Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,02 Feb 2017,23.33,23.34,23.32,23.33,3186
GWO.PR.I.TO,02 Feb 2017,22,22.03,21.96,22.01,7640
GWO.PR.L.TO,02 Feb 2017,25.89,25.91,25.71,25.71,21199
GWO.PR.M.TO,02 Feb 2017,26.14,26.21,26.08,26.12,3400
GWO.PR.N.TO,02 Feb 2017,15.12,15.3,15.1,15.29,3679
GWO.PR.O.TO,02 Feb 2017,14.39,14.39,14.21,14.3,1300
GWO.PR.P.TO,02 Feb 2017,25.48,25.48,25.41,25.48,3100
GWO.PR.Q.TO,02 Feb 2017,24.56,24.58,24.51,24.53,4250
GWO.PR.R.TO,02 Feb 2017,23.17,23.2,23.11,23.2,3200
GWO.PR.S.TO,02 Feb 2017,25.36,25.36,25.35,25.35,2177
GWR.TO,02 Feb 2017,10.57,10.75,10.57,10.75,490
GXE.TO,02 Feb 2017,0.99,1,0.95,1,259954
GXO.TO,02 Feb 2017,5.24,5.37,5.14,5.35,87064
GZT.TO,02 Feb 2017,12.58,12.58,12.58,12.58,100
H.TO,02 Feb 2017,23.65,24,23.49,23.9,397046
HAB.TO,02 Feb 2017,10.73,10.73,10.71,10.71,41630
HAC.TO,02 Feb 2017,18.5,18.51,18.45,18.45,5684
HAD.TO,02 Feb 2017,9.77,9.77,9.77,9.77,0
HAF.TO,02 Feb 2017,8.24,8.25,8.23,8.23,5470
HAJ.TO,02 Feb 2017,12.11,12.11,12.06,12.06,200
HAL.TO,02 Feb 2017,15.33,15.33,15.33,15.33,0
HARC.TO,02 Feb 2017,20.13,20.13,20.1,20.1,750
HAU.TO,02 Feb 2017,11.19,11.19,11.19,11.19,100
HAU.U.TO,02 Feb 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,02 Feb 2017,19,19.02,18.98,19,7663
HBB.TO,02 Feb 2017,43.9,43.9,43.82,43.82,4704
HBC.TO,02 Feb 2017,10.11,10.2,9.96,10,453087
HBD.TO,02 Feb 2017,16.2,16.37,16.18,16.37,2245
HBF.TO,02 Feb 2017,8.53,8.53,8.53,8.53,100
HBF.U.TO,02 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,02 Feb 2017,20.46,20.46,20.4,20.45,20169
HBL.UN.TO,02 Feb 2017,10.95,10.95,10.95,10.95,0
HBM.TO,02 Feb 2017,10.31,10.59,10.25,10.47,1741025
HBM.WT.TO,02 Feb 2017,0.85,0.85,0.85,0.85,1546
HBP.TO,02 Feb 2017,1.4,1.4,1.4,1.4,600
HBU.TO,02 Feb 2017,8.03,8.06,7.96,7.96,13411
HCG.TO,02 Feb 2017,29.23,29.25,28.59,28.87,437383
HCN.TO,02 Feb 2017,20.99,20.99,20.99,20.99,0
HE.TO,02 Feb 2017,0.06,0.06,0.06,0.06,7500
HEA.TO,02 Feb 2017,14.34,14.34,14.34,14.34,455
HEA.U.TO,02 Feb 2017,10.99,10.99,10.99,10.99,0
HED.TO,02 Feb 2017,9.28,9.28,9.14,9.2,60779
HEE.TO,02 Feb 2017,14.43,14.43,14.36,14.37,1146
HEF.TO,02 Feb 2017,9.05,9.05,9.05,9.05,114
HEJ.TO,02 Feb 2017,6.44,6.44,6.41,6.41,7950
HEP.TO,02 Feb 2017,27.3,27.4,27.25,27.3,7580
HER.TO,02 Feb 2017,0.13,0.14,0.13,0.14,75386
HEU.TO,02 Feb 2017,11.14,11.29,11.13,11.24,35904
HEW.TO,02 Feb 2017,13.61,13.61,13.61,13.61,0
HEX.TO,02 Feb 2017,6.93,6.96,6.9,6.9,8672
HFD.TO,02 Feb 2017,6.27,6.3,6.25,6.3,31439
HFP.TO,02 Feb 2017,9.16,9.16,9.16,9.16,7377
HFR.TO,02 Feb 2017,10.07,10.07,10.05,10.07,13557
HFU.TO,02 Feb 2017,33.82,33.82,33.57,33.57,600
HGC.TO,02 Feb 2017,10.06,10.07,10.06,10.06,4700
HGD.TO,02 Feb 2017,8.31,8.4,8.23,8.27,2357694
HGI.UN.TO,02 Feb 2017,9.35,9.35,9.35,9.35,0
HGM.TO,02 Feb 2017,9.99,9.99,9.99,9.99,0
HGU.TO,02 Feb 2017,18.5,18.65,18.27,18.55,1206387
HGY.TO,02 Feb 2017,5.08,5.1,5.07,5.08,5320
HHF.TO,02 Feb 2017,13.67,13.73,13.67,13.73,5270
HHL.TO,02 Feb 2017,8.04,8.06,8.01,8.04,149102
HID.TO,02 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,02 Feb 2017,8.58,8.58,8.42,8.42,3270
HII.TO,02 Feb 2017,11.83,11.83,11.83,11.83,101
HIU.TO,02 Feb 2017,34.35,34.35,34.33,34.33,1536
HIX.TO,02 Feb 2017,6.72,6.74,6.72,6.74,54070
HLC.TO,02 Feb 2017,5.36,5.36,5.36,5.36,405
HLC.DB.TO,02 Feb 2017,95.01,95.01,95,95,58000
HLC.DB.A.TO,02 Feb 2017,99.99,100,99.99,100,67000
HLF.TO,02 Feb 2017,19.24,19.35,19.21,19.21,27435
HLP.DB.U.TO,02 Feb 2017,95.99,96,95.99,96,182999
HLP.U.TO,02 Feb 2017,9.73,9.75,9.61,9.73,28606
HMF.TO,02 Feb 2017,9.86,9.86,9.86,9.86,0
HMM.A.TO,02 Feb 2017,1.99,1.99,1.99,1.99,0
HMP.TO,02 Feb 2017,9.89,9.89,9.88,9.88,1264
HND.TO,02 Feb 2017,10.8,10.91,10.33,10.51,1896784
HNL.TO,02 Feb 2017,2.06,2.06,2.01,2.04,245976
HNU.TO,02 Feb 2017,9.18,9.6,9.1,9.43,3434191
HNY.TO,02 Feb 2017,15,15,15,15,0
HNZ.TO,02 Feb 2017,13.28,13.3,13.2,13.22,2110
HOD.TO,02 Feb 2017,9.22,9.43,9.19,9.3,2984935
HOG.TO,02 Feb 2017,9.52,9.52,9.52,9.52,606
HOT.UN.TO,02 Feb 2017,10.4,10.5,10.4,10.47,126884
HOU.TO,02 Feb 2017,8.58,8.61,8.38,8.51,2921444
HPF.TO,02 Feb 2017,5.95,6,5.94,5.99,15200
HPF.U.TO,02 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,02 Feb 2017,9.13,9.13,9.1,9.11,116634
HPS.A.TO,02 Feb 2017,6.12,6.12,6.05,6.05,33311
HQD.TO,02 Feb 2017,14.96,14.98,14.88,14.95,5440
HQU.TO,02 Feb 2017,36.64,36.95,36.57,36.76,12963
HR.DB.D.TO,02 Feb 2017,104,104.01,103.85,104,30000
HR.UN.TO,02 Feb 2017,22.5,22.83,22.45,22.79,484001
HRA.TO,02 Feb 2017,9.5,9.5,9.5,9.5,120
HRR.UN.TO,02 Feb 2017,10.18,10.18,10.18,10.18,100
HRT.TO,02 Feb 2017,0.38,0.39,0.35,0.37,1121977
HRX.TO,02 Feb 2017,14.55,14.6,14.5,14.57,51560
HSB.PR.C.TO,02 Feb 2017,25.33,25.33,25.29,25.33,419
HSB.PR.D.TO,02 Feb 2017,25.3,25.3,25.23,25.23,400
HSD.TO,02 Feb 2017,6.54,6.54,6.49,6.5,41020
HSE.TO,02 Feb 2017,16.58,16.6,16.36,16.41,598116
HSE.PR.A.TO,02 Feb 2017,15.11,15.35,15.11,15.3,8800
HSE.PR.B.TO,02 Feb 2017,14.3,14.3,14.3,14.3,0
HSE.PR.C.TO,02 Feb 2017,23.1,23.15,23.03,23.14,6320
HSE.PR.E.TO,02 Feb 2017,24.15,24.26,24.05,24.25,16610
HSE.PR.G.TO,02 Feb 2017,24.09,24.24,24.05,24.24,2529
HSH.TO,02 Feb 2017,53.18,53.18,53.18,53.18,0
HSL.TO,02 Feb 2017,9.9,9.94,9.9,9.94,6534
HSM.TO,02 Feb 2017,2.26,2.26,2.25,2.26,9327
HSU.TO,02 Feb 2017,37.38,37.62,37.3,37.53,40300
HTB.TO,02 Feb 2017,51.89,51.89,51.89,51.89,240
HTB.U.TO,02 Feb 2017,39.8,39.8,39.8,39.8,1000
HTH.TO,02 Feb 2017,48.04,48.04,48.04,48.04,100
HTO.UN.TO,02 Feb 2017,8,8.07,7.97,8.07,1747
HUC.TO,02 Feb 2017,12.7,12.7,12.67,12.7,890
HUF.TO,02 Feb 2017,13,13,13,13,195
HUF.U.TO,02 Feb 2017,10.07,10.07,10.04,10.04,5407
HUG.TO,02 Feb 2017,11.39,11.39,11.35,11.36,1615
HUL.TO,02 Feb 2017,8.2,8.24,8.2,8.21,2200
HUN.TO,02 Feb 2017,6.97,6.97,6.97,6.97,100
HUV.TO,02 Feb 2017,6.78,6.8,6.73,6.78,17130
HUZ.TO,02 Feb 2017,10.11,10.11,9.99,9.99,13130
HVI.TO,02 Feb 2017,21.66,21.85,21.49,21.68,139040
HVU.TO,02 Feb 2017,11.4,11.6,11.19,11.41,1075041
HWD.TO,02 Feb 2017,16.62,16.71,16.4,16.7,86308
HWF.UN.TO,02 Feb 2017,9.53,9.53,9.5,9.5,4200
HWO.TO,02 Feb 2017,5.88,5.88,5.51,5.64,494968
HXD.TO,02 Feb 2017,6.85,6.87,6.82,6.86,182719
HXE.TO,02 Feb 2017,21.06,21.06,21.06,21.06,884
HXF.TO,02 Feb 2017,37.99,37.99,37.99,37.99,0
HXH.TO,02 Feb 2017,29.35,29.35,29.35,29.35,0
HXQ.TO,02 Feb 2017,37.2,37.2,37.2,37.2,0
HXQ.U.TO,02 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,02 Feb 2017,54.64,54.84,54.54,54.84,7244
HXS.U.TO,02 Feb 2017,42.04,42.04,42.04,42.04,0
HXT.TO,02 Feb 2017,30.85,30.92,30.79,30.84,88254
HXT.U.TO,02 Feb 2017,23.61,23.61,23.61,23.61,0
HXU.TO,02 Feb 2017,32.38,32.54,32.27,32.35,141421
HXX.TO,02 Feb 2017,26,26,25.93,25.93,4079
HYD.TO,02 Feb 2017,0.42,0.42,0.41,0.42,39250
HYG.TO,02 Feb 2017,7.95,8.5,7.95,8.49,11482
HYI.TO,02 Feb 2017,10.3,10.3,10.23,10.25,6187
HZD.TO,02 Feb 2017,5.9,6.04,5.89,6.03,226539
HZM.TO,02 Feb 2017,0.04,0.04,0.04,0.04,12000
HZU.TO,02 Feb 2017,18.35,18.35,17.85,17.94,30647
IAG.TO,02 Feb 2017,54.92,55.86,54.82,55.17,194615
IAG.PR.A.TO,02 Feb 2017,22.49,22.49,22.42,22.42,1219
IAG.PR.G.TO,02 Feb 2017,23.09,23.23,23.09,23.22,5440
IAM.TO,02 Feb 2017,1.08,1.1,1.05,1.1,2200
IBG.TO,02 Feb 2017,6.17,6.23,6.15,6.2,14727
IBG.DB.C.TO,02 Feb 2017,102,102.5,102,102.5,13000
IBG.DB.D.TO,02 Feb 2017,104,104,104,104,0
ICE.TO,02 Feb 2017,3.49,3.5,3.49,3.5,400
IDG.TO,02 Feb 2017,17.7,17.99,17.7,17.98,719
IDR.UN.TO,02 Feb 2017,12.02,12.02,12,12,3100
IFA.TO,02 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,02 Feb 2017,8.47,8.5,8.47,8.5,4000
IFC.TO,02 Feb 2017,94.49,94.52,93.9,94.18,193834
IFC.PR.A.TO,02 Feb 2017,18.34,18.35,18.3,18.34,7304
IFC.PR.C.TO,02 Feb 2017,21.45,21.52,21.33,21.52,1952
IFC.PR.D.TO,02 Feb 2017,21.36,21.36,21.36,21.36,0
IFL.UN.TO,02 Feb 2017,8.29,8.29,8.29,8.29,0
IFP.TO,02 Feb 2017,13.79,14.15,13.62,14.06,178125
IGM.TO,02 Feb 2017,40.11,40.2,39.83,39.89,221035
IGM.PR.B.TO,02 Feb 2017,25.65,25.65,25.65,25.65,3652
III.TO,02 Feb 2017,6.78,6.78,6.61,6.66,12733
IIP.UN.TO,02 Feb 2017,7.6,7.67,7.55,7.65,73973
ILV.TO,02 Feb 2017,21.2,21.2,21.17,21.17,4579
IMG.TO,02 Feb 2017,6.13,6.2,6.01,6.09,2657066
IMO.TO,02 Feb 2017,43.1,43.2,42.59,42.86,456960
IMP.TO,02 Feb 2017,0.09,0.1,0.09,0.1,296564
IMV.TO,02 Feb 2017,0.75,0.82,0.75,0.82,876554
INC.UN.TO,02 Feb 2017,15.45,15.45,15.45,15.45,955
INE.TO,02 Feb 2017,13.71,13.78,13.63,13.7,113292
INE.DB.A.TO,02 Feb 2017,105.17,105.17,105.17,105.17,3000
INE.PR.A.TO,02 Feb 2017,15.75,15.75,15.57,15.57,1801
INE.PR.C.TO,02 Feb 2017,21.6,21.6,21.6,21.6,0
INO.UN.TO,02 Feb 2017,9.4,9.4,9.3,9.35,15850
INQ.TO,02 Feb 2017,5,5.19,4.85,5.09,19700
INV.TO,02 Feb 2017,0.79,0.85,0.75,0.84,176044
IPL.TO,02 Feb 2017,28.1,28.38,28.06,28.36,639537
IPO.TO,02 Feb 2017,2.15,2.15,1.94,2.01,311248
IQD.TO,02 Feb 2017,20.63,20.63,20.63,20.63,0
IQD.B.TO,02 Feb 2017,19.92,19.92,19.92,19.92,0
IRG.TO,02 Feb 2017,3.35,3.35,3.3,3.35,57220
ISL.U.TO,02 Feb 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,02 Feb 2017,9.2,9.2,9.2,9.2,0
ISV.TO,02 Feb 2017,19.83,19.83,19.56,19.7,2110
ITC.TO,02 Feb 2017,2.11,2.14,2.07,2.07,19075
ITH.TO,02 Feb 2017,0.94,0.95,0.91,0.92,47610
ITP.TO,02 Feb 2017,23.96,24.88,23.96,24.76,242492
ITX.TO,02 Feb 2017,9.5,9.56,9.42,9.47,24479
IVN.TO,02 Feb 2017,4.14,4.16,3.99,4,2674457
JAG.TO,02 Feb 2017,0.72,0.72,0.7,0.7,398429
JE.TO,02 Feb 2017,7.71,7.71,7.63,7.66,85270
JE.DB.B.TO,02 Feb 2017,100.73,100.75,100.5,100.5,114500
JE.DB.C.TO,02 Feb 2017,103.76,104,103.75,103.75,105000
JFS.UN.TO,02 Feb 2017,14.71,14.71,14.66,14.7,6604
JOY.TO,02 Feb 2017,2.8,2.8,2.8,2.8,229
K.TO,02 Feb 2017,5.19,5.2,5.09,5.12,4408284
KAT.TO,02 Feb 2017,0.21,0.22,0.21,0.21,1223005
KBL.TO,02 Feb 2017,41.23,42.48,41.23,42.48,4275
KDX.TO,02 Feb 2017,6.64,6.79,6.57,6.75,538016
KEG.UN.TO,02 Feb 2017,20.28,20.48,20.15,20.18,8405
KEL.TO,02 Feb 2017,6.42,6.44,6.35,6.36,573402
KEL.DB.TO,02 Feb 2017,139,139,139,139,0
KER.TO,02 Feb 2017,0.14,0.14,0.13,0.14,65028
KEW.WT.TO,02 Feb 2017,0.74,0.75,0.7,0.7,7100
KEY.TO,02 Feb 2017,37.88,38.43,37.87,38.18,298229
KFS.TO,02 Feb 2017,8.05,8.2,7.88,8.1,1700
KL.TO,02 Feb 2017,9.81,10.04,9.81,9.99,1046017
KLG.DB.A.TO,02 Feb 2017,105.5,105.5,105.5,105.5,0
KLS.TO,02 Feb 2017,1.21,1.34,1.21,1.3,25882
KMP.UN.TO,02 Feb 2017,12.09,12.38,12.06,12.27,118873
KOR.TO,02 Feb 2017,0.63,0.66,0.63,0.63,39205
KPT.TO,02 Feb 2017,15.3,15.55,15,15.01,31952
KRN.TO,02 Feb 2017,0.82,0.83,0.8,0.8,27119
KWH.UN.TO,02 Feb 2017,9.16,9.24,9.1,9.2,158182
KXS.TO,02 Feb 2017,64.98,66.21,64.52,65.58,31631
L.TO,02 Feb 2017,67.86,67.95,67.08,67.4,408144
L.PR.B.TO,02 Feb 2017,25.29,25.3,25.2,25.2,4300
LAC.TO,02 Feb 2017,0.96,0.96,0.93,0.95,181038
LAM.TO,02 Feb 2017,0.46,0.51,0.46,0.5,372345
LAS.A.TO,02 Feb 2017,204,204.99,200,204.05,1226
LB.TO,02 Feb 2017,58.64,59.03,58.55,58.84,66195
LB.PR.F.TO,02 Feb 2017,24.8,24.8,24.8,24.8,0
LB.PR.H.TO,02 Feb 2017,21.7,21.77,21.56,21.77,4485
LB.PR.J.TO,02 Feb 2017,26.78,26.78,26.78,26.78,900
LBS.TO,02 Feb 2017,9.85,9.92,9.76,9.82,38225
LBS.PR.A.TO,02 Feb 2017,10.18,10.2,10.17,10.17,12434
LCS.TO,02 Feb 2017,6.98,7,6.85,6.85,7477
LCS.PR.A.TO,02 Feb 2017,10.2,10.2,10.2,10.2,0
LFE.TO,02 Feb 2017,5.76,5.76,5.55,5.55,94329
LFE.PR.B.TO,02 Feb 2017,10.36,10.36,10.34,10.35,3228
LFX.TO,02 Feb 2017,0.7,0.7,0.7,0.7,798
LGD.TO,02 Feb 2017,0.59,0.6,0.57,0.59,704073
LGO.TO,02 Feb 2017,0.5,0.5,0.49,0.5,29500
LGQ.TO,02 Feb 2017,0.12,0.13,0.12,0.13,23710
LGQ.DB.A.TO,02 Feb 2017,87.5,87.5,87.5,87.5,0
LGT.A.TO,02 Feb 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,02 Feb 2017,33.9,33.9,33.9,33.9,0
LIF.TO,02 Feb 2017,19.17,19.43,19,19.04,186413
LIQ.TO,02 Feb 2017,10.37,10.43,10.32,10.39,33563
LIQ.DB.B.TO,02 Feb 2017,103,103,102.9,102.9,27500
LN.TO,02 Feb 2017,0.15,0.15,0.15,0.15,6050
LNF.TO,02 Feb 2017,18.9,18.91,18.53,18.79,10676
LNR.TO,02 Feb 2017,57.81,58,56.96,57.51,172021
LOW.UN.TO,02 Feb 2017,9.61,9.61,9.61,9.61,1400
LRT.DB.G.TO,02 Feb 2017,18,18,18,18,10000
LRT.UN.TO,02 Feb 2017,0.09,0.09,0.09,0.09,0
LUC.TO,02 Feb 2017,2.99,2.99,2.95,2.98,211121
LUG.TO,02 Feb 2017,5.71,5.8,5.6,5.6,50055
LUN.TO,02 Feb 2017,8.01,8.05,7.79,7.86,3119840
LVN.TO,02 Feb 2017,0.38,0.39,0.36,0.38,264745
LVU.UN.TO,02 Feb 2017,9.82,9.82,9.82,9.82,0
LYD.TO,02 Feb 2017,0.37,0.38,0.37,0.38,96600
MAG.TO,02 Feb 2017,19.61,19.92,19.38,19.83,412079
MAL.TO,02 Feb 2017,17.97,18.15,17.72,17.98,20408
MAR.TO,02 Feb 2017,0.45,0.45,0.44,0.44,15242
MAW.TO,02 Feb 2017,0.45,0.45,0.45,0.45,3000
MAX.TO,02 Feb 2017,0.9,0.92,0.86,0.87,218277
MBA.TO,02 Feb 2017,0.7,0.7,0.67,0.7,50227
MBB.UN.TO,02 Feb 2017,9,9,9,9,0
MBK.UN.TO,02 Feb 2017,12.34,12.34,12.19,12.19,8500
MBN.TO,02 Feb 2017,5.71,5.71,5.71,5.71,0
MBX.TO,02 Feb 2017,0.3,0.3,0.3,0.3,701
MCB.TO,02 Feb 2017,1.94,1.95,1.86,1.9,108600
MDF.TO,02 Feb 2017,18.4,18.4,18.17,18.32,1500
MDI.TO,02 Feb 2017,7.71,7.82,7.59,7.78,32901
MDS.UN.TO,02 Feb 2017,8.71,8.75,8.71,8.75,1700
ME.TO,02 Feb 2017,0.23,0.23,0.23,0.23,325750
MEE.TO,02 Feb 2017,20.28,20.28,20.28,20.28,0
MEG.TO,02 Feb 2017,6.74,6.81,6.67,6.79,757331
MEQ.TO,02 Feb 2017,33.15,33.18,32.76,32.76,2525
MERC.U.TO,02 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,02 Feb 2017,19.64,19.64,19.64,19.64,300
MFC.TO,02 Feb 2017,24.83,24.98,24.6,24.63,3053630
MFC.PR.B.TO,02 Feb 2017,22.74,22.75,22.71,22.75,4640
MFC.PR.C.TO,02 Feb 2017,21.99,21.99,21.78,21.83,17380
MFC.PR.F.TO,02 Feb 2017,15.18,15.34,15.18,15.3,6612
MFC.PR.G.TO,02 Feb 2017,23.36,23.47,23.36,23.36,37500
MFC.PR.H.TO,02 Feb 2017,24.16,24.18,24.14,24.15,55100
MFC.PR.I.TO,02 Feb 2017,22.96,23.08,22.96,23.05,10797
MFC.PR.J.TO,02 Feb 2017,22.48,22.56,22.48,22.51,4800
MFC.PR.K.TO,02 Feb 2017,21,21.12,21,21.12,5800
MFC.PR.L.TO,02 Feb 2017,20.97,20.99,20.87,20.99,6800
MFC.PR.M.TO,02 Feb 2017,21.33,21.48,21.33,21.48,4215
MFC.PR.N.TO,02 Feb 2017,21.67,21.7,21.58,21.7,3700
MFC.PR.O.TO,02 Feb 2017,26.78,26.81,26.67,26.81,46852
MFC.PR.P.TO,02 Feb 2017,14.6,14.61,14.44,14.44,7293
MFC.PR.R.TO,02 Feb 2017,25.67,25.8,25.66,25.75,237700
MFI.TO,02 Feb 2017,29.94,30.05,29.77,29.8,190545
MFR.UN.TO,02 Feb 2017,9,9.12,9,9.1,14500
MFT.TO,02 Feb 2017,20.84,20.84,20.84,20.84,12076
MG.TO,02 Feb 2017,56.73,56.79,55.99,56.08,603316
MGA.TO,02 Feb 2017,0.24,0.25,0.24,0.24,1592344
MGB.TO,02 Feb 2017,19.81,19.85,19.81,19.85,515
MIC.TO,02 Feb 2017,33.38,34.07,33.38,33.83,273911
MID.UN.TO,02 Feb 2017,7.29,7.34,7.23,7.23,10950
MIF.UN.TO,02 Feb 2017,5.95,5.95,5.95,5.95,250
MKB.TO,02 Feb 2017,19.89,19.89,19.89,19.89,0
MKC.TO,02 Feb 2017,21.48,21.48,21.48,21.48,2490
MKP.TO,02 Feb 2017,14.83,14.88,14.75,14.75,25944
MKZ.UN.TO,02 Feb 2017,0.95,0.95,0.95,0.95,1800
MLD.UN.TO,02 Feb 2017,9.9,9.9,9.9,9.9,100
MMP.UN.TO,02 Feb 2017,2.85,2.89,2.8,2.86,20039
MND.TO,02 Feb 2017,0.87,0.9,0.87,0.87,267447
MNS.TO,02 Feb 2017,13.63,13.63,13.62,13.62,400
MNS.U.TO,02 Feb 2017,10.17,10.17,10.17,10.17,0
MNT.TO,02 Feb 2017,16.97,17.01,16.86,16.93,23362
MNT.U.TO,02 Feb 2017,12.92,12.92,12.92,12.92,0
MNW.TO,02 Feb 2017,9.15,9.2,9.11,9.19,63546
MOGO.TO,02 Feb 2017,2.43,2.43,2.38,2.38,82254
MOZ.TO,02 Feb 2017,0.82,0.85,0.8,0.85,468576
MPC.TO,02 Feb 2017,3.33,3.33,3.33,3.33,173
MPC.C.TO,02 Feb 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,02 Feb 2017,5.85,5.85,5.71,5.74,173633
MQI.UN.TO,02 Feb 2017,8.65,8.65,8.65,8.65,300
MR.DB.TO,02 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,02 Feb 2017,8.46,8.52,8.25,8.3,48400
MRC.TO,02 Feb 2017,172.99,173.1,172.26,173.1,705
MRD.TO,02 Feb 2017,14.51,14.51,13.98,13.98,14016
MRE.TO,02 Feb 2017,8.38,8.38,8.2,8.3,335628
MRG.DB.TO,02 Feb 2017,101.55,101.55,101.55,101.55,0
MRG.UN.TO,02 Feb 2017,14,14.19,14,14.11,27930
MRT.DB.TO,02 Feb 2017,100.5,100.5,100.36,100.4,452000
MRT.UN.TO,02 Feb 2017,15.11,15.3,15.02,15.09,19333
MRU.TO,02 Feb 2017,39.15,39.24,38.82,38.99,505239
MSI.TO,02 Feb 2017,18.6,18.69,18.51,18.59,25966
MSI.DB.A.TO,02 Feb 2017,104.46,105,104.45,105,66000
MSV.TO,02 Feb 2017,1.21,1.29,1.21,1.28,76450
MTL.TO,02 Feb 2017,18.59,18.59,18.42,18.51,119021
MTY.TO,02 Feb 2017,47.64,48.12,47.26,47.64,9243
MUB.TO,02 Feb 2017,21.02,21.02,21,21.01,2338
MUS.TO,02 Feb 2017,21.46,21.46,21.46,21.46,984
MUX.TO,02 Feb 2017,5.26,5.28,5.11,5.16,332085
MWD.TO,02 Feb 2017,20.1,20.1,20.1,20.1,0
MX.TO,02 Feb 2017,65.96,66.26,65.06,65.55,278038
MXF.TO,02 Feb 2017,16.61,16.61,16.49,16.49,1437
MXG.TO,02 Feb 2017,2.79,2.8,2.79,2.79,13900
MXU.TO,02 Feb 2017,19.35,19.35,19.35,19.35,1712
NA.TO,02 Feb 2017,55.57,55.88,55.38,55.59,860587
NA.PR.A.TO,02 Feb 2017,26.42,26.48,26.42,26.46,1455
NA.PR.S.TO,02 Feb 2017,21.85,21.85,21.78,21.85,4520
NA.PR.W.TO,02 Feb 2017,21.06,21.19,21.06,21.15,3235
NA.PR.X.TO,02 Feb 2017,26.65,26.65,26.63,26.64,16770
NAF.UN.TO,02 Feb 2017,21.12,21.25,21.12,21.15,5163
NAL.TO,02 Feb 2017,2.41,2.47,2.37,2.44,152151
NB.TO,02 Feb 2017,0.69,0.69,0.67,0.67,164430
NCC.A.TO,02 Feb 2017,10.21,10.21,10.21,10.21,0
NCD.UN.TO,02 Feb 2017,7.12,7.12,7.12,7.12,3600
NCF.TO,02 Feb 2017,0.14,0.15,0.14,0.14,155850
NCU.TO,02 Feb 2017,0.8,0.8,0.77,0.77,28850
NDM.TO,02 Feb 2017,3.98,4,3.85,3.88,2149634
NDM.WT.A.TO,02 Feb 2017,3.37,3.44,3.35,3.35,85050
NDM.WT.B.TO,02 Feb 2017,3.37,3.4,3.28,3.29,34300
NEPT.TO,02 Feb 2017,1.39,1.39,1.37,1.38,4765
NEW.A.TO,02 Feb 2017,41.56,41.56,41.56,41.56,0
NEW.PR.D.TO,02 Feb 2017,32.68,32.68,32.68,32.68,500
NFI.TO,02 Feb 2017,41.09,41.58,41.09,41.56,128360
NG.TO,02 Feb 2017,7.15,7.16,6.95,7.07,243561
NGD.TO,02 Feb 2017,3.9,3.9,3.72,3.76,2505536
NGI.UN.TO,02 Feb 2017,7.63,7.63,7.63,7.63,0
NGQ.TO,02 Feb 2017,1.31,1.35,1.31,1.35,636700
NIF.UN.TO,02 Feb 2017,1.63,1.63,1.53,1.59,572127
NKO.TO,02 Feb 2017,0.11,0.11,0.11,0.11,98900
NKO.NT.TO,02 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,02 Feb 2017,1.12,1.16,1.11,1.16,204255
NML.TO,02 Feb 2017,0.23,0.25,0.23,0.25,653949
NMX.TO,02 Feb 2017,1.42,1.44,1.41,1.44,424398
NMX.WT.TO,02 Feb 2017,0.34,0.34,0.33,0.34,36200
NOA.TO,02 Feb 2017,7,7,6.82,6.96,117996
NPC.TO,02 Feb 2017,0.96,0.96,0.94,0.94,82659
NPF.UN.TO,02 Feb 2017,21.7,21.7,21.7,21.7,800
NPI.TO,02 Feb 2017,23.9,24.28,23.88,24.13,498420
NPI.DB.B.TO,02 Feb 2017,115.99,116,115.99,116,80000
NPI.DB.C.TO,02 Feb 2017,116,117,116,116.47,373000
NPI.PR.A.TO,02 Feb 2017,17.64,18.13,17.62,18.13,8605
NPI.PR.B.TO,02 Feb 2017,17.92,17.92,17.92,17.92,0
NPI.PR.C.TO,02 Feb 2017,22.03,22.22,22,22.22,9026
NPK.TO,02 Feb 2017,0.31,0.31,0.31,0.31,1500
NPS.TO,02 Feb 2017,0.22,0.22,0.22,0.22,3000
NRGY.UN.TO,02 Feb 2017,9.48,9.5,9.48,9.5,1500
NRI.TO,02 Feb 2017,5.39,5.65,5.39,5.5,17813
NSU.TO,02 Feb 2017,4.13,4.13,3.98,4.04,838087
NUS.TO,02 Feb 2017,0.16,0.16,0.16,0.16,103219
NVA.TO,02 Feb 2017,6.67,6.83,6.65,6.75,783058
NVU.DB.TO,02 Feb 2017,103.01,103.01,103,103,5000
NVU.UN.TO,02 Feb 2017,20.6,20.89,20.58,20.82,79730
NWC.TO,02 Feb 2017,29.16,29.43,29.03,29.11,62508
