Symbol,Date,Open,High,Low,Close,Volume
FSV.TO,18 Dec 2017,87.39,89.92,87.39,88.35,31774
FSY.TO,18 Dec 2017,0.18,0.18,0.17,0.17,44299
FSZ.TO,18 Dec 2017,13.1,13.19,12.91,12.97,75610
FT.TO,18 Dec 2017,0.29,0.29,0.28,0.29,472635
FTB.TO,18 Dec 2017,19.47,19.48,19.47,19.48,1050
FTG.TO,18 Dec 2017,3.5,3.52,3.5,3.52,35420
FTN.TO,18 Dec 2017,10.3,10.35,10.29,10.32,113238
FTN.PR.A.TO,18 Dec 2017,10.06,10.08,10.06,10.08,43312
FTP.TO,18 Dec 2017,3.7,3.89,3.7,3.89,3293
FTP.DB.A.TO,18 Dec 2017,88.01,88.01,87.5,87.5,9000
FTS.TO,18 Dec 2017,47.05,47.33,46.74,46.84,555985
FTS.PR.F.TO,18 Dec 2017,24.13,24.17,24.09,24.17,595
FTS.PR.G.TO,18 Dec 2017,21.46,21.46,21.32,21.35,1318
FTS.PR.H.TO,18 Dec 2017,17.45,17.49,17.38,17.43,11811
FTS.PR.I.TO,18 Dec 2017,16.6,16.61,16.55,16.56,1700
FTS.PR.J.TO,18 Dec 2017,23.42,23.43,23.33,23.35,2100
FTS.PR.K.TO,18 Dec 2017,21.38,21.38,21.28,21.31,1606
FTS.PR.M.TO,18 Dec 2017,23.41,23.48,23.35,23.48,6516
FTT.TO,18 Dec 2017,31.83,31.97,31.54,31.68,230732
FTU.TO,18 Dec 2017,0.77,0.77,0.77,0.77,0
FTU.PR.B.TO,18 Dec 2017,8.59,8.6,8.59,8.6,3003
FUD.TO,18 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,18 Dec 2017,24.46,24.46,24.46,24.46,0
FUT.TO,18 Dec 2017,23.75,23.75,23.73,23.73,3100
FVI.TO,18 Dec 2017,6.28,6.35,6.22,6.3,293682
FVL.TO,18 Dec 2017,0.09,0.09,0.09,0.09,18000
FXM.TO,18 Dec 2017,15.73,15.79,15.72,15.79,35151
G.TO,18 Dec 2017,16,16.1,15.88,15.93,2221333
GAF.UN.TO,18 Dec 2017,11.5,11.5,11.5,11.5,0
GAS.TO,18 Dec 2017,4.5,4.5,4.5,4.5,0
GBF.TO,18 Dec 2017,9.06,9.06,9.06,9.06,5500
GBT.TO,18 Dec 2017,16.19,16.19,16.18,16.19,2277
GBU.TO,18 Dec 2017,0.32,0.34,0.32,0.34,66600
GC.TO,18 Dec 2017,30,30.15,29.72,29.89,398478
GCG.TO,18 Dec 2017,25.79,26.25,25.77,26.25,700
GCG.A.TO,18 Dec 2017,26.49,26.64,26,26.62,5811
GCL.TO,18 Dec 2017,0.76,0.78,0.75,0.77,97349
GCL.DB.A.TO,18 Dec 2017,87,87.5,86.5,87,93999
GCM.TO,18 Dec 2017,1.89,1.9,1.85,1.89,43225
GCM.DB.U.TO,18 Dec 2017,82,82.01,82,82,76000
GCM.DB.X.TO,18 Dec 2017,99.5,99.5,99.5,99.5,0
GCM.WT.A.TO,18 Dec 2017,0.03,0.03,0.03,0.03,0
GCS.PR.A.TO,18 Dec 2017,25.35,25.35,25.28,25.3,2700
GCT.TO,18 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,18 Dec 2017,3.76,3.76,3.76,3.76,0
GDG.UN.TO,18 Dec 2017,12.71,12.74,12.7,12.74,5881
GDI.TO,18 Dec 2017,16.34,16.34,16.34,16.34,337
GDI.DB.TO,18 Dec 2017,103,103,103,103,100000
GDL.TO,18 Dec 2017,7.91,8,7.84,7.84,5920
GDS.TO,18 Dec 2017,4.6,4.6,4.6,4.6,0
GEI.TO,18 Dec 2017,17.7,17.88,17.63,17.63,305146
GEI.DB.TO,18 Dec 2017,105.03,105.5,105.02,105.17,83999
GEN.TO,18 Dec 2017,0.16,0.16,0.14,0.15,737954
GEO.TO,18 Dec 2017,2.05,2.05,2.05,2.05,6200
GGA.TO,18 Dec 2017,0.07,0.07,0.05,0.05,122100
GGD.TO,18 Dec 2017,0.39,0.4,0.38,0.39,453620
GGD.WT.TO,18 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,18 Dec 2017,11.05,11.11,10.92,11.05,4047
GIB.A.TO,18 Dec 2017,69.41,69.99,68.91,68.95,417237
GIL.TO,18 Dec 2017,41.02,41.38,40.62,41.02,354318
GLG.TO,18 Dec 2017,1.19,1.3,1.19,1.19,14205
GMO.TO,18 Dec 2017,0.42,0.42,0.42,0.42,0
GMP.TO,18 Dec 2017,2.85,3.02,2.85,3.02,252241
GMP.PR.B.TO,18 Dec 2017,11.68,11.68,11.55,11.6,3450
GMP.PR.C.TO,18 Dec 2017,11.85,11.95,11.85,11.86,5440
GMX.TO,18 Dec 2017,0.43,0.43,0.41,0.42,40000
GOGO.TO,18 Dec 2017,9.85,9.85,9.85,9.85,0
GOOS.TO,18 Dec 2017,34.67,35.56,34.61,35.51,329244
GPR.TO,18 Dec 2017,1.55,1.59,1.52,1.59,133936
GPS.TO,18 Dec 2017,1.29,1.29,1.27,1.29,401495
GQM.TO,18 Dec 2017,0.21,0.22,0.21,0.22,105108
GQM.WT.TO,18 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,18 Dec 2017,8.4,8.49,8.36,8.36,9300
GRP.PR.A.TO,18 Dec 2017,26.35,26.72,26.35,26.72,222
GRT.UN.TO,18 Dec 2017,50.08,50.49,49.95,50.24,69200
GS.TO,18 Dec 2017,16.65,16.74,16.47,16.57,74445
GSB.UN.TO,18 Dec 2017,7.92,7.92,7.91,7.91,12900
GSC.TO,18 Dec 2017,1.07,1.07,1.06,1.07,21050
GSV.TO,18 Dec 2017,0.21,0.21,0.21,0.21,83121
GSY.TO,18 Dec 2017,35.97,36.15,35.38,35.84,19169
GSY.DB.TO,18 Dec 2017,104,104,104,104,19000
GTE.TO,18 Dec 2017,2.96,3.02,2.94,2.95,698943
GTX.TO,18 Dec 2017,2.95,2.95,2.95,2.95,0
GUD.TO,18 Dec 2017,7.86,7.9,7.75,7.82,187847
GUY.TO,18 Dec 2017,4.76,4.81,4.72,4.74,572089
GVC.TO,18 Dec 2017,0.56,0.6,0.55,0.6,32000
GWO.TO,18 Dec 2017,35.07,35.25,35.02,35.18,283913
GWO.PR.F.TO,18 Dec 2017,25.94,25.99,25.83,25.89,4352
GWO.PR.G.TO,18 Dec 2017,24.87,24.87,24.73,24.81,3000
GWO.PR.H.TO,18 Dec 2017,23.29,23.34,23.22,23.34,7566
GWO.PR.I.TO,18 Dec 2017,22.12,22.12,22.03,22.03,2885
GWO.PR.L.TO,18 Dec 2017,25.71,25.79,25.71,25.71,1310
GWO.PR.M.TO,18 Dec 2017,25.76,25.76,25.75,25.75,900
GWO.PR.N.TO,18 Dec 2017,18.25,18.25,18.2,18.2,18250
GWO.PR.O.TO,18 Dec 2017,17.45,17.47,17.4,17.4,22000
GWO.PR.P.TO,18 Dec 2017,25.46,25.46,25.39,25.4,500
GWO.PR.Q.TO,18 Dec 2017,24.63,24.64,24.55,24.55,900
GWO.PR.R.TO,18 Dec 2017,23.18,23.33,23.18,23.18,7250
GWO.PR.S.TO,18 Dec 2017,25.11,25.17,25.1,25.16,700
GWO.PR.T.TO,18 Dec 2017,24.69,24.91,24.69,24.85,2520
GWR.TO,18 Dec 2017,11.98,12.15,11.98,12.15,1729
GXE.TO,18 Dec 2017,0.79,0.81,0.79,0.8,83641
GXO.TO,18 Dec 2017,2.9,3.03,2.87,2.92,368148
GZT.TO,18 Dec 2017,12.96,12.96,12.96,12.96,0
H.TO,18 Dec 2017,22.59,22.67,22.59,22.66,403884
H.IR.TO,18 Dec 2017,37.8,38.3,37.8,38.3,1458000
HAB.TO,18 Dec 2017,10.87,10.87,10.82,10.86,24005
HAC.TO,18 Dec 2017,19.19,19.25,19.19,19.25,12337
HAD.TO,18 Dec 2017,9.95,9.95,9.95,9.95,0
HAF.TO,18 Dec 2017,8.01,8.01,8,8,880
HAJ.TO,18 Dec 2017,13.94,13.94,13.94,13.94,218
HAL.TO,18 Dec 2017,16.15,16.15,16.05,16.06,38951
HARC.TO,18 Dec 2017,21.1,21.11,21.05,21.11,11197
HAU.TO,18 Dec 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,18 Dec 2017,22.04,22.04,21.91,21.95,18602
HBB.TO,18 Dec 2017,45.08,45.08,45.03,45.03,7340
HBC.TO,18 Dec 2017,10.5,10.57,10.5,10.5,195935
HBD.TO,18 Dec 2017,14.85,14.86,14.83,14.86,1200
HBF.TO,18 Dec 2017,9.61,9.61,9.57,9.59,28663
HBF.U.TO,18 Dec 2017,9.83,9.83,9.83,9.83,4902
HBG.TO,18 Dec 2017,21.91,22.59,21.91,22.55,17285
HBL.UN.TO,18 Dec 2017,11.43,11.43,11.43,11.43,0
HBM.TO,18 Dec 2017,9.93,10.26,9.93,10.26,1448462
HBM.WT.TO,18 Dec 2017,0.33,0.36,0.32,0.34,143339
HBP.TO,18 Dec 2017,0.86,0.86,0.86,0.86,525
HBU.TO,18 Dec 2017,8.02,8.02,8.02,8.02,0
HCG.TO,18 Dec 2017,17,17.15,16.88,17.15,220271
HCN.TO,18 Dec 2017,25.61,25.61,25.61,25.61,445
HE.TO,18 Dec 2017,0.02,0.02,0.02,0.02,0
HEA.TO,18 Dec 2017,15.58,15.58,15.58,15.58,4820
HEA.U.TO,18 Dec 2017,11.88,11.88,11.88,11.88,0
HED.TO,18 Dec 2017,10,10,9.75,9.84,13113
HEE.TO,18 Dec 2017,11.47,11.62,11.47,11.55,9182
HEF.TO,18 Dec 2017,9.42,9.42,9.41,9.41,2450
HEJ.TO,18 Dec 2017,6.93,6.98,6.93,6.95,2080
HEP.TO,18 Dec 2017,23.83,23.86,23.73,23.8,5044
HER.TO,18 Dec 2017,0.07,0.07,0.07,0.07,0
HERS.TO,18 Dec 2017,21.48,21.48,21.48,21.48,1000
HEU.TO,18 Dec 2017,8.64,8.92,8.64,8.77,25460
HEW.TO,18 Dec 2017,14.28,14.28,14.28,14.28,0
HEX.TO,18 Dec 2017,6.9,6.92,6.9,6.91,7936
HFD.TO,18 Dec 2017,4.96,5.03,4.96,5.02,8280
HFMU.U.TO,18 Dec 2017,17.45,17.45,17.45,17.45,0
HFP.TO,18 Dec 2017,9.66,9.69,9.66,9.68,10010
HFR.TO,18 Dec 2017,10.06,10.08,10.06,10.07,11675
HFU.TO,18 Dec 2017,40.01,40.23,39.93,39.93,3134
HFY.TO,18 Dec 2017,16.8,16.8,16.8,16.8,0
HGC.TO,18 Dec 2017,10.65,10.65,10.57,10.57,9000
HGD.TO,18 Dec 2017,10.04,10.04,9.85,9.93,130125
HGI.UN.TO,18 Dec 2017,9.27,9.27,9.27,9.27,0
HGM.TO,18 Dec 2017,11.32,11.32,11.32,11.32,5118
HGR.TO,18 Dec 2017,10.26,10.26,10.21,10.21,6205
HGU.TO,18 Dec 2017,11.98,12.24,11.98,12.16,333404
HGY.TO,18 Dec 2017,4.99,5,4.98,4.99,10319
HHF.TO,18 Dec 2017,14.61,14.61,14.57,14.57,600
HHL.TO,18 Dec 2017,8.48,8.49,8.44,8.45,76458
HHL.U.TO,18 Dec 2017,8.43,8.43,8.43,8.43,1125
HID.TO,18 Dec 2017,21.5,21.5,21.5,21.5,0
HIG.UN.TO,18 Dec 2017,8.75,8.76,8.75,8.76,1400
HII.TO,18 Dec 2017,12.51,12.51,12.51,12.51,0
HIU.TO,18 Dec 2017,28.36,28.36,28.32,28.35,1560
HIX.TO,18 Dec 2017,6.16,6.17,6.14,6.17,38889
HLC.TO,18 Dec 2017,5.62,5.62,5.62,5.62,100
HLC.DB.TO,18 Dec 2017,95.81,96,95.5,96,76000
HLC.DB.A.TO,18 Dec 2017,99.5,99.5,99.5,99.5,0
HLF.TO,18 Dec 2017,14.37,14.98,14.33,14.94,112922
HLP.DB.U.TO,18 Dec 2017,96.75,97,96.01,96.02,39000
HLP.U.TO,18 Dec 2017,8.44,8.52,8.38,8.47,30399
HMF.TO,18 Dec 2017,8.38,8.38,8.33,8.33,16680
HMM.A.TO,18 Dec 2017,2.26,2.26,2.25,2.25,1700
HMMJ.TO,18 Dec 2017,15.4,15.4,15.24,15.32,542601
HMMJ.U.TO,18 Dec 2017,12,12,11.89,11.9,1234
HMP.TO,18 Dec 2017,9.81,9.81,9.8,9.8,4854
HND.TO,18 Dec 2017,16.44,16.57,15.93,16.45,872175
HNL.TO,18 Dec 2017,1.49,1.53,1.47,1.49,163505
HNU.TO,18 Dec 2017,3.77,3.91,3.77,3.81,4832294
HNY.TO,18 Dec 2017,10.64,10.79,10.64,10.65,2159
HNZ.TO,18 Dec 2017,18.62,18.7,18.62,18.64,16180
HOD.TO,18 Dec 2017,7.93,8.1,7.9,8.03,837521
HOG.TO,18 Dec 2017,9.25,9.25,9.07,9.07,32500
HOT.DB.U.TO,18 Dec 2017,99,99,99,99,11000
HOT.U.TO,18 Dec 2017,7.25,7.26,7.25,7.26,3000
HOT.UN.TO,18 Dec 2017,9.36,9.36,9.27,9.33,149026
HOU.TO,18 Dec 2017,7.69,7.7,7.5,7.58,1787582
HPF.TO,18 Dec 2017,5.18,5.26,5.18,5.26,26575
HPF.U.TO,18 Dec 2017,5.57,5.57,5.57,5.57,6404
HPR.TO,18 Dec 2017,9.55,9.61,9.55,9.58,207125
HPS.A.TO,18 Dec 2017,9.45,9.49,9.31,9.31,582
HQD.TO,18 Dec 2017,8.67,8.91,8.67,8.89,23485
HQU.TO,18 Dec 2017,57.5,57.58,57.18,57.43,33104
HR.DB.D.TO,18 Dec 2017,104,104.8,104,104.8,8000
HR.UN.TO,18 Dec 2017,21.05,21.26,21.05,21.16,491614
HRA.TO,18 Dec 2017,10.33,10.33,10.33,10.33,0
HRR.UN.TO,18 Dec 2017,11.17,11.17,11,11,7000
HRT.TO,18 Dec 2017,0.43,0.47,0.43,0.43,686676
HRX.TO,18 Dec 2017,14.39,14.9,14.39,14.9,8419
HSB.PR.C.TO,18 Dec 2017,24.98,24.99,24.98,24.98,8100
HSB.PR.D.TO,18 Dec 2017,24.98,24.98,24.98,24.98,3027
HSD.TO,18 Dec 2017,4.48,4.48,4.45,4.47,194489
HSE.TO,18 Dec 2017,16.48,17.03,16.48,16.94,1477371
HSE.PR.A.TO,18 Dec 2017,17.03,17.03,16.9,17,1300
HSE.PR.B.TO,18 Dec 2017,16.62,16.62,16.61,16.61,1900
HSE.PR.C.TO,18 Dec 2017,24.21,24.29,24.19,24.29,1500
HSE.PR.E.TO,18 Dec 2017,24.61,24.61,24.59,24.6,2578
HSE.PR.G.TO,18 Dec 2017,24.79,24.79,24.61,24.61,200
HSH.TO,18 Dec 2017,63.97,63.97,63.93,63.93,560
HSL.TO,18 Dec 2017,9.79,9.79,9.79,9.79,601
HSM.TO,18 Dec 2017,2.83,2.9,2.73,2.76,58271
HSM.WT.TO,18 Dec 2017,2,2,2,2,0
HSU.TO,18 Dec 2017,52.1,52.3,52.1,52.13,75488
HTA.TO,18 Dec 2017,10.12,10.12,10.07,10.1,13351
HTA.U.TO,18 Dec 2017,9.95,9.95,9.95,9.95,500
HTB.TO,18 Dec 2017,52.65,52.65,52.65,52.65,0
HTB.U.TO,18 Dec 2017,40.98,40.98,40.98,40.98,0
HTO.UN.TO,18 Dec 2017,10,10,10,10,0
HUC.TO,18 Dec 2017,11.95,11.95,11.94,11.94,1309
HUF.TO,18 Dec 2017,13.04,13.05,13.04,13.04,1901
HUF.U.TO,18 Dec 2017,10.17,10.17,10.15,10.15,1100
HUG.TO,18 Dec 2017,11.57,11.57,11.57,11.57,1000
HUL.TO,18 Dec 2017,9.47,9.47,9.47,9.47,5000
HUN.TO,18 Dec 2017,5.48,5.48,5.48,5.48,0
HUV.TO,18 Dec 2017,4.85,4.85,4.81,4.82,6261
HUZ.TO,18 Dec 2017,9,9,8.94,8.95,3279
HVI.TO,18 Dec 2017,23.02,23.24,22.87,23.05,212063
HVU.TO,18 Dec 2017,3.38,3.54,3.38,3.48,530497
HWD.TO,18 Dec 2017,19.52,19.75,19.52,19.56,10046
HWF.UN.TO,18 Dec 2017,9.82,9.93,9.8,9.82,12200
HWO.TO,18 Dec 2017,3.72,3.73,3.7,3.72,71615
HXD.TO,18 Dec 2017,5.72,5.79,5.72,5.79,291381
HXDM.TO,18 Dec 2017,33.6,33.6,33.54,33.54,1884
HXDM.U.TO,18 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,18 Dec 2017,19.23,19.23,19.22,19.22,17650
HXF.TO,18 Dec 2017,41.88,42.09,41.88,42.07,1620
HXH.TO,18 Dec 2017,32.11,32.11,32.11,32.11,1800
HXQ.TO,18 Dec 2017,46.65,46.66,46.65,46.66,300
HXQ.U.TO,18 Dec 2017,36.25,36.25,36.25,36.25,188
HXS.TO,18 Dec 2017,64.98,64.99,64.83,64.87,25013
HXS.U.TO,18 Dec 2017,50.44,50.45,50.44,50.45,550
HXT.TO,18 Dec 2017,33.3,33.53,33.3,33.37,313494
HXT.U.TO,18 Dec 2017,26.02,26.02,26.02,26.02,0
HXU.TO,18 Dec 2017,36.51,36.93,36.51,36.61,188232
HXX.TO,18 Dec 2017,31.67,31.8,31.67,31.74,4445
HYD.TO,18 Dec 2017,0.2,0.22,0.2,0.22,62200
HYG.TO,18 Dec 2017,14.52,14.63,14.5,14.5,1659
HYI.TO,18 Dec 2017,10.15,10.15,10.08,10.09,14625
HZD.TO,18 Dec 2017,6.73,6.74,6.7,6.7,520
HZM.TO,18 Dec 2017,0.07,0.07,0.07,0.07,0
HZU.TO,18 Dec 2017,13.79,13.86,13.76,13.81,19111
IAG.TO,18 Dec 2017,59.26,59.47,58.75,59.21,102466
IAG.PR.A.TO,18 Dec 2017,22.52,22.52,22.45,22.46,3550
IAG.PR.G.TO,18 Dec 2017,23.67,23.84,23.65,23.81,6280
IAM.TO,18 Dec 2017,1.38,1.38,1.37,1.37,112600
IBG.TO,18 Dec 2017,7.98,8,7.93,7.96,10671
IBG.DB.C.TO,18 Dec 2017,103,103,103,103,14000
IBG.DB.D.TO,18 Dec 2017,108.5,108.5,108,108.5,126000
IBR.TO,18 Dec 2017,0.58,0.64,0.58,0.64,279507
IDG.TO,18 Dec 2017,18.74,19.05,18.74,19,22485
IDR.UN.TO,18 Dec 2017,12.8,12.8,12.76,12.76,1275
IFA.TO,18 Dec 2017,3.2,3.2,3,3.1,17000
IFB.UN.TO,18 Dec 2017,8.72,8.72,8.72,8.72,2800
IFC.TO,18 Dec 2017,105.23,105.37,103.93,104.22,340835
IFC.PR.A.TO,18 Dec 2017,19.44,19.7,19.44,19.65,1619
IFC.PR.C.TO,18 Dec 2017,22.83,23.45,22.83,22.89,606
IFC.PR.D.TO,18 Dec 2017,23,23,22.85,22.85,340
IFC.PR.E.TO,18 Dec 2017,24.77,24.95,24.77,24.95,1968
IFC.PR.F.TO,18 Dec 2017,25.19,25.19,25.19,25.19,103
IFL.UN.TO,18 Dec 2017,7.81,7.81,7.8,7.8,11300
IFP.TO,18 Dec 2017,21.14,21.51,21.04,21.44,185842
IGCF.TO,18 Dec 2017,20.1,20.1,20.1,20.1,0
IGM.TO,18 Dec 2017,44.78,44.83,44.33,44.42,145189
IGM.PR.B.TO,18 Dec 2017,25.76,25.89,25.76,25.89,1813
III.TO,18 Dec 2017,2.26,2.3,2.25,2.27,159231
III.RT.TO,18 Dec 2017,0.01,0.01,0.01,0.01,542710
IIP.UN.TO,18 Dec 2017,9.3,9.33,9.2,9.2,47147
ILV.TO,18 Dec 2017,23.83,23.9,23.83,23.9,300
IMG.TO,18 Dec 2017,7.11,7.2,7.09,7.19,804414
IMO.TO,18 Dec 2017,38.11,38.72,38,38.17,744338
IMP.TO,18 Dec 2017,0.56,0.6,0.54,0.58,87559
IMV.TO,18 Dec 2017,2.14,2.38,2.13,2.35,269156
INC.UN.TO,18 Dec 2017,15,16,15,15.9,27423
INE.TO,18 Dec 2017,14.42,14.55,14.42,14.54,165174
INE.DB.A.TO,18 Dec 2017,107.83,108.5,107.83,108.5,20999
INE.PR.A.TO,18 Dec 2017,17.25,17.26,17.06,17.06,1900
INE.PR.C.TO,18 Dec 2017,23.26,23.26,23.12,23.12,1100
INO.UN.TO,18 Dec 2017,9.92,10,9.9,9.95,16347
INOC.TO,18 Dec 2017,10.2,10.3,10.2,10.29,3150
INQ.TO,18 Dec 2017,3.2,3.2,3.2,3.2,900
INSR.TO,18 Dec 2017,22.28,22.28,22.28,22.28,0
INV.TO,18 Dec 2017,0.71,0.71,0.71,0.71,6500
IPCI.TO,18 Dec 2017,1.02,1.08,1.02,1.02,17315
IPCO.TO,18 Dec 2017,5.25,5.34,5.25,5.34,700
IPL.TO,18 Dec 2017,27.25,27.6,26.55,26.6,1610126
IPO.TO,18 Dec 2017,1.49,1.63,1.48,1.53,81963
IQD.TO,18 Dec 2017,24.57,24.57,24.57,24.57,200
IQD.B.TO,18 Dec 2017,23.8,23.8,23.8,23.8,0
IRG.TO,18 Dec 2017,4.22,4.25,4.17,4.21,412310
IRON.TO,18 Dec 2017,0.23,0.23,0.23,0.23,71550
ISL.U.TO,18 Dec 2017,8.02,8.02,8.01,8.01,5100
ISL.UN.TO,18 Dec 2017,8.95,8.97,8.94,8.94,25601
ISV.TO,18 Dec 2017,18,18.01,17.81,18.01,4820
ITC.TO,18 Dec 2017,1.61,1.61,1.6,1.61,50600
ITH.TO,18 Dec 2017,0.52,0.55,0.51,0.53,88140
ITP.TO,18 Dec 2017,21.08,21.27,20.97,21,105716
ITX.TO,18 Dec 2017,14.4,14.4,13.85,14.1,20831
IVN.TO,18 Dec 2017,4.07,4.17,4.06,4.1,1902487
JAG.TO,18 Dec 2017,0.35,0.35,0.34,0.35,34195
JE.TO,18 Dec 2017,5.45,5.85,5.45,5.78,1536645
JE.DB.B.TO,18 Dec 2017,99.99,100,99.99,100,81000
JE.DB.C.TO,18 Dec 2017,98.99,99.5,98.55,98.61,323000
JE.PR.U.TO,18 Dec 2017,24.5,24.5,24.5,24.5,600
JFS.UN.TO,18 Dec 2017,14.21,14.21,14.15,14.19,1825
JOY.TO,18 Dec 2017,1.72,1.76,1.65,1.72,25700
JWEL.TO,18 Dec 2017,22.33,22.39,22,22.14,23938
K.TO,18 Dec 2017,5.22,5.34,5.21,5.31,2243858
KAT.TO,18 Dec 2017,1.79,1.81,1.61,1.66,1442765
KBL.TO,18 Dec 2017,42.32,42.52,41.8,42.43,21691
KDX.TO,18 Dec 2017,3.22,3.27,3.13,3.16,326370
KEG.UN.TO,18 Dec 2017,20.03,20.07,19.85,20.03,10365
KEL.TO,18 Dec 2017,6.74,6.79,6.63,6.68,402368
KEL.DB.TO,18 Dec 2017,150.01,150.01,150.01,150.01,0
KER.TO,18 Dec 2017,0.29,0.3,0.29,0.29,163890
KEW.TO,18 Dec 2017,9.09,9.12,9.09,9.12,3250
KEW.WT.TO,18 Dec 2017,1.47,1.47,1.47,1.47,0
KEY.TO,18 Dec 2017,35.43,35.93,35.41,35.6,550252
KFS.TO,18 Dec 2017,6.61,6.75,6.61,6.75,2055
KFS.WT.V.TO,18 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,18 Dec 2017,17.36,17.54,17.26,17.29,495429
KLS.TO,18 Dec 2017,0.59,0.62,0.58,0.58,16650
KML.TO,18 Dec 2017,16.91,17.02,16.8,16.94,341558
KML.PR.A.TO,18 Dec 2017,25.4,25.52,25.4,25.52,3528
KML.PR.C.TO,18 Dec 2017,25,25.09,25,25.07,186625
KMP.UN.TO,18 Dec 2017,14.2,14.3,14.08,14.16,265831
KOR.TO,18 Dec 2017,1.5,1.65,1.49,1.54,55826
KPT.TO,18 Dec 2017,13.7,13.83,13.65,13.71,15204
KRN.TO,18 Dec 2017,0.45,0.48,0.45,0.48,30700
KWH.UN.TO,18 Dec 2017,9.03,9.12,8.97,9.04,174307
KXS.TO,18 Dec 2017,75.78,76.46,75.43,76.14,55407
L.TO,18 Dec 2017,68.27,69.16,68.11,68.81,424483
L.PR.B.TO,18 Dec 2017,25.35,25.35,25.35,25.35,140
LAC.TO,18 Dec 2017,10.7,11.75,10.64,11.74,929809
LAM.TO,18 Dec 2017,0.52,0.55,0.51,0.54,525741
LAS.A.TO,18 Dec 2017,250.01,250.71,249.37,250.71,901
LB.TO,18 Dec 2017,55.95,56.49,55.9,56.23,327588
LB.PR.H.TO,18 Dec 2017,22.53,22.75,22.38,22.38,1284
LB.PR.J.TO,18 Dec 2017,26.31,26.31,26.24,26.25,2100
LBS.TO,18 Dec 2017,10.01,10.04,9.98,10,33951
LBS.PR.A.TO,18 Dec 2017,10.18,10.19,10.18,10.18,12469
LCS.TO,18 Dec 2017,7.2,7.25,7.2,7.2,4400
LCS.PR.A.TO,18 Dec 2017,10.27,10.27,10.27,10.27,1000
LEAF.TO,18 Dec 2017,16.25,16.42,15.86,15.92,166140
LFE.TO,18 Dec 2017,6.34,6.35,6.31,6.32,44819
LFE.PR.B.TO,18 Dec 2017,10.29,10.34,10.29,10.31,13194
LFX.TO,18 Dec 2017,0.61,0.61,0.61,0.61,2000
LGD.TO,18 Dec 2017,0.45,0.47,0.45,0.47,53015
LGD.WT.TO,18 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,18 Dec 2017,1.02,1.02,0.99,1,164305
LGQ.TO,18 Dec 2017,0.03,0.04,0.03,0.04,3425714
LGQ.DB.A.TO,18 Dec 2017,100,100,100,100,0
LGT.A.TO,18 Dec 2017,44,44,44,44,0
LGT.B.TO,18 Dec 2017,43.55,43.55,43.54,43.55,700
LIF.TO,18 Dec 2017,25.54,26.2,25.54,25.88,302944
LIFE.B.TO,18 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,18 Dec 2017,10.49,10.75,10.49,10.59,118769
LIQ.DB.B.TO,18 Dec 2017,103.25,103.5,103,103.25,115000
LMC.TO,18 Dec 2017,2.75,2.89,2.75,2.8,88383
LN.TO,18 Dec 2017,0.1,0.1,0.1,0.1,20000
LNF.TO,18 Dec 2017,18.04,18.24,17.81,18,3459
LNR.TO,18 Dec 2017,72.56,74.74,72.25,74.51,342522
LOW.UN.TO,18 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,18 Dec 2017,10,10,7,7,41999
LRT.UN.TO,18 Dec 2017,0.02,0.02,0.02,0.02,22000
LS.UN.TO,18 Dec 2017,9.64,9.65,9.54,9.65,9650
LUC.TO,18 Dec 2017,2.56,2.67,2.56,2.65,337475
LUG.TO,18 Dec 2017,4.39,4.39,4.24,4.25,54952
LUN.TO,18 Dec 2017,7.51,7.65,7.47,7.65,2434696
LVN.TO,18 Dec 2017,0.31,0.33,0.29,0.33,87650
LVU.UN.TO,18 Dec 2017,10.48,10.48,10.48,10.48,0
LXR.TO,18 Dec 2017,5.25,5.4,5.25,5.4,45345
LXR.WT.TO,18 Dec 2017,0.39,0.39,0.36,0.36,3500
LYD.TO,18 Dec 2017,0.36,0.37,0.36,0.37,55400
MAG.TO,18 Dec 2017,15.34,15.42,15.12,15.22,119063
MAL.TO,18 Dec 2017,20.25,20.55,20.17,20.4,30820
MAR.TO,18 Dec 2017,0.42,0.42,0.41,0.42,89500
MAW.TO,18 Dec 2017,0.42,0.42,0.39,0.39,68710
MAX.TO,18 Dec 2017,0.62,0.62,0.6,0.62,107254
MAXR.TO,18 Dec 2017,83.9,84.59,83.9,84.05,89140
MBA.TO,18 Dec 2017,0.66,0.68,0.66,0.66,31075
MBB.UN.TO,18 Dec 2017,9,9,9,9,600
MBK.UN.TO,18 Dec 2017,13.4,13.4,13.4,13.4,1700
MBN.TO,18 Dec 2017,6.05,6.05,6.05,6.05,0
MBX.TO,18 Dec 2017,0.3,0.31,0.29,0.3,30800
MCB.TO,18 Dec 2017,1.5,1.5,1.5,1.5,10250
