Symbol,Date,Open,High,Low,Close,Volume
GIB.A.TO,08 Jun 2017,67.28,67.89,67.12,67.84,364026
GIL.TO,08 Jun 2017,40.46,40.75,40.34,40.65,418681
GLG.TO,08 Jun 2017,0.45,0.45,0.44,0.44,15500
GMO.TO,08 Jun 2017,0.52,0.52,0.48,0.51,7800
GMP.TO,08 Jun 2017,3.22,3.26,3.15,3.16,26566
GMP.PR.B.TO,08 Jun 2017,13.26,13.26,13.26,13.26,0
GMP.PR.C.TO,08 Jun 2017,12.26,12.26,12.26,12.26,0
GMX.TO,08 Jun 2017,0.53,0.54,0.52,0.53,21900
GOOS.TO,08 Jun 2017,31.29,31.3,29.27,29.92,352928
GPR.TO,08 Jun 2017,1.66,1.66,1.58,1.63,116434
GPS.TO,08 Jun 2017,1.65,1.69,1.65,1.66,101000
GQM.TO,08 Jun 2017,0.79,0.79,0.75,0.77,29700
GQM.WT.TO,08 Jun 2017,0.14,0.14,0.14,0.14,0
GRL.TO,08 Jun 2017,8.54,8.54,8.41,8.41,6420
GRP.PR.A.TO,08 Jun 2017,25.51,25.51,25.51,25.51,550
GRT.UN.TO,08 Jun 2017,51.41,52.09,51.41,52.03,88893
GS.TO,08 Jun 2017,15.41,15.41,15.21,15.32,41783
GSB.UN.TO,08 Jun 2017,7.85,7.85,7.85,7.85,0
GSC.TO,08 Jun 2017,0.93,0.93,0.88,0.9,177231
GSY.TO,08 Jun 2017,31.49,31.73,31.45,31.46,16149
GSY.DB.TO,08 Jun 2017,99.35,99.75,98.6,98.6,257000
GTE.TO,08 Jun 2017,3.05,3.13,3.02,3.03,400369
GTX.TO,08 Jun 2017,3.05,3.05,3.05,3.05,200
GUD.TO,08 Jun 2017,9.87,9.96,9.83,9.92,60108
GUY.TO,08 Jun 2017,5.95,5.95,5.71,5.77,1050828
GVC.TO,08 Jun 2017,0.64,0.64,0.61,0.62,50500
GWO.TO,08 Jun 2017,33.63,33.84,33.61,33.77,1056983
GWO.PR.F.TO,08 Jun 2017,25.71,25.79,25.68,25.7,2293
GWO.PR.G.TO,08 Jun 2017,25.05,25.13,25.04,25.11,2922
GWO.PR.H.TO,08 Jun 2017,23.95,24.06,23.92,24,10240
GWO.PR.I.TO,08 Jun 2017,22.53,22.64,22.53,22.61,5299
GWO.PR.L.TO,08 Jun 2017,25.8,25.81,25.8,25.8,6900
GWO.PR.M.TO,08 Jun 2017,25.84,25.85,25.8,25.84,3250
GWO.PR.N.TO,08 Jun 2017,15.58,15.65,15.54,15.55,8000
GWO.PR.O.TO,08 Jun 2017,15,15,15,15,100
GWO.PR.P.TO,08 Jun 2017,25.45,25.48,25.44,25.44,2870
GWO.PR.Q.TO,08 Jun 2017,25.06,25.08,25.04,25.04,3700
GWO.PR.R.TO,08 Jun 2017,23.91,24.06,23.91,24.03,8300
GWO.PR.S.TO,08 Jun 2017,25.42,25.42,25.39,25.39,800
GWO.PR.T.TO,08 Jun 2017,25.18,25.2,25.18,25.2,10844
GWR.TO,08 Jun 2017,12.32,12.5,12.32,12.5,886
GXE.TO,08 Jun 2017,0.71,0.71,0.67,0.69,30350
GXO.TO,08 Jun 2017,4.78,4.87,4.67,4.67,45523
GZT.TO,08 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,08 Jun 2017,23.63,23.82,23.63,23.63,955414
HAB.TO,08 Jun 2017,11,11,10.98,10.99,13283
HAC.TO,08 Jun 2017,18.63,18.64,18.63,18.64,2213
HAD.TO,08 Jun 2017,10.19,10.19,10.19,10.19,0
HAF.TO,08 Jun 2017,8.04,8.04,8.04,8.04,227
HAJ.TO,08 Jun 2017,13.64,13.64,13.64,13.64,200
HAL.TO,08 Jun 2017,15.42,15.44,15.4,15.44,3346
HARC.TO,08 Jun 2017,21.07,21.07,21.07,21.07,0
HAU.TO,08 Jun 2017,12.23,12.23,12.23,12.23,0
HAU.U.TO,08 Jun 2017,9.07,9.07,9.07,9.07,0
HAZ.TO,08 Jun 2017,21.12,21.12,21.09,21.1,4459
HBB.TO,08 Jun 2017,45.32,45.33,45.29,45.3,1006
HBC.TO,08 Jun 2017,9.8,9.85,9.6,9.62,318377
HBD.TO,08 Jun 2017,14.68,14.68,14.6,14.62,1426
HBF.TO,08 Jun 2017,8.91,8.95,8.91,8.93,2000
HBF.U.TO,08 Jun 2017,9.12,9.12,9.12,9.12,0
HBG.TO,08 Jun 2017,21.09,21.38,21.09,21.34,15452
HBL.UN.TO,08 Jun 2017,10.97,10.97,10.94,10.94,1250
HBM.TO,08 Jun 2017,6.87,7.6,6.82,7.4,2885604
HBM.WT.TO,08 Jun 2017,0.3,0.32,0.28,0.31,75633
HBP.TO,08 Jun 2017,0.93,0.93,0.92,0.92,2300
HBU.TO,08 Jun 2017,8.57,8.63,8.53,8.63,42489
HCG.TO,08 Jun 2017,9.5,10.89,9.5,10.89,1923483
HCN.TO,08 Jun 2017,24.66,24.66,24.65,24.65,390
HE.TO,08 Jun 2017,0.04,0.04,0.04,0.04,0
HEA.TO,08 Jun 2017,15.2,15.2,15.2,15.2,100
HEA.U.TO,08 Jun 2017,11.2,11.23,11.2,11.23,3490
HED.TO,08 Jun 2017,11.02,11.04,10.8,10.99,24275
HEE.TO,08 Jun 2017,12.6,12.65,12.5,12.5,2958
HEF.TO,08 Jun 2017,8.53,8.53,8.53,8.53,126
HEJ.TO,08 Jun 2017,6.81,6.81,6.79,6.79,2508
HEP.TO,08 Jun 2017,26.69,26.81,26.55,26.75,2475
HER.TO,08 Jun 2017,0.08,0.08,0.08,0.08,214819
HEU.TO,08 Jun 2017,8.6,8.83,8.6,8.63,23272
HEW.TO,08 Jun 2017,13.7,13.7,13.7,13.7,0
HEX.TO,08 Jun 2017,6.62,6.63,6.61,6.63,12206
HFD.TO,08 Jun 2017,6.38,6.38,6.31,6.32,6718
HFP.TO,08 Jun 2017,9.05,9.06,9.05,9.06,2045
HFR.TO,08 Jun 2017,10.06,10.07,10.06,10.07,1877
HFU.TO,08 Jun 2017,32.4,32.56,32.4,32.56,2610
HFY.TO,08 Jun 2017,16.55,16.68,16.55,16.68,8200
HGC.TO,08 Jun 2017,10.81,10.81,10.81,10.81,200
HGD.TO,08 Jun 2017,7.81,8.14,7.77,7.96,2269886
HGI.UN.TO,08 Jun 2017,10.45,10.45,10.45,10.45,0
HGM.TO,08 Jun 2017,11.05,11.05,11.05,11.05,200
HGU.TO,08 Jun 2017,17.16,17.16,16.34,16.74,1367115
HGY.TO,08 Jun 2017,5.18,5.18,5.16,5.16,26419
HHF.TO,08 Jun 2017,13.77,13.77,13.77,13.77,0
HHL.TO,08 Jun 2017,8.55,8.55,8.5,8.53,69864
HHL.U.TO,08 Jun 2017,8.44,8.46,8.41,8.44,19000
HID.TO,08 Jun 2017,20.3,20.3,20.3,20.3,0
HIG.UN.TO,08 Jun 2017,9.09,9.1,9.05,9.05,12900
HII.TO,08 Jun 2017,11.72,11.72,11.72,11.72,600
HIU.TO,08 Jun 2017,31.76,31.78,31.75,31.78,4100
HIX.TO,08 Jun 2017,6.64,6.64,6.64,6.64,8700
HLC.TO,08 Jun 2017,5.7,5.8,5.7,5.8,2300
HLC.DB.TO,08 Jun 2017,97,97,97,97,150000
HLC.DB.A.TO,08 Jun 2017,100.84,100.85,100.84,100.85,14000
HLF.TO,08 Jun 2017,19.56,19.59,19.34,19.4,10222
HLP.DB.U.TO,08 Jun 2017,99.99,100,99.99,99.99,20999
HLP.U.TO,08 Jun 2017,9.65,9.65,9.62,9.62,11830
HMM.A.TO,08 Jun 2017,2,2,2,2,1000
HMMJ.TO,08 Jun 2017,8.64,8.64,8.36,8.49,77659
HMP.TO,08 Jun 2017,9.97,9.97,9.94,9.94,3647
HND.TO,08 Jun 2017,12.37,12.79,12.1,12.38,901681
HNL.TO,08 Jun 2017,1.38,1.43,1.35,1.41,106741
HNU.TO,08 Jun 2017,6.66,6.81,6.45,6.66,1622310
HNY.TO,08 Jun 2017,13.28,13.28,13.28,13.28,152
HNZ.TO,08 Jun 2017,13.39,13.58,13.39,13.58,11387
HOD.TO,08 Jun 2017,13.04,13.08,12.66,12.92,1034881
HOG.TO,08 Jun 2017,9.55,9.55,9.55,9.55,100
HOT.UN.TO,08 Jun 2017,10.2,10.27,10.2,10.2,260495
HOU.TO,08 Jun 2017,5.42,5.57,5.39,5.45,4034995
HPF.TO,08 Jun 2017,5.22,5.23,5.19,5.21,7590
HPF.U.TO,08 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,08 Jun 2017,9.01,9.06,9.01,9.04,111330
HPS.A.TO,08 Jun 2017,7.18,7.18,6.93,6.95,4384
HQD.TO,08 Jun 2017,11.26,11.26,11.24,11.25,4239
HQU.TO,08 Jun 2017,47.88,47.89,47.23,47.72,24725
HR.DB.D.TO,08 Jun 2017,104.2,104.2,104.2,104.2,7000
HR.UN.TO,08 Jun 2017,22.84,23.01,22.84,22.98,310412
HRA.TO,08 Jun 2017,10.19,10.19,10.19,10.19,0
HRR.UN.TO,08 Jun 2017,11.25,11.25,10.89,10.89,5609
HRT.TO,08 Jun 2017,0.7,0.71,0.66,0.66,560575
HRX.TO,08 Jun 2017,13.89,13.89,13.64,13.71,6485
HSB.PR.C.TO,08 Jun 2017,25.46,25.46,25.4,25.42,5403
HSB.PR.D.TO,08 Jun 2017,25.35,25.47,25.35,25.36,1760
HSD.TO,08 Jun 2017,5.6,5.62,5.57,5.59,145235
HSE.TO,08 Jun 2017,15.17,15.37,15.07,15.07,1083492
HSE.PR.A.TO,08 Jun 2017,15.29,15.29,15.27,15.27,780
HSE.PR.B.TO,08 Jun 2017,14.4,14.4,14.11,14.11,600
HSE.PR.C.TO,08 Jun 2017,22.71,22.72,22.53,22.6,1900
HSE.PR.E.TO,08 Jun 2017,23.77,23.77,23.62,23.62,3056
HSE.PR.G.TO,08 Jun 2017,23.73,23.73,23.53,23.7,2689
HSH.TO,08 Jun 2017,57.53,57.53,57.53,57.53,0
HSL.TO,08 Jun 2017,9.9,9.9,9.88,9.88,2902
HSM.TO,08 Jun 2017,2.13,2.13,2.04,2.04,56200
HSM.WT.TO,08 Jun 2017,1.25,1.25,1.25,1.25,1000
HSU.TO,08 Jun 2017,42.78,42.96,42.59,42.77,105565
HTB.TO,08 Jun 2017,55.32,55.36,55.25,55.26,10570
HTB.U.TO,08 Jun 2017,40.94,40.94,40.94,40.94,2000
HTH.TO,08 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,08 Jun 2017,9.28,9.31,9.25,9.29,2700
HUC.TO,08 Jun 2017,10.56,10.61,10.51,10.55,14147
HUF.TO,08 Jun 2017,13.62,13.62,13.62,13.62,0
HUF.U.TO,08 Jun 2017,10.11,10.11,10.11,10.11,1100
HUG.TO,08 Jun 2017,11.81,11.84,11.81,11.84,4200
HUL.TO,08 Jun 2017,8.48,8.48,8.47,8.47,7000
HUN.TO,08 Jun 2017,6.54,6.54,6.5,6.5,1375
HUV.TO,08 Jun 2017,9.44,9.44,9.21,9.25,5346
HUZ.TO,08 Jun 2017,9.81,9.84,9.81,9.83,6600
HVI.TO,08 Jun 2017,13.91,14.3,13.91,14.21,93272
HVU.TO,08 Jun 2017,15.1,15.1,14.21,14.39,1580567
HWD.TO,08 Jun 2017,18.55,18.76,18.26,18.68,252917
HWF.UN.TO,08 Jun 2017,10.23,10.35,10.23,10.35,71700
HWO.TO,08 Jun 2017,4.75,4.8,4.75,4.76,39011
HXD.TO,08 Jun 2017,6.69,6.73,6.65,6.66,197698
HXE.TO,08 Jun 2017,18.74,18.74,18.74,18.74,320
HXF.TO,08 Jun 2017,37.12,37.12,37.12,37.12,0
HXH.TO,08 Jun 2017,29.81,29.81,29.81,29.81,919
HXQ.TO,08 Jun 2017,44.07,44.07,44.04,44.04,3424
HXQ.U.TO,08 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,08 Jun 2017,60.93,61.16,60.93,61.03,13225
HXS.U.TO,08 Jun 2017,45.26,45.26,45.16,45.16,2605
HXT.TO,08 Jun 2017,31,31.14,30.95,31.14,200655
HXT.U.TO,08 Jun 2017,22.97,22.97,22.97,22.97,0
HXU.TO,08 Jun 2017,32.31,32.54,32.15,32.53,220498
HXX.TO,08 Jun 2017,31.17,31.27,31.17,31.23,2509
HYD.TO,08 Jun 2017,0.4,0.4,0.38,0.38,13500
HYG.TO,08 Jun 2017,10.8,12.3,10.8,12.1,50997
HYI.TO,08 Jun 2017,10.27,10.27,10.21,10.21,17055
HZD.TO,08 Jun 2017,5.95,6.03,5.95,5.98,45650
HZM.TO,08 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,08 Jun 2017,17.52,17.52,16.96,17.1,32154
IAG.TO,08 Jun 2017,49.49,49.99,49.49,49.9,148271
IAG.PR.A.TO,08 Jun 2017,23.1,23.2,23.1,23.2,1800
IAG.PR.G.TO,08 Jun 2017,21.51,21.54,21.45,21.5,20530
IAM.TO,08 Jun 2017,1.4,1.43,1.4,1.43,350
IBG.TO,08 Jun 2017,6.81,6.87,6.57,6.59,116473
IBG.DB.C.TO,08 Jun 2017,103,103,103,103,0
IBG.DB.D.TO,08 Jun 2017,103,103,101.99,102,72000
ICE.TO,08 Jun 2017,3.72,3.72,3.72,3.72,0
IDG.TO,08 Jun 2017,15.79,16,15.79,16,6604
IDR.UN.TO,08 Jun 2017,13.01,13.01,13,13,3359
IFA.TO,08 Jun 2017,2.19,2.39,2.15,2.39,27550
IFB.UN.TO,08 Jun 2017,8.6,8.6,8.6,8.6,3210
IFC.TO,08 Jun 2017,93.68,94.62,93.49,94.23,143121
IFC.PR.A.TO,08 Jun 2017,16.7,16.84,16.7,16.84,300
IFC.PR.C.TO,08 Jun 2017,20.82,20.86,20.72,20.84,969
IFC.PR.D.TO,08 Jun 2017,21.01,21.01,21.01,21.01,103
IFC.PR.E.TO,08 Jun 2017,25.06,25.08,25.05,25.08,9737
IFL.UN.TO,08 Jun 2017,8.12,8.12,8.1,8.1,12300
IFP.TO,08 Jun 2017,18.15,18.45,18.08,18.44,110480
IGM.TO,08 Jun 2017,39.44,39.72,39.31,39.56,260335
IGM.PR.B.TO,08 Jun 2017,25.9,26.05,25.9,26.05,2610
III.TO,08 Jun 2017,4.76,5.16,4.66,5.1,42010
IIP.UN.TO,08 Jun 2017,8.08,8.16,8.06,8.11,383412
ILV.TO,08 Jun 2017,23.97,23.97,23.9,23.96,557
IMG.TO,08 Jun 2017,6.69,6.83,6.45,6.82,3237713
IMO.TO,08 Jun 2017,37.41,37.82,37.33,37.69,714872
IMP.TO,08 Jun 2017,0.08,0.08,0.08,0.08,22000
IMV.TO,08 Jun 2017,1.25,1.27,1.22,1.27,24600
INC.UN.TO,08 Jun 2017,16.3,16.4,16.2,16.2,5786
INE.TO,08 Jun 2017,14.57,14.7,14.45,14.67,125225
INE.DB.A.TO,08 Jun 2017,108.03,109,107.54,109,344000
INE.PR.A.TO,08 Jun 2017,16.76,16.76,16.76,16.76,0
INE.PR.C.TO,08 Jun 2017,23.45,23.45,23.45,23.45,0
INO.UN.TO,08 Jun 2017,10.09,10.12,10.01,10.07,10528
INQ.TO,08 Jun 2017,3.85,3.85,3.85,3.85,0
INSR.TO,08 Jun 2017,20.74,20.74,20.74,20.74,0
INV.TO,08 Jun 2017,0.92,0.92,0.92,0.92,0
IPCI.TO,08 Jun 2017,2.92,3.05,2.87,2.87,7220
IPCO.TO,08 Jun 2017,4.44,4.44,4.39,4.39,621
IPL.TO,08 Jun 2017,26.04,26.16,25.95,26.13,599806
IPO.TO,08 Jun 2017,1.59,1.63,1.57,1.57,12100
IQD.TO,08 Jun 2017,23.56,23.56,23.56,23.56,0
IQD.B.TO,08 Jun 2017,23.77,23.77,23.77,23.77,600
IRG.TO,08 Jun 2017,3.77,3.83,3.77,3.79,34011
IRON.TO,08 Jun 2017,0.32,0.33,0.32,0.33,11483
ISL.U.TO,08 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,08 Jun 2017,9.18,9.18,9.17,9.17,1300
ISV.TO,08 Jun 2017,18.43,18.43,18.25,18.28,5382
ITC.TO,08 Jun 2017,2.11,2.22,2.11,2.12,11473
ITH.TO,08 Jun 2017,0.71,0.71,0.68,0.68,29986
ITP.TO,08 Jun 2017,23.26,23.36,23.19,23.31,51610
ITX.TO,08 Jun 2017,10.16,10.26,10.12,10.18,12844
IVN.TO,08 Jun 2017,4.11,4.26,4.02,4.24,1812386
JAG.TO,08 Jun 2017,0.45,0.45,0.42,0.42,73325
JE.TO,08 Jun 2017,7.02,7.1,7.01,7.02,251195
JE.DB.B.TO,08 Jun 2017,101.01,101.01,100.49,100.5,162999
JE.DB.C.TO,08 Jun 2017,103.5,103.5,103.5,103.5,100000
JE.PR.U.TO,08 Jun 2017,25.75,25.75,25.75,25.75,0
JFS.UN.TO,08 Jun 2017,14.43,14.45,14.43,14.45,3500
JOY.TO,08 Jun 2017,1.98,2,1.98,2,350
K.TO,08 Jun 2017,6.16,6.19,5.88,6,5086451
KAT.TO,08 Jun 2017,0.52,0.57,0.51,0.57,699300
KBL.TO,08 Jun 2017,39.66,40.04,39.02,39.76,9056
KDX.TO,08 Jun 2017,4.51,4.51,4.41,4.51,1005170
KEG.UN.TO,08 Jun 2017,22.8,22.8,22.68,22.78,10519
KEL.TO,08 Jun 2017,6.12,6.3,6.12,6.2,421997
KEL.DB.TO,08 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,08 Jun 2017,0.22,0.23,0.21,0.23,876933
KEW.TO,08 Jun 2017,10,10,10,10,0
KEW.WT.TO,08 Jun 2017,1.67,1.67,1.67,1.67,100
KEY.TO,08 Jun 2017,41.75,42.14,41.75,42.02,200089
KFS.TO,08 Jun 2017,8.3,8.3,8.15,8.17,575
KFS.WT.V.TO,08 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,08 Jun 2017,11.02,11.02,10.81,10.94,1183191
KLG.DB.A.TO,08 Jun 2017,106,106,106,106,504000
KLS.TO,08 Jun 2017,1.16,1.2,1.16,1.19,23000
KML.TO,08 Jun 2017,16.37,16.53,16.31,16.36,109563
KMP.UN.TO,08 Jun 2017,12.66,12.77,12.65,12.73,51058
KOR.TO,08 Jun 2017,0.81,0.81,0.81,0.81,2000
KPT.TO,08 Jun 2017,15.16,15.18,15.12,15.12,3763
KRN.TO,08 Jun 2017,0.61,0.62,0.61,0.61,19400
KWH.UN.TO,08 Jun 2017,10.15,10.26,10.15,10.25,84002
KXS.TO,08 Jun 2017,88,89.1,87.52,88.99,167889
L.TO,08 Jun 2017,76.99,77.1,76.12,76.83,531320
L.PR.B.TO,08 Jun 2017,25.91,25.91,25.84,25.84,289
LAC.TO,08 Jun 2017,0.98,0.99,0.93,0.93,620175
LAM.TO,08 Jun 2017,0.3,0.32,0.3,0.32,96499
LAS.A.TO,08 Jun 2017,236,239,235.88,239,52457
LB.TO,08 Jun 2017,51.76,52.1,51.61,52.04,122080
LB.PR.F.TO,08 Jun 2017,24.55,24.55,24.5,24.52,1050
LB.PR.H.TO,08 Jun 2017,22.06,22.3,22.06,22.3,715
LB.PR.J.TO,08 Jun 2017,26,26,26,26,150
LBS.TO,08 Jun 2017,9.36,9.4,9.35,9.4,8800
LBS.PR.A.TO,08 Jun 2017,10.2,10.24,10.19,10.24,9729
LCS.TO,08 Jun 2017,5.88,6.03,5.88,6.03,2600
LCS.PR.A.TO,08 Jun 2017,10.23,10.23,10.23,10.23,640
LEAF.TO,08 Jun 2017,7.58,8.75,7.55,8.56,1489035
LFE.TO,08 Jun 2017,4.76,4.83,4.76,4.79,29851
LFE.PR.B.TO,08 Jun 2017,10.32,10.32,10.32,10.32,0
LFX.TO,08 Jun 2017,0.65,0.65,0.65,0.65,5000
LGD.TO,08 Jun 2017,0.48,0.48,0.47,0.48,54567
LGD.WT.TO,08 Jun 2017,0.1,0.1,0.1,0.1,1000
LGO.TO,08 Jun 2017,0.46,0.48,0.46,0.46,25510
LGQ.TO,08 Jun 2017,0.05,0.05,0.05,0.05,256750
LGQ.DB.A.TO,08 Jun 2017,85,85,85,85,0
LGT.A.TO,08 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,08 Jun 2017,34.75,34.75,34.75,34.75,223
LIF.TO,08 Jun 2017,16.48,16.7,16.35,16.64,87352
LIQ.TO,08 Jun 2017,10.45,10.52,10.34,10.39,29317
LIQ.DB.B.TO,08 Jun 2017,102.01,102.25,101.99,102.25,15000
LN.TO,08 Jun 2017,0.16,0.16,0.16,0.16,0
LNF.TO,08 Jun 2017,17.14,17.42,17.12,17.42,12900
LNR.TO,08 Jun 2017,62.6,62.74,61.32,62.54,128469
LOW.UN.TO,08 Jun 2017,9.68,9.7,9.68,9.7,1600
LRT.DB.G.TO,08 Jun 2017,18,18,18,18,0
LRT.UN.TO,08 Jun 2017,0.03,0.03,0.03,0.03,8000
LUC.TO,08 Jun 2017,3.02,3.03,2.97,3.01,157409
LUG.TO,08 Jun 2017,6.1,6.11,5.94,6.1,12306
LUN.TO,08 Jun 2017,7.34,7.76,7.26,7.72,2985822
LVN.TO,08 Jun 2017,0.4,0.4,0.38,0.39,68420
LVU.UN.TO,08 Jun 2017,10.38,10.38,10.38,10.38,0
LYD.TO,08 Jun 2017,0.33,0.34,0.33,0.33,16762
MAG.TO,08 Jun 2017,17.07,17.32,16.49,17.05,200440
MAL.TO,08 Jun 2017,20.44,20.5,20.23,20.34,5172
MAR.TO,08 Jun 2017,0.43,0.43,0.43,0.43,3400
MAW.TO,08 Jun 2017,0.4,0.4,0.4,0.4,0
MAX.TO,08 Jun 2017,0.78,0.78,0.76,0.76,72067
MBA.TO,08 Jun 2017,0.76,0.78,0.76,0.78,44250
MBB.UN.TO,08 Jun 2017,8.85,8.85,8.85,8.85,0
MBK.UN.TO,08 Jun 2017,11.99,12.29,11.99,12.29,1570
MBN.TO,08 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,08 Jun 2017,0.32,0.33,0.31,0.32,122500
MCB.TO,08 Jun 2017,2.3,2.33,2.3,2.32,14985
MCLC.TO,08 Jun 2017,24.59,24.59,24.59,24.59,0
MDF.TO,08 Jun 2017,15,15.23,14.9,14.9,13509
MDI.TO,08 Jun 2017,8,8.57,8,8.5,168835
MDS.UN.TO,08 Jun 2017,9.89,9.89,9.89,9.89,0
ME.TO,08 Jun 2017,0.18,0.18,0.17,0.18,95400
MEE.TO,08 Jun 2017,23.49,23.49,23.49,23.49,1254
MEG.TO,08 Jun 2017,4.53,4.67,4.37,4.4,2107707
MEQ.TO,08 Jun 2017,37.16,37.4,37.16,37.4,501
MEU.TO,08 Jun 2017,23.31,23.31,23.31,23.31,500
MFC.TO,08 Jun 2017,23.21,23.68,23.19,23.62,5042648
MFC.PR.B.TO,08 Jun 2017,23.45,23.58,23.35,23.5,4550
MFC.PR.C.TO,08 Jun 2017,22.63,22.69,22.57,22.65,12239
MFC.PR.F.TO,08 Jun 2017,15.44,15.55,15.38,15.45,5730
MFC.PR.G.TO,08 Jun 2017,22.38,22.77,22.34,22.75,5673
MFC.PR.H.TO,08 Jun 2017,24.16,24.4,24.16,24.38,19431
MFC.PR.I.TO,08 Jun 2017,21.75,21.97,21.74,21.97,9800
MFC.PR.J.TO,08 Jun 2017,21.2,21.43,21.2,21.4,5959
MFC.PR.K.TO,08 Jun 2017,18.49,19.57,18.49,19.53,6898
MFC.PR.L.TO,08 Jun 2017,18.69,19.4,18.69,19.36,4079
MFC.PR.M.TO,08 Jun 2017,19.95,20.01,19.95,19.99,5979
MFC.PR.N.TO,08 Jun 2017,19.85,20,19.85,19.97,7670
MFC.PR.O.TO,08 Jun 2017,26.75,26.98,26.75,26.98,106704
MFC.PR.P.TO,08 Jun 2017,15,15,15,15,3400
MFC.PR.R.TO,08 Jun 2017,25.51,25.68,25.51,25.67,19055
MFI.TO,08 Jun 2017,34.88,35.05,34.44,34.58,127045
MFR.UN.TO,08 Jun 2017,8.65,8.65,8.6,8.65,22400
MFT.TO,08 Jun 2017,21.17,21.17,21.17,21.17,502
MG.TO,08 Jun 2017,61.93,61.93,61.05,61.25,930887
MGA.TO,08 Jun 2017,0.18,0.18,0.18,0.18,158818
MGB.TO,08 Jun 2017,20.36,20.36,20.36,20.36,4305
MIC.TO,08 Jun 2017,31.14,31.66,30.99,31.66,203493
MID.UN.TO,08 Jun 2017,6.66,6.66,6.6,6.66,74664
MIF.UN.TO,08 Jun 2017,5.67,5.67,5.67,5.67,0
MIN.TO,08 Jun 2017,0.83,0.84,0.83,0.84,19800
MINT.TO,08 Jun 2017,26.11,26.11,26.07,26.07,600
MINT.B.TO,08 Jun 2017,27.26,27.26,27.26,27.26,179
MKB.TO,08 Jun 2017,20.67,20.67,20.67,20.67,0
MKC.TO,08 Jun 2017,21.98,22.03,21.98,22.03,346
MKP.TO,08 Jun 2017,14.6,14.7,14.55,14.68,5152
MKZ.UN.TO,08 Jun 2017,0.98,0.98,0.96,0.96,5500
MLD.UN.TO,08 Jun 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,08 Jun 2017,2.38,2.38,2.35,2.38,7665
MND.TO,08 Jun 2017,0.56,0.57,0.52,0.56,754579
MNR.TO,08 Jun 2017,0.18,0.19,0.18,0.18,137593
MNS.TO,08 Jun 2017,14.1,14.1,14.1,14.1,21400
MNT.TO,08 Jun 2017,18.41,18.41,18.2,18.28,16814
MNT.U.TO,08 Jun 2017,13.54,13.6,13.54,13.6,1000
MNW.TO,08 Jun 2017,9.88,10.17,9.85,10.1,540241
MOGO.TO,08 Jun 2017,4.34,4.34,4.13,4.17,106316
MOGO.DB.TO,08 Jun 2017,102,102,100,100,91000
MOZ.TO,08 Jun 2017,1.04,1.12,1.04,1.12,237171
MPC.TO,08 Jun 2017,3.3,3.3,3.27,3.27,2710
MPC.C.TO,08 Jun 2017,3.2,3.2,3.2,3.2,5000
MPVD.TO,08 Jun 2017,4.1,4.22,4.1,4.21,62930
MQI.UN.TO,08 Jun 2017,10.16,10.16,10.16,10.16,400
MR.DB.TO,08 Jun 2017,102,102,102,102,14000
MR.UN.TO,08 Jun 2017,8.94,8.95,8.86,8.92,13483
MRC.TO,08 Jun 2017,185.05,185.05,185.05,185.05,179
MRD.TO,08 Jun 2017,15.79,15.8,15.79,15.8,1300
MRE.TO,08 Jun 2017,11.12,11.27,11.04,11.11,121340
MRG.DB.TO,08 Jun 2017,101.51,101.51,101.5,101.5,2000
MRG.UN.TO,08 Jun 2017,15.32,15.41,15.26,15.35,23420
MRT.DB.TO,08 Jun 2017,102.01,103.5,102.01,103.5,116000
MRT.UN.TO,08 Jun 2017,14.73,14.82,14.71,14.8,25141
MRU.TO,08 Jun 2017,44.95,45.03,44.71,44.92,319036
MSI.TO,08 Jun 2017,21.6,21.6,21.4,21.47,47459
MSI.DB.A.TO,08 Jun 2017,107.93,107.93,107.27,107.27,60000
MSV.TO,08 Jun 2017,0.97,1.03,0.97,1.03,11747
MTL.TO,08 Jun 2017,15.35,15.43,15.09,15.13,53742
MTY.TO,08 Jun 2017,46.86,47.34,46.3,46.5,14205
MUB.TO,08 Jun 2017,21.28,21.28,21.24,21.26,9495
MULC.TO,08 Jun 2017,25.58,25.58,25.58,25.58,0
MULC.B.TO,08 Jun 2017,26.15,26.15,26.15,26.15,0
MUMC.TO,08 Jun 2017,25.67,25.67,25.67,25.67,0
MUMC.B.TO,08 Jun 2017,26.12,26.12,26.12,26.12,0
MUS.TO,08 Jun 2017,23.57,23.57,23.57,23.57,19225
MUX.TO,08 Jun 2017,3.83,3.83,3.62,3.73,446749
MWD.TO,08 Jun 2017,22.22,22.28,22.22,22.22,4600
MX.TO,08 Jun 2017,55.04,56.67,54.97,55.75,198474
