Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.G.TO,30 Nov 2017,21.56,21.58,21.56,21.57,11900
FTS.PR.H.TO,30 Nov 2017,17.25,17.25,17.23,17.23,4200
FTS.PR.I.TO,30 Nov 2017,16.95,16.95,16.95,16.95,100
FTS.PR.J.TO,30 Nov 2017,23.52,23.53,23.45,23.5,4475
FTS.PR.K.TO,30 Nov 2017,21.69,21.81,21.6,21.81,12020
FTS.PR.M.TO,30 Nov 2017,23.85,23.85,23.81,23.85,3454
FTT.TO,30 Nov 2017,30.33,31.04,30.18,30.91,628760
FTU.TO,30 Nov 2017,0.82,0.83,0.82,0.83,14069
FTU.PR.B.TO,30 Nov 2017,8.37,8.38,8.37,8.38,2400
FUD.TO,30 Nov 2017,26.79,26.79,26.79,26.79,0
FUM.TO,30 Nov 2017,23.53,23.53,23.53,23.53,0
FUT.TO,30 Nov 2017,23.41,23.52,23.41,23.52,16605
FVI.TO,30 Nov 2017,5.37,5.46,5.34,5.44,322140
FVL.TO,30 Nov 2017,0.1,0.1,0.1,0.1,7000
FXM.TO,30 Nov 2017,15.43,15.61,15.43,15.61,14430
G.TO,30 Nov 2017,16.2,16.47,16.14,16.31,3868283
GAF.UN.TO,30 Nov 2017,11.42,11.5,11.42,11.5,2600
GAS.TO,30 Nov 2017,6.07,6.07,6.07,6.07,0
GBF.TO,30 Nov 2017,8.75,8.88,8.72,8.88,29070
GBT.TO,30 Nov 2017,15.92,15.94,15.92,15.94,3388
GBU.TO,30 Nov 2017,0.34,0.34,0.33,0.33,49306
GC.TO,30 Nov 2017,30.05,30.35,29.85,30.31,102021
GCG.TO,30 Nov 2017,23.8,23.8,23.65,23.65,200
GCG.A.TO,30 Nov 2017,23.8,24,23.42,23.45,22416
GCL.TO,30 Nov 2017,0.77,0.78,0.77,0.78,45286
GCL.DB.A.TO,30 Nov 2017,90,90,90,90,30000
GCM.TO,30 Nov 2017,1.88,1.89,1.86,1.86,21552
GCM.DB.U.TO,30 Nov 2017,77,77,77,77,0
GCM.DB.V.TO,30 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,30 Nov 2017,99.5,99.5,99.5,99.5,52000
GCM.WT.A.TO,30 Nov 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,30 Nov 2017,25.18,25.18,25.18,25.18,0
GDC.TO,30 Nov 2017,3.85,3.87,3.85,3.87,600
GDG.UN.TO,30 Nov 2017,12.4,12.4,12.4,12.4,400
GDI.TO,30 Nov 2017,15.68,16.15,15.66,15.74,9858
GDI.DB.TO,30 Nov 2017,102,102,102,102,2000
GDL.TO,30 Nov 2017,8.28,8.33,8.28,8.33,1800
GDS.TO,30 Nov 2017,4.53,4.55,4.53,4.55,17000
GEI.TO,30 Nov 2017,16.82,17.32,16.8,17.28,1192275
GEI.DB.TO,30 Nov 2017,104.65,104.65,104.65,104.65,20999
GEN.TO,30 Nov 2017,0.14,0.16,0.14,0.15,1474627
GEO.TO,30 Nov 2017,2.04,2.08,2,2.05,5899
GGA.TO,30 Nov 2017,0.05,0.05,0.05,0.05,0
GGD.TO,30 Nov 2017,0.41,0.43,0.4,0.42,250914
GGD.WT.TO,30 Nov 2017,0.01,0.01,0.01,0.01,1000
GH.TO,30 Nov 2017,11,11.17,11,11.17,9743
GIB.A.TO,30 Nov 2017,68.2,68.42,67.89,68.09,504875
GIL.TO,30 Nov 2017,40.9,41.15,40.54,40.94,547420
GLG.TO,30 Nov 2017,1.02,1.05,1.02,1.03,6250
GMO.TO,30 Nov 2017,0.39,0.42,0.39,0.42,10075
GMP.TO,30 Nov 2017,2.8,2.8,2.65,2.66,76104
GMP.PR.B.TO,30 Nov 2017,12.16,12.16,12.1,12.1,1700
GMP.PR.C.TO,30 Nov 2017,11.9,11.9,11.85,11.9,1300
GMX.TO,30 Nov 2017,0.44,0.44,0.41,0.44,43460
GOOS.TO,30 Nov 2017,34.54,35,34.03,34.81,832095
GPR.TO,30 Nov 2017,1.48,1.51,1.48,1.5,65689
GPS.TO,30 Nov 2017,1.25,1.25,1.22,1.23,1478100
GQM.TO,30 Nov 2017,0.19,0.2,0.18,0.2,370493
GQM.WT.TO,30 Nov 2017,0.01,0.01,0.01,0.01,2800
GRL.TO,30 Nov 2017,8.33,8.46,8.33,8.45,12729
GRP.PR.A.TO,30 Nov 2017,25.99,25.99,25.99,25.99,0
GRT.UN.TO,30 Nov 2017,50.51,51.11,50.3,51.04,97714
GS.TO,30 Nov 2017,16.32,16.49,16.24,16.4,135084
GSB.UN.TO,30 Nov 2017,7.92,7.93,7.92,7.93,2500
GSC.TO,30 Nov 2017,1.12,1.13,1.11,1.11,90825
GSV.TO,30 Nov 2017,0.19,0.19,0.18,0.18,42950
GSY.TO,30 Nov 2017,35.29,35.71,35,35.22,16907
GSY.DB.TO,30 Nov 2017,104.5,104.5,103.52,103.75,136000
GTE.TO,30 Nov 2017,2.8,2.9,2.8,2.89,607668
GTX.TO,30 Nov 2017,2.85,2.86,2.85,2.86,20100
GUD.TO,30 Nov 2017,7.61,7.8,7.58,7.78,280238
GUY.TO,30 Nov 2017,4.06,4.38,4.06,4.38,760187
GVC.TO,30 Nov 2017,0.52,0.52,0.52,0.52,0
GWO.TO,30 Nov 2017,35.19,35.26,35.1,35.11,474383
GWO.PR.F.TO,30 Nov 2017,25.8,25.89,25.74,25.89,5623
GWO.PR.G.TO,30 Nov 2017,24.89,24.91,24.83,24.9,6300
GWO.PR.H.TO,30 Nov 2017,23.75,23.79,23.67,23.79,17400
GWO.PR.I.TO,30 Nov 2017,22.63,22.63,22.43,22.5,12100
GWO.PR.L.TO,30 Nov 2017,25.59,25.72,25.56,25.72,35000
GWO.PR.M.TO,30 Nov 2017,25.81,25.81,25.78,25.78,625
GWO.PR.N.TO,30 Nov 2017,18.39,18.48,18.36,18.39,42026
GWO.PR.O.TO,30 Nov 2017,17.51,17.51,17.48,17.48,2250
GWO.PR.P.TO,30 Nov 2017,25.31,25.37,25.31,25.32,2800
GWO.PR.Q.TO,30 Nov 2017,24.86,24.86,24.82,24.82,1700
GWO.PR.R.TO,30 Nov 2017,23.62,23.63,23.53,23.61,4700
GWO.PR.S.TO,30 Nov 2017,25.22,25.22,25.13,25.15,1225
GWO.PR.T.TO,30 Nov 2017,25.07,25.07,24.9,24.96,3800
GWR.TO,30 Nov 2017,12.5,12.5,12.5,12.5,0
GXE.TO,30 Nov 2017,0.78,0.82,0.78,0.8,489159
GXO.TO,30 Nov 2017,3.06,3.12,3.03,3.05,97345
GZT.TO,30 Nov 2017,13.24,13.25,13.24,13.25,1270
H.TO,30 Nov 2017,22.66,22.74,22.54,22.74,1247045
H.IR.TO,30 Nov 2017,37.99,37.99,37,37.5,1671000
HAB.TO,30 Nov 2017,10.82,10.83,10.8,10.82,25560
HAC.TO,30 Nov 2017,18.81,19.04,18.81,18.99,15660
HAD.TO,30 Nov 2017,9.9,9.9,9.89,9.89,440
HAF.TO,30 Nov 2017,8.05,8.05,8.05,8.05,6200
HAJ.TO,30 Nov 2017,13.49,13.49,13.49,13.49,484
HAL.TO,30 Nov 2017,16,16.06,16,16.06,2150
HARC.TO,30 Nov 2017,21.08,21.08,21.08,21.08,0
HAU.TO,30 Nov 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,30 Nov 2017,21.59,21.75,21.59,21.65,4234
HBB.TO,30 Nov 2017,44.88,44.9,44.86,44.86,12158
HBC.TO,30 Nov 2017,11.41,11.48,11.26,11.31,235557
HBD.TO,30 Nov 2017,14.48,14.65,14.48,14.64,3550
HBF.TO,30 Nov 2017,9.38,9.43,9.36,9.4,24258
HBF.U.TO,30 Nov 2017,9.63,9.68,9.63,9.68,1300
HBG.TO,30 Nov 2017,22.4,22.51,22.21,22.29,10068
HBL.UN.TO,30 Nov 2017,11.25,11.33,11.25,11.28,2800
HBM.TO,30 Nov 2017,9.45,9.55,9.3,9.37,1616365
HBM.WT.TO,30 Nov 2017,0.29,0.29,0.26,0.26,45000
HBP.TO,30 Nov 2017,0.84,0.84,0.84,0.84,0
HBU.TO,30 Nov 2017,8.34,8.34,8.23,8.27,11360
HCG.TO,30 Nov 2017,16.55,16.95,16.5,16.83,728654
HCN.TO,30 Nov 2017,25.45,25.45,25.43,25.45,1036
HE.TO,30 Nov 2017,0.03,0.03,0.03,0.03,36000
HEA.TO,30 Nov 2017,15.17,15.35,15.17,15.35,1404
HEA.U.TO,30 Nov 2017,11.87,11.87,11.87,11.87,700
HED.TO,30 Nov 2017,9.18,9.24,9.02,9.1,39266
HEE.TO,30 Nov 2017,11.88,12.04,11.88,12.03,3502
HEF.TO,30 Nov 2017,9.35,9.4,9.35,9.4,2100
HEJ.TO,30 Nov 2017,6.94,6.94,6.89,6.92,6937
HEP.TO,30 Nov 2017,24.3,24.43,24.24,24.4,8475
HER.TO,30 Nov 2017,0.07,0.07,0.07,0.07,17037
HEU.TO,30 Nov 2017,9.18,9.63,9.18,9.55,30229
HEW.TO,30 Nov 2017,14.11,14.17,14.11,14.17,925
HEX.TO,30 Nov 2017,6.79,6.86,6.79,6.86,1905
HFD.TO,30 Nov 2017,5.08,5.1,5.08,5.1,6060
HFMU.U.TO,30 Nov 2017,17.9,18.04,17.83,17.83,9836
HFP.TO,30 Nov 2017,9.84,9.84,9.79,9.79,24400
HFR.TO,30 Nov 2017,10.06,10.08,10.06,10.07,19202
HFU.TO,30 Nov 2017,39.44,40.08,39.44,40.08,2200
HFY.TO,30 Nov 2017,16.49,16.75,16.49,16.72,4796
HFY.U.TO,30 Nov 2017,12.92,12.92,12.92,12.92,0
HGC.TO,30 Nov 2017,10.62,10.62,10.62,10.62,3000
HGD.TO,30 Nov 2017,9.85,9.97,9.78,9.81,197422
HGI.UN.TO,30 Nov 2017,9.25,9.25,9.25,9.25,0
HGM.TO,30 Nov 2017,11.23,11.23,11.23,11.23,0
HGR.TO,30 Nov 2017,9.99,9.99,9.99,9.99,0
HGU.TO,30 Nov 2017,12.38,12.44,12.22,12.38,481020
HGY.TO,30 Nov 2017,5.05,5.05,5.04,5.04,1436
HHF.TO,30 Nov 2017,14.28,14.33,14.28,14.28,1500
HHL.TO,30 Nov 2017,8.35,8.4,8.34,8.4,34751
HHL.U.TO,30 Nov 2017,8.33,8.34,8.33,8.34,3500
HID.TO,30 Nov 2017,21.18,21.18,21.18,21.18,0
HIG.UN.TO,30 Nov 2017,8.71,8.78,8.69,8.69,10100
HII.TO,30 Nov 2017,12.53,12.53,12.53,12.53,0
HIU.TO,30 Nov 2017,28.93,28.93,28.8,28.8,417
HIX.TO,30 Nov 2017,6.24,6.24,6.2,6.22,107056
HLC.TO,30 Nov 2017,5.62,5.62,5.6,5.62,7000
HLC.DB.TO,30 Nov 2017,95.51,96.01,95.26,95.85,18000
HLC.DB.A.TO,30 Nov 2017,100,100,100,100,15000
HLF.TO,30 Nov 2017,13.98,13.99,13.54,13.66,84095
HLP.DB.U.TO,30 Nov 2017,100,100,100,100,1000
HLP.U.TO,30 Nov 2017,8.75,8.76,8.58,8.65,45458
HMF.TO,30 Nov 2017,8.28,8.28,8.28,8.28,0
HMM.A.TO,30 Nov 2017,2.25,2.25,2.25,2.25,3200
HMMJ.TO,30 Nov 2017,13.1,14.19,13.02,14.17,490791
HMMJ.U.TO,30 Nov 2017,10.32,10.89,10.26,10.89,3447
HMP.TO,30 Nov 2017,9.82,9.82,9.8,9.8,15611
HND.TO,30 Nov 2017,13.36,14,13.32,13.72,1044608
HNL.TO,30 Nov 2017,1.56,1.58,1.54,1.56,76834
HNU.TO,30 Nov 2017,4.93,4.96,4.69,4.78,6373745
HNY.TO,30 Nov 2017,11.76,11.76,11.59,11.59,4129
HNZ.TO,30 Nov 2017,18.55,18.59,18.55,18.59,17704
HOD.TO,30 Nov 2017,7.89,8.16,7.87,8.01,1219716
HOG.TO,30 Nov 2017,9.07,9.16,9.07,9.16,2061
HOT.DB.U.TO,30 Nov 2017,98.75,99,98.75,99,180000
HOT.U.TO,30 Nov 2017,7.1,7.14,7.06,7.1,6000
HOT.UN.TO,30 Nov 2017,9.18,9.2,9.12,9.16,170014
HOU.TO,30 Nov 2017,7.78,7.82,7.54,7.67,5672711
HPF.TO,30 Nov 2017,5.1,5.16,5.1,5.16,36650
HPF.U.TO,30 Nov 2017,5.4,5.44,5.4,5.44,60500
HPR.TO,30 Nov 2017,9.73,9.73,9.66,9.66,71195
HPS.A.TO,30 Nov 2017,9.62,9.7,9.58,9.59,5600
HQD.TO,30 Nov 2017,9.43,9.44,9.33,9.33,6934
HQU.TO,30 Nov 2017,54.41,55.11,54.27,55,54890
HR.DB.D.TO,30 Nov 2017,104,104,103.75,103.75,39000
HR.UN.TO,30 Nov 2017,20.99,21.14,20.97,21.14,948861
HRA.TO,30 Nov 2017,10.31,10.31,10.31,10.31,0
HRR.UN.TO,30 Nov 2017,10.73,10.73,10.73,10.73,12600
HRT.TO,30 Nov 2017,0.51,0.51,0.5,0.5,82450
HRX.TO,30 Nov 2017,14.16,14.19,13.74,13.83,82757
HSB.PR.C.TO,30 Nov 2017,25.28,25.28,25.28,25.28,1000
HSB.PR.D.TO,30 Nov 2017,25.26,25.26,25.26,25.26,0
HSD.TO,30 Nov 2017,4.68,4.68,4.59,4.63,279992
HSE.TO,30 Nov 2017,15.29,15.7,15.29,15.63,1500617
HSE.PR.A.TO,30 Nov 2017,17.51,17.55,17.5,17.55,5075
HSE.PR.B.TO,30 Nov 2017,17.5,17.5,17.5,17.5,7100
HSE.PR.C.TO,30 Nov 2017,24.85,25,24.79,24.97,4588
HSE.PR.E.TO,30 Nov 2017,24.87,24.87,24.87,24.87,100
HSE.PR.G.TO,30 Nov 2017,24.86,25,24.85,25,2300
HSH.TO,30 Nov 2017,62.61,62.88,62.61,62.77,1404
HSL.TO,30 Nov 2017,9.79,9.79,9.79,9.79,0
HSM.TO,30 Nov 2017,2.93,2.97,2.8,2.95,49362
HSM.WT.TO,30 Nov 2017,1.74,1.75,1.74,1.75,20000
HSU.TO,30 Nov 2017,49.99,50.87,49.99,50.56,66383
HTA.TO,30 Nov 2017,9.95,10.02,9.95,9.99,9958
HTA.U.TO,30 Nov 2017,9.87,9.87,9.87,9.87,100
HTB.TO,30 Nov 2017,52.37,52.42,52.37,52.42,3540
HTB.U.TO,30 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,30 Nov 2017,48.66,48.66,48.66,48.66,0
HTO.UN.TO,30 Nov 2017,9.88,10.1,9.81,10.1,2900
HUC.TO,30 Nov 2017,11.79,11.79,11.79,11.79,386
HUF.TO,30 Nov 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,30 Nov 2017,10.13,10.13,10.13,10.13,44000
HUG.TO,30 Nov 2017,11.84,11.84,11.84,11.84,0
HUL.TO,30 Nov 2017,9.05,9.05,9.05,9.05,0
HUN.TO,30 Nov 2017,6.03,6.03,6.03,6.03,0
HUV.TO,30 Nov 2017,5.45,5.66,5.45,5.54,6136
HUZ.TO,30 Nov 2017,9.17,9.17,9.09,9.09,3904
HVI.TO,30 Nov 2017,20.45,20.54,19.89,20.15,233251
HVU.TO,30 Nov 2017,4.5,4.77,4.46,4.64,1820672
HWD.TO,30 Nov 2017,19,19.26,19,19.06,14586
HWF.UN.TO,30 Nov 2017,9.68,9.75,9.68,9.74,15210
HWO.TO,30 Nov 2017,3.91,4.05,3.91,3.94,57227
HXD.TO,30 Nov 2017,5.94,5.94,5.84,5.88,635254
HXDM.TO,30 Nov 2017,33.33,33.35,33.3,33.3,6258
HXDM.U.TO,30 Nov 2017,25.78,25.78,25.78,25.78,0
HXE.TO,30 Nov 2017,19.62,20.09,19.62,19.99,2169
HXF.TO,30 Nov 2017,41.7,41.7,41.7,41.7,0
HXH.TO,30 Nov 2017,31.91,31.99,31.91,31.99,2100
HXQ.TO,30 Nov 2017,45.31,45.67,45.31,45.61,4559
HXQ.U.TO,30 Nov 2017,35.7,35.7,35.7,35.7,0
HXS.TO,30 Nov 2017,63.3,64.13,63.3,64,62382
HXS.U.TO,30 Nov 2017,49.19,49.6,49.19,49.53,25137
HXT.TO,30 Nov 2017,33.01,33.2,33,33.09,304344
HXT.U.TO,30 Nov 2017,25.66,25.67,25.66,25.67,3000
HXU.TO,30 Nov 2017,35.91,36.32,35.87,36.09,330460
HXX.TO,30 Nov 2017,31.91,31.92,31.81,31.81,666
HYD.TO,30 Nov 2017,0.21,0.21,0.21,0.21,1500
HYG.TO,30 Nov 2017,12.66,12.66,12.47,12.64,4304
HYI.TO,30 Nov 2017,10.08,10.13,10.08,10.09,4529
HZD.TO,30 Nov 2017,6.55,6.59,6.5,6.5,17330
HZM.TO,30 Nov 2017,0.07,0.07,0.07,0.07,1000
HZU.TO,30 Nov 2017,14.29,14.4,14.18,14.39,28304
IAG.TO,30 Nov 2017,59.38,60.69,58.9,60.17,367883
IAG.PR.A.TO,30 Nov 2017,22.9,22.95,22.9,22.95,1825
IAG.PR.G.TO,30 Nov 2017,24.05,24.2,24.05,24.11,3100
IAM.TO,30 Nov 2017,1.4,1.4,1.38,1.38,1500
IBG.TO,30 Nov 2017,7.89,7.91,7.77,7.89,7533
IBG.DB.C.TO,30 Nov 2017,103.49,103.49,103.49,103.49,1000
IBG.DB.D.TO,30 Nov 2017,108.5,108.5,108,108.25,110000
IBR.TO,30 Nov 2017,0.65,0.69,0.65,0.68,698300
ICE.TO,30 Nov 2017,3.95,3.95,3.95,3.95,700
IDG.TO,30 Nov 2017,18.19,18.55,18.01,18.27,5835
IDR.UN.TO,30 Nov 2017,12.55,12.6,12.55,12.59,300
IFA.TO,30 Nov 2017,3.68,3.69,3.5,3.5,7800
IFB.UN.TO,30 Nov 2017,8.68,8.68,8.68,8.68,0
IFC.TO,30 Nov 2017,108.69,109.04,108.07,108.24,710630
IFC.PR.A.TO,30 Nov 2017,20.25,20.3,20.25,20.3,2854
IFC.PR.C.TO,30 Nov 2017,23.72,23.85,23.72,23.85,646
IFC.PR.D.TO,30 Nov 2017,23.4,23.4,23.39,23.4,1800
IFC.PR.E.TO,30 Nov 2017,25.17,25.18,25.17,25.18,1000
IFC.PR.F.TO,30 Nov 2017,25.45,25.45,25.24,25.35,4545
IFL.UN.TO,30 Nov 2017,7.76,7.83,7.76,7.83,4400
IFP.TO,30 Nov 2017,21.06,21.43,20.75,21.4,387725
IGCF.TO,30 Nov 2017,20.06,20.06,20.03,20.03,2594
IGM.TO,30 Nov 2017,44.65,45.01,44.55,44.58,228852
IGM.PR.B.TO,30 Nov 2017,25.97,25.97,25.97,25.97,800
III.TO,30 Nov 2017,2.45,2.45,2.28,2.32,1077085
III.RT.TO,30 Nov 2017,0.04,0.04,0.02,0.03,336656
IIP.UN.TO,30 Nov 2017,8.89,8.92,8.81,8.81,54525
ILV.TO,30 Nov 2017,23.9,23.9,23.84,23.84,505
IMG.TO,30 Nov 2017,6.97,7.05,6.88,7.03,1237670
IMO.TO,30 Nov 2017,39.45,40.14,39.44,39.8,1084375
IMP.TO,30 Nov 2017,0.07,0.07,0.06,0.06,15168
IMV.TO,30 Nov 2017,1.65,1.65,1.59,1.61,54527
INC.UN.TO,30 Nov 2017,19.34,19.5,19.31,19.4,4097
INE.TO,30 Nov 2017,14.34,14.53,14.31,14.49,513156
INE.DB.A.TO,30 Nov 2017,107.59,107.59,107.59,107.59,0
INE.PR.A.TO,30 Nov 2017,17.8,17.8,17.8,17.8,0
INE.PR.C.TO,30 Nov 2017,23.15,23.15,23.15,23.15,200
INO.UN.TO,30 Nov 2017,10.02,10.12,10,10.11,27641
INOC.TO,30 Nov 2017,10.16,10.18,10.16,10.18,2250
INQ.TO,30 Nov 2017,3.49,3.49,3.49,3.49,0
INSR.TO,30 Nov 2017,22.62,22.62,22.5,22.5,3043
INV.TO,30 Nov 2017,0.81,0.85,0.81,0.85,3134
IPCI.TO,30 Nov 2017,1.17,1.17,1.09,1.09,32860
IPCO.TO,30 Nov 2017,5.8,5.8,5.8,5.8,0
IPL.TO,30 Nov 2017,26.89,27.16,26.82,27.1,2047266
IPO.TO,30 Nov 2017,1.52,1.56,1.49,1.49,9933
IQD.TO,30 Nov 2017,24.21,24.21,24.21,24.21,130
IQD.B.TO,30 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,30 Nov 2017,4,4.05,3.95,3.99,41799
IRON.TO,30 Nov 2017,0.22,0.23,0.22,0.22,73600
ISL.U.TO,30 Nov 2017,7.95,7.95,7.95,7.95,15000
ISL.UN.TO,30 Nov 2017,8.94,8.95,8.94,8.94,23515
ISV.TO,30 Nov 2017,17.49,17.5,17.4,17.41,4218
ITC.TO,30 Nov 2017,1.32,1.37,1.31,1.37,11849
ITH.TO,30 Nov 2017,0.48,0.5,0.48,0.48,39900
ITP.TO,30 Nov 2017,21.57,21.79,21.46,21.71,190051
ITX.TO,30 Nov 2017,14.46,14.75,14.42,14.65,112868
IVN.TO,30 Nov 2017,4.34,4.42,4.3,4.41,1331484
JAG.TO,30 Nov 2017,0.36,0.37,0.36,0.36,109841
JE.TO,30 Nov 2017,5.4,5.59,5.39,5.59,1215216
JE.DB.B.TO,30 Nov 2017,99.01,100,99,99.6,42500
JE.DB.C.TO,30 Nov 2017,99.5,99.75,99.25,99.25,271000
JE.PR.U.TO,30 Nov 2017,24.75,24.75,24.75,24.75,0
JFS.UN.TO,30 Nov 2017,13.95,13.97,13.91,13.92,14222
JOY.TO,30 Nov 2017,1.77,1.77,1.77,1.77,2500
JWEL.TO,30 Nov 2017,21.28,21.56,21,21.33,545420
K.TO,30 Nov 2017,5.35,5.42,5.28,5.39,6066832
KAT.TO,30 Nov 2017,1.26,1.26,1.19,1.21,442718
KBL.TO,30 Nov 2017,40.18,41.49,40.18,40.76,8650
KDX.TO,30 Nov 2017,3.23,3.23,3.11,3.19,584295
KEG.UN.TO,30 Nov 2017,19.93,20,19.85,19.9,18435
KEL.TO,30 Nov 2017,6.77,7.1,6.77,7.03,748320
KEL.DB.TO,30 Nov 2017,146.5,146.75,146.5,146.75,600000
KER.TO,30 Nov 2017,0.31,0.31,0.29,0.29,214000
KEW.TO,30 Nov 2017,9.16,9.2,9.15,9.2,2700
KEW.WT.TO,30 Nov 2017,1.48,1.48,1.48,1.48,1500
KEY.TO,30 Nov 2017,35.75,36.38,35.55,36.36,727406
KFS.TO,30 Nov 2017,6.46,6.46,6.46,6.46,0
KFS.WT.V.TO,30 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,30 Nov 2017,18.17,18.63,17.92,18.59,840670
KLG.DB.A.TO,30 Nov 2017,138.25,138.25,138.25,138.25,0
KLS.TO,30 Nov 2017,0.35,0.47,0.35,0.4,169652
KML.TO,30 Nov 2017,16.95,17.7,16.95,17.62,1921624
KML.PR.A.TO,30 Nov 2017,25.55,25.6,25.5,25.6,9300
KMP.UN.TO,30 Nov 2017,14.01,14.16,13.89,14.15,228843
KOR.TO,30 Nov 2017,1.47,1.54,1.4,1.5,253096
KPT.TO,30 Nov 2017,13.83,14.09,13.8,13.8,31835
KRN.TO,30 Nov 2017,0.49,0.49,0.47,0.47,29600
KWH.UN.TO,30 Nov 2017,9,9.14,9,9.04,63989
KXS.TO,30 Nov 2017,72.38,73.44,72,73.2,71939
L.TO,30 Nov 2017,68.12,68.68,67.91,67.93,684921
L.PR.B.TO,30 Nov 2017,25.5,25.6,25.45,25.6,1800
LAC.TO,30 Nov 2017,12.86,13.84,12.78,13.56,1572848
LAM.TO,30 Nov 2017,0.39,0.39,0.36,0.38,220100
LAS.A.TO,30 Nov 2017,250,253,250,253,1280
LB.TO,30 Nov 2017,59.99,60.52,59.69,60.41,140367
LB.PR.F.TO,30 Nov 2017,25.23,25.24,25.22,25.24,202198
LB.PR.H.TO,30 Nov 2017,23.04,23.15,23,23,6000
LB.PR.J.TO,30 Nov 2017,26.81,26.85,26.81,26.85,6158
LBS.TO,30 Nov 2017,9.95,10.05,9.95,10.04,69310
LBS.PR.A.TO,30 Nov 2017,10.15,10.2,10.11,10.2,14486
LCS.TO,30 Nov 2017,7.21,7.28,7.21,7.24,15985
LCS.PR.A.TO,30 Nov 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,30 Nov 2017,15.54,16.32,15.52,16.32,775941
LFE.TO,30 Nov 2017,6.31,6.33,6.25,6.27,74548
LFE.PR.B.TO,30 Nov 2017,10.29,10.31,10.29,10.31,7670
LFX.TO,30 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,30 Nov 2017,0.41,0.42,0.41,0.42,84125
LGD.WT.TO,30 Nov 2017,0.04,0.04,0.04,0.04,25000
LGO.TO,30 Nov 2017,1.1,1.16,1.1,1.14,85691
LGQ.TO,30 Nov 2017,0.04,0.04,0.03,0.04,245400
LGQ.DB.A.TO,30 Nov 2017,97,97.01,97,97,63000
LGT.A.TO,30 Nov 2017,45,45,45,45,0
LGT.B.TO,30 Nov 2017,44.5,44.5,44.5,44.5,100
LIF.TO,30 Nov 2017,22.1,23.03,22,22.97,192467
LIFE.B.TO,30 Nov 2017,19.64,19.64,19.64,19.64,4000
LIQ.TO,30 Nov 2017,9.85,9.97,9.83,9.85,20602
LIQ.DB.B.TO,30 Nov 2017,102.26,102.26,102.26,102.26,41000
LMC.TO,30 Nov 2017,2.78,2.87,2.77,2.78,33773
LN.TO,30 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,30 Nov 2017,18.25,18.25,18.2,18.23,4744
LNR.TO,30 Nov 2017,68.35,69.9,67.9,69.75,357065
LOW.UN.TO,30 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,30 Nov 2017,15,15,15,15,30000
LRT.UN.TO,30 Nov 2017,0.02,0.02,0.02,0.02,212000
LS.UN.TO,30 Nov 2017,9.38,9.54,9.38,9.54,15100
LUC.TO,30 Nov 2017,2.48,2.55,2.45,2.51,607677
LUG.TO,30 Nov 2017,4.74,4.74,4.57,4.61,67252
LUN.TO,30 Nov 2017,7.32,7.66,7.06,7.52,74935580
LVN.TO,30 Nov 2017,0.3,0.3,0.29,0.3,72444
LVU.UN.TO,30 Nov 2017,10.54,10.7,10.54,10.7,1105
LXR.TO,30 Nov 2017,4.95,4.97,4.94,4.97,6000
LXR.WT.TO,30 Nov 2017,0.4,0.4,0.4,0.4,0
LYD.TO,30 Nov 2017,0.37,0.37,0.36,0.37,80191
MAG.TO,30 Nov 2017,13.63,13.82,13.48,13.67,343763
MAL.TO,30 Nov 2017,21.03,21.2,21,21,21257
MAR.TO,30 Nov 2017,0.48,0.49,0.48,0.49,10000
MAW.TO,30 Nov 2017,0.36,0.36,0.36,0.36,41999
MAX.TO,30 Nov 2017,0.65,0.66,0.65,0.65,74163
MAXR.TO,30 Nov 2017,80.45,81.31,80.45,81.26,135256
MBA.TO,30 Nov 2017,0.66,0.69,0.66,0.69,28500
MBB.UN.TO,30 Nov 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,30 Nov 2017,13.45,13.45,13.45,13.45,0
MBN.TO,30 Nov 2017,6.01,6.01,6.01,6.01,1203
MBX.TO,30 Nov 2017,0.32,0.34,0.32,0.34,19500
MCB.TO,30 Nov 2017,1.56,1.56,1.41,1.41,5522
MCLC.TO,30 Nov 2017,25.94,25.94,25.94,25.94,0
MCSB.TO,30 Nov 2017,20.05,20.05,20.05,20.05,0
MDF.TO,30 Nov 2017,11.08,11.25,11.08,11.25,2600
MDI.TO,30 Nov 2017,6.48,6.54,6.37,6.4,60447
MDNA.TO,30 Nov 2017,2.44,2.44,2.15,2.26,9111
MDS.UN.TO,30 Nov 2017,9.59,9.6,9.59,9.6,300
ME.TO,30 Nov 2017,0.17,0.18,0.17,0.17,395050
MEE.TO,30 Nov 2017,24.56,24.81,24.56,24.79,37079
