Symbol,Date,Open,High,Low,Close,Volume
GQM.WT.TO,11 Apr 2017,0.14,0.14,0.14,0.14,0
GRL.TO,11 Apr 2017,7.96,7.97,7.92,7.97,4700
GRP.PR.A.TO,11 Apr 2017,25.56,25.56,25.56,25.56,0
GRT.UN.TO,11 Apr 2017,47.42,47.53,47.25,47.39,43126
GS.TO,11 Apr 2017,17.38,17.58,17.38,17.54,54448
GSB.UN.TO,11 Apr 2017,7.9,7.96,7.9,7.95,919
GSC.TO,11 Apr 2017,1.15,1.16,1.13,1.16,399050
GSY.TO,11 Apr 2017,35.5,36.74,35.01,36.39,45419
GTE.TO,11 Apr 2017,3.65,3.75,3.62,3.75,1775626
GTX.TO,11 Apr 2017,3.64,3.64,3.64,3.64,1000
GUD.TO,11 Apr 2017,10.13,10.21,10.05,10.18,172551
GUY.TO,11 Apr 2017,7.54,7.84,7.49,7.83,876673
GVC.TO,11 Apr 2017,0.66,0.66,0.66,0.66,0
GWO.TO,11 Apr 2017,36.55,36.68,36.2,36.52,1599279
GWO.PR.F.TO,11 Apr 2017,26,26.06,25.97,26.05,1884
GWO.PR.G.TO,11 Apr 2017,25.67,25.67,25.58,25.58,1726
GWO.PR.H.TO,11 Apr 2017,24.26,24.33,24.18,24.33,2728
GWO.PR.I.TO,11 Apr 2017,22.89,22.9,22.89,22.9,1525
GWO.PR.L.TO,11 Apr 2017,26.06,26.06,26.02,26.02,1100
GWO.PR.M.TO,11 Apr 2017,26.48,26.48,26.48,26.48,0
GWO.PR.N.TO,11 Apr 2017,16.06,16.16,16.04,16.04,1954
GWO.PR.O.TO,11 Apr 2017,15.86,15.86,15.84,15.84,6000
GWO.PR.P.TO,11 Apr 2017,26,26.05,25.86,26.01,1950
GWO.PR.Q.TO,11 Apr 2017,25.38,25.4,25.38,25.4,1100
GWO.PR.R.TO,11 Apr 2017,24.16,24.2,24.16,24.17,6950
GWO.PR.S.TO,11 Apr 2017,25.65,25.66,25.65,25.66,406
GWR.TO,11 Apr 2017,11.6,11.6,11.6,11.6,400
GXE.TO,11 Apr 2017,0.93,0.93,0.9,0.91,156152
GXO.TO,11 Apr 2017,5.72,5.82,5.68,5.82,29557
GZT.TO,11 Apr 2017,13.62,13.62,13.62,13.62,200
H.TO,11 Apr 2017,24.48,24.53,24.36,24.39,270037
HAB.TO,11 Apr 2017,10.9,10.92,10.85,10.92,72266
HAC.TO,11 Apr 2017,18.79,18.79,18.6,18.7,7934
HAD.TO,11 Apr 2017,9.94,9.95,9.94,9.95,6100
HAF.TO,11 Apr 2017,8.14,8.14,8.1,8.12,55533
HAJ.TO,11 Apr 2017,13.25,13.25,13.06,13.09,1525
HAL.TO,11 Apr 2017,15.71,15.71,15.71,15.71,423
HARC.TO,11 Apr 2017,20.82,20.82,20.82,20.82,329
HAU.TO,11 Apr 2017,11.96,11.96,11.96,11.96,4950
HAU.U.TO,11 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,11 Apr 2017,20.32,20.32,20.24,20.27,10766
HBB.TO,11 Apr 2017,44.6,44.61,44.52,44.52,1080
HBC.TO,11 Apr 2017,11.05,12.04,11.03,11.89,1336203
HBD.TO,11 Apr 2017,15.03,15.03,14.77,14.77,1120
HBF.TO,11 Apr 2017,8.7,8.7,8.7,8.7,2400
HBF.U.TO,11 Apr 2017,8.91,8.91,8.91,8.91,4100
HBG.TO,11 Apr 2017,20.52,20.64,20.52,20.64,1844
HBL.UN.TO,11 Apr 2017,10.74,10.74,10.74,10.74,0
HBM.TO,11 Apr 2017,9.02,9.02,8.72,8.96,1580881
HBM.WT.TO,11 Apr 2017,0.56,0.57,0.56,0.57,9000
HBP.TO,11 Apr 2017,1.07,1.07,1.07,1.07,0
HBU.TO,11 Apr 2017,8.51,8.65,8.51,8.64,104461
HCG.TO,11 Apr 2017,24.57,24.57,23.95,24.1,658434
HCN.TO,11 Apr 2017,22.92,22.92,22.92,22.92,225
HE.TO,11 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,11 Apr 2017,14.9,14.9,14.9,14.9,200
HEA.U.TO,11 Apr 2017,11.24,11.24,11.24,11.24,1000
HED.TO,11 Apr 2017,8.69,8.92,8.69,8.79,39525
HEE.TO,11 Apr 2017,13.93,13.98,13.85,13.98,2969
HEF.TO,11 Apr 2017,8.96,8.96,8.96,8.96,0
HEJ.TO,11 Apr 2017,6.49,6.49,6.45,6.48,47904
HEP.TO,11 Apr 2017,26.64,27.28,26.64,27.08,53186
HER.TO,11 Apr 2017,0.11,0.11,0.11,0.11,15500
HEU.TO,11 Apr 2017,11.3,11.37,11.09,11.25,74522
HEW.TO,11 Apr 2017,13.7,13.7,13.7,13.7,0
HEX.TO,11 Apr 2017,6.89,6.89,6.84,6.84,1792
HFD.TO,11 Apr 2017,6.1,6.2,6.1,6.12,23719
HFP.TO,11 Apr 2017,9.51,9.51,9.5,9.51,1278
HFR.TO,11 Apr 2017,10.1,10.1,10.08,10.1,25894
HFU.TO,11 Apr 2017,34.02,34.05,33.69,34.03,2250
HFY.TO,11 Apr 2017,16.36,16.36,16.36,16.36,0
HGC.TO,11 Apr 2017,10.54,10.54,10.54,10.54,344
HGD.TO,11 Apr 2017,7.81,7.89,7.47,7.53,2906312
HGI.UN.TO,11 Apr 2017,9.85,9.85,9.85,9.85,1500
HGM.TO,11 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,11 Apr 2017,18.04,18.83,17.9,18.65,2011112
HGY.TO,11 Apr 2017,5.22,5.24,5.2,5.24,13800
HHF.TO,11 Apr 2017,13.85,13.85,13.84,13.84,1461
HHL.TO,11 Apr 2017,8.25,8.27,8.22,8.26,107428
HHL.U.TO,11 Apr 2017,8.17,8.17,8.14,8.17,8100
HID.TO,11 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,11 Apr 2017,8.95,9,8.95,9,4427
HII.TO,11 Apr 2017,11.91,11.91,11.91,11.91,101
HIU.TO,11 Apr 2017,32.98,33.18,32.98,33.18,1144
HIX.TO,11 Apr 2017,6.6,6.6,6.56,6.56,86729
HLC.TO,11 Apr 2017,5.5,5.5,5.5,5.5,0
HLC.DB.TO,11 Apr 2017,97.01,97.01,97.01,97.01,0
HLC.DB.A.TO,11 Apr 2017,100.5,100.5,100.49,100.5,10000
HLF.TO,11 Apr 2017,18.18,18.25,17.65,18.05,34482
HLP.DB.U.TO,11 Apr 2017,100,100,100,100,3000
HLP.U.TO,11 Apr 2017,9.92,9.93,9.87,9.88,24131
HMF.TO,11 Apr 2017,9.56,9.56,9.56,9.56,200
HMM.A.TO,11 Apr 2017,2,2,2,2,0
HMMJ.TO,11 Apr 2017,12.4,12.4,11.04,11.22,2883391
HMP.TO,11 Apr 2017,9.91,9.93,9.89,9.92,11897
HND.TO,11 Apr 2017,10.54,10.84,10.52,10.67,999362
HNL.TO,11 Apr 2017,1.74,1.78,1.73,1.76,325789
HNU.TO,11 Apr 2017,8.27,8.33,8.07,8.2,1741322
HNY.TO,11 Apr 2017,14.37,14.4,14.37,14.38,1680
HNZ.TO,11 Apr 2017,13.57,13.68,13.57,13.68,1969
HOD.TO,11 Apr 2017,9.68,9.79,9.55,9.62,1614136
HOG.TO,11 Apr 2017,10.04,10.04,10.01,10.01,600
HOT.UN.TO,11 Apr 2017,10.88,10.91,10.78,10.8,190360
HOU.TO,11 Apr 2017,7.79,7.9,7.7,7.84,2628746
HPF.TO,11 Apr 2017,5.8,5.8,5.71,5.8,58550
HPF.U.TO,11 Apr 2017,5.92,5.92,5.92,5.92,0
HPR.TO,11 Apr 2017,9.45,9.48,9.45,9.46,162558
HPS.A.TO,11 Apr 2017,6.41,6.41,6.37,6.37,3000
HQD.TO,11 Apr 2017,13.4,13.64,13.4,13.49,34270
HQU.TO,11 Apr 2017,40.35,40.35,39.75,40.24,34039
HR.DB.D.TO,11 Apr 2017,104.76,104.76,104.1,104.1,33000
HR.UN.TO,11 Apr 2017,23.17,23.38,23.17,23.26,741689
HRA.TO,11 Apr 2017,9.88,9.88,9.86,9.86,19000
HRR.UN.TO,11 Apr 2017,11.2,11.2,11.2,11.2,4041
HRT.TO,11 Apr 2017,0.8,0.87,0.79,0.8,2757525
HRX.TO,11 Apr 2017,12,12,11.85,11.85,6883
HSB.PR.C.TO,11 Apr 2017,25.48,25.48,25.35,25.35,1568
HSB.PR.D.TO,11 Apr 2017,25.48,25.49,25.48,25.49,1217
HSD.TO,11 Apr 2017,6.04,6.11,6.04,6.05,224570
HSE.TO,11 Apr 2017,15.42,15.45,15.1,15.45,746606
HSE.PR.A.TO,11 Apr 2017,16.58,16.6,16.49,16.49,6611
HSE.PR.B.TO,11 Apr 2017,15.98,15.98,15.98,15.98,0
HSE.PR.C.TO,11 Apr 2017,23.79,23.95,23.77,23.88,5554
HSE.PR.E.TO,11 Apr 2017,24.71,24.78,24.59,24.78,10146
HSE.PR.G.TO,11 Apr 2017,24.66,24.69,24.65,24.69,621
HSH.TO,11 Apr 2017,55.36,55.39,55.22,55.39,1588
HSL.TO,11 Apr 2017,9.9,9.9,9.9,9.9,5275
HSM.TO,11 Apr 2017,2.08,2.08,2.06,2.06,33200
HSU.TO,11 Apr 2017,39.99,40.02,39.47,40.02,120263
HTB.TO,11 Apr 2017,53.88,53.99,53.88,53.99,11000
HTB.U.TO,11 Apr 2017,40.45,40.45,40.45,40.45,284
HTH.TO,11 Apr 2017,48.38,48.38,48.38,48.38,0
HTO.UN.TO,11 Apr 2017,8.64,8.64,8.64,8.64,0
HUC.TO,11 Apr 2017,12.27,12.35,12.22,12.35,23297
HUF.TO,11 Apr 2017,13.49,13.49,13.49,13.49,29619
HUF.U.TO,11 Apr 2017,10.1,10.11,10.1,10.11,14999
HUG.TO,11 Apr 2017,11.8,11.8,11.8,11.8,478
HUL.TO,11 Apr 2017,8.38,8.38,8.31,8.32,17700
HUN.TO,11 Apr 2017,7.02,7.02,7.02,7.02,100
HUV.TO,11 Apr 2017,6.14,6.31,6.14,6.27,22025
HUZ.TO,11 Apr 2017,10.25,10.37,10.25,10.37,1010
HVI.TO,11 Apr 2017,23.01,23.17,22.3,22.52,757229
HVU.TO,11 Apr 2017,9.11,9.69,9.02,9.48,1957953
HWD.TO,11 Apr 2017,16.92,16.92,16.75,16.84,111943
HWF.UN.TO,11 Apr 2017,9.96,9.97,9.92,9.97,5400
HWO.TO,11 Apr 2017,5.31,5.31,5.11,5.2,119666
HXD.TO,11 Apr 2017,6.49,6.61,6.49,6.52,793550
HXE.TO,11 Apr 2017,21.24,21.24,21.24,21.24,100
HXF.TO,11 Apr 2017,38.5,38.5,38.5,38.5,0
HXH.TO,11 Apr 2017,30.07,30.07,30.07,30.07,165
HXQ.TO,11 Apr 2017,40,40,39.8,39.8,1167
HXS.TO,11 Apr 2017,58.16,58.16,57.87,58.09,28033
HXS.U.TO,11 Apr 2017,43.43,43.43,43.43,43.43,5418
HXT.TO,11 Apr 2017,31.66,31.66,31.34,31.57,194132
HXT.U.TO,11 Apr 2017,23.55,23.67,23.54,23.67,2700
HXU.TO,11 Apr 2017,33.82,33.82,33.14,33.67,132769
HXX.TO,11 Apr 2017,27.95,27.95,27.95,27.95,0
HYD.TO,11 Apr 2017,0.52,0.52,0.48,0.48,4000
HYG.TO,11 Apr 2017,10,10.07,9.86,9.88,5586
HYI.TO,11 Apr 2017,10.22,10.22,10.18,10.2,13480
HZD.TO,11 Apr 2017,5.58,5.6,5.43,5.45,30536
HZM.TO,11 Apr 2017,0.05,0.05,0.04,0.04,602000
HZU.TO,11 Apr 2017,18.9,19.3,18.89,19.3,11523
IAG.TO,11 Apr 2017,57.06,57.29,56.72,56.94,199501
IAG.PR.A.TO,11 Apr 2017,23.46,23.46,23.45,23.45,200
IAG.PR.G.TO,11 Apr 2017,23.5,23.6,23.49,23.51,52955
IAM.TO,11 Apr 2017,1.41,1.43,1.37,1.41,5200
IBG.TO,11 Apr 2017,7.23,7.25,7.06,7.1,26741
IBG.DB.C.TO,11 Apr 2017,102.49,102.49,102.49,102.49,58000
IBG.DB.D.TO,11 Apr 2017,106,106,106,106,0
ICE.TO,11 Apr 2017,3.9,3.9,3.9,3.9,0
IDG.TO,11 Apr 2017,16.43,16.54,16.4,16.54,1150
IDR.UN.TO,11 Apr 2017,12.64,12.64,12.64,12.64,0
IFA.TO,11 Apr 2017,2.93,2.93,2.93,2.93,1989
IFB.UN.TO,11 Apr 2017,8.53,8.53,8.53,8.53,0
IFC.TO,11 Apr 2017,94.41,94.75,94.16,94.49,119553
IFC.PR.A.TO,11 Apr 2017,19.04,19.07,19.01,19.07,6223
IFC.PR.C.TO,11 Apr 2017,22.05,22.28,22.04,22.27,13438
IFC.PR.D.TO,11 Apr 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,11 Apr 2017,8.18,8.18,8.18,8.18,1900
IFP.TO,11 Apr 2017,18.64,18.93,18.32,18.9,147990
IGM.TO,11 Apr 2017,39.73,40.28,39.55,40.26,285945
IGM.PR.B.TO,11 Apr 2017,25.82,25.91,25.72,25.72,719
III.TO,11 Apr 2017,6.18,6.2,6.1,6.16,18530
IIP.UN.TO,11 Apr 2017,7.77,7.78,7.73,7.74,188204
ILV.TO,11 Apr 2017,22.5,22.5,22.5,22.5,220
IMG.TO,11 Apr 2017,5.68,5.87,5.67,5.85,2903832
IMO.TO,11 Apr 2017,41.05,41.33,40.8,41.15,341295
IMP.TO,11 Apr 2017,0.07,0.07,0.07,0.07,232665
IMV.TO,11 Apr 2017,1.1,1.1,1.07,1.09,45700
INC.UN.TO,11 Apr 2017,15.7,15.72,15.7,15.72,500
INE.TO,11 Apr 2017,14.54,14.61,14.43,14.59,82386
INE.DB.A.TO,11 Apr 2017,108,108,108,108,0
INE.PR.A.TO,11 Apr 2017,17.1,17.1,17.1,17.1,0
INE.PR.C.TO,11 Apr 2017,23.24,23.26,23.24,23.26,700
INO.UN.TO,11 Apr 2017,9.51,9.58,9.51,9.57,25525
INQ.TO,11 Apr 2017,4.25,4.25,4.25,4.25,0
INSR.TO,11 Apr 2017,20,20,20,20,0
INV.TO,11 Apr 2017,0.9,0.96,0.9,0.93,435500
IPCI.TO,11 Apr 2017,2.82,2.82,2.7,2.74,4229
IPL.TO,11 Apr 2017,28.35,28.36,28,28.21,695805
IPO.TO,11 Apr 2017,2.1,2.1,2.01,2.03,44620
IQD.TO,11 Apr 2017,22.2,22.2,22.2,22.2,100
IQD.B.TO,11 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,11 Apr 2017,3.71,3.71,3.64,3.68,30541
IRON.TO,11 Apr 2017,0.41,0.48,0.41,0.46,96650
ISL.U.TO,11 Apr 2017,8.4,8.4,8.39,8.4,5500
ISL.UN.TO,11 Apr 2017,9.25,9.25,9.25,9.25,9198
ISV.TO,11 Apr 2017,18.89,19,18.77,18.8,5590
ITC.TO,11 Apr 2017,2.66,2.69,2.6,2.66,70795
ITH.TO,11 Apr 2017,0.69,0.75,0.69,0.7,69567
ITP.TO,11 Apr 2017,23.4,23.5,23.16,23.46,65201
ITX.TO,11 Apr 2017,8.9,8.99,8.9,8.92,12750
IVN.TO,11 Apr 2017,4.99,5.15,4.92,5.1,4599276
JAG.TO,11 Apr 2017,0.64,0.67,0.64,0.64,31587
JE.TO,11 Apr 2017,8.49,8.49,8.3,8.32,155288
JE.DB.B.TO,11 Apr 2017,100.81,100.9,100.7,100.85,61000
JE.DB.C.TO,11 Apr 2017,106.26,106.26,106.25,106.26,63000
JE.PR.U.TO,11 Apr 2017,25.61,25.61,25.61,25.61,100
JFS.UN.TO,11 Apr 2017,14.63,14.7,14.63,14.65,16177
JOY.TO,11 Apr 2017,2.91,2.91,2.85,2.85,2570
K.TO,11 Apr 2017,4.85,5,4.81,4.95,5193223
KAT.TO,11 Apr 2017,0.41,0.47,0.38,0.44,2481029
KBL.TO,11 Apr 2017,39.01,39.2,39,39.01,19999
KDX.TO,11 Apr 2017,5.37,5.37,5.17,5.21,800485
KEG.UN.TO,11 Apr 2017,20.35,20.39,20.26,20.38,7791
KEL.TO,11 Apr 2017,7.35,7.53,7.26,7.43,1329261
KEL.DB.TO,11 Apr 2017,145,145,145,145,0
KER.TO,11 Apr 2017,0.18,0.2,0.18,0.19,450418
KEW.TO,11 Apr 2017,10.86,10.86,10.86,10.86,200
KEW.WT.TO,11 Apr 2017,2,2,2,2,0
KEY.TO,11 Apr 2017,38.87,39.24,38.74,39,214643
KFS.TO,11 Apr 2017,7.5,7.5,7.39,7.46,600
KFS.WT.V.TO,11 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,11 Apr 2017,10.12,10.38,10.1,10.32,1079285
KLG.DB.A.TO,11 Apr 2017,103.5,103.5,103.5,103.5,0
KLS.TO,11 Apr 2017,1.03,1.03,1,1,40800
KMP.UN.TO,11 Apr 2017,12.95,12.95,12.8,12.88,65805
KOR.TO,11 Apr 2017,0.83,0.91,0.83,0.91,49910
KPT.TO,11 Apr 2017,15.77,15.93,15.74,15.78,4361
KRN.TO,11 Apr 2017,0.71,0.71,0.71,0.71,0
KWH.UN.TO,11 Apr 2017,10.12,10.33,9.95,10.24,243595
KXS.TO,11 Apr 2017,77.12,78.04,75.71,76.08,58079
L.TO,11 Apr 2017,70.68,71.1,70.25,71.02,242644
L.PR.B.TO,11 Apr 2017,25.66,25.83,25.66,25.75,1239
LAC.TO,11 Apr 2017,0.91,0.93,0.9,0.92,406836
LAM.TO,11 Apr 2017,0.59,0.6,0.58,0.6,79267
LAS.A.TO,11 Apr 2017,238.14,238.14,234.06,237.26,981
LB.TO,11 Apr 2017,58.72,58.87,58.12,58.33,47722
LB.PR.F.TO,11 Apr 2017,24.63,24.69,24.55,24.55,54617
LB.PR.H.TO,11 Apr 2017,22.8,23,22.8,23,1754
LB.PR.J.TO,11 Apr 2017,27.15,27.15,27.15,27.15,726
LBS.TO,11 Apr 2017,9.94,9.94,9.74,9.8,25013
LBS.PR.A.TO,11 Apr 2017,10.25,10.28,10.25,10.27,4368
LCS.TO,11 Apr 2017,6.86,6.98,6.75,6.75,20120
LCS.PR.A.TO,11 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,11 Apr 2017,6.02,6.03,5.95,5.95,72496
LFE.PR.B.TO,11 Apr 2017,10.38,10.39,10.36,10.36,3339
LFX.TO,11 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,11 Apr 2017,0.52,0.53,0.51,0.53,87645
LGO.TO,11 Apr 2017,0.48,0.48,0.48,0.48,2095
LGQ.TO,11 Apr 2017,0.08,0.09,0.08,0.08,529500
LGQ.DB.A.TO,11 Apr 2017,87,87,87,87,0
LGT.A.TO,11 Apr 2017,38,38,38,38,0
LGT.B.TO,11 Apr 2017,34.38,34.38,34.38,34.38,459
LIF.TO,11 Apr 2017,18.65,18.75,18.25,18.46,91945
LIQ.TO,11 Apr 2017,9.72,9.76,9.69,9.73,18150
LIQ.DB.B.TO,11 Apr 2017,103,103,103,103,2000
LN.TO,11 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,11 Apr 2017,16.75,16.94,16.75,16.77,2100
LNR.TO,11 Apr 2017,56.73,56.75,56.1,56.26,276432
LOW.UN.TO,11 Apr 2017,9.79,9.79,9.79,9.79,400
LRT.DB.G.TO,11 Apr 2017,17.06,17.06,17.05,17.05,18000
LRT.UN.TO,11 Apr 2017,0.05,0.05,0.05,0.05,41000
LUC.TO,11 Apr 2017,3.17,3.17,3.15,3.15,113672
LUG.TO,11 Apr 2017,5.96,6.12,5.96,6.1,46411
LUN.TO,11 Apr 2017,7.64,7.65,7.49,7.6,2156755
LVN.TO,11 Apr 2017,0.46,0.47,0.46,0.46,156178
LVU.UN.TO,11 Apr 2017,9.93,9.93,9.93,9.93,0
LYD.TO,11 Apr 2017,0.4,0.4,0.39,0.39,102895
MAG.TO,11 Apr 2017,19.11,19.31,18.72,18.88,197198
MAL.TO,11 Apr 2017,20.16,20.85,20.16,20.39,13217
MAR.TO,11 Apr 2017,0.48,0.48,0.48,0.48,0
MAW.TO,11 Apr 2017,0.42,0.42,0.41,0.41,17280
MAX.TO,11 Apr 2017,0.78,0.82,0.78,0.82,81969
MBA.TO,11 Apr 2017,0.69,0.7,0.68,0.7,101000
MBB.UN.TO,11 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,11 Apr 2017,11.95,11.95,11.75,11.75,2300
MBN.TO,11 Apr 2017,6.05,6.05,6.04,6.05,2781
MBX.TO,11 Apr 2017,0.25,0.25,0.25,0.25,44000
MCB.TO,11 Apr 2017,1.85,1.95,1.85,1.88,3977
MDF.TO,11 Apr 2017,15.86,15.97,15.86,15.89,54117
MDI.TO,11 Apr 2017,7.98,7.98,7.73,7.93,22475
MDS.UN.TO,11 Apr 2017,9.48,9.48,9.48,9.48,2400
ME.TO,11 Apr 2017,0.17,0.18,0.17,0.18,469200
MEE.TO,11 Apr 2017,21.87,21.88,21.79,21.88,4929
MEG.TO,11 Apr 2017,7.07,7.19,6.96,7.18,1456625
MEQ.TO,11 Apr 2017,37.04,37.21,37.04,37.21,2372
MEU.TO,11 Apr 2017,21.01,21.01,21.01,21.01,0
MFC.TO,11 Apr 2017,23.27,23.32,22.88,23.18,3572989
MFC.PR.B.TO,11 Apr 2017,23.85,23.87,23.75,23.86,1700
MFC.PR.C.TO,11 Apr 2017,22.77,22.89,22.77,22.89,300
MFC.PR.F.TO,11 Apr 2017,15.85,15.93,15.62,15.71,14608
MFC.PR.G.TO,11 Apr 2017,24.01,24.11,23.85,24,9506
MFC.PR.H.TO,11 Apr 2017,24.96,25,24.84,24.87,7458
MFC.PR.I.TO,11 Apr 2017,23.48,23.66,23.48,23.55,26479
MFC.PR.J.TO,11 Apr 2017,23.51,23.53,23.44,23.52,6081
MFC.PR.K.TO,11 Apr 2017,21.79,21.79,21.71,21.72,2921
MFC.PR.L.TO,11 Apr 2017,21.74,21.79,21.65,21.75,3802
MFC.PR.M.TO,11 Apr 2017,22.35,22.43,22.25,22.34,19799
MFC.PR.N.TO,11 Apr 2017,22.34,22.39,22.31,22.34,4306
MFC.PR.O.TO,11 Apr 2017,27.56,27.57,27.38,27.42,6445
MFC.PR.P.TO,11 Apr 2017,15.31,15.4,15.25,15.25,3800
MFC.PR.R.TO,11 Apr 2017,26.06,26.09,26,26,15588
MFI.TO,11 Apr 2017,32.06,32.17,31.78,31.95,116269
MFR.UN.TO,11 Apr 2017,9.7,9.78,9.7,9.78,5800
MFT.TO,11 Apr 2017,21.11,21.11,21.11,21.11,1551
MG.TO,11 Apr 2017,53.59,53.68,52.84,53.58,840991
MGA.TO,11 Apr 2017,0.23,0.23,0.22,0.23,480526
MGB.TO,11 Apr 2017,20.09,20.09,20.09,20.09,776
MIC.TO,11 Apr 2017,37.05,37.12,36.42,36.55,152360
MID.UN.TO,11 Apr 2017,7.04,7.04,6.96,6.98,30444
MIF.UN.TO,11 Apr 2017,6.1,6.1,6.1,6.1,100
MIN.TO,11 Apr 2017,0.81,0.84,0.81,0.82,91625
MKB.TO,11 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,11 Apr 2017,21.74,21.74,21.74,21.74,0
MKP.TO,11 Apr 2017,15.05,15.12,15.01,15.05,3165
MKZ.UN.TO,11 Apr 2017,0.96,0.96,0.96,0.96,0
MLD.UN.TO,11 Apr 2017,10.2,10.2,10.2,10.2,1100
MMP.UN.TO,11 Apr 2017,2.7,2.74,2.66,2.72,23750
MND.TO,11 Apr 2017,0.6,0.6,0.57,0.57,475214
MNS.TO,11 Apr 2017,14.38,14.38,14.38,14.38,0
MNT.TO,11 Apr 2017,17.86,18.05,17.86,18.02,5899
MNW.TO,11 Apr 2017,9.1,9.17,9.02,9.13,31385
MOGO.TO,11 Apr 2017,3.15,3.28,3.07,3.28,166284
MOZ.TO,11 Apr 2017,1.03,1.09,1.03,1.07,436922
MPC.TO,11 Apr 2017,3.34,3.34,3.34,3.34,705
MPC.C.TO,11 Apr 2017,3.18,3.2,3.18,3.2,6700
MPVD.TO,11 Apr 2017,4.56,4.56,4.43,4.51,125783
MQI.UN.TO,11 Apr 2017,9.68,9.68,9.68,9.68,0
MR.DB.TO,11 Apr 2017,102.51,102.51,102.5,102.5,31000
MR.UN.TO,11 Apr 2017,8.57,8.57,8.52,8.52,4918
MRC.TO,11 Apr 2017,184.21,185.51,184.21,185.5,719
MRD.TO,11 Apr 2017,16.66,16.67,16.62,16.65,1360
MRE.TO,11 Apr 2017,9.51,9.52,9.38,9.46,115017
MRG.DB.TO,11 Apr 2017,102.26,102.26,102,102,33000
MRG.UN.TO,11 Apr 2017,15.2,15.32,15.17,15.26,15033
MRT.DB.TO,11 Apr 2017,103.25,103.25,103.25,103.25,3000
MRT.UN.TO,11 Apr 2017,15.75,15.87,15.71,15.75,11437
MRU.TO,11 Apr 2017,41.43,41.49,40.85,41.34,458550
MSI.TO,11 Apr 2017,20.24,20.24,20.13,20.17,16302
MSI.DB.A.TO,11 Apr 2017,106.99,106.99,106.5,106.5,34000
MSV.TO,11 Apr 2017,1.16,1.18,1.12,1.18,21777
MTL.TO,11 Apr 2017,17.01,17.24,17.01,17.16,93947
MTY.TO,11 Apr 2017,48.23,48.68,48.08,48.36,106809
MUB.TO,11 Apr 2017,21.2,21.21,21.2,21.21,1929
MUS.TO,11 Apr 2017,22.55,22.55,22.55,22.55,0
MUX.TO,11 Apr 2017,4.27,4.39,4.25,4.33,640942
MWD.TO,11 Apr 2017,20.85,21.01,20.85,20.94,18225
MX.TO,11 Apr 2017,64.34,64.57,63.3,64.4,214083
MXF.TO,11 Apr 2017,15.8,15.96,15.8,15.95,3795
MXG.TO,11 Apr 2017,2.76,2.76,2.7,2.72,9500
MXU.TO,11 Apr 2017,20.83,20.83,20.83,20.83,0
NA.TO,11 Apr 2017,55.83,56.02,55.26,55.33,929545
NA.PR.A.TO,11 Apr 2017,27.08,27.14,27.06,27.08,2642
NA.PR.S.TO,11 Apr 2017,22.86,22.95,22.75,22.8,9800
NA.PR.W.TO,11 Apr 2017,22.2,22.2,22.1,22.16,2223
NA.PR.X.TO,11 Apr 2017,27.23,27.29,27.2,27.28,24100
NAF.UN.TO,11 Apr 2017,21.46,21.46,21.45,21.45,2300
NAL.TO,11 Apr 2017,2.25,2.25,2.23,2.25,18608
NB.TO,11 Apr 2017,0.74,0.74,0.7,0.7,42097
NCA.TO,11 Apr 2017,0.85,0.94,0.84,0.9,2792150
NCC.A.TO,11 Apr 2017,10.4,10.5,10.39,10.5,1550
NCD.UN.TO,11 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,11 Apr 2017,0.18,0.19,0.18,0.18,106500
NCU.TO,11 Apr 2017,0.65,0.65,0.65,0.65,4500
NDM.TO,11 Apr 2017,1.88,1.89,1.79,1.83,885658
NDM.WT.A.TO,11 Apr 2017,1.28,1.28,1.28,1.28,0
NDM.WT.B.TO,11 Apr 2017,1.19,1.19,1.19,1.19,0
NEPT.TO,11 Apr 2017,1.37,1.37,1.33,1.34,7559
NEW.A.TO,11 Apr 2017,43,43,43,43,200
NEW.PR.D.TO,11 Apr 2017,32.25,32.25,32.25,32.25,0
NFI.TO,11 Apr 2017,49.71,49.99,49.46,49.93,102025
NG.TO,11 Apr 2017,6.59,6.64,6.51,6.59,309998
NGD.TO,11 Apr 2017,4.07,4.32,4.04,4.32,3275299
NGI.UN.TO,11 Apr 2017,7.56,7.56,7.55,7.55,1000
NGQ.TO,11 Apr 2017,1,1,1,1,15300
NIF.UN.TO,11 Apr 2017,1.67,1.69,1.64,1.65,37000
NKO.TO,11 Apr 2017,0.09,0.09,0.09,0.09,319211
NKO.NT.TO,11 Apr 2017,2,2,2,2,0
NLN.TO,11 Apr 2017,0.83,0.83,0.81,0.82,58050
