Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,20 Mar 2017,1.15,1.2,1.13,1.19,193292
GSY.TO,20 Mar 2017,29.56,29.58,28.95,29.2,5220
GTE.TO,20 Mar 2017,3.33,3.36,3.32,3.35,421685
GTX.TO,20 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,20 Mar 2017,10.21,10.28,10.08,10.1,164895
GUY.TO,20 Mar 2017,6.8,7.21,6.8,7.14,694173
GVC.TO,20 Mar 2017,0.63,0.63,0.63,0.63,15500
GWO.TO,20 Mar 2017,37.25,37.33,37.06,37.22,327337
GWO.PR.F.TO,20 Mar 2017,25.73,25.82,25.73,25.82,405
GWO.PR.G.TO,20 Mar 2017,24.98,25.07,24.9,25.02,5763
GWO.PR.H.TO,20 Mar 2017,23.55,23.6,23.52,23.6,31006
GWO.PR.I.TO,20 Mar 2017,22.34,22.36,22.29,22.35,11159
GWO.PR.L.TO,20 Mar 2017,25.82,25.82,25.72,25.78,42755
GWO.PR.M.TO,20 Mar 2017,26.07,26.08,25.92,26.08,2103
GWO.PR.N.TO,20 Mar 2017,16.15,16.15,16.09,16.09,374
GWO.PR.O.TO,20 Mar 2017,16.4,16.4,16.4,16.4,0
GWO.PR.P.TO,20 Mar 2017,25.4,25.4,25.25,25.36,10400
GWO.PR.Q.TO,20 Mar 2017,25,25.03,24.89,24.89,3000
GWO.PR.R.TO,20 Mar 2017,23.57,23.64,23.49,23.53,7486
GWO.PR.S.TO,20 Mar 2017,25.28,25.28,25.2,25.22,3713
GWR.TO,20 Mar 2017,11.85,11.95,11.85,11.93,7290
GXE.TO,20 Mar 2017,0.82,0.84,0.81,0.81,120053
GXO.TO,20 Mar 2017,5.5,5.5,5.35,5.45,32627
GZT.TO,20 Mar 2017,13.73,13.73,13.73,13.73,100
H.TO,20 Mar 2017,23.63,23.63,23.32,23.45,293121
HAB.TO,20 Mar 2017,10.84,10.84,10.75,10.76,11747
HAC.TO,20 Mar 2017,18.79,18.79,18.63,18.63,5654
HAD.TO,20 Mar 2017,9.83,9.83,9.83,9.83,300
HAF.TO,20 Mar 2017,8.07,8.09,8.06,8.06,3838
HAJ.TO,20 Mar 2017,12.92,13.11,12.92,13.11,14427
HAL.TO,20 Mar 2017,15.58,15.58,15.43,15.43,1194
HARC.TO,20 Mar 2017,20.61,20.61,20.61,20.61,500
HAU.TO,20 Mar 2017,12.12,12.12,12.12,12.12,0
HAU.U.TO,20 Mar 2017,9.04,9.04,9.04,9.04,6400
HAZ.TO,20 Mar 2017,20.59,20.61,20.55,20.56,4393
HBB.TO,20 Mar 2017,44.02,44.02,43.92,43.94,5352
HBC.TO,20 Mar 2017,10.85,10.85,10.41,10.44,587568
HBD.TO,20 Mar 2017,15.98,15.98,15.98,15.98,0
HBF.TO,20 Mar 2017,8.91,8.91,8.89,8.89,3003
HBF.U.TO,20 Mar 2017,9,9,9,9,0
HBG.TO,20 Mar 2017,21.32,21.4,21.23,21.24,7279
HBL.UN.TO,20 Mar 2017,10.76,10.76,10.76,10.76,1500
HBM.TO,20 Mar 2017,9.71,9.92,9.59,9.88,1646693
HBM.WT.TO,20 Mar 2017,0.74,0.8,0.74,0.8,2000
HBP.TO,20 Mar 2017,1.28,1.28,1.28,1.28,0
HBU.TO,20 Mar 2017,8.11,8.15,8.11,8.15,3802
HCG.TO,20 Mar 2017,27.5,27.95,27.39,27.5,129800
HCN.TO,20 Mar 2017,23.6,23.6,23.6,23.6,500
HE.TO,20 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,20 Mar 2017,15.07,15.07,15.07,15.07,1064
HEA.U.TO,20 Mar 2017,11.31,11.31,11.3,11.3,200
HED.TO,20 Mar 2017,9.44,9.55,9.37,9.46,30432
HEE.TO,20 Mar 2017,13.74,13.74,13.69,13.69,1307
HEF.TO,20 Mar 2017,9.15,9.15,9.15,9.15,0
HEJ.TO,20 Mar 2017,6.57,6.58,6.55,6.55,19597
HEP.TO,20 Mar 2017,25.4,25.43,25.26,25.43,2703
HER.TO,20 Mar 2017,0.12,0.13,0.12,0.12,71500
HEU.TO,20 Mar 2017,10.61,10.62,10.47,10.56,37669
HEW.TO,20 Mar 2017,13.36,13.36,13.36,13.36,700
HEX.TO,20 Mar 2017,6.89,6.89,6.84,6.87,16029
HFD.TO,20 Mar 2017,6.1,6.12,6.04,6.11,33219
HFP.TO,20 Mar 2017,9.4,9.4,9.37,9.4,12322
HFR.TO,20 Mar 2017,10.08,10.09,10.08,10.09,16744
HFU.TO,20 Mar 2017,34.66,34.66,34.23,34.31,11727
HFY.TO,20 Mar 2017,16.5,16.5,16.5,16.5,350
HGC.TO,20 Mar 2017,10.51,10.55,10.51,10.55,500
HGD.TO,20 Mar 2017,8.54,8.64,8.33,8.38,2127455
HGI.UN.TO,20 Mar 2017,9.77,9.77,9.77,9.77,0
HGM.TO,20 Mar 2017,10.43,10.43,10.43,10.43,0
HGU.TO,20 Mar 2017,16.88,17.17,16.59,17.1,1842025
HGY.TO,20 Mar 2017,5.11,5.14,5.11,5.12,1500
HHF.TO,20 Mar 2017,14.04,14.19,14,14,6750
HHL.TO,20 Mar 2017,8.45,8.47,8.44,8.44,140014
HHL.U.TO,20 Mar 2017,8.35,8.36,8.35,8.35,6300
HID.TO,20 Mar 2017,20.44,20.44,20.44,20.44,600
HIG.UN.TO,20 Mar 2017,9.01,9.01,8.95,8.95,13990
HII.TO,20 Mar 2017,11.66,11.66,11.66,11.66,0
HIU.TO,20 Mar 2017,32.75,32.76,32.71,32.75,4184
HIX.TO,20 Mar 2017,6.69,6.72,6.66,6.7,302669
HLC.TO,20 Mar 2017,5.45,5.48,5.45,5.45,1575
HLC.DB.TO,20 Mar 2017,96,96,96,96,8000
HLC.DB.A.TO,20 Mar 2017,100,100,100,100,0
HLF.TO,20 Mar 2017,17.59,18.2,17.42,17.78,48139
HLP.DB.U.TO,20 Mar 2017,99.9,99.9,99.84,99.85,49000
HLP.U.TO,20 Mar 2017,9.84,9.93,9.81,9.89,6500
HMF.TO,20 Mar 2017,9.49,9.49,9.49,9.49,950
HMM.A.TO,20 Mar 2017,1.8,1.8,1.8,1.8,500
HMP.TO,20 Mar 2017,9.88,9.91,9.88,9.89,1852
HND.TO,20 Mar 2017,11.95,11.95,11.23,11.25,1449201
HNL.TO,20 Mar 2017,1.69,1.69,1.66,1.69,189083
HNU.TO,20 Mar 2017,7.58,8.05,7.58,8.04,1563258
HNY.TO,20 Mar 2017,14,14.1,13.98,14.1,6887
HNZ.TO,20 Mar 2017,12.61,12.8,12.61,12.8,11659
HOD.TO,20 Mar 2017,11.49,11.57,11.27,11.45,1806513
HOG.TO,20 Mar 2017,9.72,9.72,9.72,9.72,100
HOT.UN.TO,20 Mar 2017,10.75,10.8,10.73,10.78,89670
HOU.TO,20 Mar 2017,6.65,6.77,6.6,6.67,2035740
HPF.TO,20 Mar 2017,5.7,5.72,5.69,5.72,4140
HPF.U.TO,20 Mar 2017,5.98,5.98,5.98,5.98,0
HPR.TO,20 Mar 2017,9.36,9.36,9.31,9.31,37498
HPS.A.TO,20 Mar 2017,6.36,6.36,6.36,6.36,500
HQD.TO,20 Mar 2017,13.38,13.46,13.36,13.46,11180
HQU.TO,20 Mar 2017,40.64,40.8,40.5,40.64,7386
HR.DB.D.TO,20 Mar 2017,106,106,106,106,0
HR.UN.TO,20 Mar 2017,22.96,22.96,22.58,22.66,270293
HRA.TO,20 Mar 2017,9.83,9.83,9.83,9.83,0
HRR.UN.TO,20 Mar 2017,10.5,10.5,10.5,10.5,0
HRT.TO,20 Mar 2017,0.54,0.54,0.52,0.53,576845
HRX.TO,20 Mar 2017,12.35,12.67,12.25,12.33,13238
HSB.PR.C.TO,20 Mar 2017,25.26,25.33,25.25,25.33,1100
HSB.PR.D.TO,20 Mar 2017,25.33,25.33,25.3,25.32,17600
HSD.TO,20 Mar 2017,5.95,5.97,5.91,5.95,46532
HSE.TO,20 Mar 2017,15.51,15.76,15.35,15.45,979853
HSE.PR.A.TO,20 Mar 2017,15.99,16.12,15.91,16.03,3016
HSE.PR.B.TO,20 Mar 2017,15.05,15.05,15.03,15.05,400
HSE.PR.C.TO,20 Mar 2017,23.25,23.25,23.22,23.22,535
HSE.PR.E.TO,20 Mar 2017,24.32,24.36,24.3,24.34,859
HSE.PR.G.TO,20 Mar 2017,24.39,24.41,24.39,24.4,2496
HSH.TO,20 Mar 2017,56.11,56.11,56.11,56.11,0
HSL.TO,20 Mar 2017,9.95,9.95,9.95,9.95,0
HSM.TO,20 Mar 2017,2.1,2.19,2.1,2.15,25250
HSU.TO,20 Mar 2017,40.83,40.9,40.6,40.71,27873
HTB.TO,20 Mar 2017,53.26,53.28,53.26,53.28,2000
HTB.U.TO,20 Mar 2017,39.5,39.5,39.5,39.5,0
HTH.TO,20 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,20 Mar 2017,8.51,8.51,8.5,8.51,6068
HUC.TO,20 Mar 2017,11.34,11.45,11.34,11.43,2478
HUF.TO,20 Mar 2017,13.46,13.46,13.46,13.46,0
HUF.U.TO,20 Mar 2017,10.1,10.1,10.07,10.1,1562
HUG.TO,20 Mar 2017,11.42,11.42,11.42,11.42,0
HUL.TO,20 Mar 2017,8.57,8.57,8.57,8.57,1519
HUN.TO,20 Mar 2017,6.78,6.78,6.78,6.78,2969
HUV.TO,20 Mar 2017,5.55,5.55,5.49,5.55,4614
HUZ.TO,20 Mar 2017,9.91,9.91,9.91,9.91,465
HVI.TO,20 Mar 2017,25.86,26.16,25.8,25.8,225773
HVU.TO,20 Mar 2017,7.55,7.6,7.38,7.6,337733
HWD.TO,20 Mar 2017,16.84,16.87,16.11,16.35,42543
HWF.UN.TO,20 Mar 2017,10,10,9.95,9.99,18072
HWO.TO,20 Mar 2017,5.63,5.71,5.51,5.6,49527
HXD.TO,20 Mar 2017,6.71,6.81,6.7,6.77,549514
HXE.TO,20 Mar 2017,20.45,20.45,20.45,20.45,100
HXF.TO,20 Mar 2017,38.92,38.92,38.92,38.92,0
HXH.TO,20 Mar 2017,29.42,29.48,29.42,29.48,400
HXQ.TO,20 Mar 2017,40.13,40.13,40,40,1234
HXS.TO,20 Mar 2017,58.75,58.8,58.63,58.7,8302
HXS.U.TO,20 Mar 2017,44.11,44.11,44.11,44.11,0
HXT.TO,20 Mar 2017,31.07,31.15,30.88,30.98,365228
HXT.U.TO,20 Mar 2017,23.49,23.49,23.49,23.49,0
HXU.TO,20 Mar 2017,32.66,32.85,32.29,32.51,487704
HXX.TO,20 Mar 2017,28.09,28.09,28.09,28.09,8759
HYD.TO,20 Mar 2017,0.41,0.43,0.41,0.43,32700
HYG.TO,20 Mar 2017,9.34,9.34,8.86,9.03,4304
HYI.TO,20 Mar 2017,10.22,10.22,10.17,10.17,11930
HZD.TO,20 Mar 2017,6.04,6.04,6.04,6.04,1600
HZM.TO,20 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,20 Mar 2017,17.51,17.6,17.42,17.55,10915
IAG.TO,20 Mar 2017,58.15,58.15,57.2,57.49,235737
IAG.PR.A.TO,20 Mar 2017,22.91,23,22.89,23,2900
IAG.PR.G.TO,20 Mar 2017,23.46,23.46,23.28,23.28,24522
IAM.TO,20 Mar 2017,1.16,1.16,1.16,1.16,0
IBG.TO,20 Mar 2017,6.07,6.2,6.05,6.13,8600
IBG.DB.C.TO,20 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,20 Mar 2017,102.5,102.5,102.5,102.5,0
ICE.TO,20 Mar 2017,3.62,3.62,3.62,3.62,0
IDG.TO,20 Mar 2017,16.91,16.91,16.23,16.86,694
IDR.UN.TO,20 Mar 2017,12.29,12.35,12.25,12.35,1742
IFA.TO,20 Mar 2017,2.8,2.84,2.8,2.84,5000
IFB.UN.TO,20 Mar 2017,8.47,8.47,8.46,8.46,7500
IFC.TO,20 Mar 2017,94.11,94.33,93.9,94.23,161019
IFC.PR.A.TO,20 Mar 2017,18.9,18.94,18.82,18.83,3021
IFC.PR.C.TO,20 Mar 2017,21.83,21.95,21.75,21.9,3042
IFC.PR.D.TO,20 Mar 2017,21.77,21.77,21.75,21.75,800
IFL.UN.TO,20 Mar 2017,8.28,8.28,8.28,8.28,0
IFP.TO,20 Mar 2017,16.96,17.03,16.54,17,184216
IGM.TO,20 Mar 2017,41.18,41.34,40.72,40.82,210828
IGM.PR.B.TO,20 Mar 2017,25.85,25.9,25.84,25.9,6500
III.TO,20 Mar 2017,5.97,6.13,5.97,6.13,17008
IIP.UN.TO,20 Mar 2017,7.49,7.59,7.44,7.52,55970
ILV.TO,20 Mar 2017,22.43,22.43,22.43,22.43,2100
IMG.TO,20 Mar 2017,5.18,5.28,5.09,5.23,2840851
IMO.TO,20 Mar 2017,41.1,41.34,40.85,41.09,3062355
IMP.TO,20 Mar 2017,0.07,0.08,0.07,0.07,753671
IMV.TO,20 Mar 2017,1.21,1.22,1.15,1.17,97496
INC.UN.TO,20 Mar 2017,14.7,14.9,14.69,14.9,5897
INE.TO,20 Mar 2017,14.3,14.33,14.19,14.32,67726
INE.DB.A.TO,20 Mar 2017,107.02,107.02,107.02,107.02,10000
INE.PR.A.TO,20 Mar 2017,16.98,16.98,16.98,16.98,0
INE.PR.C.TO,20 Mar 2017,22.75,22.75,22.75,22.75,0
INO.UN.TO,20 Mar 2017,9.31,9.31,9.26,9.3,16219
INQ.TO,20 Mar 2017,4.15,4.15,4.15,4.15,0
INV.TO,20 Mar 2017,0.79,0.79,0.79,0.79,500
IPCI.TO,20 Mar 2017,3.2,3.23,3.05,3.14,7379
IPL.TO,20 Mar 2017,27.71,27.77,27.32,27.55,4195770
IPO.TO,20 Mar 2017,2,2,1.98,1.98,20925
IQD.TO,20 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,20 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,20 Mar 2017,3.32,3.33,3.27,3.28,25471
IRON.TO,20 Mar 2017,0.46,0.46,0.43,0.44,96280
ISL.U.TO,20 Mar 2017,8.41,8.41,8.41,8.41,0
ISL.UN.TO,20 Mar 2017,9.26,9.26,9.25,9.25,3600
ISV.TO,20 Mar 2017,18.24,18.3,18,18,19458
ITC.TO,20 Mar 2017,2.26,2.31,2.25,2.25,39069
ITH.TO,20 Mar 2017,0.67,0.71,0.67,0.7,18463
ITP.TO,20 Mar 2017,22.35,22.35,21.78,21.94,265513
ITX.TO,20 Mar 2017,8.81,8.82,8.65,8.77,40857
IVN.TO,20 Mar 2017,4.3,4.35,4.25,4.3,2793658
JAG.TO,20 Mar 2017,0.62,0.63,0.6,0.6,35510
JE.TO,20 Mar 2017,7.93,7.99,7.93,7.99,129875
JE.DB.B.TO,20 Mar 2017,100.5,100.5,100.5,100.5,166000
JE.DB.C.TO,20 Mar 2017,104.75,105,104.66,105,126000
JE.PR.U.TO,20 Mar 2017,24.78,24.78,24.78,24.78,0
JFS.UN.TO,20 Mar 2017,14.82,14.82,14.7,14.7,2437
JOY.TO,20 Mar 2017,2.87,2.89,2.8,2.8,26900
K.TO,20 Mar 2017,4.61,4.64,4.5,4.6,4149500
KAT.TO,20 Mar 2017,0.35,0.35,0.33,0.33,646415
KBL.TO,20 Mar 2017,41.95,41.95,41.31,41.63,1023
KDX.TO,20 Mar 2017,6.45,6.45,6.22,6.32,1493250
KEG.UN.TO,20 Mar 2017,20.05,20.24,19.9,19.95,12367
KEL.TO,20 Mar 2017,5.95,6.02,5.92,6,360567
KER.TO,20 Mar 2017,0.14,0.15,0.14,0.15,104839
KEW.WT.TO,20 Mar 2017,1.55,1.55,1.55,1.55,7900
KEY.TO,20 Mar 2017,38.5,38.5,37.89,38.22,246338
KFS.TO,20 Mar 2017,7.45,7.75,7.45,7.75,625
KFS.WT.V.TO,20 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,20 Mar 2017,9.3,9.77,9.3,9.65,1046200
KLG.DB.A.TO,20 Mar 2017,105,105,105,105,0
KLS.TO,20 Mar 2017,1.11,1.11,1.11,1.11,1500
KMP.UN.TO,20 Mar 2017,12.6,12.63,12.5,12.58,97159
KOR.TO,20 Mar 2017,0.85,0.85,0.83,0.83,8155
KPT.TO,20 Mar 2017,15.04,15.45,15.04,15.28,7674
KRN.TO,20 Mar 2017,0.69,0.69,0.66,0.69,3900
KWH.UN.TO,20 Mar 2017,10.32,10.5,10.3,10.4,121454
KXS.TO,20 Mar 2017,72.68,73.84,72.38,73.47,47829
L.TO,20 Mar 2017,70.9,71.17,70.2,70.71,684530
L.PR.B.TO,20 Mar 2017,25.55,25.55,25.55,25.55,200
LAC.TO,20 Mar 2017,0.87,0.87,0.84,0.87,1675896
LAM.TO,20 Mar 2017,0.62,0.63,0.6,0.61,136984
LAS.A.TO,20 Mar 2017,211.64,215.99,211.64,215.44,5343
LB.TO,20 Mar 2017,58.81,59.15,58.54,58.66,92733
LB.PR.F.TO,20 Mar 2017,24.5,24.5,24.43,24.5,6944
LB.PR.H.TO,20 Mar 2017,22.9,22.9,22.85,22.85,516
LB.PR.J.TO,20 Mar 2017,26.68,26.68,26.68,26.68,451
LBS.TO,20 Mar 2017,10.11,10.16,9.98,10.05,48248
LBS.PR.A.TO,20 Mar 2017,10.35,10.35,10.33,10.33,24100
LCS.TO,20 Mar 2017,7.16,7.16,7.05,7.08,16239
LCS.PR.A.TO,20 Mar 2017,10.35,10.35,10.3,10.3,2980
LFE.TO,20 Mar 2017,6.27,6.29,6.19,6.2,103378
LFE.PR.B.TO,20 Mar 2017,10.38,10.4,10.38,10.38,7400
LFX.TO,20 Mar 2017,0.87,0.87,0.87,0.87,0
LGD.TO,20 Mar 2017,0.47,0.5,0.47,0.5,195995
LGO.TO,20 Mar 2017,0.49,0.5,0.49,0.5,23499
LGQ.TO,20 Mar 2017,0.09,0.09,0.09,0.09,272479
LGQ.DB.A.TO,20 Mar 2017,88.5,88.5,88.5,88.5,0
LGT.A.TO,20 Mar 2017,38,38,38,38,0
LGT.B.TO,20 Mar 2017,33.52,34.75,33.5,34.75,3272
LIF.TO,20 Mar 2017,19.87,20.05,19.54,19.66,113872
LIQ.TO,20 Mar 2017,9.02,9.17,9,9.08,44966
LIQ.DB.B.TO,20 Mar 2017,102.5,102.5,102,102,41000
LN.TO,20 Mar 2017,0.14,0.14,0.14,0.14,0
LNF.TO,20 Mar 2017,16.96,17,16.85,17,12629
LNR.TO,20 Mar 2017,61.72,62.52,61.72,62.08,145402
LOW.UN.TO,20 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,20 Mar 2017,21,21,21,21,0
LRT.UN.TO,20 Mar 2017,0.06,0.06,0.06,0.06,77000
LUC.TO,20 Mar 2017,2.72,2.75,2.67,2.75,315323
LUG.TO,20 Mar 2017,6.27,6.34,6.13,6.17,50233
LUN.TO,20 Mar 2017,7.9,8.08,7.84,8.06,1894597
LVN.TO,20 Mar 2017,0.4,0.42,0.39,0.42,131000
LVU.UN.TO,20 Mar 2017,10.11,10.11,10.11,10.11,100
LYD.TO,20 Mar 2017,0.37,0.38,0.37,0.38,24681
MAG.TO,20 Mar 2017,18.8,19.29,18.6,19.19,241084
MAL.TO,20 Mar 2017,19.11,19.11,18.77,18.87,48177
MAR.TO,20 Mar 2017,0.45,0.45,0.45,0.45,10000
MAW.TO,20 Mar 2017,0.4,0.41,0.4,0.4,29019
MAX.TO,20 Mar 2017,0.83,0.84,0.8,0.8,22563
MBA.TO,20 Mar 2017,0.64,0.64,0.63,0.63,27000
MBB.UN.TO,20 Mar 2017,8.88,8.88,8.87,8.87,2400
MBK.UN.TO,20 Mar 2017,12.64,12.66,12.6,12.6,14335
MBN.TO,20 Mar 2017,5.97,5.97,5.97,5.97,0
MBX.TO,20 Mar 2017,0.25,0.25,0.25,0.25,800
MCB.TO,20 Mar 2017,1.78,1.78,1.73,1.74,34650
MDF.TO,20 Mar 2017,16.38,16.38,16.2,16.2,7250
MDI.TO,20 Mar 2017,7.3,7.49,7.3,7.49,18069
MDS.UN.TO,20 Mar 2017,9.42,9.42,9.37,9.38,1654
ME.TO,20 Mar 2017,0.2,0.21,0.18,0.18,270135
MEE.TO,20 Mar 2017,21.72,21.72,21.72,21.72,0
MEG.TO,20 Mar 2017,6.36,6.44,6.27,6.31,1851721
MEQ.TO,20 Mar 2017,34.44,34.99,33.93,34.99,1914
MEU.TO,20 Mar 2017,20.96,20.96,20.96,20.96,0
MFC.TO,20 Mar 2017,24.08,24.15,23.91,24.01,3260060
MFC.PR.B.TO,20 Mar 2017,23.37,23.37,23.17,23.21,14427
MFC.PR.C.TO,20 Mar 2017,22.36,22.56,22.2,22.24,13189
MFC.PR.F.TO,20 Mar 2017,15.8,15.87,15.69,15.87,8104
MFC.PR.G.TO,20 Mar 2017,23.43,23.46,23.39,23.39,1729
MFC.PR.H.TO,20 Mar 2017,24.65,24.66,24.52,24.55,6597
MFC.PR.I.TO,20 Mar 2017,23.23,23.23,23.1,23.1,4686
MFC.PR.J.TO,20 Mar 2017,23.05,23.05,22.91,22.94,3777
MFC.PR.K.TO,20 Mar 2017,21.68,21.68,21.4,21.4,6000
MFC.PR.L.TO,20 Mar 2017,21.52,21.52,21.31,21.31,12155
MFC.PR.M.TO,20 Mar 2017,22.08,22.08,21.99,22,4334
MFC.PR.N.TO,20 Mar 2017,22.15,22.18,21.95,21.95,52129
MFC.PR.O.TO,20 Mar 2017,26.92,26.93,26.73,26.77,5385
MFC.PR.P.TO,20 Mar 2017,15.2,15.2,15.2,15.2,0
MFC.PR.R.TO,20 Mar 2017,25.9,25.98,25.9,25.94,26102
MFI.TO,20 Mar 2017,31.5,31.68,31.32,31.52,167301
MFR.UN.TO,20 Mar 2017,9.55,9.73,9.55,9.72,16101
MFT.TO,20 Mar 2017,21.05,21.05,21.05,21.05,162
MG.TO,20 Mar 2017,58.57,59.1,58.57,58.68,626231
MGA.TO,20 Mar 2017,0.25,0.25,0.24,0.24,197500
MGB.TO,20 Mar 2017,20,20.02,20,20.02,1726
MIC.TO,20 Mar 2017,37.11,37.52,36.86,37.36,124294
MID.UN.TO,20 Mar 2017,7.12,7.12,7.1,7.1,8500
MIF.UN.TO,20 Mar 2017,6.01,6.01,6,6,769
MIN.TO,20 Mar 2017,0.82,0.86,0.82,0.84,144675
MKB.TO,20 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,20 Mar 2017,21.42,21.49,21.36,21.37,8795
MKP.TO,20 Mar 2017,14.95,14.95,14.91,14.93,8241
MKZ.UN.TO,20 Mar 2017,0.99,0.99,0.99,0.99,7300
MLD.UN.TO,20 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,20 Mar 2017,2.68,2.7,2.64,2.7,9223
MND.TO,20 Mar 2017,0.61,0.62,0.58,0.61,921325
MNS.TO,20 Mar 2017,13.93,13.93,13.93,13.93,0
MNS.U.TO,20 Mar 2017,10.55,10.55,10.55,10.55,0
MNT.TO,20 Mar 2017,17.55,17.63,17.53,17.53,17013
MNT.U.TO,20 Mar 2017,13.14,13.14,13.14,13.14,0
MNW.TO,20 Mar 2017,9.45,9.45,9.27,9.38,46915
MOGO.TO,20 Mar 2017,3.21,3.25,3.17,3.2,58090
MOZ.TO,20 Mar 2017,1.09,1.09,1.05,1.07,251300
MPC.TO,20 Mar 2017,3.57,3.65,3.57,3.65,2000
MPC.C.TO,20 Mar 2017,3.22,3.23,3.22,3.23,3500
MPVD.TO,20 Mar 2017,5.19,5.19,5.07,5.15,201500
MQI.UN.TO,20 Mar 2017,9.34,9.34,9.34,9.34,0
MR.DB.TO,20 Mar 2017,102,102,102,102,0
MR.UN.TO,20 Mar 2017,8.59,8.6,8.45,8.45,16500
MRC.TO,20 Mar 2017,181.07,181.07,180.04,180.04,31902
MRD.TO,20 Mar 2017,16.19,16.19,15.97,16,2431
MRE.TO,20 Mar 2017,9.81,9.97,9.81,9.89,125330
MRG.DB.TO,20 Mar 2017,101.51,101.51,101.51,101.51,0
MRG.UN.TO,20 Mar 2017,14.35,14.42,14.17,14.37,19650
MRT.DB.TO,20 Mar 2017,102.5,102.5,101.5,101.5,41999
MRT.UN.TO,20 Mar 2017,15.49,15.49,15.35,15.47,16775
MRU.TO,20 Mar 2017,40.85,40.99,40.5,40.76,523524
MSI.TO,20 Mar 2017,19.35,19.53,19.25,19.25,30961
MSI.DB.A.TO,20 Mar 2017,104.55,104.55,104.55,104.55,0
MSV.TO,20 Mar 2017,1.25,1.25,1.2,1.2,9011
MTL.TO,20 Mar 2017,16.63,16.63,16.38,16.46,122153
MTY.TO,20 Mar 2017,51.88,51.88,50.86,51.26,14305
MUB.TO,20 Mar 2017,21.15,21.15,21.12,21.12,1672
MUS.TO,20 Mar 2017,22.45,22.48,22.45,22.48,1100
MUX.TO,20 Mar 2017,4.2,4.31,4.14,4.25,385368
MWD.TO,20 Mar 2017,20.95,20.97,20.9,20.9,3145
MX.TO,20 Mar 2017,61.55,62.38,61.23,61.75,256848
MXF.TO,20 Mar 2017,15.56,15.65,15.55,15.56,815
MXG.TO,20 Mar 2017,2.76,2.8,2.74,2.74,3700
MXU.TO,20 Mar 2017,20.58,20.58,20.58,20.58,154
NA.TO,20 Mar 2017,57,57.38,56.76,57.03,966054
NA.PR.A.TO,20 Mar 2017,26.57,26.59,26.51,26.59,2129
NA.PR.S.TO,20 Mar 2017,22.54,22.55,22.42,22.47,13175
NA.PR.W.TO,20 Mar 2017,21.99,22,21.83,21.83,13507
NA.PR.X.TO,20 Mar 2017,26.97,26.99,26.86,26.86,16648
NAF.UN.TO,20 Mar 2017,21.53,21.53,21.53,21.53,1000
NAL.TO,20 Mar 2017,2.19,2.19,2.11,2.14,286555
NB.TO,20 Mar 2017,0.76,0.79,0.75,0.79,63319
NCA.TO,20 Mar 2017,0.72,0.73,0.72,0.72,237154
NCC.A.TO,20 Mar 2017,9.49,9.51,9.45,9.5,5299
NCD.UN.TO,20 Mar 2017,7.31,7.32,7.3,7.3,5299
NCF.TO,20 Mar 2017,0.18,0.19,0.18,0.19,51408
NCU.TO,20 Mar 2017,0.71,0.71,0.7,0.7,1500
NDM.TO,20 Mar 2017,1.85,2.1,1.81,2.08,3833489
NDM.WT.A.TO,20 Mar 2017,1.3,1.58,1.29,1.58,127938
NDM.WT.B.TO,20 Mar 2017,1.05,1.4,1.05,1.4,1900
NEPT.TO,20 Mar 2017,1.31,1.36,1.31,1.32,22802
NEW.A.TO,20 Mar 2017,41.81,41.81,41.81,41.81,0
NEW.PR.D.TO,20 Mar 2017,32.51,32.51,32.51,32.51,0
NFI.TO,20 Mar 2017,44.69,45.32,44.44,45.26,128328
NG.TO,20 Mar 2017,6.78,7.04,6.78,6.98,236771
NGD.TO,20 Mar 2017,3.77,3.85,3.73,3.83,979773
NGI.UN.TO,20 Mar 2017,7.54,7.54,7.54,7.54,0
NGQ.TO,20 Mar 2017,1.16,1.16,1.13,1.15,13500
NIF.UN.TO,20 Mar 2017,1.61,1.62,1.58,1.6,86898
NKO.TO,20 Mar 2017,0.1,0.1,0.09,0.1,40600
NKO.NT.TO,20 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,20 Mar 2017,0.89,0.91,0.89,0.89,72050
NML.TO,20 Mar 2017,0.25,0.25,0.23,0.23,93000
NMX.TO,20 Mar 2017,1.34,1.34,1.31,1.34,535108
NMX.WT.TO,20 Mar 2017,0.39,0.39,0.39,0.39,2000
NOA.TO,20 Mar 2017,5.9,6.4,5.9,6.23,91250
NOA.DB.TO,20 Mar 2017,100,100.01,100,100,656999
NPC.TO,20 Mar 2017,0.99,1,0.99,1,38200
NPF.UN.TO,20 Mar 2017,22.54,22.54,22.52,22.52,271
