Symbol,Date,Open,High,Low,Close,Volume
GEN.TO,29 Jun 2017,0.15,0.2,0.14,0.2,2087099
GEO.TO,29 Jun 2017,1.98,1.98,1.98,1.98,1000
GGA.TO,29 Jun 2017,0.09,0.09,0.09,0.09,37000
GGD.TO,29 Jun 2017,0.55,0.6,0.55,0.59,170400
GGD.WT.TO,29 Jun 2017,0.02,0.02,0.02,0.02,0
GH.TO,29 Jun 2017,9.17,9.24,9.1,9.24,6233
GIB.A.TO,29 Jun 2017,67.22,67.22,65.64,66.36,540618
GIL.TO,29 Jun 2017,40.07,40.07,39.52,39.9,464099
GLG.TO,29 Jun 2017,0.43,0.43,0.43,0.43,0
GMO.TO,29 Jun 2017,0.46,0.46,0.46,0.46,2750
GMP.TO,29 Jun 2017,3.2,3.22,3.17,3.17,24744
GMP.PR.B.TO,29 Jun 2017,12.49,12.51,12.49,12.51,700
GMP.PR.C.TO,29 Jun 2017,12.54,12.54,12.54,12.54,0
GMX.TO,29 Jun 2017,0.49,0.49,0.47,0.47,21180
GOOS.TO,29 Jun 2017,27.14,27.2,25.39,25.64,454849
GPR.TO,29 Jun 2017,1.65,1.66,1.63,1.64,67628
GPS.TO,29 Jun 2017,1.62,1.62,1.56,1.6,49105
GQM.TO,29 Jun 2017,0.7,0.7,0.69,0.7,6000
GQM.WT.TO,29 Jun 2017,0.13,0.13,0.13,0.13,0
GRL.TO,29 Jun 2017,8.35,8.37,8.35,8.35,3242
GRP.PR.A.TO,29 Jun 2017,25.48,25.48,25.44,25.45,4100
GRT.UN.TO,29 Jun 2017,51.91,51.91,51.07,51.22,156501
GS.TO,29 Jun 2017,16.28,16.99,16.16,16.93,69920
GSB.UN.TO,29 Jun 2017,7.81,7.81,7.81,7.81,1001
GSC.TO,29 Jun 2017,0.87,0.89,0.86,0.87,112200
GSY.TO,29 Jun 2017,28.65,28.65,27.95,28,39082
GSY.DB.TO,29 Jun 2017,100.5,100.5,100.14,100.25,232000
GTE.TO,29 Jun 2017,2.89,2.91,2.83,2.84,649369
GTX.TO,29 Jun 2017,2.67,2.67,2.67,2.67,0
GUD.TO,29 Jun 2017,10.37,10.4,10.23,10.29,420093
GUY.TO,29 Jun 2017,5.94,6.05,5.9,5.98,249694
GVC.TO,29 Jun 2017,0.62,0.62,0.61,0.61,4500
GWO.TO,29 Jun 2017,35,35.06,34.63,35.01,526185
GWO.PR.F.TO,29 Jun 2017,25.7,25.7,25.69,25.69,1932
GWO.PR.G.TO,29 Jun 2017,25.14,25.19,25.09,25.1,2300
GWO.PR.H.TO,29 Jun 2017,23.75,23.79,23.74,23.79,2610
GWO.PR.I.TO,29 Jun 2017,22.64,22.64,22.54,22.57,6188
GWO.PR.L.TO,29 Jun 2017,25.85,25.85,25.8,25.8,3629
GWO.PR.M.TO,29 Jun 2017,25.93,25.93,25.84,25.84,1250
GWO.PR.N.TO,29 Jun 2017,16.75,16.75,16.7,16.7,40432
GWO.PR.O.TO,29 Jun 2017,15.96,15.97,15.96,15.97,400
GWO.PR.P.TO,29 Jun 2017,25.5,25.5,25.46,25.46,2700
GWO.PR.Q.TO,29 Jun 2017,25.1,25.1,25.02,25.06,4900
GWO.PR.R.TO,29 Jun 2017,23.98,23.98,23.84,23.9,3900
GWO.PR.S.TO,29 Jun 2017,25.49,25.49,25.3,25.3,5964
GWO.PR.T.TO,29 Jun 2017,25.1,25.15,25.06,25.1,14200
GWR.TO,29 Jun 2017,12.77,12.77,12.77,12.77,0
GXE.TO,29 Jun 2017,0.68,0.69,0.68,0.68,21916
GXO.TO,29 Jun 2017,4.54,4.66,4.48,4.6,43472
GZT.TO,29 Jun 2017,13,13,13,13,0
H.TO,29 Jun 2017,23.09,23.11,22.73,22.9,782626
HAB.TO,29 Jun 2017,10.95,10.95,10.86,10.87,19236
HAC.TO,29 Jun 2017,18.6,18.6,18.49,18.49,8395
HAD.TO,29 Jun 2017,10.05,10.05,10.04,10.04,5523
HAF.TO,29 Jun 2017,8.07,8.08,8.05,8.05,9138
HAJ.TO,29 Jun 2017,13.1,13.1,13.07,13.07,11198
HAL.TO,29 Jun 2017,15.6,15.6,15.45,15.49,6179
HARC.TO,29 Jun 2017,20.84,20.84,20.84,20.84,0
HAU.TO,29 Jun 2017,11.89,11.89,11.89,11.89,186
HAU.U.TO,29 Jun 2017,9.04,9.04,9.03,9.03,2500
HAZ.TO,29 Jun 2017,20.51,20.51,20.05,20.11,8997
HBB.TO,29 Jun 2017,44.75,44.82,44.71,44.77,12763
HBC.TO,29 Jun 2017,11.71,11.79,11.18,11.38,329565
HBD.TO,29 Jun 2017,15.5,15.5,15.4,15.41,104320
HBF.TO,29 Jun 2017,8.86,8.86,8.76,8.81,16591
HBF.U.TO,29 Jun 2017,9.1,9.1,9.1,9.1,0
HBG.TO,29 Jun 2017,21.43,21.45,21.17,21.25,4709
HBL.UN.TO,29 Jun 2017,10.93,10.93,10.91,10.91,1500
HBM.TO,29 Jun 2017,7.88,8.12,7.51,7.56,2131954
HBM.WT.TO,29 Jun 2017,0.25,0.26,0.24,0.24,57700
HBP.TO,29 Jun 2017,0.95,0.95,0.95,0.95,0
HBU.TO,29 Jun 2017,8.13,8.13,8.12,8.12,2350
HCG.TO,29 Jun 2017,17.36,18.1,16.77,16.94,1323276
HCN.TO,29 Jun 2017,23.18,23.19,22.98,22.98,847
HE.TO,29 Jun 2017,0.03,0.03,0.03,0.03,0
HEA.TO,29 Jun 2017,14.7,14.7,14.61,14.61,1531
HEA.U.TO,29 Jun 2017,11.3,11.3,11.3,11.3,0
HED.TO,29 Jun 2017,11.51,11.75,11.35,11.68,12800
HEE.TO,29 Jun 2017,12.15,12.28,12.15,12.28,2320
HEF.TO,29 Jun 2017,8.71,8.72,8.69,8.7,11742
HEJ.TO,29 Jun 2017,6.74,6.74,6.7,6.7,500
HEP.TO,29 Jun 2017,24.59,24.59,24.11,24.15,9825
HER.TO,29 Jun 2017,0.08,0.08,0.08,0.08,0
HEU.TO,29 Jun 2017,8.19,8.22,7.95,8,34511
HEW.TO,29 Jun 2017,13.43,13.43,13.43,13.43,0
HEX.TO,29 Jun 2017,6.55,6.55,6.55,6.55,500
HFD.TO,29 Jun 2017,6,6.12,6,6.1,5170
HFP.TO,29 Jun 2017,9.44,9.46,9.44,9.44,609050
HFR.TO,29 Jun 2017,10.06,10.07,10.05,10.07,14780
HFU.TO,29 Jun 2017,33.96,34.03,33.53,33.53,2264
HFY.TO,29 Jun 2017,16.45,16.45,16.45,16.45,3384
HGC.TO,29 Jun 2017,10.55,10.58,10.54,10.58,9379
HGD.TO,29 Jun 2017,8.85,9.27,8.85,9.22,1699014
HGI.UN.TO,29 Jun 2017,10.03,10.03,9.9,9.9,6600
HGM.TO,29 Jun 2017,10.82,10.82,10.82,10.82,0
HGR.TO,29 Jun 2017,9.87,9.87,9.87,9.87,400
HGU.TO,29 Jun 2017,14.75,14.75,14.1,14.2,1394517
HGY.TO,29 Jun 2017,5.06,5.06,5.03,5.03,500
HHF.TO,29 Jun 2017,13.81,13.83,13.51,13.52,15691
HHL.TO,29 Jun 2017,8.77,8.77,8.62,8.68,61209
HHL.U.TO,29 Jun 2017,8.65,8.65,8.59,8.63,16900
HID.TO,29 Jun 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,29 Jun 2017,9.35,9.38,9.15,9.15,28900
HII.TO,29 Jun 2017,11.71,11.71,11.71,11.71,0
HIU.TO,29 Jun 2017,31.67,32,31.67,32,1595
HIX.TO,29 Jun 2017,6.7,6.7,6.69,6.69,82900
HLC.TO,29 Jun 2017,5.78,5.78,5.78,5.78,0
HLC.DB.TO,29 Jun 2017,97.9,97.9,97.89,97.9,25000
HLC.DB.A.TO,29 Jun 2017,100.71,100.71,100.25,100.7,52000
HLF.TO,29 Jun 2017,17.67,17.75,17.5,17.55,27729
HLP.DB.U.TO,29 Jun 2017,100,100,99.75,100,32000
HLP.U.TO,29 Jun 2017,9.3,9.42,9.3,9.39,30263
HMM.A.TO,29 Jun 2017,1.92,1.92,1.91,1.91,14200
HMMJ.TO,29 Jun 2017,8.7,8.7,8.45,8.5,44843
HMMJ.U.TO,29 Jun 2017,6.59,6.59,6.56,6.56,550
HMP.TO,29 Jun 2017,9.86,9.86,9.86,9.86,605
HND.TO,29 Jun 2017,11.95,12.31,11.71,12.21,625564
HNL.TO,29 Jun 2017,1.4,1.4,1.33,1.33,86653
HNU.TO,29 Jun 2017,6.73,6.85,6.5,6.55,1263483
HNY.TO,29 Jun 2017,13.26,13.27,13.2,13.2,2100
HNZ.TO,29 Jun 2017,13.99,13.99,13.99,13.99,0
HOD.TO,29 Jun 2017,13.24,13.49,13.04,13.39,1127478
HOG.TO,29 Jun 2017,9.5,9.5,9.5,9.5,2000
HOT.DB.U.TO,29 Jun 2017,99.75,99.75,99.49,99.5,134000
HOT.UN.TO,29 Jun 2017,9.91,9.95,9.85,9.87,203092
HOU.TO,29 Jun 2017,5.24,5.31,5.14,5.18,3912764
HPF.TO,29 Jun 2017,5.15,5.19,5.14,5.14,17365
HPF.U.TO,29 Jun 2017,5.41,5.41,5.41,5.41,800
HPR.TO,29 Jun 2017,9.38,9.38,9.34,9.34,47944
HPS.A.TO,29 Jun 2017,6.86,6.98,6.86,6.98,400
HQD.TO,29 Jun 2017,11.75,12.28,11.75,12.08,56527
HQU.TO,29 Jun 2017,45.18,45.18,43.1,43.94,164536
HR.DB.D.TO,29 Jun 2017,103,103,103,103,0
HR.UN.TO,29 Jun 2017,22.29,22.42,22.1,22.12,542168
HRA.TO,29 Jun 2017,10.01,10.01,10.01,10.01,1373
HRR.UN.TO,29 Jun 2017,11,11,10.7,10.7,1100
HRT.TO,29 Jun 2017,0.66,0.66,0.63,0.64,224514
HRX.TO,29 Jun 2017,14.6,14.6,14.25,14.27,4778
HSB.PR.C.TO,29 Jun 2017,25.28,25.28,25.18,25.18,1101
HSB.PR.D.TO,29 Jun 2017,25.23,25.23,25.23,25.23,100
HSD.TO,29 Jun 2017,5.55,5.7,5.55,5.64,166266
HSE.TO,29 Jun 2017,15.35,15.36,15.01,15.02,960065
HSE.PR.A.TO,29 Jun 2017,16.04,16.04,15.83,15.87,2275
HSE.PR.B.TO,29 Jun 2017,15.75,15.75,15.75,15.75,0
HSE.PR.C.TO,29 Jun 2017,23.4,23.49,23.35,23.45,4907
HSE.PR.E.TO,29 Jun 2017,24.48,24.5,24.41,24.49,2007
HSE.PR.G.TO,29 Jun 2017,24.43,24.5,24.4,24.4,9567
HSH.TO,29 Jun 2017,57.27,57.27,57.27,57.27,406
HSL.TO,29 Jun 2017,9.85,9.85,9.81,9.84,3134
HSM.TO,29 Jun 2017,1.93,2.01,1.93,1.96,71750
HSM.WT.TO,29 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,29 Jun 2017,43.03,43.03,41.8,42.25,52270
HTA.TO,29 Jun 2017,9.08,9.08,9,9.03,14650
HTA.U.TO,29 Jun 2017,8.87,8.87,8.87,8.87,689
HTB.TO,29 Jun 2017,53.16,53.16,53.09,53.09,700
HTB.U.TO,29 Jun 2017,40.82,40.83,40.82,40.83,409
HTH.TO,29 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,29 Jun 2017,9.1,9.1,9.1,9.1,5500
HUC.TO,29 Jun 2017,10.35,10.36,10.31,10.31,10180
HUF.TO,29 Jun 2017,13.14,13.14,13.12,13.13,5200
HUF.U.TO,29 Jun 2017,10.1,10.11,10.1,10.11,15100
HUG.TO,29 Jun 2017,11.5,11.51,11.5,11.5,22900
HUL.TO,29 Jun 2017,8.43,8.43,8.4,8.41,4559
HUN.TO,29 Jun 2017,6.37,6.37,6.37,6.37,0
HUV.TO,29 Jun 2017,8.9,9.93,8.9,9.01,11365
HUZ.TO,29 Jun 2017,9.36,9.36,9.36,9.36,100
HVI.TO,29 Jun 2017,15.05,15.05,12.85,14.28,854857
HVU.TO,29 Jun 2017,12.6,16.36,12.6,13.83,5321964
HWD.TO,29 Jun 2017,18.62,18.62,18.32,18.45,7975
HWF.UN.TO,29 Jun 2017,10.13,10.18,10.11,10.18,41999
HWO.TO,29 Jun 2017,4.35,4.37,4.21,4.23,63590
HXD.TO,29 Jun 2017,6.69,6.85,6.69,6.81,562325
HXE.TO,29 Jun 2017,18.15,18.15,18.15,18.15,48510
HXF.TO,29 Jun 2017,37.87,37.87,37.87,37.87,0
HXH.TO,29 Jun 2017,29.53,29.53,29.53,29.53,200
HXQ.TO,29 Jun 2017,40.75,40.75,40.75,40.75,684
HXS.TO,29 Jun 2017,59.16,59.16,58.3,58.56,3304
HXS.U.TO,29 Jun 2017,45.11,45.11,45.11,45.11,0
HXT.TO,29 Jun 2017,31.03,31.03,30.65,30.76,155136
HXT.U.TO,29 Jun 2017,23.02,23.02,23.02,23.02,0
HXU.TO,29 Jun 2017,32.37,32.37,31.43,31.71,612681
HXX.TO,29 Jun 2017,30.32,30.32,29.75,29.81,6011
HYD.TO,29 Jun 2017,0.35,0.37,0.34,0.37,15500
HYG.TO,29 Jun 2017,13.21,13.21,12.79,13.1,9675
HYI.TO,29 Jun 2017,10.2,10.2,10.16,10.16,15777
HZD.TO,29 Jun 2017,6.5,6.5,6.5,6.5,505
HZM.TO,29 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,29 Jun 2017,15.46,15.68,15.44,15.48,22548
IAG.TO,29 Jun 2017,55.83,56.22,55.39,55.94,204762
IAG.PR.A.TO,29 Jun 2017,23.1,23.1,23.1,23.1,0
IAG.PR.G.TO,29 Jun 2017,22.99,23.13,22.95,22.95,2330
IAM.TO,29 Jun 2017,1.45,1.45,1.45,1.45,0
IBG.TO,29 Jun 2017,6.69,6.7,6.61,6.65,25394
IBG.DB.C.TO,29 Jun 2017,102.99,102.99,102.99,102.99,19000
IBG.DB.D.TO,29 Jun 2017,103.75,103.75,103.5,103.5,41000
ICE.TO,29 Jun 2017,3.75,3.75,3.75,3.75,0
IDG.TO,29 Jun 2017,15.75,16,15.75,15.76,1780
IDR.UN.TO,29 Jun 2017,12.74,12.75,12.65,12.65,23117
IFA.TO,29 Jun 2017,2.4,2.4,2.4,2.4,2125
IFB.UN.TO,29 Jun 2017,8.63,8.63,8.63,8.63,1729
IFC.TO,29 Jun 2017,96.5,97.63,96.08,97.52,239815
IFC.PR.A.TO,29 Jun 2017,18.48,18.75,18.48,18.75,3784
IFC.PR.C.TO,29 Jun 2017,22.38,22.38,22.2,22.2,406
IFC.PR.D.TO,29 Jun 2017,22.1,22.1,22,22,800
IFC.PR.E.TO,29 Jun 2017,25.12,25.12,25.12,25.12,250
IFL.UN.TO,29 Jun 2017,8.02,8.02,8.02,8.02,440
IFP.TO,29 Jun 2017,18.69,19.08,18.54,18.62,273006
IGM.TO,29 Jun 2017,40.63,40.7,40.23,40.44,111268
IGM.PR.B.TO,29 Jun 2017,25.58,25.58,25.58,25.58,1650
III.TO,29 Jun 2017,4.9,4.9,4.75,4.78,22852
IIP.UN.TO,29 Jun 2017,8.24,8.25,8.04,8.04,38813
ILV.TO,29 Jun 2017,23.31,23.31,23.31,23.31,0
IMG.TO,29 Jun 2017,6.67,6.8,6.6,6.66,1612053
IMO.TO,29 Jun 2017,38.7,38.75,37.99,38.23,627568
IMP.TO,29 Jun 2017,0.07,0.07,0.07,0.07,15500
IMV.TO,29 Jun 2017,1.17,1.22,1.17,1.22,45400
INC.UN.TO,29 Jun 2017,17,17,16.16,16.3,12377
INE.TO,29 Jun 2017,14.44,14.44,14.23,14.28,115881
INE.DB.A.TO,29 Jun 2017,109.2,109.2,109.2,109.2,0
INE.PR.A.TO,29 Jun 2017,16.55,16.7,16.52,16.52,1100
INE.PR.C.TO,29 Jun 2017,23.04,23.04,22.91,23,3619
INO.UN.TO,29 Jun 2017,10.27,10.27,10.06,10.1,35264
INQ.TO,29 Jun 2017,3.68,3.68,3.68,3.68,0
INSR.TO,29 Jun 2017,20.85,20.88,20.85,20.88,8434
INV.TO,29 Jun 2017,0.86,0.86,0.86,0.86,0
IPCI.TO,29 Jun 2017,2.81,2.81,2.7,2.75,11600
IPCO.TO,29 Jun 2017,4.02,4.02,3.75,3.75,15585
IPL.TO,29 Jun 2017,25.9,25.9,25.39,25.45,1121753
IPO.TO,29 Jun 2017,1.5,1.54,1.5,1.51,19713
IQD.TO,29 Jun 2017,23.21,23.21,23.21,23.21,0
IRG.TO,29 Jun 2017,3.7,3.7,3.6,3.62,20420
IRON.TO,29 Jun 2017,0.36,0.36,0.32,0.33,155100
ISL.U.TO,29 Jun 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,29 Jun 2017,9.07,9.1,9.05,9.05,15800
ISV.TO,29 Jun 2017,17.66,17.79,17.61,17.61,1842
ITC.TO,29 Jun 2017,1.94,1.95,1.89,1.89,16981
ITH.TO,29 Jun 2017,0.63,0.63,0.63,0.63,11350
ITP.TO,29 Jun 2017,24.56,24.78,24.5,24.66,140027
ITX.TO,29 Jun 2017,11,11.2,11,11.18,24133
IVN.TO,29 Jun 2017,3.99,4.18,3.86,3.87,2077958
JAG.TO,29 Jun 2017,0.4,0.42,0.4,0.4,37280
JE.TO,29 Jun 2017,7.06,7.06,6.82,6.83,360976
JE.DB.B.TO,29 Jun 2017,101.01,101.01,100.85,100.85,136000
JE.DB.C.TO,29 Jun 2017,103.5,103.5,102.5,103,174000
JE.PR.U.TO,29 Jun 2017,25.01,25.01,25.01,25.01,400
JFS.UN.TO,29 Jun 2017,14.35,14.36,14.33,14.33,10000
JOY.TO,29 Jun 2017,1.81,1.83,1.73,1.8,2000
K.TO,29 Jun 2017,5.35,5.35,5.19,5.21,2634601
KAT.TO,29 Jun 2017,0.55,0.6,0.55,0.58,809968
KBL.TO,29 Jun 2017,40.01,40.8,40.01,40.54,9233
KDX.TO,29 Jun 2017,4.53,4.54,4.35,4.39,895827
KEG.UN.TO,29 Jun 2017,22.45,22.83,21.86,21.88,6256
KEL.TO,29 Jun 2017,6.13,6.28,6.12,6.18,1535597
KEL.DB.TO,29 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,29 Jun 2017,0.23,0.25,0.23,0.25,91499
KEW.TO,29 Jun 2017,9.75,9.75,9.75,9.75,2500
KEW.WT.TO,29 Jun 2017,1.51,1.51,1.51,1.51,4000
KEY.TO,29 Jun 2017,40.91,41.1,40.75,41.08,267903
KFS.TO,29 Jun 2017,7.82,7.87,7.8,7.87,400
KFS.WT.V.TO,29 Jun 2017,2.65,2.65,2.65,2.65,0
KL.TO,29 Jun 2017,12.23,12.3,12.01,12.09,966723
KLS.TO,29 Jun 2017,1.13,1.17,1.12,1.12,8700
KML.TO,29 Jun 2017,16.25,16.25,15.9,15.96,1165641
KMP.UN.TO,29 Jun 2017,13.02,13.02,12.73,12.81,162278
KOR.TO,29 Jun 2017,0.74,0.74,0.74,0.74,636
KPT.TO,29 Jun 2017,14.74,14.81,14,14.05,21979
KRN.TO,29 Jun 2017,0.57,0.62,0.56,0.61,19850
KWH.UN.TO,29 Jun 2017,10.47,10.49,10.34,10.41,99940
KXS.TO,29 Jun 2017,82.44,83.02,79.49,79.76,101032
L.TO,29 Jun 2017,72.65,72.75,71.66,72.18,421954
L.PR.B.TO,29 Jun 2017,25.65,25.65,25.51,25.51,825
LAC.TO,29 Jun 2017,0.9,0.9,0.85,0.88,552322
LAM.TO,29 Jun 2017,0.34,0.34,0.33,0.33,28500
LAS.A.TO,29 Jun 2017,246.64,248.84,245.16,246.5,1081
LB.TO,29 Jun 2017,54.79,54.8,54.04,54.4,197475
LB.PR.F.TO,29 Jun 2017,24.79,24.85,24.75,24.75,2111
LB.PR.H.TO,29 Jun 2017,21.85,21.85,21.85,21.85,219
LB.PR.J.TO,29 Jun 2017,26.37,26.38,26.37,26.38,798
LBS.TO,29 Jun 2017,9.77,9.77,9.62,9.73,17819
LBS.PR.A.TO,29 Jun 2017,10.2,10.2,10.15,10.2,12424
LCS.TO,29 Jun 2017,6.69,6.69,6.58,6.6,6490
LCS.PR.A.TO,29 Jun 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,29 Jun 2017,8.19,8.4,8.13,8.38,25164
LFE.TO,29 Jun 2017,5.25,5.3,5.2,5.26,59908
LFE.PR.B.TO,29 Jun 2017,10.33,10.33,10.31,10.31,5899
LFX.TO,29 Jun 2017,0.66,0.66,0.66,0.66,0
LGD.TO,29 Jun 2017,0.41,0.41,0.4,0.4,57673
LGD.WT.TO,29 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,29 Jun 2017,0.42,0.42,0.42,0.42,9500
LGQ.TO,29 Jun 2017,0.04,0.04,0.03,0.03,6831
LGQ.DB.A.TO,29 Jun 2017,72,72,72,72,5000
LGT.A.TO,29 Jun 2017,36.48,36.48,36.48,36.48,100
LGT.B.TO,29 Jun 2017,34.5,34.5,34.5,34.5,0
LIF.TO,29 Jun 2017,15.99,16.28,15.65,15.79,250237
LIQ.TO,29 Jun 2017,9.76,9.89,9.7,9.78,29622
LIQ.DB.B.TO,29 Jun 2017,104.01,104.01,103.65,103.65,30000
LN.TO,29 Jun 2017,0.17,0.17,0.17,0.17,22000
LNF.TO,29 Jun 2017,17.56,17.69,17.56,17.6,13663
LNR.TO,29 Jun 2017,63.39,63.72,62.1,63.09,109066
LOW.UN.TO,29 Jun 2017,9.75,9.8,9.75,9.8,440
LRT.DB.G.TO,29 Jun 2017,15.1,15.1,15.1,15.1,8000
LRT.UN.TO,29 Jun 2017,0.03,0.03,0.03,0.03,0
LUC.TO,29 Jun 2017,2.77,2.8,2.73,2.74,166186
LUG.TO,29 Jun 2017,5.61,5.64,5.51,5.54,15707
LUN.TO,29 Jun 2017,7.53,7.59,7.32,7.39,2900877
LVN.TO,29 Jun 2017,0.33,0.33,0.33,0.33,2250
LVU.UN.TO,29 Jun 2017,10.2,10.2,10.2,10.2,400
LXR.TO,29 Jun 2017,9,9,9,9,110
LXR.WT.TO,29 Jun 2017,0.95,0.95,0.95,0.95,0
LYD.TO,29 Jun 2017,0.37,0.37,0.36,0.36,18600
MAG.TO,29 Jun 2017,17.09,17.27,16.67,16.9,162054
MAL.TO,29 Jun 2017,20.34,20.78,20.31,20.54,9290
MAR.TO,29 Jun 2017,0.41,0.41,0.41,0.41,0
MAW.TO,29 Jun 2017,0.32,0.32,0.32,0.32,3000
MAX.TO,29 Jun 2017,0.71,0.71,0.69,0.69,38300
MBA.TO,29 Jun 2017,0.76,0.78,0.76,0.78,32500
MBB.UN.TO,29 Jun 2017,8.83,8.83,8.83,8.83,0
MBK.UN.TO,29 Jun 2017,12.44,12.45,12.44,12.45,4500
MBN.TO,29 Jun 2017,6.08,6.08,6.08,6.08,1400
MBX.TO,29 Jun 2017,0.29,0.32,0.29,0.32,74000
MCB.TO,29 Jun 2017,2.15,2.2,2.15,2.17,7222
MCLC.TO,29 Jun 2017,24.35,24.35,24.35,24.35,119
MDF.TO,29 Jun 2017,15.51,15.55,15.35,15.4,9106
MDI.TO,29 Jun 2017,8.08,8.4,8.08,8.29,76455
MDS.UN.TO,29 Jun 2017,9.6,9.6,9.6,9.6,200
ME.TO,29 Jun 2017,0.17,0.17,0.16,0.16,749750
MEE.TO,29 Jun 2017,22.22,22.27,22.04,22.19,10224
MEG.TO,29 Jun 2017,3.94,4.05,3.81,3.84,1427523
MEQ.TO,29 Jun 2017,36.35,36.99,36.35,36.4,1421
MERC.U.TO,29 Jun 2017,12.7,12.7,12.7,12.7,1500
MEU.TO,29 Jun 2017,21.8,21.8,21.7,21.7,4918
MFC.TO,29 Jun 2017,24.28,24.53,24.16,24.49,6001207
MFC.PR.B.TO,29 Jun 2017,23.41,23.48,23.41,23.42,2240
MFC.PR.C.TO,29 Jun 2017,22.51,22.56,22.51,22.56,1131
MFC.PR.F.TO,29 Jun 2017,16.98,16.98,16.8,16.84,2112
MFC.PR.G.TO,29 Jun 2017,24.09,24.14,24,24,12066
MFC.PR.H.TO,29 Jun 2017,24.41,25.05,24.41,25,10331
MFC.PR.I.TO,29 Jun 2017,23.78,23.87,23.76,23.8,13816
MFC.PR.J.TO,29 Jun 2017,22.42,23.49,22.42,23.49,3388
MFC.PR.K.TO,29 Jun 2017,19.75,21.84,19.75,21.44,5235
MFC.PR.L.TO,29 Jun 2017,21.35,21.6,21.03,21.13,12503
MFC.PR.M.TO,29 Jun 2017,21.89,22.5,21.79,22.15,14206
MFC.PR.N.TO,29 Jun 2017,22.04,22.37,22.04,22.26,4799
MFC.PR.O.TO,29 Jun 2017,27.03,27.1,26.94,26.98,15916
MFC.PR.P.TO,29 Jun 2017,15.95,15.96,15.95,15.96,300
MFC.PR.R.TO,29 Jun 2017,25.84,25.9,25.7,25.83,21508
MFI.TO,29 Jun 2017,32.64,32.81,32.11,32.57,167667
MFR.UN.TO,29 Jun 2017,8.49,8.52,8.47,8.47,56164
MFT.TO,29 Jun 2017,21.13,21.13,21.07,21.11,3512
MG.TO,29 Jun 2017,59.6,59.75,58.95,59.41,827762
MGA.TO,29 Jun 2017,0.17,0.18,0.17,0.17,38450
MGB.TO,29 Jun 2017,20.19,20.26,20.19,20.26,4720
MIC.TO,29 Jun 2017,36.07,36.07,34.92,35.33,154588
MID.UN.TO,29 Jun 2017,6.47,6.47,6.42,6.45,30185
MIF.UN.TO,29 Jun 2017,5.48,5.48,5.48,5.48,251
MIN.TO,29 Jun 2017,0.87,0.89,0.87,0.89,18050
MINT.TO,29 Jun 2017,26.12,26.12,26.12,26.12,382
MINT.B.TO,29 Jun 2017,26.09,26.09,26.09,26.09,1356
MKB.TO,29 Jun 2017,20.36,20.38,20.35,20.38,7281
MKC.TO,29 Jun 2017,21.61,21.61,21.61,21.61,379
MKP.TO,29 Jun 2017,14.98,15.07,14.97,15.04,29992
MKZ.UN.TO,29 Jun 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,29 Jun 2017,10.61,10.61,10.61,10.61,0
MMP.UN.TO,29 Jun 2017,2.37,2.38,2.29,2.35,32450
MND.TO,29 Jun 2017,0.39,0.4,0.38,0.38,1164645
MNR.TO,29 Jun 2017,0.16,0.16,0.16,0.16,144102
MNS.TO,29 Jun 2017,13.05,13.1,13.05,13.1,33945
MNS.U.TO,29 Jun 2017,9.92,9.92,9.92,9.92,0
MNT.TO,29 Jun 2017,17.27,17.3,17.23,17.28,44594
MNT.U.TO,29 Jun 2017,13.57,13.57,13.57,13.57,0
MNW.TO,29 Jun 2017,9.48,9.49,9.2,9.39,425062
MOGO.TO,29 Jun 2017,4.73,4.8,4.58,4.78,169951
MOGO.DB.TO,29 Jun 2017,100,100,100,100,0
MOZ.TO,29 Jun 2017,1.04,1.06,1.01,1.03,258462
MPC.TO,29 Jun 2017,3.47,3.47,3.47,3.47,0
MPC.C.TO,29 Jun 2017,3.15,3.15,3.15,3.15,6300
MPVD.TO,29 Jun 2017,3.91,3.91,3.77,3.91,19600
MQI.UN.TO,29 Jun 2017,9.9,9.9,9.9,9.9,1775
MR.DB.TO,29 Jun 2017,101.56,101.56,101.5,101.5,26000
MR.UN.TO,29 Jun 2017,9.05,9.05,8.86,8.9,6454
MRC.TO,29 Jun 2017,186.11,186.11,184.99,186,2786
MRD.TO,29 Jun 2017,15.42,15.6,15.42,15.6,1457
MRE.TO,29 Jun 2017,10.32,10.6,10.17,10.47,381657
MRG.DB.TO,29 Jun 2017,103.25,103.25,103.25,103.25,10000
MRG.UN.TO,29 Jun 2017,15.96,15.96,15.35,15.35,18155
MRT.DB.TO,29 Jun 2017,103.5,104,103.5,104,88999
MRT.UN.TO,29 Jun 2017,14.67,14.8,14.65,14.69,12427
MRU.TO,29 Jun 2017,42.97,43.03,42.31,42.5,341342
MSI.TO,29 Jun 2017,20.92,21.05,20.75,20.97,39414
