Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,10 Mar 2017,1.01,1.03,1,1.02,262290
CMR.TO,10 Mar 2017,50.01,50.01,50,50,265
CNE.TO,10 Mar 2017,3.83,3.86,3.76,3.76,359434
CNL.TO,10 Mar 2017,4,4.15,3.88,4.08,654579
CNQ.TO,10 Mar 2017,43.53,44.84,42.37,43.38,5036034
CNR.TO,10 Mar 2017,97.16,98.23,96.8,97.41,981664
CNT.TO,10 Mar 2017,0.33,0.33,0.33,0.33,1000
COM.TO,10 Mar 2017,4.06,4.06,3.95,3.95,4800
COP.TO,10 Mar 2017,0.15,0.16,0.15,0.16,68485
COW.TO,10 Mar 2017,37.03,37.15,37.03,37.13,1651
COW.A.TO,10 Mar 2017,35.98,35.98,35.98,35.98,0
CP.TO,10 Mar 2017,199.76,201.35,197.71,199.81,201683
CPD.TO,10 Mar 2017,13.95,14.07,13.95,14.07,42661
CPD.A.TO,10 Mar 2017,13.89,13.89,13.89,13.89,0
CPF.UN.TO,10 Mar 2017,16.81,16.81,16.81,16.81,0
CPG.TO,10 Mar 2017,14.3,14.4,14.09,14.31,2024635
CPH.TO,10 Mar 2017,4.4,4.45,4.4,4.4,24819
CPI.TO,10 Mar 2017,1.65,1.67,1.64,1.64,38300
CPX.TO,10 Mar 2017,25.52,25.64,25.27,25.52,177475
CPX.PR.A.TO,10 Mar 2017,15.44,15.57,15.43,15.57,2800
CPX.PR.C.TO,10 Mar 2017,20.32,20.37,20.26,20.37,11525
CPX.PR.E.TO,10 Mar 2017,19.85,20.09,19.79,20,10908
CPX.PR.G.TO,10 Mar 2017,25.91,26.03,25.9,26.03,1327
CQE.TO,10 Mar 2017,0.26,0.27,0.26,0.26,283700
CR.TO,10 Mar 2017,5.16,5.17,5.02,5.08,573935
CRH.TO,10 Mar 2017,10.17,10.43,10.16,10.38,421760
CRP.TO,10 Mar 2017,5.86,5.86,5.86,5.86,2000
CRR.DB.E.TO,10 Mar 2017,105,105.01,104.99,105,22000
CRR.UN.TO,10 Mar 2017,13.53,13.62,13.5,13.54,106428
CRT.UN.TO,10 Mar 2017,14.98,15.06,14.97,15,16052
CRWN.TO,10 Mar 2017,10.22,10.3,10.2,10.3,3500
CS.TO,10 Mar 2017,1.3,1.36,1.3,1.35,1165110
CSD.TO,10 Mar 2017,18.29,18.31,18.25,18.28,6500
CSE.PR.A.TO,10 Mar 2017,12.2,12.2,12.2,12.2,0
CSH.UN.TO,10 Mar 2017,15.41,15.5,15.24,15.37,303390
CSM.TO,10 Mar 2017,0.22,0.22,0.22,0.22,0
CSU.TO,10 Mar 2017,644.03,651.97,641.29,646.22,27947
CSU.DB.TO,10 Mar 2017,116.25,116.25,115.52,115.52,95000
CSW.A.TO,10 Mar 2017,21.57,22.09,21.57,22,8672
CSW.B.TO,10 Mar 2017,20.51,20.76,20.31,20.75,4540
CSY.TO,10 Mar 2017,20.82,20.82,20.82,20.82,0
CTC.TO,10 Mar 2017,202.11,202.11,202.09,202.1,2248
CTC.A.TO,10 Mar 2017,152.51,154.26,152,153.9,273360
CTF.UN.TO,10 Mar 2017,3.53,3.54,3.52,3.52,21379
CTX.TO,10 Mar 2017,1.2,1.2,1.13,1.13,14264
CU.TO,10 Mar 2017,37.69,38.18,37.68,38,172670
CU.PR.C.TO,10 Mar 2017,21.98,22.16,21.96,22.16,2079
CU.PR.D.TO,10 Mar 2017,24.35,24.35,24.29,24.3,2400
CU.PR.E.TO,10 Mar 2017,24.24,24.24,24.24,24.24,114
CU.PR.F.TO,10 Mar 2017,22.2,22.25,22.17,22.25,1850
CU.PR.G.TO,10 Mar 2017,22.2,22.27,22.19,22.24,4800
CU.PR.H.TO,10 Mar 2017,25.42,25.58,25.42,25.58,2000
CU.PR.I.TO,10 Mar 2017,26.93,26.93,26.76,26.89,3240
CU.X.TO,10 Mar 2017,37.99,38,37.88,38,400
CUD.TO,10 Mar 2017,37.62,37.88,37.62,37.85,5831
CUD.A.TO,10 Mar 2017,37.59,37.59,37.59,37.59,136
CUF.UN.TO,10 Mar 2017,14.14,14.34,14.1,14.25,682610
CUP.U.TO,10 Mar 2017,13.06,13.06,13,13,6300
CVD.TO,10 Mar 2017,19.26,19.26,19.12,19.23,8924
CVE.TO,10 Mar 2017,16.27,16.29,15.96,16.28,2230588
CVG.TO,10 Mar 2017,33.5,33.5,33.5,33.5,0
CWB.TO,10 Mar 2017,30.75,30.79,30.41,30.58,141272
CWB.PR.B.TO,10 Mar 2017,23.13,23.13,22.78,22.95,79255
CWB.PR.C.TO,10 Mar 2017,27.3,27.5,27.29,27.45,3568
CWF.TO,10 Mar 2017,5.05,5.12,5.05,5.12,2225
CWI.TO,10 Mar 2017,1.19,1.24,1.19,1.24,34175
CWL.TO,10 Mar 2017,1.06,1.06,1.06,1.06,8880
CWW.TO,10 Mar 2017,30.85,30.85,30.71,30.84,1302
CWW.A.TO,10 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,10 Mar 2017,5.81,5.85,5.78,5.85,231971
CXF.TO,10 Mar 2017,10.01,10.01,10.01,10.01,113
CXI.TO,10 Mar 2017,24.56,24.87,24.44,24.5,2865
CXN.TO,10 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,10 Mar 2017,2.84,2.87,2.75,2.87,149072
CYB.TO,10 Mar 2017,42.9,43.02,42.75,43.01,1948
CYH.TO,10 Mar 2017,18.95,19.04,18.95,18.95,1997
CZN.TO,10 Mar 2017,0.23,0.24,0.22,0.23,237400
D.UN.TO,10 Mar 2017,18.8,19.03,18.8,18.98,194662
DA.DB.A.TO,10 Mar 2017,45,45,45,45,285000
DBO.TO,10 Mar 2017,0.39,0.39,0.38,0.38,211805
DC.A.TO,10 Mar 2017,4.3,4.3,4.13,4.19,44647
DC.PR.B.TO,10 Mar 2017,16.2,16.35,16.12,16.2,6200
DC.PR.D.TO,10 Mar 2017,14.11,14.11,14.11,14.11,1000
DC.PR.E.TO,10 Mar 2017,24.74,24.75,24.74,24.75,2556
DC.WT.TO,10 Mar 2017,0.94,0.94,0.94,0.94,0
DCD.UN.TO,10 Mar 2017,13.91,13.91,13.91,13.91,0
DCF.TO,10 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,10 Mar 2017,99,99,99,99,6000
DCM.TO,10 Mar 2017,2.07,2.35,2.07,2.23,77671
DEE.TO,10 Mar 2017,1.31,1.36,1.26,1.3,487962
DEE.NT.TO,10 Mar 2017,106.2,106.2,105,105,20000
DEE.WT.TO,10 Mar 2017,0.75,0.75,0.75,0.75,0
DF.TO,10 Mar 2017,7.99,8,7.96,8,29769
DF.PR.A.TO,10 Mar 2017,10.24,10.26,10.22,10.22,7926
DFN.TO,10 Mar 2017,10.82,10.87,10.81,10.87,25814
DFN.PR.A.TO,10 Mar 2017,10.34,10.34,10.32,10.34,32123
DGC.TO,10 Mar 2017,14.72,15.57,14.66,15.57,1398878
DGR.TO,10 Mar 2017,22.03,22.03,22.03,22.03,0
DGR.B.TO,10 Mar 2017,22.75,22.75,22.75,22.75,0
DGS.TO,10 Mar 2017,8.31,8.34,8.28,8.33,25137
DGS.PR.A.TO,10 Mar 2017,10.27,10.3,10.27,10.3,20200
DHX.A.TO,10 Mar 2017,5.25,5.25,5.25,5.25,1092
DHX.B.TO,10 Mar 2017,5.31,5.43,5.24,5.36,137854
DII.A.TO,10 Mar 2017,32.5,32.5,32.29,32.5,1100
DII.B.TO,10 Mar 2017,32.02,32.83,32,32.68,51121
DII.DB.U.TO,10 Mar 2017,101.5,101.5,101.5,101.5,0
DIR.DB.TO,10 Mar 2017,102,102,102,102,0
DIR.UN.TO,10 Mar 2017,8.1,8.11,8.08,8.1,97690
DIV.TO,10 Mar 2017,2.62,2.64,2.61,2.64,162261
DLR.TO,10 Mar 2017,13.38,13.41,13.37,13.38,91099
DLR.U.TO,10 Mar 2017,9.95,9.95,9.94,9.95,18155
DML.TO,10 Mar 2017,0.84,0.88,0.84,0.87,544140
DNA.TO,10 Mar 2017,1.25,1.28,1.23,1.27,122747
DNG.TO,10 Mar 2017,2.29,2.29,2.24,2.28,35480
DNT.TO,10 Mar 2017,0.09,0.1,0.09,0.1,32517
DOL.TO,10 Mar 2017,100.82,101.62,100.52,101.41,270079
DOO.TO,10 Mar 2017,25.99,26.66,25.99,26.49,24663
DPM.TO,10 Mar 2017,2.6,2.8,2.54,2.76,384191
DQD.TO,10 Mar 2017,22.41,22.42,22.39,22.39,1700
DQI.TO,10 Mar 2017,21.15,21.15,21.15,21.15,0
DR.TO,10 Mar 2017,18.94,18.94,18.55,18.7,37985
DR.DB.A.TO,10 Mar 2017,106.13,106.13,106.11,106.11,170000
DRA.UN.TO,10 Mar 2017,6.32,6.32,6.3,6.32,39376
DRG.UN.TO,10 Mar 2017,9.48,9.55,9.47,9.51,187311
DRM.TO,10 Mar 2017,6.79,6.86,6.75,6.75,62339
DRM.PR.A.TO,10 Mar 2017,7.3,7.3,7.3,7.3,650
DRT.TO,10 Mar 2017,7.06,7.09,6.98,7.09,60977
DRX.TO,10 Mar 2017,2.71,2.71,2.7,2.7,400
DS.TO,10 Mar 2017,8.85,8.88,8.83,8.88,12734
DSG.TO,10 Mar 2017,30.05,30.43,30.05,30.11,69775
DSL.UN.TO,10 Mar 2017,8.55,8.74,8.55,8.74,2696
DW.TO,10 Mar 2017,0.38,0.38,0.38,0.38,2000
DXC.TO,10 Mar 2017,20.49,20.49,20.49,20.49,0
DXG.TO,10 Mar 2017,21.51,21.51,21.51,21.51,0
DXI.TO,10 Mar 2017,0.09,0.09,0.09,0.09,2284
DXM.TO,10 Mar 2017,10.35,10.35,10.33,10.33,1645
DXO.TO,10 Mar 2017,20.2,20.2,20.2,20.2,0
DXP.TO,10 Mar 2017,21.2,21.26,21.2,21.26,1535
DXU.TO,10 Mar 2017,21.47,21.47,21.47,21.47,0
E.TO,10 Mar 2017,0.32,0.34,0.32,0.34,10731
EBC.UN.TO,10 Mar 2017,7.89,7.95,7.88,7.95,2000
ECA.TO,10 Mar 2017,14.36,14.5,13.88,13.95,5217385
ECF.UN.TO,10 Mar 2017,9.88,9.9,9.85,9.9,7600
ECI.TO,10 Mar 2017,19.6,20.12,19.51,20.08,408443
ECN.TO,10 Mar 2017,3.5,3.55,3.44,3.47,2404758
ECN.PR.A.TO,10 Mar 2017,25.32,25.32,25.19,25.2,10514
ECO.TO,10 Mar 2017,2.4,2.45,2.35,2.35,30600
ECS.TO,10 Mar 2017,1.1,1.25,1.1,1.25,1388612
EDR.TO,10 Mar 2017,3.91,4.22,3.88,4.19,492074
EDT.TO,10 Mar 2017,0.33,0.33,0.32,0.32,249608
EDV.TO,10 Mar 2017,22.35,23.97,22.32,23.84,470781
EFH.TO,10 Mar 2017,12.35,12.35,12.3,12.35,12300
EFL.TO,10 Mar 2017,2.2,2.26,2.2,2.25,35402
EFN.TO,10 Mar 2017,12.5,13.15,12.44,13.06,10643300
EFN.DB.TO,10 Mar 2017,112.5,112.5,112.5,112.5,35000
EFN.DB.A.TO,10 Mar 2017,105.25,105.25,103,103.7,1488999
EFN.PR.A.TO,10 Mar 2017,25.26,25.33,25.25,25.27,4368
EFN.PR.C.TO,10 Mar 2017,25.34,25.41,25.2,25.41,6355
EFN.PR.E.TO,10 Mar 2017,25.19,25.29,25.16,25.28,3445
EFN.PR.G.TO,10 Mar 2017,26.04,26.04,26.03,26.03,1597
EFR.TO,10 Mar 2017,2.68,2.69,2.62,2.66,100573
EFR.DB.TO,10 Mar 2017,100.55,100.55,100.55,100.55,100000
EFR.WT.TO,10 Mar 2017,1.2,1.2,1.2,1.2,3300
EFX.TO,10 Mar 2017,17.24,17.63,17.23,17.51,165681
EGL.TO,10 Mar 2017,0.7,0.72,0.69,0.7,39005
EHE.TO,10 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,10 Mar 2017,38.15,39.44,38.15,39.06,177500
EIF.DB.E.TO,10 Mar 2017,109.91,110,109.91,110,24000
EIF.DB.F.TO,10 Mar 2017,104.12,104.12,104.1,104.1,60000
EIF.DB.G.TO,10 Mar 2017,125,125,125,125,61000
EIF.DB.H.TO,10 Mar 2017,106.01,106.5,106.01,106.5,27000
EIT.UN.TO,10 Mar 2017,11.92,11.96,11.92,11.94,41951
ELD.TO,10 Mar 2017,3.88,4.03,3.79,4,3593602
ELF.TO,10 Mar 2017,825.14,825.14,825,825,362
ELF.PR.F.TO,10 Mar 2017,24.7,24.7,24.7,24.7,400
ELF.PR.G.TO,10 Mar 2017,22.9,22.9,22.9,22.9,6700
ELF.PR.H.TO,10 Mar 2017,25.12,25.12,25.1,25.1,1000
ELR.TO,10 Mar 2017,0.35,0.38,0.35,0.37,76500
ELV.TO,10 Mar 2017,18.65,18.65,18.65,18.65,0
EMA.TO,10 Mar 2017,45.72,45.84,45.32,45.49,415602
EMA.PR.A.TO,10 Mar 2017,16.4,16.54,16.39,16.54,7000
EMA.PR.B.TO,10 Mar 2017,15.36,15.41,15.36,15.4,900
EMA.PR.C.TO,10 Mar 2017,22.53,23.03,22.52,22.96,13367
EMA.PR.E.TO,10 Mar 2017,22.35,22.72,22.35,22.72,1700
EMA.PR.F.TO,10 Mar 2017,22.36,22.76,22.36,22.76,6887
EML.PR.A.TO,10 Mar 2017,26.75,26.75,26.7,26.73,2427
EMP.A.TO,10 Mar 2017,16.85,16.89,16.77,16.8,190720
ENB.TO,10 Mar 2017,55.51,56,55.37,55.66,2127225
ENB.PF.A.TO,10 Mar 2017,20.8,20.89,20.75,20.87,18172
ENB.PF.C.TO,10 Mar 2017,20.91,21.04,20.9,21,7379
ENB.PF.E.TO,10 Mar 2017,20.99,21.09,20.92,21.09,9272
ENB.PF.G.TO,10 Mar 2017,21.07,21.2,21.02,21.16,14455
ENB.PF.I.TO,10 Mar 2017,25.9,26.05,25.9,26.03,22976
ENB.PF.U.TO,10 Mar 2017,23.69,23.8,23.61,23.79,16455
ENB.PF.V.TO,10 Mar 2017,23.5,23.7,23.45,23.63,10637
ENB.PR.A.TO,10 Mar 2017,25.33,25.35,25.28,25.35,2500
ENB.PR.B.TO,10 Mar 2017,18.4,18.5,18.4,18.5,182663
ENB.PR.D.TO,10 Mar 2017,18.94,18.94,18.75,18.82,21319
ENB.PR.F.TO,10 Mar 2017,19.45,19.53,19.4,19.5,105670
ENB.PR.H.TO,10 Mar 2017,17.75,17.87,17.75,17.86,24044
ENB.PR.J.TO,10 Mar 2017,20.45,20.45,20.39,20.45,18119
ENB.PR.N.TO,10 Mar 2017,19.91,20.01,19.9,19.99,59466
ENB.PR.P.TO,10 Mar 2017,19.52,19.56,19.47,19.55,26057
ENB.PR.T.TO,10 Mar 2017,19.35,19.52,19.35,19.52,49366
ENB.PR.U.TO,10 Mar 2017,23.7,23.85,23.7,23.83,8950
ENB.PR.V.TO,10 Mar 2017,23.74,23.86,23.56,23.86,22277
ENB.PR.Y.TO,10 Mar 2017,19.23,19.25,19.16,19.18,20213
ENF.TO,10 Mar 2017,33.71,34.05,33.67,34.01,218657
ENGH.TO,10 Mar 2017,57.56,62.11,56.98,60.8,109996
ENI.UN.TO,10 Mar 2017,2.07,2.07,2.07,2.07,0
ENT.TO,10 Mar 2017,0.23,0.24,0.23,0.23,23701
ENT.DB.TO,10 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,10 Mar 2017,0.5,0.5,0.5,0.5,10000
EPS.TO,10 Mar 2017,3.23,3.24,3.15,3.24,4950
EQB.TO,10 Mar 2017,70.59,71.15,68.5,69.2,26329
EQB.PR.C.TO,10 Mar 2017,25.34,25.35,25.34,25.35,700
EQI.TO,10 Mar 2017,9.3,9.3,9.3,9.3,0
ER.TO,10 Mar 2017,0.46,0.47,0.45,0.46,287902
ERD.TO,10 Mar 2017,0.83,0.84,0.83,0.83,20000
ERF.TO,10 Mar 2017,11.08,11.27,10.85,11.14,1562476
ERM.TO,10 Mar 2017,10.22,10.22,10.22,10.22,100
ESI.TO,10 Mar 2017,8.03,8.2,7.93,8.1,269553
ESM.TO,10 Mar 2017,0.7,0.7,0.7,0.7,4724
ESN.TO,10 Mar 2017,0.66,0.69,0.66,0.68,145400
ESP.TO,10 Mar 2017,2.45,2.5,2.4,2.46,58148
ET.TO,10 Mar 2017,16.59,16.65,16.5,16.51,26194
ETG.TO,10 Mar 2017,0.67,0.69,0.64,0.66,80300
ETP.TO,10 Mar 2017,19.48,19.48,19.48,19.48,0
ETX.TO,10 Mar 2017,0.35,0.37,0.35,0.37,6355
EUR.TO,10 Mar 2017,22.5,22.52,22.5,22.52,1650
EUR.A.TO,10 Mar 2017,22.45,22.45,22.45,22.45,0
EVT.TO,10 Mar 2017,109,110,109,110,500
EXE.TO,10 Mar 2017,10.45,10.65,10.44,10.6,333947
EXE.DB.B.TO,10 Mar 2017,104.76,104.76,104.75,104.75,5000
EXF.TO,10 Mar 2017,7.94,8.23,7.85,7.87,87896
EXN.TO,10 Mar 2017,1.47,1.57,1.47,1.57,103289
EXN.WT.TO,10 Mar 2017,0.52,0.52,0.47,0.47,12000
FAH.U.TO,10 Mar 2017,9.86,9.86,9.82,9.85,3329
FAI.TO,10 Mar 2017,10.39,10.42,10.39,10.42,8001
FAO.TO,10 Mar 2017,9.98,9.98,9.92,9.92,1961
FAO.U.TO,10 Mar 2017,9.82,9.82,9.82,9.82,0
FAP.TO,10 Mar 2017,4.55,4.55,4.5,4.54,37300
FAR.TO,10 Mar 2017,0.39,0.39,0.39,0.39,0
FBE.TO,10 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,10 Mar 2017,23.07,23.07,22.9,22.91,2765
FC.TO,10 Mar 2017,14.1,14.17,14.1,14.1,31254
FC.DB.B.TO,10 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,10 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,10 Mar 2017,101.3,101.3,101.3,101.3,39000
FC.DB.E.TO,10 Mar 2017,103,103,103,103,16000
FC.DB.F.TO,10 Mar 2017,103,103,102.5,102.5,31000
FC.DB.G.TO,10 Mar 2017,102.5,102.5,102.5,102.5,10000
FCR.TO,10 Mar 2017,19.62,20.38,19.62,20.25,506257
FCR.DB.J.TO,10 Mar 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,10 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,10 Mar 2017,5.5,5.5,5.5,5.5,0
FCU.TO,10 Mar 2017,0.8,0.82,0.8,0.82,520868
FCY.TO,10 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,10 Mar 2017,23.24,23.24,23.24,23.24,0
FDE.TO,10 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,10 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,10 Mar 2017,9.48,9.48,9.48,9.48,0
FFH.TO,10 Mar 2017,626.58,632.65,624,625.01,28273
FFH.PR.C.TO,10 Mar 2017,22.24,22.47,22.23,22.47,10218
FFH.PR.D.TO,10 Mar 2017,20.45,20.64,20.45,20.64,2218
FFH.PR.E.TO,10 Mar 2017,16.49,16.65,16.49,16.65,1465
FFH.PR.F.TO,10 Mar 2017,15.31,15.58,15.3,15.58,5839
FFH.PR.G.TO,10 Mar 2017,18.56,18.8,18.54,18.75,9466
FFH.PR.H.TO,10 Mar 2017,18.2,18.3,18.2,18.3,700
FFH.PR.I.TO,10 Mar 2017,19.88,19.88,19.73,19.88,33591
FFH.PR.J.TO,10 Mar 2017,18.15,18.33,18.1,18.33,1600
FFH.PR.K.TO,10 Mar 2017,22.51,22.8,22.51,22.64,17461
FFH.PR.M.TO,10 Mar 2017,24.59,24.6,24.35,24.6,10086
FFH.U.TO,10 Mar 2017,467,467,467,467,0
FFI.UN.TO,10 Mar 2017,12.22,12.25,12.21,12.21,16602
FFN.TO,10 Mar 2017,9.59,9.63,9.47,9.47,29457
FFN.PR.A.TO,10 Mar 2017,10.18,10.19,10.18,10.19,4320
FGB.TO,10 Mar 2017,19.49,19.49,19.49,19.49,413
FGX.TO,10 Mar 2017,3.57,3.72,3.57,3.72,5600
FHB.TO,10 Mar 2017,8.18,8.3,8.18,8.26,6800
FHC.TO,10 Mar 2017,24.8,24.8,24.8,24.8,0
FHD.TO,10 Mar 2017,23.65,23.65,23.65,23.65,0
FHE.TO,10 Mar 2017,13.24,13.24,13.24,13.24,200
FHF.TO,10 Mar 2017,27.07,27.07,27.07,27.07,200
FHG.TO,10 Mar 2017,25.44,25.44,25.44,25.44,0
FHH.TO,10 Mar 2017,23.14,23.14,23.14,23.14,0
FHM.TO,10 Mar 2017,25.04,25.04,25.04,25.04,0
FHQ.TO,10 Mar 2017,27.95,27.99,27.95,27.99,802
FHU.TO,10 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,10 Mar 2017,7.6,7.6,7.52,7.55,225212
FIE.A.TO,10 Mar 2017,7,7,6.95,6.96,3568
FIG.TO,10 Mar 2017,11.11,11.11,11.08,11.11,34065
FIH.U.TO,10 Mar 2017,12.69,12.94,12.6,12.85,18166
FLI.TO,10 Mar 2017,13.27,13.31,13.2,13.26,39900
FM.TO,10 Mar 2017,13.92,13.95,13.36,13.61,2260126
FN.TO,10 Mar 2017,26.84,26.9,26.66,26.74,16991
FN.PR.A.TO,10 Mar 2017,14.52,14.52,14.52,14.52,0
FN.PR.B.TO,10 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,10 Mar 2017,9.2,9.2,9.2,9.2,0
FNV.TO,10 Mar 2017,82.2,84.31,82.19,83.77,440852
FPR.TO,10 Mar 2017,22.3,22.3,22.3,22.3,2178
FQC.TO,10 Mar 2017,21.92,21.92,21.92,21.92,409
FR.TO,10 Mar 2017,10.25,10.64,10.2,10.57,1122174
FRII.TO,10 Mar 2017,14.24,14.42,14.11,14.21,136027
FRL.UN.TO,10 Mar 2017,9.6,9.6,9.55,9.55,3900
FRU.TO,10 Mar 2017,13.85,14.01,13.75,13.87,513750
FRX.TO,10 Mar 2017,3.21,3.21,3.21,3.21,0
FSD.TO,10 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,10 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,10 Mar 2017,18.86,18.86,18.86,18.86,188
FSL.TO,10 Mar 2017,19.73,19.75,19.69,19.75,16776
FSR.TO,10 Mar 2017,20.53,20.53,20.53,20.53,0
FST.TO,10 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,10 Mar 2017,25.99,25.99,25.99,25.99,463
FSV.TO,10 Mar 2017,76.96,77.55,76.25,76.58,36270
FSY.TO,10 Mar 2017,0.15,0.15,0.14,0.14,74563
FSZ.TO,10 Mar 2017,12.83,12.9,12.81,12.84,50479
FT.TO,10 Mar 2017,0.22,0.24,0.22,0.24,645945
FTB.TO,10 Mar 2017,19.49,19.49,19.49,19.49,1800
FTG.TO,10 Mar 2017,3.72,3.9,3.7,3.75,80302
FTN.TO,10 Mar 2017,10.39,10.41,10.35,10.37,80100
FTN.PR.A.TO,10 Mar 2017,10.18,10.19,10.18,10.18,14583
FTP.TO,10 Mar 2017,8,8.01,8,8,925
FTP.DB.A.TO,10 Mar 2017,95.25,95.25,94.74,95,59000
FTS.TO,10 Mar 2017,42.53,42.53,42.15,42.51,694066
FTS.PR.F.TO,10 Mar 2017,23.69,23.7,23.67,23.67,650
FTS.PR.G.TO,10 Mar 2017,20.29,20.68,20.29,20.68,6604
FTS.PR.H.TO,10 Mar 2017,16.1,16.13,16,16.13,8554
FTS.PR.I.TO,10 Mar 2017,14.42,14.75,14.42,14.75,3500
FTS.PR.J.TO,10 Mar 2017,23.03,23.03,22.84,22.96,9800
FTS.PR.K.TO,10 Mar 2017,20.2,20.54,20.2,20.5,20938
FTS.PR.M.TO,10 Mar 2017,22.85,23.36,22.85,23.16,18833
FTT.TO,10 Mar 2017,25.07,25.32,24.92,25.2,307254
FTU.TO,10 Mar 2017,1.06,1.06,1.06,1.06,2000
FTU.PR.B.TO,10 Mar 2017,8.46,8.46,8.46,8.46,140
FUD.TO,10 Mar 2017,25.32,25.32,25.32,25.32,0
FUM.TO,10 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,10 Mar 2017,21.65,21.65,21.65,21.65,2400
FVI.TO,10 Mar 2017,6.68,7.07,6.68,7,427289
FVL.TO,10 Mar 2017,0.13,0.14,0.12,0.14,65800
FXM.TO,10 Mar 2017,14.6,14.63,14.56,14.63,12044
G.TO,10 Mar 2017,19.71,20.03,19.57,19.96,2573147
GAF.UN.TO,10 Mar 2017,10.3,10.3,10.25,10.25,3600
GAS.TO,10 Mar 2017,9.22,9.22,9.22,9.22,200
GBF.TO,10 Mar 2017,8.7,8.73,8.7,8.73,10900
GBT.TO,10 Mar 2017,12.9,12.9,12.7,12.7,2200
GBU.TO,10 Mar 2017,0.33,0.35,0.33,0.34,225967
GC.TO,10 Mar 2017,23.75,24.17,23.57,24.07,264947
GCG.TO,10 Mar 2017,25,25,25,25,0
GCG.A.TO,10 Mar 2017,24.39,24.49,24.27,24.45,2600
GCL.TO,10 Mar 2017,1.15,1.21,1.15,1.2,197502
GCL.DB.A.TO,10 Mar 2017,100,100.02,100,100,53000
GCM.TO,10 Mar 2017,0.1,0.1,0.09,0.09,900000
GCM.DB.U.TO,10 Mar 2017,60.51,60.51,60.51,60.51,15000
GCM.DB.V.TO,10 Mar 2017,82.5,82.5,82.5,82.5,0
GCS.PR.A.TO,10 Mar 2017,25.2,25.2,25.2,25.2,400
GDC.TO,10 Mar 2017,2.86,2.88,2.8,2.88,11168
GDG.UN.TO,10 Mar 2017,12.21,12.35,12.2,12.2,5100
GDI.TO,10 Mar 2017,17.1,17.3,17.1,17.1,1631
GDI.DB.TO,10 Mar 2017,102.7,102.7,102.7,102.7,15000
GDL.TO,10 Mar 2017,8.59,8.59,8.56,8.56,700
GDS.TO,10 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,10 Mar 2017,19.72,20.26,19.7,20.24,518806
GEI.DB.TO,10 Mar 2017,109.75,111,109.75,110.5,288000
GEN.TO,10 Mar 2017,0.34,0.36,0.34,0.36,316878
GEO.TO,10 Mar 2017,2.2,2.24,2.06,2.24,226800
GGA.TO,10 Mar 2017,0.11,0.11,0.1,0.1,27750
GGD.TO,10 Mar 2017,0.66,0.7,0.66,0.68,188579
GGD.WT.TO,10 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,10 Mar 2017,11.28,11.32,11.15,11.32,7675
GIB.A.TO,10 Mar 2017,63.1,63.74,62.96,63.51,519258
GIL.TO,10 Mar 2017,34.61,34.76,34.43,34.57,459122
GLG.TO,10 Mar 2017,0.34,0.34,0.34,0.34,800
GMO.TO,10 Mar 2017,0.63,0.63,0.63,0.63,625
GMP.TO,10 Mar 2017,3.82,3.89,3.79,3.82,21974
GMP.PR.B.TO,10 Mar 2017,14.16,14.24,14.09,14.14,3629
GMP.PR.C.TO,10 Mar 2017,13.75,13.9,13.75,13.9,2400
GMX.TO,10 Mar 2017,0.53,0.53,0.53,0.53,3000
GPR.TO,10 Mar 2017,2.31,2.44,2.24,2.42,249388
GPS.TO,10 Mar 2017,1.52,1.54,1.51,1.53,67846
GQM.TO,10 Mar 2017,0.81,0.84,0.8,0.84,21199
GQM.WT.TO,10 Mar 2017,0.18,0.18,0.18,0.18,6500
GRL.TO,10 Mar 2017,7.91,7.91,7.8,7.8,13400
GRP.PR.A.TO,10 Mar 2017,26.05,26.05,26.05,26.05,600
GRT.UN.TO,10 Mar 2017,44.83,45.2,44.79,44.86,122691
GS.TO,10 Mar 2017,18.11,18.25,18.05,18.25,74630
GSB.UN.TO,10 Mar 2017,7.81,7.81,7.81,7.81,1650
