Symbol,Date,Open,High,Low,Close,Volume
GDC.TO,18 Aug 2017,3.6,3.6,3.6,3.6,0
GDG.UN.TO,18 Aug 2017,11.71,11.71,11.67,11.67,3600
GDI.TO,18 Aug 2017,15.29,15.29,15.11,15.29,1027
GDI.DB.TO,18 Aug 2017,101.9,101.9,101.9,101.9,0
GDL.TO,18 Aug 2017,7.7,7.7,7.7,7.7,0
GDS.TO,18 Aug 2017,4.68,4.69,4.68,4.69,3200
GEI.TO,18 Aug 2017,16.29,16.55,16.22,16.38,107917
GEI.DB.TO,18 Aug 2017,103.51,103.51,103.02,103.5,22000
GEN.TO,18 Aug 2017,0.13,0.14,0.13,0.14,155850
GEO.TO,18 Aug 2017,2.1,2.1,2.08,2.08,4300
GGA.TO,18 Aug 2017,0.08,0.1,0.08,0.08,126600
GGD.TO,18 Aug 2017,0.49,0.49,0.47,0.48,147615
GGD.WT.TO,18 Aug 2017,0.03,0.03,0.03,0.03,0
GH.TO,18 Aug 2017,9.45,9.6,9.4,9.6,3590
GIB.A.TO,18 Aug 2017,63.35,63.35,62.17,62.67,513065
GIL.TO,18 Aug 2017,38.25,38.25,37.52,37.59,498591
GLG.TO,18 Aug 2017,0.57,0.57,0.56,0.56,4350
GMO.TO,18 Aug 2017,0.5,0.5,0.5,0.5,0
GMP.TO,18 Aug 2017,2.29,2.55,2.13,2.39,256748
GMP.PR.B.TO,18 Aug 2017,12.67,12.67,12.5,12.5,10230
GMP.PR.C.TO,18 Aug 2017,12.3,12.3,12.3,12.3,0
GMX.TO,18 Aug 2017,0.53,0.53,0.5,0.51,7900
GOOS.TO,18 Aug 2017,23.27,23.27,22.34,22.55,159364
GPR.TO,18 Aug 2017,1.73,1.74,1.64,1.67,92070
GPS.TO,18 Aug 2017,1.52,1.53,1.51,1.52,17800
GQM.TO,18 Aug 2017,0.6,0.61,0.58,0.58,114793
GQM.WT.TO,18 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,18 Aug 2017,7.95,7.99,7.95,7.99,5700
GRP.PR.A.TO,18 Aug 2017,25.6,25.6,25.5,25.5,5899
GRT.UN.TO,18 Aug 2017,50.53,50.94,50.13,50.36,77063
GS.TO,18 Aug 2017,17.29,17.29,16.75,16.81,50898
GSB.UN.TO,18 Aug 2017,7.76,7.76,7.76,7.76,300
GSC.TO,18 Aug 2017,0.92,0.92,0.89,0.9,78383
GSY.TO,18 Aug 2017,26,26.09,25.52,25.55,24010
GSY.DB.TO,18 Aug 2017,99.1,99.1,99.1,99.1,5000
GTE.TO,18 Aug 2017,2.73,2.76,2.69,2.74,262255
GTX.TO,18 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,18 Aug 2017,8.58,8.58,8.29,8.33,187129
GUY.TO,18 Aug 2017,4.5,4.5,4.27,4.27,382927
GVC.TO,18 Aug 2017,0.6,0.6,0.6,0.6,0
GWO.TO,18 Aug 2017,34.9,34.94,34.56,34.62,353769
GWO.PR.F.TO,18 Aug 2017,25.87,25.87,25.83,25.83,1017
GWO.PR.G.TO,18 Aug 2017,24.74,24.8,24.65,24.69,2500
GWO.PR.H.TO,18 Aug 2017,23.39,23.4,23.35,23.35,700
GWO.PR.I.TO,18 Aug 2017,21.83,21.85,21.75,21.85,4234
GWO.PR.L.TO,18 Aug 2017,25.8,25.84,25.8,25.84,1100
GWO.PR.M.TO,18 Aug 2017,25.9,25.9,25.9,25.9,0
GWO.PR.N.TO,18 Aug 2017,17.07,17.19,17.07,17.19,1052
GWO.PR.O.TO,18 Aug 2017,16.93,16.93,16.93,16.93,0
GWO.PR.P.TO,18 Aug 2017,25.23,25.23,25.23,25.23,0
GWO.PR.Q.TO,18 Aug 2017,24.41,24.45,24.4,24.41,9500
GWO.PR.R.TO,18 Aug 2017,23.4,23.47,23.4,23.47,2800
GWO.PR.S.TO,18 Aug 2017,25,25.01,24.98,24.98,2129
GWO.PR.T.TO,18 Aug 2017,24.65,24.65,24.64,24.65,5100
GWR.TO,18 Aug 2017,11.63,11.73,11.63,11.73,300
GXE.TO,18 Aug 2017,0.7,0.7,0.68,0.68,80700
GXO.TO,18 Aug 2017,3.72,3.74,3.62,3.7,39441
GZT.TO,18 Aug 2017,12.05,12.05,12.05,12.05,0
H.TO,18 Aug 2017,22.76,22.76,22.52,22.58,852908
H.IR.TO,18 Aug 2017,37.19,37.19,36.61,36.85,5720000
HAB.TO,18 Aug 2017,10.75,11.03,10.75,11.02,27392
HAC.TO,18 Aug 2017,18.5,18.55,18.5,18.5,4907
HAD.TO,18 Aug 2017,9.9,9.9,9.9,9.9,0
HAF.TO,18 Aug 2017,8.04,8.04,8.04,8.04,0
HAJ.TO,18 Aug 2017,13.44,13.44,13.44,13.44,0
HAL.TO,18 Aug 2017,15.05,15.05,15.05,15.05,1159
HARC.TO,18 Aug 2017,21.22,21.22,21.22,21.22,700
HAU.TO,18 Aug 2017,11.38,11.38,11.38,11.38,150
HAZ.TO,18 Aug 2017,19.5,19.54,19.5,19.5,1914
HBB.TO,18 Aug 2017,44.46,44.46,44.4,44.42,9980
HBC.TO,18 Aug 2017,10,10.2,9.9,10.15,172206
HBD.TO,18 Aug 2017,14.12,14.4,14.12,14.37,8419
HBF.TO,18 Aug 2017,8.77,8.79,8.72,8.75,20985
HBF.U.TO,18 Aug 2017,8.97,8.97,8.97,8.97,100
HBG.TO,18 Aug 2017,20.78,20.78,20.78,20.78,598
HBG.U.TO,18 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,18 Aug 2017,10.7,10.7,10.7,10.7,0
HBM.TO,18 Aug 2017,9.89,10.08,9.68,9.96,1632592
HBM.WT.TO,18 Aug 2017,0.51,0.53,0.5,0.51,34500
HBP.TO,18 Aug 2017,0.83,0.9,0.83,0.9,1100
HBU.TO,18 Aug 2017,8.78,8.79,8.6,8.63,15653
HCG.TO,18 Aug 2017,13.12,13.31,13.08,13.24,399337
HCN.TO,18 Aug 2017,23.69,23.69,23.69,23.69,0
HE.TO,18 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,18 Aug 2017,14.29,14.29,14.29,14.29,1500
HEA.U.TO,18 Aug 2017,11.32,11.32,11.32,11.32,7000
HED.TO,18 Aug 2017,12.15,12.21,11.89,12.04,12617
HEE.TO,18 Aug 2017,11.38,11.49,11.38,11.44,2196
HEF.TO,18 Aug 2017,8.69,8.69,8.69,8.69,24100
HEJ.TO,18 Aug 2017,6.63,6.66,6.63,6.66,13966
HEP.TO,18 Aug 2017,25.47,25.47,24.91,24.91,12766
HER.TO,18 Aug 2017,0.08,0.08,0.08,0.08,0
HEU.TO,18 Aug 2017,7.54,7.69,7.48,7.59,88622
HEW.TO,18 Aug 2017,13.11,13.11,13.11,13.11,0
HEX.TO,18 Aug 2017,6.49,6.49,6.46,6.48,3115
HFD.TO,18 Aug 2017,6.28,6.28,6.24,6.24,4150
HFP.TO,18 Aug 2017,9.39,9.39,9.39,9.39,3932
HFR.TO,18 Aug 2017,10.07,10.08,10.07,10.08,15897
HFU.TO,18 Aug 2017,32.34,32.66,32.34,32.66,3450
HFY.TO,18 Aug 2017,16.35,16.35,16.35,16.35,1050
HFY.U.TO,18 Aug 2017,13.08,13.08,13.08,13.08,0
HGC.TO,18 Aug 2017,10.5,10.5,10.5,10.5,0
HGD.TO,18 Aug 2017,8.84,9.35,8.73,9.26,1419839
HGI.UN.TO,18 Aug 2017,9.76,9.76,9.76,9.76,200
HGM.TO,18 Aug 2017,10.5,10.5,10.5,10.5,0
HGR.TO,18 Aug 2017,9.99,9.99,9.99,9.99,0
HGU.TO,18 Aug 2017,14.5,14.55,13.55,13.69,1533764
HGY.TO,18 Aug 2017,5.17,5.21,5.17,5.21,7583
HHF.TO,18 Aug 2017,13.75,13.84,13.75,13.84,451
HHL.TO,18 Aug 2017,8.48,8.48,8.4,8.41,25167
HHL.U.TO,18 Aug 2017,8.35,8.37,8.31,8.37,4879
HIG.UN.TO,18 Aug 2017,9.05,9.05,9.05,9.05,630
HII.TO,18 Aug 2017,11.58,11.6,11.58,11.6,733
HIU.TO,18 Aug 2017,31.67,31.71,31.62,31.68,3463
HIX.TO,18 Aug 2017,6.75,6.79,6.75,6.79,37088
HLC.TO,18 Aug 2017,5.44,5.45,5.44,5.45,16700
HLC.DB.TO,18 Aug 2017,95,95,94.55,94.55,9000
HLC.DB.A.TO,18 Aug 2017,99.4,99.4,99.4,99.4,0
HLF.TO,18 Aug 2017,14.49,14.5,14.21,14.21,38264
HLP.DB.U.TO,18 Aug 2017,99.5,100,99.5,100,15000
HLP.U.TO,18 Aug 2017,9.15,9.29,9.1,9.27,19697
HMF.TO,18 Aug 2017,8.4,8.4,8.4,8.4,0
HMM.A.TO,18 Aug 2017,1.95,1.95,1.95,1.95,27270
HMMJ.TO,18 Aug 2017,8.62,8.62,8.52,8.55,38701
HMMJ.U.TO,18 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,18 Aug 2017,9.86,9.86,9.82,9.82,15838
HND.TO,18 Aug 2017,12.75,12.9,12.68,12.8,569044
HNL.TO,18 Aug 2017,1.27,1.28,1.25,1.28,25808
HNU.TO,18 Aug 2017,5.87,5.89,5.78,5.83,806400
HNY.TO,18 Aug 2017,12.57,12.57,12.57,12.57,0
HNZ.TO,18 Aug 2017,13.33,13.43,13.15,13.15,3950
HOD.TO,18 Aug 2017,11.91,12.07,11.12,11.15,1722750
HOG.TO,18 Aug 2017,9,9,9,9,0
HOT.DB.U.TO,18 Aug 2017,96.99,97.99,96.99,97.99,15000
HOT.UN.TO,18 Aug 2017,9.07,9.14,8.95,9.1,208334
HOU.TO,18 Aug 2017,5.61,5.97,5.51,5.96,4183482
HPF.TO,18 Aug 2017,4.89,4.97,4.89,4.95,33250
HPF.U.TO,18 Aug 2017,5.21,5.21,5.21,5.21,379
HPR.TO,18 Aug 2017,9.31,9.33,9.3,9.32,49654
HPS.A.TO,18 Aug 2017,7.42,7.47,7.24,7.24,6000
HQD.TO,18 Aug 2017,11.4,11.5,11.27,11.43,24379
HQU.TO,18 Aug 2017,46.01,46.5,45.53,45.87,119479
HR.DB.D.TO,18 Aug 2017,101.5,101.5,101.5,101.5,0
HR.UN.TO,18 Aug 2017,21.49,21.49,21.23,21.25,344014
HRA.TO,18 Aug 2017,10.03,10.03,10.03,10.03,1700
HRR.UN.TO,18 Aug 2017,10.82,10.82,10.82,10.82,5913
HRT.TO,18 Aug 2017,0.62,0.63,0.59,0.63,346833
HRX.TO,18 Aug 2017,12.81,12.83,12.75,12.83,1635
HSB.PR.C.TO,18 Aug 2017,25.29,25.29,25.23,25.23,2100
HSB.PR.D.TO,18 Aug 2017,25.25,25.25,25.25,25.25,0
HSD.TO,18 Aug 2017,5.58,5.6,5.51,5.57,238373
HSE.TO,18 Aug 2017,14.32,14.46,14.23,14.37,505900
HSE.PR.A.TO,18 Aug 2017,16.75,16.79,16.75,16.79,600
HSE.PR.B.TO,18 Aug 2017,16.33,16.33,16.33,16.33,0
HSE.PR.C.TO,18 Aug 2017,22.96,23,22.96,22.99,1238
HSE.PR.E.TO,18 Aug 2017,23.76,23.88,23.76,23.88,200
HSE.PR.G.TO,18 Aug 2017,23.95,23.95,23.95,23.95,100
HSH.TO,18 Aug 2017,57.41,57.41,57.4,57.4,480
HSL.TO,18 Aug 2017,9.86,9.86,9.86,9.86,0
HSM.TO,18 Aug 2017,2.85,2.91,2.81,2.81,87890
HSM.WT.TO,18 Aug 2017,1.52,1.52,1.52,1.52,0
HSU.TO,18 Aug 2017,42.49,42.91,42.26,42.49,87861
HTA.TO,18 Aug 2017,9.19,9.22,9.18,9.22,13061
HTA.U.TO,18 Aug 2017,9.06,9.06,9.06,9.06,0
HTB.TO,18 Aug 2017,52.07,52.07,52.07,52.07,0
HTB.U.TO,18 Aug 2017,41.1,41.1,41.1,41.1,0
HTH.TO,18 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,18 Aug 2017,8.86,8.86,8.86,8.86,0
HUC.TO,18 Aug 2017,10.39,10.65,10.39,10.65,3377
HUF.TO,18 Aug 2017,12.74,12.74,12.74,12.74,200
HUF.U.TO,18 Aug 2017,10.13,10.13,10.13,10.13,9000
HUG.TO,18 Aug 2017,11.92,11.92,11.86,11.89,2725
HUL.TO,18 Aug 2017,8.57,8.57,8.57,8.57,0
HUN.TO,18 Aug 2017,6.39,6.39,6.39,6.39,0
HUV.TO,18 Aug 2017,9.35,9.6,8.91,9.36,22738
HUZ.TO,18 Aug 2017,9.58,9.58,9.58,9.58,540
HVI.TO,18 Aug 2017,12.68,13.29,12.3,12.69,982251
HVU.TO,18 Aug 2017,13.59,14.45,12.24,13.55,5258491
HWD.TO,18 Aug 2017,19.58,19.72,19.52,19.57,6945
HWF.UN.TO,18 Aug 2017,9.61,9.61,9.45,9.54,8100
HWO.TO,18 Aug 2017,3.68,3.73,3.65,3.72,43126
HXD.TO,18 Aug 2017,6.93,7.02,6.92,6.98,342784
HXE.TO,18 Aug 2017,17.72,17.72,17.72,17.72,1700
HXF.TO,18 Aug 2017,37.93,37.93,37.93,37.93,0
HXH.TO,18 Aug 2017,29.61,29.61,29.61,29.61,111
HXQ.TO,18 Aug 2017,40.88,40.88,40.88,40.88,0
HXQ.U.TO,18 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,18 Aug 2017,57.05,57.05,56.9,56.91,5867
HXS.U.TO,18 Aug 2017,45.2,45.2,45.2,45.2,340
HXT.TO,18 Aug 2017,30.6,30.6,30.28,30.35,164002
HXT.U.TO,18 Aug 2017,24.25,24.25,24.25,24.25,0
HXU.TO,18 Aug 2017,30.93,30.97,30.55,30.69,164645
HXX.TO,18 Aug 2017,29.52,29.52,29.35,29.43,5068
HYD.TO,18 Aug 2017,0.31,0.31,0.26,0.26,122250
HYG.TO,18 Aug 2017,9.49,9.49,9.09,9.11,1560
HYI.TO,18 Aug 2017,10.12,10.14,10.09,10.13,5302
HZD.TO,18 Aug 2017,6.05,6.17,6.05,6.12,23499
HZM.TO,18 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,18 Aug 2017,16.23,16.27,15.9,16,23515
IAG.TO,18 Aug 2017,54.05,54.43,53.58,53.91,139851
IAG.PR.A.TO,18 Aug 2017,22.8,22.8,22.8,22.8,0
IAG.PR.G.TO,18 Aug 2017,22.78,22.79,22.74,22.78,1850
IAM.TO,18 Aug 2017,1.55,1.55,1.55,1.55,0
IBG.TO,18 Aug 2017,6.68,6.68,6.59,6.66,3682
IBG.DB.C.TO,18 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,18 Aug 2017,102.9,102.9,102.9,102.9,0
ICE.TO,18 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,18 Aug 2017,15.75,15.75,15.75,15.75,100
IDR.UN.TO,18 Aug 2017,12.26,12.3,12.25,12.25,4200
IFA.TO,18 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,18 Aug 2017,8.65,8.66,8.65,8.66,11500
IFC.TO,18 Aug 2017,99.49,99.78,99.18,99.77,224111
IFC.PR.A.TO,18 Aug 2017,19.84,19.84,19.84,19.84,197
IFC.PR.C.TO,18 Aug 2017,22.2,22.42,22.15,22.42,6952
IFC.PR.D.TO,18 Aug 2017,22.25,22.25,22.25,22.25,4500
IFC.PR.E.TO,18 Aug 2017,24.9,24.95,24.81,24.81,13665
IFC.PR.F.TO,18 Aug 2017,24.94,24.94,24.75,24.8,259384
IFL.UN.TO,18 Aug 2017,7.98,7.98,7.98,7.98,0
IFP.TO,18 Aug 2017,17.48,17.6,17.22,17.39,257893
IGM.TO,18 Aug 2017,40.9,41.16,40.81,41.07,163153
IGM.PR.B.TO,18 Aug 2017,25.56,25.56,25.55,25.55,1700
III.TO,18 Aug 2017,3.14,3.3,2.94,3.3,69207
IIP.UN.TO,18 Aug 2017,7.84,7.84,7.73,7.75,29097
ILV.TO,18 Aug 2017,22.63,22.64,22.63,22.64,590
IMG.TO,18 Aug 2017,7.31,7.46,7.08,7.16,2503232
IMO.TO,18 Aug 2017,36.08,36.17,35.75,36.16,888538
IMP.TO,18 Aug 2017,0.09,0.09,0.09,0.09,63500
IMV.TO,18 Aug 2017,1.2,1.23,1.2,1.21,27400
INC.UN.TO,18 Aug 2017,16.85,16.85,16.85,16.85,200
INE.TO,18 Aug 2017,14.73,14.73,14.43,14.46,87528
INE.DB.A.TO,18 Aug 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,18 Aug 2017,16.78,16.78,16.74,16.74,1225
INE.PR.C.TO,18 Aug 2017,22.81,22.81,22.81,22.81,300
INO.UN.TO,18 Aug 2017,10.1,10.14,10.03,10.06,7020
INQ.TO,18 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,18 Aug 2017,21.25,21.25,21.25,21.25,0
INV.TO,18 Aug 2017,0.96,0.96,0.94,0.95,44000
IPCI.TO,18 Aug 2017,1.2,1.21,1.18,1.19,4300
IPCO.TO,18 Aug 2017,4.77,4.77,4.41,4.71,10499
IPL.TO,18 Aug 2017,22.7,22.81,22.5,22.68,683715
IPO.TO,18 Aug 2017,1.3,1.34,1.3,1.34,4500
IRG.TO,18 Aug 2017,3.33,3.45,3.33,3.43,26322
IRON.TO,18 Aug 2017,0.28,0.3,0.28,0.29,32600
ISL.U.TO,18 Aug 2017,8.14,8.14,8.14,8.14,0
ISL.UN.TO,18 Aug 2017,9.05,9.05,9.05,9.05,1800
ISV.TO,18 Aug 2017,17.75,17.75,17.75,17.75,0
ITC.TO,18 Aug 2017,1.5,1.52,1.5,1.5,8525
ITH.TO,18 Aug 2017,0.76,0.77,0.71,0.71,59975
ITP.TO,18 Aug 2017,19.99,20.07,19.81,20.06,222201
ITX.TO,18 Aug 2017,11.3,11.5,11.3,11.4,90415
IVN.TO,18 Aug 2017,4.25,4.27,4.18,4.27,1148066
JAG.TO,18 Aug 2017,0.26,0.26,0.24,0.24,587062
JE.TO,18 Aug 2017,7.02,7.05,6.95,7.05,148456
JE.DB.B.TO,18 Aug 2017,100.75,100.75,100.75,100.75,0
JE.DB.C.TO,18 Aug 2017,103,103.52,103,103.51,112000
JE.PR.U.TO,18 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,18 Aug 2017,13.66,13.85,13.66,13.79,10477
JOY.TO,18 Aug 2017,1.64,2,1.64,2,1900
JWEL.TO,18 Aug 2017,19,19.12,18.67,19.12,12474
K.TO,18 Aug 2017,5.6,5.66,5.31,5.34,3588103
KAT.TO,18 Aug 2017,0.72,0.72,0.65,0.66,1489992
KBL.TO,18 Aug 2017,39.17,39.18,38.92,38.97,1914
KDX.TO,18 Aug 2017,4.14,4.19,4,4.04,734050
KEG.UN.TO,18 Aug 2017,21,21.05,20.75,20.91,2971
KEL.TO,18 Aug 2017,6.15,6.35,6.08,6.3,967018
KEL.DB.TO,18 Aug 2017,140,140,140,140,1000
KER.TO,18 Aug 2017,0.21,0.22,0.21,0.22,53583
KEW.TO,18 Aug 2017,10.2,10.2,10.2,10.2,0
KEW.WT.TO,18 Aug 2017,1.25,1.25,1.25,1.25,26000
KEY.TO,18 Aug 2017,36,36.11,35.83,35.98,533914
KFS.TO,18 Aug 2017,7.45,7.45,7.45,7.45,300
KFS.WT.V.TO,18 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,18 Aug 2017,14.76,14.97,14.45,14.64,1431445
KLG.DB.A.TO,18 Aug 2017,115,115,115,115,0
KLS.TO,18 Aug 2017,0.77,0.78,0.77,0.77,13500
KML.TO,18 Aug 2017,17.2,17.26,17.05,17.2,54004
KML.PR.A.TO,18 Aug 2017,25.03,25.05,25,25.02,93407
KMP.UN.TO,18 Aug 2017,13.08,13.18,12.91,13.12,355850
KOR.TO,18 Aug 2017,0.75,0.79,0.75,0.79,30300
KPT.TO,18 Aug 2017,13.96,14.27,13.95,14,3470
KRN.TO,18 Aug 2017,0.56,0.56,0.54,0.54,2343
KWH.UN.TO,18 Aug 2017,9.03,9.03,8.9,8.9,39445
KXS.TO,18 Aug 2017,70.35,70.65,69.75,70.22,76288
L.TO,18 Aug 2017,68.18,68.21,67.61,67.82,436750
L.PR.B.TO,18 Aug 2017,25.19,25.2,25.1,25.13,3000
LAC.TO,18 Aug 2017,1.04,1.08,1.03,1.08,755142
LAM.TO,18 Aug 2017,0.32,0.32,0.31,0.32,160300
LAS.A.TO,18 Aug 2017,240,240,240,240,0
LB.TO,18 Aug 2017,53,53.21,52.6,53.12,109519
LB.PR.F.TO,18 Aug 2017,24.92,24.92,24.92,24.92,100
LB.PR.H.TO,18 Aug 2017,21.6,21.6,21.6,21.6,0
LB.PR.J.TO,18 Aug 2017,26.55,26.55,26.41,26.41,340
LBS.TO,18 Aug 2017,9.9,9.9,9.84,9.85,9209
LBS.PR.A.TO,18 Aug 2017,10.16,10.16,10.15,10.15,3250
LCS.TO,18 Aug 2017,6.9,6.9,6.7,6.75,14163
LCS.PR.A.TO,18 Aug 2017,10.17,10.17,10.17,10.17,0
LEAF.TO,18 Aug 2017,7.92,8.03,7.9,8.03,38361
LFE.TO,18 Aug 2017,5.82,5.82,5.65,5.69,66792
LFE.PR.B.TO,18 Aug 2017,10.3,10.3,10.3,10.3,1300
LFX.TO,18 Aug 2017,0.6,0.6,0.6,0.6,0
LGD.TO,18 Aug 2017,0.43,0.44,0.43,0.43,101620
LGD.WT.TO,18 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,18 Aug 2017,0.49,0.56,0.49,0.56,453254
LGQ.TO,18 Aug 2017,0.07,0.07,0.07,0.07,260150
LGQ.DB.A.TO,18 Aug 2017,76.29,76.29,76.29,76.29,6000
LGT.A.TO,18 Aug 2017,39.9,39.9,39.9,39.9,0
LGT.B.TO,18 Aug 2017,37.3,37.3,37.3,37.3,114
LIF.TO,18 Aug 2017,18.66,18.82,18.53,18.56,180202
LIQ.TO,18 Aug 2017,8.88,8.93,8.78,8.86,54359
LIQ.DB.B.TO,18 Aug 2017,100.5,100.5,100.5,100.5,28000
LMC.TO,18 Aug 2017,2.99,3.03,2.95,3,155938
LN.TO,18 Aug 2017,0.1,0.1,0.1,0.1,37000
LNF.TO,18 Aug 2017,18.13,18.13,17.83,17.83,617
LNR.TO,18 Aug 2017,68.03,68.47,67.4,67.67,120417
LOW.UN.TO,18 Aug 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,18 Aug 2017,13,13,13,13,0
LRT.UN.TO,18 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,18 Aug 2017,9.8,9.8,9.8,9.8,0
LUC.TO,18 Aug 2017,2.61,2.66,2.54,2.55,215860
LUG.TO,18 Aug 2017,5.22,5.3,5.2,5.28,66564
LUN.TO,18 Aug 2017,9,9.08,8.88,9.03,1743652
LVN.TO,18 Aug 2017,0.35,0.38,0.35,0.38,181266
LVU.UN.TO,18 Aug 2017,10,10,10,10,750
LXR.TO,18 Aug 2017,5.87,5.94,5.79,5.94,2975
LXR.WT.TO,18 Aug 2017,0.5,0.5,0.5,0.5,0
LYD.TO,18 Aug 2017,0.37,0.37,0.37,0.37,23900
MAG.TO,18 Aug 2017,16.58,16.69,15.99,16.06,205151
MAL.TO,18 Aug 2017,18.72,18.8,18.25,18.42,103418
MAR.TO,18 Aug 2017,0.44,0.45,0.44,0.45,60550
MAW.TO,18 Aug 2017,0.32,0.32,0.32,0.32,1500
MAX.TO,18 Aug 2017,0.74,0.74,0.71,0.72,91016
MBA.TO,18 Aug 2017,0.77,0.8,0.77,0.79,27075
MBB.UN.TO,18 Aug 2017,8.85,8.85,8.8,8.8,5600
MBK.UN.TO,18 Aug 2017,12,12,11.83,11.85,12050
MBN.TO,18 Aug 2017,5.85,5.85,5.85,5.85,0
MBX.TO,18 Aug 2017,0.32,0.32,0.31,0.31,275200
MCB.TO,18 Aug 2017,2.01,2.03,2.01,2.03,1300
MCLC.TO,18 Aug 2017,24.5,24.5,24.5,24.5,0
MDF.TO,18 Aug 2017,13.53,13.74,13.4,13.49,11833
MDI.TO,18 Aug 2017,8.21,8.23,8.15,8.23,61536
MDNA.TO,18 Aug 2017,1.8,1.8,1.8,1.8,0
MDS.UN.TO,18 Aug 2017,9.19,9.19,9.15,9.15,4600
ME.TO,18 Aug 2017,0.16,0.16,0.15,0.15,203836
MEE.TO,18 Aug 2017,22.45,22.56,22.45,22.56,256
MEG.TO,18 Aug 2017,4.71,4.85,4.66,4.77,569622
MEQ.TO,18 Aug 2017,36.65,37.18,36.65,37,1359
MEU.TO,18 Aug 2017,21.6,21.6,21.55,21.55,1400
MFC.TO,18 Aug 2017,25.01,25.02,24.46,24.5,4078133
MFC.PR.B.TO,18 Aug 2017,22.36,22.36,22.23,22.36,1000
MFC.PR.C.TO,18 Aug 2017,21.63,21.63,21.48,21.59,4014
MFC.PR.F.TO,18 Aug 2017,16.29,16.92,16.29,16.89,10449
MFC.PR.G.TO,18 Aug 2017,23.67,23.69,23.46,23.69,3474
MFC.PR.H.TO,18 Aug 2017,24.41,24.41,24.33,24.33,1100
MFC.PR.I.TO,18 Aug 2017,23.99,23.99,23.63,23.63,2217
MFC.PR.J.TO,18 Aug 2017,23.41,23.44,23.2,23.41,2850
MFC.PR.K.TO,18 Aug 2017,21.46,21.46,21.21,21.39,8250
MFC.PR.L.TO,18 Aug 2017,20.94,20.94,20.89,20.92,6900
MFC.PR.M.TO,18 Aug 2017,21.94,21.94,21.76,21.85,4050
MFC.PR.N.TO,18 Aug 2017,21.79,21.85,21.79,21.85,2200
MFC.PR.O.TO,18 Aug 2017,26.69,26.76,26.68,26.75,11611
MFC.PR.P.TO,18 Aug 2017,16.56,16.56,16.56,16.56,0
MFC.PR.R.TO,18 Aug 2017,25.69,25.73,25.57,25.73,15833
MFI.TO,18 Aug 2017,35.18,35.18,34.81,34.85,106672
MFR.UN.TO,18 Aug 2017,9.08,9.1,9.08,9.1,800
MFT.TO,18 Aug 2017,21.17,21.24,21.09,21.21,10764
MG.TO,18 Aug 2017,58.82,58.82,57.81,58,1192203
MGA.TO,18 Aug 2017,0.18,0.18,0.18,0.18,8220
MGB.TO,18 Aug 2017,20.13,20.13,20.13,20.13,1934
MIC.TO,18 Aug 2017,35.87,36.2,35.73,35.99,196459
MID.UN.TO,18 Aug 2017,6.3,6.3,6.26,6.3,66746
MIF.UN.TO,18 Aug 2017,5.4,5.4,5.4,5.4,0
MIN.TO,18 Aug 2017,1.27,1.3,1.27,1.29,76690
MINT.TO,18 Aug 2017,25.94,25.94,25.94,25.94,120
MINT.B.TO,18 Aug 2017,26.03,26.03,26.03,26.03,0
MKB.TO,18 Aug 2017,20.2,20.2,20.2,20.2,700
MKC.TO,18 Aug 2017,21.32,21.32,21.29,21.29,1134
MKP.TO,18 Aug 2017,14.78,14.85,14.7,14.8,5924
MKZ.UN.TO,18 Aug 2017,0.99,0.99,0.99,0.99,800
MLD.UN.TO,18 Aug 2017,10.57,10.57,10.57,10.57,0
MMP.UN.TO,18 Aug 2017,2.34,2.39,2.34,2.39,54245
MND.TO,18 Aug 2017,0.37,0.37,0.36,0.36,466363
MNR.TO,18 Aug 2017,0.21,0.23,0.2,0.23,123028
MNS.TO,18 Aug 2017,13,13,13,13,0
MNS.U.TO,18 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,18 Aug 2017,17.41,17.45,17.18,17.21,12990
MNT.U.TO,18 Aug 2017,13.81,13.81,13.75,13.75,3100
MNW.TO,18 Aug 2017,10.38,10.38,10.25,10.35,27167
MOGO.TO,18 Aug 2017,3.55,3.79,3.39,3.75,127229
MOGO.DB.TO,18 Aug 2017,98.02,98.02,97.5,97.5,91000
MOZ.TO,18 Aug 2017,1.03,1.05,1.02,1.03,100500
