Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,08 Feb 2017,23.72,23.76,23.72,23.73,14565
GWO.PR.I.TO,08 Feb 2017,22.25,22.29,22.08,22.23,4400
GWO.PR.L.TO,08 Feb 2017,25.9,25.9,25.81,25.81,2200
GWO.PR.M.TO,08 Feb 2017,26.12,26.2,26.08,26.2,4700
GWO.PR.N.TO,08 Feb 2017,15.45,15.48,15.3,15.35,22613
GWO.PR.O.TO,08 Feb 2017,14.95,14.95,14.95,14.95,0
GWO.PR.P.TO,08 Feb 2017,25.65,25.78,25.6,25.6,12031
GWO.PR.Q.TO,08 Feb 2017,24.95,25.02,24.94,25.02,7709
GWO.PR.R.TO,08 Feb 2017,23.47,23.79,23.47,23.55,8065
GWO.PR.S.TO,08 Feb 2017,25.7,25.76,25.67,25.69,2754
GWR.TO,08 Feb 2017,10.54,10.59,10.54,10.58,4800
GXE.TO,08 Feb 2017,0.96,0.96,0.91,0.95,265119
GXO.TO,08 Feb 2017,5.26,5.42,5.16,5.38,157259
GZT.TO,08 Feb 2017,13.13,13.13,13.13,13.13,100
H.TO,08 Feb 2017,24.05,24.14,24.01,24.07,531537
HAB.TO,08 Feb 2017,10.88,10.88,10.81,10.83,10729
HAC.TO,08 Feb 2017,18.59,18.59,18.46,18.53,6375
HAD.TO,08 Feb 2017,9.81,9.81,9.81,9.81,4900
HAF.TO,08 Feb 2017,8,8.03,8,8.03,14869
HAJ.TO,08 Feb 2017,12.23,12.23,12.23,12.23,300
HAL.TO,08 Feb 2017,15.39,15.39,15.33,15.39,2060
HARC.TO,08 Feb 2017,20.1,20.1,20.1,20.1,0
HAU.TO,08 Feb 2017,11.45,11.45,11.45,11.45,22100
HAU.U.TO,08 Feb 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,08 Feb 2017,19.23,19.37,19.23,19.36,1996
HBB.TO,08 Feb 2017,44.07,44.15,44.05,44.15,2554
HBC.TO,08 Feb 2017,11.01,11.05,10.81,10.9,866371
HBD.TO,08 Feb 2017,15.85,15.85,15.85,15.85,0
HBF.TO,08 Feb 2017,8.65,8.67,8.64,8.67,5299
HBF.U.TO,08 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,08 Feb 2017,20.59,20.59,20.35,20.55,5382
HBL.UN.TO,08 Feb 2017,10.6,10.6,10.6,10.6,1200
HBM.TO,08 Feb 2017,10.86,10.91,10.66,10.82,2064929
HBM.WT.TO,08 Feb 2017,0.92,0.96,0.88,0.94,151709
HBP.TO,08 Feb 2017,1.48,1.48,1.48,1.48,0
HBU.TO,08 Feb 2017,8.27,8.34,8.27,8.3,17407
HCG.TO,08 Feb 2017,29.96,30.54,29.72,30.37,388132
HCN.TO,08 Feb 2017,20.95,20.95,20.95,20.95,0
HE.TO,08 Feb 2017,0.05,0.05,0.05,0.05,0
HEA.TO,08 Feb 2017,14.55,14.55,14.55,14.55,0
HEA.U.TO,08 Feb 2017,11.11,11.11,11.11,11.11,0
HED.TO,08 Feb 2017,9.88,10.04,9.74,9.78,53239
HEE.TO,08 Feb 2017,13.8,13.93,13.6,13.93,4147
HEF.TO,08 Feb 2017,9.04,9.08,9.01,9.07,2750
HEJ.TO,08 Feb 2017,6.39,6.39,6.39,6.39,0
HEP.TO,08 Feb 2017,28.44,28.52,28.33,28.38,6893
HER.TO,08 Feb 2017,0.14,0.14,0.14,0.14,500
HEU.TO,08 Feb 2017,10.41,10.57,10.09,10.53,65721
HEW.TO,08 Feb 2017,13.76,13.76,13.76,13.76,299
HEX.TO,08 Feb 2017,6.89,6.94,6.89,6.94,21969
HFD.TO,08 Feb 2017,6.17,6.17,6.09,6.09,17800
HFP.TO,08 Feb 2017,9.2,9.2,9.13,9.13,19825
HFR.TO,08 Feb 2017,10.07,10.08,10.07,10.08,25285
HFU.TO,08 Feb 2017,34,34.32,34,34.32,1465
HFY.TO,08 Feb 2017,15.91,15.91,15.91,15.91,500
HGC.TO,08 Feb 2017,10.21,10.25,10.21,10.25,1975
HGD.TO,08 Feb 2017,7.35,7.45,7.2,7.33,1809747
HGI.UN.TO,08 Feb 2017,9.25,9.25,9.25,9.25,0
HGM.TO,08 Feb 2017,10.12,10.12,10.12,10.12,200
HGU.TO,08 Feb 2017,20.62,21.12,20.44,20.8,1150098
HGY.TO,08 Feb 2017,5.16,5.19,5.15,5.15,4800
HHF.TO,08 Feb 2017,13.79,13.8,13.75,13.8,11001
HHL.TO,08 Feb 2017,8.12,8.13,8.07,8.11,92875
HID.TO,08 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,08 Feb 2017,8.6,8.66,8.6,8.6,6812
HII.TO,08 Feb 2017,11.78,11.78,11.78,11.78,551
HIU.TO,08 Feb 2017,34.15,34.15,34.08,34.08,950
HIX.TO,08 Feb 2017,6.69,6.73,6.67,6.68,264600
HLC.TO,08 Feb 2017,5.3,5.3,5.3,5.3,0
HLC.DB.TO,08 Feb 2017,94.99,94.99,94.99,94.99,11000
HLC.DB.A.TO,08 Feb 2017,100,100.5,100,100.01,25000
HLF.TO,08 Feb 2017,19.75,19.8,19.65,19.65,8988
HLP.DB.U.TO,08 Feb 2017,97.51,97.51,97.5,97.5,54000
HLP.U.TO,08 Feb 2017,9.71,9.89,9.68,9.79,29736
HMF.TO,08 Feb 2017,9.74,9.74,9.74,9.74,0
HMM.A.TO,08 Feb 2017,1.85,1.85,1.85,1.85,1000
HMP.TO,08 Feb 2017,9.93,9.93,9.89,9.89,1466
HND.TO,08 Feb 2017,10.92,10.95,10.57,10.72,1424158
HNL.TO,08 Feb 2017,1.98,1.98,1.94,1.95,294970
HNU.TO,08 Feb 2017,8.98,9.3,8.97,9.17,2071725
HNY.TO,08 Feb 2017,15.02,15.1,15.02,15.1,750
HNZ.TO,08 Feb 2017,12.94,13.03,12.93,13.03,3100
HOD.TO,08 Feb 2017,9.97,10.11,9.69,9.78,2869562
HOG.TO,08 Feb 2017,9.25,9.42,9.25,9.42,14483
HOT.UN.TO,08 Feb 2017,10.65,10.73,10.6,10.63,133114
HOU.TO,08 Feb 2017,7.93,8.14,7.8,8.06,4318287
HPF.TO,08 Feb 2017,5.81,5.81,5.8,5.8,621
HPF.U.TO,08 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,08 Feb 2017,9.17,9.17,9.12,9.13,66894
HPS.A.TO,08 Feb 2017,6.17,6.17,6.05,6.05,3000
HQD.TO,08 Feb 2017,14.74,14.76,14.64,14.64,6027
HQU.TO,08 Feb 2017,37.19,37.5,37.15,37.45,20962
HR.DB.D.TO,08 Feb 2017,104.51,104.51,104.5,104.5,2000
HR.UN.TO,08 Feb 2017,22.86,23.24,22.86,23.24,946536
HRA.TO,08 Feb 2017,9.58,9.58,9.58,9.58,0
HRR.UN.TO,08 Feb 2017,10.11,10.21,10.11,10.2,600
HRT.TO,08 Feb 2017,0.38,0.39,0.38,0.38,291450
HRX.TO,08 Feb 2017,13.34,13.34,12.56,13.15,153306
HSB.PR.C.TO,08 Feb 2017,25.26,25.5,25.26,25.33,20805
HSB.PR.D.TO,08 Feb 2017,25.28,25.36,25.28,25.28,984
HSD.TO,08 Feb 2017,6.45,6.46,6.41,6.42,108589
HSE.TO,08 Feb 2017,15.7,15.83,15.49,15.78,1176700
HSE.PR.A.TO,08 Feb 2017,15.3,15.34,15.16,15.29,2969
HSE.PR.B.TO,08 Feb 2017,14.3,14.39,14.27,14.39,719
HSE.PR.C.TO,08 Feb 2017,23.06,23.1,23.06,23.06,3440
HSE.PR.E.TO,08 Feb 2017,24.3,24.3,24.18,24.25,1800
HSE.PR.G.TO,08 Feb 2017,24.2,24.23,24.17,24.23,13513
HSH.TO,08 Feb 2017,53.88,53.88,53.88,53.88,256
HSL.TO,08 Feb 2017,9.92,9.92,9.92,9.92,4401
HSM.TO,08 Feb 2017,2.18,2.2,2.12,2.2,34895
HSU.TO,08 Feb 2017,37.77,38.04,37.76,38.02,40307
HTB.TO,08 Feb 2017,53.01,53.01,52.9,52.93,1180
HTB.U.TO,08 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,08 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,08 Feb 2017,8.04,8.04,8.04,8.04,200
HUC.TO,08 Feb 2017,12.35,12.42,12.25,12.42,23972
HUF.TO,08 Feb 2017,13.18,13.18,13.18,13.18,0
HUF.U.TO,08 Feb 2017,10.05,10.08,10.05,10.08,8986
HUG.TO,08 Feb 2017,11.49,11.49,11.49,11.49,0
HUL.TO,08 Feb 2017,8.24,8.26,8.24,8.26,3600
HUN.TO,08 Feb 2017,6.97,6.97,6.97,6.97,0
HUV.TO,08 Feb 2017,6.71,6.77,6.64,6.64,16103
HUZ.TO,08 Feb 2017,10.2,10.2,10.15,10.15,1450
HVI.TO,08 Feb 2017,21.88,22.17,21.62,22.08,124969
HVU.TO,08 Feb 2017,11.17,11.42,10.76,10.97,590677
HWD.TO,08 Feb 2017,16.56,16.68,16.53,16.56,16969
HWF.UN.TO,08 Feb 2017,9.37,9.5,9.37,9.5,2500
HWO.TO,08 Feb 2017,5.91,5.91,5.81,5.89,168463
HXD.TO,08 Feb 2017,6.8,6.85,6.72,6.73,274135
HXE.TO,08 Feb 2017,20.37,20.37,20.37,20.37,100
HXF.TO,08 Feb 2017,38.45,38.45,38.45,38.45,296
HXH.TO,08 Feb 2017,29.56,29.56,29.56,29.56,201
HXQ.TO,08 Feb 2017,37.75,37.75,37.75,37.75,0
HXQ.U.TO,08 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,08 Feb 2017,55.51,55.81,55.51,55.74,13437
HXS.U.TO,08 Feb 2017,42.04,42.04,42.04,42.04,0
HXT.TO,08 Feb 2017,31.05,31.12,30.84,31.12,228582
HXT.U.TO,08 Feb 2017,23.58,23.62,23.58,23.62,982
HXU.TO,08 Feb 2017,32.79,32.95,32.31,32.95,212525
HXX.TO,08 Feb 2017,25.83,25.83,25.83,25.83,0
HYD.TO,08 Feb 2017,0.47,0.49,0.47,0.48,15650
HYG.TO,08 Feb 2017,8.2,8.35,7.95,8.06,1950
HYI.TO,08 Feb 2017,10.27,10.27,10.2,10.23,6065
HZD.TO,08 Feb 2017,5.79,5.87,5.77,5.81,22980
HZM.TO,08 Feb 2017,0.05,0.05,0.04,0.05,295000
HZU.TO,08 Feb 2017,18.6,18.74,18.42,18.54,30132
IAG.TO,08 Feb 2017,55.85,56.1,55.22,56.05,138464
IAG.PR.A.TO,08 Feb 2017,22.4,22.45,22.4,22.45,2764
IAG.PR.G.TO,08 Feb 2017,22.94,23.05,22.93,23.05,5400
IAM.TO,08 Feb 2017,1.1,1.1,1.1,1.1,0
IBG.TO,08 Feb 2017,6.39,6.5,6.38,6.43,14000
IBG.DB.C.TO,08 Feb 2017,102,102,102,102,0
IBG.DB.D.TO,08 Feb 2017,104,104,103,103,265000
ICE.TO,08 Feb 2017,3.6,3.6,3.6,3.6,0
IDG.TO,08 Feb 2017,17.25,17.3,16.66,16.9,15226
IDR.UN.TO,08 Feb 2017,12.13,12.19,12.13,12.18,1100
IFA.TO,08 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,08 Feb 2017,8.49,8.55,8.49,8.5,7875
IFC.TO,08 Feb 2017,92.5,94.23,91.4,93.88,596370
IFC.PR.A.TO,08 Feb 2017,18.58,18.58,18.29,18.29,1300
IFC.PR.C.TO,08 Feb 2017,21.75,21.82,21.73,21.73,8650
IFC.PR.D.TO,08 Feb 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,08 Feb 2017,8.3,8.3,8.3,8.3,1055
IFP.TO,08 Feb 2017,15.45,16.28,15.31,16.15,645011
IGM.TO,08 Feb 2017,40.06,40.26,39.88,40.23,190242
IGM.PR.B.TO,08 Feb 2017,25.76,25.76,25.76,25.76,0
III.TO,08 Feb 2017,6.4,6.5,6.36,6.44,15957
IIP.UN.TO,08 Feb 2017,7.76,7.76,7.66,7.69,44777
ILV.TO,08 Feb 2017,21.4,21.4,21.4,21.4,150
IMG.TO,08 Feb 2017,6.61,6.88,6.55,6.74,4948305
IMO.TO,08 Feb 2017,42.01,42.43,41.62,42.3,455758
IMP.TO,08 Feb 2017,0.09,0.1,0.09,0.1,97757
IMV.TO,08 Feb 2017,1,1,0.94,0.97,314435
INC.UN.TO,08 Feb 2017,15.59,15.59,15.59,15.59,150
INE.TO,08 Feb 2017,13.85,13.88,13.72,13.8,228921
INE.DB.A.TO,08 Feb 2017,105.5,105.5,105.5,105.5,0
INE.PR.A.TO,08 Feb 2017,15.68,15.68,15.68,15.68,153
INE.PR.C.TO,08 Feb 2017,21.9,21.95,21.9,21.91,1230
INO.UN.TO,08 Feb 2017,9.29,9.3,9.26,9.3,36870
INQ.TO,08 Feb 2017,4.66,4.8,4.66,4.71,12295
INV.TO,08 Feb 2017,1,1.11,1,1.04,154290
IPL.TO,08 Feb 2017,28.07,28.49,27.72,28.46,842892
IPO.TO,08 Feb 2017,2.09,2.12,2.09,2.1,35900
IQD.TO,08 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,08 Feb 2017,20.14,20.14,20.13,20.13,400
IRG.TO,08 Feb 2017,3.29,3.34,3.23,3.33,270585
ISL.U.TO,08 Feb 2017,8.5,8.5,8.5,8.5,1100
ISL.UN.TO,08 Feb 2017,9.2,9.2,9.2,9.2,2910
ISV.TO,08 Feb 2017,19.82,19.82,19.55,19.61,1652
ITC.TO,08 Feb 2017,2.05,2.05,1.98,1.98,55121
ITH.TO,08 Feb 2017,0.96,1.01,0.88,0.89,82027
ITP.TO,08 Feb 2017,24.46,24.46,24.04,24.07,111869
ITX.TO,08 Feb 2017,9.5,9.78,9.5,9.61,101513
IVN.TO,08 Feb 2017,4.31,4.62,4.31,4.41,4504366
JAG.TO,08 Feb 2017,0.73,0.73,0.71,0.72,105038
JE.TO,08 Feb 2017,7.8,7.94,7.75,7.94,284412
JE.DB.B.TO,08 Feb 2017,100.5,100.65,100.4,100.45,395999
JE.DB.C.TO,08 Feb 2017,104.12,104.12,104.11,104.12,41999
JFS.UN.TO,08 Feb 2017,14.72,15.05,14.72,14.91,16000
JOY.TO,08 Feb 2017,2.57,2.62,2.57,2.62,2400
K.TO,08 Feb 2017,5.41,5.52,5.38,5.5,5439271
KAT.TO,08 Feb 2017,0.27,0.3,0.27,0.29,4104164
KBL.TO,08 Feb 2017,42.02,42.75,42.01,42.51,2413
KDX.TO,08 Feb 2017,7.29,7.4,7.25,7.35,1143063
KEG.UN.TO,08 Feb 2017,20.4,20.48,20.35,20.48,5479
KEL.TO,08 Feb 2017,5.93,6.22,5.81,6.2,1217520
KEL.DB.TO,08 Feb 2017,139,139,139,139,0
KER.TO,08 Feb 2017,0.15,0.15,0.14,0.14,53201
KEW.WT.TO,08 Feb 2017,1,1.2,1,1.2,153500
KEY.TO,08 Feb 2017,37.87,37.97,37.32,37.77,368182
KFS.TO,08 Feb 2017,7.9,8,7.81,8,2400
KL.TO,08 Feb 2017,10.83,11.15,10.83,10.98,1001942
KLG.DB.A.TO,08 Feb 2017,110,110,109,109,55000
KLS.TO,08 Feb 2017,1.34,1.37,1.31,1.31,17692
KMP.UN.TO,08 Feb 2017,12.54,12.6,12.5,12.51,127184
KOR.TO,08 Feb 2017,0.69,0.71,0.68,0.71,67029
KPT.TO,08 Feb 2017,15.18,15.45,15.1,15.1,1409
KRN.TO,08 Feb 2017,0.8,0.8,0.76,0.76,40375
KWH.UN.TO,08 Feb 2017,9.53,9.7,9.53,9.63,133716
KXS.TO,08 Feb 2017,66.8,69.27,66.65,68.91,94104
L.TO,08 Feb 2017,67.76,68.3,67.55,68.16,431859
L.PR.B.TO,08 Feb 2017,25.2,25.26,25.06,25.26,3411
LAC.TO,08 Feb 2017,0.99,1.01,0.97,1.01,596291
LAM.TO,08 Feb 2017,0.65,0.68,0.55,0.56,1307549
LAS.A.TO,08 Feb 2017,203,203.5,203,203.5,1217
LB.TO,08 Feb 2017,58.82,59.1,58.55,58.98,47456
LB.PR.F.TO,08 Feb 2017,24.75,24.82,24.75,24.8,2037
LB.PR.H.TO,08 Feb 2017,22,22.04,21.81,22.04,13219
LB.PR.J.TO,08 Feb 2017,26.69,26.77,26.55,26.55,7511
LBS.TO,08 Feb 2017,9.96,10.07,9.95,10.06,14877
LBS.PR.A.TO,08 Feb 2017,10.2,10.22,10.19,10.2,20574
LCS.TO,08 Feb 2017,6.95,7,6.88,6.88,3838
LCS.PR.A.TO,08 Feb 2017,10.22,10.22,10.21,10.21,2500
LFE.TO,08 Feb 2017,5.8,5.8,5.7,5.73,88250
LFE.PR.B.TO,08 Feb 2017,10.38,10.39,10.38,10.39,3555
LFX.TO,08 Feb 2017,0.62,0.62,0.62,0.62,0
LGD.TO,08 Feb 2017,0.63,0.68,0.62,0.62,744288
LGO.TO,08 Feb 2017,0.5,0.51,0.49,0.49,52300
LGQ.TO,08 Feb 2017,0.12,0.12,0.12,0.12,146415
LGQ.DB.A.TO,08 Feb 2017,86.76,87,86.5,87,18000
LGT.A.TO,08 Feb 2017,35.3,35.3,35.3,35.3,0
LGT.B.TO,08 Feb 2017,33.75,33.75,33.75,33.75,375
LIF.TO,08 Feb 2017,18.89,18.89,18.08,18.4,203731
LIQ.TO,08 Feb 2017,10.29,10.47,10.29,10.42,31370
LIQ.DB.B.TO,08 Feb 2017,102,102.5,102,102.5,44000
LN.TO,08 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,08 Feb 2017,18.4,18.52,18.39,18.46,3800
LNR.TO,08 Feb 2017,57.1,57.45,56.38,56.76,336133
LOW.UN.TO,08 Feb 2017,9.8,9.8,9.8,9.8,200
LRT.DB.G.TO,08 Feb 2017,17,17,17,17,0
LRT.UN.TO,08 Feb 2017,0.09,0.09,0.08,0.08,55100
LUC.TO,08 Feb 2017,2.97,3.1,2.93,3.09,323051
LUG.TO,08 Feb 2017,5.77,5.87,5.66,5.87,63090
LUN.TO,08 Feb 2017,8.05,8.37,8,8.27,5835544
LVN.TO,08 Feb 2017,0.5,0.5,0.48,0.48,96576
LVU.UN.TO,08 Feb 2017,9.86,9.86,9.86,9.86,0
LYD.TO,08 Feb 2017,0.37,0.39,0.37,0.39,242104
MAG.TO,08 Feb 2017,21.38,21.64,20.61,20.99,266248
MAL.TO,08 Feb 2017,17.75,17.99,17.63,17.83,21807
MAR.TO,08 Feb 2017,0.44,0.44,0.44,0.44,2000
MAW.TO,08 Feb 2017,0.45,0.46,0.44,0.45,70802
MAX.TO,08 Feb 2017,0.94,0.94,0.89,0.89,393792
MBA.TO,08 Feb 2017,0.7,0.7,0.66,0.67,34057
MBB.UN.TO,08 Feb 2017,9,9,9,9,0
MBK.UN.TO,08 Feb 2017,12.6,12.6,12.5,12.55,17380
MBN.TO,08 Feb 2017,5.8,5.8,5.8,5.8,0
MBX.TO,08 Feb 2017,0.29,0.29,0.29,0.29,8000
MCB.TO,08 Feb 2017,1.9,1.9,1.86,1.86,9400
MDF.TO,08 Feb 2017,17.8,17.8,17,17.38,17157
MDI.TO,08 Feb 2017,7.97,7.99,7.87,7.9,16446
MDS.UN.TO,08 Feb 2017,8.81,8.81,8.81,8.81,0
ME.TO,08 Feb 2017,0.24,0.25,0.24,0.24,377366
MEE.TO,08 Feb 2017,20.62,20.62,20.62,20.62,0
MEG.TO,08 Feb 2017,6.09,6.25,5.87,6.15,1807381
MEQ.TO,08 Feb 2017,33.49,33.51,33.48,33.51,13900
MERC.U.TO,08 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,08 Feb 2017,19.84,19.84,19.84,19.84,1500
MFC.TO,08 Feb 2017,24.65,24.73,24.42,24.58,4598418
MFC.PR.B.TO,08 Feb 2017,23.03,23.22,23.01,23.22,10759
MFC.PR.C.TO,08 Feb 2017,22.11,22.28,22.05,22.28,4300
MFC.PR.F.TO,08 Feb 2017,15,15.19,15,15.19,9631
MFC.PR.G.TO,08 Feb 2017,23.4,23.48,23.4,23.47,4943
MFC.PR.H.TO,08 Feb 2017,24.15,24.2,24.09,24.17,2146
MFC.PR.I.TO,08 Feb 2017,22.96,23.1,22.95,23.04,10269
MFC.PR.J.TO,08 Feb 2017,22.46,22.61,22.46,22.49,4093
MFC.PR.K.TO,08 Feb 2017,21.12,21.19,21.12,21.18,2264
MFC.PR.L.TO,08 Feb 2017,20.95,21.01,20.95,21.01,10400
MFC.PR.M.TO,08 Feb 2017,21.48,21.51,21.34,21.45,11123
MFC.PR.N.TO,08 Feb 2017,21.5,21.51,21.38,21.43,5650
MFC.PR.O.TO,08 Feb 2017,26.96,27.06,26.92,27.04,4970
MFC.PR.P.TO,08 Feb 2017,14.6,14.6,14.6,14.6,0
MFC.PR.R.TO,08 Feb 2017,25.8,25.86,25.71,25.75,28617
MFI.TO,08 Feb 2017,29.77,30.18,29.77,30.06,246402
MFR.UN.TO,08 Feb 2017,9.1,9.12,9.07,9.08,22012
MFT.TO,08 Feb 2017,20.83,20.83,20.83,20.83,4388
MG.TO,08 Feb 2017,56.67,56.75,55.96,56.14,756856
MGA.TO,08 Feb 2017,0.24,0.26,0.24,0.25,1119037
MGB.TO,08 Feb 2017,19.91,19.91,19.91,19.91,0
MIC.TO,08 Feb 2017,36.03,37.01,35.75,36.93,897679
MID.UN.TO,08 Feb 2017,7.2,7.2,7.11,7.12,4800
MIF.UN.TO,08 Feb 2017,5.95,5.95,5.95,5.95,690
MIN.TO,08 Feb 2017,0.87,0.87,0.82,0.87,178616
MKB.TO,08 Feb 2017,20.11,20.13,20.11,20.13,2784
MKC.TO,08 Feb 2017,21.64,21.69,21.62,21.69,1620
MKP.TO,08 Feb 2017,14.89,14.89,14.77,14.77,16720
MKZ.UN.TO,08 Feb 2017,0.96,0.96,0.96,0.96,1000
MLD.UN.TO,08 Feb 2017,9.92,9.92,9.92,9.92,0
MMP.UN.TO,08 Feb 2017,3.01,3.01,2.92,2.92,21155
MND.TO,08 Feb 2017,0.83,0.83,0.8,0.8,509966
MNS.TO,08 Feb 2017,13.97,13.98,13.89,13.98,7500
MNS.U.TO,08 Feb 2017,10.66,10.66,10.66,10.66,300
MNT.TO,08 Feb 2017,17.39,17.48,17.39,17.43,4661
MNT.U.TO,08 Feb 2017,13.1,13.1,13.1,13.1,0
MNW.TO,08 Feb 2017,9.18,9.23,9.1,9.22,40327
MOGO.TO,08 Feb 2017,2.34,2.34,2.3,2.3,2900
MOZ.TO,08 Feb 2017,1,1.14,0.97,1.14,1339553
MPC.TO,08 Feb 2017,3.34,3.34,3.34,3.34,0
MPC.C.TO,08 Feb 2017,3.09,3.1,3.09,3.1,1100
MPVD.TO,08 Feb 2017,6.13,6.25,6.13,6.25,202632
MQI.UN.TO,08 Feb 2017,8.68,8.68,8.68,8.68,0
MR.DB.TO,08 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,08 Feb 2017,8.35,8.35,8.24,8.3,9966
MRC.TO,08 Feb 2017,174.01,174.01,174.01,174.01,245
MRD.TO,08 Feb 2017,14.57,14.98,14.57,14.98,3200
MRE.TO,08 Feb 2017,8.31,8.34,8.1,8.2,374777
MRG.DB.TO,08 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,08 Feb 2017,14.49,14.49,14.25,14.39,47763
MRT.DB.TO,08 Feb 2017,100.75,100.75,100.51,100.55,242000
MRT.UN.TO,08 Feb 2017,15.14,15.14,15.02,15.06,29446
MRU.TO,08 Feb 2017,39.3,39.65,39.07,39.58,767035
MSI.TO,08 Feb 2017,19.05,19.05,18.75,18.79,79975
MSI.DB.A.TO,08 Feb 2017,105.01,105.01,105,105,92000
MSV.TO,08 Feb 2017,1.45,1.5,1.43,1.5,27647
MTL.TO,08 Feb 2017,18.03,18.05,17.51,18.03,334902
MTY.TO,08 Feb 2017,47.65,48.32,47.56,47.68,36742
MUB.TO,08 Feb 2017,21,21,21,21,2068
MUS.TO,08 Feb 2017,21.84,21.84,21.84,21.84,189
MUX.TO,08 Feb 2017,5.63,5.83,5.54,5.55,603750
MWD.TO,08 Feb 2017,20.25,20.25,20.25,20.25,0
MX.TO,08 Feb 2017,64.49,64.79,63.14,63.93,306310
MXF.TO,08 Feb 2017,17.25,17.25,17.24,17.24,1044
MXG.TO,08 Feb 2017,2.78,2.85,2.78,2.78,8900
MXU.TO,08 Feb 2017,19.75,19.75,19.75,19.75,100
NA.TO,08 Feb 2017,56.68,57.03,56.46,56.93,810746
NA.PR.A.TO,08 Feb 2017,26.54,26.55,26.54,26.55,1100
NA.PR.S.TO,08 Feb 2017,21.86,21.86,21.6,21.69,9262
NA.PR.W.TO,08 Feb 2017,21.05,21.11,21,21.05,6569
NA.PR.X.TO,08 Feb 2017,26.65,26.65,26.54,26.65,8166
NAF.UN.TO,08 Feb 2017,21.36,21.36,21.34,21.34,2958
NAL.TO,08 Feb 2017,2.41,2.45,2.34,2.42,114466
NB.TO,08 Feb 2017,0.7,0.75,0.7,0.71,328695
NCA.TO,08 Feb 2017,0.79,0.81,0.78,0.81,709428
NCC.A.TO,08 Feb 2017,10.2,10.2,9.91,9.91,2114
NCD.UN.TO,08 Feb 2017,7.17,7.17,7.17,7.17,700
NCF.TO,08 Feb 2017,0.14,0.14,0.14,0.14,40000
NCU.TO,08 Feb 2017,0.75,0.76,0.74,0.74,18944
NDM.TO,08 Feb 2017,3.95,4,3.78,4,4097866
NDM.WT.A.TO,08 Feb 2017,3.4,3.44,3.25,3.44,37200
NDM.WT.B.TO,08 Feb 2017,3.19,3.31,3.13,3.31,19150
NEPT.TO,08 Feb 2017,1.32,1.4,1.32,1.4,12704
NEW.A.TO,08 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,08 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,08 Feb 2017,42,42.65,42,42.48,118802
NG.TO,08 Feb 2017,7.96,8.15,7.78,7.83,519849
NGD.TO,08 Feb 2017,3.82,4.02,3.8,3.96,5631782
NGI.UN.TO,08 Feb 2017,7.58,7.79,7.58,7.79,2600
NGQ.TO,08 Feb 2017,1.33,1.35,1.31,1.32,27600
NIF.UN.TO,08 Feb 2017,1.57,1.57,1.5,1.52,146704
NKO.TO,08 Feb 2017,0.11,0.11,0.11,0.11,13769
NKO.NT.TO,08 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,08 Feb 2017,1.1,1.15,1.1,1.13,140393
NML.TO,08 Feb 2017,0.26,0.27,0.25,0.26,583700
NMX.TO,08 Feb 2017,1.46,1.51,1.44,1.44,2485162
NMX.WT.TO,08 Feb 2017,0.35,0.36,0.34,0.36,97500
NOA.TO,08 Feb 2017,6.97,7.07,6.6,7.04,125317
NPC.TO,08 Feb 2017,0.94,0.94,0.94,0.94,53400
NPF.UN.TO,08 Feb 2017,21.98,21.98,21.97,21.97,900
NPI.TO,08 Feb 2017,24.35,24.45,24.17,24.45,255248
NPI.DB.B.TO,08 Feb 2017,116,116,116,116,0
NPI.DB.C.TO,08 Feb 2017,116.56,116.59,116.56,116.59,33000
NPI.PR.A.TO,08 Feb 2017,18.64,18.64,18.29,18.44,2100
NPI.PR.B.TO,08 Feb 2017,17.84,17.84,17.84,17.84,0
NPI.PR.C.TO,08 Feb 2017,22.6,22.97,22.52,22.64,31750
NPK.TO,08 Feb 2017,0.32,0.32,0.31,0.32,12239
NPS.TO,08 Feb 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,08 Feb 2017,9.38,9.38,9.3,9.3,8000
NRI.TO,08 Feb 2017,5.58,5.6,5.57,5.6,8995
NSU.TO,08 Feb 2017,4,4.07,3.99,4.06,936833
NUS.TO,08 Feb 2017,0.16,0.16,0.16,0.16,202644
NVA.TO,08 Feb 2017,6.04,6.2,5.82,6.14,859545
