Symbol,Date,Open,High,Low,Close,Volume
GEN.TO,13 Jul 2017,0.17,0.21,0.17,0.2,602890
GEO.TO,13 Jul 2017,1.94,1.96,1.94,1.96,300
GGA.TO,13 Jul 2017,0.08,0.08,0.08,0.08,10499
GGD.TO,13 Jul 2017,0.59,0.6,0.57,0.6,57308
GGD.WT.TO,13 Jul 2017,0.03,0.03,0.03,0.03,1000
GH.TO,13 Jul 2017,9.16,9.16,8.94,8.94,111111
GIB.A.TO,13 Jul 2017,66.48,67.02,66.48,66.94,417820
GIL.TO,13 Jul 2017,38.29,38.64,37.93,38.02,676234
GLG.TO,13 Jul 2017,0.44,0.44,0.44,0.44,10000
GMO.TO,13 Jul 2017,0.5,0.5,0.5,0.5,0
GMP.TO,13 Jul 2017,3.08,3.15,3.01,3.09,39500
GMP.PR.B.TO,13 Jul 2017,12.99,13.16,12.99,13.15,20325
GMP.PR.C.TO,13 Jul 2017,12.86,12.98,12.79,12.98,1800
GMX.TO,13 Jul 2017,0.45,0.45,0.45,0.45,0
GOOS.TO,13 Jul 2017,24.11,24.67,24.08,24.23,82336
GPR.TO,13 Jul 2017,1.55,1.58,1.53,1.53,54664
GPS.TO,13 Jul 2017,1.52,1.53,1.51,1.53,5000
GQM.TO,13 Jul 2017,0.65,0.67,0.65,0.65,28150
GQM.WT.TO,13 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,13 Jul 2017,7.95,8,7.91,7.96,18700
GRP.PR.A.TO,13 Jul 2017,25.5,25.5,25.5,25.5,300
GRT.UN.TO,13 Jul 2017,51.54,51.69,51.34,51.49,146575
GS.TO,13 Jul 2017,18,18.02,17.85,17.95,147844
GSB.UN.TO,13 Jul 2017,7.88,7.88,7.87,7.87,1300
GSC.TO,13 Jul 2017,0.82,0.84,0.82,0.83,189500
GSY.TO,13 Jul 2017,29.46,29.87,29.14,29.16,27395
GSY.DB.TO,13 Jul 2017,100.4,100.47,100.25,100.4,117000
GTE.TO,13 Jul 2017,2.8,2.84,2.78,2.84,288304
GTX.TO,13 Jul 2017,2.79,2.96,2.79,2.79,89200
GUD.TO,13 Jul 2017,10.21,10.25,10.05,10.05,76771
GUY.TO,13 Jul 2017,5.48,5.5,5.33,5.33,404087
GVC.TO,13 Jul 2017,0.6,0.6,0.6,0.6,0
GWO.TO,13 Jul 2017,35.88,35.94,35.83,35.89,335964
GWO.PR.F.TO,13 Jul 2017,25.6,25.6,25.59,25.59,666
GWO.PR.G.TO,13 Jul 2017,24.9,24.9,24.8,24.8,5889
GWO.PR.H.TO,13 Jul 2017,23.42,23.43,23.25,23.25,6200
GWO.PR.I.TO,13 Jul 2017,22.11,22.13,21.93,21.95,13714
GWO.PR.L.TO,13 Jul 2017,25.7,25.7,25.65,25.68,1444
GWO.PR.M.TO,13 Jul 2017,25.79,25.82,25.79,25.82,1200
GWO.PR.N.TO,13 Jul 2017,17.29,17.3,17.27,17.3,3370
GWO.PR.O.TO,13 Jul 2017,16.84,16.84,16.83,16.83,1000
GWO.PR.P.TO,13 Jul 2017,25.12,25.14,25.12,25.14,1500
GWO.PR.Q.TO,13 Jul 2017,24.67,24.75,24.64,24.65,5145
GWO.PR.R.TO,13 Jul 2017,23.34,23.36,23.25,23.25,5079
GWO.PR.S.TO,13 Jul 2017,25.05,25.06,24.94,24.94,3929
GWO.PR.T.TO,13 Jul 2017,25.07,25.07,24.97,24.98,9384
GWR.TO,13 Jul 2017,12.42,12.43,12.41,12.41,1764
GXE.TO,13 Jul 2017,0.7,0.7,0.69,0.69,32232
GXO.TO,13 Jul 2017,4.59,4.65,4.51,4.65,19561
GZT.TO,13 Jul 2017,12.41,12.41,12.41,12.41,0
H.TO,13 Jul 2017,22.55,22.62,22.44,22.57,691112
HAB.TO,13 Jul 2017,10.87,10.87,10.77,10.78,20246
HAC.TO,13 Jul 2017,18.44,18.44,18.42,18.44,5654
HAD.TO,13 Jul 2017,9.9,9.9,9.9,9.9,0
HAF.TO,13 Jul 2017,8.06,8.06,8.04,8.04,5638
HAJ.TO,13 Jul 2017,13.26,13.26,13.26,13.26,1638
HAL.TO,13 Jul 2017,15.39,15.39,15.39,15.39,593
HARC.TO,13 Jul 2017,21.02,21.02,21.02,21.02,0
HAU.TO,13 Jul 2017,11.65,11.65,11.65,11.65,0
HAU.U.TO,13 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,13 Jul 2017,19.8,19.91,19.8,19.86,6409
HBB.TO,13 Jul 2017,44.36,44.36,44.21,44.32,5723
HBC.TO,13 Jul 2017,10.94,11.19,10.74,11.11,402834
HBD.TO,13 Jul 2017,16.07,16.11,16.07,16.11,2630
HBF.TO,13 Jul 2017,8.88,8.88,8.88,8.88,0
HBF.U.TO,13 Jul 2017,9.08,9.08,9.08,9.08,0
HBG.TO,13 Jul 2017,21.44,21.45,21.44,21.45,901
HBL.UN.TO,13 Jul 2017,10.81,10.83,10.81,10.83,2700
HBM.TO,13 Jul 2017,8.5,8.51,8.09,8.28,1701013
HBM.WT.TO,13 Jul 2017,0.3,0.31,0.29,0.29,6000
HBP.TO,13 Jul 2017,0.9,0.9,0.9,0.9,11500
HBU.TO,13 Jul 2017,7.79,7.79,7.75,7.76,4679
HCG.TO,13 Jul 2017,14.25,14.92,14.25,14.84,841535
HCN.TO,13 Jul 2017,23.15,23.15,23.15,23.15,201
HE.TO,13 Jul 2017,0.04,0.04,0.04,0.04,5000
HEA.TO,13 Jul 2017,14.42,14.46,14.42,14.46,1175
HEA.U.TO,13 Jul 2017,11.25,11.25,11.25,11.25,0
HED.TO,13 Jul 2017,12.25,12.25,12.15,12.19,9940
HEE.TO,13 Jul 2017,11.79,11.84,11.79,11.84,355
HEF.TO,13 Jul 2017,8.78,8.79,8.78,8.79,2793
HEJ.TO,13 Jul 2017,6.77,6.78,6.76,6.78,2565
HEP.TO,13 Jul 2017,23.68,23.69,23.42,23.42,3159
HER.TO,13 Jul 2017,0.08,0.08,0.08,0.08,144100
HEU.TO,13 Jul 2017,7.62,7.65,7.59,7.63,10449
HEW.TO,13 Jul 2017,13.23,13.23,13.23,13.23,0
HEX.TO,13 Jul 2017,6.56,6.56,6.51,6.52,27711
HFD.TO,13 Jul 2017,6.03,6.03,6.03,6.03,1300
HFP.TO,13 Jul 2017,9.54,9.55,9.51,9.55,5001
HFR.TO,13 Jul 2017,10.06,10.06,10.05,10.05,7934
HFU.TO,13 Jul 2017,33.86,34.03,33.86,34.03,2250
HFY.TO,13 Jul 2017,16.5,16.5,16.5,16.5,0
HGC.TO,13 Jul 2017,10.41,10.41,10.41,10.41,0
HGD.TO,13 Jul 2017,10,10.31,9.91,10.31,888929
HGI.UN.TO,13 Jul 2017,9.73,9.73,9.66,9.66,1357
HGM.TO,13 Jul 2017,10.42,10.42,10.42,10.42,368
HGR.TO,13 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,13 Jul 2017,12.93,13.05,12.52,12.52,602673
HGY.TO,13 Jul 2017,4.97,4.97,4.93,4.93,9950
HHF.TO,13 Jul 2017,13.52,13.55,13.52,13.55,370
HHL.TO,13 Jul 2017,8.67,8.67,8.63,8.65,22050
HHL.U.TO,13 Jul 2017,8.6,8.6,8.6,8.6,2350
HID.TO,13 Jul 2017,20.04,20.04,20.04,20.04,0
HIG.UN.TO,13 Jul 2017,9.3,9.31,9.27,9.3,18175
HII.TO,13 Jul 2017,11.64,11.64,11.64,11.64,0
HIU.TO,13 Jul 2017,31.5,31.5,31.47,31.49,2624
HIX.TO,13 Jul 2017,6.69,6.73,6.69,6.73,30629
HLC.TO,13 Jul 2017,5.71,5.71,5.71,5.71,0
HLC.DB.TO,13 Jul 2017,98,98,97.5,97.5,77000
HLC.DB.A.TO,13 Jul 2017,100.25,100.25,100.05,100.25,32000
HLF.TO,13 Jul 2017,17.84,17.95,17.61,17.7,50402
HLP.DB.U.TO,13 Jul 2017,99.9,99.9,99.9,99.9,6000
HLP.U.TO,13 Jul 2017,9.2,9.2,8.94,9.03,44057
HMF.TO,13 Jul 2017,8.51,8.51,8.51,8.51,0
HMM.A.TO,13 Jul 2017,1.96,2,1.96,2,6600
HMMJ.TO,13 Jul 2017,8.9,8.93,8.74,8.79,62992
HMMJ.U.TO,13 Jul 2017,6.88,6.89,6.88,6.89,1069
HMP.TO,13 Jul 2017,9.84,9.84,9.82,9.83,4497
HND.TO,13 Jul 2017,12.72,12.78,12.23,12.63,774008
HNL.TO,13 Jul 2017,1.27,1.31,1.27,1.3,180347
HNU.TO,13 Jul 2017,6.09,6.34,6.07,6.14,1316658
HNY.TO,13 Jul 2017,12.97,12.97,12.82,12.82,11655
HNZ.TO,13 Jul 2017,13.84,13.84,13.84,13.84,1400
HOD.TO,13 Jul 2017,12.84,12.86,12.5,12.58,1438186
HOG.TO,13 Jul 2017,9.4,9.4,9.4,9.4,113
HOT.DB.U.TO,13 Jul 2017,99.4,99.5,99.4,99.5,17000
HOT.UN.TO,13 Jul 2017,9.99,10,9.95,9.99,62540
HOU.TO,13 Jul 2017,5.33,5.48,5.32,5.44,3281278
HPF.TO,13 Jul 2017,5.11,5.14,5.11,5.13,4975
HPF.U.TO,13 Jul 2017,5.4,5.4,5.4,5.4,0
HPR.TO,13 Jul 2017,9.46,9.47,9.44,9.45,184752
HPS.A.TO,13 Jul 2017,6.88,6.9,6.8,6.9,2420
HQD.TO,13 Jul 2017,11.5,11.5,11.45,11.45,10140
HQU.TO,13 Jul 2017,46,46.21,45.82,46.02,36729
HR.DB.D.TO,13 Jul 2017,104,104.25,104,104.25,20000
HR.UN.TO,13 Jul 2017,21.98,22.04,21.76,21.8,451741
HRA.TO,13 Jul 2017,9.9,9.9,9.9,9.9,2500
HRR.UN.TO,13 Jul 2017,10.22,10.25,10.22,10.25,4200
HRT.TO,13 Jul 2017,0.68,0.68,0.66,0.67,20859
HRX.TO,13 Jul 2017,13.81,13.81,13.8,13.8,850
HSB.PR.C.TO,13 Jul 2017,25.19,25.2,25.19,25.2,1000
HSB.PR.D.TO,13 Jul 2017,25.1,25.12,25.1,25.11,1100
HSD.TO,13 Jul 2017,5.51,5.53,5.49,5.49,105389
HSE.TO,13 Jul 2017,14.2,14.3,14.12,14.27,841470
HSE.PR.A.TO,13 Jul 2017,16.53,16.6,16.47,16.47,800
HSE.PR.B.TO,13 Jul 2017,16,16,16,16,0
HSE.PR.C.TO,13 Jul 2017,23.55,23.67,23.55,23.56,15358
HSE.PR.E.TO,13 Jul 2017,24.48,24.48,24.46,24.46,1693
HSE.PR.G.TO,13 Jul 2017,24.61,24.61,24.6,24.6,2100
HSH.TO,13 Jul 2017,57.17,57.17,57.17,57.17,0
HSL.TO,13 Jul 2017,9.85,9.85,9.85,9.85,325
HSM.TO,13 Jul 2017,2.01,2.02,1.98,2.02,18125
HSM.WT.TO,13 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,13 Jul 2017,43.04,43.25,43.04,43.25,8212
HTA.TO,13 Jul 2017,9.24,9.26,9.22,9.24,15419
HTA.U.TO,13 Jul 2017,9,9,9,9,0
HTB.TO,13 Jul 2017,51.67,51.73,51.67,51.73,900
HTB.U.TO,13 Jul 2017,40.61,40.61,40.61,40.61,0
HTH.TO,13 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,13 Jul 2017,9.07,9.07,9.07,9.07,100
HUC.TO,13 Jul 2017,10.37,10.42,10.37,10.42,751
HUF.TO,13 Jul 2017,12.86,12.9,12.86,12.9,2200
HUF.U.TO,13 Jul 2017,10.11,10.12,10.11,10.12,3400
HUG.TO,13 Jul 2017,11.19,11.19,11.19,11.19,0
HUL.TO,13 Jul 2017,8.45,8.45,8.45,8.45,362
HUN.TO,13 Jul 2017,6.48,6.48,6.48,6.48,329
HUV.TO,13 Jul 2017,8.63,8.65,8.57,8.65,5109
HUZ.TO,13 Jul 2017,8.85,8.85,8.85,8.85,511
HVI.TO,13 Jul 2017,14.18,15.07,14.18,15.01,101944
HVU.TO,13 Jul 2017,12.62,12.64,12.31,12.4,1680226
HWD.TO,13 Jul 2017,18.23,18.3,18.17,18.27,9139
HWF.UN.TO,13 Jul 2017,9.97,9.97,9.89,9.92,14639
HWO.TO,13 Jul 2017,4.45,4.45,4.35,4.39,54913
HXD.TO,13 Jul 2017,6.85,6.88,6.83,6.85,198015
HXE.TO,13 Jul 2017,17.6,17.65,17.6,17.65,630
HXF.TO,13 Jul 2017,38.3,38.3,38.3,38.3,0
HXH.TO,13 Jul 2017,29.2,29.2,29.2,29.2,0
HXQ.TO,13 Jul 2017,41.07,41.07,41.07,41.07,0
HXS.TO,13 Jul 2017,58,58.11,57.95,57.98,6144
HXS.U.TO,13 Jul 2017,45.49,45.49,45.49,45.49,0
HXT.TO,13 Jul 2017,30.7,30.71,30.62,30.66,214370
HXT.U.TO,13 Jul 2017,24.04,24.04,24.04,24.04,0
HXU.TO,13 Jul 2017,31.5,31.59,31.36,31.44,217321
HXX.TO,13 Jul 2017,29.67,29.68,29.63,29.63,2279
HYD.TO,13 Jul 2017,0.36,0.36,0.33,0.34,28300
HYG.TO,13 Jul 2017,12.27,12.27,12.2,12.2,890
HYI.TO,13 Jul 2017,10.21,10.25,10.21,10.25,2156
HZD.TO,13 Jul 2017,7.24,7.29,7.24,7.28,3030
HZM.TO,13 Jul 2017,0.05,0.05,0.04,0.04,400000
HZU.TO,13 Jul 2017,14,14,13.65,13.65,6868
IAG.TO,13 Jul 2017,57.19,57.46,57.19,57.36,134364
IAG.PR.A.TO,13 Jul 2017,22.76,22.78,22.76,22.76,5299
IAG.PR.G.TO,13 Jul 2017,23.23,23.67,23.1,23.4,63564
IAM.TO,13 Jul 2017,1.41,1.41,1.41,1.41,0
IBG.TO,13 Jul 2017,6.76,6.76,6.45,6.58,27880
IBG.DB.C.TO,13 Jul 2017,102,102,101.99,102,20999
IBG.DB.D.TO,13 Jul 2017,103.11,103.11,103,103,45000
ICE.TO,13 Jul 2017,3.76,3.76,3.76,3.76,0
IDG.TO,13 Jul 2017,15.75,15.75,15.75,15.75,0
IDR.UN.TO,13 Jul 2017,12.42,12.42,12.41,12.42,2800
IFA.TO,13 Jul 2017,2.7,2.7,2.7,2.7,1200
IFB.UN.TO,13 Jul 2017,8.53,8.54,8.53,8.54,4600
IFC.TO,13 Jul 2017,96.75,96.9,96.24,96.3,171657
IFC.PR.A.TO,13 Jul 2017,19.81,19.9,19.8,19.9,1900
IFC.PR.C.TO,13 Jul 2017,22.74,22.74,22.56,22.67,1019
IFC.PR.D.TO,13 Jul 2017,22.46,22.46,22.46,22.46,700
IFC.PR.E.TO,13 Jul 2017,25.1,25.1,25,25.1,7026
IFL.UN.TO,13 Jul 2017,8.02,8.07,8.02,8.06,800
IFP.TO,13 Jul 2017,18.9,19.05,18.83,18.9,75065
IGM.TO,13 Jul 2017,40.7,41.04,40.7,40.74,188927
IGM.PR.B.TO,13 Jul 2017,25.53,25.53,25.47,25.47,1200
III.TO,13 Jul 2017,3.54,3.55,3.21,3.25,44545
IIP.UN.TO,13 Jul 2017,7.89,7.89,7.77,7.77,22156
ILV.TO,13 Jul 2017,22.6,22.63,22.58,22.62,2230
IMG.TO,13 Jul 2017,6.48,6.55,6.33,6.37,710046
IMO.TO,13 Jul 2017,37.26,37.43,37,37.17,450545
IMP.TO,13 Jul 2017,0.07,0.07,0.07,0.07,33250
IMV.TO,13 Jul 2017,1.3,1.31,1.28,1.3,550500
INC.UN.TO,13 Jul 2017,17.32,17.32,17.03,17.03,4435
INE.TO,13 Jul 2017,14.54,14.54,14.45,14.47,75073
INE.DB.A.TO,13 Jul 2017,107.5,107.5,107.5,107.5,15000
INE.PR.A.TO,13 Jul 2017,16.7,16.79,16.7,16.79,50500
INE.PR.C.TO,13 Jul 2017,22.89,22.9,22.89,22.9,5299
INO.UN.TO,13 Jul 2017,10.17,10.2,10.09,10.09,6243
INQ.TO,13 Jul 2017,3.83,3.83,3.83,3.83,0
INSR.TO,13 Jul 2017,21.21,21.21,21.21,21.21,0
INV.TO,13 Jul 2017,0.85,0.85,0.85,0.85,15500
IPCI.TO,13 Jul 2017,3.43,3.43,3.34,3.36,2101
IPCO.TO,13 Jul 2017,3.66,3.9,3.66,3.9,1213
IPL.TO,13 Jul 2017,25.02,25.02,24.61,24.65,753497
IPO.TO,13 Jul 2017,1.5,1.57,1.5,1.54,18219
IQD.B.TO,13 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,13 Jul 2017,3.53,3.58,3.52,3.52,13200
IRON.TO,13 Jul 2017,0.28,0.29,0.28,0.28,23308
ISL.U.TO,13 Jul 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,13 Jul 2017,9.1,9.1,9.1,9.1,1553
ISV.TO,13 Jul 2017,17.9,17.98,17.73,17.73,4636
ITC.TO,13 Jul 2017,1.95,1.95,1.92,1.92,1110
ITH.TO,13 Jul 2017,0.62,0.62,0.57,0.57,8500
ITP.TO,13 Jul 2017,24.66,25.25,24.66,25.07,107610
ITX.TO,13 Jul 2017,10.94,11.02,10.9,10.91,12517
IVN.TO,13 Jul 2017,4.72,4.72,4.61,4.68,1191016
JAG.TO,13 Jul 2017,0.4,0.4,0.38,0.38,44767
JE.TO,13 Jul 2017,6.51,6.61,6.49,6.56,265222
JE.DB.B.TO,13 Jul 2017,101.1,101.26,101.1,101.2,30000
JE.DB.C.TO,13 Jul 2017,102.01,102.5,102,102.5,32000
JE.PR.U.TO,13 Jul 2017,25.25,25.25,25.25,25.25,100
JFS.UN.TO,13 Jul 2017,14.1,14.15,14.06,14.15,11160
JOY.TO,13 Jul 2017,2.02,2.02,1.85,1.88,1001
JWEL.TO,13 Jul 2017,17.58,17.58,17.12,17.15,91404
K.TO,13 Jul 2017,4.91,4.99,4.82,4.83,2886451
KAT.TO,13 Jul 2017,0.84,0.86,0.8,0.85,2658009
KBL.TO,13 Jul 2017,39.8,40,39.66,39.85,13088
KDX.TO,13 Jul 2017,4.38,4.38,4.21,4.21,478062
KEG.UN.TO,13 Jul 2017,22.15,22.15,21.85,21.85,2565
KEL.TO,13 Jul 2017,6.1,6.12,5.99,6.09,221959
KEL.DB.TO,13 Jul 2017,135,135,135,135,0
KER.TO,13 Jul 2017,0.22,0.22,0.22,0.22,186079
KEW.TO,13 Jul 2017,10.36,10.36,10.36,10.36,0
KEW.WT.TO,13 Jul 2017,1.51,1.51,1.51,1.51,0
KEY.TO,13 Jul 2017,40.05,40.2,39.58,39.8,201909
KFS.TO,13 Jul 2017,7.86,7.86,7.86,7.86,100
KFS.WT.V.TO,13 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,13 Jul 2017,12.14,12.17,11.65,11.7,569679
KLS.TO,13 Jul 2017,1,1,0.95,0.98,21270
KML.TO,13 Jul 2017,15.65,15.7,15.55,15.64,241393
KMP.UN.TO,13 Jul 2017,12.33,12.41,12.26,12.4,105573
KOR.TO,13 Jul 2017,0.85,0.85,0.85,0.85,8476
KPT.TO,13 Jul 2017,13.92,14.15,13.9,14.11,5863
KRN.TO,13 Jul 2017,0.67,0.67,0.67,0.67,0
KWH.UN.TO,13 Jul 2017,10.1,10.1,9.84,9.85,187423
KXS.TO,13 Jul 2017,81,81.87,80.02,80.02,34119
L.TO,13 Jul 2017,71.05,71.47,70.72,71.37,430666
L.PR.B.TO,13 Jul 2017,25.68,25.68,25.57,25.66,803
LAC.TO,13 Jul 2017,0.94,0.94,0.91,0.93,422952
LAM.TO,13 Jul 2017,0.31,0.31,0.3,0.31,63500
LAS.A.TO,13 Jul 2017,245.89,245.89,243.6,243.6,322
LB.TO,13 Jul 2017,54.96,55.52,54.96,55.44,90075
LB.PR.F.TO,13 Jul 2017,24.9,24.98,24.85,24.98,1800
LB.PR.H.TO,13 Jul 2017,22.17,22.17,22.17,22.17,0
LB.PR.J.TO,13 Jul 2017,26.34,26.44,26.33,26.44,1400
LBS.TO,13 Jul 2017,10.08,10.11,10,10.07,10742
LBS.PR.A.TO,13 Jul 2017,10.25,10.25,10.22,10.22,3352
LCS.TO,13 Jul 2017,7.11,7.11,7.01,7.08,18798
LCS.PR.A.TO,13 Jul 2017,10.31,10.31,10.31,10.31,167
LEAF.TO,13 Jul 2017,8.28,8.34,8.2,8.34,11065
LFE.TO,13 Jul 2017,5.82,5.91,5.81,5.91,56132
LFE.PR.B.TO,13 Jul 2017,10.33,10.33,10.32,10.32,450
LFX.TO,13 Jul 2017,0.62,0.62,0.62,0.62,0
LGD.TO,13 Jul 2017,0.4,0.41,0.39,0.39,86739
LGD.WT.TO,13 Jul 2017,0.08,0.08,0.08,0.08,0
LGO.TO,13 Jul 2017,0.37,0.4,0.37,0.4,16600
LGQ.TO,13 Jul 2017,0.04,0.04,0.04,0.04,59345
LGQ.DB.A.TO,13 Jul 2017,68.99,69,67.57,67.57,42800
LGT.A.TO,13 Jul 2017,36.72,36.72,36.72,36.72,600
LGT.B.TO,13 Jul 2017,35.74,35.75,35.74,35.75,220
LIF.TO,13 Jul 2017,16.59,16.59,16.09,16.28,121247
LIQ.TO,13 Jul 2017,10.6,10.6,10.33,10.44,46444
LIQ.DB.B.TO,13 Jul 2017,103,103,103,103,0
LN.TO,13 Jul 2017,0.13,0.13,0.13,0.13,0
LNF.TO,13 Jul 2017,18.2,18.24,18.04,18.04,1950
LNR.TO,13 Jul 2017,66.76,68.2,66.75,67.84,156234
LOW.UN.TO,13 Jul 2017,9.89,9.89,9.89,9.89,0
LRT.DB.G.TO,13 Jul 2017,13.5,13.5,13.5,13.5,0
LRT.UN.TO,13 Jul 2017,0.04,0.04,0.03,0.03,9762
LUC.TO,13 Jul 2017,2.81,2.82,2.77,2.8,734108
LUG.TO,13 Jul 2017,5.17,5.17,4.89,4.97,64601
LUN.TO,13 Jul 2017,7.81,8.07,7.73,7.99,2524685
LVN.TO,13 Jul 2017,0.29,0.31,0.28,0.31,40423
LVU.UN.TO,13 Jul 2017,10.24,10.24,10.23,10.23,2500
LXR.TO,13 Jul 2017,8,8,8,8,0
LYD.TO,13 Jul 2017,0.34,0.34,0.33,0.33,25838
MAG.TO,13 Jul 2017,16.01,16.18,15.9,16.04,100730
MAL.TO,13 Jul 2017,19.6,19.73,19.6,19.68,12970
MAR.TO,13 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,13 Jul 2017,0.33,0.33,0.33,0.33,1206
MAX.TO,13 Jul 2017,0.71,0.72,0.7,0.72,75622
MBA.TO,13 Jul 2017,0.73,0.75,0.72,0.72,29395
MBB.UN.TO,13 Jul 2017,8.92,9.08,8.92,9.08,1185
MBK.UN.TO,13 Jul 2017,12.57,12.57,12.4,12.5,11100
MBN.TO,13 Jul 2017,6.12,6.12,5.82,5.82,4400
MBX.TO,13 Jul 2017,0.29,0.29,0.29,0.29,0
MCB.TO,13 Jul 2017,2.1,2.1,2.1,2.1,0
MCLC.TO,13 Jul 2017,24.3,24.3,24.3,24.3,0
MDF.TO,13 Jul 2017,15.39,15.39,15.2,15.24,5534
MDI.TO,13 Jul 2017,8.6,8.6,8.47,8.48,28638
MDS.UN.TO,13 Jul 2017,9.39,9.39,9.39,9.39,0
ME.TO,13 Jul 2017,0.15,0.16,0.15,0.16,11600
MEE.TO,13 Jul 2017,22.29,22.31,22.29,22.31,165400
MEG.TO,13 Jul 2017,3.73,3.76,3.65,3.72,982079
MEQ.TO,13 Jul 2017,37.4,37.4,37.4,37.4,0
MEU.TO,13 Jul 2017,21.67,21.7,21.62,21.7,25420
MFC.TO,13 Jul 2017,24.73,25.38,24.68,25.22,6109752
MFC.PR.B.TO,13 Jul 2017,23.05,23.11,22.86,22.86,10800
MFC.PR.C.TO,13 Jul 2017,22.04,22.2,22,22,7120
MFC.PR.F.TO,13 Jul 2017,17.23,17.23,17,17.04,3433
MFC.PR.G.TO,13 Jul 2017,24.08,24.18,24.01,24.05,6551
MFC.PR.H.TO,13 Jul 2017,24.85,25.13,24.85,25.13,5814
MFC.PR.I.TO,13 Jul 2017,23.7,24.21,23.7,24.19,64200
MFC.PR.J.TO,13 Jul 2017,23.83,23.99,23.83,23.99,5769
MFC.PR.K.TO,13 Jul 2017,21.48,21.75,21.48,21.75,2691
MFC.PR.L.TO,13 Jul 2017,21.43,21.57,21.41,21.57,1694
MFC.PR.M.TO,13 Jul 2017,21.99,22.32,21.95,22.32,5865
MFC.PR.N.TO,13 Jul 2017,22.08,22.13,22.05,22.12,40500
MFC.PR.O.TO,13 Jul 2017,26.99,26.99,26.9,26.9,2550
MFC.PR.P.TO,13 Jul 2017,16.83,16.83,16.36,16.79,306300
MFC.PR.R.TO,13 Jul 2017,25.87,25.9,25.87,25.9,4295
MFI.TO,13 Jul 2017,32.53,32.8,32.53,32.66,284150
MFR.UN.TO,13 Jul 2017,8.89,8.89,8.77,8.77,27600
MFT.TO,13 Jul 2017,21.2,21.2,21.2,21.2,2382
MG.TO,13 Jul 2017,60.94,61.6,60.94,61.01,914720
MGA.TO,13 Jul 2017,0.19,0.19,0.19,0.19,109600
MGB.TO,13 Jul 2017,20.09,20.15,20.09,20.15,1747
MIC.TO,13 Jul 2017,35.21,35.67,35.21,35.51,49928
MID.UN.TO,13 Jul 2017,6.4,6.42,6.39,6.4,36120
MIF.UN.TO,13 Jul 2017,5.3,5.3,5.3,5.3,0
MIN.TO,13 Jul 2017,0.97,1.05,0.97,1.04,168120
MINT.TO,13 Jul 2017,26.17,26.17,26.17,26.17,110
MINT.B.TO,13 Jul 2017,26.08,26.08,26.08,26.08,0
MKB.TO,13 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,13 Jul 2017,21.41,21.41,21.41,21.41,281
MKP.TO,13 Jul 2017,15,15,14.81,14.87,4618
MKZ.UN.TO,13 Jul 2017,0.97,0.97,0.97,0.97,5200
MLD.UN.TO,13 Jul 2017,10.37,10.37,10.37,10.37,0
MMP.UN.TO,13 Jul 2017,2.22,2.22,2.17,2.17,10820
MND.TO,13 Jul 2017,0.34,0.35,0.34,0.34,810711
MNR.TO,13 Jul 2017,0.16,0.16,0.16,0.16,17500
MNS.TO,13 Jul 2017,12.1,12.1,12,12,1350
MNT.TO,13 Jul 2017,16.6,16.6,16.48,16.48,13983
MNT.U.TO,13 Jul 2017,13.01,13.01,13.01,13.01,0
MNW.TO,13 Jul 2017,9.02,9.06,8.99,9,46213
MOGO.TO,13 Jul 2017,4.46,4.53,4.46,4.53,19759
MOGO.DB.TO,13 Jul 2017,100,100,100,100,4000
MOZ.TO,13 Jul 2017,1.01,1.02,0.98,1.01,74660
MPC.TO,13 Jul 2017,3.47,3.58,3.47,3.58,400
MPC.C.TO,13 Jul 2017,3.16,3.16,3.11,3.11,15000
MPVD.TO,13 Jul 2017,3.9,4.03,3.9,4.03,166718
MQI.UN.TO,13 Jul 2017,9.79,9.79,9.79,9.79,0
MR.DB.TO,13 Jul 2017,101.51,101.51,101.51,101.51,9000
MR.UN.TO,13 Jul 2017,8.64,8.64,8.57,8.59,2838
MRC.TO,13 Jul 2017,179,180,178,179.9,1180
MRD.TO,13 Jul 2017,14.2,14.34,14.09,14.15,11885
MRE.TO,13 Jul 2017,10.52,10.78,10.47,10.75,156339
MRG.DB.TO,13 Jul 2017,101.25,101.25,101.25,101.25,5000
MRG.UN.TO,13 Jul 2017,15.28,15.28,15.05,15.08,33554
MRT.DB.TO,13 Jul 2017,102.16,102.21,102.16,102.21,68000
MRT.UN.TO,13 Jul 2017,14.3,14.31,14.15,14.17,12910
MRU.TO,13 Jul 2017,42.51,42.69,42.3,42.49,437056
MSI.TO,13 Jul 2017,20.37,20.52,20.02,20.3,57161
MSI.DB.A.TO,13 Jul 2017,105.85,105.85,105.51,105.51,123000
MSV.TO,13 Jul 2017,1.07,1.07,1.06,1.06,2137
