Symbol,Date,Open,High,Low,Close,Volume
GTE.TO,31 Mar 2017,3.48,3.57,3.45,3.54,682954
GTX.TO,31 Mar 2017,3.51,3.51,3.51,3.51,195
GUD.TO,31 Mar 2017,10.46,10.46,10.31,10.39,191604
GUY.TO,31 Mar 2017,7.05,7.39,6.99,7.19,550733
GVC.TO,31 Mar 2017,0.68,0.68,0.67,0.67,261536
GWO.TO,31 Mar 2017,37.22,37.22,36.83,36.85,518781
GWO.PR.F.TO,31 Mar 2017,25.88,25.93,25.86,25.86,2126
GWO.PR.G.TO,31 Mar 2017,25.09,25.13,25.03,25.13,6241
GWO.PR.H.TO,31 Mar 2017,23.73,23.73,23.7,23.7,3075
GWO.PR.I.TO,31 Mar 2017,22.45,22.48,22.4,22.45,5475
GWO.PR.L.TO,31 Mar 2017,25.89,25.9,25.89,25.9,282
GWO.PR.M.TO,31 Mar 2017,26.01,26.01,26.01,26.01,426
GWO.PR.N.TO,31 Mar 2017,15.94,16.04,15.94,16,1181
GWO.PR.O.TO,31 Mar 2017,15.87,15.87,15.87,15.87,0
GWO.PR.P.TO,31 Mar 2017,25.47,25.48,25.46,25.48,1773
GWO.PR.Q.TO,31 Mar 2017,24.99,25.01,24.97,25,4188
GWO.PR.R.TO,31 Mar 2017,23.78,23.85,23.77,23.77,1525
GWO.PR.S.TO,31 Mar 2017,25.43,25.43,25.34,25.38,1231
GWR.TO,31 Mar 2017,11.54,11.65,11.53,11.53,2100
GXE.TO,31 Mar 2017,0.88,0.91,0.86,0.91,154629
GXO.TO,31 Mar 2017,6.22,6.22,6.05,6.12,28975
GZT.TO,31 Mar 2017,13.67,13.67,13.67,13.67,0
H.TO,31 Mar 2017,24.02,24.28,23.97,24.25,1769590
HAB.TO,31 Mar 2017,10.84,10.85,10.81,10.85,6241
HAC.TO,31 Mar 2017,18.73,18.75,18.7,18.75,12676
HAD.TO,31 Mar 2017,9.87,9.91,9.87,9.91,1410
HAF.TO,31 Mar 2017,8.09,8.1,8.09,8.1,24936
HAJ.TO,31 Mar 2017,13.06,13.11,13.06,13.07,9058
HAL.TO,31 Mar 2017,15.62,15.62,15.62,15.62,245
HARC.TO,31 Mar 2017,20.69,20.69,20.69,20.69,300
HAU.TO,31 Mar 2017,11.98,11.98,11.98,11.98,0
HAU.U.TO,31 Mar 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,31 Mar 2017,20.39,20.4,20.32,20.34,4162
HBB.TO,31 Mar 2017,44.2,44.29,44.2,44.28,2738
HBC.TO,31 Mar 2017,10.75,10.89,10.42,10.81,720670
HBD.TO,31 Mar 2017,15.49,15.49,15.44,15.44,3779
HBF.TO,31 Mar 2017,8.81,8.81,8.79,8.8,6550
HBF.U.TO,31 Mar 2017,8.95,8.95,8.95,8.95,0
HBG.TO,31 Mar 2017,21.02,21.03,21.02,21.03,500
HBL.UN.TO,31 Mar 2017,10.74,10.74,10.74,10.74,0
HBM.TO,31 Mar 2017,9.18,9.2,8.68,8.74,2927560
HBM.WT.TO,31 Mar 2017,0.6,0.6,0.49,0.53,38000
HBP.TO,31 Mar 2017,1.08,1.08,1.02,1.08,8625
HBU.TO,31 Mar 2017,8.28,8.32,8.28,8.32,12111
HCG.TO,31 Mar 2017,25.97,26.17,25.78,26.03,296504
HCN.TO,31 Mar 2017,23.07,23.07,23.07,23.07,0
HE.TO,31 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,31 Mar 2017,14.88,14.88,14.88,14.88,1100
HEA.U.TO,31 Mar 2017,11.15,11.15,11.15,11.15,0
HED.TO,31 Mar 2017,9.22,9.3,9.14,9.17,17525
HEE.TO,31 Mar 2017,13.73,13.73,13.73,13.73,401
HEF.TO,31 Mar 2017,9,9,9,9,1071
HEJ.TO,31 Mar 2017,6.52,6.52,6.52,6.52,10736
HEP.TO,31 Mar 2017,25.1,25.52,25.08,25.46,1165
HER.TO,31 Mar 2017,0.11,0.11,0.11,0.11,75000
HEU.TO,31 Mar 2017,10.77,10.84,10.62,10.79,14885
HEW.TO,31 Mar 2017,13.53,13.53,13.53,13.53,0
HEX.TO,31 Mar 2017,6.85,6.85,6.85,6.85,0
HFD.TO,31 Mar 2017,6.06,6.08,6.06,6.06,2125
HFP.TO,31 Mar 2017,9.41,9.41,9.35,9.4,3904
HFR.TO,31 Mar 2017,10.08,10.09,10.08,10.09,28582
HFU.TO,31 Mar 2017,34.45,34.68,34.45,34.45,1900
HFY.TO,31 Mar 2017,16.46,16.48,16.45,16.45,5000
HGC.TO,31 Mar 2017,10.53,10.53,10.49,10.49,1000
HGD.TO,31 Mar 2017,8.55,8.7,8.31,8.55,2259497
HGI.UN.TO,31 Mar 2017,9.97,9.97,9.97,9.97,0
HGM.TO,31 Mar 2017,10.48,10.48,10.48,10.48,0
HGU.TO,31 Mar 2017,16.52,17.04,16.26,16.57,1758578
HGY.TO,31 Mar 2017,5.15,5.15,5.14,5.15,3600
HHF.TO,31 Mar 2017,13.97,13.97,13.92,13.96,2626
HHL.TO,31 Mar 2017,8.34,8.35,8.32,8.34,10013
HHL.U.TO,31 Mar 2017,8.25,8.25,8.23,8.23,2400
HID.TO,31 Mar 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,31 Mar 2017,8.85,8.91,8.85,8.9,1400
HII.TO,31 Mar 2017,11.63,11.63,11.63,11.63,0
HIU.TO,31 Mar 2017,32.84,32.84,32.84,32.84,0
HIX.TO,31 Mar 2017,6.63,6.63,6.6,6.63,73800
HLC.TO,31 Mar 2017,5.35,5.5,5.35,5.5,1056
HLC.DB.TO,31 Mar 2017,98,98,98,98,3000
HLC.DB.A.TO,31 Mar 2017,100.4,100.4,100.25,100.25,9000
HLF.TO,31 Mar 2017,17.84,18.18,17.54,18.05,22827
HLP.DB.U.TO,31 Mar 2017,100.26,100.51,100.25,100.5,31000
HLP.U.TO,31 Mar 2017,9.96,10,9.96,9.98,32423
HMF.TO,31 Mar 2017,9.35,9.35,9.35,9.35,0
HMM.A.TO,31 Mar 2017,1.83,1.83,1.83,1.83,260
HMP.TO,31 Mar 2017,9.89,9.92,9.89,9.92,20583
HND.TO,31 Mar 2017,10.5,10.9,10.44,10.72,591020
HNL.TO,31 Mar 2017,1.72,1.75,1.72,1.74,69503
HNU.TO,31 Mar 2017,8.52,8.55,8.19,8.34,1178120
HNY.TO,31 Mar 2017,14.37,14.37,14.31,14.31,471
HNZ.TO,31 Mar 2017,13.09,13.32,13.08,13.32,5562
HOD.TO,31 Mar 2017,10.87,10.88,10.58,10.62,1918776
HOG.TO,31 Mar 2017,9.75,9.75,9.75,9.75,200
HOT.UN.TO,31 Mar 2017,10.77,10.8,10.75,10.75,34983
HOU.TO,31 Mar 2017,6.98,7.16,6.97,7.12,2435928
HPF.TO,31 Mar 2017,5.7,5.7,5.69,5.7,10111
HPF.U.TO,31 Mar 2017,5.92,5.92,5.92,5.92,6400
HPR.TO,31 Mar 2017,9.37,9.37,9.31,9.31,104854
HPS.A.TO,31 Mar 2017,6.39,6.48,6.39,6.48,1700
HQD.TO,31 Mar 2017,13.28,13.28,13.23,13.26,2100
HQU.TO,31 Mar 2017,40.79,41.13,40.79,41.13,1248
HR.DB.D.TO,31 Mar 2017,105.06,105.06,105,105,34000
HR.UN.TO,31 Mar 2017,23.08,23.19,23.01,23.07,427910
HRA.TO,31 Mar 2017,9.85,9.87,9.85,9.87,5400
HRR.UN.TO,31 Mar 2017,11.08,11.08,10.99,11,10100
HRT.TO,31 Mar 2017,0.52,0.54,0.52,0.54,387050
HRX.TO,31 Mar 2017,11.7,11.7,11.56,11.62,14082
HSB.PR.C.TO,31 Mar 2017,25.37,25.37,25.37,25.37,388
HSB.PR.D.TO,31 Mar 2017,25.38,25.45,25.38,25.45,636
HSD.TO,31 Mar 2017,5.99,6,5.96,5.99,101835
HSE.TO,31 Mar 2017,15.09,15.15,15,15.01,1078654
HSE.PR.A.TO,31 Mar 2017,16.47,16.5,16.45,16.5,1461
HSE.PR.B.TO,31 Mar 2017,15.64,15.72,15.63,15.72,1600
HSE.PR.C.TO,31 Mar 2017,23.14,23.39,23.14,23.28,5594
HSE.PR.E.TO,31 Mar 2017,24.33,24.41,24.3,24.41,3915
HSE.PR.G.TO,31 Mar 2017,24.42,24.46,24.42,24.46,1537
HSH.TO,31 Mar 2017,55.23,55.23,55.23,55.23,0
HSL.TO,31 Mar 2017,9.89,9.89,9.89,9.89,300
HSM.TO,31 Mar 2017,2.07,2.1,2.07,2.1,44850
HSU.TO,31 Mar 2017,40.39,40.56,40.39,40.47,25427
HTB.TO,31 Mar 2017,53.49,53.49,53.49,53.49,100
HTB.U.TO,31 Mar 2017,40.63,40.63,40.63,40.63,0
HTH.TO,31 Mar 2017,48.19,48.19,48.19,48.19,0
HTO.UN.TO,31 Mar 2017,8.48,8.54,8.47,8.52,8800
HUC.TO,31 Mar 2017,11.58,11.8,11.58,11.79,5418
HUF.TO,31 Mar 2017,13.42,13.42,13.42,13.42,200
HUF.U.TO,31 Mar 2017,10.09,10.09,10.07,10.07,3537
HUG.TO,31 Mar 2017,11.67,11.67,11.67,11.67,0
HUL.TO,31 Mar 2017,8.4,8.4,8.4,8.4,0
HUN.TO,31 Mar 2017,7,7,7,7,750
HUV.TO,31 Mar 2017,5.49,5.57,5.45,5.53,4359
HUZ.TO,31 Mar 2017,10.32,10.35,10.32,10.35,1600
HVI.TO,31 Mar 2017,26.06,26.26,25.61,25.63,241032
HVU.TO,31 Mar 2017,7.27,7.53,7.18,7.51,581712
HWD.TO,31 Mar 2017,16.46,16.47,16.3,16.34,19443
HWF.UN.TO,31 Mar 2017,9.85,9.9,9.85,9.9,11699
HWO.TO,31 Mar 2017,4.99,5.03,4.98,4.98,115920
HXD.TO,31 Mar 2017,6.61,6.65,6.59,6.65,215947
HXE.TO,31 Mar 2017,20.66,20.78,20.66,20.76,500
HXF.TO,31 Mar 2017,38.63,38.63,38.63,38.63,0
HXH.TO,31 Mar 2017,29.84,29.84,29.83,29.83,800
HXQ.TO,31 Mar 2017,40.17,40.17,40.17,40.17,100
HXS.TO,31 Mar 2017,58.33,58.47,58.22,58.28,5935
HXS.U.TO,31 Mar 2017,43.82,43.82,43.82,43.82,0
HXT.TO,31 Mar 2017,31.34,31.36,31.24,31.26,154910
HXT.U.TO,31 Mar 2017,23.54,23.54,23.54,23.54,0
HXU.TO,31 Mar 2017,33.1,33.29,32.98,33,596800
HXX.TO,31 Mar 2017,28.33,28.33,28.23,28.23,2496
HYD.TO,31 Mar 2017,0.47,0.52,0.45,0.5,110900
HYG.TO,31 Mar 2017,8.5,8.5,8.5,8.5,694
HYI.TO,31 Mar 2017,10.24,10.24,10.2,10.2,16850
HZD.TO,31 Mar 2017,5.49,5.53,5.48,5.5,30473
HZM.TO,31 Mar 2017,0.05,0.05,0.05,0.05,8000
HZU.TO,31 Mar 2017,19.13,19.22,19.09,19.16,8216
IAG.TO,31 Mar 2017,57.92,58.03,57.18,57.63,182558
IAG.PR.A.TO,31 Mar 2017,22.86,22.99,22.86,22.99,1534
IAG.PR.G.TO,31 Mar 2017,23.32,23.34,23.2,23.26,5493
IAM.TO,31 Mar 2017,1.29,1.32,1.28,1.32,30989
IBG.TO,31 Mar 2017,6.52,6.72,6.51,6.6,63755
IBG.DB.C.TO,31 Mar 2017,102.5,102.5,102.5,102.5,30000
IBG.DB.D.TO,31 Mar 2017,103.25,103.25,103.25,103.25,0
ICE.TO,31 Mar 2017,3.8,3.8,3.8,3.8,1000
IDG.TO,31 Mar 2017,15.87,16.24,15.8,15.8,2721
IDR.UN.TO,31 Mar 2017,12.35,12.35,12.34,12.35,5147
IFA.TO,31 Mar 2017,2.78,2.8,2.78,2.8,6100
IFB.UN.TO,31 Mar 2017,8.54,8.55,8.48,8.48,2937
IFC.TO,31 Mar 2017,94.77,94.99,94.35,94.58,224146
IFC.PR.A.TO,31 Mar 2017,19.08,19.5,19.08,19.37,4727
IFC.PR.C.TO,31 Mar 2017,21.95,22.19,21.93,22.05,13766
IFC.PR.D.TO,31 Mar 2017,22.24,22.25,22.24,22.25,1200
IFL.UN.TO,31 Mar 2017,8.13,8.19,8.04,8.19,8309
IFP.TO,31 Mar 2017,17.16,17.42,17.02,17.18,212119
IGM.TO,31 Mar 2017,40.05,40.13,39.55,39.66,715250
IGM.PR.B.TO,31 Mar 2017,25.57,25.69,25.57,25.67,1459
III.TO,31 Mar 2017,6.26,6.36,6.15,6.36,32727
IIP.UN.TO,31 Mar 2017,7.69,7.7,7.59,7.67,76367
ILV.TO,31 Mar 2017,22.4,22.42,22.4,22.42,300
IMG.TO,31 Mar 2017,5.26,5.4,5.22,5.32,1995265
IMO.TO,31 Mar 2017,40.66,40.83,40.52,40.52,756755
IMP.TO,31 Mar 2017,0.08,0.08,0.07,0.08,221200
IMV.TO,31 Mar 2017,1.15,1.17,1.04,1.14,126792
INC.UN.TO,31 Mar 2017,15.4,15.4,15.3,15.3,977
INE.TO,31 Mar 2017,14.31,14.35,14.2,14.3,183995
INE.DB.A.TO,31 Mar 2017,108.02,108.02,108.02,108.02,10000
INE.PR.A.TO,31 Mar 2017,16.6,16.75,16.6,16.75,4400
INE.PR.C.TO,31 Mar 2017,23.26,23.26,23.26,23.26,350
INO.UN.TO,31 Mar 2017,9.52,9.59,9.5,9.54,19893
INQ.TO,31 Mar 2017,4.3,4.3,4.3,4.3,0
INV.TO,31 Mar 2017,0.9,0.9,0.9,0.9,5000
IPCI.TO,31 Mar 2017,3.37,3.39,3.32,3.32,1506
IPL.TO,31 Mar 2017,28.2,28.3,28.01,28.03,693014
IPO.TO,31 Mar 2017,1.95,1.97,1.95,1.97,4400
IQD.TO,31 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,31 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,31 Mar 2017,3.53,3.54,3.37,3.53,100613
IRON.TO,31 Mar 2017,0.42,0.42,0.41,0.42,65650
ISL.U.TO,31 Mar 2017,8.45,8.45,8.45,8.45,0
ISL.UN.TO,31 Mar 2017,9.15,9.2,9.15,9.19,3600
ISV.TO,31 Mar 2017,19.52,19.79,19.49,19.5,34245
ITC.TO,31 Mar 2017,2.33,2.44,2.25,2.38,21908
ITH.TO,31 Mar 2017,0.7,0.7,0.69,0.69,90262
ITP.TO,31 Mar 2017,23.22,23.8,23.14,23.38,187401
ITX.TO,31 Mar 2017,8.69,8.88,8.69,8.74,22249
IVN.TO,31 Mar 2017,4.53,4.7,4.49,4.64,3115873
JAG.TO,31 Mar 2017,0.65,0.65,0.63,0.65,27014
JE.TO,31 Mar 2017,8.39,8.44,8.3,8.35,265858
JE.DB.B.TO,31 Mar 2017,100.5,100.5,100.35,100.5,112000
JE.DB.C.TO,31 Mar 2017,106.5,107,104.51,106.06,393000
JE.PR.U.TO,31 Mar 2017,25,25,25,25,500
JFS.UN.TO,31 Mar 2017,14.66,14.75,14.66,14.74,7313
JOY.TO,31 Mar 2017,3,3.05,3,3.05,9700
K.TO,31 Mar 2017,4.6,4.72,4.59,4.69,5488225
KAT.TO,31 Mar 2017,0.28,0.29,0.28,0.28,594743
KBL.TO,31 Mar 2017,39.2,39.45,39.2,39.44,10973
KDX.TO,31 Mar 2017,5.13,5.3,5.09,5.19,825422
KEG.UN.TO,31 Mar 2017,20.2,20.22,19.95,20.1,10938
KEL.TO,31 Mar 2017,6.63,6.7,6.56,6.68,705066
KEL.DB.TO,31 Mar 2017,145,145,145,145,0
KER.TO,31 Mar 2017,0.17,0.18,0.17,0.18,100798
KEW.TO,31 Mar 2017,10.69,10.69,10.69,10.69,150
KEW.WT.TO,31 Mar 2017,1.87,1.96,1.7,1.96,101899
KEY.TO,31 Mar 2017,39.18,39.22,38.82,39.01,293333
KFS.TO,31 Mar 2017,7.85,7.85,7.85,7.85,476
KFS.WT.V.TO,31 Mar 2017,2.7,2.7,2.7,2.7,0
KL.TO,31 Mar 2017,9.83,9.94,9.68,9.81,922461
KLG.DB.A.TO,31 Mar 2017,103.5,103.5,103.5,103.5,54000
KLS.TO,31 Mar 2017,1.1,1.1,0.94,1.02,160844
KMP.UN.TO,31 Mar 2017,12.68,12.71,12.52,12.68,96257
KOR.TO,31 Mar 2017,0.82,0.85,0.82,0.85,10599
KPT.TO,31 Mar 2017,15.59,15.59,15.49,15.56,1600
KRN.TO,31 Mar 2017,0.7,0.73,0.7,0.73,24000
KWH.UN.TO,31 Mar 2017,9.78,9.81,9.6,9.69,146150
KXS.TO,31 Mar 2017,74,74.39,73.76,74.17,41360
L.TO,31 Mar 2017,72.15,72.97,72.15,72.16,467870
L.PR.B.TO,31 Mar 2017,25.59,25.59,25.5,25.5,1944
LAC.TO,31 Mar 2017,1,1.02,0.98,1,386817
LAM.TO,31 Mar 2017,0.58,0.62,0.56,0.6,246240
LAS.A.TO,31 Mar 2017,229,231.9,229,231.9,1884
LB.TO,31 Mar 2017,58.42,58.78,58.23,58.57,198735
LB.PR.F.TO,31 Mar 2017,24.45,24.46,24.4,24.4,1595
LB.PR.H.TO,31 Mar 2017,22.32,22.55,22.31,22.55,1740
LB.PR.J.TO,31 Mar 2017,26.76,26.78,26.72,26.78,3579
LBS.TO,31 Mar 2017,9.95,9.99,9.87,9.98,11957
LBS.PR.A.TO,31 Mar 2017,10.3,10.3,10.26,10.29,6034
LCS.TO,31 Mar 2017,6.9,6.95,6.9,6.91,4400
LCS.PR.A.TO,31 Mar 2017,10.32,10.32,10.32,10.32,0
LFE.TO,31 Mar 2017,6.14,6.15,6.09,6.13,16404
LFE.PR.B.TO,31 Mar 2017,10.37,10.37,10.37,10.37,1000
LFX.TO,31 Mar 2017,0.75,0.75,0.75,0.75,0
LGD.TO,31 Mar 2017,0.54,0.58,0.54,0.57,329953
LGO.TO,31 Mar 2017,0.5,0.52,0.5,0.5,83149
LGQ.TO,31 Mar 2017,0.09,0.09,0.09,0.09,157565
LGQ.DB.A.TO,31 Mar 2017,85.77,85.77,85.77,85.77,0
LGT.A.TO,31 Mar 2017,38,38,38,38,0
LGT.B.TO,31 Mar 2017,35.8,35.8,35.8,35.8,1277
LIF.TO,31 Mar 2017,18.72,18.83,18.5,18.64,187917
LIQ.TO,31 Mar 2017,9.44,9.55,9.4,9.55,45043
LIQ.DB.B.TO,31 Mar 2017,102.51,102.51,102.5,102.5,17000
LN.TO,31 Mar 2017,0.17,0.17,0.17,0.17,0
LNF.TO,31 Mar 2017,16.73,16.89,16.7,16.77,10300
LNR.TO,31 Mar 2017,60.72,60.72,59.89,60.49,133101
LOW.UN.TO,31 Mar 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,31 Mar 2017,18.25,18.25,17.01,17.01,92000
LRT.UN.TO,31 Mar 2017,0.07,0.07,0.05,0.05,73000
LUC.TO,31 Mar 2017,3.02,3.15,3,3.09,411791
LUG.TO,31 Mar 2017,6.11,6.12,6.07,6.09,21580
LUN.TO,31 Mar 2017,7.48,7.6,7.43,7.49,1547976
LVN.TO,31 Mar 2017,0.42,0.43,0.42,0.42,55500
LVU.UN.TO,31 Mar 2017,10,10,10,10,2502
LYD.TO,31 Mar 2017,0.38,0.38,0.37,0.37,51436
MAG.TO,31 Mar 2017,17.66,17.84,17.25,17.41,257872
MAL.TO,31 Mar 2017,19.45,19.8,19.41,19.55,18913
MAR.TO,31 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,31 Mar 2017,0.42,0.42,0.42,0.42,3000
MAX.TO,31 Mar 2017,0.8,0.81,0.79,0.81,240872
MBA.TO,31 Mar 2017,0.65,0.69,0.65,0.68,140600
MBB.UN.TO,31 Mar 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,31 Mar 2017,12.12,12.25,12.12,12.25,800
MBN.TO,31 Mar 2017,5.99,5.99,5.98,5.98,700
MBX.TO,31 Mar 2017,0.25,0.25,0.24,0.24,50700
MCB.TO,31 Mar 2017,1.81,1.85,1.81,1.82,14100
MDF.TO,31 Mar 2017,15.96,15.97,15.8,15.87,9059
MDI.TO,31 Mar 2017,7.23,7.23,7.06,7.06,33766
MDS.UN.TO,31 Mar 2017,9.34,9.34,9.3,9.32,2500
ME.TO,31 Mar 2017,0.18,0.19,0.18,0.19,148750
MEE.TO,31 Mar 2017,21.77,21.77,21.77,21.77,0
MEG.TO,31 Mar 2017,6.68,6.77,6.52,6.74,1549671
MEQ.TO,31 Mar 2017,36.18,36.61,36.18,36.61,1036
MEU.TO,31 Mar 2017,20.9,20.9,20.9,20.9,0
MFC.TO,31 Mar 2017,23.74,23.8,23.55,23.59,2743200
MFC.PR.B.TO,31 Mar 2017,23.35,23.35,23.25,23.25,3500
MFC.PR.C.TO,31 Mar 2017,22.32,22.46,22.32,22.45,3231
MFC.PR.F.TO,31 Mar 2017,15.7,15.76,15.7,15.76,1319
MFC.PR.G.TO,31 Mar 2017,23.63,23.67,23.6,23.66,16013
MFC.PR.H.TO,31 Mar 2017,24.75,24.78,24.75,24.78,3125
MFC.PR.I.TO,31 Mar 2017,23.2,23.25,23.05,23.16,14277
MFC.PR.J.TO,31 Mar 2017,23.04,23.09,23.04,23.08,4200
MFC.PR.K.TO,31 Mar 2017,21.07,21.5,21.07,21.5,12500
MFC.PR.L.TO,31 Mar 2017,21.4,21.44,21.4,21.42,1728
MFC.PR.M.TO,31 Mar 2017,21.85,22.05,21.85,21.91,11605
MFC.PR.N.TO,31 Mar 2017,21.99,22,21.78,21.96,3052
MFC.PR.O.TO,31 Mar 2017,26.98,27.1,26.95,26.95,7204
MFC.PR.P.TO,31 Mar 2017,14.52,14.52,14.52,14.52,0
MFC.PR.R.TO,31 Mar 2017,25.95,25.95,25.9,25.94,5612
MFI.TO,31 Mar 2017,32.06,32.54,32,32.28,177015
MFR.UN.TO,31 Mar 2017,9.81,9.91,9.79,9.86,4500
MFT.TO,31 Mar 2017,21.08,21.08,21.08,21.08,1957
MG.TO,31 Mar 2017,58.02,58.13,57.39,57.39,866535
MGA.TO,31 Mar 2017,0.21,0.22,0.21,0.21,268475
MGB.TO,31 Mar 2017,20.07,20.08,20.07,20.08,2513
MIC.TO,31 Mar 2017,37,37,36.43,36.77,111780
MID.UN.TO,31 Mar 2017,6.96,7.02,6.96,6.99,17882
MIF.UN.TO,31 Mar 2017,6.11,6.11,6.11,6.11,0
MIN.TO,31 Mar 2017,0.8,0.81,0.79,0.81,66114
MKB.TO,31 Mar 2017,20.31,20.31,20.31,20.31,0
MKC.TO,31 Mar 2017,21.64,21.64,21.58,21.58,1721
MKP.TO,31 Mar 2017,14.94,15,14.9,14.96,15346
MKZ.UN.TO,31 Mar 2017,0.95,0.99,0.94,0.99,28922
MLD.UN.TO,31 Mar 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,31 Mar 2017,2.59,2.6,2.55,2.58,10003
MND.TO,31 Mar 2017,0.6,0.61,0.59,0.59,381991
MNS.TO,31 Mar 2017,14.41,14.41,14.41,14.41,0
MNT.TO,31 Mar 2017,17.65,17.67,17.65,17.65,7131
MNW.TO,31 Mar 2017,9.2,9.35,9.18,9.22,97882
MOGO.TO,31 Mar 2017,3.09,3.09,2.96,3,66964
MOZ.TO,31 Mar 2017,0.99,1,0.99,1,41048
MPC.TO,31 Mar 2017,3.36,3.36,3.36,3.36,0
MPC.C.TO,31 Mar 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,31 Mar 2017,4.1,4.8,4.1,4.75,1273745
MQI.UN.TO,31 Mar 2017,9.53,9.53,9.53,9.53,1000
MR.DB.TO,31 Mar 2017,102.15,102.15,102.15,102.15,0
MR.UN.TO,31 Mar 2017,8.52,8.52,8.47,8.5,2875
MRC.TO,31 Mar 2017,182.65,183.24,182.65,183,1005
MRD.TO,31 Mar 2017,16.13,16.37,16.13,16.2,5504
MRE.TO,31 Mar 2017,10.18,10.37,10.15,10.32,325583
MRG.DB.TO,31 Mar 2017,102.5,102.5,102.5,102.5,0
MRG.UN.TO,31 Mar 2017,14.73,14.8,14.51,14.8,22291
MRT.DB.TO,31 Mar 2017,102.36,104,102.36,104,38000
MRT.UN.TO,31 Mar 2017,15.75,15.97,15.75,15.93,13407
MRU.TO,31 Mar 2017,41.15,41.29,40.82,40.85,629143
MSI.TO,31 Mar 2017,19.83,19.98,19.59,19.97,56071
MSI.DB.A.TO,31 Mar 2017,105.53,105.53,105.53,105.53,0
MSV.TO,31 Mar 2017,1.28,1.28,1.28,1.28,2000
MTL.TO,31 Mar 2017,16.58,17.01,16.58,16.9,97421
MTY.TO,31 Mar 2017,49.06,50,48.91,49.9,19105
MUB.TO,31 Mar 2017,21.15,21.15,21.13,21.13,12948
MUS.TO,31 Mar 2017,22.47,22.47,22.47,22.47,500
MUX.TO,31 Mar 2017,4.03,4.17,3.98,4.05,355724
MWD.TO,31 Mar 2017,20.92,20.92,20.92,20.92,100
MX.TO,31 Mar 2017,64.04,64.05,61.97,62.31,483656
MXF.TO,31 Mar 2017,15.28,15.28,15.28,15.28,337
MXG.TO,31 Mar 2017,2.7,2.7,2.7,2.7,0
MXU.TO,31 Mar 2017,20.58,20.62,20.58,20.62,713
NA.TO,31 Mar 2017,55.87,56.07,55.7,55.84,4006053
NA.PR.A.TO,31 Mar 2017,26.98,26.98,26.88,26.98,2453
NA.PR.S.TO,31 Mar 2017,22.36,22.48,22.35,22.45,18033
NA.PR.W.TO,31 Mar 2017,21.81,21.83,21.77,21.79,11625
NA.PR.X.TO,31 Mar 2017,27.08,27.11,27.02,27.1,9470
NAF.UN.TO,31 Mar 2017,21.28,21.28,21.21,21.21,26783
NAL.TO,31 Mar 2017,2.28,2.33,2.27,2.29,67234
NB.TO,31 Mar 2017,0.74,0.75,0.72,0.74,64527
NCA.TO,31 Mar 2017,0.73,0.73,0.71,0.72,464937
NCC.A.TO,31 Mar 2017,9.84,9.84,9.84,9.84,200
NCD.UN.TO,31 Mar 2017,7.3,7.3,7.3,7.3,2700
NCF.TO,31 Mar 2017,0.18,0.19,0.18,0.19,84675
NCU.TO,31 Mar 2017,0.65,0.68,0.64,0.68,12500
NDM.TO,31 Mar 2017,1.9,1.92,1.85,1.87,614514
NDM.WT.A.TO,31 Mar 2017,1.42,1.42,1.42,1.42,0
NDM.WT.B.TO,31 Mar 2017,1.38,1.38,1.38,1.38,3000
NEPT.TO,31 Mar 2017,1.33,1.35,1.32,1.35,19200
NEW.A.TO,31 Mar 2017,42.82,42.82,42.82,42.82,0
NEW.PR.D.TO,31 Mar 2017,32.31,32.31,32.28,32.28,2500
NFI.TO,31 Mar 2017,48.76,49.19,48.4,49.08,72259
NG.TO,31 Mar 2017,6.57,6.6,6.43,6.46,343554
NGD.TO,31 Mar 2017,4.04,4.08,3.97,3.97,1357084
NGI.UN.TO,31 Mar 2017,7.6,7.97,7.59,7.97,4563
NGQ.TO,31 Mar 2017,1,1,0.92,0.98,10100
NIF.UN.TO,31 Mar 2017,1.66,1.66,1.62,1.65,193174
NKO.TO,31 Mar 2017,0.1,0.1,0.09,0.09,65800
NKO.NT.TO,31 Mar 2017,2.1,2.1,2.1,2.1,0
NLN.TO,31 Mar 2017,0.88,0.88,0.85,0.85,112686
NML.TO,31 Mar 2017,0.2,0.2,0.2,0.2,78000
NMX.TO,31 Mar 2017,1.3,1.33,1.3,1.3,843669
NMX.WT.TO,31 Mar 2017,0.36,0.36,0.36,0.36,0
NOA.TO,31 Mar 2017,6.46,6.64,6.33,6.58,41886
NOA.DB.TO,31 Mar 2017,97.09,97.1,97.01,97.01,12000
NPC.TO,31 Mar 2017,1.06,1.06,1.04,1.05,81300
NPF.UN.TO,31 Mar 2017,22.54,22.54,22.48,22.54,2000
NPI.TO,31 Mar 2017,24.74,24.74,24.5,24.56,360425
NPI.DB.B.TO,31 Mar 2017,117,117,117,117,3000
