Symbol,Date,Open,High,Low,Close,Volume
GRP.PR.A.TO,17 Mar 2017,26.09,26.1,26.09,26.1,2200
GRT.UN.TO,17 Mar 2017,45.5,45.85,45.4,45.45,173293
GS.TO,17 Mar 2017,18.05,18.05,17.76,17.82,25813
GSB.UN.TO,17 Mar 2017,7.8,7.8,7.8,7.8,0
GSC.TO,17 Mar 2017,1.19,1.19,1.09,1.15,1907558
GSY.TO,17 Mar 2017,29.9,29.9,28.89,29.55,17955
GTE.TO,17 Mar 2017,3.44,3.46,3.34,3.34,1394949
GTX.TO,17 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,17 Mar 2017,10.39,10.39,10.16,10.2,610693
GUY.TO,17 Mar 2017,7.17,7.19,6.76,6.77,1879793
GVC.TO,17 Mar 2017,0.6,0.6,0.6,0.6,169900
GWO.TO,17 Mar 2017,37.68,37.76,37.18,37.36,1081100
GWO.PR.F.TO,17 Mar 2017,25.81,25.81,25.79,25.79,303
GWO.PR.G.TO,17 Mar 2017,24.94,25,24.9,24.9,96683
GWO.PR.H.TO,17 Mar 2017,23.52,23.61,23.46,23.49,8245
GWO.PR.I.TO,17 Mar 2017,22.41,22.46,22.4,22.4,76072
GWO.PR.L.TO,17 Mar 2017,25.85,25.85,25.71,25.82,2520
GWO.PR.M.TO,17 Mar 2017,26.01,26.01,26.01,26.01,209
GWO.PR.N.TO,17 Mar 2017,16.16,16.17,16.04,16.15,6206
GWO.PR.O.TO,17 Mar 2017,16.4,16.4,16.4,16.4,0
GWO.PR.P.TO,17 Mar 2017,25.37,25.39,25.29,25.29,4347
GWO.PR.Q.TO,17 Mar 2017,24.92,25.08,24.92,24.98,5009
GWO.PR.R.TO,17 Mar 2017,23.58,23.7,23.58,23.59,28757
GWO.PR.S.TO,17 Mar 2017,25.35,25.39,25.15,25.15,2800
GWR.TO,17 Mar 2017,11.94,11.95,11.94,11.95,3400
GXE.TO,17 Mar 2017,0.81,0.87,0.81,0.86,227146
GXO.TO,17 Mar 2017,5.37,5.51,5.37,5.49,30225
GZT.TO,17 Mar 2017,13.13,13.13,13.07,13.07,1400
H.TO,17 Mar 2017,23.45,23.65,23.41,23.65,879041
HAB.TO,17 Mar 2017,10.82,10.82,10.68,10.8,68327
HAC.TO,17 Mar 2017,18.7,18.76,18.7,18.7,9780
HAD.TO,17 Mar 2017,9.8,9.8,9.44,9.79,8313
HAF.TO,17 Mar 2017,8.07,8.07,8.06,8.06,2705
HAJ.TO,17 Mar 2017,12.99,12.99,12.99,12.99,4129
HAL.TO,17 Mar 2017,15.55,15.56,15.52,15.52,1912
HARC.TO,17 Mar 2017,20.63,20.63,20.63,20.63,0
HAU.TO,17 Mar 2017,12.12,12.12,12.12,12.12,0
HAU.U.TO,17 Mar 2017,9.02,9.02,9.02,9.02,0
HAZ.TO,17 Mar 2017,20.57,20.58,20.57,20.58,1150
HBB.TO,17 Mar 2017,43.86,44.03,43.86,43.95,7451
HBC.TO,17 Mar 2017,11.21,11.23,10.76,10.83,843395
HBD.TO,17 Mar 2017,15.98,15.98,15.98,15.98,0
HBF.TO,17 Mar 2017,8.93,8.93,8.91,8.91,2600
HBF.U.TO,17 Mar 2017,9,9,9,9,0
HBG.TO,17 Mar 2017,21.41,21.44,21.26,21.44,25957
HBL.UN.TO,17 Mar 2017,10.81,10.81,10.81,10.81,200
HBM.TO,17 Mar 2017,9.96,10.04,9.69,9.71,2453418
HBM.WT.TO,17 Mar 2017,0.75,0.75,0.75,0.75,3884
HBP.TO,17 Mar 2017,1.28,1.28,1.28,1.28,0
HBU.TO,17 Mar 2017,8.06,8.1,8.06,8.06,5130
HCG.TO,17 Mar 2017,27.53,27.82,27.21,27.57,1263944
HCN.TO,17 Mar 2017,23.63,23.63,23.63,23.63,0
HE.TO,17 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,17 Mar 2017,15.1,15.1,15.09,15.1,3081
HEA.U.TO,17 Mar 2017,11.3,11.33,11.3,11.33,1725
HED.TO,17 Mar 2017,9.25,9.36,9.18,9.36,21705
HEE.TO,17 Mar 2017,13.83,13.83,13.83,13.83,498
HEF.TO,17 Mar 2017,9.15,9.15,9.15,9.15,0
HEJ.TO,17 Mar 2017,6.55,6.55,6.55,6.55,275
HEP.TO,17 Mar 2017,25.55,25.55,25.11,25.17,4465
HER.TO,17 Mar 2017,0.11,0.11,0.11,0.11,1437
HEU.TO,17 Mar 2017,10.83,10.89,10.67,10.69,10698
HEW.TO,17 Mar 2017,13.41,13.41,13.41,13.41,200
HEX.TO,17 Mar 2017,6.93,6.93,6.9,6.9,8438
HFD.TO,17 Mar 2017,6,6.04,5.97,6.04,31635
HFP.TO,17 Mar 2017,9.42,9.42,9.4,9.4,4252
HFR.TO,17 Mar 2017,10.1,10.1,10.08,10.08,22541
HFU.TO,17 Mar 2017,35.16,35.16,34.81,34.83,2978
HFY.TO,17 Mar 2017,16.56,16.56,16.56,16.56,950
HGC.TO,17 Mar 2017,10.54,10.55,10.54,10.55,1400
HGD.TO,17 Mar 2017,8.48,8.69,8.27,8.6,2537819
HGI.UN.TO,17 Mar 2017,9.77,9.77,9.77,9.77,200
HGM.TO,17 Mar 2017,10.43,10.43,10.43,10.43,0
HGU.TO,17 Mar 2017,16.89,17.35,16.47,16.65,1814830
HGY.TO,17 Mar 2017,5.12,5.13,5.1,5.1,5854
HHF.TO,17 Mar 2017,14.07,14.07,14.07,14.07,5000
HHL.TO,17 Mar 2017,8.49,8.49,8.45,8.46,40651
HHL.U.TO,17 Mar 2017,8.36,8.38,8.36,8.36,17000
HID.TO,17 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,17 Mar 2017,9.05,9.06,9,9,6834
HII.TO,17 Mar 2017,11.66,11.66,11.66,11.66,817
HIU.TO,17 Mar 2017,32.65,32.7,32.65,32.67,1920
HIX.TO,17 Mar 2017,6.63,6.65,6.63,6.65,29400
HLC.TO,17 Mar 2017,5.5,5.5,5.5,5.5,447
HLC.DB.TO,17 Mar 2017,96.5,96.5,96.5,96.5,29000
HLC.DB.A.TO,17 Mar 2017,100,100,100,100,9000
HLF.TO,17 Mar 2017,17.4,17.51,17.27,17.44,11323
HLP.DB.U.TO,17 Mar 2017,99.9,99.9,99.9,99.9,3000
HLP.U.TO,17 Mar 2017,9.83,9.89,9.8,9.89,5675
HMF.TO,17 Mar 2017,9.49,9.49,9.49,9.49,0
HMM.A.TO,17 Mar 2017,1.72,1.72,1.72,1.72,0
HMP.TO,17 Mar 2017,9.9,9.91,9.87,9.87,8520
HND.TO,17 Mar 2017,12.36,12.53,12.15,12.25,763108
HNL.TO,17 Mar 2017,1.69,1.73,1.67,1.67,249996
HNU.TO,17 Mar 2017,7.35,7.47,7.25,7.41,945923
HNY.TO,17 Mar 2017,13.79,13.79,13.75,13.75,1305
HNZ.TO,17 Mar 2017,12.5,12.73,12.5,12.61,47100
HOD.TO,17 Mar 2017,11.15,11.35,11.13,11.3,983281
HOG.TO,17 Mar 2017,9.69,9.77,9.69,9.76,3176
HOT.UN.TO,17 Mar 2017,10.67,10.84,10.65,10.84,116127
HOU.TO,17 Mar 2017,6.84,6.86,6.73,6.76,1529579
HPF.TO,17 Mar 2017,5.77,5.77,5.74,5.74,4270
HPF.U.TO,17 Mar 2017,5.98,5.98,5.98,5.98,276
HPR.TO,17 Mar 2017,9.33,9.35,9.32,9.33,86492
HPS.A.TO,17 Mar 2017,6.27,6.43,6.27,6.43,1400
HQD.TO,17 Mar 2017,13.41,13.43,13.4,13.4,1190
HQU.TO,17 Mar 2017,40.68,40.77,40.61,40.62,5656
HR.DB.D.TO,17 Mar 2017,106,106,106,106,10000
HR.UN.TO,17 Mar 2017,22.71,22.84,22.63,22.84,848764
HRA.TO,17 Mar 2017,9.83,9.83,9.83,9.83,7500
HRR.UN.TO,17 Mar 2017,10.5,10.5,10.5,10.5,0
HRT.TO,17 Mar 2017,0.54,0.54,0.52,0.53,534799
HRX.TO,17 Mar 2017,12.56,12.73,12.3,12.33,19787
HSB.PR.C.TO,17 Mar 2017,25.25,25.32,25.25,25.26,4600
HSB.PR.D.TO,17 Mar 2017,25.35,25.38,25.33,25.33,4013
HSD.TO,17 Mar 2017,5.91,5.93,5.9,5.92,108938
HSE.TO,17 Mar 2017,15.57,15.79,15.55,15.59,3012036
HSE.PR.A.TO,17 Mar 2017,16.2,16.21,16.16,16.16,1780
HSE.PR.B.TO,17 Mar 2017,15.3,15.36,15.3,15.35,7500
HSE.PR.C.TO,17 Mar 2017,23.51,23.52,23.4,23.4,8000
HSE.PR.E.TO,17 Mar 2017,24.46,24.47,24.35,24.47,16205
HSE.PR.G.TO,17 Mar 2017,24.4,24.43,24.4,24.41,4445
HSH.TO,17 Mar 2017,56.11,56.11,56.11,56.11,100
HSL.TO,17 Mar 2017,9.95,9.95,9.95,9.95,4977
HSM.TO,17 Mar 2017,2.1,2.13,2.06,2.06,40400
HSU.TO,17 Mar 2017,41.06,41.13,40.91,40.93,52302
HTB.TO,17 Mar 2017,52.97,52.97,52.97,52.97,0
HTB.U.TO,17 Mar 2017,39.5,39.5,39.5,39.5,0
HTH.TO,17 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,17 Mar 2017,8.48,8.48,8.48,8.48,1301
HUC.TO,17 Mar 2017,11.42,11.42,11.4,11.4,2800
HUF.TO,17 Mar 2017,13.47,13.47,13.46,13.46,1525
HUF.U.TO,17 Mar 2017,10.1,10.1,10.07,10.07,44411
HUG.TO,17 Mar 2017,11.42,11.42,11.42,11.42,0
HUL.TO,17 Mar 2017,8.58,8.58,8.58,8.58,5000
HUN.TO,17 Mar 2017,6.66,6.68,6.65,6.68,1001
HUV.TO,17 Mar 2017,5.57,5.6,5.48,5.52,11130
HUZ.TO,17 Mar 2017,9.9,9.9,9.9,9.9,575
HVI.TO,17 Mar 2017,25.71,26.21,25.68,25.85,237938
HVU.TO,17 Mar 2017,7.65,7.67,7.35,7.56,484247
HWD.TO,17 Mar 2017,16.79,16.85,16.5,16.61,14380
HWF.UN.TO,17 Mar 2017,9.98,10,9.98,10,4836
HWO.TO,17 Mar 2017,5.75,5.83,5.66,5.68,53334
HXD.TO,17 Mar 2017,6.63,6.72,6.6,6.72,177719
HXE.TO,17 Mar 2017,20.7,20.7,20.63,20.63,555
HXF.TO,17 Mar 2017,38.92,38.92,38.92,38.92,0
HXH.TO,17 Mar 2017,29.7,29.7,29.7,29.7,100
HXQ.TO,17 Mar 2017,40.03,40.03,40.03,40.03,100
HXS.TO,17 Mar 2017,58.86,58.9,58.7,58.8,4043
HXS.U.TO,17 Mar 2017,44.11,44.11,44.11,44.11,0
HXT.TO,17 Mar 2017,31.34,31.38,31.1,31.1,70916
HXT.U.TO,17 Mar 2017,23.49,23.49,23.49,23.49,0
HXU.TO,17 Mar 2017,33.07,33.36,32.75,32.76,622758
HXX.TO,17 Mar 2017,27.97,28,27.97,27.99,11275
HYD.TO,17 Mar 2017,0.43,0.43,0.42,0.42,10000
HYG.TO,17 Mar 2017,9.5,9.5,9,9,9197
HYI.TO,17 Mar 2017,10.23,10.24,10.2,10.2,16591
HZD.TO,17 Mar 2017,6.09,6.09,6.05,6.06,19300
HZM.TO,17 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,17 Mar 2017,17.39,17.51,17.38,17.46,26198
IAG.TO,17 Mar 2017,59.09,59.25,58.23,58.33,526167
IAG.PR.A.TO,17 Mar 2017,22.9,22.95,22.89,22.95,4200
IAG.PR.G.TO,17 Mar 2017,23.29,23.43,23.28,23.43,6050
IAM.TO,17 Mar 2017,1.16,1.16,1.16,1.16,100
IBG.TO,17 Mar 2017,6.12,6.2,6.1,6.15,22548
IBG.DB.C.TO,17 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,17 Mar 2017,102.5,102.5,102.49,102.5,24000
ICE.TO,17 Mar 2017,3.62,3.62,3.62,3.62,0
IDG.TO,17 Mar 2017,17,17,16.26,16.32,3959
IDR.UN.TO,17 Mar 2017,12.26,12.26,12.21,12.24,10329
IFA.TO,17 Mar 2017,2.87,2.87,2.79,2.82,8800
IFB.UN.TO,17 Mar 2017,8.46,8.46,8.46,8.46,7000
IFC.TO,17 Mar 2017,94.51,94.79,93.61,94.2,330606
IFC.PR.A.TO,17 Mar 2017,18.9,19.06,18.84,18.84,159816
IFC.PR.C.TO,17 Mar 2017,21.98,21.98,21.81,21.92,8123
IFC.PR.D.TO,17 Mar 2017,21.91,21.91,21.9,21.9,2919
IFL.UN.TO,17 Mar 2017,8.28,8.28,8.25,8.28,15464
IFP.TO,17 Mar 2017,17.31,17.35,16.88,16.96,210856
IGM.TO,17 Mar 2017,41.65,41.73,40.95,41.3,605989
IGM.PR.B.TO,17 Mar 2017,25.82,25.85,25.82,25.85,1450
III.TO,17 Mar 2017,6.05,6.15,6,6.15,14867
IIP.UN.TO,17 Mar 2017,7.5,7.54,7.48,7.48,102590
ILV.TO,17 Mar 2017,22.48,22.48,22.48,22.48,1659
IMG.TO,17 Mar 2017,5.18,5.3,5.03,5.14,4797676
IMO.TO,17 Mar 2017,41.42,41.75,41.09,41.26,1967182
IMP.TO,17 Mar 2017,0.08,0.08,0.08,0.08,139000
IMV.TO,17 Mar 2017,1.25,1.25,1.19,1.19,109500
INC.UN.TO,17 Mar 2017,14.68,14.68,14.6,14.6,1100
INE.TO,17 Mar 2017,14.3,14.44,14.25,14.35,187298
INE.DB.A.TO,17 Mar 2017,107,107,107,107,0
INE.PR.A.TO,17 Mar 2017,16.98,16.98,16.98,16.98,0
INE.PR.C.TO,17 Mar 2017,22.75,22.75,22.75,22.75,0
INO.UN.TO,17 Mar 2017,9.24,9.31,9.19,9.31,21535
INQ.TO,17 Mar 2017,4.15,4.15,3.85,4.15,12280
INV.TO,17 Mar 2017,0.83,0.83,0.83,0.83,500
IPL.TO,17 Mar 2017,27.87,28.06,27.7,27.75,3339637
IPO.TO,17 Mar 2017,1.97,1.99,1.97,1.98,20594
IQD.TO,17 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,17 Mar 2017,21.44,21.44,21.44,21.44,300
IRG.TO,17 Mar 2017,3.29,3.33,3.26,3.28,278915
IRON.TO,17 Mar 2017,0.47,0.47,0.46,0.46,24150
ISL.U.TO,17 Mar 2017,8.45,8.45,8.41,8.41,8975
ISL.UN.TO,17 Mar 2017,9.3,9.3,9.3,9.3,0
ISV.TO,17 Mar 2017,18.02,18.44,18.02,18.24,5641
ITC.TO,17 Mar 2017,2.3,2.35,2.25,2.26,51429
ITH.TO,17 Mar 2017,0.78,0.78,0.67,0.67,97200
ITP.TO,17 Mar 2017,22.55,22.55,22.16,22.23,207656
ITX.TO,17 Mar 2017,9.07,9.07,8.7,8.85,6738
IVN.TO,17 Mar 2017,4.36,4.4,4.17,4.29,16194600
JAG.TO,17 Mar 2017,0.63,0.63,0.62,0.62,36198
JE.TO,17 Mar 2017,7.98,7.99,7.92,7.94,313945
JE.DB.B.TO,17 Mar 2017,100.51,100.51,100.5,100.5,37000
JE.DB.C.TO,17 Mar 2017,104.75,104.75,104.66,104.66,37000
JE.PR.U.TO,17 Mar 2017,24.77,24.78,24.77,24.78,600
JFS.UN.TO,17 Mar 2017,14.79,14.81,14.75,14.81,5950
JOY.TO,17 Mar 2017,2.89,2.9,2.85,2.85,2250
K.TO,17 Mar 2017,4.6,4.64,4.47,4.5,10264060
KAT.TO,17 Mar 2017,0.34,0.36,0.33,0.34,1613793
KBL.TO,17 Mar 2017,41.49,41.84,41,41.8,6072
KDX.TO,17 Mar 2017,6.82,6.87,6.29,6.48,2735267
KEG.UN.TO,17 Mar 2017,20.21,20.21,20.01,20.05,4957
KEL.TO,17 Mar 2017,6.18,6.23,5.99,6,389870
KER.TO,17 Mar 2017,0.14,0.14,0.14,0.14,36745
KEW.WT.TO,17 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,17 Mar 2017,38.51,38.7,38.39,38.47,579575
KFS.TO,17 Mar 2017,7.85,7.85,7.82,7.85,650
KFS.WT.V.TO,17 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,17 Mar 2017,10.01,10.17,9.2,9.22,5479821
KLG.DB.A.TO,17 Mar 2017,105,105,105,105,0
KLS.TO,17 Mar 2017,1.12,1.18,1.09,1.18,10200
KMP.UN.TO,17 Mar 2017,12.61,12.63,12.5,12.61,128280
KOR.TO,17 Mar 2017,0.82,0.88,0.81,0.88,145800
KPT.TO,17 Mar 2017,15.06,15.26,15.05,15.15,5990
KRN.TO,17 Mar 2017,0.72,0.72,0.7,0.7,19250
KWH.UN.TO,17 Mar 2017,10.04,10.45,10.03,10.31,194340
KXS.TO,17 Mar 2017,73.29,73.72,72.55,72.6,74678
L.TO,17 Mar 2017,71.26,71.54,70.82,70.84,2042876
L.PR.B.TO,17 Mar 2017,25.45,25.46,25.45,25.45,1010
LAC.TO,17 Mar 2017,0.92,0.92,0.86,0.86,1561739
LAM.TO,17 Mar 2017,0.67,0.68,0.61,0.64,170702
LAS.A.TO,17 Mar 2017,213,213,209.5,212.92,2328
LB.TO,17 Mar 2017,59.49,59.5,58.73,58.76,174074
LB.PR.F.TO,17 Mar 2017,24.58,24.59,24.58,24.59,323
LB.PR.H.TO,17 Mar 2017,22.9,22.9,22.9,22.9,0
LB.PR.J.TO,17 Mar 2017,26.75,26.75,26.69,26.69,4950
LBS.TO,17 Mar 2017,10.3,10.3,10.1,10.13,42011
LBS.PR.A.TO,17 Mar 2017,10.35,10.36,10.33,10.33,9000
LCS.TO,17 Mar 2017,7.36,7.38,7.25,7.25,12842
LCS.PR.A.TO,17 Mar 2017,10.27,10.27,10.27,10.27,0
LFE.TO,17 Mar 2017,6.4,6.43,6.25,6.29,98857
LFE.PR.B.TO,17 Mar 2017,10.39,10.39,10.39,10.39,0
LFX.TO,17 Mar 2017,1,1.04,0.84,0.87,10053
LGD.TO,17 Mar 2017,0.49,0.5,0.48,0.48,88086
LGO.TO,17 Mar 2017,0.49,0.49,0.49,0.49,7000
LGQ.TO,17 Mar 2017,0.09,0.09,0.09,0.09,341904
LGQ.DB.A.TO,17 Mar 2017,88.5,88.5,88.5,88.5,0
LGT.A.TO,17 Mar 2017,38,38,38,38,0
LGT.B.TO,17 Mar 2017,33,34,32.88,33.5,2379
LIF.TO,17 Mar 2017,19.87,20.23,19.66,19.81,1640854
LIQ.TO,17 Mar 2017,9.13,9.19,9.03,9.05,34486
LIQ.DB.B.TO,17 Mar 2017,103,103,103,103,10000
LN.TO,17 Mar 2017,0.13,0.14,0.13,0.14,26000
LNF.TO,17 Mar 2017,17.1,17.1,16.85,16.85,14687
LNR.TO,17 Mar 2017,61.9,62.45,61.71,61.87,224753
LOW.UN.TO,17 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,17 Mar 2017,21.5,21.5,21,21,101000
LRT.UN.TO,17 Mar 2017,0.08,0.08,0.06,0.06,134000
LUC.TO,17 Mar 2017,2.72,2.74,2.67,2.68,655289
LUG.TO,17 Mar 2017,5.99,6.34,5.96,6.3,97806
LUN.TO,17 Mar 2017,7.89,8.08,7.84,7.92,3320321
LVN.TO,17 Mar 2017,0.42,0.42,0.4,0.4,74000
LVU.UN.TO,17 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,17 Mar 2017,0.37,0.37,0.36,0.37,100542
MAG.TO,17 Mar 2017,19.35,19.63,18.5,18.7,362592
MAL.TO,17 Mar 2017,18.9,19.13,18.73,18.94,85148
MAR.TO,17 Mar 2017,0.45,0.45,0.45,0.45,500
MAW.TO,17 Mar 2017,0.42,0.43,0.41,0.41,59852
MAX.TO,17 Mar 2017,0.81,0.82,0.8,0.82,125618
MBA.TO,17 Mar 2017,0.69,0.69,0.65,0.65,17730
MBB.UN.TO,17 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,17 Mar 2017,12.62,12.68,12.62,12.68,1100
MBN.TO,17 Mar 2017,5.97,5.97,5.97,5.97,400
MBX.TO,17 Mar 2017,0.25,0.26,0.25,0.26,11000
MCB.TO,17 Mar 2017,1.8,1.85,1.75,1.75,46300
MDF.TO,17 Mar 2017,16.42,16.48,16.3,16.3,3820
MDI.TO,17 Mar 2017,7.22,7.29,7.1,7.21,78710
MDS.UN.TO,17 Mar 2017,9.49,9.49,9.34,9.47,7500
ME.TO,17 Mar 2017,0.19,0.2,0.19,0.2,90798
MEE.TO,17 Mar 2017,21.78,21.78,21.72,21.72,1000
MEG.TO,17 Mar 2017,6.82,6.85,6.38,6.46,4606187
MEQ.TO,17 Mar 2017,33.78,34.82,33.7,34.72,17205
MEU.TO,17 Mar 2017,20.96,20.96,20.96,20.96,0
MFC.TO,17 Mar 2017,24.42,24.55,24.13,24.13,14487570
MFC.PR.B.TO,17 Mar 2017,23.49,23.49,23.32,23.36,2010
MFC.PR.C.TO,17 Mar 2017,22.65,22.65,22.38,22.4,66565
MFC.PR.F.TO,17 Mar 2017,15.85,15.86,15.75,15.8,29374
MFC.PR.G.TO,17 Mar 2017,23.51,23.51,23.43,23.46,3100
MFC.PR.H.TO,17 Mar 2017,24.65,24.68,24.6,24.65,1987
MFC.PR.I.TO,17 Mar 2017,23.33,23.33,23.19,23.24,4961
MFC.PR.J.TO,17 Mar 2017,23.19,23.19,23.07,23.07,700
MFC.PR.K.TO,17 Mar 2017,21.76,21.76,21.62,21.66,37212
MFC.PR.L.TO,17 Mar 2017,21.53,21.54,21.53,21.54,10012
MFC.PR.M.TO,17 Mar 2017,22.15,22.22,22.01,22.1,11911
MFC.PR.N.TO,17 Mar 2017,22.1,22.25,22.1,22.14,22600
MFC.PR.O.TO,17 Mar 2017,26.89,26.93,26.79,26.91,9900
MFC.PR.P.TO,17 Mar 2017,15.2,15.2,15.2,15.2,0
MFC.PR.R.TO,17 Mar 2017,25.93,25.97,25.9,25.95,55200
MFI.TO,17 Mar 2017,31.45,31.69,31.38,31.46,342304
MFR.UN.TO,17 Mar 2017,9.65,9.66,9.5,9.59,3600
MFT.TO,17 Mar 2017,21.1,21.1,21.1,21.1,2893
MG.TO,17 Mar 2017,59.13,59.46,58.59,58.71,2686908
MGA.TO,17 Mar 2017,0.26,0.26,0.25,0.26,579966
MGB.TO,17 Mar 2017,20.03,20.03,20.03,20.03,1765
MIC.TO,17 Mar 2017,37.75,37.75,37.07,37.26,366542
MID.UN.TO,17 Mar 2017,7.11,7.15,7.1,7.14,4659
MIF.UN.TO,17 Mar 2017,6.16,6.16,6.15,6.15,400
MIN.TO,17 Mar 2017,0.84,0.84,0.81,0.81,22966
MKB.TO,17 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,17 Mar 2017,21.54,21.54,21.54,21.54,4483
MKP.TO,17 Mar 2017,14.98,14.98,14.8,14.82,25742
MKZ.UN.TO,17 Mar 2017,1,1.01,0.98,0.98,6500
MLD.UN.TO,17 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,17 Mar 2017,2.74,2.74,2.66,2.72,7615
MND.TO,17 Mar 2017,0.62,0.62,0.59,0.6,1725347
MNS.TO,17 Mar 2017,13.93,13.93,13.93,13.93,0
MNS.U.TO,17 Mar 2017,10.55,10.55,10.55,10.55,0
MNT.TO,17 Mar 2017,17.49,17.51,17.45,17.51,4765
MNT.U.TO,17 Mar 2017,13.14,13.14,13.14,13.14,0
MNW.TO,17 Mar 2017,9.56,9.56,9.33,9.33,71975
MOGO.TO,17 Mar 2017,3.22,3.22,3.15,3.21,39804
MOZ.TO,17 Mar 2017,1.1,1.12,1.05,1.06,139910
MPC.TO,17 Mar 2017,3.47,3.49,3.47,3.49,500
MPC.C.TO,17 Mar 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,17 Mar 2017,4.92,5.01,4.92,4.99,266753
MQI.UN.TO,17 Mar 2017,9.34,9.34,9.34,9.34,388
MR.DB.TO,17 Mar 2017,102,102,102,102,0
MR.UN.TO,17 Mar 2017,8.43,8.57,8.43,8.45,17050
MRC.TO,17 Mar 2017,182,182,181.94,182,1106
MRD.TO,17 Mar 2017,15.8,16.1,15.8,15.94,5368
MRE.TO,17 Mar 2017,10.03,10.09,9.81,9.82,257816
MRG.DB.TO,17 Mar 2017,101.51,101.51,101.51,101.51,0
MRG.UN.TO,17 Mar 2017,14.34,14.48,14.31,14.32,27370
MRT.DB.TO,17 Mar 2017,102,102,101.5,101.5,81000
MRT.UN.TO,17 Mar 2017,15.4,15.55,15.28,15.43,102914
MRU.TO,17 Mar 2017,40.79,41.1,40.75,40.88,2276023
MSI.TO,17 Mar 2017,19.41,19.59,19.4,19.43,95472
MSI.DB.A.TO,17 Mar 2017,105.01,105.01,104.55,104.55,27000
MSV.TO,17 Mar 2017,1.29,1.29,1.27,1.27,7300
MTL.TO,17 Mar 2017,16.49,16.7,16.39,16.7,1785131
MTY.TO,17 Mar 2017,51.64,51.8,51.13,51.47,12698
MUB.TO,17 Mar 2017,21.18,21.18,21.18,21.18,164
MUS.TO,17 Mar 2017,22.5,22.5,22.5,22.5,0
MUX.TO,17 Mar 2017,4.49,4.49,4.08,4.14,833932
MWD.TO,17 Mar 2017,20.95,20.95,20.95,20.95,1100
MX.TO,17 Mar 2017,62.87,64.13,62.03,62.05,490019
MXF.TO,17 Mar 2017,15.76,15.76,15.57,15.65,4250
MXG.TO,17 Mar 2017,2.8,2.8,2.7,2.75,24000
MXU.TO,17 Mar 2017,20.5,20.5,20.5,20.5,0
NA.TO,17 Mar 2017,57.7,57.91,57.15,57.15,4195223
NA.PR.A.TO,17 Mar 2017,26.58,26.6,26.42,26.6,6462
NA.PR.S.TO,17 Mar 2017,22.56,22.56,22.43,22.5,7282
NA.PR.W.TO,17 Mar 2017,21.96,22,21.93,22,6888
NA.PR.X.TO,17 Mar 2017,26.93,26.99,26.85,26.97,5590
NAF.UN.TO,17 Mar 2017,21.48,21.48,21.47,21.48,3023
NAL.TO,17 Mar 2017,2.16,2.24,2.15,2.18,184150
NB.TO,17 Mar 2017,0.75,0.76,0.75,0.76,57870
NCA.TO,17 Mar 2017,0.73,0.73,0.7,0.72,174100
NCC.A.TO,17 Mar 2017,9.35,9.35,9.35,9.35,1400
NCD.UN.TO,17 Mar 2017,7.31,7.31,7.31,7.31,0
NCF.TO,17 Mar 2017,0.18,0.19,0.18,0.19,63950
NCU.TO,17 Mar 2017,0.71,0.72,0.71,0.72,12750
NDM.TO,17 Mar 2017,1.6,1.92,1.6,1.92,2643019
NDM.WT.A.TO,17 Mar 2017,1.2,1.29,1.2,1.29,10900
NDM.WT.B.TO,17 Mar 2017,1.1,1.1,1.1,1.1,0
NEPT.TO,17 Mar 2017,1.35,1.35,1.32,1.33,7177
NEW.A.TO,17 Mar 2017,42.63,42.65,41.81,41.81,500
NEW.PR.D.TO,17 Mar 2017,32.67,32.67,32.51,32.51,719
NFI.TO,17 Mar 2017,44.61,45.38,44.5,44.74,244320
NG.TO,17 Mar 2017,7.33,7.4,6.75,6.76,704321
NGD.TO,17 Mar 2017,3.78,3.81,3.68,3.74,1824834
NGI.UN.TO,17 Mar 2017,7.7,7.7,7.54,7.54,832
NGQ.TO,17 Mar 2017,1.11,1.19,1.11,1.19,2398
NIF.UN.TO,17 Mar 2017,1.62,1.64,1.6,1.61,144018
NKO.TO,17 Mar 2017,0.09,0.1,0.09,0.09,64500
NKO.NT.TO,17 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,17 Mar 2017,0.9,0.92,0.89,0.89,93970
NML.TO,17 Mar 2017,0.23,0.25,0.22,0.25,55008
NMX.TO,17 Mar 2017,1.35,1.36,1.31,1.32,660197
NMX.WT.TO,17 Mar 2017,0.38,0.38,0.36,0.36,35500
