Symbol,Date,Open,High,Low,Close,Volume
GUY.TO,01 Mar 2017,6.63,6.88,6.45,6.8,1323633
GVC.TO,01 Mar 2017,0.72,0.72,0.71,0.72,3400
GWO.TO,01 Mar 2017,36.34,36.69,36.33,36.45,556400
GWO.PR.F.TO,01 Mar 2017,25.8,25.8,25.74,25.77,5740
GWO.PR.G.TO,01 Mar 2017,24.82,25,24.82,25,8154
GWO.PR.H.TO,01 Mar 2017,23.66,23.73,23.56,23.65,11433
GWO.PR.I.TO,01 Mar 2017,22.39,22.39,22.25,22.35,8700
GWO.PR.L.TO,01 Mar 2017,25.85,25.9,25.85,25.9,3200
GWO.PR.M.TO,01 Mar 2017,26.06,26.2,26.05,26.1,6070
GWO.PR.N.TO,01 Mar 2017,15.17,15.18,15.09,15.1,6550
GWO.PR.O.TO,01 Mar 2017,15.25,15.25,15.25,15.25,0
GWO.PR.P.TO,01 Mar 2017,25.42,25.45,25.38,25.38,2858
GWO.PR.Q.TO,01 Mar 2017,24.88,24.89,24.75,24.89,10075
GWO.PR.R.TO,01 Mar 2017,23.64,23.72,23.58,23.58,5240
GWO.PR.S.TO,01 Mar 2017,25.5,25.5,25.28,25.4,3127
GWR.TO,01 Mar 2017,11.49,11.78,11.49,11.7,3550
GXE.TO,01 Mar 2017,0.91,0.95,0.9,0.95,210758
GXO.TO,01 Mar 2017,5.81,5.91,5.81,5.87,82463
GZT.TO,01 Mar 2017,13.6,13.6,13.6,13.6,100
H.TO,01 Mar 2017,23.63,23.82,23.52,23.55,486281
HAB.TO,01 Mar 2017,10.84,10.85,10.75,10.75,69566
HAC.TO,01 Mar 2017,18.75,18.85,18.75,18.82,19831
HAD.TO,01 Mar 2017,9.87,9.87,9.87,9.87,1000
HAF.TO,01 Mar 2017,8.04,8.04,8.02,8.03,17063
HAJ.TO,01 Mar 2017,12.64,12.68,12.6,12.68,8665
HAL.TO,01 Mar 2017,15.48,15.48,15.48,15.48,792
HARC.TO,01 Mar 2017,20.4,20.4,20.4,20.4,200
HAU.TO,01 Mar 2017,12.08,12.13,12.08,12.13,904
HAZ.TO,01 Mar 2017,20.34,20.49,20.34,20.46,2584
HBB.TO,01 Mar 2017,43.95,44.01,43.94,44,3998
HBC.TO,01 Mar 2017,12.43,12.58,12.32,12.43,578604
HBD.TO,01 Mar 2017,15.7,15.7,15.45,15.45,11350
HBF.TO,01 Mar 2017,8.9,8.93,8.89,8.93,10000
HBF.U.TO,01 Mar 2017,9.07,9.07,9.07,9.07,0
HBG.TO,01 Mar 2017,21.43,21.56,21.38,21.55,14102
HBL.UN.TO,01 Mar 2017,10.71,10.71,10.71,10.71,0
HBM.TO,01 Mar 2017,10.69,11.34,10.55,11.34,2408024
HBM.WT.TO,01 Mar 2017,0.93,1.1,0.93,1.1,54271
HBP.TO,01 Mar 2017,1.35,1.35,1.35,1.35,100
HBU.TO,01 Mar 2017,8.24,8.37,8.24,8.37,2854
HCG.TO,01 Mar 2017,26.59,26.89,26.25,26.34,274018
HCN.TO,01 Mar 2017,22.58,22.58,22.58,22.58,0
HE.TO,01 Mar 2017,0.04,0.04,0.04,0.04,11000
HEA.TO,01 Mar 2017,15.18,15.26,15.18,15.26,977
HEA.U.TO,01 Mar 2017,11.35,11.41,11.35,11.39,12197
HED.TO,01 Mar 2017,9.52,9.52,9.33,9.38,40984
HEE.TO,01 Mar 2017,14.1,14.22,14.1,14.22,1631
HEF.TO,01 Mar 2017,9.1,9.13,9.1,9.13,4381
HEJ.TO,01 Mar 2017,6.49,6.49,6.48,6.49,864
HEP.TO,01 Mar 2017,25.32,25.78,25.13,25.75,8483
HER.TO,01 Mar 2017,0.13,0.14,0.13,0.14,10499
HEU.TO,01 Mar 2017,10.67,10.86,10.59,10.81,70226
HEW.TO,01 Mar 2017,13.57,13.57,13.57,13.57,1100
HEX.TO,01 Mar 2017,6.86,6.93,6.86,6.92,14473
HFD.TO,01 Mar 2017,5.88,5.95,5.88,5.89,26389
HFP.TO,01 Mar 2017,9.24,9.24,9.22,9.22,16390
HFR.TO,01 Mar 2017,10.07,10.09,10.07,10.07,22177
HFU.TO,01 Mar 2017,35.39,35.72,35.24,35.66,13738
HFY.TO,01 Mar 2017,16.34,16.59,16.33,16.59,5950
HGC.TO,01 Mar 2017,10.34,10.34,10.34,10.34,0
HGD.TO,01 Mar 2017,9.19,9.3,8.61,8.72,2908558
HGI.UN.TO,01 Mar 2017,9.59,9.59,9.59,9.59,200
HGM.TO,01 Mar 2017,10.3,10.3,10.3,10.3,0
HGU.TO,01 Mar 2017,16.25,17.33,16.01,17.12,2069032
HGY.TO,01 Mar 2017,5.16,5.19,5.16,5.19,4720
HHF.TO,01 Mar 2017,14.24,14.24,14.2,14.2,3089
HHL.TO,01 Mar 2017,8.39,8.44,8.38,8.42,102679
HHL.U.TO,01 Mar 2017,8.31,8.31,8.3,8.3,4500
HID.TO,01 Mar 2017,20.63,20.63,20.6,20.6,900
HIG.UN.TO,01 Mar 2017,9,9,8.9,8.95,5600
HII.TO,01 Mar 2017,11.75,11.8,11.75,11.8,401
HIU.TO,01 Mar 2017,32.72,32.72,32.45,32.45,9363
HIX.TO,01 Mar 2017,6.67,6.68,6.63,6.63,116530
HLC.TO,01 Mar 2017,5.51,5.51,5.51,5.51,0
HLC.DB.TO,01 Mar 2017,96.11,96.11,96,96,22000
HLC.DB.A.TO,01 Mar 2017,100.79,100.85,100.21,100.21,31000
HLF.TO,01 Mar 2017,17.85,17.98,17.5,17.73,41961
HLP.DB.U.TO,01 Mar 2017,99.5,99.75,99.25,99.75,350000
HLP.U.TO,01 Mar 2017,9.94,9.94,9.8,9.86,55801
HMF.TO,01 Mar 2017,9.54,9.54,9.54,9.54,0
HMM.A.TO,01 Mar 2017,1.9,1.9,1.9,1.9,0
HMP.TO,01 Mar 2017,9.92,9.92,9.88,9.92,10388
HND.TO,01 Mar 2017,13.7,13.86,13.46,13.61,1534606
HNL.TO,01 Mar 2017,1.72,1.76,1.67,1.71,363308
HNU.TO,01 Mar 2017,6.78,6.9,6.72,6.84,1671027
HNY.TO,01 Mar 2017,13.28,13.43,13.28,13.43,4075
HNZ.TO,01 Mar 2017,13.54,13.54,13.24,13.25,5200
HOD.TO,01 Mar 2017,9.26,9.44,9.21,9.44,2377189
HOG.TO,01 Mar 2017,9.45,9.45,9.45,9.45,0
HOT.UN.TO,01 Mar 2017,10.68,10.68,10.62,10.65,43881
HOU.TO,01 Mar 2017,8.43,8.48,8.28,8.29,2672208
HPF.TO,01 Mar 2017,5.78,5.86,5.78,5.86,6140
HPF.U.TO,01 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,01 Mar 2017,9.16,9.23,9.16,9.21,166500
HPS.A.TO,01 Mar 2017,6.3,6.3,6.29,6.3,14837
HQD.TO,01 Mar 2017,13.7,13.71,13.51,13.51,12674
HQU.TO,01 Mar 2017,39.97,40.42,39.91,40.38,19972
HR.DB.D.TO,01 Mar 2017,105,105,105,105,0
HR.UN.TO,01 Mar 2017,23.6,23.68,23.37,23.58,707902
HRA.TO,01 Mar 2017,9.85,9.87,9.85,9.87,4000
HRR.UN.TO,01 Mar 2017,10.53,10.53,10.53,10.53,6100
HRT.TO,01 Mar 2017,0.5,0.5,0.47,0.49,1388262
HRX.TO,01 Mar 2017,12.93,13.28,12.93,13.12,13350
HSB.PR.C.TO,01 Mar 2017,25.45,25.45,25.45,25.45,1234
HSB.PR.D.TO,01 Mar 2017,25.32,25.36,25.31,25.34,4406
HSD.TO,01 Mar 2017,5.92,5.92,5.83,5.86,481600
HSE.TO,01 Mar 2017,15.97,16.17,15.84,16.14,4360444
HSE.PR.A.TO,01 Mar 2017,15.86,16.35,15.86,16.35,10785
HSE.PR.B.TO,01 Mar 2017,15.21,15.31,15.21,15.31,1000
HSE.PR.C.TO,01 Mar 2017,23,23.11,22.95,23.05,7076
HSE.PR.E.TO,01 Mar 2017,23.98,24.18,23.94,24.01,3129
HSE.PR.G.TO,01 Mar 2017,24.16,24.29,24.16,24.29,15933
HSH.TO,01 Mar 2017,56.14,56.14,56.14,56.14,187
HSL.TO,01 Mar 2017,9.94,9.94,9.92,9.94,12194
HSM.TO,01 Mar 2017,2.11,2.2,2.11,2.2,129300
HSU.TO,01 Mar 2017,41,41.67,41,41.5,99742
HTB.TO,01 Mar 2017,53.16,53.7,53.16,53.16,6654
HTB.U.TO,01 Mar 2017,40.17,40.43,40.17,40.43,1000
HTH.TO,01 Mar 2017,48.23,48.23,48.23,48.23,0
HTO.UN.TO,01 Mar 2017,8.34,8.4,8.34,8.4,5260
HUC.TO,01 Mar 2017,12.55,12.59,12.49,12.49,1340
HUF.TO,01 Mar 2017,13.25,13.25,13.25,13.25,0
HUF.U.TO,01 Mar 2017,10.07,10.1,10.07,10.07,29330
HUG.TO,01 Mar 2017,11.55,11.55,11.55,11.55,308
HUL.TO,01 Mar 2017,8.55,8.57,8.55,8.57,1000
HUN.TO,01 Mar 2017,6.67,6.67,6.63,6.63,5700
HUV.TO,01 Mar 2017,6.23,6.35,6.18,6.35,28835
HUZ.TO,01 Mar 2017,10.49,10.49,10.49,10.49,600
HVI.TO,01 Mar 2017,23.3,23.42,22.8,22.8,165839
HVU.TO,01 Mar 2017,9.47,9.93,9.31,9.9,1429992
HWD.TO,01 Mar 2017,16.79,16.79,16.6,16.75,15494
HWF.UN.TO,01 Mar 2017,9.95,10.03,9.95,10.03,28400
HWO.TO,01 Mar 2017,5.89,6.04,5.89,6.03,178892
HXD.TO,01 Mar 2017,6.71,6.76,6.63,6.67,595474
HXE.TO,01 Mar 2017,20.57,20.57,20.57,20.57,159
HXF.TO,01 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,01 Mar 2017,29.88,29.88,29.77,29.77,280
HXQ.TO,01 Mar 2017,39.68,39.88,39.59,39.88,800
HXS.TO,01 Mar 2017,58.75,59.27,58.69,59.15,8622
HXS.U.TO,01 Mar 2017,43.84,43.84,43.84,43.84,0
HXT.TO,01 Mar 2017,31.15,31.31,31.02,31.23,462147
HXT.U.TO,01 Mar 2017,23.44,23.44,23.43,23.43,405
HXU.TO,01 Mar 2017,32.94,33.26,32.63,33.09,475055
HXX.TO,01 Mar 2017,27.14,27.14,27.14,27.14,4605
HYD.TO,01 Mar 2017,0.48,0.48,0.46,0.47,14400
HYG.TO,01 Mar 2017,7.63,7.63,7.63,7.63,0
HYI.TO,01 Mar 2017,10.35,10.36,10.3,10.3,8213
HZD.TO,01 Mar 2017,5.51,5.51,5.41,5.43,119509
HZM.TO,01 Mar 2017,0.05,0.05,0.05,0.05,135000
HZU.TO,01 Mar 2017,19.52,19.84,19.52,19.78,18797
IAG.TO,01 Mar 2017,55.84,56.92,55.21,56.67,345082
IAG.PR.A.TO,01 Mar 2017,22.98,22.99,22.71,22.71,3300
IAG.PR.G.TO,01 Mar 2017,23.09,23.2,23.09,23.19,8970
IAM.TO,01 Mar 2017,1.12,1.12,1.12,1.12,0
IBG.TO,01 Mar 2017,6.07,6.13,6.05,6.09,24737
IBG.DB.C.TO,01 Mar 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,01 Mar 2017,102.76,103,102.76,103,25000
ICE.TO,01 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,01 Mar 2017,16.8,16.8,16.13,16.44,69200
IDR.UN.TO,01 Mar 2017,12.54,12.54,12.54,12.54,0
IFA.TO,01 Mar 2017,2.63,3,2.63,2.7,19260
IFB.UN.TO,01 Mar 2017,8.55,8.59,8.51,8.59,3279
IFC.TO,01 Mar 2017,94.78,95.9,94.78,95.4,198092
IFC.PR.A.TO,01 Mar 2017,18.76,19.06,18.76,19.06,4700
IFC.PR.C.TO,01 Mar 2017,21.55,21.83,21.55,21.75,10187
IFC.PR.D.TO,01 Mar 2017,21.49,21.5,21.4,21.5,3395
IFL.UN.TO,01 Mar 2017,8.63,8.63,8.51,8.51,1069
IFP.TO,01 Mar 2017,17.91,18.74,17.91,18.59,523191
IGM.TO,01 Mar 2017,41.14,41.16,40.95,40.99,231500
IGM.PR.B.TO,01 Mar 2017,25.86,25.91,25.69,25.7,4445
III.TO,01 Mar 2017,6.48,6.7,6.48,6.5,16257
IIP.UN.TO,01 Mar 2017,7.71,7.77,7.67,7.75,573797
ILV.TO,01 Mar 2017,22.11,22.12,22.11,22.12,3637
IMG.TO,01 Mar 2017,5.16,5.27,5.05,5.19,3162851
IMO.TO,01 Mar 2017,41.56,41.63,40.87,41.07,1061320
IMP.TO,01 Mar 2017,0.09,0.09,0.09,0.09,214000
IMV.TO,01 Mar 2017,1.23,1.3,1.23,1.3,224648
INC.UN.TO,01 Mar 2017,16.11,16.13,16,16,1900
INE.TO,01 Mar 2017,14.5,14.74,14.46,14.51,557789
INE.DB.A.TO,01 Mar 2017,107,107,107,107,0
INE.PR.A.TO,01 Mar 2017,16.35,16.44,16.3,16.4,3700
INE.PR.C.TO,01 Mar 2017,22.19,22.2,22.08,22.16,2200
INO.UN.TO,01 Mar 2017,9.39,9.4,9.33,9.4,23533
INQ.TO,01 Mar 2017,4.95,4.95,4.7,4.95,6341
INV.TO,01 Mar 2017,0.88,0.89,0.88,0.89,7450
IPL.TO,01 Mar 2017,27.92,28.16,27.59,28.09,1788746
IPO.TO,01 Mar 2017,2.02,2.09,1.97,1.97,20705
IQD.TO,01 Mar 2017,21.37,21.37,21.37,21.37,0
IQD.B.TO,01 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,01 Mar 2017,3.37,3.51,3.36,3.37,154308
ISL.U.TO,01 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,01 Mar 2017,9.3,9.3,9.3,9.3,1000
ISV.TO,01 Mar 2017,19.05,19.21,19.05,19.1,4825
ITC.TO,01 Mar 2017,2.74,2.83,2.74,2.83,82282
ITH.TO,01 Mar 2017,0.74,0.74,0.7,0.73,67325
ITP.TO,01 Mar 2017,21.54,22.66,21.45,22.28,430512
ITX.TO,01 Mar 2017,9.9,9.9,9.36,9.4,18141
IVN.TO,01 Mar 2017,3.98,4.43,3.96,4.42,7274628
JAG.TO,01 Mar 2017,0.62,0.62,0.59,0.6,277176
JE.TO,01 Mar 2017,7.64,7.76,7.61,7.72,641499
JE.DB.B.TO,01 Mar 2017,100.51,100.51,100.4,100.4,109000
JE.DB.C.TO,01 Mar 2017,105,105,104.7,104.7,27000
JE.PR.U.TO,01 Mar 2017,24.8,24.8,24.65,24.65,700
JFS.UN.TO,01 Mar 2017,14.72,14.94,14.72,14.9,10497
JOY.TO,01 Mar 2017,2.95,2.98,2.95,2.98,73934
K.TO,01 Mar 2017,4.62,4.74,4.52,4.64,5319287
KAT.TO,01 Mar 2017,0.43,0.44,0.39,0.4,3790508
KBL.TO,01 Mar 2017,43.3,44,43,43,7163
KDX.TO,01 Mar 2017,6.91,7.28,6.78,7.2,790912
KEG.UN.TO,01 Mar 2017,20.19,20.25,20.16,20.19,14969
KEL.TO,01 Mar 2017,6.07,6.18,6.04,6.17,424393
KER.TO,01 Mar 2017,0.13,0.13,0.13,0.13,78061
KEW.WT.TO,01 Mar 2017,1.51,1.51,1.51,1.51,1100
KEY.TO,01 Mar 2017,39.45,39.45,39.1,39.27,604120
KFS.TO,01 Mar 2017,7.91,8.05,7.91,8.03,1945
KL.TO,01 Mar 2017,9.15,9.45,9.06,9.38,1571929
KLG.DB.A.TO,01 Mar 2017,105.5,105.5,105.5,105.5,0
KLS.TO,01 Mar 2017,1.23,1.25,1.23,1.25,12582
KMP.UN.TO,01 Mar 2017,12.66,12.7,12.58,12.68,76279
KOR.TO,01 Mar 2017,0.79,0.79,0.76,0.78,25439
KPT.TO,01 Mar 2017,15.49,15.6,15.42,15.54,8992
KRN.TO,01 Mar 2017,0.7,0.71,0.7,0.71,2230
KWH.UN.TO,01 Mar 2017,9.98,10.2,9.98,10.15,91909
KXS.TO,01 Mar 2017,72.02,74.06,68.25,73.87,240512
L.TO,01 Mar 2017,69.5,69.94,69.23,69.23,577605
L.PR.B.TO,01 Mar 2017,25.68,25.7,25.67,25.67,3168
LAC.TO,01 Mar 2017,1.04,1.11,1.04,1.08,1308758
LAM.TO,01 Mar 2017,0.63,0.63,0.62,0.62,45200
LAS.A.TO,01 Mar 2017,207.89,209.53,207,209.53,1571
LB.TO,01 Mar 2017,57.77,58.98,57.77,58.67,121538
LB.PR.F.TO,01 Mar 2017,24.66,24.67,24.63,24.63,3500
LB.PR.H.TO,01 Mar 2017,22.9,22.9,22.76,22.82,6300
LB.PR.J.TO,01 Mar 2017,26.74,26.75,26.74,26.75,994
LBS.TO,01 Mar 2017,10.2,10.21,10.15,10.19,30792
LBS.PR.A.TO,01 Mar 2017,10.27,10.46,10.27,10.32,5100
LCS.TO,01 Mar 2017,6.81,7.04,6.81,6.97,17100
LCS.PR.A.TO,01 Mar 2017,10.27,10.28,10.24,10.24,2500
LFE.TO,01 Mar 2017,5.92,6.03,5.92,5.98,79238
LFE.PR.B.TO,01 Mar 2017,10.38,10.39,10.38,10.39,4569
LFX.TO,01 Mar 2017,0.8,0.8,0.8,0.8,0
LGD.TO,01 Mar 2017,0.53,0.54,0.49,0.53,119470
LGO.TO,01 Mar 2017,0.49,0.5,0.48,0.48,28000
LGQ.TO,01 Mar 2017,0.11,0.11,0.1,0.11,82000
LGQ.DB.A.TO,01 Mar 2017,84.99,84.99,84.99,84.99,0
LGT.A.TO,01 Mar 2017,38,38,38,38,0
LGT.B.TO,01 Mar 2017,34.25,34.25,34.25,34.25,162
LIF.TO,01 Mar 2017,19.3,20.1,19.3,19.68,272709
LIQ.TO,01 Mar 2017,10.58,10.58,10.45,10.51,17477
LIQ.DB.B.TO,01 Mar 2017,102,102.25,102,102.25,224000
LN.TO,01 Mar 2017,0.11,0.11,0.11,0.11,4418
LNF.TO,01 Mar 2017,17.33,17.37,16.91,17.37,14888
LNR.TO,01 Mar 2017,59,61.16,59,60.86,259682
LOW.UN.TO,01 Mar 2017,9.8,9.8,9.8,9.8,1500
LRT.DB.G.TO,01 Mar 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,01 Mar 2017,0.12,0.12,0.12,0.12,0
LUC.TO,01 Mar 2017,2.76,2.8,2.72,2.8,466720
LUG.TO,01 Mar 2017,5.41,5.49,5.39,5.45,14240
LUN.TO,01 Mar 2017,8.33,8.6,8.33,8.49,3314794
LVN.TO,01 Mar 2017,0.4,0.44,0.4,0.44,127971
LVU.UN.TO,01 Mar 2017,10.15,10.2,10.15,10.2,2305
LYD.TO,01 Mar 2017,0.39,0.39,0.37,0.37,144497
MAG.TO,01 Mar 2017,19.34,20.73,19.22,20.65,480570
MAL.TO,01 Mar 2017,18,18.55,18,18.23,80353
MAR.TO,01 Mar 2017,0.45,0.45,0.45,0.45,500
MAW.TO,01 Mar 2017,0.45,0.45,0.44,0.44,40575
MAX.TO,01 Mar 2017,0.81,0.81,0.73,0.77,433475
MBA.TO,01 Mar 2017,0.65,0.67,0.65,0.65,65000
MBB.UN.TO,01 Mar 2017,9,9,9,9,0
MBK.UN.TO,01 Mar 2017,12.85,12.98,12.85,12.97,5500
MBN.TO,01 Mar 2017,5.92,5.92,5.9,5.9,2500
MBX.TO,01 Mar 2017,0.28,0.28,0.28,0.28,0
MCB.TO,01 Mar 2017,1.91,1.97,1.9,1.92,12093
MDF.TO,01 Mar 2017,16.35,16.5,16.29,16.3,21830
MDI.TO,01 Mar 2017,7.6,7.67,7.56,7.59,29439
MDS.UN.TO,01 Mar 2017,9.25,9.25,9.22,9.25,3500
ME.TO,01 Mar 2017,0.24,0.24,0.23,0.23,576509
MEE.TO,01 Mar 2017,21.04,21.04,21.04,21.04,0
MEG.TO,01 Mar 2017,7.18,7.18,7.02,7.13,1439633
MEQ.TO,01 Mar 2017,36.14,36.35,35.99,36.35,1098
MERC.U.TO,01 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,01 Mar 2017,20.52,20.52,20.52,20.52,200
MFC.TO,01 Mar 2017,24.49,24.51,24.17,24.34,10887560
MFC.PR.B.TO,01 Mar 2017,23.18,23.2,23.17,23.2,2121
MFC.PR.C.TO,01 Mar 2017,22.35,22.38,22.21,22.33,6390
MFC.PR.F.TO,01 Mar 2017,15.19,15.19,14.99,14.99,27991
MFC.PR.G.TO,01 Mar 2017,23.27,23.3,23.18,23.24,8936
MFC.PR.H.TO,01 Mar 2017,23.68,23.76,23.59,23.76,9825
MFC.PR.I.TO,01 Mar 2017,22.83,23.02,22.83,22.89,11770
MFC.PR.J.TO,01 Mar 2017,22.79,22.79,22.55,22.63,13200
MFC.PR.K.TO,01 Mar 2017,21.11,21.22,21.06,21.17,5530
MFC.PR.L.TO,01 Mar 2017,21.12,21.15,21.08,21.08,3234
MFC.PR.M.TO,01 Mar 2017,22.06,22.12,21.97,22.07,10334
MFC.PR.N.TO,01 Mar 2017,22.01,22.15,22.01,22.1,8759
MFC.PR.O.TO,01 Mar 2017,26.74,26.97,26.74,26.94,25172
MFC.PR.P.TO,01 Mar 2017,14.2,14.2,14.2,14.2,0
MFC.PR.R.TO,01 Mar 2017,25.62,25.64,25.58,25.6,240154
MFI.TO,01 Mar 2017,31,31.48,30.91,31.41,286257
MFR.UN.TO,01 Mar 2017,9.36,9.5,9.34,9.5,32795
MFT.TO,01 Mar 2017,20.95,20.96,20.95,20.96,868
MG.TO,01 Mar 2017,57.75,58.56,57.75,58,1006428
MGA.TO,01 Mar 2017,0.26,0.26,0.25,0.26,2705342
MGB.TO,01 Mar 2017,19.84,19.84,19.81,19.81,719
MIC.TO,01 Mar 2017,38.21,38.85,38.19,38.41,345166
MID.UN.TO,01 Mar 2017,7.12,7.24,7.1,7.24,5500
MIF.UN.TO,01 Mar 2017,6.22,6.22,6.22,6.22,0
MIN.TO,01 Mar 2017,0.81,0.81,0.77,0.8,91284
MKB.TO,01 Mar 2017,20.03,20.03,20.03,20.03,0
MKC.TO,01 Mar 2017,21.62,21.66,21.56,21.64,5576
MKP.TO,01 Mar 2017,15.04,15.04,14.91,14.93,15186
MKZ.UN.TO,01 Mar 2017,0.98,0.98,0.96,0.96,3300
MLD.UN.TO,01 Mar 2017,10.06,10.06,10.06,10.06,0
MMP.UN.TO,01 Mar 2017,2.76,2.85,2.73,2.83,13415
MND.TO,01 Mar 2017,0.66,0.68,0.64,0.64,272992
MNS.TO,01 Mar 2017,14.43,14.92,14.43,14.92,3010
MNS.U.TO,01 Mar 2017,11.17,11.17,11.17,11.17,455
MNT.TO,01 Mar 2017,17.61,17.83,17.58,17.83,14182
MNT.U.TO,01 Mar 2017,13.28,13.28,13.28,13.28,329
MNW.TO,01 Mar 2017,8.88,8.93,8.74,8.8,365082
MOGO.TO,01 Mar 2017,3.65,3.65,3.42,3.46,67480
MOZ.TO,01 Mar 2017,0.94,1.09,0.93,1.09,810132
MPC.TO,01 Mar 2017,3.36,3.49,3.36,3.49,2600
MPC.C.TO,01 Mar 2017,3.23,3.23,3.23,3.23,2000
MPVD.TO,01 Mar 2017,5.2,5.34,5.18,5.28,362090
MQI.UN.TO,01 Mar 2017,9.09,9.65,9.09,9.11,4400
MR.DB.TO,01 Mar 2017,102,102,102,102,0
MR.UN.TO,01 Mar 2017,8.36,8.42,8.35,8.42,6808
MRC.TO,01 Mar 2017,187,187.4,187,187.39,509
MRD.TO,01 Mar 2017,15.22,15.55,15.2,15.55,8300
MRE.TO,01 Mar 2017,8.37,8.7,8.31,8.56,187686
MRG.DB.TO,01 Mar 2017,101.26,101.5,101.12,101.5,87000
MRG.UN.TO,01 Mar 2017,14.79,14.9,14.71,14.88,13644
MRT.DB.TO,01 Mar 2017,101.48,101.5,101.48,101.5,51000
MRT.UN.TO,01 Mar 2017,15.11,15.32,15.1,15.25,20567
MRU.TO,01 Mar 2017,39,39.17,38.59,38.73,1209058
MSI.TO,01 Mar 2017,18.82,19.06,18.82,18.96,10970
MSI.DB.A.TO,01 Mar 2017,104.51,105,104.51,105,34000
MSV.TO,01 Mar 2017,1.22,1.23,1.17,1.23,60813
MTL.TO,01 Mar 2017,16.82,16.88,16.61,16.79,687658
MTY.TO,01 Mar 2017,52.44,53.2,52.44,52.9,57859
MUB.TO,01 Mar 2017,21.15,21.15,21.08,21.08,11429
MUS.TO,01 Mar 2017,22.42,22.42,22.42,22.42,0
MUX.TO,01 Mar 2017,4.48,4.71,4.31,4.67,766687
MWD.TO,01 Mar 2017,21.02,21.02,21.02,21.02,428
MX.TO,01 Mar 2017,68.92,69.79,68.68,69.31,370130
MXF.TO,01 Mar 2017,15.67,15.97,15.67,15.97,4797
MXG.TO,01 Mar 2017,2.8,2.8,2.75,2.8,254500
MXU.TO,01 Mar 2017,20.07,20.07,20.07,20.07,119
NA.TO,01 Mar 2017,57.78,58.14,57.32,57.66,1423204
NA.PR.A.TO,01 Mar 2017,26.5,26.58,26.41,26.52,55983
NA.PR.S.TO,01 Mar 2017,22.2,22.37,22.17,22.21,26602
NA.PR.W.TO,01 Mar 2017,21.6,21.63,21.49,21.59,8950
NA.PR.X.TO,01 Mar 2017,26.83,26.83,26.75,26.75,5299
NAF.UN.TO,01 Mar 2017,21.64,21.64,21.32,21.64,9012
NAL.TO,01 Mar 2017,2.33,2.35,2.29,2.3,155475
NB.TO,01 Mar 2017,0.82,0.82,0.78,0.78,41009
NCA.TO,01 Mar 2017,0.71,0.75,0.71,0.74,351319
NCC.A.TO,01 Mar 2017,9.75,9.75,9.74,9.74,800
NCD.UN.TO,01 Mar 2017,7.3,7.3,7.3,7.3,0
NCF.TO,01 Mar 2017,0.17,0.19,0.17,0.18,101221
NCU.TO,01 Mar 2017,0.73,0.77,0.73,0.74,43821
NDM.TO,01 Mar 2017,2.03,2.22,2.02,2.12,4768982
NDM.WT.A.TO,01 Mar 2017,1.55,1.65,1.55,1.57,51326
NDM.WT.B.TO,01 Mar 2017,1.48,1.55,1.45,1.5,19500
NEPT.TO,01 Mar 2017,1.41,1.42,1.39,1.39,45877
NEW.A.TO,01 Mar 2017,41.5,41.5,41.5,41.5,200
NEW.PR.D.TO,01 Mar 2017,32.54,32.55,32.54,32.55,203
NFI.TO,01 Mar 2017,44.19,44.56,44.01,44.03,84975
NG.TO,01 Mar 2017,6.9,7.11,6.77,7.07,390745
NGD.TO,01 Mar 2017,3.8,3.93,3.8,3.83,1995984
NGI.UN.TO,01 Mar 2017,7.8,7.8,7.8,7.8,362
NGQ.TO,01 Mar 2017,1.32,1.32,1.27,1.28,17600
NIF.UN.TO,01 Mar 2017,1.54,1.57,1.51,1.53,81577
NKO.TO,01 Mar 2017,0.1,0.1,0.09,0.1,246300
NKO.NT.TO,01 Mar 2017,2.39,2.4,2.39,2.4,64000
NLN.TO,01 Mar 2017,0.94,0.95,0.91,0.95,150021
NML.TO,01 Mar 2017,0.26,0.28,0.26,0.27,377910
NMX.TO,01 Mar 2017,1.31,1.37,1.3,1.34,773341
NMX.WT.TO,01 Mar 2017,0.32,0.36,0.32,0.34,195849
NOA.TO,01 Mar 2017,7.24,7.34,6.87,7,185158
NPC.TO,01 Mar 2017,0.99,1.02,0.99,0.99,120600
NPF.UN.TO,01 Mar 2017,22.41,22.41,22.21,22.23,2400
NPI.TO,01 Mar 2017,24.49,24.77,24.39,24.5,355887
NPI.DB.B.TO,01 Mar 2017,117,117.11,116.88,117,225000
NPI.DB.C.TO,01 Mar 2017,118,118,118,118,45000
NPI.PR.A.TO,01 Mar 2017,18.74,18.75,18.65,18.7,5299
NPI.PR.B.TO,01 Mar 2017,18.64,18.64,18.64,18.64,1000
NPI.PR.C.TO,01 Mar 2017,22.91,22.98,22.9,22.98,9500
NPK.TO,01 Mar 2017,0.65,0.65,0.64,0.64,2450
NPS.TO,01 Mar 2017,0.16,0.16,0.16,0.16,1000
