Symbol,Date,Open,High,Low,Close,Volume
MDI.TO,08 Dec 2017,6.34,6.34,6.1,6.12,66971
MDNA.TO,08 Dec 2017,2.46,2.46,2.25,2.25,850
MDS.UN.TO,08 Dec 2017,9.9,10,9.9,9.94,14200
ME.TO,08 Dec 2017,0.17,0.17,0.17,0.17,74700
MEE.TO,08 Dec 2017,24.28,24.43,24.28,24.43,3470
MEG.TO,08 Dec 2017,5.48,5.55,5.4,5.4,1135695
MEQ.TO,08 Dec 2017,38.7,38.7,38.7,38.7,0
MERC.U.TO,08 Dec 2017,12.73,12.73,12.73,12.73,0
MEU.TO,08 Dec 2017,22.76,22.8,22.76,22.8,9015
MFC.TO,08 Dec 2017,26.9,26.92,26.79,26.86,1913643
MFC.PR.B.TO,08 Dec 2017,22.61,22.91,22.61,22.91,13940
MFC.PR.C.TO,08 Dec 2017,22.08,22.12,21.99,22.11,4631
MFC.PR.F.TO,08 Dec 2017,17.92,17.98,17.91,17.98,6000
MFC.PR.G.TO,08 Dec 2017,24.43,24.43,24.24,24.3,8005
MFC.PR.H.TO,08 Dec 2017,24.6,24.9,24.53,24.77,9104
MFC.PR.I.TO,08 Dec 2017,24.46,24.78,24.46,24.65,6498
MFC.PR.J.TO,08 Dec 2017,24.35,24.35,24.22,24.3,3352
MFC.PR.K.TO,08 Dec 2017,22.07,22.38,22.07,22.38,1122
MFC.PR.L.TO,08 Dec 2017,22.05,22.28,22.05,22.28,2250
MFC.PR.M.TO,08 Dec 2017,22.53,23,22.53,22.78,6190
MFC.PR.N.TO,08 Dec 2017,22.63,22.71,22.55,22.66,5493
MFC.PR.O.TO,08 Dec 2017,26.61,26.74,26.61,26.74,3840
MFC.PR.P.TO,08 Dec 2017,17.47,17.48,17.45,17.45,1900
MFC.PR.R.TO,08 Dec 2017,25.18,26,25.18,25.9,9541
MFI.TO,08 Dec 2017,35.57,35.87,35.35,35.56,121602
MFR.UN.TO,08 Dec 2017,8.48,8.51,8.43,8.49,13500
MFT.TO,08 Dec 2017,21.36,21.38,21.31,21.38,20280
MG.TO,08 Dec 2017,71.79,72.4,71.57,72.24,768578
MGA.TO,08 Dec 2017,0.2,0.22,0.2,0.22,586627
MGB.TO,08 Dec 2017,19.99,19.99,19.97,19.97,7790
MIC.TO,08 Dec 2017,42.59,43.23,42.41,42.79,249755
MID.UN.TO,08 Dec 2017,6.84,6.85,6.84,6.84,16910
MIF.UN.TO,08 Dec 2017,5.3,5.3,5.3,5.3,0
MIN.TO,08 Dec 2017,1,1.07,1,1.05,112590
MIND.TO,08 Dec 2017,25.24,25.29,25.23,25.24,4444
MINT.TO,08 Dec 2017,27.73,27.73,27.73,27.73,473
MINT.B.TO,08 Dec 2017,27.85,27.85,27.85,27.85,119
MIVG.TO,08 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,08 Dec 2017,20.38,20.38,20.38,20.38,1500
MKC.TO,08 Dec 2017,22.93,22.93,22.91,22.92,9387
MKP.TO,08 Dec 2017,17.65,17.91,17.59,17.67,31874
MKZ.UN.TO,08 Dec 2017,1.08,1.09,1.08,1.09,18850
MLD.UN.TO,08 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,08 Dec 2017,1.78,1.78,1.76,1.76,8000
MND.TO,08 Dec 2017,0.28,0.29,0.28,0.29,188537
MNR.TO,08 Dec 2017,0.21,0.21,0.21,0.21,5500
MNS.TO,08 Dec 2017,12.15,12.2,12.11,12.2,3379
MNS.U.TO,08 Dec 2017,9.9,9.9,9.9,9.9,0
MNT.TO,08 Dec 2017,16.95,17,16.94,16.94,9787
MNT.U.TO,08 Dec 2017,13.16,13.16,13.14,13.14,1000
MNW.TO,08 Dec 2017,9.24,9.52,9.24,9.48,324310
MOGO.TO,08 Dec 2017,7.16,7.4,6.84,7.22,592587
MOGO.DB.TO,08 Dec 2017,138.01,138.01,137.03,137.03,12000
MOZ.TO,08 Dec 2017,1.03,1.03,1,1,134718
MPC.TO,08 Dec 2017,3.5,3.5,3.5,3.5,1333
MPC.C.TO,08 Dec 2017,3.22,3.22,3.22,3.22,4000
MPCF.TO,08 Dec 2017,20.09,20.09,20.09,20.09,100
MPVD.TO,08 Dec 2017,3.46,3.51,3.45,3.5,39995
MQI.UN.TO,08 Dec 2017,10.09,10.09,10.09,10.09,0
MR.DB.TO,08 Dec 2017,101.75,101.75,101.75,101.75,0
MR.UN.TO,08 Dec 2017,8.51,8.54,8.49,8.49,11132
MRC.TO,08 Dec 2017,185,189.98,183,189.98,906
MRD.TO,08 Dec 2017,14.99,15.25,14.99,15.25,5659
MRE.TO,08 Dec 2017,15.44,15.72,15.43,15.51,107777
MRG.DB.TO,08 Dec 2017,100.33,100.33,100.33,100.33,4000
MRG.UN.TO,08 Dec 2017,14.64,14.73,14.6,14.68,31029
MRT.DB.TO,08 Dec 2017,102.25,102.45,102.01,102.01,90000
MRT.UN.TO,08 Dec 2017,13.86,13.88,13.8,13.8,20615
MRU.TO,08 Dec 2017,41,41.22,40.73,40.83,371040
MSI.TO,08 Dec 2017,22.4,22.6,22.11,22.34,48404
MSI.DB.A.TO,08 Dec 2017,107.15,109,107.15,109,68000
MSV.TO,08 Dec 2017,0.68,0.69,0.67,0.67,40717
MTL.TO,08 Dec 2017,14.71,14.86,14.44,14.75,194592
MTY.TO,08 Dec 2017,52.69,53.3,52.58,53.27,11870
MUB.TO,08 Dec 2017,21.04,21.04,21,21.04,8550
MULC.TO,08 Dec 2017,28.31,28.31,28.31,28.31,0
MULC.B.TO,08 Dec 2017,27.11,27.11,27.11,27.11,0
MUMC.TO,08 Dec 2017,27.98,27.98,27.98,27.98,0
MUMC.B.TO,08 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,08 Dec 2017,24.05,24.06,24.04,24.06,846
MUX.TO,08 Dec 2017,2.4,2.44,2.35,2.35,149885
MWD.TO,08 Dec 2017,22.37,22.37,22.37,22.37,0
MX.TO,08 Dec 2017,68.63,69.11,68.24,68.25,175340
MXF.TO,08 Dec 2017,13.88,13.88,13.88,13.88,0
MXG.TO,08 Dec 2017,2.65,2.7,2.65,2.7,43105
MXU.TO,08 Dec 2017,22.54,22.62,22.5,22.62,3704
NA.TO,08 Dec 2017,64,64.39,63.92,64.14,1000195
NA.PR.A.TO,08 Dec 2017,26.67,26.68,26.6,26.61,9552
NA.PR.C.TO,08 Dec 2017,25.49,25.5,25.36,25.4,24602
NA.PR.S.TO,08 Dec 2017,23.17,23.26,23.16,23.24,922
NA.PR.W.TO,08 Dec 2017,22.43,22.52,22.43,22.45,6743
NA.PR.X.TO,08 Dec 2017,26.65,26.71,26.62,26.71,14388
NAF.UN.TO,08 Dec 2017,22.01,22.01,22.01,22.01,2900
NAL.TO,08 Dec 2017,0.73,0.82,0.73,0.81,251254
NB.TO,08 Dec 2017,0.4,0.42,0.39,0.41,144700
NCA.TO,08 Dec 2017,0.75,0.77,0.74,0.75,567808
NCC.A.TO,08 Dec 2017,12.7,12.94,12.7,12.94,873
NCD.UN.TO,08 Dec 2017,7,7.1,7,7.1,3900
NCF.TO,08 Dec 2017,0.12,0.12,0.11,0.11,53370
NCU.TO,08 Dec 2017,0.77,0.77,0.74,0.77,5700
NDM.TO,08 Dec 2017,2.43,2.51,2.43,2.47,269428
NDM.WT.A.TO,08 Dec 2017,2.13,2.13,2.13,2.13,2029
NDM.WT.B.TO,08 Dec 2017,1.82,1.84,1.82,1.84,11300
NEO.TO,08 Dec 2017,17.47,17.6,16.99,17.6,500185
NEPT.TO,08 Dec 2017,1.82,2.18,1.82,2.16,491803
NEW.A.TO,08 Dec 2017,44.99,45,44.99,45,500
NEW.PR.D.TO,08 Dec 2017,32.3,32.3,32.3,32.3,384
NEXA.TO,08 Dec 2017,21.43,21.43,21.16,21.16,300
NEXT.TO,08 Dec 2017,0.07,0.07,0.07,0.07,110389
NFI.TO,08 Dec 2017,54.15,54.83,53.63,54.47,211338
NG.TO,08 Dec 2017,4.37,4.49,4.33,4.43,89841
NGD.TO,08 Dec 2017,3.95,4.01,3.94,3.99,336637
NGI.UN.TO,08 Dec 2017,8.6,8.6,8.6,8.6,0
NGQ.TO,08 Dec 2017,1.04,1.06,1.04,1.05,2948
NHK.TO,08 Dec 2017,0.65,0.66,0.62,0.66,54000
NIF.UN.TO,08 Dec 2017,1.5,1.5,1.46,1.47,35275
NKO.TO,08 Dec 2017,0.06,0.06,0.06,0.06,35000
NKO.NT.TO,08 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,08 Dec 2017,0.41,0.41,0.4,0.41,41999
NML.TO,08 Dec 2017,0.1,0.11,0.1,0.1,317450
NMX.TO,08 Dec 2017,2.23,2.24,2.16,2.19,1577055
NMX.WT.TO,08 Dec 2017,0.7,0.74,0.67,0.72,226150
NOA.TO,08 Dec 2017,5.52,5.52,5.31,5.4,12367
NOA.DB.TO,08 Dec 2017,96.5,96.5,96,96,14000
NPC.TO,08 Dec 2017,1.97,2.04,1.97,2.01,704240
NPF.UN.TO,08 Dec 2017,23.49,23.49,23.49,23.49,0
NPI.TO,08 Dec 2017,23.87,23.91,23.63,23.84,138220
NPI.DB.B.TO,08 Dec 2017,113,113,113,113,0
NPI.DB.C.TO,08 Dec 2017,114.69,114.69,114.69,114.69,0
NPI.PR.A.TO,08 Dec 2017,18.99,19.2,18.99,19.2,5271
NPI.PR.B.TO,08 Dec 2017,19.05,19.1,19.05,19.1,2238
NPI.PR.C.TO,08 Dec 2017,24.35,24.45,24.35,24.45,7800
NPK.TO,08 Dec 2017,0.77,0.77,0.71,0.71,94370
NPS.TO,08 Dec 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,08 Dec 2017,5.56,5.65,5.55,5.55,17300
NRI.TO,08 Dec 2017,3.81,3.85,3.76,3.81,36689
NSU.TO,08 Dec 2017,2.77,2.83,2.77,2.81,132163
NUS.TO,08 Dec 2017,0.18,0.18,0.17,0.17,55400
NVA.TO,08 Dec 2017,7.79,7.9,7.78,7.87,708654
NVCN.TO,08 Dec 2017,0.86,0.89,0.86,0.89,44029
NVU.DB.TO,08 Dec 2017,107.5,107.5,107.5,107.5,1000
NVU.UN.TO,08 Dec 2017,25.22,25.6,25.15,25.36,104919
NWC.TO,08 Dec 2017,32.55,32.78,32.32,32.41,71715
NWH.DB.TO,08 Dec 2017,102.1,102.1,102.1,102.1,0
NWH.DB.C.TO,08 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,08 Dec 2017,105,105,105,105,0
NWH.DB.E.TO,08 Dec 2017,103.75,104.55,103.65,103.67,72000
NWH.DB.F.TO,08 Dec 2017,103.53,103.53,103.53,103.53,35000
NWH.UN.TO,08 Dec 2017,11.36,11.38,11.26,11.29,115681
NXC.TO,08 Dec 2017,11.31,11.35,11.3,11.35,2900
NXE.TO,08 Dec 2017,3.2,3.33,3.17,3.33,1839938
NXF.TO,08 Dec 2017,7.71,7.76,7.71,7.76,8820
NXF.B.TO,08 Dec 2017,8.26,8.26,8.26,8.26,1300
NXJ.TO,08 Dec 2017,2.48,2.49,2.42,2.49,5000
OBE.TO,08 Dec 2017,1.56,1.59,1.53,1.53,694608
OCS.UN.TO,08 Dec 2017,7.07,7.1,7,7.03,7300
OGC.TO,08 Dec 2017,3.07,3.09,3.05,3.08,563050
OGD.TO,08 Dec 2017,2,2,2,2,0
OLY.TO,08 Dec 2017,32.75,32.76,32.45,32.45,800
OMI.TO,08 Dec 2017,0.18,0.18,0.18,0.18,2000
ONC.TO,08 Dec 2017,0.7,0.71,0.69,0.71,46791
ONC.WT.TO,08 Dec 2017,0.27,0.27,0.27,0.27,6500
ONEQ.TO,08 Dec 2017,25.39,25.39,25.35,25.35,2763
ONEX.TO,08 Dec 2017,95.21,96.15,95.21,95.54,108856
OPS.TO,08 Dec 2017,1.17,1.17,1.15,1.15,51815
OR.TO,08 Dec 2017,14.35,14.49,14.32,14.37,250945
OR.DB.TO,08 Dec 2017,103.25,103.25,103.25,103.25,508000
OR.WT.TO,08 Dec 2017,2.25,2.25,2.25,2.25,2800
OR.WT.A.TO,08 Dec 2017,1.65,1.65,1.65,1.65,0
ORA.TO,08 Dec 2017,2.03,2.04,2,2,3500
ORL.TO,08 Dec 2017,5.57,5.71,5.55,5.64,113000
ORV.TO,08 Dec 2017,0.2,0.21,0.2,0.2,52500
OSB.TO,08 Dec 2017,42.2,42.7,42.05,42.57,234463
OSF.UN.TO,08 Dec 2017,4.16,4.31,4.16,4.31,15700
OSK.TO,08 Dec 2017,3.31,3.43,3.26,3.4,342881
OSK.WT.TO,08 Dec 2017,0.05,0.05,0.05,0.05,0
OSL.UN.TO,08 Dec 2017,9.99,10.05,9.99,9.99,12000
OSP.TO,08 Dec 2017,6.28,6.29,6.2,6.28,11273
OSP.PR.A.TO,08 Dec 2017,10.05,10.05,10.05,10.05,0
OTEX.TO,08 Dec 2017,41.68,42.13,41.6,41.79,297633
OXC.TO,08 Dec 2017,0.22,0.23,0.22,0.23,88000
OXF.TO,08 Dec 2017,8.71,8.71,8.71,8.71,0
P.TO,08 Dec 2017,0.09,0.09,0.09,0.09,49569
P.DB.V.TO,08 Dec 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,08 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,08 Dec 2017,18.25,18.75,18.25,18.56,180186
PAR.DB.B.TO,08 Dec 2017,100.26,100.26,100.26,100.26,5000
PAR.UN.TO,08 Dec 2017,2.97,2.99,2.96,2.99,19666
PATH.TO,08 Dec 2017,2.72,2.72,2.72,2.72,0
PAY.TO,08 Dec 2017,0.21,0.22,0.18,0.2,550900
PBD.TO,08 Dec 2017,19.25,19.25,19.25,19.25,1704
PBH.TO,08 Dec 2017,105.5,106.29,105.4,106.1,56441
PBH.DB.D.TO,08 Dec 2017,239.72,239.72,239.72,239.72,0
PBH.DB.E.TO,08 Dec 2017,128.67,130,128.67,130,34000
PBH.DB.F.TO,08 Dec 2017,113.01,113.52,113.01,113.52,31000
PBI.TO,08 Dec 2017,26.96,26.96,26.96,26.96,0
PBI.B.TO,08 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,08 Dec 2017,16.85,16.97,16.67,16.97,1080
PBY.UN.TO,08 Dec 2017,11.31,11.37,11.31,11.31,15951
PCD.UN.TO,08 Dec 2017,8.59,8.59,8.59,8.59,625
PCF.U.TO,08 Dec 2017,7.24,7.24,7.24,7.24,0
PCF.UN.TO,08 Dec 2017,7.15,7.15,7.12,7.12,17700
PCY.TO,08 Dec 2017,4.36,4.47,4.3,4.47,2750
PD.TO,08 Dec 2017,3.48,3.49,3.42,3.45,1015895
PDC.TO,08 Dec 2017,28.65,28.72,28.65,28.72,4127
PDF.TO,08 Dec 2017,27.79,27.88,27.77,27.87,9990
PDL.TO,08 Dec 2017,7.17,7.18,7.1,7.18,918
PDV.TO,08 Dec 2017,8.05,8.05,8.05,8.05,227
PDV.PR.A.TO,08 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,08 Dec 2017,27.5,27.7,27.41,27.56,7149
PEU.TO,08 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,08 Dec 2017,14.03,14.17,13.97,14.06,1247033
PFB.TO,08 Dec 2017,9.14,9.14,9.14,9.14,0
PFD.UN.TO,08 Dec 2017,22.74,22.74,22.74,22.74,0
PFH.F.TO,08 Dec 2017,20.36,20.39,20.36,20.39,5228
PFL.TO,08 Dec 2017,19.92,19.92,19.92,19.92,2673
PFT.UN.TO,08 Dec 2017,10.2,10.2,10.2,10.2,0
PFU.UN.TO,08 Dec 2017,10.12,10.12,10.12,10.12,723
PG.TO,08 Dec 2017,3.26,3.33,3.26,3.33,171231
PGD.TO,08 Dec 2017,0.13,0.13,0.13,0.13,65000
PGF.TO,08 Dec 2017,1.03,1.03,1,1.01,756491
PGI.UN.TO,08 Dec 2017,9.96,10.04,9.96,10.03,27219
PGL.TO,08 Dec 2017,23.53,23.53,23.53,23.53,200
PGLC.TO,08 Dec 2017,3.68,3.72,3.66,3.66,29200
PHE.TO,08 Dec 2017,24.64,24.64,24.64,24.64,0
PHR.TO,08 Dec 2017,19.17,19.17,19.17,19.17,5820
PHW.TO,08 Dec 2017,20.33,20.33,20.33,20.33,0
PHX.TO,08 Dec 2017,2.2,2.2,2.09,2.14,21900
PHYS.U.TO,08 Dec 2017,10.19,10.19,10.16,10.16,7394
PIC.A.TO,08 Dec 2017,7.92,8.02,7.92,8.02,55963
PIC.PR.A.TO,08 Dec 2017,15.13,15.13,15.13,15.13,0
PID.TO,08 Dec 2017,20.85,20.85,20.85,20.85,1704
PIF.TO,08 Dec 2017,17.58,18.02,17.24,17.84,35567
PIN.TO,08 Dec 2017,19.33,19.33,19.33,19.33,0
PJC.A.TO,08 Dec 2017,24.61,24.63,24.49,24.51,76276
PKI.TO,08 Dec 2017,25.4,25.8,25.31,25.65,443181
PLC.TO,08 Dec 2017,20.9,20.9,20.74,20.74,5331
PLI.TO,08 Dec 2017,1.25,1.29,1.25,1.27,776376
PLV.TO,08 Dec 2017,22.23,22.23,22.22,22.22,3375
PLZ.DB.D.TO,08 Dec 2017,101.1,101.1,101.1,101.1,0
PLZ.UN.TO,08 Dec 2017,4.2,4.24,4.19,4.22,19511
PMB.UN.TO,08 Dec 2017,8.59,8.6,8.59,8.6,3100
PME.TO,08 Dec 2017,2.36,2.36,2.3,2.34,18180
PMIF.TO,08 Dec 2017,20.1,20.1,20.08,20.1,17612
PMM.TO,08 Dec 2017,23.12,23.12,23.09,23.09,225
PMN.TO,08 Dec 2017,0.22,0.23,0.22,0.22,85010
PMT.TO,08 Dec 2017,1,1,0.99,1,24944
PMTS.TO,08 Dec 2017,1.02,1.04,1.02,1.04,2800
PNC.A.TO,08 Dec 2017,2.1,2.1,2.1,2.1,0
PNC.B.TO,08 Dec 2017,2.09,2.09,2.09,2.09,0
PNE.TO,08 Dec 2017,0.49,0.5,0.48,0.5,42655
PNP.TO,08 Dec 2017,2.45,2.45,2.36,2.36,300
POM.TO,08 Dec 2017,0.86,0.86,0.86,0.86,1050
PONY.TO,08 Dec 2017,2.81,2.86,2.76,2.84,712883
POT.TO,08 Dec 2017,24.31,24.42,24.25,24.33,599337
POU.TO,08 Dec 2017,18.47,18.68,18.14,18.23,430425
POW.TO,08 Dec 2017,31.95,32.46,31.95,32.41,521862
POW.PR.A.TO,08 Dec 2017,25.57,25.57,25.57,25.57,926
POW.PR.B.TO,08 Dec 2017,25.27,25.27,25.13,25.25,1645
POW.PR.C.TO,08 Dec 2017,25.9,25.99,25.9,25.95,1575
POW.PR.D.TO,08 Dec 2017,24.19,24.38,24.19,24.38,1643
POW.PR.E.TO,08 Dec 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,08 Dec 2017,41,41,41,41,0
POW.PR.G.TO,08 Dec 2017,25.52,25.58,25.5,25.5,2847
PPL.TO,08 Dec 2017,45.05,45.29,44.75,45.28,776994
PPL.DB.F.TO,08 Dec 2017,151,151,151,151,0
PPL.PF.A.TO,08 Dec 2017,25,25,24.91,24.96,388981
PPL.PR.A.TO,08 Dec 2017,21.5,21.54,21.37,21.46,8129
PPL.PR.C.TO,08 Dec 2017,22.24,22.3,22.21,22.3,32000
PPL.PR.E.TO,08 Dec 2017,23.85,24.04,23.85,23.98,2594
PPL.PR.G.TO,08 Dec 2017,23.29,23.4,23.29,23.4,1067
PPL.PR.I.TO,08 Dec 2017,24.91,25.05,24.9,24.93,1040
PPL.PR.K.TO,08 Dec 2017,26.2,26.3,26.12,26.15,3899
PPL.PR.M.TO,08 Dec 2017,26.23,26.23,26.19,26.22,3100
PPL.PR.O.TO,08 Dec 2017,23.35,23.55,23.35,23.53,1395
PPL.PR.Q.TO,08 Dec 2017,24.19,24.2,24.1,24.1,7362
PPL.PR.S.TO,08 Dec 2017,25.6,25.61,25.51,25.59,2222
PPR.TO,08 Dec 2017,0.44,0.46,0.43,0.46,31350
PPS.TO,08 Dec 2017,16.5,16.5,16.5,16.5,200
PR.TO,08 Dec 2017,10.78,10.79,10.75,10.75,11276
PRA.TO,08 Dec 2017,18.43,18.43,18.43,18.43,0
PRF.UN.TO,08 Dec 2017,24.25,24.25,24.25,24.25,0
PRK.TO,08 Dec 2017,0.14,0.14,0.14,0.14,243000
PRM.TO,08 Dec 2017,14.06,14.06,14.06,14.06,500
PRM.PR.A.TO,08 Dec 2017,10.15,10.2,10.1,10.2,6400
PRQ.TO,08 Dec 2017,1.79,1.79,1.75,1.75,36426
PRU.TO,08 Dec 2017,0.3,0.32,0.3,0.32,125000
PSA.TO,08 Dec 2017,50.02,50.02,50.02,50.02,4914
PSB.TO,08 Dec 2017,18.3,18.3,18.27,18.27,14858
PSD.TO,08 Dec 2017,3.11,3.29,3.06,3.15,318991
PSI.TO,08 Dec 2017,17.56,17.71,17.3,17.32,161250
PSK.TO,08 Dec 2017,32.65,32.69,31.67,32.14,1327176
PSLV.U.TO,08 Dec 2017,5.97,5.97,5.9,5.9,13501
PSU.U.TO,08 Dec 2017,100.02,100.02,100.02,100.02,176
PSY.TO,08 Dec 2017,24.07,24.07,24.07,24.07,100
PTB.TO,08 Dec 2017,19.07,19.07,19.05,19.06,1756
PTG.TO,08 Dec 2017,2.24,2.29,2.24,2.29,18800
PTM.TO,08 Dec 2017,0.4,0.41,0.36,0.37,166028
PTS.TO,08 Dec 2017,14.6,14.6,14.6,14.6,100
PUB.UN.TO,08 Dec 2017,12.87,12.87,12.87,12.87,0
PUD.TO,08 Dec 2017,23.09,23.09,23.09,23.09,217
PUD.B.TO,08 Dec 2017,26.09,26.09,26.09,26.09,0
PUR.TO,08 Dec 2017,4.48,4.53,4.44,4.44,39779
PVG.TO,08 Dec 2017,13.01,13.16,12.61,13.01,419389
PVS.PR.B.TO,08 Dec 2017,25.25,25.25,25.25,25.25,300
PVS.PR.D.TO,08 Dec 2017,25.36,25.4,25.33,25.33,9900
PVS.PR.E.TO,08 Dec 2017,26.34,26.4,26.34,26.4,952
PVS.PR.F.TO,08 Dec 2017,25.2,25.24,25.15,25.15,3600
PWF.TO,08 Dec 2017,34.87,35.35,34.87,35.28,370863
PWF.PR.A.TO,08 Dec 2017,17.4,17.4,16.81,16.81,3955
PWF.PR.E.TO,08 Dec 2017,25.19,25.2,25.03,25.15,5594
PWF.PR.F.TO,08 Dec 2017,24.9,24.9,24.75,24.75,2092
PWF.PR.G.TO,08 Dec 2017,25.7,25.7,25.69,25.69,650
PWF.PR.H.TO,08 Dec 2017,25.65,25.75,25.65,25.65,2354
PWF.PR.I.TO,08 Dec 2017,25.92,25.93,25.76,25.8,3009
PWF.PR.K.TO,08 Dec 2017,23.54,23.58,23.39,23.4,4938
PWF.PR.L.TO,08 Dec 2017,24.5,24.5,24.2,24.33,5145
PWF.PR.O.TO,08 Dec 2017,25.88,25.88,25.88,25.88,1972
PWF.PR.P.TO,08 Dec 2017,17.73,17.75,17.55,17.64,6014
PWF.PR.Q.TO,08 Dec 2017,17.6,17.6,17.59,17.6,1100
PWF.PR.R.TO,08 Dec 2017,25.44,25.44,25.32,25.32,569
PWF.PR.S.TO,08 Dec 2017,23.2,23.2,22.85,23,80721
PWF.PR.T.TO,08 Dec 2017,24.3,24.36,24.07,24.3,9038
PWF.PR.Z.TO,08 Dec 2017,24.55,24.61,24.53,24.61,7750
PXC.TO,08 Dec 2017,27.16,27.28,27.16,27.27,864
PXG.TO,08 Dec 2017,23.19,23.19,23.19,23.19,0
PXS.TO,08 Dec 2017,25.06,25.06,25.06,25.06,0
PXT.TO,08 Dec 2017,16.28,16.47,16.15,16.25,529362
PXU.F.TO,08 Dec 2017,38.74,38.78,38.74,38.78,19600
PXX.TO,08 Dec 2017,1.04,1.05,1.03,1.03,120010
PYF.TO,08 Dec 2017,19.17,19.17,19.17,19.17,1401
PZA.TO,08 Dec 2017,15.62,15.8,15.59,15.65,31960
PZC.TO,08 Dec 2017,20.63,20.63,20.63,20.63,0
PZW.TO,08 Dec 2017,25.89,25.89,25.89,25.89,0
PZW.U.TO,08 Dec 2017,20.24,20.24,20.24,20.24,0
QBR.A.TO,08 Dec 2017,24.23,24.28,24.18,24.28,409
QBR.B.TO,08 Dec 2017,24.2,24.64,24.13,24.6,408221
QCD.TO,08 Dec 2017,26.97,26.97,26.97,26.97,2100
QEC.TO,08 Dec 2017,0.81,0.82,0.81,0.82,23699
QEM.TO,08 Dec 2017,28.74,28.74,28.74,28.74,150
QGL.TO,08 Dec 2017,27.99,27.99,27.99,27.99,0
QIE.TO,08 Dec 2017,28.64,28.64,28.64,28.64,0
QMA.TO,08 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,08 Dec 2017,55.04,55.33,55.04,55.12,22005
QSP.UN.TO,08 Dec 2017,78.34,78.34,78.34,78.34,0
QSR.TO,08 Dec 2017,78.85,79.17,78.05,78.1,315067
QTRH.TO,08 Dec 2017,2.12,2.19,2.11,2.15,415166
QUS.TO,08 Dec 2017,28.22,28.22,28.22,28.22,1200
QXM.TO,08 Dec 2017,20.5,20.5,20.5,20.5,100
R.TO,08 Dec 2017,0.28,0.29,0.28,0.29,165189
R.WT.TO,08 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,08 Dec 2017,8.58,8.6,8.58,8.6,4000
RAY.A.TO,08 Dec 2017,9.25,9.38,9.25,9.37,6144
RAY.B.TO,08 Dec 2017,9.25,9.29,9.22,9.29,1585
RBA.TO,08 Dec 2017,35.95,37.2,35.71,36.84,399676
RBDI.TO,08 Dec 2017,20.16,20.16,20.16,20.16,0
RBN.UN.TO,08 Dec 2017,9.77,9.77,9.66,9.67,38619
RBNK.TO,08 Dec 2017,20.86,20.88,20.85,20.88,2500
RBO.TO,08 Dec 2017,19.19,19.19,19.18,19.18,16200
RBP.UN.TO,08 Dec 2017,9.75,9.75,9.75,9.75,2379
RCD.TO,08 Dec 2017,21.19,21.25,21.19,21.25,1844
RCE.TO,08 Dec 2017,21.42,21.42,21.42,21.42,400
RCH.TO,08 Dec 2017,33.79,34.34,33.53,33.83,77579
RCI.A.TO,08 Dec 2017,65,65.1,64.8,65.1,3080
RCI.B.TO,08 Dec 2017,65.26,65.5,64.22,64.87,1113358
RCO.UN.TO,08 Dec 2017,11.63,11.63,11.63,11.63,0
RDK.TO,08 Dec 2017,0.03,0.03,0.03,0.03,286000
RDL.TO,08 Dec 2017,1.49,1.49,1.49,1.49,12100
REAL.TO,08 Dec 2017,9.36,9.78,9.36,9.77,219239
REF.UN.TO,08 Dec 2017,46.09,46.39,46.02,46.24,60958
REI.UN.TO,08 Dec 2017,24.8,24.89,24.66,24.85,912487
REIT.TO,08 Dec 2017,20.6,20.6,20.6,20.6,0
RET.TO,08 Dec 2017,4.3,4.35,4.3,4.31,12101
RET.A.TO,08 Dec 2017,4.39,4.5,4.39,4.47,34860
RFP.TO,08 Dec 2017,11.65,11.69,11.43,11.58,8441
RGRE.TO,08 Dec 2017,19.2,19.21,19.2,19.21,4400
RGX.TO,08 Dec 2017,0.06,0.06,0.06,0.06,169109
RIB.UN.TO,08 Dec 2017,15.08,15.08,15.08,15.08,900
RID.TO,08 Dec 2017,24.48,24.53,24.45,24.52,3581
RID.U.TO,08 Dec 2017,18.98,18.98,18.98,18.98,6025
RIDH.TO,08 Dec 2017,24.01,24.02,23.97,23.98,13100
RIE.TO,08 Dec 2017,22.9,22.9,22.9,22.9,100
RIEH.TO,08 Dec 2017,21.29,21.29,21.23,21.23,500
RIG.TO,08 Dec 2017,20.09,20.19,20.09,20.15,2800
RIGP.UN.TO,08 Dec 2017,28.56,28.56,28.56,28.56,2054
RIT.TO,08 Dec 2017,15.95,16.01,15.95,16,5939
RKN.TO,08 Dec 2017,0.98,1.05,0.93,1.05,1446009
