Symbol,Date,Open,High,Low,Close,Volume
GXO.TO,24 Jan 2017,5.5,5.72,5.5,5.62,114283
GZT.TO,24 Jan 2017,12.26,12.26,12.26,12.26,0
H.TO,24 Jan 2017,24.26,24.34,24.2,24.33,267392
HAB.TO,24 Jan 2017,10.79,10.79,10.72,10.72,30453
HAC.TO,24 Jan 2017,18.51,18.68,18.5,18.68,5156
HAD.TO,24 Jan 2017,9.81,9.81,9.81,9.81,0
HAF.TO,24 Jan 2017,8.18,8.22,8.18,8.22,5716
HAJ.TO,24 Jan 2017,12.24,12.24,12.24,12.24,500
HAL.TO,24 Jan 2017,15.51,15.62,15.5,15.62,2732
HARC.TO,24 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,24 Jan 2017,11.37,11.37,11.37,11.37,100
HAU.U.TO,24 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,24 Jan 2017,19.4,19.4,19.26,19.36,4126
HBB.TO,24 Jan 2017,43.74,43.83,43.69,43.69,5656
HBC.TO,24 Jan 2017,10.03,10.63,9.97,10.49,1561513
HBD.TO,24 Jan 2017,16.54,16.54,16.54,16.54,500
HBF.TO,24 Jan 2017,8.65,8.69,8.65,8.69,950
HBF.U.TO,24 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,24 Jan 2017,20.18,20.34,20.18,20.33,2045
HBL.UN.TO,24 Jan 2017,10.8,10.8,10.8,10.8,0
HBM.TO,24 Jan 2017,9.5,10.04,9.5,10.01,3443405
HBM.WT.TO,24 Jan 2017,0.6,0.77,0.6,0.77,135230
HBP.TO,24 Jan 2017,1.4,1.49,1.4,1.49,5500
HBU.TO,24 Jan 2017,8,8.02,7.88,7.88,13550
HCG.TO,24 Jan 2017,29.83,30.07,29.54,29.58,184981
HCN.TO,24 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,24 Jan 2017,0.06,0.06,0.06,0.06,0
HEA.TO,24 Jan 2017,14.65,14.65,14.54,14.54,1190
HEA.U.TO,24 Jan 2017,11.06,11.06,11.06,11.06,126
HED.TO,24 Jan 2017,8.95,8.95,8.68,8.68,4014
HEE.TO,24 Jan 2017,14.69,14.94,14.69,14.94,6043
HEF.TO,24 Jan 2017,9.08,9.13,9.08,9.13,1770
HEJ.TO,24 Jan 2017,6.41,6.41,6.41,6.41,703
HEP.TO,24 Jan 2017,27,27.37,26.94,26.95,8201
HER.TO,24 Jan 2017,0.15,0.15,0.15,0.15,2000
HEU.TO,24 Jan 2017,11.57,11.95,11.56,11.91,39755
HEW.TO,24 Jan 2017,13.78,13.78,13.78,13.78,818
HEX.TO,24 Jan 2017,7,7.06,7,7.06,19150
HFD.TO,24 Jan 2017,6.3,6.3,6.21,6.22,104550
HFP.TO,24 Jan 2017,8.97,8.97,8.97,8.97,315
HFR.TO,24 Jan 2017,10.07,10.07,10.06,10.06,6812
HFU.TO,24 Jan 2017,33.75,33.75,33.75,33.75,300
HGC.TO,24 Jan 2017,10.07,10.07,10.07,10.07,2500
HGD.TO,24 Jan 2017,8.49,8.63,8.27,8.53,2445083
HGI.UN.TO,24 Jan 2017,9.75,9.75,9.49,9.49,1700
HGM.TO,24 Jan 2017,10.06,10.06,10.06,10.06,0
HGU.TO,24 Jan 2017,18.1,18.67,17.88,18.12,1171685
HGY.TO,24 Jan 2017,5.09,5.09,5.07,5.07,14733
HHF.TO,24 Jan 2017,13.74,13.8,13.74,13.8,1678
HHL.TO,24 Jan 2017,8,8,7.87,7.89,259457
HID.TO,24 Jan 2017,19.94,19.94,19.94,19.94,0
HIG.UN.TO,24 Jan 2017,8.45,8.45,8.31,8.43,14850
HII.TO,24 Jan 2017,11.85,11.85,11.85,11.85,1952
HIU.TO,24 Jan 2017,34.27,34.27,34.24,34.26,6812
HIX.TO,24 Jan 2017,6.68,6.68,6.62,6.62,78600
HLC.TO,24 Jan 2017,5.31,5.31,5.2,5.3,5400
HLC.DB.TO,24 Jan 2017,95.02,95.02,94.99,95,114000
HLC.DB.A.TO,24 Jan 2017,99.75,99.75,99.75,99.75,1000
HLF.TO,24 Jan 2017,19,19.45,19,19.2,17578
HLP.DB.U.TO,24 Jan 2017,96.24,96.25,96,96,48000
HLP.U.TO,24 Jan 2017,9.7,9.73,9.55,9.7,13841
HMF.TO,24 Jan 2017,9.87,9.87,9.87,9.87,0
HMM.A.TO,24 Jan 2017,2.09,2.09,1.95,1.95,5468
HMP.TO,24 Jan 2017,9.9,9.92,9.87,9.92,2900
HND.TO,24 Jan 2017,9.67,10.02,9.62,9.82,1891000
HNL.TO,24 Jan 2017,2.12,2.19,2.11,2.19,564212
HNU.TO,24 Jan 2017,10.4,10.46,10.06,10.28,1716441
HNY.TO,24 Jan 2017,15.2,15.2,15.2,15.2,0
HNZ.TO,24 Jan 2017,13.01,13.14,12.9,12.9,13500
HOD.TO,24 Jan 2017,9.6,9.6,9.41,9.59,1872325
HOG.TO,24 Jan 2017,9.64,9.77,9.64,9.77,4200
HOT.UN.TO,24 Jan 2017,10.37,10.43,10.33,10.42,206839
HOU.TO,24 Jan 2017,8.29,8.45,8.29,8.3,2754881
HPF.TO,24 Jan 2017,6.13,6.14,6.12,6.14,7501
HPF.U.TO,24 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,24 Jan 2017,8.91,8.95,8.91,8.95,156318
HPS.A.TO,24 Jan 2017,6.24,6.24,6.24,6.24,600
HQD.TO,24 Jan 2017,15.34,15.34,15.18,15.22,12177
HQU.TO,24 Jan 2017,35.82,36.23,35.82,36.15,14072
HR.DB.D.TO,24 Jan 2017,103.5,103.5,103.5,103.5,40000
HR.UN.TO,24 Jan 2017,22.45,22.72,22.42,22.66,313103
HRA.TO,24 Jan 2017,9.59,9.59,9.59,9.59,2000
HRR.UN.TO,24 Jan 2017,10.38,10.38,10.38,10.38,0
HRT.TO,24 Jan 2017,0.32,0.34,0.31,0.32,2558043
HRX.TO,24 Jan 2017,14.56,14.58,14.5,14.54,13435
HSB.PR.C.TO,24 Jan 2017,25.16,25.23,25.16,25.18,1764
HSB.PR.D.TO,24 Jan 2017,25.18,25.22,25.18,25.22,500
HSD.TO,24 Jan 2017,6.58,6.58,6.48,6.51,293988
HSE.TO,24 Jan 2017,16.35,17.28,16.3,17.26,2438338
HSE.PR.A.TO,24 Jan 2017,14.65,14.92,14.58,14.6,27076
HSE.PR.B.TO,24 Jan 2017,13.64,13.72,13.35,13.72,6500
HSE.PR.C.TO,24 Jan 2017,22.5,23.16,22.49,23.01,19098
HSE.PR.E.TO,24 Jan 2017,23.79,24.16,23.57,24.04,8600
HSE.PR.G.TO,24 Jan 2017,23.87,24.11,23.75,24.05,108598
HSH.TO,24 Jan 2017,53.18,53.18,53.18,53.18,0
HSL.TO,24 Jan 2017,10,10,9.98,9.98,1000
HSM.TO,24 Jan 2017,2.25,2.3,2.25,2.3,43350
HSU.TO,24 Jan 2017,37.14,37.65,37.14,37.55,35757
HTB.TO,24 Jan 2017,52.28,52.4,52.28,52.4,1200
HTB.U.TO,24 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,24 Jan 2017,48.1,48.1,48.1,48.1,357
HTO.UN.TO,24 Jan 2017,7.98,8.06,7.96,8,2626
HUC.TO,24 Jan 2017,12.7,12.75,12.63,12.63,33747
HUF.TO,24 Jan 2017,13.41,13.41,13.41,13.41,0
HUF.U.TO,24 Jan 2017,10.07,10.07,10.04,10.04,3190
HUG.TO,24 Jan 2017,11.36,11.36,11.36,11.36,0
HUL.TO,24 Jan 2017,8.17,8.2,8.17,8.2,800
HUN.TO,24 Jan 2017,6.97,6.97,6.97,6.97,0
HUV.TO,24 Jan 2017,7.14,7.14,6.85,6.85,35464
HUZ.TO,24 Jan 2017,9.76,9.78,9.74,9.78,1077
HVI.TO,24 Jan 2017,20.66,21.46,20.66,21.38,102910
HVU.TO,24 Jan 2017,12.7,12.71,11.71,11.77,1038862
HWD.TO,24 Jan 2017,16.27,16.79,16.02,16.64,33938
HWF.UN.TO,24 Jan 2017,9.52,9.6,9.51,9.51,5210
HWO.TO,24 Jan 2017,5.92,6.1,5.92,6.06,155210
HXD.TO,24 Jan 2017,6.72,6.77,6.62,6.63,421724
HXE.TO,24 Jan 2017,21.55,21.65,21.55,21.65,333
HXF.TO,24 Jan 2017,37.87,37.87,37.87,37.87,0
HXH.TO,24 Jan 2017,29.71,29.71,29.71,29.71,0
HXQ.TO,24 Jan 2017,37.15,37.15,37.15,37.15,1155
HXQ.U.TO,24 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,24 Jan 2017,55.45,55.5,55.14,55.43,140829
HXS.U.TO,24 Jan 2017,41.91,41.91,41.91,41.91,1225
HXT.TO,24 Jan 2017,31.15,31.38,31.05,31.36,553697
HXT.U.TO,24 Jan 2017,23.45,23.45,23.45,23.45,0
HXU.TO,24 Jan 2017,33,33.52,32.82,33.5,230515
HXX.TO,24 Jan 2017,26.25,26.25,26.25,26.25,671
HYD.TO,24 Jan 2017,0.35,0.41,0.35,0.4,247339
HYG.TO,24 Jan 2017,6.79,6.83,6.5,6.83,6269
HYI.TO,24 Jan 2017,10.23,10.25,10.23,10.23,22800
HZD.TO,24 Jan 2017,6.19,6.35,6.18,6.32,54525
HZM.TO,24 Jan 2017,0.05,0.05,0.04,0.04,128100
HZU.TO,24 Jan 2017,17.4,17.6,17.12,17.24,31692
IAG.TO,24 Jan 2017,54.58,55.45,54.54,55.25,142665
IAG.PR.A.TO,24 Jan 2017,22.34,22.38,22.26,22.3,2720
IAG.PR.G.TO,24 Jan 2017,22.71,23.01,22.7,22.81,2900
IAM.TO,24 Jan 2017,1.12,1.12,1.12,1.12,0
IBG.TO,24 Jan 2017,6.02,6.15,6,6.13,170144
IBG.DB.C.TO,24 Jan 2017,102.01,102.01,102,102,2000
IBG.DB.D.TO,24 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,24 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,24 Jan 2017,18.05,18.05,17.55,18,1717
IDR.UN.TO,24 Jan 2017,12.09,12.1,12.06,12.1,4000
IFA.TO,24 Jan 2017,2.36,2.36,2.36,2.36,0
IFB.UN.TO,24 Jan 2017,8.38,8.4,8.33,8.4,17700
IFC.TO,24 Jan 2017,93.95,94.44,93.67,93.98,255491
IFC.PR.A.TO,24 Jan 2017,17.7,17.82,17.51,17.79,7692
IFC.PR.C.TO,24 Jan 2017,20.84,21.17,20.84,21.05,24000
IFC.PR.D.TO,24 Jan 2017,21.5,21.5,21.31,21.31,4765
IFL.UN.TO,24 Jan 2017,8.23,8.28,8.23,8.28,7784
IFP.TO,24 Jan 2017,13.69,14.21,13.66,14.07,144082
IGM.TO,24 Jan 2017,39.79,40.75,39.79,40.6,231905
IGM.PR.B.TO,24 Jan 2017,25.56,25.56,25.51,25.51,900
III.TO,24 Jan 2017,6.94,7.25,6.94,7.14,24275
IIP.UN.TO,24 Jan 2017,7.25,7.25,7.19,7.22,300976
ILV.TO,24 Jan 2017,21.24,21.28,21.21,21.28,7540
IMG.TO,24 Jan 2017,6.12,6.29,5.99,6.05,3402970
IMO.TO,24 Jan 2017,43.5,44.05,43.37,44,726713
IMP.TO,24 Jan 2017,0.08,0.08,0.08,0.08,26000
IMV.TO,24 Jan 2017,0.68,0.69,0.68,0.68,28154
INC.UN.TO,24 Jan 2017,15,15.1,15,15.1,1932
INE.TO,24 Jan 2017,13.7,13.9,13.67,13.73,160107
INE.DB.A.TO,24 Jan 2017,106,106,106,106,32000
INE.PR.A.TO,24 Jan 2017,15.76,15.76,15.5,15.5,4800
INE.PR.C.TO,24 Jan 2017,21.45,21.89,21.08,21.08,3600
INO.UN.TO,24 Jan 2017,9.58,9.58,9.49,9.56,37042
INQ.TO,24 Jan 2017,5.13,5.3,5.13,5.25,2900
INV.TO,24 Jan 2017,0.79,0.79,0.79,0.79,500
IPL.TO,24 Jan 2017,28.59,28.87,28.52,28.75,1792964
IPO.TO,24 Jan 2017,1.9,2,1.9,2,127171
IQD.TO,24 Jan 2017,20.58,20.58,20.58,20.58,0
IQD.B.TO,24 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,24 Jan 2017,3.36,3.46,3.36,3.43,271760
ISL.U.TO,24 Jan 2017,8.37,8.37,8.37,8.37,1067
ISL.UN.TO,24 Jan 2017,9.24,9.24,9.23,9.23,3100
ISV.TO,24 Jan 2017,18.85,18.85,18.5,18.5,12970
ITC.TO,24 Jan 2017,2,2.19,1.97,2.19,40250
ITH.TO,24 Jan 2017,0.83,0.83,0.8,0.82,134719
ITP.TO,24 Jan 2017,24.39,24.88,24.28,24.65,181585
IVN.TO,24 Jan 2017,4,4.16,3.99,4.14,5115983
JAG.TO,24 Jan 2017,0.7,0.71,0.66,0.69,207178
JE.TO,24 Jan 2017,7.41,7.6,7.41,7.54,450779
JE.DB.B.TO,24 Jan 2017,100.5,100.5,100.4,100.5,516000
JE.DB.C.TO,24 Jan 2017,103,103.26,103,103.26,71000
JFS.UN.TO,24 Jan 2017,14.66,14.68,14.66,14.66,313
JOY.TO,24 Jan 2017,2.84,2.87,2.83,2.85,4700
K.TO,24 Jan 2017,4.99,5.13,4.96,5.06,12239810
KAT.TO,24 Jan 2017,0.2,0.21,0.2,0.2,1600381
KBL.TO,24 Jan 2017,41.7,41.7,41.53,41.6,2335
KDX.TO,24 Jan 2017,6.89,6.95,6.64,6.7,546522
KEG.UN.TO,24 Jan 2017,20.48,20.49,20.3,20.32,4129
KEL.TO,24 Jan 2017,6.63,6.77,6.53,6.74,2303475
KEL.DB.TO,24 Jan 2017,145,145,144,144.4,58000
KER.TO,24 Jan 2017,0.14,0.14,0.13,0.14,413585
KEW.WT.TO,24 Jan 2017,0.55,0.55,0.55,0.55,500
KEY.TO,24 Jan 2017,39.09,39.72,39.02,39.46,205931
KFS.TO,24 Jan 2017,8.47,8.5,8.42,8.42,1200
KFS.WT.V.TO,24 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,24 Jan 2017,8.94,9.01,8.66,8.79,985600
KLG.DB.A.TO,24 Jan 2017,105,105,105,105,0
KLS.TO,24 Jan 2017,1.24,1.3,1.23,1.27,4600
KMP.UN.TO,24 Jan 2017,11.92,12.17,11.92,12.14,175366
KOR.TO,24 Jan 2017,0.68,0.69,0.66,0.66,22890
KPT.TO,24 Jan 2017,15.4,15.55,15.12,15.4,15408
KRN.TO,24 Jan 2017,0.92,0.95,0.92,0.95,14797
KWH.UN.TO,24 Jan 2017,8.58,8.61,8.54,8.55,140354
KXS.TO,24 Jan 2017,65.9,65.97,65.06,65.73,40614
L.TO,24 Jan 2017,69.76,69.91,68.89,69.65,479266
L.PR.B.TO,24 Jan 2017,25.08,25.24,25.08,25.24,1430
LAC.TO,24 Jan 2017,1.05,1.05,0.97,1,2424685
LAM.TO,24 Jan 2017,0.5,0.59,0.5,0.59,1116537
LAS.A.TO,24 Jan 2017,210,210,205.24,205.24,3934
LB.TO,24 Jan 2017,57.66,59.65,57.66,59.58,221602
LB.PR.F.TO,24 Jan 2017,24.86,24.89,24.86,24.89,1000
LB.PR.H.TO,24 Jan 2017,21.67,21.96,21.65,21.96,7000
LB.PR.J.TO,24 Jan 2017,26.68,26.69,26.68,26.69,289
LBS.TO,24 Jan 2017,9.93,10.1,9.9,10.1,76113
LBS.PR.A.TO,24 Jan 2017,10.21,10.21,10.19,10.2,5200
LCS.TO,24 Jan 2017,7.1,7.2,7.1,7.2,3600
LCS.PR.A.TO,24 Jan 2017,10.28,10.28,10.28,10.28,0
LFE.TO,24 Jan 2017,5.76,5.9,5.76,5.9,71907
LFE.PR.B.TO,24 Jan 2017,10.33,10.39,10.33,10.39,10905
LFX.TO,24 Jan 2017,0.75,0.75,0.75,0.75,1082
LGD.TO,24 Jan 2017,0.55,0.55,0.53,0.53,110480
LGO.TO,24 Jan 2017,0.47,0.53,0.45,0.53,59425
LGQ.TO,24 Jan 2017,0.13,0.14,0.12,0.14,499864
LGQ.DB.A.TO,24 Jan 2017,87.5,87.5,87.5,87.5,4000
LGT.A.TO,24 Jan 2017,36,36,36,36,100
LGT.B.TO,24 Jan 2017,34.02,34.1,33.55,34.1,4128
LIF.TO,24 Jan 2017,18.89,19.5,18.89,19.14,204705
LIQ.TO,24 Jan 2017,10.49,10.59,10.49,10.53,24513
LIQ.DB.B.TO,24 Jan 2017,102.25,102.51,102,102,49000
LN.TO,24 Jan 2017,0.13,0.13,0.13,0.13,3000
LNF.TO,24 Jan 2017,18.46,18.64,18.4,18.6,10813
LNR.TO,24 Jan 2017,56.85,58.3,56.76,58.01,295671
LOW.UN.TO,24 Jan 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,24 Jan 2017,20,20,20,20,0
LRT.UN.TO,24 Jan 2017,0.07,0.07,0.07,0.07,3000
LUC.TO,24 Jan 2017,2.89,3,2.88,2.97,214977
LUG.TO,24 Jan 2017,5.65,5.7,5.62,5.69,505012
LUN.TO,24 Jan 2017,7.66,7.75,7.61,7.71,3071933
LVN.TO,24 Jan 2017,0.39,0.4,0.37,0.37,90572
LVU.UN.TO,24 Jan 2017,9.82,9.82,9.82,9.82,0
LYD.TO,24 Jan 2017,0.37,0.37,0.36,0.36,10499
MAG.TO,24 Jan 2017,18.29,18.61,17.63,17.92,352359
MAL.TO,24 Jan 2017,17.05,17.36,17,17.2,204713
MAR.TO,24 Jan 2017,0.4,0.4,0.4,0.4,0
MAW.TO,24 Jan 2017,0.43,0.43,0.4,0.42,6415
MAX.TO,24 Jan 2017,0.91,0.94,0.88,0.93,243109
MBA.TO,24 Jan 2017,0.67,0.67,0.65,0.66,26335
MBB.UN.TO,24 Jan 2017,9.19,9.19,9.19,9.19,0
MBK.UN.TO,24 Jan 2017,12.13,12.3,12.13,12.28,8900
MBN.TO,24 Jan 2017,5.69,5.69,5.69,5.69,0
MBX.TO,24 Jan 2017,0.29,0.3,0.29,0.29,47250
MCB.TO,24 Jan 2017,1.9,1.94,1.87,1.9,32400
MDF.TO,24 Jan 2017,18.35,18.35,18.34,18.35,800
MDI.TO,24 Jan 2017,7.47,7.73,7.47,7.68,190245
MDS.UN.TO,24 Jan 2017,8.79,8.79,8.79,8.79,3100
ME.TO,24 Jan 2017,0.25,0.25,0.24,0.25,132600
MEG.TO,24 Jan 2017,7.1,7.37,7.07,7.25,2270334
MEQ.TO,24 Jan 2017,33.06,33.78,33.06,33.5,23784
MERC.U.TO,24 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,24 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,24 Jan 2017,24.79,25.05,24.7,25.01,3927600
MFC.PR.B.TO,24 Jan 2017,22.51,22.6,22.45,22.6,7229
MFC.PR.C.TO,24 Jan 2017,21.73,21.73,21.56,21.68,4400
MFC.PR.F.TO,24 Jan 2017,14.73,14.9,14.7,14.85,3000
MFC.PR.G.TO,24 Jan 2017,22.44,22.72,22.41,22.72,21314
MFC.PR.H.TO,24 Jan 2017,23.67,23.99,23.66,23.99,4309
MFC.PR.I.TO,24 Jan 2017,22.66,22.9,22.66,22.9,5673
MFC.PR.J.TO,24 Jan 2017,22.03,22.2,22.03,22.11,11526
MFC.PR.K.TO,24 Jan 2017,20.09,20.24,20,20.16,7987
MFC.PR.L.TO,24 Jan 2017,20.16,20.33,20.16,20.26,1730
MFC.PR.M.TO,24 Jan 2017,20.51,20.81,20.51,20.58,31969
MFC.PR.N.TO,24 Jan 2017,20.64,20.85,20.63,20.72,2400
MFC.PR.O.TO,24 Jan 2017,26.88,26.9,26.75,26.89,5996
MFC.PR.P.TO,24 Jan 2017,14.17,14.17,14.17,14.17,200
MFC.PR.R.TO,24 Jan 2017,25.48,25.59,25.46,25.53,75472
MFI.TO,24 Jan 2017,28.85,29.1,28.65,28.96,288881
MFR.UN.TO,24 Jan 2017,9.27,9.35,9.14,9.21,37815
MFT.TO,24 Jan 2017,20.81,20.81,20.81,20.81,100
MG.TO,24 Jan 2017,56,56.89,55.88,56.68,671626
MGA.TO,24 Jan 2017,0.24,0.28,0.24,0.28,6910894
MGB.TO,24 Jan 2017,19.9,19.9,19.9,19.9,718
MIC.TO,24 Jan 2017,32.78,33.76,32.69,33.42,298194
MID.UN.TO,24 Jan 2017,7.4,7.48,7.4,7.4,5461
MIF.UN.TO,24 Jan 2017,6.16,6.25,6.14,6.18,1094
MKB.TO,24 Jan 2017,20,20.01,19.99,20.01,310107
MKC.TO,24 Jan 2017,21.67,21.71,21.67,21.71,1194
MKP.TO,24 Jan 2017,14.85,14.85,14.8,14.85,22444
MKZ.UN.TO,24 Jan 2017,0.95,0.95,0.93,0.95,33698
MLD.UN.TO,24 Jan 2017,9.74,9.75,9.74,9.75,1500
MMP.UN.TO,24 Jan 2017,2.83,2.85,2.82,2.82,9770
MND.TO,24 Jan 2017,0.92,0.92,0.87,0.88,182534
MNS.TO,24 Jan 2017,13.64,13.64,13.64,13.64,8479
MNS.U.TO,24 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,24 Jan 2017,17.19,17.19,16.95,17,9479
MNT.U.TO,24 Jan 2017,12.96,12.96,12.96,12.96,0
MNW.TO,24 Jan 2017,9.6,9.64,9.48,9.61,103514
MOGO.TO,24 Jan 2017,2.42,2.45,2.37,2.41,15112
MOZ.TO,24 Jan 2017,0.78,0.8,0.76,0.76,155533
MPC.TO,24 Jan 2017,3,3,3,3,0
MPC.C.TO,24 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,24 Jan 2017,6.3,6.3,6.06,6.26,89814
MQI.UN.TO,24 Jan 2017,8.75,8.75,8.75,8.75,1000
MR.DB.TO,24 Jan 2017,101,101,101,101,0
MR.UN.TO,24 Jan 2017,8.8,8.87,8.8,8.86,700
MRC.TO,24 Jan 2017,176.5,177.1,176.34,176.6,5620
MRD.TO,24 Jan 2017,14.45,14.6,14.37,14.45,6700
MRE.TO,24 Jan 2017,8.19,8.39,8.18,8.35,190058
MRG.DB.TO,24 Jan 2017,101.01,101.76,101,101.75,119000
MRG.UN.TO,24 Jan 2017,14.14,14.14,13.93,14.01,59375
MRT.DB.TO,24 Jan 2017,100.4,100.45,100.15,100.15,558000
MRT.UN.TO,24 Jan 2017,15.16,15.38,15.16,15.34,39914
MRU.TO,24 Jan 2017,40.54,40.77,40.08,40.6,732751
MSI.TO,24 Jan 2017,18.57,18.66,18.4,18.55,63494
MSI.DB.A.TO,24 Jan 2017,104.99,104.99,104.99,104.99,25000
MSV.TO,24 Jan 2017,1.23,1.26,1.23,1.25,14098
MTL.TO,24 Jan 2017,18.94,19.18,18.85,19.11,188369
MTY.TO,24 Jan 2017,48.05,48.55,47.77,48.4,12961
MUB.TO,24 Jan 2017,20.94,20.94,20.9,20.9,3321
MUS.TO,24 Jan 2017,21.79,21.79,21.55,21.63,1788
MUX.TO,24 Jan 2017,5.34,5.43,5.1,5.19,562205
MWD.TO,24 Jan 2017,20.11,20.12,20.1,20.12,1855
MX.TO,24 Jan 2017,59.74,61.32,59.62,60.91,524172
MXF.TO,24 Jan 2017,16.16,16.16,16.11,16.14,2011
MXG.TO,24 Jan 2017,2.78,2.8,2.76,2.79,28800
MXU.TO,24 Jan 2017,19.64,19.64,19.64,19.64,1006
NA.TO,24 Jan 2017,55.38,56.22,55.27,56.07,1210720
NA.PR.A.TO,24 Jan 2017,26.4,26.43,26.35,26.43,3783
NA.PR.S.TO,24 Jan 2017,20.92,21.37,20.92,21.24,13702
NA.PR.W.TO,24 Jan 2017,20.38,20.51,20.33,20.49,11148
NA.PR.X.TO,24 Jan 2017,26.56,26.58,26.53,26.58,7433
NAF.UN.TO,24 Jan 2017,21.04,21.06,21.03,21.03,12795
NAL.TO,24 Jan 2017,2.25,2.35,2.25,2.35,274386
NB.TO,24 Jan 2017,0.71,0.71,0.7,0.71,165600
NCC.A.TO,24 Jan 2017,10.57,10.58,10.57,10.57,600
NCD.UN.TO,24 Jan 2017,7.17,7.18,7.17,7.18,800
NCF.TO,24 Jan 2017,0.11,0.11,0.11,0.11,57125
NCU.TO,24 Jan 2017,0.8,0.82,0.8,0.82,112004
NDM.TO,24 Jan 2017,4.15,4.54,4.03,4.37,8772883
NDM.WT.A.TO,24 Jan 2017,3.5,3.96,3.5,3.79,505508
NDM.WT.B.TO,24 Jan 2017,3.4,3.84,3.4,3.65,452952
NEPT.TO,24 Jan 2017,1.41,1.41,1.39,1.39,11100
NEW.A.TO,24 Jan 2017,41.57,41.58,41.57,41.58,337
NEW.PR.D.TO,24 Jan 2017,32.5,32.5,32.5,32.5,0
NFI.TO,24 Jan 2017,40.51,41.39,40.42,41.32,106321
NG.TO,24 Jan 2017,6.75,6.86,6.64,6.77,331092
NGD.TO,24 Jan 2017,5.74,5.79,5.39,5.41,3922146
NGI.UN.TO,24 Jan 2017,7.35,7.41,7.29,7.37,5299
NGQ.TO,24 Jan 2017,1.31,1.34,1.31,1.34,29600
NIF.UN.TO,24 Jan 2017,2.47,2.48,2.42,2.48,59341
NKO.TO,24 Jan 2017,0.1,0.11,0.1,0.1,31350
NKO.NT.TO,24 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,24 Jan 2017,1.26,1.27,1.24,1.26,84862
NML.TO,24 Jan 2017,0.32,0.32,0.28,0.29,2269904
NMX.TO,24 Jan 2017,1.36,1.37,1.35,1.37,622176
NMX.WT.TO,24 Jan 2017,0.32,0.33,0.3,0.33,55409
NOA.TO,24 Jan 2017,6.2,6.25,6.12,6.19,348932
NPC.TO,24 Jan 2017,0.93,0.94,0.92,0.92,95000
NPF.UN.TO,24 Jan 2017,21.5,21.5,21.43,21.43,300
NPI.TO,24 Jan 2017,23.41,23.91,23.3,23.75,247553
NPI.DB.B.TO,24 Jan 2017,114,114.5,114,114.5,38000
NPI.DB.C.TO,24 Jan 2017,115,115.7,115,115.7,105000
NPI.PR.A.TO,24 Jan 2017,18.18,18.19,17.81,17.9,46669
NPI.PR.B.TO,24 Jan 2017,18.24,18.24,18.24,18.24,0
NPI.PR.C.TO,24 Jan 2017,22.65,22.65,22.56,22.56,1420
NPK.TO,24 Jan 2017,0.26,0.27,0.26,0.27,6000
NPS.TO,24 Jan 2017,0.2,0.21,0.2,0.21,11786
NRGY.UN.TO,24 Jan 2017,9.32,9.6,9.32,9.6,1400
NRI.TO,24 Jan 2017,5.31,5.4,5.31,5.35,2669
NSU.TO,24 Jan 2017,4.23,4.31,4.19,4.3,3912517
NUS.TO,24 Jan 2017,0.17,0.17,0.16,0.16,208010
NVA.TO,24 Jan 2017,6.6,6.82,6.56,6.77,566510
NVU.DB.TO,24 Jan 2017,103.25,103.25,103.25,103.25,14000
NVU.UN.TO,24 Jan 2017,20.01,20.41,20.01,20.36,184460
NWC.TO,24 Jan 2017,29.75,30,29.64,29.96,133858
NWH.DB.TO,24 Jan 2017,102.01,102.01,102,102,5000
NWH.DB.C.TO,24 Jan 2017,103.15,104,103.15,104,14000
NWH.DB.D.TO,24 Jan 2017,102.95,102.95,102.6,102.6,60000
NWH.DB.E.TO,24 Jan 2017,102,102,101.76,101.76,4000
NWH.DB.F.TO,24 Jan 2017,101.8,101.8,101.5,101.5,219000
NWH.UN.TO,24 Jan 2017,10.1,10.16,10.08,10.15,795187
NXC.TO,24 Jan 2017,12.26,12.26,12.25,12.25,900
NXE.TO,24 Jan 2017,3.4,3.7,3.38,3.67,2707040
NXF.TO,24 Jan 2017,8.54,8.54,8.51,8.51,335
NXF.B.TO,24 Jan 2017,9.24,9.24,9.24,9.24,0
NXJ.TO,24 Jan 2017,3.35,3.51,3.33,3.51,19543
OCS.UN.TO,24 Jan 2017,7.35,7.5,7.35,7.5,13494
OGC.TO,24 Jan 2017,4.2,4.28,4.19,4.25,1339647
