Symbol,Date,Open,High,Low,Close,Volume
CPD.A.TO,16 Jan 2017,13.51,13.52,13.5,13.5,2325
CPF.UN.TO,16 Jan 2017,15.29,15.29,15.29,15.29,0
CPG.TO,16 Jan 2017,16.62,16.63,16.43,16.48,574108
CPH.TO,16 Jan 2017,4.5,4.75,4.5,4.51,4834
CPI.TO,16 Jan 2017,1.96,2,1.92,1.94,29788
CPX.TO,16 Jan 2017,24.77,24.86,24.69,24.78,58515
CPX.PR.A.TO,16 Jan 2017,14.3,14.3,14.3,14.3,0
CPX.PR.C.TO,16 Jan 2017,19.35,19.41,19.3,19.3,2439
CPX.PR.E.TO,16 Jan 2017,18.8,18.91,18.75,18.75,10785
CPX.PR.G.TO,16 Jan 2017,25.95,26,25.92,25.92,3508
CQE.TO,16 Jan 2017,0.35,0.36,0.35,0.35,13637
CR.TO,16 Jan 2017,6.32,6.37,6.31,6.37,153110
CRH.TO,16 Jan 2017,8.06,8.08,7.93,8.08,47901
CRP.TO,16 Jan 2017,5.25,5.35,5.25,5.34,2290
CRR.DB.E.TO,16 Jan 2017,103.3,103.6,103.3,103.6,124000
CRR.UN.TO,16 Jan 2017,13.52,13.74,13.5,13.69,78077
CRT.UN.TO,16 Jan 2017,14.7,14.79,14.68,14.75,11409
CS.TO,16 Jan 2017,1.48,1.48,1.34,1.35,1904754
CSD.TO,16 Jan 2017,18.5,18.65,18.48,18.48,22655
CSE.PR.A.TO,16 Jan 2017,11.6,11.6,11.55,11.6,10959
CSH.UN.TO,16 Jan 2017,14.46,14.68,14.43,14.68,110745
CSM.TO,16 Jan 2017,0.28,0.28,0.26,0.28,90017
CSU.TO,16 Jan 2017,585.1,598.21,585.1,595,12243
CSU.DB.TO,16 Jan 2017,116,116,116,116,4000
CSW.A.TO,16 Jan 2017,22.2,22.35,21.91,22,8175
CSW.B.TO,16 Jan 2017,21.1,21.1,21,21,688
CSY.TO,16 Jan 2017,20.61,20.61,20.57,20.57,950
CTC.TO,16 Jan 2017,197.79,197.79,193,195.75,897
CTC.A.TO,16 Jan 2017,142.5,144.07,142.5,143.85,80144
CTF.UN.TO,16 Jan 2017,3.5,3.52,3.5,3.52,24061
CTX.TO,16 Jan 2017,1.43,1.43,1.43,1.43,1000
CU.TO,16 Jan 2017,37.01,37.08,36.76,36.91,52523
CU.PR.C.TO,16 Jan 2017,21.79,21.79,21.56,21.57,7300
CU.PR.D.TO,16 Jan 2017,23.79,24.08,23.79,24.05,4160
CU.PR.E.TO,16 Jan 2017,23.73,24.06,23.73,24.04,2930
CU.PR.F.TO,16 Jan 2017,21.6,22.02,21.59,22.02,2529
CU.PR.G.TO,16 Jan 2017,21.6,21.93,21.6,21.93,7000
CU.PR.H.TO,16 Jan 2017,25,25.1,24.93,25.1,2100
CU.PR.I.TO,16 Jan 2017,26.64,26.65,26.63,26.65,2588
CU.X.TO,16 Jan 2017,36.5,36.5,36.5,36.5,0
CUD.TO,16 Jan 2017,36.97,37.07,36.9,36.95,1725
CUD.A.TO,16 Jan 2017,36.42,36.42,36.42,36.42,0
CUF.UN.TO,16 Jan 2017,14.78,14.96,14.78,14.93,268370
CUP.U.TO,16 Jan 2017,13.2,13.2,13.2,13.2,500
CVD.TO,16 Jan 2017,19.2,19.2,19.15,19.18,12048
CVE.TO,16 Jan 2017,19.33,19.38,19.09,19.38,232658
CVG.TO,16 Jan 2017,30.75,30.99,30.75,30.99,240
CWB.TO,16 Jan 2017,30.55,30.65,30.03,30.24,164897
CWB.PR.B.TO,16 Jan 2017,19.99,20,19.99,20,1243
CWB.PR.C.TO,16 Jan 2017,26.86,26.9,26.86,26.9,4124
CWF.TO,16 Jan 2017,4.77,4.77,4.77,4.77,0
CWI.TO,16 Jan 2017,2.5,2.5,2.5,2.5,0
CWL.TO,16 Jan 2017,1.2,1.25,1.19,1.2,38805
CWW.TO,16 Jan 2017,28.75,29,28.75,28.95,3400
CWW.A.TO,16 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,16 Jan 2017,5.93,5.93,5.75,5.77,160282
CXF.TO,16 Jan 2017,10.02,10.02,9.95,9.95,3800
CXI.TO,16 Jan 2017,27.25,27.25,25,25.73,97844
CXN.TO,16 Jan 2017,0.16,0.16,0.16,0.16,0
CXR.TO,16 Jan 2017,2.85,2.86,2.81,2.84,85619
CYB.TO,16 Jan 2017,40.02,40.11,39.85,39.9,3704
CYH.TO,16 Jan 2017,18.74,18.89,18.7,18.79,7187
CZN.TO,16 Jan 2017,0.24,0.25,0.24,0.25,266214
D.UN.TO,16 Jan 2017,19.58,19.71,19.34,19.71,74503
DA.DB.A.TO,16 Jan 2017,30.04,30.04,30,30,113000
DBO.TO,16 Jan 2017,0.54,0.54,0.52,0.53,189395
DC.A.TO,16 Jan 2017,5.69,5.74,5.66,5.73,3657
DC.PR.B.TO,16 Jan 2017,15.69,15.97,15.6,15.66,3434
DC.PR.D.TO,16 Jan 2017,13.6,13.6,13.6,13.6,100
DC.PR.E.TO,16 Jan 2017,23.83,23.9,23.8,23.9,1159
DC.WT.TO,16 Jan 2017,1.23,1.23,1.23,1.23,650
DCD.UN.TO,16 Jan 2017,13.7,13.7,13.7,13.7,0
DCF.TO,16 Jan 2017,4.15,4.15,4.15,4.15,400
DCF.DB.TO,16 Jan 2017,98.11,98.11,98.11,98.11,1000
DCM.TO,16 Jan 2017,2.08,2.14,2.06,2.11,11425
DEE.TO,16 Jan 2017,1.73,1.73,1.66,1.68,141213
DEE.NT.TO,16 Jan 2017,109.99,109.99,109.99,109.99,0
DEE.WT.TO,16 Jan 2017,0.8,0.8,0.8,0.8,0
DF.TO,16 Jan 2017,7.52,7.55,7.5,7.54,77189
DF.PR.A.TO,16 Jan 2017,10.16,10.16,10.15,10.15,4850
DFN.TO,16 Jan 2017,11.11,11.11,10.96,10.97,33416
DFN.PR.A.TO,16 Jan 2017,10.38,10.4,10.33,10.34,14350
DGC.TO,16 Jan 2017,17.75,17.75,17.53,17.65,593495
DGR.B.TO,16 Jan 2017,20.96,20.96,20.96,20.96,0
DGS.TO,16 Jan 2017,8.16,8.17,8.11,8.15,57895
DGS.PR.A.TO,16 Jan 2017,10.2,10.2,10.19,10.19,11900
DHX.A.TO,16 Jan 2017,7,7,7,7,500
DHX.B.TO,16 Jan 2017,6.96,7.01,6.96,6.99,75535
DII.A.TO,16 Jan 2017,38.11,38.11,38.11,38.11,0
DII.B.TO,16 Jan 2017,38.3,38.67,38.02,38.44,8551
DII.DB.U.TO,16 Jan 2017,100.75,100.75,100.75,100.75,0
DIR.DB.TO,16 Jan 2017,101.75,102,101.75,102,35000
DIR.UN.TO,16 Jan 2017,8.26,8.42,8.26,8.39,43302
DIV.TO,16 Jan 2017,2.6,2.62,2.57,2.58,267415
DLR.TO,16 Jan 2017,13.08,13.11,13.07,13.11,96624
DLR.U.TO,16 Jan 2017,9.95,9.95,9.95,9.95,3879
DML.TO,16 Jan 2017,1.08,1.09,1,1.01,2361899
DNA.TO,16 Jan 2017,1.23,1.23,1.2,1.22,58600
DNG.TO,16 Jan 2017,2.56,2.6,2.55,2.6,35039
DNT.TO,16 Jan 2017,0.12,0.12,0.12,0.12,1000
DOL.TO,16 Jan 2017,98.3,98.9,97.71,98.5,124759
DOO.TO,16 Jan 2017,26.68,26.99,26.35,26.54,33625
DPM.TO,16 Jan 2017,3.03,3.06,3,3,37198
DQD.TO,16 Jan 2017,20.73,20.73,20.73,20.73,0
DQI.TO,16 Jan 2017,20.25,20.25,20.25,20.25,1500
DR.TO,16 Jan 2017,18.84,19.38,18.8,19.22,132040
DR.DB.A.TO,16 Jan 2017,106.71,107,106.71,107,1007000
DRA.UN.TO,16 Jan 2017,6.36,6.36,6.34,6.35,25388
DRG.UN.TO,16 Jan 2017,9.5,9.61,9.5,9.58,163941
DRM.TO,16 Jan 2017,6.81,6.91,6.78,6.9,6201
DRM.PR.A.TO,16 Jan 2017,7.28,7.32,7.28,7.32,300
DRT.TO,16 Jan 2017,6.89,6.89,6.65,6.73,28673
DRX.TO,16 Jan 2017,2.97,2.97,2.97,2.97,500
DS.TO,16 Jan 2017,8.9,8.99,8.88,8.9,13800
DSG.TO,16 Jan 2017,28.54,28.96,28.44,28.61,59064
DSL.UN.TO,16 Jan 2017,8.61,8.61,8.61,8.61,300
DW.TO,16 Jan 2017,0.64,0.64,0.64,0.64,0
DXI.TO,16 Jan 2017,0.1,0.1,0.1,0.1,25000
DXM.TO,16 Jan 2017,10.3,10.3,10.3,10.3,0
E.TO,16 Jan 2017,0.28,0.29,0.28,0.29,108865
EBC.UN.TO,16 Jan 2017,7.95,8,7.95,8,857
ECA.TO,16 Jan 2017,17.14,17.21,17,17.16,1420016
ECF.UN.TO,16 Jan 2017,9.55,9.55,9.5,9.51,1800
ECI.TO,16 Jan 2017,17.84,18.03,17.84,17.95,155588
ECN.TO,16 Jan 2017,3.25,3.28,3.18,3.18,1035841
ECN.PR.A.TO,16 Jan 2017,24,24.02,24,24.02,16560
ECO.TO,16 Jan 2017,2.55,2.55,2.45,2.45,18000
ECS.TO,16 Jan 2017,0.68,0.74,0.68,0.7,85314
EDR.TO,16 Jan 2017,5.32,5.36,5.3,5.34,93010
EDT.TO,16 Jan 2017,0.29,0.29,0.28,0.28,154785
EDV.TO,16 Jan 2017,22.91,23.24,22.23,22.64,191353
EFH.TO,16 Jan 2017,11.96,11.96,11.51,11.56,4175
EFL.TO,16 Jan 2017,2.16,2.16,2.14,2.14,45092
EFN.TO,16 Jan 2017,12.35,12.41,12.26,12.33,181797
EFN.DB.TO,16 Jan 2017,111.52,111.52,111.52,111.52,0
EFN.DB.A.TO,16 Jan 2017,103,103,103,103,81000
EFN.PR.A.TO,16 Jan 2017,24.68,24.68,24.6,24.6,500
EFN.PR.C.TO,16 Jan 2017,25.15,25.15,25.15,25.15,0
EFN.PR.E.TO,16 Jan 2017,24.81,24.81,24.8,24.8,807
EFN.PR.G.TO,16 Jan 2017,25.84,25.85,25.84,25.85,1085
EFR.TO,16 Jan 2017,2.98,3.01,2.87,2.89,332298
EFR.DB.TO,16 Jan 2017,101.98,101.98,101.98,101.98,20000
EFR.WT.TO,16 Jan 2017,1.4,1.4,1.4,1.4,0
EFX.TO,16 Jan 2017,17.63,17.63,17.09,17.38,114294
EGL.TO,16 Jan 2017,0.75,0.76,0.74,0.76,44018
EHE.TO,16 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,16 Jan 2017,41.89,41.89,41.6,41.65,33805
EIF.DB.E.TO,16 Jan 2017,115.21,115.5,115.21,115.5,19000
EIF.DB.F.TO,16 Jan 2017,107.5,107.5,107,107,71000
EIF.DB.G.TO,16 Jan 2017,132,132,132,132,82000
EIF.DB.H.TO,16 Jan 2017,106.5,106.5,106.5,106.5,3000
EIT.UN.TO,16 Jan 2017,12,12.05,11.99,12.05,153593
ELD.TO,16 Jan 2017,4.55,4.58,4.48,4.54,754195
ELF.TO,16 Jan 2017,734,734,734,734,0
ELF.PR.F.TO,16 Jan 2017,24.08,24.14,24.08,24.1,3900
ELF.PR.G.TO,16 Jan 2017,22.1,22.12,22.1,22.1,2200
ELF.PR.H.TO,16 Jan 2017,24.79,24.8,24.75,24.75,2600
ELR.TO,16 Jan 2017,0.45,0.45,0.44,0.45,36061
ELV.TO,16 Jan 2017,17.49,17.49,17.49,17.49,0
EMA.TO,16 Jan 2017,45.47,45.7,45.31,45.65,211112
EMA.PR.A.TO,16 Jan 2017,15.6,15.6,15.56,15.57,3500
EMA.PR.B.TO,16 Jan 2017,14.25,14.25,14.25,14.25,0
EMA.PR.C.TO,16 Jan 2017,22.1,22.1,21.76,21.78,13730
EMA.PR.E.TO,16 Jan 2017,21.61,21.61,21.55,21.56,1400
EMA.PR.F.TO,16 Jan 2017,21.81,22.03,21.71,21.72,1289
EML.PR.A.TO,16 Jan 2017,26.45,26.55,26.44,26.55,3404
EMP.A.TO,16 Jan 2017,16.97,16.97,16.2,16.35,340637
ENB.TO,16 Jan 2017,56.91,57.44,56.76,57.27,606606
ENB.PF.A.TO,16 Jan 2017,19.8,19.8,19.5,19.57,8213
ENB.PF.C.TO,16 Jan 2017,19.75,19.83,19.65,19.7,6673
ENB.PF.E.TO,16 Jan 2017,19.82,19.98,19.81,19.83,9212
ENB.PF.G.TO,16 Jan 2017,20.1,20.17,19.93,20.11,25569
ENB.PF.I.TO,16 Jan 2017,25.95,26.1,25.95,26,115819
ENB.PF.U.TO,16 Jan 2017,22,22.2,22,22.2,60700
ENB.PF.V.TO,16 Jan 2017,21.61,21.8,21.6,21.61,4750
ENB.PR.A.TO,16 Jan 2017,25.29,25.36,25.2,25.31,1600
ENB.PR.B.TO,16 Jan 2017,17.84,17.89,17.75,17.89,6900
ENB.PR.D.TO,16 Jan 2017,17.74,17.76,17.65,17.67,15859
ENB.PR.F.TO,16 Jan 2017,18.24,18.24,18.15,18.18,5264
ENB.PR.H.TO,16 Jan 2017,16.85,16.88,16.76,16.76,4638
ENB.PR.J.TO,16 Jan 2017,19.05,19.05,18.9,19,6891
ENB.PR.N.TO,16 Jan 2017,18.64,19.06,18.64,19,63420
ENB.PR.P.TO,16 Jan 2017,18.28,18.33,18.25,18.25,10046
ENB.PR.T.TO,16 Jan 2017,18.42,18.45,18.28,18.37,3495
ENB.PR.U.TO,16 Jan 2017,22.18,22.33,22.08,22.2,14900
ENB.PR.V.TO,16 Jan 2017,21.95,22.02,21.95,21.97,129100
ENB.PR.Y.TO,16 Jan 2017,17.94,17.94,17.86,17.92,10599
ENF.TO,16 Jan 2017,35.73,35.86,35.55,35.62,83915
ENGH.TO,16 Jan 2017,51.88,52.4,51.5,52.4,30164
ENI.UN.TO,16 Jan 2017,2.5,2.5,2.5,2.5,156
ENT.TO,16 Jan 2017,0.28,0.29,0.28,0.29,104370
ENT.DB.TO,16 Jan 2017,76,76,76,76,4000
EOX.TO,16 Jan 2017,0.61,0.61,0.58,0.58,17000
EPS.TO,16 Jan 2017,3.25,3.25,3.25,3.25,0
EQB.TO,16 Jan 2017,61,61.11,60.27,60.46,10394
EQB.PR.C.TO,16 Jan 2017,24.97,24.97,24.85,24.94,2134
EQI.TO,16 Jan 2017,9.84,9.85,9.84,9.85,800
ER.TO,16 Jan 2017,0.55,0.55,0.53,0.53,164281
ERD.TO,16 Jan 2017,0.83,0.83,0.8,0.81,79000
ERF.TO,16 Jan 2017,12.01,12.12,11.9,12.08,455518
ERM.TO,16 Jan 2017,9.75,9.75,9.75,9.75,1571
ESI.TO,16 Jan 2017,9.48,9.51,9.06,9.11,121172
ESM.TO,16 Jan 2017,0.83,0.95,0.83,0.92,99020
ESN.TO,16 Jan 2017,0.81,0.83,0.78,0.82,183484
ESP.TO,16 Jan 2017,2.12,2.12,2.06,2.1,37800
ET.TO,16 Jan 2017,16.94,16.99,16.55,16.91,16652
ETG.TO,16 Jan 2017,0.53,0.56,0.53,0.56,440114
ETP.TO,16 Jan 2017,19.36,19.36,19.36,19.36,223
ETX.TO,16 Jan 2017,0.29,0.29,0.29,0.29,4000
EUR.TO,16 Jan 2017,22.1,22.1,22.1,22.1,0
EUR.A.TO,16 Jan 2017,20.2,20.2,20.2,20.2,0
EVT.TO,16 Jan 2017,107,107,107,107,0
EXE.TO,16 Jan 2017,10,10.03,9.95,10.02,115418
EXE.DB.B.TO,16 Jan 2017,105.8,105.99,105.25,105.25,139000
EXF.TO,16 Jan 2017,6.44,6.44,6.1,6.14,69288
EXN.TO,16 Jan 2017,1.8,1.8,1.75,1.77,50300
EXN.WT.TO,16 Jan 2017,0.63,0.63,0.62,0.62,3000
FAI.TO,16 Jan 2017,10.11,10.11,10.1,10.1,13552
FAO.TO,16 Jan 2017,10.02,10.03,10.02,10.03,2278
FAP.TO,16 Jan 2017,4.62,4.63,4.6,4.63,28160
FAR.TO,16 Jan 2017,0.4,0.4,0.4,0.4,7352
FBE.TO,16 Jan 2017,21.41,21.41,21.41,21.41,0
FBU.TO,16 Jan 2017,21.98,21.98,21.98,21.98,0
FC.TO,16 Jan 2017,13.83,13.91,13.83,13.87,16725
FC.DB.B.TO,16 Jan 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,16 Jan 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,16 Jan 2017,100.01,100.01,100.01,100.01,0
FC.DB.E.TO,16 Jan 2017,102.4,102.4,102.4,102.4,0
FC.DB.F.TO,16 Jan 2017,101.6,101.6,101.6,101.6,25000
FC.DB.G.TO,16 Jan 2017,99.9,99.9,99.9,99.9,12000
FCR.TO,16 Jan 2017,20.81,20.84,20.63,20.84,122236
FCR.DB.J.TO,16 Jan 2017,102,102,102,102,20000
FCS.PR.C.TO,16 Jan 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,16 Jan 2017,4.91,4.91,4.91,4.91,0
FCU.TO,16 Jan 2017,0.85,0.86,0.81,0.81,725241
FCY.TO,16 Jan 2017,22.1,22.1,22.1,22.1,700
FCY.B.TO,16 Jan 2017,21.88,21.88,21.88,21.88,0
FDE.TO,16 Jan 2017,14.52,14.52,14.52,14.52,0
FDV.TO,16 Jan 2017,9.39,9.39,9.39,9.39,500
FFH.TO,16 Jan 2017,618.97,625.1,615.01,620.01,12654
FFH.PR.C.TO,16 Jan 2017,20.6,20.75,20.46,20.51,3950
FFH.PR.D.TO,16 Jan 2017,19.26,19.36,19.26,19.36,300
FFH.PR.E.TO,16 Jan 2017,14.93,15.05,14.9,15.05,1019
FFH.PR.F.TO,16 Jan 2017,14.32,14.43,14.32,14.43,1100
FFH.PR.G.TO,16 Jan 2017,16.81,17.01,16.81,16.81,4440
FFH.PR.H.TO,16 Jan 2017,16.43,16.49,16.43,16.49,1251
FFH.PR.I.TO,16 Jan 2017,18.95,19.05,18.88,18.94,5386
FFH.PR.J.TO,16 Jan 2017,17.8,17.8,17.8,17.8,0
FFH.PR.K.TO,16 Jan 2017,21.92,21.92,21.8,21.85,11548
FFH.PR.M.TO,16 Jan 2017,23.55,23.69,23.4,23.4,20569
FFH.U.TO,16 Jan 2017,468,468,468,468,0
FFI.UN.TO,16 Jan 2017,12.22,12.22,12.22,12.22,2348
FFN.TO,16 Jan 2017,9.32,9.43,9.32,9.35,19377
FFN.PR.A.TO,16 Jan 2017,10.14,10.15,10.13,10.15,18475
FGB.TO,16 Jan 2017,19.56,19.56,19.56,19.56,57300
FGX.TO,16 Jan 2017,3.87,3.89,3.83,3.89,10052
FHB.TO,16 Jan 2017,7.84,7.84,7.84,7.84,2506
FHC.TO,16 Jan 2017,24.16,24.16,24.16,24.16,0
FHD.TO,16 Jan 2017,22.45,22.45,22.45,22.45,0
FHE.TO,16 Jan 2017,14.62,14.62,14.62,14.62,0
FHF.TO,16 Jan 2017,25.65,25.65,25.65,25.65,0
FHG.TO,16 Jan 2017,24.06,24.06,24.06,24.06,0
FHH.TO,16 Jan 2017,21.56,21.56,21.56,21.56,0
FHM.TO,16 Jan 2017,24.16,24.16,24.16,24.16,0
FHQ.TO,16 Jan 2017,25.56,25.56,25.56,25.56,100
FHU.TO,16 Jan 2017,24.2,24.2,24.2,24.2,0
FIE.TO,16 Jan 2017,7.42,7.42,7.39,7.4,86633
FIE.A.TO,16 Jan 2017,6.88,6.88,6.83,6.86,10764
FIG.TO,16 Jan 2017,11.12,11.13,11.08,11.08,7400
FIH.U.TO,16 Jan 2017,11.48,11.48,11.25,11.26,45560
FLI.TO,16 Jan 2017,12.76,12.82,12.75,12.81,35905
FM.TO,16 Jan 2017,17.17,17.2,16.5,16.5,1628043
FN.TO,16 Jan 2017,29,29.41,29,29.12,11956
FN.PR.A.TO,16 Jan 2017,14.1,14.1,14.1,14.1,722
FN.PR.B.TO,16 Jan 2017,13.05,13.05,13.05,13.05,0
FNM.UN.TO,16 Jan 2017,9.05,9.05,9.01,9.05,2935
FNV.TO,16 Jan 2017,84.42,84.59,83.43,83.9,91171
FPR.TO,16 Jan 2017,21.65,21.65,21.65,21.65,492
FQC.TO,16 Jan 2017,21.56,21.56,21.56,21.56,417
FR.TO,16 Jan 2017,12.14,12.14,12,12.07,368146
FRL.UN.TO,16 Jan 2017,9.25,9.25,9.2,9.2,5700
FRU.TO,16 Jan 2017,13.9,13.9,13.39,13.47,146213
FRX.TO,16 Jan 2017,2.74,2.74,2.74,2.74,0
FSD.TO,16 Jan 2017,21.79,21.79,21.79,21.79,0
FSD.A.TO,16 Jan 2017,19.56,19.56,19.56,19.56,0
FSF.TO,16 Jan 2017,17.2,17.2,17.2,17.2,100
FSL.TO,16 Jan 2017,19.82,19.83,19.82,19.83,28154
FSR.TO,16 Jan 2017,19.55,19.55,19.55,19.55,248
FST.TO,16 Jan 2017,29.53,29.53,29.53,29.53,0
FST.A.TO,16 Jan 2017,24.94,24.94,24.94,24.94,394
FSV.TO,16 Jan 2017,66.81,66.9,65.16,65.61,5470
FSY.TO,16 Jan 2017,0.2,0.22,0.2,0.2,203810
FSZ.TO,16 Jan 2017,13.49,13.49,13.34,13.34,24844
FT.TO,16 Jan 2017,0.15,0.15,0.14,0.15,393314
FTB.TO,16 Jan 2017,19.66,19.66,19.61,19.61,79250
FTG.TO,16 Jan 2017,4.14,4.14,4.05,4.1,65472
FTN.TO,16 Jan 2017,10.15,10.3,10.13,10.27,77961
FTN.PR.A.TO,16 Jan 2017,10.17,10.17,10.15,10.16,13800
FTP.TO,16 Jan 2017,7.26,7.41,7.26,7.41,1710
FTP.DB.A.TO,16 Jan 2017,91,91,91,91,0
FTS.TO,16 Jan 2017,41.2,41.42,41.15,41.36,189822
FTS.PR.F.TO,16 Jan 2017,23.36,23.55,23.36,23.55,4059
FTS.PR.G.TO,16 Jan 2017,18.8,18.8,18.73,18.73,25950
FTS.PR.H.TO,16 Jan 2017,14.55,14.56,14.48,14.48,3750
FTS.PR.I.TO,16 Jan 2017,13.23,13.23,13.23,13.23,0
FTS.PR.J.TO,16 Jan 2017,22.98,23.06,22.94,23.04,4050
FTS.PR.K.TO,16 Jan 2017,18.66,18.66,18.46,18.46,11576
FTS.PR.M.TO,16 Jan 2017,20.76,20.8,20.66,20.73,12100
FTT.TO,16 Jan 2017,26.14,26.33,25.94,26.03,77298
FTU.TO,16 Jan 2017,1.07,1.07,1.03,1.03,3400
FTU.PR.B.TO,16 Jan 2017,8.6,8.61,8.6,8.6,1352
FUD.TO,16 Jan 2017,24.5,24.5,24.5,24.5,0
FUM.TO,16 Jan 2017,20.96,20.96,20.96,20.96,0
FUT.TO,16 Jan 2017,20.98,20.98,20.98,20.98,619
FVI.TO,16 Jan 2017,8.65,8.65,8.45,8.51,66909
FVL.TO,16 Jan 2017,0.11,0.12,0.11,0.12,44385
FXM.TO,16 Jan 2017,14.61,14.61,14.5,14.5,3044
G.TO,16 Jan 2017,19.45,19.45,19.15,19.15,873024
GAF.UN.TO,16 Jan 2017,9.98,9.98,9.97,9.97,6000
GAS.TO,16 Jan 2017,10.61,10.61,10.61,10.61,0
GBF.TO,16 Jan 2017,8.52,8.52,8.52,8.52,1000
GBT.TO,16 Jan 2017,13,13.1,13,13.1,303
GBU.TO,16 Jan 2017,0.5,0.5,0.5,0.5,19000
GC.TO,16 Jan 2017,24.97,25.21,24.9,25.16,23144
GCG.TO,16 Jan 2017,26,26.97,25.52,25.75,710
GCG.A.TO,16 Jan 2017,25.12,25.12,24.9,25.1,6000
GCL.TO,16 Jan 2017,1.45,1.52,1.43,1.49,204542
GCL.DB.A.TO,16 Jan 2017,98.11,99,98,99,48000
GCM.TO,16 Jan 2017,0.11,0.11,0.11,0.11,688246
GCM.DB.U.TO,16 Jan 2017,60.99,62,60.24,60.24,186000
GCM.DB.V.TO,16 Jan 2017,84,84,84,84,0
GCM.WT.A.TO,16 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,16 Jan 2017,25.02,25.02,25.02,25.02,300
GCT.TO,16 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,16 Jan 2017,2.9,2.94,2.9,2.9,15100
GDG.UN.TO,16 Jan 2017,11.82,11.84,11.8,11.8,10866
GDI.TO,16 Jan 2017,18,18.01,17.65,17.65,1342
GDI.DB.TO,16 Jan 2017,103,103,103,103,17000
GDL.TO,16 Jan 2017,8.83,8.83,8.83,8.83,2000
GDS.TO,16 Jan 2017,2.8,2.8,2.8,2.8,0
GEI.TO,16 Jan 2017,19.29,19.33,19.17,19.2,86595
GEI.DB.TO,16 Jan 2017,109.02,109.02,109.02,109.02,5000
GEN.TO,16 Jan 2017,0.31,0.31,0.3,0.31,243232
GEO.TO,16 Jan 2017,2.35,2.38,2.16,2.3,9350
GGA.TO,16 Jan 2017,0.15,0.16,0.14,0.15,154480
GGD.TO,16 Jan 2017,0.73,0.73,0.7,0.71,208213
GGD.WT.TO,16 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,16 Jan 2017,11.15,11.19,11.14,11.17,5906
GIB.A.TO,16 Jan 2017,64.77,65,64.3,64.59,142320
GIL.TO,16 Jan 2017,32.71,32.72,32.41,32.49,99961
GLG.TO,16 Jan 2017,0.32,0.32,0.32,0.32,0
GMO.TO,16 Jan 2017,0.38,0.38,0.38,0.38,0
GMP.TO,16 Jan 2017,4.16,4.27,4.07,4.08,5246
GMP.PR.B.TO,16 Jan 2017,13.39,13.53,13.36,13.53,1100
GMP.PR.C.TO,16 Jan 2017,13.25,13.25,13.25,13.25,600
GMX.TO,16 Jan 2017,0.43,0.45,0.42,0.43,456200
GPR.TO,16 Jan 2017,2.27,2.35,2.27,2.3,190419
GPS.TO,16 Jan 2017,1.58,1.59,1.54,1.55,87258
GQM.TO,16 Jan 2017,0.94,0.94,0.94,0.94,4050
GQM.WT.TO,16 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,16 Jan 2017,7.82,7.82,7.77,7.77,21727
GRP.PR.A.TO,16 Jan 2017,25.63,25.63,25.63,25.63,0
GRT.UN.TO,16 Jan 2017,43.89,44.45,43.89,44.32,36400
GS.TO,16 Jan 2017,18.25,18.37,18.1,18.24,82040
GSB.UN.TO,16 Jan 2017,7.79,7.79,7.79,7.79,1850
GSC.TO,16 Jan 2017,1.2,1.2,1.15,1.18,77614
GSY.TO,16 Jan 2017,25.09,25.1,24.9,25.1,3677
GTE.TO,16 Jan 2017,3.69,3.69,3.6,3.61,311306
GTX.TO,16 Jan 2017,4.01,4.01,4.01,4.01,0
GUD.TO,16 Jan 2017,10.27,10.34,10.22,10.26,94472
GUY.TO,16 Jan 2017,6.23,6.27,6.18,6.25,165321
GVC.TO,16 Jan 2017,0.81,0.81,0.8,0.8,6875
GWO.TO,16 Jan 2017,36.59,36.74,36.11,36.24,243458
GWO.PR.F.TO,16 Jan 2017,25.61,25.61,25.61,25.61,262
GWO.PR.G.TO,16 Jan 2017,24.59,24.64,24.58,24.64,1076
GWO.PR.H.TO,16 Jan 2017,22.99,23.05,22.99,23.04,2515
GWO.PR.I.TO,16 Jan 2017,21.65,21.74,21.65,21.71,4900
GWO.PR.L.TO,16 Jan 2017,25.66,25.66,25.6,25.6,2300
GWO.PR.M.TO,16 Jan 2017,25.8,25.8,25.8,25.8,0
GWO.PR.N.TO,16 Jan 2017,14.79,14.95,14.79,14.95,5849
GWO.PR.O.TO,16 Jan 2017,14.45,14.47,14.45,14.45,3522
GWO.PR.P.TO,16 Jan 2017,25.22,25.3,25.22,25.3,800
GWO.PR.Q.TO,16 Jan 2017,24.19,24.25,24.17,24.22,3500
GWO.PR.R.TO,16 Jan 2017,22.8,22.89,22.8,22.8,4200
GWO.PR.S.TO,16 Jan 2017,24.75,24.81,24.68,24.8,6431
GWR.TO,16 Jan 2017,12.15,12.15,12.15,12.15,135
GXE.TO,16 Jan 2017,1.09,1.11,1.07,1.09,347769
