Symbol,Date,Open,High,Low,Close,Volume
GCT.TO,08 Aug 2017,0.22,0.22,0.22,0.22,500
GDC.TO,08 Aug 2017,3.6,3.6,3.6,3.6,309
GDG.UN.TO,08 Aug 2017,11.9,11.96,11.85,11.96,5245
GDI.TO,08 Aug 2017,15.43,15.44,15.43,15.44,690
GDI.DB.TO,08 Aug 2017,101.76,101.76,101.76,101.76,0
GDL.TO,08 Aug 2017,8.64,8.65,8.5,8.65,2889
GDS.TO,08 Aug 2017,4.38,4.4,4.38,4.4,2800
GEI.TO,08 Aug 2017,16.7,16.7,16.25,16.33,347725
GEI.DB.TO,08 Aug 2017,105,105,104.99,104.99,309000
GEN.TO,08 Aug 2017,0.13,0.14,0.13,0.14,106350
GEO.TO,08 Aug 2017,2,2,2,2,419
GGA.TO,08 Aug 2017,0.09,0.09,0.08,0.08,45400
GGD.TO,08 Aug 2017,0.55,0.55,0.53,0.55,170660
GGD.WT.TO,08 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,08 Aug 2017,9.5,9.5,9,9.01,15463
GIB.A.TO,08 Aug 2017,64.61,64.85,63.97,64.06,540956
GIL.TO,08 Aug 2017,38.37,39.45,38.3,39.26,648333
GLG.TO,08 Aug 2017,0.54,0.54,0.54,0.54,0
GMO.TO,08 Aug 2017,0.52,0.52,0.52,0.52,0
GMP.TO,08 Aug 2017,2.55,2.58,2.45,2.5,32429
GMP.PR.B.TO,08 Aug 2017,12.7,12.7,12.61,12.61,1400
GMP.PR.C.TO,08 Aug 2017,12.75,12.75,12.75,12.75,0
GMX.TO,08 Aug 2017,0.54,0.54,0.52,0.52,17100
GOOS.TO,08 Aug 2017,24.05,24.78,23.75,24.18,196459
GPR.TO,08 Aug 2017,1.62,1.64,1.58,1.63,165270
GPS.TO,08 Aug 2017,1.51,1.6,1.51,1.6,381346
GQM.TO,08 Aug 2017,0.58,0.59,0.56,0.56,57786
GQM.WT.TO,08 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,08 Aug 2017,8,8.05,8,8,7001
GRP.PR.A.TO,08 Aug 2017,25.55,25.55,25.55,25.55,0
GRT.UN.TO,08 Aug 2017,49.62,50.87,48,49.9,152131
GS.TO,08 Aug 2017,16.78,16.9,16.64,16.66,33408
GSB.UN.TO,08 Aug 2017,7.84,7.85,7.84,7.84,2412
GSC.TO,08 Aug 2017,0.85,0.9,0.85,0.89,173003
GSY.TO,08 Aug 2017,27.51,27.95,27.5,27.87,20455
GSY.DB.TO,08 Aug 2017,99.97,100,99.9,99.98,71000
GTE.TO,08 Aug 2017,2.78,2.89,2.78,2.87,548054
GTX.TO,08 Aug 2017,2.81,2.81,2.81,2.81,0
GUD.TO,08 Aug 2017,9.29,9.29,9.11,9.15,185575
GUY.TO,08 Aug 2017,4.57,4.61,4.45,4.52,1060467
GVC.TO,08 Aug 2017,0.71,0.71,0.71,0.71,1214
GWO.TO,08 Aug 2017,35.73,36.35,35.73,36.14,455866
GWO.PR.F.TO,08 Aug 2017,25.83,25.83,25.83,25.83,260
GWO.PR.G.TO,08 Aug 2017,24.76,24.81,24.76,24.81,7500
GWO.PR.H.TO,08 Aug 2017,23.39,23.44,23.38,23.38,1125
GWO.PR.I.TO,08 Aug 2017,21.94,21.94,21.9,21.93,4650
GWO.PR.L.TO,08 Aug 2017,25.74,25.75,25.72,25.72,1200
GWO.PR.M.TO,08 Aug 2017,25.87,25.89,25.87,25.89,1000
GWO.PR.N.TO,08 Aug 2017,17.44,17.47,17.44,17.44,4361
GWO.PR.O.TO,08 Aug 2017,17.25,17.25,17.25,17.25,0
GWO.PR.P.TO,08 Aug 2017,25.36,25.36,25.3,25.3,5500
GWO.PR.Q.TO,08 Aug 2017,24.65,24.7,24.6,24.7,5870
GWO.PR.R.TO,08 Aug 2017,23.55,23.55,23.45,23.48,4286
GWO.PR.S.TO,08 Aug 2017,25.15,25.16,25.1,25.1,4681
GWO.PR.T.TO,08 Aug 2017,24.92,24.92,24.77,24.77,6975
GWR.TO,08 Aug 2017,12,12.25,12,12.25,1000
GXE.TO,08 Aug 2017,0.74,0.74,0.7,0.7,231169
GXO.TO,08 Aug 2017,4.61,4.61,4.51,4.55,12195
GZT.TO,08 Aug 2017,12.23,12.23,12.23,12.23,0
H.TO,08 Aug 2017,22.55,22.58,22,22.06,1021383
HAB.TO,08 Aug 2017,10.77,10.79,10.75,10.77,26515
HAC.TO,08 Aug 2017,18.41,18.52,18.41,18.52,6344
HAD.TO,08 Aug 2017,9.8,9.8,9.8,9.8,939
HAF.TO,08 Aug 2017,8.06,8.08,8.06,8.08,390
HAJ.TO,08 Aug 2017,13.54,13.55,13.48,13.48,2111
HAL.TO,08 Aug 2017,15.35,15.35,15.27,15.29,7900
HARC.TO,08 Aug 2017,21.21,21.21,21.21,21.21,1703
HAU.TO,08 Aug 2017,11.63,11.63,11.63,11.63,4200
HAU.U.TO,08 Aug 2017,9.14,9.14,9.14,9.14,0
HAZ.TO,08 Aug 2017,19.95,20.01,19.95,19.95,9106
HBB.TO,08 Aug 2017,44.31,44.31,44.19,44.23,2457
HBC.TO,08 Aug 2017,11.25,11.25,11.07,11.13,147113
HBD.TO,08 Aug 2017,14.95,15,14.95,14.96,740
HBF.TO,08 Aug 2017,8.95,8.98,8.92,8.92,5845
HBF.U.TO,08 Aug 2017,9.16,9.17,9.16,9.17,18000
HBG.TO,08 Aug 2017,21.27,21.74,21.27,21.65,10969
HBL.UN.TO,08 Aug 2017,10.83,10.83,10.83,10.83,0
HBM.TO,08 Aug 2017,9.38,9.95,9.36,9.77,3072600
HBM.WT.TO,08 Aug 2017,0.49,0.55,0.49,0.51,51000
HBP.TO,08 Aug 2017,0.89,0.9,0.89,0.9,2000
HBU.TO,08 Aug 2017,8.23,8.3,8.21,8.3,850
HCG.TO,08 Aug 2017,14,14,13.16,13.36,928541
HCN.TO,08 Aug 2017,24.06,24.11,24.06,24.11,832
HE.TO,08 Aug 2017,0.02,0.02,0.02,0.02,0
HEA.TO,08 Aug 2017,14.47,14.58,14.47,14.5,6315
HEA.U.TO,08 Aug 2017,11.46,11.46,11.46,11.46,0
HED.TO,08 Aug 2017,10.87,10.95,10.76,10.95,11358
HEE.TO,08 Aug 2017,11.92,11.93,11.92,11.93,1878
HEF.TO,08 Aug 2017,8.88,8.88,8.88,8.88,1308
HEJ.TO,08 Aug 2017,6.94,6.95,6.8,6.8,10905
HEP.TO,08 Aug 2017,24.02,24.02,24.02,24.02,249
HER.TO,08 Aug 2017,0.08,0.08,0.07,0.08,25500
HEU.TO,08 Aug 2017,8.47,8.49,8.37,8.37,7163
HEW.TO,08 Aug 2017,13.24,13.24,13.24,13.24,0
HEX.TO,08 Aug 2017,6.79,6.79,6.6,6.61,13150
HFD.TO,08 Aug 2017,6.09,6.09,5.98,5.98,3290
HFP.TO,08 Aug 2017,9.58,9.59,9.55,9.57,4843
HFR.TO,08 Aug 2017,10.08,10.08,10.06,10.08,20474
HFU.TO,08 Aug 2017,34.09,34.09,34.03,34.03,1100
HFY.TO,08 Aug 2017,16.75,16.75,16.72,16.72,390
HGC.TO,08 Aug 2017,10.52,10.52,10.52,10.52,200
HGD.TO,08 Aug 2017,9.71,10.05,9.69,9.91,869568
HGI.UN.TO,08 Aug 2017,9.82,9.85,9.82,9.85,1600
HGM.TO,08 Aug 2017,10.4,10.4,10.4,10.4,0
HGR.TO,08 Aug 2017,9.91,9.91,9.91,9.91,0
HGU.TO,08 Aug 2017,13.16,13.19,12.72,12.89,1245052
HGY.TO,08 Aug 2017,5.1,5.1,5.1,5.1,2912
HHF.TO,08 Aug 2017,13.91,13.91,13.91,13.91,1657
HHL.TO,08 Aug 2017,8.57,8.58,8.53,8.53,28902
HHL.U.TO,08 Aug 2017,8.51,8.57,8.49,8.55,49000
HIG.UN.TO,08 Aug 2017,9.11,9.11,9.1,9.1,1700
HII.TO,08 Aug 2017,11.65,11.65,11.65,11.65,505
HIU.TO,08 Aug 2017,31,31,31,31,200
HIX.TO,08 Aug 2017,6.65,6.65,6.65,6.65,3200
HLC.TO,08 Aug 2017,5.46,5.5,5.45,5.45,3925
HLC.DB.TO,08 Aug 2017,95,96,95,96,35000
HLC.DB.A.TO,08 Aug 2017,99.01,99.01,98.9,99,37000
HLF.TO,08 Aug 2017,16.23,16.34,16.15,16.2,25429
HLP.DB.U.TO,08 Aug 2017,99.99,99.99,99.5,99.56,59000
HLP.U.TO,08 Aug 2017,9.26,9.26,9.1,9.11,8351
HMF.TO,08 Aug 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,08 Aug 2017,2.08,2.08,1.9,1.9,17337
HMMJ.TO,08 Aug 2017,8.93,8.93,8.77,8.77,93065
HMMJ.U.TO,08 Aug 2017,7,7,7,7,1006
HMP.TO,08 Aug 2017,9.82,9.82,9.82,9.82,1536
HND.TO,08 Aug 2017,13.91,14,13.58,13.71,436279
HNL.TO,08 Aug 2017,1.29,1.29,1.24,1.24,223494
HNU.TO,08 Aug 2017,5.42,5.55,5.39,5.49,1114993
HNY.TO,08 Aug 2017,12.26,12.33,12.26,12.26,584
HNZ.TO,08 Aug 2017,13.76,14.03,13.76,13.95,2612
HOD.TO,08 Aug 2017,11.05,11.12,10.81,11.03,1685422
HOG.TO,08 Aug 2017,9.25,9.25,9.16,9.16,1000
HOT.DB.U.TO,08 Aug 2017,99,99,97.49,98.04,815000
HOT.UN.TO,08 Aug 2017,10.03,10.03,9.88,9.91,169275
HOU.TO,08 Aug 2017,6.06,6.21,6.04,6.08,4260780
HPF.TO,08 Aug 2017,5.19,5.2,5.14,5.14,51801
HPF.U.TO,08 Aug 2017,5.46,5.49,5.45,5.49,79000
HPR.TO,08 Aug 2017,9.48,9.49,9.45,9.46,35539
HPS.A.TO,08 Aug 2017,7.35,7.35,7.3,7.3,2093
HQD.TO,08 Aug 2017,10.96,11,10.8,10.99,21691
HQU.TO,08 Aug 2017,48,48.75,47.81,48.05,62035
HR.DB.D.TO,08 Aug 2017,103.26,103.26,103.26,103.26,1000
HR.UN.TO,08 Aug 2017,21.02,21.02,20.81,20.89,314073
HRA.TO,08 Aug 2017,10.06,10.06,10.06,10.06,500
HRR.UN.TO,08 Aug 2017,10.46,10.46,10.46,10.46,2000
HRT.TO,08 Aug 2017,0.64,0.65,0.64,0.64,153970
HRX.TO,08 Aug 2017,13.02,13.02,12.46,12.88,11894
HSB.PR.C.TO,08 Aug 2017,25.23,25.29,25.23,25.29,610
HSB.PR.D.TO,08 Aug 2017,25.21,25.26,25.2,25.2,1700
HSD.TO,08 Aug 2017,5.38,5.39,5.31,5.38,213846
HSE.TO,08 Aug 2017,14.56,14.74,14.46,14.5,753843
HSE.PR.A.TO,08 Aug 2017,16.78,16.81,16.77,16.81,1569
HSE.PR.B.TO,08 Aug 2017,16.25,16.25,16.25,16.25,0
HSE.PR.C.TO,08 Aug 2017,23.55,23.8,23.55,23.8,2914
HSE.PR.E.TO,08 Aug 2017,24.24,24.4,24.24,24.4,2827
HSE.PR.G.TO,08 Aug 2017,24.42,24.5,24.41,24.5,2863
HSH.TO,08 Aug 2017,58.41,58.41,58.41,58.41,0
HSL.TO,08 Aug 2017,9.86,9.88,9.86,9.88,674
HSM.TO,08 Aug 2017,2.82,2.88,2.75,2.82,190879
HSM.WT.TO,08 Aug 2017,1.3,1.3,1.3,1.3,0
HSU.TO,08 Aug 2017,44.4,44.7,44.08,44.14,37600
HTA.TO,08 Aug 2017,9.28,9.3,9.2,9.2,25977
HTA.U.TO,08 Aug 2017,9.16,9.19,9.1,9.1,34800
HTB.TO,08 Aug 2017,51.72,51.72,51.72,51.72,321
HTB.U.TO,08 Aug 2017,41.28,41.28,41.28,41.28,0
HTH.TO,08 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,08 Aug 2017,9.05,9.05,9.05,9.05,1400
HUC.TO,08 Aug 2017,10.72,10.75,10.72,10.75,619
HUF.TO,08 Aug 2017,12.73,12.73,12.73,12.73,0
HUF.U.TO,08 Aug 2017,10.11,10.11,10.11,10.11,4200
HUG.TO,08 Aug 2017,11.59,11.66,11.59,11.66,200
HUL.TO,08 Aug 2017,8.57,8.57,8.57,8.57,0
HUN.TO,08 Aug 2017,6.2,6.2,6.2,6.2,1010
HUV.TO,08 Aug 2017,7.84,8.06,7.7,8.03,40633
HUZ.TO,08 Aug 2017,9.15,9.15,9.15,9.15,0
HVI.TO,08 Aug 2017,16.47,16.75,15.88,16.05,242929
HVU.TO,08 Aug 2017,10.25,10.96,9.82,10.71,2251223
HWD.TO,08 Aug 2017,18.53,18.53,18.4,18.41,3415
HWF.UN.TO,08 Aug 2017,9.68,9.79,9.68,9.79,9900
HWO.TO,08 Aug 2017,3.73,3.73,3.66,3.67,65026
HXD.TO,08 Aug 2017,6.68,6.74,6.67,6.7,117419
HXE.TO,08 Aug 2017,18.65,18.65,18.54,18.54,443
HXF.TO,08 Aug 2017,38.25,38.25,38.25,38.25,0
HXH.TO,08 Aug 2017,29.97,30.11,29.97,30.05,10812
HXQ.TO,08 Aug 2017,41.34,41.34,41.34,41.34,0
HXS.TO,08 Aug 2017,58.58,58.71,58.3,58.3,17834
HXS.U.TO,08 Aug 2017,46.14,46.14,46.14,46.14,615
HXT.TO,08 Aug 2017,31.06,31.08,30.95,31.03,203367
HXT.U.TO,08 Aug 2017,24.43,24.51,24.43,24.47,1084
HXU.TO,08 Aug 2017,32.13,32.2,31.93,32.04,110248
HXX.TO,08 Aug 2017,30.45,30.45,30.2,30.2,3222
HYD.TO,08 Aug 2017,0.33,0.33,0.31,0.32,40500
HYG.TO,08 Aug 2017,9.49,10.08,9.49,9.83,5902
HYI.TO,08 Aug 2017,10.28,10.28,10.19,10.19,17814
HZD.TO,08 Aug 2017,6.66,6.72,6.62,6.62,15823
HZM.TO,08 Aug 2017,0.05,0.05,0.05,0.05,215000
HZU.TO,08 Aug 2017,14.85,14.98,14.58,14.91,103904
IAG.TO,08 Aug 2017,56.31,56.67,56.18,56.56,251912
IAG.PR.A.TO,08 Aug 2017,22.7,22.75,22.7,22.73,1506
IAG.PR.G.TO,08 Aug 2017,22.88,23,22.88,22.95,87372
IAM.TO,08 Aug 2017,1.5,1.5,1.46,1.48,22500
IBG.TO,08 Aug 2017,6.74,6.88,6.74,6.83,8800
IBG.DB.C.TO,08 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,08 Aug 2017,102.53,102.76,102.5,102.75,8000
ICE.TO,08 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,08 Aug 2017,15.21,15.21,15.21,15.21,1084
IDR.UN.TO,08 Aug 2017,12.35,12.35,12.27,12.27,8300
IFA.TO,08 Aug 2017,2.6,2.8,2.6,2.6,7340
IFB.UN.TO,08 Aug 2017,8.61,8.65,8.61,8.62,6400
IFC.TO,08 Aug 2017,98.74,98.99,98.48,98.79,137354
IFC.PR.A.TO,08 Aug 2017,19.95,19.95,19.87,19.88,1300
IFC.PR.C.TO,08 Aug 2017,22.32,22.71,22.19,22.31,9059
IFC.PR.D.TO,08 Aug 2017,22.61,22.61,22.6,22.6,2200
IFC.PR.E.TO,08 Aug 2017,25.13,25.2,25,25.1,6500
IFL.UN.TO,08 Aug 2017,7.92,8.01,7.92,8.01,7900
IFP.TO,08 Aug 2017,19.99,20.12,19.75,20,259207
IGM.TO,08 Aug 2017,42.61,42.79,42.34,42.49,212819
IGM.PR.B.TO,08 Aug 2017,25.64,25.64,25.64,25.64,0
III.TO,08 Aug 2017,3.56,3.59,3.28,3.55,80020
IIP.UN.TO,08 Aug 2017,7.71,7.74,7.63,7.73,69816
ILV.TO,08 Aug 2017,22.91,22.91,22.91,22.91,100
IMG.TO,08 Aug 2017,6.7,6.75,6.57,6.69,933299
IMO.TO,08 Aug 2017,36.86,37.22,36.62,37.1,948966
IMP.TO,08 Aug 2017,0.07,0.08,0.07,0.08,88999
IMV.TO,08 Aug 2017,1.23,1.23,1.2,1.22,35567
INC.UN.TO,08 Aug 2017,16.9,17,16.9,16.99,4300
INE.TO,08 Aug 2017,14.59,14.59,14.29,14.31,116710
INE.DB.A.TO,08 Aug 2017,108.01,108.01,108.01,108.01,15000
INE.PR.A.TO,08 Aug 2017,16.85,16.85,16.85,16.85,500
INE.PR.C.TO,08 Aug 2017,22.95,22.95,22.95,22.95,700
INO.UN.TO,08 Aug 2017,10.05,10.16,10.05,10.08,14027
INQ.TO,08 Aug 2017,3.81,3.81,3.8,3.8,2500
INSR.TO,08 Aug 2017,21.91,21.91,21.76,21.76,5019
INV.TO,08 Aug 2017,1.07,1.07,0.95,0.95,45000
IPCI.TO,08 Aug 2017,1.51,1.57,1.42,1.43,14450
IPCO.TO,08 Aug 2017,4.5,4.66,4.5,4.63,15641
IPL.TO,08 Aug 2017,25.06,25.13,24.45,24.56,835923
IPO.TO,08 Aug 2017,1.44,1.45,1.4,1.4,70507
IRG.TO,08 Aug 2017,3.36,3.41,3.35,3.39,87356
IRON.TO,08 Aug 2017,0.29,0.29,0.28,0.29,45817
ISL.U.TO,08 Aug 2017,8.14,8.14,8.14,8.14,2100
ISL.UN.TO,08 Aug 2017,9.1,9.11,9.08,9.08,8325
ISV.TO,08 Aug 2017,18.17,18.19,17.89,18.02,2978
ITC.TO,08 Aug 2017,1.73,1.82,1.67,1.82,26345
ITH.TO,08 Aug 2017,0.65,0.65,0.65,0.65,2600
ITP.TO,08 Aug 2017,23.52,23.52,23.09,23.14,178010
ITX.TO,08 Aug 2017,10.61,10.65,10.5,10.5,30825
IVN.TO,08 Aug 2017,4.77,4.85,4.75,4.83,1521031
JAG.TO,08 Aug 2017,0.26,0.26,0.25,0.25,655010
JE.TO,08 Aug 2017,6.55,6.68,6.55,6.66,139433
JE.DB.B.TO,08 Aug 2017,100.1,100.5,100.1,100.5,67000
JE.DB.C.TO,08 Aug 2017,101.95,102.25,101.95,102,139000
JE.PR.U.TO,08 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,08 Aug 2017,13.84,13.85,13.79,13.8,7469
JOY.TO,08 Aug 2017,1.78,1.82,1.78,1.81,2600
JWEL.TO,08 Aug 2017,19.95,19.95,19.25,19.33,35686
K.TO,08 Aug 2017,5.29,5.35,5.2,5.24,2628702
KAT.TO,08 Aug 2017,0.77,0.84,0.77,0.82,2463672
KBL.TO,08 Aug 2017,39.73,39.73,38.99,39.15,2230
KDX.TO,08 Aug 2017,3.69,3.74,3.57,3.65,460591
KEG.UN.TO,08 Aug 2017,21.15,21.3,21.15,21.3,4697
KEL.TO,08 Aug 2017,6.3,6.4,6.18,6.25,282689
KEL.DB.TO,08 Aug 2017,144.57,144.57,144.57,144.57,0
KER.TO,08 Aug 2017,0.21,0.21,0.19,0.21,167887
KEW.TO,08 Aug 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,08 Aug 2017,1.43,1.5,1.43,1.5,200
KEY.TO,08 Aug 2017,38.2,38.49,37.96,38.16,236081
KFS.TO,08 Aug 2017,7.6,7.6,7.6,7.6,0
KFS.WT.V.TO,08 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,08 Aug 2017,12.76,13.05,12.69,13.04,869731
KLG.DB.A.TO,08 Aug 2017,109.94,109.94,109.94,109.94,0
KLS.TO,08 Aug 2017,0.99,0.99,0.9,0.92,24031
KML.TO,08 Aug 2017,18.5,18.5,17.62,17.73,370640
KMP.UN.TO,08 Aug 2017,12.25,12.32,12.25,12.29,38410
KOR.TO,08 Aug 2017,0.8,0.8,0.77,0.79,14469
KPT.TO,08 Aug 2017,14.3,14.31,14.05,14.3,4882
KRN.TO,08 Aug 2017,0.55,0.57,0.55,0.57,13600
KWH.UN.TO,08 Aug 2017,9.58,9.68,9.57,9.58,82858
KXS.TO,08 Aug 2017,80.85,80.85,77.7,79.69,80329
L.TO,08 Aug 2017,67.96,68.64,67.96,68.32,555554
L.PR.B.TO,08 Aug 2017,25.4,25.4,25.24,25.29,6300
LAC.TO,08 Aug 2017,1.11,1.13,1.09,1.12,1229052
LAM.TO,08 Aug 2017,0.34,0.35,0.34,0.34,64500
LAS.A.TO,08 Aug 2017,234.99,234.99,234.99,234.99,159
LB.TO,08 Aug 2017,54.8,55.46,54.8,55.19,81604
LB.PR.F.TO,08 Aug 2017,24.9,24.9,24.9,24.9,100
LB.PR.H.TO,08 Aug 2017,21.84,21.84,21.84,21.84,1300
LB.PR.J.TO,08 Aug 2017,26.34,26.37,26.26,26.35,2400
LBS.TO,08 Aug 2017,10.1,10.2,10.07,10.2,21212
LBS.PR.A.TO,08 Aug 2017,10.2,10.24,10.2,10.23,15000
LCS.TO,08 Aug 2017,7.1,7.13,7.05,7.13,2850
LCS.PR.A.TO,08 Aug 2017,10.18,10.18,10.18,10.18,0
LEAF.TO,08 Aug 2017,7.96,8.3,7.91,7.91,123893
LFE.TO,08 Aug 2017,5.95,6.03,5.95,5.98,27105
LFE.PR.B.TO,08 Aug 2017,10.34,10.37,10.34,10.35,7386
LFX.TO,08 Aug 2017,0.55,0.55,0.55,0.55,3000
LGD.TO,08 Aug 2017,0.42,0.44,0.41,0.43,133257
LGD.WT.TO,08 Aug 2017,0.1,0.1,0.1,0.1,6500
LGO.TO,08 Aug 2017,0.59,0.6,0.56,0.6,294300
LGQ.TO,08 Aug 2017,0.05,0.05,0.04,0.05,160132
LGQ.DB.A.TO,08 Aug 2017,69.99,70,69.99,70,6000
LGT.A.TO,08 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,08 Aug 2017,37.75,37.75,37.75,37.75,0
LIF.TO,08 Aug 2017,18.56,19.27,18.4,18.5,498829
LIQ.TO,08 Aug 2017,10,10,9.88,9.9,57571
LIQ.DB.B.TO,08 Aug 2017,102.51,102.51,102.24,102.25,26000
LMC.TO,08 Aug 2017,2.75,2.79,2.67,2.74,66901
LN.TO,08 Aug 2017,0.11,0.11,0.11,0.11,10000
LNF.TO,08 Aug 2017,18.01,18.1,17.83,18,7555
LNR.TO,08 Aug 2017,70,70.44,69.27,69.99,216980
LOW.UN.TO,08 Aug 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,08 Aug 2017,13.5,13.5,13,13,5000
LRT.UN.TO,08 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,08 Aug 2017,9.99,9.99,9.95,9.95,7395
LUC.TO,08 Aug 2017,2.77,2.8,2.7,2.72,97379
LUG.TO,08 Aug 2017,4.64,4.66,4.6,4.61,159153
LUN.TO,08 Aug 2017,9.27,9.46,9.19,9.3,3517080
LVN.TO,08 Aug 2017,0.36,0.37,0.35,0.35,21101
LVU.UN.TO,08 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,08 Aug 2017,6.91,6.91,5,6,16100
LYD.TO,08 Aug 2017,0.38,0.38,0.37,0.37,137598
MAG.TO,08 Aug 2017,15.76,16.07,15.75,15.88,194230
MAL.TO,08 Aug 2017,20.54,20.54,20.41,20.47,12687
MAR.TO,08 Aug 2017,0.37,0.44,0.37,0.44,20013
MAW.TO,08 Aug 2017,0.33,0.33,0.33,0.33,9015
MAX.TO,08 Aug 2017,0.74,0.75,0.73,0.74,46149
MBA.TO,08 Aug 2017,0.75,0.75,0.73,0.74,50000
MBB.UN.TO,08 Aug 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,08 Aug 2017,12.43,12.55,12.4,12.4,10870
MBN.TO,08 Aug 2017,5.8,5.8,5.8,5.8,300
MBX.TO,08 Aug 2017,0.28,0.29,0.28,0.29,57700
MCB.TO,08 Aug 2017,2,2.1,2,2.1,21670
MCLC.TO,08 Aug 2017,24.5,24.5,24.5,24.5,137
MDF.TO,08 Aug 2017,15.14,15.14,14.9,14.9,5939
MDI.TO,08 Aug 2017,8.21,8.22,8.06,8.2,13094
MDS.UN.TO,08 Aug 2017,9.25,9.25,9.25,9.25,4100
ME.TO,08 Aug 2017,0.14,0.14,0.14,0.14,229529
MEE.TO,08 Aug 2017,22.89,22.89,22.71,22.71,483
MEG.TO,08 Aug 2017,4.95,5.15,4.9,5.1,1672351
MEQ.TO,08 Aug 2017,37.26,37.26,37,37.01,3490
MEU.TO,08 Aug 2017,22.1,22.1,21.87,21.87,4022
MFC.TO,08 Aug 2017,25.88,26.11,25.8,25.93,3593914
MFC.PR.B.TO,08 Aug 2017,22.71,22.74,22.58,22.67,3600
MFC.PR.C.TO,08 Aug 2017,21.78,21.83,21.72,21.77,7400
MFC.PR.F.TO,08 Aug 2017,17.1,17.17,17.04,17.1,4715
MFC.PR.G.TO,08 Aug 2017,24.35,24.35,24.25,24.3,5779
MFC.PR.H.TO,08 Aug 2017,25,25,24.95,24.97,3706
MFC.PR.I.TO,08 Aug 2017,24.33,24.38,24.33,24.38,7501
MFC.PR.J.TO,08 Aug 2017,23.86,23.86,23.77,23.84,2895
MFC.PR.K.TO,08 Aug 2017,20.32,21.92,20.32,21.79,6150
MFC.PR.L.TO,08 Aug 2017,21.6,21.6,21.45,21.45,25162
MFC.PR.M.TO,08 Aug 2017,22.65,22.7,22.55,22.55,4300
MFC.PR.N.TO,08 Aug 2017,22.51,22.54,22.51,22.54,600
MFC.PR.O.TO,08 Aug 2017,27,27,26.9,26.92,5083
MFC.PR.P.TO,08 Aug 2017,17,17,17,17,0
MFC.PR.R.TO,08 Aug 2017,25.87,25.89,25.85,25.85,154526
MFI.TO,08 Aug 2017,34.65,35,34.57,34.75,242900
MFR.UN.TO,08 Aug 2017,8.88,8.88,8.88,8.88,200
MFT.TO,08 Aug 2017,21.2,21.2,21.2,21.2,2680
MG.TO,08 Aug 2017,60.38,61.53,60.38,61.44,1344409
MGA.TO,08 Aug 2017,0.19,0.2,0.19,0.19,317690
MGB.TO,08 Aug 2017,20.15,20.15,20.15,20.15,842
MIC.TO,08 Aug 2017,37.18,37.83,37.18,37.73,218981
MID.UN.TO,08 Aug 2017,6.43,6.45,6.4,6.42,33664
MIF.UN.TO,08 Aug 2017,5.44,5.44,5.44,5.44,0
MIN.TO,08 Aug 2017,1.16,1.27,1.15,1.2,635675
MINT.TO,08 Aug 2017,26.33,26.33,26.33,26.33,2406
MINT.B.TO,08 Aug 2017,26.28,26.28,26.28,26.28,405
MKB.TO,08 Aug 2017,19.97,19.97,19.97,19.97,275
MKC.TO,08 Aug 2017,21.55,21.55,21.53,21.53,1351
MKP.TO,08 Aug 2017,15.13,15.21,15.1,15.2,19494
MKZ.UN.TO,08 Aug 2017,0.98,0.98,0.98,0.98,1615
MLD.UN.TO,08 Aug 2017,10.41,10.41,10.41,10.41,0
MMP.UN.TO,08 Aug 2017,2.24,2.24,2.22,2.23,5800
MND.TO,08 Aug 2017,0.36,0.38,0.36,0.37,307240
MNR.TO,08 Aug 2017,0.22,0.22,0.2,0.21,104519
MNS.TO,08 Aug 2017,12.39,12.43,12.39,12.43,500
MNT.TO,08 Aug 2017,17.04,17.04,16.95,17.04,20641
MNT.U.TO,08 Aug 2017,13.5,13.5,13.5,13.5,0
MNW.TO,08 Aug 2017,10.95,10.95,10.55,10.57,139257
MOGO.TO,08 Aug 2017,4.58,4.68,4.37,4.39,47064
MOGO.DB.TO,08 Aug 2017,100,100,100,100,5000
MOZ.TO,08 Aug 2017,1.05,1.05,1.02,1.03,140025
MPC.TO,08 Aug 2017,3.73,3.73,3.73,3.73,0
MPC.C.TO,08 Aug 2017,3.24,3.3,3.24,3.3,13000
MPVD.TO,08 Aug 2017,4.7,4.82,4.68,4.7,92414
MQI.UN.TO,08 Aug 2017,9.76,9.76,9.76,9.76,500
MR.DB.TO,08 Aug 2017,101.8,101.85,101.8,101.85,4000
MR.UN.TO,08 Aug 2017,8.61,8.65,8.53,8.56,10702
MRC.TO,08 Aug 2017,175,175,174,174,1536
