Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,10 Nov 2017,16.8,16.8,16.8,16.8,100
FTS.PR.J.TO,10 Nov 2017,23.8,23.89,23.8,23.81,1950
FTS.PR.K.TO,10 Nov 2017,21.58,21.62,21.55,21.62,1650
FTS.PR.M.TO,10 Nov 2017,23.68,23.8,23.65,23.8,5468
FTT.TO,10 Nov 2017,31.13,31.28,31.03,31.18,331315
FTU.TO,10 Nov 2017,0.76,0.76,0.76,0.76,644
FTU.PR.B.TO,10 Nov 2017,8.29,8.3,8.29,8.3,702
FUD.TO,10 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,10 Nov 2017,22.84,22.86,22.84,22.86,277
FVI.TO,10 Nov 2017,5.48,5.48,5.15,5.17,397491
FVL.TO,10 Nov 2017,0.1,0.11,0.09,0.11,77000
FXM.TO,10 Nov 2017,15.25,15.25,15.2,15.24,3014
G.TO,10 Nov 2017,16.96,17.02,16.72,16.81,1467160
GAF.UN.TO,10 Nov 2017,11.1,11.1,11.1,11.1,1500
GAS.TO,10 Nov 2017,7.36,7.36,7.36,7.36,0
GBF.TO,10 Nov 2017,8.66,8.66,8.66,8.66,507
GBT.TO,10 Nov 2017,14.05,14.05,13.87,14.05,47250
GBU.TO,10 Nov 2017,0.32,0.32,0.32,0.32,3000
GC.TO,10 Nov 2017,30.97,30.97,29.55,29.71,561106
GCG.TO,10 Nov 2017,24.65,24.65,24.26,24.4,1180
GCG.A.TO,10 Nov 2017,24.76,24.85,24.15,24.25,6300
GCL.TO,10 Nov 2017,0.76,0.76,0.74,0.75,250400
GCL.DB.A.TO,10 Nov 2017,90.5,91,89.8,89.8,98000
GCM.TO,10 Nov 2017,1.93,1.93,1.9,1.91,36857
GCM.DB.U.TO,10 Nov 2017,80,80,80,80,0
GCM.DB.V.TO,10 Nov 2017,93,93,93,93,0
GCM.DB.X.TO,10 Nov 2017,100,100,100,100,14000
GCM.WT.A.TO,10 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,10 Nov 2017,25.16,25.16,25.16,25.16,200
GDC.TO,10 Nov 2017,3.77,3.95,3.77,3.91,6365
GDG.UN.TO,10 Nov 2017,12.4,12.4,12.38,12.4,1400
GDI.TO,10 Nov 2017,15.44,16.27,15.44,16.27,5077
GDI.DB.TO,10 Nov 2017,102,102,102,102,0
GDL.TO,10 Nov 2017,8.14,8.15,8.14,8.15,527
GDS.TO,10 Nov 2017,4.5,4.51,4.5,4.51,5000
GEI.TO,10 Nov 2017,17.07,17.07,16.38,16.4,706818
GEI.DB.TO,10 Nov 2017,105,105,104.5,105,55000
GEN.TO,10 Nov 2017,0.15,0.15,0.12,0.13,842725
GEO.TO,10 Nov 2017,2.05,2.05,2.05,2.05,500
GGA.TO,10 Nov 2017,0.05,0.06,0.05,0.06,85400
GGD.TO,10 Nov 2017,0.46,0.47,0.45,0.45,109547
GGD.WT.TO,10 Nov 2017,0.01,0.01,0.01,0.01,2000
GH.TO,10 Nov 2017,10.96,10.96,10.65,10.96,3014
GIB.A.TO,10 Nov 2017,66.99,68.09,66.78,67.65,584935
GIL.TO,10 Nov 2017,37.98,38.4,37.91,38.37,359066
GLG.TO,10 Nov 2017,1.1,1.12,1.1,1.1,9000
GMO.TO,10 Nov 2017,0.38,0.38,0.38,0.38,0
GMP.TO,10 Nov 2017,2.55,2.56,2.49,2.5,22065
GMP.PR.B.TO,10 Nov 2017,12.09,12.09,12.09,12.09,200
GMP.PR.C.TO,10 Nov 2017,11.85,11.95,11.85,11.95,600
GMX.TO,10 Nov 2017,0.45,0.47,0.44,0.44,61413
GOOS.TO,10 Nov 2017,31.82,33.09,31.5,32.95,688200
GPR.TO,10 Nov 2017,1.5,1.51,1.48,1.48,93989
GPS.TO,10 Nov 2017,1.26,1.26,1.25,1.26,57052
GQM.TO,10 Nov 2017,0.28,0.29,0.27,0.27,106500
GQM.WT.TO,10 Nov 2017,0.01,0.01,0.01,0.01,10200
GRL.TO,10 Nov 2017,8.27,8.27,8.26,8.26,34951
GRP.PR.A.TO,10 Nov 2017,25.79,25.79,25.79,25.79,538
GRT.UN.TO,10 Nov 2017,50.88,51.06,50,50.01,61720
GS.TO,10 Nov 2017,16.62,16.69,16.44,16.6,75076
GSB.UN.TO,10 Nov 2017,7.89,7.89,7.89,7.89,0
GSC.TO,10 Nov 2017,0.99,1.03,0.97,0.98,55838
GSV.TO,10 Nov 2017,0.19,0.2,0.19,0.2,348484
GSY.TO,10 Nov 2017,32.91,33,32.36,32.39,18099
GSY.DB.TO,10 Nov 2017,101.5,102,101.5,102,12000
GTE.TO,10 Nov 2017,2.82,2.84,2.77,2.79,242087
GTX.TO,10 Nov 2017,2.75,2.75,2.75,2.75,680
GUD.TO,10 Nov 2017,8.13,8.37,8.03,8.07,474404
GUY.TO,10 Nov 2017,4.55,4.55,4.42,4.43,497839
GVC.TO,10 Nov 2017,0.54,0.54,0.54,0.54,12000
GWO.TO,10 Nov 2017,35.15,35.15,34.63,34.71,378003
GWO.PR.F.TO,10 Nov 2017,26.02,26.02,25.94,26.01,1703
GWO.PR.G.TO,10 Nov 2017,24.97,24.98,24.97,24.97,1000
GWO.PR.H.TO,10 Nov 2017,23.77,23.78,23.7,23.73,3625
GWO.PR.I.TO,10 Nov 2017,22.45,22.45,22.45,22.45,150
GWO.PR.L.TO,10 Nov 2017,25.82,25.9,25.81,25.82,2639
GWO.PR.M.TO,10 Nov 2017,26.12,26.12,26.02,26.1,2000
GWO.PR.N.TO,10 Nov 2017,18.31,18.5,18.31,18.5,2809
GWO.PR.O.TO,10 Nov 2017,17.65,17.65,17.65,17.65,0
GWO.PR.P.TO,10 Nov 2017,25.5,25.55,25.46,25.46,11019
GWO.PR.Q.TO,10 Nov 2017,24.9,24.9,24.79,24.9,2900
GWO.PR.R.TO,10 Nov 2017,23.76,23.76,23.75,23.76,2200
GWO.PR.S.TO,10 Nov 2017,25.12,25.13,25.06,25.13,3077
GWO.PR.T.TO,10 Nov 2017,24.92,24.94,24.92,24.94,1900
GWR.TO,10 Nov 2017,12.58,12.61,12.39,12.39,4444
GXE.TO,10 Nov 2017,0.89,0.91,0.88,0.88,183686
GXO.TO,10 Nov 2017,3.49,3.49,3.25,3.31,421120
GZT.TO,10 Nov 2017,11.58,11.58,11.58,11.58,0
H.TO,10 Nov 2017,22.74,23.04,22.65,22.71,444245
H.IR.TO,10 Nov 2017,38.25,39,37.8,37.9,2093000
HAB.TO,10 Nov 2017,10.77,10.8,10.72,10.74,28798
HAC.TO,10 Nov 2017,18.47,18.54,18.47,18.53,11711
HAD.TO,10 Nov 2017,9.9,9.9,9.9,9.9,0
HAF.TO,10 Nov 2017,8.07,8.07,8.03,8.05,1920
HAJ.TO,10 Nov 2017,13.53,13.6,13.48,13.48,750
HAL.TO,10 Nov 2017,15.88,15.88,15.8,15.8,2550
HARC.TO,10 Nov 2017,21.14,21.14,21.14,21.14,428
HAU.TO,10 Nov 2017,12.02,12.02,12.02,12.02,151
HAU.U.TO,10 Nov 2017,9.49,9.49,9.49,9.49,160
HAZ.TO,10 Nov 2017,21.34,21.34,20.78,20.82,5616
HBB.TO,10 Nov 2017,44.54,44.54,44.54,44.54,1181
HBC.TO,10 Nov 2017,11.72,11.88,11.66,11.74,246022
HBD.TO,10 Nov 2017,14.36,14.5,14.36,14.5,2230
HBF.TO,10 Nov 2017,9.16,9.17,9.14,9.14,5400
HBF.U.TO,10 Nov 2017,9.39,9.39,9.39,9.39,0
HBG.TO,10 Nov 2017,21.4,21.45,21.38,21.39,1688
HBG.U.TO,10 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,10 Nov 2017,11.05,11.05,11.05,11.05,100
HBM.TO,10 Nov 2017,10.2,10.39,10.11,10.11,1024195
HBM.WT.TO,10 Nov 2017,0.42,0.42,0.36,0.39,14000
HBP.TO,10 Nov 2017,0.84,0.84,0.79,0.84,112200
HBU.TO,10 Nov 2017,8.4,8.4,8.31,8.33,4156
HCG.TO,10 Nov 2017,14.5,14.78,14.42,14.64,414720
HCN.TO,10 Nov 2017,25.02,25.02,24.9,24.99,1164
HE.TO,10 Nov 2017,0.03,0.04,0.02,0.03,87990
HEA.TO,10 Nov 2017,14.85,14.85,14.85,14.85,764
HEA.U.TO,10 Nov 2017,11.67,11.67,11.67,11.67,0
HED.TO,10 Nov 2017,8.15,8.22,8.1,8.16,25250
HEE.TO,10 Nov 2017,12.96,13,12.96,12.97,6169
HEF.TO,10 Nov 2017,9.26,9.26,9.21,9.21,507
HEJ.TO,10 Nov 2017,6.9,6.9,6.83,6.84,4229
HEP.TO,10 Nov 2017,24.46,24.46,24.1,24.18,15779
HER.TO,10 Nov 2017,0.07,0.08,0.07,0.08,38450
HEU.TO,10 Nov 2017,10.84,10.91,10.8,10.82,2192
HEW.TO,10 Nov 2017,14.16,14.16,14.16,14.16,0
HEX.TO,10 Nov 2017,6.86,6.87,6.85,6.87,3604
HFD.TO,10 Nov 2017,5.18,5.25,5.18,5.22,14800
HFMU.U.TO,10 Nov 2017,16.85,16.9,16.81,16.81,8290
HFP.TO,10 Nov 2017,9.75,9.78,9.75,9.78,3902
HFR.TO,10 Nov 2017,10.08,10.09,10.08,10.08,24350
HFU.TO,10 Nov 2017,39.02,39.02,38.42,38.59,3154
HFY.TO,10 Nov 2017,16.72,16.81,16.72,16.72,700
HFY.U.TO,10 Nov 2017,13.08,13.12,13.03,13.03,1518
HGC.TO,10 Nov 2017,10.47,10.47,10.47,10.47,0
HGD.TO,10 Nov 2017,9.37,9.61,9.34,9.57,74159
HGI.UN.TO,10 Nov 2017,9.74,9.76,9.56,9.56,600
HGM.TO,10 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,10 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,10 Nov 2017,13.03,13.09,12.7,12.78,524822
HGY.TO,10 Nov 2017,5.1,5.1,5.1,5.1,560
HHF.TO,10 Nov 2017,14.19,14.19,14.19,14.19,236
HHL.TO,10 Nov 2017,8.36,8.36,8.26,8.29,33238
HHL.U.TO,10 Nov 2017,8.24,8.24,8.24,8.24,1050
HIG.UN.TO,10 Nov 2017,8.85,8.85,8.85,8.85,0
HII.TO,10 Nov 2017,12.52,12.52,12.52,12.52,0
HIU.TO,10 Nov 2017,29.7,29.7,29.6,29.6,2319
HIX.TO,10 Nov 2017,6.25,6.25,6.25,6.25,250
HLC.TO,10 Nov 2017,5.6,5.65,5.6,5.65,10100
HLC.DB.TO,10 Nov 2017,96.25,96.25,96.25,96.25,34000
HLC.DB.A.TO,10 Nov 2017,99.25,99.25,99.25,99.25,0
HLF.TO,10 Nov 2017,14.13,14.14,13.64,13.92,103082
HLP.DB.U.TO,10 Nov 2017,98.5,98.5,98.5,98.5,0
HLP.U.TO,10 Nov 2017,8.12,8.29,8.11,8.13,91825
HMF.TO,10 Nov 2017,8.27,8.27,8.27,8.27,0
HMM.A.TO,10 Nov 2017,2.22,2.22,2.21,2.21,2000
HMMJ.TO,10 Nov 2017,11.56,11.99,11.55,11.92,442191
HMMJ.U.TO,10 Nov 2017,8.84,9.38,8.84,9.38,2714
HMP.TO,10 Nov 2017,9.8,9.8,9.8,9.8,1217
HND.TO,10 Nov 2017,12.01,12.18,11.89,11.93,744383
HNL.TO,10 Nov 2017,1.59,1.62,1.58,1.58,159984
HNU.TO,10 Nov 2017,5.68,5.73,5.61,5.71,1751283
HNY.TO,10 Nov 2017,12.44,12.6,12.25,12.51,8423
HNZ.TO,10 Nov 2017,18.48,18.55,18.47,18.51,21800
HOD.TO,10 Nov 2017,8.09,8.22,8.02,8.15,1997575
HOG.TO,10 Nov 2017,9.09,9.09,9.02,9.02,4400
HOT.DB.U.TO,10 Nov 2017,99.5,99.5,99,99,30000
HOT.U.TO,10 Nov 2017,7.34,7.34,7.34,7.34,1700
HOT.UN.TO,10 Nov 2017,9.33,9.42,9.3,9.36,130477
HOU.TO,10 Nov 2017,7.72,7.76,7.56,7.64,1876690
HPF.TO,10 Nov 2017,5.3,5.3,5.24,5.26,18679
HPF.U.TO,10 Nov 2017,5.52,5.52,5.52,5.52,0
HPR.TO,10 Nov 2017,9.65,9.68,9.65,9.66,37835
HPS.A.TO,10 Nov 2017,9.25,9.25,9.2,9.2,2300
HQD.TO,10 Nov 2017,9.58,9.6,9.54,9.55,7725
HQU.TO,10 Nov 2017,53.78,54.06,53.6,54.06,14687
HR.DB.D.TO,10 Nov 2017,103.6,103.6,103.6,103.6,1000
HR.UN.TO,10 Nov 2017,21.8,21.89,21.75,21.87,220005
HRA.TO,10 Nov 2017,10.2,10.2,10.19,10.19,860
HRR.UN.TO,10 Nov 2017,10.65,10.65,10.65,10.65,600
HRT.TO,10 Nov 2017,0.42,0.46,0.42,0.45,385475
HRX.TO,10 Nov 2017,14.8,14.82,14.62,14.75,5000
HSB.PR.C.TO,10 Nov 2017,25.27,25.27,25.25,25.26,5289
HSB.PR.D.TO,10 Nov 2017,25.24,25.24,25.24,25.24,3100
HSD.TO,10 Nov 2017,4.88,4.9,4.88,4.88,35785
HSE.TO,10 Nov 2017,16.9,16.94,16.6,16.68,623933
HSE.PR.A.TO,10 Nov 2017,17.88,17.99,17.83,17.99,4300
HSE.PR.B.TO,10 Nov 2017,17.54,17.55,17.41,17.45,20638
HSE.PR.C.TO,10 Nov 2017,24.59,24.59,24.5,24.54,3810
HSE.PR.E.TO,10 Nov 2017,24.95,24.95,24.86,24.9,2600
HSE.PR.G.TO,10 Nov 2017,25.05,25.05,25.04,25.04,1750
HSH.TO,10 Nov 2017,61.26,61.26,61.26,61.26,107
HSL.TO,10 Nov 2017,9.8,9.8,9.8,9.8,3077
HSM.TO,10 Nov 2017,3.5,3.69,3,3.05,580632
HSM.WT.TO,10 Nov 2017,2.1,2.1,2.1,2.1,0
HSU.TO,10 Nov 2017,47.8,48.03,47.75,48.01,4543
HTA.TO,10 Nov 2017,10.03,10.05,10.03,10.05,2000
HTA.U.TO,10 Nov 2017,9.95,9.95,9.95,9.95,0
HTB.TO,10 Nov 2017,52,52.03,51.68,51.68,2178
HTB.U.TO,10 Nov 2017,40.99,41,40.74,40.74,700
HTH.TO,10 Nov 2017,48.87,48.87,48.87,48.87,0
HTO.UN.TO,10 Nov 2017,9.56,9.56,9.52,9.52,1000
HUC.TO,10 Nov 2017,11.88,11.94,11.85,11.93,8005
HUF.TO,10 Nov 2017,12.86,12.9,12.86,12.9,759
HUF.U.TO,10 Nov 2017,10.17,10.17,10.14,10.14,20680
HUG.TO,10 Nov 2017,11.73,11.73,11.68,11.68,200
HUL.TO,10 Nov 2017,8.92,8.92,8.92,8.92,500
HUN.TO,10 Nov 2017,6.38,6.38,6.38,6.38,100
HUV.TO,10 Nov 2017,6.01,6.12,6.01,6.07,1837
HUZ.TO,10 Nov 2017,9.45,9.45,9.39,9.39,443
HVI.TO,10 Nov 2017,18.85,18.97,18.51,18.63,343083
HVU.TO,10 Nov 2017,5.45,5.63,5.37,5.58,1301643
HWD.TO,10 Nov 2017,20.69,20.76,20.03,20.71,33945
HWF.UN.TO,10 Nov 2017,9.5,9.5,9.46,9.5,8250
HWO.TO,10 Nov 2017,4.13,4.37,3.9,4.21,316812
HXD.TO,10 Nov 2017,5.95,5.97,5.91,5.94,310408
HXDM.TO,10 Nov 2017,32.35,32.35,32.35,32.35,1043
HXE.TO,10 Nov 2017,21.32,21.32,21.19,21.19,10758
HXF.TO,10 Nov 2017,41.47,41.47,41.47,41.47,0
HXH.TO,10 Nov 2017,31.71,31.71,31.71,31.71,0
HXQ.TO,10 Nov 2017,44.49,44.49,44.44,44.44,3111
HXQ.U.TO,10 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,10 Nov 2017,61.29,61.29,61.15,61.26,7390
HXS.U.TO,10 Nov 2017,48.24,48.24,48.24,48.24,100
HXT.TO,10 Nov 2017,32.98,33,32.85,32.92,145354
HXT.U.TO,10 Nov 2017,25.92,25.92,25.92,25.92,340
HXU.TO,10 Nov 2017,35.87,35.97,35.63,35.8,139397
HXX.TO,10 Nov 2017,31,31.17,30.85,30.85,1769
HYD.TO,10 Nov 2017,0.27,0.27,0.27,0.27,26000
HYG.TO,10 Nov 2017,12,12,11.75,11.92,4529
HYI.TO,10 Nov 2017,10.14,10.14,10.08,10.12,19869
HZD.TO,10 Nov 2017,6.04,6.2,6.03,6.18,15000
HZM.TO,10 Nov 2017,0.08,0.08,0.08,0.08,3350
HZU.TO,10 Nov 2017,15.65,15.69,15.2,15.36,31726
IAG.TO,10 Nov 2017,60.97,61.21,59.89,60.17,208784
IAG.PR.A.TO,10 Nov 2017,23.38,23.38,23.38,23.38,0
IAG.PR.G.TO,10 Nov 2017,24.08,24.24,24.05,24.12,46000
IAM.TO,10 Nov 2017,1.44,1.44,1.44,1.44,100
IBG.TO,10 Nov 2017,7.76,8.06,7.7,7.77,56915
IBG.DB.C.TO,10 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,10 Nov 2017,107.94,110,107.19,107.19,319000
ICE.TO,10 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,10 Nov 2017,18.25,18.26,18.01,18.25,3050
IDR.UN.TO,10 Nov 2017,12.55,12.65,12.55,12.55,4500
IFA.TO,10 Nov 2017,3.26,3.35,3.25,3.26,4100
IFB.UN.TO,10 Nov 2017,8.6,8.6,8.53,8.53,4000
IFC.TO,10 Nov 2017,103.29,103.7,102.86,103.39,250028
IFC.PR.A.TO,10 Nov 2017,20.01,20.05,19.99,20.05,2400
IFC.PR.C.TO,10 Nov 2017,23.3,23.39,23.25,23.25,3503
IFC.PR.D.TO,10 Nov 2017,22.97,22.97,22.95,22.95,300
IFC.PR.E.TO,10 Nov 2017,24.97,24.97,24.97,24.97,0
IFC.PR.F.TO,10 Nov 2017,25.06,25.25,25.06,25.21,2500
IFL.UN.TO,10 Nov 2017,7.81,7.81,7.81,7.81,0
IFP.TO,10 Nov 2017,22.07,22.07,21.63,21.81,167927
IGCF.TO,10 Nov 2017,20.05,20.05,20.05,20.05,2400
IGM.TO,10 Nov 2017,44.7,44.7,43.85,44.19,203927
IGM.PR.B.TO,10 Nov 2017,25.9,25.91,25.9,25.91,300
III.TO,10 Nov 2017,2.88,2.97,2.78,2.94,45482
IIP.UN.TO,10 Nov 2017,8.65,8.75,8.53,8.58,101128
ILV.TO,10 Nov 2017,23.13,23.13,23.13,23.13,100
IMG.TO,10 Nov 2017,7.62,7.72,7.45,7.49,1205464
IMO.TO,10 Nov 2017,40.68,40.82,40.15,40.6,616333
IMP.TO,10 Nov 2017,0.07,0.08,0.07,0.07,212000
IMV.TO,10 Nov 2017,1.53,1.54,1.4,1.46,114666
INC.UN.TO,10 Nov 2017,19.13,19.18,19.1,19.18,3656
INE.TO,10 Nov 2017,13.73,13.8,13.5,13.52,162033
INE.DB.A.TO,10 Nov 2017,105.99,106,104.99,105.99,74000
INE.PR.A.TO,10 Nov 2017,18.07,18.07,18.07,18.07,0
INE.PR.C.TO,10 Nov 2017,22.92,22.92,22.92,22.92,100
INO.UN.TO,10 Nov 2017,10.18,10.21,10.17,10.19,58758
INQ.TO,10 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,10 Nov 2017,22.15,22.15,22.15,22.15,0
INV.TO,10 Nov 2017,0.89,0.9,0.87,0.9,12000
IPCI.TO,10 Nov 2017,1.17,1.2,1.15,1.15,28900
IPCO.TO,10 Nov 2017,6,6.01,5.8,5.8,409
IPL.TO,10 Nov 2017,27.18,27.22,25.63,26.11,1486793
IPO.TO,10 Nov 2017,1.58,1.63,1.55,1.57,281001
IQD.TO,10 Nov 2017,24.27,24.27,24.27,24.27,0
IQD.B.TO,10 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,10 Nov 2017,4.11,4.22,4.03,4.03,167660
IRON.TO,10 Nov 2017,0.26,0.26,0.24,0.24,60600
ISL.U.TO,10 Nov 2017,8.07,8.07,8.07,8.07,4800
ISL.UN.TO,10 Nov 2017,8.95,8.95,8.95,8.95,9854
ISV.TO,10 Nov 2017,17.51,17.81,17.5,17.59,7200
ITC.TO,10 Nov 2017,1.37,1.45,1.32,1.37,85979
ITH.TO,10 Nov 2017,0.54,0.55,0.54,0.54,28500
ITP.TO,10 Nov 2017,17.96,18.01,17.49,17.5,517783
ITX.TO,10 Nov 2017,14.52,14.73,14.47,14.5,81590
IVN.TO,10 Nov 2017,4.81,4.92,4.78,4.81,1218141
JAG.TO,10 Nov 2017,0.32,0.32,0.31,0.31,40100
JE.TO,10 Nov 2017,6.26,6.26,5.9,5.93,922278
JE.DB.B.TO,10 Nov 2017,100.1,100.1,100.01,100.01,191000
JE.DB.C.TO,10 Nov 2017,100.5,100.5,98.75,99,297000
JE.PR.U.TO,10 Nov 2017,25.35,25.35,25,25,3400
JFS.UN.TO,10 Nov 2017,14,14.04,13.93,14.04,12310
JOY.TO,10 Nov 2017,2,2,1.94,1.94,1800
JWEL.TO,10 Nov 2017,20.17,21.19,20.16,21.05,68927
K.TO,10 Nov 2017,5.6,5.64,5.38,5.45,3271383
KAT.TO,10 Nov 2017,1.21,1.3,1.21,1.29,642300
KBL.TO,10 Nov 2017,38.75,39.65,38.75,39.34,14055
KDX.TO,10 Nov 2017,3.55,3.67,3.11,3.16,1867277
KEG.UN.TO,10 Nov 2017,20.18,20.25,20.1,20.19,6470
KEL.TO,10 Nov 2017,7.32,7.32,7.2,7.27,435018
KEL.DB.TO,10 Nov 2017,153.79,153.79,153.79,153.79,0
KER.TO,10 Nov 2017,0.31,0.32,0.31,0.32,119702
KEW.TO,10 Nov 2017,9.2,9.2,9.2,9.2,100
KEW.WT.TO,10 Nov 2017,1.37,1.37,1.37,1.37,0
KEY.TO,10 Nov 2017,37.94,38.14,37.54,38.05,339627
KFS.TO,10 Nov 2017,6.51,7,6.51,7,375
KFS.WT.V.TO,10 Nov 2017,2.35,2.35,2.35,2.35,0
KL.TO,10 Nov 2017,18.49,18.49,17.87,18.19,659122
KLG.DB.A.TO,10 Nov 2017,140,140,140,140,0
KLS.TO,10 Nov 2017,0.46,0.47,0.44,0.47,55500
KML.TO,10 Nov 2017,16.35,16.43,16.07,16.14,109254
KML.PR.A.TO,10 Nov 2017,25.65,25.75,25.65,25.74,1200
KMP.UN.TO,10 Nov 2017,13.6,13.75,13.6,13.64,382057
KOR.TO,10 Nov 2017,1.24,1.29,1.23,1.25,24100
KPT.TO,10 Nov 2017,14.1,14.4,14.02,14.07,16975
KRN.TO,10 Nov 2017,0.58,0.58,0.57,0.57,3590
KWH.UN.TO,10 Nov 2017,8.68,8.8,8.6,8.7,191238
KXS.TO,10 Nov 2017,70.86,70.88,69.88,69.94,46746
L.TO,10 Nov 2017,67.97,69.18,67.96,69.07,572280
L.PR.B.TO,10 Nov 2017,25.55,25.55,25.4,25.4,1400
LAC.TO,10 Nov 2017,10.91,13.26,10.91,12.55,1160189
LAM.TO,10 Nov 2017,0.32,0.34,0.32,0.33,490542
LAS.A.TO,10 Nov 2017,248.25,248.25,245,245,2542
LB.TO,10 Nov 2017,58.65,58.78,58.1,58.1,88500
LB.PR.F.TO,10 Nov 2017,25.01,25.01,25,25,944
LB.PR.H.TO,10 Nov 2017,23,23.1,23,23,4470
LB.PR.J.TO,10 Nov 2017,26.69,26.73,26.69,26.72,2100
LBS.TO,10 Nov 2017,9.97,9.97,9.87,9.89,41581
LBS.PR.A.TO,10 Nov 2017,10.1,10.1,10.1,10.1,12848
LCS.TO,10 Nov 2017,7.17,7.17,7.07,7.07,14813
LCS.PR.A.TO,10 Nov 2017,10.15,10.15,10.15,10.15,0
LEAF.TO,10 Nov 2017,16.5,17.41,16.4,17.15,517683
LFE.TO,10 Nov 2017,6.12,6.14,6.06,6.1,27525
LFE.PR.B.TO,10 Nov 2017,10.33,10.33,10.32,10.32,3731
LFX.TO,10 Nov 2017,0.64,0.64,0.64,0.64,0
LGD.TO,10 Nov 2017,0.46,0.47,0.46,0.46,146695
LGD.WT.TO,10 Nov 2017,0.06,0.06,0.06,0.06,60000
LGO.TO,10 Nov 2017,1,1,0.94,0.96,25050
LGQ.TO,10 Nov 2017,0.03,0.03,0.03,0.03,130000
LGQ.DB.A.TO,10 Nov 2017,81.5,81.5,79.99,80,66000
LGT.A.TO,10 Nov 2017,46.5,46.5,46.5,46.5,0
LGT.B.TO,10 Nov 2017,45,45.03,44.75,44.97,1963
LIF.TO,10 Nov 2017,21.15,21.58,20.9,21.53,203996
LIQ.TO,10 Nov 2017,9.59,9.6,9.36,9.5,87986
LIQ.DB.B.TO,10 Nov 2017,102,102,102,102,0
LMC.TO,10 Nov 2017,3.13,3.16,3.06,3.07,35539
LN.TO,10 Nov 2017,0.08,0.08,0.08,0.08,1800
LNF.TO,10 Nov 2017,18.7,18.7,18.4,18.4,4754
LNR.TO,10 Nov 2017,66.43,67.14,66,66.65,210692
LOW.UN.TO,10 Nov 2017,9.62,9.62,9.62,9.62,1100
LRT.DB.G.TO,10 Nov 2017,10,10,10,10,29000
LRT.UN.TO,10 Nov 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,10 Nov 2017,9.55,9.59,9.5,9.56,8500
LUC.TO,10 Nov 2017,2.37,2.45,2.37,2.44,211613
LUG.TO,10 Nov 2017,4.95,5.26,4.9,4.93,169769
LUN.TO,10 Nov 2017,9.83,9.95,9.76,9.86,1170295
LVN.TO,10 Nov 2017,0.31,0.31,0.31,0.31,16000
LVU.UN.TO,10 Nov 2017,10.3,10.3,10.3,10.3,1400
LXR.TO,10 Nov 2017,5.15,5.31,5.14,5.2,27200
LXR.WT.TO,10 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,10 Nov 2017,0.38,0.38,0.37,0.37,807864
MAG.TO,10 Nov 2017,14.51,14.54,13.82,13.91,236214
MAL.TO,10 Nov 2017,20.23,20.26,19.76,20,29170
MAR.TO,10 Nov 2017,0.52,0.52,0.52,0.52,12043
MAW.TO,10 Nov 2017,0.4,0.4,0.4,0.4,37300
MAX.TO,10 Nov 2017,0.76,0.77,0.75,0.75,105500
MAXR.TO,10 Nov 2017,79.94,80.02,78.44,79.58,127313
MBA.TO,10 Nov 2017,0.71,0.71,0.7,0.71,51500
MBB.UN.TO,10 Nov 2017,9.1,9.1,9.1,9.1,1900
MBK.UN.TO,10 Nov 2017,12.62,12.62,12.62,12.62,700
MBN.TO,10 Nov 2017,5.97,5.97,5.97,5.97,1900
MBX.TO,10 Nov 2017,0.34,0.34,0.33,0.33,59000
MCB.TO,10 Nov 2017,1.76,1.76,1.76,1.76,0
MCLC.TO,10 Nov 2017,25.96,25.96,25.96,25.96,200
MDF.TO,10 Nov 2017,12.21,12.35,12.18,12.18,5264
MDI.TO,10 Nov 2017,6.9,6.97,6.79,6.92,42044
MDNA.TO,10 Nov 2017,2.85,3,2.85,3,3129
MDS.UN.TO,10 Nov 2017,9.49,9.49,9.49,9.49,3100
ME.TO,10 Nov 2017,0.2,0.2,0.19,0.19,169000
MEE.TO,10 Nov 2017,24.25,24.26,24.14,24.25,17800
MEG.TO,10 Nov 2017,6.51,6.58,6.36,6.42,608474
MEQ.TO,10 Nov 2017,37.03,37.11,37,37.11,908
MEU.TO,10 Nov 2017,22.1,22.1,22,22,1310
MFC.TO,10 Nov 2017,27.34,27.5,26.73,26.91,3868721
MFC.PR.B.TO,10 Nov 2017,23.06,23.14,23,23.05,5700
MFC.PR.C.TO,10 Nov 2017,22.3,22.4,22.26,22.32,9550
MFC.PR.F.TO,10 Nov 2017,18.25,18.3,18.25,18.3,1000
MFC.PR.G.TO,10 Nov 2017,24.69,24.74,24.65,24.74,988
MFC.PR.H.TO,10 Nov 2017,25.44,25.52,25.37,25.4,19294
