Symbol,Date,Open,High,Low,Close,Volume
CNQ.TO,16 Feb 2017,39.96,40.16,39.5,39.69,1879466
CNR.TO,16 Feb 2017,93.01,93.73,92.93,93.63,887414
CNT.TO,16 Feb 2017,0.4,0.4,0.4,0.4,0
CNU.TO,16 Feb 2017,160,160,160,160,149
COM.TO,16 Feb 2017,3.9,3.95,3.89,3.94,12075
COP.TO,16 Feb 2017,0.2,0.2,0.18,0.19,96700
COW.TO,16 Feb 2017,36.17,36.2,36.03,36.11,6651
COW.A.TO,16 Feb 2017,35.36,35.36,35.36,35.36,0
CP.TO,16 Feb 2017,198.29,198.33,196.15,197.51,266650
CPD.TO,16 Feb 2017,13.86,13.88,13.84,13.88,47764
CPD.A.TO,16 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,16 Feb 2017,16.39,16.39,16.39,16.39,160
CPG.TO,16 Feb 2017,15.13,15.25,14.98,15.07,2296345
CPH.TO,16 Feb 2017,4.75,4.75,4.55,4.6,19291
CPI.TO,16 Feb 2017,1.8,1.8,1.75,1.78,15350
CPX.TO,16 Feb 2017,25.41,25.5,25,25.14,251483
CPX.PR.A.TO,16 Feb 2017,15.09,15.25,15.09,15.15,14000
CPX.PR.C.TO,16 Feb 2017,19.88,19.9,19.83,19.83,6188
CPX.PR.E.TO,16 Feb 2017,19.5,19.53,19.4,19.5,5473
CPX.PR.G.TO,16 Feb 2017,25.7,25.83,25.7,25.8,5580
CQE.TO,16 Feb 2017,0.3,0.3,0.3,0.3,33250
CR.TO,16 Feb 2017,6.1,6.13,5.94,6.01,1017343
CRH.TO,16 Feb 2017,8.61,8.61,8.44,8.5,152864
CRP.TO,16 Feb 2017,5.78,5.78,5.75,5.77,4023
CRR.DB.E.TO,16 Feb 2017,103.18,103.18,103.18,103.18,0
CRR.UN.TO,16 Feb 2017,13.48,13.61,13.45,13.59,139264
CRT.UN.TO,16 Feb 2017,15.4,15.53,15.39,15.48,33081
CS.TO,16 Feb 2017,1.7,1.73,1.52,1.66,3116065
CSD.TO,16 Feb 2017,18.49,18.49,18.43,18.48,12339
CSE.PR.A.TO,16 Feb 2017,11.75,11.75,11.75,11.75,200
CSH.UN.TO,16 Feb 2017,15.87,15.91,15.81,15.85,221319
CSM.TO,16 Feb 2017,0.19,0.19,0.18,0.18,80775
CSU.TO,16 Feb 2017,599.98,619.53,592.97,612,55627
CSU.DB.TO,16 Feb 2017,115.8,115.8,115.8,115.8,100000
CSW.A.TO,16 Feb 2017,22.88,23.1,22.54,22.8,8770
CSW.B.TO,16 Feb 2017,21.29,21.29,21.2,21.2,2350
CSY.TO,16 Feb 2017,21.11,21.11,21.11,21.11,627
CTC.TO,16 Feb 2017,198.25,200,198.25,199,1148
CTC.A.TO,16 Feb 2017,145.87,155.15,145.86,154.51,465056
CTF.UN.TO,16 Feb 2017,3.52,3.52,3.52,3.52,8855
CTX.TO,16 Feb 2017,1.13,1.13,1.1,1.11,9119
CU.TO,16 Feb 2017,36.41,36.72,36.33,36.38,135715
CU.PR.C.TO,16 Feb 2017,22.01,22.38,22,22.09,5569
CU.PR.D.TO,16 Feb 2017,24.07,24.08,24.05,24.05,2200
CU.PR.E.TO,16 Feb 2017,24.04,24.05,23.88,23.89,2513
CU.PR.F.TO,16 Feb 2017,22.01,22.01,22,22,2550
CU.PR.G.TO,16 Feb 2017,22.09,22.1,22.09,22.1,1040
CU.PR.H.TO,16 Feb 2017,25.47,25.5,25.47,25.48,1700
CU.PR.I.TO,16 Feb 2017,26.29,26.59,26.29,26.5,8312
CU.X.TO,16 Feb 2017,36.3,36.6,36.29,36.37,3500
CUD.TO,16 Feb 2017,37.59,37.72,37.59,37.7,10306
CUD.A.TO,16 Feb 2017,37.17,37.17,37.17,37.17,0
CUF.UN.TO,16 Feb 2017,14.72,14.83,14.72,14.78,517271
CUP.U.TO,16 Feb 2017,13.26,13.26,13.26,13.26,745
CVD.TO,16 Feb 2017,19.24,19.24,19.15,19.15,7115
CVE.TO,16 Feb 2017,18.84,18.85,18.02,18.12,2387516
CVG.TO,16 Feb 2017,32,32,32,32,0
CWB.TO,16 Feb 2017,29.96,30,29.74,29.9,254580
CWB.PR.B.TO,16 Feb 2017,20.4,20.6,20.4,20.6,4826
CWB.PR.C.TO,16 Feb 2017,27.07,27.14,27.07,27.1,8173
CWF.TO,16 Feb 2017,5.05,5.11,4.96,5.11,2550
CWI.TO,16 Feb 2017,1.79,1.79,1.78,1.78,7229
CWL.TO,16 Feb 2017,1.08,1.08,1.03,1.03,46200
CWW.TO,16 Feb 2017,29.78,29.8,29.75,29.8,3204
CWW.A.TO,16 Feb 2017,29.53,29.53,29.53,29.53,155
CWX.TO,16 Feb 2017,6.06,6.1,6.03,6.08,165161
CXF.TO,16 Feb 2017,9.99,9.99,9.98,9.98,5150
CXI.TO,16 Feb 2017,27.2,27.49,26.98,27,17544
CXN.TO,16 Feb 2017,0.18,0.18,0.17,0.17,63000
CXR.TO,16 Feb 2017,3.57,3.72,3.4,3.45,1185513
CYB.TO,16 Feb 2017,41.95,42.25,41.1,41.65,5477
CYH.TO,16 Feb 2017,19.04,19.07,19,19.07,20265
CZN.TO,16 Feb 2017,0.29,0.3,0.29,0.29,256175
D.UN.TO,16 Feb 2017,20.03,20.21,20.03,20.07,102782
DA.DB.A.TO,16 Feb 2017,29,29,29,29,30000
DBO.TO,16 Feb 2017,0.44,0.45,0.43,0.44,137160
DC.A.TO,16 Feb 2017,5.04,5.05,5,5.03,9580
DC.PR.B.TO,16 Feb 2017,16.21,16.49,16.21,16.49,2834
DC.PR.D.TO,16 Feb 2017,14,14,14,14,0
DC.PR.E.TO,16 Feb 2017,24.58,24.59,24.36,24.36,613
DC.WT.TO,16 Feb 2017,1.02,1.16,1.02,1.05,1975
DCD.UN.TO,16 Feb 2017,13.88,13.88,13.88,13.88,0
DCF.TO,16 Feb 2017,4.51,4.51,4.5,4.5,619
DCF.DB.TO,16 Feb 2017,98.41,98.41,98.3,98.3,30000
DCM.TO,16 Feb 2017,2.75,2.75,2.69,2.7,27402
DEE.TO,16 Feb 2017,1.75,1.77,1.68,1.71,578698
DEE.NT.TO,16 Feb 2017,105,105,105,105,0
DEE.WT.TO,16 Feb 2017,0.85,0.85,0.85,0.85,0
DF.TO,16 Feb 2017,8.08,8.09,7.94,7.97,78113
DF.PR.A.TO,16 Feb 2017,10.21,10.21,10.2,10.2,13746
DFN.TO,16 Feb 2017,10.85,10.86,10.77,10.84,84125
DFN.PR.A.TO,16 Feb 2017,10.29,10.3,10.18,10.27,156859
DGC.TO,16 Feb 2017,18.97,19.28,18.81,19.24,805077
DGR.TO,16 Feb 2017,21.67,21.67,21.67,21.67,0
DGR.B.TO,16 Feb 2017,21.67,21.67,21.67,21.67,0
DGS.TO,16 Feb 2017,8.39,8.39,8.33,8.38,61307
DGS.PR.A.TO,16 Feb 2017,10.3,10.32,10.3,10.31,31575
DHX.A.TO,16 Feb 2017,5.98,5.98,5.97,5.98,400
DHX.B.TO,16 Feb 2017,6.03,6.04,5.92,5.94,1072535
DII.A.TO,16 Feb 2017,36,36,35.43,35.43,400
DII.B.TO,16 Feb 2017,36.18,36.18,35.31,35.42,21958
DII.DB.U.TO,16 Feb 2017,102.49,102.49,102.49,102.49,0
DIR.DB.TO,16 Feb 2017,102.5,102.5,101.49,101.49,75000
DIR.UN.TO,16 Feb 2017,8.73,8.82,8.7,8.76,54161
DIV.TO,16 Feb 2017,2.56,2.58,2.56,2.58,90166
DLR.TO,16 Feb 2017,12.97,13,12.97,13,90642
DLR.U.TO,16 Feb 2017,9.94,9.95,9.94,9.95,10594
DML.TO,16 Feb 2017,1.01,1.02,0.97,0.97,2543750
DNA.TO,16 Feb 2017,1.38,1.4,1.36,1.38,504185
DNG.TO,16 Feb 2017,2.38,2.45,2.36,2.43,36339
DNT.TO,16 Feb 2017,0.12,0.12,0.11,0.11,78000
DOL.TO,16 Feb 2017,102.6,102.92,101.81,102.08,296939
DOO.TO,16 Feb 2017,26.76,26.82,26.46,26.74,27723
DPM.TO,16 Feb 2017,3.3,3.55,3.3,3.48,429627
DQD.TO,16 Feb 2017,21.4,21.4,21.4,21.4,0
DQI.TO,16 Feb 2017,20.64,20.66,20.56,20.56,6100
DR.TO,16 Feb 2017,19.01,19.04,18.79,18.98,52897
DR.DB.A.TO,16 Feb 2017,107,107,107,107,12000
DRA.UN.TO,16 Feb 2017,6.39,6.43,6.38,6.4,140206
DRG.UN.TO,16 Feb 2017,9.75,9.77,9.68,9.75,176805
DRM.TO,16 Feb 2017,6.75,6.81,6.7,6.75,29688
DRM.PR.A.TO,16 Feb 2017,7.29,7.29,7.29,7.29,0
DRT.TO,16 Feb 2017,7.35,7.35,7.07,7.18,82971
DRX.TO,16 Feb 2017,2.71,2.85,2.7,2.85,7580
DS.TO,16 Feb 2017,8.98,9.17,8.98,9.17,75458
DSG.TO,16 Feb 2017,28.99,29.19,28.85,28.96,75405
DSL.UN.TO,16 Feb 2017,8.79,8.79,8.79,8.79,2100
DW.TO,16 Feb 2017,0.47,0.48,0.44,0.44,136233
DXC.TO,16 Feb 2017,20.32,20.32,20.32,20.32,1059
DXG.TO,16 Feb 2017,20.69,20.69,20.69,20.69,0
DXI.TO,16 Feb 2017,0.09,0.09,0.09,0.09,0
DXM.TO,16 Feb 2017,10.5,10.52,10.49,10.52,9187
DXO.TO,16 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,16 Feb 2017,20.86,20.91,20.86,20.91,3538
DXU.TO,16 Feb 2017,20.3,20.3,20.3,20.3,0
E.TO,16 Feb 2017,0.33,0.33,0.33,0.33,5964
EBC.UN.TO,16 Feb 2017,7.7,7.71,7.66,7.66,19400
ECA.TO,16 Feb 2017,16.5,16.61,15.89,16.29,6641090
ECF.UN.TO,16 Feb 2017,9.83,9.85,9.81,9.85,3100
ECI.TO,16 Feb 2017,19.12,19.14,19,19.08,261180
ECN.TO,16 Feb 2017,3.12,3.16,3.12,3.14,522695
ECN.PR.A.TO,16 Feb 2017,24.42,24.45,24.42,24.42,6722
ECO.TO,16 Feb 2017,2.2,2.24,2.2,2.2,76700
ECS.TO,16 Feb 2017,1.2,1.32,1.12,1.23,2833340
EDR.TO,16 Feb 2017,6.16,6.28,6.13,6.26,480222
EDT.TO,16 Feb 2017,0.26,0.26,0.25,0.25,28166
EDV.TO,16 Feb 2017,27.4,27.83,27.21,27.65,214858
EFH.TO,16 Feb 2017,11.67,11.67,11.63,11.63,2700
EFL.TO,16 Feb 2017,2.74,2.74,2.6,2.63,141170
EFN.TO,16 Feb 2017,14,14.15,13.95,14.08,1522283
EFN.DB.TO,16 Feb 2017,116.19,116.19,116.19,116.19,0
EFN.DB.A.TO,16 Feb 2017,105.5,106,105.5,106,41000
EFN.PR.A.TO,16 Feb 2017,25.26,25.37,25.26,25.37,1900
EFN.PR.C.TO,16 Feb 2017,25.38,25.45,25.33,25.4,16656
EFN.PR.E.TO,16 Feb 2017,25.25,25.25,25.14,25.14,1825
EFN.PR.G.TO,16 Feb 2017,26.1,26.16,26.04,26.16,50900
EFR.TO,16 Feb 2017,3.18,3.18,3.05,3.1,255419
EFR.DB.TO,16 Feb 2017,100.01,100.01,99.5,99.5,79000
EFR.WT.TO,16 Feb 2017,1.5,1.5,1.5,1.5,7001
EFX.TO,16 Feb 2017,18.92,18.95,18.6,18.66,225597
EGL.TO,16 Feb 2017,0.73,0.76,0.73,0.74,55275
EHE.TO,16 Feb 2017,22.94,22.94,22.94,22.94,0
EIF.TO,16 Feb 2017,39,39.53,39,39.37,78478
EIF.DB.E.TO,16 Feb 2017,111,111,111,111,0
EIF.DB.F.TO,16 Feb 2017,105.5,105.51,105.5,105.5,36000
EIF.DB.G.TO,16 Feb 2017,125.5,125.5,125.5,125.5,20000
EIF.DB.H.TO,16 Feb 2017,104.51,104.51,104,104,20000
EIT.UN.TO,16 Feb 2017,12.08,12.09,12.01,12.02,107772
ELD.TO,16 Feb 2017,4.85,5,4.82,4.97,2183128
ELF.TO,16 Feb 2017,727.11,727.11,727.11,727.11,0
ELF.PR.F.TO,16 Feb 2017,24.25,24.35,24.22,24.35,1600
ELF.PR.G.TO,16 Feb 2017,22.92,22.95,22.9,22.95,1948
ELF.PR.H.TO,16 Feb 2017,25.05,25.05,25.05,25.05,0
ELR.TO,16 Feb 2017,0.41,0.41,0.41,0.41,48950
ELV.TO,16 Feb 2017,18.15,18.15,18.15,18.15,100
EMA.TO,16 Feb 2017,45.49,45.59,45.32,45.41,531525
EMA.PR.A.TO,16 Feb 2017,16.08,16.1,16.08,16.1,3000
EMA.PR.B.TO,16 Feb 2017,15.35,15.35,15.35,15.35,100
EMA.PR.C.TO,16 Feb 2017,22.32,22.32,22.22,22.3,7559
EMA.PR.E.TO,16 Feb 2017,22.08,22.08,21.82,21.82,2075
EMA.PR.F.TO,16 Feb 2017,22.2,22.29,22.15,22.22,8402
EML.PR.A.TO,16 Feb 2017,26.5,26.51,26.45,26.48,3950
EMP.A.TO,16 Feb 2017,16.91,17.15,16.86,17.09,419806
ENB.TO,16 Feb 2017,56,56.05,54.85,55.43,2241206
ENB.PF.A.TO,16 Feb 2017,20.05,20.29,20.02,20.29,10738
ENB.PF.C.TO,16 Feb 2017,20.12,20.45,20.12,20.45,18422
ENB.PF.E.TO,16 Feb 2017,20.25,20.5,20.25,20.49,14425
ENB.PF.G.TO,16 Feb 2017,20.31,20.45,20.3,20.32,4862
ENB.PF.I.TO,16 Feb 2017,25.83,25.89,25.76,25.89,11131
ENB.PF.U.TO,16 Feb 2017,22.3,22.6,22.3,22.51,11699
ENB.PF.V.TO,16 Feb 2017,22.02,22.15,21.96,22.11,11425
ENB.PR.A.TO,16 Feb 2017,25.37,25.38,25.26,25.31,2900
ENB.PR.B.TO,16 Feb 2017,18.19,18.34,18.15,18.32,74317
ENB.PR.D.TO,16 Feb 2017,18.34,18.56,18.34,18.55,24841
ENB.PR.F.TO,16 Feb 2017,19.22,19.32,19.18,19.3,33027
ENB.PR.H.TO,16 Feb 2017,17.45,17.53,17.38,17.53,8565
ENB.PR.J.TO,16 Feb 2017,19.72,19.95,19.72,19.95,13052
ENB.PR.N.TO,16 Feb 2017,19.58,19.78,19.51,19.76,9567
ENB.PR.P.TO,16 Feb 2017,19.25,19.47,19.24,19.47,9161
ENB.PR.T.TO,16 Feb 2017,19.12,19.33,19.05,19.33,14158
ENB.PR.U.TO,16 Feb 2017,22.65,22.65,22.48,22.65,5200
ENB.PR.V.TO,16 Feb 2017,22.5,22.66,22.42,22.66,13516
ENB.PR.Y.TO,16 Feb 2017,18.88,19.04,18.84,18.99,13158
ENF.TO,16 Feb 2017,34.36,34.49,34.25,34.3,207388
ENGH.TO,16 Feb 2017,51.98,52.57,51.97,52.25,15033
ENI.UN.TO,16 Feb 2017,2.17,2.17,2.17,2.17,0
ENT.TO,16 Feb 2017,0.26,0.26,0.26,0.26,14500
ENT.DB.TO,16 Feb 2017,80,80,80,80,0
EOX.TO,16 Feb 2017,0.55,0.55,0.54,0.55,16500
EPS.TO,16 Feb 2017,3.31,3.36,3.31,3.36,856
EQB.TO,16 Feb 2017,61.5,61.5,60.66,60.7,17425
EQB.PR.C.TO,16 Feb 2017,25.1,25.1,25.07,25.07,2550
EQI.TO,16 Feb 2017,9.12,9.12,9.12,9.12,0
ER.TO,16 Feb 2017,0.6,0.61,0.57,0.59,344114
ERD.TO,16 Feb 2017,0.84,0.84,0.81,0.83,85400
ERF.TO,16 Feb 2017,12.5,12.59,12.13,12.33,699289
ERM.TO,16 Feb 2017,9.88,9.88,9.87,9.87,685
ESI.TO,16 Feb 2017,8.3,8.39,8.2,8.23,139335
ESM.TO,16 Feb 2017,0.73,0.77,0.72,0.72,28720
ESN.TO,16 Feb 2017,0.79,0.81,0.78,0.78,34100
ESP.TO,16 Feb 2017,2.4,2.4,2.33,2.38,79500
ET.TO,16 Feb 2017,17.18,17.48,17.07,17.28,34904
ETG.TO,16 Feb 2017,0.85,0.88,0.84,0.88,83417
ETP.TO,16 Feb 2017,19.5,19.5,19.5,19.5,121
ETX.TO,16 Feb 2017,0.33,0.33,0.33,0.33,1500
EUR.TO,16 Feb 2017,22.32,22.32,22.32,22.32,100
EVT.TO,16 Feb 2017,105.5,105.5,105.5,105.5,300
EXE.TO,16 Feb 2017,10.54,10.63,10.45,10.46,236035
EXE.DB.B.TO,16 Feb 2017,104.5,104.51,104.5,104.5,37000
EXF.TO,16 Feb 2017,7.17,7.22,6.95,7.05,27075
EXN.TO,16 Feb 2017,1.91,1.92,1.83,1.87,123308
EXN.WT.TO,16 Feb 2017,0.66,0.66,0.66,0.66,0
FAI.TO,16 Feb 2017,10.31,10.31,10.31,10.31,0
FAO.TO,16 Feb 2017,10.04,10.04,10,10.04,5895
FAP.TO,16 Feb 2017,4.57,4.59,4.57,4.57,11875
FAR.TO,16 Feb 2017,0.36,0.36,0.36,0.36,0
FBE.TO,16 Feb 2017,21.73,21.73,21.73,21.73,0
FBU.TO,16 Feb 2017,22.76,22.76,22.7,22.7,790
FC.TO,16 Feb 2017,14.23,14.3,14.12,14.16,20007
FC.DB.B.TO,16 Feb 2017,101,101,101,101,0
FC.DB.D.TO,16 Feb 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,16 Feb 2017,101,101,101,101,0
FC.DB.F.TO,16 Feb 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,16 Feb 2017,100.6,100.6,100.6,100.6,0
FCR.TO,16 Feb 2017,20.53,20.61,20.21,20.35,485652
FCR.DB.J.TO,16 Feb 2017,103,103,103,103,0
FCS.PR.C.TO,16 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,16 Feb 2017,5.2,5.2,5.2,5.2,0
FCU.TO,16 Feb 2017,0.85,0.86,0.83,0.85,807003
FCY.TO,16 Feb 2017,22.97,22.97,22.97,22.97,0
FCY.B.TO,16 Feb 2017,22.74,22.74,22.74,22.74,0
FDE.TO,16 Feb 2017,16.09,16.09,16.09,16.09,0
FDL.TO,16 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,16 Feb 2017,9.51,9.51,9.51,9.51,100
FFH.TO,16 Feb 2017,624.99,633.43,624,630.95,34367
FFH.PR.C.TO,16 Feb 2017,21.77,22.15,21.77,22.13,5960
FFH.PR.D.TO,16 Feb 2017,20.35,20.35,20.35,20.35,9200
FFH.PR.E.TO,16 Feb 2017,16.2,16.2,16.01,16.15,1900
FFH.PR.F.TO,16 Feb 2017,15.12,15.24,15.11,15.13,1375
FFH.PR.G.TO,16 Feb 2017,18.43,18.55,18.43,18.5,5548
FFH.PR.H.TO,16 Feb 2017,17.55,17.55,17.55,17.55,115
FFH.PR.I.TO,16 Feb 2017,19.78,19.78,19.65,19.75,10664
FFH.PR.J.TO,16 Feb 2017,18.12,18.12,18.05,18.05,800
FFH.PR.K.TO,16 Feb 2017,22.57,22.63,22.52,22.62,4475
FFH.PR.M.TO,16 Feb 2017,24.46,24.46,24.31,24.45,7575
FFH.U.TO,16 Feb 2017,470,470,470,470,0
FFI.UN.TO,16 Feb 2017,12.06,12.11,12.05,12.05,4779
FFN.TO,16 Feb 2017,9.32,9.35,9.27,9.32,39395
FFN.PR.A.TO,16 Feb 2017,10.17,10.17,10.17,10.17,4900
FGB.TO,16 Feb 2017,19.53,19.53,19.53,19.53,1750
FGX.TO,16 Feb 2017,4.16,4.2,4.16,4.2,4675
FHB.TO,16 Feb 2017,7.85,7.88,7.85,7.85,5200
FHC.TO,16 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,16 Feb 2017,22.97,22.97,22.97,22.97,0
FHE.TO,16 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,16 Feb 2017,26.43,26.43,26.43,26.43,4462
FHG.TO,16 Feb 2017,24.72,24.72,24.72,24.72,390
FHH.TO,16 Feb 2017,22.2,22.2,22.2,22.2,525
FHM.TO,16 Feb 2017,24.94,24.94,24.94,24.94,200
FHQ.TO,16 Feb 2017,26.55,26.55,26.55,26.55,6111
FHU.TO,16 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,16 Feb 2017,7.62,7.63,7.61,7.61,162478
FIE.A.TO,16 Feb 2017,7.03,7.03,7.03,7.03,0
FIG.TO,16 Feb 2017,11.07,11.11,11.07,11.11,4169
FIH.U.TO,16 Feb 2017,11.77,11.86,11.71,11.86,46023
FLI.TO,16 Feb 2017,13.2,13.2,13.07,13.08,57610
FM.TO,16 Feb 2017,16.48,16.48,15.8,15.87,3315373
FN.TO,16 Feb 2017,28.08,28.08,27.85,27.9,45514
FN.PR.A.TO,16 Feb 2017,14.5,14.5,14.5,14.5,950
FN.PR.B.TO,16 Feb 2017,13.71,13.71,13.71,13.71,0
FNM.UN.TO,16 Feb 2017,9.15,9.15,9.15,9.15,1067
FNV.TO,16 Feb 2017,88.88,90.09,88.78,89.46,574750
FPR.TO,16 Feb 2017,22.02,22.04,22.02,22.04,274
FQC.TO,16 Feb 2017,21.91,21.97,21.88,21.97,8223
FR.TO,16 Feb 2017,13.35,13.51,13.16,13.38,907403
FRII.TO,16 Feb 2017,13.74,14,13.61,14,32354
FRL.UN.TO,16 Feb 2017,9.35,9.35,9.32,9.32,6575
FRU.TO,16 Feb 2017,13.27,13.43,13.17,13.37,173526
FRX.TO,16 Feb 2017,3.08,3.2,3.08,3.2,2004
FSD.TO,16 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,16 Feb 2017,19.53,19.53,19.53,19.53,0
FSF.TO,16 Feb 2017,18.06,18.06,18.06,18.06,0
FSL.TO,16 Feb 2017,19.72,19.72,19.7,19.71,10312
FSR.TO,16 Feb 2017,20.94,20.94,20.94,20.94,0
FST.TO,16 Feb 2017,30.97,30.97,30.97,30.97,796
FST.A.TO,16 Feb 2017,26.02,26.02,26.02,26.02,0
FSV.TO,16 Feb 2017,73.12,74.07,72.55,73.82,38154
FSY.TO,16 Feb 2017,0.22,0.22,0.19,0.19,220500
FSZ.TO,16 Feb 2017,13.39,13.39,13.2,13.31,41139
FT.TO,16 Feb 2017,0.27,0.27,0.26,0.26,1962247
FTB.TO,16 Feb 2017,19.62,19.62,19.62,19.62,0
FTG.TO,16 Feb 2017,4.15,4.15,4.08,4.08,25610
FTN.TO,16 Feb 2017,10.56,10.56,10.38,10.53,543396
FTN.PR.A.TO,16 Feb 2017,10.14,10.17,10.13,10.15,331974
FTP.TO,16 Feb 2017,8.27,8.44,8.2,8.2,1200
FTP.DB.A.TO,16 Feb 2017,94.25,94.5,94,94.5,93000
FTS.TO,16 Feb 2017,42.38,42.99,42.35,42.91,1288511
FTS.PR.F.TO,16 Feb 2017,23.66,23.86,23.66,23.82,2600
FTS.PR.G.TO,16 Feb 2017,20.21,20.26,20.15,20.2,3906
FTS.PR.H.TO,16 Feb 2017,15.61,15.61,15.5,15.61,35200
FTS.PR.I.TO,16 Feb 2017,14.03,14.2,14.02,14.2,8900
FTS.PR.J.TO,16 Feb 2017,23.11,23.16,23.03,23.03,5116
FTS.PR.K.TO,16 Feb 2017,19.83,19.9,19.75,19.9,5892
FTS.PR.M.TO,16 Feb 2017,21.98,22.04,21.9,22.03,9111
FTT.TO,16 Feb 2017,26.26,26.78,26.16,26.65,222183
FTU.TO,16 Feb 2017,1.02,1.02,0.93,1,10499
FTU.PR.B.TO,16 Feb 2017,8.59,8.59,8.59,8.59,1400
FUD.TO,16 Feb 2017,25.27,25.27,25.27,25.27,10300
FUM.TO,16 Feb 2017,21.36,21.36,21.36,21.36,0
FUT.TO,16 Feb 2017,21.46,21.46,21.42,21.42,23000
FVI.TO,16 Feb 2017,8.42,8.48,8.31,8.42,490561
FVL.TO,16 Feb 2017,0.13,0.13,0.13,0.13,57554
FXM.TO,16 Feb 2017,14.94,14.97,14.93,14.93,5335
G.TO,16 Feb 2017,21.92,23.35,21.85,23.11,4669948
GAF.UN.TO,16 Feb 2017,10.02,10.07,10.01,10.07,5730
GAS.TO,16 Feb 2017,9.04,9.04,9.04,9.04,0
GBF.TO,16 Feb 2017,8.41,8.41,8.41,8.41,0
GBT.TO,16 Feb 2017,13,13,13,13,0
GBU.TO,16 Feb 2017,0.43,0.45,0.43,0.43,34500
GC.TO,16 Feb 2017,23.83,24.42,23.78,24.25,99406
GCG.TO,16 Feb 2017,27.15,27.15,26.95,26.95,428
GCG.A.TO,16 Feb 2017,27.01,27.01,26.31,26.69,4981
GCL.TO,16 Feb 2017,1.31,1.35,1.26,1.34,282611
GCL.DB.A.TO,16 Feb 2017,99.93,100.01,99.93,100,204000
GCM.TO,16 Feb 2017,0.11,0.11,0.11,0.11,796129
GCM.DB.U.TO,16 Feb 2017,63,64,63,64,170000
GCM.DB.V.TO,16 Feb 2017,80,80,80,80,0
GCS.PR.A.TO,16 Feb 2017,25.08,25.08,25.07,25.07,2700
GDC.TO,16 Feb 2017,2.9,2.9,2.9,2.9,100
GDG.UN.TO,16 Feb 2017,11.75,11.8,11.74,11.74,1800
GDI.TO,16 Feb 2017,16.72,16.9,16.72,16.9,513
GDI.DB.TO,16 Feb 2017,102.05,102.05,102.05,102.05,36000
GDL.TO,16 Feb 2017,9.3,9.36,8.91,8.91,3950
GDS.TO,16 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,16 Feb 2017,18.91,19.05,18.7,18.71,388343
GEI.DB.TO,16 Feb 2017,109.52,109.52,109.52,109.52,0
GEN.TO,16 Feb 2017,0.31,0.32,0.31,0.32,331010
GEO.TO,16 Feb 2017,2.54,2.56,2.54,2.55,11400
GGA.TO,16 Feb 2017,0.1,0.11,0.1,0.1,141294
GGD.TO,16 Feb 2017,0.95,0.98,0.94,0.96,489395
GGD.WT.TO,16 Feb 2017,0.11,0.11,0.11,0.11,9000
GH.TO,16 Feb 2017,12.01,12.09,12,12.07,6783
GIB.A.TO,16 Feb 2017,64.08,64.11,63.54,63.73,413918
GIL.TO,16 Feb 2017,32.67,32.83,32.37,32.48,311763
GLG.TO,16 Feb 2017,0.3,0.3,0.3,0.3,2500
GMO.TO,16 Feb 2017,0.84,0.92,0.84,0.88,50749
GMP.TO,16 Feb 2017,4.02,4.25,3.9,4.19,204484
GMP.PR.B.TO,16 Feb 2017,13.69,13.75,13.61,13.68,3275
GMP.PR.C.TO,16 Feb 2017,13.5,13.6,13.5,13.6,2300
GMX.TO,16 Feb 2017,0.55,0.57,0.55,0.57,8000
GPR.TO,16 Feb 2017,2.79,2.86,2.77,2.86,370592
GPS.TO,16 Feb 2017,1.59,1.59,1.52,1.56,94237
GQM.TO,16 Feb 2017,0.9,0.9,0.87,0.9,70242
GQM.WT.TO,16 Feb 2017,0.2,0.2,0.2,0.2,30000
GRL.TO,16 Feb 2017,7.75,7.76,7.75,7.76,24509
GRP.PR.A.TO,16 Feb 2017,25.48,25.48,25.45,25.45,2200
GRT.UN.TO,16 Feb 2017,45.19,45.63,45.14,45.61,60688
GS.TO,16 Feb 2017,19.13,19.13,18.78,19,286389
GSB.UN.TO,16 Feb 2017,7.71,7.71,7.71,7.71,2626
GSC.TO,16 Feb 2017,1.32,1.32,1.29,1.31,72000
GSY.TO,16 Feb 2017,30.27,31.33,30.27,30.4,88538
GTE.TO,16 Feb 2017,3.58,3.61,3.53,3.56,918145
GTX.TO,16 Feb 2017,3.36,3.36,3.36,3.36,451
GUD.TO,16 Feb 2017,10.79,10.8,10.69,10.74,105495
GUY.TO,16 Feb 2017,7.85,8.11,7.79,7.84,888996
GVC.TO,16 Feb 2017,0.71,0.71,0.71,0.71,1000
GWO.TO,16 Feb 2017,37.3,37.55,37.3,37.47,610829
GWO.PR.F.TO,16 Feb 2017,25.82,25.89,25.82,25.88,10850
