Symbol,Date,Open,High,Low,Close,Volume
GRT.UN.TO,16 Mar 2017,45.52,45.69,45.19,45.36,99744
GS.TO,16 Mar 2017,18.25,18.35,18.04,18.04,79717
GSB.UN.TO,16 Mar 2017,7.8,7.8,7.8,7.8,3084
GSC.TO,16 Mar 2017,1.19,1.23,1.14,1.2,339030
GSY.TO,16 Mar 2017,30.02,30.02,29.25,29.9,18430
GTE.TO,16 Mar 2017,3.48,3.5,3.42,3.42,331379
GTX.TO,16 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,16 Mar 2017,10.39,10.57,10.35,10.37,117276
GUY.TO,16 Mar 2017,7.41,7.45,7.03,7.1,1076578
GVC.TO,16 Mar 2017,0.62,0.62,0.6,0.6,422187
GWO.TO,16 Mar 2017,37.44,37.79,37.33,37.74,1117342
GWO.PR.F.TO,16 Mar 2017,25.78,25.84,25.72,25.72,6966
GWO.PR.G.TO,16 Mar 2017,24.88,24.97,24.84,24.88,4923
GWO.PR.H.TO,16 Mar 2017,23.51,23.56,23.46,23.51,17330
GWO.PR.I.TO,16 Mar 2017,22.46,22.48,22.38,22.48,2900
GWO.PR.L.TO,16 Mar 2017,25.81,25.9,25.8,25.87,8700
GWO.PR.M.TO,16 Mar 2017,26,26,26,26,300
GWO.PR.N.TO,16 Mar 2017,16.07,16.19,16.01,16.19,5023
GWO.PR.O.TO,16 Mar 2017,16.2,16.4,16.2,16.4,1600
GWO.PR.P.TO,16 Mar 2017,25.38,25.4,25.32,25.35,3625
GWO.PR.Q.TO,16 Mar 2017,25.01,25.02,24.84,24.99,11500
GWO.PR.R.TO,16 Mar 2017,23.67,23.7,23.6,23.66,5025
GWO.PR.S.TO,16 Mar 2017,25.35,25.36,25.35,25.35,1395
GWR.TO,16 Mar 2017,11.77,11.77,11.77,11.77,0
GXE.TO,16 Mar 2017,0.8,0.83,0.8,0.8,92050
GXO.TO,16 Mar 2017,5.54,5.54,5.39,5.39,43672
GZT.TO,16 Mar 2017,13.39,13.39,13.39,13.39,0
H.TO,16 Mar 2017,23.4,23.57,23.36,23.43,373720
HAB.TO,16 Mar 2017,10.78,10.78,10.75,10.77,14895
HAC.TO,16 Mar 2017,18.65,18.76,18.65,18.71,6683
HAD.TO,16 Mar 2017,9.79,9.79,9.79,9.79,0
HAF.TO,16 Mar 2017,8.08,8.09,8.07,8.07,1984
HAJ.TO,16 Mar 2017,12.91,13.01,12.91,13.01,906
HAL.TO,16 Mar 2017,15.55,15.57,15.54,15.54,3465
HARC.TO,16 Mar 2017,20.57,20.63,20.57,20.63,675
HAU.TO,16 Mar 2017,12.12,12.12,12.12,12.12,0
HAU.U.TO,16 Mar 2017,9.02,9.02,9.02,9.02,0
HAZ.TO,16 Mar 2017,20.43,20.53,20.43,20.53,7505
HBB.TO,16 Mar 2017,43.81,43.84,43.79,43.8,2459
HBC.TO,16 Mar 2017,11.6,11.62,11.13,11.15,503135
HBD.TO,16 Mar 2017,15.96,15.98,15.9,15.98,8063
HBF.TO,16 Mar 2017,8.88,8.91,8.88,8.91,2010
HBF.U.TO,16 Mar 2017,9,9,9,9,0
HBG.TO,16 Mar 2017,21.82,21.82,21.4,21.41,124729
HBL.UN.TO,16 Mar 2017,10.85,10.85,10.85,10.85,0
HBM.TO,16 Mar 2017,9.84,10.17,9.81,9.91,2028363
HBM.WT.TO,16 Mar 2017,0.79,0.79,0.79,0.79,2900
HBP.TO,16 Mar 2017,1.28,1.28,1.28,1.28,0
HBU.TO,16 Mar 2017,8.1,8.1,8.04,8.04,20041
HCG.TO,16 Mar 2017,27.58,27.71,27.4,27.55,309997
HCN.TO,16 Mar 2017,23.65,23.65,23.63,23.63,300
HE.TO,16 Mar 2017,0.04,0.04,0.04,0.04,1750
HEA.TO,16 Mar 2017,15.13,15.16,15.08,15.16,8915
HEA.U.TO,16 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,16 Mar 2017,9.24,9.28,9.12,9.25,34710
HEE.TO,16 Mar 2017,13.88,13.88,13.88,13.88,203
HEF.TO,16 Mar 2017,9.14,9.15,9.14,9.15,209
HEJ.TO,16 Mar 2017,6.4,6.5,6.35,6.5,14182
HEP.TO,16 Mar 2017,25.78,25.92,25.31,25.38,8712
HER.TO,16 Mar 2017,0.12,0.12,0.12,0.12,17900
HEU.TO,16 Mar 2017,10.95,10.95,10.75,10.8,42310
HEW.TO,16 Mar 2017,13.36,13.36,13.36,13.36,0
HEX.TO,16 Mar 2017,6.9,6.93,6.9,6.91,24595
HFD.TO,16 Mar 2017,6.02,6.02,5.93,5.96,31345
HFP.TO,16 Mar 2017,9.44,9.45,9.42,9.42,9234
HFR.TO,16 Mar 2017,10.1,10.1,10.09,10.09,16229
HFU.TO,16 Mar 2017,34.77,35.29,34.77,35.16,889
HFY.TO,16 Mar 2017,16.56,16.56,16.55,16.55,11650
HGC.TO,16 Mar 2017,10.52,10.52,10.52,10.52,0
HGD.TO,16 Mar 2017,8.2,8.56,8.08,8.47,3398371
HGI.UN.TO,16 Mar 2017,9.75,9.75,9.75,9.75,600
HGM.TO,16 Mar 2017,10.43,10.43,10.43,10.43,0
HGU.TO,16 Mar 2017,17.6,17.75,16.74,16.92,1662083
HGY.TO,16 Mar 2017,5.09,5.12,5.09,5.11,2301
HHF.TO,16 Mar 2017,14.12,14.12,14.03,14.07,5843
HHL.TO,16 Mar 2017,8.56,8.56,8.46,8.49,53147
HHL.U.TO,16 Mar 2017,8.38,8.39,8.38,8.38,2329
HID.TO,16 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,16 Mar 2017,9.12,9.12,9,9.05,14366
HII.TO,16 Mar 2017,11.54,11.54,11.54,11.54,0
HIU.TO,16 Mar 2017,32.61,32.69,32.61,32.69,710
HIX.TO,16 Mar 2017,6.62,6.63,6.62,6.62,19577
HLC.TO,16 Mar 2017,5.5,5.5,5.5,5.5,0
HLC.DB.TO,16 Mar 2017,96.5,96.76,96.25,96.25,28000
HLC.DB.A.TO,16 Mar 2017,100.3,100.3,99.81,99.82,36000
HLF.TO,16 Mar 2017,17.44,17.63,17.28,17.41,24683
HLP.DB.U.TO,16 Mar 2017,99.9,99.9,99.85,99.85,528000
HLP.U.TO,16 Mar 2017,9.9,9.91,9.8,9.8,11275
HMF.TO,16 Mar 2017,9.48,9.49,9.48,9.49,200
HMM.A.TO,16 Mar 2017,2,2,1.72,1.72,8679
HMP.TO,16 Mar 2017,9.9,9.91,9.89,9.89,6569
HND.TO,16 Mar 2017,12.42,12.62,12.04,12.54,1590888
HNL.TO,16 Mar 2017,1.69,1.75,1.67,1.68,176585
HNU.TO,16 Mar 2017,7.26,7.57,7.19,7.25,2494037
HNY.TO,16 Mar 2017,13.74,13.81,13.68,13.79,4758
HNZ.TO,16 Mar 2017,12.85,12.85,12.8,12.8,2485
HOD.TO,16 Mar 2017,11.19,11.42,11.19,11.26,1892337
HOG.TO,16 Mar 2017,9.75,9.75,9.75,9.75,1000
HOT.UN.TO,16 Mar 2017,10.66,10.69,10.63,10.68,75510
HOU.TO,16 Mar 2017,6.83,6.83,6.69,6.78,2689639
HPF.TO,16 Mar 2017,5.77,5.77,5.74,5.75,4013
HPF.U.TO,16 Mar 2017,5.98,5.98,5.98,5.98,200
HPR.TO,16 Mar 2017,9.39,9.39,9.34,9.34,57035
HPS.A.TO,16 Mar 2017,6.38,6.5,6.37,6.4,6056
HQD.TO,16 Mar 2017,13.38,13.48,13.38,13.48,4855
HQU.TO,16 Mar 2017,40.81,40.81,40.56,40.62,10447
HR.DB.D.TO,16 Mar 2017,105,105,105,105,30000
HR.UN.TO,16 Mar 2017,22.88,22.9,22.68,22.71,275725
HRA.TO,16 Mar 2017,9.84,9.84,9.84,9.84,1221
HRR.UN.TO,16 Mar 2017,10.5,10.5,10.5,10.5,601
HRT.TO,16 Mar 2017,0.54,0.54,0.52,0.53,739555
HRX.TO,16 Mar 2017,12.69,12.79,12.5,12.51,57484
HSB.PR.C.TO,16 Mar 2017,25.38,25.38,25.29,25.29,3883
HSB.PR.D.TO,16 Mar 2017,25.31,25.34,25.3,25.34,1324
HSD.TO,16 Mar 2017,5.89,5.93,5.88,5.92,194295
HSE.TO,16 Mar 2017,15.51,15.62,15.4,15.56,689877
HSE.PR.A.TO,16 Mar 2017,16.31,16.41,16,16.21,7020
HSE.PR.B.TO,16 Mar 2017,15.4,15.4,15.3,15.3,1100
HSE.PR.C.TO,16 Mar 2017,23.3,23.58,23.28,23.48,4639
HSE.PR.E.TO,16 Mar 2017,24.45,24.46,24.36,24.38,4500
HSE.PR.G.TO,16 Mar 2017,24.38,24.44,24.38,24.39,6600
HSH.TO,16 Mar 2017,55.64,55.64,55.64,55.64,0
HSL.TO,16 Mar 2017,9.95,9.95,9.95,9.95,22634
HSM.TO,16 Mar 2017,2.12,2.12,2.1,2.12,3100
HSU.TO,16 Mar 2017,41.19,41.2,40.9,40.97,38757
HTB.TO,16 Mar 2017,52.91,53.01,52.91,52.97,1829
HTB.U.TO,16 Mar 2017,39.5,39.5,39.5,39.5,0
HTH.TO,16 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,16 Mar 2017,8.45,8.46,8.43,8.45,3550
HUC.TO,16 Mar 2017,11.45,11.45,11.4,11.4,5199
HUF.TO,16 Mar 2017,13.36,13.4,13.36,13.4,200
HUF.U.TO,16 Mar 2017,10.09,10.09,10.07,10.09,19647
HUG.TO,16 Mar 2017,11.41,11.42,11.41,11.42,454
HUL.TO,16 Mar 2017,8.58,8.6,8.58,8.6,1205
HUN.TO,16 Mar 2017,6.63,6.65,6.63,6.65,1200
HUV.TO,16 Mar 2017,5.7,5.7,5.61,5.66,7250
HUZ.TO,16 Mar 2017,9.92,9.93,9.86,9.86,2520
HVI.TO,16 Mar 2017,25.21,25.59,25.13,25.51,388739
HVU.TO,16 Mar 2017,7.97,8.04,7.75,7.76,904284
HWD.TO,16 Mar 2017,16.87,16.99,16.71,16.74,22962
HWF.UN.TO,16 Mar 2017,10,10,9.85,9.98,57500
HWO.TO,16 Mar 2017,5.74,5.83,5.66,5.77,40386
HXD.TO,16 Mar 2017,6.64,6.65,6.61,6.65,544182
HXE.TO,16 Mar 2017,20.77,20.77,20.77,20.77,280
HXF.TO,16 Mar 2017,38.92,38.92,38.92,38.92,0
HXH.TO,16 Mar 2017,29.68,29.68,29.68,29.68,200
HXQ.TO,16 Mar 2017,40.06,40.06,39.92,39.92,737
HXS.TO,16 Mar 2017,58.74,58.86,58.66,58.8,16264
HXS.U.TO,16 Mar 2017,44.11,44.11,44.11,44.11,5500
HXT.TO,16 Mar 2017,31.26,31.35,31.24,31.25,113958
HXT.U.TO,16 Mar 2017,23.49,23.49,23.49,23.49,4300
HXU.TO,16 Mar 2017,33.08,33.29,33.05,33.11,597335
HXX.TO,16 Mar 2017,27.62,27.62,27.62,27.62,0
HYD.TO,16 Mar 2017,0.42,0.43,0.42,0.42,59650
HYG.TO,16 Mar 2017,8.73,9.34,8.7,9.33,17455
HYI.TO,16 Mar 2017,10.25,10.25,10.21,10.22,9511
HZD.TO,16 Mar 2017,5.99,6.12,5.99,6.12,35200
HZM.TO,16 Mar 2017,0.05,0.05,0.05,0.05,100000
HZU.TO,16 Mar 2017,17.67,17.67,17.25,17.35,45247
IAG.TO,16 Mar 2017,58.94,59.41,58.76,59.08,256940
IAG.PR.A.TO,16 Mar 2017,22.9,22.9,22.9,22.9,0
IAG.PR.G.TO,16 Mar 2017,23.43,23.43,23.3,23.3,7100
IAM.TO,16 Mar 2017,1.14,1.15,1.1,1.15,48900
IBG.TO,16 Mar 2017,6.08,6.19,6.08,6.19,56841
IBG.DB.C.TO,16 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,16 Mar 2017,102.25,102.25,102,102.25,13000
ICE.TO,16 Mar 2017,3.62,3.62,3.62,3.62,0
IDG.TO,16 Mar 2017,16.26,16.74,16.25,16.74,3113
IDR.UN.TO,16 Mar 2017,12.23,12.23,12.22,12.22,1405
IFA.TO,16 Mar 2017,2.88,2.88,2.8,2.8,3500
IFB.UN.TO,16 Mar 2017,8.5,8.51,8.46,8.46,18400
IFC.TO,16 Mar 2017,94.18,94.97,93.99,94.7,182838
IFC.PR.A.TO,16 Mar 2017,19.26,19.3,19.01,19.04,7800
IFC.PR.C.TO,16 Mar 2017,22.05,22.12,21.95,21.98,7306
IFC.PR.D.TO,16 Mar 2017,21.9,21.9,21.9,21.9,0
IFL.UN.TO,16 Mar 2017,8.3,8.31,8.26,8.28,4350
IFP.TO,16 Mar 2017,17.59,17.8,17.31,17.34,225376
IGM.TO,16 Mar 2017,41.25,41.76,41.25,41.54,286137
IGM.PR.B.TO,16 Mar 2017,25.85,25.85,25.81,25.84,2696
III.TO,16 Mar 2017,5.97,6.2,5.97,6.15,21161
IIP.UN.TO,16 Mar 2017,7.46,7.54,7.44,7.45,163951
ILV.TO,16 Mar 2017,22.35,22.36,22.33,22.33,6100
IMG.TO,16 Mar 2017,5.31,5.35,5.02,5.16,4362426
IMO.TO,16 Mar 2017,40.89,41.52,40.89,41.4,496260
IMP.TO,16 Mar 2017,0.08,0.08,0.08,0.08,81000
IMV.TO,16 Mar 2017,1.25,1.25,1.2,1.2,66429
INC.UN.TO,16 Mar 2017,14.83,14.83,14.5,14.75,5239
INE.TO,16 Mar 2017,14.35,14.39,14.26,14.28,52996
INE.DB.A.TO,16 Mar 2017,107,107,107,107,0
INE.PR.A.TO,16 Mar 2017,16.98,16.98,16.98,16.98,0
INE.PR.C.TO,16 Mar 2017,22.63,22.77,22.63,22.75,1800
INO.UN.TO,16 Mar 2017,9.27,9.27,9.07,9.23,44410
INQ.TO,16 Mar 2017,4.25,4.25,4.15,4.15,5450
INV.TO,16 Mar 2017,0.82,0.84,0.82,0.83,26300
IPL.TO,16 Mar 2017,27.98,27.98,27.73,27.89,616020
IPO.TO,16 Mar 2017,2,2,1.97,1.97,8848
IQD.TO,16 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,16 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,16 Mar 2017,3.35,3.35,3.28,3.33,36300
IRON.TO,16 Mar 2017,0.48,0.48,0.46,0.47,149344
ISL.U.TO,16 Mar 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,16 Mar 2017,9.27,9.3,9.27,9.3,10499
ISV.TO,16 Mar 2017,18.58,18.58,18.5,18.5,8550
ITC.TO,16 Mar 2017,2.2,2.3,2.16,2.26,148093
ITH.TO,16 Mar 2017,0.75,0.76,0.72,0.72,48119
ITP.TO,16 Mar 2017,22.7,22.74,22.43,22.52,165622
ITX.TO,16 Mar 2017,8.9,8.95,8.81,8.85,29822
IVN.TO,16 Mar 2017,4.35,4.43,4.28,4.34,2615857
JAG.TO,16 Mar 2017,0.63,0.63,0.62,0.63,34022
JE.TO,16 Mar 2017,7.9,7.99,7.9,7.96,187092
JE.DB.B.TO,16 Mar 2017,100.5,100.61,100.5,100.5,136000
JE.DB.C.TO,16 Mar 2017,104.75,104.75,104.75,104.75,139000
JE.PR.U.TO,16 Mar 2017,24.7,24.7,24.7,24.7,100
JFS.UN.TO,16 Mar 2017,14.72,14.88,14.72,14.84,4700
JOY.TO,16 Mar 2017,2.89,2.9,2.89,2.9,4000
K.TO,16 Mar 2017,4.71,4.75,4.51,4.57,5676434
KAT.TO,16 Mar 2017,0.29,0.34,0.29,0.34,1817129
KBL.TO,16 Mar 2017,42.05,42.1,40.8,41.45,8069
KDX.TO,16 Mar 2017,6.98,7,6.75,6.78,1389286
KEG.UN.TO,16 Mar 2017,20.06,20.25,20.06,20.17,9755
KEL.TO,16 Mar 2017,6.2,6.24,6.13,6.15,489831
KER.TO,16 Mar 2017,0.13,0.13,0.13,0.13,130747
KEW.WT.TO,16 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,16 Mar 2017,38.77,38.8,38.39,38.5,364515
KFS.TO,16 Mar 2017,7.58,7.58,7.58,7.58,302
KFS.WT.V.TO,16 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,16 Mar 2017,10.24,10.25,9.96,9.98,982342
KLG.DB.A.TO,16 Mar 2017,105,105,105,105,0
KLS.TO,16 Mar 2017,1.07,1.16,1.07,1.11,6035
KMP.UN.TO,16 Mar 2017,12.48,12.64,12.48,12.6,150285
KOR.TO,16 Mar 2017,0.83,0.83,0.81,0.81,7500
KPT.TO,16 Mar 2017,15,15.11,14.93,15.11,5584
KRN.TO,16 Mar 2017,0.69,0.7,0.65,0.7,26200
KWH.UN.TO,16 Mar 2017,9.98,10.04,9.97,10.01,123593
KXS.TO,16 Mar 2017,74,74.28,73.09,73.43,48177
L.TO,16 Mar 2017,71.34,71.98,71.25,71.47,518937
L.PR.B.TO,16 Mar 2017,25.52,25.52,25.5,25.5,320
LAC.TO,16 Mar 2017,0.92,0.92,0.9,0.91,568961
LAM.TO,16 Mar 2017,0.68,0.68,0.65,0.67,150179
LAS.A.TO,16 Mar 2017,213.97,213.97,212.94,212.94,1394
LB.TO,16 Mar 2017,58.75,59.49,58.64,59.36,91205
LB.PR.F.TO,16 Mar 2017,24.46,24.46,24.46,24.46,0
LB.PR.H.TO,16 Mar 2017,23.02,23.02,22.9,22.9,3704
LB.PR.J.TO,16 Mar 2017,26.74,26.74,26.74,26.74,100
LBS.TO,16 Mar 2017,10.16,10.28,10.16,10.24,6765
LBS.PR.A.TO,16 Mar 2017,10.35,10.35,10.35,10.35,2445
LCS.TO,16 Mar 2017,7.19,7.36,7.19,7.36,10925
LCS.PR.A.TO,16 Mar 2017,10.27,10.27,10.27,10.27,0
LFE.TO,16 Mar 2017,6.22,6.45,6.22,6.42,101072
LFE.PR.B.TO,16 Mar 2017,10.4,10.4,10.39,10.39,2000
LFX.TO,16 Mar 2017,0.67,1.13,0.67,1,65566
LGD.TO,16 Mar 2017,0.5,0.53,0.49,0.49,330479
LGO.TO,16 Mar 2017,0.48,0.48,0.46,0.48,18529
LGQ.TO,16 Mar 2017,0.09,0.09,0.09,0.09,103040
LGQ.DB.A.TO,16 Mar 2017,88.5,88.5,88.5,88.5,0
LGT.A.TO,16 Mar 2017,38,38,38,38,0
LGT.B.TO,16 Mar 2017,33.04,33.3,32.68,32.88,3500
LIF.TO,16 Mar 2017,19.96,20,19.61,19.87,361724
LIQ.TO,16 Mar 2017,9.12,9.32,9.1,9.17,50992
LIQ.DB.B.TO,16 Mar 2017,102,102,102,102,0
LN.TO,16 Mar 2017,0.13,0.14,0.13,0.14,51900
LNF.TO,16 Mar 2017,17,17.1,16.78,17.1,13567
LNR.TO,16 Mar 2017,62.25,63.25,62.04,62.21,232294
LOW.UN.TO,16 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,16 Mar 2017,22.01,22.01,22.01,22.01,0
LRT.UN.TO,16 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,16 Mar 2017,2.75,2.75,2.67,2.71,238200
LUG.TO,16 Mar 2017,5.99,6.07,5.86,5.94,161632
LUN.TO,16 Mar 2017,7.95,8,7.86,7.9,2034253
LVN.TO,16 Mar 2017,0.42,0.42,0.41,0.42,99875
LVU.UN.TO,16 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,16 Mar 2017,0.38,0.38,0.38,0.38,1048787
MAG.TO,16 Mar 2017,19.37,19.73,18.82,19.22,396603
MAL.TO,16 Mar 2017,18.61,18.91,18.56,18.89,29583
MAR.TO,16 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,16 Mar 2017,0.41,0.43,0.41,0.43,36800
MAX.TO,16 Mar 2017,0.84,0.86,0.8,0.8,440556
MBA.TO,16 Mar 2017,0.65,0.69,0.64,0.64,135690
MBB.UN.TO,16 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,16 Mar 2017,12.63,12.68,12.61,12.68,13100
MBN.TO,16 Mar 2017,5.98,5.98,5.97,5.97,300
MBX.TO,16 Mar 2017,0.25,0.26,0.24,0.24,21600
MCB.TO,16 Mar 2017,1.77,1.77,1.7,1.7,600
MDF.TO,16 Mar 2017,16.44,16.5,16.4,16.49,4602
MDI.TO,16 Mar 2017,7.1,7.2,7.07,7.17,17350
MDS.UN.TO,16 Mar 2017,9.68,9.68,9.68,9.68,0
ME.TO,16 Mar 2017,0.21,0.21,0.19,0.2,771800
MEE.TO,16 Mar 2017,21.59,21.68,21.59,21.68,3643
MEG.TO,16 Mar 2017,6.65,6.85,6.54,6.8,1285467
MEQ.TO,16 Mar 2017,33.62,34.03,33.5,33.6,4388
MEU.TO,16 Mar 2017,20.96,20.96,20.96,20.96,900
MFC.TO,16 Mar 2017,24.56,24.69,24.47,24.5,3055134
MFC.PR.B.TO,16 Mar 2017,23.48,23.48,23.33,23.37,66497
MFC.PR.C.TO,16 Mar 2017,22.64,22.71,22.48,22.51,7700
MFC.PR.F.TO,16 Mar 2017,15.64,15.94,15.64,15.84,4079
MFC.PR.G.TO,16 Mar 2017,23.58,23.66,23.49,23.57,5144
MFC.PR.H.TO,16 Mar 2017,24.7,24.71,24.6,24.69,51716
MFC.PR.I.TO,16 Mar 2017,23.33,23.42,23.23,23.3,50048
MFC.PR.J.TO,16 Mar 2017,23.02,23.19,23.02,23.18,600
MFC.PR.K.TO,16 Mar 2017,21.57,21.68,21.54,21.68,3500
MFC.PR.L.TO,16 Mar 2017,21.55,21.55,21.49,21.55,40645
MFC.PR.M.TO,16 Mar 2017,22.16,22.27,22.07,22.08,8974
MFC.PR.N.TO,16 Mar 2017,22.25,22.26,22.25,22.25,3800
MFC.PR.O.TO,16 Mar 2017,26.91,26.94,26.88,26.94,2900
MFC.PR.P.TO,16 Mar 2017,15.18,15.2,15.18,15.2,5700
MFC.PR.R.TO,16 Mar 2017,25.84,26,25.79,25.96,103220
MFI.TO,16 Mar 2017,31.2,31.94,31.2,31.48,435668
MFR.UN.TO,16 Mar 2017,9.55,9.66,9.55,9.66,7085
MFT.TO,16 Mar 2017,21.09,21.09,21.09,21.09,1264
MG.TO,16 Mar 2017,59.25,59.49,59.1,59.26,584250
MGA.TO,16 Mar 2017,0.24,0.25,0.24,0.25,550120
MGB.TO,16 Mar 2017,20.01,20.04,20.01,20.04,2164
MIC.TO,16 Mar 2017,38.02,38.17,37.69,37.81,116800
MID.UN.TO,16 Mar 2017,7.16,7.16,7.11,7.11,2126
MIF.UN.TO,16 Mar 2017,6.15,6.15,6.15,6.15,0
MIN.TO,16 Mar 2017,0.81,0.84,0.81,0.84,213950
MKB.TO,16 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,16 Mar 2017,21.61,21.61,21.61,21.61,113
MKP.TO,16 Mar 2017,15.01,15.01,14.82,14.94,8459
MKZ.UN.TO,16 Mar 2017,0.98,0.98,0.98,0.98,5000
MLD.UN.TO,16 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,16 Mar 2017,2.8,2.87,2.73,2.73,30826
MND.TO,16 Mar 2017,0.63,0.63,0.6,0.61,250282
MNS.TO,16 Mar 2017,13.99,13.99,13.93,13.93,3515
MNS.U.TO,16 Mar 2017,10.55,10.55,10.55,10.55,2500
MNT.TO,16 Mar 2017,17.5,17.51,17.44,17.48,15300
MNT.U.TO,16 Mar 2017,13.16,13.16,13.12,13.14,14000
MNW.TO,16 Mar 2017,9.4,9.56,9.38,9.55,63250
MOGO.TO,16 Mar 2017,3.1,3.31,3.1,3.17,362125
MOZ.TO,16 Mar 2017,1.08,1.11,1.07,1.1,334640
MPC.TO,16 Mar 2017,3.31,3.31,3.29,3.29,2000
MPC.C.TO,16 Mar 2017,3.2,3.2,3.05,3.05,25000
MPVD.TO,16 Mar 2017,5,5,4.8,4.91,208183
MQI.UN.TO,16 Mar 2017,9.23,9.23,9.23,9.23,5000
MR.DB.TO,16 Mar 2017,102,102,102,102,0
MR.UN.TO,16 Mar 2017,8.41,8.49,8.41,8.43,9201
MRC.TO,16 Mar 2017,182.99,183,181,181.95,3634
MRD.TO,16 Mar 2017,15.61,15.8,15.35,15.8,6009
MRE.TO,16 Mar 2017,10.05,10.15,10,10.05,204916
MRG.DB.TO,16 Mar 2017,101.51,101.51,101.51,101.51,7000
MRG.UN.TO,16 Mar 2017,14.38,14.41,14.25,14.39,34583
MRT.DB.TO,16 Mar 2017,101.75,102,101.75,102,56000
MRT.UN.TO,16 Mar 2017,15.24,15.49,15.24,15.4,67129
MRU.TO,16 Mar 2017,40.65,40.93,40.64,40.84,511000
MSI.TO,16 Mar 2017,19.06,19.47,19.06,19.41,121294
MSI.DB.A.TO,16 Mar 2017,105,105,105,105,0
MSV.TO,16 Mar 2017,1.31,1.33,1.29,1.29,35950
MTL.TO,16 Mar 2017,16.55,16.56,16.36,16.45,247053
MTY.TO,16 Mar 2017,51,51.69,50.81,51.64,9908
MUB.TO,16 Mar 2017,21.17,21.18,21.17,21.18,6690
MUS.TO,16 Mar 2017,22.48,22.5,22.48,22.5,306925
MUX.TO,16 Mar 2017,4.68,4.69,4.39,4.46,591527
MWD.TO,16 Mar 2017,20.93,20.93,20.93,20.93,0
MX.TO,16 Mar 2017,63.91,63.96,62.26,62.67,178456
MXF.TO,16 Mar 2017,15.85,15.85,15.62,15.64,1603
MXG.TO,16 Mar 2017,2.71,2.81,2.71,2.8,93700
MXU.TO,16 Mar 2017,20.5,20.5,20.5,20.5,0
NA.TO,16 Mar 2017,57.54,57.94,57.46,57.76,986741
NA.PR.A.TO,16 Mar 2017,26.55,26.55,26.52,26.52,2373
NA.PR.S.TO,16 Mar 2017,22.6,22.64,22.54,22.54,13164
NA.PR.W.TO,16 Mar 2017,22,22.05,21.88,21.88,47069
NA.PR.X.TO,16 Mar 2017,26.9,26.99,26.9,26.95,53613
NAF.UN.TO,16 Mar 2017,21.47,21.47,21.47,21.47,1005
NAL.TO,16 Mar 2017,2.27,2.34,2.2,2.21,406608
NB.TO,16 Mar 2017,0.78,0.78,0.74,0.74,108157
NCA.TO,16 Mar 2017,0.73,0.73,0.72,0.73,291270
NCC.A.TO,16 Mar 2017,9.39,9.4,9.25,9.25,3200
NCD.UN.TO,16 Mar 2017,7.32,7.32,7.31,7.31,1000
NCF.TO,16 Mar 2017,0.2,0.2,0.19,0.19,4750
NCU.TO,16 Mar 2017,0.72,0.72,0.69,0.7,19000
NDM.TO,16 Mar 2017,1.78,1.8,1.61,1.62,1849387
NDM.WT.A.TO,16 Mar 2017,1.2,1.2,1.15,1.16,33600
NDM.WT.B.TO,16 Mar 2017,1.2,1.2,1.1,1.1,4500
NEPT.TO,16 Mar 2017,1.34,1.34,1.32,1.32,20563
NEW.A.TO,16 Mar 2017,42,42,42,42,0
NEW.PR.D.TO,16 Mar 2017,32.98,32.98,32.98,32.98,0
NFI.TO,16 Mar 2017,44.08,44.62,43.94,44.58,151142
NG.TO,16 Mar 2017,7.36,7.49,7.17,7.33,373531
NGD.TO,16 Mar 2017,3.77,3.84,3.71,3.78,1952005
NGI.UN.TO,16 Mar 2017,7.69,7.74,7.69,7.74,1870
NGQ.TO,16 Mar 2017,1.18,1.18,1.15,1.15,9200
NIF.UN.TO,16 Mar 2017,1.59,1.64,1.57,1.61,176323
NKO.TO,16 Mar 2017,0.09,0.1,0.09,0.09,207000
NKO.NT.TO,16 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,16 Mar 2017,0.92,0.92,0.9,0.9,102391
NML.TO,16 Mar 2017,0.25,0.25,0.22,0.22,197038
NMX.TO,16 Mar 2017,1.41,1.41,1.32,1.34,901458
NMX.WT.TO,16 Mar 2017,0.36,0.39,0.35,0.38,91800
NOA.TO,16 Mar 2017,6,6.05,5.85,6.05,104890
NOA.DB.TO,16 Mar 2017,99.2,99.6,99.2,99.6,134000
