Symbol,Date,Open,High,Low,Close,Volume
CIQ.UN.TO,11 Oct 2017,9.62,9.62,9.61,9.61,300
CIU.PR.A.TO,11 Oct 2017,21.81,21.81,21.81,21.81,0
CIU.PR.C.TO,11 Oct 2017,16.3,16.45,16.29,16.45,36200
CIX.TO,11 Oct 2017,28.07,28.1,27.95,28.07,176651
CJ.TO,11 Oct 2017,4.49,4.49,4.38,4.42,366367
CJ.DB.TO,11 Oct 2017,100,100,99.5,99.5,19000
CJR.B.TO,11 Oct 2017,13.12,13.13,13.04,13.08,222332
CJT.TO,11 Oct 2017,51.61,52.23,51.61,51.97,11161
CJT.A.TO,11 Oct 2017,51.5,51.5,51.5,51.5,0
CJT.DB.C.TO,11 Oct 2017,111,111,111,111,5000
CKE.TO,11 Oct 2017,0.33,0.34,0.32,0.34,68100
CKI.TO,11 Oct 2017,9.68,9.9,9.68,9.9,2976
CLF.TO,11 Oct 2017,18.04,18.05,18.03,18.04,30225
CLF.A.TO,11 Oct 2017,17.95,17.95,17.95,17.95,0
CLG.TO,11 Oct 2017,18.54,18.55,18.54,18.55,9701
CLR.TO,11 Oct 2017,9.2,9.2,9.07,9.1,44976
CLS.TO,11 Oct 2017,15.58,15.71,15.55,15.57,226048
CM.TO,11 Oct 2017,111.59,112.43,111.58,112.27,972462
CM.PR.O.TO,11 Oct 2017,23.44,23.61,23.44,23.61,2200
CM.PR.P.TO,11 Oct 2017,23,23.19,23,23.14,9200
CM.PR.Q.TO,11 Oct 2017,24.74,24.79,24.69,24.7,6600
CM.PR.R.TO,11 Oct 2017,25.42,25.43,25.41,25.41,20483
CMED.TO,11 Oct 2017,11.6,11.88,11.49,11.84,22270
CMG.TO,11 Oct 2017,9.8,10.08,9.75,10.02,77959
CMH.TO,11 Oct 2017,4.69,4.69,4.65,4.65,4817
CMMC.TO,11 Oct 2017,1.45,1.45,1.42,1.44,183470
CMR.TO,11 Oct 2017,50.02,50.02,50.02,50.02,1671
CNE.TO,11 Oct 2017,4.12,4.14,3.98,4.05,273104
CNL.TO,11 Oct 2017,3.5,3.5,3.41,3.47,1034691
CNQ.TO,11 Oct 2017,41.62,41.66,41.04,41.5,1909424
CNR.TO,11 Oct 2017,101.25,101.55,100.53,100.96,709914
CNT.TO,11 Oct 2017,0.2,0.2,0.2,0.2,0
CNU.TO,11 Oct 2017,161.14,161.14,161.14,161.14,0
COM.TO,11 Oct 2017,2.53,2.57,2.53,2.54,2300
CONA.TO,11 Oct 2017,2.24,2.31,2.2,2.2,79415
COP.TO,11 Oct 2017,0.12,0.12,0.11,0.12,182900
COW.TO,11 Oct 2017,38.75,38.78,38.66,38.66,3136
COW.A.TO,11 Oct 2017,38.17,38.17,38.17,38.17,0
CP.TO,11 Oct 2017,206.61,208.86,206.1,208.44,171404
CPD.TO,11 Oct 2017,14.33,14.37,14.32,14.37,49671
CPD.A.TO,11 Oct 2017,14.27,14.27,14.27,14.27,775
CPF.UN.TO,11 Oct 2017,17.48,17.48,17.48,17.48,0
CPG.TO,11 Oct 2017,9.64,9.65,9.4,9.61,2910716
CPH.TO,11 Oct 2017,4.37,4.55,4.37,4.55,5843
CPI.TO,11 Oct 2017,0.64,0.64,0.62,0.62,5500
CPX.TO,11 Oct 2017,24.96,25.13,24.91,24.97,139906
CPX.PR.A.TO,11 Oct 2017,16.9,16.96,16.9,16.94,3079
CPX.PR.C.TO,11 Oct 2017,22.22,22.3,22.22,22.3,2570
CPX.PR.E.TO,11 Oct 2017,21.6,21.7,21.56,21.6,4850
CPX.PR.G.TO,11 Oct 2017,26.01,26.01,25.9,25.99,6762
CPX.PR.I.TO,11 Oct 2017,26,26,25.87,25.89,500
CQE.TO,11 Oct 2017,0.14,0.14,0.13,0.13,54300
CR.TO,11 Oct 2017,4.25,4.3,4.16,4.26,1979701
CRH.TO,11 Oct 2017,3.27,3.35,3.24,3.27,163200
CRP.TO,11 Oct 2017,4.48,4.51,4.37,4.41,13800
CRR.DB.E.TO,11 Oct 2017,104,104,104,104,30000
CRR.UN.TO,11 Oct 2017,13.56,13.61,13.48,13.54,66661
CRT.UN.TO,11 Oct 2017,14.32,14.47,14.28,14.28,18713
CRWN.TO,11 Oct 2017,9.61,9.61,9.59,9.59,1700
CS.TO,11 Oct 2017,1.45,1.45,1.33,1.36,2082071
CSD.TO,11 Oct 2017,18.33,18.37,18.33,18.37,10420
CSE.PR.A.TO,11 Oct 2017,13.25,13.25,13.25,13.25,0
CSH.UN.TO,11 Oct 2017,15.11,15.14,15.05,15.05,89006
CSM.TO,11 Oct 2017,0.12,0.12,0.12,0.12,4000
CSU.TO,11 Oct 2017,718.06,722.11,715.14,719.64,13794
CSU.DB.TO,11 Oct 2017,116.61,116.66,116.61,116.65,25280
CSW.A.TO,11 Oct 2017,21.65,22.21,21.65,21.95,7913
CSW.B.TO,11 Oct 2017,20.75,20.84,20.75,20.75,3165
CSY.TO,11 Oct 2017,20.76,20.76,20.76,20.76,0
CTC.TO,11 Oct 2017,228.8,228.8,228.8,228.8,0
CTC.A.TO,11 Oct 2017,156.4,157.68,156.4,156.77,139257
CTF.UN.TO,11 Oct 2017,3.51,3.55,3.51,3.52,24777
CTX.TO,11 Oct 2017,0.71,0.75,0.71,0.75,6434
CU.TO,11 Oct 2017,39.04,39.25,39.04,39.15,97117
CU.PR.C.TO,11 Oct 2017,21.81,21.81,21.8,21.8,200
CU.PR.D.TO,11 Oct 2017,23.66,23.71,23.64,23.66,2000
CU.PR.E.TO,11 Oct 2017,23.25,23.25,23.25,23.25,0
CU.PR.F.TO,11 Oct 2017,21.44,21.6,21.44,21.59,7239
CU.PR.G.TO,11 Oct 2017,21.49,21.6,21.49,21.6,4485
CU.PR.H.TO,11 Oct 2017,25,25,25,25,0
CU.PR.I.TO,11 Oct 2017,26.22,26.49,26.22,26.48,682
CU.X.TO,11 Oct 2017,38.94,39.18,38.9,39.18,831
CUD.TO,11 Oct 2017,39.64,39.64,39.53,39.59,5411
CUD.A.TO,11 Oct 2017,39.1,39.1,39.1,39.1,0
CUF.UN.TO,11 Oct 2017,13.71,13.79,13.69,13.79,500260
CUP.U.TO,11 Oct 2017,13.25,13.25,13.25,13.25,0
CVD.TO,11 Oct 2017,18.72,18.72,18.66,18.66,3615
CVE.TO,11 Oct 2017,12.09,12.23,11.96,12.17,3098308
CVG.TO,11 Oct 2017,35.95,37,35.95,37,972
CWB.TO,11 Oct 2017,33.48,33.67,33.38,33.64,209563
CWB.PR.B.TO,11 Oct 2017,23.71,23.9,23.71,23.9,1425
CWB.PR.C.TO,11 Oct 2017,27.27,27.28,27.27,27.28,200
CWF.TO,11 Oct 2017,5.41,5.44,5.41,5.44,1825
CWI.TO,11 Oct 2017,1.12,1.12,1.12,1.12,0
CWL.TO,11 Oct 2017,1.04,1.04,1.03,1.03,5000
CWW.TO,11 Oct 2017,32.63,32.8,32.63,32.69,3208
CWX.TO,11 Oct 2017,6.32,6.33,6.28,6.3,89175
CXF.TO,11 Oct 2017,9.91,9.91,9.9,9.9,900
CXI.TO,11 Oct 2017,24.99,25.05,24.99,24.99,2300
CXN.TO,11 Oct 2017,0.21,0.21,0.19,0.2,1157250
CXR.TO,11 Oct 2017,1.46,1.5,1.46,1.49,60516
CYB.TO,11 Oct 2017,46.94,47,46.9,46.9,4419
CYBR.TO,11 Oct 2017,20.5,20.5,20.5,20.5,100
CYBR.B.TO,11 Oct 2017,20.22,20.22,20.22,20.22,0
CYH.TO,11 Oct 2017,19.73,19.81,19.68,19.81,4289
CZN.TO,11 Oct 2017,0.2,0.2,0.19,0.19,256779
D.UN.TO,11 Oct 2017,21.02,21.19,21,21.04,158200
DA.DB.A.TO,11 Oct 2017,40,40,40,40,5000
DBO.TO,11 Oct 2017,0.34,0.35,0.34,0.34,177600
DC.A.TO,11 Oct 2017,3.2,3.28,3.2,3.25,52760
DC.PR.B.TO,11 Oct 2017,13.11,13.11,13.06,13.06,700
DC.PR.D.TO,11 Oct 2017,12.58,12.58,12.58,12.58,0
DC.PR.E.TO,11 Oct 2017,23.85,23.85,23.85,23.85,1213
DC.WT.TO,11 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,11 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,11 Oct 2017,13.76,13.76,13.76,13.76,100
DCF.TO,11 Oct 2017,3.35,3.35,3.31,3.31,1000
DCF.DB.TO,11 Oct 2017,97.41,97.41,97.4,97.4,9000
DCG.TO,11 Oct 2017,19.73,19.73,19.73,19.73,176
DCM.TO,11 Oct 2017,1.32,1.35,1.32,1.35,4856
DCP.TO,11 Oct 2017,20.62,20.62,20.62,20.62,269
DEE.TO,11 Oct 2017,1.14,1.17,1.12,1.13,29291
DEE.NT.TO,11 Oct 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,11 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,11 Oct 2017,8.07,8.07,8.02,8.05,27363
DF.PR.A.TO,11 Oct 2017,10.1,10.1,10.09,10.1,47607
DFC.TO,11 Oct 2017,20.5,20.5,20.5,20.5,0
DFD.TO,11 Oct 2017,19.9,19.9,19.9,19.9,0
DFN.TO,11 Oct 2017,10.8,10.87,10.77,10.85,58825
DFN.PR.A.TO,11 Oct 2017,10.14,10.14,10.13,10.14,115379
DFU.TO,11 Oct 2017,19.5,19.5,19.5,19.5,0
DGC.TO,11 Oct 2017,14.65,14.72,14.27,14.49,1000747
DGR.TO,11 Oct 2017,23.79,23.79,23.79,23.79,0
DGR.B.TO,11 Oct 2017,22.88,22.88,22.81,22.81,950
DGRC.TO,11 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,11 Oct 2017,8.03,8.09,8.03,8.09,90217
DGS.PR.A.TO,11 Oct 2017,10.09,10.1,10.05,10.05,120765
DHX.A.TO,11 Oct 2017,5.02,5.02,4.78,4.8,12840
DHX.B.TO,11 Oct 2017,4.97,4.99,4.77,4.81,477527
DHX.DB.TO,11 Oct 2017,99.25,99.25,98.5,98.5,4361000
DII.A.TO,11 Oct 2017,31.2,31.21,31.2,31.21,200
DII.B.TO,11 Oct 2017,30.93,31.3,30.84,31.22,18523
DII.DB.U.TO,11 Oct 2017,102,102,102,102,0
DIR.DB.TO,11 Oct 2017,101.5,101.5,101.5,101.5,0
DIR.UN.TO,11 Oct 2017,9.12,9.13,9.1,9.1,104635
DISC.TO,11 Oct 2017,21.35,21.35,21.35,21.35,300
DIV.TO,11 Oct 2017,3.21,3.26,3.2,3.22,560318
DIVS.TO,11 Oct 2017,20.6,20.6,20.6,20.6,2100
DLR.TO,11 Oct 2017,12.42,12.44,12.38,12.38,161128
DLR.U.TO,11 Oct 2017,9.93,9.94,9.93,9.94,109041
DML.TO,11 Oct 2017,0.55,0.55,0.51,0.51,1333607
DNA.TO,11 Oct 2017,1.32,1.32,1.26,1.28,923074
DNG.TO,11 Oct 2017,1.96,1.99,1.96,1.99,7616
DNT.TO,11 Oct 2017,0.12,0.12,0.12,0.12,219500
DOL.TO,11 Oct 2017,137.52,137.69,136.15,136.52,228693
DOO.TO,11 Oct 2017,41.09,41.2,40.73,40.8,68734
DPM.TO,11 Oct 2017,2.58,2.62,2.52,2.57,78738
DQD.TO,11 Oct 2017,23.07,23.07,23.07,23.07,0
DQI.TO,11 Oct 2017,23.37,23.37,23.37,23.37,1055
DR.TO,11 Oct 2017,15.65,15.69,15.35,15.51,116561
DR.DB.A.TO,11 Oct 2017,102.26,102.26,102.25,102.25,3000
DRA.UN.TO,11 Oct 2017,5.9,5.96,5.86,5.96,36323
DRG.UN.TO,11 Oct 2017,11.05,11.11,11.05,11.1,184566
DRM.TO,11 Oct 2017,7.28,7.32,7.26,7.28,45001
DRM.PR.A.TO,11 Oct 2017,7.3,7.3,7.3,7.3,0
DRT.TO,11 Oct 2017,5.72,5.78,5.72,5.76,34579
DRX.TO,11 Oct 2017,2.65,2.7,2.6,2.7,8606
DS.TO,11 Oct 2017,8.91,8.95,8.91,8.95,2450
DSG.TO,11 Oct 2017,36.29,36.34,35.84,35.91,77298
DSL.UN.TO,11 Oct 2017,9.1,9.1,9.1,9.1,0
DW.TO,11 Oct 2017,0.19,0.21,0.19,0.2,5500
DXB.TO,11 Oct 2017,20.04,20.04,20.04,20.04,0
DXC.TO,11 Oct 2017,21.07,21.07,21.07,21.07,2427
DXF.TO,11 Oct 2017,20.71,20.73,20.71,20.73,8200
DXG.TO,11 Oct 2017,22.58,22.65,22.55,22.55,26683
DXI.TO,11 Oct 2017,0.07,0.07,0.07,0.07,34600
DXM.TO,11 Oct 2017,10.44,10.44,10.44,10.44,0
DXO.TO,11 Oct 2017,20.63,20.63,20.63,20.63,100
DXP.TO,11 Oct 2017,22.15,22.15,22.07,22.1,14436
DXU.TO,11 Oct 2017,22.37,22.37,22.35,22.35,4472
E.TO,11 Oct 2017,0.32,0.34,0.31,0.34,33482
EBC.UN.TO,11 Oct 2017,8.36,8.36,8.36,8.36,469
ECA.TO,11 Oct 2017,14.3,14.39,14.12,14.35,3632499
ECF.UN.TO,11 Oct 2017,9.91,9.96,9.85,9.9,11659
ECI.TO,11 Oct 2017,20.89,21,20.89,20.93,79477
ECN.TO,11 Oct 2017,4.02,4.09,4,4.05,889157
ECN.PR.A.TO,11 Oct 2017,24.57,24.68,24.55,24.68,5450
ECN.PR.C.TO,11 Oct 2017,23.46,23.5,23.44,23.5,4450
ECO.TO,11 Oct 2017,2.41,2.46,2.3,2.35,22590
ECS.TO,11 Oct 2017,1.09,1.12,1.05,1.07,912693
EDGF.UN.TO,11 Oct 2017,9.9,9.9,9.81,9.81,52700
EDR.TO,11 Oct 2017,3.2,3.25,3.05,3.19,272863
EDT.TO,11 Oct 2017,0.4,0.42,0.4,0.42,42600
EDV.TO,11 Oct 2017,24.75,24.9,24,24.66,164358
EFH.TO,11 Oct 2017,13.3,13.45,13.3,13.45,980
EFL.TO,11 Oct 2017,1.08,1.08,1.05,1.06,135220
EFN.TO,11 Oct 2017,10.02,10.02,9.54,9.62,1602527
EFN.DB.TO,11 Oct 2017,101.75,101.75,101.75,101.75,30000
EFN.DB.A.TO,11 Oct 2017,99.1,99.1,98.37,98.37,245000
EFN.PR.A.TO,11 Oct 2017,24.5,24.6,24.5,24.6,600
EFN.PR.C.TO,11 Oct 2017,24.56,24.56,24.49,24.5,900
EFN.PR.E.TO,11 Oct 2017,24.2,24.3,24.2,24.26,700
EFN.PR.G.TO,11 Oct 2017,24.75,24.8,24.74,24.74,1300
EFN.PR.I.TO,11 Oct 2017,24.14,24.32,24.04,24.26,7250
EFR.TO,11 Oct 2017,1.75,1.82,1.75,1.78,98308
EFR.DB.TO,11 Oct 2017,100,100,100,100,24000
EFR.WT.TO,11 Oct 2017,0.63,0.63,0.62,0.62,2500
EFX.TO,11 Oct 2017,18.24,18.45,18.03,18.12,223008
EGL.TO,11 Oct 2017,0.36,0.36,0.35,0.36,49310
EHE.TO,11 Oct 2017,25.99,25.99,25.99,25.99,653
EHE.B.TO,11 Oct 2017,25.68,25.7,25.68,25.7,16050
EIF.TO,11 Oct 2017,33.99,34.37,33.55,33.61,60395
EIF.DB.E.TO,11 Oct 2017,102,102,102,102,0
EIF.DB.F.TO,11 Oct 2017,101.75,101.75,101.75,101.75,45000
EIF.DB.G.TO,11 Oct 2017,110,110,110,110,25000
EIF.DB.H.TO,11 Oct 2017,101.25,101.5,101.25,101.5,26000
EIT.PR.A.TO,11 Oct 2017,25.52,25.63,25.39,25.39,6725
EIT.UN.TO,11 Oct 2017,11.8,11.81,11.76,11.79,74650
ELD.TO,11 Oct 2017,2.84,2.86,2.73,2.82,2190189
ELF.TO,11 Oct 2017,846.14,846.14,846.14,846.14,100
ELF.PR.F.TO,11 Oct 2017,24.15,24.24,24.15,24.24,2700
ELF.PR.G.TO,11 Oct 2017,22.41,22.41,22.4,22.4,2600
ELF.PR.H.TO,11 Oct 2017,24.92,25.04,24.92,25.03,2000
ELR.TO,11 Oct 2017,0.3,0.3,0.3,0.3,11187
ELV.TO,11 Oct 2017,19.18,19.21,19.18,19.21,430
EMA.TO,11 Oct 2017,48.18,48.37,48.16,48.17,778505
EMA.PR.A.TO,11 Oct 2017,18.6,18.7,18.57,18.7,6150
EMA.PR.B.TO,11 Oct 2017,18.32,18.32,18.32,18.32,700
EMA.PR.C.TO,11 Oct 2017,23.89,24.13,23.89,24.13,1400
EMA.PR.E.TO,11 Oct 2017,21.35,21.35,21.35,21.35,300
EMA.PR.F.TO,11 Oct 2017,24.4,24.64,24.4,24.59,2800
EML.PR.A.TO,11 Oct 2017,26.55,26.69,26.55,26.69,509
EMP.A.TO,11 Oct 2017,21.94,22.32,21.71,22.19,477165
ENB.TO,11 Oct 2017,51.89,52.09,51.7,51.98,1200266
ENB.PF.A.TO,11 Oct 2017,21.85,21.9,21.79,21.85,8730
ENB.PF.C.TO,11 Oct 2017,21.84,21.84,21.75,21.84,7668
ENB.PF.E.TO,11 Oct 2017,21.97,21.97,21.85,21.9,7000
ENB.PF.G.TO,11 Oct 2017,21.99,22.05,21.99,22.05,4200
ENB.PF.I.TO,11 Oct 2017,25.85,25.95,25.85,25.9,31638
ENB.PF.U.TO,11 Oct 2017,23.6,23.65,23.6,23.6,1040
ENB.PF.V.TO,11 Oct 2017,22.95,22.95,22.8,22.8,7300
ENB.PR.A.TO,11 Oct 2017,25.16,25.24,25.15,25.24,3100
ENB.PR.B.TO,11 Oct 2017,18.9,19.08,18.9,19.08,5500
ENB.PR.C.TO,11 Oct 2017,19.49,19.65,19.49,19.65,1700
ENB.PR.D.TO,11 Oct 2017,20.51,20.75,20.51,20.75,5299
ENB.PR.F.TO,11 Oct 2017,21.14,21.31,21.14,21.31,157850
ENB.PR.H.TO,11 Oct 2017,19.6,19.68,19.59,19.62,108114
ENB.PR.J.TO,11 Oct 2017,21.62,21.88,21.62,21.77,39400
ENB.PR.N.TO,11 Oct 2017,21.47,21.72,21.47,21.72,1728
ENB.PR.P.TO,11 Oct 2017,20.98,21.22,20.98,21.22,5979
ENB.PR.T.TO,11 Oct 2017,21,21.21,21,21.2,4600
ENB.PR.U.TO,11 Oct 2017,23.75,23.75,23.75,23.75,0
ENB.PR.V.TO,11 Oct 2017,23.74,23.74,23.67,23.71,2469
ENB.PR.Y.TO,11 Oct 2017,20.75,20.79,20.71,20.79,7750
ENF.TO,11 Oct 2017,32.14,32.22,32.01,32.21,228906
ENGH.TO,11 Oct 2017,52.48,52.69,51.88,52.33,17045
ENI.UN.TO,11 Oct 2017,2.04,2.05,2.04,2.05,2400
ENT.TO,11 Oct 2017,0.22,0.22,0.22,0.22,90887
ENT.DB.TO,11 Oct 2017,89.95,89.95,89.95,89.95,17000
EOX.TO,11 Oct 2017,0.33,0.33,0.33,0.33,0
EPS.TO,11 Oct 2017,3.1,3.15,3.07,3.15,24300
EQB.TO,11 Oct 2017,58.25,58.78,58.1,58.33,23394
EQB.PR.C.TO,11 Oct 2017,25.21,25.21,25.17,25.17,619
EQI.TO,11 Oct 2017,7.39,7.39,7.39,7.39,0
ER.TO,11 Oct 2017,0.3,0.31,0.3,0.31,474129
ERD.TO,11 Oct 2017,0.73,0.74,0.73,0.73,13725
ERF.TO,11 Oct 2017,11.47,11.47,11.26,11.34,1221468
ERM.TO,11 Oct 2017,10.23,10.23,10.12,10.12,1500
ESI.TO,11 Oct 2017,6.73,6.73,6.58,6.65,143888
ESM.TO,11 Oct 2017,1.37,1.4,1.37,1.4,22765
ESN.TO,11 Oct 2017,0.63,0.65,0.61,0.64,184676
ESP.TO,11 Oct 2017,1.79,1.81,1.79,1.81,10800
ET.TO,11 Oct 2017,17.8,18.15,17.76,18.15,21775
ETG.TO,11 Oct 2017,0.54,0.54,0.5,0.52,172908
ETP.TO,11 Oct 2017,19.32,19.32,19.32,19.32,0
ETX.TO,11 Oct 2017,0.26,0.26,0.26,0.26,0
EUR.TO,11 Oct 2017,23.12,23.12,23.12,23.12,0
EUR.A.TO,11 Oct 2017,23.2,23.2,23.2,23.2,0
EVT.TO,11 Oct 2017,116.01,116.01,116.01,116.01,0
EXE.TO,11 Oct 2017,9.28,9.29,9.25,9.25,108683
EXE.DB.B.TO,11 Oct 2017,101.76,102,101.75,102,39000
EXF.TO,11 Oct 2017,5.03,5.04,4.98,4.98,15500
EXN.TO,11 Oct 2017,2.2,2.23,2.15,2.2,207100
EXN.WT.TO,11 Oct 2017,0.63,0.63,0.58,0.59,14300
FAH.U.TO,11 Oct 2017,14.35,14.41,14.25,14.4,9200
FAI.TO,11 Oct 2017,10.63,10.69,10.63,10.66,14160
FAO.TO,11 Oct 2017,10.05,10.06,10.05,10.06,21600
FAO.U.TO,11 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,11 Oct 2017,4.64,4.64,4.59,4.6,46502
FAR.TO,11 Oct 2017,0.39,0.39,0.39,0.39,0
FBE.TO,11 Oct 2017,22.57,22.57,22.57,22.57,0
FBU.TO,11 Oct 2017,23.86,23.86,23.86,23.86,0
FC.TO,11 Oct 2017,12.51,12.65,12.44,12.61,56332
FC.DB.B.TO,11 Oct 2017,100.55,100.55,100.55,100.55,0
FC.DB.C.TO,11 Oct 2017,100.25,100.25,100.25,100.25,2000
FC.DB.D.TO,11 Oct 2017,100,100,100,100,0
FC.DB.E.TO,11 Oct 2017,100.65,100.65,100.65,100.65,0
FC.DB.F.TO,11 Oct 2017,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,11 Oct 2017,99.6,99.6,99.6,99.6,5000
FC.DB.H.TO,11 Oct 2017,99.75,99.75,99.75,99.75,4000
FCR.TO,11 Oct 2017,20.05,20.07,19.96,20.01,260058
FCR.DB.J.TO,11 Oct 2017,102.27,102.27,102.27,102.27,0
FCS.PR.C.TO,11 Oct 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,11 Oct 2017,6.15,6.15,6.15,6.15,0
FCU.TO,11 Oct 2017,0.59,0.6,0.58,0.58,190205
FCW.B.TO,11 Oct 2017,20.27,20.27,20.27,20.27,0
FCY.TO,11 Oct 2017,23.25,23.25,23.25,23.25,200
FCY.B.TO,11 Oct 2017,22.3,22.3,22.3,22.3,0
FDE.TO,11 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,11 Oct 2017,20.22,20.22,20.22,20.22,200
FDV.TO,11 Oct 2017,9.72,9.72,9.72,9.72,8479
FEC.TO,11 Oct 2017,40.51,41.03,39.92,39.92,21861
FF.TO,11 Oct 2017,0.65,0.65,0.63,0.64,467941
FFH.TO,11 Oct 2017,644.85,645.5,642.05,645,43030
FFH.PR.C.TO,11 Oct 2017,23.22,23.37,23.2,23.37,6150
FFH.PR.D.TO,11 Oct 2017,22.79,22.9,22.79,22.8,2300
FFH.PR.E.TO,11 Oct 2017,17.8,17.85,17.8,17.81,3700
FFH.PR.F.TO,11 Oct 2017,17.39,17.4,17.39,17.4,2500
FFH.PR.G.TO,11 Oct 2017,19.74,19.9,19.74,19.84,10225
FFH.PR.H.TO,11 Oct 2017,19.48,19.49,19.45,19.45,6400
FFH.PR.I.TO,11 Oct 2017,20.6,20.77,20.6,20.77,2500
FFH.PR.J.TO,11 Oct 2017,20.4,20.4,20.4,20.4,0
FFH.PR.K.TO,11 Oct 2017,23.65,23.7,23.6,23.7,8277
FFH.PR.M.TO,11 Oct 2017,24.95,24.99,24.93,24.99,3150
FFH.U.TO,11 Oct 2017,517,517,517,517,0
FFI.UN.TO,11 Oct 2017,13.13,13.26,13.13,13.26,5652
FFN.TO,11 Oct 2017,8.83,8.83,8.81,8.83,81544
FFN.PR.A.TO,11 Oct 2017,9.99,10,9.99,10,113594
FGB.TO,11 Oct 2017,19.07,19.07,19.06,19.06,1427
FGX.TO,11 Oct 2017,3.66,3.67,3.57,3.57,3400
FHB.TO,11 Oct 2017,9.4,9.4,9.36,9.38,17422
FHC.TO,11 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,11 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,11 Oct 2017,26.72,26.72,26.72,26.72,100
FHG.TO,11 Oct 2017,25.75,25.75,25.75,25.75,0
FHH.TO,11 Oct 2017,23.23,23.23,23.23,23.23,0
FHQ.TO,11 Oct 2017,30.34,30.34,30.34,30.34,100
FHU.TO,11 Oct 2017,23.42,23.42,23.42,23.42,0
FIE.TO,11 Oct 2017,7.47,7.48,7.46,7.48,89134
FIE.A.TO,11 Oct 2017,6.84,6.84,6.84,6.84,6829
FIG.TO,11 Oct 2017,11.01,11.01,10.99,10.99,109567
FIH.U.TO,11 Oct 2017,18.18,18.2,17.9,17.96,166566
FLCI.TO,11 Oct 2017,19.46,19.46,19.46,19.46,0
FLDM.TO,11 Oct 2017,19.5,19.5,19.5,19.5,100
FLI.TO,11 Oct 2017,13.04,13.04,12.95,12.98,11124
FLRM.TO,11 Oct 2017,20,20,20,20,0
FLUS.TO,11 Oct 2017,20.02,20.02,20.02,20.02,100
FM.TO,11 Oct 2017,15.51,15.68,15.41,15.43,1361062
FN.TO,11 Oct 2017,26.97,26.97,26.77,26.9,9394
FN.PR.A.TO,11 Oct 2017,14,14,14,14,100
FN.PR.B.TO,11 Oct 2017,14.5,14.5,14.5,14.5,2300
FNM.UN.TO,11 Oct 2017,9.03,9.03,9.03,9.03,100
FNV.TO,11 Oct 2017,99.38,100.06,98.04,99.4,383465
FOOD.TO,11 Oct 2017,2.4,2.4,2.32,2.4,23702
FPR.TO,11 Oct 2017,22.71,22.71,22.7,22.7,1000
FQC.TO,11 Oct 2017,22.85,22.85,22.85,22.85,0
FR.TO,11 Oct 2017,9.13,9.18,8.86,9.13,469260
FRII.TO,11 Oct 2017,5.6,5.62,5.52,5.59,68656
FRL.UN.TO,11 Oct 2017,9.37,9.37,9.31,9.31,1900
FRU.TO,11 Oct 2017,14.69,14.92,14.68,14.87,192322
FRX.TO,11 Oct 2017,15.25,15.51,14.9,14.9,2196
FSB.TO,11 Oct 2017,10,10,10,10,32330
FSB.U.TO,11 Oct 2017,10.02,10.02,10.02,10.02,11100
FSD.TO,11 Oct 2017,21.73,21.73,21.73,21.73,0
FSD.A.TO,11 Oct 2017,19.61,19.61,19.61,19.61,100
FSF.TO,11 Oct 2017,19.43,19.43,19.43,19.43,2550
FSL.TO,11 Oct 2017,19.36,19.36,19.32,19.32,794
FSR.TO,11 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,11 Oct 2017,32.4,32.41,32.37,32.37,88156
FST.A.TO,11 Oct 2017,27.22,27.22,27.22,27.22,1500
FSV.TO,11 Oct 2017,86.98,89.62,86.98,88.74,60335
FSY.TO,11 Oct 2017,0.12,0.12,0.12,0.12,0
FSZ.TO,11 Oct 2017,14.53,14.55,14.4,14.41,65891
FT.TO,11 Oct 2017,0.21,0.22,0.21,0.22,364950
FTB.TO,11 Oct 2017,19.67,19.68,19.67,19.67,11350
FTG.TO,11 Oct 2017,3.5,3.5,3.43,3.5,33069
FTN.TO,11 Oct 2017,10.41,10.42,10.39,10.42,107905
FTN.PR.A.TO,11 Oct 2017,10.02,10.02,10.01,10.01,65770
FTP.TO,11 Oct 2017,4.86,4.86,4.7,4.72,21600
FTP.DB.A.TO,11 Oct 2017,90,90.26,90,90,30000
FTS.TO,11 Oct 2017,45.56,45.75,45.4,45.46,663990
FTS.PR.F.TO,11 Oct 2017,23.53,23.54,23.52,23.54,802
FTS.PR.G.TO,11 Oct 2017,21,21.09,20.9,21.05,7600
FTS.PR.H.TO,11 Oct 2017,17.08,17.17,17.08,17.17,3459
FTS.PR.I.TO,11 Oct 2017,16.44,16.48,16.28,16.28,16900
FTS.PR.J.TO,11 Oct 2017,22.82,22.82,22.82,22.82,450
FTS.PR.K.TO,11 Oct 2017,21.01,21.09,20.92,21.02,4650
