Symbol,Date,Open,High,Low,Close,Volume
OR.WT.TO,30 May 2017,2.5,2.5,2.4,2.4,3700
OR.WT.A.TO,30 May 2017,1.85,1.85,1.85,1.85,1000
ORA.TO,30 May 2017,1.59,1.59,1.59,1.59,100
ORL.TO,30 May 2017,3.7,3.74,3.68,3.74,41332
ORV.TO,30 May 2017,0.29,0.29,0.26,0.29,194185
OSB.TO,30 May 2017,38.9,39.27,38.89,39.15,54383
OSF.UN.TO,30 May 2017,4.23,4.23,4.22,4.22,5651
OSK.TO,30 May 2017,4.83,4.85,4.73,4.75,248034
OSK.WT.TO,30 May 2017,0.1,0.1,0.1,0.1,66500
OSL.UN.TO,30 May 2017,10.12,10.15,10.12,10.12,8200
OSP.TO,30 May 2017,8.64,8.7,8.53,8.58,21500
OSP.PR.A.TO,30 May 2017,10.03,10.05,10.02,10.05,4000
OTEX.TO,30 May 2017,43.94,43.97,43.36,43.41,316526
OXC.TO,30 May 2017,0.34,0.34,0.34,0.34,5299
OXF.TO,30 May 2017,10,10,10,10,181
P.TO,30 May 2017,0.62,0.62,0.6,0.61,889350
P.DB.V.TO,30 May 2017,67,67,66,66,33000
P.WT.C.TO,30 May 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,30 May 2017,23.55,23.76,23.4,23.42,140034
PAR.DB.B.TO,30 May 2017,100.26,100.26,100.25,100.25,11000
PAR.UN.TO,30 May 2017,3.55,3.58,3.42,3.45,169951
PATH.TO,30 May 2017,2.75,2.75,2.75,2.75,600
PAY.TO,30 May 2017,0.14,0.14,0.14,0.14,106000
PBD.TO,30 May 2017,19.8,19.8,19.8,19.8,1011
PBH.TO,30 May 2017,92.88,93.27,91.5,92.97,75180
PBH.DB.D.TO,30 May 2017,209,209,209,209,6000
PBH.DB.E.TO,30 May 2017,119.02,119.5,118.2,119.5,121000
PBH.DB.F.TO,30 May 2017,108.5,108.5,108.25,108.5,390000
PBI.TO,30 May 2017,25.79,25.79,25.79,25.79,0
PBI.B.TO,30 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,30 May 2017,10.5,10.6,10.5,10.6,8340
PBY.UN.TO,30 May 2017,11.05,11.06,11.05,11.06,15566
PCD.UN.TO,30 May 2017,8.94,8.94,8.94,8.94,2300
PCF.UN.TO,30 May 2017,7.2,7.2,7.2,7.2,166
PCY.TO,30 May 2017,3.07,3.15,3.07,3.07,4700
PD.TO,30 May 2017,5.02,5.03,4.82,4.89,2341083
PDC.TO,30 May 2017,27.42,27.46,27.33,27.35,12477
PDF.TO,30 May 2017,27.1,27.1,27.05,27.09,5877
PDL.TO,30 May 2017,5.14,5.95,5.14,5.7,29476
PDV.TO,30 May 2017,7,7,7,7,186
PDV.PR.A.TO,30 May 2017,10.4,10.4,10.4,10.4,0
PEGI.TO,30 May 2017,30.54,30.71,30.52,30.52,1875
PEY.TO,30 May 2017,24.46,24.5,23.74,24.1,424163
PFB.TO,30 May 2017,9.01,9.02,9,9,1669
PFD.UN.TO,30 May 2017,22.34,22.36,22.32,22.32,4200
PFH.F.TO,30 May 2017,20.51,20.56,20.5,20.56,8708
PFL.TO,30 May 2017,19.88,19.88,19.88,19.88,767
PFT.UN.TO,30 May 2017,9.44,9.44,9.44,9.44,8800
PFU.UN.TO,30 May 2017,10.04,10.04,10.04,10.04,19294
PG.TO,30 May 2017,2.81,2.81,2.71,2.74,404143
PGD.TO,30 May 2017,0.2,0.2,0.19,0.19,130400
PGF.TO,30 May 2017,1.21,1.21,1.15,1.16,759493
PGI.UN.TO,30 May 2017,9.73,9.85,9.73,9.84,45513
PGL.TO,30 May 2017,23.7,23.7,23.7,23.7,200
PGLC.TO,30 May 2017,3.88,3.88,3.88,3.88,0
PHE.TO,30 May 2017,23.42,23.42,23.42,23.42,250
PHE.B.TO,30 May 2017,24.48,24.48,24.48,24.48,0
PHR.TO,30 May 2017,19.47,19.48,19.47,19.48,6072
PHW.TO,30 May 2017,20.7,20.7,20.7,20.7,875
PHX.TO,30 May 2017,2.41,2.47,2.36,2.43,489594
PHYS.U.TO,30 May 2017,10.31,10.31,10.31,10.31,571
PIC.A.TO,30 May 2017,6.59,6.59,6.45,6.52,2175
PIC.PR.A.TO,30 May 2017,15.26,15.27,15.2,15.2,4300
PID.TO,30 May 2017,21.55,21.56,21.55,21.56,3081
PIF.TO,30 May 2017,16.4,16.96,16.4,16.71,28913
PIN.TO,30 May 2017,19.75,19.75,19.75,19.75,509
PJC.A.TO,30 May 2017,22.25,22.34,22.08,22.22,640099
PKI.TO,30 May 2017,30.91,31,30.65,30.88,129103
PLC.TO,30 May 2017,20.25,20.25,20.25,20.25,4427
PLI.TO,30 May 2017,2.03,2.05,2,2.01,458781
PLV.TO,30 May 2017,22.14,22.14,22.08,22.09,2907
PLZ.DB.D.TO,30 May 2017,101.8,102,101.8,102,20000
PLZ.UN.TO,30 May 2017,4.72,4.77,4.68,4.76,41451
PMB.UN.TO,30 May 2017,8.64,8.65,8.62,8.65,6700
PME.TO,30 May 2017,2.7,2.73,2.69,2.7,11009
PMM.TO,30 May 2017,21.66,21.66,21.64,21.65,5924
PMN.TO,30 May 2017,0.31,0.31,0.29,0.31,275000
PMT.TO,30 May 2017,1.67,1.81,1.66,1.81,22239
PMTS.TO,30 May 2017,2.55,2.55,2.36,2.45,4200
PNE.TO,30 May 2017,0.8,0.8,0.78,0.78,76800
PNP.TO,30 May 2017,2.35,2.35,2.12,2.12,8402
POM.TO,30 May 2017,0.88,0.88,0.88,0.88,19000
PONY.TO,30 May 2017,5,5.01,4.75,4.88,924595
POT.TO,30 May 2017,22.47,22.56,22.35,22.47,709278
POU.TO,30 May 2017,21.39,21.39,20.44,20.83,463795
POW.TO,30 May 2017,29.04,29.11,28.93,28.96,529875
POW.PR.A.TO,30 May 2017,25.65,25.66,25.6,25.6,9240
POW.PR.B.TO,30 May 2017,25.35,25.35,25.34,25.34,1163
POW.PR.C.TO,30 May 2017,25.94,25.99,25.94,25.98,3400
POW.PR.D.TO,30 May 2017,24.94,24.94,24.85,24.91,6702
POW.PR.E.TO,30 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,30 May 2017,36.1,36.1,36.1,36.1,0
POW.PR.G.TO,30 May 2017,25.91,25.92,25.8,25.8,3000
PPL.TO,30 May 2017,43.08,43.5,43,43.02,635810
PPL.DB.F.TO,30 May 2017,148,148.49,148,148.49,31000
PPL.PR.A.TO,30 May 2017,20.13,20.25,20.13,20.25,3300
PPL.PR.C.TO,30 May 2017,21.33,21.35,21.33,21.33,3000
PPL.PR.E.TO,30 May 2017,23.14,23.3,23.05,23.17,5800
PPL.PR.G.TO,30 May 2017,22.4,22.4,22.31,22.31,13513
PPL.PR.I.TO,30 May 2017,24.54,24.56,24.54,24.54,3400
PPL.PR.K.TO,30 May 2017,26.31,26.37,26.25,26.25,5700
PPL.PR.M.TO,30 May 2017,26.26,26.39,26.26,26.3,4925
PPR.TO,30 May 2017,0.6,0.6,0.59,0.6,62378
PPS.TO,30 May 2017,15.84,15.84,15.84,15.84,272
PR.TO,30 May 2017,10.33,10.33,10.33,10.33,610
PRA.TO,30 May 2017,17.88,17.88,17.87,17.87,300
PRF.UN.TO,30 May 2017,23.68,23.68,23.68,23.68,200
PRK.TO,30 May 2017,0.29,0.29,0.28,0.29,413925
PRQ.TO,30 May 2017,2.24,2.25,2.24,2.25,8159
PRU.TO,30 May 2017,0.3,0.3,0.3,0.3,1269
PSA.TO,30 May 2017,50.04,50.05,50.04,50.05,47172
PSB.TO,30 May 2017,18.73,18.73,18.7,18.71,13905
PSD.TO,30 May 2017,2.48,2.49,2.46,2.46,7900
PSI.TO,30 May 2017,19.75,19.75,19.44,19.46,35269
PSK.TO,30 May 2017,30.2,30.31,30.03,30.09,338214
PSLV.U.TO,30 May 2017,6.53,6.59,6.53,6.57,5800
PSU.U.TO,30 May 2017,100.03,100.03,100.03,100.03,0
PSY.TO,30 May 2017,23.27,23.27,23.27,23.27,400
PTB.TO,30 May 2017,19.48,19.48,19.44,19.44,5495
PTG.TO,30 May 2017,2.01,2.15,2,2.14,234721
PTM.TO,30 May 2017,1.5,1.51,1.45,1.5,95521
PTS.TO,30 May 2017,13.54,13.54,13.2,13.23,1000
PUB.UN.TO,30 May 2017,11.46,11.46,11.43,11.43,6413
PUD.TO,30 May 2017,22.22,22.22,22.22,22.22,2000
PUD.B.TO,30 May 2017,26.25,26.25,26.25,26.25,2150
PUR.TO,30 May 2017,5.75,5.75,5.63,5.63,34017
PVG.TO,30 May 2017,12.22,12.52,12.21,12.34,264182
PVS.PR.B.TO,30 May 2017,25.13,25.2,25.13,25.2,3000
PVS.PR.D.TO,30 May 2017,25.2,25.22,25.2,25.22,350
PVS.PR.E.TO,30 May 2017,26.55,26.55,26.55,26.55,3900
PWF.TO,30 May 2017,32.51,32.54,32.27,32.33,314572
PWF.PR.A.TO,30 May 2017,14.95,14.95,14.95,14.95,0
PWF.PR.E.TO,30 May 2017,25.43,25.43,25.43,25.43,254
PWF.PR.F.TO,30 May 2017,25.01,25.04,24.98,24.98,3666
PWF.PR.G.TO,30 May 2017,25.96,25.96,25.96,25.96,953
PWF.PR.H.TO,30 May 2017,25.75,25.76,25.71,25.71,2644
PWF.PR.I.TO,30 May 2017,25.93,25.93,25.84,25.86,2250
PWF.PR.K.TO,30 May 2017,24.33,24.33,24.3,24.3,1605
PWF.PR.L.TO,30 May 2017,25.11,25.23,25.07,25.16,2525
PWF.PR.O.TO,30 May 2017,26.05,26.1,26.05,26.1,4184
PWF.PR.P.TO,30 May 2017,15.82,15.82,15.65,15.65,7700
PWF.PR.Q.TO,30 May 2017,15.12,15.12,15.12,15.12,262
PWF.PR.R.TO,30 May 2017,25.6,25.65,25.6,25.65,956
PWF.PR.S.TO,30 May 2017,24.19,24.3,24.02,24.3,4000
PWF.PR.T.TO,30 May 2017,22.9,22.9,22.81,22.81,1900
PWF.PR.Z.TO,30 May 2017,25.05,25.05,25,25.03,94204
PXC.TO,30 May 2017,25.68,25.68,25.58,25.6,3467
PXG.TO,30 May 2017,22.65,22.65,22.65,22.65,300
PXS.TO,30 May 2017,24.1,24.1,24.1,24.1,1400
PXT.TO,30 May 2017,16.45,16.51,16.26,16.29,142990
PXU.F.TO,30 May 2017,35.72,35.72,35.72,35.72,0
PXX.TO,30 May 2017,1.15,1.15,1.1,1.11,184962
PYF.TO,30 May 2017,19.37,19.37,19.32,19.32,4700
PZA.TO,30 May 2017,17.55,17.62,17.26,17.3,11000
PZC.TO,30 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,30 May 2017,24.78,24.78,24.78,24.78,229
PZW.U.TO,30 May 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,30 May 2017,20.48,20.48,20.44,20.475,509
QBR.B.TO,30 May 2017,20.535,20.69,20.465,20.675,91464
QCD.TO,30 May 2017,25.6,25.6,25.6,25.6,480
QEC.TO,30 May 2017,0.7,0.71,0.68,0.71,35669
QEM.TO,30 May 2017,27.73,27.73,27.73,27.73,0
QIE.TO,30 May 2017,28.59,28.59,28.59,28.59,0
QQC.F.TO,30 May 2017,50.37,50.47,50.37,50.46,4556
QSP.UN.TO,30 May 2017,83.5,84,83.5,84,210
QSR.TO,30 May 2017,82.92,84.11,82.92,83.69,256867
QUS.TO,30 May 2017,26.89,26.89,26.89,26.89,203
QXM.TO,30 May 2017,18.54,18.54,18.54,18.54,0
R.TO,30 May 2017,0.65,0.66,0.64,0.65,281646
RAI.UN.TO,30 May 2017,8.78,8.78,8.78,8.78,1300
RAY.A.TO,30 May 2017,7.76,7.96,7.6,7.95,33117
RAY.B.TO,30 May 2017,7.83,7.93,7.73,7.89,855
RBA.TO,30 May 2017,42.37,42.57,42.06,42.27,85530
RBN.UN.TO,30 May 2017,9.65,9.65,9.48,9.5,9973
RBO.TO,30 May 2017,19.61,19.61,19.61,19.61,600
RBP.UN.TO,30 May 2017,9.96,9.96,9.96,9.96,0
RCD.TO,30 May 2017,20.5,20.5,20.45,20.47,6050
RCE.TO,30 May 2017,20.39,20.39,20.39,20.39,0
RCH.TO,30 May 2017,30.37,30.48,29.79,30.35,18580
RCI.A.TO,30 May 2017,63.15,63.15,63.15,63.15,192
RCI.B.TO,30 May 2017,62.59,63.22,62.59,63.15,686943
RCO.UN.TO,30 May 2017,11.66,11.67,11.6,11.6,5899
RDK.TO,30 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,30 May 2017,1.4,1.4,1.4,1.4,0
REAL.TO,30 May 2017,12.7,12.7,12.54,12.6,54004
REF.UN.TO,30 May 2017,48.7,48.9,48.64,48.79,24662
REI.UN.TO,30 May 2017,25.18,25.37,25.17,25.28,253682
RET.TO,30 May 2017,4.55,4.57,4.55,4.55,4154
RET.A.TO,30 May 2017,4.78,4.78,4.72,4.72,1230
RFP.TO,30 May 2017,6.16,6.35,6.16,6.29,23232
RGRE.TO,30 May 2017,19.58,19.58,19.58,19.58,0
RGX.TO,30 May 2017,0.08,0.09,0.08,0.08,422000
RIB.UN.TO,30 May 2017,14.91,14.91,14.91,14.91,0
RID.TO,30 May 2017,25.02,25.02,24.87,24.91,10764
RID.U.TO,30 May 2017,18.66,18.66,18.66,18.66,200
RIDH.TO,30 May 2017,23.6,23.6,23.55,23.55,1398
RIE.TO,30 May 2017,22.4,22.4,22.4,22.4,200
RIEH.TO,30 May 2017,20.36,20.36,20.36,20.36,1000
RIG.TO,30 May 2017,21.37,21.37,21.37,21.37,0
RIGP.UN.TO,30 May 2017,26.09,26.09,26.09,26.09,2000
RIT.TO,30 May 2017,16.02,16.07,16.02,16.07,6227
RKN.TO,30 May 2017,0.82,0.83,0.76,0.77,118642
RLB.TO,30 May 2017,19.79,19.79,19.79,19.79,0
RLD.TO,30 May 2017,24,24,24,24,0
RLE.TO,30 May 2017,24.36,24.36,24.36,24.36,0
RME.TO,30 May 2017,10,10,10,10,6123
RMX.TO,30 May 2017,1.55,1.58,1.55,1.58,9820
RN.TO,30 May 2017,0.12,0.12,0.12,0.12,5000
RNW.TO,30 May 2017,15.73,15.73,15.56,15.63,118416
RNX.TO,30 May 2017,0.22,0.22,0.21,0.22,190100
ROXG.TO,30 May 2017,1.24,1.25,1.2,1.24,250562
RPD.TO,30 May 2017,24.4,24.4,24.35,24.35,769
RPD.U.TO,30 May 2017,18.19,18.19,18.19,18.19,0
RPDH.TO,30 May 2017,23.63,23.63,23.63,23.63,200
RPF.TO,30 May 2017,22.7,22.7,22.65,22.67,3754
RPI.UN.TO,30 May 2017,29.65,29.8,29.56,29.7,3334
RQF.TO,30 May 2017,19.39,19.39,19.39,19.39,247
RQG.TO,30 May 2017,19.82,19.83,19.82,19.83,1171
RQH.TO,30 May 2017,20.57,20.57,20.57,20.57,164
RQI.TO,30 May 2017,20.47,20.51,20.47,20.51,5125
RQJ.TO,30 May 2017,20.02,20.03,20.02,20.03,700
RQK.TO,30 May 2017,20.02,20.02,20.02,20.02,0
RRX.TO,30 May 2017,8.14,8.14,7.97,8.01,643434
RSI.TO,30 May 2017,6.26,6.28,6.22,6.25,59439
RSI.DB.D.TO,30 May 2017,105.49,105.49,105.49,105.49,6000
RTG.TO,30 May 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,30 May 2017,9.47,9.47,9.47,9.47,0
RUD.TO,30 May 2017,31.02,31.1,31.02,31.1,5131
RUDH.TO,30 May 2017,23.84,23.94,23.84,23.94,6402
RUE.TO,30 May 2017,25.38,25.38,25.38,25.38,270
RUEH.TO,30 May 2017,22.26,22.26,22.26,22.26,0
RUS.TO,30 May 2017,25.56,25.65,25.53,25.65,111781
RVX.TO,30 May 2017,2.06,2.06,1.98,2.06,22900
RWC.TO,30 May 2017,11.72,11.74,11.72,11.73,4363
RWE.TO,30 May 2017,26.47,26.53,26.47,26.49,2962
RWE.B.TO,30 May 2017,27.15,27.15,27.15,27.15,0
RWU.TO,30 May 2017,14.27,14.27,14.27,14.27,0
RWU.B.TO,30 May 2017,17.81,17.86,17.81,17.83,3495
RWW.TO,30 May 2017,27.65,27.65,27.6,27.6,2910
RWW.B.TO,30 May 2017,30.86,30.86,30.86,30.86,0
RXD.TO,30 May 2017,21.15,21.15,21.15,21.15,283
RXD.U.TO,30 May 2017,15.77,15.77,15.77,15.77,1500
RXE.TO,30 May 2017,24.51,24.51,24.51,24.51,0
RY.TO,30 May 2017,94.21,94.53,93.22,93.54,1852232
RY.PR.A.TO,30 May 2017,25.23,25.23,25.13,25.18,8856
RY.PR.C.TO,30 May 2017,25.28,25.35,25.28,25.32,3389
RY.PR.D.TO,30 May 2017,25.21,25.27,25.2,25.27,10750
RY.PR.E.TO,30 May 2017,25.24,25.25,25.23,25.23,3035
RY.PR.F.TO,30 May 2017,25.2,25.22,25.19,25.22,2800
RY.PR.G.TO,30 May 2017,25.24,25.25,25.22,25.22,2250
RY.PR.H.TO,30 May 2017,20.99,21.14,20.99,21.1,20300
RY.PR.I.TO,30 May 2017,24.68,24.7,24.68,24.7,3709
RY.PR.J.TO,30 May 2017,22.2,22.3,22.16,22.25,37292
RY.PR.K.TO,30 May 2017,24.07,24.07,24.07,24.07,200
RY.PR.L.TO,30 May 2017,25.51,25.52,25.42,25.48,6200
RY.PR.M.TO,30 May 2017,21.7,21.79,21.7,21.79,706
RY.PR.N.TO,30 May 2017,25.6,25.79,25.6,25.61,6794
RY.PR.O.TO,30 May 2017,25.41,25.49,25.4,25.49,6840
RY.PR.P.TO,30 May 2017,26.15,26.15,26.15,26.15,800
RY.PR.Q.TO,30 May 2017,26.95,26.96,26.85,26.96,14419
RY.PR.R.TO,30 May 2017,26.92,26.96,26.85,26.9,17650
RY.PR.W.TO,30 May 2017,25.2,25.28,25.2,25.22,4000
RY.PR.Z.TO,30 May 2017,21,21.06,21,21.05,8505
S.TO,30 May 2017,0.8,0.81,0.8,0.81,108469
SAM.TO,30 May 2017,0.43,0.43,0.42,0.42,114000
SAP.TO,30 May 2017,43.65,44.74,43.65,44.55,594910
SAU.TO,30 May 2017,0.04,0.05,0.04,0.04,140300
SBB.TO,30 May 2017,1.91,1.91,1.83,1.88,283754
SBC.TO,30 May 2017,12.2,12.3,12,12.22,13349
SBC.PR.A.TO,30 May 2017,10.13,10.14,10.12,10.12,8270
SBI.TO,30 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,30 May 2017,7.12,7.12,7.12,7.12,0
SBN.PR.A.TO,30 May 2017,10.72,10.72,10.72,10.72,0
SBR.TO,30 May 2017,0.32,0.32,0.3,0.31,53534
SBT.B.TO,30 May 2017,12.87,12.87,12.87,12.87,511
SCB.TO,30 May 2017,1.2,1.2,1.17,1.17,33550
SCL.TO,30 May 2017,30.12,30.21,29.88,30.12,680493
SCU.TO,30 May 2017,1.56,1.56,1.56,1.56,0
SCW.UN.TO,30 May 2017,10.14,10.14,10.14,10.14,13400
SCY.TO,30 May 2017,0.37,0.38,0.35,0.37,463027
SDY.TO,30 May 2017,1.39,1.4,1.35,1.35,11799
SEA.TO,30 May 2017,13.74,13.81,13.62,13.67,57960
SEC.TO,30 May 2017,189,189,189,189,617
SEN.TO,30 May 2017,0.39,0.39,0.39,0.39,0
SES.TO,30 May 2017,9.48,9.52,9.08,9.09,213048
SEV.TO,30 May 2017,0.45,0.46,0.44,0.45,250244
SFD.TO,30 May 2017,1.14,1.15,1.09,1.09,8554
SGF.TO,30 May 2017,0.25,0.27,0.25,0.26,132448
SGQ.TO,30 May 2017,0.4,0.4,0.4,0.4,0
SGY.TO,30 May 2017,2.38,2.38,2.31,2.31,876337
SHA.TO,30 May 2017,12.73,12.73,12.68,12.7,4000
SHC.TO,30 May 2017,11.7,11.7,11.68,11.68,4197
SHE.TO,30 May 2017,11.77,11.79,11.7,11.79,2808
SHLE.TO,30 May 2017,9.4,9.4,8.76,8.98,48602
SHOP.TO,30 May 2017,123.18,125.75,120.82,121.91,500900
SHU.TO,30 May 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,30 May 2017,10.59,10.65,10.59,10.65,2250
SIA.TO,30 May 2017,17.71,17.77,17.44,17.46,79741
SIA.DB.TO,30 May 2017,107.54,107.54,106.75,106.75,46999
SII.TO,30 May 2017,2.4,2.4,2.33,2.37,161828
SIN.UN.TO,30 May 2017,8.32,8.32,8.26,8.26,1155
SIS.TO,30 May 2017,17.46,17.46,16.81,17.1,93324
SJ.TO,30 May 2017,44.1,44.7,44.1,44.42,79800
SJR.B.TO,30 May 2017,28.62,28.9,28.62,28.81,498731
SJR.PR.A.TO,30 May 2017,16.18,16.18,16.1,16.1,965
SJR.PR.B.TO,30 May 2017,16.1,16.1,15.77,15.77,2200
SKG.UN.TO,30 May 2017,8.28,8.28,8.28,8.28,200
SLF.TO,30 May 2017,44.29,44.44,44.1,44.28,896398
SLF.PR.A.TO,30 May 2017,23.89,23.97,23.85,23.93,2884
SLF.PR.B.TO,30 May 2017,24.06,24.15,24,24.14,3402
SLF.PR.C.TO,30 May 2017,22.41,22.46,22.38,22.46,4254
SLF.PR.D.TO,30 May 2017,22.44,22.55,22.44,22.55,3628
SLF.PR.E.TO,30 May 2017,22.68,22.68,22.68,22.68,100
SLF.PR.G.TO,30 May 2017,16.18,16.18,16.18,16.18,0
SLF.PR.H.TO,30 May 2017,18.75,18.79,18.7,18.7,55879
SLF.PR.I.TO,30 May 2017,22.55,22.73,22.55,22.6,4032
SLF.PR.J.TO,30 May 2017,15.41,15.48,15.4,15.48,425
SLF.PR.K.TO,30 May 2017,19.34,19.34,19.34,19.34,0
SLR.TO,30 May 2017,1,1,0.95,0.95,13500
SMC.TO,30 May 2017,0.28,0.28,0.28,0.28,1500
SMF.TO,30 May 2017,2.83,2.88,2.79,2.81,1584237
SMT.TO,30 May 2017,3.27,3.34,3.26,3.34,1800
SMU.UN.TO,30 May 2017,6.91,6.95,6.88,6.94,47140
SNC.TO,30 May 2017,52.18,52.36,51.67,51.87,274990
SOT.UN.TO,30 May 2017,8.09,8.14,8.07,8.11,103205
SOX.TO,30 May 2017,5.3,5.35,5.28,5.29,13189
SOX.DB.A.TO,30 May 2017,102.5,102.5,102.4,102.4,36000
SOY.TO,30 May 2017,12.95,12.95,12.67,12.68,27461
SPB.TO,30 May 2017,12.04,12.09,11.92,11.92,186872
SPE.TO,30 May 2017,6.69,6.69,6.42,6.45,1470415
SPPP.U.TO,30 May 2017,7.5,7.5,7.5,7.5,0
SQP.TO,30 May 2017,1.36,1.36,1.36,1.36,0
SRHI.TO,30 May 2017,0.17,0.18,0.17,0.17,112700
SRHI.WT.TO,30 May 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,30 May 2017,10.91,10.91,10.83,10.91,5188
SRT.UN.TO,30 May 2017,14.64,14.66,14.6,14.62,72154
SRU.UN.TO,30 May 2017,31,31.33,30.86,30.99,225662
SRV.UN.TO,30 May 2017,15.25,15.3,15.21,15.3,2721
SSF.UN.TO,30 May 2017,8.94,8.99,8.94,8.99,500
SSL.TO,30 May 2017,4.66,4.67,4.54,4.56,226464
SSL.WT.TO,30 May 2017,2.35,2.35,2.25,2.35,9000
STB.TO,30 May 2017,8.13,8.13,8.07,8.1,96983
STB.DB.A.TO,30 May 2017,104.51,104.79,104.5,104.75,151000
STB.DB.C.TO,30 May 2017,105,105.3,105,105.3,18000
STEP.TO,30 May 2017,9.91,9.91,9.45,9.72,17050
STN.TO,30 May 2017,31.25,31.3,31.04,31.24,89492
STPL.TO,30 May 2017,20.86,20.86,20.86,20.86,0
SU.TO,30 May 2017,42.37,42.68,42.34,42.63,1846916
SUM.TO,30 May 2017,10.07,11.15,10.01,11.01,406118
SVB.TO,30 May 2017,0.1,0.11,0.1,0.1,819010
SVM.TO,30 May 2017,4.1,4.1,3.84,3.85,655454
SVR.TO,30 May 2017,9.55,9.59,9.55,9.55,5179
SVR.C.TO,30 May 2017,9.31,9.31,9.31,9.31,550
SW.TO,30 May 2017,36.01,36.94,35.74,36.87,373650
SWY.TO,30 May 2017,0.81,0.81,0.8,0.8,258881
SWY.DB.U.TO,30 May 2017,100.75,100.75,100.75,100.75,0
SXI.TO,30 May 2017,0.45,0.45,0.45,0.45,0
SXP.TO,30 May 2017,4.85,4.87,4.79,4.81,53744
T.TO,30 May 2017,45.74,46,45.74,45.98,934147
TA.TO,30 May 2017,7.58,7.7,7.56,7.59,460180
TA.PR.D.TO,30 May 2017,13,13,13,13,164
TA.PR.E.TO,30 May 2017,13.13,13.13,13.13,13.13,0
TA.PR.F.TO,30 May 2017,16.99,17,16.84,16.88,1550
TA.PR.H.TO,30 May 2017,19.29,19.29,19.06,19.16,2900
TA.PR.J.TO,30 May 2017,20.72,20.72,20.54,20.58,23438
TAO.TO,30 May 2017,0.65,0.72,0.65,0.7,553372
TAO.WT.TO,30 May 2017,0.09,0.09,0.09,0.09,0
TBL.TO,30 May 2017,1.03,1.03,1.03,1.03,0
TC.TO,30 May 2017,79.45,79.45,77.44,77.49,4311
TCL.A.TO,30 May 2017,24.38,24.47,24.04,24.17,56525
TCL.B.TO,30 May 2017,24.35,24.35,24.35,24.35,260
TCN.TO,30 May 2017,11.25,11.37,11.21,11.26,237173
TCN.DB.A.TO,30 May 2017,121.49,121.99,121.25,121.99,92000
TCN.DB.U.TO,30 May 2017,107.07,107.07,107.07,107.07,0
TCS.TO,30 May 2017,16.9,17,16.11,16.25,10963
TCT.UN.TO,30 May 2017,9.7,9.7,9.7,9.7,0
TCW.TO,30 May 2017,4.11,4.11,3.94,4,895792
TD.TO,30 May 2017,64.25,64.49,63.97,64.44,2052245
TD.PF.A.TO,30 May 2017,20.98,21.04,20.9,21.04,64136
TD.PF.B.TO,30 May 2017,20.81,20.85,20.75,20.79,4552
TD.PF.C.TO,30 May 2017,20.67,20.8,20.65,20.8,11150
TD.PF.D.TO,30 May 2017,22.3,22.43,22.3,22.39,4100
TD.PF.E.TO,30 May 2017,22.85,22.85,22.8,22.8,1413
TD.PF.F.TO,30 May 2017,25.81,25.91,25.76,25.77,12710
TD.PF.G.TO,30 May 2017,26.99,27,26.91,26.93,16285
TD.PF.H.TO,30 May 2017,26.14,26.2,26.13,26.19,10723
TD.PR.S.TO,30 May 2017,24.86,24.89,24.86,24.88,600
TD.PR.T.TO,30 May 2017,24.3,24.3,24.26,24.3,26000
TD.PR.Y.TO,30 May 2017,24.8,24.89,24.8,24.86,1250
TD.PR.Z.TO,30 May 2017,24.22,24.22,24.19,24.22,5200
TDB.TO,30 May 2017,15.01,15.01,15.01,15.01,150
TDG.TO,30 May 2017,2.08,2.08,1.98,2,459607
TECK.A.TO,30 May 2017,25.99,26,25.81,25.81,835
TECK.B.TO,30 May 2017,25.33,25.48,25.07,25.31,4230330
TEI.TO,30 May 2017,1.24,1.24,1.24,1.24,2917
TEI.DB.TO,30 May 2017,87.15,87.15,86.99,87,61000
TEL.TO,30 May 2017,1.6,1.6,1.6,1.6,0
TF.TO,30 May 2017,9.18,9.22,9.11,9.22,82061
TF.DB.TO,30 May 2017,101.77,101.77,101.76,101.76,7000
TF.DB.A.TO,30 May 2017,101.01,101.01,101.01,101.01,0
TF.DB.B.TO,30 May 2017,101.2,101.2,101.2,101.2,35000
TFII.TO,30 May 2017,27.65,28.21,27.65,28.09,148955
TGF.UN.TO,30 May 2017,13.12,13.12,12.95,12.95,10269
TGL.TO,30 May 2017,2.04,2.04,1.93,1.95,49699
TGO.TO,30 May 2017,4.68,4.7,4.68,4.7,2500
TGZ.TO,30 May 2017,3.18,3.18,3.05,3.08,494558
TH.TO,30 May 2017,7.13,7.3,7.07,7.17,201001
The.TO,30 May 2017,17.56,17.56,17.56,17.56,409
THO.TO,30 May 2017,12.26,12.48,12.11,12.12,560160
THU.TO,30 May 2017,17.6,17.6,17.6,17.6,0
