Symbol,Date,Open,High,Low,Close,Volume
FSZ.TO,21 Dec 2017,12.99,12.99,12.81,12.87,127743
FSZ.DB.TO,21 Dec 2017,102,102,101.57,101.74,20381000
FT.TO,21 Dec 2017,0.28,0.28,0.27,0.28,219969
FTB.TO,21 Dec 2017,19.51,19.51,19.51,19.51,665
FTG.TO,21 Dec 2017,3.52,3.55,3.5,3.54,2370
FTN.TO,21 Dec 2017,10.4,10.44,10.38,10.44,98802
FTN.PR.A.TO,21 Dec 2017,10.08,10.12,10.07,10.1,196534
FTP.TO,21 Dec 2017,4.73,4.73,4.31,4.5,3170
FTP.DB.A.TO,21 Dec 2017,88,88.5,88,88.5,580000
FTS.TO,21 Dec 2017,46.27,46.33,45.85,46.13,668038
FTS.PR.F.TO,21 Dec 2017,24.17,24.17,23.98,24.16,1600
FTS.PR.G.TO,21 Dec 2017,21.72,21.78,21.56,21.71,8800
FTS.PR.H.TO,21 Dec 2017,17.71,17.87,17.71,17.76,6334
FTS.PR.I.TO,21 Dec 2017,16.77,16.8,16.77,16.8,2400
FTS.PR.J.TO,21 Dec 2017,23.34,23.34,23.12,23.12,1850
FTS.PR.K.TO,21 Dec 2017,21.44,21.67,21.44,21.6,7900
FTS.PR.M.TO,21 Dec 2017,23.75,23.75,23.71,23.75,5881
FTT.TO,21 Dec 2017,31.25,31.65,31.1,31.32,320278
FTU.TO,21 Dec 2017,0.83,0.91,0.83,0.91,5360
FTU.PR.B.TO,21 Dec 2017,8.7,8.7,8.7,8.7,163
FUD.TO,21 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,21 Dec 2017,24.7,24.7,24.7,24.7,0
FUT.TO,21 Dec 2017,23.66,23.66,23.66,23.66,400
FVI.TO,21 Dec 2017,6.65,6.66,6.5,6.57,255302
FVL.TO,21 Dec 2017,0.1,0.1,0.09,0.09,77208
FXM.TO,21 Dec 2017,15.87,15.88,15.86,15.87,23469
G.TO,21 Dec 2017,15.89,16.02,15.86,15.88,1299546
GAF.UN.TO,21 Dec 2017,11.6,11.6,11.6,11.6,0
GAS.TO,21 Dec 2017,5.04,5.04,4.87,4.88,1200
GBF.TO,21 Dec 2017,9.06,9.06,9,9,10800
GBT.TO,21 Dec 2017,16.24,16.44,16.24,16.43,4600
GBU.TO,21 Dec 2017,0.32,0.36,0.32,0.36,111810
GC.TO,21 Dec 2017,34.06,34.06,33.45,33.95,138281
GCG.TO,21 Dec 2017,26.65,26.65,26.65,26.65,0
GCG.A.TO,21 Dec 2017,26.26,26.67,26.26,26.5,10151
GCL.TO,21 Dec 2017,0.77,0.77,0.74,0.75,100970
GCL.DB.A.TO,21 Dec 2017,87.01,87.5,87,87.5,55000
GCM.TO,21 Dec 2017,1.88,1.96,1.88,1.9,35553
GCM.DB.U.TO,21 Dec 2017,82.5,84.5,82.5,84.5,120597
GCM.DB.X.TO,21 Dec 2017,99,99.5,99,99.5,176000
GCM.WT.A.TO,21 Dec 2017,0.03,0.03,0.03,0.03,0
GCS.PR.A.TO,21 Dec 2017,25.35,25.35,25.35,25.35,2000
GCT.TO,21 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,21 Dec 2017,3.88,3.9,3.85,3.9,5299
GDG.UN.TO,21 Dec 2017,12.81,12.82,12.81,12.82,4499
GDI.TO,21 Dec 2017,16.88,16.9,16.72,16.9,5501
GDI.DB.TO,21 Dec 2017,102.1,102.1,102.1,102.1,5000
GDL.TO,21 Dec 2017,7.98,8.04,7.85,8.04,500
GDS.TO,21 Dec 2017,4.58,4.58,4.58,4.58,1045
GEI.TO,21 Dec 2017,17.79,18.12,17.79,18,262854
GEN.TO,21 Dec 2017,0.15,0.16,0.14,0.15,359000
GEO.TO,21 Dec 2017,2.05,2.05,1.96,2,38500
GGA.TO,21 Dec 2017,0.06,0.06,0.06,0.06,4000
GGD.TO,21 Dec 2017,0.44,0.45,0.44,0.45,200300
GGD.WT.TO,21 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,21 Dec 2017,10.98,11.02,10.94,11,19935
GIB.A.TO,21 Dec 2017,69.75,69.96,69.4,69.61,234197
GIL.TO,21 Dec 2017,41.4,41.47,40.94,40.97,278381
GLG.TO,21 Dec 2017,1.19,1.2,1.19,1.2,14400
GMO.TO,21 Dec 2017,0.4,0.4,0.4,0.4,0
GMP.TO,21 Dec 2017,3.44,3.48,3.33,3.38,120634
GMP.PR.B.TO,21 Dec 2017,11.76,11.82,11.72,11.76,13300
GMP.PR.C.TO,21 Dec 2017,12.05,12.05,12.05,12.05,100
GMX.TO,21 Dec 2017,0.43,0.43,0.41,0.41,5500
GOGO.TO,21 Dec 2017,10.05,10.05,10.05,10.05,0
GOOS.TO,21 Dec 2017,35.77,37.35,35.64,37.25,354576
GPR.TO,21 Dec 2017,1.67,1.71,1.65,1.71,110715
GPS.TO,21 Dec 2017,1.34,1.39,1.33,1.37,67252
GQM.TO,21 Dec 2017,0.21,0.22,0.2,0.21,264831
GQM.WT.TO,21 Dec 2017,0.01,0.01,0.01,0.01,1000
GRL.TO,21 Dec 2017,8.35,8.35,8.3,8.31,11108
GRP.PR.A.TO,21 Dec 2017,26.72,26.72,26.72,26.72,0
GRT.UN.TO,21 Dec 2017,49.53,49.53,48.95,48.98,79401
GS.TO,21 Dec 2017,16.6,16.66,16.37,16.64,59461
GSB.UN.TO,21 Dec 2017,7.93,7.93,7.93,7.93,0
GSC.TO,21 Dec 2017,1.02,1.06,1.02,1.06,89778
GSV.TO,21 Dec 2017,0.22,0.22,0.21,0.22,91133
GSY.TO,21 Dec 2017,35.88,36.11,35.6,36,10369
GSY.DB.TO,21 Dec 2017,104,104,104,104,0
GTE.TO,21 Dec 2017,3.38,3.42,3.35,3.42,1611029
GTX.TO,21 Dec 2017,3.37,3.37,3.37,3.37,0
GUD.TO,21 Dec 2017,8.15,8.35,8.1,8.24,352859
GUY.TO,21 Dec 2017,4.88,4.96,4.85,4.91,193521
GVC.TO,21 Dec 2017,0.56,0.57,0.56,0.57,427250
GWO.TO,21 Dec 2017,35.2,35.29,35.08,35.22,292654
GWO.PR.F.TO,21 Dec 2017,25.9,25.95,25.9,25.94,1385
GWO.PR.G.TO,21 Dec 2017,24.78,24.78,24.6,24.78,2418
GWO.PR.H.TO,21 Dec 2017,23.23,23.32,23.2,23.25,9437
GWO.PR.I.TO,21 Dec 2017,22,22.08,21.97,22.07,3736
GWO.PR.L.TO,21 Dec 2017,25.75,25.75,25.75,25.75,4600
GWO.PR.M.TO,21 Dec 2017,25.76,25.76,25.73,25.76,2500
GWO.PR.N.TO,21 Dec 2017,18.29,18.5,18.26,18.32,5533
GWO.PR.O.TO,21 Dec 2017,17.49,17.95,17.49,17.51,20264
GWO.PR.P.TO,21 Dec 2017,25.24,25.4,25.24,25.39,3050
GWO.PR.Q.TO,21 Dec 2017,24.61,24.7,24.57,24.6,1694
GWO.PR.R.TO,21 Dec 2017,23.29,23.29,23.1,23.15,3450
GWO.PR.S.TO,21 Dec 2017,25.09,25.09,25.09,25.09,300
GWO.PR.T.TO,21 Dec 2017,24.68,24.79,24.68,24.7,9800
GWR.TO,21 Dec 2017,11.97,11.97,11.96,11.96,500
GXE.TO,21 Dec 2017,0.79,0.82,0.78,0.8,368391
GXO.TO,21 Dec 2017,2.98,2.98,2.86,2.87,345227
GZT.TO,21 Dec 2017,13.19,13.19,13.19,13.19,200
H.TO,21 Dec 2017,22.44,22.44,22.24,22.31,636035
H.IR.TO,21 Dec 2017,37.5,37.75,36.66,36.66,1751000
HAB.TO,21 Dec 2017,10.75,10.78,10.75,10.78,19038
HAC.TO,21 Dec 2017,19.19,19.22,19.19,19.21,14711
HAD.TO,21 Dec 2017,9.91,9.91,9.91,9.91,900
HAF.TO,21 Dec 2017,8.03,8.05,8.03,8.05,7595
HAJ.TO,21 Dec 2017,13.82,13.82,13.82,13.82,0
HAL.TO,21 Dec 2017,16.08,16.08,16.08,16.08,214
HARC.TO,21 Dec 2017,21.07,21.11,21.05,21.11,2775
HAU.TO,21 Dec 2017,12.5,12.5,12.5,12.5,208
HAZ.TO,21 Dec 2017,21.83,21.83,21.64,21.67,19308
HBB.TO,21 Dec 2017,44.72,44.72,44.64,44.67,24700
HBC.TO,21 Dec 2017,10.48,10.67,10.48,10.58,328563
HBD.TO,21 Dec 2017,14.69,14.69,14.69,14.69,100
HBF.TO,21 Dec 2017,9.58,9.58,9.55,9.56,28152
HBF.U.TO,21 Dec 2017,9.84,9.84,9.82,9.82,1326
HBG.TO,21 Dec 2017,22.59,22.61,22.58,22.6,4927
HBL.UN.TO,21 Dec 2017,11.49,11.49,11.49,11.49,300
HBM.TO,21 Dec 2017,10.56,10.8,10.49,10.77,1264833
HBM.WT.TO,21 Dec 2017,0.36,0.37,0.35,0.37,70379
HBP.TO,21 Dec 2017,0.84,0.84,0.84,0.84,710
HBU.TO,21 Dec 2017,8.17,8.17,8.17,8.17,160
HCG.TO,21 Dec 2017,17.3,17.33,17.15,17.24,189430
HCN.TO,21 Dec 2017,25.35,25.35,25.35,25.35,0
HE.TO,21 Dec 2017,0.03,0.03,0.02,0.03,14000
HEA.TO,21 Dec 2017,15.51,15.51,15.51,15.51,1500
HEA.U.TO,21 Dec 2017,12.11,12.11,12.11,12.11,0
HED.TO,21 Dec 2017,9.6,9.6,9.2,9.2,5730
HEE.TO,21 Dec 2017,11.72,11.98,11.72,11.98,1605
HEF.TO,21 Dec 2017,9.43,9.43,9.42,9.42,606
HEJ.TO,21 Dec 2017,6.94,6.97,6.94,6.95,9009
HEP.TO,21 Dec 2017,24.05,24.28,24.05,24.25,4009
HER.TO,21 Dec 2017,0.56,0.8,0.56,0.8,1500
HERS.TO,21 Dec 2017,21.48,21.48,21.48,21.48,0
HEU.TO,21 Dec 2017,9.03,9.4,9,9.38,13025
HEW.TO,21 Dec 2017,14.32,14.32,14.32,14.32,100
HEX.TO,21 Dec 2017,6.91,6.91,6.91,6.91,4000
HFD.TO,21 Dec 2017,5.1,5.1,5,5,692
HFMU.U.TO,21 Dec 2017,17.86,17.86,17.86,17.86,0
HFP.TO,21 Dec 2017,9.76,9.78,9.76,9.76,55159
HFR.TO,21 Dec 2017,10.07,10.08,10.07,10.08,104979
HFU.TO,21 Dec 2017,39.94,40.19,39.9,40.05,8330
HFY.TO,21 Dec 2017,16.82,16.84,16.82,16.84,700
HGC.TO,21 Dec 2017,10.54,10.54,10.54,10.54,7300
HGD.TO,21 Dec 2017,9.68,9.76,9.61,9.67,49548
HGI.UN.TO,21 Dec 2017,9.3,9.3,9.3,9.3,0
HGM.TO,21 Dec 2017,11.26,11.26,11.26,11.26,0
HGR.TO,21 Dec 2017,10,10,10,10,5000
HGU.TO,21 Dec 2017,12.42,12.55,12.35,12.47,239389
HGY.TO,21 Dec 2017,5,5,4.98,4.98,1750
HHF.TO,21 Dec 2017,14.68,14.68,14.67,14.67,7700
HHL.TO,21 Dec 2017,8.4,8.41,8.37,8.38,44984
HHL.U.TO,21 Dec 2017,8.35,8.35,8.35,8.35,851
HID.TO,21 Dec 2017,21.48,21.48,21.48,21.48,1813
HIG.UN.TO,21 Dec 2017,8.67,8.68,8.61,8.61,5450
HII.TO,21 Dec 2017,12.69,12.69,12.69,12.69,200
HIU.TO,21 Dec 2017,28.4,28.4,28.4,28.4,200
HIX.TO,21 Dec 2017,6.18,6.18,6.16,6.16,14700
HLC.TO,21 Dec 2017,5.7,5.7,5.7,5.7,0
HLC.DB.TO,21 Dec 2017,96,96,96,96,15000
HLC.DB.A.TO,21 Dec 2017,100.35,100.35,100.35,100.35,0
HLF.TO,21 Dec 2017,15,15.17,14.96,15.04,48779
HLP.DB.U.TO,21 Dec 2017,96.01,96.25,95,96.25,220000
HLP.U.TO,21 Dec 2017,8.36,8.36,8.3,8.34,64689
HMF.TO,21 Dec 2017,8.33,8.33,8.33,8.33,0
HMM.A.TO,21 Dec 2017,2.18,2.18,2.13,2.13,7750
HMMJ.TO,21 Dec 2017,15.4,15.49,15.31,15.47,422319
HMMJ.U.TO,21 Dec 2017,11.95,11.95,11.95,11.95,0
HMP.TO,21 Dec 2017,9.75,9.77,9.75,9.77,1448
HND.TO,21 Dec 2017,18.05,18.51,17.5,18.25,413208
HNL.TO,21 Dec 2017,1.5,1.5,1.47,1.49,123475
HNU.TO,21 Dec 2017,3.46,3.56,3.36,3.41,5200504
HNY.TO,21 Dec 2017,10.35,10.36,10.25,10.26,8625
HNZ.TO,21 Dec 2017,18.66,18.7,18.66,18.7,4700
HOD.TO,21 Dec 2017,7.87,7.89,7.71,7.74,818546
HOG.TO,21 Dec 2017,9.1,9.1,9.08,9.08,2913
HOT.DB.U.TO,21 Dec 2017,99,99,99,99,12000
HOT.U.TO,21 Dec 2017,7.27,7.27,7.11,7.11,8500
HOT.UN.TO,21 Dec 2017,9.26,9.26,9.15,9.16,163609
HOU.TO,21 Dec 2017,7.7,7.89,7.7,7.86,1313706
HPF.TO,21 Dec 2017,5.33,5.43,5.32,5.41,39426
HPF.U.TO,21 Dec 2017,5.65,5.65,5.65,5.65,1000
HPR.TO,21 Dec 2017,9.6,9.67,9.6,9.67,126038
HPS.A.TO,21 Dec 2017,9.14,9.2,8.92,9.15,7159
HQD.TO,21 Dec 2017,8.92,9.02,8.92,9.02,7052
HQU.TO,21 Dec 2017,57.01,57.2,56.63,56.75,53323
HR.DB.D.TO,21 Dec 2017,104,104,104,104,10000
HR.UN.TO,21 Dec 2017,21.05,21.11,20.95,20.98,447435
HRA.TO,21 Dec 2017,10.29,10.32,10.29,10.3,8845
HRR.UN.TO,21 Dec 2017,11.02,11.02,11,11,1801
HRT.TO,21 Dec 2017,0.44,0.44,0.43,0.43,235452
HRX.TO,21 Dec 2017,15.25,15.47,15,15.15,36342
HSB.PR.C.TO,21 Dec 2017,24.98,24.99,24.98,24.99,1250
HSB.PR.D.TO,21 Dec 2017,25,25,25,25,400
HSD.TO,21 Dec 2017,4.47,4.49,4.47,4.49,269820
HSE.TO,21 Dec 2017,17.19,17.43,17,17.4,698908
HSE.PR.A.TO,21 Dec 2017,17.89,17.89,17.11,17.29,10083
HSE.PR.B.TO,21 Dec 2017,16.98,17.28,16.98,17.28,5000
HSE.PR.C.TO,21 Dec 2017,24.4,24.55,24.4,24.55,5440
HSE.PR.E.TO,21 Dec 2017,24.84,24.98,24.84,24.95,5899
HSE.PR.G.TO,21 Dec 2017,24.85,24.9,24.85,24.9,16675
HSH.TO,21 Dec 2017,63.67,63.67,63.67,63.67,0
HSL.TO,21 Dec 2017,9.8,9.8,9.78,9.8,3900
HSM.TO,21 Dec 2017,2.64,2.74,2.63,2.71,40869
HSM.WT.TO,21 Dec 2017,2,2,2,2,0
HSU.TO,21 Dec 2017,51.92,52.16,51.85,51.87,24491
HTA.TO,21 Dec 2017,10.06,10.07,10.01,10.01,10600
HTA.U.TO,21 Dec 2017,9.98,9.98,9.94,9.94,2100
HTB.TO,21 Dec 2017,51.48,51.48,51.43,51.43,200
HTB.U.TO,21 Dec 2017,40.52,40.52,40.52,40.52,0
HTO.UN.TO,21 Dec 2017,10.18,10.18,10.18,10.18,0
HUC.TO,21 Dec 2017,11.96,12.1,11.96,12.08,11651
HUF.TO,21 Dec 2017,13,13,13,13,0
HUF.U.TO,21 Dec 2017,10.14,10.17,10.14,10.17,1400
HUG.TO,21 Dec 2017,11.57,11.57,11.57,11.57,200
HUL.TO,21 Dec 2017,9.49,9.49,9.48,9.48,2000
HUN.TO,21 Dec 2017,5.41,5.42,5.4,5.4,1518
HUV.TO,21 Dec 2017,4.86,4.89,4.82,4.82,3072
HUZ.TO,21 Dec 2017,9,9.02,8.97,8.98,7863
HVI.TO,21 Dec 2017,23.03,23.19,22.86,23.18,117414
HVU.TO,21 Dec 2017,3.44,3.54,3.43,3.43,275990
HWD.TO,21 Dec 2017,19.57,20.14,19.57,19.86,25179
HWF.UN.TO,21 Dec 2017,9.7,9.7,9.65,9.68,31882
HWO.TO,21 Dec 2017,3.73,3.75,3.7,3.72,99929
HXD.TO,21 Dec 2017,5.79,5.82,5.75,5.76,346404
HXDM.TO,21 Dec 2017,33.11,33.19,33.11,33.17,425
HXDM.U.TO,21 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,21 Dec 2017,19.53,19.53,19.53,19.53,0
HXF.TO,21 Dec 2017,41.95,42.04,41.95,41.97,1106
HXH.TO,21 Dec 2017,31.8,31.8,31.8,31.8,1200
HXQ.TO,21 Dec 2017,46.07,46.07,45.87,45.9,847
HXQ.U.TO,21 Dec 2017,35.94,35.94,35.94,35.94,0
HXS.TO,21 Dec 2017,64.31,64.31,64.02,64.08,13250
HXS.U.TO,21 Dec 2017,50.52,50.52,50.52,50.52,0
HXT.TO,21 Dec 2017,33.38,33.46,33.32,33.46,217819
HXT.U.TO,21 Dec 2017,25.98,25.98,25.98,25.98,0
HXU.TO,21 Dec 2017,36.54,36.81,36.4,36.75,201935
HXX.TO,21 Dec 2017,31.31,31.33,31.21,31.29,934
HYD.TO,21 Dec 2017,0.19,0.2,0.19,0.2,110830
HYG.TO,21 Dec 2017,14.31,14.64,14.31,14.62,2561
HYI.TO,21 Dec 2017,10.13,10.13,10.07,10.07,26270
HZD.TO,21 Dec 2017,6.67,6.72,6.66,6.72,3100
HZM.TO,21 Dec 2017,0.08,0.08,0.08,0.08,76000
HZU.TO,21 Dec 2017,13.86,14,13.81,13.88,9561
IAG.TO,21 Dec 2017,59.96,60.26,59.76,59.91,119609
IAG.PR.A.TO,21 Dec 2017,22.66,22.75,22.65,22.75,4913
IAG.PR.G.TO,21 Dec 2017,23.82,24.1,23.82,24.1,9675
IAM.TO,21 Dec 2017,1.39,1.39,1.36,1.36,11138
IBG.TO,21 Dec 2017,7.94,8.4,7.94,8.28,32338
IBG.DB.C.TO,21 Dec 2017,103,103,103,103,0
IBG.DB.D.TO,21 Dec 2017,110,110,110,110,1000
IBR.TO,21 Dec 2017,0.6,0.63,0.6,0.61,258050
IDG.TO,21 Dec 2017,19.07,19.07,18.86,19.04,20736
IDR.UN.TO,21 Dec 2017,12.88,12.88,12.88,12.88,0
IFA.TO,21 Dec 2017,3.34,3.5,3.34,3.5,6830
IFB.UN.TO,21 Dec 2017,8.74,8.74,8.74,8.74,2000
IFC.TO,21 Dec 2017,103.77,104.15,103.5,103.96,103855
IFC.PR.A.TO,21 Dec 2017,19.9,20.2,19.87,20.16,6868
IFC.PR.C.TO,21 Dec 2017,23.19,23.37,23.09,23.37,3511
IFC.PR.D.TO,21 Dec 2017,23.04,23.1,22.95,22.95,1000
IFC.PR.E.TO,21 Dec 2017,25.02,25.02,25,25,700
IFC.PR.F.TO,21 Dec 2017,25.22,25.25,25.03,25.2,3200
IFL.UN.TO,21 Dec 2017,7.84,7.84,7.84,7.84,0
IFP.TO,21 Dec 2017,21.34,21.36,20.8,20.96,118004
IGCF.TO,21 Dec 2017,19.99,19.99,19.99,19.99,244
IGM.TO,21 Dec 2017,44.53,44.69,44.24,44.45,173721
IGM.PR.B.TO,21 Dec 2017,25.73,25.85,25.72,25.85,4774
III.TO,21 Dec 2017,2.29,2.4,2.27,2.4,501000
III.RT.TO,21 Dec 2017,0.01,0.03,0.01,0.02,7860017
IIP.UN.TO,21 Dec 2017,9.09,9.18,9.05,9.12,134579
ILV.TO,21 Dec 2017,23.57,23.57,23.57,23.57,1509
IMG.TO,21 Dec 2017,7.34,7.37,7.19,7.34,941295
IMO.TO,21 Dec 2017,38.13,38.37,37.9,38.26,959916
IMP.TO,21 Dec 2017,0.56,0.56,0.55,0.55,2500
IMV.TO,21 Dec 2017,2.51,2.51,2.21,2.27,182387
INC.UN.TO,21 Dec 2017,16.21,16.6,16.2,16.6,15122
INE.TO,21 Dec 2017,14.54,14.58,14.48,14.52,105754
INE.DB.A.TO,21 Dec 2017,108.06,108.5,108,108.03,180000
INE.PR.A.TO,21 Dec 2017,17.31,17.31,17.25,17.25,1200
INE.PR.C.TO,21 Dec 2017,23.55,23.6,23.55,23.55,2900
INO.UN.TO,21 Dec 2017,9.86,9.9,9.83,9.88,36472
INOC.TO,21 Dec 2017,10.3,10.3,10.3,10.3,673
INQ.TO,21 Dec 2017,3.2,3.2,3.15,3.15,13700
INSR.TO,21 Dec 2017,22.48,22.48,22.48,22.48,0
INV.TO,21 Dec 2017,0.75,0.75,0.75,0.75,515
IPCI.TO,21 Dec 2017,0.96,1,0.96,0.97,15671
IPCO.TO,21 Dec 2017,5.45,5.45,5.45,5.45,400
IPL.TO,21 Dec 2017,25.7,25.73,25.29,25.36,992408
IPO.TO,21 Dec 2017,1.66,1.66,1.62,1.64,42100
IQD.TO,21 Dec 2017,24.5,24.5,24.5,24.5,0
IQD.B.TO,21 Dec 2017,24.08,24.08,24.08,24.08,0
IRG.TO,21 Dec 2017,4.23,4.3,4.23,4.28,795002
IRON.TO,21 Dec 2017,0.23,0.24,0.22,0.23,130235
ISL.U.TO,21 Dec 2017,8.01,8.01,8.01,8.01,4000
ISL.UN.TO,21 Dec 2017,8.91,8.94,8.91,8.94,6490
ISV.TO,21 Dec 2017,18.75,18.9,18.75,18.88,7038
ITC.TO,21 Dec 2017,1.64,1.65,1.6,1.6,9600
ITH.TO,21 Dec 2017,0.52,0.55,0.52,0.55,65400
ITP.TO,21 Dec 2017,21.15,21.21,21.02,21.11,65454
ITX.TO,21 Dec 2017,14.14,14.4,14.14,14.27,21775
IVN.TO,21 Dec 2017,4.12,4.14,4.05,4.12,1018929
JAG.TO,21 Dec 2017,0.32,0.34,0.32,0.33,65991
JE.TO,21 Dec 2017,5.59,5.66,5.57,5.61,226690
JE.DB.B.TO,21 Dec 2017,99.56,99.76,98.97,99.75,124000
JE.DB.C.TO,21 Dec 2017,98.85,99.48,98.5,99,333000
JE.PR.U.TO,21 Dec 2017,24.5,24.5,24.5,24.5,200
JFS.UN.TO,21 Dec 2017,14.27,14.34,14.27,14.34,3826
JOY.TO,21 Dec 2017,1.75,1.75,1.74,1.75,5800
JWEL.TO,21 Dec 2017,22.11,22.16,21.97,22.02,13854
K.TO,21 Dec 2017,5.4,5.42,5.35,5.4,1433052
KAT.TO,21 Dec 2017,1.62,1.77,1.6,1.73,1095225
KBL.TO,21 Dec 2017,41.72,41.75,41.34,41.5,21654
KDX.TO,21 Dec 2017,3.12,3.19,3.1,3.15,725743
KEG.UN.TO,21 Dec 2017,19.98,20.05,19.96,20,3984
KEL.TO,21 Dec 2017,6.87,7.09,6.83,7.06,332620
KEL.DB.TO,21 Dec 2017,146,146,146,146,0
KER.TO,21 Dec 2017,0.29,0.29,0.28,0.28,198416
KEW.TO,21 Dec 2017,9.09,9.09,8.76,9.03,1400
KEW.WT.TO,21 Dec 2017,1.4,1.4,1.4,1.4,0
KEY.TO,21 Dec 2017,34.85,34.85,34.59,34.81,440884
KFS.TO,21 Dec 2017,6.6,6.6,6.41,6.5,1102
KFS.WT.V.TO,21 Dec 2017,2.39,2.39,2.39,2.39,0
KL.TO,21 Dec 2017,18.67,19.26,18.4,18.63,758988
KLS.TO,21 Dec 2017,0.64,0.7,0.64,0.7,71666
KML.TO,21 Dec 2017,16.8,17.02,16.77,16.86,216672
KML.PR.A.TO,21 Dec 2017,25.6,25.6,25.53,25.56,7740
KML.PR.C.TO,21 Dec 2017,25.1,25.12,25.05,25.1,42030
KMP.UN.TO,21 Dec 2017,14.12,14.18,14.07,14.15,163160
KOR.TO,21 Dec 2017,1.73,1.73,1.6,1.65,45763
KPT.TO,21 Dec 2017,13.85,13.85,13.36,13.61,23291
KRN.TO,21 Dec 2017,0.46,0.46,0.42,0.45,41999
KWH.UN.TO,21 Dec 2017,9.17,9.18,9.06,9.15,256502
KXS.TO,21 Dec 2017,77.4,77.45,76.21,76.31,59109
L.TO,21 Dec 2017,68.03,68.65,68.01,68.31,455437
L.PR.B.TO,21 Dec 2017,25.33,25.33,25.2,25.2,700
LAC.TO,21 Dec 2017,11.31,11.33,10.9,11.01,461916
LAM.TO,21 Dec 2017,0.46,0.48,0.43,0.43,196571
LAS.A.TO,21 Dec 2017,250.1,252.11,250.1,252.1,800
LB.TO,21 Dec 2017,56.54,56.6,56.21,56.39,170741
LB.PR.H.TO,21 Dec 2017,22.69,22.73,22.69,22.73,2013
LB.PR.J.TO,21 Dec 2017,26.2,26.42,26.2,26.42,1000
LBS.TO,21 Dec 2017,10.05,10.07,10.01,10.06,37160
LBS.PR.A.TO,21 Dec 2017,10.22,10.22,10.22,10.22,4715
LCS.TO,21 Dec 2017,7.25,7.27,7.24,7.27,7000
LCS.PR.A.TO,21 Dec 2017,10.27,10.27,10.27,10.27,0
LEAF.TO,21 Dec 2017,16,16.99,15.83,16.12,1034616
LFE.TO,21 Dec 2017,6.38,6.44,6.36,6.42,105709
LFE.PR.B.TO,21 Dec 2017,10.31,10.31,10.3,10.3,458
LFX.TO,21 Dec 2017,0.6,0.6,0.6,0.6,966
LGD.TO,21 Dec 2017,0.42,0.44,0.42,0.44,85226
LGD.WT.TO,21 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,21 Dec 2017,1.05,1.08,0.95,0.97,237181
LGQ.TO,21 Dec 2017,0.03,0.04,0.03,0.04,568600
LGQ.DB.A.TO,21 Dec 2017,101,101,100.5,101,471000
LGT.B.TO,21 Dec 2017,44.5,44.5,44,44,500
LIF.TO,21 Dec 2017,26.98,27.31,26.91,27.14,214789
LIFE.B.TO,21 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,21 Dec 2017,10.32,10.58,10.32,10.44,37626
LIQ.DB.B.TO,21 Dec 2017,105,105,105,105,51000
LMC.TO,21 Dec 2017,2.75,2.95,2.7,2.9,82650
LN.TO,21 Dec 2017,0.1,0.1,0.1,0.1,65000
LNF.TO,21 Dec 2017,18.4,18.88,18.36,18.88,9301
LNR.TO,21 Dec 2017,75.73,76.68,75.05,75.58,133565
LOW.UN.TO,21 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,21 Dec 2017,6,6,6,6,0
LRT.UN.TO,21 Dec 2017,0.02,0.02,0.02,0.02,8700
LS.UN.TO,21 Dec 2017,9.53,9.68,9.4,9.68,30900
LUC.TO,21 Dec 2017,2.79,2.82,2.76,2.79,169871
LUG.TO,21 Dec 2017,4.39,4.57,4.38,4.49,50188
LUN.TO,21 Dec 2017,7.84,8.27,7.82,8.21,3805317
LVN.TO,21 Dec 2017,0.31,0.32,0.31,0.32,41350
LVU.UN.TO,21 Dec 2017,10.51,10.51,10.51,10.51,200
LXR.TO,21 Dec 2017,5.39,5.39,5.2,5.25,20700
LXR.WT.TO,21 Dec 2017,0.36,0.36,0.36,0.36,0
LYD.TO,21 Dec 2017,0.37,0.37,0.37,0.37,45079
MAG.TO,21 Dec 2017,15.8,15.8,15.46,15.57,63716
MAL.TO,21 Dec 2017,20.32,20.75,20.32,20.74,10343
MAR.TO,21 Dec 2017,0.41,0.45,0.41,0.45,53302
MAW.TO,21 Dec 2017,0.4,0.42,0.4,0.41,18500
MAX.TO,21 Dec 2017,0.62,0.62,0.6,0.6,92299
MAXR.TO,21 Dec 2017,84.06,84.17,83.03,83.13,90164
MBA.TO,21 Dec 2017,0.68,0.69,0.67,0.68,180600
MBB.UN.TO,21 Dec 2017,9,9.02,9,9.02,800
MBK.UN.TO,21 Dec 2017,13.28,13.41,13.28,13.41,6000
MBN.TO,21 Dec 2017,6.08,6.14,6.08,6.14,4225
MBX.TO,21 Dec 2017,0.31,0.31,0.3,0.3,28300
MCB.TO,21 Dec 2017,1.43,1.45,1.4,1.44,10499
MCLC.TO,21 Dec 2017,25.93,25.93,25.93,25.93,0
MDF.TO,21 Dec 2017,10.75,10.85,10.7,10.7,30375
MDI.TO,21 Dec 2017,6.9,6.9,6.59,6.64,140832
