Symbol,Date,Open,High,Low,Close,Volume
GC.TO,08 Sep 2017,34.05,34.17,33.52,34.03,121736
GCG.TO,08 Sep 2017,24,24,24,24,0
GCG.A.TO,08 Sep 2017,24.85,24.85,24.65,24.75,11112
GCL.TO,08 Sep 2017,0.92,0.92,0.88,0.91,28922
GCL.DB.A.TO,08 Sep 2017,93.25,94,93.25,93.5,19000
GCM.TO,08 Sep 2017,1.58,1.63,1.58,1.62,46500
GCM.DB.U.TO,08 Sep 2017,71.5,71.5,70,70,14000
GCM.DB.V.TO,08 Sep 2017,87.51,87.51,87,87,58000
GCM.DB.X.TO,08 Sep 2017,85.5,85.5,85.5,85.5,0
GCS.PR.A.TO,08 Sep 2017,25.2,25.2,25.2,25.2,0
GCT.TO,08 Sep 2017,0.26,0.26,0.26,0.26,1000
GDC.TO,08 Sep 2017,3.46,3.46,3.46,3.46,0
GDG.UN.TO,08 Sep 2017,11.64,11.65,11.55,11.55,18700
GDI.TO,08 Sep 2017,15.71,16.9,15.71,16.89,8608
GDI.DB.TO,08 Sep 2017,102.5,102.5,102.5,102.5,0
GDL.TO,08 Sep 2017,7.82,7.82,7.82,7.82,142
GDS.TO,08 Sep 2017,4.39,4.39,4.39,4.39,0
GEI.TO,08 Sep 2017,17.76,17.87,17.56,17.69,139910
GEI.DB.TO,08 Sep 2017,105,105,105,105,0
GEN.TO,08 Sep 2017,0.1,0.11,0.1,0.1,245000
GEO.TO,08 Sep 2017,2.15,2.17,2.15,2.17,200
GGA.TO,08 Sep 2017,0.08,0.08,0.08,0.08,20000
GGD.TO,08 Sep 2017,0.6,0.61,0.58,0.58,232950
GGD.WT.TO,08 Sep 2017,0.01,0.01,0.01,0.01,0
GH.TO,08 Sep 2017,9.77,9.99,9.75,9.86,28120
GIB.A.TO,08 Sep 2017,63.21,63.46,63.01,63.05,372361
GIL.TO,08 Sep 2017,38.17,38.24,37.95,38.13,324817
GLG.TO,08 Sep 2017,0.82,0.82,0.82,0.82,2825
GMO.TO,08 Sep 2017,0.56,0.56,0.56,0.56,0
GMP.TO,08 Sep 2017,2.68,2.68,2.54,2.57,192949
GMP.PR.B.TO,08 Sep 2017,12.25,12.25,12.25,12.25,2800
GMP.PR.C.TO,08 Sep 2017,11.91,11.91,11.91,11.91,0
GMX.TO,08 Sep 2017,0.56,0.56,0.55,0.56,14375
GOOS.TO,08 Sep 2017,23.02,23.6,22.8,22.88,165835
GPR.TO,08 Sep 2017,1.77,1.77,1.66,1.67,215721
GPS.TO,08 Sep 2017,1.4,1.4,1.39,1.39,34542
GQM.TO,08 Sep 2017,0.56,0.58,0.56,0.58,47700
GQM.WT.TO,08 Sep 2017,0.09,0.09,0.09,0.09,0
GRL.TO,08 Sep 2017,7.84,7.85,7.81,7.83,4700
GRP.PR.A.TO,08 Sep 2017,25.66,25.66,25.66,25.66,0
GRT.UN.TO,08 Sep 2017,50.23,50.23,49.96,50,94366
GS.TO,08 Sep 2017,16.93,17.07,16.81,16.91,39608
GSB.UN.TO,08 Sep 2017,7.83,7.83,7.81,7.81,7100
GSC.TO,08 Sep 2017,0.97,0.97,0.95,0.97,61272
GSY.TO,08 Sep 2017,27.21,28.38,27.21,28.36,10134
GSY.DB.TO,08 Sep 2017,100,100,100,100,15000
GTE.TO,08 Sep 2017,2.57,2.58,2.45,2.49,198886
GTX.TO,08 Sep 2017,2.53,2.53,2.53,2.53,0
GUD.TO,08 Sep 2017,8.6,8.7,8.5,8.66,535837
GUY.TO,08 Sep 2017,5.07,5.07,4.81,4.82,465416
GVC.TO,08 Sep 2017,0.72,0.72,0.72,0.72,2000
GWO.TO,08 Sep 2017,34.09,34.34,34.03,34.16,296511
GWO.PR.F.TO,08 Sep 2017,25.51,25.52,25.51,25.52,1813
GWO.PR.G.TO,08 Sep 2017,24.31,24.31,24.09,24.19,6097
GWO.PR.H.TO,08 Sep 2017,22.56,22.68,22.55,22.68,1372
GWO.PR.I.TO,08 Sep 2017,21.33,21.35,21.3,21.32,3700
GWO.PR.L.TO,08 Sep 2017,25.6,25.6,25.55,25.55,2700
GWO.PR.M.TO,08 Sep 2017,25.6,25.64,25.59,25.64,1925
GWO.PR.N.TO,08 Sep 2017,17.31,17.35,17.31,17.35,1459
GWO.PR.O.TO,08 Sep 2017,16.88,16.88,16.88,16.88,0
GWO.PR.P.TO,08 Sep 2017,24.78,24.85,24.69,24.85,8148
GWO.PR.Q.TO,08 Sep 2017,24.03,24.1,24,24.1,3800
GWO.PR.R.TO,08 Sep 2017,22.59,22.68,22.55,22.6,6800
GWO.PR.S.TO,08 Sep 2017,24.46,24.51,24.36,24.5,6505
GWO.PR.T.TO,08 Sep 2017,24.18,24.45,24.18,24.35,23300
GWR.TO,08 Sep 2017,11.65,11.75,11.65,11.65,2000
GXE.TO,08 Sep 2017,0.74,0.74,0.7,0.71,122546
GXO.TO,08 Sep 2017,3.7,3.7,3.51,3.54,67380
GZT.TO,08 Sep 2017,11.9,11.9,11.9,11.9,0
H.TO,08 Sep 2017,23.19,23.24,23.08,23.13,541185
H.IR.TO,08 Sep 2017,39.4,39.45,39,39.45,4276000
HAB.TO,08 Sep 2017,10.7,10.8,10.65,10.68,15163
HAC.TO,08 Sep 2017,18.81,18.81,18.64,18.64,2888
HAD.TO,08 Sep 2017,9.8,9.8,9.8,9.8,4550
HAF.TO,08 Sep 2017,8,8.04,8,8.04,3068
HAJ.TO,08 Sep 2017,13.09,13.09,13.04,13.04,7150
HAL.TO,08 Sep 2017,15.08,15.11,15.07,15.1,2329
HARC.TO,08 Sep 2017,21.29,21.29,21.29,21.29,150
HAU.TO,08 Sep 2017,11.11,11.11,11.11,11.11,0
HAZ.TO,08 Sep 2017,19.16,19.21,19.16,19.19,20111
HBB.TO,08 Sep 2017,44.08,44.08,44,44.02,1302
HBC.TO,08 Sep 2017,12.87,12.9,12.43,12.66,558685
HBD.TO,08 Sep 2017,13.08,13.1,13.07,13.1,10800
HBF.TO,08 Sep 2017,8.73,8.73,8.68,8.68,19297
HBF.U.TO,08 Sep 2017,8.94,8.94,8.94,8.94,2000
HBG.TO,08 Sep 2017,20.07,20.12,20.05,20.12,2851
HBG.U.TO,08 Sep 2017,16.62,16.62,16.62,16.62,0
HBL.UN.TO,08 Sep 2017,10.6,10.6,10.6,10.6,0
HBM.TO,08 Sep 2017,9.8,9.8,9.4,9.65,5203787
HBM.WT.TO,08 Sep 2017,0.58,0.58,0.47,0.5,146100
HBP.TO,08 Sep 2017,0.9,0.9,0.9,0.9,0
HBU.TO,08 Sep 2017,9.44,9.44,9.38,9.41,5385
HCG.TO,08 Sep 2017,13.45,13.86,13.4,13.61,501297
HCN.TO,08 Sep 2017,24.3,24.3,24.3,24.3,0
HE.TO,08 Sep 2017,0.03,0.03,0.03,0.03,38400
HEA.TO,08 Sep 2017,13.96,13.96,13.96,13.96,0
HEA.U.TO,08 Sep 2017,11.39,11.39,11.39,11.39,0
HED.TO,08 Sep 2017,11.53,11.84,11.51,11.76,13710
HEE.TO,08 Sep 2017,11.6,11.6,11.52,11.55,2500
HEF.TO,08 Sep 2017,8.65,8.65,8.65,8.65,0
HEJ.TO,08 Sep 2017,6.74,6.75,6.72,6.74,16108
HEP.TO,08 Sep 2017,26.31,26.31,26.13,26.17,6312
HER.TO,08 Sep 2017,0.07,0.08,0.07,0.08,160000
HEU.TO,08 Sep 2017,7.96,7.96,7.65,7.72,23525
HEW.TO,08 Sep 2017,13.1,13.1,13.1,13.1,0
HEX.TO,08 Sep 2017,6.4,6.43,6.4,6.4,2739
HFD.TO,08 Sep 2017,6.34,6.35,6.3,6.33,9950
HFMU.U.TO,08 Sep 2017,15.54,15.54,15.54,15.54,0
HFP.TO,08 Sep 2017,9.49,9.49,9.48,9.48,7695
HFR.TO,08 Sep 2017,10.05,10.05,10.05,10.05,11397
HFU.TO,08 Sep 2017,32.02,32.17,32.02,32.06,4709
HFY.TO,08 Sep 2017,15.99,15.99,15.99,15.99,1200
HFY.U.TO,08 Sep 2017,12.97,12.97,12.97,12.97,0
HGC.TO,08 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,08 Sep 2017,8.03,8.27,8.02,8.15,617895
HGI.UN.TO,08 Sep 2017,9.55,9.55,9.55,9.55,100
HGM.TO,08 Sep 2017,10.53,10.53,10.53,10.53,0
HGR.TO,08 Sep 2017,10,10,10,10,0
HGU.TO,08 Sep 2017,15.61,15.61,15.13,15.29,750207
HGY.TO,08 Sep 2017,5.31,5.31,5.31,5.31,500
HHF.TO,08 Sep 2017,14.08,14.09,14.05,14.09,2996
HHL.TO,08 Sep 2017,8.69,8.73,8.69,8.71,8180
HHL.U.TO,08 Sep 2017,8.63,8.65,8.63,8.65,5821
HID.TO,08 Sep 2017,20.25,20.25,20.25,20.25,6600
HIG.UN.TO,08 Sep 2017,8.9,8.95,8.9,8.95,7950
HII.TO,08 Sep 2017,11.68,11.68,11.68,11.68,0
HIU.TO,08 Sep 2017,31.19,31.19,31.14,31.19,1050
HIX.TO,08 Sep 2017,6.8,6.8,6.79,6.8,83369
HLC.TO,08 Sep 2017,5.5,5.5,5.5,5.5,100
HLC.DB.TO,08 Sep 2017,96.25,96.25,95,95,528000
HLC.DB.A.TO,08 Sep 2017,99.25,99.5,99.24,99.5,487000
HLF.TO,08 Sep 2017,14.14,14.18,14.04,14.14,34445
HLP.DB.U.TO,08 Sep 2017,99.25,99.25,99.25,99.25,26000
HLP.U.TO,08 Sep 2017,9.03,9.03,8.93,8.97,18566
HMF.TO,08 Sep 2017,8.3,8.3,8.3,8.3,0
HMM.A.TO,08 Sep 2017,1.98,1.98,1.98,1.98,0
HMMJ.TO,08 Sep 2017,8.51,8.68,8.51,8.59,71359
HMMJ.U.TO,08 Sep 2017,7.12,7.12,7.12,7.12,1010
HMP.TO,08 Sep 2017,9.8,9.8,9.8,9.8,636
HND.TO,08 Sep 2017,12.67,13.03,12.64,12.92,955332
HNL.TO,08 Sep 2017,1.29,1.29,1.27,1.27,46943
HNU.TO,08 Sep 2017,5.78,5.79,5.6,5.65,3072072
HNY.TO,08 Sep 2017,12.51,12.51,12.4,12.4,2028
HNZ.TO,08 Sep 2017,13.09,13.28,13,13,9900
HOD.TO,08 Sep 2017,10.95,11.68,10.93,11.55,1819399
HOG.TO,08 Sep 2017,8.94,8.94,8.93,8.93,445
HOT.DB.U.TO,08 Sep 2017,95.75,95.75,95,95,19000
HOT.UN.TO,08 Sep 2017,9.02,9.09,9,9.07,91169
HOU.TO,08 Sep 2017,5.96,5.97,5.56,5.63,4198424
HPF.TO,08 Sep 2017,5.03,5.03,4.99,4.99,4401
HPF.U.TO,08 Sep 2017,5.2,5.2,5.2,5.2,0
HPR.TO,08 Sep 2017,9.36,9.39,9.35,9.39,66170
HPS.A.TO,08 Sep 2017,7.92,7.92,7.92,7.92,200
HQD.TO,08 Sep 2017,10.78,10.95,10.78,10.94,18389
HQU.TO,08 Sep 2017,48.35,48.35,47.7,47.75,20248
HR.DB.D.TO,08 Sep 2017,102.75,102.75,102.75,102.75,0
HR.UN.TO,08 Sep 2017,21.51,21.54,21.42,21.53,297010
HRA.TO,08 Sep 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,08 Sep 2017,10.8,10.8,10.77,10.77,2300
HRT.TO,08 Sep 2017,0.64,0.64,0.63,0.64,326175
HRX.TO,08 Sep 2017,13,13,12.83,12.85,1430
HSB.PR.C.TO,08 Sep 2017,25.4,25.41,25.4,25.41,600
HSB.PR.D.TO,08 Sep 2017,25.33,25.33,25.33,25.33,0
HSD.TO,08 Sep 2017,5.41,5.41,5.39,5.4,55984
HSE.TO,08 Sep 2017,14.55,14.63,14.32,14.35,541541
HSE.PR.A.TO,08 Sep 2017,16.75,16.75,16.75,16.75,0
HSE.PR.B.TO,08 Sep 2017,16.75,16.75,16.75,16.75,900
HSE.PR.C.TO,08 Sep 2017,23.3,23.41,23.3,23.39,5379
HSE.PR.E.TO,08 Sep 2017,24.15,24.17,24.05,24.12,5700
HSE.PR.G.TO,08 Sep 2017,24,24.14,24,24.14,1200
HSH.TO,08 Sep 2017,58.29,58.29,58.29,58.29,209
HSL.TO,08 Sep 2017,9.77,9.77,9.77,9.77,0
HSM.TO,08 Sep 2017,2.59,2.62,2.46,2.5,145178
HSM.WT.TO,08 Sep 2017,1.55,1.55,1.51,1.55,1630
HSU.TO,08 Sep 2017,43.64,43.81,43.6,43.67,16863
HTA.TO,08 Sep 2017,9.34,9.34,9.34,9.34,1100
HTA.U.TO,08 Sep 2017,9.24,9.24,9.24,9.24,1900
HTB.TO,08 Sep 2017,50.45,50.55,50.45,50.51,19200
HTB.U.TO,08 Sep 2017,41.65,41.65,41.65,41.65,14933
HTO.UN.TO,08 Sep 2017,8.91,8.99,8.9,8.99,1200
HUC.TO,08 Sep 2017,10.9,10.9,10.75,10.75,1900
HUF.TO,08 Sep 2017,12.25,12.25,12.25,12.25,0
HUF.U.TO,08 Sep 2017,10.13,10.13,10.13,10.13,8177
HUG.TO,08 Sep 2017,12.44,12.44,12.4,12.4,2589
HUL.TO,08 Sep 2017,8.63,8.63,8.63,8.63,7500
HUN.TO,08 Sep 2017,6.46,6.46,6.46,6.46,0
HUV.TO,08 Sep 2017,8.44,8.55,8.4,8.53,6544
HUZ.TO,08 Sep 2017,10.08,10.08,10.08,10.08,423
HVI.TO,08 Sep 2017,13.85,13.87,13.57,13.68,262752
HVU.TO,08 Sep 2017,10.83,11.24,10.76,11.08,2616037
HWD.TO,08 Sep 2017,19.5,19.5,19.4,19.45,17808
HWF.UN.TO,08 Sep 2017,9.51,9.62,9.51,9.62,2676
HWO.TO,08 Sep 2017,3.82,3.82,3.75,3.8,34260
HXD.TO,08 Sep 2017,7.01,7.02,6.98,6.99,262133
HXE.TO,08 Sep 2017,18.13,18.13,18.13,18.13,153
HXF.TO,08 Sep 2017,37.38,37.38,37.38,37.38,450
HXH.TO,08 Sep 2017,29.33,29.33,29.33,29.33,533
HXQ.TO,08 Sep 2017,40.1,40.16,40,40,3477
HXQ.U.TO,08 Sep 2017,33.19,33.19,33.19,33.19,0
HXS.TO,08 Sep 2017,55.56,55.91,55.56,55.8,12179
HXS.U.TO,08 Sep 2017,45.95,45.95,45.95,45.95,115
HXT.TO,08 Sep 2017,30.38,30.38,30.29,30.35,119682
HXT.U.TO,08 Sep 2017,24.91,24.91,24.91,24.91,0
HXU.TO,08 Sep 2017,30.6,30.68,30.46,30.62,84816
HXX.TO,08 Sep 2017,29.13,29.23,29.1,29.16,10913
HYD.TO,08 Sep 2017,0.29,0.3,0.29,0.3,43000
HYG.TO,08 Sep 2017,10.5,11.4,10.47,10.95,14903
HYI.TO,08 Sep 2017,10.16,10.17,10.15,10.17,1172
HZD.TO,08 Sep 2017,5.47,5.53,5.44,5.49,55015
HZM.TO,08 Sep 2017,0.05,0.05,0.05,0.05,10000
HZU.TO,08 Sep 2017,17.99,18,17.73,17.79,8918
IAG.TO,08 Sep 2017,52.11,52.43,52.08,52.39,87046
IAG.PR.A.TO,08 Sep 2017,22.24,22.4,22.24,22.4,2700
IAG.PR.G.TO,08 Sep 2017,22.8,22.89,22.79,22.87,5545
IAM.TO,08 Sep 2017,1.55,1.55,1.55,1.55,0
IBG.TO,08 Sep 2017,6.5,6.67,6.5,6.67,4500
IBG.DB.C.TO,08 Sep 2017,102.75,102.75,102.75,102.75,15000
IBG.DB.D.TO,08 Sep 2017,103.5,103.5,103.5,103.5,1000
ICE.TO,08 Sep 2017,3.8,3.8,3.8,3.8,2000
IDG.TO,08 Sep 2017,15.99,16,15.99,16,2300
IDR.UN.TO,08 Sep 2017,12.26,12.26,12.26,12.26,700
IFA.TO,08 Sep 2017,2.77,2.77,2.77,2.77,0
IFB.UN.TO,08 Sep 2017,8.51,8.51,8.51,8.51,3000
IFC.TO,08 Sep 2017,101.44,101.8,100.98,101.14,209109
IFC.PR.A.TO,08 Sep 2017,19.9,19.9,19.71,19.72,2863
IFC.PR.C.TO,08 Sep 2017,22.4,22.52,22.4,22.5,1700
IFC.PR.D.TO,08 Sep 2017,22.49,22.49,22.49,22.49,400
IFC.PR.E.TO,08 Sep 2017,24.54,24.55,24.5,24.5,4309
IFC.PR.F.TO,08 Sep 2017,24.73,24.74,24.57,24.57,9148
IFL.UN.TO,08 Sep 2017,7.95,7.95,7.95,7.95,1600
IFP.TO,08 Sep 2017,18.38,18.62,18.29,18.55,179116
IGM.TO,08 Sep 2017,40.6,40.65,40.41,40.48,141414
IGM.PR.B.TO,08 Sep 2017,25.76,25.76,25.75,25.75,1080
III.TO,08 Sep 2017,3.98,3.98,3.63,3.75,27939
IIP.UN.TO,08 Sep 2017,7.95,8.07,7.93,8.05,36310
ILV.TO,08 Sep 2017,22.39,22.39,22.39,22.39,0
IMG.TO,08 Sep 2017,8.72,8.77,8.4,8.52,2461914
IMO.TO,08 Sep 2017,37.31,37.48,37.11,37.28,489977
IMP.TO,08 Sep 2017,0.09,0.09,0.09,0.09,29000
IMV.TO,08 Sep 2017,1.13,1.15,1.09,1.12,48800
INC.UN.TO,08 Sep 2017,17.4,17.4,17.1,17.31,11684
INE.TO,08 Sep 2017,14.69,15,14.66,14.99,108265
INE.DB.A.TO,08 Sep 2017,109.32,110,109,110,128000
INE.PR.A.TO,08 Sep 2017,16.8,16.85,16.8,16.83,500
INE.PR.C.TO,08 Sep 2017,22.51,22.51,22.5,22.5,2901
INO.UN.TO,08 Sep 2017,10.03,10.06,9.98,9.98,17267
INQ.TO,08 Sep 2017,3.73,3.75,3.73,3.75,3200
INSR.TO,08 Sep 2017,20.43,20.62,20.4,20.62,4900
INV.TO,08 Sep 2017,0.91,0.94,0.91,0.93,49000
IPCI.TO,08 Sep 2017,1.22,1.22,1.19,1.22,3100
IPCO.TO,08 Sep 2017,4.33,4.33,4.33,4.33,200
IPL.TO,08 Sep 2017,22.91,22.91,22.67,22.76,836892
IPO.TO,08 Sep 2017,1.37,1.4,1.37,1.38,1850
IQD.TO,08 Sep 2017,23.16,23.16,23.12,23.12,3400
IQD.B.TO,08 Sep 2017,22.55,22.55,22.55,22.55,0
IRG.TO,08 Sep 2017,3.89,3.94,3.82,3.89,36330
IRON.TO,08 Sep 2017,0.32,0.35,0.32,0.34,95950
ISL.U.TO,08 Sep 2017,8.05,8.05,8.04,8.04,2362
ISL.UN.TO,08 Sep 2017,8.93,8.93,8.92,8.92,2500
ISV.TO,08 Sep 2017,17.25,17.25,17.2,17.22,1062
ITC.TO,08 Sep 2017,1.46,1.51,1.45,1.49,31598
ITH.TO,08 Sep 2017,0.77,0.77,0.76,0.76,14400
ITP.TO,08 Sep 2017,18.6,18.83,18.45,18.49,263270
ITX.TO,08 Sep 2017,11.55,11.74,11.53,11.72,43700
IVN.TO,08 Sep 2017,4.55,4.62,4.49,4.61,1359141
JAG.TO,08 Sep 2017,0.29,0.29,0.28,0.28,576377
JE.TO,08 Sep 2017,7.08,7.1,7.02,7.04,161322
JE.DB.B.TO,08 Sep 2017,100.5,100.5,100.25,100.25,14000
JE.DB.C.TO,08 Sep 2017,103,103,103,103,1000000
JE.PR.U.TO,08 Sep 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,08 Sep 2017,13.65,13.7,13.55,13.55,2550
JOY.TO,08 Sep 2017,1.79,1.79,1.71,1.71,7700
JWEL.TO,08 Sep 2017,18.77,19.03,18.77,18.98,6060
K.TO,08 Sep 2017,5.92,5.93,5.78,5.85,2850264
KAT.TO,08 Sep 2017,0.8,0.8,0.76,0.78,327106
KBL.TO,08 Sep 2017,39.45,39.5,39.45,39.5,2098
KDX.TO,08 Sep 2017,4.26,4.26,4.08,4.12,444081
KEG.UN.TO,08 Sep 2017,20.14,20.19,20.01,20.11,5220
KEL.TO,08 Sep 2017,6.28,6.29,6,6.09,1446743
KEL.DB.TO,08 Sep 2017,137,137,137,137,0
KER.TO,08 Sep 2017,0.26,0.29,0.26,0.29,412202
KEW.TO,08 Sep 2017,9.9,9.9,9.9,9.9,0
KEW.WT.TO,08 Sep 2017,1.2,1.24,1.2,1.24,5100
KEY.TO,08 Sep 2017,35.48,35.91,35.48,35.69,316910
KFS.TO,08 Sep 2017,6.77,6.9,6.77,6.9,513
KFS.WT.V.TO,08 Sep 2017,2.49,2.49,2.49,2.49,1700
KL.TO,08 Sep 2017,15.86,16.02,15.57,15.64,1064377
KLG.DB.A.TO,08 Sep 2017,126,126,126,126,0
KLS.TO,08 Sep 2017,0.69,0.71,0.68,0.7,27150
KML.TO,08 Sep 2017,17.35,17.35,17.01,17.11,53992
KML.PR.A.TO,08 Sep 2017,25.19,25.19,25.1,25.1,11625
KMP.UN.TO,08 Sep 2017,13.13,13.18,13.09,13.15,128002
KOR.TO,08 Sep 2017,0.82,0.84,0.8,0.8,22500
KPT.TO,08 Sep 2017,14.81,14.81,14.53,14.67,6014
KRN.TO,08 Sep 2017,0.7,0.7,0.7,0.7,4250
KWH.UN.TO,08 Sep 2017,9.25,9.44,9.24,9.4,22622
KXS.TO,08 Sep 2017,74.84,75.73,73.48,74.2,108551
L.TO,08 Sep 2017,65.21,65.33,64.65,64.7,587495
L.PR.B.TO,08 Sep 2017,25.23,25.24,25.2,25.2,2400
LAC.TO,08 Sep 2017,1.38,1.42,1.33,1.4,1824340
LAM.TO,08 Sep 2017,0.29,0.3,0.29,0.3,14000
LAS.A.TO,08 Sep 2017,233.52,236.97,233.52,235.71,942
LB.TO,08 Sep 2017,55.12,55.57,55.02,55.18,78554
LB.PR.F.TO,08 Sep 2017,24.73,24.73,24.65,24.65,1800
LB.PR.H.TO,08 Sep 2017,21.74,21.82,21.74,21.79,3000
LB.PR.J.TO,08 Sep 2017,26.44,26.45,26.41,26.41,1526
LBS.TO,08 Sep 2017,9.72,9.8,9.72,9.75,15456
LBS.PR.A.TO,08 Sep 2017,10.19,10.19,10.15,10.19,15900
LCS.TO,08 Sep 2017,6.5,6.51,6.41,6.45,8820
LCS.PR.A.TO,08 Sep 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,08 Sep 2017,9,9.28,8.7,8.7,94971
LFE.TO,08 Sep 2017,5.09,5.26,5.06,5.26,46136
LFE.PR.B.TO,08 Sep 2017,10.31,10.33,10.3,10.3,8748
LFX.TO,08 Sep 2017,0.72,0.72,0.72,0.72,20286
LGD.TO,08 Sep 2017,0.49,0.5,0.49,0.5,111218
LGD.WT.TO,08 Sep 2017,0.08,0.08,0.08,0.08,0
LGO.TO,08 Sep 2017,0.99,1.01,0.97,0.99,403277
LGQ.TO,08 Sep 2017,0.06,0.07,0.06,0.07,364000
LGQ.DB.A.TO,08 Sep 2017,83.09,83.09,83,83,22000
LGT.A.TO,08 Sep 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,08 Sep 2017,38.15,38.15,38.15,38.15,473
LIF.TO,08 Sep 2017,20.01,20.49,19.95,20.15,246145
LIQ.TO,08 Sep 2017,9.01,9.02,8.91,8.97,48847
LIQ.DB.B.TO,08 Sep 2017,102.4,102.4,102.4,102.4,0
LMC.TO,08 Sep 2017,3.27,3.27,3.08,3.14,159970
LN.TO,08 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,08 Sep 2017,17.35,17.77,17.35,17.77,3475
LNR.TO,08 Sep 2017,71.23,71.28,70.28,70.53,116488
LOW.UN.TO,08 Sep 2017,9.1,9.1,9.1,9.1,0
LRT.DB.G.TO,08 Sep 2017,12,14,12,14,87000
LRT.UN.TO,08 Sep 2017,0.03,0.03,0.03,0.03,7000
LS.UN.TO,08 Sep 2017,9.97,9.97,9.97,9.97,1400
LUC.TO,08 Sep 2017,2.53,2.56,2.45,2.48,204970
LUG.TO,08 Sep 2017,5.15,5.18,5.06,5.18,38857
LUN.TO,08 Sep 2017,8.92,8.96,8.59,8.84,4566644
LVN.TO,08 Sep 2017,0.4,0.4,0.38,0.38,121197
LVU.UN.TO,08 Sep 2017,10,10,10,10,0
LXR.TO,08 Sep 2017,6.9,6.9,6.8,6.8,2100
LXR.WT.TO,08 Sep 2017,0.64,0.64,0.55,0.64,51000
LYD.TO,08 Sep 2017,0.38,0.39,0.38,0.39,500500
MAG.TO,08 Sep 2017,15.41,15.53,15.17,15.39,148469
MAL.TO,08 Sep 2017,17.59,17.61,17.43,17.57,14479
MAR.TO,08 Sep 2017,0.45,0.45,0.45,0.45,0
MAW.TO,08 Sep 2017,0.33,0.33,0.32,0.32,3500
MAX.TO,08 Sep 2017,0.76,0.76,0.72,0.75,77900
MBA.TO,08 Sep 2017,0.77,0.8,0.77,0.8,4000
MBB.UN.TO,08 Sep 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,08 Sep 2017,11.78,11.99,11.55,11.99,994
MBN.TO,08 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,08 Sep 2017,0.34,0.34,0.34,0.34,500
MCB.TO,08 Sep 2017,2.12,2.15,2.05,2.1,2800
MCLC.TO,08 Sep 2017,24.08,24.08,24.08,24.08,0
MDF.TO,08 Sep 2017,13.45,13.45,13.09,13.09,3125
MDI.TO,08 Sep 2017,7.52,7.52,7,7.05,227166
MDNA.TO,08 Sep 2017,1.45,1.5,1.45,1.45,8000
MDS.UN.TO,08 Sep 2017,8.9,8.9,8.9,8.9,3000
ME.TO,08 Sep 2017,0.17,0.17,0.17,0.17,150700
MEE.TO,08 Sep 2017,22.42,22.47,22.42,22.47,3357
MEG.TO,08 Sep 2017,5,5,4.72,4.77,698102
MEQ.TO,08 Sep 2017,37.01,37.01,36.71,36.75,1793
MEU.TO,08 Sep 2017,21.45,21.47,21.45,21.47,2600
MFC.TO,08 Sep 2017,23.5,23.8,23.41,23.63,2954819
MFC.PR.B.TO,08 Sep 2017,22.08,22.08,21.9,21.9,3100
MFC.PR.C.TO,08 Sep 2017,21.28,21.28,21.18,21.19,2845
MFC.PR.F.TO,08 Sep 2017,17.01,17.05,16.95,16.95,6113
MFC.PR.G.TO,08 Sep 2017,23.31,23.76,23.31,23.76,1856
MFC.PR.H.TO,08 Sep 2017,24.42,24.45,24.36,24.45,1700
MFC.PR.I.TO,08 Sep 2017,23.67,23.76,23.65,23.7,83747
MFC.PR.J.TO,08 Sep 2017,23.45,23.74,23.37,23.48,4529
MFC.PR.K.TO,08 Sep 2017,21.26,21.3,21.25,21.25,3700
MFC.PR.L.TO,08 Sep 2017,20.99,21,20.93,21,5970
MFC.PR.M.TO,08 Sep 2017,21.79,22,21.79,22,4614
MFC.PR.N.TO,08 Sep 2017,21.83,21.97,21.82,21.97,740
MFC.PR.O.TO,08 Sep 2017,26.86,26.87,26.79,26.87,3700
MFC.PR.P.TO,08 Sep 2017,17.1,17.1,17.1,17.1,100
MFC.PR.R.TO,08 Sep 2017,25.74,25.87,25.72,25.87,14600
MFI.TO,08 Sep 2017,33.95,34.14,33.89,34.01,127334
MFR.UN.TO,08 Sep 2017,8.79,8.86,8.75,8.76,16775
MFT.TO,08 Sep 2017,21.12,21.12,21.09,21.12,5561
MG.TO,08 Sep 2017,58.75,59.12,58.49,59,654672
MGA.TO,08 Sep 2017,0.19,0.19,0.18,0.18,46279
MGB.TO,08 Sep 2017,20.06,20.06,20.06,20.06,1122
MIC.TO,08 Sep 2017,35.74,35.75,34.9,35.25,165205
MID.UN.TO,08 Sep 2017,6.25,6.26,6.21,6.25,21782
MIF.UN.TO,08 Sep 2017,5.45,5.45,5.45,5.45,359
MIN.TO,08 Sep 2017,1.29,1.29,1.27,1.29,155159
MINT.TO,08 Sep 2017,26.04,26.04,26.04,26.04,1305
MINT.B.TO,08 Sep 2017,25.86,25.86,25.86,25.86,455
MKB.TO,08 Sep 2017,20.02,20.02,20.02,20.02,4700
MKC.TO,08 Sep 2017,21.26,21.26,21.26,21.26,1122
