Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.L.TO,13 Feb 2017,25.9,25.9,25.85,25.9,2500
GWO.PR.M.TO,13 Feb 2017,26.11,26.15,26.06,26.15,2759
GWO.PR.N.TO,13 Feb 2017,15.3,15.4,15.3,15.4,3265
GWO.PR.O.TO,13 Feb 2017,15.2,15.2,15.2,15.2,0
GWO.PR.P.TO,13 Feb 2017,25.8,25.8,25.8,25.8,219
GWO.PR.Q.TO,13 Feb 2017,25.03,25.05,24.99,25.05,3400
GWO.PR.R.TO,13 Feb 2017,23.78,23.82,23.74,23.8,7415
GWO.PR.S.TO,13 Feb 2017,25.62,25.75,25.62,25.75,1000
GWR.TO,13 Feb 2017,11.04,11.29,10.98,11.28,4050
GXE.TO,13 Feb 2017,0.99,1.02,0.99,0.99,368606
GXO.TO,13 Feb 2017,5.48,5.54,5.37,5.52,61984
GZT.TO,13 Feb 2017,13.16,13.16,13.16,13.16,100
H.TO,13 Feb 2017,23.65,23.65,23.22,23.55,633953
HAB.TO,13 Feb 2017,10.82,10.82,10.79,10.79,49017
HAC.TO,13 Feb 2017,18.77,18.78,18.74,18.74,14038
HAD.TO,13 Feb 2017,9.79,9.79,9.79,9.79,0
HAF.TO,13 Feb 2017,8.01,8.04,8.01,8.04,14188
HAJ.TO,13 Feb 2017,12.24,12.35,12.24,12.34,21006
HAL.TO,13 Feb 2017,15.83,15.83,15.55,15.57,7740
HARC.TO,13 Feb 2017,20.29,20.29,20.29,20.29,150
HAU.TO,13 Feb 2017,11.5,11.5,11.5,11.5,10180
HAZ.TO,13 Feb 2017,19.4,19.49,19.4,19.45,3679
HBB.TO,13 Feb 2017,43.82,43.89,43.8,43.89,1968
HBC.TO,13 Feb 2017,11.29,11.76,11.29,11.75,998636
HBD.TO,13 Feb 2017,16.07,16.07,16.07,16.07,600
HBF.TO,13 Feb 2017,8.78,8.78,8.78,8.78,1300
HBF.U.TO,13 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,13 Feb 2017,20.88,20.92,20.86,20.87,8917
HBL.UN.TO,13 Feb 2017,10.89,10.89,10.89,10.89,0
HBM.TO,13 Feb 2017,11.74,11.95,11.65,11.76,2258815
HBM.WT.TO,13 Feb 2017,1.12,1.22,1.12,1.22,328499
HBP.TO,13 Feb 2017,1.35,1.45,1.35,1.45,4750
HBU.TO,13 Feb 2017,8.09,8.1,8.02,8.1,3270
HCG.TO,13 Feb 2017,28.07,28.48,26.86,27.94,1289252
HCN.TO,13 Feb 2017,21.96,21.96,21.92,21.92,300
HE.TO,13 Feb 2017,0.05,0.05,0.05,0.05,1000
HEA.TO,13 Feb 2017,14.59,14.65,14.59,14.65,300
HEA.U.TO,13 Feb 2017,11.18,11.18,11.18,11.18,110
HED.TO,13 Feb 2017,9.26,9.3,9.19,9.19,11650
HEE.TO,13 Feb 2017,14.3,14.3,14.2,14.26,2134
HEF.TO,13 Feb 2017,9.22,9.22,9.21,9.21,2875
HEJ.TO,13 Feb 2017,6.44,6.44,6.44,6.44,5906
HEP.TO,13 Feb 2017,28.16,28.19,28,28.12,24207
HER.TO,13 Feb 2017,0.14,0.14,0.13,0.13,12057
HEU.TO,13 Feb 2017,11.09,11.16,11.01,11.16,30768
HEW.TO,13 Feb 2017,13.89,13.89,13.88,13.88,12994
HEX.TO,13 Feb 2017,7.04,7.06,7.03,7.03,8255
HFD.TO,13 Feb 2017,5.93,5.93,5.88,5.92,86114
HFP.TO,13 Feb 2017,9.23,9.23,9.16,9.19,2815
HFR.TO,13 Feb 2017,10.08,10.08,10.07,10.07,4374
HFU.TO,13 Feb 2017,35.75,35.86,35.65,35.65,6334
HFY.TO,13 Feb 2017,16,16,16,16,0
HGC.TO,13 Feb 2017,10.19,10.19,10.19,10.19,355
HGD.TO,13 Feb 2017,7.6,7.71,7.57,7.64,1210813
HGI.UN.TO,13 Feb 2017,9.33,9.45,9.33,9.45,5000
HGM.TO,13 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,13 Feb 2017,19.97,20.05,19.66,19.85,1233491
HGY.TO,13 Feb 2017,5.12,5.12,5.09,5.11,20605
HHF.TO,13 Feb 2017,13.91,13.92,13.9,13.92,1830
HHL.TO,13 Feb 2017,8.25,8.25,8.16,8.18,328939
HHL.U.TO,13 Feb 2017,8.1,8.1,8.1,8.1,10200
HID.TO,13 Feb 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,13 Feb 2017,8.77,8.77,8.77,8.77,110
HII.TO,13 Feb 2017,11.87,11.87,11.87,11.87,0
HIU.TO,13 Feb 2017,33.6,33.6,33.5,33.51,1347
HIX.TO,13 Feb 2017,6.59,6.59,6.57,6.58,74345
HLC.TO,13 Feb 2017,5.33,5.33,5.33,5.33,100
HLC.DB.TO,13 Feb 2017,95,95,94.99,95,41999
HLC.DB.A.TO,13 Feb 2017,99.76,100,99.75,99.75,55000
HLF.TO,13 Feb 2017,19.9,19.9,19.57,19.78,27795
HLP.DB.U.TO,13 Feb 2017,98,98,98,98,24000
HLP.U.TO,13 Feb 2017,9.94,9.94,9.74,9.85,67100
HMF.TO,13 Feb 2017,9.9,9.9,9.9,9.9,1160
HMM.A.TO,13 Feb 2017,2.1,2.1,2.1,2.1,11000
HMP.TO,13 Feb 2017,9.91,9.91,9.91,9.91,1875
HND.TO,13 Feb 2017,11.71,11.93,11.59,11.9,1187018
HNL.TO,13 Feb 2017,2,2,1.92,1.95,279115
HNU.TO,13 Feb 2017,8.35,8.44,8.18,8.19,2320921
HNY.TO,13 Feb 2017,14.59,14.61,14.47,14.48,8659
HNZ.TO,13 Feb 2017,13.1,13.2,13.04,13.19,3454
HOD.TO,13 Feb 2017,9.5,9.63,9.48,9.6,1759069
HOG.TO,13 Feb 2017,9.53,9.53,9.53,9.53,1010
HOT.UN.TO,13 Feb 2017,10.8,10.84,10.7,10.7,71820
HOU.TO,13 Feb 2017,8.26,8.3,8.15,8.19,2425052
HPF.TO,13 Feb 2017,5.96,5.97,5.96,5.97,4181
HPF.U.TO,13 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,13 Feb 2017,9.15,9.15,9.13,9.13,42586
HPS.A.TO,13 Feb 2017,6.21,6.25,6.21,6.25,1200
HQD.TO,13 Feb 2017,14.33,14.35,14.27,14.28,15410
HQU.TO,13 Feb 2017,38.24,38.43,38.15,38.4,9368
HR.DB.D.TO,13 Feb 2017,106,106,105,105,40000
HR.UN.TO,13 Feb 2017,22.91,23.05,22.78,22.8,430439
HRA.TO,13 Feb 2017,9.66,9.66,9.66,9.66,366
HRR.UN.TO,13 Feb 2017,10.49,10.49,10.49,10.49,700
HRT.TO,13 Feb 2017,0.37,0.37,0.36,0.36,1387916
HRX.TO,13 Feb 2017,13.2,13.22,13.12,13.13,30601
HSB.PR.C.TO,13 Feb 2017,25.29,25.29,25.28,25.28,1200
HSB.PR.D.TO,13 Feb 2017,25.28,25.28,25.28,25.28,100
HSD.TO,13 Feb 2017,6.22,6.25,6.21,6.23,123671
HSE.TO,13 Feb 2017,15.9,15.92,15.68,15.91,630512
HSE.PR.A.TO,13 Feb 2017,15.03,15.31,14.92,14.94,3904
HSE.PR.B.TO,13 Feb 2017,14.2,14.2,14.2,14.2,0
HSE.PR.C.TO,13 Feb 2017,23.04,23.12,23.03,23.05,11474
HSE.PR.E.TO,13 Feb 2017,24.12,24.15,24.12,24.14,3664
HSE.PR.G.TO,13 Feb 2017,24.36,24.36,24.21,24.21,2150
HSH.TO,13 Feb 2017,54.43,54.43,54.43,54.43,0
HSL.TO,13 Feb 2017,9.88,9.88,9.88,9.88,300
HSM.TO,13 Feb 2017,2.15,2.15,2.03,2.07,120191
HSU.TO,13 Feb 2017,38.93,39.25,38.93,39.18,17287
HTB.TO,13 Feb 2017,52.35,52.35,52.35,52.35,0
HTB.U.TO,13 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,13 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,13 Feb 2017,8.2,8.23,8.18,8.23,7259
HUC.TO,13 Feb 2017,12.61,12.61,12.47,12.48,1293
HUF.TO,13 Feb 2017,13.2,13.2,13.2,13.2,0
HUF.U.TO,13 Feb 2017,10.08,10.08,10.05,10.05,8044
HUG.TO,13 Feb 2017,11.38,11.38,11.38,11.38,200
HUL.TO,13 Feb 2017,8.4,8.4,8.4,8.4,2600
HUN.TO,13 Feb 2017,6.98,6.98,6.95,6.96,75480
HUV.TO,13 Feb 2017,6.31,6.34,6.18,6.22,50323
HUZ.TO,13 Feb 2017,10.23,10.23,10.15,10.15,1725
HVI.TO,13 Feb 2017,23.25,23.63,23.21,23.58,57434
HVU.TO,13 Feb 2017,9.84,9.89,9.49,9.53,582097
HWD.TO,13 Feb 2017,16.8,17.23,16.8,17.07,29030
HWF.UN.TO,13 Feb 2017,9.83,9.83,9.83,9.83,0
HWO.TO,13 Feb 2017,5.99,5.99,5.93,5.95,109229
HXD.TO,13 Feb 2017,6.55,6.55,6.53,6.53,393376
HXE.TO,13 Feb 2017,20.97,20.97,20.97,20.97,200
HXF.TO,13 Feb 2017,38.69,38.69,38.69,38.69,0
HXH.TO,13 Feb 2017,29.81,29.81,29.81,29.81,0
HXQ.TO,13 Feb 2017,37.95,37.95,37.95,37.95,0
HXQ.U.TO,13 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,13 Feb 2017,56.18,56.34,56.18,56.26,10394
HXS.U.TO,13 Feb 2017,42.99,42.99,42.96,42.96,1000
HXT.TO,13 Feb 2017,31.55,31.59,31.53,31.57,218736
HXT.U.TO,13 Feb 2017,24.06,24.06,24.06,24.06,0
HXU.TO,13 Feb 2017,33.81,33.91,33.77,33.86,272134
HXX.TO,13 Feb 2017,25.86,25.86,25.86,25.86,0
HYD.TO,13 Feb 2017,0.43,0.44,0.42,0.44,58897
HYG.TO,13 Feb 2017,8.35,8.35,8.15,8.16,2700
HYI.TO,13 Feb 2017,10.27,10.27,10.24,10.24,2701
HZD.TO,13 Feb 2017,5.8,5.81,5.77,5.79,8529
HZM.TO,13 Feb 2017,0.04,0.05,0.04,0.05,30500
HZU.TO,13 Feb 2017,18.77,18.78,18.52,18.6,31398
IAG.TO,13 Feb 2017,57.65,58.06,57.4,57.69,193990
IAG.PR.A.TO,13 Feb 2017,22.52,22.72,22.52,22.66,1885
IAG.PR.G.TO,13 Feb 2017,22.99,23.11,22.86,22.96,57392
IAM.TO,13 Feb 2017,1.09,1.09,1.06,1.09,3200
IBG.TO,13 Feb 2017,6.4,6.45,6.39,6.44,9556
IBG.DB.C.TO,13 Feb 2017,102.49,102.5,102.24,102.25,11000
IBG.DB.D.TO,13 Feb 2017,104,104,103.7,103.7,63000
ICE.TO,13 Feb 2017,3.6,3.6,3.6,3.6,0
IDG.TO,13 Feb 2017,17.12,17.29,17.12,17.27,842
IDR.UN.TO,13 Feb 2017,12.29,12.29,12.29,12.29,0
IFA.TO,13 Feb 2017,2.3,2.35,2.3,2.35,6047
IFB.UN.TO,13 Feb 2017,8.46,8.5,8.45,8.45,8900
IFC.TO,13 Feb 2017,95.48,95.93,95.32,95.52,141307
IFC.PR.A.TO,13 Feb 2017,18.39,18.53,18.39,18.53,2351
IFC.PR.C.TO,13 Feb 2017,21.4,21.54,21.4,21.45,2196
IFC.PR.D.TO,13 Feb 2017,21.7,21.7,21.5,21.5,3000
IFL.UN.TO,13 Feb 2017,8.35,8.35,8.35,8.35,5515
IFP.TO,13 Feb 2017,17.24,17.45,16.99,17.29,375927
IGM.TO,13 Feb 2017,40.67,41.36,40.67,41.14,474150
IGM.PR.B.TO,13 Feb 2017,25.78,25.8,25.71,25.71,2800
III.TO,13 Feb 2017,6.94,7.24,6.9,7.21,41495
IIP.UN.TO,13 Feb 2017,7.8,7.81,7.74,7.77,72930
ILV.TO,13 Feb 2017,21.46,21.47,21.46,21.47,2200
IMG.TO,13 Feb 2017,6.25,6.32,6.16,6.23,2670602
IMO.TO,13 Feb 2017,42.67,42.71,42.09,42.36,333774
IMP.TO,13 Feb 2017,0.1,0.1,0.1,0.1,3000
IMV.TO,13 Feb 2017,1.2,1.21,1.12,1.19,397944
INC.UN.TO,13 Feb 2017,15.95,16.33,15.95,16.15,4959
INE.TO,13 Feb 2017,14.12,14.24,14.06,14.18,124025
INE.DB.A.TO,13 Feb 2017,106.75,106.75,106.75,106.75,75000
INE.PR.A.TO,13 Feb 2017,15.99,16.02,15.9,15.9,8083
INE.PR.C.TO,13 Feb 2017,21.84,21.84,21.83,21.83,1100
INO.UN.TO,13 Feb 2017,9.3,9.3,9.29,9.29,38370
INQ.TO,13 Feb 2017,4.65,4.75,4.59,4.75,4100
INV.TO,13 Feb 2017,1.04,1.05,1.03,1.04,55625
IPL.TO,13 Feb 2017,28.61,28.78,28.53,28.65,399191
IPO.TO,13 Feb 2017,2.09,2.18,2.08,2.18,6505
IQD.TO,13 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,13 Feb 2017,20.13,20.13,20.13,20.13,0
IRG.TO,13 Feb 2017,3.39,3.39,3.33,3.34,48842
ISL.U.TO,13 Feb 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,13 Feb 2017,9.24,9.24,9.17,9.17,1480
ISV.TO,13 Feb 2017,19.62,19.7,19.62,19.7,4220
ITC.TO,13 Feb 2017,2.05,2.12,2.05,2.08,23060
ITH.TO,13 Feb 2017,0.86,0.88,0.85,0.87,28001
ITP.TO,13 Feb 2017,23.91,24,23.35,23.54,174861
ITX.TO,13 Feb 2017,10.36,10.7,10.35,10.65,117910
IVN.TO,13 Feb 2017,4.74,4.8,4.58,4.7,4454696
JAG.TO,13 Feb 2017,0.69,0.71,0.66,0.66,571197
JE.TO,13 Feb 2017,7.65,7.71,7.58,7.6,292383
JE.DB.B.TO,13 Feb 2017,100.43,100.6,100.25,100.5,143000
JE.DB.C.TO,13 Feb 2017,103.77,104.01,103.76,104,77000
JFS.UN.TO,13 Feb 2017,14.92,14.96,14.92,14.96,3600
JOY.TO,13 Feb 2017,2.69,2.69,2.55,2.69,8690
K.TO,13 Feb 2017,5.29,5.3,5.17,5.18,3735617
KAT.TO,13 Feb 2017,0.29,0.31,0.29,0.31,2678853
KBL.TO,13 Feb 2017,43.24,43.35,43.21,43.3,4813
KDX.TO,13 Feb 2017,7.35,7.48,7.31,7.4,483025
KEG.UN.TO,13 Feb 2017,20.32,20.64,20.32,20.51,6918
KEL.TO,13 Feb 2017,6.42,6.42,6.27,6.32,707376
KEL.DB.TO,13 Feb 2017,145,145,145,145,4000
KER.TO,13 Feb 2017,0.14,0.14,0.14,0.14,20500
KEW.WT.TO,13 Feb 2017,1.25,1.25,1.25,1.25,11000
KEY.TO,13 Feb 2017,38.23,38.45,37.91,38.38,249404
KFS.TO,13 Feb 2017,8.1,8.16,7.86,7.86,2975
KL.TO,13 Feb 2017,10.5,10.64,10.35,10.56,649763
KLG.DB.A.TO,13 Feb 2017,108,108,108,108,9000
KLS.TO,13 Feb 2017,1.32,1.37,1.32,1.32,20035
KMP.UN.TO,13 Feb 2017,12.55,12.69,12.55,12.69,105655
KOR.TO,13 Feb 2017,0.7,0.74,0.7,0.74,26075
KPT.TO,13 Feb 2017,15.25,15.25,14.75,14.81,14609
KRN.TO,13 Feb 2017,0.74,0.78,0.72,0.72,51750
KWH.UN.TO,13 Feb 2017,9.99,10.11,9.95,9.95,157469
KXS.TO,13 Feb 2017,71.15,72.19,70.68,71,46378
L.TO,13 Feb 2017,68.16,68.16,67.55,67.89,303375
L.PR.B.TO,13 Feb 2017,25.25,25.36,25.22,25.36,1800
LAC.TO,13 Feb 2017,1.07,1.12,1.05,1.12,2142118
LAM.TO,13 Feb 2017,0.71,0.74,0.68,0.72,981928
LAS.A.TO,13 Feb 2017,202.98,204.89,202.01,204.89,952
LB.TO,13 Feb 2017,60.1,61.05,60.1,60.6,96779
LB.PR.F.TO,13 Feb 2017,24.76,24.78,24.67,24.67,2351
LB.PR.H.TO,13 Feb 2017,22.02,22.2,22.02,22.2,3977
LB.PR.J.TO,13 Feb 2017,26.58,26.6,26.51,26.58,2736
LBS.TO,13 Feb 2017,10.3,10.38,10.3,10.33,20320
LBS.PR.A.TO,13 Feb 2017,10.2,10.2,10.2,10.2,3225
LCS.TO,13 Feb 2017,7.24,7.38,7.24,7.38,11550
LCS.PR.A.TO,13 Feb 2017,10.22,10.25,10.22,10.25,1319
LFE.TO,13 Feb 2017,6.08,6.1,6.07,6.09,80017
LFE.PR.B.TO,13 Feb 2017,10.37,10.4,10.37,10.38,6000
LFX.TO,13 Feb 2017,0.62,0.62,0.62,0.62,0
LGD.TO,13 Feb 2017,0.63,0.64,0.6,0.6,141111
LGO.TO,13 Feb 2017,0.51,0.51,0.49,0.5,50265
LGQ.TO,13 Feb 2017,0.12,0.12,0.11,0.11,848856
LGQ.DB.A.TO,13 Feb 2017,86.51,86.51,86,86,53000
LGT.A.TO,13 Feb 2017,36,36,36,36,0
LGT.B.TO,13 Feb 2017,34.17,34.65,34.17,34.65,2300
LIF.TO,13 Feb 2017,19.8,20.38,19.75,19.95,394758
LIQ.TO,13 Feb 2017,10.52,10.57,10.4,10.55,35230
LIQ.DB.B.TO,13 Feb 2017,102,102,102,102,0
LN.TO,13 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,13 Feb 2017,18.36,18.48,18.36,18.43,1879
LNR.TO,13 Feb 2017,58.75,59.55,58.6,59.1,197327
LOW.UN.TO,13 Feb 2017,9.72,9.72,9.72,9.72,0
LRT.DB.G.TO,13 Feb 2017,17,17,17,17,0
LRT.UN.TO,13 Feb 2017,0.09,0.09,0.08,0.08,10511
LUC.TO,13 Feb 2017,3.14,3.15,3.08,3.12,182110
LUG.TO,13 Feb 2017,5.8,5.86,5.8,5.85,23138
LUN.TO,13 Feb 2017,8.82,8.94,8.68,8.75,3170015
LVN.TO,13 Feb 2017,0.48,0.51,0.48,0.51,164328
LVU.UN.TO,13 Feb 2017,10.03,10.03,10.03,10.03,0
LYD.TO,13 Feb 2017,0.4,0.4,0.38,0.4,691735
MAG.TO,13 Feb 2017,21.21,21.3,20.78,21.13,236976
MAL.TO,13 Feb 2017,17.93,17.93,17.64,17.9,13494
MAR.TO,13 Feb 2017,0.44,0.44,0.44,0.44,0
MAW.TO,13 Feb 2017,0.47,0.48,0.46,0.47,38344
MAX.TO,13 Feb 2017,0.9,0.91,0.89,0.9,132417
MBA.TO,13 Feb 2017,0.65,0.68,0.65,0.68,26139
MBB.UN.TO,13 Feb 2017,9,9,9,9,0
MBK.UN.TO,13 Feb 2017,12.59,12.75,12.49,12.75,20880
MBN.TO,13 Feb 2017,5.98,5.98,5.98,5.98,1200
MBX.TO,13 Feb 2017,0.31,0.31,0.3,0.31,27000
MCB.TO,13 Feb 2017,1.86,1.86,1.84,1.84,5500
MDF.TO,13 Feb 2017,17.97,17.97,17.27,17.5,20302
MDI.TO,13 Feb 2017,8.31,8.66,8.31,8.36,221347
MDS.UN.TO,13 Feb 2017,8.88,8.88,8.88,8.88,2000
ME.TO,13 Feb 2017,0.24,0.24,0.22,0.24,719499
MEE.TO,13 Feb 2017,20.78,20.78,20.78,20.78,0
MEG.TO,13 Feb 2017,6.49,6.57,6.42,6.51,1722548
MEQ.TO,13 Feb 2017,33.64,33.65,33.64,33.65,800
MERC.U.TO,13 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,13 Feb 2017,19.97,19.97,19.97,19.97,1200
MFC.TO,13 Feb 2017,24.6,24.69,24.54,24.59,8914671
MFC.PR.B.TO,13 Feb 2017,23.29,23.4,23.28,23.33,64723
MFC.PR.C.TO,13 Feb 2017,22.36,22.49,22.35,22.35,2896
MFC.PR.F.TO,13 Feb 2017,15.55,15.55,15.26,15.28,1226
MFC.PR.G.TO,13 Feb 2017,23.4,23.51,23.4,23.5,1711
MFC.PR.H.TO,13 Feb 2017,24.01,24.12,24,24.12,2373
MFC.PR.I.TO,13 Feb 2017,23.07,23.22,23.06,23.14,7419
MFC.PR.J.TO,13 Feb 2017,22.75,22.8,22.65,22.67,1413
MFC.PR.K.TO,13 Feb 2017,21.36,21.36,21.25,21.25,1712
MFC.PR.L.TO,13 Feb 2017,21.15,21.19,21.15,21.19,1018
MFC.PR.M.TO,13 Feb 2017,21.82,21.82,21.62,21.7,8587
MFC.PR.N.TO,13 Feb 2017,21.7,21.82,21.67,21.82,3379
MFC.PR.O.TO,13 Feb 2017,27.09,27.11,26.86,26.96,7916
MFC.PR.P.TO,13 Feb 2017,14.61,14.61,14.61,14.61,0
MFC.PR.R.TO,13 Feb 2017,25.8,25.81,25.7,25.71,11165
MFI.TO,13 Feb 2017,30.5,30.52,30.29,30.46,140497
MFR.UN.TO,13 Feb 2017,9.17,9.3,9.09,9.1,35025
MFT.TO,13 Feb 2017,20.83,20.83,20.83,20.83,138
MG.TO,13 Feb 2017,58.3,58.61,57.9,58.42,531540
MGA.TO,13 Feb 2017,0.27,0.29,0.27,0.29,1558135
MGB.TO,13 Feb 2017,19.91,19.91,19.91,19.91,236
MIC.TO,13 Feb 2017,37.8,37.8,37.24,37.49,208676
MID.UN.TO,13 Feb 2017,7.41,7.41,7.25,7.27,4381
MIF.UN.TO,13 Feb 2017,6.24,6.35,6.24,6.35,200
MIN.TO,13 Feb 2017,0.88,0.89,0.86,0.87,47118
MKB.TO,13 Feb 2017,20.03,20.03,20.03,20.03,100
MKC.TO,13 Feb 2017,21.9,21.9,21.9,21.9,1213
MKP.TO,13 Feb 2017,14.89,15.01,14.85,14.88,24154
MKZ.UN.TO,13 Feb 2017,0.96,0.96,0.96,0.96,4000
MLD.UN.TO,13 Feb 2017,9.95,9.95,9.95,9.95,0
MMP.UN.TO,13 Feb 2017,2.94,2.94,2.9,2.9,7488
MND.TO,13 Feb 2017,0.84,0.84,0.8,0.8,484300
MNS.TO,13 Feb 2017,14.26,14.26,13.88,13.88,1072
MNS.U.TO,13 Feb 2017,10.67,10.67,10.67,10.67,0
MNT.TO,13 Feb 2017,17.11,17.11,17.06,17.06,13883
MNT.U.TO,13 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,13 Feb 2017,9.34,9.34,9.14,9.24,58495
MOGO.TO,13 Feb 2017,2.32,2.41,2.28,2.31,36658
MOZ.TO,13 Feb 2017,1.12,1.15,1.1,1.14,905827
MPC.TO,13 Feb 2017,3.1,3.1,3.1,3.1,0
MPC.C.TO,13 Feb 2017,3.1,3.1,3.1,3.1,400
MPVD.TO,13 Feb 2017,6.32,6.32,6.14,6.14,84678
MQI.UN.TO,13 Feb 2017,8.86,8.86,8.86,8.86,1000
MR.DB.TO,13 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,13 Feb 2017,8.37,8.39,8.3,8.35,12976
MRC.TO,13 Feb 2017,177.99,179.8,177.99,179.8,3021
MRD.TO,13 Feb 2017,14.9,15.43,14.9,15.28,16235
MRE.TO,13 Feb 2017,8.69,8.7,8.58,8.7,215259
MRG.DB.TO,13 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,13 Feb 2017,14.4,14.49,14.37,14.47,16017
MRT.DB.TO,13 Feb 2017,100.75,100.95,100.75,100.75,1657000
MRT.UN.TO,13 Feb 2017,15.08,15.23,15.07,15.1,17556
MRU.TO,13 Feb 2017,40.12,40.13,39.78,39.87,548490
MSI.TO,13 Feb 2017,19.09,19.57,19.02,19.47,72523
MSI.DB.A.TO,13 Feb 2017,104.83,104.83,104.83,104.83,1000
MSV.TO,13 Feb 2017,1.51,1.54,1.5,1.54,106240
MTL.TO,13 Feb 2017,17.02,17.17,16.81,17.11,364183
MTY.TO,13 Feb 2017,47.23,48.24,47.2,48,29080
MUB.TO,13 Feb 2017,21.03,21.03,21.03,21.03,4248
MUS.TO,13 Feb 2017,21.89,21.89,21.89,21.89,0
MUX.TO,13 Feb 2017,5.51,5.64,5.46,5.49,504458
MWD.TO,13 Feb 2017,20.43,20.43,20.43,20.43,1050
MX.TO,13 Feb 2017,64.48,65.06,63.93,64.31,201079
MXF.TO,13 Feb 2017,17.18,17.18,17.18,17.18,737
MXG.TO,13 Feb 2017,2.77,2.77,2.76,2.76,7500
MXU.TO,13 Feb 2017,19.78,19.78,19.75,19.75,650
NA.TO,13 Feb 2017,57.57,57.92,57.57,57.77,616475
NA.PR.A.TO,13 Feb 2017,26.36,26.41,26.26,26.41,7433
NA.PR.S.TO,13 Feb 2017,21.78,21.94,21.78,21.82,5765
NA.PR.W.TO,13 Feb 2017,21.19,21.21,21.09,21.14,4868
NA.PR.X.TO,13 Feb 2017,26.65,26.65,26.56,26.65,14503
NAF.UN.TO,13 Feb 2017,21.5,21.65,21.5,21.65,3363
NAL.TO,13 Feb 2017,2.46,2.48,2.41,2.48,197477
NB.TO,13 Feb 2017,0.74,0.83,0.74,0.8,527587
NCA.TO,13 Feb 2017,0.77,0.78,0.76,0.78,182374
NCC.A.TO,13 Feb 2017,9.75,9.75,9.75,9.75,0
NCD.UN.TO,13 Feb 2017,7.25,7.25,7.25,7.25,0
NCF.TO,13 Feb 2017,0.15,0.15,0.15,0.15,405157
NCU.TO,13 Feb 2017,0.8,0.8,0.78,0.78,85481
NDM.TO,13 Feb 2017,4.38,4.45,4.15,4.16,2846994
NDM.WT.A.TO,13 Feb 2017,3.99,3.99,3.6,3.6,54345
NDM.WT.B.TO,13 Feb 2017,3.69,3.69,3.53,3.57,38489
NEPT.TO,13 Feb 2017,1.34,1.4,1.34,1.35,21932
NEW.A.TO,13 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,13 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,13 Feb 2017,43.51,44.63,43.5,44.28,145860
NG.TO,13 Feb 2017,7.77,7.86,7.71,7.78,207791
NGD.TO,13 Feb 2017,3.87,4.08,3.86,4.07,4278650
NGI.UN.TO,13 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,13 Feb 2017,1.32,1.32,1.26,1.3,3570
NIF.UN.TO,13 Feb 2017,1.55,1.56,1.51,1.52,191196
NKO.TO,13 Feb 2017,0.11,0.11,0.1,0.11,128909
NKO.NT.TO,13 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,13 Feb 2017,1.12,1.12,1.1,1.12,124277
NML.TO,13 Feb 2017,0.29,0.33,0.29,0.31,2106078
NMX.TO,13 Feb 2017,1.46,1.47,1.45,1.45,746023
NMX.WT.TO,13 Feb 2017,0.36,0.36,0.35,0.35,22300
NOA.TO,13 Feb 2017,7.21,7.29,7,7.2,102297
NPC.TO,13 Feb 2017,0.97,0.98,0.97,0.98,263598
NPF.UN.TO,13 Feb 2017,22.22,22.23,22.22,22.23,600
NPI.TO,13 Feb 2017,24.5,24.56,24.37,24.56,150004
NPI.DB.B.TO,13 Feb 2017,116.45,116.45,116.45,116.45,0
NPI.DB.C.TO,13 Feb 2017,117.51,117.51,117.51,117.51,50000
NPI.PR.A.TO,13 Feb 2017,18.5,18.5,18.5,18.5,100
NPI.PR.B.TO,13 Feb 2017,18.2,18.2,18.2,18.2,2000
NPI.PR.C.TO,13 Feb 2017,22.89,22.89,22.89,22.89,227
NPK.TO,13 Feb 2017,0.79,0.92,0.76,0.88,517529
NPS.TO,13 Feb 2017,0.17,0.17,0.17,0.17,5249
NRGY.UN.TO,13 Feb 2017,9.31,9.6,9.3,9.6,8500
NRI.TO,13 Feb 2017,5.58,5.6,5.58,5.6,2284
NSU.TO,13 Feb 2017,4.2,4.26,4.18,4.21,487993
NUS.TO,13 Feb 2017,0.17,0.17,0.16,0.16,179350
NVA.TO,13 Feb 2017,6.55,6.56,6.4,6.5,175543
NVU.DB.TO,13 Feb 2017,103,103,103,103,0
