Symbol,Date,Open,High,Low,Close,Volume
GCS.PR.A.TO,22 Aug 2017,25.23,25.23,25.23,25.23,0
GCT.TO,22 Aug 2017,0.25,0.25,0.25,0.25,0
GDC.TO,22 Aug 2017,3.7,3.7,3.6,3.6,23900
GDG.UN.TO,22 Aug 2017,11.64,11.67,11.64,11.66,6116
GDI.TO,22 Aug 2017,15.3,15.54,15.26,15.41,15811
GDI.DB.TO,22 Aug 2017,101.91,101.91,101.91,101.91,0
GDL.TO,22 Aug 2017,7.85,7.85,7.85,7.85,0
GDS.TO,22 Aug 2017,4.49,4.5,4.49,4.5,648
GEI.TO,22 Aug 2017,16.29,16.86,16.29,16.78,273502
GEI.DB.TO,22 Aug 2017,103,103,102.99,103,15000
GEN.TO,22 Aug 2017,0.14,0.14,0.13,0.13,114000
GEO.TO,22 Aug 2017,2.05,2.05,2.05,2.05,50500
GGA.TO,22 Aug 2017,0.09,0.09,0.09,0.09,12000
GGD.TO,22 Aug 2017,0.48,0.55,0.48,0.55,351800
GGD.WT.TO,22 Aug 2017,0.02,0.02,0.02,0.02,3350
GH.TO,22 Aug 2017,9.63,9.72,9.63,9.71,6536
GIB.A.TO,22 Aug 2017,62.45,62.79,62.32,62.57,394804
GIL.TO,22 Aug 2017,37.76,38.22,37.62,38.11,353975
GLG.TO,22 Aug 2017,0.56,0.56,0.56,0.56,2000
GMO.TO,22 Aug 2017,0.55,0.55,0.55,0.55,569
GMP.TO,22 Aug 2017,2.55,2.71,2.52,2.61,169379
GMP.PR.B.TO,22 Aug 2017,12.5,12.5,12.45,12.5,13450
GMP.PR.C.TO,22 Aug 2017,12.3,12.3,12.3,12.3,0
GMX.TO,22 Aug 2017,0.55,0.58,0.55,0.58,79300
GOOS.TO,22 Aug 2017,21.7,22.09,21.55,21.81,91116
GPR.TO,22 Aug 2017,1.66,1.67,1.64,1.64,23163
GPS.TO,22 Aug 2017,1.51,1.52,1.5,1.51,48235
GQM.TO,22 Aug 2017,0.62,0.62,0.59,0.62,24200
GQM.WT.TO,22 Aug 2017,0.1,0.1,0.1,0.1,20000
GRL.TO,22 Aug 2017,8,8,7.92,7.92,7200
GRP.PR.A.TO,22 Aug 2017,25.69,25.7,25.69,25.7,1493
GRT.UN.TO,22 Aug 2017,50.73,51.11,50.46,50.9,47747
GS.TO,22 Aug 2017,16.89,17.2,16.87,17.11,35411
GSB.UN.TO,22 Aug 2017,7.81,7.82,7.8,7.82,2500
GSC.TO,22 Aug 2017,0.87,0.89,0.87,0.89,531600
GSY.TO,22 Aug 2017,26,26.7,25.83,26.18,90452
GSY.DB.TO,22 Aug 2017,99.75,99.75,99.75,99.75,15000
GTE.TO,22 Aug 2017,2.67,2.69,2.58,2.61,513152
GTX.TO,22 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,22 Aug 2017,8.31,8.34,8.25,8.31,152605
GUY.TO,22 Aug 2017,4.37,4.45,4.36,4.36,238083
GVC.TO,22 Aug 2017,0.63,0.63,0.63,0.63,0
GWO.TO,22 Aug 2017,34.71,34.98,34.71,34.87,367337
GWO.PR.F.TO,22 Aug 2017,25.85,25.9,25.85,25.9,4393
GWO.PR.G.TO,22 Aug 2017,24.8,24.8,24.71,24.71,1382
GWO.PR.H.TO,22 Aug 2017,23.48,23.49,23.42,23.46,2910
GWO.PR.I.TO,22 Aug 2017,21.96,22.04,21.95,22.02,4659
GWO.PR.L.TO,22 Aug 2017,25.86,25.89,25.81,25.89,3050
GWO.PR.M.TO,22 Aug 2017,25.95,25.99,25.94,25.96,2900
GWO.PR.N.TO,22 Aug 2017,17.23,17.24,17.18,17.18,1735
GWO.PR.O.TO,22 Aug 2017,16.84,16.84,16.83,16.84,750
GWO.PR.P.TO,22 Aug 2017,25.32,25.32,25.22,25.28,4000
GWO.PR.Q.TO,22 Aug 2017,24.58,24.58,24.58,24.58,100
GWO.PR.R.TO,22 Aug 2017,23.43,23.44,23.41,23.42,4500
GWO.PR.S.TO,22 Aug 2017,25.03,25.03,25,25.01,5590
GWO.PR.T.TO,22 Aug 2017,24.78,24.78,24.73,24.76,13489
GWR.TO,22 Aug 2017,11.95,12,11.75,11.75,1800
GXE.TO,22 Aug 2017,0.7,0.7,0.67,0.7,16087
GXO.TO,22 Aug 2017,3.62,3.68,3.59,3.65,33233
GZT.TO,22 Aug 2017,12.05,12.05,12.05,12.05,0
H.TO,22 Aug 2017,22.65,22.65,22.56,22.6,292292
H.IR.TO,22 Aug 2017,36.95,36.95,36.64,36.85,5514000
HAB.TO,22 Aug 2017,10.75,10.76,10.73,10.73,28814
HAC.TO,22 Aug 2017,18.47,18.51,18.47,18.47,6686
HAD.TO,22 Aug 2017,9.9,9.9,9.9,9.9,0
HAF.TO,22 Aug 2017,8.06,8.06,8.03,8.03,703
HAJ.TO,22 Aug 2017,13.3,13.3,13.3,13.3,0
HAL.TO,22 Aug 2017,14.99,15.04,14.99,15.03,3775
HARC.TO,22 Aug 2017,21.22,21.22,21.22,21.22,0
HAU.TO,22 Aug 2017,11.38,11.38,11.38,11.38,0
HAZ.TO,22 Aug 2017,19.54,19.66,19.54,19.66,1643
HBB.TO,22 Aug 2017,44.35,44.35,44.3,44.3,4770
HBC.TO,22 Aug 2017,10.09,10.29,10.01,10.27,95655
HBD.TO,22 Aug 2017,14.33,14.45,14.33,14.45,400
HBF.TO,22 Aug 2017,8.78,8.81,8.77,8.81,23359
HBF.U.TO,22 Aug 2017,8.97,8.97,8.97,8.97,0
HBG.TO,22 Aug 2017,20.78,20.87,20.78,20.87,565
HBG.U.TO,22 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,22 Aug 2017,10.65,10.65,10.65,10.65,0
HBM.TO,22 Aug 2017,10.58,10.62,10.32,10.38,2181078
HBM.WT.TO,22 Aug 2017,0.65,0.65,0.62,0.62,5500
HBP.TO,22 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,22 Aug 2017,8.65,8.65,8.6,8.6,3550
HCG.TO,22 Aug 2017,13.04,13.07,12.95,13.02,174655
HCN.TO,22 Aug 2017,23.43,23.43,23.43,23.43,348
HE.TO,22 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,22 Aug 2017,14.26,14.26,14.26,14.26,207
HEA.U.TO,22 Aug 2017,11.26,11.26,11.26,11.26,0
HED.TO,22 Aug 2017,12.42,12.42,12.28,12.28,1164
HEE.TO,22 Aug 2017,11.39,11.44,11.39,11.41,515
HEF.TO,22 Aug 2017,8.73,8.73,8.72,8.72,200
HEJ.TO,22 Aug 2017,6.67,6.68,6.67,6.68,14700
HEP.TO,22 Aug 2017,24.96,24.96,24.88,24.89,1894
HER.TO,22 Aug 2017,0.09,0.09,0.09,0.09,1100
HEU.TO,22 Aug 2017,7.39,7.48,7.39,7.43,11600
HEW.TO,22 Aug 2017,13.03,13.03,13.03,13.03,0
HEX.TO,22 Aug 2017,6.48,6.48,6.47,6.47,9186
HFD.TO,22 Aug 2017,6.22,6.22,6.22,6.22,7700
HFP.TO,22 Aug 2017,9.43,9.43,9.43,9.43,101
HFR.TO,22 Aug 2017,10.05,10.05,10.05,10.05,551
HFU.TO,22 Aug 2017,32.83,32.83,32.7,32.7,1064
HFY.TO,22 Aug 2017,16.38,16.38,16.38,16.38,200
HFY.U.TO,22 Aug 2017,13.08,13.08,13.08,13.08,0
HGC.TO,22 Aug 2017,10.42,10.42,10.42,10.42,1000
HGD.TO,22 Aug 2017,9.15,9.25,9.12,9.23,621627
HGI.UN.TO,22 Aug 2017,9.76,9.76,9.6,9.6,1230
HGM.TO,22 Aug 2017,10.5,10.5,10.5,10.5,0
HGR.TO,22 Aug 2017,9.99,9.99,9.99,9.99,0
HGU.TO,22 Aug 2017,13.88,13.9,13.68,13.75,432316
HGY.TO,22 Aug 2017,5.18,5.18,5.14,5.14,3804
HHF.TO,22 Aug 2017,13.89,13.94,13.89,13.94,234
HHL.TO,22 Aug 2017,8.48,8.52,8.46,8.51,38311
HHL.U.TO,22 Aug 2017,8.4,8.4,8.4,8.4,3300
HIG.UN.TO,22 Aug 2017,9.05,9.05,9.05,9.05,0
HII.TO,22 Aug 2017,11.63,11.63,11.63,11.63,1305
HIU.TO,22 Aug 2017,31.46,31.46,31.35,31.35,1142
HIX.TO,22 Aug 2017,6.72,6.78,6.72,6.77,18016
HLC.TO,22 Aug 2017,5.41,5.41,5.35,5.35,1900
HLC.DB.TO,22 Aug 2017,94.76,94.76,94.76,94.76,22000
HLC.DB.A.TO,22 Aug 2017,99.5,99.75,99.2,99.2,40000
HLF.TO,22 Aug 2017,14.03,14.06,13.9,14.01,36364
HLP.DB.U.TO,22 Aug 2017,100,100,100,100,0
HLP.U.TO,22 Aug 2017,9.18,9.25,9.1,9.18,8825
HMF.TO,22 Aug 2017,8.4,8.4,8.4,8.4,0
HMM.A.TO,22 Aug 2017,2.04,2.04,2.04,2.04,16000
HMMJ.TO,22 Aug 2017,8.48,8.48,8.38,8.46,29638
HMMJ.U.TO,22 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,22 Aug 2017,9.8,9.84,9.8,9.83,7451
HND.TO,22 Aug 2017,12.09,12.61,12.09,12.47,846906
HNL.TO,22 Aug 2017,1.29,1.32,1.25,1.31,38406
HNU.TO,22 Aug 2017,6.15,6.15,5.91,5.95,918479
HNY.TO,22 Aug 2017,12.76,12.76,12.76,12.76,101
HNZ.TO,22 Aug 2017,13.34,13.36,13.31,13.31,4750
HOD.TO,22 Aug 2017,11.6,11.71,11.41,11.58,961488
HOG.TO,22 Aug 2017,8.77,8.77,8.77,8.77,0
HOT.DB.U.TO,22 Aug 2017,97.5,97.5,96.76,96.76,27000
HOT.UN.TO,22 Aug 2017,9.13,9.15,9.05,9.11,260945
HOU.TO,22 Aug 2017,5.71,5.8,5.66,5.71,2896827
HPF.TO,22 Aug 2017,4.91,4.96,4.91,4.96,27032
HPF.U.TO,22 Aug 2017,5.17,5.17,5.17,5.17,0
HPR.TO,22 Aug 2017,9.31,9.37,9.31,9.36,35460
HPS.A.TO,22 Aug 2017,7.3,7.3,7.3,7.3,1200
HQD.TO,22 Aug 2017,11.24,11.24,11.09,11.1,14225
HQU.TO,22 Aug 2017,46.28,47.24,46.28,47.19,46918
HR.DB.D.TO,22 Aug 2017,101.55,102.5,101.5,102,98999
HR.UN.TO,22 Aug 2017,21.26,21.26,21.07,21.23,376083
HRA.TO,22 Aug 2017,10.05,10.05,10.05,10.05,4400
HRR.UN.TO,22 Aug 2017,10.85,10.89,10.85,10.89,1800
HRT.TO,22 Aug 2017,0.61,0.62,0.6,0.61,152527
HRX.TO,22 Aug 2017,12.75,13.14,12.75,13.14,11699
HSB.PR.C.TO,22 Aug 2017,25.39,25.39,25.23,25.23,1250
HSB.PR.D.TO,22 Aug 2017,25.24,25.24,25.24,25.24,0
HSD.TO,22 Aug 2017,5.53,5.54,5.45,5.45,130357
HSE.TO,22 Aug 2017,14.15,14.31,14.1,14.18,602463
HSE.PR.A.TO,22 Aug 2017,16.83,16.85,16.81,16.81,4700
HSE.PR.B.TO,22 Aug 2017,16.35,16.35,16.35,16.35,200
HSE.PR.C.TO,22 Aug 2017,23.04,23.39,23.04,23.29,6218
HSE.PR.E.TO,22 Aug 2017,24.06,24.21,24.06,24.15,3334
HSE.PR.G.TO,22 Aug 2017,24.14,24.17,24.13,24.17,1900
HSH.TO,22 Aug 2017,57.77,58.04,57.77,58.04,236
HSL.TO,22 Aug 2017,9.81,9.81,9.81,9.81,103
HSM.TO,22 Aug 2017,2.84,2.9,2.83,2.88,127214
HSM.WT.TO,22 Aug 2017,1.52,1.52,1.52,1.52,0
HSU.TO,22 Aug 2017,42.7,43.38,42.7,43.32,40707
HTA.TO,22 Aug 2017,9.22,9.33,9.22,9.3,12339
HTA.U.TO,22 Aug 2017,9.06,9.06,9.06,9.06,0
HTB.TO,22 Aug 2017,52.07,52.07,52.07,52.07,0
HTB.U.TO,22 Aug 2017,41.17,41.17,41.17,41.17,1214
HTH.TO,22 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,22 Aug 2017,8.91,8.91,8.91,8.91,411
HUC.TO,22 Aug 2017,10.43,10.49,10.43,10.48,584
HUF.TO,22 Aug 2017,12.68,12.68,12.68,12.68,900
HUF.U.TO,22 Aug 2017,10.1,10.1,10.1,10.1,2700
HUG.TO,22 Aug 2017,11.85,11.85,11.85,11.85,200
HUL.TO,22 Aug 2017,8.49,8.49,8.49,8.49,0
HUN.TO,22 Aug 2017,6.4,6.4,6.4,6.4,0
HUV.TO,22 Aug 2017,8.73,8.73,8.29,8.29,14413
HUZ.TO,22 Aug 2017,9.58,9.58,9.58,9.58,0
HVI.TO,22 Aug 2017,13.53,14.18,13.53,14.14,389398
HVU.TO,22 Aug 2017,11.75,11.76,10.58,10.65,3715660
HWD.TO,22 Aug 2017,19.84,19.84,19.6,19.62,8140
HWF.UN.TO,22 Aug 2017,9.55,9.55,9.5,9.5,23200
HWO.TO,22 Aug 2017,3.84,3.84,3.75,3.75,70922
HXD.TO,22 Aug 2017,6.93,6.97,6.93,6.95,99125
HXE.TO,22 Aug 2017,17.5,17.5,17.5,17.5,100
HXF.TO,22 Aug 2017,37.93,37.93,37.93,37.93,0
HXH.TO,22 Aug 2017,29.3,29.3,29.3,29.3,0
HXQ.TO,22 Aug 2017,40.88,40.88,40.88,40.88,0
HXQ.U.TO,22 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,22 Aug 2017,56.96,57.47,56.96,57.47,2892
HXS.U.TO,22 Aug 2017,45.76,45.76,45.76,45.76,100
HXT.TO,22 Aug 2017,30.27,30.46,30.27,30.44,15341
HXT.U.TO,22 Aug 2017,24.25,24.25,24.25,24.25,0
HXU.TO,22 Aug 2017,30.63,30.9,30.63,30.83,68267
HXX.TO,22 Aug 2017,29.37,29.37,29.37,29.37,0
HYD.TO,22 Aug 2017,0.29,0.29,0.29,0.29,3000
HYG.TO,22 Aug 2017,9.15,9.24,9.1,9.1,2606
HYI.TO,22 Aug 2017,10.11,10.19,10.11,10.18,11443
HZD.TO,22 Aug 2017,6.1,6.22,6.1,6.18,7994
HZM.TO,22 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,22 Aug 2017,16.07,16.08,15.72,15.97,6950
IAG.TO,22 Aug 2017,53.95,54.16,53.57,53.82,120141
IAG.PR.A.TO,22 Aug 2017,22.8,22.83,22.8,22.8,4600
IAG.PR.G.TO,22 Aug 2017,22.83,23.03,22.81,23,4500
IAM.TO,22 Aug 2017,1.55,1.63,1.55,1.6,30050
IBG.TO,22 Aug 2017,6.63,6.67,6.62,6.64,3784
IBG.DB.C.TO,22 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,22 Aug 2017,102.9,104,102.9,104,29000
ICE.TO,22 Aug 2017,3.8,3.8,3.8,3.8,5500
IDG.TO,22 Aug 2017,15.75,15.75,15.75,15.75,0
IDR.UN.TO,22 Aug 2017,12.26,12.36,12.26,12.36,4800
IFA.TO,22 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,22 Aug 2017,8.71,8.71,8.71,8.71,0
IFC.TO,22 Aug 2017,100.6,101.09,100.41,100.65,194020
IFC.PR.A.TO,22 Aug 2017,19.93,20,19.82,19.82,6700
IFC.PR.C.TO,22 Aug 2017,22.49,22.5,22.4,22.4,5375
IFC.PR.D.TO,22 Aug 2017,22.3,22.3,22.3,22.3,1900
IFC.PR.E.TO,22 Aug 2017,24.59,24.8,24.59,24.8,7100
IFC.PR.F.TO,22 Aug 2017,24.62,24.69,24.6,24.69,74250
IFL.UN.TO,22 Aug 2017,7.98,7.98,7.98,7.98,0
IFP.TO,22 Aug 2017,17.44,17.6,17.38,17.49,100660
IGM.TO,22 Aug 2017,40.89,41.44,40.89,41.19,229111
IGM.PR.B.TO,22 Aug 2017,25.59,25.6,25.58,25.6,1300
III.TO,22 Aug 2017,3.3,3.3,3.1,3.18,60990
IIP.UN.TO,22 Aug 2017,7.77,7.85,7.72,7.81,34203
ILV.TO,22 Aug 2017,22.66,22.71,22.66,22.66,3030
IMG.TO,22 Aug 2017,7.34,7.35,7.2,7.22,937333
IMO.TO,22 Aug 2017,35.64,36.14,35.45,35.98,916793
IMP.TO,22 Aug 2017,0.08,0.09,0.08,0.09,189300
IMV.TO,22 Aug 2017,1.2,1.21,1.18,1.18,45908
INC.UN.TO,22 Aug 2017,16.82,16.85,16.82,16.85,2220
INE.TO,22 Aug 2017,14.42,14.61,14.42,14.57,74917
INE.DB.A.TO,22 Aug 2017,108.64,108.64,108,108,58000
INE.PR.A.TO,22 Aug 2017,16.89,16.9,16.89,16.89,800
INE.PR.C.TO,22 Aug 2017,22.75,22.75,22.71,22.71,1000
INO.UN.TO,22 Aug 2017,10.05,10.14,10.03,10.14,39410
INQ.TO,22 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,22 Aug 2017,21.25,21.25,21.25,21.25,0
INV.TO,22 Aug 2017,0.96,0.96,0.95,0.95,9500
IPCI.TO,22 Aug 2017,1.15,1.17,1.12,1.12,3000
IPCO.TO,22 Aug 2017,4.66,4.72,4.63,4.67,7700
IPL.TO,22 Aug 2017,22.47,23.01,22.47,22.85,905966
IPO.TO,22 Aug 2017,1.33,1.37,1.3,1.3,9416
IRG.TO,22 Aug 2017,3.47,3.55,3.45,3.52,71104
IRON.TO,22 Aug 2017,0.28,0.29,0.27,0.29,14000
ISL.U.TO,22 Aug 2017,8.08,8.08,8.08,8.08,0
ISL.UN.TO,22 Aug 2017,9.06,9.06,9.05,9.05,10800
ISV.TO,22 Aug 2017,17.7,17.7,17.67,17.69,1451
ITC.TO,22 Aug 2017,1.43,1.55,1.43,1.55,15013
ITH.TO,22 Aug 2017,0.67,0.7,0.67,0.67,8650
ITP.TO,22 Aug 2017,19.6,19.72,19.14,19.43,637981
ITX.TO,22 Aug 2017,12.02,12.05,11.66,11.79,75700
IVN.TO,22 Aug 2017,4.45,4.51,4.42,4.47,1015241
JAG.TO,22 Aug 2017,0.25,0.25,0.24,0.25,1870914
JE.TO,22 Aug 2017,7.2,7.24,7.14,7.17,285026
JE.DB.B.TO,22 Aug 2017,100.75,100.85,100.65,100.85,147000
JE.DB.C.TO,22 Aug 2017,103.49,103.51,103.49,103.5,20999
JE.PR.U.TO,22 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,22 Aug 2017,13.66,13.7,13.65,13.69,6250
JOY.TO,22 Aug 2017,1.86,1.86,1.86,1.86,900
JWEL.TO,22 Aug 2017,19.2,19.2,18.75,19,11601
K.TO,22 Aug 2017,5.34,5.35,5.24,5.24,1898269
KAT.TO,22 Aug 2017,0.71,0.73,0.69,0.7,475383
KBL.TO,22 Aug 2017,39,40.05,39,39.87,15847
KDX.TO,22 Aug 2017,4.02,4.05,3.95,4.02,301743
KEG.UN.TO,22 Aug 2017,20.72,20.72,20.35,20.6,12994
KEL.TO,22 Aug 2017,6.05,6.08,5.95,5.99,283900
KEL.DB.TO,22 Aug 2017,140,140,140,140,0
KER.TO,22 Aug 2017,0.2,0.22,0.2,0.22,228657
KEW.TO,22 Aug 2017,10.17,10.17,9.95,9.95,2600
KEW.WT.TO,22 Aug 2017,1.26,1.26,1.25,1.25,300
KEY.TO,22 Aug 2017,36.31,36.83,36.31,36.45,424091
KFS.TO,22 Aug 2017,7.48,7.48,7.16,7.16,3200
KFS.WT.V.TO,22 Aug 2017,2.58,2.58,2.58,2.58,100
KL.TO,22 Aug 2017,14.78,14.98,14.78,14.85,676064
KLG.DB.A.TO,22 Aug 2017,115,115,115,115,0
KLS.TO,22 Aug 2017,0.79,0.8,0.77,0.77,20000
KML.TO,22 Aug 2017,17.15,17.4,17,17.16,332253
KML.PR.A.TO,22 Aug 2017,25.04,25.06,25.04,25.05,54566
KMP.UN.TO,22 Aug 2017,13.14,13.14,12.97,12.97,54367
KOR.TO,22 Aug 2017,0.77,0.79,0.75,0.77,20200
KPT.TO,22 Aug 2017,14.1,14.1,14.08,14.1,4020
KRN.TO,22 Aug 2017,0.57,0.57,0.57,0.57,5000
KWH.UN.TO,22 Aug 2017,8.75,9.01,8.67,8.99,127391
KXS.TO,22 Aug 2017,71.05,71.99,70.88,71.54,66822
L.TO,22 Aug 2017,68.12,68.26,67.81,67.89,610675
L.PR.B.TO,22 Aug 2017,25.1,25.1,25.05,25.05,1400
LAC.TO,22 Aug 2017,1.03,1.06,1.02,1.05,245560
LAM.TO,22 Aug 2017,0.32,0.33,0.32,0.33,10571
LAS.A.TO,22 Aug 2017,239.9,239.9,239.9,239.9,0
LB.TO,22 Aug 2017,53.66,53.83,53.39,53.41,36831
LB.PR.F.TO,22 Aug 2017,24.75,24.75,24.75,24.75,1000
LB.PR.H.TO,22 Aug 2017,21.73,21.75,21.62,21.62,2154
LB.PR.J.TO,22 Aug 2017,26.49,26.49,26.4,26.4,700
LBS.TO,22 Aug 2017,9.86,9.98,9.86,9.92,20794
LBS.PR.A.TO,22 Aug 2017,10.2,10.2,10.19,10.2,10000
LCS.TO,22 Aug 2017,6.75,6.8,6.7,6.77,16913
LCS.PR.A.TO,22 Aug 2017,10.17,10.25,10.17,10.25,15600
LEAF.TO,22 Aug 2017,7.92,8.08,7.92,8.08,41290
LFE.TO,22 Aug 2017,5.7,5.74,5.62,5.63,51251
LFE.PR.B.TO,22 Aug 2017,10.33,10.33,10.33,10.33,4040
LFX.TO,22 Aug 2017,0.6,0.6,0.6,0.6,1185
LGD.TO,22 Aug 2017,0.43,0.44,0.43,0.44,63965
LGD.WT.TO,22 Aug 2017,0.1,0.1,0.1,0.1,4000
LGO.TO,22 Aug 2017,0.54,0.64,0.52,0.62,105576
LGQ.TO,22 Aug 2017,0.07,0.07,0.07,0.07,452885
LGQ.DB.A.TO,22 Aug 2017,76.07,76.07,76.06,76.06,10400
LGT.A.TO,22 Aug 2017,39.49,39.5,39.49,39.5,500
LGT.B.TO,22 Aug 2017,37.3,37.3,37.3,37.3,0
LIF.TO,22 Aug 2017,18.53,18.74,18.53,18.58,173889
LIQ.TO,22 Aug 2017,8.9,9.05,8.87,9,101736
LIQ.DB.B.TO,22 Aug 2017,100.26,100.26,100.25,100.25,26000
LMC.TO,22 Aug 2017,2.94,2.99,2.83,2.83,51090
LN.TO,22 Aug 2017,0.1,0.1,0.1,0.1,28500
LNF.TO,22 Aug 2017,18,18.1,18,18.01,7148
LNR.TO,22 Aug 2017,67.69,68.43,67.58,68.35,92370
LOW.UN.TO,22 Aug 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,22 Aug 2017,12.35,12.35,12.35,12.35,20000
LRT.UN.TO,22 Aug 2017,0.03,0.03,0.03,0.03,32000
LS.UN.TO,22 Aug 2017,9.8,9.8,9.8,9.8,0
LUC.TO,22 Aug 2017,2.59,2.62,2.58,2.6,645454
LUG.TO,22 Aug 2017,5.24,5.24,5.11,5.12,19916
LUN.TO,22 Aug 2017,9.31,9.35,9.22,9.29,1491755
LVN.TO,22 Aug 2017,0.37,0.38,0.37,0.37,83919
LVU.UN.TO,22 Aug 2017,10,10,10,10,0
LXR.TO,22 Aug 2017,6.26,6.9,5.85,6.22,3777
LXR.WT.TO,22 Aug 2017,0.35,0.48,0.35,0.48,67000
LYD.TO,22 Aug 2017,0.37,0.37,0.36,0.36,66500
MAG.TO,22 Aug 2017,15.95,15.99,15.49,15.5,277991
MAL.TO,22 Aug 2017,18.35,18.4,17.61,18,27709
MAR.TO,22 Aug 2017,0.42,0.42,0.42,0.42,0
MAW.TO,22 Aug 2017,0.31,0.31,0.31,0.31,0
MAX.TO,22 Aug 2017,0.74,0.74,0.72,0.72,52789
MBA.TO,22 Aug 2017,0.77,0.79,0.76,0.79,58260
MBB.UN.TO,22 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,22 Aug 2017,11.91,11.95,11.91,11.95,1800
MBN.TO,22 Aug 2017,5.8,5.8,5.8,5.8,956
MBX.TO,22 Aug 2017,0.31,0.31,0.31,0.31,77000
MCB.TO,22 Aug 2017,2.01,2.01,2,2,700
MCLC.TO,22 Aug 2017,24.11,24.11,24.11,24.11,111
MDF.TO,22 Aug 2017,13.5,13.69,13.41,13.41,3906
MDI.TO,22 Aug 2017,8.23,8.26,8.13,8.14,116359
MDNA.TO,22 Aug 2017,1.63,1.65,1.63,1.65,5200
MDS.UN.TO,22 Aug 2017,9.15,9.15,9.15,9.15,0
ME.TO,22 Aug 2017,0.16,0.16,0.16,0.16,61190
MEE.TO,22 Aug 2017,22.53,22.62,22.53,22.61,3334
MEG.TO,22 Aug 2017,4.58,4.63,4.54,4.58,475527
MEQ.TO,22 Aug 2017,36.9,36.92,36.9,36.92,1159
MEU.TO,22 Aug 2017,21.63,21.63,21.63,21.63,100
MFC.TO,22 Aug 2017,24.45,24.52,24.28,24.5,2193721
MFC.PR.B.TO,22 Aug 2017,22.25,22.45,22.25,22.45,6941
MFC.PR.C.TO,22 Aug 2017,21.74,21.75,21.52,21.52,10400
MFC.PR.F.TO,22 Aug 2017,16.73,16.91,16.7,16.8,5150
MFC.PR.G.TO,22 Aug 2017,23.52,23.83,23.52,23.73,4754
MFC.PR.H.TO,22 Aug 2017,24.44,24.57,24.38,24.46,7631
MFC.PR.I.TO,22 Aug 2017,23.74,23.83,23.54,23.69,11253
MFC.PR.J.TO,22 Aug 2017,23.41,23.51,23.29,23.29,4000
MFC.PR.K.TO,22 Aug 2017,21.32,21.45,21.29,21.29,16410
MFC.PR.L.TO,22 Aug 2017,20.84,20.99,20.84,20.9,32600
MFC.PR.M.TO,22 Aug 2017,21.85,21.9,21.85,21.89,2700
MFC.PR.N.TO,22 Aug 2017,21.91,21.91,21.82,21.88,6629
MFC.PR.O.TO,22 Aug 2017,26.82,26.92,26.82,26.83,5150
MFC.PR.P.TO,22 Aug 2017,16.56,16.56,16.56,16.56,0
MFC.PR.R.TO,22 Aug 2017,25.66,25.78,25.63,25.75,6100
MFI.TO,22 Aug 2017,34.94,35.18,34.82,35.07,134157
MFR.UN.TO,22 Aug 2017,9.02,9.03,8.99,8.99,11500
MFT.TO,22 Aug 2017,21.21,21.21,21.21,21.21,500
MG.TO,22 Aug 2017,58.45,59.43,58.4,59.36,615365
MGA.TO,22 Aug 2017,0.18,0.18,0.18,0.18,95700
MGB.TO,22 Aug 2017,20.13,20.13,20.12,20.12,1268
MIC.TO,22 Aug 2017,35.84,36.15,35.78,35.97,252106
MID.UN.TO,22 Aug 2017,6.29,6.3,6.28,6.29,15480
MIF.UN.TO,22 Aug 2017,5.4,5.4,5.4,5.4,0
MIN.TO,22 Aug 2017,1.35,1.38,1.34,1.38,149904
MINT.TO,22 Aug 2017,26,26.07,26,26.07,867
MINT.B.TO,22 Aug 2017,26.03,26.03,26.03,26.03,0
MKB.TO,22 Aug 2017,20.13,20.13,20.13,20.13,0
MKC.TO,22 Aug 2017,21.35,21.4,21.35,21.39,10217
MKP.TO,22 Aug 2017,14.81,15.14,14.81,15,5700
MKZ.UN.TO,22 Aug 2017,0.97,0.97,0.97,0.97,1000
MLD.UN.TO,22 Aug 2017,10.52,10.52,10.52,10.52,1000
MMP.UN.TO,22 Aug 2017,2.39,2.43,2.39,2.43,9700
MND.TO,22 Aug 2017,0.36,0.36,0.35,0.36,369831
MNR.TO,22 Aug 2017,0.22,0.27,0.22,0.27,146666
MNS.TO,22 Aug 2017,12.78,12.78,12.78,12.78,275
MNS.U.TO,22 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,22 Aug 2017,17.16,17.25,17.16,17.25,3734
MNT.U.TO,22 Aug 2017,13.78,13.78,13.78,13.78,100
MNW.TO,22 Aug 2017,10.21,10.51,10.2,10.5,156372
