Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.F.TO,28 Feb 2017,26,26.09,26,26.09,7212
GWO.PR.G.TO,28 Feb 2017,25.09,25.28,25.09,25.19,7131
GWO.PR.H.TO,28 Feb 2017,23.91,23.99,23.9,23.98,7713
GWO.PR.I.TO,28 Feb 2017,22.65,22.66,22.64,22.65,3400
GWO.PR.L.TO,28 Feb 2017,26.05,26.12,26.01,26.12,3079
GWO.PR.M.TO,28 Feb 2017,26.47,26.49,26.44,26.46,5200
GWO.PR.N.TO,28 Feb 2017,15.69,15.69,15.37,15.37,9809
GWO.PR.O.TO,28 Feb 2017,15.26,15.26,15.25,15.25,300
GWO.PR.P.TO,28 Feb 2017,25.61,25.7,25.6,25.65,5800
GWO.PR.Q.TO,28 Feb 2017,25.1,25.12,25.02,25.07,2649
GWO.PR.R.TO,28 Feb 2017,23.98,24.01,23.84,23.99,8780
GWO.PR.S.TO,28 Feb 2017,25.53,25.53,25.52,25.53,723
GWR.TO,28 Feb 2017,11.39,11.51,11.39,11.5,17522
GXE.TO,28 Feb 2017,0.93,0.93,0.88,0.92,675061
GXO.TO,28 Feb 2017,5.8,5.89,5.78,5.83,31930
GZT.TO,28 Feb 2017,13.76,13.76,13.76,13.76,150
H.TO,28 Feb 2017,23.61,23.75,23.52,23.6,476550
HAB.TO,28 Feb 2017,10.8,10.83,10.8,10.83,3723
HAC.TO,28 Feb 2017,18.54,18.67,18.54,18.62,9963
HAD.TO,28 Feb 2017,9.87,9.87,9.87,9.87,960
HAF.TO,28 Feb 2017,8.07,8.26,8.05,8.06,16811
HAJ.TO,28 Feb 2017,12.45,12.5,12.45,12.49,4826
HAL.TO,28 Feb 2017,15.4,15.4,15.38,15.39,6036
HARC.TO,28 Feb 2017,20.29,20.29,20.29,20.29,0
HAU.TO,28 Feb 2017,11.98,11.98,11.94,11.94,6127
HAZ.TO,28 Feb 2017,20.11,20.2,20.11,20.18,9764
HBB.TO,28 Feb 2017,44.1,44.1,44.07,44.07,818
HBC.TO,28 Feb 2017,12.55,12.8,12.29,12.34,749634
HBD.TO,28 Feb 2017,15.25,15.4,15.23,15.39,30300
HBF.TO,28 Feb 2017,8.81,8.83,8.81,8.83,2090
HBF.U.TO,28 Feb 2017,9.07,9.07,9.07,9.07,0
HBG.TO,28 Feb 2017,21.52,21.52,20.95,21.02,20313
HBL.UN.TO,28 Feb 2017,10.71,10.71,10.71,10.71,2400
HBM.TO,28 Feb 2017,10.22,10.53,10.19,10.29,1566647
HBM.WT.TO,28 Feb 2017,0.9,0.9,0.9,0.9,0
HBP.TO,28 Feb 2017,1.38,1.38,1.33,1.33,11100
HBU.TO,28 Feb 2017,8.5,8.5,8.39,8.39,5116
HCG.TO,28 Feb 2017,26.63,26.74,26.37,26.46,201023
HCN.TO,28 Feb 2017,22.5,22.58,22.5,22.58,200
HE.TO,28 Feb 2017,0.04,0.04,0.04,0.04,12200
HEA.TO,28 Feb 2017,14.75,14.75,14.75,14.75,0
HEA.U.TO,28 Feb 2017,11.3,11.3,11.3,11.3,682
HED.TO,28 Feb 2017,9.74,9.74,9.67,9.67,12000
HEE.TO,28 Feb 2017,13.99,14.03,13.97,14.03,1710
HEF.TO,28 Feb 2017,9.02,9.02,8.99,8.99,3395
HEJ.TO,28 Feb 2017,6.42,6.44,6.42,6.43,2565
HEP.TO,28 Feb 2017,25.65,26.04,25.43,25.58,10613
HER.TO,28 Feb 2017,0.13,0.13,0.12,0.12,3270
HEU.TO,28 Feb 2017,10.44,10.53,10.42,10.49,34488
HEW.TO,28 Feb 2017,13.48,13.48,13.48,13.48,0
HEX.TO,28 Feb 2017,6.85,6.85,6.82,6.82,7663
HFD.TO,28 Feb 2017,5.99,6.08,5.95,6.07,12838
HFP.TO,28 Feb 2017,9.27,9.27,9.25,9.25,9441
HFR.TO,28 Feb 2017,10.08,10.09,10.07,10.08,24024
HFU.TO,28 Feb 2017,35.15,35.15,34.66,34.66,3307
HFY.TO,28 Feb 2017,16.1,16.12,16.1,16.1,3550
HGC.TO,28 Feb 2017,10.34,10.34,10.34,10.34,775
HGD.TO,28 Feb 2017,8.73,9.05,8.47,8.87,2700440
HGI.UN.TO,28 Feb 2017,9.53,9.54,9.53,9.54,600
HGM.TO,28 Feb 2017,10.27,10.3,10.27,10.3,4600
HGU.TO,28 Feb 2017,17.1,17.57,16.5,16.83,1936355
HGY.TO,28 Feb 2017,5.18,5.2,5.18,5.18,7100
HHF.TO,28 Feb 2017,14.11,14.11,14.04,14.11,9045
HHL.TO,28 Feb 2017,8.37,8.38,8.34,8.34,92121
HHL.U.TO,28 Feb 2017,8.28,8.28,8.28,8.28,1900
HID.TO,28 Feb 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,28 Feb 2017,9.01,9.01,8.81,8.81,20332
HII.TO,28 Feb 2017,11.6,11.6,11.6,11.6,201
HIU.TO,28 Feb 2017,32.88,32.88,32.88,32.88,226
HIX.TO,28 Feb 2017,6.71,6.71,6.67,6.71,50050
HLC.TO,28 Feb 2017,5.5,5.51,5.35,5.51,29230
HLC.DB.TO,28 Feb 2017,96.01,96.01,96,96,3000
HLC.DB.A.TO,28 Feb 2017,100.2,100.2,100.2,100.2,3000
HLF.TO,28 Feb 2017,17.91,18,17.7,17.76,54826
HLP.DB.U.TO,28 Feb 2017,99.5,99.5,99.5,99.5,19000
HLP.U.TO,28 Feb 2017,9.95,9.95,9.82,9.86,18407
HMF.TO,28 Feb 2017,9.54,9.54,9.54,9.54,0
HMM.A.TO,28 Feb 2017,1.9,1.9,1.9,1.9,0
HMP.TO,28 Feb 2017,9.88,9.88,9.88,9.88,2143
HND.TO,28 Feb 2017,14.41,14.43,13.65,13.87,2127784
HNL.TO,28 Feb 2017,1.7,1.71,1.67,1.7,355113
HNU.TO,28 Feb 2017,6.47,6.81,6.47,6.7,1829929
HNY.TO,28 Feb 2017,12.9,13.24,12.9,13.18,6373
HNZ.TO,28 Feb 2017,13.61,13.62,13.52,13.52,3332
HOD.TO,28 Feb 2017,9.5,9.62,9.34,9.35,1697689
HOG.TO,28 Feb 2017,9.46,9.46,9.45,9.45,1364
HOT.UN.TO,28 Feb 2017,10.68,10.7,10.62,10.63,55785
HOU.TO,28 Feb 2017,8.22,8.37,8.11,8.36,4117071
HPF.TO,28 Feb 2017,5.76,5.76,5.74,5.75,18691
HPF.U.TO,28 Feb 2017,5.95,5.95,5.95,5.95,0
HPR.TO,28 Feb 2017,9.22,9.24,9.2,9.2,59938
HPS.A.TO,28 Feb 2017,6.29,6.29,6.29,6.29,0
HQD.TO,28 Feb 2017,13.79,13.81,13.79,13.81,3569
HQU.TO,28 Feb 2017,39.68,39.68,39.3,39.49,2072
HR.DB.D.TO,28 Feb 2017,104.87,105,104.86,105,41999
HR.UN.TO,28 Feb 2017,23.22,23.65,23.22,23.6,1434975
HRA.TO,28 Feb 2017,9.8,9.8,9.78,9.78,6530
HRR.UN.TO,28 Feb 2017,10.61,10.61,10.37,10.53,5000
HRT.TO,28 Feb 2017,0.48,0.5,0.46,0.5,1246340
HRX.TO,28 Feb 2017,12.93,12.95,12.81,12.91,142321
HSB.PR.C.TO,28 Feb 2017,25.41,25.45,25.34,25.45,2161
HSB.PR.D.TO,28 Feb 2017,25.29,25.32,25.29,25.32,12029
HSD.TO,28 Feb 2017,6.02,6.05,6,6.02,312443
HSE.TO,28 Feb 2017,15.83,15.91,15.77,15.8,1320619
HSE.PR.A.TO,28 Feb 2017,16.08,16.17,16,16,24180
HSE.PR.B.TO,28 Feb 2017,15,15.2,14.97,15.2,11500
HSE.PR.C.TO,28 Feb 2017,23.05,23.16,22.93,23,7110
HSE.PR.E.TO,28 Feb 2017,24.27,24.27,23.74,23.74,8709
HSE.PR.G.TO,28 Feb 2017,24.21,24.21,24.15,24.15,11095
HSH.TO,28 Feb 2017,55.75,55.75,55.75,55.75,0
HSL.TO,28 Feb 2017,9.94,9.94,9.92,9.94,13600
HSM.TO,28 Feb 2017,2.13,2.18,2.1,2.15,91162
HSU.TO,28 Feb 2017,40.45,40.51,40.28,40.39,24454
HTB.TO,28 Feb 2017,52.99,53.33,52.99,53.33,700
HTB.U.TO,28 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,28 Feb 2017,48.23,48.23,48.23,48.23,0
HTO.UN.TO,28 Feb 2017,8.24,8.26,8.24,8.24,3000
HUC.TO,28 Feb 2017,12.4,12.4,12.36,12.36,2384
HUF.TO,28 Feb 2017,13.25,13.25,13.25,13.25,0
HUF.U.TO,28 Feb 2017,10.07,10.09,10.07,10.09,4702
HUG.TO,28 Feb 2017,11.73,11.73,11.73,11.73,0
HUL.TO,28 Feb 2017,8.47,8.47,8.47,8.47,400
HUN.TO,28 Feb 2017,6.52,6.52,6.52,6.52,1000
HUV.TO,28 Feb 2017,6.39,6.54,6.36,6.49,13050
HUZ.TO,28 Feb 2017,10.54,10.54,10.45,10.45,900
HVI.TO,28 Feb 2017,22.77,22.85,22.2,22.3,135300
HVU.TO,28 Feb 2017,9.96,10.49,9.81,10.35,1022345
HWD.TO,28 Feb 2017,16.73,16.81,16.44,16.46,15219
HWF.UN.TO,28 Feb 2017,9.98,10,9.97,10,6100
HWO.TO,28 Feb 2017,5.88,6.01,5.84,5.95,96247
HXD.TO,28 Feb 2017,6.75,6.82,6.71,6.82,343578
HXE.TO,28 Feb 2017,20.38,20.38,20.38,20.38,262
HXF.TO,28 Feb 2017,38.75,38.75,38.75,38.75,0
HXH.TO,28 Feb 2017,29.61,29.61,29.61,29.61,0
HXQ.TO,28 Feb 2017,38.75,38.75,38.75,38.75,0
HXS.TO,28 Feb 2017,57.74,58.11,57.74,58.08,7647
HXS.U.TO,28 Feb 2017,43.84,43.84,43.84,43.84,0
HXT.TO,28 Feb 2017,31.03,31.14,30.89,30.89,605588
HXT.U.TO,28 Feb 2017,23.28,23.28,23.28,23.28,220
HXU.TO,28 Feb 2017,32.67,32.9,32.35,32.35,514529
HXX.TO,28 Feb 2017,26.47,26.47,26.47,26.47,103
HYD.TO,28 Feb 2017,0.49,0.49,0.49,0.49,63951
HYG.TO,28 Feb 2017,7.5,7.69,7.44,7.63,1400
HYI.TO,28 Feb 2017,10.33,10.33,10.29,10.3,6750
HZD.TO,28 Feb 2017,5.46,5.49,5.42,5.49,135870
HZM.TO,28 Feb 2017,0.05,0.05,0.05,0.05,27600
HZU.TO,28 Feb 2017,19.73,19.83,19.58,19.58,21786
IAG.TO,28 Feb 2017,55.95,56.1,55.05,55.13,368582
IAG.PR.A.TO,28 Feb 2017,22.85,22.99,22.85,22.99,675
IAG.PR.G.TO,28 Feb 2017,23.26,23.26,23.14,23.2,5195
IAM.TO,28 Feb 2017,1.11,1.12,1.1,1.12,4400
IBG.TO,28 Feb 2017,5.99,6.05,5.94,6,44805
IBG.DB.C.TO,28 Feb 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,28 Feb 2017,103,103,103,103,0
ICE.TO,28 Feb 2017,3.69,3.69,3.69,3.69,0
IDG.TO,28 Feb 2017,16.8,17.21,16.8,16.84,5687
IDR.UN.TO,28 Feb 2017,12.45,12.54,12.35,12.54,4200
IFA.TO,28 Feb 2017,2.4,2.63,2.4,2.63,13110
IFB.UN.TO,28 Feb 2017,8.55,8.55,8.51,8.51,15400
IFC.TO,28 Feb 2017,94.26,94.7,94.07,94.16,280196
IFC.PR.A.TO,28 Feb 2017,18.78,18.79,18.42,18.79,6485
IFC.PR.C.TO,28 Feb 2017,21.71,21.72,21.58,21.61,18311
IFC.PR.D.TO,28 Feb 2017,21.7,21.7,21.7,21.7,300
IFL.UN.TO,28 Feb 2017,8.57,8.62,8.57,8.61,2739
IFP.TO,28 Feb 2017,17.94,18,17.72,17.79,205137
IGM.TO,28 Feb 2017,40.9,41.12,40.69,40.71,283077
IGM.PR.B.TO,28 Feb 2017,25.92,25.92,25.86,25.9,1098
III.TO,28 Feb 2017,6.33,6.47,6.33,6.37,20998
IIP.UN.TO,28 Feb 2017,7.68,7.71,7.67,7.71,71357
ILV.TO,28 Feb 2017,21.93,22,21.93,21.96,5899
IMG.TO,28 Feb 2017,5.28,5.38,5.15,5.24,4087246
IMO.TO,28 Feb 2017,41.58,42.01,41.37,41.49,1074767
IMP.TO,28 Feb 2017,0.08,0.1,0.08,0.1,150600
IMV.TO,28 Feb 2017,1.19,1.22,1.17,1.22,148570
INC.UN.TO,28 Feb 2017,15.95,16,15.94,16,4620
INE.TO,28 Feb 2017,14.22,14.48,14.21,14.46,196317
INE.DB.A.TO,28 Feb 2017,107,107,107,107,0
INE.PR.A.TO,28 Feb 2017,16.27,16.27,16.27,16.27,2400
INE.PR.C.TO,28 Feb 2017,22.2,22.2,22.2,22.2,0
INO.UN.TO,28 Feb 2017,9.3,9.44,9.3,9.39,31332
INQ.TO,28 Feb 2017,4.93,4.95,4.93,4.95,2100
INV.TO,28 Feb 2017,0.93,0.95,0.88,0.89,47700
IPL.TO,28 Feb 2017,28.08,28.23,27.83,27.85,1276841
IPO.TO,28 Feb 2017,2.05,2.05,1.99,2.01,29077
IQD.TO,28 Feb 2017,21.37,21.37,21.37,21.37,0
IQD.B.TO,28 Feb 2017,20.5,20.5,20.5,20.5,0
IRG.TO,28 Feb 2017,3.34,3.38,3.3,3.34,68459
ISL.U.TO,28 Feb 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,28 Feb 2017,9.29,9.29,9.29,9.29,1364
ISV.TO,28 Feb 2017,19.31,19.31,19.07,19.07,7029
ITC.TO,28 Feb 2017,2.8,2.8,2.7,2.74,61386
ITH.TO,28 Feb 2017,0.75,0.78,0.74,0.74,31000
ITP.TO,28 Feb 2017,21.99,22.29,21.68,21.75,218010
ITX.TO,28 Feb 2017,9.49,9.75,9.34,9.75,130913
IVN.TO,28 Feb 2017,3.93,4.04,3.76,3.85,6994287
JAG.TO,28 Feb 2017,0.65,0.65,0.62,0.63,128192
JE.TO,28 Feb 2017,7.68,7.69,7.58,7.58,132583
JE.DB.B.TO,28 Feb 2017,100.46,100.51,100.45,100.5,119000
JE.DB.C.TO,28 Feb 2017,104.75,104.75,104.73,104.73,235000
JE.PR.U.TO,28 Feb 2017,24.95,24.96,24.8,24.8,8600
JFS.UN.TO,28 Feb 2017,14.81,14.81,14.7,14.75,4654
JOY.TO,28 Feb 2017,2.9,2.95,2.9,2.95,2350
K.TO,28 Feb 2017,4.8,4.84,4.64,4.68,6983050
KAT.TO,28 Feb 2017,0.48,0.49,0.43,0.44,2333139
KBL.TO,28 Feb 2017,44.15,44.15,43,43.25,3845
KDX.TO,28 Feb 2017,7.04,7.12,6.86,7.05,947107
KEG.UN.TO,28 Feb 2017,20.33,20.42,20.15,20.23,21786
KEL.TO,28 Feb 2017,5.92,6,5.9,5.99,425060
KER.TO,28 Feb 2017,0.14,0.14,0.13,0.13,107126
KEW.WT.TO,28 Feb 2017,1.5,1.5,1.5,1.5,0
KEY.TO,28 Feb 2017,39.05,39.33,38.95,39.11,580306
KFS.TO,28 Feb 2017,7.9,7.99,7.89,7.99,2500
KL.TO,28 Feb 2017,9.58,9.75,9.05,9.5,1186880
KLG.DB.A.TO,28 Feb 2017,105.5,105.5,105.5,105.5,31000
KLS.TO,28 Feb 2017,1.27,1.27,1.21,1.23,16438
KMP.UN.TO,28 Feb 2017,12.64,12.71,12.63,12.68,143621
KOR.TO,28 Feb 2017,0.8,0.82,0.8,0.81,56772
KPT.TO,28 Feb 2017,15.31,15.52,15.31,15.52,6722
KRN.TO,28 Feb 2017,0.68,0.71,0.66,0.71,58639
KWH.UN.TO,28 Feb 2017,9.92,9.98,9.8,9.97,72491
KXS.TO,28 Feb 2017,72.41,74.05,72.15,72.38,132846
L.TO,28 Feb 2017,69.7,70.1,69.26,69.26,906362
L.PR.B.TO,28 Feb 2017,25.53,25.56,25.5,25.55,2447
LAC.TO,28 Feb 2017,1.05,1.06,1.02,1.04,911429
LAM.TO,28 Feb 2017,0.61,0.65,0.59,0.62,303560
LAS.A.TO,28 Feb 2017,207,207,207,207,430
LB.TO,28 Feb 2017,59.42,59.42,56.43,57.4,211781
LB.PR.F.TO,28 Feb 2017,24.66,24.66,24.6,24.65,12734
LB.PR.H.TO,28 Feb 2017,22.77,22.81,22.75,22.76,2500
LB.PR.J.TO,28 Feb 2017,26.62,26.71,26.6,26.62,4975
LBS.TO,28 Feb 2017,10.1,10.1,9.96,9.96,50394
LBS.PR.A.TO,28 Feb 2017,10.22,10.25,10.22,10.25,650
LCS.TO,28 Feb 2017,6.77,6.85,6.71,6.71,27100
LCS.PR.A.TO,28 Feb 2017,10.23,10.23,10.22,10.22,3000
LFE.TO,28 Feb 2017,5.93,5.97,5.8,5.8,53647
LFE.PR.B.TO,28 Feb 2017,10.35,10.38,10.33,10.38,8100
LFX.TO,28 Feb 2017,0.8,0.8,0.8,0.8,0
LGD.TO,28 Feb 2017,0.55,0.56,0.53,0.53,275137
LGO.TO,28 Feb 2017,0.5,0.5,0.5,0.5,61000
LGQ.TO,28 Feb 2017,0.11,0.11,0.1,0.1,401509
LGQ.DB.A.TO,28 Feb 2017,84.76,85,84.58,84.99,61000
LGT.A.TO,28 Feb 2017,38,38,38,38,0
LGT.B.TO,28 Feb 2017,34.51,34.53,34.03,34.25,1994
LIF.TO,28 Feb 2017,19,19.36,18.9,19.03,148707
LIQ.TO,28 Feb 2017,10.49,10.58,10.42,10.51,27580
LIQ.DB.B.TO,28 Feb 2017,102.26,102.26,101.5,101.5,159000
LN.TO,28 Feb 2017,0.18,0.18,0.18,0.18,0
LNF.TO,28 Feb 2017,17.75,17.96,17.21,17.31,22361
LNR.TO,28 Feb 2017,59.45,59.47,58.46,58.98,328425
LOW.UN.TO,28 Feb 2017,9.8,9.8,9.8,9.8,200
LRT.DB.G.TO,28 Feb 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,28 Feb 2017,0.12,0.12,0.12,0.12,0
LUC.TO,28 Feb 2017,2.79,2.8,2.7,2.71,350093
LUG.TO,28 Feb 2017,5.33,5.49,5.21,5.46,89125
LUN.TO,28 Feb 2017,7.99,8.17,7.96,7.99,2693803
LVN.TO,28 Feb 2017,0.47,0.47,0.39,0.39,331967
LVU.UN.TO,28 Feb 2017,10.06,10.06,10.06,10.06,0
LYD.TO,28 Feb 2017,0.39,0.39,0.39,0.39,58471
MAG.TO,28 Feb 2017,18.75,19.47,18.71,19.1,457931
MAL.TO,28 Feb 2017,17.59,17.99,17.25,17.83,66005
MAR.TO,28 Feb 2017,0.45,0.45,0.45,0.45,1001
MAW.TO,28 Feb 2017,0.46,0.46,0.44,0.44,16900
MAX.TO,28 Feb 2017,0.87,0.87,0.81,0.83,209514
MBA.TO,28 Feb 2017,0.66,0.66,0.62,0.66,73400
MBB.UN.TO,28 Feb 2017,9,9,9,9,2500
MBK.UN.TO,28 Feb 2017,12.66,12.66,12.62,12.65,27000
MBN.TO,28 Feb 2017,5.91,5.91,5.91,5.91,0
MBX.TO,28 Feb 2017,0.29,0.29,0.28,0.28,3000
MCB.TO,28 Feb 2017,2.05,2.05,1.85,1.85,21089
MDF.TO,28 Feb 2017,16.8,16.99,16.2,16.35,5009
MDI.TO,28 Feb 2017,7.63,7.66,7.46,7.6,59010
MDS.UN.TO,28 Feb 2017,9.23,9.26,9.15,9.24,10900
ME.TO,28 Feb 2017,0.25,0.25,0.24,0.24,198500
MEE.TO,28 Feb 2017,21.04,21.04,21.04,21.04,1027
MEG.TO,28 Feb 2017,6.92,7.1,6.86,7.1,2512660
MEQ.TO,28 Feb 2017,35.57,35.75,35.27,35.27,2842
MERC.U.TO,28 Feb 2017,12.78,12.78,12.78,12.78,0
MEU.TO,28 Feb 2017,20.04,20.04,20.04,20.04,0
MFC.TO,28 Feb 2017,24,24.07,23.73,23.73,5559821
MFC.PR.B.TO,28 Feb 2017,23.27,23.31,23.14,23.16,4100
MFC.PR.C.TO,28 Feb 2017,22.38,22.38,22.33,22.36,4500
MFC.PR.F.TO,28 Feb 2017,15.21,15.23,15,15.05,7640
MFC.PR.G.TO,28 Feb 2017,23.48,23.49,23.15,23.28,10300
MFC.PR.H.TO,28 Feb 2017,23.85,23.85,23.64,23.66,11500
MFC.PR.I.TO,28 Feb 2017,23.05,23.05,22.82,22.88,13441
MFC.PR.J.TO,28 Feb 2017,22.85,22.91,22.5,22.67,6454
MFC.PR.K.TO,28 Feb 2017,21.47,21.47,21.03,21.03,5200
MFC.PR.L.TO,28 Feb 2017,21.34,21.34,21.15,21.15,3050
MFC.PR.M.TO,28 Feb 2017,21.97,22.13,21.94,22,3700
MFC.PR.N.TO,28 Feb 2017,22.15,22.15,22.01,22.01,7900
MFC.PR.O.TO,28 Feb 2017,26.95,26.95,26.69,26.72,6862
MFC.PR.P.TO,28 Feb 2017,14.81,14.81,14.2,14.2,3019
MFC.PR.R.TO,28 Feb 2017,25.56,25.63,25.55,25.6,15967
MFI.TO,28 Feb 2017,31.01,31.25,30.84,30.89,326467
MFR.UN.TO,28 Feb 2017,9.4,9.43,9.35,9.38,26040
MFT.TO,28 Feb 2017,20.85,20.85,20.85,20.85,237
MG.TO,28 Feb 2017,57.35,57.59,56.79,56.79,1376525
MGA.TO,28 Feb 2017,0.26,0.28,0.25,0.25,1584942
MGB.TO,28 Feb 2017,19.97,19.97,19.97,19.97,531
MIC.TO,28 Feb 2017,38.09,38.22,37.8,37.94,363182
MID.UN.TO,28 Feb 2017,7.16,7.16,7.07,7.12,9466
MIF.UN.TO,28 Feb 2017,6.22,6.22,6.22,6.22,0
MIN.TO,28 Feb 2017,0.81,0.84,0.8,0.8,58354
MKB.TO,28 Feb 2017,20.03,20.03,20.03,20.03,0
MKC.TO,28 Feb 2017,21.54,21.56,21.52,21.56,8981
MKP.TO,28 Feb 2017,14.95,14.98,14.91,14.93,11881
MKZ.UN.TO,28 Feb 2017,0.99,0.99,0.99,0.99,0
MLD.UN.TO,28 Feb 2017,10.06,10.06,10.06,10.06,0
MMP.UN.TO,28 Feb 2017,2.78,2.78,2.73,2.76,13397
MND.TO,28 Feb 2017,0.67,0.7,0.64,0.66,345595
MNS.TO,28 Feb 2017,14.58,14.81,14.56,14.81,3720
MNS.U.TO,28 Feb 2017,10.92,10.92,10.92,10.92,455
MNT.TO,28 Feb 2017,17.73,17.79,17.7,17.79,54826
MNT.U.TO,28 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,28 Feb 2017,8.81,8.93,8.7,8.81,125270
MOGO.TO,28 Feb 2017,3.54,3.58,3.5,3.58,49355
MOZ.TO,28 Feb 2017,0.92,0.97,0.91,0.96,1148037
MPC.TO,28 Feb 2017,3.35,3.35,3.35,3.35,300
MPC.C.TO,28 Feb 2017,3.15,3.15,3.15,3.15,0
MPVD.TO,28 Feb 2017,5.32,5.32,5.15,5.17,943523
MQI.UN.TO,28 Feb 2017,9.05,9.05,9.05,9.05,0
MR.DB.TO,28 Feb 2017,102,102,102,102,0
MR.UN.TO,28 Feb 2017,8.45,8.45,8.3,8.41,7031
MRC.TO,28 Feb 2017,185,186.85,185,186.74,2593
MRD.TO,28 Feb 2017,15.2,15.5,15.2,15.44,7077
MRE.TO,28 Feb 2017,8.39,8.41,8.24,8.25,286756
MRG.DB.TO,28 Feb 2017,102,102,102,102,15000
MRG.UN.TO,28 Feb 2017,14.78,14.91,14.5,14.83,24869
MRT.DB.TO,28 Feb 2017,101.25,101.48,101.25,101.48,192999
MRT.UN.TO,28 Feb 2017,15.36,15.36,15.07,15.08,30966
MRU.TO,28 Feb 2017,39.14,39.41,38.73,38.73,1278585
MSI.TO,28 Feb 2017,18.86,19.01,18.72,18.79,37114
MSI.DB.A.TO,28 Feb 2017,105.01,105.01,105,105,13000
MSV.TO,28 Feb 2017,1.33,1.36,1.22,1.25,124819
MTL.TO,28 Feb 2017,16.66,16.78,16.55,16.7,220416
MTY.TO,28 Feb 2017,51.48,52.09,51.04,52.09,43895
MUB.TO,28 Feb 2017,21.14,21.15,21.14,21.15,1055
MUS.TO,28 Feb 2017,22.43,22.43,22.42,22.42,828
MUX.TO,28 Feb 2017,4.55,4.69,4.5,4.56,461137
MWD.TO,28 Feb 2017,20.74,20.77,20.74,20.77,3433
MX.TO,28 Feb 2017,68.66,69.39,67.69,67.69,558239
MXF.TO,28 Feb 2017,15.73,15.73,15.61,15.71,1053
MXG.TO,28 Feb 2017,2.78,2.83,2.78,2.83,4289
MXU.TO,28 Feb 2017,20.08,20.1,20.08,20.1,3575
NA.TO,28 Feb 2017,56.84,57.3,56.58,56.68,1358043
NA.PR.A.TO,28 Feb 2017,26.54,26.54,26.43,26.52,5554
NA.PR.S.TO,28 Feb 2017,22.65,22.65,22.35,22.35,9844
NA.PR.W.TO,28 Feb 2017,21.89,21.89,21.55,21.55,9900
NA.PR.X.TO,28 Feb 2017,26.78,26.8,26.72,26.76,3881
NAF.UN.TO,28 Feb 2017,21.64,21.65,21.56,21.6,5922
NAL.TO,28 Feb 2017,2.35,2.35,2.3,2.33,61479
NB.TO,28 Feb 2017,0.8,0.82,0.78,0.81,78165
NCA.TO,28 Feb 2017,0.72,0.75,0.67,0.71,463261
NCC.A.TO,28 Feb 2017,9.88,9.88,9.75,9.75,400
NCD.UN.TO,28 Feb 2017,7.32,7.32,7.3,7.3,2000
NCF.TO,28 Feb 2017,0.19,0.2,0.18,0.18,189300
NCU.TO,28 Feb 2017,0.74,0.75,0.71,0.72,36575
NDM.TO,28 Feb 2017,2.16,2.23,1.93,2.01,3758932
NDM.WT.A.TO,28 Feb 2017,1.62,1.62,1.43,1.45,55409
NDM.WT.B.TO,28 Feb 2017,1.5,1.52,1.35,1.38,24600
NEPT.TO,28 Feb 2017,1.41,1.43,1.38,1.38,67200
NEW.A.TO,28 Feb 2017,41.19,41.19,41.19,41.19,0
NEW.PR.D.TO,28 Feb 2017,32.53,32.53,32.53,32.53,430
NFI.TO,28 Feb 2017,43.59,44.46,43.59,43.99,127285
NG.TO,28 Feb 2017,7.03,7.15,6.86,7.02,557047
NGD.TO,28 Feb 2017,3.86,3.94,3.81,3.83,1774855
NGI.UN.TO,28 Feb 2017,7.63,7.63,7.63,7.63,0
NGQ.TO,28 Feb 2017,1.35,1.36,1.3,1.36,22900
NIF.UN.TO,28 Feb 2017,1.61,1.61,1.54,1.54,87559
NKO.TO,28 Feb 2017,0.1,0.1,0.1,0.1,69000
NKO.NT.TO,28 Feb 2017,2.4,2.4,2.4,2.4,0
NLN.TO,28 Feb 2017,0.95,0.95,0.91,0.91,227748
NML.TO,28 Feb 2017,0.26,0.26,0.25,0.26,281348
NMX.TO,28 Feb 2017,1.28,1.32,1.25,1.31,1500493
NMX.WT.TO,28 Feb 2017,0.31,0.31,0.31,0.31,90700
NOA.TO,28 Feb 2017,6.89,7.1,6.79,7.07,79658
NPC.TO,28 Feb 2017,1.01,1.01,0.99,0.99,373950
NPF.UN.TO,28 Feb 2017,22.46,22.46,22.45,22.45,440
NPI.TO,28 Feb 2017,23.65,24.46,23.6,24.46,281322
NPI.DB.B.TO,28 Feb 2017,115.49,116.9,115.49,116.9,51000
NPI.DB.C.TO,28 Feb 2017,117.47,117.47,117.47,117.47,6000
NPI.PR.A.TO,28 Feb 2017,19.48,19.48,18.66,18.71,759
NPI.PR.B.TO,28 Feb 2017,18.53,18.53,18.53,18.53,195
NPI.PR.C.TO,28 Feb 2017,23.02,23.09,22.92,23,2800
NPK.TO,28 Feb 2017,0.64,0.64,0.62,0.64,15680
NPS.TO,28 Feb 2017,0.17,0.17,0.16,0.16,15000
NRGY.UN.TO,28 Feb 2017,8.94,8.98,8.5,8.5,3840
NRI.TO,28 Feb 2017,6.29,6.29,6.04,6.13,35850
NSU.TO,28 Feb 2017,3.5,3.53,3.34,3.34,1183985
