Symbol,Date,Open,High,Low,Close,Volume
GEI.DB.TO,30 Jun 2017,103.75,104.01,103.55,104,54000
GEN.TO,30 Jun 2017,0.23,0.24,0.19,0.19,2348466
GEO.TO,30 Jun 2017,1.99,1.99,1.99,1.99,227
GGA.TO,30 Jun 2017,0.09,0.09,0.09,0.09,12506
GGD.TO,30 Jun 2017,0.59,0.63,0.58,0.6,80439
GGD.WT.TO,30 Jun 2017,0.03,0.03,0.03,0.03,6000
GH.TO,30 Jun 2017,9.28,9.35,9.25,9.25,9116
GIB.A.TO,30 Jun 2017,66.28,66.6,65.74,66.26,518418
GIL.TO,30 Jun 2017,39.42,40.05,39.39,39.85,441039
GLG.TO,30 Jun 2017,0.41,0.41,0.41,0.41,2937
GMO.TO,30 Jun 2017,0.48,0.48,0.48,0.48,970
GMP.TO,30 Jun 2017,3.2,3.22,3.18,3.18,51118
GMP.PR.B.TO,30 Jun 2017,12.6,12.64,12.53,12.64,2057
GMP.PR.C.TO,30 Jun 2017,12.51,12.51,12.51,12.51,100
GMX.TO,30 Jun 2017,0.47,0.47,0.45,0.46,107500
GOOS.TO,30 Jun 2017,25.9,26.01,25.27,25.62,262323
GPR.TO,30 Jun 2017,1.61,1.67,1.61,1.66,66939
GPS.TO,30 Jun 2017,1.58,1.6,1.58,1.59,30689
GQM.TO,30 Jun 2017,0.7,0.7,0.68,0.7,25761
GQM.WT.TO,30 Jun 2017,0.13,0.13,0.13,0.13,0
GRL.TO,30 Jun 2017,8.36,8.37,8.34,8.35,5626
GRP.PR.A.TO,30 Jun 2017,25.45,25.45,25.45,25.45,0
GRT.UN.TO,30 Jun 2017,51.22,51.6,50.97,51.29,52180
GS.TO,30 Jun 2017,16.94,17.1,16.7,16.75,81434
GSB.UN.TO,30 Jun 2017,7.81,7.81,7.81,7.81,1702
GSC.TO,30 Jun 2017,0.86,0.86,0.84,0.85,84600
GSY.TO,30 Jun 2017,28,28.08,27.36,27.6,55142
GSY.DB.TO,30 Jun 2017,100.19,100.19,100.14,100.14,25000
GTE.TO,30 Jun 2017,2.87,2.89,2.82,2.88,291485
GTX.TO,30 Jun 2017,2.67,2.67,2.67,2.67,0
GUD.TO,30 Jun 2017,10.25,10.32,10.23,10.29,133960
GUY.TO,30 Jun 2017,5.98,6.13,5.95,6.08,377193
GVC.TO,30 Jun 2017,0.61,0.61,0.61,0.61,1720
GWO.TO,30 Jun 2017,35.09,35.2,34.85,35.15,505877
GWO.PR.F.TO,30 Jun 2017,25.69,25.69,25.69,25.69,0
GWO.PR.G.TO,30 Jun 2017,25.1,25.12,25.08,25.1,2161
GWO.PR.H.TO,30 Jun 2017,23.71,23.73,23.65,23.73,2212
GWO.PR.I.TO,30 Jun 2017,22.56,22.58,22.5,22.53,16058
GWO.PR.L.TO,30 Jun 2017,25.8,25.94,25.8,25.94,4282
GWO.PR.M.TO,30 Jun 2017,25.9,25.9,25.9,25.9,798
GWO.PR.N.TO,30 Jun 2017,16.77,16.85,16.77,16.8,1627
GWO.PR.O.TO,30 Jun 2017,15.97,15.97,15.97,15.97,0
GWO.PR.P.TO,30 Jun 2017,25.41,25.43,25.34,25.35,8323
GWO.PR.Q.TO,30 Jun 2017,25,25.02,25,25,3397
GWO.PR.R.TO,30 Jun 2017,23.82,23.89,23.8,23.89,6280
GWO.PR.S.TO,30 Jun 2017,25.31,25.31,25.31,25.31,2143
GWO.PR.T.TO,30 Jun 2017,25.1,25.15,25.1,25.15,3359
GWR.TO,30 Jun 2017,12.87,12.87,12.84,12.85,5299
GXE.TO,30 Jun 2017,0.7,0.74,0.7,0.74,172369
GXO.TO,30 Jun 2017,4.68,4.74,4.59,4.63,72845
GZT.TO,30 Jun 2017,13,13,13,13,0
H.TO,30 Jun 2017,22.96,23.24,22.83,23.23,1602792
HAB.TO,30 Jun 2017,10.91,10.91,10.85,10.89,9938
HAC.TO,30 Jun 2017,18.51,18.52,18.5,18.5,3201
HAD.TO,30 Jun 2017,10.04,10.04,10.04,10.04,0
HAF.TO,30 Jun 2017,8.07,8.07,8.06,8.07,11658
HAJ.TO,30 Jun 2017,13.15,13.16,13.04,13.04,2600
HAL.TO,30 Jun 2017,15.5,15.5,15.46,15.46,469
HARC.TO,30 Jun 2017,20.84,20.84,20.84,20.84,0
HAU.TO,30 Jun 2017,11.89,11.89,11.89,11.89,0
HAU.U.TO,30 Jun 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,30 Jun 2017,20.1,20.12,20.1,20.12,1631
HBB.TO,30 Jun 2017,44.73,44.73,44.57,44.57,6756
HBC.TO,30 Jun 2017,11.39,11.62,11.39,11.57,202621
HBD.TO,30 Jun 2017,15.47,15.47,15.47,15.47,8490
HBF.TO,30 Jun 2017,8.82,8.84,8.82,8.83,13850
HBF.U.TO,30 Jun 2017,9.1,9.1,9.1,9.1,0
HBG.TO,30 Jun 2017,21.53,21.53,21.19,21.2,2100
HBL.UN.TO,30 Jun 2017,10.91,10.91,10.91,10.91,0
HBM.TO,30 Jun 2017,7.53,7.6,7.28,7.5,1136337
HBM.WT.TO,30 Jun 2017,0.23,0.24,0.22,0.24,64500
HBP.TO,30 Jun 2017,0.95,0.95,0.95,0.95,0
HBU.TO,30 Jun 2017,8.07,8.08,8.07,8.08,1797
HCG.TO,30 Jun 2017,17.21,17.25,16.3,16.99,716983
HCN.TO,30 Jun 2017,23.1,23.1,23.1,23.1,116
HE.TO,30 Jun 2017,0.03,0.03,0.03,0.03,24252
HEA.TO,30 Jun 2017,14.6,14.6,14.6,14.6,359
HEA.U.TO,30 Jun 2017,11.34,11.34,11.23,11.25,4286
HED.TO,30 Jun 2017,11.69,11.91,11.69,11.81,3572
HEE.TO,30 Jun 2017,12.13,12.15,12.13,12.15,1947
HEF.TO,30 Jun 2017,8.76,8.76,8.67,8.68,3329
HEJ.TO,30 Jun 2017,6.74,6.74,6.71,6.73,22788
HEP.TO,30 Jun 2017,24.15,24.25,24.08,24.15,3100
HER.TO,30 Jun 2017,0.09,0.1,0.08,0.08,421333
HEU.TO,30 Jun 2017,8.07,8.07,7.83,7.9,29316
HEW.TO,30 Jun 2017,13.43,13.43,13.43,13.43,0
HEX.TO,30 Jun 2017,6.5,6.5,6.49,6.5,3323
HFD.TO,30 Jun 2017,6.16,6.18,6.16,6.18,2287
HFP.TO,30 Jun 2017,9.44,9.44,9.43,9.44,7376
HFR.TO,30 Jun 2017,10.06,10.06,10.05,10.06,22590
HFU.TO,30 Jun 2017,33.18,33.37,33.18,33.37,1679
HFY.TO,30 Jun 2017,16.44,16.44,16.44,16.44,1155
HGC.TO,30 Jun 2017,10.54,10.54,10.54,10.54,1850
HGD.TO,30 Jun 2017,9.2,9.34,9.14,9.18,1388984
HGI.UN.TO,30 Jun 2017,9.89,9.89,9.89,9.89,600
HGM.TO,30 Jun 2017,10.82,10.82,10.82,10.82,0
HGR.TO,30 Jun 2017,9.87,9.87,9.87,9.87,700
HGU.TO,30 Jun 2017,14.11,14.33,14.02,14.23,697939
HGY.TO,30 Jun 2017,5.03,5.06,5.03,5.06,6261
HHF.TO,30 Jun 2017,13.52,13.52,13.48,13.52,2689
HHL.TO,30 Jun 2017,8.69,8.69,8.65,8.66,39474
HHL.U.TO,30 Jun 2017,8.62,8.62,8.59,8.62,16125
HID.TO,30 Jun 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,30 Jun 2017,9.29,9.3,9.29,9.3,3940
HII.TO,30 Jun 2017,11.71,11.71,11.71,11.71,0
HIU.TO,30 Jun 2017,31.78,31.78,31.78,31.78,231
HIX.TO,30 Jun 2017,6.72,6.76,6.69,6.73,40610
HLC.TO,30 Jun 2017,5.72,5.72,5.72,5.72,1398
HLC.DB.TO,30 Jun 2017,98,98,98,98,23000
HLC.DB.A.TO,30 Jun 2017,100.7,100.7,100.7,100.7,0
HLF.TO,30 Jun 2017,17.52,17.55,17.13,17.49,42916
HLP.DB.U.TO,30 Jun 2017,100,100,100,100,6000
HLP.U.TO,30 Jun 2017,9.35,9.4,9.28,9.36,9350
HMM.A.TO,30 Jun 2017,1.97,1.97,1.97,1.97,1077
HMMJ.TO,30 Jun 2017,8.52,8.52,8.41,8.44,34654
HMMJ.U.TO,30 Jun 2017,6.56,6.56,6.56,6.56,0
HMP.TO,30 Jun 2017,9.86,9.86,9.86,9.86,157
HND.TO,30 Jun 2017,12.45,12.81,12.29,12.36,659854
HNL.TO,30 Jun 2017,1.34,1.35,1.33,1.33,39542
HNU.TO,30 Jun 2017,6.39,6.51,6.23,6.46,1433377
HNY.TO,30 Jun 2017,13.2,13.2,13.2,13.2,0
HNZ.TO,30 Jun 2017,14,14.04,14,14.01,1046
HOD.TO,30 Jun 2017,13.08,13.17,12.58,12.6,1578383
HOG.TO,30 Jun 2017,9.44,9.44,9.44,9.44,584
HOT.DB.U.TO,30 Jun 2017,99.49,99.5,99.2,99.48,194000
HOT.UN.TO,30 Jun 2017,9.91,9.96,9.88,9.96,122709
HOU.TO,30 Jun 2017,5.29,5.49,5.25,5.49,3501076
HPF.TO,30 Jun 2017,5.14,5.15,5.12,5.15,6920
HPF.U.TO,30 Jun 2017,5.42,5.42,5.42,5.42,20000
HPR.TO,30 Jun 2017,9.35,9.37,9.34,9.34,82194
HPS.A.TO,30 Jun 2017,6.95,6.95,6.94,6.95,993
HQD.TO,30 Jun 2017,12.02,12.14,11.96,12.06,26710
HQU.TO,30 Jun 2017,44.19,44.34,43.83,43.85,172147
HR.DB.D.TO,30 Jun 2017,103,103,103,103,0
HR.UN.TO,30 Jun 2017,22.15,22.19,21.98,22.02,591745
HRA.TO,30 Jun 2017,10.01,10.01,10.01,10.01,0
HRR.UN.TO,30 Jun 2017,10.7,10.7,10.6,10.6,300
HRT.TO,30 Jun 2017,0.64,0.65,0.63,0.63,359199
HRX.TO,30 Jun 2017,14.21,14.65,14.03,14.63,10850
HSB.PR.C.TO,30 Jun 2017,25.18,25.2,25.12,25.2,5073
HSB.PR.D.TO,30 Jun 2017,25.12,25.2,25.12,25.2,2739
HSD.TO,30 Jun 2017,5.61,5.64,5.59,5.59,55679
HSE.TO,30 Jun 2017,15,15.01,14.71,14.72,1445805
HSE.PR.A.TO,30 Jun 2017,16.08,16.09,15.93,15.96,2037
HSE.PR.B.TO,30 Jun 2017,15.18,15.18,15.18,15.18,200
HSE.PR.C.TO,30 Jun 2017,23.29,23.49,23.29,23.49,5918
HSE.PR.E.TO,30 Jun 2017,24.51,24.52,24.43,24.43,1802
HSE.PR.G.TO,30 Jun 2017,24.5,24.55,24.47,24.51,3050
HSH.TO,30 Jun 2017,57.27,57.27,57.27,57.27,0
HSL.TO,30 Jun 2017,9.8,9.84,9.8,9.84,6629
HSM.TO,30 Jun 2017,1.97,2.01,1.97,2.01,16087
HSM.WT.TO,30 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,30 Jun 2017,42.52,42.63,42.32,42.39,31285
HTA.TO,30 Jun 2017,9.1,9.1,9,9,24600
HTA.U.TO,30 Jun 2017,8.87,8.87,8.87,8.87,0
HTB.TO,30 Jun 2017,53.09,53.09,53.09,53.09,0
HTB.U.TO,30 Jun 2017,40.83,40.83,40.83,40.83,0
HTH.TO,30 Jun 2017,48.94,48.94,48.94,48.94,141
HTO.UN.TO,30 Jun 2017,9.1,9.1,9.08,9.08,5410
HUC.TO,30 Jun 2017,10.4,10.54,10.39,10.54,2976
HUF.TO,30 Jun 2017,13.13,13.13,13.13,13.13,0
HUF.U.TO,30 Jun 2017,10.1,10.11,10.1,10.11,6300
HUG.TO,30 Jun 2017,11.48,11.48,11.48,11.48,144
HUL.TO,30 Jun 2017,8.43,8.46,8.43,8.46,2200
HUN.TO,30 Jun 2017,6.49,6.49,6.49,6.49,11039
HUV.TO,30 Jun 2017,8.89,9.18,8.89,8.96,2410
HUZ.TO,30 Jun 2017,9.36,9.36,9.36,9.36,0
HVI.TO,30 Jun 2017,14.6,14.78,14.08,14.53,347094
HVU.TO,30 Jun 2017,13.31,14.39,13.04,13.53,4454986
HWD.TO,30 Jun 2017,18.56,18.59,18.27,18.59,11281
HWF.UN.TO,30 Jun 2017,10.14,10.17,10.1,10.17,12794
HWO.TO,30 Jun 2017,4.32,4.32,4.19,4.29,21807
HXD.TO,30 Jun 2017,6.79,6.92,6.78,6.84,567075
HXE.TO,30 Jun 2017,17.76,18.06,17.76,17.88,13451
HXF.TO,30 Jun 2017,37.98,37.98,37.98,37.98,278
HXH.TO,30 Jun 2017,29.53,29.53,29.53,29.53,0
HXQ.TO,30 Jun 2017,40.88,40.88,40.77,40.77,1010
HXS.TO,30 Jun 2017,58.72,58.72,58.42,58.46,11990
HXS.U.TO,30 Jun 2017,45.11,45.11,45.11,45.11,0
HXT.TO,30 Jun 2017,30.8,30.83,30.52,30.65,236564
HXT.U.TO,30 Jun 2017,23.02,23.02,23.02,23.02,0
HXU.TO,30 Jun 2017,31.85,31.85,31.18,31.52,321307
HXX.TO,30 Jun 2017,29.75,29.75,29.62,29.63,11095
HYD.TO,30 Jun 2017,0.35,0.36,0.34,0.35,25490
HYG.TO,30 Jun 2017,13.24,13.24,12.88,13.05,2352
HYI.TO,30 Jun 2017,10.2,10.21,10.18,10.2,17488
HZD.TO,30 Jun 2017,6.57,6.57,6.57,6.57,2234
HZM.TO,30 Jun 2017,0.04,0.04,0.04,0.04,159368
HZU.TO,30 Jun 2017,15.5,15.5,15.41,15.41,5790
IAG.TO,30 Jun 2017,56.28,56.7,56.03,56.26,191133
IAG.PR.A.TO,30 Jun 2017,23.1,23.1,23.1,23.1,0
IAG.PR.G.TO,30 Jun 2017,23.03,23.03,22.81,23.01,3637
IAM.TO,30 Jun 2017,1.45,1.45,1.45,1.45,0
IBG.TO,30 Jun 2017,6.62,6.65,6.55,6.59,24904
IBG.DB.C.TO,30 Jun 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,30 Jun 2017,103.51,103.51,103.25,103.5,74000
ICE.TO,30 Jun 2017,3.7,3.75,3.7,3.75,1100
IDG.TO,30 Jun 2017,15.76,15.76,15,15.51,6575
IDR.UN.TO,30 Jun 2017,12.66,12.67,12.55,12.55,4934
IFA.TO,30 Jun 2017,2.36,2.36,2.36,2.36,2000
IFB.UN.TO,30 Jun 2017,8.63,8.63,8.55,8.6,1700
IFC.TO,30 Jun 2017,97.11,98.29,97.11,97.96,249164
IFC.PR.A.TO,30 Jun 2017,18.87,19.11,18.87,19.11,5952
IFC.PR.C.TO,30 Jun 2017,22.36,22.36,22.2,22.33,4086
IFC.PR.D.TO,30 Jun 2017,21.97,22,21.97,22,2400
IFC.PR.E.TO,30 Jun 2017,25.11,25.12,25.06,25.12,5249
IFL.UN.TO,30 Jun 2017,8.02,8.02,8.02,8.02,200
IFP.TO,30 Jun 2017,18.65,18.65,18.32,18.58,64404
IGM.TO,30 Jun 2017,40.47,40.63,40.13,40.22,396823
IGM.PR.B.TO,30 Jun 2017,25.58,25.58,25.58,25.58,0
III.TO,30 Jun 2017,4.82,4.86,4.75,4.77,5126
IIP.UN.TO,30 Jun 2017,8.06,8.13,8.03,8.09,24268
ILV.TO,30 Jun 2017,23.31,23.31,23.31,23.31,0
IMG.TO,30 Jun 2017,6.64,6.79,6.6,6.69,1331533
IMO.TO,30 Jun 2017,38.26,38.36,37.67,37.8,713195
IMP.TO,30 Jun 2017,0.07,0.08,0.07,0.07,135865
IMV.TO,30 Jun 2017,1.23,1.23,1.17,1.19,33060
INC.UN.TO,30 Jun 2017,16.4,16.4,16.29,16.32,2900
INE.TO,30 Jun 2017,14.31,14.31,14.15,14.26,144867
INE.DB.A.TO,30 Jun 2017,109.2,109.2,109.2,109.2,0
INE.PR.A.TO,30 Jun 2017,16.76,16.76,16.71,16.71,3300
INE.PR.C.TO,30 Jun 2017,23,23.01,23,23,1000
INO.UN.TO,30 Jun 2017,10.1,10.15,10,10.1,17970
INQ.TO,30 Jun 2017,3.68,3.68,3.68,3.68,0
INSR.TO,30 Jun 2017,20.88,20.88,20.88,20.88,0
INV.TO,30 Jun 2017,0.86,0.9,0.86,0.9,11300
IPCI.TO,30 Jun 2017,2.71,2.75,2.68,2.72,3109
IPCO.TO,30 Jun 2017,3.75,3.85,3.75,3.85,3528
IPL.TO,30 Jun 2017,25.51,25.54,25.18,25.4,724681
IPO.TO,30 Jun 2017,1.51,1.53,1.5,1.52,31633
IQD.TO,30 Jun 2017,23.21,23.21,23.21,23.21,0
IRG.TO,30 Jun 2017,3.64,3.7,3.6,3.67,129027
IRON.TO,30 Jun 2017,0.33,0.33,0.33,0.33,4990
ISL.U.TO,30 Jun 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,30 Jun 2017,9.05,9.05,9.05,9.05,6091
ISV.TO,30 Jun 2017,17.56,17.7,17.56,17.7,985
ITC.TO,30 Jun 2017,1.89,1.89,1.88,1.89,15561
ITH.TO,30 Jun 2017,0.62,0.63,0.62,0.62,22960
ITP.TO,30 Jun 2017,24.72,24.79,24.56,24.69,116990
ITX.TO,30 Jun 2017,11.24,11.43,11.24,11.4,12057
IVN.TO,30 Jun 2017,3.86,4.19,3.86,4.17,1710542
JAG.TO,30 Jun 2017,0.41,0.42,0.4,0.4,61032
JE.TO,30 Jun 2017,6.83,6.86,6.78,6.8,174892
JE.DB.B.TO,30 Jun 2017,100.86,100.86,100.85,100.85,18000
JE.DB.C.TO,30 Jun 2017,103,103,103,103,0
JE.PR.U.TO,30 Jun 2017,25.01,25.01,25.01,25.01,0
JFS.UN.TO,30 Jun 2017,14.35,14.44,14.34,14.44,16100
JOY.TO,30 Jun 2017,1.74,1.79,1.74,1.79,10205
K.TO,30 Jun 2017,5.22,5.33,5.17,5.27,2751820
KAT.TO,30 Jun 2017,0.58,0.64,0.58,0.64,1662966
KBL.TO,30 Jun 2017,40.65,40.97,40.3,40.5,6447
KDX.TO,30 Jun 2017,4.42,4.46,4.34,4.37,450170
KEG.UN.TO,30 Jun 2017,22.03,22.5,22.03,22.4,3634
KEL.TO,30 Jun 2017,6.18,6.33,6.14,6.28,596441
KEL.DB.TO,30 Jun 2017,140,140,140,140,13000
KER.TO,30 Jun 2017,0.25,0.25,0.25,0.25,99497
KEW.TO,30 Jun 2017,9.99,10.19,9.99,10.19,28100
KEW.WT.TO,30 Jun 2017,1.51,1.51,1.51,1.51,1000
KEY.TO,30 Jun 2017,40.91,41.08,40.5,40.82,269945
KFS.TO,30 Jun 2017,7.95,7.95,7.95,7.95,100
KFS.WT.V.TO,30 Jun 2017,2.65,2.65,2.65,2.65,0
KL.TO,30 Jun 2017,12.01,12.48,12.01,12.27,1120212
KLS.TO,30 Jun 2017,1.15,1.15,1.07,1.07,8102
KML.TO,30 Jun 2017,16,16.07,15.83,15.83,117232
KMP.UN.TO,30 Jun 2017,12.83,12.84,12.64,12.74,62171
KOR.TO,30 Jun 2017,0.71,0.75,0.71,0.75,7000
KPT.TO,30 Jun 2017,14.15,14.27,14.15,14.21,3555
KRN.TO,30 Jun 2017,0.62,0.66,0.62,0.66,18900
KWH.UN.TO,30 Jun 2017,10.39,10.41,10.35,10.37,52947
KXS.TO,30 Jun 2017,79.63,80.92,78.81,80.74,75846
L.TO,30 Jun 2017,72.2,72.37,71.63,72.14,398035
L.PR.B.TO,30 Jun 2017,25.65,25.74,25.59,25.74,1938
LAC.TO,30 Jun 2017,0.89,0.89,0.85,0.87,397751
LAM.TO,30 Jun 2017,0.33,0.34,0.33,0.34,42038
LAS.A.TO,30 Jun 2017,246.35,247.54,245.48,245.48,724
LB.TO,30 Jun 2017,54.35,54.37,53.85,54.17,126342
LB.PR.F.TO,30 Jun 2017,24.85,24.87,24.8,24.87,500
LB.PR.H.TO,30 Jun 2017,21.98,21.98,21.77,21.8,3350
LB.PR.J.TO,30 Jun 2017,26.32,26.44,26.32,26.44,6955
LBS.TO,30 Jun 2017,9.75,9.75,9.7,9.75,19787
LBS.PR.A.TO,30 Jun 2017,10.18,10.2,10.15,10.2,5200
LCS.TO,30 Jun 2017,6.65,6.75,6.65,6.75,23201
LCS.PR.A.TO,30 Jun 2017,10.27,10.27,10.27,10.27,500
LEAF.TO,30 Jun 2017,8.49,8.66,8.4,8.6,42013
LFE.TO,30 Jun 2017,5.37,5.49,5.33,5.43,80504
LFE.PR.B.TO,30 Jun 2017,10.32,10.32,10.32,10.32,100
LFX.TO,30 Jun 2017,0.58,0.58,0.58,0.58,625
LGD.TO,30 Jun 2017,0.41,0.41,0.4,0.4,55500
LGD.WT.TO,30 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,30 Jun 2017,0.41,0.41,0.41,0.41,569
LGQ.TO,30 Jun 2017,0.04,0.04,0.04,0.04,86254
LGQ.DB.A.TO,30 Jun 2017,70.11,70.11,68,68,60000
LGT.A.TO,30 Jun 2017,36.41,36.41,36.41,36.41,100
LGT.B.TO,30 Jun 2017,34.75,34.8,34.74,34.8,525
LIF.TO,30 Jun 2017,15.73,15.82,15.62,15.72,209908
LIQ.TO,30 Jun 2017,9.84,9.88,9.59,9.83,37489
LIQ.DB.B.TO,30 Jun 2017,103.65,104,103.65,104,8000
LN.TO,30 Jun 2017,0.17,0.17,0.17,0.17,0
LNF.TO,30 Jun 2017,17.6,17.65,17.5,17.55,1527
LNR.TO,30 Jun 2017,63.18,64.16,63.02,63.92,157370
LOW.UN.TO,30 Jun 2017,9.8,9.8,9.8,9.8,729
LRT.DB.G.TO,30 Jun 2017,15.1,15.1,15.1,15.1,0
LRT.UN.TO,30 Jun 2017,0.03,0.03,0.03,0.03,3111
LUC.TO,30 Jun 2017,2.77,2.77,2.72,2.76,197679
LUG.TO,30 Jun 2017,5.58,5.66,5.44,5.5,77769
LUN.TO,30 Jun 2017,7.4,7.42,7.22,7.37,2390769
LVN.TO,30 Jun 2017,0.33,0.35,0.33,0.34,23468
LVU.UN.TO,30 Jun 2017,10.2,10.2,10.2,10.2,0
LXR.TO,30 Jun 2017,8.75,8.75,8.75,8.75,150
LXR.WT.TO,30 Jun 2017,0.98,0.98,0.75,0.9,31000
LYD.TO,30 Jun 2017,0.36,0.38,0.35,0.36,83442
MAG.TO,30 Jun 2017,16.79,17.09,16.68,16.93,121041
MAL.TO,30 Jun 2017,20.57,20.57,20.03,20.24,3370
MAR.TO,30 Jun 2017,0.39,0.39,0.39,0.39,1809
MAW.TO,30 Jun 2017,0.34,0.34,0.34,0.34,59000
MAX.TO,30 Jun 2017,0.69,0.72,0.68,0.72,135017
MBA.TO,30 Jun 2017,0.76,0.79,0.76,0.78,27886
MBB.UN.TO,30 Jun 2017,8.83,8.83,8.83,8.83,0
MBK.UN.TO,30 Jun 2017,12.45,12.5,12.45,12.5,3713
MBN.TO,30 Jun 2017,6.08,6.08,6.08,6.08,390
MBX.TO,30 Jun 2017,0.3,0.32,0.3,0.31,341133
MCB.TO,30 Jun 2017,2.17,2.17,2.17,2.17,0
MCLC.TO,30 Jun 2017,24.35,24.35,24.35,24.35,0
MDF.TO,30 Jun 2017,15.46,15.5,15.38,15.38,5236
MDI.TO,30 Jun 2017,8.3,8.5,8.25,8.49,39827
MDS.UN.TO,30 Jun 2017,9.55,9.55,9.38,9.38,5672
ME.TO,30 Jun 2017,0.17,0.17,0.17,0.17,7100
MEE.TO,30 Jun 2017,22.22,22.23,22.2,22.21,3122
MEG.TO,30 Jun 2017,3.86,3.93,3.77,3.81,1492424
MEQ.TO,30 Jun 2017,36.36,36.36,36.35,36.35,544
MERC.U.TO,30 Jun 2017,12.7,12.7,12.7,12.7,0
MEU.TO,30 Jun 2017,21.83,21.84,21.81,21.84,5712
MFC.TO,30 Jun 2017,24.5,24.59,24.14,24.31,4090885
MFC.PR.B.TO,30 Jun 2017,23.41,23.47,23.4,23.4,10066
MFC.PR.C.TO,30 Jun 2017,22.62,22.62,22.5,22.55,11534
MFC.PR.F.TO,30 Jun 2017,16.9,16.96,16.8,16.89,2100
MFC.PR.G.TO,30 Jun 2017,24.16,24.25,23.98,24.02,3150
MFC.PR.H.TO,30 Jun 2017,24.38,25.09,24.38,25.01,5700
MFC.PR.I.TO,30 Jun 2017,23.64,23.94,23.64,23.78,5598
MFC.PR.J.TO,30 Jun 2017,23.45,23.66,23.39,23.39,3314
MFC.PR.K.TO,30 Jun 2017,20.99,21.59,20.99,21.41,1900
MFC.PR.L.TO,30 Jun 2017,21.07,21.25,21.02,21.17,2969
MFC.PR.M.TO,30 Jun 2017,21.86,22.09,21.74,22.08,12400
MFC.PR.N.TO,30 Jun 2017,22.16,22.16,21.97,22.04,8600
MFC.PR.O.TO,30 Jun 2017,26.99,27.11,26.96,26.98,12637
MFC.PR.P.TO,30 Jun 2017,15.95,15.96,15.95,15.95,2100
MFC.PR.R.TO,30 Jun 2017,25.83,25.88,25.78,25.82,16558
MFI.TO,30 Jun 2017,32.56,32.79,32.24,32.74,279078
MFR.UN.TO,30 Jun 2017,8.48,8.59,8.48,8.59,170200
MFT.TO,30 Jun 2017,21.08,21.08,21.08,21.08,258
MG.TO,30 Jun 2017,59.58,60.19,59.11,60.07,995700
MGA.TO,30 Jun 2017,0.19,0.21,0.19,0.2,1384223
MGB.TO,30 Jun 2017,20.26,20.26,20.26,20.26,115
MIC.TO,30 Jun 2017,35.71,35.96,35.16,35.68,93837
MID.UN.TO,30 Jun 2017,6.43,6.44,6.41,6.44,12102
MIF.UN.TO,30 Jun 2017,5.48,5.48,5.48,5.48,0
MIN.TO,30 Jun 2017,0.88,0.9,0.87,0.87,49100
MINT.TO,30 Jun 2017,25.83,25.83,25.83,25.83,250
MINT.B.TO,30 Jun 2017,26.09,26.09,26.07,26.08,2777
MKB.TO,30 Jun 2017,20.33,20.35,20.33,20.35,8540
MKC.TO,30 Jun 2017,21.61,21.61,21.61,21.61,0
MKP.TO,30 Jun 2017,15,15,14.85,14.9,10609
MKZ.UN.TO,30 Jun 2017,0.97,0.97,0.97,0.97,2000
MLD.UN.TO,30 Jun 2017,10.6,10.6,10.6,10.6,2000
MMP.UN.TO,30 Jun 2017,2.31,2.32,2.31,2.32,1669
MND.TO,30 Jun 2017,0.38,0.39,0.37,0.38,662202
MNR.TO,30 Jun 2017,0.16,0.16,0.16,0.16,6459
MNS.TO,30 Jun 2017,13,13.01,13,13,1013
MNS.U.TO,30 Jun 2017,9.92,9.92,9.92,9.92,0
MNT.TO,30 Jun 2017,17.22,17.25,17.13,17.19,26466
MNT.U.TO,30 Jun 2017,13.57,13.57,13.57,13.57,0
MNW.TO,30 Jun 2017,9.4,9.71,9.4,9.53,140010
MOGO.TO,30 Jun 2017,4.87,5,4.65,4.76,188836
MOGO.DB.TO,30 Jun 2017,100,100,100,100,25000
MOZ.TO,30 Jun 2017,1.01,1.06,1.01,1.05,89632
MPC.TO,30 Jun 2017,3.47,3.47,3.47,3.47,0
MPC.C.TO,30 Jun 2017,3.18,3.19,3.18,3.19,4000
MPVD.TO,30 Jun 2017,3.91,3.95,3.85,3.88,74180
MQI.UN.TO,30 Jun 2017,9.9,9.9,9.74,9.75,6309
MR.DB.TO,30 Jun 2017,101.49,101.5,101.49,101.5,25000
MR.UN.TO,30 Jun 2017,8.9,8.95,8.86,8.86,2304
MRC.TO,30 Jun 2017,185.5,185.5,184.75,184.75,300
MRD.TO,30 Jun 2017,15.31,15.47,15.29,15.39,1810
MRE.TO,30 Jun 2017,10.44,10.62,10.36,10.59,201891
MRG.DB.TO,30 Jun 2017,103.25,103.25,103.25,103.25,0
MRG.UN.TO,30 Jun 2017,15.34,15.4,15.26,15.35,22618
MRT.DB.TO,30 Jun 2017,104,104,102.5,102.5,13000
MRT.UN.TO,30 Jun 2017,14.71,14.8,14.51,14.51,18014
MRU.TO,30 Jun 2017,42.64,42.75,42.42,42.68,402915
MSI.TO,30 Jun 2017,21,21,20.77,20.84,18966
