Symbol,Date,Open,High,Low,Close,Volume
FVI.TO,28 Sep 2017,5.45,5.57,5.42,5.52,387284
FVL.TO,28 Sep 2017,0.13,0.14,0.13,0.14,1994
FXM.TO,28 Sep 2017,14.81,14.89,14.81,14.89,11405
G.TO,28 Sep 2017,15.89,15.93,15.78,15.87,1191835
GAF.UN.TO,28 Sep 2017,10.84,10.98,10.84,10.98,9300
GAS.TO,28 Sep 2017,7.8,7.8,7.8,7.8,0
GBF.TO,28 Sep 2017,8.31,8.32,8.31,8.32,2901
GBT.TO,28 Sep 2017,12.32,12.41,12.32,12.4,7177
GBU.TO,28 Sep 2017,0.35,0.36,0.35,0.35,189500
GC.TO,28 Sep 2017,32.41,32.94,32.31,32.67,143043
GCG.TO,28 Sep 2017,24.65,24.65,24.65,24.65,0
GCG.A.TO,28 Sep 2017,24.51,24.51,24.32,24.32,3400
GCL.TO,28 Sep 2017,0.87,0.88,0.87,0.88,6650
GCL.DB.A.TO,28 Sep 2017,93.51,93.51,93.25,93.25,192999
GCM.TO,28 Sep 2017,2,2.08,2,2.08,67698
GCM.DB.U.TO,28 Sep 2017,83.5,83.5,83.5,83.5,358000
GCM.DB.V.TO,28 Sep 2017,92.5,92.5,92.5,92.5,0
GCM.DB.X.TO,28 Sep 2017,92,92,90,92,380000
GCM.WT.A.TO,28 Sep 2017,0.02,0.02,0.02,0.02,3800
GCS.PR.A.TO,28 Sep 2017,25.05,25.05,25.05,25.05,500
GCT.TO,28 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,28 Sep 2017,3.52,3.55,3.51,3.52,3975
GDG.UN.TO,28 Sep 2017,11.57,11.58,11.57,11.57,4234
GDI.TO,28 Sep 2017,15.97,15.97,15.49,15.56,5220
GDI.DB.TO,28 Sep 2017,103,103,103,103,0
GDL.TO,28 Sep 2017,7.65,7.77,7.65,7.77,400
GDS.TO,28 Sep 2017,4.3,4.3,4.3,4.3,0
GEI.TO,28 Sep 2017,17.8,17.83,17.65,17.78,239237
GEI.DB.TO,28 Sep 2017,106.51,106.51,106.51,106.51,0
GEN.TO,28 Sep 2017,0.1,0.11,0.1,0.11,17900
GEO.TO,28 Sep 2017,2.13,2.13,2.13,2.13,0
GGA.TO,28 Sep 2017,0.08,0.08,0.07,0.07,18650
GGD.TO,28 Sep 2017,0.52,0.53,0.52,0.53,38117
GGD.WT.TO,28 Sep 2017,0.02,0.02,0.02,0.02,0
GH.TO,28 Sep 2017,10.07,10.07,10,10.06,7983
GIB.A.TO,28 Sep 2017,63.88,64.37,63.7,64.25,375829
GIL.TO,28 Sep 2017,38.22,38.97,38.18,38.74,561212
GLG.TO,28 Sep 2017,1,1,0.99,1,12300
GMO.TO,28 Sep 2017,0.48,0.48,0.48,0.48,0
GMP.TO,28 Sep 2017,2.5,2.56,2.49,2.49,26180
GMP.PR.B.TO,28 Sep 2017,12.12,12.16,12.12,12.16,1000
GMP.PR.C.TO,28 Sep 2017,12.19,12.19,12.19,12.19,500
GMX.TO,28 Sep 2017,0.48,0.5,0.48,0.48,37010
GOOS.TO,28 Sep 2017,25.52,26.12,24.9,25.21,275640
GPR.TO,28 Sep 2017,1.54,1.56,1.5,1.53,207106
GPS.TO,28 Sep 2017,1.39,1.42,1.32,1.32,50970
GQM.TO,28 Sep 2017,0.58,0.58,0.56,0.56,60500
GQM.WT.TO,28 Sep 2017,0.06,0.06,0.06,0.06,1000
GRL.TO,28 Sep 2017,7.93,7.97,7.9,7.97,15522
GRP.PR.A.TO,28 Sep 2017,25.66,25.66,25.65,25.65,7980
GRT.UN.TO,28 Sep 2017,49.93,50.39,49.85,50,69140
GS.TO,28 Sep 2017,18.46,18.78,18.43,18.69,73425
GSB.UN.TO,28 Sep 2017,8.26,8.26,8.26,8.26,0
GSC.TO,28 Sep 2017,0.93,0.95,0.92,0.94,751470
GSY.TO,28 Sep 2017,28.83,29.43,28.83,28.85,11300
GSY.DB.TO,28 Sep 2017,100.25,100.25,100.25,100.25,75000
GTE.TO,28 Sep 2017,2.89,2.91,2.83,2.84,363900
GTX.TO,28 Sep 2017,2.7,2.8,2.7,2.8,500
GUD.TO,28 Sep 2017,8.51,8.56,8.49,8.56,91282
GUY.TO,28 Sep 2017,4.17,4.23,4.14,4.19,206585
GVC.TO,28 Sep 2017,0.65,0.66,0.65,0.65,33500
GWO.TO,28 Sep 2017,35.48,35.72,35.48,35.51,345253
GWO.PR.F.TO,28 Sep 2017,25.55,25.55,25.55,25.55,390
GWO.PR.G.TO,28 Sep 2017,24.26,24.26,24.15,24.25,4897
GWO.PR.H.TO,28 Sep 2017,22.62,22.72,22.59,22.7,5140
GWO.PR.I.TO,28 Sep 2017,21.47,21.48,21.43,21.47,5299
GWO.PR.L.TO,28 Sep 2017,25.47,25.47,25.44,25.45,3068
GWO.PR.M.TO,28 Sep 2017,25.65,25.66,25.65,25.66,1000
GWO.PR.N.TO,28 Sep 2017,17.24,17.35,17.24,17.34,3113
GWO.PR.O.TO,28 Sep 2017,16.82,16.82,16.82,16.82,0
GWO.PR.P.TO,28 Sep 2017,24.93,25,24.81,24.99,6165
GWO.PR.Q.TO,28 Sep 2017,23.94,24,23.94,24,2935
GWO.PR.R.TO,28 Sep 2017,22.7,22.79,22.45,22.73,10890
GWO.PR.S.TO,28 Sep 2017,24.49,24.51,24.49,24.5,4440
GWO.PR.T.TO,28 Sep 2017,23.93,24.15,23.93,24.15,20244
GWR.TO,28 Sep 2017,11.91,11.91,11.91,11.91,480
GXE.TO,28 Sep 2017,0.81,0.81,0.78,0.79,365816
GXO.TO,28 Sep 2017,3.67,3.69,3.55,3.57,108655
GZT.TO,28 Sep 2017,12.01,12.01,12.01,12.01,400
H.TO,28 Sep 2017,22.75,22.92,22.75,22.83,464977
H.IR.TO,28 Sep 2017,38.5,39.09,38.25,38.8,3868600
HAB.TO,28 Sep 2017,10.62,10.63,10.61,10.63,16350
HAC.TO,28 Sep 2017,18.46,18.46,18.42,18.45,15152
HAD.TO,28 Sep 2017,9.65,9.66,9.64,9.66,1105
HAF.TO,28 Sep 2017,8.04,8.05,8.04,8.05,322
HAJ.TO,28 Sep 2017,13.14,13.14,13.14,13.14,100
HAL.TO,28 Sep 2017,15.51,15.53,15.51,15.53,2676
HARC.TO,28 Sep 2017,21.18,21.18,21.18,21.18,0
HAU.TO,28 Sep 2017,11.46,11.46,11.46,11.46,0
HAU.U.TO,28 Sep 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,28 Sep 2017,19.99,19.99,19.94,19.96,14266
HBB.TO,28 Sep 2017,43.78,43.85,43.78,43.81,4393
HBC.TO,28 Sep 2017,13.25,13.43,13.07,13.13,267900
HBD.TO,28 Sep 2017,14.4,14.4,14.37,14.37,1000
HBF.TO,28 Sep 2017,8.81,8.82,8.8,8.8,17313
HBF.U.TO,28 Sep 2017,9.09,9.09,9.09,9.09,0
HBG.TO,28 Sep 2017,21.65,21.71,21.6,21.71,2750
HBG.U.TO,28 Sep 2017,17.49,17.49,17.49,17.49,200
HBL.UN.TO,28 Sep 2017,10.71,10.71,10.71,10.71,550
HBM.TO,28 Sep 2017,8.86,9.35,8.83,9.35,2921383
HBM.WT.TO,28 Sep 2017,0.33,0.38,0.33,0.36,853000
HBP.TO,28 Sep 2017,0.9,0.9,0.9,0.9,2000
HBU.TO,28 Sep 2017,8.5,8.55,8.5,8.55,1300
HCG.TO,28 Sep 2017,14,14.14,13.88,13.92,296016
HCN.TO,28 Sep 2017,24.85,24.85,24.85,24.85,0
HE.TO,28 Sep 2017,0.02,0.02,0.02,0.02,0
HEA.TO,28 Sep 2017,14.41,14.41,14.32,14.32,880
HEA.U.TO,28 Sep 2017,11.52,11.52,11.52,11.52,0
HED.TO,28 Sep 2017,9.09,9.3,9.08,9.27,17930
HEE.TO,28 Sep 2017,12.64,12.64,12.64,12.64,132
HEF.TO,28 Sep 2017,9.04,9.04,9.04,9.04,300
HEJ.TO,28 Sep 2017,6.73,6.73,6.71,6.72,6825
HEP.TO,28 Sep 2017,24.28,24.35,24.21,24.31,5512
HER.TO,28 Sep 2017,0.07,0.08,0.07,0.08,50788
HERS.TO,28 Sep 2017,20.07,20.07,20.07,20.07,0
HEU.TO,28 Sep 2017,9.87,9.89,9.67,9.68,28410
HEW.TO,28 Sep 2017,13.3,13.3,13.3,13.3,0
HEX.TO,28 Sep 2017,6.75,6.75,6.74,6.74,2200
HFD.TO,28 Sep 2017,5.67,5.68,5.65,5.66,10545
HFMU.U.TO,28 Sep 2017,16.84,16.84,16.84,16.84,100
HFP.TO,28 Sep 2017,9.58,9.58,9.56,9.56,12403
HFR.TO,28 Sep 2017,10.03,10.05,10.03,10.04,37210
HFU.TO,28 Sep 2017,35.63,35.78,35.63,35.75,4229
HFY.TO,28 Sep 2017,16.53,16.53,16.53,16.53,3000
HFY.U.TO,28 Sep 2017,13.25,13.26,13.25,13.26,200
HGC.TO,28 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,28 Sep 2017,9.22,9.22,9.02,9.1,229115
HGI.UN.TO,28 Sep 2017,9.67,9.67,9.67,9.67,0
HGM.TO,28 Sep 2017,10.62,10.62,10.62,10.62,300
HGR.TO,28 Sep 2017,9.77,9.79,9.77,9.79,3059
HGU.TO,28 Sep 2017,13.49,13.71,13.45,13.58,515054
HGY.TO,28 Sep 2017,5.11,5.11,5.11,5.11,1075
HHF.TO,28 Sep 2017,13.9,13.96,13.88,13.96,2429
HHL.TO,28 Sep 2017,8.61,8.61,8.55,8.56,16827
HHL.U.TO,28 Sep 2017,8.53,8.53,8.53,8.53,3000
HID.TO,28 Sep 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,28 Sep 2017,8.96,8.96,8.84,8.87,18839
HII.TO,28 Sep 2017,12,12,12,12,130
HIU.TO,28 Sep 2017,30.66,30.66,30.66,30.66,0
HIX.TO,28 Sep 2017,6.51,6.51,6.46,6.47,81911
HLC.TO,28 Sep 2017,5.63,5.69,5.63,5.69,1700
HLC.DB.TO,28 Sep 2017,95.7,95.7,95,95,23000
HLC.DB.A.TO,28 Sep 2017,98.15,98.5,98.15,98.5,35000
HLF.TO,28 Sep 2017,14,14.06,13.89,13.98,26507
HLP.DB.U.TO,28 Sep 2017,99,99,99,99,75000
HLP.U.TO,28 Sep 2017,8.8,8.83,8.7,8.72,48895
HMF.TO,28 Sep 2017,8.18,8.18,8.18,8.18,0
HMM.A.TO,28 Sep 2017,1.81,1.81,1.81,1.81,0
HMMJ.TO,28 Sep 2017,9.55,9.55,9.38,9.43,51850
HMMJ.U.TO,28 Sep 2017,7.57,7.57,7.57,7.57,0
HMP.TO,28 Sep 2017,9.73,9.75,9.73,9.75,5000
HND.TO,28 Sep 2017,12.2,12.4,11.82,12.2,1118356
HNL.TO,28 Sep 2017,1.42,1.45,1.41,1.41,283861
HNU.TO,28 Sep 2017,5.89,6.03,5.74,5.82,3120592
HNY.TO,28 Sep 2017,12.65,12.68,12.54,12.64,1121
HNZ.TO,28 Sep 2017,12.66,12.69,12.58,12.65,2700
HOD.TO,28 Sep 2017,9.6,10.1,9.56,9.97,2326001
HOG.TO,28 Sep 2017,9.38,9.41,9.38,9.41,2000
HOT.DB.U.TO,28 Sep 2017,97,97.2,96.99,97.2,53000
HOT.UN.TO,28 Sep 2017,9.47,9.5,9.36,9.41,124461
HOU.TO,28 Sep 2017,6.68,6.72,6.35,6.43,3008673
HPF.TO,28 Sep 2017,5.3,5.31,5.28,5.31,4151
HPF.U.TO,28 Sep 2017,5.59,5.61,5.59,5.61,11400
HPR.TO,28 Sep 2017,9.43,9.45,9.43,9.43,59698
HPS.A.TO,28 Sep 2017,8.45,8.5,8.45,8.5,2367
HQD.TO,28 Sep 2017,10.85,10.88,10.85,10.88,14000
HQU.TO,28 Sep 2017,47.77,48.01,47.63,47.82,8005
HR.DB.D.TO,28 Sep 2017,103.25,103.25,103,103,74000
HR.UN.TO,28 Sep 2017,21.29,21.41,21.28,21.4,371357
HRA.TO,28 Sep 2017,10.08,10.08,10.08,10.08,270
HRR.UN.TO,28 Sep 2017,10.44,10.44,10.44,10.44,1100
HRT.TO,28 Sep 2017,0.61,0.61,0.58,0.59,235405
HRX.TO,28 Sep 2017,12.71,12.72,12.5,12.62,5184
HSB.PR.C.TO,28 Sep 2017,25.37,25.37,25.29,25.36,2752
HSB.PR.D.TO,28 Sep 2017,25.33,25.34,25.25,25.25,1200
HSD.TO,28 Sep 2017,5.2,5.21,5.18,5.19,59926
HSE.TO,28 Sep 2017,15.72,15.78,15.52,15.68,635797
HSE.PR.A.TO,28 Sep 2017,16.95,16.96,16.9,16.96,1217
HSE.PR.B.TO,28 Sep 2017,16.9,16.95,16.9,16.95,2000
HSE.PR.C.TO,28 Sep 2017,23.92,24,23.89,24,5303
HSE.PR.E.TO,28 Sep 2017,24.47,24.58,24.4,24.58,5984
HSE.PR.G.TO,28 Sep 2017,24.55,24.65,24.55,24.65,200
HSH.TO,28 Sep 2017,59.25,59.25,59.25,59.25,368
HSL.TO,28 Sep 2017,9.8,9.8,9.8,9.8,260
HSM.TO,28 Sep 2017,3.55,3.64,3.45,3.49,153144
HSM.WT.TO,28 Sep 2017,2.4,2.4,2.4,2.4,0
HSU.TO,28 Sep 2017,45.15,45.4,45.15,45.31,23002
HTA.TO,28 Sep 2017,9.4,9.42,9.39,9.41,3075
HTA.U.TO,28 Sep 2017,9.31,9.31,9.3,9.31,3800
HTB.TO,28 Sep 2017,50.83,50.83,50.83,50.83,0
HTB.U.TO,28 Sep 2017,41.1,41.1,41.1,41.1,0
HTO.UN.TO,28 Sep 2017,9.11,9.3,9.11,9.3,5000
HUC.TO,28 Sep 2017,11.19,11.22,11.15,11.15,4289
HUF.TO,28 Sep 2017,12.55,12.55,12.55,12.55,0
HUF.U.TO,28 Sep 2017,10.11,10.11,10.11,10.11,700
HUG.TO,28 Sep 2017,11.8,11.82,11.79,11.8,602200
HUL.TO,28 Sep 2017,8.7,8.7,8.7,8.7,0
HUN.TO,28 Sep 2017,6.4,6.4,6.4,6.4,400
HUV.TO,28 Sep 2017,7.1,7.1,7.01,7.01,1400
HUZ.TO,28 Sep 2017,9.38,9.38,9.38,9.38,100
HVI.TO,28 Sep 2017,16.18,16.47,16.15,16.47,112255
HVU.TO,28 Sep 2017,7.69,7.74,7.42,7.43,988391
HWD.TO,28 Sep 2017,20.35,20.6,20.31,20.38,18408
HWF.UN.TO,28 Sep 2017,9.65,9.75,9.65,9.75,8400
HWO.TO,28 Sep 2017,4.38,4.38,4.35,4.37,25735
HXD.TO,28 Sep 2017,6.35,6.38,6.33,6.36,103768
HXDM.TO,28 Sep 2017,31.26,31.26,31.22,31.22,17000
HXE.TO,28 Sep 2017,20.16,20.16,20.01,20.01,706
HXF.TO,28 Sep 2017,38.99,38.99,38.99,38.99,0
HXH.TO,28 Sep 2017,30.48,30.48,30.48,30.48,0
HXQ.TO,28 Sep 2017,40.7,40.7,40.7,40.7,0
HXQ.U.TO,28 Sep 2017,32.77,32.77,32.77,32.77,0
HXS.TO,28 Sep 2017,58.39,58.39,58.25,58.25,4533
HXS.U.TO,28 Sep 2017,46.79,46.79,46.79,46.79,200
HXT.TO,28 Sep 2017,31.8,31.88,31.77,31.81,319864
HXT.U.TO,28 Sep 2017,25.45,25.45,25.45,25.45,0
HXU.TO,28 Sep 2017,33.56,33.71,33.47,33.56,98211
HXX.TO,28 Sep 2017,30.37,30.37,30.23,30.23,3061
HYD.TO,28 Sep 2017,0.29,0.29,0.28,0.28,14000
HYG.TO,28 Sep 2017,10.49,10.49,9.8,9.86,4934
HYI.TO,28 Sep 2017,10.22,10.22,10.18,10.18,8562
HZD.TO,28 Sep 2017,6.32,6.33,6.24,6.24,7459
HZM.TO,28 Sep 2017,0.06,0.06,0.06,0.06,0
HZU.TO,28 Sep 2017,15.41,15.54,15.26,15.46,15458
IAG.TO,28 Sep 2017,55.96,56.1,55.72,56,115340
IAG.PR.A.TO,28 Sep 2017,22.6,22.62,22.51,22.61,3100
IAG.PR.G.TO,28 Sep 2017,22.58,22.81,22.58,22.81,2459
IAM.TO,28 Sep 2017,1.55,1.55,1.54,1.54,250
IBG.TO,28 Sep 2017,7.32,7.38,7.28,7.38,22205
IBG.DB.C.TO,28 Sep 2017,103,103,103,103,0
IBG.DB.D.TO,28 Sep 2017,107,107,106.99,107,66000
ICE.TO,28 Sep 2017,3.72,3.72,3.72,3.72,0
IDG.TO,28 Sep 2017,16.19,16.22,16,16.22,9027
IDR.UN.TO,28 Sep 2017,12.25,12.25,12.23,12.23,1201
IFA.TO,28 Sep 2017,3.02,3.05,2.96,3.05,14900
IFB.UN.TO,28 Sep 2017,8.54,8.54,8.31,8.54,51903
IFC.TO,28 Sep 2017,102.98,104.33,102.61,103.8,176111
IFC.PR.A.TO,28 Sep 2017,19.51,19.58,19.51,19.58,215700
IFC.PR.C.TO,28 Sep 2017,22.5,22.5,22.43,22.43,531
IFC.PR.D.TO,28 Sep 2017,22.52,22.52,22.52,22.52,800
IFC.PR.E.TO,28 Sep 2017,24.26,24.38,24.22,24.38,3179
IFC.PR.F.TO,28 Sep 2017,24.69,24.7,24.68,24.7,12800
IFL.UN.TO,28 Sep 2017,7.94,7.94,7.94,7.94,6200
IFP.TO,28 Sep 2017,19.88,20.09,19.67,19.86,268048
IGM.TO,28 Sep 2017,41.5,42.02,41.49,41.94,120015
IGM.PR.B.TO,28 Sep 2017,25.6,25.6,25.6,25.6,0
III.TO,28 Sep 2017,3.16,3.29,3,3.2,51213
IIP.UN.TO,28 Sep 2017,7.95,8,7.92,7.98,66265
ILV.TO,28 Sep 2017,22.53,22.53,22.45,22.5,2413
IMG.TO,28 Sep 2017,7.96,8.35,7.95,8.29,1614161
IMO.TO,28 Sep 2017,39.94,40.06,39.54,39.54,571860
IMP.TO,28 Sep 2017,0.08,0.08,0.07,0.07,55913
IMV.TO,28 Sep 2017,1.12,1.14,1.05,1.12,124378
INC.UN.TO,28 Sep 2017,19.77,20.74,19.61,19.9,10004
INE.TO,28 Sep 2017,14.28,14.5,14.25,14.43,99422
INE.DB.A.TO,28 Sep 2017,108,108,108,108,24000
INE.PR.A.TO,28 Sep 2017,16.91,16.91,16.8,16.8,4600
INE.PR.C.TO,28 Sep 2017,22.5,22.5,22.5,22.5,0
INO.UN.TO,28 Sep 2017,10.11,10.22,10.11,10.19,15363
INQ.TO,28 Sep 2017,3.65,3.65,3.65,3.65,0
INSR.TO,28 Sep 2017,21.23,21.23,21.23,21.23,4109
INV.TO,28 Sep 2017,0.85,0.85,0.85,0.85,0
IPCI.TO,28 Sep 2017,1.47,1.47,1.34,1.36,10794
IPCO.TO,28 Sep 2017,5.46,5.46,5.39,5.39,800
IPL.TO,28 Sep 2017,25.56,26.19,25.5,26.11,2551225
IPO.TO,28 Sep 2017,1.67,1.75,1.67,1.7,13950
IRG.TO,28 Sep 2017,3.71,3.71,3.66,3.69,25175
IRON.TO,28 Sep 2017,0.25,0.25,0.24,0.24,39019
ISL.U.TO,28 Sep 2017,7.9,7.9,7.9,7.9,0
ISL.UN.TO,28 Sep 2017,8.9,8.9,8.87,8.87,4943
ISV.TO,28 Sep 2017,17.51,17.6,17.27,17.27,6007
ITC.TO,28 Sep 2017,1.55,1.57,1.55,1.55,2600
ITH.TO,28 Sep 2017,0.7,0.71,0.68,0.7,12000
ITP.TO,28 Sep 2017,18.25,18.28,18.02,18.1,258834
ITX.TO,28 Sep 2017,13.5,13.5,13.4,13.42,14155
IVN.TO,28 Sep 2017,4.07,4.19,4.01,4.14,1086257
JAG.TO,28 Sep 2017,0.31,0.33,0.31,0.33,185769
JE.TO,28 Sep 2017,7.04,7.22,7.04,7.2,343779
JE.DB.B.TO,28 Sep 2017,100.5,100.63,100.45,100.63,149000
JE.DB.C.TO,28 Sep 2017,103,103,103,103,0
JE.PR.U.TO,28 Sep 2017,26,26,26,26,0
JFS.UN.TO,28 Sep 2017,13.61,13.65,13.6,13.65,10709
JOY.TO,28 Sep 2017,1.81,1.97,1.81,1.92,24200
JWEL.TO,28 Sep 2017,19.41,19.96,19.41,19.94,13141
K.TO,28 Sep 2017,5.25,5.34,5.23,5.33,2002844
KAT.TO,28 Sep 2017,1,1.03,0.99,1.01,626791
KBL.TO,28 Sep 2017,38.78,38.93,38.69,38.69,1818
KDX.TO,28 Sep 2017,4.46,4.5,4.39,4.41,239414
KEG.UN.TO,28 Sep 2017,20.15,20.36,20.15,20.35,5080
KEL.TO,28 Sep 2017,7.15,7.21,7.03,7.06,479037
KEL.DB.TO,28 Sep 2017,150,150,150,150,0
KER.TO,28 Sep 2017,0.36,0.36,0.35,0.36,144804
KEW.TO,28 Sep 2017,10,10,10,10,0
KEW.WT.TO,28 Sep 2017,1.2,1.2,1.2,1.2,0
KEY.TO,28 Sep 2017,38.72,38.91,38.55,38.75,398574
KFS.TO,28 Sep 2017,7.52,7.52,7.52,7.52,100
KFS.WT.V.TO,28 Sep 2017,3,3,3,3,0
KL.TO,28 Sep 2017,15.73,16.29,15.67,16.15,498086
KLG.DB.A.TO,28 Sep 2017,124.67,124.67,124.67,124.67,0
KLS.TO,28 Sep 2017,0.53,0.53,0.47,0.48,147996
KML.TO,28 Sep 2017,17.25,17.37,17.22,17.31,263064
KML.PR.A.TO,28 Sep 2017,25.3,25.35,25.29,25.3,5260
KMP.UN.TO,28 Sep 2017,13.16,13.19,13.03,13.18,46073
KOR.TO,28 Sep 2017,0.81,0.82,0.79,0.82,57670
KPT.TO,28 Sep 2017,15.09,15.1,14.79,14.95,16121
KRN.TO,28 Sep 2017,0.67,0.67,0.67,0.67,0
KWH.UN.TO,28 Sep 2017,9.49,9.55,9.46,9.55,106077
KXS.TO,28 Sep 2017,74.01,74.57,73.5,73.81,65997
L.TO,28 Sep 2017,66.97,68.13,66.91,67.64,780402
L.PR.B.TO,28 Sep 2017,24.85,24.96,24.85,24.95,1389
LAC.TO,28 Sep 2017,1.57,1.58,1.51,1.58,920130
LAM.TO,28 Sep 2017,0.28,0.29,0.28,0.29,20000
LAS.A.TO,28 Sep 2017,241.26,242.13,240.51,240.51,1476
LB.TO,28 Sep 2017,60.35,60.88,60.17,60.81,115826
LB.PR.F.TO,28 Sep 2017,24.83,24.86,24.83,24.85,4000
LB.PR.H.TO,28 Sep 2017,22.05,22.06,22.05,22.05,1400
LB.PR.J.TO,28 Sep 2017,26.26,26.26,26.26,26.26,0
LBS.TO,28 Sep 2017,9.88,9.88,9.83,9.85,109764
LBS.PR.A.TO,28 Sep 2017,10.05,10.05,10.02,10.04,88594
LCS.TO,28 Sep 2017,7.09,7.12,7.05,7.07,11401
LCS.PR.A.TO,28 Sep 2017,10.23,10.23,10.23,10.23,100
LEAF.TO,28 Sep 2017,9.24,9.24,9.15,9.24,10966
LFE.TO,28 Sep 2017,5.74,5.8,5.69,5.78,51232
LFE.PR.B.TO,28 Sep 2017,10.3,10.3,10.25,10.25,7908
LFX.TO,28 Sep 2017,0.6,0.6,0.6,0.6,53572
LGD.TO,28 Sep 2017,0.48,0.48,0.48,0.48,154738
LGD.WT.TO,28 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,28 Sep 2017,0.89,0.95,0.88,0.92,60446
LGQ.TO,28 Sep 2017,0.04,0.04,0.04,0.04,491350
LGQ.DB.A.TO,28 Sep 2017,82.09,82.09,82,82,139000
LGT.A.TO,28 Sep 2017,40,40,40,40,0
LGT.B.TO,28 Sep 2017,39.15,39.15,39.15,39.15,0
LIF.TO,28 Sep 2017,19.7,20.54,19.7,20.27,354402
LIQ.TO,28 Sep 2017,9.81,10.12,9.81,10.07,102005
LIQ.DB.B.TO,28 Sep 2017,103.5,103.5,103.25,103.25,64000
LMC.TO,28 Sep 2017,3.12,3.15,3.05,3.11,19019
LN.TO,28 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,28 Sep 2017,18,18.08,17.9,17.92,4536
LNR.TO,28 Sep 2017,75,76.58,74.99,75.91,135978
LOW.UN.TO,28 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,28 Sep 2017,15,15,15,15,0
LRT.UN.TO,28 Sep 2017,0.02,0.03,0.02,0.02,87400
LS.UN.TO,28 Sep 2017,9.7,9.84,9.65,9.84,7600
LUC.TO,28 Sep 2017,2.43,2.45,2.41,2.43,178505
LUG.TO,28 Sep 2017,5.06,5.26,5.06,5.17,34300
LUN.TO,28 Sep 2017,8.51,8.76,8.47,8.58,7518892
LVN.TO,28 Sep 2017,0.33,0.35,0.33,0.33,57123
LVU.UN.TO,28 Sep 2017,10.15,10.15,10.13,10.13,1100
LXR.TO,28 Sep 2017,6.25,6.25,6.1,6.16,1700
LXR.WT.TO,28 Sep 2017,0.6,0.6,0.6,0.6,3000
LYD.TO,28 Sep 2017,0.33,0.35,0.33,0.35,102088
MAG.TO,28 Sep 2017,14.21,14.34,14.13,14.19,125330
MAL.TO,28 Sep 2017,18.14,18.34,18,18.1,13719
MAR.TO,28 Sep 2017,0.55,0.55,0.53,0.55,40600
MAW.TO,28 Sep 2017,0.31,0.31,0.31,0.31,0
MAX.TO,28 Sep 2017,0.66,0.67,0.65,0.65,23950
MBA.TO,28 Sep 2017,0.76,0.76,0.76,0.76,17800
MBB.UN.TO,28 Sep 2017,9.1,9.1,9.1,9.1,600
MBK.UN.TO,28 Sep 2017,12.83,12.88,12.81,12.88,2900
MBN.TO,28 Sep 2017,5.86,5.86,5.86,5.86,0
MBX.TO,28 Sep 2017,0.38,0.38,0.37,0.37,5000
MCB.TO,28 Sep 2017,1.9,1.9,1.9,1.9,0
MCLC.TO,28 Sep 2017,25.15,25.15,25.15,25.15,100
MDF.TO,28 Sep 2017,13.41,13.5,13.35,13.37,21930
MDI.TO,28 Sep 2017,6.99,7.12,6.92,7.03,51555
MDNA.TO,28 Sep 2017,1.95,2.1,1.95,2.1,4300
MDS.UN.TO,28 Sep 2017,8.88,8.89,8.88,8.89,1900
ME.TO,28 Sep 2017,0.16,0.18,0.16,0.18,228500
MEE.TO,28 Sep 2017,22.69,22.69,22.69,22.69,130
MEG.TO,28 Sep 2017,5.72,5.72,5.55,5.59,689737
MEQ.TO,28 Sep 2017,36.58,37.58,36.58,36.88,869
MEU.TO,28 Sep 2017,21.77,21.77,21.77,21.77,400
MFC.TO,28 Sep 2017,25.31,25.4,25.19,25.22,2483758
MFC.PR.B.TO,28 Sep 2017,22.24,22.29,22.06,22.11,2800
MFC.PR.C.TO,28 Sep 2017,21.44,21.44,21.38,21.39,3138
MFC.PR.F.TO,28 Sep 2017,17.22,17.25,17.17,17.24,7250
MFC.PR.G.TO,28 Sep 2017,23.54,23.64,23.53,23.6,3790
MFC.PR.H.TO,28 Sep 2017,24.28,24.4,24.19,24.31,12334
MFC.PR.I.TO,28 Sep 2017,23.75,23.79,23.66,23.78,5684
MFC.PR.J.TO,28 Sep 2017,23.5,23.52,23.48,23.48,1250
MFC.PR.K.TO,28 Sep 2017,21.75,21.75,21.59,21.59,800
MFC.PR.L.TO,28 Sep 2017,21.15,21.25,21.15,21.25,2684
MFC.PR.M.TO,28 Sep 2017,22.12,22.43,22.08,22.23,8416
MFC.PR.N.TO,28 Sep 2017,22.14,22.26,22.08,22.2,3361
MFC.PR.O.TO,28 Sep 2017,26.87,26.87,26.78,26.79,20600
MFC.PR.P.TO,28 Sep 2017,17.42,17.42,17.41,17.41,200
MFC.PR.R.TO,28 Sep 2017,25.74,25.77,25.7,25.75,4897
MFI.TO,28 Sep 2017,33.86,34.12,33.78,34,104856
MFR.UN.TO,28 Sep 2017,8.8,8.85,8.79,8.83,11300
MFT.TO,28 Sep 2017,21.2,21.21,21.17,21.17,43095
MG.TO,28 Sep 2017,66.71,66.91,65.96,66.2,876170
