Symbol,Date,Open,High,Low,Close,Volume
CPG.TO,16 May 2017,13.47,13.57,12.99,13.16,2555194
CPH.TO,16 May 2017,5.24,5.5,5.24,5.42,29279
CPI.TO,16 May 2017,1.03,1.03,1.03,1.03,1500
CPX.TO,16 May 2017,25.24,25.34,25.18,25.29,237108
CPX.PR.A.TO,16 May 2017,15.49,15.63,15.48,15.48,3200
CPX.PR.C.TO,16 May 2017,19.6,19.65,19.6,19.6,4534
CPX.PR.E.TO,16 May 2017,19.11,19.19,19.01,19.01,2772
CPX.PR.G.TO,16 May 2017,25.75,25.75,25.62,25.63,3434
CQE.TO,16 May 2017,0.26,0.27,0.26,0.26,442200
CR.TO,16 May 2017,4.8,4.81,4.63,4.65,715916
CRH.TO,16 May 2017,8.06,8.09,7.96,8,136019
CRP.TO,16 May 2017,5.34,5.34,5.22,5.29,9649
CRR.DB.E.TO,16 May 2017,105.51,105.51,105.51,105.51,3000
CRR.UN.TO,16 May 2017,14.36,14.44,14.28,14.29,92851
CRT.UN.TO,16 May 2017,14.95,14.95,14.84,14.86,15628
CRWN.TO,16 May 2017,10,10,10,10,5100
CS.TO,16 May 2017,0.94,0.94,0.92,0.94,477108
CSD.TO,16 May 2017,18.46,18.5,18.46,18.47,6573
CSE.PR.A.TO,16 May 2017,13.06,13.06,13.06,13.06,100
CSH.UN.TO,16 May 2017,16.22,16.5,16.22,16.26,305967
CSM.TO,16 May 2017,0.21,0.21,0.21,0.21,0
CSU.TO,16 May 2017,682.17,686.42,682.17,682.9,29388
CSU.DB.TO,16 May 2017,117,117,117,117,0
CSW.A.TO,16 May 2017,22.01,22.11,21.9,22.08,7613
CSW.B.TO,16 May 2017,20.51,20.8,20.4,20.7,1880
CSY.TO,16 May 2017,20.93,20.93,20.93,20.93,1333
CTC.TO,16 May 2017,215,215,215,215,362
CTC.A.TO,16 May 2017,157.9,158.5,154.06,154.71,339408
CTF.UN.TO,16 May 2017,3.52,3.52,3.52,3.52,5427
CTX.TO,16 May 2017,0.93,0.93,0.85,0.85,58160
CU.TO,16 May 2017,40,40.44,40,40.33,280750
CU.PR.C.TO,16 May 2017,21.55,21.55,21.32,21.45,7126
CU.PR.D.TO,16 May 2017,24.8,24.8,24.66,24.66,2863
CU.PR.E.TO,16 May 2017,24.72,24.72,24.7,24.7,1307
CU.PR.F.TO,16 May 2017,22.7,22.77,22.58,22.59,4500
CU.PR.G.TO,16 May 2017,22.78,22.79,22.69,22.7,2827
CU.PR.H.TO,16 May 2017,25.64,25.64,25.64,25.64,0
CU.PR.I.TO,16 May 2017,26.57,26.58,26.49,26.49,1161
CU.X.TO,16 May 2017,40.2,40.25,40.2,40.25,700
CUD.TO,16 May 2017,37.83,37.83,37.53,37.59,6211
CUD.A.TO,16 May 2017,37.41,37.41,37.41,37.41,0
CUF.UN.TO,16 May 2017,13.22,13.27,13.12,13.19,490097
CUP.U.TO,16 May 2017,13.4,13.4,13.27,13.27,300
CVD.TO,16 May 2017,19.19,19.2,19.11,19.2,10211
CVE.TO,16 May 2017,13.48,13.5,12.95,13.02,2872791
CVG.TO,16 May 2017,36.99,36.99,36.99,36.99,0
CWB.TO,16 May 2017,26.15,26.61,26.09,26.29,662025
CWB.PR.B.TO,16 May 2017,22.17,22.17,22.17,22.17,150
CWB.PR.C.TO,16 May 2017,26.58,26.58,26.58,26.58,0
CWF.TO,16 May 2017,5.42,5.42,5.42,5.42,0
CWI.TO,16 May 2017,1.3,1.3,1.3,1.3,300
CWL.TO,16 May 2017,1.18,1.19,1.15,1.19,31600
CWW.TO,16 May 2017,33.74,33.74,33.34,33.35,3825
CWW.A.TO,16 May 2017,33.33,33.33,33.33,33.33,0
CWX.TO,16 May 2017,6.14,6.21,6.14,6.17,165890
CXF.TO,16 May 2017,10.06,10.17,10.06,10.1,1500
CXI.TO,16 May 2017,21.7,22.23,21.7,22.23,8854
CXN.TO,16 May 2017,0.17,0.17,0.17,0.17,190000
CXR.TO,16 May 2017,1.94,2.01,1.89,1.9,255694
CYB.TO,16 May 2017,44.69,45.5,44.69,45.06,5774
CYH.TO,16 May 2017,19.45,19.45,19.28,19.28,5403
CZN.TO,16 May 2017,0.18,0.19,0.17,0.18,80472
D.UN.TO,16 May 2017,19.82,20.08,19.82,20.03,267810
DA.DB.A.TO,16 May 2017,40,40,40,40,0
DBO.TO,16 May 2017,0.34,0.34,0.34,0.34,10742
DC.A.TO,16 May 2017,3.92,3.98,3.53,3.57,31454
DC.PR.B.TO,16 May 2017,15,15,14.98,14.98,3890
DC.PR.D.TO,16 May 2017,13.27,13.27,12.91,12.91,3400
DC.PR.E.TO,16 May 2017,24.02,24.02,24.02,24.02,0
DC.WT.TO,16 May 2017,0.71,0.82,0.71,0.82,1500
DCD.UN.TO,16 May 2017,14.25,14.25,14.25,14.25,0
DCF.TO,16 May 2017,3.85,4,3.85,3.9,16605
DCF.DB.TO,16 May 2017,98.31,98.5,98.31,98.5,15000
DCG.TO,16 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,16 May 2017,1.7,1.75,1.38,1.4,205076
DCP.TO,16 May 2017,19.89,19.89,19.89,19.89,0
DEE.TO,16 May 2017,1.37,1.39,1.34,1.34,65975
DEE.NT.TO,16 May 2017,100.9,100.9,100.9,100.9,0
DEE.WT.TO,16 May 2017,0.6,0.6,0.6,0.6,1500
DF.TO,16 May 2017,8,8.01,7.97,7.98,55809
DF.PR.A.TO,16 May 2017,10.17,10.2,10.17,10.2,37500
DFC.TO,16 May 2017,20.44,20.44,20.44,20.44,0
DFD.TO,16 May 2017,20.55,20.55,20.55,20.55,0
DFN.TO,16 May 2017,11.04,11.06,11,11,33601
DFN.PR.A.TO,16 May 2017,10.31,10.33,10.3,10.3,6729
DFU.TO,16 May 2017,20.68,20.68,20.68,20.68,0
DGC.TO,16 May 2017,18.5,18.6,18.14,18.37,501058
DGR.TO,16 May 2017,22.36,22.36,22.36,22.36,0
DGR.B.TO,16 May 2017,23.33,23.33,23.33,23.33,0
DGS.TO,16 May 2017,7.98,8,7.91,7.91,42677
DGS.PR.A.TO,16 May 2017,10.23,10.24,10.22,10.23,10902
DHX.A.TO,16 May 2017,6.25,6.32,6.17,6.17,2854
DHX.B.TO,16 May 2017,6.15,6.25,6.06,6.08,280251
DII.A.TO,16 May 2017,34.94,34.94,34.94,34.94,0
DII.B.TO,16 May 2017,34.78,34.9,33.98,34.06,19991
DII.DB.U.TO,16 May 2017,102.4,102.4,102.4,102.4,15000
DIR.DB.TO,16 May 2017,102.7,103,102.7,102.7,120000
DIR.UN.TO,16 May 2017,8.61,8.69,8.61,8.67,94660
DISC.TO,16 May 2017,20.8,20.8,20.8,20.8,0
DIV.TO,16 May 2017,2.61,2.62,2.59,2.59,188440
DLR.TO,16 May 2017,13.54,13.54,13.5,13.51,197914
DLR.U.TO,16 May 2017,9.95,9.95,9.94,9.94,40370
DML.TO,16 May 2017,0.71,0.71,0.7,0.71,1239345
DNA.TO,16 May 2017,1.39,1.41,1.37,1.39,188575
DNG.TO,16 May 2017,2.17,2.2,2.16,2.18,13094
DNT.TO,16 May 2017,0.08,0.09,0.08,0.09,38500
DOL.TO,16 May 2017,122.07,122.92,121.5,121.64,288320
DOO.TO,16 May 2017,33.04,33.18,32.89,33.04,95824
DPM.TO,16 May 2017,2.59,2.62,2.5,2.56,173616
DQD.TO,16 May 2017,22.85,22.85,22.85,22.85,0
DQI.TO,16 May 2017,23.15,23.15,23.15,23.15,0
DR.TO,16 May 2017,16.27,16.64,16.27,16.6,95521
DR.DB.A.TO,16 May 2017,102.76,102.76,102.75,102.75,16000
DRA.UN.TO,16 May 2017,6,6.04,5.87,5.98,64346
DRG.UN.TO,16 May 2017,10.29,10.43,10.29,10.39,288612
DRM.TO,16 May 2017,6.81,6.98,6.77,6.82,74051
DRM.PR.A.TO,16 May 2017,7.3,7.31,7.29,7.31,600
DRT.TO,16 May 2017,6.29,6.31,6.2,6.21,478422
DRX.TO,16 May 2017,2.85,2.85,2.85,2.85,0
DS.TO,16 May 2017,8.63,8.63,8.53,8.56,9823
DSG.TO,16 May 2017,32.82,33.24,32.62,33.1,202723
DSL.UN.TO,16 May 2017,9.08,9.08,9.07,9.07,8500
DW.TO,16 May 2017,0.43,0.48,0.43,0.45,19663
DXC.TO,16 May 2017,20.74,20.74,20.74,20.74,201
DXG.TO,16 May 2017,22.91,22.91,22.91,22.91,0
DXI.TO,16 May 2017,0.06,0.06,0.06,0.06,5500
DXM.TO,16 May 2017,10.48,10.48,10.48,10.48,0
DXO.TO,16 May 2017,20.41,20.41,20.41,20.41,0
DXP.TO,16 May 2017,21.2,21.2,21.1,21.12,20132
DXU.TO,16 May 2017,22.52,22.52,22.52,22.52,500
E.TO,16 May 2017,0.3,0.31,0.3,0.31,9266
EBC.UN.TO,16 May 2017,8.26,8.26,8.22,8.22,9100
ECA.TO,16 May 2017,15.53,15.6,15.04,15.14,3148853
ECF.UN.TO,16 May 2017,9.9,9.95,9.9,9.9,10704
ECI.TO,16 May 2017,18.73,18.95,18.42,18.64,1118818
ECN.TO,16 May 2017,3.88,3.88,3.78,3.79,1976516
ECN.PR.A.TO,16 May 2017,25.44,25.45,25.24,25.4,8591
ECO.TO,16 May 2017,2.53,2.53,2.4,2.43,53520
ECS.TO,16 May 2017,1.03,1.1,1.02,1.1,589770
EDR.TO,16 May 2017,4.45,4.51,4.37,4.48,288411
EDT.TO,16 May 2017,0.53,0.54,0.52,0.54,89116
EDV.TO,16 May 2017,22.16,22.21,21.8,21.94,292395
EFH.TO,16 May 2017,13.16,13.17,13.12,13.12,14200
EFL.TO,16 May 2017,1.92,1.96,1.9,1.91,80082
EFN.TO,16 May 2017,11.07,11.3,11.03,11.06,2135741
EFN.DB.TO,16 May 2017,106.7,106.75,106.7,106.73,231000
EFN.DB.A.TO,16 May 2017,101.85,101.85,100.54,101.6,451000
EFN.PR.A.TO,16 May 2017,25.25,25.25,25.14,25.15,2685
EFN.PR.C.TO,16 May 2017,25.44,25.44,25.3,25.3,2646
EFN.PR.E.TO,16 May 2017,25.25,25.25,25.15,25.22,4900
EFN.PR.G.TO,16 May 2017,25.42,25.52,25.37,25.52,2313
EFN.PR.I.TO,16 May 2017,24.93,24.93,24.89,24.9,36763
EFR.TO,16 May 2017,2.29,2.35,2.26,2.27,91196
EFR.DB.TO,16 May 2017,99.75,99.75,99.75,99.75,0
EFR.WT.TO,16 May 2017,1.01,1.01,1.01,1.01,0
EFX.TO,16 May 2017,19.25,19.43,19.11,19.23,76119
EGL.TO,16 May 2017,0.56,0.63,0.56,0.6,315881
EHE.TO,16 May 2017,26.17,26.25,26.17,26.25,1986
EIF.TO,16 May 2017,34.93,35.43,34.67,35.38,187322
EIF.DB.E.TO,16 May 2017,102.78,102.78,102.78,102.78,0
EIF.DB.F.TO,16 May 2017,103.75,103.75,103.75,103.75,36000
EIF.DB.G.TO,16 May 2017,115,115,115,115,0
EIF.DB.H.TO,16 May 2017,103.65,103.65,103.65,103.65,0
EIT.PR.A.TO,16 May 2017,25.7,25.75,25.69,25.7,24800
EIT.UN.TO,16 May 2017,12.17,12.18,12.13,12.14,257717
ELD.TO,16 May 2017,4.61,4.61,4.51,4.58,5191460
ELF.TO,16 May 2017,836,861.08,836,861.08,632
ELF.PR.F.TO,16 May 2017,25.13,25.14,25.05,25.05,1950
ELF.PR.G.TO,16 May 2017,22.95,23,22.94,22.94,3300
ELF.PR.H.TO,16 May 2017,25.24,25.28,25.2,25.2,5100
ELR.TO,16 May 2017,0.31,0.31,0.28,0.3,63554
ELV.TO,16 May 2017,19.95,19.95,19.95,19.95,2917
EMA.TO,16 May 2017,47.06,47.28,46.9,46.9,363842
EMA.PR.A.TO,16 May 2017,16.2,16.28,16.2,16.2,1501
EMA.PR.B.TO,16 May 2017,15.8,15.8,15.8,15.8,0
EMA.PR.C.TO,16 May 2017,21.86,21.86,21.68,21.75,1920
EMA.PR.E.TO,16 May 2017,22.71,22.71,22.25,22.25,4400
EMA.PR.F.TO,16 May 2017,21.64,21.64,21.5,21.55,4133
EML.PR.A.TO,16 May 2017,26.55,26.56,26.39,26.4,11052
EMP.A.TO,16 May 2017,20.98,21.54,20.98,21.44,367079
ENB.TO,16 May 2017,54.91,54.91,53.84,53.84,2350065
ENB.PF.A.TO,16 May 2017,20.89,20.94,20.78,20.8,6530
ENB.PF.C.TO,16 May 2017,20.7,20.7,20.35,20.35,5311
ENB.PF.E.TO,16 May 2017,21.06,21.12,20.89,20.9,3875
ENB.PF.G.TO,16 May 2017,21.43,21.48,21.22,21.39,6133
ENB.PF.I.TO,16 May 2017,26.3,26.35,26.18,26.25,26830
ENB.PF.U.TO,16 May 2017,23.75,23.86,23.75,23.78,54828
ENB.PF.V.TO,16 May 2017,23.23,23.26,23.23,23.26,550
ENB.PR.A.TO,16 May 2017,25.22,25.27,25.21,25.27,4100
ENB.PR.B.TO,16 May 2017,18.05,18.12,18.02,18.07,13733
ENB.PR.D.TO,16 May 2017,18.22,18.23,18.15,18.2,8547
ENB.PR.F.TO,16 May 2017,19.31,19.31,19.19,19.27,9583
ENB.PR.H.TO,16 May 2017,17.38,17.43,17.34,17.43,7851
ENB.PR.J.TO,16 May 2017,20.06,20.06,19.92,20.01,8922
ENB.PR.N.TO,16 May 2017,19.98,20.06,19.89,20.06,5296
ENB.PR.P.TO,16 May 2017,19.32,19.41,19.32,19.35,3568
ENB.PR.T.TO,16 May 2017,19.24,19.32,19.23,19.3,10657
ENB.PR.U.TO,16 May 2017,23.56,23.8,23.56,23.6,108450
ENB.PR.V.TO,16 May 2017,23.74,23.81,23.74,23.81,4444
ENB.PR.Y.TO,16 May 2017,18.83,18.85,18.75,18.75,5238
ENF.TO,16 May 2017,33.5,33.53,33.06,33.11,416810
ENGH.TO,16 May 2017,58,58.62,57.96,58.61,41405
ENI.UN.TO,16 May 2017,2.17,2.17,2.04,2.04,2095
ENT.TO,16 May 2017,0.21,0.22,0.21,0.22,36000
ENT.DB.TO,16 May 2017,85,85,85,85,41999
EOX.TO,16 May 2017,0.5,0.5,0.5,0.5,0
EPS.TO,16 May 2017,3.15,3.15,3.03,3.03,20999
EQB.TO,16 May 2017,51.19,51.97,50.2,50.5,50791
EQB.PR.C.TO,16 May 2017,22.98,22.98,22.94,22.95,729
EQI.TO,16 May 2017,8.45,8.45,8.45,8.45,500
ER.TO,16 May 2017,0.43,0.43,0.41,0.43,802030
ERD.TO,16 May 2017,1.31,1.32,1.26,1.3,206650
ERF.TO,16 May 2017,11.12,11.21,10.91,10.97,1126462
ERM.TO,16 May 2017,10.6,10.6,10.45,10.45,2400
ESI.TO,16 May 2017,7.27,7.4,7.21,7.22,139996
ESM.TO,16 May 2017,0.69,0.69,0.68,0.69,33975
ESN.TO,16 May 2017,0.71,0.73,0.71,0.72,109789
ESP.TO,16 May 2017,2.26,2.34,2.26,2.32,12100
ET.TO,16 May 2017,16.87,16.95,16.8,16.9,5077
ETG.TO,16 May 2017,0.51,0.53,0.5,0.51,43225
ETP.TO,16 May 2017,19.65,19.65,19.65,19.65,606
ETX.TO,16 May 2017,0.31,0.31,0.31,0.31,2000
EUR.TO,16 May 2017,23.56,23.56,23.56,23.56,1505
EUR.A.TO,16 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,16 May 2017,112,113,112,113,1937
EXE.TO,16 May 2017,10.3,10.31,10.22,10.24,127492
EXE.DB.B.TO,16 May 2017,105,106,105,105.5,43000
EXF.TO,16 May 2017,6.25,6.3,6.18,6.25,31600
EXN.TO,16 May 2017,1.4,1.42,1.35,1.36,159286
EXN.WT.TO,16 May 2017,0.45,0.45,0.45,0.45,0
FAH.U.TO,16 May 2017,10.15,10.15,10.15,10.15,2903
FAI.TO,16 May 2017,10.83,10.83,10.83,10.83,1077
FAO.TO,16 May 2017,10.03,10.03,10.03,10.03,871
FAP.TO,16 May 2017,4.75,4.83,4.75,4.8,75166
FAR.TO,16 May 2017,0.39,0.4,0.38,0.38,11000
FBE.TO,16 May 2017,21.86,21.86,21.86,21.86,0
FBU.TO,16 May 2017,22.72,22.72,22.66,22.68,15460
FC.TO,16 May 2017,13.4,13.4,13.11,13.32,30399
FC.DB.B.TO,16 May 2017,100.22,100.22,100.21,100.21,2000
FC.DB.C.TO,16 May 2017,100.2,100.2,100.2,100.2,15000
FC.DB.D.TO,16 May 2017,102,102,102,102,0
FC.DB.E.TO,16 May 2017,100,100,100,100,0
FC.DB.F.TO,16 May 2017,101.25,101.25,101.25,101.25,9000
FC.DB.G.TO,16 May 2017,100.01,100.01,99.75,100,34000
FCR.TO,16 May 2017,19.77,20.1,19.77,20.07,335903
FCR.DB.J.TO,16 May 2017,103,103.25,102.3,103.25,125000
FCS.PR.C.TO,16 May 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,16 May 2017,6.2,6.2,6.2,6.2,0
FCU.TO,16 May 2017,0.64,0.67,0.64,0.66,1169021
FCY.TO,16 May 2017,23.24,23.24,23.24,23.24,0
FCY.B.TO,16 May 2017,23.74,23.74,23.74,23.74,8000
FDE.TO,16 May 2017,16.34,16.38,16.34,16.38,455
FDL.TO,16 May 2017,20.51,20.51,20.51,20.51,0
FDV.TO,16 May 2017,9.76,9.76,9.76,9.76,0
FFH.TO,16 May 2017,613.95,616.48,608,608,41211
FFH.PR.C.TO,16 May 2017,21.92,21.93,21.92,21.93,827
FFH.PR.D.TO,16 May 2017,21.03,21.04,21.03,21.04,300
FFH.PR.E.TO,16 May 2017,16.5,16.5,16.39,16.39,5200
FFH.PR.F.TO,16 May 2017,15.58,15.65,15.57,15.61,5000
FFH.PR.G.TO,16 May 2017,17.69,17.84,17.61,17.8,5618
FFH.PR.H.TO,16 May 2017,18.3,18.3,18.3,18.3,190
FFH.PR.I.TO,16 May 2017,19.29,19.4,19.29,19.35,7450
FFH.PR.J.TO,16 May 2017,19,19,19,19,0
FFH.PR.K.TO,16 May 2017,23.07,23.35,22.91,23.11,10672
FFH.PR.M.TO,16 May 2017,23.75,23.9,23.67,23.68,8466
FFH.U.TO,16 May 2017,445,445,445,445,0
FFI.UN.TO,16 May 2017,12.8,12.8,12.73,12.73,4047
FFN.TO,16 May 2017,8.84,8.84,8.78,8.82,7780
FFN.PR.A.TO,16 May 2017,10.14,10.15,10.14,10.15,40775
FGB.TO,16 May 2017,19.56,19.56,19.56,19.56,0
FGX.TO,16 May 2017,3.99,3.99,3.99,3.99,1100
FHB.TO,16 May 2017,9.37,9.38,9.28,9.28,5299
FHC.TO,16 May 2017,25.29,25.32,25.29,25.32,700
FHD.TO,16 May 2017,24.52,24.52,24.52,24.52,0
FHE.TO,16 May 2017,13.21,13.21,13.21,13.21,0
FHF.TO,16 May 2017,27.05,27.05,27.05,27.05,0
FHG.TO,16 May 2017,25.86,25.86,25.86,25.86,0
FHH.TO,16 May 2017,23.88,23.88,23.88,23.88,248
FHQ.TO,16 May 2017,30,30.07,30,30.07,638
FHU.TO,16 May 2017,25.28,25.28,25.28,25.28,0
FIE.TO,16 May 2017,7.14,7.14,7.08,7.08,151788
FIE.A.TO,16 May 2017,6.57,6.57,6.53,6.53,8177
FIG.TO,16 May 2017,11.27,11.28,11.26,11.26,12014
FIH.U.TO,16 May 2017,14,14,13.95,14,64615
FLI.TO,16 May 2017,12.92,12.92,12.79,12.82,10990
FM.TO,16 May 2017,12.38,12.58,12.24,12.51,2716314
FN.TO,16 May 2017,25.53,25.89,25.52,25.7,41553
FN.PR.A.TO,16 May 2017,13.75,13.75,13.75,13.75,1000
FN.PR.B.TO,16 May 2017,14,14,14,14,0
FNM.UN.TO,16 May 2017,9.06,9.06,9.06,9.06,100
FNV.TO,16 May 2017,98.12,100.06,97.89,99.5,543416
FPR.TO,16 May 2017,22.27,22.27,22.27,22.27,189
FQC.TO,16 May 2017,22.38,22.38,22.38,22.38,0
FR.TO,16 May 2017,12.1,12.22,12.04,12.16,915240
FRII.TO,16 May 2017,13.13,13.14,12.82,12.89,48923
FRL.UN.TO,16 May 2017,9.3,9.3,9.3,9.3,3440
FRU.TO,16 May 2017,14.09,14.09,13.91,14,156868
FRX.TO,16 May 2017,5.02,5.02,4.82,5,1764
FSD.TO,16 May 2017,21.93,22.01,21.93,22.01,965
FSD.A.TO,16 May 2017,19.59,19.59,19.59,19.59,0
FSF.TO,16 May 2017,18.87,18.87,18.87,18.87,0
FSL.TO,16 May 2017,19.68,19.7,19.63,19.63,9665
FSR.TO,16 May 2017,20.63,20.63,20.63,20.63,0
FST.TO,16 May 2017,31.36,31.36,31.36,31.36,0
FST.A.TO,16 May 2017,26.51,26.51,26.45,26.45,1444
FSV.TO,16 May 2017,84.16,84.79,83.75,84.33,29438
FSY.TO,16 May 2017,0.13,0.13,0.12,0.12,57179
FSZ.TO,16 May 2017,14.21,14.44,14.11,14.17,53519
FT.TO,16 May 2017,0.19,0.2,0.19,0.19,119569
FTB.TO,16 May 2017,19.72,19.72,19.72,19.72,754
FTG.TO,16 May 2017,4.29,4.3,4.26,4.28,18911
FTN.TO,16 May 2017,10.38,10.4,10.35,10.4,51567
FTN.PR.A.TO,16 May 2017,10.16,10.17,10.14,10.15,26600
FTP.TO,16 May 2017,6.13,6.51,6.13,6.26,20200
FTP.DB.A.TO,16 May 2017,95.49,95.5,95,95,538000
FTS.TO,16 May 2017,44.86,44.86,44.37,44.39,2227774
FTS.PR.F.TO,16 May 2017,24.8,24.85,24.79,24.84,1426
FTS.PR.G.TO,16 May 2017,20.99,20.99,20.91,20.98,4013
FTS.PR.H.TO,16 May 2017,16.49,16.5,16.4,16.47,8116
FTS.PR.I.TO,16 May 2017,15.32,15.37,15.32,15.35,4400
FTS.PR.J.TO,16 May 2017,24.15,24.15,24.11,24.11,4817
FTS.PR.K.TO,16 May 2017,20.7,20.77,20.64,20.64,5878
FTS.PR.M.TO,16 May 2017,22.9,23,22.85,22.9,7768
FTT.TO,16 May 2017,27,27.08,26.72,26.76,238505
FTU.TO,16 May 2017,0.75,0.75,0.75,0.75,6000
FTU.PR.B.TO,16 May 2017,8.12,8.12,8.12,8.12,5000
FUD.TO,16 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,16 May 2017,22.07,22.07,22.07,22.07,500
FUT.TO,16 May 2017,21.88,21.88,21.88,21.88,0
FVI.TO,16 May 2017,6.3,6.3,6.05,6.17,392341
FVL.TO,16 May 2017,0.15,0.16,0.14,0.15,8625
FXM.TO,16 May 2017,14.71,14.77,14.71,14.74,13940
G.TO,16 May 2017,19.38,19.55,19.28,19.4,1594895
GAF.UN.TO,16 May 2017,11.18,11.18,11.18,11.18,160
GAS.TO,16 May 2017,10.25,10.25,10.25,10.25,0
GBF.TO,16 May 2017,8.73,8.73,8.72,8.72,2820
GBT.TO,16 May 2017,12.1,12.1,12.01,12.01,1207
GBU.TO,16 May 2017,0.39,0.41,0.38,0.38,61000
GC.TO,16 May 2017,23.92,24.13,23.85,24.12,312936
GCG.TO,16 May 2017,28.86,28.86,28.4,28.4,471
GCG.A.TO,16 May 2017,28.38,28.4,28.38,28.4,7000
GCL.TO,16 May 2017,0.93,0.96,0.93,0.95,55500
GCL.DB.A.TO,16 May 2017,97,98,97,98,39000
GCM.TO,16 May 2017,1.52,1.52,1.45,1.46,160317
GCM.DB.U.TO,16 May 2017,65.01,65.01,65,65,11136
GCM.DB.V.TO,16 May 2017,81,81,81,81,46659
GCS.PR.A.TO,16 May 2017,25.11,25.11,25.11,25.11,0
GCT.TO,16 May 2017,0.25,0.25,0.25,0.25,0
GDC.TO,16 May 2017,3.32,3.32,3.31,3.31,2745
GDG.UN.TO,16 May 2017,12.66,12.66,12.6,12.6,2720
GDI.TO,16 May 2017,17,17.1,17,17,17375
GDI.DB.TO,16 May 2017,104.01,104.01,104,104,131000
GDL.TO,16 May 2017,7.45,7.45,7.45,7.45,750
GDS.TO,16 May 2017,3.75,3.96,3.75,3.96,5100
GEI.TO,16 May 2017,18.8,18.96,18.57,18.75,141982
GEI.DB.TO,16 May 2017,106.99,106.99,106.99,106.99,103000
GEN.TO,16 May 2017,0.25,0.29,0.25,0.28,1306851
GEO.TO,16 May 2017,2.27,2.27,2.16,2.21,11600
GGA.TO,16 May 2017,0.1,0.1,0.09,0.09,87954
GGD.TO,16 May 2017,0.64,0.64,0.63,0.63,82069
GGD.WT.TO,16 May 2017,0.05,0.05,0.05,0.05,0
GH.TO,16 May 2017,10.51,10.61,10.51,10.6,1761
GIB.A.TO,16 May 2017,66.8,67.09,66.78,66.91,701837
GIL.TO,16 May 2017,38.71,38.77,37.61,37.73,647687
GLG.TO,16 May 2017,0.41,0.41,0.41,0.41,9000
GMO.TO,16 May 2017,0.42,0.42,0.42,0.42,0
GMP.TO,16 May 2017,3.33,3.43,3.31,3.31,28997
GMP.PR.B.TO,16 May 2017,14.12,14.12,13.9,13.9,3506
GMP.PR.C.TO,16 May 2017,13.15,13.15,13.15,13.15,0
GMX.TO,16 May 2017,0.51,0.53,0.51,0.53,5500
GOOS.TO,16 May 2017,24.54,25.47,24.37,24.95,218472
GPR.TO,16 May 2017,1.77,1.8,1.73,1.77,140101
GPS.TO,16 May 2017,1.49,1.54,1.49,1.5,78027
GQM.TO,16 May 2017,0.81,0.82,0.79,0.8,36819
GQM.WT.TO,16 May 2017,0.15,0.15,0.15,0.15,11300
GRL.TO,16 May 2017,8.32,8.34,8.32,8.33,8970
GRP.PR.A.TO,16 May 2017,25.73,25.73,25.73,25.73,200
GRT.UN.TO,16 May 2017,50.51,50.78,50.34,50.63,486698
GS.TO,16 May 2017,15.71,15.88,15.57,15.7,65704
GSB.UN.TO,16 May 2017,7.81,7.81,7.81,7.81,3136
GSC.TO,16 May 2017,0.95,0.95,0.92,0.93,358810
GSY.TO,16 May 2017,33.1,33.66,33.08,33.16,14777
GTE.TO,16 May 2017,3.5,3.5,3.42,3.44,427720
GTX.TO,16 May 2017,3.44,3.44,3.44,3.44,500
GUD.TO,16 May 2017,10.3,10.45,10.28,10.37,83469
GUY.TO,16 May 2017,6.08,6.08,5.94,6,486204
GVC.TO,16 May 2017,0.62,0.62,0.62,0.62,0
GWO.TO,16 May 2017,34.2,34.44,33.94,33.99,715283
GWO.PR.F.TO,16 May 2017,25.92,25.94,25.91,25.94,3406
GWO.PR.G.TO,16 May 2017,25.35,25.36,25.21,25.21,1624
GWO.PR.H.TO,16 May 2017,24.22,24.23,24.14,24.16,5608
GWO.PR.I.TO,16 May 2017,22.79,22.82,22.7,22.7,5004
GWO.PR.L.TO,16 May 2017,26.05,26.05,26.05,26.05,0
GWO.PR.M.TO,16 May 2017,26.01,26.06,26.01,26.06,200
GWO.PR.N.TO,16 May 2017,15.89,15.89,15.89,15.89,450
GWO.PR.O.TO,16 May 2017,15.04,15.04,15.04,15.04,0
GWO.PR.P.TO,16 May 2017,25.75,25.75,25.65,25.65,2928
GWO.PR.Q.TO,16 May 2017,25.25,25.28,25.15,25.15,2582
GWO.PR.R.TO,16 May 2017,24.14,24.15,24.07,24.15,2282
GWO.PR.S.TO,16 May 2017,25.63,25.63,25.58,25.58,1900
GWR.TO,16 May 2017,11.78,11.84,11.42,11.44,4639
GXE.TO,16 May 2017,0.82,0.82,0.81,0.81,10293
GXO.TO,16 May 2017,5.28,5.3,5.2,5.24,75034
GZT.TO,16 May 2017,13.96,13.96,13.96,13.96,0
H.TO,16 May 2017,23.02,23.16,23,23.11,5242316
HAB.TO,16 May 2017,10.9,10.95,10.9,10.94,9650
HAC.TO,16 May 2017,18.78,18.78,18.71,18.72,6562
HAD.TO,16 May 2017,9.97,9.97,9.97,9.97,0
HAF.TO,16 May 2017,8.07,8.07,8.07,8.07,1403
HAJ.TO,16 May 2017,13.9,13.91,13.85,13.89,8033
HAL.TO,16 May 2017,15.71,15.71,15.6,15.6,4902
