Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.K.TO,20 Oct 2017,21.3,21.3,21.23,21.23,1910
FTS.PR.M.TO,20 Oct 2017,23.47,23.52,23.41,23.5,15236
FTT.TO,20 Oct 2017,30.45,30.55,30.33,30.49,727073
FTU.TO,20 Oct 2017,0.88,0.88,0.88,0.88,500
FTU.PR.B.TO,20 Oct 2017,8.09,8.09,8.09,8.09,0
FUD.TO,20 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,20 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,20 Oct 2017,22.82,22.82,22.82,22.82,225
FVI.TO,20 Oct 2017,5.45,5.54,5.41,5.49,220931
FVL.TO,20 Oct 2017,0.12,0.12,0.11,0.12,145000
FXM.TO,20 Oct 2017,15.21,15.25,15.21,15.21,15711
G.TO,20 Oct 2017,16.65,16.65,16.51,16.54,996349
GAF.UN.TO,20 Oct 2017,11.19,11.19,11.19,11.19,0
GAS.TO,20 Oct 2017,7.34,7.34,7.34,7.34,0
GBF.TO,20 Oct 2017,8.54,8.65,8.54,8.65,2900
GBT.TO,20 Oct 2017,13.33,13.33,13.29,13.3,697
GBU.TO,20 Oct 2017,0.31,0.31,0.29,0.29,75000
GC.TO,20 Oct 2017,30.66,30.84,30.41,30.75,224687
GCG.TO,20 Oct 2017,24.33,24.33,24.3,24.3,600
GCG.A.TO,20 Oct 2017,24.71,24.84,24.66,24.84,2500
GCL.TO,20 Oct 2017,0.71,0.75,0.66,0.71,732097
GCL.DB.A.TO,20 Oct 2017,90.99,90.99,90.99,90.99,0
GCM.TO,20 Oct 2017,1.83,1.84,1.79,1.84,103611
GCM.DB.U.TO,20 Oct 2017,78,78,78,78,10000
GCM.DB.V.TO,20 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,20 Oct 2017,91.99,92,91.99,92,120000
GCM.WT.A.TO,20 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,20 Oct 2017,25,25.05,24.99,25.05,3100
GDC.TO,20 Oct 2017,3.84,3.84,3.84,3.84,1000
GDG.UN.TO,20 Oct 2017,11.99,12.1,11.99,12,11100
GDI.TO,20 Oct 2017,15.27,15.5,15.27,15.5,2909
GDI.DB.TO,20 Oct 2017,102.5,102.5,102.5,102.5,100000
GDL.TO,20 Oct 2017,8.48,8.5,8.48,8.5,1400
GDS.TO,20 Oct 2017,4.35,4.35,4.35,4.35,0
GEI.TO,20 Oct 2017,17.54,17.6,17.44,17.55,230630
GEI.DB.TO,20 Oct 2017,106.04,106.04,106.04,106.04,7000
GEN.TO,20 Oct 2017,0.09,0.09,0.08,0.09,70100
GEO.TO,20 Oct 2017,2.09,2.09,2.09,2.09,0
GGA.TO,20 Oct 2017,0.07,0.07,0.07,0.07,13000
GGD.TO,20 Oct 2017,0.47,0.47,0.44,0.45,538660
GGD.WT.TO,20 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,20 Oct 2017,10.61,10.61,10.59,10.6,4365
GIB.A.TO,20 Oct 2017,67,67.34,66.78,66.86,438483
GIL.TO,20 Oct 2017,39.36,40.09,39.36,40.02,640597
GLG.TO,20 Oct 2017,0.89,1,0.89,0.89,7700
GMO.TO,20 Oct 2017,0.42,0.42,0.42,0.42,0
GMP.TO,20 Oct 2017,2.81,2.82,2.75,2.76,14336
GMP.PR.B.TO,20 Oct 2017,12.22,12.25,12.2,12.25,1350
GMP.PR.C.TO,20 Oct 2017,12.5,12.5,12.33,12.33,3700
GMX.TO,20 Oct 2017,0.46,0.49,0.45,0.46,21500
GOGO.TO,20 Oct 2017,10.05,10.05,10.05,10.05,0
GOOS.TO,20 Oct 2017,25.72,26.29,25.72,26.29,125838
GPR.TO,20 Oct 2017,1.57,1.59,1.55,1.56,63873
GPS.TO,20 Oct 2017,1.27,1.27,1.23,1.26,685850
GQM.TO,20 Oct 2017,0.33,0.33,0.31,0.32,948690
GQM.WT.TO,20 Oct 2017,0.05,0.05,0.05,0.05,0
GRL.TO,20 Oct 2017,8.12,8.12,8.12,8.12,7500
GRP.PR.A.TO,20 Oct 2017,25.45,25.45,25.45,25.45,0
GRT.UN.TO,20 Oct 2017,50.59,50.59,50.32,50.46,52898
GS.TO,20 Oct 2017,15.85,16.2,15.85,16.09,61261
GSB.UN.TO,20 Oct 2017,7.93,7.93,7.93,7.93,0
GSC.TO,20 Oct 2017,0.96,0.96,0.94,0.95,123541
GSV.TO,20 Oct 2017,0.19,0.2,0.19,0.19,65079
GSY.TO,20 Oct 2017,30.51,31.15,30.44,30.72,29628
GSY.DB.TO,20 Oct 2017,100.5,100.51,100.5,100.5,220000
GTE.TO,20 Oct 2017,2.57,2.62,2.57,2.62,170083
GTX.TO,20 Oct 2017,2.65,2.65,2.65,2.65,0
GUD.TO,20 Oct 2017,8.58,8.65,8.55,8.58,74157
GUY.TO,20 Oct 2017,4.59,4.71,4.56,4.69,189615
GVC.TO,20 Oct 2017,0.6,0.6,0.6,0.6,0
GWO.TO,20 Oct 2017,36.32,36.6,36.26,36.35,243452
GWO.PR.F.TO,20 Oct 2017,25.92,25.97,25.92,25.95,3500
GWO.PR.G.TO,20 Oct 2017,24.55,24.74,24.55,24.74,6255
GWO.PR.H.TO,20 Oct 2017,23.16,23.29,23.16,23.29,58509
GWO.PR.I.TO,20 Oct 2017,21.96,22.05,21.94,22.05,4300
GWO.PR.L.TO,20 Oct 2017,25.74,25.74,25.74,25.74,0
GWO.PR.M.TO,20 Oct 2017,26.02,26.02,26,26.02,2570
GWO.PR.N.TO,20 Oct 2017,18.09,18.17,18,18.17,2735
GWO.PR.O.TO,20 Oct 2017,17.5,17.5,17.5,17.5,0
GWO.PR.P.TO,20 Oct 2017,25.35,25.35,25.33,25.35,1473
GWO.PR.Q.TO,20 Oct 2017,24.58,24.58,24.45,24.51,1879
GWO.PR.R.TO,20 Oct 2017,23.21,23.21,23.1,23.1,4158
GWO.PR.S.TO,20 Oct 2017,25.05,25.05,25.05,25.05,600
GWO.PR.T.TO,20 Oct 2017,24.58,25.02,24.55,25.02,28700
GWR.TO,20 Oct 2017,11.81,11.91,11.81,11.91,500
GXE.TO,20 Oct 2017,0.75,0.76,0.73,0.73,129856
GXO.TO,20 Oct 2017,3.41,3.42,3.3,3.32,536929
GZT.TO,20 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,20 Oct 2017,22.58,22.61,22.53,22.6,249171
H.IR.TO,20 Oct 2017,37.9,38,37.75,37.81,663000
HAB.TO,20 Oct 2017,10.66,10.72,10.66,10.72,12410
HAC.TO,20 Oct 2017,18.43,18.55,18.43,18.53,19921
HAD.TO,20 Oct 2017,9.76,9.76,9.76,9.76,0
HAF.TO,20 Oct 2017,8.05,8.05,8.04,8.04,4125
HAJ.TO,20 Oct 2017,13.43,13.43,13.43,13.43,0
HAL.TO,20 Oct 2017,15.55,15.64,15.55,15.64,1870
HARC.TO,20 Oct 2017,21.34,21.35,21.34,21.35,350
HAU.TO,20 Oct 2017,11.85,11.85,11.85,11.85,0
HAU.U.TO,20 Oct 2017,9.42,9.42,9.42,9.42,0
HAZ.TO,20 Oct 2017,20.5,20.73,20.5,20.73,4034
HBB.TO,20 Oct 2017,44.26,44.29,44.21,44.21,7898
HBC.TO,20 Oct 2017,11.83,11.97,11.73,11.96,392356
HBD.TO,20 Oct 2017,14.45,14.5,14.45,14.5,3100
HBF.TO,20 Oct 2017,9.06,9.06,9.03,9.03,11964
HBF.U.TO,20 Oct 2017,9.23,9.23,9.23,9.23,0
HBG.TO,20 Oct 2017,21.87,21.92,21.76,21.92,3579
HBG.U.TO,20 Oct 2017,17.41,17.41,17.41,17.41,0
HBL.UN.TO,20 Oct 2017,10.88,10.92,10.88,10.9,4400
HBM.TO,20 Oct 2017,9.9,10.17,9.85,9.9,2162531
HBM.WT.TO,20 Oct 2017,0.37,0.38,0.36,0.36,86499
HBP.TO,20 Oct 2017,0.81,0.84,0.81,0.84,12000
HBU.TO,20 Oct 2017,8.44,8.45,8.4,8.41,4440
HCG.TO,20 Oct 2017,13.36,13.53,13.36,13.51,228106
HCN.TO,20 Oct 2017,25.13,25.13,25.13,25.13,0
HE.TO,20 Oct 2017,0.03,0.03,0.03,0.03,0
HEA.TO,20 Oct 2017,14.83,14.83,14.83,14.83,315
HEA.U.TO,20 Oct 2017,11.75,11.75,11.75,11.75,0
HED.TO,20 Oct 2017,10.09,10.09,10.04,10.04,5084
HEE.TO,20 Oct 2017,12.02,12.04,12,12.04,2694
HEF.TO,20 Oct 2017,9.22,9.22,9.22,9.22,200
HEJ.TO,20 Oct 2017,6.86,6.86,6.85,6.85,1194
HEP.TO,20 Oct 2017,24.83,24.86,24.69,24.73,3068
HER.TO,20 Oct 2017,0.07,0.07,0.07,0.07,34000
HERS.TO,20 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,20 Oct 2017,8.88,8.92,8.83,8.88,4572
HEW.TO,20 Oct 2017,13.77,13.77,13.77,13.77,0
HEX.TO,20 Oct 2017,6.85,6.85,6.83,6.84,5906
HFD.TO,20 Oct 2017,5.28,5.28,5.25,5.27,15985
HFMU.U.TO,20 Oct 2017,17.3,17.3,17.3,17.3,1042
HFP.TO,20 Oct 2017,9.82,9.82,9.82,9.82,6319
HFR.TO,20 Oct 2017,10.06,10.08,10.06,10.08,43457
HFU.TO,20 Oct 2017,38.56,38.56,38.31,38.34,8950
HFY.TO,20 Oct 2017,16.68,16.68,16.68,16.68,0
HFY.U.TO,20 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,20 Oct 2017,10.53,10.53,10.53,10.53,3779
HGD.TO,20 Oct 2017,9.1,9.11,8.97,9.06,202233
HGI.UN.TO,20 Oct 2017,9.98,9.98,9.98,9.98,0
HGM.TO,20 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,20 Oct 2017,9.9,9.9,9.9,9.9,0
HGU.TO,20 Oct 2017,13.5,13.72,13.5,13.56,381539
HGY.TO,20 Oct 2017,5.11,5.12,5.07,5.07,10691
HHF.TO,20 Oct 2017,14.24,14.24,14.24,14.24,451
HHL.TO,20 Oct 2017,8.7,8.7,8.66,8.67,32011
HHL.U.TO,20 Oct 2017,8.61,8.63,8.61,8.63,5200
HIG.UN.TO,20 Oct 2017,9,9.03,9,9.03,1600
HII.TO,20 Oct 2017,12.35,12.35,12.35,12.35,0
HIU.TO,20 Oct 2017,29.78,29.78,29.75,29.75,1105
HIX.TO,20 Oct 2017,6.34,6.34,6.34,6.34,134900
HLC.TO,20 Oct 2017,5.74,5.74,5.74,5.74,0
HLC.DB.TO,20 Oct 2017,95.5,95.5,95.5,95.5,0
HLC.DB.A.TO,20 Oct 2017,100.5,100.5,100.5,100.5,44000
HLF.TO,20 Oct 2017,14.55,14.55,14.03,14.21,93096
HLP.DB.U.TO,20 Oct 2017,99,99,99,99,0
HLP.U.TO,20 Oct 2017,8.63,8.67,8.53,8.54,42311
HMF.TO,20 Oct 2017,8.27,8.27,8.27,8.27,0
HMM.A.TO,20 Oct 2017,2,2,2,2,5700
HMMJ.TO,20 Oct 2017,9.69,9.94,9.68,9.9,121893
HMMJ.U.TO,20 Oct 2017,7.69,7.69,7.69,7.69,0
HMP.TO,20 Oct 2017,9.8,9.8,9.78,9.78,1902
HND.TO,20 Oct 2017,13.09,13.21,12.76,12.99,2123361
HNL.TO,20 Oct 2017,1.66,1.7,1.65,1.67,116066
HNU.TO,20 Oct 2017,5.33,5.47,5.29,5.38,4106857
HNY.TO,20 Oct 2017,12.29,12.29,12.28,12.28,600
HNZ.TO,20 Oct 2017,12.4,12.55,12.38,12.45,3300
HOD.TO,20 Oct 2017,10.09,10.11,9.83,9.83,2418217
HOG.TO,20 Oct 2017,9.15,9.15,9.14,9.14,1319
HOT.DB.U.TO,20 Oct 2017,98.4,98.4,98.2,98.2,32000
HOT.UN.TO,20 Oct 2017,9.54,9.62,9.54,9.6,52615
HOU.TO,20 Oct 2017,6.24,6.41,6.24,6.41,2625526
HPF.TO,20 Oct 2017,5.23,5.23,5.17,5.2,33750
HPF.U.TO,20 Oct 2017,5.55,5.55,5.55,5.55,0
HPR.TO,20 Oct 2017,9.64,9.69,9.64,9.67,84938
HPS.A.TO,20 Oct 2017,8.95,8.95,8.82,8.95,1900
HQD.TO,20 Oct 2017,10.17,10.22,10.17,10.22,5889
HQU.TO,20 Oct 2017,50.83,50.93,50.65,50.65,3602
HR.DB.D.TO,20 Oct 2017,103,103,103,103,19000
HR.UN.TO,20 Oct 2017,21.57,21.65,21.5,21.59,245358
HRA.TO,20 Oct 2017,10.2,10.2,10.2,10.2,2479
HRR.UN.TO,20 Oct 2017,10.21,10.21,10.19,10.19,8600
HRT.TO,20 Oct 2017,0.51,0.54,0.5,0.53,398044
HRX.TO,20 Oct 2017,13.99,14.19,13.94,14.19,103765
HSB.PR.C.TO,20 Oct 2017,25.42,25.42,25.26,25.26,1000
HSB.PR.D.TO,20 Oct 2017,25.26,25.33,25.22,25.22,159326
HSD.TO,20 Oct 2017,4.94,4.95,4.92,4.93,130190
HSE.TO,20 Oct 2017,15.7,15.82,15.69,15.75,388736
HSE.PR.A.TO,20 Oct 2017,17.35,17.39,17.31,17.36,1650
HSE.PR.B.TO,20 Oct 2017,17.22,17.22,17.22,17.22,0
HSE.PR.C.TO,20 Oct 2017,24.3,24.3,24.1,24.12,2314
HSE.PR.E.TO,20 Oct 2017,24.74,24.79,24.65,24.66,1106
HSE.PR.G.TO,20 Oct 2017,24.9,25.18,24.9,25.18,15886
HSH.TO,20 Oct 2017,61.01,61.01,60.97,60.97,492
HSL.TO,20 Oct 2017,9.83,9.83,9.83,9.83,300
HSM.TO,20 Oct 2017,4.05,4.18,4.01,4.03,121816
HSM.WT.TO,20 Oct 2017,2.8,2.8,2.8,2.8,0
HSU.TO,20 Oct 2017,47.6,47.73,47.5,47.73,22945
HTA.TO,20 Oct 2017,9.83,9.83,9.81,9.81,17402
HTA.U.TO,20 Oct 2017,9.63,9.63,9.63,9.63,0
HTB.TO,20 Oct 2017,51.37,51.37,51.37,51.37,148
HTB.U.TO,20 Oct 2017,40.89,40.89,40.89,40.89,0
HTH.TO,20 Oct 2017,48.83,48.83,48.83,48.83,0
HTO.UN.TO,20 Oct 2017,9.5,9.5,9.5,9.5,500
HUC.TO,20 Oct 2017,10.97,11.04,10.97,11.04,375
HUF.TO,20 Oct 2017,12.77,12.77,12.77,12.77,13700
HUF.U.TO,20 Oct 2017,10.14,10.14,10.14,10.14,2300
HUG.TO,20 Oct 2017,11.81,11.81,11.81,11.81,0
HUL.TO,20 Oct 2017,8.79,8.79,8.79,8.79,0
HUN.TO,20 Oct 2017,6.31,6.31,6.31,6.31,0
HUV.TO,20 Oct 2017,5.91,5.97,5.91,5.92,3661
HUZ.TO,20 Oct 2017,9.51,9.51,9.51,9.51,0
HVI.TO,20 Oct 2017,19.34,19.4,19.21,19.34,102000
HVU.TO,20 Oct 2017,5.28,5.37,5.27,5.29,305747
HWD.TO,20 Oct 2017,20.89,21.46,20.89,21.4,64139
HWF.UN.TO,20 Oct 2017,9.69,9.7,9.65,9.69,50436
HWO.TO,20 Oct 2017,4.15,4.15,4.11,4.13,35005
HXD.TO,20 Oct 2017,6.12,6.12,6.09,6.11,172845
HXDM.TO,20 Oct 2017,32.26,32.26,32.24,32.24,612
HXE.TO,20 Oct 2017,19.19,19.23,19.17,19.2,37107
HXF.TO,20 Oct 2017,41,41,41,41,100
HXH.TO,20 Oct 2017,31.12,31.12,31.12,31.12,544
HXQ.TO,20 Oct 2017,42.86,42.86,42.86,42.86,777
HXQ.U.TO,20 Oct 2017,33.95,33.95,33.95,33.95,200
HXS.TO,20 Oct 2017,60.4,60.72,60.4,60.67,6650
HXS.U.TO,20 Oct 2017,48.1,48.1,48.1,48.1,400
HXT.TO,20 Oct 2017,32.45,32.53,32.45,32.45,48024
HXT.U.TO,20 Oct 2017,25.89,25.89,25.89,25.89,0
HXU.TO,20 Oct 2017,34.98,35.01,34.85,34.85,97703
HXX.TO,20 Oct 2017,31.01,31.07,31.01,31.06,1198
HYD.TO,20 Oct 2017,0.28,0.28,0.28,0.28,1000
HYG.TO,20 Oct 2017,11.45,12.29,11.45,12.1,19922
HYI.TO,20 Oct 2017,10.23,10.27,10.23,10.27,4354
HZD.TO,20 Oct 2017,5.98,6.13,5.98,6.06,48188
HZM.TO,20 Oct 2017,0.07,0.07,0.07,0.07,16000
HZU.TO,20 Oct 2017,15.92,16.03,15.54,15.75,9588
IAG.TO,20 Oct 2017,57.28,58.11,57.28,58.02,88430
IAG.PR.A.TO,20 Oct 2017,22.92,22.92,22.91,22.91,800
IAG.PR.G.TO,20 Oct 2017,23.69,23.72,23.4,23.4,6684
IAM.TO,20 Oct 2017,1.49,1.49,1.49,1.49,100
IBG.TO,20 Oct 2017,7.17,7.24,7.13,7.13,10725
IBG.DB.C.TO,20 Oct 2017,103.01,103.01,103,103,7000
IBG.DB.D.TO,20 Oct 2017,107,107.01,107,107,16000
ICE.TO,20 Oct 2017,3.75,3.75,3.75,3.75,0
IDG.TO,20 Oct 2017,16.8,17.34,16.8,17.34,3313
IDR.UN.TO,20 Oct 2017,12.38,12.45,12.38,12.45,3500
IFA.TO,20 Oct 2017,3.05,3.05,3.05,3.05,0
IFB.UN.TO,20 Oct 2017,8.67,8.67,8.66,8.66,2450
IFC.TO,20 Oct 2017,104.12,105.18,103.98,104.4,256627
IFC.PR.A.TO,20 Oct 2017,20.36,20.5,20.36,20.43,5793
IFC.PR.C.TO,20 Oct 2017,23.15,23.49,23.12,23.49,9240
IFC.PR.D.TO,20 Oct 2017,22.9,22.9,22.86,22.86,400
IFC.PR.E.TO,20 Oct 2017,24.66,24.72,24.56,24.67,5875
IFC.PR.F.TO,20 Oct 2017,24.8,24.9,24.75,24.89,39972
IFL.UN.TO,20 Oct 2017,7.82,7.82,7.82,7.82,1100
IFP.TO,20 Oct 2017,21.16,21.26,21.06,21.17,96938
IGCF.TO,20 Oct 2017,20.11,20.11,20.11,20.11,0
IGM.TO,20 Oct 2017,43.65,45.82,43.65,45.5,541295
IGM.PR.B.TO,20 Oct 2017,25.69,25.7,25.69,25.69,300
III.TO,20 Oct 2017,3.41,3.51,3.23,3.23,48100
IIP.UN.TO,20 Oct 2017,8.27,8.39,8.27,8.39,25973
ILV.TO,20 Oct 2017,23.03,23.04,23.03,23.04,719
IMG.TO,20 Oct 2017,7.14,7.31,7.13,7.25,2058310
IMO.TO,20 Oct 2017,39.59,39.72,39.13,39.45,255592
IMP.TO,20 Oct 2017,0.07,0.08,0.07,0.08,10000
IMV.TO,20 Oct 2017,1.29,1.37,1.26,1.36,183185
INC.UN.TO,20 Oct 2017,19.25,19.65,19.1,19.19,5922
INE.TO,20 Oct 2017,15.02,15.11,14.97,15.05,81965
INE.DB.A.TO,20 Oct 2017,109.5,109.5,109.5,109.5,0
INE.PR.A.TO,20 Oct 2017,18.26,18.26,18.25,18.25,300
INE.PR.C.TO,20 Oct 2017,22.36,22.4,22.36,22.4,400
INO.UN.TO,20 Oct 2017,10.15,10.18,10.07,10.12,18172
INQ.TO,20 Oct 2017,3.5,3.5,3.5,3.5,0
INSR.TO,20 Oct 2017,21.8,21.8,21.8,21.8,0
INV.TO,20 Oct 2017,0.81,0.85,0.8,0.85,6500
IPCI.TO,20 Oct 2017,1.29,1.29,1.25,1.25,15175
IPCO.TO,20 Oct 2017,5.51,5.51,5.51,5.51,0
IPL.TO,20 Oct 2017,25.89,26.18,25.56,26.14,1164159
IPO.TO,20 Oct 2017,1.49,1.49,1.4,1.46,11843
IQD.TO,20 Oct 2017,24.02,24.02,24,24,700
IQD.B.TO,20 Oct 2017,23.23,23.23,23.23,23.23,0
IRG.TO,20 Oct 2017,3.64,3.64,3.55,3.6,42700
IRON.TO,20 Oct 2017,0.25,0.25,0.25,0.25,7159
ISL.U.TO,20 Oct 2017,8,8,8,8,500
ISL.UN.TO,20 Oct 2017,8.95,8.96,8.89,8.92,27607
ISV.TO,20 Oct 2017,17.8,18.07,17.73,17.89,3500
ITC.TO,20 Oct 2017,1.72,1.75,1.7,1.75,11862
ITH.TO,20 Oct 2017,0.62,0.65,0.62,0.64,42900
ITP.TO,20 Oct 2017,18.98,19.04,18.87,18.94,105919
ITX.TO,20 Oct 2017,14.89,14.91,14.66,14.87,36450
IVN.TO,20 Oct 2017,4.33,4.44,4.28,4.43,1056050
JAG.TO,20 Oct 2017,0.33,0.34,0.32,0.33,98800
JE.TO,20 Oct 2017,7.36,7.45,7.35,7.43,189547
JE.DB.B.TO,20 Oct 2017,100.3,100.3,100.3,100.3,37000
JE.DB.C.TO,20 Oct 2017,103.75,103.75,103.75,103.75,25000
JE.PR.U.TO,20 Oct 2017,26,26,26,26,700
JFS.UN.TO,20 Oct 2017,13.88,13.88,13.82,13.85,6347
JOY.TO,20 Oct 2017,1.95,1.97,1.85,1.97,16997
JWEL.TO,20 Oct 2017,18.65,18.85,18.65,18.65,25941
K.TO,20 Oct 2017,5.34,5.41,5.23,5.23,3738287
KAT.TO,20 Oct 2017,1.08,1.22,1.06,1.2,2490052
KBL.TO,20 Oct 2017,38.74,39.03,38.74,38.87,4600
KDX.TO,20 Oct 2017,4.22,4.25,3.99,4.06,1040762
KEG.UN.TO,20 Oct 2017,20.2,20.23,20.09,20.09,12956
KEL.TO,20 Oct 2017,6.55,6.65,6.53,6.59,139942
KEL.DB.TO,20 Oct 2017,151,151,151,151,0
KER.TO,20 Oct 2017,0.29,0.29,0.28,0.29,87123
KEW.TO,20 Oct 2017,10.05,10.05,10.05,10.05,0
KEW.WT.TO,20 Oct 2017,1.46,1.46,1.46,1.46,0
KEY.TO,20 Oct 2017,37.05,37.1,36.67,36.98,286861
KFS.TO,20 Oct 2017,7.34,7.34,7.1,7.1,1200
KFS.WT.V.TO,20 Oct 2017,2.55,2.55,2.55,2.55,0
KL.TO,20 Oct 2017,16.67,16.82,16.28,16.41,502461
KLG.DB.A.TO,20 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,20 Oct 2017,0.5,0.54,0.5,0.5,32460
KML.TO,20 Oct 2017,17.12,17.12,16.79,16.96,155101
KML.PR.A.TO,20 Oct 2017,25.7,25.99,25.7,25.89,256495
KMP.UN.TO,20 Oct 2017,13.44,13.63,13.44,13.6,53720
KOR.TO,20 Oct 2017,1.2,1.2,1.15,1.18,19750
KPT.TO,20 Oct 2017,15.07,15.24,15.06,15.07,3870
KRN.TO,20 Oct 2017,0.65,0.65,0.65,0.65,10000
KWH.UN.TO,20 Oct 2017,9.01,9.09,8.95,8.95,145200
KXS.TO,20 Oct 2017,67.5,68.25,66.88,67.37,82996
L.TO,20 Oct 2017,68.67,68.87,67.93,68.2,392281
L.PR.B.TO,20 Oct 2017,25.25,25.42,24.81,25.11,30100
LAC.TO,20 Oct 2017,2,2.04,1.94,2.02,2486322
LAM.TO,20 Oct 2017,0.26,0.26,0.25,0.25,32000
LAS.A.TO,20 Oct 2017,242,242,242,242,530
LB.TO,20 Oct 2017,60.63,60.83,60.41,60.57,48369
LB.PR.F.TO,20 Oct 2017,25.06,25.06,25.06,25.06,2000
LB.PR.H.TO,20 Oct 2017,22.45,22.53,22.43,22.53,3800
LB.PR.J.TO,20 Oct 2017,26.38,26.48,26.25,26.26,100908
LBS.TO,20 Oct 2017,9.89,9.94,9.87,9.89,56113
LBS.PR.A.TO,20 Oct 2017,10.04,10.06,10.04,10.05,51900
LCS.TO,20 Oct 2017,7.13,7.15,7.08,7.14,25390
LCS.PR.A.TO,20 Oct 2017,10.22,10.22,10.22,10.22,3000
LEAF.TO,20 Oct 2017,10.76,11.05,10.74,11,118369
LFE.TO,20 Oct 2017,5.86,5.95,5.86,5.95,69600
LFE.PR.B.TO,20 Oct 2017,10.27,10.27,10.27,10.27,2900
LFX.TO,20 Oct 2017,0.63,0.63,0.6,0.6,1006500
LGD.TO,20 Oct 2017,0.49,0.49,0.48,0.48,119242
LGD.WT.TO,20 Oct 2017,0.08,0.08,0.08,0.08,29200
LGO.TO,20 Oct 2017,0.88,0.9,0.85,0.88,25400
LGQ.TO,20 Oct 2017,0.04,0.04,0.03,0.04,368932
LGQ.DB.A.TO,20 Oct 2017,84,84.01,84,84,11000
LGT.A.TO,20 Oct 2017,40.04,40.04,40.04,40.04,700
LGT.B.TO,20 Oct 2017,39.25,39.25,39.1,39.25,5055
LIF.TO,20 Oct 2017,20.6,20.82,20.6,20.77,153366
LIQ.TO,20 Oct 2017,10.04,10.04,9.95,9.98,27514
LIQ.DB.B.TO,20 Oct 2017,102,102,101.5,101.5,6000
LMC.TO,20 Oct 2017,3.2,3.25,3.15,3.16,32929
LN.TO,20 Oct 2017,0.09,0.09,0.09,0.09,0
LNF.TO,20 Oct 2017,18.1,18.2,18.06,18.2,4675
LNR.TO,20 Oct 2017,79.33,79.48,78.76,78.98,79265
LOW.UN.TO,20 Oct 2017,9.5,9.5,9.5,9.5,0
LRT.DB.G.TO,20 Oct 2017,11,11,11,11,0
LRT.UN.TO,20 Oct 2017,0.03,0.03,0.03,0.03,12500
LS.UN.TO,20 Oct 2017,9.73,9.73,9.6,9.7,21900
LUC.TO,20 Oct 2017,2.36,2.36,2.3,2.32,128851
LUG.TO,20 Oct 2017,5.16,5.2,5.06,5.2,27683
LUN.TO,20 Oct 2017,9.92,10.03,9.89,9.97,4028516
LVN.TO,20 Oct 2017,0.36,0.36,0.35,0.36,13239
LVU.UN.TO,20 Oct 2017,10.44,10.44,10.44,10.44,0
LXR.TO,20 Oct 2017,5.1,5.1,5.04,5.04,9400
LXR.WT.TO,20 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,20 Oct 2017,0.36,0.36,0.35,0.36,154000
MAG.TO,20 Oct 2017,13.66,14.21,13.65,14.15,89720
MAL.TO,20 Oct 2017,19.01,19.08,19,19,10392
MAR.TO,20 Oct 2017,0.54,0.55,0.54,0.55,16000
MAW.TO,20 Oct 2017,0.33,0.33,0.33,0.33,500
MAX.TO,20 Oct 2017,0.73,0.74,0.72,0.73,126956
MAXR.TO,20 Oct 2017,77.99,79.17,77.8,79.17,214937
MBA.TO,20 Oct 2017,0.73,0.76,0.73,0.76,5150
MBB.UN.TO,20 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,20 Oct 2017,13.15,13.41,13.15,13.37,9950
MBN.TO,20 Oct 2017,5.95,5.95,5.95,5.95,0
MBX.TO,20 Oct 2017,0.34,0.34,0.34,0.34,500
MCB.TO,20 Oct 2017,1.85,1.85,1.85,1.85,11000
MCLC.TO,20 Oct 2017,25.45,25.45,25.45,25.45,0
MDF.TO,20 Oct 2017,13.45,13.45,13.4,13.45,9625
MDI.TO,20 Oct 2017,7.01,7.05,6.94,6.94,154614
MDNA.TO,20 Oct 2017,2.13,2.14,2.13,2.14,400
MDS.UN.TO,20 Oct 2017,9.12,9.12,9.12,9.12,800
ME.TO,20 Oct 2017,0.19,0.19,0.19,0.19,9000
MEE.TO,20 Oct 2017,23.77,23.94,23.77,23.94,6508
MEG.TO,20 Oct 2017,5.37,5.43,5.33,5.4,477845
MEQ.TO,20 Oct 2017,37.49,37.49,37.01,37.11,17666
MEU.TO,20 Oct 2017,22.27,22.27,22.26,22.26,4740
MFC.TO,20 Oct 2017,26.11,26.16,25.87,26.02,3788101
MFC.PR.B.TO,20 Oct 2017,22.76,22.8,22.62,22.75,9955
MFC.PR.C.TO,20 Oct 2017,21.91,22.1,21.91,22.02,20246
MFC.PR.F.TO,20 Oct 2017,18.32,18.32,18.3,18.32,1800
MFC.PR.G.TO,20 Oct 2017,24.55,24.85,24.55,24.72,9290
MFC.PR.H.TO,20 Oct 2017,25.11,25.25,25.11,25.17,11486
