Symbol,Date,Open,High,Low,Close,Volume
CPG.TO,06 Jan 2017,18.01,18.13,17.7,17.82,1731853
CPH.TO,06 Jan 2017,5.09,5.09,4.95,4.95,3975
CPI.TO,06 Jan 2017,1.84,1.84,1.84,1.84,0
CPX.TO,06 Jan 2017,23.87,23.87,23.5,23.81,491540
CPX.PR.A.TO,06 Jan 2017,13.91,14.01,13.91,14,1735
CPX.PR.C.TO,06 Jan 2017,18.91,19.2,18.9,19.15,5950
CPX.PR.E.TO,06 Jan 2017,18.33,18.49,18.33,18.47,2813
CPX.PR.G.TO,06 Jan 2017,25.38,25.7,25.35,25.7,9673
CQE.TO,06 Jan 2017,0.37,0.37,0.35,0.36,509789
CR.TO,06 Jan 2017,7.19,7.19,6.84,6.93,1432023
CRH.TO,06 Jan 2017,7.58,7.89,7.45,7.81,381003
CRP.TO,06 Jan 2017,5.26,5.42,5.26,5.42,1100
CRR.DB.E.TO,06 Jan 2017,102.7,102.7,102.7,102.7,5000
CRR.UN.TO,06 Jan 2017,13.53,13.63,13.52,13.6,214128
CRT.UN.TO,06 Jan 2017,14.9,15,14.88,14.98,22427
CS.TO,06 Jan 2017,1.36,1.36,1.31,1.33,411646
CSD.TO,06 Jan 2017,18.55,18.55,18.48,18.55,6126
CSE.PR.A.TO,06 Jan 2017,11.8,11.88,11.7,11.75,1900
CSH.UN.TO,06 Jan 2017,14.47,14.54,14.41,14.53,239728
CSM.TO,06 Jan 2017,0.24,0.24,0.21,0.21,53800
CSU.TO,06 Jan 2017,597.2,605,595.88,599.98,31475
CSU.DB.TO,06 Jan 2017,116,116,113,115,15450830
CSW.A.TO,06 Jan 2017,22.63,22.91,22.48,22.5,4938
CSW.B.TO,06 Jan 2017,21,21,20.98,21,1550
CSY.TO,06 Jan 2017,20.64,20.64,20.64,20.64,0
CTC.TO,06 Jan 2017,196.9,196.9,196.9,196.9,116
CTC.A.TO,06 Jan 2017,140.94,141,140.36,140.62,104716
CTF.UN.TO,06 Jan 2017,3.49,3.49,3.45,3.45,8329
CTX.TO,06 Jan 2017,1.35,1.44,1.32,1.44,24447
CU.TO,06 Jan 2017,36.6,36.6,36.15,36.24,151885
CU.PR.C.TO,06 Jan 2017,21.48,21.69,21.44,21.61,2463
CU.PR.D.TO,06 Jan 2017,23.32,23.55,23.32,23.4,1211
CU.PR.E.TO,06 Jan 2017,23.47,23.47,23.47,23.47,0
CU.PR.F.TO,06 Jan 2017,21.52,21.52,21.52,21.52,1600
CU.PR.G.TO,06 Jan 2017,21.49,21.5,21.38,21.4,3765
CU.PR.H.TO,06 Jan 2017,24.86,25,24.85,24.99,3900
CU.PR.I.TO,06 Jan 2017,27.3,27.48,27.2,27.35,4625
CU.X.TO,06 Jan 2017,36.01,36.01,36.01,36.01,0
CUD.TO,06 Jan 2017,37.11,37.26,37.08,37.19,7351
CUD.A.TO,06 Jan 2017,36.89,36.89,36.89,36.89,0
CUF.UN.TO,06 Jan 2017,15,15,14.86,14.93,381833
CUP.U.TO,06 Jan 2017,12.99,12.99,12.99,12.99,100
CVD.TO,06 Jan 2017,18.83,18.97,18.83,18.9,19269
CVE.TO,06 Jan 2017,20.27,20.33,19.98,20.25,1060513
CVG.TO,06 Jan 2017,30.61,30.75,30.61,30.75,1500
CWB.TO,06 Jan 2017,31.2,31.31,30.93,31.22,268302
CWB.PR.B.TO,06 Jan 2017,19.39,19.58,19.38,19.5,3700
CWB.PR.C.TO,06 Jan 2017,26.85,26.89,26.85,26.89,4300
CWF.TO,06 Jan 2017,4.8,4.8,4.8,4.8,340
CWI.TO,06 Jan 2017,2.2,2.2,2.2,2.2,0
CWL.TO,06 Jan 2017,1.01,1.03,1.01,1.03,26898
CWW.TO,06 Jan 2017,29.07,29.12,28.91,29.06,10434
CWW.A.TO,06 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,06 Jan 2017,6.09,6.09,5.96,5.99,154572
CXF.TO,06 Jan 2017,9.98,9.98,9.98,9.98,0
CXI.TO,06 Jan 2017,31.24,31.54,31.24,31.45,5131
CXN.TO,06 Jan 2017,0.15,0.15,0.15,0.15,0
CXR.TO,06 Jan 2017,3.04,3.05,2.91,2.95,270307
CYB.TO,06 Jan 2017,39.8,39.8,39.6,39.6,2336
CYH.TO,06 Jan 2017,18.63,18.74,18.57,18.74,7302
CZN.TO,06 Jan 2017,0.24,0.24,0.23,0.23,170650
D.UN.TO,06 Jan 2017,19.99,20.05,19.75,19.83,155481
DA.DB.A.TO,06 Jan 2017,32,32,32,32,0
DBO.TO,06 Jan 2017,0.53,0.56,0.53,0.54,291432
DC.A.TO,06 Jan 2017,5.9,5.97,5.79,5.86,15769
DC.PR.B.TO,06 Jan 2017,14.75,14.81,14.69,14.69,4100
DC.PR.D.TO,06 Jan 2017,12.9,12.9,12.9,12.9,0
DC.PR.E.TO,06 Jan 2017,23.6,23.6,23.6,23.6,0
DC.WT.TO,06 Jan 2017,1.42,1.42,1.37,1.37,1275
DCD.UN.TO,06 Jan 2017,13.89,13.89,13.89,13.89,194
DCF.TO,06 Jan 2017,4.12,4.12,4.12,4.12,0
DCF.DB.TO,06 Jan 2017,98.87,98.87,98.87,98.87,0
DCM.TO,06 Jan 2017,2.09,2.15,2.09,2.1,3574
DEE.TO,06 Jan 2017,1.73,1.74,1.67,1.69,135807
DEE.NT.TO,06 Jan 2017,105,105,105,105,4000
DEE.WT.TO,06 Jan 2017,0.85,0.85,0.85,0.85,10000
DF.TO,06 Jan 2017,7.48,7.49,7.46,7.49,57153
DF.PR.A.TO,06 Jan 2017,10.09,10.12,10.08,10.12,68322
DFN.TO,06 Jan 2017,11.01,11.15,10.98,11.07,21158
DFN.PR.A.TO,06 Jan 2017,10.38,10.4,10.35,10.38,10200
DGC.TO,06 Jan 2017,20.65,21.48,20.27,20.58,1703782
DGR.B.TO,06 Jan 2017,21.37,21.37,21.37,21.37,0
DGS.TO,06 Jan 2017,8.08,8.08,8.02,8.03,15765
DGS.PR.A.TO,06 Jan 2017,10.18,10.18,10.16,10.16,9704
DHX.A.TO,06 Jan 2017,7,7.04,7,7.04,700
DHX.B.TO,06 Jan 2017,7,7.07,6.98,7.01,72857
DII.A.TO,06 Jan 2017,39,39,39,39,0
DII.B.TO,06 Jan 2017,38.86,38.86,38.08,38.16,9661
DII.DB.U.TO,06 Jan 2017,100.75,100.75,100.75,100.75,0
DIR.DB.TO,06 Jan 2017,101.2,101.2,101.2,101.2,0
DIR.UN.TO,06 Jan 2017,8.5,8.54,8.4,8.42,53366
DIV.TO,06 Jan 2017,2.68,2.69,2.66,2.68,330317
DLR.TO,06 Jan 2017,13.15,13.18,13.11,13.16,89743
DLR.U.TO,06 Jan 2017,9.95,9.95,9.94,9.95,12926
DML.TO,06 Jan 2017,0.81,0.82,0.78,0.81,1001420
DNA.TO,06 Jan 2017,1.21,1.28,1.18,1.24,534280
DNG.TO,06 Jan 2017,2.43,2.47,2.37,2.42,27430
DNT.TO,06 Jan 2017,0.11,0.12,0.11,0.11,433000
DOL.TO,06 Jan 2017,99.6,99.6,98.84,99.46,364490
DOO.TO,06 Jan 2017,28.81,28.81,28.39,28.77,54439
DPM.TO,06 Jan 2017,3.17,3.41,2.83,2.99,626227
DQD.TO,06 Jan 2017,20.79,20.97,20.79,20.95,7200
DQI.TO,06 Jan 2017,19.97,20,19.97,20,300
DR.TO,06 Jan 2017,18.1,18.18,17.77,17.83,106215
DR.DB.A.TO,06 Jan 2017,105,105,104.5,104.5,32000
DRA.UN.TO,06 Jan 2017,6.29,6.34,6.25,6.29,55505
DRG.UN.TO,06 Jan 2017,9.39,9.45,9.37,9.45,150921
DRM.TO,06 Jan 2017,7.09,7.13,6.92,6.92,154080
DRM.PR.A.TO,06 Jan 2017,7.26,7.26,7.26,7.26,0
DRT.TO,06 Jan 2017,6.25,6.39,6.24,6.32,39777
DRX.TO,06 Jan 2017,2.9,2.91,2.9,2.9,7580
DS.TO,06 Jan 2017,8.83,8.9,8.83,8.9,9900
DSG.TO,06 Jan 2017,28.12,28.31,27.9,28.06,123998
DSL.UN.TO,06 Jan 2017,8.44,8.44,8.44,8.44,100
DW.TO,06 Jan 2017,0.75,0.75,0.72,0.75,13300
DXI.TO,06 Jan 2017,0.11,0.11,0.1,0.1,58500
DXM.TO,06 Jan 2017,10.4,10.4,10.37,10.37,702
E.TO,06 Jan 2017,0.26,0.27,0.26,0.27,9832
EBC.UN.TO,06 Jan 2017,7.94,7.94,7.86,7.86,1505
ECA.TO,06 Jan 2017,17.05,17.29,16.82,17.12,5616425
ECF.UN.TO,06 Jan 2017,9.6,9.6,9.6,9.6,1300
ECI.TO,06 Jan 2017,17.68,18.06,17.6,17.9,270820
ECN.TO,06 Jan 2017,3.19,3.19,3.13,3.14,1776398
ECN.PR.A.TO,06 Jan 2017,24,24.06,23.99,24.05,20873
ECO.TO,06 Jan 2017,2.2,2.25,2.2,2.2,11900
ECS.TO,06 Jan 2017,0.58,0.61,0.57,0.6,129922
EDR.TO,06 Jan 2017,5.57,5.65,5.12,5.31,906154
EDT.TO,06 Jan 2017,0.3,0.3,0.28,0.29,81367
EDV.TO,06 Jan 2017,22.86,23.44,21.61,22.26,370920
EFH.TO,06 Jan 2017,11.02,11.19,11,11.19,1675
EFL.TO,06 Jan 2017,2.26,2.29,2.19,2.22,72836
EFN.TO,06 Jan 2017,12.67,12.67,12.42,12.49,922283
EFN.DB.TO,06 Jan 2017,111.11,111.11,111.11,111.11,10000
EFN.DB.A.TO,06 Jan 2017,103.75,103.75,103.5,103.5,43000
EFN.PR.A.TO,06 Jan 2017,24.41,24.46,24.41,24.46,2300
EFN.PR.C.TO,06 Jan 2017,24.97,25.05,24.97,25.05,2100
EFN.PR.E.TO,06 Jan 2017,24.61,24.61,24.6,24.6,326
EFN.PR.G.TO,06 Jan 2017,25.7,25.72,25.55,25.56,1950
EFR.TO,06 Jan 2017,2.64,2.72,2.48,2.57,387038
EFR.DB.TO,06 Jan 2017,96.25,96.25,96.25,96.25,0
EFR.WT.TO,06 Jan 2017,1.11,1.15,1.11,1.12,2700
EFX.TO,06 Jan 2017,17.54,17.54,17.15,17.2,60440
EGL.TO,06 Jan 2017,0.79,0.8,0.79,0.79,43576
EHE.TO,06 Jan 2017,22.9,22.9,22.9,22.9,0
EIF.TO,06 Jan 2017,41.55,41.62,41.01,41.05,133804
EIF.DB.E.TO,06 Jan 2017,114.25,114.25,114.25,114.25,10000
EIF.DB.F.TO,06 Jan 2017,107,107,107,107,50000
EIF.DB.G.TO,06 Jan 2017,133,133,133,133,0
EIF.DB.H.TO,06 Jan 2017,106.4,106.4,106.38,106.39,46999
EIT.UN.TO,06 Jan 2017,11.99,12.01,11.96,11.99,159118
ELD.TO,06 Jan 2017,4.69,4.77,4.42,4.5,3629696
ELF.TO,06 Jan 2017,725.06,728.11,725.06,728.11,326
ELF.PR.F.TO,06 Jan 2017,24.13,24.18,24.05,24.1,4575
ELF.PR.G.TO,06 Jan 2017,21.99,22.01,21.99,22,2200
ELF.PR.H.TO,06 Jan 2017,24.75,24.8,24.75,24.8,1400
ELR.TO,06 Jan 2017,0.45,0.45,0.44,0.45,8300
ELV.TO,06 Jan 2017,17.47,17.47,17.47,17.47,700
EMA.TO,06 Jan 2017,45.59,45.6,45.19,45.43,477284
EMA.PR.A.TO,06 Jan 2017,15.4,15.49,15.4,15.49,104800
EMA.PR.B.TO,06 Jan 2017,14.09,14.1,14.09,14.1,400
EMA.PR.C.TO,06 Jan 2017,21.89,22.21,21.89,22.08,4700
EMA.PR.E.TO,06 Jan 2017,21.27,21.4,21.27,21.4,1900
EMA.PR.F.TO,06 Jan 2017,21.74,22,21.74,22,2900
EML.PR.A.TO,06 Jan 2017,26.53,26.65,26.52,26.65,450
EMP.A.TO,06 Jan 2017,15.71,15.75,15.5,15.72,259905
ENB.TO,06 Jan 2017,57.55,57.74,57.02,57.7,1202525
ENB.PF.A.TO,06 Jan 2017,19.5,19.59,19.3,19.52,12026
ENB.PF.C.TO,06 Jan 2017,19.43,19.47,19.36,19.36,9542
ENB.PF.E.TO,06 Jan 2017,19.57,19.75,19.5,19.6,9891
ENB.PF.G.TO,06 Jan 2017,19.68,19.81,19.57,19.71,7600
ENB.PF.I.TO,06 Jan 2017,25.71,25.75,25.67,25.75,404071
ENB.PF.U.TO,06 Jan 2017,21.93,22.19,21.93,22.13,6325
ENB.PF.V.TO,06 Jan 2017,21.81,21.85,21.72,21.81,6000
ENB.PR.A.TO,06 Jan 2017,25.22,25.4,25.11,25.26,9789
ENB.PR.B.TO,06 Jan 2017,17.66,18.23,17.66,17.95,11039
ENB.PR.D.TO,06 Jan 2017,17.82,18.11,17.74,18.02,6500
ENB.PR.F.TO,06 Jan 2017,18.09,18.56,18.09,18.41,9700
ENB.PR.H.TO,06 Jan 2017,16.61,17,16.61,16.92,13803
ENB.PR.J.TO,06 Jan 2017,18.92,19.38,18.92,19.33,3450
ENB.PR.N.TO,06 Jan 2017,18.91,19.49,18.87,19.17,8405
ENB.PR.P.TO,06 Jan 2017,18.24,18.64,18.2,18.5,11814
ENB.PR.T.TO,06 Jan 2017,18.32,18.75,18.32,18.63,5120
ENB.PR.U.TO,06 Jan 2017,22.18,22.19,22.01,22.13,4850
ENB.PR.V.TO,06 Jan 2017,22,22.13,22,22.05,5350
ENB.PR.Y.TO,06 Jan 2017,17.57,18.34,17.57,18.19,7200
ENF.TO,06 Jan 2017,35.44,35.52,35.01,35.47,261788
ENGH.TO,06 Jan 2017,55,55.1,54.15,54.97,16624
ENI.UN.TO,06 Jan 2017,2.22,2.24,2.2,2.24,5207
ENT.TO,06 Jan 2017,0.26,0.28,0.26,0.26,10900
ENT.DB.TO,06 Jan 2017,78,78,78,78,0
EOX.TO,06 Jan 2017,0.65,0.65,0.65,0.65,0
EPS.TO,06 Jan 2017,2.92,3.2,2.92,3.14,21019
EQB.TO,06 Jan 2017,62.27,62.39,62.04,62.23,29173
EQB.PR.C.TO,06 Jan 2017,24.25,24.26,24.25,24.26,1200
EQI.TO,06 Jan 2017,9.4,9.4,9.3,9.3,2100
ER.TO,06 Jan 2017,0.56,0.56,0.53,0.54,369454
ERD.TO,06 Jan 2017,0.83,0.85,0.8,0.85,248327
ERF.TO,06 Jan 2017,12.45,12.45,12.11,12.24,720904
ERM.TO,06 Jan 2017,9.79,9.8,9.79,9.8,3400
ESI.TO,06 Jan 2017,9.6,9.6,9.45,9.54,159065
ESM.TO,06 Jan 2017,0.83,0.84,0.79,0.8,27841
ESN.TO,06 Jan 2017,0.83,0.84,0.81,0.82,425200
ESP.TO,06 Jan 2017,2.27,2.3,2.25,2.25,21600
ET.TO,06 Jan 2017,16.8,16.81,16.5,16.78,22386
ETG.TO,06 Jan 2017,0.42,0.42,0.42,0.42,3000
ETP.TO,06 Jan 2017,19.38,19.38,19.38,19.38,125
ETX.TO,06 Jan 2017,0.29,0.29,0.29,0.29,4000
EUR.TO,06 Jan 2017,21.89,21.89,21.89,21.89,258
EVT.TO,06 Jan 2017,106,106,105.7,105.7,1165
EXE.TO,06 Jan 2017,9.98,10.04,9.93,9.97,149358
EXE.DB.B.TO,06 Jan 2017,105.5,105.5,105.5,105.5,10000
EXF.TO,06 Jan 2017,6.22,6.3,6.2,6.25,11480
EXN.TO,06 Jan 2017,1.85,1.88,1.79,1.83,123025
EXN.WT.TO,06 Jan 2017,0.58,0.6,0.58,0.58,29100
FAI.TO,06 Jan 2017,10.09,10.09,10.09,10.09,0
FAO.TO,06 Jan 2017,9.88,9.88,9.88,9.88,0
FAP.TO,06 Jan 2017,4.47,4.54,4.46,4.5,22480
FAR.TO,06 Jan 2017,0.42,0.42,0.42,0.42,4150
FBE.TO,06 Jan 2017,21.4,21.4,21.4,21.4,1200
FBU.TO,06 Jan 2017,22.03,22.03,22.03,22.03,300
FC.TO,06 Jan 2017,13.83,13.85,13.79,13.82,15973
FC.DB.B.TO,06 Jan 2017,100.1,100.1,100.1,100.1,10000
FC.DB.C.TO,06 Jan 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,06 Jan 2017,100,100,100,100,9000
FC.DB.E.TO,06 Jan 2017,102.4,102.4,102.4,102.4,0
FC.DB.F.TO,06 Jan 2017,101.55,101.55,101.55,101.55,0
FC.DB.G.TO,06 Jan 2017,98.25,98.5,98.2,98.5,20999
FCR.TO,06 Jan 2017,21,21.1,20.95,21.05,326137
FCR.DB.J.TO,06 Jan 2017,101.25,101.25,101.25,101.25,0
FCS.PR.C.TO,06 Jan 2017,10.12,10.12,10.12,10.12,0
FCS.UN.TO,06 Jan 2017,5,5,5,5,0
FCU.TO,06 Jan 2017,0.72,0.73,0.68,0.7,918195
FCY.TO,06 Jan 2017,21.7,21.7,21.7,21.7,0
FCY.B.TO,06 Jan 2017,21.88,21.88,21.88,21.88,0
FDE.TO,06 Jan 2017,14.52,14.52,14.52,14.52,0
FDV.TO,06 Jan 2017,9.41,9.41,9.37,9.38,5400
FFH.TO,06 Jan 2017,649.75,650.97,640,641.97,71571
FFH.PR.C.TO,06 Jan 2017,20.41,20.56,20.41,20.56,2500
FFH.PR.D.TO,06 Jan 2017,18.83,18.83,18.83,18.83,1100
FFH.PR.E.TO,06 Jan 2017,14.98,15,14.98,15,3400
FFH.PR.F.TO,06 Jan 2017,13.98,14.1,13.95,14.06,6465
FFH.PR.G.TO,06 Jan 2017,16.71,16.85,16.71,16.83,2000
FFH.PR.H.TO,06 Jan 2017,15.96,15.96,15.85,15.85,75100
FFH.PR.I.TO,06 Jan 2017,18.91,19.02,18.91,18.93,4400
FFH.PR.J.TO,06 Jan 2017,17.35,17.35,17.35,17.35,200
FFH.PR.K.TO,06 Jan 2017,21.75,21.89,21.72,21.72,67255
FFH.PR.M.TO,06 Jan 2017,23.42,23.54,23.39,23.51,5918
FFH.U.TO,06 Jan 2017,450,450,450,450,0
FFI.UN.TO,06 Jan 2017,12.22,12.22,12.1,12.1,4200
FFN.TO,06 Jan 2017,9.25,9.25,9.1,9.19,32452
FFN.PR.A.TO,06 Jan 2017,10.13,10.14,10.09,10.09,7879
FGB.TO,06 Jan 2017,19.55,19.55,19.55,19.55,0
FGX.TO,06 Jan 2017,3.78,3.78,3.77,3.77,13300
FHB.TO,06 Jan 2017,7.83,7.88,7.83,7.88,1200
FHC.TO,06 Jan 2017,24.65,24.65,24.65,24.65,0
FHD.TO,06 Jan 2017,22.78,22.78,22.78,22.78,0
FHE.TO,06 Jan 2017,14.87,14.87,14.87,14.87,0
FHF.TO,06 Jan 2017,26.1,26.1,26.1,26.1,0
FHG.TO,06 Jan 2017,24.29,24.29,24.29,24.29,0
FHH.TO,06 Jan 2017,21.44,21.5,21.44,21.5,364
FHQ.TO,06 Jan 2017,25.35,25.53,25.35,25.53,1368
FHU.TO,06 Jan 2017,24.69,24.69,24.69,24.69,0
FIE.TO,06 Jan 2017,7.4,7.41,7.38,7.4,77889
FIE.A.TO,06 Jan 2017,6.89,6.89,6.84,6.86,20785
FIG.TO,06 Jan 2017,11.04,11.07,11.02,11.02,7700
FIH.U.TO,06 Jan 2017,11.61,11.61,11.53,11.55,30213
FLI.TO,06 Jan 2017,12.59,12.8,12.59,12.77,60651
FM.TO,06 Jan 2017,14.91,15.12,14.66,14.76,1769668
FN.TO,06 Jan 2017,27.56,28.05,27.52,28.03,15416
FN.PR.A.TO,06 Jan 2017,14.02,14.02,14.02,14.02,0
FN.PR.B.TO,06 Jan 2017,13.05,13.05,13.05,13.05,1400
FNM.UN.TO,06 Jan 2017,9.01,9.01,9.01,9.01,0
FNV.TO,06 Jan 2017,82.5,83.55,79.95,81.08,639076
FPR.TO,06 Jan 2017,21.55,21.55,21.55,21.55,254
FQC.TO,06 Jan 2017,21.79,21.79,21.69,21.7,900
FR.TO,06 Jan 2017,11.92,12.23,11.29,11.63,1870448
FRL.UN.TO,06 Jan 2017,9.14,9.18,9.14,9.18,2600
FRU.TO,06 Jan 2017,13.85,13.9,13.57,13.78,129976
FRX.TO,06 Jan 2017,2.6,2.66,2.6,2.62,1150
FSD.TO,06 Jan 2017,21.6,21.6,21.6,21.6,0
FSD.A.TO,06 Jan 2017,19.56,19.56,19.56,19.56,0
FSF.TO,06 Jan 2017,17.37,17.5,17.37,17.5,1189
FSL.TO,06 Jan 2017,19.66,19.76,19.66,19.76,9780
FSR.TO,06 Jan 2017,21.19,21.19,21.19,21.19,250
FST.TO,06 Jan 2017,29.3,29.3,29.3,29.3,0
FST.A.TO,06 Jan 2017,25,25,24.93,24.93,1801
FSV.TO,06 Jan 2017,63.47,63.84,63.27,63.69,27500
FSY.TO,06 Jan 2017,0.11,0.14,0.11,0.13,331237
FSZ.TO,06 Jan 2017,13.69,13.79,13.6,13.66,64533
FT.TO,06 Jan 2017,0.13,0.13,0.12,0.13,140200
FTB.TO,06 Jan 2017,19.56,19.58,19.56,19.58,1100
FTG.TO,06 Jan 2017,3.95,3.95,3.8,3.92,44088
FTN.TO,06 Jan 2017,9.98,10.02,9.94,9.95,47171
FTN.PR.A.TO,06 Jan 2017,10.15,10.21,10.15,10.17,7900
FTP.TO,06 Jan 2017,7.15,7.22,7.1,7.22,4800
FTP.DB.A.TO,06 Jan 2017,91.5,91.5,91.1,91.1,62000
FTS.TO,06 Jan 2017,41.25,41.26,41.06,41.22,533790
FTS.PR.F.TO,06 Jan 2017,23.18,23.27,23.18,23.21,2914
FTS.PR.G.TO,06 Jan 2017,18.95,19.04,18.93,18.96,8700
FTS.PR.H.TO,06 Jan 2017,14.54,14.57,14.54,14.54,400
FTS.PR.I.TO,06 Jan 2017,13,13,12.87,12.9,2200
FTS.PR.J.TO,06 Jan 2017,22.74,22.74,22.63,22.64,3300
FTS.PR.K.TO,06 Jan 2017,18.57,18.69,18.57,18.64,9269
FTS.PR.M.TO,06 Jan 2017,20.61,20.65,20.61,20.65,14715
FTT.TO,06 Jan 2017,26.17,26.38,25.94,26.18,130761
FTU.TO,06 Jan 2017,1.05,1.05,0.99,1,62078
FTU.PR.B.TO,06 Jan 2017,8.11,8.11,8.11,8.11,0
FUD.TO,06 Jan 2017,24.81,24.81,24.81,24.81,0
FUM.TO,06 Jan 2017,21.05,21.05,21.05,21.05,0
FUT.TO,06 Jan 2017,20.97,20.97,20.97,20.97,200
FVI.TO,06 Jan 2017,8.65,8.89,8.1,8.32,898771
FVL.TO,06 Jan 2017,0.14,0.14,0.14,0.14,12600
FXM.TO,06 Jan 2017,14.54,14.54,14.42,14.46,4506
G.TO,06 Jan 2017,19.5,19.77,19.03,19.33,3264058
GAF.UN.TO,06 Jan 2017,9.9,9.9,9.89,9.89,2700
GAS.TO,06 Jan 2017,10.19,10.19,10.19,10.19,300
GBF.TO,06 Jan 2017,8.5,8.53,8.5,8.53,7200
GBT.TO,06 Jan 2017,13.22,13.22,13.22,13.22,0
GBU.TO,06 Jan 2017,0.53,0.53,0.49,0.51,116260
GC.TO,06 Jan 2017,24.7,24.74,24.37,24.58,57989
GCG.TO,06 Jan 2017,25.02,25.02,25.02,25.02,0
GCG.A.TO,06 Jan 2017,24.71,24.9,24.7,24.7,4119
GCL.TO,06 Jan 2017,1.38,1.38,1.36,1.36,48850
GCL.DB.A.TO,06 Jan 2017,98.5,98.5,98.25,98.5,33000
GCM.TO,06 Jan 2017,0.1,0.1,0.1,0.1,201005
GCM.DB.U.TO,06 Jan 2017,61,61,61,61,510000
GCM.DB.V.TO,06 Jan 2017,84.9,84.9,84.9,84.9,2000
GCM.WT.A.TO,06 Jan 2017,0.05,0.05,0.05,0.05,6500
GCS.PR.A.TO,06 Jan 2017,25,25,24.99,24.99,2100
GCT.TO,06 Jan 2017,0.16,0.16,0.16,0.16,0
GDC.TO,06 Jan 2017,2.83,2.83,2.83,2.83,0
GDG.UN.TO,06 Jan 2017,11.95,11.95,11.9,11.9,3979
GDI.TO,06 Jan 2017,16.25,17.14,16.25,16.75,36617
GDI.DB.TO,06 Jan 2017,102,102.01,101.9,101.9,29000
GDL.TO,06 Jan 2017,8.84,9,8.84,8.95,1300
GDS.TO,06 Jan 2017,2.8,2.8,2.8,2.8,230
GEI.TO,06 Jan 2017,19.33,19.33,19.12,19.18,170610
GEI.DB.TO,06 Jan 2017,109.5,109.5,109.5,109.5,20000
GEN.TO,06 Jan 2017,0.36,0.36,0.34,0.35,379496
GEO.TO,06 Jan 2017,2.38,2.38,2.28,2.38,3107
GGA.TO,06 Jan 2017,0.16,0.17,0.15,0.15,141429
GGD.TO,06 Jan 2017,0.7,0.74,0.65,0.67,798833
GGD.WT.TO,06 Jan 2017,0.1,0.1,0.1,0.1,6500
GH.TO,06 Jan 2017,11.24,11.25,11.1,11.12,20577
GIB.A.TO,06 Jan 2017,65.76,65.99,65.24,65.7,388793
GIL.TO,06 Jan 2017,34.01,34.01,33.61,33.62,438047
GLG.TO,06 Jan 2017,0.28,0.29,0.28,0.29,2000
GMO.TO,06 Jan 2017,0.4,0.4,0.4,0.4,0
GMP.TO,06 Jan 2017,4.2,4.25,4.14,4.15,15000
GMP.PR.B.TO,06 Jan 2017,13.88,14.1,13.71,13.98,2649
GMP.PR.C.TO,06 Jan 2017,13.22,13.24,13.22,13.24,400
GMX.TO,06 Jan 2017,0.44,0.45,0.42,0.42,66300
GPR.TO,06 Jan 2017,2.33,2.38,2.23,2.33,503703
GPS.TO,06 Jan 2017,1.67,1.67,1.58,1.6,284958
GQM.TO,06 Jan 2017,0.83,0.88,0.83,0.86,176900
GQM.WT.TO,06 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,06 Jan 2017,7.8,7.85,7.75,7.8,12875
GRP.PR.A.TO,06 Jan 2017,25.56,25.56,25.56,25.56,0
GRT.UN.TO,06 Jan 2017,44.8,44.99,44.6,44.67,86169
GS.TO,06 Jan 2017,18.37,18.37,18.09,18.15,51961
GSB.UN.TO,06 Jan 2017,7.94,7.94,7.94,7.94,900
GSC.TO,06 Jan 2017,1.01,1.02,0.97,1.01,830132
GSY.TO,06 Jan 2017,24.17,24.4,24.17,24.39,19913
GTE.TO,06 Jan 2017,4.02,4.02,3.93,3.94,581237
GTX.TO,06 Jan 2017,4.01,4.01,4.01,4.01,0
GUD.TO,06 Jan 2017,10.31,10.33,10.17,10.24,188202
GUY.TO,06 Jan 2017,6.74,6.81,6.35,6.55,1247358
GVC.TO,06 Jan 2017,0.73,0.8,0.73,0.8,6000
GWO.TO,06 Jan 2017,35.5,35.56,35.3,35.48,268127
GWO.PR.F.TO,06 Jan 2017,25.69,25.69,25.54,25.54,311
GWO.PR.G.TO,06 Jan 2017,24.42,24.52,24.41,24.5,3500
GWO.PR.H.TO,06 Jan 2017,22.91,22.97,22.9,22.92,3691
GWO.PR.I.TO,06 Jan 2017,21.74,21.74,21.61,21.73,3950
GWO.PR.L.TO,06 Jan 2017,25.83,25.83,25.65,25.65,1000
GWO.PR.M.TO,06 Jan 2017,26.08,26.1,25.77,25.77,2175
GWO.PR.N.TO,06 Jan 2017,15.2,15.9,15.2,15.27,38500
GWO.PR.O.TO,06 Jan 2017,14.17,14.17,14.17,14.17,100
GWO.PR.P.TO,06 Jan 2017,25,25.22,25,25.18,3800
GWO.PR.Q.TO,06 Jan 2017,24.11,24.21,24.11,24.12,5299
GWO.PR.R.TO,06 Jan 2017,22.75,22.76,22.65,22.71,2600
GWO.PR.S.TO,06 Jan 2017,24.75,24.75,24.71,24.74,6284
GWR.TO,06 Jan 2017,12.1,12.1,12.1,12.1,802
GXE.TO,06 Jan 2017,1.13,1.13,1.08,1.12,331106
GXO.TO,06 Jan 2017,6,6,5.81,5.83,57140
GZT.TO,06 Jan 2017,12.21,12.21,11.92,11.92,800
H.TO,06 Jan 2017,23.66,23.68,23.55,23.61,362526
