Symbol,Date,Open,High,Low,Close,Volume
CNT.TO,09 Feb 2017,0.33,0.33,0.31,0.31,3000
CNU.TO,09 Feb 2017,164.1,164.1,164.1,164.1,0
COM.TO,09 Feb 2017,3.77,3.78,3.77,3.78,2500
COP.TO,09 Feb 2017,0.18,0.19,0.18,0.18,346464
COW.TO,09 Feb 2017,35.59,35.8,35.59,35.78,1989
COW.A.TO,09 Feb 2017,34.59,34.87,34.59,34.87,200
CP.TO,09 Feb 2017,191.84,193.76,191.69,193.09,299015
CPD.TO,09 Feb 2017,13.85,13.88,13.82,13.88,92721
CPD.A.TO,09 Feb 2017,13.75,13.83,13.75,13.8,11051
CPF.UN.TO,09 Feb 2017,16.41,16.41,16.4,16.4,2250
CPG.TO,09 Feb 2017,14.63,14.74,14.32,14.49,2995020
CPH.TO,09 Feb 2017,4.64,4.67,4.64,4.67,2400
CPI.TO,09 Feb 2017,1.87,1.87,1.76,1.87,31563
CPX.TO,09 Feb 2017,25.29,25.56,25.27,25.35,190732
CPX.PR.A.TO,09 Feb 2017,15.46,15.46,15.3,15.3,1100
CPX.PR.C.TO,09 Feb 2017,20.28,20.41,20.28,20.29,7250
CPX.PR.E.TO,09 Feb 2017,19.72,19.79,19.66,19.66,7200
CPX.PR.G.TO,09 Feb 2017,26,26.01,25.88,25.92,4995
CQE.TO,09 Feb 2017,0.31,0.32,0.3,0.32,98927
CR.TO,09 Feb 2017,5.5,5.64,5.42,5.61,905187
CRH.TO,09 Feb 2017,8.23,8.39,8.23,8.32,100082
CRP.TO,09 Feb 2017,5.69,5.7,5.65,5.65,4519
CRR.DB.E.TO,09 Feb 2017,104,104,103.1,103.1,24000
CRR.UN.TO,09 Feb 2017,13.56,13.62,13.5,13.52,82336
CRT.UN.TO,09 Feb 2017,14.92,15.21,14.9,15.12,39682
CS.TO,09 Feb 2017,1.58,1.58,1.54,1.58,1959033
CSD.TO,09 Feb 2017,18.43,18.5,18.43,18.5,17385
CSE.PR.A.TO,09 Feb 2017,11.76,11.76,11.76,11.76,350
CSH.UN.TO,09 Feb 2017,15.78,15.88,15.6,15.64,348572
CSM.TO,09 Feb 2017,0.19,0.2,0.19,0.2,50800
CSU.TO,09 Feb 2017,584,593.89,581.61,584.25,21817
CSU.DB.TO,09 Feb 2017,115.75,115.98,115.5,115.98,111000
CSW.A.TO,09 Feb 2017,22.65,22.74,22.64,22.64,4084
CSW.B.TO,09 Feb 2017,21.11,21.11,21.1,21.11,1010
CSY.TO,09 Feb 2017,20.8,20.8,20.8,20.8,1146
CTC.TO,09 Feb 2017,195,195,195,195,131
CTC.A.TO,09 Feb 2017,140.17,141.36,140.17,141.15,176558
CTF.UN.TO,09 Feb 2017,3.51,3.51,3.46,3.49,10499
CTX.TO,09 Feb 2017,1.15,1.15,1.15,1.15,2178
CU.TO,09 Feb 2017,36.87,36.89,36.43,36.44,115896
CU.PR.C.TO,09 Feb 2017,21.69,21.69,21.5,21.65,2000
CU.PR.D.TO,09 Feb 2017,24.13,24.13,24.01,24.13,3700
CU.PR.E.TO,09 Feb 2017,23.85,23.94,23.84,23.87,2845
CU.PR.F.TO,09 Feb 2017,22.03,22.03,21.94,21.99,4889
CU.PR.G.TO,09 Feb 2017,21.91,21.99,21.91,21.99,1700
CU.PR.H.TO,09 Feb 2017,25.37,25.4,25.32,25.34,1700
CU.PR.I.TO,09 Feb 2017,26.63,26.63,26.63,26.63,300
CU.X.TO,09 Feb 2017,36.75,36.75,36.5,36.5,200
CUD.TO,09 Feb 2017,37.09,37.2,37.06,37.19,15611
CUD.A.TO,09 Feb 2017,36.67,36.67,36.67,36.67,0
CUF.UN.TO,09 Feb 2017,14.72,14.87,14.71,14.75,350866
CUP.U.TO,09 Feb 2017,13.33,13.35,13.29,13.29,400
CVD.TO,09 Feb 2017,19.1,19.14,19.05,19.13,8850
CVE.TO,09 Feb 2017,17.79,17.88,17.51,17.6,1153311
CVG.TO,09 Feb 2017,30.88,30.88,30.88,30.88,0
CWB.TO,09 Feb 2017,29.4,30.07,29.4,29.91,333079
CWB.PR.B.TO,09 Feb 2017,20.65,20.7,20.54,20.54,12482
CWB.PR.C.TO,09 Feb 2017,27.29,27.29,27.01,27.24,5515
CWF.TO,09 Feb 2017,4.84,4.98,4.84,4.84,3450
CWI.TO,09 Feb 2017,1.89,2.09,1.89,2.08,3600
CWL.TO,09 Feb 2017,1.1,1.1,1.08,1.08,900
CWW.TO,09 Feb 2017,29.7,29.81,29.7,29.81,1448
CWW.A.TO,09 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,09 Feb 2017,5.99,6,5.93,5.95,102860
CXF.TO,09 Feb 2017,10,10,10,10,164
CXI.TO,09 Feb 2017,26.5,27,26.5,26.95,1950
CXN.TO,09 Feb 2017,0.18,0.18,0.17,0.17,60000
CXR.TO,09 Feb 2017,3.36,4.14,3.31,3.76,2457989
CYB.TO,09 Feb 2017,40.8,40.94,40.5,40.94,2169
CYH.TO,09 Feb 2017,18.64,18.77,18.64,18.69,2831
CZN.TO,09 Feb 2017,0.26,0.26,0.26,0.26,97240
D.UN.TO,09 Feb 2017,19.94,20.28,19.92,20.1,289237
DA.DB.A.TO,09 Feb 2017,29.9,29.9,29.9,29.9,0
DBO.TO,09 Feb 2017,0.51,0.52,0.5,0.52,254330
DC.A.TO,09 Feb 2017,5.32,5.32,5.11,5.14,24765
DC.PR.B.TO,09 Feb 2017,16.39,16.5,16.39,16.48,5000
DC.PR.D.TO,09 Feb 2017,14,14,14,14,5260
DC.PR.E.TO,09 Feb 2017,24.3,24.3,24.3,24.3,141
DC.WT.TO,09 Feb 2017,1.25,1.25,1.19,1.19,3150
DCD.UN.TO,09 Feb 2017,13.8,13.85,13.8,13.8,1200
DCF.TO,09 Feb 2017,4.75,4.75,4.75,4.75,0
DCF.DB.TO,09 Feb 2017,98.3,98.3,98.3,98.3,0
DCM.TO,09 Feb 2017,3.05,3.05,2.85,2.95,31188
DEE.TO,09 Feb 2017,1.55,1.68,1.54,1.65,1155324
DEE.NT.TO,09 Feb 2017,104.99,104.99,104.99,104.99,9000
DEE.WT.TO,09 Feb 2017,0.69,0.8,0.69,0.8,16225
DF.TO,09 Feb 2017,7.8,7.82,7.77,7.78,45026
DF.PR.A.TO,09 Feb 2017,10.25,10.26,10.25,10.26,3075
DFN.TO,09 Feb 2017,10.71,10.72,10.69,10.69,98075
DFN.PR.A.TO,09 Feb 2017,10.29,10.32,10.28,10.28,72702
DGC.TO,09 Feb 2017,20.26,20.3,19.4,19.54,1171011
DGR.TO,09 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,09 Feb 2017,21.3,21.3,21.3,21.3,225
DGS.TO,09 Feb 2017,8.11,8.17,8.1,8.16,56267
DGS.PR.A.TO,09 Feb 2017,10.32,10.32,10.26,10.29,13400
DHX.A.TO,09 Feb 2017,6.69,6.69,6.69,6.69,265
DHX.B.TO,09 Feb 2017,6.67,6.78,6.55,6.63,96308
DII.A.TO,09 Feb 2017,36.43,36.43,36.15,36.15,200
DII.B.TO,09 Feb 2017,36.5,36.5,35.87,36.22,47311
DII.DB.U.TO,09 Feb 2017,102.01,102.49,101.85,102,97000
DIR.DB.TO,09 Feb 2017,102.25,102.25,102.25,102.25,5000
DIR.UN.TO,09 Feb 2017,8.7,8.72,8.63,8.64,80501
DIV.TO,09 Feb 2017,2.55,2.56,2.54,2.54,505572
DLR.TO,09 Feb 2017,13.03,13.07,13.03,13.07,87840
DLR.U.TO,09 Feb 2017,9.94,9.95,9.94,9.95,9152
DML.TO,09 Feb 2017,0.99,1.01,0.95,0.97,1521123
DNA.TO,09 Feb 2017,1.51,1.53,1.43,1.43,291332
DNG.TO,09 Feb 2017,2.4,2.41,2.3,2.35,60976
DNT.TO,09 Feb 2017,0.11,0.12,0.11,0.11,16000
DOL.TO,09 Feb 2017,99.87,100.8,99.6,100.56,219540
DOO.TO,09 Feb 2017,26.5,26.5,26.09,26.26,35545
DPM.TO,09 Feb 2017,3.16,3.19,3.01,3.05,249058
DQD.TO,09 Feb 2017,21.1,21.11,21.1,21.11,300
DQI.TO,09 Feb 2017,20.44,20.46,20.44,20.46,1056
DR.TO,09 Feb 2017,19.37,19.47,19.25,19.4,40911
DR.DB.A.TO,09 Feb 2017,108.95,108.95,108.95,108.95,0
DRA.UN.TO,09 Feb 2017,6.41,6.41,6.36,6.38,42880
DRG.UN.TO,09 Feb 2017,9.74,9.79,9.69,9.71,268057
DRM.TO,09 Feb 2017,6.79,6.79,6.7,6.73,14938
DRM.PR.A.TO,09 Feb 2017,7.27,7.31,7.26,7.31,2100
DRT.TO,09 Feb 2017,7.08,7.29,7.08,7.27,154872
DRX.TO,09 Feb 2017,2.9,2.9,2.9,2.9,0
DS.TO,09 Feb 2017,8.97,8.99,8.85,8.9,11020
DSG.TO,09 Feb 2017,28.55,28.91,28.51,28.78,106545
DSL.UN.TO,09 Feb 2017,8.75,8.75,8.75,8.75,1000
DW.TO,09 Feb 2017,0.66,0.66,0.62,0.63,53550
DXC.TO,09 Feb 2017,19.74,19.74,19.74,19.74,0
DXG.TO,09 Feb 2017,20.35,20.35,20.35,20.35,0
DXI.TO,09 Feb 2017,0.08,0.11,0.07,0.11,256564
DXM.TO,09 Feb 2017,10.36,10.37,10.36,10.37,1750
DXO.TO,09 Feb 2017,20.19,20.19,20.19,20.19,0
DXP.TO,09 Feb 2017,20.93,20.93,20.93,20.93,8059
DXU.TO,09 Feb 2017,20.07,20.07,20.07,20.07,300
E.TO,09 Feb 2017,0.29,0.3,0.29,0.29,243845
EBC.UN.TO,09 Feb 2017,7.82,7.82,7.7,7.7,37200
ECA.TO,09 Feb 2017,15.73,16.56,15.7,16.54,5180271
ECF.UN.TO,09 Feb 2017,9.69,9.69,9.69,9.69,500
ECI.TO,09 Feb 2017,18.98,18.99,18.62,18.65,243257
ECN.TO,09 Feb 2017,3.04,3.13,3,3.13,4334229
ECN.PR.A.TO,09 Feb 2017,24.35,24.45,24.25,24.25,13250
ECO.TO,09 Feb 2017,2.13,2.15,2.12,2.12,7700
ECS.TO,09 Feb 2017,0.82,0.84,0.77,0.8,683758
EDR.TO,09 Feb 2017,6.38,6.38,6.09,6.13,384788
EDT.TO,09 Feb 2017,0.26,0.26,0.25,0.26,60553
EDV.TO,09 Feb 2017,27.82,27.97,26.95,27.03,218042
EFH.TO,09 Feb 2017,11.31,11.4,11.28,11.29,1200
EFL.TO,09 Feb 2017,2.69,2.81,2.66,2.8,308136
EFN.TO,09 Feb 2017,13.05,13.26,13.04,13.21,2058536
EFN.DB.TO,09 Feb 2017,113.5,113.5,113.5,113.5,23000
EFN.DB.A.TO,09 Feb 2017,103.5,104,103.5,104,285000
EFN.PR.A.TO,09 Feb 2017,25.18,25.24,25.15,25.2,5100
EFN.PR.C.TO,09 Feb 2017,25.22,25.33,25.22,25.33,8058
EFN.PR.E.TO,09 Feb 2017,25.04,25.15,25.03,25.15,1800
EFN.PR.G.TO,09 Feb 2017,25.79,25.84,25.79,25.84,1400
EFR.TO,09 Feb 2017,2.99,3.13,2.98,3.11,405225
EFR.DB.TO,09 Feb 2017,100.2,100.5,100,100.5,130000
EFR.WT.TO,09 Feb 2017,1.35,1.35,1.35,1.35,0
EFX.TO,09 Feb 2017,17.7,17.93,17.59,17.88,224333
EGL.TO,09 Feb 2017,0.73,0.75,0.73,0.73,46739
EHE.TO,09 Feb 2017,22.97,22.97,22.94,22.94,300
EIF.TO,09 Feb 2017,38.8,39.94,38.78,39.43,152076
EIF.DB.E.TO,09 Feb 2017,111.49,111.5,111.49,111.5,72000
EIF.DB.F.TO,09 Feb 2017,104.88,106,104.88,105.5,681999
EIF.DB.G.TO,09 Feb 2017,126,126,126,126,40000
EIF.DB.H.TO,09 Feb 2017,103.99,104.01,103.99,104,19000
EIT.UN.TO,09 Feb 2017,11.92,11.93,11.88,11.91,80691
ELD.TO,09 Feb 2017,5.06,5.1,4.87,4.91,2341742
ELF.TO,09 Feb 2017,737.98,737.98,737.98,737.98,329
ELF.PR.F.TO,09 Feb 2017,24.31,24.35,24.27,24.27,1000
ELF.PR.G.TO,09 Feb 2017,22.96,22.97,22.81,22.81,1700
ELF.PR.H.TO,09 Feb 2017,25.03,25.15,25.03,25.03,4900
ELR.TO,09 Feb 2017,0.43,0.43,0.43,0.43,21149
ELV.TO,09 Feb 2017,17.69,17.69,17.69,17.69,0
EMA.TO,09 Feb 2017,46.28,46.5,46.11,46.18,681120
EMA.PR.A.TO,09 Feb 2017,15.94,16,15.94,16,1500
EMA.PR.B.TO,09 Feb 2017,15.15,15.15,15.15,15.15,2200
EMA.PR.C.TO,09 Feb 2017,22.54,22.54,22.26,22.26,4165
EMA.PR.E.TO,09 Feb 2017,21.9,21.9,21.9,21.9,0
EMA.PR.F.TO,09 Feb 2017,22.39,22.4,22.32,22.4,1900
EML.PR.A.TO,09 Feb 2017,26.6,26.68,26.43,26.52,13473
EMP.A.TO,09 Feb 2017,16.65,16.95,16.65,16.81,456472
ENB.TO,09 Feb 2017,56.34,56.77,55.93,56.37,1489754
ENB.PF.A.TO,09 Feb 2017,20.17,20.45,20.17,20.3,16748
ENB.PF.C.TO,09 Feb 2017,20.24,20.52,20.19,20.32,16627
ENB.PF.E.TO,09 Feb 2017,20.39,20.68,20.39,20.58,5713
ENB.PF.G.TO,09 Feb 2017,20.42,20.53,20.42,20.5,2139
ENB.PF.I.TO,09 Feb 2017,26.2,26.29,26.02,26.03,14599
ENB.PF.U.TO,09 Feb 2017,22.48,22.48,22.3,22.46,8509
ENB.PF.V.TO,09 Feb 2017,22,22.1,22,22.1,7730
ENB.PR.A.TO,09 Feb 2017,25.65,25.67,25.64,25.65,3900
ENB.PR.B.TO,09 Feb 2017,18.34,18.5,18.33,18.44,64266
ENB.PR.D.TO,09 Feb 2017,18.41,18.72,18.4,18.62,12000
ENB.PR.F.TO,09 Feb 2017,19.31,19.5,19.3,19.44,7523
ENB.PR.H.TO,09 Feb 2017,17.53,17.71,17.47,17.57,4100
ENB.PR.J.TO,09 Feb 2017,19.86,20.09,19.86,20.05,83459
ENB.PR.N.TO,09 Feb 2017,19.71,19.95,19.71,19.85,11586
ENB.PR.P.TO,09 Feb 2017,19.37,19.64,19.33,19.5,11200
ENB.PR.T.TO,09 Feb 2017,19.31,19.47,19.24,19.45,11469
ENB.PR.U.TO,09 Feb 2017,22.39,22.43,22.31,22.42,4100
ENB.PR.V.TO,09 Feb 2017,22.49,22.49,22.3,22.45,3330
ENB.PR.Y.TO,09 Feb 2017,18.63,18.98,18.63,18.92,84289
ENF.TO,09 Feb 2017,33.93,33.96,33.7,33.91,363678
ENGH.TO,09 Feb 2017,52.84,53,52.57,52.85,17744
ENI.UN.TO,09 Feb 2017,2.12,2.17,2.12,2.17,5000
ENT.TO,09 Feb 2017,0.24,0.26,0.24,0.25,119100
ENT.DB.TO,09 Feb 2017,80,80,80,80,0
EOX.TO,09 Feb 2017,0.55,0.55,0.55,0.55,0
EPS.TO,09 Feb 2017,3.45,3.45,3.41,3.41,500
EQB.TO,09 Feb 2017,60.44,60.93,60.12,60.13,11182
EQB.PR.C.TO,09 Feb 2017,25.29,25.31,25.05,25.05,4500
EQI.TO,09 Feb 2017,9.34,9.34,9.34,9.34,0
ER.TO,09 Feb 2017,0.57,0.57,0.53,0.54,491446
ERD.TO,09 Feb 2017,0.83,0.84,0.83,0.84,40936
ERF.TO,09 Feb 2017,11.29,11.65,11.29,11.58,660556
ERM.TO,09 Feb 2017,10.16,10.16,10.15,10.15,5163
ESI.TO,09 Feb 2017,8.45,8.55,8.27,8.32,214312
ESM.TO,09 Feb 2017,0.83,0.83,0.8,0.81,42595
ESN.TO,09 Feb 2017,0.78,0.78,0.75,0.75,75289
ESP.TO,09 Feb 2017,2.23,2.29,2.21,2.22,11699
ET.TO,09 Feb 2017,17.26,17.26,16.91,17.07,24526
ETG.TO,09 Feb 2017,0.69,0.69,0.68,0.68,51800
ETP.TO,09 Feb 2017,19.48,19.48,19.48,19.48,3288
ETX.TO,09 Feb 2017,0.33,0.33,0.33,0.33,19809
EUR.TO,09 Feb 2017,21,21,21,21,1146
EVT.TO,09 Feb 2017,104.75,104.75,104.75,104.75,0
EXE.TO,09 Feb 2017,10.56,10.65,10.41,10.46,208697
EXE.DB.B.TO,09 Feb 2017,104.5,104.5,104.5,104.5,0
EXF.TO,09 Feb 2017,7.37,7.57,7.3,7.3,14219
EXN.TO,09 Feb 2017,1.84,1.84,1.74,1.81,146827
EXN.WT.TO,09 Feb 2017,0.67,0.68,0.67,0.67,8301
FAI.TO,09 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,09 Feb 2017,10.01,10.01,9.95,9.95,3059
FAP.TO,09 Feb 2017,4.52,4.58,4.52,4.55,41690
FAR.TO,09 Feb 2017,0.35,0.35,0.35,0.35,0
FBE.TO,09 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,09 Feb 2017,22.41,22.41,22.41,22.41,1080
FC.TO,09 Feb 2017,14.09,14.14,14.09,14.14,16188
FC.DB.B.TO,09 Feb 2017,101.2,101.2,101,101,8000
FC.DB.D.TO,09 Feb 2017,101.25,101.25,101.25,101.25,24000
FC.DB.E.TO,09 Feb 2017,100,100,100,100,4000
FC.DB.F.TO,09 Feb 2017,101.51,102.5,101.5,101.5,53000
FC.DB.G.TO,09 Feb 2017,100.3,100.5,100.3,100.5,69000
FCR.TO,09 Feb 2017,21.24,21.31,21.19,21.3,783495
FCR.DB.J.TO,09 Feb 2017,103.01,103.01,103,103,2000
FCS.PR.C.TO,09 Feb 2017,10.4,10.4,10.4,10.4,100
FCS.UN.TO,09 Feb 2017,4.9,4.9,4.9,4.9,1101
FCU.TO,09 Feb 2017,0.84,0.85,0.82,0.83,679057
FCY.TO,09 Feb 2017,22.5,22.5,22.5,22.5,0
FCY.B.TO,09 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,09 Feb 2017,15.88,15.88,15.88,15.88,0
FDL.TO,09 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,09 Feb 2017,9.42,9.42,9.42,9.42,107
FFH.TO,09 Feb 2017,622,622,616.2,617.51,28817
FFH.PR.C.TO,09 Feb 2017,22.1,22.15,21.95,22.01,14830
FFH.PR.D.TO,09 Feb 2017,20.44,20.55,20.44,20.55,6700
FFH.PR.E.TO,09 Feb 2017,15.96,16.16,15.94,16.13,6941
FFH.PR.F.TO,09 Feb 2017,15.08,15.08,15.07,15.07,600
FFH.PR.G.TO,09 Feb 2017,18.12,18.58,18.12,18.36,14572
FFH.PR.H.TO,09 Feb 2017,17.26,17.6,17.24,17.6,11550
FFH.PR.I.TO,09 Feb 2017,19.45,19.84,19.45,19.84,17385
FFH.PR.J.TO,09 Feb 2017,18.49,18.51,18.35,18.4,4700
FFH.PR.K.TO,09 Feb 2017,22.84,22.89,22.7,22.81,4269
FFH.PR.M.TO,09 Feb 2017,24.78,24.78,24.61,24.61,14341
FFH.U.TO,09 Feb 2017,470,470,470,470,0
FFI.UN.TO,09 Feb 2017,12.23,12.25,12.15,12.25,20727
FFN.TO,09 Feb 2017,9.29,9.29,9.21,9.24,12329
FFN.PR.A.TO,09 Feb 2017,10.22,10.24,10.22,10.22,4600
FGB.TO,09 Feb 2017,19.57,19.57,19.57,19.57,666
FGX.TO,09 Feb 2017,4.33,4.34,4.22,4.22,1932
FHB.TO,09 Feb 2017,7.81,7.83,7.81,7.83,1576
FHC.TO,09 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,09 Feb 2017,22.6,22.6,22.6,22.6,0
FHE.TO,09 Feb 2017,13.89,13.89,13.89,13.89,200
FHF.TO,09 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,09 Feb 2017,24.14,24.14,24.14,24.14,0
FHH.TO,09 Feb 2017,21.95,22,21.95,22,1050
FHM.TO,09 Feb 2017,24.67,24.67,24.67,24.67,0
FHQ.TO,09 Feb 2017,26.48,26.48,26.48,26.48,258
FHU.TO,09 Feb 2017,24.13,24.13,24.13,24.13,494
FIE.TO,09 Feb 2017,7.52,7.54,7.5,7.54,137226
FIE.A.TO,09 Feb 2017,6.95,6.96,6.95,6.95,12650
FIG.TO,09 Feb 2017,11.15,11.15,11.1,11.12,10800
FIH.U.TO,09 Feb 2017,11.6,11.7,11.6,11.7,22569
FLI.TO,09 Feb 2017,12.84,12.91,12.83,12.9,32564
FM.TO,09 Feb 2017,16.37,16.44,15.89,16.35,2437424
FN.TO,09 Feb 2017,28.4,28.45,28.23,28.25,21402
FN.PR.A.TO,09 Feb 2017,14.25,14.25,14.25,14.25,1000
FN.PR.B.TO,09 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,09 Feb 2017,9.25,9.25,9.25,9.25,0
FNV.TO,09 Feb 2017,90.36,90.46,88.8,89.26,542166
FPR.TO,09 Feb 2017,22,22.01,22,22.01,682
FQC.TO,09 Feb 2017,21.48,21.48,21.48,21.48,300
FR.TO,09 Feb 2017,14.15,14.15,13.35,13.42,1750424
FRII.TO,09 Feb 2017,13.1,13.75,13,13.49,64920
FRL.UN.TO,09 Feb 2017,9.35,9.35,9.35,9.35,600
FRU.TO,09 Feb 2017,12.69,13.14,12.69,13.1,477654
FRX.TO,09 Feb 2017,2.8,2.8,2.8,2.8,1000
FSD.TO,09 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,09 Feb 2017,19.53,19.53,19.53,19.53,500
FSF.TO,09 Feb 2017,17.52,17.58,17.52,17.58,1175
FSL.TO,09 Feb 2017,19.74,19.74,19.66,19.73,13775
FSR.TO,09 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,09 Feb 2017,29.9,29.9,29.9,29.9,0
FST.A.TO,09 Feb 2017,25.35,25.35,25.35,25.35,0
FSV.TO,09 Feb 2017,66.89,67.67,66.82,67.66,61336
FSY.TO,09 Feb 2017,0.18,0.19,0.18,0.19,49200
FSZ.TO,09 Feb 2017,13.34,13.4,13.2,13.32,57413
FT.TO,09 Feb 2017,0.18,0.22,0.18,0.21,4680262
FTB.TO,09 Feb 2017,19.66,19.66,19.64,19.64,488
FTG.TO,09 Feb 2017,4.4,4.4,4.15,4.19,105536
FTN.TO,09 Feb 2017,10.57,10.62,10.45,10.48,104725
FTN.PR.A.TO,09 Feb 2017,10.22,10.23,10.2,10.2,10850
FTP.TO,09 Feb 2017,8.17,8.19,8.07,8.07,1675
FTP.DB.A.TO,09 Feb 2017,94.75,94.75,94.4,94.4,90000
FTS.TO,09 Feb 2017,42.3,42.72,42.12,42.48,1015458
FTS.PR.F.TO,09 Feb 2017,23.89,23.97,23.89,23.97,3179
FTS.PR.G.TO,09 Feb 2017,20.36,20.38,20.25,20.28,3100
FTS.PR.H.TO,09 Feb 2017,15.62,15.65,15.55,15.65,17800
FTS.PR.I.TO,09 Feb 2017,14,14.31,14,14.31,6000
FTS.PR.J.TO,09 Feb 2017,23.32,23.39,23.19,23.31,1800
FTS.PR.K.TO,09 Feb 2017,19.94,19.99,19.9,19.94,4700
FTS.PR.M.TO,09 Feb 2017,22.26,22.39,22.11,22.13,18127
FTT.TO,09 Feb 2017,25.68,26.14,25.65,25.98,414135
FTU.TO,09 Feb 2017,1.05,1.06,1.01,1.06,21800
FTU.PR.B.TO,09 Feb 2017,8.37,8.39,8.37,8.39,2300
FUD.TO,09 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,09 Feb 2017,21.08,21.08,21.08,21.08,0
FUT.TO,09 Feb 2017,20.99,20.99,20.99,20.99,0
FVI.TO,09 Feb 2017,8.65,8.65,8.25,8.38,572445
FVL.TO,09 Feb 2017,0.13,0.13,0.12,0.12,38300
FXM.TO,09 Feb 2017,14.7,14.75,14.69,14.75,5573
G.TO,09 Feb 2017,22.23,22.35,21.9,22.13,1922162
GAF.UN.TO,09 Feb 2017,9.88,9.88,9.86,9.86,1700
GAS.TO,09 Feb 2017,9.7,9.7,9.7,9.7,0
GBF.TO,09 Feb 2017,8.35,8.35,8.35,8.35,469
GBT.TO,09 Feb 2017,13.13,13.13,13.05,13.05,1977
GBU.TO,09 Feb 2017,0.43,0.44,0.43,0.44,81750
GC.TO,09 Feb 2017,25.83,25.99,25.72,25.87,89630
GCG.TO,09 Feb 2017,26,26,26,26,0
GCG.A.TO,09 Feb 2017,26,26.09,26,26,1853
GCL.TO,09 Feb 2017,1.35,1.37,1.33,1.35,107333
GCL.DB.A.TO,09 Feb 2017,98.5,98.5,98.24,98.5,68000
GCM.TO,09 Feb 2017,0.1,0.1,0.09,0.1,6172589
GCM.DB.U.TO,09 Feb 2017,59.96,59.96,59.96,59.96,0
GCM.DB.V.TO,09 Feb 2017,80,80,80,80,0
GCS.PR.A.TO,09 Feb 2017,25.05,25.05,25.05,25.05,0
GDC.TO,09 Feb 2017,2.95,2.95,2.85,2.85,17575
GDG.UN.TO,09 Feb 2017,11.56,11.56,11.56,11.56,1700
GDI.TO,09 Feb 2017,16.56,17.1,16.56,17.1,1789
GDI.DB.TO,09 Feb 2017,102,102,101.8,101.8,25000
GDL.TO,09 Feb 2017,8.81,8.81,8.78,8.78,2689
GDS.TO,09 Feb 2017,2.75,2.75,2.75,2.75,1500
GEI.TO,09 Feb 2017,18.6,19.23,18.6,19.01,304036
GEI.DB.TO,09 Feb 2017,108.99,109,108.99,109,149000
GEN.TO,09 Feb 2017,0.34,0.37,0.32,0.36,399509
GEO.TO,09 Feb 2017,2.42,2.44,2.42,2.44,7600
GGA.TO,09 Feb 2017,0.11,0.12,0.11,0.11,113177
GGD.TO,09 Feb 2017,0.84,0.85,0.82,0.84,155741
GGD.WT.TO,09 Feb 2017,0.1,0.1,0.1,0.1,11500
GH.TO,09 Feb 2017,11.65,11.74,11.6,11.71,6018
GIB.A.TO,09 Feb 2017,63.05,63.78,62.86,63.43,574137
GIL.TO,09 Feb 2017,31.71,32.58,31.49,32.42,826707
GLG.TO,09 Feb 2017,0.28,0.28,0.28,0.28,1400
GMO.TO,09 Feb 2017,0.7,0.7,0.67,0.67,4000
GMP.TO,09 Feb 2017,3.85,4.09,3.85,4.09,12430
GMP.PR.B.TO,09 Feb 2017,13.6,13.6,13.6,13.6,700
GMP.PR.C.TO,09 Feb 2017,13.48,13.48,13.46,13.46,500
GMX.TO,09 Feb 2017,0.53,0.53,0.5,0.53,83750
GPR.TO,09 Feb 2017,2.72,2.73,2.59,2.65,284636
GPS.TO,09 Feb 2017,1.65,1.69,1.63,1.69,122693
GQM.TO,09 Feb 2017,0.96,0.99,0.96,0.98,26473
GQM.WT.TO,09 Feb 2017,0.2,0.2,0.2,0.2,0
GRL.TO,09 Feb 2017,7.65,7.7,7.6,7.67,9284
GRP.PR.A.TO,09 Feb 2017,25.15,25.15,25.15,25.15,0
GRT.UN.TO,09 Feb 2017,44.1,44.57,44.05,44.5,114267
GS.TO,09 Feb 2017,19.23,19.47,18.98,19.23,137202
GSB.UN.TO,09 Feb 2017,7.66,7.66,7.66,7.66,305
GSC.TO,09 Feb 2017,1.32,1.32,1.25,1.27,456352
GSY.TO,09 Feb 2017,28.62,28.72,28.57,28.7,11273
GTE.TO,09 Feb 2017,3.29,3.37,3.27,3.36,2254322
GTX.TO,09 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,09 Feb 2017,10.67,10.76,10.62,10.7,134461
GUY.TO,09 Feb 2017,7.92,7.92,7.64,7.65,959714
GVC.TO,09 Feb 2017,0.71,0.71,0.71,0.71,0
GWO.TO,09 Feb 2017,36.35,36.72,36.28,36.7,485695
GWO.PR.F.TO,09 Feb 2017,25.71,25.71,25.66,25.66,2829
GWO.PR.G.TO,09 Feb 2017,25.15,25.32,25.15,25.24,4009
