Symbol,Date,Open,High,Low,Close,Volume
GCS.PR.A.TO,24 Aug 2017,25.12,25.12,25.12,25.12,0
GCT.TO,24 Aug 2017,0.26,0.26,0.26,0.26,277500
GDC.TO,24 Aug 2017,3.65,3.69,3.65,3.69,1200
GDG.UN.TO,24 Aug 2017,11.62,11.73,11.62,11.68,4453
GDI.TO,24 Aug 2017,15.42,15.42,15.25,15.35,2194
GDI.DB.TO,24 Aug 2017,102.01,102.01,102.01,102.01,1000
GDL.TO,24 Aug 2017,7.79,7.79,7.79,7.79,0
GDS.TO,24 Aug 2017,4.5,4.5,4.5,4.5,0
GEI.TO,24 Aug 2017,17.01,17.25,17,17.17,160771
GEI.DB.TO,24 Aug 2017,104.99,105,104.99,105,93999
GEN.TO,24 Aug 2017,0.12,0.13,0.12,0.13,568550
GEO.TO,24 Aug 2017,2.06,2.06,1.98,1.98,8600
GGA.TO,24 Aug 2017,0.09,0.09,0.08,0.09,108000
GGD.TO,24 Aug 2017,0.51,0.55,0.51,0.55,618670
GGD.WT.TO,24 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,24 Aug 2017,9.73,9.73,9.6,9.72,7011
GIB.A.TO,24 Aug 2017,62.7,62.94,62.5,62.51,379026
GIL.TO,24 Aug 2017,38.19,38.63,38.11,38.33,426735
GLG.TO,24 Aug 2017,0.6,0.6,0.59,0.59,10000
GMO.TO,24 Aug 2017,0.56,0.56,0.56,0.56,0
GMP.TO,24 Aug 2017,2.71,2.89,2.71,2.77,250405
GMP.PR.B.TO,24 Aug 2017,12.4,12.4,12.3,12.3,1500
GMP.PR.C.TO,24 Aug 2017,12.3,12.3,12.3,12.3,0
GMX.TO,24 Aug 2017,0.57,0.58,0.53,0.54,26500
GOOS.TO,24 Aug 2017,22.16,22.55,22.03,22.29,102069
GPR.TO,24 Aug 2017,1.64,1.67,1.6,1.66,111845
GPS.TO,24 Aug 2017,1.46,1.5,1.45,1.47,35872
GQM.TO,24 Aug 2017,0.57,0.57,0.57,0.57,10000
GQM.WT.TO,24 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,24 Aug 2017,7.97,7.98,7.97,7.98,3000
GRP.PR.A.TO,24 Aug 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,24 Aug 2017,50.42,50.91,50.07,50.08,92794
GS.TO,24 Aug 2017,17.74,17.74,17.49,17.51,37516
GSB.UN.TO,24 Aug 2017,7.81,7.81,7.81,7.81,4900
GSC.TO,24 Aug 2017,0.87,0.87,0.85,0.85,25109
GSY.TO,24 Aug 2017,26,26,25.61,25.94,19444
GSY.DB.TO,24 Aug 2017,99.75,99.75,99.75,99.75,0
GTE.TO,24 Aug 2017,2.58,2.6,2.54,2.54,271268
GTX.TO,24 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,24 Aug 2017,8.3,8.49,8.3,8.41,320055
GUY.TO,24 Aug 2017,4.36,4.38,4.33,4.37,124668
GVC.TO,24 Aug 2017,0.63,0.63,0.63,0.63,0
GWO.TO,24 Aug 2017,34.81,34.92,34.73,34.83,292303
GWO.PR.F.TO,24 Aug 2017,25.93,25.95,25.93,25.95,5572
GWO.PR.G.TO,24 Aug 2017,24.75,24.76,24.75,24.75,3500
GWO.PR.H.TO,24 Aug 2017,23.44,23.47,23.44,23.47,2967
GWO.PR.I.TO,24 Aug 2017,22,22.21,21.95,22.07,4154
GWO.PR.L.TO,24 Aug 2017,25.84,25.84,25.84,25.84,1300
GWO.PR.M.TO,24 Aug 2017,25.96,25.96,25.96,25.96,1100
GWO.PR.N.TO,24 Aug 2017,17.2,17.24,17.2,17.24,1400
GWO.PR.O.TO,24 Aug 2017,16.85,16.85,16.72,16.72,1800
GWO.PR.P.TO,24 Aug 2017,25.23,25.23,25.23,25.23,234
GWO.PR.Q.TO,24 Aug 2017,24.59,24.59,24.59,24.59,0
GWO.PR.R.TO,24 Aug 2017,23.36,23.48,23.36,23.48,1500
GWO.PR.S.TO,24 Aug 2017,24.95,24.95,24.95,24.95,136
GWO.PR.T.TO,24 Aug 2017,24.76,24.88,24.75,24.85,7257
GWR.TO,24 Aug 2017,12.09,12.09,12.09,12.09,100
GXE.TO,24 Aug 2017,0.69,0.69,0.67,0.67,81850
GXO.TO,24 Aug 2017,3.65,3.73,3.65,3.72,24430
GZT.TO,24 Aug 2017,12.4,12.5,12.4,12.4,9700
H.TO,24 Aug 2017,22.75,22.87,22.7,22.81,665326
H.IR.TO,24 Aug 2017,37.44,37.7,37.4,37.5,10165900
HAB.TO,24 Aug 2017,10.79,10.79,10.78,10.78,4265
HAC.TO,24 Aug 2017,18.54,18.54,18.54,18.54,1764
HAD.TO,24 Aug 2017,9.9,9.9,9.9,9.9,0
HAF.TO,24 Aug 2017,8.05,8.05,8.05,8.05,397
HAJ.TO,24 Aug 2017,13.44,13.44,13.44,13.44,2085
HAL.TO,24 Aug 2017,15.2,15.2,15.06,15.06,3318
HARC.TO,24 Aug 2017,21.25,21.25,21.25,21.25,295
HAU.TO,24 Aug 2017,11.38,11.38,11.38,11.38,0
HAZ.TO,24 Aug 2017,19.56,19.58,19.54,19.55,2894
HBB.TO,24 Aug 2017,44.3,44.35,44.3,44.32,4330
HBC.TO,24 Aug 2017,10.63,10.69,9.99,10.03,813030
HBD.TO,24 Aug 2017,14.32,14.36,14.32,14.36,2179
HBF.TO,24 Aug 2017,8.82,8.82,8.75,8.78,81476
HBF.U.TO,24 Aug 2017,9.05,9.05,9,9,4779
HBG.TO,24 Aug 2017,20.85,20.85,20.85,20.85,300
HBG.U.TO,24 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,24 Aug 2017,10.65,10.65,10.65,10.65,0
HBM.TO,24 Aug 2017,10.72,11.19,10.6,11.13,3268825
HBM.WT.TO,24 Aug 2017,0.68,0.73,0.65,0.72,473848
HBP.TO,24 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,24 Aug 2017,8.63,8.63,8.6,8.6,2675
HCG.TO,24 Aug 2017,13.29,13.3,13.04,13.14,166826
HCN.TO,24 Aug 2017,23.4,23.4,23.4,23.4,150
HE.TO,24 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,24 Aug 2017,14.39,14.39,14.39,14.39,436
HEA.U.TO,24 Aug 2017,11.41,11.41,11.41,11.41,10000
HED.TO,24 Aug 2017,11.99,12.14,11.99,12.08,14120
HEE.TO,24 Aug 2017,11.53,11.53,11.53,11.53,209
HEF.TO,24 Aug 2017,8.78,8.78,8.78,8.78,0
HEJ.TO,24 Aug 2017,6.68,6.68,6.67,6.67,2605
HEP.TO,24 Aug 2017,25.02,25.15,25.02,25.08,1157
HER.TO,24 Aug 2017,0.08,0.08,0.08,0.08,0
HEU.TO,24 Aug 2017,7.58,7.58,7.46,7.55,28986
HEW.TO,24 Aug 2017,13.03,13.03,13.03,13.03,0
HEX.TO,24 Aug 2017,6.52,6.53,6.51,6.53,3484
HFD.TO,24 Aug 2017,6.11,6.11,6.11,6.11,500
HFP.TO,24 Aug 2017,9.48,9.48,9.45,9.46,3277
HFR.TO,24 Aug 2017,10.07,10.07,10.06,10.06,18711
HFU.TO,24 Aug 2017,33.2,33.37,33.1,33.28,11113
HFY.TO,24 Aug 2017,16.38,16.38,16.38,16.38,0
HFY.U.TO,24 Aug 2017,13.01,13.01,13.01,13.01,0
HGC.TO,24 Aug 2017,10.42,10.42,10.42,10.42,0
HGD.TO,24 Aug 2017,9.11,9.2,8.98,9.04,632206
HGI.UN.TO,24 Aug 2017,9.6,9.6,9.6,9.6,0
HGM.TO,24 Aug 2017,10.5,10.5,10.5,10.5,0
HGR.TO,24 Aug 2017,9.98,9.98,9.98,9.98,0
HGU.TO,24 Aug 2017,13.82,14.1,13.78,13.99,499837
HGY.TO,24 Aug 2017,5.16,5.17,5.16,5.17,1700
HHF.TO,24 Aug 2017,13.91,13.91,13.88,13.88,1100
HHL.TO,24 Aug 2017,8.5,8.5,8.46,8.49,19413
HHL.U.TO,24 Aug 2017,8.43,8.46,8.41,8.45,23900
HID.TO,24 Aug 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,24 Aug 2017,9.06,9.1,9,9.1,1169
HII.TO,24 Aug 2017,11.66,11.66,11.66,11.66,500
HIU.TO,24 Aug 2017,31.42,31.51,31.42,31.5,1200
HIX.TO,24 Aug 2017,6.73,6.73,6.73,6.73,30486
HLC.TO,24 Aug 2017,5.26,5.45,5.26,5.45,7275
HLC.DB.TO,24 Aug 2017,95,95,95,95,1000
HLC.DB.A.TO,24 Aug 2017,99.75,99.75,99.75,99.75,0
HLF.TO,24 Aug 2017,13.99,13.99,13.59,13.73,50451
HLP.DB.U.TO,24 Aug 2017,99.75,99.75,99.75,99.75,0
HLP.U.TO,24 Aug 2017,9.23,9.25,9.08,9.22,64975
HMF.TO,24 Aug 2017,8.4,8.4,8.4,8.4,0
HMM.A.TO,24 Aug 2017,2.04,2.04,2.04,2.04,100
HMMJ.TO,24 Aug 2017,8.6,8.64,8.55,8.57,18301
HMMJ.U.TO,24 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,24 Aug 2017,9.84,9.84,9.84,9.84,544
HND.TO,24 Aug 2017,12.42,12.5,12.12,12.38,1149237
HNL.TO,24 Aug 2017,1.31,1.35,1.31,1.35,60275
HNU.TO,24 Aug 2017,6,6.13,5.95,6.01,998613
HNY.TO,24 Aug 2017,12.76,12.76,12.76,12.76,0
HNZ.TO,24 Aug 2017,13.13,13.14,13.01,13.13,869
HOD.TO,24 Aug 2017,11.52,11.93,11.5,11.66,1241141
HOG.TO,24 Aug 2017,8.97,8.97,8.92,8.92,2935
HOT.DB.U.TO,24 Aug 2017,97.25,97.25,97,97.25,88999
HOT.UN.TO,24 Aug 2017,9.04,9.1,9.01,9.02,142678
HOU.TO,24 Aug 2017,5.74,5.75,5.53,5.66,4504776
HPF.TO,24 Aug 2017,4.98,4.99,4.97,4.99,23594
HPF.U.TO,24 Aug 2017,5.26,5.27,5.26,5.27,16000
HPR.TO,24 Aug 2017,9.35,9.37,9.34,9.37,24721
HPS.A.TO,24 Aug 2017,7.9,7.94,7.85,7.85,1685
HQD.TO,24 Aug 2017,11.25,11.35,11.22,11.25,15605
HQU.TO,24 Aug 2017,47.1,47.1,46.08,46.55,51396
HR.DB.D.TO,24 Aug 2017,102,102,102,102,0
HR.UN.TO,24 Aug 2017,21.17,21.37,21.08,21.09,380111
HRA.TO,24 Aug 2017,10.14,10.14,10.07,10.07,1247
HRR.UN.TO,24 Aug 2017,10.73,10.73,10.73,10.73,6400
HRT.TO,24 Aug 2017,0.62,0.62,0.62,0.62,157000
HRX.TO,24 Aug 2017,13.8,13.8,13.49,13.49,3381
HSB.PR.C.TO,24 Aug 2017,25.32,25.32,25.23,25.23,3300
HSB.PR.D.TO,24 Aug 2017,25.26,25.27,25.26,25.26,2763
HSD.TO,24 Aug 2017,5.46,5.52,5.46,5.51,120182
HSE.TO,24 Aug 2017,14.35,14.5,14.28,14.39,407723
HSE.PR.A.TO,24 Aug 2017,16.62,16.66,16.55,16.65,67679
HSE.PR.B.TO,24 Aug 2017,16.35,16.35,16.35,16.35,0
HSE.PR.C.TO,24 Aug 2017,22.99,23,22.79,23,1746
HSE.PR.E.TO,24 Aug 2017,23.76,23.79,23.57,23.79,4800
HSE.PR.G.TO,24 Aug 2017,23.99,23.99,23.67,23.75,6800
HSH.TO,24 Aug 2017,57.72,57.72,57.72,57.72,534
HSL.TO,24 Aug 2017,9.83,9.83,9.83,9.83,1225
HSM.TO,24 Aug 2017,2.85,2.85,2.8,2.8,56114
HSM.WT.TO,24 Aug 2017,1.63,1.63,1.63,1.63,2000
HSU.TO,24 Aug 2017,43.22,43.24,42.82,42.85,63475
HTA.TO,24 Aug 2017,9.37,9.37,9.3,9.33,3800
HTA.U.TO,24 Aug 2017,9.24,9.24,9.24,9.24,9000
HTB.TO,24 Aug 2017,51.79,51.79,51.79,51.79,0
HTB.U.TO,24 Aug 2017,41.36,41.36,41.36,41.36,0
HTH.TO,24 Aug 2017,49.26,49.26,49.26,49.26,16200
HTO.UN.TO,24 Aug 2017,8.91,8.92,8.91,8.92,1282
HUC.TO,24 Aug 2017,10.57,10.57,10.48,10.48,480
HUF.TO,24 Aug 2017,12.68,12.68,12.68,12.68,0
HUF.U.TO,24 Aug 2017,10.13,10.13,10.13,10.13,500
HUG.TO,24 Aug 2017,11.86,11.86,11.86,11.86,6758
HUL.TO,24 Aug 2017,8.49,8.49,8.49,8.49,0
HUN.TO,24 Aug 2017,6.4,6.4,6.4,6.4,0
HUV.TO,24 Aug 2017,8.33,8.72,8.33,8.57,7700
HUZ.TO,24 Aug 2017,9.51,9.51,9.51,9.51,619
HVI.TO,24 Aug 2017,14.07,14.09,13.33,13.59,553527
HVU.TO,24 Aug 2017,10.65,11.87,10.54,11.39,5737288
HWD.TO,24 Aug 2017,19.49,19.5,19.3,19.37,17798
HWF.UN.TO,24 Aug 2017,9.58,9.63,9.52,9.63,7740
HWO.TO,24 Aug 2017,3.77,3.82,3.75,3.78,36491
HXD.TO,24 Aug 2017,6.86,6.9,6.85,6.87,91113
HXE.TO,24 Aug 2017,17.48,17.62,17.48,17.62,273
HXF.TO,24 Aug 2017,38.09,38.09,38.09,38.09,400
HXH.TO,24 Aug 2017,29.6,29.6,29.6,29.6,0
HXQ.TO,24 Aug 2017,40.8,40.8,40.47,40.47,769
HXQ.U.TO,24 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,24 Aug 2017,57.13,57.13,57,57,3362
HXS.U.TO,24 Aug 2017,45.76,45.76,45.76,45.76,0
HXT.TO,24 Aug 2017,30.69,30.69,30.55,30.62,62933
HXT.U.TO,24 Aug 2017,24.44,24.45,24.44,24.45,2277
HXU.TO,24 Aug 2017,31.31,31.33,31.09,31.22,130258
HXX.TO,24 Aug 2017,29.69,29.69,29.51,29.51,1900
HYD.TO,24 Aug 2017,0.29,0.29,0.29,0.29,0
HYG.TO,24 Aug 2017,9.2,9.3,9.2,9.3,300
HYI.TO,24 Aug 2017,10.18,10.21,10.17,10.2,23636
HZD.TO,24 Aug 2017,6.18,6.22,6.17,6.2,12816
HZM.TO,24 Aug 2017,0.05,0.05,0.05,0.05,5000
HZU.TO,24 Aug 2017,15.9,15.9,15.72,15.84,16414
IAG.TO,24 Aug 2017,53.6,54.11,53.33,53.87,139886
IAG.PR.A.TO,24 Aug 2017,22.8,22.8,22.75,22.75,5715
IAG.PR.G.TO,24 Aug 2017,22.9,22.92,22.9,22.92,2791
IAM.TO,24 Aug 2017,1.6,1.6,1.6,1.6,0
IBG.TO,24 Aug 2017,6.68,6.69,6.64,6.64,12930
IBG.DB.C.TO,24 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,24 Aug 2017,103.51,103.51,103.5,103.5,38000
ICE.TO,24 Aug 2017,3.8,3.8,3.8,3.8,0
IDG.TO,24 Aug 2017,15.76,15.76,15.76,15.76,200
IDR.UN.TO,24 Aug 2017,12.26,12.27,12.26,12.27,500
IFA.TO,24 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,24 Aug 2017,8.67,8.67,8.67,8.67,1000
IFC.TO,24 Aug 2017,101.08,102.21,101.06,102.1,225666
IFC.PR.A.TO,24 Aug 2017,19.81,19.99,19.8,19.99,3235
IFC.PR.C.TO,24 Aug 2017,22.3,22.62,22.3,22.62,2134
IFC.PR.D.TO,24 Aug 2017,22.3,22.3,22.3,22.3,0
IFC.PR.E.TO,24 Aug 2017,24.8,25,24.7,25,1900
IFC.PR.F.TO,24 Aug 2017,24.78,24.84,24.75,24.8,35425
IFL.UN.TO,24 Aug 2017,7.97,7.97,7.96,7.96,2600
IFP.TO,24 Aug 2017,17.43,17.54,17.35,17.39,70538
IGM.TO,24 Aug 2017,41.42,41.49,41.21,41.25,181368
IGM.PR.B.TO,24 Aug 2017,25.62,25.62,25.61,25.61,200
III.TO,24 Aug 2017,3.14,3.37,3.1,3.37,229169
IIP.UN.TO,24 Aug 2017,7.81,7.86,7.75,7.78,26026
ILV.TO,24 Aug 2017,22.71,22.71,22.71,22.71,0
IMG.TO,24 Aug 2017,7.45,7.75,7.45,7.74,1490032
IMO.TO,24 Aug 2017,35.99,36.58,35.98,36.44,719452
IMP.TO,24 Aug 2017,0.1,0.1,0.09,0.09,48000
IMV.TO,24 Aug 2017,1.19,1.2,1.14,1.16,89289
INC.UN.TO,24 Aug 2017,17,17.25,17,17.25,1100
INE.TO,24 Aug 2017,14.54,14.71,14.53,14.67,78809
INE.DB.A.TO,24 Aug 2017,109.21,109.32,109,109,49000
INE.PR.A.TO,24 Aug 2017,16.82,17.16,16.8,16.8,4300
INE.PR.C.TO,24 Aug 2017,22.6,22.71,22.6,22.71,3900
INO.UN.TO,24 Aug 2017,10.09,10.09,10.04,10.04,10286
INQ.TO,24 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,24 Aug 2017,21.25,21.25,21.25,21.25,0
INV.TO,24 Aug 2017,0.94,0.95,0.94,0.94,3400
IPCI.TO,24 Aug 2017,1.15,1.19,1.15,1.19,648
IPCO.TO,24 Aug 2017,4.7,4.7,4.59,4.59,9500
IPL.TO,24 Aug 2017,23.12,23.16,22.88,22.99,938362
IPO.TO,24 Aug 2017,1.34,1.38,1.3,1.3,7548
IQD.TO,24 Aug 2017,23.19,23.19,23.19,23.19,110
IRG.TO,24 Aug 2017,3.47,3.5,3.46,3.46,19400
IRON.TO,24 Aug 2017,0.28,0.28,0.27,0.28,9500
ISL.U.TO,24 Aug 2017,8.08,8.08,8.08,8.08,0
ISL.UN.TO,24 Aug 2017,9,9,8.97,8.98,10000
ISV.TO,24 Aug 2017,17.36,17.39,17.26,17.26,4306
ITC.TO,24 Aug 2017,1.5,1.51,1.5,1.51,6140
ITH.TO,24 Aug 2017,0.68,0.68,0.65,0.65,17000
ITP.TO,24 Aug 2017,19.49,19.61,19.3,19.41,221077
ITX.TO,24 Aug 2017,11.91,12,11.91,11.93,84300
IVN.TO,24 Aug 2017,4.38,4.53,4.33,4.51,1062545
JAG.TO,24 Aug 2017,0.25,0.25,0.24,0.25,133100
JE.TO,24 Aug 2017,7.15,7.22,7.1,7.11,149393
JE.DB.B.TO,24 Aug 2017,100.85,100.85,100.75,100.8,53000
JE.DB.C.TO,24 Aug 2017,103.1,103.75,103.1,103.75,72000
JE.PR.U.TO,24 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,24 Aug 2017,13.66,13.72,13.55,13.65,12450
JOY.TO,24 Aug 2017,1.75,1.75,1.75,1.75,1000
JWEL.TO,24 Aug 2017,19,19.04,18.79,19,12760
K.TO,24 Aug 2017,5.28,5.34,5.27,5.3,1279698
KAT.TO,24 Aug 2017,0.73,0.75,0.72,0.74,319747
KBL.TO,24 Aug 2017,39.37,39.39,39.31,39.39,909
KDX.TO,24 Aug 2017,4,4.1,3.97,4.03,637444
KEG.UN.TO,24 Aug 2017,20.56,20.8,20.5,20.55,3459
KEL.TO,24 Aug 2017,5.92,5.95,5.76,5.83,359128
KEL.DB.TO,24 Aug 2017,140,140,140,140,0
KER.TO,24 Aug 2017,0.22,0.3,0.22,0.28,888733
KEW.TO,24 Aug 2017,9.97,10.06,9.97,10.06,200
KEW.WT.TO,24 Aug 2017,1.25,1.25,1.25,1.25,0
KEY.TO,24 Aug 2017,36.48,36.66,36.31,36.42,216114
KFS.TO,24 Aug 2017,7,7,7,7,0
KFS.WT.V.TO,24 Aug 2017,2.52,2.52,2.52,2.52,0
KL.TO,24 Aug 2017,14.82,14.88,14.7,14.86,624607
KLG.DB.A.TO,24 Aug 2017,119.3,119.3,119.3,119.3,0
KLS.TO,24 Aug 2017,0.75,0.76,0.72,0.75,31350
KML.TO,24 Aug 2017,17.26,17.52,17.15,17.39,92810
KML.PR.A.TO,24 Aug 2017,25.08,25.12,25.07,25.12,49506
KMP.UN.TO,24 Aug 2017,12.93,13.06,12.91,13,87070
KOR.TO,24 Aug 2017,0.75,0.76,0.74,0.75,146500
KPT.TO,24 Aug 2017,14.54,14.54,14.1,14.24,5825
KRN.TO,24 Aug 2017,0.57,0.57,0.57,0.57,0
KWH.UN.TO,24 Aug 2017,8.95,9.08,8.94,8.99,78286
KXS.TO,24 Aug 2017,69.53,70.15,69.53,69.82,109260
L.TO,24 Aug 2017,67.8,68.07,66.97,67.02,656654
L.PR.B.TO,24 Aug 2017,25.12,25.12,25.1,25.1,900
LAC.TO,24 Aug 2017,1.05,1.09,1.04,1.08,330292
LAM.TO,24 Aug 2017,0.31,0.32,0.29,0.29,751700
LAS.A.TO,24 Aug 2017,238.01,238.01,238.01,238.01,0
LB.TO,24 Aug 2017,54,54.14,53.67,53.7,45716
LB.PR.F.TO,24 Aug 2017,24.86,24.87,24.86,24.86,950
LB.PR.H.TO,24 Aug 2017,21.75,21.8,21.63,21.73,3614
LB.PR.J.TO,24 Aug 2017,26.55,26.55,26.55,26.55,400
LBS.TO,24 Aug 2017,10,10,9.84,9.84,33744
LBS.PR.A.TO,24 Aug 2017,10.18,10.18,10.17,10.17,3550
LCS.TO,24 Aug 2017,6.78,6.85,6.77,6.77,8200
LCS.PR.A.TO,24 Aug 2017,10.24,10.24,10.2,10.24,53075
LEAF.TO,24 Aug 2017,8.05,8.1,7.99,8,19219
LFE.TO,24 Aug 2017,5.58,5.69,5.58,5.62,56939
LFE.PR.B.TO,24 Aug 2017,10.35,10.35,10.35,10.35,2100
LFX.TO,24 Aug 2017,0.6,0.6,0.6,0.6,8552
LGD.TO,24 Aug 2017,0.45,0.45,0.43,0.43,146134
LGD.WT.TO,24 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,24 Aug 2017,0.61,0.87,0.61,0.87,710199
LGQ.TO,24 Aug 2017,0.07,0.07,0.07,0.07,86229
LGQ.DB.A.TO,24 Aug 2017,65,77,65,77,600
LGT.A.TO,24 Aug 2017,39.5,39.5,39.5,39.5,0
LGT.B.TO,24 Aug 2017,37.3,37.3,37.3,37.3,0
LIF.TO,24 Aug 2017,19.22,19.22,18.95,19.07,78448
LIQ.TO,24 Aug 2017,8.99,9.09,8.99,9.01,68604
LIQ.DB.B.TO,24 Aug 2017,100.52,100.76,100.52,100.75,20000
LMC.TO,24 Aug 2017,2.94,3.01,2.9,3.01,34270
LN.TO,24 Aug 2017,0.1,0.1,0.1,0.1,0
LNF.TO,24 Aug 2017,17.75,17.98,17.75,17.97,4857
LNR.TO,24 Aug 2017,68.7,68.91,68.31,68.65,71460
LOW.UN.TO,24 Aug 2017,9.75,9.75,9.75,9.75,200
LRT.DB.G.TO,24 Aug 2017,12,12,12,12,0
LRT.UN.TO,24 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,24 Aug 2017,9.85,10,9.85,10,3109
LUC.TO,24 Aug 2017,2.65,2.72,2.65,2.71,72027
LUG.TO,24 Aug 2017,5.27,5.27,5.11,5.15,36710
LUN.TO,24 Aug 2017,9.41,9.58,9.29,9.52,2075925
LVN.TO,24 Aug 2017,0.36,0.39,0.35,0.39,153629
LVU.UN.TO,24 Aug 2017,10,10,10,10,0
LXR.TO,24 Aug 2017,6.46,6.7,6.25,6.7,4081
LXR.WT.TO,24 Aug 2017,0.35,0.45,0.35,0.35,207000
LYD.TO,24 Aug 2017,0.37,0.37,0.37,0.37,286000
MAG.TO,24 Aug 2017,15.21,15.75,15.14,15.47,141751
MAL.TO,24 Aug 2017,18.32,18.39,18.21,18.23,18537
MAR.TO,24 Aug 2017,0.42,0.42,0.42,0.42,0
MAW.TO,24 Aug 2017,0.32,0.32,0.32,0.32,10628
MAX.TO,24 Aug 2017,0.73,0.73,0.71,0.72,48649
MBA.TO,24 Aug 2017,0.78,0.81,0.78,0.81,66000
MBB.UN.TO,24 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,24 Aug 2017,12.04,12.04,12,12,300
MBN.TO,24 Aug 2017,5.8,5.8,5.8,5.8,0
MBX.TO,24 Aug 2017,0.31,0.33,0.31,0.33,155200
MCB.TO,24 Aug 2017,2,2,2,2,400
MCLC.TO,24 Aug 2017,24.25,24.25,24.25,24.25,0
MDF.TO,24 Aug 2017,13.23,13.5,13.23,13.45,1300
MDI.TO,24 Aug 2017,7.98,8.04,7.89,7.99,74516
MDNA.TO,24 Aug 2017,1.65,1.65,1.58,1.6,18800
MDS.UN.TO,24 Aug 2017,8.88,8.88,8.88,8.88,0
ME.TO,24 Aug 2017,0.15,0.16,0.15,0.16,18500
MEE.TO,24 Aug 2017,22.77,22.77,22.74,22.74,1048
MEG.TO,24 Aug 2017,4.62,4.68,4.61,4.65,819812
MEQ.TO,24 Aug 2017,36.65,36.99,36.5,36.99,1900
MEU.TO,24 Aug 2017,21.72,21.72,21.72,21.72,400
MFC.TO,24 Aug 2017,24.66,24.95,24.54,24.91,2499108
MFC.PR.B.TO,24 Aug 2017,22.44,22.44,22.42,22.44,400
MFC.PR.C.TO,24 Aug 2017,21.63,21.66,21.63,21.66,300
MFC.PR.F.TO,24 Aug 2017,17.03,17.03,16.89,17,2400
MFC.PR.G.TO,24 Aug 2017,23.8,23.86,23.74,23.86,5249
MFC.PR.H.TO,24 Aug 2017,24.48,24.54,24.4,24.52,2500
MFC.PR.I.TO,24 Aug 2017,23.86,23.87,23.69,23.8,64600
MFC.PR.J.TO,24 Aug 2017,22.91,23.41,22.91,23.41,3500
MFC.PR.K.TO,24 Aug 2017,21.33,21.36,21.25,21.33,4600
MFC.PR.L.TO,24 Aug 2017,20.81,20.89,20.77,20.89,18600
MFC.PR.M.TO,24 Aug 2017,21.84,21.99,21.8,21.99,7400
MFC.PR.N.TO,24 Aug 2017,21.89,21.89,21.81,21.88,5299
MFC.PR.O.TO,24 Aug 2017,26.93,26.93,26.86,26.87,1589
MFC.PR.P.TO,24 Aug 2017,16.9,16.9,16.9,16.9,100
MFC.PR.R.TO,24 Aug 2017,25.71,25.79,25.71,25.79,5684
MFI.TO,24 Aug 2017,34.9,34.9,34.53,34.54,168493
MFR.UN.TO,24 Aug 2017,8.89,8.97,8.71,8.8,45549
MFT.TO,24 Aug 2017,21.28,21.29,21.28,21.29,10025
MG.TO,24 Aug 2017,59.5,60.09,59.39,60,733621
MGA.TO,24 Aug 2017,0.18,0.19,0.18,0.19,217605
MGB.TO,24 Aug 2017,20.12,20.12,20.1,20.1,2352
MIC.TO,24 Aug 2017,36.14,36.4,35.99,36.12,96148
MID.UN.TO,24 Aug 2017,6.29,6.32,6.29,6.31,29832
MIF.UN.TO,24 Aug 2017,5.3,5.3,5.3,5.3,0
MIN.TO,24 Aug 2017,1.34,1.34,1.31,1.32,157003
MINT.TO,24 Aug 2017,26.01,26.01,26.01,26.01,339
MINT.B.TO,24 Aug 2017,26.03,26.03,26.03,26.03,0
MKB.TO,24 Aug 2017,20.18,20.18,20.18,20.18,400
MKC.TO,24 Aug 2017,21.39,21.39,21.39,21.39,0
MKP.TO,24 Aug 2017,15.01,15.01,14.82,14.95,12911
MKZ.UN.TO,24 Aug 2017,0.97,0.97,0.97,0.97,888
MLD.UN.TO,24 Aug 2017,10.52,10.52,10.52,10.52,0
MMP.UN.TO,24 Aug 2017,2.36,2.39,2.32,2.39,33004
MND.TO,24 Aug 2017,0.35,0.36,0.34,0.34,270129
MNR.TO,24 Aug 2017,0.28,0.35,0.28,0.3,716593
MNS.TO,24 Aug 2017,13.04,13.04,13.04,13.04,662
MNS.U.TO,24 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,24 Aug 2017,17.2,17.25,17.2,17.25,800
MNT.U.TO,24 Aug 2017,13.78,13.78,13.78,13.78,0
MNW.TO,24 Aug 2017,10.27,10.33,10.15,10.23,85163
