Symbol,Date,Open,High,Low,Close,Volume
GRP.PR.A.TO,28 Apr 2017,25.7,25.7,25.7,25.7,0
GRT.UN.TO,28 Apr 2017,48.76,49.07,48.71,48.96,119092
GS.TO,28 Apr 2017,17.02,17.08,16.85,16.98,86854
GSB.UN.TO,28 Apr 2017,7.8,7.8,7.8,7.8,0
GSC.TO,28 Apr 2017,0.96,1.01,0.96,0.98,168794
GSY.TO,28 Apr 2017,32.3,32.69,30.98,31.77,133943
GTE.TO,28 Apr 2017,3.5,3.5,3.41,3.44,750799
GTX.TO,28 Apr 2017,3.45,3.46,3.45,3.46,400
GUD.TO,28 Apr 2017,10.57,10.65,10.52,10.61,104621
GUY.TO,28 Apr 2017,6.58,6.91,6.55,6.77,850110
GVC.TO,28 Apr 2017,0.64,0.65,0.64,0.65,15900
GWO.TO,28 Apr 2017,37.03,37.07,36.56,36.72,378936
GWO.PR.F.TO,28 Apr 2017,25.9,25.9,25.87,25.87,688
GWO.PR.G.TO,28 Apr 2017,25.34,25.49,25.33,25.49,7381
GWO.PR.H.TO,28 Apr 2017,24.16,24.25,24.16,24.25,1632
GWO.PR.I.TO,28 Apr 2017,22.72,22.82,22.72,22.82,700
GWO.PR.L.TO,28 Apr 2017,25.87,25.88,25.83,25.83,3900
GWO.PR.M.TO,28 Apr 2017,25.99,26.08,25.99,26.08,1100
GWO.PR.N.TO,28 Apr 2017,15.86,15.98,15.85,15.98,1273
GWO.PR.O.TO,28 Apr 2017,15.3,15.3,15.3,15.3,0
GWO.PR.P.TO,28 Apr 2017,25.8,25.84,25.79,25.84,2836
GWO.PR.Q.TO,28 Apr 2017,25.28,25.28,25.28,25.28,300
GWO.PR.R.TO,28 Apr 2017,24.23,24.25,24.12,24.24,8536
GWO.PR.S.TO,28 Apr 2017,25.73,25.76,25.73,25.75,1932
GWR.TO,28 Apr 2017,12.5,12.5,12.5,12.5,400
GXE.TO,28 Apr 2017,0.84,0.85,0.82,0.85,153129
GXO.TO,28 Apr 2017,5.12,5.24,5.05,5.16,37132
GZT.TO,28 Apr 2017,14.16,14.65,14.16,14.65,300
H.TO,28 Apr 2017,24.15,24.15,23.99,24.04,393386
HAB.TO,28 Apr 2017,10.94,10.95,10.94,10.95,5965
HAC.TO,28 Apr 2017,18.8,18.8,18.72,18.75,5737
HAD.TO,28 Apr 2017,9.99,9.99,9.99,9.99,1203
HAF.TO,28 Apr 2017,8.05,8.05,8.05,8.05,150
HAJ.TO,28 Apr 2017,13.32,13.32,13.32,13.32,1100
HAL.TO,28 Apr 2017,15.76,15.76,15.62,15.63,1620
HARC.TO,28 Apr 2017,20.74,20.74,20.74,20.74,2000
HAU.TO,28 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,28 Apr 2017,9.11,9.11,9.11,9.11,0
HAZ.TO,28 Apr 2017,20.91,20.93,20.86,20.89,7244
HBB.TO,28 Apr 2017,45.09,45.09,44.81,44.83,1981
HBC.TO,28 Apr 2017,12.14,12.49,12.03,12.48,278729
HBD.TO,28 Apr 2017,14.99,14.99,14.93,14.93,3900
HBF.TO,28 Apr 2017,8.81,8.81,8.81,8.81,459
HBF.U.TO,28 Apr 2017,8.99,9,8.99,9,1600
HBG.TO,28 Apr 2017,21.5,21.5,21.34,21.34,5959
HBL.UN.TO,28 Apr 2017,10.94,10.94,10.72,10.72,2050
HBM.TO,28 Apr 2017,8.16,8.4,8.08,8.15,2062376
HBM.WT.TO,28 Apr 2017,0.44,0.45,0.43,0.43,20999
HBP.TO,28 Apr 2017,0.74,0.85,0.74,0.85,15850
HBU.TO,28 Apr 2017,8.5,8.53,8.5,8.53,2169
HCG.TO,28 Apr 2017,8.51,8.6,7.62,8.04,6517059
HCN.TO,28 Apr 2017,23.56,23.56,23.56,23.56,200
HE.TO,28 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,28 Apr 2017,15.32,15.32,15.32,15.32,0
HEA.U.TO,28 Apr 2017,11.25,11.25,11.25,11.25,0
HED.TO,28 Apr 2017,9.55,9.6,9.32,9.47,36850
HEE.TO,28 Apr 2017,13.45,13.45,13.45,13.45,2119
HEF.TO,28 Apr 2017,8.73,8.73,8.73,8.73,0
HEJ.TO,28 Apr 2017,6.57,6.57,6.57,6.57,3329
HEP.TO,28 Apr 2017,25.17,25.88,25.17,25.75,4427
HER.TO,28 Apr 2017,0.09,0.09,0.09,0.09,0
HEU.TO,28 Apr 2017,10.28,10.53,10.2,10.34,25635
HEW.TO,28 Apr 2017,13.58,13.58,13.58,13.58,0
HEX.TO,28 Apr 2017,6.85,6.85,6.85,6.85,303
HFD.TO,28 Apr 2017,6.23,6.3,6.17,6.23,34867
HFP.TO,28 Apr 2017,9.3,9.37,9.3,9.37,723
HFR.TO,28 Apr 2017,10.08,10.09,10.08,10.08,22441
HFU.TO,28 Apr 2017,32.2,33.5,32.2,33.29,6950
HFY.TO,28 Apr 2017,16.91,16.91,16.91,16.91,975
HGC.TO,28 Apr 2017,10.73,10.75,10.73,10.74,2600
HGD.TO,28 Apr 2017,8.97,8.98,8.38,8.51,2019219
HGI.UN.TO,28 Apr 2017,10.03,10.03,10.03,10.03,0
HGM.TO,28 Apr 2017,10.8,10.8,10.8,10.8,0
HGU.TO,28 Apr 2017,15.39,16.37,15.37,16.15,1429096
HGY.TO,28 Apr 2017,5.18,5.18,5.18,5.18,4100
HHF.TO,28 Apr 2017,13.78,13.81,13.78,13.8,1650
HHL.TO,28 Apr 2017,8.42,8.43,8.38,8.4,61513
HHL.U.TO,28 Apr 2017,8.32,8.33,8.31,8.33,7787
HID.TO,28 Apr 2017,20.34,20.34,20.34,20.34,0
HIG.UN.TO,28 Apr 2017,8.95,8.99,8.89,8.91,9100
HII.TO,28 Apr 2017,11.8,11.8,11.8,11.8,0
HIU.TO,28 Apr 2017,32.49,32.54,32.49,32.54,1200
HIX.TO,28 Apr 2017,6.64,6.64,6.57,6.58,48075
HLC.TO,28 Apr 2017,5.6,5.6,5.6,5.6,0
HLC.DB.TO,28 Apr 2017,96.51,96.51,96.03,96.14,120000
HLC.DB.A.TO,28 Apr 2017,100,100,100,100,0
HLF.TO,28 Apr 2017,18.25,19,18.21,18.9,40647
HLP.DB.U.TO,28 Apr 2017,99.82,99.82,99.82,99.82,10000
HLP.U.TO,28 Apr 2017,9.84,9.84,9.7,9.73,14579
HMF.TO,28 Apr 2017,9.21,9.21,9.21,9.21,0
HMM.A.TO,28 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,28 Apr 2017,9.84,10.19,9.84,10.11,293938
HMP.TO,28 Apr 2017,9.93,9.94,9.9,9.94,10479
HND.TO,28 Apr 2017,10.34,10.41,10.23,10.36,1005259
HNL.TO,28 Apr 2017,1.66,1.71,1.66,1.69,63685
HNU.TO,28 Apr 2017,8.32,8.43,8.3,8.34,714815
HNY.TO,28 Apr 2017,14.35,14.35,14.35,14.35,1059
HNZ.TO,28 Apr 2017,13.65,13.69,13.49,13.69,750
HOD.TO,28 Apr 2017,11.25,11.51,11.15,11.34,754858
HOG.TO,28 Apr 2017,9.71,9.71,9.71,9.71,175
HOT.UN.TO,28 Apr 2017,10.67,10.69,10.64,10.69,97661
HOU.TO,28 Apr 2017,6.63,6.68,6.47,6.55,2099062
HPF.TO,28 Apr 2017,5.54,5.57,5.53,5.54,12254
HPF.U.TO,28 Apr 2017,5.87,5.87,5.87,5.87,0
HPR.TO,28 Apr 2017,9.32,9.32,9.3,9.31,34288
HPS.A.TO,28 Apr 2017,6.15,6.19,6.15,6.16,405
HQD.TO,28 Apr 2017,12.52,12.59,12.51,12.59,6912
HQU.TO,28 Apr 2017,43.26,43.28,42.97,43.05,5605
HR.DB.D.TO,28 Apr 2017,105,105.3,105,105.3,44000
HR.UN.TO,28 Apr 2017,23.07,23.19,22.91,23.16,326573
HRA.TO,28 Apr 2017,10.17,10.17,10.09,10.09,6162
HRR.UN.TO,28 Apr 2017,11.71,11.71,11.71,11.71,1025
HRT.TO,28 Apr 2017,0.69,0.71,0.69,0.71,312075
HRX.TO,28 Apr 2017,12.12,12.12,11.88,12.04,11771
HSB.PR.C.TO,28 Apr 2017,25.32,25.32,25.3,25.3,697
HSB.PR.D.TO,28 Apr 2017,25.32,25.32,25.32,25.32,0
HSD.TO,28 Apr 2017,5.84,5.87,5.84,5.86,156600
HSE.TO,28 Apr 2017,15.68,15.94,15.59,15.76,956186
HSE.PR.A.TO,28 Apr 2017,16.25,16.37,16.2,16.2,5899
HSE.PR.B.TO,28 Apr 2017,15.36,15.36,15.36,15.36,200
HSE.PR.C.TO,28 Apr 2017,23.37,23.44,23.27,23.4,11857
HSE.PR.E.TO,28 Apr 2017,24.31,24.31,24.24,24.24,22300
HSE.PR.G.TO,28 Apr 2017,24.27,24.32,24.27,24.28,4300
HSH.TO,28 Apr 2017,56.46,56.46,56.46,56.46,0
HSL.TO,28 Apr 2017,9.9,9.9,9.9,9.9,2300
HSM.TO,28 Apr 2017,2.04,2.05,1.93,2.05,71995
HSU.TO,28 Apr 2017,41.2,41.2,40.95,41.03,42850
HTB.TO,28 Apr 2017,55.32,55.47,55.27,55.43,10404
HTB.U.TO,28 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,28 Apr 2017,48.68,48.7,48.68,48.7,12000
HTO.UN.TO,28 Apr 2017,9.1,9.1,9.1,9.1,0
HUC.TO,28 Apr 2017,11.47,11.47,11.37,11.38,34339
HUF.TO,28 Apr 2017,13.72,13.72,13.72,13.72,0
HUF.U.TO,28 Apr 2017,10.08,10.08,10.08,10.08,3200
HUG.TO,28 Apr 2017,11.77,11.77,11.76,11.76,1000
HUL.TO,28 Apr 2017,8.5,8.5,8.5,8.5,0
HUN.TO,28 Apr 2017,7.07,7.11,7.07,7.11,475
HUV.TO,28 Apr 2017,5.31,5.32,5.28,5.28,15801
HUZ.TO,28 Apr 2017,9.68,9.79,9.68,9.79,1214
HVI.TO,28 Apr 2017,26.24,26.3,26,26.28,65082
HVU.TO,28 Apr 2017,6.61,6.99,6.59,6.59,840608
HWD.TO,28 Apr 2017,16.38,16.57,16.38,16.56,10452
HWF.UN.TO,28 Apr 2017,10.17,10.29,10.13,10.29,104800
HWO.TO,28 Apr 2017,4.82,4.85,4.79,4.81,27557
HXD.TO,28 Apr 2017,6.59,6.64,6.52,6.56,283320
HXE.TO,28 Apr 2017,20.41,20.41,20.39,20.39,1100
HXF.TO,28 Apr 2017,37.81,37.81,37.76,37.76,7900
HXH.TO,28 Apr 2017,29.95,29.95,29.95,29.95,100
HXQ.TO,28 Apr 2017,42.31,42.31,42.31,42.31,315
HXS.TO,28 Apr 2017,60.5,60.51,60.34,60.38,8534
HXS.U.TO,28 Apr 2017,44.33,44.33,44.33,44.33,0
HXT.TO,28 Apr 2017,31.41,31.54,31.2,31.42,249706
HXT.U.TO,28 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,28 Apr 2017,33.04,33.52,32.86,33.27,181340
HXX.TO,28 Apr 2017,30.27,30.27,30.27,30.27,1248
HYD.TO,28 Apr 2017,0.48,0.48,0.48,0.48,1517
HYG.TO,28 Apr 2017,10.04,10.5,10,10.19,10525
HYI.TO,28 Apr 2017,10.3,10.3,10.26,10.28,6129
HZD.TO,28 Apr 2017,6.15,6.2,6.12,6.16,18110
HZM.TO,28 Apr 2017,0.05,0.05,0.05,0.05,0
HZU.TO,28 Apr 2017,16.94,17.08,16.85,16.94,116511
IAG.TO,28 Apr 2017,57.17,57.66,56.56,57.59,173550
IAG.PR.A.TO,28 Apr 2017,23.66,23.66,23.65,23.65,600
IAG.PR.G.TO,28 Apr 2017,22.89,23,22.89,22.9,3900
IAM.TO,28 Apr 2017,1.47,1.47,1.44,1.45,3233
IBG.TO,28 Apr 2017,7.08,7.11,7,7.06,6420
IBG.DB.C.TO,28 Apr 2017,102.5,102.5,102.5,102.5,5000
IBG.DB.D.TO,28 Apr 2017,105.07,105.07,105.07,105.07,0
ICE.TO,28 Apr 2017,3.8,3.8,3.7,3.7,200
IDG.TO,28 Apr 2017,16.15,16.15,15.99,16,761
IDR.UN.TO,28 Apr 2017,12.74,12.74,12.74,12.74,0
IFA.TO,28 Apr 2017,2.67,2.77,2.67,2.77,6523
IFB.UN.TO,28 Apr 2017,8.46,8.55,8.46,8.55,1850
IFC.TO,28 Apr 2017,93.46,93.78,93.02,93.51,149079
IFC.PR.A.TO,28 Apr 2017,18.18,18.19,18.17,18.19,2100
IFC.PR.C.TO,28 Apr 2017,21.8,21.8,21.7,21.7,4505
IFC.PR.D.TO,28 Apr 2017,22,22,22,22,110
IFL.UN.TO,28 Apr 2017,8.2,8.2,8.18,8.18,9600
IFP.TO,28 Apr 2017,20.06,20.17,19.93,20.16,227957
IGM.TO,28 Apr 2017,41.18,41.25,40.83,41.01,566525
IGM.PR.B.TO,28 Apr 2017,25.55,25.55,25.55,25.55,0
III.TO,28 Apr 2017,6.1,6.15,5.96,6.07,12205
IIP.UN.TO,28 Apr 2017,7.81,7.88,7.78,7.87,77754
ILV.TO,28 Apr 2017,23.42,23.42,23.42,23.42,875
IMG.TO,28 Apr 2017,5.47,5.7,5.43,5.64,2568658
IMO.TO,28 Apr 2017,40.13,40.25,39.62,39.71,788506
IMP.TO,28 Apr 2017,0.09,0.1,0.09,0.1,951391
IMV.TO,28 Apr 2017,1.35,1.53,1.34,1.47,899844
INC.UN.TO,28 Apr 2017,15.79,15.86,15.79,15.86,2037
INE.TO,28 Apr 2017,13.91,13.99,13.79,13.94,133915
INE.DB.A.TO,28 Apr 2017,106.99,107,106.99,107,4000
INE.PR.A.TO,28 Apr 2017,17.3,17.3,17.3,17.3,0
INE.PR.C.TO,28 Apr 2017,23.25,23.25,23.18,23.18,1400
INO.UN.TO,28 Apr 2017,9.69,9.69,9.66,9.68,12243
INQ.TO,28 Apr 2017,4.1,4.1,4.05,4.05,600
INSR.TO,28 Apr 2017,20.37,20.37,20.37,20.37,700
INV.TO,28 Apr 2017,0.91,0.93,0.91,0.93,4000
IPCI.TO,28 Apr 2017,2.82,2.96,2.72,2.89,8367
IPCO.TO,28 Apr 2017,5.49,5.49,5.41,5.41,12473
IPL.TO,28 Apr 2017,27.94,27.94,27.69,27.81,935076
IPO.TO,28 Apr 2017,2,2.02,1.95,1.98,6702
IQD.TO,28 Apr 2017,22.62,22.62,22.62,22.62,0
IQD.B.TO,28 Apr 2017,22.83,22.83,22.83,22.83,0
IRG.TO,28 Apr 2017,3.73,3.78,3.63,3.77,96164
IRON.TO,28 Apr 2017,0.29,0.29,0.28,0.29,82633
ISL.U.TO,28 Apr 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,28 Apr 2017,9.2,9.2,9.2,9.2,3600
ISV.TO,28 Apr 2017,18.64,18.64,18.63,18.64,742
ITC.TO,28 Apr 2017,2.37,2.49,2.37,2.49,13136
ITH.TO,28 Apr 2017,0.69,0.7,0.68,0.69,34200
ITP.TO,28 Apr 2017,24.09,24.25,23.99,24.1,73294
ITX.TO,28 Apr 2017,9,9.34,9,9.23,78263
IVN.TO,28 Apr 2017,4.61,4.86,4.61,4.79,2055379
JAG.TO,28 Apr 2017,0.58,0.58,0.56,0.56,6081
JE.TO,28 Apr 2017,8.31,8.35,8.21,8.34,185221
JE.DB.B.TO,28 Apr 2017,101.5,101.5,100.9,101.14,41999
JE.DB.C.TO,28 Apr 2017,107,107,107,107,31000
JE.PR.U.TO,28 Apr 2017,26.11,27.01,26.11,27.01,2000
JFS.UN.TO,28 Apr 2017,14.48,14.5,14.4,14.45,16800
JOY.TO,28 Apr 2017,2.66,2.66,2.65,2.65,2400
K.TO,28 Apr 2017,4.64,4.81,4.62,4.75,4037323
KAT.TO,28 Apr 2017,0.4,0.41,0.39,0.4,361741
KBL.TO,28 Apr 2017,39.17,39.49,39,39.45,13080
KDX.TO,28 Apr 2017,4.78,4.93,4.77,4.88,1038485
KEG.UN.TO,28 Apr 2017,20.74,20.74,20.27,20.31,14727
KEL.TO,28 Apr 2017,6.82,6.89,6.62,6.72,1208078
KEL.DB.TO,28 Apr 2017,154.95,154.95,154.95,154.95,0
KER.TO,28 Apr 2017,0.19,0.19,0.18,0.19,37039
KEW.TO,28 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,28 Apr 2017,1.99,1.99,1.99,1.99,0
KEY.TO,28 Apr 2017,37.85,37.85,37.53,37.78,318656
KFS.TO,28 Apr 2017,7.38,7.64,7.38,7.64,1400
KFS.WT.V.TO,28 Apr 2017,2.3,2.3,2.3,2.3,0
KL.TO,28 Apr 2017,9.3,9.69,9.2,9.45,810787
KLG.DB.A.TO,28 Apr 2017,105,105,105,105,0
KLS.TO,28 Apr 2017,0.82,1.08,0.82,1.08,118800
KMP.UN.TO,28 Apr 2017,12.86,12.93,12.82,12.85,74791
KOR.TO,28 Apr 2017,0.85,0.88,0.85,0.85,73538
KPT.TO,28 Apr 2017,16,16,15.82,15.82,5627
KRN.TO,28 Apr 2017,0.76,0.76,0.76,0.76,7302
KWH.UN.TO,28 Apr 2017,10.38,10.41,10.31,10.35,93226
KXS.TO,28 Apr 2017,80.02,81.95,79.8,81.85,33148
L.TO,28 Apr 2017,75.91,76.75,75.57,76.61,582918
L.PR.B.TO,28 Apr 2017,25.45,25.45,25.35,25.35,4000
LAC.TO,28 Apr 2017,0.96,0.97,0.94,0.97,642284
LAM.TO,28 Apr 2017,0.47,0.52,0.46,0.51,478981
LAS.A.TO,28 Apr 2017,240,240,238.77,238.77,398
LB.TO,28 Apr 2017,56.2,56.66,55.67,55.84,229404
LB.PR.F.TO,28 Apr 2017,24.72,24.85,24.7,24.7,2193
LB.PR.H.TO,28 Apr 2017,22.81,22.81,22.8,22.8,1500
LB.PR.J.TO,28 Apr 2017,26.9,27.1,26.9,27.1,3316
LBS.TO,28 Apr 2017,9.8,9.88,9.76,9.76,12006
LBS.PR.A.TO,28 Apr 2017,10.25,10.27,10.25,10.27,4000
LCS.TO,28 Apr 2017,6.9,6.95,6.9,6.93,10900
LCS.PR.A.TO,28 Apr 2017,10.31,10.31,10.31,10.31,0
LFE.TO,28 Apr 2017,6,6.05,6,6.04,26722
LFE.PR.B.TO,28 Apr 2017,10.4,10.41,10.4,10.41,1500
LFX.TO,28 Apr 2017,0.65,0.65,0.65,0.65,1000
LGD.TO,28 Apr 2017,0.5,0.5,0.49,0.5,27729
LGO.TO,28 Apr 2017,0.58,0.59,0.58,0.59,58500
LGQ.TO,28 Apr 2017,0.08,0.08,0.08,0.08,410079
LGQ.DB.A.TO,28 Apr 2017,87,87.25,87,87.25,11000
LGT.A.TO,28 Apr 2017,38,38,38,38,0
LGT.B.TO,28 Apr 2017,37,37,37,37,164
LIF.TO,28 Apr 2017,17.84,17.9,17.6,17.73,161931
LIQ.TO,28 Apr 2017,9.99,10.14,9.99,10.06,43232
LIQ.DB.B.TO,28 Apr 2017,103.5,104.5,103.5,104.5,29000
LN.TO,28 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,28 Apr 2017,17.05,17.1,16.63,16.97,4247
LNR.TO,28 Apr 2017,58.58,58.58,57.85,58.04,149273
LOW.UN.TO,28 Apr 2017,9.85,9.85,9.85,9.85,200
LRT.DB.G.TO,28 Apr 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,28 Apr 2017,0.03,0.03,0.03,0.03,1800
LUC.TO,28 Apr 2017,3.22,3.23,3.15,3.15,242820
LUG.TO,28 Apr 2017,5.95,6.2,5.9,5.9,23993
LUN.TO,28 Apr 2017,7.2,7.4,7.17,7.28,2055370
LVN.TO,28 Apr 2017,0.45,0.45,0.43,0.43,48000
LVU.UN.TO,28 Apr 2017,10.07,10.07,10.07,10.07,0
LYD.TO,28 Apr 2017,0.35,0.35,0.34,0.34,67600
MAG.TO,28 Apr 2017,16.15,16.94,16.15,16.7,423762
MAL.TO,28 Apr 2017,20.54,20.6,20.33,20.5,11671
MAR.TO,28 Apr 2017,0.47,0.48,0.47,0.48,12504
MAW.TO,28 Apr 2017,0.4,0.4,0.4,0.4,5299
MAX.TO,28 Apr 2017,0.8,0.8,0.78,0.78,128364
MBA.TO,28 Apr 2017,0.84,0.84,0.81,0.83,194202
MBB.UN.TO,28 Apr 2017,8.8,8.8,8.8,8.8,0
MBK.UN.TO,28 Apr 2017,12.73,12.76,12.6,12.62,17050
MBN.TO,28 Apr 2017,5.91,5.91,5.91,5.91,0
MBX.TO,28 Apr 2017,0.25,0.25,0.24,0.25,44499
MCB.TO,28 Apr 2017,1.97,1.97,1.9,1.95,11200
MCLC.TO,28 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,28 Apr 2017,15.11,15.62,15,15.45,4659
MDI.TO,28 Apr 2017,7.35,7.65,7.35,7.57,26013
MDS.UN.TO,28 Apr 2017,9.58,9.58,9.54,9.54,8300
ME.TO,28 Apr 2017,0.17,0.18,0.17,0.18,166569
MEE.TO,28 Apr 2017,22.77,22.77,22.64,22.64,4131
MEG.TO,28 Apr 2017,6.13,6.22,6.05,6.18,788583
MEQ.TO,28 Apr 2017,36.43,36.89,36.26,36.89,1294
MEU.TO,28 Apr 2017,22.41,22.41,22.41,22.41,5000
MFC.TO,28 Apr 2017,24.07,24.11,23.79,23.94,3755631
MFC.PR.B.TO,28 Apr 2017,23.64,23.74,23.62,23.74,1000
MFC.PR.C.TO,28 Apr 2017,22.79,22.79,22.79,22.79,200
MFC.PR.F.TO,28 Apr 2017,15.51,15.52,15.51,15.52,200
MFC.PR.G.TO,28 Apr 2017,23.28,23.69,23.28,23.53,1525
MFC.PR.H.TO,28 Apr 2017,24.99,25,24.9,24.95,7252
MFC.PR.I.TO,28 Apr 2017,22.71,23.14,22.71,23.07,1580
MFC.PR.J.TO,28 Apr 2017,22.79,22.87,22.74,22.74,2325
MFC.PR.K.TO,28 Apr 2017,20.93,20.93,20.79,20.8,1309
MFC.PR.L.TO,28 Apr 2017,20.96,20.96,20.92,20.92,1450
MFC.PR.M.TO,28 Apr 2017,21.78,21.78,21.6,21.65,6102
MFC.PR.N.TO,28 Apr 2017,21.71,21.71,21.63,21.63,4650
MFC.PR.O.TO,28 Apr 2017,27.2,27.3,27.18,27.2,15044
MFC.PR.P.TO,28 Apr 2017,15.25,15.25,15.25,15.25,0
MFC.PR.R.TO,28 Apr 2017,25.99,26,25.96,26,161884
MFI.TO,28 Apr 2017,33.21,34.31,33.21,34.17,446674
MFR.UN.TO,28 Apr 2017,9.81,9.81,9.7,9.78,3915
MFT.TO,28 Apr 2017,21.08,21.08,21.08,21.08,1364
MG.TO,28 Apr 2017,56.7,57.22,56.28,57.02,1168408
MGA.TO,28 Apr 2017,0.19,0.19,0.17,0.17,1186837
MGB.TO,28 Apr 2017,20.28,20.28,20.26,20.28,1844
MIC.TO,28 Apr 2017,34.13,34.35,33.83,33.9,253661
MID.UN.TO,28 Apr 2017,6.92,6.98,6.9,6.98,26200
MIF.UN.TO,28 Apr 2017,5.86,5.86,5.86,5.86,0
MIN.TO,28 Apr 2017,0.8,0.81,0.8,0.81,35805
MINT.TO,28 Apr 2017,25.52,25.52,25.52,25.52,0
MINT.B.TO,28 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,28 Apr 2017,20.39,20.39,20.39,20.39,0
MKC.TO,28 Apr 2017,21.95,21.95,21.95,21.95,288
MKP.TO,28 Apr 2017,14.88,14.88,14.56,14.56,24823
MKZ.UN.TO,28 Apr 2017,0.99,0.99,0.99,0.99,1000
MLD.UN.TO,28 Apr 2017,10.38,10.38,10.38,10.38,500
MMP.UN.TO,28 Apr 2017,2.48,2.56,2.48,2.52,23399
MND.TO,28 Apr 2017,0.59,0.59,0.56,0.57,2826666
MNS.TO,28 Apr 2017,14.06,14.1,14.01,14.1,700
MNS.U.TO,28 Apr 2017,10.61,10.61,10.61,10.61,0
MNT.TO,28 Apr 2017,18.38,18.45,18.36,18.36,6900
MNT.U.TO,28 Apr 2017,13.39,13.39,13.39,13.39,0
MNW.TO,28 Apr 2017,9.66,9.7,9.62,9.65,177807
MOGO.TO,28 Apr 2017,3.89,3.91,3.66,3.8,236053
MOZ.TO,28 Apr 2017,1.23,1.25,1.21,1.24,152972
MPC.TO,28 Apr 2017,3.46,3.46,3.46,3.46,200
MPC.C.TO,28 Apr 2017,3.2,3.2,3.2,3.2,5100
MPVD.TO,28 Apr 2017,4,4.04,3.89,3.94,706364
MQI.UN.TO,28 Apr 2017,9.94,10.06,9.94,9.96,19090
MR.DB.TO,28 Apr 2017,103.51,103.51,103.51,103.51,3000
MR.UN.TO,28 Apr 2017,8.53,8.65,8.52,8.65,659
MRC.TO,28 Apr 2017,191.83,192.99,191.83,192.99,517
MRD.TO,28 Apr 2017,16.21,16.4,16.2,16.38,3840
MRE.TO,28 Apr 2017,10.29,10.49,10.29,10.42,339542
MRG.DB.TO,28 Apr 2017,102.01,102.01,102,102,4000
MRG.UN.TO,28 Apr 2017,15.15,15.19,15.05,15.13,14601
MRT.DB.TO,28 Apr 2017,103.25,103.95,103.25,103.95,110000
MRT.UN.TO,28 Apr 2017,15.49,15.49,15.23,15.3,18208
MRU.TO,28 Apr 2017,46.5,46.86,46.1,46.78,668347
MSI.TO,28 Apr 2017,20.18,20.18,20.1,20.15,32957
MSI.DB.A.TO,28 Apr 2017,106.5,106.75,106.5,106.7,199000
MSV.TO,28 Apr 2017,0.98,1,0.98,1,12619
MTL.TO,28 Apr 2017,15,15.12,14.88,14.97,186116
MTY.TO,28 Apr 2017,46.8,47.17,45.51,46.88,72767
MUB.TO,28 Apr 2017,21.22,21.22,21.21,21.21,450
MUMC.TO,28 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,28 Apr 2017,25.97,25.97,25.97,25.97,0
MUS.TO,28 Apr 2017,23.48,23.48,23.46,23.46,478
MUX.TO,28 Apr 2017,3.97,4.18,3.97,4.13,457583
MWD.TO,28 Apr 2017,21.74,21.74,21.74,21.74,0
MX.TO,28 Apr 2017,62.29,63.5,61.97,62.73,443583
MXF.TO,28 Apr 2017,14.95,14.95,14.95,14.95,600
MXG.TO,28 Apr 2017,2.76,2.76,2.75,2.75,2600
MXU.TO,28 Apr 2017,21.75,21.75,21.73,21.73,800
NA.TO,28 Apr 2017,52.93,53.8,52.76,53.05,1615502
NA.PR.A.TO,28 Apr 2017,26.83,26.85,26.75,26.75,2809
NA.PR.S.TO,28 Apr 2017,22.25,22.34,22.25,22.3,1338
NA.PR.W.TO,28 Apr 2017,21.6,21.64,21.56,21.6,10700
NA.PR.X.TO,28 Apr 2017,26.95,27.08,26.95,27,3934
NAF.UN.TO,28 Apr 2017,21.8,21.81,21.8,21.8,1100
NAL.TO,28 Apr 2017,1.92,2.05,1.91,2.05,63338
NB.TO,28 Apr 2017,0.71,0.74,0.71,0.74,62747
NCA.TO,28 Apr 2017,0.92,0.95,0.91,0.94,263219
NCC.A.TO,28 Apr 2017,10.65,10.65,10.4,10.4,2301
NCD.UN.TO,28 Apr 2017,7.21,7.3,7.16,7.2,6975
NCF.TO,28 Apr 2017,0.18,0.18,0.18,0.18,10174
NCU.TO,28 Apr 2017,0.65,0.67,0.65,0.66,28500
NDM.TO,28 Apr 2017,2.13,2.19,2.1,2.17,814525
NDM.WT.A.TO,28 Apr 2017,1.57,1.62,1.57,1.62,300
NDM.WT.B.TO,28 Apr 2017,1.5,1.5,1.5,1.5,22000
NEPT.TO,28 Apr 2017,1.35,1.36,1.35,1.35,36600
NEW.A.TO,28 Apr 2017,42.76,42.76,42.76,42.76,0
NEW.PR.D.TO,28 Apr 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,28 Apr 2017,0.09,0.1,0.09,0.09,348499
NFI.TO,28 Apr 2017,50.03,51.09,49.93,50.85,169167
