Symbol,Date,Open,High,Low,Close,Volume
GQM.WT.TO,27 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,27 Apr 2017,8.2,8.2,8.2,8.2,23046
GRP.PR.A.TO,27 Apr 2017,25.86,25.86,25.7,25.7,2621
GRT.UN.TO,27 Apr 2017,48.58,48.83,48.54,48.83,94315
GS.TO,27 Apr 2017,17.3,17.3,16.92,17.02,93634
GSB.UN.TO,27 Apr 2017,7.78,7.8,7.78,7.8,1200
GSC.TO,27 Apr 2017,0.96,0.99,0.94,0.94,181081
GSY.TO,27 Apr 2017,32.29,32.97,31.99,32.69,46862
GTE.TO,27 Apr 2017,3.42,3.49,3.38,3.48,676551
GTX.TO,27 Apr 2017,3.5,3.5,3.5,3.5,0
GUD.TO,27 Apr 2017,10.56,10.59,10.49,10.55,66225
GUY.TO,27 Apr 2017,6.76,6.78,6.5,6.55,1044791
GVC.TO,27 Apr 2017,0.65,0.65,0.65,0.65,0
GWO.TO,27 Apr 2017,37.01,37.15,36.58,36.98,690169
GWO.PR.F.TO,27 Apr 2017,25.85,25.87,25.85,25.86,2407
GWO.PR.G.TO,27 Apr 2017,25.38,25.4,25.28,25.3,6722
GWO.PR.H.TO,27 Apr 2017,24.22,24.27,24.11,24.25,110065
GWO.PR.I.TO,27 Apr 2017,22.7,22.85,22.68,22.85,9779
GWO.PR.L.TO,27 Apr 2017,25.87,25.9,25.81,25.9,2400
GWO.PR.M.TO,27 Apr 2017,26.01,26.01,25.97,25.97,2800
GWO.PR.N.TO,27 Apr 2017,15.95,15.95,15.85,15.9,2962
GWO.PR.O.TO,27 Apr 2017,15.3,15.3,15.3,15.3,0
GWO.PR.P.TO,27 Apr 2017,25.8,25.83,25.71,25.77,18403
GWO.PR.Q.TO,27 Apr 2017,25.32,25.32,25.21,25.21,1300
GWO.PR.R.TO,27 Apr 2017,24.16,24.32,24.1,24.32,3600
GWO.PR.S.TO,27 Apr 2017,25.65,25.71,25.65,25.71,1607
GWR.TO,27 Apr 2017,12.5,12.55,12.44,12.44,2110
GXE.TO,27 Apr 2017,0.84,0.86,0.81,0.82,211208
GXO.TO,27 Apr 2017,5.09,5.18,5,5.12,103363
GZT.TO,27 Apr 2017,13.97,13.97,13.97,13.97,0
H.TO,27 Apr 2017,24.08,24.29,24.04,24.19,396710
HAB.TO,27 Apr 2017,10.9,10.94,10.9,10.94,14270
HAC.TO,27 Apr 2017,18.74,18.74,18.67,18.73,4486
HAD.TO,27 Apr 2017,9.98,9.98,9.98,9.98,2478
HAF.TO,27 Apr 2017,8.09,8.09,8.03,8.05,3865
HAJ.TO,27 Apr 2017,13.32,13.32,13.32,13.32,0
HAL.TO,27 Apr 2017,15.7,15.7,15.55,15.61,7301
HARC.TO,27 Apr 2017,20.8,20.8,20.8,20.8,250
HAU.TO,27 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,27 Apr 2017,9.11,9.11,9.11,9.11,4500
HAZ.TO,27 Apr 2017,21.02,21.02,20.91,20.91,2070
HBB.TO,27 Apr 2017,44.77,44.77,44.77,44.77,1184
HBC.TO,27 Apr 2017,12.27,12.28,12.16,12.18,256035
HBD.TO,27 Apr 2017,14.93,14.93,14.93,14.93,0
HBF.TO,27 Apr 2017,8.86,8.86,8.8,8.8,2107
HBF.U.TO,27 Apr 2017,9.01,9.01,9.01,9.01,600
HBG.TO,27 Apr 2017,21.66,21.66,21.51,21.53,9443
HBL.UN.TO,27 Apr 2017,10.95,10.95,10.95,10.95,0
HBM.TO,27 Apr 2017,8.22,8.22,7.82,8.08,1787791
HBM.WT.TO,27 Apr 2017,0.4,0.45,0.38,0.42,10000
HBP.TO,27 Apr 2017,0.93,1,0.7,0.76,290100
HBU.TO,27 Apr 2017,8.5,8.5,8.5,8.5,910
HCG.TO,27 Apr 2017,7.15,8.24,6.25,8.02,11367890
HCN.TO,27 Apr 2017,23.47,23.5,23.47,23.49,1200
HE.TO,27 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,27 Apr 2017,15.31,15.32,15.31,15.32,490
HEA.U.TO,27 Apr 2017,11.22,11.25,11.22,11.25,1404
HED.TO,27 Apr 2017,9.45,9.88,9.45,9.64,87349
HEE.TO,27 Apr 2017,13.4,13.4,13.23,13.34,1768
HEF.TO,27 Apr 2017,8.74,8.74,8.73,8.73,1403
HEJ.TO,27 Apr 2017,6.59,6.59,6.59,6.59,2009
HEP.TO,27 Apr 2017,25.51,25.51,24.99,25.05,25578
HER.TO,27 Apr 2017,0.09,0.09,0.09,0.09,15500
HEU.TO,27 Apr 2017,10.43,10.43,9.87,10.17,65677
HEW.TO,27 Apr 2017,13.78,13.78,13.58,13.58,4145
HEX.TO,27 Apr 2017,6.8,6.82,6.79,6.82,4167
HFD.TO,27 Apr 2017,6.12,6.33,6.12,6.29,86040
HFP.TO,27 Apr 2017,9.41,9.42,9.32,9.33,3300
HFR.TO,27 Apr 2017,10.09,10.1,10.09,10.1,4075
HFU.TO,27 Apr 2017,33.95,33.95,32.68,33,5839
HFY.TO,27 Apr 2017,16.94,16.94,16.94,16.94,0
HGC.TO,27 Apr 2017,10.71,10.71,10.71,10.71,0
HGD.TO,27 Apr 2017,8.8,9.19,8.79,9.06,1782192
HGI.UN.TO,27 Apr 2017,10.03,10.03,10.03,10.03,0
HGM.TO,27 Apr 2017,10.8,10.8,10.8,10.8,0
HGU.TO,27 Apr 2017,15.78,15.78,15,15.22,1699484
HGY.TO,27 Apr 2017,5.2,5.2,5.17,5.2,5328
HHF.TO,27 Apr 2017,13.8,13.8,13.77,13.79,6190
HHL.TO,27 Apr 2017,8.38,8.44,8.37,8.41,30877
HHL.U.TO,27 Apr 2017,8.3,8.34,8.3,8.34,10116
HID.TO,27 Apr 2017,20.34,20.34,20.34,20.34,0
HIG.UN.TO,27 Apr 2017,8.88,8.97,8.88,8.95,6655
HII.TO,27 Apr 2017,11.8,11.8,11.8,11.8,1001
HIU.TO,27 Apr 2017,32.54,32.55,32.45,32.45,3740
HIX.TO,27 Apr 2017,6.59,6.64,6.58,6.62,38200
HLC.TO,27 Apr 2017,5.6,5.6,5.6,5.6,19960
HLC.DB.TO,27 Apr 2017,96.5,96.5,96.5,96.5,0
HLC.DB.A.TO,27 Apr 2017,100.01,100.01,100,100,9000
HLF.TO,27 Apr 2017,17.83,18.25,17.83,18.24,32204
HLP.DB.U.TO,27 Apr 2017,100.25,100.25,100.25,100.25,200000
HLP.U.TO,27 Apr 2017,9.74,9.78,9.61,9.78,21950
HMF.TO,27 Apr 2017,9.21,9.21,9.21,9.21,0
HMM.A.TO,27 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,27 Apr 2017,10.1,10.1,9.83,9.88,331794
HMP.TO,27 Apr 2017,9.93,9.93,9.93,9.93,17656
HND.TO,27 Apr 2017,10.71,10.77,10.45,10.62,2593033
HNL.TO,27 Apr 2017,1.7,1.73,1.66,1.68,219019
HNU.TO,27 Apr 2017,8.07,8.27,8.01,8.14,1069682
HNY.TO,27 Apr 2017,14.22,14.22,14.22,14.22,603
HNZ.TO,27 Apr 2017,13.49,13.65,13.49,13.62,7983
HOD.TO,27 Apr 2017,11.57,11.77,11.31,11.32,1129987
HOG.TO,27 Apr 2017,9.65,9.65,9.65,9.65,111
HOT.UN.TO,27 Apr 2017,10.61,10.67,10.56,10.67,72929
HOU.TO,27 Apr 2017,6.44,6.59,6.31,6.57,3860823
HPF.TO,27 Apr 2017,5.58,5.58,5.49,5.53,18696
HPF.U.TO,27 Apr 2017,5.87,5.87,5.87,5.87,0
HPR.TO,27 Apr 2017,9.35,9.4,9.28,9.31,114178
HPS.A.TO,27 Apr 2017,6.24,6.24,6.01,6.2,2600
HQD.TO,27 Apr 2017,12.65,12.68,12.62,12.62,2321
HQU.TO,27 Apr 2017,42.63,42.86,42.63,42.86,12226
HR.DB.D.TO,27 Apr 2017,105,105.1,105,105.1,16000
HR.UN.TO,27 Apr 2017,22.97,23.11,22.86,23.11,607450
HRA.TO,27 Apr 2017,10.09,10.09,10.07,10.07,2500
HRR.UN.TO,27 Apr 2017,11.59,11.72,11.59,11.71,4704
HRT.TO,27 Apr 2017,0.71,0.72,0.69,0.7,771789
HRX.TO,27 Apr 2017,12.03,12.19,11.75,12.19,14000
HSB.PR.C.TO,27 Apr 2017,25.39,25.39,25.31,25.31,1781
HSB.PR.D.TO,27 Apr 2017,25.4,25.4,25.32,25.32,850
HSD.TO,27 Apr 2017,5.85,5.87,5.83,5.85,384816
HSE.TO,27 Apr 2017,15.75,15.87,15.5,15.59,1076881
HSE.PR.A.TO,27 Apr 2017,16.25,16.27,16.25,16.27,27302
HSE.PR.B.TO,27 Apr 2017,15.4,15.41,15.4,15.4,2100
HSE.PR.C.TO,27 Apr 2017,23.5,23.5,23.29,23.3,13281
HSE.PR.E.TO,27 Apr 2017,24.45,24.45,24.34,24.4,4153
HSE.PR.G.TO,27 Apr 2017,24.36,24.36,24.3,24.3,12113
HSH.TO,27 Apr 2017,56.46,56.46,56.46,56.46,162
HSL.TO,27 Apr 2017,9.9,9.9,9.9,9.9,1284
HSM.TO,27 Apr 2017,2.05,2.05,1.98,2,10575
HSU.TO,27 Apr 2017,41.22,41.26,41,41.19,71251
HTB.TO,27 Apr 2017,55.14,55.46,55.14,55.22,9415
HTB.U.TO,27 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,27 Apr 2017,48.61,48.61,48.61,48.61,0
HTO.UN.TO,27 Apr 2017,9.1,9.1,9.1,9.1,592
HUC.TO,27 Apr 2017,11.32,11.44,11.23,11.41,13083
HUF.TO,27 Apr 2017,13.72,13.72,13.72,13.72,0
HUF.U.TO,27 Apr 2017,10.08,10.11,10.08,10.11,2870
HUG.TO,27 Apr 2017,11.77,11.77,11.72,11.72,3625
HUL.TO,27 Apr 2017,8.5,8.5,8.5,8.5,0
HUN.TO,27 Apr 2017,6.95,6.95,6.95,6.95,0
HUV.TO,27 Apr 2017,5.3,5.33,5.28,5.28,33050
HUZ.TO,27 Apr 2017,9.92,9.92,9.8,9.8,725
HVI.TO,27 Apr 2017,26.28,26.35,25.98,26.28,148833
HVU.TO,27 Apr 2017,6.6,6.75,6.53,6.57,1008880
HWD.TO,27 Apr 2017,16.28,16.58,16.28,16.5,58765
HWF.UN.TO,27 Apr 2017,10.15,10.4,10.14,10.4,10104
HWO.TO,27 Apr 2017,4.8,4.85,4.73,4.83,83487
HXD.TO,27 Apr 2017,6.46,6.69,6.46,6.63,436354
HXE.TO,27 Apr 2017,19.99,20,19.9,19.91,89304
HXF.TO,27 Apr 2017,38.51,38.51,38.51,38.51,0
HXH.TO,27 Apr 2017,30.13,30.13,29.93,30.02,1210
HXQ.TO,27 Apr 2017,42,42,42,42,2031
HXS.TO,27 Apr 2017,60.28,60.43,60.28,60.3,11177
HXS.U.TO,27 Apr 2017,44.33,44.33,44.33,44.33,150
HXT.TO,27 Apr 2017,31.62,31.62,31.12,31.26,342783
HXT.U.TO,27 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,27 Apr 2017,33.75,33.75,32.61,32.96,140194
HXX.TO,27 Apr 2017,29.96,29.96,29.96,29.96,390
HYD.TO,27 Apr 2017,0.48,0.48,0.48,0.48,2610
HYG.TO,27 Apr 2017,9.5,9.65,8.99,9.49,5902
HYI.TO,27 Apr 2017,10.31,10.31,10.26,10.27,5138
HZD.TO,27 Apr 2017,6.02,6.12,6.02,6.09,9440
HZM.TO,27 Apr 2017,0.05,0.05,0.05,0.05,0
HZU.TO,27 Apr 2017,17.31,17.31,17.06,17.07,13766
IAG.TO,27 Apr 2017,57.48,57.56,56.78,57.14,256898
IAG.PR.A.TO,27 Apr 2017,23.49,23.67,23.49,23.67,1600
IAG.PR.G.TO,27 Apr 2017,23.1,23.1,22.77,22.8,15875
IAM.TO,27 Apr 2017,1.48,1.48,1.48,1.48,100
IBG.TO,27 Apr 2017,7.09,7.15,6.97,7.08,13565
IBG.DB.C.TO,27 Apr 2017,102,103,102,103,30000
IBG.DB.D.TO,27 Apr 2017,105.07,105.07,105.07,105.07,1000
ICE.TO,27 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,27 Apr 2017,16.01,16.23,15.95,15.95,785
IDR.UN.TO,27 Apr 2017,12.73,12.74,12.65,12.74,6400
IFA.TO,27 Apr 2017,2.8,3.1,2.7,2.75,56300
IFB.UN.TO,27 Apr 2017,8.47,8.5,8.45,8.5,8015
IFC.TO,27 Apr 2017,93.28,93.5,92.22,93.38,207492
IFC.PR.A.TO,27 Apr 2017,18.23,18.41,18.17,18.29,5580
IFC.PR.C.TO,27 Apr 2017,21.9,21.9,21.7,21.7,5127
IFC.PR.D.TO,27 Apr 2017,21.84,21.84,21.84,21.84,200
IFL.UN.TO,27 Apr 2017,8.23,8.23,8.21,8.21,7600
IFP.TO,27 Apr 2017,20.18,20.34,19.86,20,130744
IGM.TO,27 Apr 2017,41.3,41.49,40.85,41.17,356477
IGM.PR.B.TO,27 Apr 2017,25.55,25.55,25.55,25.55,0
III.TO,27 Apr 2017,6.14,6.16,6.06,6.06,26200
IIP.UN.TO,27 Apr 2017,7.93,7.93,7.78,7.81,66785
ILV.TO,27 Apr 2017,23.38,23.4,23.35,23.4,4611
IMG.TO,27 Apr 2017,5.47,5.5,5.32,5.44,1548341
IMO.TO,27 Apr 2017,40.73,40.81,39.7,40.1,1125441
IMP.TO,27 Apr 2017,0.08,0.09,0.08,0.09,1622037
IMV.TO,27 Apr 2017,1.37,1.38,1.35,1.36,554845
INC.UN.TO,27 Apr 2017,16.05,16.05,15.4,15.66,5748
INE.TO,27 Apr 2017,13.94,13.96,13.81,13.91,128990
INE.DB.A.TO,27 Apr 2017,107,107,106.99,107,3000
INE.PR.A.TO,27 Apr 2017,17.25,17.8,17.25,17.3,1200
INE.PR.C.TO,27 Apr 2017,23.59,23.59,23.25,23.3,3450
INO.UN.TO,27 Apr 2017,9.68,9.68,9.55,9.68,62150
INQ.TO,27 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,27 Apr 2017,20.5,20.5,20.41,20.41,14050
INV.TO,27 Apr 2017,0.94,0.94,0.94,0.94,0
IPCI.TO,27 Apr 2017,2.74,2.85,2.74,2.82,14930
IPCO.TO,27 Apr 2017,5.4,5.4,5.2,5.2,5207
IPL.TO,27 Apr 2017,28.61,28.67,27.85,27.87,1897540
IPO.TO,27 Apr 2017,2.04,2.04,1.92,1.99,23552
IQD.TO,27 Apr 2017,22.62,22.62,22.62,22.62,0
IQD.B.TO,27 Apr 2017,22.83,22.83,22.83,22.83,0
IRG.TO,27 Apr 2017,3.72,3.78,3.7,3.7,148693
IRON.TO,27 Apr 2017,0.35,0.35,0.26,0.28,686316
ISL.U.TO,27 Apr 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,27 Apr 2017,9.21,9.26,9.2,9.2,55592
ISV.TO,27 Apr 2017,18.61,18.74,18.51,18.67,4031
ITC.TO,27 Apr 2017,2.45,2.5,2.37,2.37,75711
ITH.TO,27 Apr 2017,0.7,0.7,0.68,0.69,16700
ITP.TO,27 Apr 2017,23.9,24.14,23.68,24,118108
ITX.TO,27 Apr 2017,9.1,9.15,9,9.05,4240
IVN.TO,27 Apr 2017,4.85,4.86,4.59,4.6,2282242
JAG.TO,27 Apr 2017,0.57,0.57,0.55,0.55,11600
JE.TO,27 Apr 2017,8.28,8.3,8.18,8.29,222768
JE.DB.B.TO,27 Apr 2017,100.9,101,100.9,101,22000
JE.DB.C.TO,27 Apr 2017,107.03,107.03,107,107,37000
JE.PR.U.TO,27 Apr 2017,26.01,26.01,26.01,26.01,0
JFS.UN.TO,27 Apr 2017,14.49,14.54,14.44,14.45,16642
JOY.TO,27 Apr 2017,2.65,2.67,2.54,2.67,19603
K.TO,27 Apr 2017,4.68,4.71,4.56,4.62,5529805
KAT.TO,27 Apr 2017,0.41,0.41,0.39,0.39,893606
KBL.TO,27 Apr 2017,39.51,39.66,39.03,39.03,7887
KDX.TO,27 Apr 2017,4.85,4.9,4.71,4.78,784681
KEG.UN.TO,27 Apr 2017,20.89,20.9,20.68,20.75,6390
KEL.TO,27 Apr 2017,6.78,6.84,6.57,6.81,1283592
KEL.DB.TO,27 Apr 2017,154.95,154.95,154.95,154.95,2000
KER.TO,27 Apr 2017,0.17,0.18,0.17,0.18,49109
KEW.TO,27 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,27 Apr 2017,1.99,1.99,1.99,1.99,0
KEY.TO,27 Apr 2017,38.12,38.24,37.58,37.86,327426
KFS.TO,27 Apr 2017,7.47,7.47,7.29,7.29,550
KFS.WT.V.TO,27 Apr 2017,2.35,2.35,2.3,2.3,600
KL.TO,27 Apr 2017,9.54,9.54,9.18,9.27,747082
KLG.DB.A.TO,27 Apr 2017,105,105,105,105,0
KLS.TO,27 Apr 2017,0.83,0.85,0.82,0.85,13551
KMP.UN.TO,27 Apr 2017,12.85,12.85,12.75,12.8,142295
KOR.TO,27 Apr 2017,0.88,0.89,0.86,0.89,17900
KPT.TO,27 Apr 2017,15.96,16,15.9,16,7159
KRN.TO,27 Apr 2017,0.79,0.79,0.79,0.79,1350
KWH.UN.TO,27 Apr 2017,10.47,10.47,10.26,10.35,134921
KXS.TO,27 Apr 2017,80.99,80.99,78.9,79.87,43533
L.TO,27 Apr 2017,75.51,76.39,75.1,75.9,556125
L.PR.B.TO,27 Apr 2017,25.55,25.55,25.35,25.35,2370
LAC.TO,27 Apr 2017,0.92,0.96,0.91,0.96,1184604
LAM.TO,27 Apr 2017,0.49,0.49,0.46,0.46,266839
LAS.A.TO,27 Apr 2017,240.26,240.99,238.51,240.2,2610
LB.TO,27 Apr 2017,57.76,58.05,55.63,55.94,388045
LB.PR.F.TO,27 Apr 2017,24.65,24.65,24.65,24.65,200
LB.PR.H.TO,27 Apr 2017,22.85,22.85,22.74,22.84,1767
LB.PR.J.TO,27 Apr 2017,27.02,27.02,27,27,442
LBS.TO,27 Apr 2017,9.88,9.92,9.75,9.75,19858
LBS.PR.A.TO,27 Apr 2017,10.26,10.26,10.25,10.25,2400
LCS.TO,27 Apr 2017,7.08,7.08,6.93,6.93,2300
LCS.PR.A.TO,27 Apr 2017,10.31,10.31,10.31,10.31,0
LFE.TO,27 Apr 2017,6.06,6.06,5.92,5.95,45984
LFE.PR.B.TO,27 Apr 2017,10.48,10.48,10.48,10.48,0
LFX.TO,27 Apr 2017,0.67,0.67,0.67,0.67,500
LGD.TO,27 Apr 2017,0.49,0.49,0.48,0.49,113856
LGO.TO,27 Apr 2017,0.55,0.57,0.55,0.55,18990
LGQ.TO,27 Apr 2017,0.08,0.09,0.08,0.08,476625
LGQ.DB.A.TO,27 Apr 2017,86,87.5,86,87.5,43000
LGT.A.TO,27 Apr 2017,38,38,38,38,0
LGT.B.TO,27 Apr 2017,36.75,37.01,36.75,37.01,900
LIF.TO,27 Apr 2017,18.03,18.06,17.41,17.52,191355
LIQ.TO,27 Apr 2017,10.05,10.08,10.02,10.06,77105
LIQ.DB.B.TO,27 Apr 2017,103.99,103.99,103.99,103.99,0
LN.TO,27 Apr 2017,0.16,0.16,0.16,0.16,1500
LNF.TO,27 Apr 2017,16.91,17.3,16.5,16.85,13972
LNR.TO,27 Apr 2017,57.4,58.23,57.17,57.81,156205
LOW.UN.TO,27 Apr 2017,9.88,9.88,9.88,9.88,3800
LRT.DB.G.TO,27 Apr 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,27 Apr 2017,0.03,0.03,0.03,0.03,10000
LUC.TO,27 Apr 2017,3.2,3.24,3.17,3.17,359900
LUG.TO,27 Apr 2017,5.97,6.06,5.88,5.97,27002
LUN.TO,27 Apr 2017,7.44,7.47,6.96,7.01,5862926
LVN.TO,27 Apr 2017,0.44,0.44,0.43,0.44,93450
LVU.UN.TO,27 Apr 2017,10.09,10.09,10.07,10.07,2900
LYD.TO,27 Apr 2017,0.35,0.35,0.32,0.35,120478
MAG.TO,27 Apr 2017,16.17,16.31,15.8,16.04,303307
MAL.TO,27 Apr 2017,20.53,20.65,20.46,20.6,15082
MAR.TO,27 Apr 2017,0.42,0.42,0.42,0.42,6000
MAW.TO,27 Apr 2017,0.39,0.4,0.38,0.39,12600
MAX.TO,27 Apr 2017,0.79,0.8,0.79,0.8,69447
MBA.TO,27 Apr 2017,0.77,0.82,0.76,0.81,543927
MBB.UN.TO,27 Apr 2017,8.8,8.8,8.8,8.8,0
MBK.UN.TO,27 Apr 2017,12.65,12.65,12.63,12.63,1500
MBN.TO,27 Apr 2017,5.9,5.91,5.9,5.91,4144
MBX.TO,27 Apr 2017,0.24,0.24,0.24,0.24,35000
MCB.TO,27 Apr 2017,1.95,1.99,1.95,1.97,4400
MCLC.TO,27 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,27 Apr 2017,15.36,15.4,15.2,15.21,12100
MDI.TO,27 Apr 2017,7.32,7.44,7.3,7.35,20418
MDS.UN.TO,27 Apr 2017,9.57,9.57,9.56,9.56,1400
ME.TO,27 Apr 2017,0.18,0.18,0.17,0.17,22774
MEE.TO,27 Apr 2017,22.75,22.81,22.75,22.8,3804
MEG.TO,27 Apr 2017,6.19,6.19,5.96,6.11,1623021
MEQ.TO,27 Apr 2017,36.64,36.64,36.26,36.26,29800
MEU.TO,27 Apr 2017,22.25,22.25,22.25,22.25,0
MFC.TO,27 Apr 2017,24.15,24.16,23.65,23.83,8863449
MFC.PR.B.TO,27 Apr 2017,23.72,23.77,23.61,23.64,17000
MFC.PR.C.TO,27 Apr 2017,22.68,22.88,22.68,22.75,11473
MFC.PR.F.TO,27 Apr 2017,15.76,15.76,15.47,15.47,13500
MFC.PR.G.TO,27 Apr 2017,23.6,23.66,23.35,23.5,15987
MFC.PR.H.TO,27 Apr 2017,25.09,25.1,24.85,24.98,24516
MFC.PR.I.TO,27 Apr 2017,22.76,23.35,22.76,23.14,13386
MFC.PR.J.TO,27 Apr 2017,23.06,23.06,22.75,22.93,9940
MFC.PR.K.TO,27 Apr 2017,21.14,21.75,20.78,20.96,7981
MFC.PR.L.TO,27 Apr 2017,21.21,21.21,20.7,20.96,22249
MFC.PR.M.TO,27 Apr 2017,21.74,21.85,21.53,21.85,9650
MFC.PR.N.TO,27 Apr 2017,21.77,21.77,21.52,21.6,3054
MFC.PR.O.TO,27 Apr 2017,27.31,27.31,27.12,27.12,11655
MFC.PR.P.TO,27 Apr 2017,15.3,15.3,15.25,15.25,1100
MFC.PR.R.TO,27 Apr 2017,26.03,26.05,25.92,26,20769
MFI.TO,27 Apr 2017,32.2,32.84,31.75,32.82,410537
MFR.UN.TO,27 Apr 2017,9.84,9.84,9.71,9.75,4050
MFT.TO,27 Apr 2017,21.21,21.21,21.21,21.21,869
MG.TO,27 Apr 2017,55.07,56.5,55.07,56.39,937512
MGA.TO,27 Apr 2017,0.2,0.2,0.19,0.19,601580
MGB.TO,27 Apr 2017,20.29,20.29,20.28,20.28,859
MIC.TO,27 Apr 2017,33.54,34.49,32.96,34.02,409995
MID.UN.TO,27 Apr 2017,6.9,6.96,6.88,6.93,34930
MIF.UN.TO,27 Apr 2017,5.86,5.86,5.86,5.86,0
MIN.TO,27 Apr 2017,0.82,0.82,0.8,0.8,85400
MINT.TO,27 Apr 2017,25.5,25.52,25.5,25.52,300
MINT.B.TO,27 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,27 Apr 2017,20.39,20.39,20.39,20.39,0
MKC.TO,27 Apr 2017,21.95,21.95,21.95,21.95,4293
MKP.TO,27 Apr 2017,14.32,14.92,14.32,14.9,139670
MKZ.UN.TO,27 Apr 2017,0.99,0.99,0.99,0.99,0
MLD.UN.TO,27 Apr 2017,10.39,10.39,10.38,10.38,2100
MMP.UN.TO,27 Apr 2017,2.48,2.5,2.44,2.5,7465
MND.TO,27 Apr 2017,0.58,0.59,0.57,0.59,438018
MNS.TO,27 Apr 2017,14.39,14.39,14.39,14.39,0
MNS.U.TO,27 Apr 2017,10.61,10.61,10.61,10.61,0
MNT.TO,27 Apr 2017,18.33,18.33,18.23,18.3,1905
MNT.U.TO,27 Apr 2017,13.39,13.39,13.39,13.39,2180
MNW.TO,27 Apr 2017,9.51,9.67,9.5,9.61,551858
MOGO.TO,27 Apr 2017,3.75,3.87,3.56,3.87,175763
MOZ.TO,27 Apr 2017,1.25,1.33,1.18,1.21,742125
MPC.TO,27 Apr 2017,3.45,3.45,3.45,3.45,1200
MPC.C.TO,27 Apr 2017,3.19,3.2,3.19,3.2,5000
MPVD.TO,27 Apr 2017,4.35,4.35,3.97,3.97,277376
MQI.UN.TO,27 Apr 2017,9.88,9.88,9.88,9.88,11400
MR.DB.TO,27 Apr 2017,103,103,103,103,0
MR.UN.TO,27 Apr 2017,8.51,8.53,8.51,8.51,4180
MRC.TO,27 Apr 2017,193,193,190.1,190.25,2306
MRD.TO,27 Apr 2017,16.4,16.4,16.28,16.4,2400
MRE.TO,27 Apr 2017,9.91,10.31,9.91,10.27,345512
MRG.DB.TO,27 Apr 2017,102,102,102,102,15000
MRG.UN.TO,27 Apr 2017,15.19,15.24,15.06,15.17,14844
MRT.DB.TO,27 Apr 2017,103.25,103.75,103.25,103.25,195000
MRT.UN.TO,27 Apr 2017,15.3,15.38,15.21,15.35,27172
MRU.TO,27 Apr 2017,45.89,46.98,45.83,46.81,768927
MSI.TO,27 Apr 2017,20.29,20.48,20.1,20.15,41595
MSI.DB.A.TO,27 Apr 2017,106.75,107,106.75,106.75,75000
MSV.TO,27 Apr 2017,0.93,0.97,0.93,0.97,8450
MTL.TO,27 Apr 2017,15.49,15.5,14.76,15.02,249781
MTY.TO,27 Apr 2017,48.2,48.29,46.86,46.98,28024
MUB.TO,27 Apr 2017,21.27,21.27,21.25,21.25,8353
MUMC.TO,27 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,27 Apr 2017,25.97,25.97,25.97,25.97,0
MUS.TO,27 Apr 2017,23.44,23.44,23.44,23.44,11184
MUX.TO,27 Apr 2017,4.04,4.04,3.88,3.97,390371
MWD.TO,27 Apr 2017,21.74,21.74,21.74,21.74,0
MX.TO,27 Apr 2017,61.5,62.8,59.02,61.12,574551
MXF.TO,27 Apr 2017,14.99,14.99,14.9,14.9,286
MXG.TO,27 Apr 2017,2.76,2.76,2.75,2.75,323137
MXU.TO,27 Apr 2017,21.7,21.73,21.7,21.73,34664
NA.TO,27 Apr 2017,53.6,53.68,52.59,52.94,2952780
NA.PR.A.TO,27 Apr 2017,26.91,26.91,26.77,26.77,11103
NA.PR.S.TO,27 Apr 2017,22.3,22.35,22.15,22.25,4779
NA.PR.W.TO,27 Apr 2017,21.66,21.66,21.49,21.57,3560
NA.PR.X.TO,27 Apr 2017,27.11,27.11,26.93,26.96,12745
NAF.UN.TO,27 Apr 2017,21.7,21.7,21.57,21.7,3350
NAL.TO,27 Apr 2017,1.89,1.91,1.89,1.91,24026
NB.TO,27 Apr 2017,0.72,0.73,0.71,0.71,44626
NCA.TO,27 Apr 2017,0.92,0.94,0.88,0.92,334975
NCC.A.TO,27 Apr 2017,10.59,10.59,10.59,10.59,0
NCD.UN.TO,27 Apr 2017,7.18,7.18,7.18,7.18,0
NCF.TO,27 Apr 2017,0.18,0.18,0.18,0.18,6265
NCU.TO,27 Apr 2017,0.64,0.66,0.6,0.66,11500
NDM.TO,27 Apr 2017,2.33,2.33,2.01,2.09,1830325
NDM.WT.A.TO,27 Apr 2017,1.71,1.71,1.71,1.71,1000
NDM.WT.B.TO,27 Apr 2017,1.62,1.62,1.42,1.52,20729
NEPT.TO,27 Apr 2017,1.35,1.36,1.34,1.36,23683
NEW.A.TO,27 Apr 2017,43.26,43.26,42.76,42.76,3000
