Symbol,Date,Open,High,Low,Close,Volume
H.TO,11 Jan 2017,23.65,23.79,23.6,23.73,341370
HAB.TO,11 Jan 2017,10.75,10.78,10.75,10.76,10160
HAC.TO,11 Jan 2017,18.53,18.53,18.43,18.5,2027
HAD.TO,11 Jan 2017,9.9,9.9,9.9,9.9,600
HAF.TO,11 Jan 2017,7.95,7.95,7.95,7.95,197
HAJ.TO,11 Jan 2017,11.9,11.93,11.88,11.9,1712
HAL.TO,11 Jan 2017,15.39,15.47,15.39,15.47,1341
HAU.TO,11 Jan 2017,11.35,11.35,11.35,11.35,1650
HAU.U.TO,11 Jan 2017,8.62,8.62,8.62,8.62,890
HAZ.TO,11 Jan 2017,19.3,19.3,19.16,19.23,2648
HBB.TO,11 Jan 2017,43.94,44.02,43.92,43.92,12415
HBC.TO,11 Jan 2017,10.16,10.16,9.26,9.4,2627441
HBD.TO,11 Jan 2017,17.22,17.42,17.05,17.05,2850
HBF.TO,11 Jan 2017,8.62,8.62,8.62,8.62,203
HBF.U.TO,11 Jan 2017,8.77,8.77,8.77,8.77,0
HBG.TO,11 Jan 2017,20.4,20.42,20.37,20.4,6294
HBL.UN.TO,11 Jan 2017,10.95,11.19,10.95,11.19,400
HBM.TO,11 Jan 2017,9.15,9.44,9.05,9.13,2226680
HBM.WT.TO,11 Jan 2017,0.63,0.65,0.62,0.65,25500
HBP.TO,11 Jan 2017,1.47,1.47,1.47,1.47,2000
HBU.TO,11 Jan 2017,7.53,7.7,7.53,7.7,9769
HCG.TO,11 Jan 2017,31.38,31.72,31.02,31.37,312411
HCN.TO,11 Jan 2017,20.91,20.91,20.91,20.91,0
HE.TO,11 Jan 2017,0.06,0.06,0.06,0.06,5265
HEA.TO,11 Jan 2017,14.57,14.57,14.57,14.57,1300
HEA.U.TO,11 Jan 2017,11.04,11.04,11.04,11.04,0
HED.TO,11 Jan 2017,8.35,8.53,8.31,8.44,33761
HEE.TO,11 Jan 2017,15.16,15.32,15.16,15.2,1328
HEF.TO,11 Jan 2017,9.05,9.05,9.05,9.05,0
HEJ.TO,11 Jan 2017,6.33,6.36,6.33,6.36,5342
HEP.TO,11 Jan 2017,25.54,25.73,25.24,25.56,4370
HER.TO,11 Jan 2017,0.14,0.14,0.12,0.12,16750
HEU.TO,11 Jan 2017,12.47,12.55,12.24,12.35,29980
HEW.TO,11 Jan 2017,13.65,13.65,13.65,13.65,800
HEX.TO,11 Jan 2017,6.96,6.98,6.94,6.98,26544
HFD.TO,11 Jan 2017,6.34,6.35,6.28,6.3,111964
HFP.TO,11 Jan 2017,8.82,8.86,8.82,8.86,880
HFR.TO,11 Jan 2017,10.05,10.05,10.05,10.05,20264
HFU.TO,11 Jan 2017,33.54,33.74,33.35,33.74,8911
HGC.TO,11 Jan 2017,10.07,10.07,10.05,10.06,4200
HGD.TO,11 Jan 2017,9.6,10.05,9.39,9.55,4079942
HGI.UN.TO,11 Jan 2017,9.61,9.61,9.6,9.6,700
HGM.TO,11 Jan 2017,9.94,9.94,9.94,9.94,2000
HGU.TO,11 Jan 2017,16.17,16.53,15.43,16.28,2501800
HGY.TO,11 Jan 2017,5.05,5.06,5,5.03,14619
HHF.TO,11 Jan 2017,13.77,13.8,13.71,13.8,6759
HHL.TO,11 Jan 2017,8.16,8.18,8,8.09,83228
HID.TO,11 Jan 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,11 Jan 2017,8.76,8.76,8.7,8.71,20400
HII.TO,11 Jan 2017,11.64,11.64,11.64,11.64,0
HIU.TO,11 Jan 2017,34.41,34.56,34.41,34.56,1706
HIX.TO,11 Jan 2017,6.72,6.73,6.7,6.7,57995
HLC.TO,11 Jan 2017,5.24,5.29,5.24,5.29,300
HLC.DB.TO,11 Jan 2017,94,94.01,93.01,93.01,37000
HLC.DB.A.TO,11 Jan 2017,99.7,99.7,99.7,99.7,0
HLF.TO,11 Jan 2017,18.9,18.93,18.37,18.71,51253
HLP.DB.U.TO,11 Jan 2017,96.25,96.25,96.05,96.05,49000
HLP.U.TO,11 Jan 2017,9.25,9.3,9.2,9.3,16750
HMF.TO,11 Jan 2017,10.04,10.04,10.04,10.04,0
HMM.A.TO,11 Jan 2017,1.95,1.95,1.95,1.95,0
HMP.TO,11 Jan 2017,9.9,9.91,9.86,9.86,18700
HND.TO,11 Jan 2017,9.99,10.6,9.98,10.23,1045983
HNL.TO,11 Jan 2017,1.99,2.01,1.95,2,253765
HNU.TO,11 Jan 2017,10.39,10.4,9.78,10.11,2024074
HNY.TO,11 Jan 2017,15.49,15.49,15.11,15.11,3618
HNZ.TO,11 Jan 2017,13.06,13.2,12.87,13,3553
HOD.TO,11 Jan 2017,9.96,10.2,9.44,9.63,3274988
HOG.TO,11 Jan 2017,9.65,9.65,9.64,9.64,210
HOT.UN.TO,11 Jan 2017,10.42,10.44,10.32,10.41,103671
HOU.TO,11 Jan 2017,8.1,8.49,7.9,8.33,6692459
HPF.TO,11 Jan 2017,6.14,6.16,6.14,6.16,5407
HPF.U.TO,11 Jan 2017,6.48,6.48,6.48,6.48,0
HPR.TO,11 Jan 2017,8.85,8.86,8.82,8.86,95818
HPS.A.TO,11 Jan 2017,6.14,6.24,6.14,6.24,292
HQD.TO,11 Jan 2017,15.68,15.77,15.63,15.63,12165
HQU.TO,11 Jan 2017,35.25,35.42,34.96,35.4,44577
HR.DB.D.TO,11 Jan 2017,102.8,102.8,102.8,102.8,37000
HR.UN.TO,11 Jan 2017,22.71,22.73,22.44,22.49,484220
HRA.TO,11 Jan 2017,9.55,9.55,9.55,9.55,0
HRR.UN.TO,11 Jan 2017,10.74,10.74,10.74,10.74,0
HRT.TO,11 Jan 2017,0.31,0.31,0.3,0.3,383434
HRX.TO,11 Jan 2017,14.73,14.86,14.67,14.69,16930
HSB.PR.C.TO,11 Jan 2017,25.16,25.26,25.16,25.18,4869
HSB.PR.D.TO,11 Jan 2017,25.27,25.28,25.2,25.24,1975
HSD.TO,11 Jan 2017,6.59,6.62,6.55,6.55,163985
HSE.TO,11 Jan 2017,16.14,16.18,15.98,16.17,598347
HSE.PR.A.TO,11 Jan 2017,14.1,14.14,14.1,14.12,1969
HSE.PR.B.TO,11 Jan 2017,13.36,13.36,13.34,13.34,1700
HSE.PR.C.TO,11 Jan 2017,22.37,22.5,22.37,22.5,1975
HSE.PR.E.TO,11 Jan 2017,23.36,23.43,23.3,23.42,5598
HSE.PR.G.TO,11 Jan 2017,23.49,23.49,23.35,23.35,2450
HSH.TO,11 Jan 2017,53.38,53.39,53.38,53.39,374
HSL.TO,11 Jan 2017,9.98,9.98,9.98,9.98,100
HSM.TO,11 Jan 2017,2.17,2.3,2.12,2.3,73384
HSU.TO,11 Jan 2017,37.17,37.37,36.93,37.37,81082
HTB.TO,11 Jan 2017,52.93,52.93,52.93,52.93,0
HTB.U.TO,11 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,11 Jan 2017,48.19,48.19,48.14,48.14,400
HTO.UN.TO,11 Jan 2017,7.85,7.86,7.8,7.85,8083
HUC.TO,11 Jan 2017,12.55,12.79,12.5,12.79,9272
HUF.TO,11 Jan 2017,13.53,13.53,13.53,13.53,0
HUF.U.TO,11 Jan 2017,10.03,10.06,10.03,10.06,6855
HUG.TO,11 Jan 2017,11.08,11.16,11.08,11.16,500
HUL.TO,11 Jan 2017,8.24,8.24,8.24,8.24,200
HUN.TO,11 Jan 2017,7.08,7.08,6.95,7.04,4850
HUV.TO,11 Jan 2017,7.72,7.84,7.52,7.55,63965
HUZ.TO,11 Jan 2017,9.49,9.55,9.49,9.55,2682
HVI.TO,11 Jan 2017,19.27,19.65,18.83,19.61,351321
HVU.TO,11 Jan 2017,14.87,15.46,14.14,14.23,1322964
HWD.TO,11 Jan 2017,17.26,17.56,17.26,17.52,89890
HWF.UN.TO,11 Jan 2017,9.81,9.81,9.7,9.7,5179
HWO.TO,11 Jan 2017,5.26,5.3,5.22,5.25,115390
HXD.TO,11 Jan 2017,6.83,6.88,6.78,6.78,491585
HXE.TO,11 Jan 2017,22.03,22.03,21.93,21.93,6900
HXF.TO,11 Jan 2017,37.77,37.77,37.77,37.77,0
HXH.TO,11 Jan 2017,29.81,29.81,29.81,29.81,100
HXQ.TO,11 Jan 2017,36.84,36.84,36.84,36.84,0
HXQ.U.TO,11 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,11 Jan 2017,55.55,55.7,54.84,55.28,10137
HXS.U.TO,11 Jan 2017,41.91,41.91,41.91,41.91,0
HXT.TO,11 Jan 2017,30.96,31.02,30.84,31.02,346931
HXT.U.TO,11 Jan 2017,23.42,23.42,23.42,23.42,216
HXU.TO,11 Jan 2017,32.55,32.85,32.38,32.82,286986
HXX.TO,11 Jan 2017,26.13,26.13,26.12,26.12,850
HYD.TO,11 Jan 2017,0.34,0.34,0.32,0.32,128815
HYG.TO,11 Jan 2017,6.34,6.34,6.34,6.34,112
HYI.TO,11 Jan 2017,10.22,10.22,10.19,10.19,9983
HZD.TO,11 Jan 2017,6.68,6.73,6.54,6.59,13925
HZM.TO,11 Jan 2017,0.05,0.05,0.05,0.05,407000
HZU.TO,11 Jan 2017,16.37,16.81,16.18,16.6,25816
IAG.TO,11 Jan 2017,54.5,55.37,54.34,55.26,212652
IAG.PR.A.TO,11 Jan 2017,22.41,22.41,22.38,22.38,2100
IAG.PR.G.TO,11 Jan 2017,22.95,22.97,22.7,22.94,7271
IAM.TO,11 Jan 2017,1.12,1.12,1.12,1.12,0
IBG.TO,11 Jan 2017,6.02,6.08,5.99,6,10525
IBG.DB.C.TO,11 Jan 2017,102.25,102.5,102.25,102.5,30000
IBG.DB.D.TO,11 Jan 2017,102.51,102.51,102.51,102.51,0
ICE.TO,11 Jan 2017,3.4,3.4,3.4,3.4,130
IDG.TO,11 Jan 2017,18.49,18.49,18.1,18.48,1089
IDR.UN.TO,11 Jan 2017,12.1,12.17,12.1,12.17,1950
IFA.TO,11 Jan 2017,2.36,2.36,2.35,2.35,8119
IFB.UN.TO,11 Jan 2017,8.31,8.31,8.31,8.31,0
IFC.TO,11 Jan 2017,94.32,94.58,93.85,94.35,172982
IFC.PR.A.TO,11 Jan 2017,17.43,17.69,17.3,17.5,1406
IFC.PR.C.TO,11 Jan 2017,20.98,21.2,20.98,21.19,6248
IFC.PR.D.TO,11 Jan 2017,21.62,21.62,21.62,21.62,0
IFL.UN.TO,11 Jan 2017,8.22,8.22,8.22,8.22,0
IFP.TO,11 Jan 2017,14.43,14.62,14.37,14.59,85097
IGM.TO,11 Jan 2017,40.58,41.27,40.38,40.84,256277
IGM.PR.B.TO,11 Jan 2017,25.46,25.53,25.46,25.52,325
III.TO,11 Jan 2017,6.98,6.98,6.71,6.8,11041
IIP.UN.TO,11 Jan 2017,7.23,7.36,7.23,7.33,149000
ILV.TO,11 Jan 2017,21.13,21.13,21.04,21.04,2001
IMG.TO,11 Jan 2017,6.01,6.05,5.75,5.95,8356985
IMO.TO,11 Jan 2017,45.87,45.87,45.24,45.57,360847
IMP.TO,11 Jan 2017,0.08,0.08,0.08,0.08,25720
IMV.TO,11 Jan 2017,0.73,0.73,0.68,0.68,107950
INC.UN.TO,11 Jan 2017,14.83,14.9,14.82,14.82,6320
INE.TO,11 Jan 2017,13.87,14.01,13.87,13.99,51186
INE.DB.A.TO,11 Jan 2017,106,106,106,106,0
INE.PR.A.TO,11 Jan 2017,15.85,16.01,15.84,15.9,5279
INE.PR.C.TO,11 Jan 2017,21.02,21.02,21.01,21.01,200
INO.UN.TO,11 Jan 2017,9.2,9.28,9.19,9.28,19360
INQ.TO,11 Jan 2017,5.21,5.21,5.18,5.18,600
INV.TO,11 Jan 2017,0.7,0.7,0.7,0.7,500
IPL.TO,11 Jan 2017,28.97,29.4,28.97,29.31,584908
IPO.TO,11 Jan 2017,1.95,2,1.91,1.99,8334
IQD.TO,11 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,11 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,11 Jan 2017,3.35,3.37,3.31,3.33,102100
ISL.U.TO,11 Jan 2017,8.7,8.7,8.7,8.7,0
ISL.UN.TO,11 Jan 2017,9.17,9.17,9.17,9.17,0
ISV.TO,11 Jan 2017,18.17,18.27,18.09,18.25,7884
ITC.TO,11 Jan 2017,2.1,2.1,2.02,2.03,21280
ITH.TO,11 Jan 2017,0.8,0.81,0.79,0.81,40500
ITP.TO,11 Jan 2017,23.87,24.15,23.77,24.14,94518
IVN.TO,11 Jan 2017,3.01,3.05,2.96,3,2163531
JAG.TO,11 Jan 2017,0.6,0.63,0.59,0.59,68850
JE.TO,11 Jan 2017,7.2,7.2,7.12,7.17,148851
JE.DB.B.TO,11 Jan 2017,100,101,100,100.85,35000
JE.DB.C.TO,11 Jan 2017,101.8,102.01,101.8,102.01,50000
JFS.UN.TO,11 Jan 2017,14.67,14.8,14.62,14.71,4800
JOY.TO,11 Jan 2017,3.21,3.25,3.12,3.25,25890
K.TO,11 Jan 2017,4.44,4.48,4.31,4.44,6126248
KAT.TO,11 Jan 2017,0.17,0.18,0.17,0.17,1401862
KBL.TO,11 Jan 2017,41.25,41.35,40.51,40.9,5200
KDX.TO,11 Jan 2017,6.54,6.7,6.42,6.68,1817729
KEG.UN.TO,11 Jan 2017,20.87,20.92,20.55,20.74,7345
KEL.TO,11 Jan 2017,6.84,6.92,6.73,6.76,876037
KEL.DB.TO,11 Jan 2017,145,145,145,145,0
KER.TO,11 Jan 2017,0.14,0.14,0.13,0.14,84427
KEW.WT.TO,11 Jan 2017,0.58,0.58,0.58,0.58,0
KEY.TO,11 Jan 2017,39.67,39.92,39.45,39.86,417574
KFS.TO,11 Jan 2017,8.5,8.5,8.4,8.42,10607
KFS.WT.V.TO,11 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,11 Jan 2017,7.92,8.08,7.77,8.08,1036400
KLG.DB.A.TO,11 Jan 2017,103.25,103.25,103.25,103.25,0
KLS.TO,11 Jan 2017,1.25,1.34,1.25,1.34,19701
KMP.UN.TO,11 Jan 2017,12.04,12.04,11.93,12.02,121158
KOR.TO,11 Jan 2017,0.65,0.65,0.62,0.62,26500
KPT.TO,11 Jan 2017,15.92,15.92,15.69,15.84,3300
KRN.TO,11 Jan 2017,0.8,0.81,0.79,0.79,28000
KWH.UN.TO,11 Jan 2017,8.13,8.15,8.05,8.11,152872
KXS.TO,11 Jan 2017,62.08,63.56,62.08,63.47,93833
L.TO,11 Jan 2017,70.08,70.17,69.69,70.14,322518
L.PR.B.TO,11 Jan 2017,24.84,24.91,24.82,24.91,1200
LAC.TO,11 Jan 2017,0.86,0.87,0.83,0.85,1264100
LAM.TO,11 Jan 2017,0.44,0.5,0.44,0.48,1547192
LAS.A.TO,11 Jan 2017,224.01,224.01,221.77,221.77,518
LB.TO,11 Jan 2017,58.33,59.26,58.29,59.08,91947
LB.PR.F.TO,11 Jan 2017,24.71,24.71,24.7,24.7,300
LB.PR.H.TO,11 Jan 2017,21.32,21.5,21.04,21.34,6500
LB.PR.J.TO,11 Jan 2017,26.5,26.54,26.47,26.52,4140
LBS.TO,11 Jan 2017,9.93,10.1,9.93,10.1,55921
LBS.PR.A.TO,11 Jan 2017,10.17,10.19,10.15,10.19,4611
LCS.TO,11 Jan 2017,7.05,7.2,7,7.2,19350
LCS.PR.A.TO,11 Jan 2017,10.25,10.25,10.25,10.25,0
LFE.TO,11 Jan 2017,5.64,5.74,5.64,5.74,99675
LFE.PR.B.TO,11 Jan 2017,10.37,10.37,10.36,10.36,1300
LFX.TO,11 Jan 2017,0.78,0.78,0.78,0.78,632
LGD.TO,11 Jan 2017,0.51,0.53,0.5,0.53,98521
LGO.TO,11 Jan 2017,0.46,0.47,0.45,0.45,10300
LGQ.TO,11 Jan 2017,0.13,0.13,0.13,0.13,60964
LGQ.DB.A.TO,11 Jan 2017,85.76,85.76,85.76,85.76,3000
LGT.A.TO,11 Jan 2017,36.01,36.01,36.01,36.01,0
LGT.B.TO,11 Jan 2017,35.18,35.21,35.18,35.2,813
LIF.TO,11 Jan 2017,18.74,19.25,18.68,19.07,268586
LIQ.TO,11 Jan 2017,10.03,10.17,10.01,10.11,30917
LIQ.DB.B.TO,11 Jan 2017,100.36,101,100.35,101,11000
LN.TO,11 Jan 2017,0.15,0.15,0.15,0.15,11000
LNF.TO,11 Jan 2017,17.85,18.12,17.79,17.9,2980
LNR.TO,11 Jan 2017,58.98,59.2,58.13,58.88,182297
LOW.UN.TO,11 Jan 2017,9.92,9.92,9.92,9.92,0
LRT.DB.G.TO,11 Jan 2017,20,20,20,20,0
LRT.UN.TO,11 Jan 2017,0.07,0.07,0.07,0.07,0
LUC.TO,11 Jan 2017,3.1,3.1,3.05,3.06,161502
LUG.TO,11 Jan 2017,5.5,5.62,5.46,5.6,224831
LUN.TO,11 Jan 2017,7.84,7.85,7.7,7.79,2325123
LVN.TO,11 Jan 2017,0.41,0.43,0.39,0.39,82489
LVU.UN.TO,11 Jan 2017,9.83,9.83,9.83,9.83,0
LYD.TO,11 Jan 2017,0.35,0.37,0.33,0.36,213050
MAG.TO,11 Jan 2017,16.82,17.21,16.27,16.84,339393
MAL.TO,11 Jan 2017,18.25,18.25,17.91,17.98,21319
MAR.TO,11 Jan 2017,0.49,0.49,0.49,0.49,0
MAW.TO,11 Jan 2017,0.39,0.39,0.38,0.39,147000
MAX.TO,11 Jan 2017,0.91,0.94,0.9,0.92,92130
MBA.TO,11 Jan 2017,0.63,0.63,0.62,0.62,52900
MBB.UN.TO,11 Jan 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,11 Jan 2017,12.8,12.8,12.45,12.55,220722
MBN.TO,11 Jan 2017,5.86,5.86,5.86,5.86,394
MBX.TO,11 Jan 2017,0.25,0.25,0.23,0.24,106192
MCB.TO,11 Jan 2017,2.09,2.09,2.05,2.05,22449
MDF.TO,11 Jan 2017,18.6,18.6,18.51,18.6,500
MDI.TO,11 Jan 2017,7.65,7.65,7.29,7.35,55977
MDS.UN.TO,11 Jan 2017,8.74,8.74,8.74,8.74,0
ME.TO,11 Jan 2017,0.25,0.26,0.25,0.25,769991
MEG.TO,11 Jan 2017,8.61,8.68,8.35,8.42,920985
MEQ.TO,11 Jan 2017,34.04,34.06,34.04,34.05,710
MERC.U.TO,11 Jan 2017,11.3,11.4,11.3,11.4,1050
MEU.TO,11 Jan 2017,19.59,19.59,19.59,19.59,0
MFC.TO,11 Jan 2017,24.75,25.01,24.6,24.88,4886219
MFC.PR.B.TO,11 Jan 2017,22.45,22.61,22.45,22.5,15250
MFC.PR.C.TO,11 Jan 2017,21.62,21.81,21.62,21.7,7783
MFC.PR.F.TO,11 Jan 2017,14.84,14.84,14.75,14.8,2000
MFC.PR.G.TO,11 Jan 2017,22.21,22.3,22.2,22.3,4250
MFC.PR.H.TO,11 Jan 2017,23.95,24,23.88,24,5831
MFC.PR.I.TO,11 Jan 2017,21.86,22.88,21.86,22.88,7725
MFC.PR.J.TO,11 Jan 2017,22.24,22.24,21.96,22.23,54573
MFC.PR.K.TO,11 Jan 2017,19.88,19.97,19.88,19.93,2600
MFC.PR.L.TO,11 Jan 2017,20.01,20.25,20.01,20.12,1400
MFC.PR.M.TO,11 Jan 2017,20.59,20.59,20.4,20.58,20800
MFC.PR.N.TO,11 Jan 2017,20.86,21.33,20.39,20.56,3600
MFC.PR.O.TO,11 Jan 2017,26.44,26.79,26.41,26.76,6355
MFC.PR.P.TO,11 Jan 2017,14.57,14.57,14.57,14.57,100
MFC.PR.R.TO,11 Jan 2017,25.43,25.5,25.4,25.45,171770
MFI.TO,11 Jan 2017,27.63,27.67,27.42,27.59,114727
MFR.UN.TO,11 Jan 2017,8.87,8.97,8.87,8.96,35625
MFT.TO,11 Jan 2017,20.82,20.82,20.82,20.82,1675
MG.TO,11 Jan 2017,59.91,60.5,59.14,60.08,755503
MGA.TO,11 Jan 2017,0.22,0.25,0.21,0.22,10531230
MGB.TO,11 Jan 2017,19.86,19.86,19.86,19.86,0
MIC.TO,11 Jan 2017,33.88,34.03,33.58,33.64,153292
MID.UN.TO,11 Jan 2017,7.46,7.51,7.46,7.51,7500
MIF.UN.TO,11 Jan 2017,5.86,5.86,5.86,5.86,0
MKB.TO,11 Jan 2017,20.06,20.06,20.06,20.06,0
MKC.TO,11 Jan 2017,21.49,21.49,21.49,21.49,0
MKP.TO,11 Jan 2017,14.44,14.45,14.4,14.45,10877
MKZ.UN.TO,11 Jan 2017,0.96,0.96,0.96,0.96,0
MLD.UN.TO,11 Jan 2017,9.47,9.47,9.46,9.46,400
MMP.UN.TO,11 Jan 2017,2.75,2.75,2.65,2.74,16229
MND.TO,11 Jan 2017,0.95,0.95,0.89,0.9,375033
MNS.TO,11 Jan 2017,13.08,13.2,13.06,13.17,8701
MNS.U.TO,11 Jan 2017,9.4,9.4,9.4,9.4,0
MNT.TO,11 Jan 2017,16.75,16.78,16.65,16.78,8741
MNT.U.TO,11 Jan 2017,12.62,12.64,12.62,12.64,4000
MNW.TO,11 Jan 2017,9.46,9.58,9.42,9.5,61841
MOGO.TO,11 Jan 2017,2.4,2.4,2.25,2.4,28105
MOZ.TO,11 Jan 2017,0.61,0.65,0.6,0.65,168540
MPC.TO,11 Jan 2017,3.1,3.1,3,3.1,7505
MPC.C.TO,11 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,11 Jan 2017,6.73,6.9,6.52,6.66,127011
MQI.UN.TO,11 Jan 2017,8.7,8.73,8.7,8.72,6700
MR.DB.TO,11 Jan 2017,100.5,100.5,100.5,100.5,3000
MR.UN.TO,11 Jan 2017,8.72,8.72,8.7,8.7,1870
MRC.TO,11 Jan 2017,179.95,180,179.56,179.56,1932
MRD.TO,11 Jan 2017,15.35,15.39,15.2,15.2,4729
MRE.TO,11 Jan 2017,8.69,8.82,8.66,8.8,162933
MRG.DB.TO,11 Jan 2017,101,101,101,101,10000
MRG.UN.TO,11 Jan 2017,13.39,13.55,13.35,13.52,99177
MRT.DB.TO,11 Jan 2017,99.85,99.9,99.66,99.85,1001000
MRT.UN.TO,11 Jan 2017,14.9,15.09,14.79,15.05,19041
MRU.TO,11 Jan 2017,39.85,40.15,39.8,40.05,798004
MSI.TO,11 Jan 2017,19.24,19.27,19.06,19.2,33201
MSI.DB.A.TO,11 Jan 2017,104.18,104.18,104.18,104.18,0
MSV.TO,11 Jan 2017,1.15,1.15,1.11,1.14,18770
MTL.TO,11 Jan 2017,19.8,20.01,19.56,19.71,87158
MTY.TO,11 Jan 2017,48.87,49.38,48.2,48.5,13537
MUB.TO,11 Jan 2017,20.98,20.99,20.98,20.99,3320
MUS.TO,11 Jan 2017,21.72,21.72,21.56,21.56,6700
MUX.TO,11 Jan 2017,4.93,5.08,4.73,4.91,699943
MWD.TO,11 Jan 2017,20.02,20.02,20.02,20.02,200
MX.TO,11 Jan 2017,61.61,62.91,61.61,62.7,282089
MXF.TO,11 Jan 2017,15.97,16.17,15.97,16.17,1350
MXG.TO,11 Jan 2017,2.9,2.9,2.87,2.87,12650
MXU.TO,11 Jan 2017,19.63,19.63,19.63,19.63,800
NA.TO,11 Jan 2017,54.75,55.34,54.62,55.16,1521436
NA.PR.A.TO,11 Jan 2017,26.25,26.25,26.16,26.24,5950
NA.PR.S.TO,11 Jan 2017,19.91,20.21,19.91,20.21,5797
NA.PR.W.TO,11 Jan 2017,19.53,19.8,19.53,19.76,5450
NA.PR.X.TO,11 Jan 2017,26.43,26.48,26.43,26.48,11851
NAF.UN.TO,11 Jan 2017,20.86,20.86,20.86,20.86,2600
NAL.TO,11 Jan 2017,2.25,2.3,2.25,2.27,81702
NB.TO,11 Jan 2017,0.73,0.74,0.72,0.74,83430
NCC.A.TO,11 Jan 2017,10.16,10.45,10.16,10.45,2000
NCD.UN.TO,11 Jan 2017,7.25,7.25,7.25,7.25,0
NCF.TO,11 Jan 2017,0.1,0.1,0.1,0.1,40384
NCU.TO,11 Jan 2017,0.78,0.8,0.78,0.79,32860
NDM.TO,11 Jan 2017,2.77,2.82,2.74,2.77,957733
NDM.WT.A.TO,11 Jan 2017,2.25,2.25,2.2,2.2,21867
NDM.WT.B.TO,11 Jan 2017,2.12,2.16,2.12,2.12,42900
NEPT.TO,11 Jan 2017,1.44,1.47,1.43,1.47,37815
NEW.A.TO,11 Jan 2017,41.31,41.31,41.31,41.31,0
NEW.PR.D.TO,11 Jan 2017,32.5,32.5,32.5,32.5,0
NFI.TO,11 Jan 2017,41.02,41.06,40.37,40.8,124478
NG.TO,11 Jan 2017,6.64,6.74,6.47,6.59,483027
NGD.TO,11 Jan 2017,5.3,5.4,5.17,5.3,1655316
NGI.UN.TO,11 Jan 2017,7.39,7.4,7.39,7.4,13135
NGQ.TO,11 Jan 2017,1.29,1.37,1.29,1.36,64348
NIF.UN.TO,11 Jan 2017,2.5,2.5,2.46,2.48,83861
NKO.TO,11 Jan 2017,0.1,0.11,0.1,0.11,366950
NKO.NT.TO,11 Jan 2017,2.3,2.3,2.3,2.3,2000
NLN.TO,11 Jan 2017,1.18,1.3,1.18,1.25,689520
NML.TO,11 Jan 2017,0.16,0.16,0.16,0.16,86899
NMX.TO,11 Jan 2017,1.47,1.5,1.44,1.45,1093395
NMX.WT.TO,11 Jan 2017,0.34,0.34,0.31,0.31,86358
NOA.TO,11 Jan 2017,5.4,5.4,5.32,5.38,115103
NPC.TO,11 Jan 2017,0.91,0.91,0.9,0.9,308700
NPF.UN.TO,11 Jan 2017,21.05,21.05,21.05,21.05,200
NPI.TO,11 Jan 2017,23.68,23.83,23.45,23.82,196755
NPI.DB.B.TO,11 Jan 2017,113.94,114.27,113.8,114.2,159000
NPI.DB.C.TO,11 Jan 2017,115,115.23,115,115.23,13000
NPI.PR.A.TO,11 Jan 2017,18.29,18.44,18.01,18.25,4525
NPI.PR.B.TO,11 Jan 2017,19.34,19.34,19.34,19.34,0
NPI.PR.C.TO,11 Jan 2017,22.85,22.9,22.74,22.9,2375
NPK.TO,11 Jan 2017,0.24,0.24,0.24,0.24,20000
NPS.TO,11 Jan 2017,0.26,0.28,0.24,0.28,6000
NRGY.UN.TO,11 Jan 2017,9.7,9.7,9.7,9.7,2714
NRI.TO,11 Jan 2017,5.61,5.65,5.55,5.6,9128
NSU.TO,11 Jan 2017,4.34,4.42,4.33,4.38,476008
NUS.TO,11 Jan 2017,0.16,0.16,0.15,0.15,34500
NVA.TO,11 Jan 2017,6.67,6.67,6.58,6.63,554957
NVU.DB.TO,11 Jan 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,11 Jan 2017,20.3,20.3,20.06,20.25,89209
NWC.TO,11 Jan 2017,27.62,28.01,27.38,27.88,98121
NWH.DB.TO,11 Jan 2017,101.5,101.5,101.5,101.5,0
NWH.DB.C.TO,11 Jan 2017,102.55,102.55,102.55,102.55,0
NWH.DB.D.TO,11 Jan 2017,102.4,102.4,102.4,102.4,0
NWH.DB.E.TO,11 Jan 2017,101.25,101.5,101.25,101.5,46999
NWH.DB.F.TO,11 Jan 2017,100.89,100.89,100.5,100.89,332000
NWH.UN.TO,11 Jan 2017,10.1,10.14,10.06,10.12,99245
NXC.TO,11 Jan 2017,12.85,12.85,12.64,12.64,1100
NXE.TO,11 Jan 2017,2.98,3.13,2.93,2.93,3082478
NXF.TO,11 Jan 2017,8.42,8.47,8.42,8.47,3500
NXF.B.TO,11 Jan 2017,9.21,9.21,9.21,9.21,0
NXJ.TO,11 Jan 2017,3.31,3.4,3.31,3.4,2400
OCS.UN.TO,11 Jan 2017,7.12,7.16,7.12,7.16,9300
OGC.TO,11 Jan 2017,4.1,4.12,3.95,4.04,2199004
OGD.TO,11 Jan 2017,2.21,2.21,2.05,2.05,4150
