Symbol,Date,Open,High,Low,Close,Volume
FUM.TO,04 Oct 2017,22.55,22.55,22.55,22.55,0
FUT.TO,04 Oct 2017,22.57,22.57,22.57,22.57,600
FVI.TO,04 Oct 2017,5.62,5.74,5.6,5.72,240320
FVL.TO,04 Oct 2017,0.12,0.14,0.12,0.14,34750
FXM.TO,04 Oct 2017,15.12,15.12,15.09,15.11,8552
G.TO,04 Oct 2017,16.54,16.66,16.47,16.53,1902060
GAF.UN.TO,04 Oct 2017,11.11,11.11,11.11,11.11,0
GAS.TO,04 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,04 Oct 2017,8.61,8.61,8.61,8.61,0
GBT.TO,04 Oct 2017,12.45,12.45,12.33,12.33,2250
GBU.TO,04 Oct 2017,0.35,0.35,0.34,0.34,4510
GC.TO,04 Oct 2017,32.1,32.3,29.76,31.96,219410
GCG.TO,04 Oct 2017,24.5,24.5,24.5,24.5,430
GCG.A.TO,04 Oct 2017,25,25,24.67,24.67,8427
GCL.TO,04 Oct 2017,0.9,0.9,0.88,0.88,7805
GCL.DB.A.TO,04 Oct 2017,93.5,93.5,93.5,93.5,20000
GCM.TO,04 Oct 2017,1.99,2.03,1.95,2,102482
GCM.DB.U.TO,04 Oct 2017,83.93,83.93,83.93,83.93,0
GCM.DB.V.TO,04 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,04 Oct 2017,93,93,93,93,100000
GCM.WT.A.TO,04 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,04 Oct 2017,25.1,25.1,25.09,25.1,1400
GCT.TO,04 Oct 2017,0.26,0.26,0.26,0.26,0
GDC.TO,04 Oct 2017,3.53,3.58,3.52,3.52,5000
GDG.UN.TO,04 Oct 2017,11.76,11.76,11.7,11.7,1900
GDI.TO,04 Oct 2017,16.09,16.14,15.74,16,2603
GDI.DB.TO,04 Oct 2017,103,103,103,103,0
GDL.TO,04 Oct 2017,7.41,7.41,7.17,7.17,200
GDS.TO,04 Oct 2017,4.39,4.39,4.39,4.39,1800
GEI.TO,04 Oct 2017,17.62,17.77,17.51,17.62,186413
GEI.DB.TO,04 Oct 2017,106.51,106.51,106.51,106.51,191000
GEN.TO,04 Oct 2017,0.09,0.1,0.09,0.1,128925
GEO.TO,04 Oct 2017,2.25,2.27,2.2,2.27,2000
GGA.TO,04 Oct 2017,0.08,0.08,0.07,0.07,3000
GGD.TO,04 Oct 2017,0.52,0.52,0.49,0.51,101759
GGD.WT.TO,04 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,04 Oct 2017,10.18,10.18,10.1,10.18,5758
GIB.A.TO,04 Oct 2017,63.74,64.73,63.71,64.6,392242
GIL.TO,04 Oct 2017,39.45,39.73,39.19,39.56,490583
GLG.TO,04 Oct 2017,0.96,0.96,0.96,0.96,8000
GMO.TO,04 Oct 2017,0.48,0.48,0.48,0.48,0
GMP.TO,04 Oct 2017,2.67,2.74,2.58,2.6,51211
GMP.PR.B.TO,04 Oct 2017,12.27,12.4,12.2,12.25,5650
GMP.PR.C.TO,04 Oct 2017,12.15,12.15,12.15,12.15,0
GMX.TO,04 Oct 2017,0.47,0.47,0.47,0.47,750
GOGO.TO,04 Oct 2017,10.01,10.11,10.01,10.09,800
GOOS.TO,04 Oct 2017,26.15,26.19,25.71,25.91,128684
GPR.TO,04 Oct 2017,1.54,1.56,1.53,1.54,86499
GPS.TO,04 Oct 2017,1.4,1.4,1.34,1.35,88170
GQM.TO,04 Oct 2017,0.33,0.45,0.29,0.41,5311483
GQM.WT.TO,04 Oct 2017,0.06,0.06,0.04,0.05,95000
GRL.TO,04 Oct 2017,7.96,7.97,7.96,7.97,18700
GRP.PR.A.TO,04 Oct 2017,25.55,25.55,25.55,25.55,0
GRT.UN.TO,04 Oct 2017,50.82,51.28,50.78,51.19,40184
GS.TO,04 Oct 2017,18.14,18.14,17.95,17.98,39195
GSB.UN.TO,04 Oct 2017,8.03,8.03,8.03,8.03,0
GSC.TO,04 Oct 2017,0.93,0.96,0.93,0.94,189773
GSY.TO,04 Oct 2017,29.86,29.86,29.5,29.5,18241
GSY.DB.TO,04 Oct 2017,100.5,100.5,100.5,100.5,23000
GTE.TO,04 Oct 2017,2.75,2.75,2.65,2.65,333266
GTX.TO,04 Oct 2017,2.7,2.7,2.7,2.7,0
GUD.TO,04 Oct 2017,8.64,8.65,8.51,8.6,175205
GUY.TO,04 Oct 2017,4.39,4.71,4.36,4.62,854365
GVC.TO,04 Oct 2017,0.68,0.7,0.67,0.68,25000
GWO.TO,04 Oct 2017,35.64,35.93,35.64,35.76,347168
GWO.PR.F.TO,04 Oct 2017,25.68,25.69,25.66,25.69,1447
GWO.PR.G.TO,04 Oct 2017,24,24.3,24,24.3,5779
GWO.PR.H.TO,04 Oct 2017,22.88,22.95,22.81,22.9,5505
GWO.PR.I.TO,04 Oct 2017,21.71,21.71,21.58,21.58,2535
GWO.PR.L.TO,04 Oct 2017,25.54,25.54,25.53,25.53,600
GWO.PR.M.TO,04 Oct 2017,25.78,25.78,25.75,25.76,3500
GWO.PR.N.TO,04 Oct 2017,17.47,17.5,17.46,17.47,4100
GWO.PR.O.TO,04 Oct 2017,17,17,17,17,0
GWO.PR.P.TO,04 Oct 2017,25.02,25.16,25.01,25.12,5299
GWO.PR.Q.TO,04 Oct 2017,24.1,24.28,24.1,24.27,1022
GWO.PR.R.TO,04 Oct 2017,22.85,22.89,22.78,22.85,650
GWO.PR.S.TO,04 Oct 2017,24.84,24.91,24.84,24.91,1800
GWO.PR.T.TO,04 Oct 2017,24.35,24.44,24.35,24.44,7159
GWR.TO,04 Oct 2017,12.01,12.01,12.01,12.01,100
GXE.TO,04 Oct 2017,0.81,0.83,0.78,0.78,144645
GXO.TO,04 Oct 2017,3.35,3.36,3.3,3.32,117376
GZT.TO,04 Oct 2017,11.8,11.8,11.8,11.8,0
H.TO,04 Oct 2017,22.34,22.35,22.24,22.27,527066
H.IR.TO,04 Oct 2017,36.45,37,36.35,36.9,4231000
HAB.TO,04 Oct 2017,10.63,10.64,10.63,10.63,8929
HAC.TO,04 Oct 2017,18.43,18.46,18.43,18.43,8404
HAD.TO,04 Oct 2017,9.7,9.7,9.7,9.7,0
HAF.TO,04 Oct 2017,8.06,8.06,8.06,8.06,0
HAJ.TO,04 Oct 2017,13.47,13.49,13.47,13.49,315
HAL.TO,04 Oct 2017,15.6,15.6,15.6,15.6,694
HARC.TO,04 Oct 2017,21.28,21.28,21.28,21.28,943
HAU.TO,04 Oct 2017,11.52,11.52,11.52,11.52,120
HAU.U.TO,04 Oct 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,04 Oct 2017,20.16,20.19,20.16,20.17,16947
HBB.TO,04 Oct 2017,43.85,43.85,43.76,43.76,7519
HBC.TO,04 Oct 2017,12.58,12.68,12.37,12.52,152575
HBD.TO,04 Oct 2017,14.67,14.67,14.67,14.67,0
HBF.TO,04 Oct 2017,8.88,8.9,8.88,8.89,212869
HBF.U.TO,04 Oct 2017,9.11,9.11,9.11,9.11,0
HBG.TO,04 Oct 2017,21.77,21.77,21.71,21.73,6776
HBG.U.TO,04 Oct 2017,17.49,17.49,17.49,17.49,0
HBL.UN.TO,04 Oct 2017,10.79,10.79,10.79,10.79,100
HBM.TO,04 Oct 2017,9.66,9.79,9.56,9.71,1912598
HBM.WT.TO,04 Oct 2017,0.39,0.4,0.38,0.39,36500
HBP.TO,04 Oct 2017,0.89,0.9,0.89,0.9,1000
HBU.TO,04 Oct 2017,8.34,8.39,8.34,8.38,3000
HCG.TO,04 Oct 2017,14.06,14.14,13.9,13.95,287816
HCN.TO,04 Oct 2017,25.1,25.1,25.1,25.1,0
HE.TO,04 Oct 2017,0.03,0.03,0.03,0.03,36000
HEA.TO,04 Oct 2017,14.47,14.47,14.47,14.47,1317
HEA.U.TO,04 Oct 2017,11.49,11.49,11.49,11.49,0
HED.TO,04 Oct 2017,9.43,9.52,9.34,9.51,34708
HEE.TO,04 Oct 2017,12.45,12.49,12.43,12.49,1300
HEF.TO,04 Oct 2017,9.09,9.09,9.09,9.09,140
HEJ.TO,04 Oct 2017,6.75,6.75,6.73,6.74,11843
HEP.TO,04 Oct 2017,24.6,24.75,24.6,24.67,3133
HER.TO,04 Oct 2017,0.07,0.07,0.07,0.07,93999
HERS.TO,04 Oct 2017,20.07,20.07,20.07,20.07,0
HEU.TO,04 Oct 2017,9.55,9.6,9.41,9.44,21900
HEW.TO,04 Oct 2017,13.66,13.66,13.66,13.66,0
HEX.TO,04 Oct 2017,6.74,6.78,6.74,6.77,3404
HFD.TO,04 Oct 2017,5.46,5.5,5.46,5.48,17900
HFMU.U.TO,04 Oct 2017,17.08,17.08,17.08,17.08,200
HFP.TO,04 Oct 2017,9.69,9.69,9.69,9.69,1243
HFR.TO,04 Oct 2017,10.03,10.05,10.03,10.05,10738
HFU.TO,04 Oct 2017,37.01,37.01,37.01,37.01,362
HFY.TO,04 Oct 2017,16.65,16.65,16.62,16.62,2000
HFY.U.TO,04 Oct 2017,13.33,13.33,13.33,13.33,2000
HGC.TO,04 Oct 2017,10.4,10.4,10.4,10.4,1400
HGD.TO,04 Oct 2017,8.91,8.97,8.83,8.86,346496
HGI.UN.TO,04 Oct 2017,9.7,9.7,9.7,9.7,100
HGM.TO,04 Oct 2017,10.79,10.79,10.79,10.79,8700
HGR.TO,04 Oct 2017,9.84,9.84,9.84,9.84,0
HGU.TO,04 Oct 2017,13.87,14.01,13.76,13.96,495041
HGY.TO,04 Oct 2017,5.07,5.08,5.07,5.07,1407
HHF.TO,04 Oct 2017,14.1,14.1,14.05,14.07,4140
HHL.TO,04 Oct 2017,8.72,8.72,8.68,8.7,16130
HHL.U.TO,04 Oct 2017,8.65,8.65,8.64,8.64,4800
HID.TO,04 Oct 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,04 Oct 2017,8.92,8.92,8.9,8.92,2700
HII.TO,04 Oct 2017,12.14,12.14,12.14,12.14,0
HIU.TO,04 Oct 2017,30.25,30.25,30.2,30.21,1480
HIX.TO,04 Oct 2017,6.43,6.43,6.41,6.42,58996
HLC.TO,04 Oct 2017,5.7,5.7,5.7,5.7,100
HLC.DB.TO,04 Oct 2017,96,96,96,96,0
HLC.DB.A.TO,04 Oct 2017,99.09,99.09,99.09,99.09,19000
HLF.TO,04 Oct 2017,14.69,14.69,14.21,14.28,30645
HLP.DB.U.TO,04 Oct 2017,99.15,99.15,98.75,98.75,98999
HLP.U.TO,04 Oct 2017,8.77,8.79,8.61,8.66,75432
HMF.TO,04 Oct 2017,8.21,8.21,8.21,8.21,2500
HMM.A.TO,04 Oct 2017,2.12,2.12,2.11,2.12,9000
HMMJ.TO,04 Oct 2017,9.81,9.99,9.8,9.99,118416
HMMJ.U.TO,04 Oct 2017,7.71,7.71,7.71,7.71,0
HMP.TO,04 Oct 2017,9.77,9.78,9.77,9.78,4113
HND.TO,04 Oct 2017,12.82,12.99,12.68,12.9,827493
HNL.TO,04 Oct 2017,1.4,1.54,1.4,1.52,295252
HNU.TO,04 Oct 2017,5.51,5.56,5.44,5.48,2852088
HNY.TO,04 Oct 2017,12.43,12.43,12.3,12.3,3381
HNZ.TO,04 Oct 2017,12.7,12.7,12.69,12.69,1201
HOD.TO,04 Oct 2017,10.42,10.68,10.32,10.66,2346758
HOG.TO,04 Oct 2017,9.4,9.4,9.4,9.4,1654
HOT.DB.U.TO,04 Oct 2017,97.5,97.75,97.5,97.75,88999
HOT.UN.TO,04 Oct 2017,9.54,9.55,9.49,9.54,59569
HOU.TO,04 Oct 2017,6.14,6.2,5.99,6,5200201
HPF.TO,04 Oct 2017,5.29,5.29,5.24,5.25,12376
HPF.U.TO,04 Oct 2017,5.59,5.59,5.59,5.59,0
HPR.TO,04 Oct 2017,9.54,9.55,9.52,9.54,66786
HPS.A.TO,04 Oct 2017,9.02,9.1,8.88,9.1,6502
HQD.TO,04 Oct 2017,10.65,10.66,10.58,10.6,11900
HQU.TO,04 Oct 2017,48.72,49.2,48.68,49.02,31008
HR.DB.D.TO,04 Oct 2017,103,103.75,103,103.75,13000
HR.UN.TO,04 Oct 2017,21.8,21.98,21.77,21.85,455747
HRA.TO,04 Oct 2017,10.14,10.14,10.14,10.14,1800
HRR.UN.TO,04 Oct 2017,10.45,10.45,10.44,10.44,300
HRT.TO,04 Oct 2017,0.55,0.57,0.55,0.57,167770
HRX.TO,04 Oct 2017,14.49,14.49,14.3,14.37,13519
HSB.PR.C.TO,04 Oct 2017,25.32,25.32,25.2,25.2,2051
HSB.PR.D.TO,04 Oct 2017,25.21,25.21,25.16,25.16,4700
HSD.TO,04 Oct 2017,5.08,5.09,5.07,5.07,87341
HSE.TO,04 Oct 2017,15.7,15.91,15.69,15.76,762872
HSE.PR.A.TO,04 Oct 2017,17.23,17.42,17.2,17.37,2401
HSE.PR.B.TO,04 Oct 2017,17.17,17.17,17.17,17.17,200
HSE.PR.C.TO,04 Oct 2017,24.16,24.25,24.16,24.24,1400
HSE.PR.E.TO,04 Oct 2017,24.65,24.69,24.6,24.65,7750
HSE.PR.G.TO,04 Oct 2017,24.88,24.88,24.76,24.88,1360
HSH.TO,04 Oct 2017,60.1,60.1,60.1,60.1,299
HSL.TO,04 Oct 2017,9.83,9.83,9.82,9.82,2800
HSM.TO,04 Oct 2017,4,4.12,3.95,4.02,103984
HSM.WT.TO,04 Oct 2017,2.58,2.58,2.58,2.58,0
HSU.TO,04 Oct 2017,46.19,46.41,46.19,46.41,13571
HTA.TO,04 Oct 2017,9.48,9.51,9.48,9.51,3156
HTA.U.TO,04 Oct 2017,9.35,9.35,9.35,9.35,0
HTB.TO,04 Oct 2017,51,51,51,51,1000
HTB.U.TO,04 Oct 2017,40.88,40.88,40.88,40.88,0
HTO.UN.TO,04 Oct 2017,9.31,9.32,9.3,9.32,6500
HUC.TO,04 Oct 2017,10.94,10.94,10.92,10.92,4425
HUF.TO,04 Oct 2017,12.68,12.68,12.68,12.68,1100
HUF.U.TO,04 Oct 2017,10.14,10.15,10.13,10.15,19100
HUG.TO,04 Oct 2017,11.7,11.7,11.7,11.7,0
HUL.TO,04 Oct 2017,8.69,8.69,8.69,8.69,0
HUN.TO,04 Oct 2017,6.32,6.33,6.32,6.33,900
HUV.TO,04 Oct 2017,6.74,6.75,6.71,6.71,3150
HUZ.TO,04 Oct 2017,9.29,9.29,9.29,9.29,1052
HVI.TO,04 Oct 2017,17.14,17.2,17.02,17.14,56005
HVU.TO,04 Oct 2017,6.87,6.94,6.78,6.85,699922
HWD.TO,04 Oct 2017,20.39,20.69,20.28,20.45,50619
HWF.UN.TO,04 Oct 2017,9.71,9.75,9.66,9.72,8500
HWO.TO,04 Oct 2017,4.31,4.33,4.23,4.3,108921
HXD.TO,04 Oct 2017,6.23,6.26,6.22,6.24,190079
HXDM.TO,04 Oct 2017,31.51,31.53,31.51,31.53,17575
HXE.TO,04 Oct 2017,19.82,19.82,19.82,19.82,0
HXF.TO,04 Oct 2017,40.2,40.2,40.12,40.2,11456
HXH.TO,04 Oct 2017,30.95,30.95,30.93,30.93,216
HXQ.TO,04 Oct 2017,41.59,41.59,41.59,41.59,121
HXQ.U.TO,04 Oct 2017,33.35,33.35,33.35,33.35,100
HXS.TO,04 Oct 2017,59.1,59.21,59.06,59.13,7737
HXS.U.TO,04 Oct 2017,47.39,47.39,47.39,47.39,5001
HXT.TO,04 Oct 2017,32.1,32.14,32.07,32.1,57166
HXT.U.TO,04 Oct 2017,25.6,25.6,25.6,25.6,0
HXU.TO,04 Oct 2017,34.16,34.25,34.04,34.18,38408
HXX.TO,04 Oct 2017,30.52,30.55,30.52,30.55,1155
HYD.TO,04 Oct 2017,0.29,0.29,0.28,0.29,67000
HYG.TO,04 Oct 2017,10.9,11.24,10.9,10.97,8563
HYI.TO,04 Oct 2017,10.23,10.23,10.19,10.19,10948
HZD.TO,04 Oct 2017,6.41,6.47,6.4,6.4,13910
HZM.TO,04 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,04 Oct 2017,15,15.1,14.9,15.01,34270
IAG.TO,04 Oct 2017,56.24,56.66,56.02,56.39,167310
IAG.PR.A.TO,04 Oct 2017,22.6,22.6,22.6,22.6,111
IAG.PR.G.TO,04 Oct 2017,23.08,23.2,23.07,23.2,2100
IAM.TO,04 Oct 2017,1.53,1.53,1.45,1.5,36310
IBG.TO,04 Oct 2017,7.49,7.49,7.43,7.44,10931
IBG.DB.C.TO,04 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,04 Oct 2017,107,107,107,107,0
ICE.TO,04 Oct 2017,3.72,3.72,3.72,3.72,200
IDG.TO,04 Oct 2017,16.13,16.35,16.13,16.35,17066
IDR.UN.TO,04 Oct 2017,12.19,12.2,12.19,12.2,200
IFA.TO,04 Oct 2017,3.1,3.1,3.1,3.1,0
IFB.UN.TO,04 Oct 2017,8.53,8.55,8.53,8.54,19300
IFC.TO,04 Oct 2017,101,102.87,100.87,101.23,326818
IFC.PR.A.TO,04 Oct 2017,19.75,19.75,19.65,19.75,5400
IFC.PR.C.TO,04 Oct 2017,22.85,22.85,22.58,22.58,2084
IFC.PR.D.TO,04 Oct 2017,22.79,22.79,22.79,22.79,0
IFC.PR.E.TO,04 Oct 2017,24.64,24.66,24.55,24.55,3150
IFC.PR.F.TO,04 Oct 2017,24.73,24.74,24.65,24.7,8804
IFL.UN.TO,04 Oct 2017,7.92,7.92,7.92,7.92,0
IFP.TO,04 Oct 2017,20.12,20.29,19.98,20.02,188743
IGCF.TO,04 Oct 2017,20.06,20.06,20.06,20.06,1200
IGM.TO,04 Oct 2017,42.53,43.22,42.53,43.15,214782
IGM.PR.B.TO,04 Oct 2017,25.5,25.51,25.49,25.51,1500
III.TO,04 Oct 2017,3.36,3.36,3.2,3.22,52040
IIP.UN.TO,04 Oct 2017,8.02,8.16,8.02,8.06,14731
ILV.TO,04 Oct 2017,22.68,22.68,22.68,22.68,977
IMG.TO,04 Oct 2017,7.83,7.9,7.65,7.76,2293437
IMO.TO,04 Oct 2017,40,40.02,39.45,39.47,426541
IMP.TO,04 Oct 2017,0.08,0.08,0.08,0.08,42500
IMV.TO,04 Oct 2017,1.1,1.12,1.09,1.12,29900
INC.UN.TO,04 Oct 2017,20.35,20.95,20.31,20.8,5964
INE.TO,04 Oct 2017,14.34,14.57,14.25,14.54,154354
INE.DB.A.TO,04 Oct 2017,108,108,108,108,5000
INE.PR.A.TO,04 Oct 2017,17.1,17.29,17.1,17.28,400
INE.PR.C.TO,04 Oct 2017,22.35,22.35,22.3,22.35,1600
INO.UN.TO,04 Oct 2017,10.12,10.15,10.08,10.09,15276
INQ.TO,04 Oct 2017,3.65,3.65,3.65,3.65,0
INSR.TO,04 Oct 2017,21.56,21.56,21.56,21.56,1800
INV.TO,04 Oct 2017,0.93,0.93,0.88,0.88,8500
IPCI.TO,04 Oct 2017,1.28,1.36,1.28,1.31,15793
IPCO.TO,04 Oct 2017,5.74,5.75,5.74,5.75,5600
IPL.TO,04 Oct 2017,25.85,25.94,25.6,25.77,887043
IPO.TO,04 Oct 2017,1.69,1.69,1.57,1.57,16468
IRG.TO,04 Oct 2017,3.75,3.77,3.7,3.72,140207
IRON.TO,04 Oct 2017,0.26,0.27,0.26,0.27,2000
ISL.U.TO,04 Oct 2017,7.9,7.9,7.9,7.9,0
ISL.UN.TO,04 Oct 2017,8.95,8.95,8.95,8.95,2000
ISV.TO,04 Oct 2017,17.35,17.35,17.25,17.29,5475
ITC.TO,04 Oct 2017,1.75,1.85,1.65,1.65,21524
ITH.TO,04 Oct 2017,0.64,0.66,0.62,0.64,72600
ITP.TO,04 Oct 2017,19.08,19.59,18.95,19.49,431085
ITX.TO,04 Oct 2017,13.83,13.9,13.74,13.8,10901
IVN.TO,04 Oct 2017,4.28,4.32,4.18,4.27,916229
JAG.TO,04 Oct 2017,0.35,0.35,0.33,0.35,516900
JE.TO,04 Oct 2017,7.23,7.26,7.13,7.14,139425
JE.DB.B.TO,04 Oct 2017,100.4,100.5,100.4,100.4,33000
JE.DB.C.TO,04 Oct 2017,104.01,104.01,104,104,61000
JE.PR.U.TO,04 Oct 2017,26,26,26,26,0
JFS.UN.TO,04 Oct 2017,13.78,13.83,13.7,13.7,19700
JOY.TO,04 Oct 2017,2.1,2.3,2.09,2.2,12600
JWEL.TO,04 Oct 2017,18.9,18.95,18.72,18.9,161287
K.TO,04 Oct 2017,5.39,5.42,5.35,5.4,2146374
KAT.TO,04 Oct 2017,1.03,1.04,1.01,1.01,360877
KBL.TO,04 Oct 2017,38.51,38.92,38.5,38.9,3853
KDX.TO,04 Oct 2017,4.65,4.77,4.64,4.7,438725
KEG.UN.TO,04 Oct 2017,20.55,20.7,20.55,20.63,2500
KEL.TO,04 Oct 2017,7.09,7.2,6.99,7,1033374
KEL.DB.TO,04 Oct 2017,153,153,153,153,0
KER.TO,04 Oct 2017,0.31,0.34,0.31,0.32,245209
KEW.TO,04 Oct 2017,10,10,9.95,9.98,5000
KEW.WT.TO,04 Oct 2017,1.37,1.37,1.37,1.37,100
KEY.TO,04 Oct 2017,38.64,38.64,38.39,38.53,213627
KFS.TO,04 Oct 2017,7.55,7.55,7.55,7.55,100
KFS.WT.V.TO,04 Oct 2017,3,3,3,3,0
KL.TO,04 Oct 2017,16.77,16.96,16.7,16.83,689973
KLG.DB.A.TO,04 Oct 2017,126.19,126.19,126.19,126.19,0
KLS.TO,04 Oct 2017,0.5,0.5,0.47,0.47,38900
KML.TO,04 Oct 2017,17.15,17.19,17,17.07,154834
KML.PR.A.TO,04 Oct 2017,25.4,25.47,25.4,25.41,111986
KMP.UN.TO,04 Oct 2017,13.22,13.3,13.19,13.28,56479
KOR.TO,04 Oct 2017,0.91,0.91,0.88,0.91,30500
KPT.TO,04 Oct 2017,14.96,15.48,14.89,15.48,10599
KRN.TO,04 Oct 2017,0.68,0.68,0.68,0.68,4100
KWH.UN.TO,04 Oct 2017,9.58,9.6,9.5,9.55,67119
KXS.TO,04 Oct 2017,72.6,73.08,70.14,71.87,169015
L.TO,04 Oct 2017,68.83,69.24,68.65,69.04,570597
L.PR.B.TO,04 Oct 2017,25,25,24.87,24.96,17019
LAC.TO,04 Oct 2017,1.66,1.7,1.61,1.69,1272475
LAM.TO,04 Oct 2017,0.27,0.27,0.26,0.26,57125
LAS.A.TO,04 Oct 2017,241.01,242.5,241.01,242.5,535
LB.TO,04 Oct 2017,60.35,60.5,59.84,59.9,78488
LB.PR.F.TO,04 Oct 2017,24.99,25.15,24.99,25.15,8000
LB.PR.H.TO,04 Oct 2017,22.01,22.22,22,22.21,1800
LB.PR.J.TO,04 Oct 2017,26.42,26.48,26.42,26.48,555
LBS.TO,04 Oct 2017,9.84,9.88,9.74,9.88,138490
LBS.PR.A.TO,04 Oct 2017,10.02,10.03,10.01,10.02,224776
LCS.TO,04 Oct 2017,7.09,7.1,7.08,7.1,4600
LCS.PR.A.TO,04 Oct 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,04 Oct 2017,9.25,9.28,9.17,9.28,113753
LFE.TO,04 Oct 2017,5.67,5.76,5.66,5.76,36730
LFE.PR.B.TO,04 Oct 2017,10.24,10.25,10.23,10.25,2658
LFX.TO,04 Oct 2017,0.64,0.64,0.64,0.64,0
LGD.TO,04 Oct 2017,0.48,0.49,0.48,0.49,177619
LGD.WT.TO,04 Oct 2017,0.09,0.09,0.09,0.09,0
LGO.TO,04 Oct 2017,1.05,1.16,1.03,1.08,281558
LGQ.TO,04 Oct 2017,0.04,0.04,0.04,0.04,685000
LGQ.DB.A.TO,04 Oct 2017,82.09,82.09,82.05,82.05,8000
LGT.A.TO,04 Oct 2017,41.5,41.5,41.5,41.5,0
LGT.B.TO,04 Oct 2017,39.5,39.5,39.5,39.5,240
LIF.TO,04 Oct 2017,20.44,20.46,20.04,20.23,159508
LIQ.TO,04 Oct 2017,9.92,10.08,9.92,9.99,52644
LIQ.DB.B.TO,04 Oct 2017,102,102,101,101,57000
LMC.TO,04 Oct 2017,3.18,3.22,3.09,3.2,100823
LN.TO,04 Oct 2017,0.1,0.1,0.1,0.1,0
LNF.TO,04 Oct 2017,17.88,17.91,17.61,17.75,8102
LNR.TO,04 Oct 2017,79.02,79.37,77.13,77.37,155593
LOW.UN.TO,04 Oct 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,04 Oct 2017,15,15,15,15,0
LRT.UN.TO,04 Oct 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,04 Oct 2017,9.93,9.93,9.93,9.93,100
LUC.TO,04 Oct 2017,2.46,2.48,2.43,2.45,197949
LUG.TO,04 Oct 2017,5.08,5.2,5.06,5.1,65422
LUN.TO,04 Oct 2017,9.16,9.39,9.14,9.23,2476689
LVN.TO,04 Oct 2017,0.35,0.35,0.35,0.35,24000
LVU.UN.TO,04 Oct 2017,10.19,10.19,10.15,10.15,8400
LXR.TO,04 Oct 2017,5.94,5.95,5.9,5.9,1800
LXR.WT.TO,04 Oct 2017,0.6,0.6,0.6,0.6,6500
LYD.TO,04 Oct 2017,0.35,0.36,0.35,0.35,115500
MAG.TO,04 Oct 2017,13.96,14.44,13.78,14.38,292853
MAL.TO,04 Oct 2017,18.29,18.5,18.29,18.4,9079
MAR.TO,04 Oct 2017,0.5,0.5,0.5,0.5,0
MAW.TO,04 Oct 2017,0.32,0.32,0.31,0.31,5000
MAX.TO,04 Oct 2017,0.67,0.67,0.65,0.67,110700
MBA.TO,04 Oct 2017,0.75,0.76,0.75,0.76,6614
MBB.UN.TO,04 Oct 2017,9.2,9.4,9.2,9.2,400
MBK.UN.TO,04 Oct 2017,13.02,13.02,12.96,12.99,16600
MBN.TO,04 Oct 2017,5.89,5.9,5.89,5.9,1770
MBX.TO,04 Oct 2017,0.34,0.37,0.34,0.37,18000
MCB.TO,04 Oct 2017,1.79,1.8,1.79,1.8,900
MCLC.TO,04 Oct 2017,25.23,25.23,25.23,25.23,0
MDF.TO,04 Oct 2017,13.57,13.57,13.45,13.45,2700
MDI.TO,04 Oct 2017,7.08,7.15,6.99,7.05,116118
MDNA.TO,04 Oct 2017,2.11,2.15,2.08,2.15,4200
MDS.UN.TO,04 Oct 2017,8.96,8.96,8.96,8.96,0
ME.TO,04 Oct 2017,0.18,0.18,0.17,0.17,7350
MEE.TO,04 Oct 2017,23.1,23.19,23.09,23.09,1322
MEG.TO,04 Oct 2017,5.45,5.53,5.36,5.47,949638
MEQ.TO,04 Oct 2017,37.2,37.2,37,37.04,1580
MEU.TO,04 Oct 2017,22.01,22.02,22.01,22.02,3420
MFC.TO,04 Oct 2017,25.25,25.4,25.18,25.34,5711489
MFC.PR.B.TO,04 Oct 2017,22.26,22.36,22.2,22.36,3300
MFC.PR.C.TO,04 Oct 2017,21.68,21.78,21.6,21.75,4300
MFC.PR.F.TO,04 Oct 2017,17.56,17.81,17.56,17.72,1900
MFC.PR.G.TO,04 Oct 2017,23.78,23.91,23.78,23.91,6330
MFC.PR.H.TO,04 Oct 2017,24.66,24.75,24.64,24.75,3700
MFC.PR.I.TO,04 Oct 2017,24.14,24.31,24.06,24.31,9577
MFC.PR.J.TO,04 Oct 2017,23.82,24.05,23.82,24.05,3000
MFC.PR.K.TO,04 Oct 2017,22.03,22.1,22.03,22.1,3800
MFC.PR.L.TO,04 Oct 2017,21.64,21.75,21.56,21.74,2185
MFC.PR.M.TO,04 Oct 2017,22.75,22.87,22.67,22.79,3600
MFC.PR.N.TO,04 Oct 2017,22.43,22.88,22.43,22.74,4400
MFC.PR.O.TO,04 Oct 2017,26.84,26.84,26.79,26.79,1420
MFC.PR.P.TO,04 Oct 2017,17.45,17.45,17.45,17.45,100
