Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,23 Mar 2017,1,1.01,0.97,1,349454
CMR.TO,23 Mar 2017,50.02,50.02,50.01,50.02,8013
CNE.TO,23 Mar 2017,3.69,3.78,3.66,3.78,131834
CNL.TO,23 Mar 2017,4.28,4.31,4.01,4.16,712749
CNQ.TO,23 Mar 2017,42.38,42.83,42.24,42.62,1621535
CNR.TO,23 Mar 2017,95.27,97.23,95.22,96.73,1066575
CNT.TO,23 Mar 2017,0.26,0.26,0.26,0.26,0
COM.TO,23 Mar 2017,4.08,4.08,4.07,4.07,300
COP.TO,23 Mar 2017,0.15,0.16,0.15,0.16,200130
COW.TO,23 Mar 2017,36.74,36.82,36.64,36.82,1585
COW.A.TO,23 Mar 2017,35.64,35.64,35.64,35.64,0
CP.TO,23 Mar 2017,192.52,195.3,191.6,194.36,217618
CPD.TO,23 Mar 2017,13.95,14.01,13.94,14,85845
CPD.A.TO,23 Mar 2017,13.94,13.94,13.94,13.94,0
CPF.UN.TO,23 Mar 2017,17.01,17.01,17.01,17.01,0
CPG.TO,23 Mar 2017,14.07,14.54,14.01,14.37,1492173
CPH.TO,23 Mar 2017,4.4,4.4,4.35,4.37,20425
CPI.TO,23 Mar 2017,1.54,1.6,1.51,1.53,31217
CPX.TO,23 Mar 2017,25.89,26.15,25.74,26.05,257439
CPX.PR.A.TO,23 Mar 2017,15.5,15.5,15.45,15.45,400
CPX.PR.C.TO,23 Mar 2017,20.02,20.15,20.02,20.06,10449
CPX.PR.E.TO,23 Mar 2017,19.7,19.83,19.65,19.73,5500
CPX.PR.G.TO,23 Mar 2017,25.75,25.8,25.7,25.8,6347
CQE.TO,23 Mar 2017,0.23,0.24,0.22,0.24,152051
CR.TO,23 Mar 2017,4.58,4.76,4.49,4.71,1072483
CRH.TO,23 Mar 2017,10.97,11.4,10.97,11.28,409188
CRP.TO,23 Mar 2017,5.69,5.7,5.67,5.67,6018
CRR.DB.E.TO,23 Mar 2017,105.5,105.5,105.5,105.5,0
CRR.UN.TO,23 Mar 2017,13.83,13.93,13.8,13.86,133633
CRT.UN.TO,23 Mar 2017,15.02,15.23,15.02,15.15,13502
CRWN.TO,23 Mar 2017,9.78,10.24,9.78,10.24,3797
CS.TO,23 Mar 2017,1.28,1.31,1.22,1.24,6995344
CSD.TO,23 Mar 2017,18.35,18.35,18.31,18.31,814
CSE.PR.A.TO,23 Mar 2017,11.99,12,11.99,12,1324
CSH.UN.TO,23 Mar 2017,15.12,15.36,15.12,15.26,277261
CSM.TO,23 Mar 2017,0.24,0.25,0.24,0.25,32475
CSU.TO,23 Mar 2017,652.12,654.95,650.28,651.97,90276
CSU.DB.TO,23 Mar 2017,116.24,116.24,116,116.24,110000
CSW.A.TO,23 Mar 2017,22.24,22.25,22.14,22.23,1513
CSW.B.TO,23 Mar 2017,20.9,21.03,20.9,21.03,500
CSY.TO,23 Mar 2017,20.75,20.75,20.75,20.75,200
CTC.TO,23 Mar 2017,203,207.43,203,207.43,751
CTC.A.TO,23 Mar 2017,151.31,152.67,151.18,151.9,112180
CTF.UN.TO,23 Mar 2017,3.48,3.49,3.48,3.49,5600
CTX.TO,23 Mar 2017,1.15,1.15,1.13,1.15,1676
CU.TO,23 Mar 2017,38.59,38.89,38.56,38.67,258568
CU.PR.C.TO,23 Mar 2017,21.75,21.89,21.75,21.89,5206
CU.PR.D.TO,23 Mar 2017,24.03,24.05,24,24,5200
CU.PR.E.TO,23 Mar 2017,23.86,23.86,23.86,23.86,725
CU.PR.F.TO,23 Mar 2017,22.1,22.1,22.1,22.1,0
CU.PR.G.TO,23 Mar 2017,22.2,22.2,22.02,22.02,3600
CU.PR.H.TO,23 Mar 2017,25.51,25.51,25.47,25.49,2300
CU.PR.I.TO,23 Mar 2017,26.22,26.25,26.2,26.25,23163
CU.X.TO,23 Mar 2017,38.8,38.8,38.71,38.71,500
CUD.TO,23 Mar 2017,37.78,38.12,37.75,37.96,8934
CUD.A.TO,23 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,23 Mar 2017,14.37,14.43,14.3,14.4,1114345
CUP.U.TO,23 Mar 2017,13.55,13.6,13.55,13.6,200
CVD.TO,23 Mar 2017,19.12,19.18,19.12,19.17,11984
CVE.TO,23 Mar 2017,16.98,17.09,16.76,16.79,1740474
CVG.TO,23 Mar 2017,33.37,33.37,33.37,33.37,0
CWB.TO,23 Mar 2017,28.66,29.12,28.66,28.91,190028
CWB.PR.B.TO,23 Mar 2017,21.72,22,21.72,21.88,2279
CWB.PR.C.TO,23 Mar 2017,27.1,27.11,27.1,27.11,1500
CWF.TO,23 Mar 2017,5,5,4.99,4.99,4056
CWI.TO,23 Mar 2017,1.25,1.25,1.25,1.25,0
CWL.TO,23 Mar 2017,1.09,1.12,1.09,1.11,52050
CWW.TO,23 Mar 2017,31.2,31.36,31.2,31.3,1084
CWW.A.TO,23 Mar 2017,30.93,30.93,30.93,30.93,0
CWX.TO,23 Mar 2017,6,6.13,6,6.1,336078
CXF.TO,23 Mar 2017,9.86,10,9.86,9.92,8100
CXI.TO,23 Mar 2017,22.6,23.04,21.71,21.8,11105
CXN.TO,23 Mar 2017,0.18,0.18,0.18,0.18,4927
CXR.TO,23 Mar 2017,2.05,2.18,2.05,2.11,163810
CYB.TO,23 Mar 2017,42.24,42.25,42,42.25,1469
CYH.TO,23 Mar 2017,19.07,19.14,19,19.01,5558
CZN.TO,23 Mar 2017,0.23,0.24,0.23,0.24,178722
D.UN.TO,23 Mar 2017,19,19.28,18.95,19.14,208755
DA.DB.A.TO,23 Mar 2017,48.01,48.01,46.26,46.26,48000
DBO.TO,23 Mar 2017,0.42,0.42,0.41,0.41,63050
DC.A.TO,23 Mar 2017,4.02,4.04,3.96,3.99,39470
DC.PR.B.TO,23 Mar 2017,16.5,16.54,16.45,16.54,4900
DC.PR.D.TO,23 Mar 2017,14.1,14.1,14.1,14.1,0
DC.PR.E.TO,23 Mar 2017,24.25,24.25,24.25,24.25,243
DC.WT.TO,23 Mar 2017,0.77,0.78,0.77,0.78,1888
DCD.UN.TO,23 Mar 2017,13.92,13.92,13.92,13.92,2500
DCF.TO,23 Mar 2017,4.1,4.1,4.1,4.1,200
DCF.DB.TO,23 Mar 2017,98,98,98,98,2000
DCM.TO,23 Mar 2017,2.03,2.14,2,2.04,24066
DEE.TO,23 Mar 2017,1.23,1.27,1.2,1.25,223360
DEE.NT.TO,23 Mar 2017,104,104,104,104,0
DEE.WT.TO,23 Mar 2017,0.77,0.77,0.77,0.77,0
DF.TO,23 Mar 2017,7.96,8.04,7.96,8.01,89529
DF.PR.A.TO,23 Mar 2017,10.24,10.25,10.24,10.24,11458
DFN.TO,23 Mar 2017,10.9,10.95,10.9,10.95,85459
DFN.PR.A.TO,23 Mar 2017,10.35,10.38,10.35,10.35,12009
DGC.TO,23 Mar 2017,15.8,15.98,14.35,14.97,4006882
DGR.TO,23 Mar 2017,21.98,21.98,21.98,21.98,0
DGR.B.TO,23 Mar 2017,22.74,22.74,22.74,22.74,0
DGS.TO,23 Mar 2017,8.15,8.28,8.13,8.23,20738
DGS.PR.A.TO,23 Mar 2017,10.33,10.33,10.33,10.33,6900
DHX.A.TO,23 Mar 2017,5.46,5.46,5.41,5.42,675
DHX.B.TO,23 Mar 2017,5.42,5.44,5.38,5.44,121598
DII.A.TO,23 Mar 2017,31.06,31.06,30.37,30.37,457
DII.B.TO,23 Mar 2017,30.5,30.75,30.15,30.68,26410
DII.DB.U.TO,23 Mar 2017,102.01,102.01,102,102,3000
DIR.DB.TO,23 Mar 2017,102,102,101.75,101.75,41000
DIR.UN.TO,23 Mar 2017,8.21,8.25,8.16,8.22,48666
DIV.TO,23 Mar 2017,2.57,2.6,2.57,2.58,117528
DLR.TO,23 Mar 2017,13.27,13.27,13.25,13.27,63436
DLR.U.TO,23 Mar 2017,9.94,9.94,9.94,9.94,5970
DML.TO,23 Mar 2017,0.8,0.83,0.8,0.82,393256
DNA.TO,23 Mar 2017,1.32,1.35,1.31,1.33,163906
DNG.TO,23 Mar 2017,2.3,2.35,2.28,2.31,26475
DNT.TO,23 Mar 2017,0.09,0.09,0.09,0.09,5000
DOL.TO,23 Mar 2017,99,99.58,97,99,296952
DOO.TO,23 Mar 2017,28.15,28.92,28.15,28.71,79776
DPM.TO,23 Mar 2017,2.86,2.91,2.78,2.85,272564
DQD.TO,23 Mar 2017,22.25,22.25,22.25,22.25,0
DQI.TO,23 Mar 2017,21.32,21.32,21.32,21.32,0
DR.TO,23 Mar 2017,18.18,19.78,18.18,19.29,168880
DR.DB.A.TO,23 Mar 2017,105,105,105,105,0
DRA.UN.TO,23 Mar 2017,6.3,6.33,6.28,6.31,61757
DRG.UN.TO,23 Mar 2017,9.61,9.75,9.6,9.73,594059
DRM.TO,23 Mar 2017,6.58,6.63,6.53,6.57,66401
DRM.PR.A.TO,23 Mar 2017,7.27,7.27,7.27,7.27,0
DRT.TO,23 Mar 2017,6.81,6.97,6.71,6.89,88936
DRX.TO,23 Mar 2017,2.7,2.7,2.7,2.7,0
DS.TO,23 Mar 2017,8.9,8.9,8.77,8.85,36497
DSG.TO,23 Mar 2017,30.65,30.79,30.48,30.68,125265
DSL.UN.TO,23 Mar 2017,8.83,8.83,8.83,8.83,0
DW.TO,23 Mar 2017,0.35,0.35,0.35,0.35,2000
DXC.TO,23 Mar 2017,20.33,20.33,20.33,20.33,300
DXG.TO,23 Mar 2017,21.34,21.34,21.34,21.34,254
DXI.TO,23 Mar 2017,0.07,0.07,0.07,0.07,5612
DXM.TO,23 Mar 2017,10.39,10.39,10.39,10.39,337
DXO.TO,23 Mar 2017,20.17,20.17,20.17,20.17,0
DXP.TO,23 Mar 2017,21.25,21.25,21.25,21.25,697
DXU.TO,23 Mar 2017,21.45,21.45,21.45,21.45,0
E.TO,23 Mar 2017,0.32,0.32,0.3,0.3,88400
EBC.UN.TO,23 Mar 2017,8.01,8.02,7.97,7.98,5500
ECA.TO,23 Mar 2017,14.01,14.26,13.93,14.22,4697523
ECF.UN.TO,23 Mar 2017,9.82,9.82,9.82,9.82,0
ECI.TO,23 Mar 2017,19.81,20.06,19.76,19.8,139133
ECN.TO,23 Mar 2017,3.4,3.43,3.38,3.4,851202
ECN.PR.A.TO,23 Mar 2017,25.09,25.1,25.05,25.1,8790
ECO.TO,23 Mar 2017,2.6,2.64,2.58,2.6,3975
ECS.TO,23 Mar 2017,1.26,1.26,1.21,1.22,135045
EDR.TO,23 Mar 2017,4.19,4.24,4.04,4.18,333476
EDT.TO,23 Mar 2017,0.36,0.37,0.35,0.37,159363
EDV.TO,23 Mar 2017,25.03,25.22,23.47,23.88,343576
EFH.TO,23 Mar 2017,12.41,12.49,12.3,12.42,30486
EFL.TO,23 Mar 2017,2.22,2.23,2.2,2.21,44416
EFN.TO,23 Mar 2017,12.55,12.6,12.3,12.34,1857127
EFN.DB.TO,23 Mar 2017,110.59,110.59,110.59,110.59,25000
EFN.DB.A.TO,23 Mar 2017,102.79,102.79,102,102,20000
EFN.PR.A.TO,23 Mar 2017,25.29,25.29,25.23,25.25,7712
EFN.PR.C.TO,23 Mar 2017,25.1,25.33,25.1,25.25,1300
EFN.PR.E.TO,23 Mar 2017,25.08,25.12,25.08,25.12,16600
EFN.PR.G.TO,23 Mar 2017,25.96,25.97,25.95,25.96,1100
EFR.TO,23 Mar 2017,2.73,2.74,2.61,2.72,274792
EFR.DB.TO,23 Mar 2017,100,100,100,100,25000
EFR.WT.TO,23 Mar 2017,1.21,1.25,1.21,1.25,42399
EFX.TO,23 Mar 2017,17.99,18.27,17.86,18.08,163771
EGL.TO,23 Mar 2017,0.49,0.51,0.49,0.5,281930
EHE.TO,23 Mar 2017,24.47,24.47,24.47,24.47,150
EIF.TO,23 Mar 2017,37.5,38.34,37.5,38.02,63821
EIF.DB.E.TO,23 Mar 2017,105,105,105,105,0
EIF.DB.F.TO,23 Mar 2017,105,105,105,105,0
EIF.DB.G.TO,23 Mar 2017,125,125,125,125,0
EIF.DB.H.TO,23 Mar 2017,106.26,106.26,106.25,106.25,33000
EIT.PR.A.TO,23 Mar 2017,25.49,25.5,25.45,25.45,8125
EIT.UN.TO,23 Mar 2017,11.91,11.91,11.85,11.87,121408
ELD.TO,23 Mar 2017,4.22,4.25,4.11,4.22,2207687
ELF.TO,23 Mar 2017,828.78,828.78,828,828,532
ELF.PR.F.TO,23 Mar 2017,24.71,24.71,24.66,24.71,2050
ELF.PR.G.TO,23 Mar 2017,22.96,22.99,22.96,22.99,300
ELF.PR.H.TO,23 Mar 2017,25.3,25.33,25.26,25.32,4900
ELR.TO,23 Mar 2017,0.36,0.36,0.35,0.35,6569
ELV.TO,23 Mar 2017,19.31,19.31,19.31,19.31,237
EMA.TO,23 Mar 2017,46.72,47.23,46.66,46.98,422512
EMA.PR.A.TO,23 Mar 2017,16.25,16.34,16.2,16.34,2957
EMA.PR.B.TO,23 Mar 2017,15.63,15.65,15.63,15.65,1200
EMA.PR.C.TO,23 Mar 2017,22.47,22.61,22.46,22.61,1044
EMA.PR.E.TO,23 Mar 2017,22.1,22.19,22.08,22.19,3575
EMA.PR.F.TO,23 Mar 2017,22.29,22.46,22.29,22.43,2144
EML.PR.A.TO,23 Mar 2017,26.4,26.4,26.4,26.4,1000
EMP.A.TO,23 Mar 2017,19.18,19.4,18.96,19.1,456325
ENB.TO,23 Mar 2017,55.11,55.11,54.49,54.54,2066516
ENB.PF.A.TO,23 Mar 2017,20.55,20.8,20.53,20.76,13767
ENB.PF.C.TO,23 Mar 2017,20.64,20.92,20.59,20.89,5041
ENB.PF.E.TO,23 Mar 2017,20.77,21,20.69,21,12695
ENB.PF.G.TO,23 Mar 2017,20.83,21.3,20.8,21.15,11937
ENB.PF.I.TO,23 Mar 2017,26.15,26.18,26.08,26.08,10229
ENB.PF.U.TO,23 Mar 2017,23.91,23.96,23.86,23.9,10075
ENB.PF.V.TO,23 Mar 2017,23.57,23.65,23.26,23.36,7688
ENB.PR.A.TO,23 Mar 2017,25.37,25.37,25.32,25.37,4581
ENB.PR.B.TO,23 Mar 2017,18.25,18.35,18.2,18.34,111900
ENB.PR.D.TO,23 Mar 2017,18.43,18.6,18.41,18.57,114500
ENB.PR.F.TO,23 Mar 2017,19.42,19.77,19.42,19.6,15863
ENB.PR.H.TO,23 Mar 2017,17.61,17.73,17.59,17.7,13650
ENB.PR.J.TO,23 Mar 2017,20.41,20.54,20.38,20.54,21202
ENB.PR.N.TO,23 Mar 2017,19.8,20.02,19.78,19.92,19711
ENB.PR.P.TO,23 Mar 2017,19.5,19.85,19.49,19.68,9263
ENB.PR.T.TO,23 Mar 2017,19.53,19.68,19.53,19.68,8140
ENB.PR.U.TO,23 Mar 2017,23.85,23.94,23.8,23.82,6500
ENB.PR.V.TO,23 Mar 2017,23.92,23.93,23.85,23.93,21749
ENB.PR.Y.TO,23 Mar 2017,19.15,19.19,19.15,19.19,300
ENF.TO,23 Mar 2017,33.97,34.38,33.89,34.22,174470
ENGH.TO,23 Mar 2017,62.54,64.13,62.54,64,25644
ENI.UN.TO,23 Mar 2017,2.08,2.08,2.08,2.08,0
ENT.TO,23 Mar 2017,0.21,0.23,0.21,0.23,2800
ENT.DB.TO,23 Mar 2017,81,81,80.99,81,13000
EOX.TO,23 Mar 2017,0.46,0.46,0.46,0.46,0
EPS.TO,23 Mar 2017,3.11,3.11,3,3,44000
EQB.TO,23 Mar 2017,67.8,69.04,67.79,68.59,17038
EQB.PR.C.TO,23 Mar 2017,25.3,25.41,25.26,25.41,950
EQI.TO,23 Mar 2017,9.2,9.2,9.18,9.2,8500
ER.TO,23 Mar 2017,0.47,0.48,0.46,0.46,167775
ERD.TO,23 Mar 2017,0.92,0.92,0.84,0.86,224559
ERF.TO,23 Mar 2017,9.88,10.25,9.78,10.08,760756
ERM.TO,23 Mar 2017,10.38,10.38,10.38,10.38,100
ESI.TO,23 Mar 2017,7.64,7.8,7.57,7.78,226791
ESM.TO,23 Mar 2017,0.72,0.72,0.71,0.71,7358
ESN.TO,23 Mar 2017,0.62,0.65,0.62,0.65,135143
ESP.TO,23 Mar 2017,2.59,2.59,2.53,2.54,14263
ET.TO,23 Mar 2017,16.67,16.86,16.52,16.6,27564
ETG.TO,23 Mar 2017,0.65,0.66,0.63,0.66,93952
ETP.TO,23 Mar 2017,19.55,19.55,19.55,19.55,553
ETX.TO,23 Mar 2017,0.32,0.32,0.32,0.32,0
EUR.TO,23 Mar 2017,22.5,22.5,22.5,22.5,500
EUR.A.TO,23 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,23 Mar 2017,107,107,107,107,200
EXE.TO,23 Mar 2017,10.47,10.59,10.46,10.5,163831
EXE.DB.B.TO,23 Mar 2017,105.99,106,105.99,106,20000
EXF.TO,23 Mar 2017,7.47,7.86,7.45,7.82,16452
EXN.TO,23 Mar 2017,1.73,1.84,1.6,1.77,398664
EXN.WT.TO,23 Mar 2017,0.57,0.57,0.57,0.57,3000
FAH.U.TO,23 Mar 2017,9.96,9.96,9.95,9.95,1610
FAI.TO,23 Mar 2017,10.52,10.52,10.52,10.52,100
FAO.TO,23 Mar 2017,9.94,9.94,9.94,9.94,0
FAO.U.TO,23 Mar 2017,9.89,9.89,9.89,9.89,0
FAP.TO,23 Mar 2017,4.53,4.55,4.52,4.54,33261
FAR.TO,23 Mar 2017,0.45,0.45,0.45,0.45,27899
FBE.TO,23 Mar 2017,21.33,21.33,21.33,21.33,500
FBU.TO,23 Mar 2017,22.63,22.64,22.62,22.64,3900
FC.TO,23 Mar 2017,13.96,14.08,13.96,14.03,29917
FC.DB.B.TO,23 Mar 2017,101.05,101.05,101.05,101.05,1000
FC.DB.C.TO,23 Mar 2017,99.75,99.75,99.75,99.75,10000
FC.DB.D.TO,23 Mar 2017,101.3,101.3,101.3,101.3,22000
FC.DB.E.TO,23 Mar 2017,102.94,102.95,102.94,102.95,9000
FC.DB.F.TO,23 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,23 Mar 2017,102,102.01,102,102,55000
FCR.TO,23 Mar 2017,19.87,19.99,19.78,19.97,381381
FCR.DB.J.TO,23 Mar 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,23 Mar 2017,10.7,10.7,10.7,10.7,0
FCS.UN.TO,23 Mar 2017,5.85,5.85,5.85,5.85,0
FCU.TO,23 Mar 2017,0.78,0.83,0.78,0.82,603666
FCY.TO,23 Mar 2017,22.5,22.5,22.5,22.5,0
FCY.B.TO,23 Mar 2017,22.71,22.71,22.71,22.71,0
FDE.TO,23 Mar 2017,16.05,16.05,16.05,16.05,0
FDL.TO,23 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,23 Mar 2017,9.37,9.37,9.37,9.37,0
FFH.TO,23 Mar 2017,620,620.99,617.43,619.48,15086
FFH.PR.C.TO,23 Mar 2017,22.05,22.11,21.92,22.05,7100
FFH.PR.D.TO,23 Mar 2017,20.83,20.95,20.82,20.95,1415
FFH.PR.E.TO,23 Mar 2017,16.28,16.3,16.25,16.3,4126
FFH.PR.F.TO,23 Mar 2017,15.47,15.47,15.46,15.47,1300
FFH.PR.G.TO,23 Mar 2017,18.55,18.6,18.55,18.6,10955
FFH.PR.H.TO,23 Mar 2017,18.17,18.17,18.17,18.17,0
FFH.PR.I.TO,23 Mar 2017,19.6,19.7,19.57,19.7,8808
FFH.PR.J.TO,23 Mar 2017,18.59,18.75,18.59,18.75,3467
FFH.PR.K.TO,23 Mar 2017,22.23,22.3,22.17,22.2,6868
FFH.PR.M.TO,23 Mar 2017,23.9,23.97,23.9,23.97,1301
FFI.UN.TO,23 Mar 2017,12.34,12.35,12.25,12.26,11138
FFN.TO,23 Mar 2017,8.88,9.09,8.88,9.08,41430
FFN.PR.A.TO,23 Mar 2017,10.26,10.26,10.26,10.26,100
FGB.TO,23 Mar 2017,19.52,19.52,19.52,19.52,0
FGX.TO,23 Mar 2017,3.94,3.96,3.93,3.95,2600
FHB.TO,23 Mar 2017,8.36,8.4,8.36,8.38,1809
FHC.TO,23 Mar 2017,24.75,24.75,24.75,24.75,0
FHD.TO,23 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,23 Mar 2017,13.08,13.08,13.08,13.08,0
FHF.TO,23 Mar 2017,26.13,26.13,26.13,26.13,0
FHG.TO,23 Mar 2017,24.58,24.58,24.58,24.58,0
FHH.TO,23 Mar 2017,22.61,22.61,22.61,22.61,114
FHM.TO,23 Mar 2017,24.88,24.88,24.88,24.88,0
FHQ.TO,23 Mar 2017,27.78,27.78,27.78,27.78,438
FHU.TO,23 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,23 Mar 2017,7.4,7.48,7.4,7.47,123944
FIE.A.TO,23 Mar 2017,6.81,6.9,6.81,6.89,19737
FIG.TO,23 Mar 2017,11.17,11.19,11.15,11.19,11580
FIH.U.TO,23 Mar 2017,12.85,13.13,12.5,13.1,73775
FLI.TO,23 Mar 2017,12.75,12.93,12.75,12.88,22613
FM.TO,23 Mar 2017,13.5,13.92,13.5,13.87,2713192
FN.TO,23 Mar 2017,26.74,26.8,26.63,26.68,16877
FN.PR.A.TO,23 Mar 2017,15.56,15.56,15.55,15.55,2200
FN.PR.B.TO,23 Mar 2017,13.7,13.7,13.7,13.7,0
FNM.UN.TO,23 Mar 2017,9.16,9.16,9.16,9.16,0
FNV.TO,23 Mar 2017,86.06,87.1,84.76,86.64,497879
FPR.TO,23 Mar 2017,22.25,22.25,22.25,22.25,575
FQC.TO,23 Mar 2017,21.61,21.61,21.61,21.61,0
FR.TO,23 Mar 2017,10.59,10.7,10.31,10.6,767581
FRII.TO,23 Mar 2017,12.99,13.17,12.5,12.56,179934
FRL.UN.TO,23 Mar 2017,9.42,9.45,9.42,9.45,1000
FRU.TO,23 Mar 2017,13.16,13.37,13.09,13.28,179218
FRX.TO,23 Mar 2017,3.2,3.2,3.18,3.2,1600
FSD.TO,23 Mar 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,23 Mar 2017,19.42,19.42,19.38,19.38,7750
FSF.TO,23 Mar 2017,18.83,18.83,18.83,18.83,0
FSL.TO,23 Mar 2017,19.65,19.68,19.62,19.68,8808
FSR.TO,23 Mar 2017,20.21,20.21,20.21,20.21,0
FST.TO,23 Mar 2017,30.57,30.57,30.57,30.57,100
FST.A.TO,23 Mar 2017,25.88,25.88,25.88,25.88,236
FSV.TO,23 Mar 2017,78.46,78.75,78,78.43,31338
FSY.TO,23 Mar 2017,0.15,0.15,0.15,0.15,29000
FSZ.TO,23 Mar 2017,13.17,13.47,13.17,13.35,48264
FT.TO,23 Mar 2017,0.23,0.24,0.23,0.23,250125
FTB.TO,23 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,23 Mar 2017,3.45,3.72,3.45,3.67,90646
FTN.TO,23 Mar 2017,10.2,10.35,10.15,10.29,103807
FTN.PR.A.TO,23 Mar 2017,10.23,10.23,10.21,10.23,3233
FTP.TO,23 Mar 2017,8.25,8.25,8.11,8.2,6520
FTP.DB.A.TO,23 Mar 2017,95.15,95.15,95,95,29000
FTS.TO,23 Mar 2017,43.6,43.82,43.26,43.53,773191
FTS.PR.F.TO,23 Mar 2017,23.8,23.84,23.72,23.72,3806
FTS.PR.G.TO,23 Mar 2017,20.45,20.68,20.45,20.58,1200
FTS.PR.H.TO,23 Mar 2017,16.09,16.17,16.06,16.12,10900
FTS.PR.I.TO,23 Mar 2017,14.5,14.5,14.49,14.5,8500
FTS.PR.J.TO,23 Mar 2017,22.99,23.03,22.98,22.99,4650
FTS.PR.K.TO,23 Mar 2017,20.39,20.5,20.36,20.5,43070
FTS.PR.M.TO,23 Mar 2017,23.27,23.27,23.08,23.15,11942
FTT.TO,23 Mar 2017,24.14,24.58,24.06,24.53,166026
FTU.TO,23 Mar 2017,0.82,0.82,0.82,0.82,0
FTU.PR.B.TO,23 Mar 2017,8.3,8.3,8.3,8.3,9500
FUD.TO,23 Mar 2017,25.01,25.01,25.01,25.01,100
FUM.TO,23 Mar 2017,21.71,21.71,21.71,21.71,1500
FUT.TO,23 Mar 2017,21.61,21.61,21.56,21.56,5899
FVI.TO,23 Mar 2017,6.81,6.89,6.55,6.74,409383
FVL.TO,23 Mar 2017,0.15,0.15,0.14,0.14,11000
FXM.TO,23 Mar 2017,14.53,14.62,14.53,14.62,2145
G.TO,23 Mar 2017,21.33,21.46,20.91,21.24,2900725
GAF.UN.TO,23 Mar 2017,10.41,10.41,10.41,10.41,0
GAS.TO,23 Mar 2017,9.05,9.05,9.05,9.05,200
GBF.TO,23 Mar 2017,8.57,8.57,8.57,8.57,1800
GBT.TO,23 Mar 2017,12.52,12.52,12.51,12.51,2500
GBU.TO,23 Mar 2017,0.42,0.42,0.42,0.42,0
GC.TO,23 Mar 2017,23.47,24,23.47,23.86,225752
GCG.TO,23 Mar 2017,25.8,25.8,25.8,25.8,100
GCG.A.TO,23 Mar 2017,25.31,25.73,25.3,25.3,1100
GCL.TO,23 Mar 2017,1.17,1.2,1.15,1.18,473325
GCL.DB.A.TO,23 Mar 2017,99.01,99.5,99.01,99.5,12000
GCM.TO,23 Mar 2017,0.1,0.1,0.09,0.1,383409
GCM.DB.U.TO,23 Mar 2017,62,62,62,62,0
GCM.DB.V.TO,23 Mar 2017,83,83,83,83,0
GCS.PR.A.TO,23 Mar 2017,25.27,25.3,25.25,25.3,2000
GDC.TO,23 Mar 2017,2.83,2.85,2.83,2.85,1169
GDG.UN.TO,23 Mar 2017,12.12,12.12,12,12.09,16100
GDI.TO,23 Mar 2017,16.9,16.95,16.75,16.75,3109
GDI.DB.TO,23 Mar 2017,103,103,102.5,102.5,247000
GDL.TO,23 Mar 2017,8.49,8.49,8.49,8.49,0
GDS.TO,23 Mar 2017,2.71,2.71,2.71,2.71,0
GEI.TO,23 Mar 2017,19.16,19.48,19.06,19.28,206021
GEI.DB.TO,23 Mar 2017,107.85,107.85,107.85,107.85,26000
GEN.TO,23 Mar 2017,0.4,0.45,0.38,0.42,275975
GEO.TO,23 Mar 2017,2.33,2.33,2.3,2.33,23000
GGA.TO,23 Mar 2017,0.12,0.13,0.12,0.13,90550
GGD.TO,23 Mar 2017,0.69,0.73,0.67,0.67,114965
GGD.WT.TO,23 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,23 Mar 2017,10.36,10.57,10.31,10.4,18405
GIB.A.TO,23 Mar 2017,62.31,63.07,61.85,62.67,416132
GIL.TO,23 Mar 2017,34.09,34.77,34.09,34.45,1482816
GLG.TO,23 Mar 2017,0.36,0.36,0.36,0.36,1000
GMO.TO,23 Mar 2017,0.66,0.66,0.66,0.66,0
GMP.TO,23 Mar 2017,3.6,3.64,3.46,3.55,53030
GMP.PR.B.TO,23 Mar 2017,14.1,14.15,14.1,14.12,1839
GMP.PR.C.TO,23 Mar 2017,13.5,13.5,13.5,13.5,0
GMX.TO,23 Mar 2017,0.53,0.53,0.53,0.53,20000
GOOS.TO,23 Mar 2017,21.38,21.66,21,21.34,135663
GPR.TO,23 Mar 2017,2.23,2.26,2.08,2.18,285212
GPS.TO,23 Mar 2017,1.45,1.48,1.45,1.48,106576
GQM.TO,23 Mar 2017,0.87,0.89,0.87,0.89,13650
GQM.WT.TO,23 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,23 Mar 2017,7.75,7.75,7.73,7.73,2500
GRP.PR.A.TO,23 Mar 2017,25.72,25.72,25.7,25.7,621
GRT.UN.TO,23 Mar 2017,45.25,45.68,45.15,45.52,50647
GS.TO,23 Mar 2017,17.65,17.72,17.4,17.6,42001
GSB.UN.TO,23 Mar 2017,7.82,7.82,7.8,7.8,5000
GSC.TO,23 Mar 2017,1.14,1.17,1.08,1.1,436104
