Symbol,Date,Open,High,Low,Close,Volume
CM.PR.Q.TO,13 Apr 2017,23.7,23.77,23.52,23.64,8711
CMED.TO,13 Apr 2017,12.42,12.76,11.9,12.11,95409
CMG.TO,13 Apr 2017,10.59,10.8,10.59,10.63,57804
CMH.TO,13 Apr 2017,4.25,4.31,4.2,4.31,8040
CMMC.TO,13 Apr 2017,1.01,1.01,0.98,0.98,187308
CMR.TO,13 Apr 2017,50,50.01,50,50.01,1985
CNE.TO,13 Apr 2017,3.9,3.95,3.78,3.81,146523
CNL.TO,13 Apr 2017,4.08,4.08,3.88,3.91,852825
CNQ.TO,13 Apr 2017,44.55,44.78,44.11,44.35,1293612
CNR.TO,13 Apr 2017,97.37,97.72,97.01,97.25,839496
CNT.TO,13 Apr 2017,0.27,0.27,0.27,0.27,4000
COM.TO,13 Apr 2017,4.23,4.25,4.22,4.25,1651
COP.TO,13 Apr 2017,0.14,0.14,0.13,0.14,60825
COW.TO,13 Apr 2017,36.95,36.95,36.78,36.85,2107
COW.A.TO,13 Apr 2017,36.34,36.34,36.34,36.34,0
CP.TO,13 Apr 2017,200.01,201.28,199.32,199.95,208659
CPD.TO,13 Apr 2017,14.35,14.35,14.3,14.3,67115
CPD.A.TO,13 Apr 2017,14.23,14.23,14.23,14.23,2500
CPF.UN.TO,13 Apr 2017,17.5,17.5,17.5,17.5,0
CPG.TO,13 Apr 2017,14.64,14.65,14.2,14.24,1271649
CPH.TO,13 Apr 2017,4.44,4.45,4.25,4.25,9975
CPI.TO,13 Apr 2017,1.44,1.44,1.4,1.4,46999
CPX.TO,13 Apr 2017,24.55,24.7,24.41,24.64,622877
CPX.PR.A.TO,13 Apr 2017,16.32,16.32,16.2,16.23,3850
CPX.PR.C.TO,13 Apr 2017,21,21.05,20.83,20.83,3079
CPX.PR.E.TO,13 Apr 2017,20.37,20.37,20.21,20.21,3100
CPX.PR.G.TO,13 Apr 2017,26.11,26.2,25.86,25.86,15325
CQE.TO,13 Apr 2017,0.26,0.26,0.26,0.26,71500
CR.TO,13 Apr 2017,5.01,5.01,4.76,4.8,836257
CRH.TO,13 Apr 2017,12.04,12.05,11.88,11.89,258887
CRP.TO,13 Apr 2017,5.48,5.55,5.48,5.55,2334
CRR.DB.E.TO,13 Apr 2017,105.85,105.86,105.85,105.85,80000
CRR.UN.TO,13 Apr 2017,14.47,14.64,14.45,14.6,182376
CRT.UN.TO,13 Apr 2017,14.85,14.85,14.78,14.8,19122
CRWN.TO,13 Apr 2017,10.11,10.11,10.11,10.11,100
CS.TO,13 Apr 2017,1.15,1.15,1.08,1.09,1716096
CSD.TO,13 Apr 2017,18.37,18.43,18.36,18.36,7612
CSE.PR.A.TO,13 Apr 2017,12.59,13,12.59,12.9,2756
CSH.UN.TO,13 Apr 2017,15.56,15.65,15.55,15.58,127426
CSM.TO,13 Apr 2017,0.25,0.25,0.25,0.25,40000
CSU.TO,13 Apr 2017,634.67,638,629.38,629.99,22941
CSU.DB.TO,13 Apr 2017,115.99,116,115.99,116,8000
CSW.A.TO,13 Apr 2017,22.5,22.6,22.5,22.51,1778
CSW.B.TO,13 Apr 2017,21.27,21.27,21.26,21.27,751
CSY.TO,13 Apr 2017,20.89,20.89,20.89,20.89,0
CTC.TO,13 Apr 2017,207.2,207.2,207.2,207.2,221
CTC.A.TO,13 Apr 2017,162.37,163.56,162.03,162.96,145432
CTF.UN.TO,13 Apr 2017,3.51,3.51,3.51,3.51,8131
CTX.TO,13 Apr 2017,1.1,1.15,1.07,1.07,22458
CU.TO,13 Apr 2017,39.1,39.1,38.77,39.03,125186
CU.PR.C.TO,13 Apr 2017,22.96,23.07,22.96,23.07,1100
CU.PR.D.TO,13 Apr 2017,24.87,24.9,24.81,24.81,2250
CU.PR.E.TO,13 Apr 2017,24.7,24.77,24.7,24.77,1500
CU.PR.F.TO,13 Apr 2017,22.7,22.7,22.7,22.7,0
CU.PR.G.TO,13 Apr 2017,22.77,22.77,22.73,22.73,4222
CU.PR.H.TO,13 Apr 2017,25.97,26.08,25.96,26.08,2700
CU.PR.I.TO,13 Apr 2017,26.4,26.46,26.4,26.46,1200
CU.X.TO,13 Apr 2017,39.02,39.02,39.02,39.02,0
CUD.TO,13 Apr 2017,37.6,37.6,37.42,37.42,2818
CUD.A.TO,13 Apr 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,13 Apr 2017,14.65,14.67,14.58,14.62,276268
CUP.U.TO,13 Apr 2017,13.44,13.44,13.44,13.44,0
CVD.TO,13 Apr 2017,19.19,19.2,19.15,19.19,5586
CVE.TO,13 Apr 2017,14.5,14.5,14.2,14.26,3504028
CVG.TO,13 Apr 2017,33.5,33.5,33.5,33.5,100
CWB.TO,13 Apr 2017,28.73,28.86,28.25,28.33,299363
CWB.PR.B.TO,13 Apr 2017,22.55,22.55,22.55,22.55,550
CWB.PR.C.TO,13 Apr 2017,27.75,27.75,27.66,27.71,1089
CWF.TO,13 Apr 2017,5.08,5.16,5.04,5.04,8929
CWI.TO,13 Apr 2017,1.45,1.47,1.45,1.47,1700
CWL.TO,13 Apr 2017,1.17,1.17,1.14,1.14,8900
CWW.TO,13 Apr 2017,31.44,31.51,31.39,31.39,1545
CWX.TO,13 Apr 2017,6.1,6.13,6.09,6.11,143613
CXF.TO,13 Apr 2017,10.19,10.19,10.1,10.1,800
CXI.TO,13 Apr 2017,22.25,22.25,21.9,21.9,6100
CXN.TO,13 Apr 2017,0.18,0.18,0.18,0.18,9500
CXR.TO,13 Apr 2017,1.87,1.87,1.77,1.77,157992
CYB.TO,13 Apr 2017,42.31,42.4,42.2,42.35,3989
CYH.TO,13 Apr 2017,19.16,19.18,19.08,19.08,15440
CZN.TO,13 Apr 2017,0.22,0.22,0.2,0.21,630824
D.UN.TO,13 Apr 2017,19.99,20.05,19.88,19.93,183029
DA.DB.A.TO,13 Apr 2017,51,51,50.99,51,19000
DBO.TO,13 Apr 2017,0.4,0.4,0.39,0.39,33732
DC.A.TO,13 Apr 2017,3.6,3.6,3.47,3.48,67317
DC.PR.B.TO,13 Apr 2017,16.26,16.32,16.25,16.25,4200
DC.PR.D.TO,13 Apr 2017,13.7,13.7,13.7,13.7,0
DC.PR.E.TO,13 Apr 2017,24.04,24.04,24.04,24.04,284
DC.WT.TO,13 Apr 2017,0.7,0.7,0.7,0.7,0
DCC.TO,13 Apr 2017,20.04,20.04,20.04,20.04,0
DCD.UN.TO,13 Apr 2017,13.87,13.87,13.87,13.87,1048
DCF.TO,13 Apr 2017,3.95,3.95,3.9,3.9,7580
DCF.DB.TO,13 Apr 2017,98.5,98.5,98.5,98.5,9000
DCG.TO,13 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,13 Apr 2017,2.48,2.52,2.43,2.45,46770
DCP.TO,13 Apr 2017,20.32,20.32,20.32,20.32,0
DCU.TO,13 Apr 2017,20.1,20.1,20.1,20.1,0
DEE.TO,13 Apr 2017,1.42,1.46,1.36,1.46,306300
DEE.NT.TO,13 Apr 2017,105,105,105,105,0
DEE.WT.TO,13 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,13 Apr 2017,7.96,7.97,7.93,7.94,67885
DF.PR.A.TO,13 Apr 2017,10.2,10.21,10.19,10.21,12600
DFC.TO,13 Apr 2017,20.28,20.28,20.28,20.28,0
DFN.TO,13 Apr 2017,10.94,10.95,10.92,10.92,29198
DFN.PR.A.TO,13 Apr 2017,10.35,10.38,10.34,10.37,16600
DFU.TO,13 Apr 2017,19.88,19.88,19.88,19.88,0
DGC.TO,13 Apr 2017,17.57,18.34,17.36,17.88,2131855
DGR.TO,13 Apr 2017,21.8,21.8,21.8,21.8,0
DGR.B.TO,13 Apr 2017,22.17,22.17,22.17,22.17,450
DGS.TO,13 Apr 2017,7.88,7.88,7.8,7.82,127276
DGS.PR.A.TO,13 Apr 2017,10.18,10.19,10.18,10.18,38600
DHX.A.TO,13 Apr 2017,5.87,5.87,5.87,5.87,196
DHX.B.TO,13 Apr 2017,5.81,5.82,5.74,5.77,91464
DII.A.TO,13 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,13 Apr 2017,32.61,32.64,31.5,31.66,43484
DII.DB.U.TO,13 Apr 2017,102,102,102,102,2000
DIR.DB.TO,13 Apr 2017,102.76,102.76,102.76,102.76,17000
DIR.UN.TO,13 Apr 2017,8.31,8.37,8.31,8.37,60939
DISC.TO,13 Apr 2017,20.02,20.02,20.02,20.02,0
DIV.TO,13 Apr 2017,2.62,2.62,2.6,2.62,142936
DLR.TO,13 Apr 2017,13.16,13.25,13.15,13.25,54420
DLR.U.TO,13 Apr 2017,9.94,9.95,9.94,9.95,14693
DML.TO,13 Apr 2017,0.82,0.83,0.81,0.81,300527
DNA.TO,13 Apr 2017,1.35,1.37,1.32,1.34,92897
DNG.TO,13 Apr 2017,2.21,2.23,2.2,2.2,4729
DNT.TO,13 Apr 2017,0.11,0.11,0.1,0.1,16600
DOL.TO,13 Apr 2017,117.25,118.05,116.45,117,405397
DOO.TO,13 Apr 2017,32.5,33.08,32.4,32.5,77077
DPM.TO,13 Apr 2017,2.86,2.86,2.63,2.79,679032
DQD.TO,13 Apr 2017,21.91,21.91,21.91,21.91,0
DQI.TO,13 Apr 2017,21.67,21.67,21.67,21.67,0
DR.TO,13 Apr 2017,17.7,17.7,16.96,17.1,318550
DR.DB.A.TO,13 Apr 2017,105.01,105.01,105.01,105.01,4000
DRA.UN.TO,13 Apr 2017,6.23,6.28,6.17,6.23,48729
DRG.UN.TO,13 Apr 2017,9.81,9.84,9.78,9.8,164183
DRM.TO,13 Apr 2017,6.81,6.81,6.72,6.72,64394
DRM.PR.A.TO,13 Apr 2017,7.25,7.25,7.24,7.24,1800
DRT.TO,13 Apr 2017,6.88,6.88,6.64,6.67,106544
DRX.TO,13 Apr 2017,2.63,2.63,2.6,2.6,1200
DS.TO,13 Apr 2017,8.73,8.8,8.65,8.72,15500
DSG.TO,13 Apr 2017,29.86,29.98,29.71,29.83,43439
DSL.UN.TO,13 Apr 2017,8.9,8.9,8.9,8.9,133
DW.TO,13 Apr 2017,0.42,0.42,0.42,0.42,1000
DXC.TO,13 Apr 2017,20.36,20.36,20.36,20.36,474
DXG.TO,13 Apr 2017,21,21,21,21,935
DXI.TO,13 Apr 2017,0.08,0.08,0.08,0.08,6000
DXM.TO,13 Apr 2017,10.41,10.41,10.35,10.35,785
DXO.TO,13 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,13 Apr 2017,21.9,21.9,21.73,21.78,10205
DXU.TO,13 Apr 2017,20.73,20.73,20.73,20.73,909
E.TO,13 Apr 2017,0.34,0.34,0.34,0.34,26500
EBC.UN.TO,13 Apr 2017,7.9,7.98,7.9,7.9,3142
ECA.TO,13 Apr 2017,15.65,15.86,15.39,15.46,2524461
ECF.UN.TO,13 Apr 2017,9.84,9.93,9.84,9.93,4900
ECI.TO,13 Apr 2017,20.76,21.02,20.71,20.78,165508
ECN.TO,13 Apr 2017,3.8,3.8,3.73,3.76,393662
ECN.PR.A.TO,13 Apr 2017,25.59,25.7,25.5,25.7,6779
ECO.TO,13 Apr 2017,2.35,2.35,2.33,2.35,4000
ECS.TO,13 Apr 2017,1.19,1.2,1.16,1.19,304819
EDR.TO,13 Apr 2017,4.61,4.61,4.4,4.42,430450
EDT.TO,13 Apr 2017,0.54,0.57,0.54,0.56,47657
EDV.TO,13 Apr 2017,25.75,26.36,24.4,26.31,515106
EFH.TO,13 Apr 2017,12.43,12.46,12.34,12.34,1009
EFL.TO,13 Apr 2017,2.19,2.19,2.16,2.16,54767
EFN.TO,13 Apr 2017,12.13,12.22,12.05,12.11,1035849
EFN.DB.TO,13 Apr 2017,109.12,110,109.12,109.56,98999
EFN.DB.A.TO,13 Apr 2017,102.1,102.39,101.75,101.75,202999
EFN.PR.A.TO,13 Apr 2017,25.5,25.6,25.48,25.58,2600
EFN.PR.C.TO,13 Apr 2017,25.5,25.58,25.4,25.49,3800
EFN.PR.E.TO,13 Apr 2017,25.45,25.48,25.45,25.47,3695
EFN.PR.G.TO,13 Apr 2017,26.02,26.11,26.02,26.07,2477
EFR.TO,13 Apr 2017,2.95,2.95,2.78,2.82,138343
EFR.DB.TO,13 Apr 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,13 Apr 2017,1.26,1.35,1.26,1.35,3000
EFX.TO,13 Apr 2017,20.29,20.42,19.95,20.02,116142
EGL.TO,13 Apr 2017,0.52,0.55,0.52,0.54,137641
EHE.TO,13 Apr 2017,24.8,24.8,24.8,24.8,0
EIF.TO,13 Apr 2017,38.33,38.66,38.27,38.32,89211
EIF.DB.E.TO,13 Apr 2017,108,109,108,109,233000
EIF.DB.F.TO,13 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,13 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,13 Apr 2017,106.5,106.5,106.5,106.5,12000
EIT.PR.A.TO,13 Apr 2017,25.66,25.66,25.61,25.61,4200
EIT.UN.TO,13 Apr 2017,12,12.01,11.97,12.01,85179
ELD.TO,13 Apr 2017,4.79,5.03,4.78,4.93,4757998
ELF.TO,13 Apr 2017,835.9,835.9,835.9,835.9,0
ELF.PR.F.TO,13 Apr 2017,24.92,24.92,24.92,24.92,100
ELF.PR.G.TO,13 Apr 2017,23.54,23.56,23.54,23.56,1725
ELF.PR.H.TO,13 Apr 2017,25.28,25.28,25.2,25.2,1800
ELR.TO,13 Apr 2017,0.34,0.34,0.34,0.34,1000
ELV.TO,13 Apr 2017,18.95,18.95,18.95,18.95,0
EMA.TO,13 Apr 2017,47.69,47.69,47.26,47.35,324308
EMA.PR.A.TO,13 Apr 2017,17.43,17.69,17.43,17.6,2705
EMA.PR.B.TO,13 Apr 2017,16.21,16.32,16.21,16.3,20925
EMA.PR.C.TO,13 Apr 2017,24.02,24.16,23.96,24.16,2600
EMA.PR.E.TO,13 Apr 2017,22.51,22.51,22.51,22.51,120
EMA.PR.F.TO,13 Apr 2017,23.88,24.07,23.87,23.87,2671
EML.PR.A.TO,13 Apr 2017,26.72,26.8,26.72,26.8,3031
EMP.A.TO,13 Apr 2017,20.51,20.64,20.09,20.12,420542
ENB.TO,13 Apr 2017,56.44,56.55,56.19,56.29,1619925
ENB.PF.A.TO,13 Apr 2017,21.3,21.37,21.24,21.28,10994
ENB.PF.C.TO,13 Apr 2017,21.27,21.3,21.25,21.28,2428
ENB.PF.E.TO,13 Apr 2017,21.52,21.58,21.5,21.5,10089
ENB.PF.G.TO,13 Apr 2017,21.72,21.73,21.55,21.58,9622
ENB.PF.I.TO,13 Apr 2017,26.64,26.65,26.46,26.46,10034
ENB.PF.U.TO,13 Apr 2017,23.81,23.81,23.74,23.75,4500
ENB.PF.V.TO,13 Apr 2017,23.56,23.56,23.56,23.56,150
ENB.PR.A.TO,13 Apr 2017,25.46,25.48,25.35,25.35,5651
ENB.PR.B.TO,13 Apr 2017,18.88,18.96,18.85,18.88,7990
ENB.PR.D.TO,13 Apr 2017,19.2,19.2,19.11,19.12,3968
ENB.PR.F.TO,13 Apr 2017,20.15,20.17,20.02,20.04,6020
ENB.PR.H.TO,13 Apr 2017,18.13,18.25,18.1,18.18,26807
ENB.PR.J.TO,13 Apr 2017,21.12,21.15,20.98,21.01,8177
ENB.PR.N.TO,13 Apr 2017,20.75,20.88,20.71,20.71,6176
ENB.PR.P.TO,13 Apr 2017,20.16,20.25,20.12,20.12,4050
ENB.PR.T.TO,13 Apr 2017,20.21,20.29,20.19,20.21,4572
ENB.PR.U.TO,13 Apr 2017,23.55,23.62,23.55,23.62,2400
ENB.PR.V.TO,13 Apr 2017,23.84,23.91,23.81,23.84,7856
ENB.PR.Y.TO,13 Apr 2017,19.6,19.68,19.55,19.59,12303
ENF.TO,13 Apr 2017,33.78,33.83,33.59,33.66,307494
ENGH.TO,13 Apr 2017,57.53,57.65,56.96,57.14,21033
ENI.UN.TO,13 Apr 2017,2.12,2.12,2.09,2.1,3038
ENT.TO,13 Apr 2017,0.23,0.24,0.23,0.23,13459
ENT.DB.TO,13 Apr 2017,81.95,81.95,81.95,81.95,1000
EOX.TO,13 Apr 2017,0.5,0.51,0.5,0.5,15500
EPS.TO,13 Apr 2017,2.87,2.9,2.85,2.85,49601
EQB.TO,13 Apr 2017,68.15,68.15,63.03,63.41,287511
EQB.PR.C.TO,13 Apr 2017,25.16,25.25,24.67,24.72,18489
EQI.TO,13 Apr 2017,8.75,8.75,8.75,8.75,0
ER.TO,13 Apr 2017,0.46,0.46,0.45,0.45,996928
ERD.TO,13 Apr 2017,0.9,0.97,0.9,0.97,604558
ERF.TO,13 Apr 2017,10.75,10.88,10.42,10.47,697993
ERM.TO,13 Apr 2017,9.93,9.93,9.93,9.93,200
ESI.TO,13 Apr 2017,7.89,7.89,7.5,7.52,204351
ESM.TO,13 Apr 2017,0.73,0.73,0.71,0.71,8270
ESN.TO,13 Apr 2017,0.7,0.7,0.69,0.69,34375
ESP.TO,13 Apr 2017,2.2,2.25,2.18,2.18,40300
ET.TO,13 Apr 2017,16.46,16.48,16.35,16.45,19737
ETG.TO,13 Apr 2017,0.65,0.67,0.65,0.67,17500
ETP.TO,13 Apr 2017,19.64,19.64,19.64,19.64,0
ETX.TO,13 Apr 2017,0.31,0.31,0.31,0.31,0
EUR.TO,13 Apr 2017,22.71,22.71,22.71,22.71,0
EVT.TO,13 Apr 2017,107.5,107.5,107.5,107.5,386
EXE.TO,13 Apr 2017,10.2,10.33,10.2,10.3,146457
EXE.DB.B.TO,13 Apr 2017,104.01,104.01,104,104,14000
EXF.TO,13 Apr 2017,6.13,6.19,6.08,6.15,9656
EXN.TO,13 Apr 2017,1.71,1.74,1.66,1.74,30802
EXN.WT.TO,13 Apr 2017,0.54,0.54,0.54,0.54,0
FAH.U.TO,13 Apr 2017,10.02,10.05,10.02,10.03,4859
FAI.TO,13 Apr 2017,10.75,10.75,10.73,10.73,2086
FAO.TO,13 Apr 2017,9.97,9.97,9.97,9.97,1588
FAP.TO,13 Apr 2017,4.63,4.64,4.59,4.61,25580
FAR.TO,13 Apr 2017,0.37,0.37,0.37,0.37,0
FBE.TO,13 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,13 Apr 2017,22.48,22.48,22.41,22.41,300
FC.TO,13 Apr 2017,13.99,14,13.93,13.99,16236
FC.DB.B.TO,13 Apr 2017,101.1,101.1,101.1,101.1,0
FC.DB.C.TO,13 Apr 2017,101,101,101,101,0
FC.DB.D.TO,13 Apr 2017,102,102,102,102,0
FC.DB.E.TO,13 Apr 2017,102,102,102,102,0
FC.DB.F.TO,13 Apr 2017,102.1,102.1,102,102,63000
FC.DB.G.TO,13 Apr 2017,101.75,101.75,101.3,101.3,20999
FCR.TO,13 Apr 2017,20.35,20.35,20.15,20.17,146510
FCR.DB.J.TO,13 Apr 2017,103,103.06,103,103,45000
FCS.PR.C.TO,13 Apr 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,13 Apr 2017,5.9,5.9,5.9,5.9,1000
FCU.TO,13 Apr 2017,0.81,0.81,0.79,0.8,454416
FDE.TO,13 Apr 2017,15.85,15.85,15.85,15.85,0
FDL.TO,13 Apr 2017,20.18,20.18,20.18,20.18,0
FDV.TO,13 Apr 2017,9.59,9.59,9.59,9.59,225
FFH.TO,13 Apr 2017,612.73,617.98,609.98,609.99,17963
FFH.PR.C.TO,13 Apr 2017,22.65,22.7,22.37,22.37,8805
FFH.PR.D.TO,13 Apr 2017,21.5,21.5,21.45,21.45,1364
FFH.PR.E.TO,13 Apr 2017,17.01,17.01,16.97,16.97,3300
FFH.PR.F.TO,13 Apr 2017,15.85,15.9,15.84,15.9,2675
FFH.PR.G.TO,13 Apr 2017,18.65,18.65,18.5,18.5,10591
FFH.PR.H.TO,13 Apr 2017,18.5,18.6,18.41,18.58,2745
FFH.PR.I.TO,13 Apr 2017,20.3,20.3,20.1,20.1,5600
FFH.PR.J.TO,13 Apr 2017,19.5,19.5,19.5,19.5,0
FFH.PR.K.TO,13 Apr 2017,23.31,23.31,23.03,23.22,8050
FFH.PR.M.TO,13 Apr 2017,24.68,24.7,24.62,24.67,12653
FFI.UN.TO,13 Apr 2017,12.36,12.36,12.36,12.36,1600
FFN.TO,13 Apr 2017,8.86,8.86,8.75,8.8,98015
FFN.PR.A.TO,13 Apr 2017,10.13,10.13,10.1,10.1,112950
FGB.TO,13 Apr 2017,19.54,19.56,19.54,19.56,9822
FGX.TO,13 Apr 2017,4.12,4.19,4.12,4.19,5217
FHB.TO,13 Apr 2017,7.9,7.93,7.87,7.87,2444
FHC.TO,13 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,13 Apr 2017,23.19,23.19,23.19,23.19,0
FHE.TO,13 Apr 2017,13.27,13.27,13.27,13.27,0
FHF.TO,13 Apr 2017,25.71,25.71,25.71,25.71,100
FHG.TO,13 Apr 2017,23.87,24.24,23.87,24.24,400
FHH.TO,13 Apr 2017,23.07,23.07,23.07,23.07,0
FHM.TO,13 Apr 2017,25,25,24.67,24.67,500
FHQ.TO,13 Apr 2017,27.54,27.54,27.54,27.54,187
FHU.TO,13 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,13 Apr 2017,7.43,7.43,7.35,7.36,203898
FIE.A.TO,13 Apr 2017,6.82,6.82,6.78,6.79,8702
FIG.TO,13 Apr 2017,11.29,11.31,11.28,11.31,12247
FIH.U.TO,13 Apr 2017,13.74,13.75,13.55,13.75,20138
FLI.TO,13 Apr 2017,12.5,12.53,12.43,12.45,34198
FM.TO,13 Apr 2017,14.31,14.36,13.98,14.06,1786813
FN.TO,13 Apr 2017,26.45,26.64,24.65,25.5,94055
FN.PR.A.TO,13 Apr 2017,15.6,15.6,15.6,15.6,0
FN.PR.B.TO,13 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,13 Apr 2017,9.19,9.19,9.19,9.19,300
FNV.TO,13 Apr 2017,92.8,93.22,92.28,92.44,391982
FPR.TO,13 Apr 2017,22.6,22.6,22.6,22.6,789
FQC.TO,13 Apr 2017,21.81,21.81,21.81,21.81,0
FR.TO,13 Apr 2017,12.4,12.7,12.33,12.48,1147822
FRII.TO,13 Apr 2017,12.55,12.55,12.33,12.33,37829
FRL.UN.TO,13 Apr 2017,9.29,9.29,9.29,9.29,325
FRU.TO,13 Apr 2017,13.96,14.18,13.79,13.81,208842
FRX.TO,13 Apr 2017,5.9,5.9,5.25,5.5,12537
FSD.TO,13 Apr 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,13 Apr 2017,19.57,19.57,19.57,19.57,0
FSF.TO,13 Apr 2017,18.13,18.13,18.13,18.13,0
FSL.TO,13 Apr 2017,19.6,19.66,19.58,19.66,13491
FSR.TO,13 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,13 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,13 Apr 2017,26.1,26.1,26.1,26.1,0
FSV.TO,13 Apr 2017,80.9,80.9,79.57,79.68,67505
FSY.TO,13 Apr 2017,0.13,0.13,0.13,0.13,154000
FSZ.TO,13 Apr 2017,14.5,14.5,14.04,14.16,91025
FT.TO,13 Apr 2017,0.23,0.23,0.21,0.21,290482
FTB.TO,13 Apr 2017,19.74,19.74,19.74,19.74,0
FTG.TO,13 Apr 2017,3.78,4.19,3.78,4.02,184971
FTN.TO,13 Apr 2017,10.37,10.39,10.23,10.23,155407
FTN.PR.A.TO,13 Apr 2017,10.15,10.17,10.13,10.15,24119
FTP.TO,13 Apr 2017,8.2,8.2,8.2,8.2,100
FTP.DB.A.TO,13 Apr 2017,96.16,96.16,95.99,96,69000
FTS.TO,13 Apr 2017,44.64,44.64,44.14,44.35,589579
FTS.PR.F.TO,13 Apr 2017,24.7,24.7,24.69,24.7,2010
FTS.PR.G.TO,13 Apr 2017,21.71,21.81,21.7,21.78,2705
FTS.PR.H.TO,13 Apr 2017,17.32,17.38,17.23,17.31,2515
FTS.PR.I.TO,13 Apr 2017,15.72,15.82,15.72,15.8,2000
FTS.PR.J.TO,13 Apr 2017,23.86,24.02,23.85,24.02,3618
FTS.PR.K.TO,13 Apr 2017,21.45,21.55,21.32,21.5,6898
FTS.PR.M.TO,13 Apr 2017,23.76,23.76,23.64,23.65,4787
FTT.TO,13 Apr 2017,24.31,24.34,24.1,24.11,90738
FTU.TO,13 Apr 2017,0.75,0.75,0.7,0.74,20332
FTU.PR.B.TO,13 Apr 2017,8.19,8.2,8.19,8.2,2000
FUD.TO,13 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,13 Apr 2017,21.59,21.59,21.59,21.59,0
FVI.TO,13 Apr 2017,7.18,7.18,6.94,6.98,593252
FVL.TO,13 Apr 2017,0.19,0.19,0.17,0.17,53109
FXM.TO,13 Apr 2017,14.57,14.57,14.4,14.41,5680
G.TO,13 Apr 2017,20.62,20.69,20.23,20.51,2027574
GAF.UN.TO,13 Apr 2017,10.4,10.4,10.4,10.4,2800
GAS.TO,13 Apr 2017,10,10.1,10,10.1,850
GBF.TO,13 Apr 2017,8.46,8.5,8.12,8.5,11921
GBT.TO,13 Apr 2017,12.9,13.2,12.9,13.2,4135
GBU.TO,13 Apr 2017,0.38,0.38,0.38,0.38,4000
GC.TO,13 Apr 2017,24.29,24.46,24.1,24.26,58603
GCG.TO,13 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,13 Apr 2017,27.04,27.05,26.92,27,2239
GCL.TO,13 Apr 2017,1.12,1.13,1.12,1.12,56050
GCL.DB.A.TO,13 Apr 2017,99.75,99.75,99.55,99.75,49000
GCM.TO,13 Apr 2017,0.09,0.09,0.09,0.09,874098
GCM.DB.U.TO,13 Apr 2017,61.52,61.52,61.52,61.52,0
GCM.DB.V.TO,13 Apr 2017,81.5,81.5,81.5,81.5,0
GCM.WT.A.TO,13 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,13 Apr 2017,25.11,25.15,25.1,25.15,2700
GDC.TO,13 Apr 2017,3.02,3.02,3.02,3.02,0
GDG.UN.TO,13 Apr 2017,12.05,12.05,12.05,12.05,2200
GDI.TO,13 Apr 2017,16.65,16.65,16.5,16.5,2077
GDI.DB.TO,13 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,13 Apr 2017,7.77,7.9,7.77,7.9,1500
GDS.TO,13 Apr 2017,2.95,2.96,2.95,2.96,6237
GEI.TO,13 Apr 2017,19.51,19.59,19.34,19.47,230822
GEI.DB.TO,13 Apr 2017,106.01,106.01,106.01,106.01,0
GEN.TO,13 Apr 2017,0.37,0.37,0.35,0.35,275400
GEO.TO,13 Apr 2017,2.24,2.35,2.24,2.33,4450
GGA.TO,13 Apr 2017,0.12,0.12,0.12,0.12,58200
GGD.TO,13 Apr 2017,0.65,0.73,0.64,0.71,680251
GGD.WT.TO,13 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,13 Apr 2017,10.27,10.42,10.27,10.35,3084
GIB.A.TO,13 Apr 2017,62.29,62.68,61.99,62.05,371197
GIL.TO,13 Apr 2017,35.8,36.08,35.8,36,561372
GLG.TO,13 Apr 2017,0.34,0.34,0.34,0.34,1720
GMO.TO,13 Apr 2017,0.54,0.54,0.54,0.54,0
GMP.TO,13 Apr 2017,3.47,3.47,3.41,3.47,12794
GMP.PR.B.TO,13 Apr 2017,14.1,14.1,13.92,14.09,2300
GMP.PR.C.TO,13 Apr 2017,13.25,13.25,13.25,13.25,600
GMX.TO,13 Apr 2017,0.54,0.54,0.53,0.53,18500
GOOS.TO,13 Apr 2017,21.36,21.57,21.05,21.55,71483
GPR.TO,13 Apr 2017,2.12,2.12,1.96,2,387164
GPS.TO,13 Apr 2017,1.63,1.63,1.57,1.57,71683
