Symbol,Date,Open,High,Low,Close,Volume
FVL.TO,27 Sep 2017,0.13,0.14,0.12,0.14,80900
FXM.TO,27 Sep 2017,14.78,14.83,14.76,14.83,6779
G.TO,27 Sep 2017,15.79,15.89,15.73,15.89,1610829
GAF.UN.TO,27 Sep 2017,10.75,10.75,10.7,10.7,1000
GAS.TO,27 Sep 2017,7.8,7.8,7.8,7.8,0
GBF.TO,27 Sep 2017,8.25,8.31,8.2,8.2,12200
GBT.TO,27 Sep 2017,12.2,12.3,12.2,12.26,17100
GBU.TO,27 Sep 2017,0.34,0.35,0.34,0.35,72500
GC.TO,27 Sep 2017,31.8,32.76,31.76,32.42,332340
GCG.TO,27 Sep 2017,24.65,24.65,24.65,24.65,0
GCG.A.TO,27 Sep 2017,24.69,24.7,24.32,24.5,9023
GCL.TO,27 Sep 2017,0.87,0.88,0.86,0.86,7300
GCL.DB.A.TO,27 Sep 2017,94.25,94.25,94.25,94.25,0
GCM.TO,27 Sep 2017,2.04,2.05,1.98,1.99,115004
GCM.DB.U.TO,27 Sep 2017,86,86,84,84,35000
GCM.DB.V.TO,27 Sep 2017,93,93,92.5,92.5,373000
GCM.DB.X.TO,27 Sep 2017,92.1,92.1,92,92,164000
GCM.WT.A.TO,27 Sep 2017,0.02,0.02,0.02,0.02,5000
GCS.PR.A.TO,27 Sep 2017,25.2,25.2,25.2,25.2,403
GCT.TO,27 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,27 Sep 2017,3.55,3.6,3.55,3.55,11167
GDG.UN.TO,27 Sep 2017,11.59,11.64,11.57,11.64,3354
GDI.TO,27 Sep 2017,16.25,16.4,15.64,15.94,12180
GDI.DB.TO,27 Sep 2017,103.51,103.51,103,103,30000
GDL.TO,27 Sep 2017,7.54,7.54,7.45,7.45,2000
GDS.TO,27 Sep 2017,4.28,4.34,4.28,4.3,9620
GEI.TO,27 Sep 2017,18.03,18.11,17.94,18.04,188005
GEI.DB.TO,27 Sep 2017,106.51,106.51,106.51,106.51,19000
GEN.TO,27 Sep 2017,0.11,0.11,0.1,0.1,95000
GEO.TO,27 Sep 2017,2.13,2.17,2.13,2.13,4200
GGA.TO,27 Sep 2017,0.07,0.07,0.07,0.07,5279
GGD.TO,27 Sep 2017,0.55,0.55,0.52,0.52,63551
GGD.WT.TO,27 Sep 2017,0.01,0.02,0.01,0.02,11000
GH.TO,27 Sep 2017,10.12,10.12,10.07,10.07,2649
GIB.A.TO,27 Sep 2017,63.97,64.16,63.6,64.09,505195
GIL.TO,27 Sep 2017,38.23,38.38,37.86,38.38,1196595
GLG.TO,27 Sep 2017,1.03,1.03,1.03,1.03,1500
GMO.TO,27 Sep 2017,0.5,0.5,0.48,0.48,1000
GMP.TO,27 Sep 2017,2.6,2.62,2.43,2.47,130310
GMP.PR.B.TO,27 Sep 2017,12.3,12.32,12.25,12.25,1975
GMP.PR.C.TO,27 Sep 2017,12.17,12.17,12.17,12.17,0
GMX.TO,27 Sep 2017,0.48,0.48,0.48,0.48,4250
GOOS.TO,27 Sep 2017,24.74,25.4,24.46,25.33,260282
GPR.TO,27 Sep 2017,1.52,1.56,1.52,1.55,33048
GPS.TO,27 Sep 2017,1.33,1.4,1.28,1.4,288782
GQM.TO,27 Sep 2017,0.6,0.61,0.58,0.59,18046
GQM.WT.TO,27 Sep 2017,0.06,0.06,0.06,0.06,0
GRL.TO,27 Sep 2017,7.95,7.99,7.92,7.99,18200
GRP.PR.A.TO,27 Sep 2017,25.8,25.8,25.8,25.8,0
GRT.UN.TO,27 Sep 2017,50.18,50.27,49.86,50.06,65132
GS.TO,27 Sep 2017,18.77,18.82,18.45,18.47,52989
GSB.UN.TO,27 Sep 2017,7.92,8.26,7.84,8.26,6700
GSC.TO,27 Sep 2017,0.94,0.94,0.92,0.93,182353
GSY.TO,27 Sep 2017,29.13,29.15,28.82,29,18295
GSY.DB.TO,27 Sep 2017,100,100.01,99.9,99.97,86000
GTE.TO,27 Sep 2017,2.94,2.94,2.8,2.87,602043
GTX.TO,27 Sep 2017,2.94,2.94,2.94,2.94,0
GUD.TO,27 Sep 2017,8.55,8.56,8.47,8.55,215190
GUY.TO,27 Sep 2017,4.25,4.28,4.14,4.17,296005
GVC.TO,27 Sep 2017,0.66,0.66,0.65,0.65,1500
GWO.TO,27 Sep 2017,35.38,35.53,35.2,35.52,511147
GWO.PR.F.TO,27 Sep 2017,25.51,25.54,25.45,25.54,2000
GWO.PR.G.TO,27 Sep 2017,24.1,24.19,24.02,24.19,8184
GWO.PR.H.TO,27 Sep 2017,22.51,22.6,22.5,22.6,7434
GWO.PR.I.TO,27 Sep 2017,21.45,21.45,21.34,21.34,9800
GWO.PR.L.TO,27 Sep 2017,25.41,25.41,25.41,25.41,700
GWO.PR.M.TO,27 Sep 2017,25.6,25.64,25.58,25.6,4900
GWO.PR.N.TO,27 Sep 2017,17.25,17.25,17.12,17.12,919
GWO.PR.O.TO,27 Sep 2017,16.84,16.84,16.82,16.82,1500
GWO.PR.P.TO,27 Sep 2017,24.85,24.9,24.8,24.8,6977
GWO.PR.Q.TO,27 Sep 2017,23.94,23.95,23.9,23.9,1910
GWO.PR.R.TO,27 Sep 2017,22.5,22.66,22.5,22.66,3200
GWO.PR.S.TO,27 Sep 2017,24.55,24.55,24.46,24.5,3659
GWO.PR.T.TO,27 Sep 2017,24.06,24.06,23.99,23.99,6200
GWR.TO,27 Sep 2017,11.89,11.92,11.89,11.92,536
GXE.TO,27 Sep 2017,0.86,0.86,0.77,0.81,1115024
GXO.TO,27 Sep 2017,3.74,3.74,3.66,3.67,95130
GZT.TO,27 Sep 2017,11.8,11.8,11.8,11.8,0
H.TO,27 Sep 2017,22.74,22.79,22.62,22.74,626953
H.IR.TO,27 Sep 2017,38.5,38.75,37.95,38.5,2338000
HAB.TO,27 Sep 2017,10.63,10.64,10.6,10.61,13661
HAC.TO,27 Sep 2017,18.45,18.46,18.42,18.44,3880
HAD.TO,27 Sep 2017,9.67,9.68,9.67,9.68,601
HAF.TO,27 Sep 2017,8.06,8.06,8.05,8.06,1298
HAJ.TO,27 Sep 2017,13.32,13.32,13.32,13.32,0
HAL.TO,27 Sep 2017,15.63,15.63,15.63,15.63,276
HARC.TO,27 Sep 2017,21.13,21.18,21.13,21.18,800
HAU.TO,27 Sep 2017,11.46,11.46,11.46,11.46,0
HAU.U.TO,27 Sep 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,27 Sep 2017,19.87,19.98,19.87,19.98,5687
HBB.TO,27 Sep 2017,43.65,43.8,43.65,43.8,800
HBC.TO,27 Sep 2017,13.28,13.4,13.25,13.27,214127
HBD.TO,27 Sep 2017,14.37,14.4,14.37,14.4,2550
HBF.TO,27 Sep 2017,8.88,8.88,8.81,8.85,26559
HBF.U.TO,27 Sep 2017,9.09,9.09,9.09,9.09,0
HBG.TO,27 Sep 2017,21.36,21.76,21.36,21.76,5229
HBG.U.TO,27 Sep 2017,17.39,17.39,17.39,17.39,600
HBL.UN.TO,27 Sep 2017,10.68,10.68,10.68,10.68,0
HBM.TO,27 Sep 2017,8.81,8.95,8.61,8.83,1878833
HBM.WT.TO,27 Sep 2017,0.35,0.35,0.31,0.33,61029
HBP.TO,27 Sep 2017,0.9,0.9,0.9,0.9,500
HBU.TO,27 Sep 2017,8.51,8.56,8.5,8.51,12960
HCG.TO,27 Sep 2017,14,14.09,13.85,14.01,215484
HCN.TO,27 Sep 2017,24.68,24.86,24.68,24.85,1003
HE.TO,27 Sep 2017,0.02,0.02,0.02,0.02,2350
HEA.TO,27 Sep 2017,14.24,14.27,14.24,14.27,600
HEA.U.TO,27 Sep 2017,11.53,11.53,11.52,11.52,200
HED.TO,27 Sep 2017,9.28,9.41,9.16,9.16,18621
HEE.TO,27 Sep 2017,12.6,12.6,12.6,12.6,1701
HEF.TO,27 Sep 2017,8.97,9.05,8.97,9.05,2000
HEJ.TO,27 Sep 2017,6.71,6.74,6.71,6.74,4822
HEP.TO,27 Sep 2017,24.35,24.38,24.25,24.36,7997
HER.TO,27 Sep 2017,0.08,0.08,0.07,0.07,754000
HERS.TO,27 Sep 2017,20.07,20.07,20.07,20.07,0
HEU.TO,27 Sep 2017,9.77,9.82,9.55,9.82,18552
HEW.TO,27 Sep 2017,13.3,13.3,13.3,13.3,0
HEX.TO,27 Sep 2017,6.74,6.74,6.71,6.71,1862
HFD.TO,27 Sep 2017,5.73,5.73,5.68,5.68,29502
HFMU.U.TO,27 Sep 2017,16.78,16.95,16.78,16.95,7500
HFP.TO,27 Sep 2017,9.59,9.59,9.58,9.58,1461
HFR.TO,27 Sep 2017,10.04,10.06,10.04,10.06,22772
HFU.TO,27 Sep 2017,35,35.61,35,35.61,4178
HFY.TO,27 Sep 2017,16.46,16.46,16.46,16.46,0
HFY.U.TO,27 Sep 2017,13.36,13.36,13.36,13.36,0
HGC.TO,27 Sep 2017,10.39,10.41,10.37,10.37,10250
HGD.TO,27 Sep 2017,9.24,9.32,9.17,9.2,529681
HGI.UN.TO,27 Sep 2017,9.67,9.67,9.67,9.67,0
HGM.TO,27 Sep 2017,10.55,10.55,10.55,10.55,0
HGR.TO,27 Sep 2017,9.85,9.85,9.85,9.85,0
HGU.TO,27 Sep 2017,13.37,13.49,13.28,13.45,932350
HGY.TO,27 Sep 2017,5.1,5.13,5.1,5.13,2102
HHF.TO,27 Sep 2017,13.9,13.9,13.9,13.9,140
HHL.TO,27 Sep 2017,8.66,8.66,8.6,8.62,65775
HHL.U.TO,27 Sep 2017,8.53,8.58,8.53,8.58,1987
HID.TO,27 Sep 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,27 Sep 2017,9.02,9.02,8.93,9,7350
HII.TO,27 Sep 2017,11.98,11.98,11.98,11.98,0
HIU.TO,27 Sep 2017,30.66,30.66,30.66,30.66,264
HIX.TO,27 Sep 2017,6.55,6.55,6.49,6.49,18100
HLC.TO,27 Sep 2017,5.48,5.64,5.48,5.64,1200
HLC.DB.TO,27 Sep 2017,95,95,95,95,16000
HLC.DB.A.TO,27 Sep 2017,99,99,98.99,98.99,6000
HLF.TO,27 Sep 2017,13.96,14.02,13.8,13.99,33959
HLP.DB.U.TO,27 Sep 2017,99,99,99,99,100000
HLP.U.TO,27 Sep 2017,8.8,8.94,8.69,8.9,38952
HMF.TO,27 Sep 2017,8.2,8.2,8.18,8.18,1500
HMM.A.TO,27 Sep 2017,2.01,2.01,1.81,1.81,3100
HMMJ.TO,27 Sep 2017,9.44,9.57,9.44,9.55,40817
HMMJ.U.TO,27 Sep 2017,7.57,7.57,7.57,7.57,0
HMP.TO,27 Sep 2017,9.77,9.77,9.77,9.77,518
HND.TO,27 Sep 2017,11.91,12.02,11.84,11.94,783962
HNL.TO,27 Sep 2017,1.48,1.49,1.43,1.44,99595
HNU.TO,27 Sep 2017,5.94,6.01,5.92,5.97,2478697
HNY.TO,27 Sep 2017,12.55,12.55,12.55,12.55,0
HNZ.TO,27 Sep 2017,12.64,12.71,12.5,12.71,7861
HOD.TO,27 Sep 2017,9.78,9.95,9.73,9.8,1206975
HOG.TO,27 Sep 2017,9.46,9.46,9.46,9.46,124
HOT.DB.U.TO,27 Sep 2017,96.75,97.2,96.5,96.5,242000
HOT.UN.TO,27 Sep 2017,9.58,9.58,9.45,9.49,147033
HOU.TO,27 Sep 2017,6.55,6.6,6.45,6.55,2253742
HPF.TO,27 Sep 2017,5.32,5.33,5.32,5.33,5540
HPF.U.TO,27 Sep 2017,5.64,5.64,5.64,5.64,0
HPR.TO,27 Sep 2017,9.44,9.46,9.44,9.46,26807
HPS.A.TO,27 Sep 2017,8.49,8.5,8.49,8.5,2097
HQD.TO,27 Sep 2017,10.88,10.94,10.75,10.75,16905
HQU.TO,27 Sep 2017,47.7,48.32,47.52,48.01,15312
HR.DB.D.TO,27 Sep 2017,103.25,103.25,102.88,103.25,29000
HR.UN.TO,27 Sep 2017,21.36,21.36,21.26,21.27,258642
HRA.TO,27 Sep 2017,10.1,10.1,10.1,10.1,0
HRR.UN.TO,27 Sep 2017,10.44,10.44,10.44,10.44,0
HRT.TO,27 Sep 2017,0.6,0.61,0.6,0.6,56800
HRX.TO,27 Sep 2017,12.98,13.14,12.71,12.79,20950
HSB.PR.C.TO,27 Sep 2017,25.3,25.34,25.3,25.34,719
HSB.PR.D.TO,27 Sep 2017,25.3,25.3,25.25,25.25,1200
HSD.TO,27 Sep 2017,5.2,5.24,5.18,5.19,40095
HSE.TO,27 Sep 2017,15.5,15.71,15.42,15.7,1100216
HSE.PR.A.TO,27 Sep 2017,16.75,16.93,16.75,16.93,1100
HSE.PR.B.TO,27 Sep 2017,16.95,16.96,16.88,16.96,1000
HSE.PR.C.TO,27 Sep 2017,23.61,23.92,23.61,23.92,47164
HSE.PR.E.TO,27 Sep 2017,24.2,24.48,24.2,24.44,21930
HSE.PR.G.TO,27 Sep 2017,24.46,24.46,24.46,24.46,0
HSH.TO,27 Sep 2017,59.16,59.39,59.16,59.39,670
HSL.TO,27 Sep 2017,9.85,9.85,9.83,9.83,11465
HSM.TO,27 Sep 2017,3.58,3.64,3.42,3.49,87625
HSM.WT.TO,27 Sep 2017,2.7,2.7,2.4,2.4,1200
HSU.TO,27 Sep 2017,45.25,45.42,44.91,45.25,30436
HTA.TO,27 Sep 2017,9.47,9.5,9.42,9.47,19019
HTA.U.TO,27 Sep 2017,9.33,9.33,9.33,9.33,0
HTB.TO,27 Sep 2017,50.83,50.83,50.83,50.83,0
HTB.U.TO,27 Sep 2017,41.1,41.1,41.1,41.1,0
HTO.UN.TO,27 Sep 2017,9.25,9.25,9.25,9.25,0
HUC.TO,27 Sep 2017,11.19,11.19,11.19,11.19,480
HUF.TO,27 Sep 2017,12.55,12.55,12.55,12.55,0
HUF.U.TO,27 Sep 2017,10.14,10.14,10.14,10.14,0
HUG.TO,27 Sep 2017,11.8,11.8,11.78,11.78,44950
HUL.TO,27 Sep 2017,8.7,8.7,8.7,8.7,0
HUN.TO,27 Sep 2017,6.39,6.39,6.39,6.39,0
HUV.TO,27 Sep 2017,7.1,7.15,7.05,7.1,11565
HUZ.TO,27 Sep 2017,9.4,9.4,9.4,9.4,1360
HVI.TO,27 Sep 2017,16.23,16.35,16.1,16.24,223929
HVU.TO,27 Sep 2017,7.57,7.8,7.53,7.65,1089587
HWD.TO,27 Sep 2017,20.31,20.45,20.22,20.35,34960
HWF.UN.TO,27 Sep 2017,9.59,9.65,9.52,9.65,10340
HWO.TO,27 Sep 2017,4.41,4.41,4.33,4.36,37132
HXD.TO,27 Sep 2017,6.51,6.51,6.37,6.37,223439
HXDM.TO,27 Sep 2017,30.94,31.03,30.87,31.03,22100
HXDM.U.TO,27 Sep 2017,24.97,24.97,24.97,24.97,2000
HXE.TO,27 Sep 2017,20.13,20.13,20.13,20.13,100
HXF.TO,27 Sep 2017,38.99,38.99,38.99,38.99,0
HXH.TO,27 Sep 2017,30.48,30.48,30.48,30.48,0
HXQ.TO,27 Sep 2017,40.7,40.7,40.7,40.7,0
HXQ.U.TO,27 Sep 2017,32.77,32.77,32.77,32.77,0
HXS.TO,27 Sep 2017,57.82,58.44,57.6,58.4,14805
HXS.U.TO,27 Sep 2017,46.66,46.69,46.66,46.69,400
HXT.TO,27 Sep 2017,31.54,31.78,31.52,31.78,162752
HXT.U.TO,27 Sep 2017,25.56,25.56,25.44,25.45,6500
HXU.TO,27 Sep 2017,32.97,33.51,32.93,33.51,207240
HXX.TO,27 Sep 2017,29.81,29.96,29.81,29.92,1120
HYD.TO,27 Sep 2017,0.28,0.29,0.28,0.29,47720
HYG.TO,27 Sep 2017,10.33,10.6,10.25,10.4,5527
HYI.TO,27 Sep 2017,10.24,10.24,10.22,10.24,3713
HZD.TO,27 Sep 2017,6.32,6.32,6.25,6.31,18150
HZM.TO,27 Sep 2017,0.06,0.06,0.06,0.06,0
HZU.TO,27 Sep 2017,15.3,15.48,15.3,15.3,18127
IAG.TO,27 Sep 2017,54.42,56.08,54.28,56.01,230265
IAG.PR.A.TO,27 Sep 2017,22.1,22.6,22.1,22.6,6779
IAG.PR.G.TO,27 Sep 2017,22.55,22.75,22.55,22.55,5016
IAM.TO,27 Sep 2017,1.56,1.56,1.55,1.55,6900
IBG.TO,27 Sep 2017,7.31,7.31,7.22,7.26,7133
IBG.DB.C.TO,27 Sep 2017,103,103,103,103,0
IBG.DB.D.TO,27 Sep 2017,107,107,107,107,13000
ICE.TO,27 Sep 2017,3.73,3.73,3.72,3.72,1001
IDG.TO,27 Sep 2017,16.01,16.19,15.91,16.19,11131
IDR.UN.TO,27 Sep 2017,12.29,12.32,12.29,12.32,1103
IFA.TO,27 Sep 2017,2.84,3,2.75,3,6800
IFB.UN.TO,27 Sep 2017,8.54,8.54,8.54,8.54,0
IFC.TO,27 Sep 2017,102.5,103.09,102.13,102.89,236464
IFC.PR.A.TO,27 Sep 2017,19.47,19.52,19.46,19.51,2500
IFC.PR.C.TO,27 Sep 2017,22.35,22.43,22.35,22.36,1614
IFC.PR.D.TO,27 Sep 2017,22.5,22.58,22.5,22.58,1400
IFC.PR.E.TO,27 Sep 2017,24.4,24.56,24.4,24.5,2800
IFC.PR.F.TO,27 Sep 2017,24.7,24.7,24.61,24.69,3602
IFL.UN.TO,27 Sep 2017,7.95,7.96,7.95,7.95,11250
IFP.TO,27 Sep 2017,19.82,19.98,19.74,19.92,268057
IGM.TO,27 Sep 2017,42.4,42.5,42.09,42.13,192029
IGM.PR.B.TO,27 Sep 2017,25.6,25.6,25.6,25.6,590
III.TO,27 Sep 2017,3.23,3.26,3.07,3.15,38135
IIP.UN.TO,27 Sep 2017,7.97,8,7.92,7.96,37904
ILV.TO,27 Sep 2017,22.44,22.45,22.44,22.45,6800
IMG.TO,27 Sep 2017,7.79,8,7.72,7.96,997170
IMO.TO,27 Sep 2017,39.36,39.91,39.31,39.89,422831
IMP.TO,27 Sep 2017,0.08,0.08,0.08,0.08,229350
IMV.TO,27 Sep 2017,1.1,1.12,1.08,1.09,100310
INC.UN.TO,27 Sep 2017,19.39,19.73,19.24,19.72,6137
INE.TO,27 Sep 2017,14.44,14.47,14.35,14.39,93385
INE.DB.A.TO,27 Sep 2017,107,107.5,107,107.5,46999
INE.PR.A.TO,27 Sep 2017,16.99,16.99,16.99,16.99,400
INE.PR.C.TO,27 Sep 2017,22.42,22.5,22.42,22.5,6900
INO.UN.TO,27 Sep 2017,10.2,10.2,10.1,10.16,20199
INQ.TO,27 Sep 2017,3.65,3.65,3.65,3.65,0
INSR.TO,27 Sep 2017,21.23,21.23,21.23,21.23,0
INV.TO,27 Sep 2017,0.85,0.85,0.82,0.85,11500
IPCI.TO,27 Sep 2017,1.31,1.43,1.31,1.39,15400
IPCO.TO,27 Sep 2017,5.15,5.15,5.15,5.15,500
IPL.TO,27 Sep 2017,25.16,25.51,25.09,25.51,2567499
IPO.TO,27 Sep 2017,1.65,1.77,1.65,1.67,87294
IRG.TO,27 Sep 2017,3.71,3.72,3.7,3.71,46057
IRON.TO,27 Sep 2017,0.26,0.27,0.24,0.24,69000
ISL.U.TO,27 Sep 2017,7.91,7.91,7.88,7.9,3900
ISL.UN.TO,27 Sep 2017,8.84,8.89,8.79,8.89,11479
ISV.TO,27 Sep 2017,17.5,17.59,17.5,17.59,5086
ITC.TO,27 Sep 2017,1.51,1.59,1.51,1.53,27700
ITH.TO,27 Sep 2017,0.72,0.72,0.69,0.7,3900
ITP.TO,27 Sep 2017,18.51,18.55,18.22,18.23,194326
ITX.TO,27 Sep 2017,13.5,13.51,13.39,13.45,111381
IVN.TO,27 Sep 2017,4.02,4.08,3.98,4.08,926214
JAG.TO,27 Sep 2017,0.32,0.32,0.29,0.3,1991451
JE.TO,27 Sep 2017,7.15,7.18,6.91,7.02,328657
JE.DB.B.TO,27 Sep 2017,100.41,100.5,100.41,100.5,20000
JE.DB.C.TO,27 Sep 2017,103,103,103,103,25000
JE.PR.U.TO,27 Sep 2017,26,26,26,26,0
JFS.UN.TO,27 Sep 2017,13.66,13.77,13.61,13.65,5363
JOY.TO,27 Sep 2017,1.84,1.84,1.7,1.82,1786085
JWEL.TO,27 Sep 2017,19.24,19.79,19.24,19.5,67886
K.TO,27 Sep 2017,5.23,5.27,5.18,5.25,1858477
KAT.TO,27 Sep 2017,0.95,0.99,0.94,0.99,390318
KBL.TO,27 Sep 2017,38.95,39.09,38.77,38.77,5083
KDX.TO,27 Sep 2017,4.4,4.48,4.34,4.46,362477
KEG.UN.TO,27 Sep 2017,20.22,20.24,20.08,20.2,4531
KEL.TO,27 Sep 2017,7.03,7.21,6.95,7.12,1013687
KEL.DB.TO,27 Sep 2017,150,150,150,150,5000
KER.TO,27 Sep 2017,0.38,0.38,0.35,0.36,24670
KEW.TO,27 Sep 2017,10,10,10,10,10202
KEW.WT.TO,27 Sep 2017,1.2,1.2,1.2,1.2,1000
KEY.TO,27 Sep 2017,38.96,38.97,38.66,38.73,407192
KFS.TO,27 Sep 2017,7.41,7.41,7.41,7.41,100
KFS.WT.V.TO,27 Sep 2017,3,3,3,3,0
KL.TO,27 Sep 2017,15.8,15.93,15.53,15.85,631412
KLG.DB.A.TO,27 Sep 2017,124.67,124.67,124.67,124.67,0
KLS.TO,27 Sep 2017,0.6,0.6,0.45,0.48,234166
KML.TO,27 Sep 2017,17.29,17.41,17.19,17.28,105823
KML.PR.A.TO,27 Sep 2017,25.2,25.3,25.19,25.3,5700
KMP.UN.TO,27 Sep 2017,13.13,13.19,13,13.17,70795
KOR.TO,27 Sep 2017,0.8,0.83,0.78,0.83,134400
KPT.TO,27 Sep 2017,15.29,15.33,15.1,15.25,6197
KRN.TO,27 Sep 2017,0.66,0.67,0.66,0.67,4000
KWH.UN.TO,27 Sep 2017,9.55,9.57,9.47,9.5,87669
KXS.TO,27 Sep 2017,74.02,74.91,72.99,74.06,85914
L.TO,27 Sep 2017,67.18,67.4,66.55,67.13,918545
L.PR.B.TO,27 Sep 2017,24.97,24.98,24.97,24.98,500
LAC.TO,27 Sep 2017,1.53,1.57,1.51,1.54,1174456
LAM.TO,27 Sep 2017,0.29,0.29,0.29,0.29,13789
LAS.A.TO,27 Sep 2017,243.5,244,240.2,243.01,2093
LB.TO,27 Sep 2017,59.92,60.96,59.84,60.5,202252
LB.PR.F.TO,27 Sep 2017,24.78,24.84,24.76,24.84,2300
LB.PR.H.TO,27 Sep 2017,22.15,22.2,22.03,22.03,2001
LB.PR.J.TO,27 Sep 2017,26.15,26.26,26.15,26.26,1600
LBS.TO,27 Sep 2017,9.92,9.97,9.89,9.96,144182
LBS.PR.A.TO,27 Sep 2017,10.11,10.14,10.1,10.14,55929
LCS.TO,27 Sep 2017,7,7.17,7,7.16,31800
LCS.PR.A.TO,27 Sep 2017,10.26,10.26,10.24,10.24,6872
LEAF.TO,27 Sep 2017,9.17,9.23,9.17,9.23,15496
LFE.TO,27 Sep 2017,5.48,5.75,5.48,5.7,164585
LFE.PR.B.TO,27 Sep 2017,10.26,10.29,10.26,10.27,5019
LFX.TO,27 Sep 2017,0.6,0.6,0.6,0.6,0
LGD.TO,27 Sep 2017,0.48,0.48,0.48,0.48,185499
LGD.WT.TO,27 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,27 Sep 2017,0.88,0.89,0.88,0.89,62234
LGQ.TO,27 Sep 2017,0.04,0.04,0.04,0.04,548272
LGQ.DB.A.TO,27 Sep 2017,82,82,82,82,0
LGT.A.TO,27 Sep 2017,39.99,40,39.99,40,1500
LGT.B.TO,27 Sep 2017,38.95,39.26,38.95,39.15,14227
LIF.TO,27 Sep 2017,20.69,20.71,20.37,20.65,328468
LIQ.TO,27 Sep 2017,9.9,9.96,9.88,9.9,54825
LIQ.DB.B.TO,27 Sep 2017,103.8,103.8,103.6,103.6,25000
LMC.TO,27 Sep 2017,3.1,3.17,3.1,3.1,53914
LN.TO,27 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,27 Sep 2017,17.94,18.24,17.94,18.1,2331
LNR.TO,27 Sep 2017,74.65,75.22,74.15,74.99,131019
LOW.UN.TO,27 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,27 Sep 2017,15,15,15,15,0
LRT.UN.TO,27 Sep 2017,0.03,0.03,0.02,0.03,247000
LS.UN.TO,27 Sep 2017,9.68,9.78,9.68,9.78,8840
LUC.TO,27 Sep 2017,2.5,2.52,2.37,2.43,464865
LUG.TO,27 Sep 2017,5.13,5.13,4.97,5.13,32170
LUN.TO,27 Sep 2017,8.55,8.64,8.48,8.51,2512411
LVN.TO,27 Sep 2017,0.35,0.35,0.33,0.33,46166
LVU.UN.TO,27 Sep 2017,10.19,10.19,10.19,10.19,0
LXR.TO,27 Sep 2017,6.4,6.4,6.28,6.28,20350
LXR.WT.TO,27 Sep 2017,0.6,0.6,0.6,0.6,0
LYD.TO,27 Sep 2017,0.34,0.34,0.32,0.33,133788
MAG.TO,27 Sep 2017,14.55,14.64,14.18,14.19,215806
MAL.TO,27 Sep 2017,18.26,18.3,18,18.09,9995
MAR.TO,27 Sep 2017,0.54,0.55,0.49,0.55,79009
MAW.TO,27 Sep 2017,0.33,0.33,0.31,0.31,61939
MAX.TO,27 Sep 2017,0.69,0.69,0.65,0.65,190925
MBA.TO,27 Sep 2017,0.77,0.77,0.76,0.76,35400
MBB.UN.TO,27 Sep 2017,9.1,9.1,9.1,9.1,0
MBK.UN.TO,27 Sep 2017,12.72,12.88,12.72,12.88,20999
MBN.TO,27 Sep 2017,5.91,5.91,5.86,5.86,3827
MBX.TO,27 Sep 2017,0.37,0.38,0.37,0.38,2000
MCB.TO,27 Sep 2017,1.88,1.9,1.88,1.9,1700
MCLC.TO,27 Sep 2017,24.61,24.61,24.61,24.61,0
MDF.TO,27 Sep 2017,13.35,13.43,13.35,13.41,4177
MDI.TO,27 Sep 2017,7.25,7.25,6.88,6.97,196429
MDNA.TO,27 Sep 2017,2,2,1.95,1.95,2500
MDS.UN.TO,27 Sep 2017,8.96,8.97,8.83,8.83,2400
ME.TO,27 Sep 2017,0.15,0.15,0.15,0.15,39500
MEE.TO,27 Sep 2017,22.38,22.69,22.38,22.69,4776
MEG.TO,27 Sep 2017,5.7,5.75,5.56,5.62,950316
MEQ.TO,27 Sep 2017,37.01,37.15,37,37.15,1805
MEU.TO,27 Sep 2017,21.5,21.77,21.5,21.77,635
MFC.TO,27 Sep 2017,25,25.38,24.94,25.36,5308351
MFC.PR.B.TO,27 Sep 2017,21.99,22.12,21.95,22.12,7375
MFC.PR.C.TO,27 Sep 2017,21.32,21.45,21.32,21.34,5200
MFC.PR.F.TO,27 Sep 2017,17.1,17.22,17.09,17.17,2350
MFC.PR.G.TO,27 Sep 2017,23.44,23.59,23.43,23.59,2584
MFC.PR.H.TO,27 Sep 2017,24.24,24.28,24.24,24.27,800
MFC.PR.I.TO,27 Sep 2017,23.74,23.74,23.65,23.65,2520
MFC.PR.J.TO,27 Sep 2017,23.36,23.53,23.36,23.45,2678
MFC.PR.K.TO,27 Sep 2017,21.71,21.73,21.4,21.41,3000
MFC.PR.L.TO,27 Sep 2017,21.2,21.24,21.06,21.1,4900
MFC.PR.M.TO,27 Sep 2017,22.11,22.15,22.07,22.07,2949
MFC.PR.N.TO,27 Sep 2017,22.19,23.49,22.04,22.04,2800
MFC.PR.O.TO,27 Sep 2017,26.82,26.82,26.8,26.8,20400
MFC.PR.P.TO,27 Sep 2017,17.12,17.12,17.1,17.1,700
MFC.PR.R.TO,27 Sep 2017,25.7,25.8,25.65,25.78,10606
MFI.TO,27 Sep 2017,33.74,33.96,33.53,33.93,205436
MFR.UN.TO,27 Sep 2017,8.79,8.81,8.78,8.8,7800
MFT.TO,27 Sep 2017,21.24,21.29,21.24,21.28,42905
