Symbol,Date,Open,High,Low,Close,Volume
GDC.TO,15 Aug 2017,3.68,3.68,3.68,3.68,0
GDG.UN.TO,15 Aug 2017,11.92,11.92,11.82,11.82,1001
GDI.TO,15 Aug 2017,15.3,15.3,15.23,15.24,4840
GDI.DB.TO,15 Aug 2017,101.76,101.76,101.76,101.76,0
GDL.TO,15 Aug 2017,7.84,7.84,7.84,7.84,500
GDS.TO,15 Aug 2017,4.41,4.41,4.4,4.4,2000
GEI.TO,15 Aug 2017,16.4,16.48,16.2,16.31,492466
GEI.DB.TO,15 Aug 2017,104.1,104.1,104.1,104.1,1000
GEN.TO,15 Aug 2017,0.12,0.14,0.1,0.12,1264849
GEO.TO,15 Aug 2017,2.1,2.1,2.1,2.1,3000
GGA.TO,15 Aug 2017,0.08,0.08,0.08,0.08,15000
GGD.TO,15 Aug 2017,0.45,0.51,0.43,0.5,1711306
GGD.WT.TO,15 Aug 2017,0.03,0.03,0.03,0.03,20999
GH.TO,15 Aug 2017,9.58,9.65,9.5,9.5,6673
GIB.A.TO,15 Aug 2017,63.14,63.54,63.05,63.22,408415
GIL.TO,15 Aug 2017,38.88,38.88,38.34,38.76,324710
GLG.TO,15 Aug 2017,0.56,0.56,0.56,0.56,0
GMO.TO,15 Aug 2017,0.5,0.5,0.5,0.5,0
GMP.TO,15 Aug 2017,2.29,2.29,2.25,2.26,55019
GMP.PR.B.TO,15 Aug 2017,12.5,12.5,12.5,12.5,600
GMP.PR.C.TO,15 Aug 2017,12.3,12.3,12.3,12.3,0
GMX.TO,15 Aug 2017,0.5,0.5,0.5,0.5,12000
GOOS.TO,15 Aug 2017,24.6,24.6,24,24.01,123117
GPR.TO,15 Aug 2017,1.62,1.64,1.6,1.64,70836
GPS.TO,15 Aug 2017,1.56,1.56,1.51,1.53,84857
GQM.TO,15 Aug 2017,0.56,0.6,0.56,0.6,18000
GQM.WT.TO,15 Aug 2017,0.09,0.09,0.09,0.09,0
GRL.TO,15 Aug 2017,7.92,7.95,7.91,7.95,8800
GRP.PR.A.TO,15 Aug 2017,25.55,25.55,25.55,25.55,0
GRT.UN.TO,15 Aug 2017,51.1,51.38,50.93,51.04,94669
GS.TO,15 Aug 2017,16.49,17.2,16.49,17.18,109856
GSB.UN.TO,15 Aug 2017,7.85,7.85,7.71,7.72,30019
GSC.TO,15 Aug 2017,0.91,0.91,0.89,0.91,18177
GSY.TO,15 Aug 2017,26.52,26.73,26.22,26.26,56560
GSY.DB.TO,15 Aug 2017,99.5,99.5,99.25,99.25,97000
GTE.TO,15 Aug 2017,2.71,2.74,2.68,2.72,250779
GTX.TO,15 Aug 2017,2.71,2.71,2.71,2.71,100
GUD.TO,15 Aug 2017,8.35,8.45,8.27,8.35,201547
GUY.TO,15 Aug 2017,4.43,4.59,4.43,4.58,388531
GVC.TO,15 Aug 2017,0.64,0.64,0.64,0.64,500
GWO.TO,15 Aug 2017,35.44,35.5,34.92,35.05,567085
GWO.PR.F.TO,15 Aug 2017,25.87,25.87,25.87,25.87,1382
GWO.PR.G.TO,15 Aug 2017,24.66,24.71,24.58,24.61,2481
GWO.PR.H.TO,15 Aug 2017,23.25,23.27,23.19,23.25,3774
GWO.PR.I.TO,15 Aug 2017,21.8,21.8,21.7,21.7,1900
GWO.PR.L.TO,15 Aug 2017,25.75,25.81,25.75,25.81,21730
GWO.PR.M.TO,15 Aug 2017,25.99,25.99,25.9,25.9,1168
GWO.PR.N.TO,15 Aug 2017,17.28,17.32,17.1,17.26,2800
GWO.PR.O.TO,15 Aug 2017,16.93,16.93,16.93,16.93,1000
GWO.PR.P.TO,15 Aug 2017,25.19,25.26,25.15,25.17,3765
GWO.PR.Q.TO,15 Aug 2017,24.59,24.59,24.41,24.41,700
GWO.PR.R.TO,15 Aug 2017,23.29,23.29,23.14,23.2,4200
GWO.PR.S.TO,15 Aug 2017,25,25.02,24.95,24.95,990
GWO.PR.T.TO,15 Aug 2017,24.79,24.79,24.75,24.75,400
GWR.TO,15 Aug 2017,11.97,11.97,11.85,11.85,1620
GXE.TO,15 Aug 2017,0.7,0.73,0.68,0.7,91275
GXO.TO,15 Aug 2017,3.8,3.84,3.42,3.58,182336
GZT.TO,15 Aug 2017,12.23,12.23,12.23,12.23,0
H.TO,15 Aug 2017,22.68,22.71,22.61,22.7,574825
H.IR.TO,15 Aug 2017,36.7,37,36.29,36.75,12853000
HAB.TO,15 Aug 2017,10.76,10.76,10.75,10.75,18638
HAC.TO,15 Aug 2017,18.42,18.46,18.42,18.45,35416
HAD.TO,15 Aug 2017,9.8,9.8,9.8,9.8,0
HAF.TO,15 Aug 2017,8.06,8.06,8.03,8.03,276
HAJ.TO,15 Aug 2017,13.46,13.46,13.44,13.44,415
HAL.TO,15 Aug 2017,15.14,15.14,15.14,15.14,120
HARC.TO,15 Aug 2017,21.22,21.22,21.22,21.22,884
HAU.TO,15 Aug 2017,11.41,11.59,11.4,11.59,6550
HAZ.TO,15 Aug 2017,20.01,20.04,20.01,20.04,1355
HBB.TO,15 Aug 2017,44.22,44.33,44.22,44.28,931
HBC.TO,15 Aug 2017,10.64,10.64,10.18,10.22,431995
HBD.TO,15 Aug 2017,14.78,14.78,14.65,14.7,25650
HBF.TO,15 Aug 2017,8.92,8.92,8.88,8.91,9291
HBF.U.TO,15 Aug 2017,9.13,9.13,9.13,9.13,3525
HBG.TO,15 Aug 2017,21.36,21.41,21.3,21.3,13158
HBG.U.TO,15 Aug 2017,16.77,16.77,16.77,16.77,200
HBL.UN.TO,15 Aug 2017,10.76,10.76,10.76,10.76,0
HBM.TO,15 Aug 2017,9.11,9.29,9.07,9.18,1435012
HBM.WT.TO,15 Aug 2017,0.4,0.42,0.4,0.42,2000
HBP.TO,15 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,15 Aug 2017,8.38,8.44,8.38,8.43,22000
HCG.TO,15 Aug 2017,13.44,13.75,13.2,13.35,501191
HCN.TO,15 Aug 2017,24.05,24.05,23.52,23.59,806
HE.TO,15 Aug 2017,0.03,0.03,0.03,0.03,6350
HEA.TO,15 Aug 2017,14.68,14.68,14.68,14.68,1569
HEA.U.TO,15 Aug 2017,11.43,11.43,11.42,11.42,1500
HED.TO,15 Aug 2017,11.56,11.7,11.56,11.6,6100
HEE.TO,15 Aug 2017,11.51,11.56,11.51,11.56,1706
HEF.TO,15 Aug 2017,8.77,8.77,8.75,8.75,1657
HEJ.TO,15 Aug 2017,6.68,6.7,6.66,6.7,5403
HEP.TO,15 Aug 2017,24.61,24.74,24.6,24.74,3750
HER.TO,15 Aug 2017,0.09,0.09,0.09,0.09,0
HEU.TO,15 Aug 2017,7.88,7.89,7.8,7.85,11450
HEW.TO,15 Aug 2017,13.11,13.11,13.11,13.11,0
HEX.TO,15 Aug 2017,6.54,6.56,6.53,6.56,15110
HFD.TO,15 Aug 2017,6.12,6.12,6.12,6.12,700
HFP.TO,15 Aug 2017,9.37,9.43,9.37,9.41,2212
HFR.TO,15 Aug 2017,10.06,10.07,10.06,10.07,6588
HFU.TO,15 Aug 2017,33.4,33.4,33.32,33.32,1780
HFY.TO,15 Aug 2017,16.6,16.6,16.6,16.6,1330
HFY.U.TO,15 Aug 2017,12.84,12.84,12.84,12.84,5000
HGC.TO,15 Aug 2017,10.52,10.52,10.52,10.52,0
HGD.TO,15 Aug 2017,9.48,9.53,9.28,9.32,901930
HGI.UN.TO,15 Aug 2017,9.85,9.85,9.81,9.81,1455
HGM.TO,15 Aug 2017,10.61,10.61,10.61,10.61,0
HGR.TO,15 Aug 2017,9.9,9.9,9.9,9.9,0
HGU.TO,15 Aug 2017,13.37,13.7,13.33,13.64,553454
HGY.TO,15 Aug 2017,5.12,5.12,5.12,5.12,0
HHF.TO,15 Aug 2017,13.86,13.86,13.86,13.86,2027
HHL.TO,15 Aug 2017,8.56,8.56,8.52,8.53,137393
HHL.U.TO,15 Aug 2017,8.48,8.5,8.48,8.48,13200
HIG.UN.TO,15 Aug 2017,9.18,9.18,9.18,9.18,1500
HII.TO,15 Aug 2017,11.59,11.6,11.59,11.6,300
HIU.TO,15 Aug 2017,31.17,31.19,31.16,31.16,445
HIX.TO,15 Aug 2017,6.7,6.71,6.7,6.7,31400
HLC.TO,15 Aug 2017,5.49,5.5,5.49,5.5,7802
HLC.DB.TO,15 Aug 2017,94.5,94.5,94.5,94.5,0
HLC.DB.A.TO,15 Aug 2017,99.1,99.1,99.1,99.1,20000
HLF.TO,15 Aug 2017,14.99,14.99,13.9,14.5,182070
HLP.DB.U.TO,15 Aug 2017,99.5,99.5,99.5,99.5,7000
HLP.U.TO,15 Aug 2017,9.03,9.1,8.96,9.09,12097
HMF.TO,15 Aug 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,15 Aug 2017,1.95,1.95,1.95,1.95,300
HMMJ.TO,15 Aug 2017,8.71,8.71,8.62,8.67,15894
HMMJ.U.TO,15 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,15 Aug 2017,9.8,9.82,9.8,9.82,680
HND.TO,15 Aug 2017,12.53,12.63,12.4,12.6,582504
HNL.TO,15 Aug 2017,1.2,1.21,1.16,1.2,263723
HNU.TO,15 Aug 2017,5.97,6.04,5.92,5.94,626872
HNY.TO,15 Aug 2017,12.68,12.68,12.68,12.68,131
HNZ.TO,15 Aug 2017,13.5,13.5,13.01,13.5,5504
HOD.TO,15 Aug 2017,11.89,11.97,11.66,11.69,763276
HOG.TO,15 Aug 2017,9,9,9,9,0
HOT.DB.U.TO,15 Aug 2017,97.1,97.5,97,97,214000
HOT.UN.TO,15 Aug 2017,9.18,9.18,9.07,9.14,132390
HOU.TO,15 Aug 2017,5.61,5.72,5.58,5.71,2139546
HPF.TO,15 Aug 2017,5.03,5.04,5,5.02,26147
HPF.U.TO,15 Aug 2017,5.35,5.35,5.35,5.35,0
HPR.TO,15 Aug 2017,9.3,9.33,9.28,9.28,66228
HPS.A.TO,15 Aug 2017,7.23,7.47,7.23,7.32,7400
HQD.TO,15 Aug 2017,10.96,11.04,10.96,10.97,7650
HQU.TO,15 Aug 2017,47.91,47.96,47.56,47.78,46439
HR.DB.D.TO,15 Aug 2017,101.8,101.8,101.66,101.66,28000
HR.UN.TO,15 Aug 2017,20.83,21.09,20.8,21.09,695606
HRA.TO,15 Aug 2017,10.03,10.03,10.03,10.03,100
HRR.UN.TO,15 Aug 2017,10.63,10.63,10.63,10.63,1947
HRT.TO,15 Aug 2017,0.62,0.62,0.61,0.61,308850
HRX.TO,15 Aug 2017,12.92,12.95,12.75,12.8,3100
HSB.PR.C.TO,15 Aug 2017,25.25,25.26,25.25,25.25,1778
HSB.PR.D.TO,15 Aug 2017,25.26,25.26,25.25,25.25,300
HSD.TO,15 Aug 2017,5.38,5.42,5.38,5.4,30663
HSE.TO,15 Aug 2017,14.69,14.73,14.56,14.62,428011
HSE.PR.A.TO,15 Aug 2017,16.75,16.76,16.74,16.75,6800
HSE.PR.B.TO,15 Aug 2017,16.19,16.2,16.18,16.18,1100
HSE.PR.C.TO,15 Aug 2017,22.75,22.9,22.75,22.77,17819
HSE.PR.E.TO,15 Aug 2017,23.74,23.78,23.74,23.75,3154
HSE.PR.G.TO,15 Aug 2017,23.92,23.92,23.81,23.81,16800
HSH.TO,15 Aug 2017,58.01,58.01,58.01,58.01,0
HSL.TO,15 Aug 2017,9.86,9.86,9.86,9.86,0
HSM.TO,15 Aug 2017,2.58,2.75,2.55,2.75,53595
HSM.WT.TO,15 Aug 2017,1.52,1.52,1.52,1.52,0
HSU.TO,15 Aug 2017,43.95,43.96,43.68,43.8,39294
HTA.TO,15 Aug 2017,9.28,9.3,9.25,9.3,8890
HTA.U.TO,15 Aug 2017,9.18,9.18,9.18,9.18,2100
HTB.TO,15 Aug 2017,52.19,52.19,52.19,52.19,1922
HTB.U.TO,15 Aug 2017,40.68,40.98,40.52,40.98,500
HTH.TO,15 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,15 Aug 2017,8.84,8.84,8.83,8.83,3000
HUC.TO,15 Aug 2017,10.41,10.44,10.41,10.44,1098
HUF.TO,15 Aug 2017,12.87,12.87,12.87,12.87,0
HUF.U.TO,15 Aug 2017,10.1,10.13,10.1,10.13,3200
HUG.TO,15 Aug 2017,11.73,11.73,11.73,11.73,3900
HUL.TO,15 Aug 2017,8.57,8.57,8.57,8.57,0
HUN.TO,15 Aug 2017,6.39,6.39,6.39,6.39,0
HUV.TO,15 Aug 2017,8.15,8.4,8.15,8.29,3486
HUZ.TO,15 Aug 2017,9.6,9.6,9.6,9.6,0
HVI.TO,15 Aug 2017,14.87,14.87,14.32,14.57,254841
HVU.TO,15 Aug 2017,10.46,11.27,10.45,10.87,2870943
HWD.TO,15 Aug 2017,19.85,20,19.5,19.85,37564
HWF.UN.TO,15 Aug 2017,9.61,9.61,9.6,9.6,1300
HWO.TO,15 Aug 2017,3.65,3.77,3.64,3.77,49854
HXD.TO,15 Aug 2017,6.8,6.84,6.79,6.82,240384
HXE.TO,15 Aug 2017,17.95,17.95,17.95,17.95,1007
HXF.TO,15 Aug 2017,38.1,38.1,38.1,38.1,1700
HXH.TO,15 Aug 2017,29.61,29.61,29.61,29.61,0
HXQ.TO,15 Aug 2017,41,41,41,41,130
HXQ.U.TO,15 Aug 2017,32.83,32.83,32.8,32.8,8437
HXS.TO,15 Aug 2017,58.81,58.81,58.59,58.6,4519
HXS.U.TO,15 Aug 2017,45.9,45.98,45.9,45.92,8245
HXT.TO,15 Aug 2017,30.83,30.83,30.69,30.73,56382
HXT.U.TO,15 Aug 2017,24.1,24.11,24.1,24.11,1800
HXU.TO,15 Aug 2017,31.58,31.62,31.36,31.44,129219
HXX.TO,15 Aug 2017,30.05,30.06,30,30.04,10816
HYD.TO,15 Aug 2017,0.33,0.33,0.32,0.32,3000
HYG.TO,15 Aug 2017,9.2,9.2,9.1,9.1,700
HYI.TO,15 Aug 2017,10.18,10.18,10.18,10.18,18075
HZD.TO,15 Aug 2017,6.44,6.45,6.34,6.42,34450
HZM.TO,15 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,15 Aug 2017,15.22,15.48,15.19,15.31,45707
IAG.TO,15 Aug 2017,54.22,54.29,53.09,53.64,307350
IAG.PR.A.TO,15 Aug 2017,22.65,22.76,22.65,22.76,1400
IAG.PR.G.TO,15 Aug 2017,22.65,22.65,22.46,22.48,5045
IAM.TO,15 Aug 2017,1.53,1.53,1.51,1.52,600
IBG.TO,15 Aug 2017,6.51,6.67,6.51,6.61,15811
IBG.DB.C.TO,15 Aug 2017,102.5,102.5,102.5,102.5,1000
IBG.DB.D.TO,15 Aug 2017,102.8,102.9,102.8,102.9,41999
ICE.TO,15 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,15 Aug 2017,15.76,15.76,15.75,15.75,700
IDR.UN.TO,15 Aug 2017,12.2,12.21,12.2,12.21,1450
IFA.TO,15 Aug 2017,2.7,2.7,2.6,2.6,3300
IFB.UN.TO,15 Aug 2017,8.61,8.62,8.61,8.62,4715
IFC.TO,15 Aug 2017,98.65,98.94,98.14,98.76,187933
IFC.PR.A.TO,15 Aug 2017,19.88,19.97,19.88,19.88,800
IFC.PR.C.TO,15 Aug 2017,22.09,22.09,22.02,22.02,304
IFC.PR.D.TO,15 Aug 2017,22.1,22.1,22.1,22.1,0
IFC.PR.E.TO,15 Aug 2017,24.85,24.98,24.85,24.98,3300
IFL.UN.TO,15 Aug 2017,7.97,7.98,7.97,7.98,693
IFP.TO,15 Aug 2017,18.36,18.36,18.09,18.26,267377
IGM.TO,15 Aug 2017,41.17,41.24,40.77,40.79,234053
IGM.PR.B.TO,15 Aug 2017,25.63,25.63,25.5,25.62,2700
III.TO,15 Aug 2017,3.24,3.29,3.04,3.16,40676
IIP.UN.TO,15 Aug 2017,7.7,7.86,7.67,7.82,55408
ILV.TO,15 Aug 2017,22.86,22.88,22.86,22.88,1979
IMG.TO,15 Aug 2017,6.73,6.89,6.71,6.84,1748900
IMO.TO,15 Aug 2017,36.03,36.27,35.75,36.02,729791
IMP.TO,15 Aug 2017,0.09,0.1,0.09,0.09,162000
IMV.TO,15 Aug 2017,1.21,1.21,1.18,1.18,23659
INC.UN.TO,15 Aug 2017,17,17,17,17,0
INE.TO,15 Aug 2017,14.51,14.67,14.51,14.64,60036
INE.DB.A.TO,15 Aug 2017,109,109,109,109,0
INE.PR.A.TO,15 Aug 2017,16.85,16.85,16.8,16.8,2500
INE.PR.C.TO,15 Aug 2017,22.75,22.77,22.7,22.75,2450
INO.UN.TO,15 Aug 2017,10.11,10.14,10.08,10.11,8512
INQ.TO,15 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,15 Aug 2017,21.43,21.43,21.43,21.43,0
INV.TO,15 Aug 2017,0.94,0.97,0.94,0.95,25000
IPCI.TO,15 Aug 2017,1.08,1.4,1.08,1.34,37535
IPCO.TO,15 Aug 2017,4.84,4.89,4.81,4.81,10592
IPL.TO,15 Aug 2017,23.48,23.5,23.02,23.12,1251079
IPO.TO,15 Aug 2017,1.39,1.39,1.35,1.36,6302
IRG.TO,15 Aug 2017,3.36,3.45,3.35,3.36,24100
IRON.TO,15 Aug 2017,0.28,0.28,0.28,0.28,5000
ISL.U.TO,15 Aug 2017,8.14,8.14,8.14,8.14,0
ISL.UN.TO,15 Aug 2017,9,9.02,8.96,9.02,6427
ISV.TO,15 Aug 2017,17.93,17.93,17.75,17.75,775
ITC.TO,15 Aug 2017,1.64,1.64,1.59,1.6,4602
ITH.TO,15 Aug 2017,0.65,0.65,0.64,0.64,5500
ITP.TO,15 Aug 2017,20.78,20.83,19.96,20.15,643391
ITX.TO,15 Aug 2017,10.92,11,10.71,10.9,23025
IVN.TO,15 Aug 2017,4.23,4.47,4.21,4.45,1860984
JAG.TO,15 Aug 2017,0.24,0.25,0.24,0.24,510133
JE.TO,15 Aug 2017,6.69,7.07,6.63,6.96,646979
JE.DB.B.TO,15 Aug 2017,100.85,100.85,100.85,100.85,10000
JE.DB.C.TO,15 Aug 2017,102.25,102.76,102,102.5,214000
JE.PR.U.TO,15 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,15 Aug 2017,13.61,13.61,13.55,13.6,4200
JOY.TO,15 Aug 2017,1.92,1.95,1.92,1.94,13191
JWEL.TO,15 Aug 2017,19.35,19.35,19.11,19.25,67350
K.TO,15 Aug 2017,5.23,5.37,5.23,5.32,2004380
KAT.TO,15 Aug 2017,0.79,0.79,0.73,0.75,1038871
KBL.TO,15 Aug 2017,38.2,38.4,38.2,38.28,6765
KDX.TO,15 Aug 2017,4.03,4.15,4.01,4.12,203574
KEG.UN.TO,15 Aug 2017,21.12,21.2,20.92,21,10786
KEL.TO,15 Aug 2017,5.93,6.17,5.87,6.09,524214
KEL.DB.TO,15 Aug 2017,142.65,142.73,142.65,142.73,13000
KER.TO,15 Aug 2017,0.2,0.21,0.2,0.21,132166
KEW.TO,15 Aug 2017,10,10.2,10,10.2,200
KEW.WT.TO,15 Aug 2017,1.25,1.25,1.25,1.25,0
KEY.TO,15 Aug 2017,36.05,36.05,35.47,35.71,877460
KFS.TO,15 Aug 2017,7.55,7.55,7.54,7.54,238
KFS.WT.V.TO,15 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,15 Aug 2017,13.19,13.63,13.1,13.51,886991
KLG.DB.A.TO,15 Aug 2017,109.94,109.94,109.94,109.94,0
KLS.TO,15 Aug 2017,0.81,0.85,0.81,0.83,27350
KML.TO,15 Aug 2017,17.1,17.29,17.03,17.05,107501
KML.PR.A.TO,15 Aug 2017,24.92,25,24.89,25,714130
KMP.UN.TO,15 Aug 2017,12.79,12.96,12.74,12.95,80979
KOR.TO,15 Aug 2017,0.74,0.75,0.74,0.75,34500
KPT.TO,15 Aug 2017,14.39,14.4,14.12,14.15,4815
KRN.TO,15 Aug 2017,0.59,0.59,0.59,0.59,6700
KWH.UN.TO,15 Aug 2017,9.5,9.5,7.9,8.51,1244731
KXS.TO,15 Aug 2017,68.92,69.12,67.25,68.19,95111
L.TO,15 Aug 2017,68.47,68.61,68.08,68.4,342532
L.PR.B.TO,15 Aug 2017,25.23,25.23,25.19,25.2,1000
LAC.TO,15 Aug 2017,1.08,1.08,1.03,1.07,433935
LAM.TO,15 Aug 2017,0.32,0.33,0.31,0.32,40847
LAS.A.TO,15 Aug 2017,242.52,242.52,238.1,241.38,2743
LB.TO,15 Aug 2017,53.88,53.88,53.44,53.62,75819
LB.PR.F.TO,15 Aug 2017,24.68,24.68,24.68,24.68,0
LB.PR.H.TO,15 Aug 2017,21.5,21.5,21.5,21.5,430
LB.PR.J.TO,15 Aug 2017,26.31,26.31,26.3,26.3,1000
LBS.TO,15 Aug 2017,9.95,10,9.86,9.96,25225
LBS.PR.A.TO,15 Aug 2017,10.2,10.22,10.2,10.22,4800
LCS.TO,15 Aug 2017,7.07,7.07,6.9,6.91,7264
LCS.PR.A.TO,15 Aug 2017,10.17,10.17,10.17,10.17,577
LEAF.TO,15 Aug 2017,7.95,8.17,7.9,7.9,97315
LFE.TO,15 Aug 2017,5.87,5.89,5.74,5.78,42911
LFE.PR.B.TO,15 Aug 2017,10.35,10.35,10.3,10.34,4013
LFX.TO,15 Aug 2017,0.6,0.6,0.6,0.6,876
LGD.TO,15 Aug 2017,0.44,0.44,0.42,0.43,23182
LGD.WT.TO,15 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,15 Aug 2017,0.56,0.56,0.48,0.53,173900
LGQ.TO,15 Aug 2017,0.05,0.07,0.05,0.06,2010715
LGQ.DB.A.TO,15 Aug 2017,70.01,71.57,70,71.56,181000
LGT.A.TO,15 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,15 Aug 2017,37.26,37.26,37.26,37.26,0
LIF.TO,15 Aug 2017,18.58,18.69,18.41,18.53,164081
LIQ.TO,15 Aug 2017,9,9.04,8.93,8.99,86884
LIQ.DB.B.TO,15 Aug 2017,100.5,100.5,100.5,100.5,18000
LMC.TO,15 Aug 2017,2.82,2.86,2.74,2.77,80045
LN.TO,15 Aug 2017,0.1,0.1,0.1,0.1,108500
LNF.TO,15 Aug 2017,18.2,18.36,18.2,18.36,7637
LNR.TO,15 Aug 2017,65.88,67.44,65.62,67.4,219613
LOW.UN.TO,15 Aug 2017,9.71,9.71,9.62,9.62,1000
LRT.DB.G.TO,15 Aug 2017,13,13,13,13,0
LRT.UN.TO,15 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,15 Aug 2017,9.9,9.99,9.9,9.99,39200
LUC.TO,15 Aug 2017,2.7,2.72,2.55,2.6,644908
LUG.TO,15 Aug 2017,5.01,5.06,4.98,5.01,74890
LUN.TO,15 Aug 2017,8.74,8.76,8.63,8.74,1920207
LVN.TO,15 Aug 2017,0.34,0.36,0.32,0.36,42995
LVU.UN.TO,15 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,15 Aug 2017,6.46,6.48,6.46,6.48,1000
LXR.WT.TO,15 Aug 2017,0.42,0.6,0.42,0.45,12300
LYD.TO,15 Aug 2017,0.37,0.38,0.36,0.36,102100
MAG.TO,15 Aug 2017,16.3,16.44,16.07,16.11,202831
MAL.TO,15 Aug 2017,18.55,19,18.35,18.65,17748
MAR.TO,15 Aug 2017,0.45,0.45,0.45,0.45,0
MAW.TO,15 Aug 2017,0.31,0.31,0.31,0.31,14477
MAX.TO,15 Aug 2017,0.76,0.76,0.71,0.72,140795
MBA.TO,15 Aug 2017,0.8,0.81,0.79,0.81,69600
MBB.UN.TO,15 Aug 2017,8.95,8.95,8.95,8.95,138
MBK.UN.TO,15 Aug 2017,12.15,12.15,12.04,12.05,1611
MBN.TO,15 Aug 2017,5.8,5.8,5.8,5.8,0
MBX.TO,15 Aug 2017,0.27,0.27,0.27,0.27,18500
MCB.TO,15 Aug 2017,1.99,1.99,1.99,1.99,0
MCLC.TO,15 Aug 2017,24.5,24.5,24.5,24.5,0
MDF.TO,15 Aug 2017,13.88,13.9,13.74,13.75,2152
MDI.TO,15 Aug 2017,8.15,8.15,7.95,8.08,40557
MDNA.TO,15 Aug 2017,1.87,1.87,1.8,1.8,7800
MDS.UN.TO,15 Aug 2017,9.25,9.25,9.25,9.25,0
ME.TO,15 Aug 2017,0.14,0.15,0.14,0.15,16400
MEE.TO,15 Aug 2017,22.66,22.67,22.66,22.67,2729
MEG.TO,15 Aug 2017,4.78,4.82,4.73,4.78,559841
MEQ.TO,15 Aug 2017,36.51,36.51,36.51,36.51,0
MEU.TO,15 Aug 2017,21.93,22,21.93,22,555
MFC.TO,15 Aug 2017,25.24,25.29,25.09,25.14,2312924
MFC.PR.B.TO,15 Aug 2017,22.43,22.43,22.37,22.43,1100
MFC.PR.C.TO,15 Aug 2017,21.62,21.69,21.51,21.66,20600
MFC.PR.F.TO,15 Aug 2017,16.91,16.91,16.91,16.91,200
MFC.PR.G.TO,15 Aug 2017,23.88,23.93,23.66,23.89,1848
MFC.PR.H.TO,15 Aug 2017,24.59,24.59,24.53,24.56,31300
MFC.PR.I.TO,15 Aug 2017,23.99,24.11,23.93,23.93,28083
MFC.PR.J.TO,15 Aug 2017,22.13,23.66,22.13,23.5,2800
MFC.PR.K.TO,15 Aug 2017,21.57,21.57,21.45,21.45,2520
MFC.PR.L.TO,15 Aug 2017,19.53,21.15,19.53,21.13,5730
MFC.PR.M.TO,15 Aug 2017,22.17,22.17,22.02,22.05,1800
MFC.PR.N.TO,15 Aug 2017,22.06,22.11,21.95,21.95,2600
MFC.PR.O.TO,15 Aug 2017,26.65,26.85,26.65,26.78,14144
MFC.PR.P.TO,15 Aug 2017,16.14,16.14,16.14,16.14,0
MFC.PR.R.TO,15 Aug 2017,25.76,25.87,25.76,25.76,9308
MFI.TO,15 Aug 2017,34.55,34.88,34.37,34.76,167823
MFR.UN.TO,15 Aug 2017,8.9,9.09,8.9,9.09,5804
MFT.TO,15 Aug 2017,21.29,21.29,21.19,21.19,3650
MG.TO,15 Aug 2017,59.13,59.46,58.65,59.06,899377
MGA.TO,15 Aug 2017,0.18,0.19,0.18,0.19,165900
MGB.TO,15 Aug 2017,20.15,20.15,20.11,20.14,4006
MIC.TO,15 Aug 2017,36.05,36.17,35.77,35.94,290521
MID.UN.TO,15 Aug 2017,6.35,6.4,6.32,6.34,39691
MIF.UN.TO,15 Aug 2017,5.4,5.4,5.4,5.4,162
MIN.TO,15 Aug 2017,1.25,1.34,1.25,1.28,233748
MINT.TO,15 Aug 2017,25.97,25.97,25.97,25.97,231
MINT.B.TO,15 Aug 2017,26.05,26.05,26.05,26.05,2000
MKB.TO,15 Aug 2017,20.22,20.22,20.22,20.22,0
MKC.TO,15 Aug 2017,21.5,21.5,21.49,21.49,1061
MKP.TO,15 Aug 2017,15,15,14.85,14.9,16675
MKZ.UN.TO,15 Aug 2017,0.98,0.99,0.98,0.99,3000
MLD.UN.TO,15 Aug 2017,10.53,10.53,10.53,10.53,0
MMP.UN.TO,15 Aug 2017,2.22,2.22,2.21,2.22,8936
MND.TO,15 Aug 2017,0.36,0.37,0.36,0.36,321780
MNR.TO,15 Aug 2017,0.19,0.19,0.19,0.19,1575
MNS.TO,15 Aug 2017,12.94,12.94,12.66,12.66,133984
MNS.U.TO,15 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,15 Aug 2017,17.24,17.34,17.24,17.25,2094
MNT.U.TO,15 Aug 2017,13.6,13.6,13.6,13.6,1300
MNW.TO,15 Aug 2017,10.52,10.52,10.25,10.33,91491
MOGO.TO,15 Aug 2017,4.2,4.21,3.87,4.12,82763
MOGO.DB.TO,15 Aug 2017,99.9,99.9,99.9,99.9,1000
MOZ.TO,15 Aug 2017,1.05,1.06,1.01,1.02,404670
