Symbol,Date,Open,High,Low,Close,Volume
CMED.TO,30 Mar 2017,11.9,11.9,11.64,11.7,36860
CMG.TO,30 Mar 2017,10.17,10.28,10,10.14,56413
CMH.TO,30 Mar 2017,3.96,3.97,3.96,3.97,557
CMMC.TO,30 Mar 2017,1.03,1.11,1.03,1.05,685339
CMR.TO,30 Mar 2017,50.01,50.01,50.01,50.01,1959
CNE.TO,30 Mar 2017,4.01,4.01,3.84,3.86,564641
CNL.TO,30 Mar 2017,4.04,4.08,3.99,4.01,294852
CNQ.TO,30 Mar 2017,43.85,44.21,43.19,43.4,2283430
CNR.TO,30 Mar 2017,98.48,99.31,98.28,98.6,819229
CNT.TO,30 Mar 2017,0.3,0.3,0.3,0.3,0
CNU.TO,30 Mar 2017,161.43,161.43,161.43,161.43,0
COM.TO,30 Mar 2017,4.07,4.07,3.93,3.99,11395
COP.TO,30 Mar 2017,0.15,0.15,0.15,0.15,18000
COW.TO,30 Mar 2017,37.24,37.24,37.17,37.18,1292
COW.A.TO,30 Mar 2017,36.36,36.36,36.36,36.36,0
CP.TO,30 Mar 2017,198.19,198.56,196.19,197.35,181846
CPD.TO,30 Mar 2017,14,14.08,14,14.07,70117
CPD.A.TO,30 Mar 2017,13.89,13.96,13.89,13.96,980
CPF.UN.TO,30 Mar 2017,16.68,16.73,16.65,16.73,700
CPG.TO,30 Mar 2017,15.18,15.19,14.48,14.51,2737048
CPH.TO,30 Mar 2017,4.55,4.65,4.55,4.63,11050
CPI.TO,30 Mar 2017,1.5,1.5,1.47,1.49,15540
CPX.TO,30 Mar 2017,26.01,26.17,25.93,26.03,123946
CPX.PR.A.TO,30 Mar 2017,15.59,15.8,15.59,15.8,5400
CPX.PR.C.TO,30 Mar 2017,20.37,20.65,20.37,20.62,8780
CPX.PR.E.TO,30 Mar 2017,19.99,20.2,19.99,20.2,10150
CPX.PR.G.TO,30 Mar 2017,25.99,26,25.92,26,3900
CQE.TO,30 Mar 2017,0.24,0.25,0.24,0.25,177490
CR.TO,30 Mar 2017,5.25,5.25,5.02,5.07,1699812
CRH.TO,30 Mar 2017,11.27,11.27,10.98,11.09,296571
CRP.TO,30 Mar 2017,5.54,5.54,5.49,5.5,16619
CRR.DB.E.TO,30 Mar 2017,105,105,105,105,0
CRR.UN.TO,30 Mar 2017,13.89,13.96,13.81,13.86,90277
CRT.UN.TO,30 Mar 2017,15.07,15.12,14.95,14.96,19069
CRWN.TO,30 Mar 2017,10.14,10.15,10.14,10.15,7400
CS.TO,30 Mar 2017,1.28,1.34,1.27,1.28,2362595
CSD.TO,30 Mar 2017,18.36,18.36,18.32,18.32,3483
CSE.PR.A.TO,30 Mar 2017,12.59,12.59,12.59,12.59,1025
CSH.UN.TO,30 Mar 2017,15.46,15.55,15.36,15.47,322613
CSM.TO,30 Mar 2017,0.25,0.25,0.25,0.25,60000
CSU.TO,30 Mar 2017,654.23,654.24,651.08,652.02,19623
CSU.DB.TO,30 Mar 2017,115.75,115.75,115.75,115.75,0
CSW.A.TO,30 Mar 2017,22.29,22.29,22.02,22.05,3261
CSW.B.TO,30 Mar 2017,21.35,21.35,21.35,21.35,0
CSY.TO,30 Mar 2017,20.79,20.79,20.79,20.79,666
CTC.TO,30 Mar 2017,206.89,206.89,206.89,206.89,141
CTC.A.TO,30 Mar 2017,155.51,157.26,155.11,156.49,184460
CTF.UN.TO,30 Mar 2017,3.51,3.52,3.47,3.52,6627
CTX.TO,30 Mar 2017,1.14,1.14,0.99,1.09,69869
CU.TO,30 Mar 2017,39.01,39.14,38.86,39.14,109158
CU.PR.C.TO,30 Mar 2017,21.83,22.19,21.83,22.18,6181
CU.PR.D.TO,30 Mar 2017,24.04,24.12,24,24.12,2900
CU.PR.E.TO,30 Mar 2017,24.08,24.08,24,24,3200
CU.PR.F.TO,30 Mar 2017,22.01,22.15,22.01,22.12,2160
CU.PR.G.TO,30 Mar 2017,22.09,22.2,22.08,22.19,961
CU.PR.H.TO,30 Mar 2017,25.63,25.65,25.62,25.65,600
CU.PR.I.TO,30 Mar 2017,26.74,26.75,26.69,26.7,2255
CU.X.TO,30 Mar 2017,39,39,39,39,100
CUD.TO,30 Mar 2017,38,38,37.8,37.92,4227
CUD.A.TO,30 Mar 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,30 Mar 2017,14.57,14.58,14.43,14.43,191348
CUP.U.TO,30 Mar 2017,13.45,13.45,13.45,13.45,0
CVD.TO,30 Mar 2017,19.15,19.15,19.09,19.14,12133
CVE.TO,30 Mar 2017,15.8,15.83,15.04,15.05,20222050
CVG.TO,30 Mar 2017,33.6,33.6,33.6,33.6,0
CWB.TO,30 Mar 2017,29.52,29.59,29.35,29.56,291467
CWB.PR.B.TO,30 Mar 2017,21.8,22.17,21.8,22.16,565
CWB.PR.C.TO,30 Mar 2017,27.49,27.49,27.25,27.33,3500
CWF.TO,30 Mar 2017,5.01,5.06,5,5.05,2600
CWI.TO,30 Mar 2017,1.4,1.56,1.4,1.55,42900
CWL.TO,30 Mar 2017,1.12,1.17,1.12,1.17,5477
CWW.TO,30 Mar 2017,31.26,31.28,31.09,31.25,5928
CWX.TO,30 Mar 2017,6.06,6.1,6.03,6.07,172126
CXF.TO,30 Mar 2017,10.04,10.04,10.04,10.04,0
CXI.TO,30 Mar 2017,21.5,21.75,21.45,21.75,4609
CXN.TO,30 Mar 2017,0.18,0.18,0.18,0.18,5000
CXR.TO,30 Mar 2017,2.22,2.22,2.13,2.16,184900
CYB.TO,30 Mar 2017,41.38,41.7,41.38,41.7,994
CYH.TO,30 Mar 2017,19.16,19.21,19.07,19.2,5345
CZN.TO,30 Mar 2017,0.23,0.23,0.22,0.22,50650
D.UN.TO,30 Mar 2017,19.26,19.32,19.14,19.17,458177
DA.DB.A.TO,30 Mar 2017,42,42,42,42,10000
DBO.TO,30 Mar 2017,0.41,0.41,0.4,0.4,60170
DC.A.TO,30 Mar 2017,4.06,4.28,4.03,4.26,53036
DC.PR.B.TO,30 Mar 2017,16.4,16.45,16.36,16.4,1490
DC.PR.D.TO,30 Mar 2017,14.18,14.2,14.14,14.15,4800
DC.PR.E.TO,30 Mar 2017,24.4,24.4,24.4,24.4,813
DC.WT.TO,30 Mar 2017,0.76,0.76,0.76,0.76,0
DCD.UN.TO,30 Mar 2017,13.77,13.81,13.77,13.81,1500
DCF.TO,30 Mar 2017,4.05,4.05,4.05,4.05,0
DCF.DB.TO,30 Mar 2017,98.35,98.35,98.3,98.3,9000
DCM.TO,30 Mar 2017,2.3,2.46,2.11,2.46,137629
DEE.TO,30 Mar 2017,1.38,1.39,1.31,1.33,168650
DEE.NT.TO,30 Mar 2017,104,104,104,104,0
DEE.WT.TO,30 Mar 2017,0.7,0.7,0.7,0.7,0
DF.TO,30 Mar 2017,7.97,7.97,7.93,7.94,24389
DF.PR.A.TO,30 Mar 2017,10.21,10.22,10.21,10.21,2518
DFN.TO,30 Mar 2017,10.96,10.97,10.88,10.95,73871
DFN.PR.A.TO,30 Mar 2017,10.32,10.34,10.3,10.33,18100
DGC.TO,30 Mar 2017,15.39,15.42,14.96,15,1013383
DGR.TO,30 Mar 2017,21.8,21.8,21.8,21.8,0
DGR.B.TO,30 Mar 2017,22.74,22.74,22.74,22.74,0
DGS.TO,30 Mar 2017,7.94,7.95,7.87,7.9,109707
DGS.PR.A.TO,30 Mar 2017,10.21,10.21,10.2,10.2,164655
DHX.A.TO,30 Mar 2017,5.54,5.54,5.54,5.54,100
DHX.B.TO,30 Mar 2017,5.56,5.56,5.44,5.46,176196
DII.A.TO,30 Mar 2017,31.74,31.74,31.74,31.74,0
DII.B.TO,30 Mar 2017,31.51,31.78,31.32,31.41,12960
DII.DB.U.TO,30 Mar 2017,102,102,102,102,0
DIR.DB.TO,30 Mar 2017,102,102,102,102,0
DIR.UN.TO,30 Mar 2017,8.17,8.23,8.16,8.16,62147
DIV.TO,30 Mar 2017,2.58,2.58,2.54,2.56,248166
DLR.TO,30 Mar 2017,13.23,13.25,13.2,13.25,71016
DLR.U.TO,30 Mar 2017,9.94,9.95,9.94,9.94,8423
DML.TO,30 Mar 2017,0.85,0.85,0.84,0.84,150233
DNA.TO,30 Mar 2017,1.33,1.43,1.3,1.37,782382
DNG.TO,30 Mar 2017,2.45,2.5,2.35,2.42,31294
DNT.TO,30 Mar 2017,0.1,0.1,0.1,0.1,6100
DOL.TO,30 Mar 2017,103,111,103,110.88,1918875
DOO.TO,30 Mar 2017,30.38,32,30.38,31.85,227177
DPM.TO,30 Mar 2017,2.76,2.81,2.74,2.75,50356
DQD.TO,30 Mar 2017,22.25,22.25,22.25,22.25,0
DQI.TO,30 Mar 2017,21.49,21.49,21.49,21.49,0
DR.TO,30 Mar 2017,18.37,18.75,18.22,18.48,125542
DR.DB.A.TO,30 Mar 2017,109,109,109,109,0
DRA.UN.TO,30 Mar 2017,6.29,6.31,6.29,6.3,20553
DRG.UN.TO,30 Mar 2017,9.65,9.67,9.57,9.57,218354
DRM.TO,30 Mar 2017,6.74,6.83,6.71,6.82,48370
DRM.PR.A.TO,30 Mar 2017,7.24,7.28,7.24,7.25,2700
DRT.TO,30 Mar 2017,6.9,6.93,6.76,6.83,86533
DRX.TO,30 Mar 2017,2.66,2.66,2.66,2.66,0
DS.TO,30 Mar 2017,8.95,8.95,8.85,8.95,2630
DSG.TO,30 Mar 2017,30.46,30.54,30.2,30.26,91332
DSL.UN.TO,30 Mar 2017,8.91,8.91,8.9,8.9,4429
DW.TO,30 Mar 2017,0.47,0.47,0.4,0.4,20000
DXC.TO,30 Mar 2017,20.47,20.47,20.47,20.47,0
DXG.TO,30 Mar 2017,21.45,21.45,21.45,21.45,0
DXI.TO,30 Mar 2017,0.08,0.08,0.08,0.08,0
DXM.TO,30 Mar 2017,10.39,10.39,10.39,10.39,178
DXO.TO,30 Mar 2017,20.19,20.19,20.19,20.19,0
DXP.TO,30 Mar 2017,21.34,21.43,21.34,21.43,18869
DXU.TO,30 Mar 2017,21.04,21.04,21.04,21.04,0
E.TO,30 Mar 2017,0.32,0.33,0.31,0.32,41665
EBC.UN.TO,30 Mar 2017,8,8,8,8,1000
ECA.TO,30 Mar 2017,15.96,15.99,15.32,15.36,3812096
ECF.UN.TO,30 Mar 2017,9.77,9.77,9.76,9.76,3500
ECI.TO,30 Mar 2017,20.04,20.1,19.94,20.02,115452
ECN.TO,30 Mar 2017,3.54,3.55,3.51,3.55,377015
ECN.PR.A.TO,30 Mar 2017,25.06,25.15,25.02,25.15,5790
ECO.TO,30 Mar 2017,2.39,2.53,2.31,2.31,46135
ECS.TO,30 Mar 2017,1.22,1.27,1.19,1.27,447342
EDR.TO,30 Mar 2017,4.17,4.25,4.15,4.19,320954
EDT.TO,30 Mar 2017,0.51,0.51,0.42,0.42,745150
EDV.TO,30 Mar 2017,24.42,24.8,24.36,24.46,381794
EFH.TO,30 Mar 2017,12.25,12.52,12.15,12.45,1420
EFL.TO,30 Mar 2017,2.12,2.17,2.08,2.1,31311
EFN.TO,30 Mar 2017,12.24,12.35,12.18,12.18,960939
EFN.DB.TO,30 Mar 2017,110.23,110.23,110.23,110.23,0
EFN.DB.A.TO,30 Mar 2017,102,102.25,102,102.25,27000
EFN.PR.A.TO,30 Mar 2017,25.44,25.56,25.44,25.56,3429
EFN.PR.C.TO,30 Mar 2017,25.35,25.45,25.35,25.45,1703
EFN.PR.E.TO,30 Mar 2017,25.33,25.41,25.32,25.41,2960
EFN.PR.G.TO,30 Mar 2017,25.98,25.98,25.93,25.98,2117
EFR.TO,30 Mar 2017,2.89,2.89,2.83,2.85,72255
EFR.DB.TO,30 Mar 2017,100,100,99.7,99.7,46999
EFR.WT.TO,30 Mar 2017,1.25,1.25,1.25,1.25,0
EFX.TO,30 Mar 2017,18.99,19.16,18.72,18.78,203539
EGL.TO,30 Mar 2017,0.46,0.48,0.46,0.46,88664
EHE.TO,30 Mar 2017,24.47,24.47,24.47,24.47,0
EIF.TO,30 Mar 2017,38.97,39.48,38.97,39.24,64171
EIF.DB.E.TO,30 Mar 2017,110,110,110,110,0
EIF.DB.F.TO,30 Mar 2017,105.51,105.51,105.01,105.01,51000
EIF.DB.G.TO,30 Mar 2017,123.2,124,123.2,124,20999
EIF.DB.H.TO,30 Mar 2017,107,107,105.99,106,54000
EIT.PR.A.TO,30 Mar 2017,25.55,25.56,25.53,25.56,2142
EIT.UN.TO,30 Mar 2017,11.89,11.93,11.87,11.93,83507
ELD.TO,30 Mar 2017,4.64,4.71,4.61,4.64,2220732
ELF.TO,30 Mar 2017,800,800,800,800,201
ELF.PR.F.TO,30 Mar 2017,24.76,24.76,24.57,24.63,4400
ELF.PR.G.TO,30 Mar 2017,23.17,23.26,23.12,23.18,4000
ELF.PR.H.TO,30 Mar 2017,25.21,25.21,25.13,25.15,1800
ELR.TO,30 Mar 2017,0.35,0.36,0.34,0.34,15939
ELV.TO,30 Mar 2017,19.19,19.19,19.19,19.19,0
EMA.TO,30 Mar 2017,47.1,47.1,46.75,46.98,277098
EMA.PR.A.TO,30 Mar 2017,16.85,16.94,16.72,16.8,14200
EMA.PR.B.TO,30 Mar 2017,15.9,15.9,15.9,15.9,1500
EMA.PR.C.TO,30 Mar 2017,22.98,23.25,22.98,23.25,14641
EMA.PR.E.TO,30 Mar 2017,22.44,22.5,22.3,22.47,7400
EMA.PR.F.TO,30 Mar 2017,22.85,23,22.77,22.9,16338
EML.PR.A.TO,30 Mar 2017,26.3,26.37,26.3,26.35,1428
EMP.A.TO,30 Mar 2017,20.01,20.27,19.93,20.01,454950
ENB.TO,30 Mar 2017,56.04,56.08,54.98,55.05,1616972
ENB.PF.A.TO,30 Mar 2017,20.48,20.86,20.48,20.86,8019
ENB.PF.C.TO,30 Mar 2017,20.95,21,20.92,21,21930
ENB.PF.E.TO,30 Mar 2017,21.04,21.19,21.04,21.16,6900
ENB.PF.G.TO,30 Mar 2017,21.05,21.26,21.03,21.26,7379
ENB.PF.I.TO,30 Mar 2017,25.94,26.03,25.91,26.01,8475
ENB.PF.U.TO,30 Mar 2017,23.75,23.81,23.75,23.75,11849
ENB.PF.V.TO,30 Mar 2017,23.46,23.64,23.46,23.64,3300
ENB.PR.A.TO,30 Mar 2017,25.25,25.36,25.25,25.25,12225
ENB.PR.B.TO,30 Mar 2017,18.26,18.48,18.26,18.48,69510
ENB.PR.D.TO,30 Mar 2017,18.69,18.79,18.66,18.79,16027
ENB.PR.F.TO,30 Mar 2017,19.66,19.73,19.62,19.72,24488
ENB.PR.H.TO,30 Mar 2017,17.67,17.92,17.65,17.9,64520
ENB.PR.J.TO,30 Mar 2017,20.39,20.63,20.34,20.63,11422
ENB.PR.N.TO,30 Mar 2017,20.15,20.32,20.09,20.31,66050
ENB.PR.P.TO,30 Mar 2017,19.79,19.99,19.73,19.9,23297
ENB.PR.T.TO,30 Mar 2017,19.69,19.97,19.69,19.97,7034
ENB.PR.U.TO,30 Mar 2017,23.71,23.71,23.6,23.6,7900
ENB.PR.V.TO,30 Mar 2017,23.82,23.91,23.72,23.82,10031
ENB.PR.Y.TO,30 Mar 2017,19.3,19.5,19.3,19.5,11191
ENF.TO,30 Mar 2017,33.22,33.25,33.1,33.14,727676
ENGH.TO,30 Mar 2017,57.12,57.61,56.5,56.83,86682
ENI.UN.TO,30 Mar 2017,2.07,2.07,2.07,2.07,0
ENT.TO,30 Mar 2017,0.23,0.23,0.22,0.23,18250
ENT.DB.TO,30 Mar 2017,80.75,80.75,80.01,80.01,13000
EOX.TO,30 Mar 2017,0.46,0.47,0.46,0.47,7000
EPS.TO,30 Mar 2017,3.03,3.06,2.99,3.03,12516
EQB.TO,30 Mar 2017,68.69,69.82,68.07,69.73,28102
EQB.PR.C.TO,30 Mar 2017,25.25,25.37,25.25,25.37,1700
EQI.TO,30 Mar 2017,8.75,9,8.75,8.75,13200
ER.TO,30 Mar 2017,0.49,0.5,0.49,0.49,373806
ERD.TO,30 Mar 2017,0.86,0.87,0.86,0.87,5350
ERF.TO,30 Mar 2017,11.06,11.06,10.64,10.67,813575
ERM.TO,30 Mar 2017,10.32,10.32,10.32,10.32,450
ESI.TO,30 Mar 2017,8.06,8.1,7.86,7.92,161490
ESM.TO,30 Mar 2017,0.74,0.75,0.74,0.75,59041
ESN.TO,30 Mar 2017,0.71,0.72,0.68,0.72,66794
ESP.TO,30 Mar 2017,2.49,2.62,2.46,2.49,28352
ET.TO,30 Mar 2017,16.02,16.14,16,16.04,20107
ETG.TO,30 Mar 2017,0.62,0.65,0.62,0.63,24400
ETP.TO,30 Mar 2017,19.55,19.57,19.53,19.53,2248
ETX.TO,30 Mar 2017,0.29,0.29,0.29,0.29,2015
EUR.TO,30 Mar 2017,22.65,22.75,22.65,22.75,520
EVT.TO,30 Mar 2017,107.5,107.5,107.5,107.5,0
EXE.TO,30 Mar 2017,10.72,10.73,10.46,10.47,162569
EXE.DB.B.TO,30 Mar 2017,104.51,104.51,104.5,104.5,7000
EXF.TO,30 Mar 2017,6.89,7.19,6.24,6.76,146500
EXN.TO,30 Mar 2017,1.64,1.64,1.53,1.56,212822
EXN.WT.TO,30 Mar 2017,0.57,0.57,0.57,0.57,0
FAH.U.TO,30 Mar 2017,9.95,9.99,9.89,9.99,9750
FAI.TO,30 Mar 2017,10.65,10.65,10.65,10.65,0
FAO.TO,30 Mar 2017,9.91,9.91,9.91,9.91,0
FAO.U.TO,30 Mar 2017,9.87,9.87,9.87,9.87,0
FAP.TO,30 Mar 2017,4.56,4.57,4.54,4.56,31301
FAR.TO,30 Mar 2017,0.38,0.39,0.38,0.39,18700
FBE.TO,30 Mar 2017,21.23,21.23,21.23,21.23,0
FBU.TO,30 Mar 2017,22.7,22.7,22.7,22.7,0
FC.TO,30 Mar 2017,14.03,14.03,13.87,13.91,26008
FC.DB.B.TO,30 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.C.TO,30 Mar 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,30 Mar 2017,101.3,101.3,101.3,101.3,0
FC.DB.E.TO,30 Mar 2017,102,102,102,102,0
FC.DB.F.TO,30 Mar 2017,102.31,102.31,102.29,102.3,31000
FC.DB.G.TO,30 Mar 2017,101.03,101.03,101.02,101.02,25000
FCR.TO,30 Mar 2017,19.99,20.04,19.91,19.98,215793
FCR.DB.J.TO,30 Mar 2017,103.05,103.05,103.05,103.05,9000
FCS.PR.C.TO,30 Mar 2017,10.66,10.69,10.66,10.69,200
FCS.UN.TO,30 Mar 2017,5.37,5.37,5.37,5.37,0
FCU.TO,30 Mar 2017,0.86,0.86,0.83,0.85,401029
FCY.B.TO,30 Mar 2017,22.65,22.65,22.65,22.65,0
FDE.TO,30 Mar 2017,16.05,16.05,16.05,16.05,201
FDL.TO,30 Mar 2017,20.18,20.18,20.18,20.18,200
FDV.TO,30 Mar 2017,9.54,9.56,9.54,9.54,2500
FFH.TO,30 Mar 2017,617.16,620.22,616.34,620.02,23183
FFH.PR.C.TO,30 Mar 2017,22.3,22.57,22.28,22.52,9091
FFH.PR.D.TO,30 Mar 2017,21.25,21.25,21.25,21.25,0
FFH.PR.E.TO,30 Mar 2017,16.56,16.76,16.56,16.62,900
FFH.PR.F.TO,30 Mar 2017,15.52,15.52,15.52,15.52,222
FFH.PR.G.TO,30 Mar 2017,18.62,18.94,18.62,18.81,8284
FFH.PR.H.TO,30 Mar 2017,19.02,19.02,19.01,19.01,505
FFH.PR.I.TO,30 Mar 2017,20.06,20.1,20.01,20.09,4800
FFH.PR.J.TO,30 Mar 2017,18.67,18.67,18.67,18.67,100
FFH.PR.K.TO,30 Mar 2017,22.5,22.67,22.5,22.67,6331
FFH.PR.M.TO,30 Mar 2017,24.3,24.42,24.3,24.42,4498
FFI.UN.TO,30 Mar 2017,12.39,12.47,12.39,12.44,9605
FFN.TO,30 Mar 2017,9.33,9.33,9.3,9.3,5502
FFN.PR.A.TO,30 Mar 2017,10.24,10.24,10.19,10.19,4600
FGB.TO,30 Mar 2017,19.53,19.54,19.53,19.53,11169
FGX.TO,30 Mar 2017,3.98,3.98,3.96,3.96,250
FHB.TO,30 Mar 2017,8.25,8.25,8.24,8.24,1300
FHC.TO,30 Mar 2017,24.84,24.84,24.84,24.84,0
FHD.TO,30 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,30 Mar 2017,13.24,13.35,13.24,13.26,5500
FHF.TO,30 Mar 2017,26.06,26.06,26.06,26.06,0
FHG.TO,30 Mar 2017,24.58,24.58,24.58,24.58,0
FHH.TO,30 Mar 2017,22.95,22.95,22.95,22.95,131
FHM.TO,30 Mar 2017,24.98,24.98,24.98,24.98,0
FHQ.TO,30 Mar 2017,27.85,27.85,27.85,27.85,0
FHU.TO,30 Mar 2017,24.74,24.74,24.74,24.74,500
FIE.TO,30 Mar 2017,7.5,7.5,7.45,7.47,126042
FIE.A.TO,30 Mar 2017,6.88,6.89,6.88,6.88,57460
FIG.TO,30 Mar 2017,11.2,11.2,11.19,11.19,2326
FIH.U.TO,30 Mar 2017,13.49,13.5,13.35,13.35,18205
FLI.TO,30 Mar 2017,12.75,12.86,12.75,12.85,16610
FM.TO,30 Mar 2017,14.16,14.53,14.04,14.23,2349966
FN.TO,30 Mar 2017,26.63,26.7,26.51,26.63,20929
FN.PR.A.TO,30 Mar 2017,15.29,15.29,15.29,15.29,0
FN.PR.B.TO,30 Mar 2017,14.05,14.05,14.05,14.05,500
FNM.UN.TO,30 Mar 2017,9.2,9.2,9.2,9.2,3500
FNV.TO,30 Mar 2017,87.11,87.71,85.98,86.66,477822
FPR.TO,30 Mar 2017,22.21,22.21,22.21,22.21,0
FQC.TO,30 Mar 2017,21.89,21.89,21.89,21.89,0
FR.TO,30 Mar 2017,10.57,10.67,10.42,10.52,693060
FRII.TO,30 Mar 2017,12.33,12.4,12.02,12.15,200627
FRL.UN.TO,30 Mar 2017,9.53,9.53,9.53,9.53,1500
FRU.TO,30 Mar 2017,13.75,13.82,13.46,13.5,171805
FRX.TO,30 Mar 2017,3.5,3.95,3.5,3.95,2547
FSD.TO,30 Mar 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,30 Mar 2017,19.38,19.38,19.38,19.38,0
FSF.TO,30 Mar 2017,18.23,18.23,18.23,18.23,0
FSL.TO,30 Mar 2017,19.6,19.62,19.51,19.51,5192
FSR.TO,30 Mar 2017,20.25,20.25,20.25,20.25,0
FST.TO,30 Mar 2017,30.67,30.67,30.67,30.67,0
FST.A.TO,30 Mar 2017,26.26,26.26,26.26,26.26,0
FSV.TO,30 Mar 2017,79.72,79.8,79,79.67,27813
FSY.TO,30 Mar 2017,0.15,0.15,0.14,0.14,21500
FSZ.TO,30 Mar 2017,13.75,13.75,13.35,13.47,372963
FT.TO,30 Mar 2017,0.21,0.22,0.2,0.21,777760
FTB.TO,30 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,30 Mar 2017,3.64,4.05,3.64,3.84,89076
FTN.TO,30 Mar 2017,10.33,10.38,10.3,10.33,32388
FTN.PR.A.TO,30 Mar 2017,10.18,10.19,10.17,10.19,3600
FTP.TO,30 Mar 2017,8.24,8.26,8.15,8.15,5325
FTP.DB.A.TO,30 Mar 2017,94.75,94.75,94.75,94.75,65000
FTS.TO,30 Mar 2017,44.33,44.37,43.88,44.1,523535
FTS.PR.F.TO,30 Mar 2017,23.83,23.83,23.82,23.82,200
FTS.PR.G.TO,30 Mar 2017,20.51,20.66,20.5,20.66,3397
FTS.PR.H.TO,30 Mar 2017,15.98,16.16,15.96,16.16,3311
FTS.PR.I.TO,30 Mar 2017,14.94,14.94,14.94,14.94,0
FTS.PR.J.TO,30 Mar 2017,23.18,23.18,23.06,23.1,2930
FTS.PR.K.TO,30 Mar 2017,20.45,20.59,20.45,20.59,10061
FTS.PR.M.TO,30 Mar 2017,23.11,23.25,23.1,23.25,27179
FTT.TO,30 Mar 2017,24.78,24.86,24.71,24.79,231655
FTU.TO,30 Mar 2017,0.85,0.85,0.85,0.85,0
FTU.PR.B.TO,30 Mar 2017,8.25,8.25,8.25,8.25,0
FUD.TO,30 Mar 2017,25.25,25.25,25.25,25.25,150
FUT.TO,30 Mar 2017,21.54,21.54,21.54,21.54,0
FVI.TO,30 Mar 2017,6.56,6.6,6.46,6.52,172978
FVL.TO,30 Mar 2017,0.15,0.15,0.15,0.15,123691
FXM.TO,30 Mar 2017,14.84,14.84,14.75,14.76,3339
G.TO,30 Mar 2017,19.74,19.81,19.38,19.54,3058436
GAF.UN.TO,30 Mar 2017,10.41,10.41,10.41,10.41,1500
GAS.TO,30 Mar 2017,9.8,9.8,9.8,9.8,100
GBF.TO,30 Mar 2017,8.4,8.6,8.4,8.6,15905
GBT.TO,30 Mar 2017,12.86,12.86,12.84,12.84,1200
GBU.TO,30 Mar 2017,0.42,0.42,0.4,0.4,1500
GC.TO,30 Mar 2017,24.55,24.98,24.48,24.59,115977
GCG.TO,30 Mar 2017,26,26,26,26,0
GCG.A.TO,30 Mar 2017,25.52,25.52,25.48,25.48,200
GCL.TO,30 Mar 2017,1.16,1.18,1.16,1.18,77564
GCL.DB.A.TO,30 Mar 2017,99.61,99.99,99.6,99.99,77000
GCM.TO,30 Mar 2017,0.1,0.1,0.1,0.1,122000
GCM.DB.U.TO,30 Mar 2017,62.5,62.5,62.5,62.5,0
GCM.DB.V.TO,30 Mar 2017,82.99,82.99,82.99,82.99,6000
GCS.PR.A.TO,30 Mar 2017,25.15,25.15,24.99,24.99,17200
GDC.TO,30 Mar 2017,2.95,2.95,2.92,2.95,2526
GDG.UN.TO,30 Mar 2017,12.06,12.2,12.05,12.2,5200
GDI.TO,30 Mar 2017,16.78,16.93,16.59,16.92,1281
GDI.DB.TO,30 Mar 2017,102.75,102.75,102.75,102.75,0
GDL.TO,30 Mar 2017,8.47,8.47,8.36,8.36,2919
GDS.TO,30 Mar 2017,2.71,2.71,2.71,2.71,0
GEI.TO,30 Mar 2017,19.2,19.46,19.06,19.1,569408
GEI.DB.TO,30 Mar 2017,107.51,107.74,107.5,107.74,30000
GEN.TO,30 Mar 2017,0.38,0.38,0.37,0.37,391608
GEO.TO,30 Mar 2017,2.35,2.35,2.35,2.35,1700
GGA.TO,30 Mar 2017,0.12,0.12,0.11,0.11,22379
GGD.TO,30 Mar 2017,0.71,0.72,0.7,0.71,71979
GGD.WT.TO,30 Mar 2017,0.07,0.07,0.07,0.07,0
GH.TO,30 Mar 2017,10.27,10.37,10.19,10.32,16130
GIB.A.TO,30 Mar 2017,63.31,64.86,63.21,64.58,697660
GIL.TO,30 Mar 2017,35.62,35.96,35.62,35.74,1384398
GLG.TO,30 Mar 2017,0.34,0.34,0.34,0.34,0
GMO.TO,30 Mar 2017,0.68,0.68,0.68,0.68,0
GMP.TO,30 Mar 2017,3.59,3.59,3.48,3.54,268323
GMP.PR.B.TO,30 Mar 2017,13.85,13.98,13.75,13.98,1700
GMP.PR.C.TO,30 Mar 2017,13.4,13.4,13.4,13.4,0
GMX.TO,30 Mar 2017,0.53,0.56,0.53,0.54,50581
GOOS.TO,30 Mar 2017,21.95,21.95,21.6,21.92,123346
GPR.TO,30 Mar 2017,2.18,2.2,2.16,2.17,89540
GPS.TO,30 Mar 2017,1.54,1.54,1.52,1.53,40114
GQM.TO,30 Mar 2017,0.85,0.86,0.85,0.86,3670
GQM.WT.TO,30 Mar 2017,0.15,0.15,0.15,0.15,0
GRL.TO,30 Mar 2017,7.78,7.83,7.74,7.83,8100
GRP.PR.A.TO,30 Mar 2017,25.65,25.65,25.65,25.65,100
GRT.UN.TO,30 Mar 2017,46.26,46.55,46.04,46.12,88745
GS.TO,30 Mar 2017,17.7,17.7,17.55,17.56,22050
GSB.UN.TO,30 Mar 2017,7.85,7.85,7.7,7.7,8647
