Symbol,Date,Open,High,Low,Close,Volume
GCS.PR.A.TO,28 Aug 2017,25.12,25.12,25.12,25.12,0
GCT.TO,28 Aug 2017,0.26,0.26,0.26,0.26,0
GDC.TO,28 Aug 2017,3.7,3.7,3.67,3.67,8169
GDG.UN.TO,28 Aug 2017,11.63,11.79,11.63,11.7,3100
GDI.TO,28 Aug 2017,15.02,15.42,15.02,15.4,3740
GDI.DB.TO,28 Aug 2017,102.01,102.01,102.01,102.01,0
GDL.TO,28 Aug 2017,7.8,7.8,7.8,7.8,200
GDS.TO,28 Aug 2017,4.48,4.49,4.48,4.49,4000
GEI.TO,28 Aug 2017,17.25,17.32,17.03,17.14,262522
GEI.DB.TO,28 Aug 2017,105.01,105.01,105,105,23000
GEN.TO,28 Aug 2017,0.13,0.13,0.12,0.13,277155
GEO.TO,28 Aug 2017,2.04,2.06,2.04,2.05,10300
GGA.TO,28 Aug 2017,0.09,0.1,0.09,0.1,22000
GGD.TO,28 Aug 2017,0.55,0.55,0.52,0.53,47900
GGD.WT.TO,28 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,28 Aug 2017,9.41,9.61,9.41,9.6,4504
GIB.A.TO,28 Aug 2017,62.3,62.69,62.08,62.15,376960
GIL.TO,28 Aug 2017,38.47,38.75,38.1,38.63,293314
GLG.TO,28 Aug 2017,0.64,0.64,0.64,0.64,0
GMO.TO,28 Aug 2017,0.56,0.56,0.56,0.56,0
GMP.TO,28 Aug 2017,2.82,2.88,2.75,2.8,358658
GMP.PR.B.TO,28 Aug 2017,12.31,12.35,12.25,12.25,4750
GMP.PR.C.TO,28 Aug 2017,12.03,12.03,11.78,11.78,6200
GMX.TO,28 Aug 2017,0.54,0.58,0.54,0.58,56000
GOOS.TO,28 Aug 2017,21.81,22.52,21.75,22.33,78988
GPR.TO,28 Aug 2017,1.64,1.72,1.64,1.71,190552
GPS.TO,28 Aug 2017,1.44,1.45,1.43,1.44,90600
GQM.TO,28 Aug 2017,0.6,0.62,0.6,0.6,117675
GQM.WT.TO,28 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,28 Aug 2017,7.96,7.96,7.96,7.96,3600
GRP.PR.A.TO,28 Aug 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,28 Aug 2017,50.9,51.09,50.41,50.41,80722
GS.TO,28 Aug 2017,17.42,17.43,17.28,17.29,15903
GSB.UN.TO,28 Aug 2017,7.81,7.81,7.78,7.78,5000
GSC.TO,28 Aug 2017,0.85,0.9,0.85,0.89,69215
GSY.TO,28 Aug 2017,26.05,26.44,25.95,26.11,30576
GSY.DB.TO,28 Aug 2017,99.75,99.76,99.5,99.76,128000
GTE.TO,28 Aug 2017,2.52,2.56,2.41,2.44,462864
GTX.TO,28 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,28 Aug 2017,8.34,8.4,8.26,8.29,191800
GUY.TO,28 Aug 2017,4.38,4.63,4.34,4.61,504154
GVC.TO,28 Aug 2017,0.63,0.63,0.63,0.63,0
GWO.TO,28 Aug 2017,35.07,35.13,34.88,35.08,191723
GWO.PR.F.TO,28 Aug 2017,25.92,25.95,25.91,25.95,6219
GWO.PR.G.TO,28 Aug 2017,24.77,24.93,24.71,24.81,1339
GWO.PR.H.TO,28 Aug 2017,23.41,23.5,23.4,23.41,3847
GWO.PR.I.TO,28 Aug 2017,21.97,22,21.95,21.99,1950
GWO.PR.L.TO,28 Aug 2017,25.91,25.91,25.91,25.91,0
GWO.PR.M.TO,28 Aug 2017,25.95,25.95,25.95,25.95,659
GWO.PR.N.TO,28 Aug 2017,17.26,17.26,17.25,17.25,3400
GWO.PR.O.TO,28 Aug 2017,16.7,16.7,16.7,16.7,0
GWO.PR.P.TO,28 Aug 2017,25.31,25.31,25.31,25.31,100
GWO.PR.Q.TO,28 Aug 2017,24.64,24.64,24.55,24.6,2300
GWO.PR.R.TO,28 Aug 2017,23.42,23.48,23.42,23.48,200
GWO.PR.S.TO,28 Aug 2017,25.11,25.11,25.11,25.11,167
GWO.PR.T.TO,28 Aug 2017,24.77,24.95,24.75,24.95,16670
GWR.TO,28 Aug 2017,12,12.1,12,12.1,603
GXE.TO,28 Aug 2017,0.69,0.69,0.66,0.66,19080
GXO.TO,28 Aug 2017,3.8,3.8,3.67,3.71,50764
GZT.TO,28 Aug 2017,12.35,12.35,12.35,12.35,100
H.TO,28 Aug 2017,22.89,22.97,22.82,22.93,255739
H.IR.TO,28 Aug 2017,38.13,38.25,37.75,38.25,4455500
HAB.TO,28 Aug 2017,10.79,10.8,10.75,10.75,71751
HAC.TO,28 Aug 2017,18.54,18.57,18.54,18.56,6081
HAD.TO,28 Aug 2017,9.9,9.9,9.9,9.9,0
HAF.TO,28 Aug 2017,8.07,8.08,8.05,8.05,2187
HAJ.TO,28 Aug 2017,13.47,13.47,13.47,13.47,0
HAL.TO,28 Aug 2017,15.09,15.09,15,15.01,20585
HARC.TO,28 Aug 2017,21.24,21.24,21.24,21.24,700
HAU.TO,28 Aug 2017,11.38,11.38,11.38,11.38,0
HAZ.TO,28 Aug 2017,19.65,19.65,19.48,19.52,2962
HBB.TO,28 Aug 2017,44.36,44.4,44.36,44.37,5770
HBC.TO,28 Aug 2017,11.5,12.2,11.45,11.99,905266
HBD.TO,28 Aug 2017,14.13,14.13,13.79,13.79,12159
HBF.TO,28 Aug 2017,8.79,8.8,8.76,8.78,46826
HBF.U.TO,28 Aug 2017,9.01,9.01,9.01,9.01,1150
HBG.TO,28 Aug 2017,21,21,20.87,20.87,3950
HBG.U.TO,28 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,28 Aug 2017,10.67,10.67,10.51,10.58,1100
HBM.TO,28 Aug 2017,11.14,11.26,10.96,11.23,1493070
HBM.WT.TO,28 Aug 2017,0.72,0.8,0.72,0.8,31221
HBP.TO,28 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,28 Aug 2017,8.76,8.95,8.76,8.95,13980
HCG.TO,28 Aug 2017,13,13.06,12.93,13.04,178647
HCN.TO,28 Aug 2017,23.69,23.7,23.68,23.69,3000
HE.TO,28 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,28 Aug 2017,14.29,14.29,14.29,14.29,0
HEA.U.TO,28 Aug 2017,11.41,11.41,11.41,11.41,500
HED.TO,28 Aug 2017,12.34,12.45,12.34,12.35,4472
HEE.TO,28 Aug 2017,11.37,11.4,11.36,11.4,3725
HEF.TO,28 Aug 2017,8.76,8.76,8.76,8.76,1003
HEJ.TO,28 Aug 2017,6.7,6.7,6.69,6.69,2982
HEP.TO,28 Aug 2017,25.21,25.92,25.21,25.88,10973
HER.TO,28 Aug 2017,0.08,0.08,0.08,0.08,22000
HEU.TO,28 Aug 2017,7.54,7.54,7.3,7.38,22555
HEW.TO,28 Aug 2017,13.1,13.1,13.1,13.1,2000
HEX.TO,28 Aug 2017,6.53,6.53,6.47,6.49,3089
HFD.TO,28 Aug 2017,6.15,6.15,6.15,6.15,300
HFP.TO,28 Aug 2017,9.52,9.52,9.48,9.48,3656
HFR.TO,28 Aug 2017,10.06,10.08,10.05,10.08,4762
HFU.TO,28 Aug 2017,33.08,33.08,32.96,32.99,1710
HFY.TO,28 Aug 2017,16.38,16.38,16.38,16.38,0
HFY.U.TO,28 Aug 2017,13.01,13.01,13.01,13.01,0
HGC.TO,28 Aug 2017,10.42,10.42,10.42,10.42,0
HGD.TO,28 Aug 2017,8.94,9,8.45,8.45,957800
HGI.UN.TO,28 Aug 2017,9.61,9.61,9.61,9.61,200
HGM.TO,28 Aug 2017,10.58,10.58,10.58,10.58,1226
HGR.TO,28 Aug 2017,9.94,9.94,9.94,9.94,450
HGU.TO,28 Aug 2017,14.2,14.93,14.07,14.93,1129654
HGY.TO,28 Aug 2017,5.22,5.22,5.19,5.2,2900
HHF.TO,28 Aug 2017,13.97,13.97,13.94,13.94,3729
HHL.TO,28 Aug 2017,8.48,8.52,8.48,8.51,8086
HHL.U.TO,28 Aug 2017,8.43,8.43,8.43,8.43,0
HID.TO,28 Aug 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,28 Aug 2017,9.04,9.04,9.04,9.04,600
HII.TO,28 Aug 2017,11.66,11.66,11.66,11.66,2000
HIU.TO,28 Aug 2017,31.37,31.45,31.37,31.45,785
HIX.TO,28 Aug 2017,6.75,6.77,6.75,6.75,2129
HLC.TO,28 Aug 2017,5.43,5.44,5.43,5.44,3400
HLC.DB.TO,28 Aug 2017,95.25,95.49,94.99,94.99,51000
HLC.DB.A.TO,28 Aug 2017,99.75,99.75,99.75,99.75,0
HLF.TO,28 Aug 2017,14.04,14.05,13.93,13.98,64135
HLP.DB.U.TO,28 Aug 2017,99.75,99.75,99.75,99.75,0
HLP.U.TO,28 Aug 2017,9.15,9.19,9.1,9.16,18500
HMF.TO,28 Aug 2017,8.47,8.47,8.47,8.47,0
HMM.A.TO,28 Aug 2017,1.99,1.99,1.96,1.96,15500
HMMJ.TO,28 Aug 2017,8.58,8.58,8.52,8.56,29485
HMMJ.U.TO,28 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,28 Aug 2017,9.84,9.84,9.84,9.84,984
HND.TO,28 Aug 2017,13.09,13.12,12.21,12.52,840050
HNL.TO,28 Aug 2017,1.31,1.34,1.29,1.3,69597
HNU.TO,28 Aug 2017,5.68,6.05,5.65,5.92,1806569
HNY.TO,28 Aug 2017,12.48,12.66,12.46,12.62,1900
HNZ.TO,28 Aug 2017,13.21,13.25,13.21,13.25,2319
HOD.TO,28 Aug 2017,11.73,12.37,11.73,12.1,1092026
HOG.TO,28 Aug 2017,8.91,8.91,8.86,8.86,636
HOT.DB.U.TO,28 Aug 2017,97.1,97.25,96,96,88999
HOT.UN.TO,28 Aug 2017,9.05,9.15,9.03,9.03,164478
HOU.TO,28 Aug 2017,5.63,5.63,5.31,5.44,5150469
HPF.TO,28 Aug 2017,4.97,4.98,4.95,4.95,23880
HPF.U.TO,28 Aug 2017,5.27,5.27,5.27,5.27,0
HPR.TO,28 Aug 2017,9.38,9.4,9.38,9.4,43236
HPS.A.TO,28 Aug 2017,7.75,7.95,7.75,7.9,5000
HQD.TO,28 Aug 2017,11.21,11.25,11.21,11.25,2300
HQU.TO,28 Aug 2017,46.58,46.81,46.4,46.52,16742
HR.DB.D.TO,28 Aug 2017,102.5,103,102.01,102.01,69000
HR.UN.TO,28 Aug 2017,21.11,21.15,21,21.05,401987
HRA.TO,28 Aug 2017,10.06,10.06,10.06,10.06,0
HRR.UN.TO,28 Aug 2017,10.73,10.73,10.73,10.73,0
HRT.TO,28 Aug 2017,0.6,0.62,0.6,0.62,187000
HRX.TO,28 Aug 2017,13.14,13.14,13.03,13.03,2000
HSB.PR.C.TO,28 Aug 2017,25.3,25.3,25.3,25.3,1030
HSB.PR.D.TO,28 Aug 2017,25.27,25.28,25.27,25.28,37100
HSD.TO,28 Aug 2017,5.49,5.51,5.48,5.5,31500
HSE.TO,28 Aug 2017,14.53,14.53,14.34,14.43,360293
HSE.PR.A.TO,28 Aug 2017,16.64,16.73,16.64,16.73,300
HSE.PR.B.TO,28 Aug 2017,16.35,16.35,16.35,16.35,0
HSE.PR.C.TO,28 Aug 2017,23.09,23.09,23.09,23.09,133
HSE.PR.E.TO,28 Aug 2017,23.98,23.98,23.84,23.95,600
HSE.PR.G.TO,28 Aug 2017,24.05,24.05,23.89,23.89,1400
HSH.TO,28 Aug 2017,57.98,57.98,57.98,57.98,0
HSL.TO,28 Aug 2017,9.82,9.82,9.82,9.82,1000
HSM.TO,28 Aug 2017,2.83,2.83,2.7,2.72,60022
HSM.WT.TO,28 Aug 2017,1.72,2,1.63,1.63,8300
HSU.TO,28 Aug 2017,43.18,43.19,42.91,42.99,19200
HTA.TO,28 Aug 2017,9.3,9.32,9.27,9.32,7400
HTA.U.TO,28 Aug 2017,9.24,9.24,9.24,9.24,0
HTB.TO,28 Aug 2017,51.47,51.51,51.47,51.51,300
HTB.U.TO,28 Aug 2017,41.25,41.25,40.96,40.96,200
HTO.UN.TO,28 Aug 2017,8.89,8.9,8.8,8.8,5100
HUC.TO,28 Aug 2017,10.68,10.68,10.42,10.46,2034
HUF.TO,28 Aug 2017,12.59,12.59,12.59,12.59,0
HUF.U.TO,28 Aug 2017,10.13,10.13,10.13,10.13,0
HUG.TO,28 Aug 2017,11.99,12.1,11.97,12.1,13430
HUL.TO,28 Aug 2017,8.53,8.53,8.53,8.53,200
HUN.TO,28 Aug 2017,6.37,6.38,6.37,6.38,6986
HUV.TO,28 Aug 2017,8.3,8.44,8.3,8.31,15486
HUZ.TO,28 Aug 2017,9.65,9.79,9.65,9.79,2250
HVI.TO,28 Aug 2017,14.1,14.15,13.8,14.08,213104
HVU.TO,28 Aug 2017,10.55,11,10.47,10.59,4482359
HWD.TO,28 Aug 2017,19.22,19.5,19.22,19.36,33560
HWF.UN.TO,28 Aug 2017,9.5,9.51,9.31,9.5,12029
HWO.TO,28 Aug 2017,3.84,3.85,3.79,3.79,37755
HXD.TO,28 Aug 2017,6.88,6.97,6.88,6.92,78692
HXE.TO,28 Aug 2017,17.61,17.61,17.61,17.61,0
HXF.TO,28 Aug 2017,38.02,38.02,38.02,38.02,826
HXH.TO,28 Aug 2017,29.44,29.44,29.44,29.44,200
HXQ.TO,28 Aug 2017,40.4,40.4,40.4,40.4,1625
HXQ.U.TO,28 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,28 Aug 2017,56.79,56.9,56.78,56.9,4620
HXS.U.TO,28 Aug 2017,45.76,45.76,45.76,45.76,0
HXT.TO,28 Aug 2017,30.61,30.61,30.42,30.54,70657
HXT.U.TO,28 Aug 2017,24.45,24.45,24.45,24.45,0
HXU.TO,28 Aug 2017,31.15,31.15,30.72,31.01,83106
HXX.TO,28 Aug 2017,29.68,29.68,29.55,29.62,2797
HYD.TO,28 Aug 2017,0.28,0.3,0.28,0.3,39308
HYG.TO,28 Aug 2017,9.07,9.24,9.03,9.24,2162
HYI.TO,28 Aug 2017,10.23,10.23,10.19,10.19,4948
HZD.TO,28 Aug 2017,6.03,6.04,5.81,5.84,34992
HZM.TO,28 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,28 Aug 2017,16.28,16.83,16.23,16.81,35085
IAG.TO,28 Aug 2017,53.99,53.99,53.09,53.36,80238
IAG.PR.A.TO,28 Aug 2017,22.7,22.7,22.7,22.7,0
IAG.PR.G.TO,28 Aug 2017,22.92,22.98,22.9,22.95,2279
IAM.TO,28 Aug 2017,1.52,1.52,1.52,1.52,0
IBG.TO,28 Aug 2017,6.6,6.68,6.6,6.68,22800
IBG.DB.C.TO,28 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,28 Aug 2017,103.5,103.5,103.5,103.5,0
ICE.TO,28 Aug 2017,3.8,3.8,3.8,3.8,220
IDG.TO,28 Aug 2017,16,16.1,16,16.1,1600
IDR.UN.TO,28 Aug 2017,12.3,12.3,12.3,12.3,0
IFA.TO,28 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,28 Aug 2017,8.64,8.64,8.64,8.64,1000
IFC.TO,28 Aug 2017,102.25,102.41,101.73,102.21,175079
IFC.PR.A.TO,28 Aug 2017,20.03,20.06,19.89,19.99,11358
IFC.PR.C.TO,28 Aug 2017,22.38,22.38,22.15,22.29,1642
IFC.PR.D.TO,28 Aug 2017,22.5,22.5,22.5,22.5,0
IFC.PR.E.TO,28 Aug 2017,24.94,24.95,24.84,24.84,3100
IFC.PR.F.TO,28 Aug 2017,24.8,24.81,24.66,24.8,54250
IFL.UN.TO,28 Aug 2017,7.95,7.95,7.91,7.91,9000
IFP.TO,28 Aug 2017,17.35,17.36,17.15,17.22,92391
IGM.TO,28 Aug 2017,41.42,41.42,40.95,41.03,59889
IGM.PR.B.TO,28 Aug 2017,25.61,25.61,25.61,25.61,100
III.TO,28 Aug 2017,3.72,3.78,3.54,3.61,37350
IIP.UN.TO,28 Aug 2017,7.78,7.85,7.77,7.8,44400
ILV.TO,28 Aug 2017,22.58,22.62,22.58,22.62,2570
IMG.TO,28 Aug 2017,7.73,7.93,7.62,7.91,1600664
IMO.TO,28 Aug 2017,36.63,36.71,36.43,36.54,453210
IMP.TO,28 Aug 2017,0.09,0.09,0.08,0.08,25000
IMV.TO,28 Aug 2017,1.17,1.2,1.13,1.19,45982
INC.UN.TO,28 Aug 2017,17.2,17.5,17.2,17.5,2700
INE.TO,28 Aug 2017,14.7,14.75,14.53,14.6,55747
INE.DB.A.TO,28 Aug 2017,109.14,109.14,109.14,109.14,0
INE.PR.A.TO,28 Aug 2017,17.09,17.09,17.09,17.09,100
INE.PR.C.TO,28 Aug 2017,22.67,22.72,22.6,22.61,5700
INO.UN.TO,28 Aug 2017,10.05,10.08,10.03,10.06,12382
INQ.TO,28 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,28 Aug 2017,21.23,21.23,21.16,21.16,8000
INV.TO,28 Aug 2017,0.94,0.95,0.94,0.95,4000
IPCI.TO,28 Aug 2017,1.28,1.28,1.18,1.18,14850
IPCO.TO,28 Aug 2017,4.68,4.69,4.61,4.67,7656
IPL.TO,28 Aug 2017,22.73,22.73,22.26,22.35,574279
IPO.TO,28 Aug 2017,1.37,1.37,1.37,1.37,104
IQD.TO,28 Aug 2017,23.19,23.19,23.19,23.19,0
IQD.B.TO,28 Aug 2017,22.46,22.46,22.46,22.46,700
IRG.TO,28 Aug 2017,3.48,3.49,3.46,3.46,4465
IRON.TO,28 Aug 2017,0.29,0.29,0.28,0.28,20500
ISL.U.TO,28 Aug 2017,8.08,8.08,8.08,8.08,0
ISL.UN.TO,28 Aug 2017,9,9.06,9,9.06,15113
ISV.TO,28 Aug 2017,17.25,17.25,17.1,17.1,738
ITC.TO,28 Aug 2017,1.53,1.56,1.47,1.47,11050
ITH.TO,28 Aug 2017,0.7,0.72,0.7,0.72,13500
ITP.TO,28 Aug 2017,19.35,19.35,19.04,19.15,238992
ITX.TO,28 Aug 2017,11.75,11.8,11.46,11.65,8098
IVN.TO,28 Aug 2017,4.5,4.6,4.45,4.58,952137
JAG.TO,28 Aug 2017,0.25,0.25,0.24,0.25,419401
JE.TO,28 Aug 2017,7.12,7.2,7.09,7.09,164493
JE.DB.B.TO,28 Aug 2017,100.5,100.6,100.45,100.45,70000
JE.DB.C.TO,28 Aug 2017,103.51,104.01,103.5,103.5,41999
JE.PR.U.TO,28 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,28 Aug 2017,13.56,13.56,13.51,13.51,7950
JOY.TO,28 Aug 2017,1.83,1.84,1.79,1.79,2900
JWEL.TO,28 Aug 2017,18.56,18.81,18.52,18.81,10411
K.TO,28 Aug 2017,5.34,5.49,5.3,5.49,2758709
KAT.TO,28 Aug 2017,0.76,0.76,0.72,0.74,245206
KBL.TO,28 Aug 2017,39.06,39.11,39.06,39.11,1113
KDX.TO,28 Aug 2017,4.04,4.18,3.98,4.13,937058
KEG.UN.TO,28 Aug 2017,20.59,20.64,20.23,20.23,11109
KEL.TO,28 Aug 2017,5.9,5.91,5.71,5.79,348106
KEL.DB.TO,28 Aug 2017,140,140,140,140,0
KER.TO,28 Aug 2017,0.26,0.29,0.26,0.26,474112
KEW.TO,28 Aug 2017,10,10,9.88,9.88,4000
KEW.WT.TO,28 Aug 2017,1.4,1.4,1.4,1.4,0
KEY.TO,28 Aug 2017,36.28,36.29,35.95,36.16,254683
KFS.TO,28 Aug 2017,7,7,7,7,0
KFS.WT.V.TO,28 Aug 2017,2.52,2.52,2.52,2.52,0
KL.TO,28 Aug 2017,15.28,15.6,15,15.45,897220
KLG.DB.A.TO,28 Aug 2017,119.5,119.5,119.5,119.5,0
KLS.TO,28 Aug 2017,0.71,0.75,0.71,0.72,60203
KML.TO,28 Aug 2017,17.27,17.44,17.23,17.25,51391
KML.PR.A.TO,28 Aug 2017,25.15,25.15,25.05,25.06,16101
KMP.UN.TO,28 Aug 2017,13.1,13.1,13,13.04,74733
KOR.TO,28 Aug 2017,0.73,0.8,0.73,0.76,63000
KPT.TO,28 Aug 2017,14.32,14.32,14.21,14.28,7169
KRN.TO,28 Aug 2017,0.65,0.67,0.65,0.67,9400
KWH.UN.TO,28 Aug 2017,9.05,9.24,9.02,9.13,169965
KXS.TO,28 Aug 2017,68.01,68.92,67.21,68.77,84357
L.TO,28 Aug 2017,66.69,67.51,66.5,67.26,501770
L.PR.B.TO,28 Aug 2017,25.27,25.27,25.27,25.27,300
LAC.TO,28 Aug 2017,1.1,1.14,1.1,1.12,684308
LAM.TO,28 Aug 2017,0.29,0.3,0.29,0.3,106367
LAS.A.TO,28 Aug 2017,238,239.69,236.91,237,1086
LB.TO,28 Aug 2017,54,54,53.44,53.6,65545
LB.PR.F.TO,28 Aug 2017,24.85,24.85,24.85,24.85,100
LB.PR.H.TO,28 Aug 2017,21.86,21.86,21.85,21.85,500
LB.PR.J.TO,28 Aug 2017,26.66,26.68,26.66,26.68,1159
LBS.TO,28 Aug 2017,9.85,9.9,9.7,9.82,26429
LBS.PR.A.TO,28 Aug 2017,10.17,10.2,10.17,10.2,3125
LCS.TO,28 Aug 2017,6.75,6.75,6.71,6.71,2500
LCS.PR.A.TO,28 Aug 2017,10.24,10.25,10.24,10.25,601
LEAF.TO,28 Aug 2017,8.1,8.1,7.94,7.95,13002
LFE.TO,28 Aug 2017,5.65,5.67,5.58,5.64,44081
LFE.PR.B.TO,28 Aug 2017,10.36,10.36,10.35,10.35,1400
LFX.TO,28 Aug 2017,0.58,0.58,0.58,0.58,2500
LGD.TO,28 Aug 2017,0.44,0.45,0.43,0.44,151732
LGD.WT.TO,28 Aug 2017,0.08,0.08,0.08,0.08,20999
LGO.TO,28 Aug 2017,0.93,1.04,0.89,0.93,812422
LGQ.TO,28 Aug 2017,0.07,0.07,0.06,0.06,550000
LGQ.DB.A.TO,28 Aug 2017,79.5,79.5,79.5,79.5,4000
LGT.A.TO,28 Aug 2017,39.5,39.5,39.5,39.5,0
LGT.B.TO,28 Aug 2017,37.89,37.9,37.8,37.8,400
LIF.TO,28 Aug 2017,18.98,19.28,18.95,19.11,147798
LIQ.TO,28 Aug 2017,8.99,9.05,8.95,9.01,46739
LIQ.DB.B.TO,28 Aug 2017,100.99,101,100.98,101,61000
LMC.TO,28 Aug 2017,3,3.09,2.93,3.07,152190
LN.TO,28 Aug 2017,0.1,0.1,0.1,0.1,0
LNF.TO,28 Aug 2017,18.01,18.14,17.81,18.14,700
LNR.TO,28 Aug 2017,68.76,68.8,67.48,67.49,105618
LOW.UN.TO,28 Aug 2017,9.75,9.75,9.75,9.75,0
LRT.DB.G.TO,28 Aug 2017,12,12,12,12,0
LRT.UN.TO,28 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,28 Aug 2017,9.95,10,9.95,10,1500
LUC.TO,28 Aug 2017,2.7,2.75,2.7,2.72,122828
LUG.TO,28 Aug 2017,5.21,5.35,5.21,5.32,20436
LUN.TO,28 Aug 2017,9.35,9.9,9.31,9.8,3660857
LVN.TO,28 Aug 2017,0.39,0.4,0.38,0.38,102805
LVU.UN.TO,28 Aug 2017,10.01,10.02,9.87,9.87,925
LXR.TO,28 Aug 2017,6.59,6.73,6.59,6.6,998
LXR.WT.TO,28 Aug 2017,0.86,0.86,0.86,0.86,1000
LYD.TO,28 Aug 2017,0.38,0.4,0.38,0.39,787985
MAG.TO,28 Aug 2017,15.3,15.98,15.27,15.94,186777
MAL.TO,28 Aug 2017,18.17,18.25,17.95,18.11,18665
MAR.TO,28 Aug 2017,0.42,0.42,0.42,0.42,0
MAW.TO,28 Aug 2017,0.33,0.34,0.32,0.32,23000
MAX.TO,28 Aug 2017,0.73,0.77,0.72,0.77,137305
MBA.TO,28 Aug 2017,0.8,0.8,0.78,0.8,55120
MBB.UN.TO,28 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,28 Aug 2017,11.98,12.09,11.98,12.09,2100
MBN.TO,28 Aug 2017,5.85,5.85,5.85,5.85,0
MBX.TO,28 Aug 2017,0.33,0.33,0.33,0.33,33000
MCB.TO,28 Aug 2017,2,2,2,2,0
MCLC.TO,28 Aug 2017,24.25,24.25,24.25,24.25,0
MDF.TO,28 Aug 2017,13.47,13.49,13.45,13.49,13000
MDI.TO,28 Aug 2017,7.98,8.14,7.89,7.91,112957
MDNA.TO,28 Aug 2017,1.55,1.55,1.55,1.55,2000
MDS.UN.TO,28 Aug 2017,8.88,8.88,8.88,8.88,0
ME.TO,28 Aug 2017,0.16,0.18,0.16,0.18,316750
MEE.TO,28 Aug 2017,22.79,22.86,22.79,22.86,2813
MEG.TO,28 Aug 2017,4.82,4.82,4.63,4.66,419504
MEQ.TO,28 Aug 2017,37.01,37.01,37,37,1159
MEU.TO,28 Aug 2017,21.8,21.81,21.79,21.81,4070
MFC.TO,28 Aug 2017,24.77,24.78,24.46,24.6,1427182
MFC.PR.B.TO,28 Aug 2017,22.38,22.42,22.3,22.4,3600
MFC.PR.C.TO,28 Aug 2017,21.69,21.7,21.67,21.7,3679
MFC.PR.F.TO,28 Aug 2017,17.11,17.11,17.11,17.11,100
MFC.PR.G.TO,28 Aug 2017,23.89,23.89,23.76,23.79,1778
MFC.PR.H.TO,28 Aug 2017,24.47,24.52,24.42,24.5,1000
MFC.PR.I.TO,28 Aug 2017,23.77,23.84,23.7,23.73,25822
MFC.PR.J.TO,28 Aug 2017,23.18,23.62,23.18,23.58,4500
MFC.PR.K.TO,28 Aug 2017,21.42,21.43,21.41,21.42,6750
MFC.PR.L.TO,28 Aug 2017,20.9,20.95,20.89,20.91,2900
MFC.PR.M.TO,28 Aug 2017,21.92,21.96,21.91,21.96,594
MFC.PR.N.TO,28 Aug 2017,21.92,21.92,21.85,21.92,1490
MFC.PR.O.TO,28 Aug 2017,26.77,26.86,26.77,26.84,1759
MFC.PR.P.TO,28 Aug 2017,16.9,16.9,16.9,16.9,0
MFC.PR.R.TO,28 Aug 2017,25.78,25.78,25.65,25.72,18347
MFI.TO,28 Aug 2017,34.49,34.54,34.17,34.34,66789
MFR.UN.TO,28 Aug 2017,8.89,8.89,8.83,8.87,5221
MFT.TO,28 Aug 2017,21.26,21.26,21.26,21.26,1704
MG.TO,28 Aug 2017,58.87,58.87,57.67,58.45,891305
MGA.TO,28 Aug 2017,0.18,0.19,0.18,0.18,88990
MGB.TO,28 Aug 2017,20.1,20.1,20.1,20.1,104
MIC.TO,28 Aug 2017,36.64,36.64,36.1,36.33,61216
MID.UN.TO,28 Aug 2017,6.35,6.37,6.3,6.32,42877
MIF.UN.TO,28 Aug 2017,5.32,5.32,5.32,5.32,350
MIN.TO,28 Aug 2017,1.3,1.32,1.27,1.29,134307
MINT.TO,28 Aug 2017,26.02,26.02,26.02,26.02,0
MINT.B.TO,28 Aug 2017,26.03,26.03,26.03,26.03,0
MKB.TO,28 Aug 2017,20.17,20.17,20.17,20.17,3200
MKC.TO,28 Aug 2017,21.47,21.47,21.35,21.45,6725
MKP.TO,28 Aug 2017,15.1,15.15,15.1,15.1,18193
MKZ.UN.TO,28 Aug 2017,0.97,0.97,0.97,0.97,5454
MLD.UN.TO,28 Aug 2017,10.52,10.52,10.52,10.52,0
MMP.UN.TO,28 Aug 2017,2.39,2.43,2.36,2.43,20107
MND.TO,28 Aug 2017,0.36,0.36,0.36,0.36,167418
MNR.TO,28 Aug 2017,0.29,0.3,0.29,0.3,227900
MNS.TO,28 Aug 2017,12.95,13.05,12.95,13.05,550
MNS.U.TO,28 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,28 Aug 2017,17.3,17.5,17.27,17.45,17466
MNT.U.TO,28 Aug 2017,13.85,13.94,13.85,13.93,670
