Symbol,Date,Open,High,Low,Close,Volume
GAF.UN.TO,19 Sep 2017,10.62,10.62,10.62,10.62,200
GAS.TO,19 Sep 2017,8.13,8.13,8.13,8.13,0
GBF.TO,19 Sep 2017,8.25,8.25,8.25,8.25,0
GBT.TO,19 Sep 2017,12.31,12.31,12.22,12.22,3190
GBU.TO,19 Sep 2017,0.31,0.31,0.31,0.31,26279
GC.TO,19 Sep 2017,35.3,35.32,34.96,35.05,296025
GCG.TO,19 Sep 2017,25,25,25,25,0
GCG.A.TO,19 Sep 2017,24.92,25,24.7,24.89,3300
GCL.TO,19 Sep 2017,0.91,0.91,0.87,0.89,42950
GCL.DB.A.TO,19 Sep 2017,93.5,93.5,93.02,93.25,144000
GCM.TO,19 Sep 2017,1.8,1.89,1.74,1.85,204953
GCM.DB.U.TO,19 Sep 2017,75.01,77.15,75.01,77,115000
GCM.DB.V.TO,19 Sep 2017,87.9,87.9,87.9,87.9,0
GCM.DB.X.TO,19 Sep 2017,84.5,85.01,83.99,85,835000
GCM.WT.A.TO,19 Sep 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,19 Sep 2017,25.17,25.17,25.17,25.17,0
GCT.TO,19 Sep 2017,0.28,0.28,0.28,0.28,0
GDC.TO,19 Sep 2017,3.52,3.55,3.52,3.55,7700
GDG.UN.TO,19 Sep 2017,11.54,11.59,11.51,11.51,14852
GDI.TO,19 Sep 2017,16.71,16.95,16.51,16.73,1600
GDI.DB.TO,19 Sep 2017,103,103,103,103,22000
GDL.TO,19 Sep 2017,7.8,7.8,7.8,7.8,800
GDS.TO,19 Sep 2017,4.24,4.25,4.24,4.25,2000
GEI.TO,19 Sep 2017,17.83,18.04,17.74,17.91,165401
GEI.DB.TO,19 Sep 2017,107,107,107,107,0
GEN.TO,19 Sep 2017,0.1,0.1,0.09,0.1,208500
GEO.TO,19 Sep 2017,2.2,2.2,2.2,2.2,0
GGA.TO,19 Sep 2017,0.08,0.08,0.07,0.07,271000
GGD.TO,19 Sep 2017,0.56,0.56,0.55,0.56,47377
GGD.WT.TO,19 Sep 2017,0.03,0.03,0.03,0.03,0
GH.TO,19 Sep 2017,9.98,10,9.65,9.65,5815
GIB.A.TO,19 Sep 2017,62.48,63.87,62.45,63.76,893307
GIL.TO,19 Sep 2017,37.78,38.08,37.74,37.98,418087
GLG.TO,19 Sep 2017,1.28,1.37,1.12,1.12,50251
GMO.TO,19 Sep 2017,0.54,0.54,0.54,0.54,500
GMP.TO,19 Sep 2017,2.51,2.51,2.41,2.44,20050
GMP.PR.B.TO,19 Sep 2017,12.42,12.42,12.42,12.42,0
GMP.PR.C.TO,19 Sep 2017,12.21,12.21,12.21,12.21,0
GMX.TO,19 Sep 2017,0.51,0.53,0.5,0.5,38025
GOOS.TO,19 Sep 2017,24.17,24.84,24.05,24.29,329227
GPR.TO,19 Sep 2017,1.59,1.61,1.58,1.59,33210
GPS.TO,19 Sep 2017,1.45,1.45,1.4,1.42,80301
GQM.TO,19 Sep 2017,0.57,0.59,0.56,0.58,23624
GQM.WT.TO,19 Sep 2017,0.06,0.06,0.06,0.06,90000
GRL.TO,19 Sep 2017,7.95,7.95,7.9,7.9,11676
GRP.PR.A.TO,19 Sep 2017,25.67,25.67,25.67,25.67,0
GRT.UN.TO,19 Sep 2017,49.91,50.98,49.33,50.89,241400
GS.TO,19 Sep 2017,18.07,18.07,17.61,17.99,112655
GSB.UN.TO,19 Sep 2017,7.89,7.89,7.89,7.89,3009
GSC.TO,19 Sep 2017,0.87,0.89,0.87,0.89,80200
GSY.TO,19 Sep 2017,30.31,30.31,30,30,20890
GSY.DB.TO,19 Sep 2017,100.25,100.25,100.25,100.25,104000
GTE.TO,19 Sep 2017,2.65,2.67,2.58,2.58,368684
GTX.TO,19 Sep 2017,2.63,2.63,2.63,2.63,0
GUD.TO,19 Sep 2017,8.66,8.74,8.61,8.64,89510
GUY.TO,19 Sep 2017,4,4.11,3.99,4.08,1538838
GVC.TO,19 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,19 Sep 2017,34.36,34.91,34.36,34.62,394562
GWO.PR.F.TO,19 Sep 2017,25.4,25.4,25.4,25.4,0
GWO.PR.G.TO,19 Sep 2017,24.11,24.27,24.11,24.26,750
GWO.PR.H.TO,19 Sep 2017,22.61,22.64,22.51,22.6,6312
GWO.PR.I.TO,19 Sep 2017,21.45,21.46,21.42,21.42,900
GWO.PR.L.TO,19 Sep 2017,25.51,25.51,25.5,25.5,5659
GWO.PR.M.TO,19 Sep 2017,25.57,25.57,25.57,25.57,100
GWO.PR.N.TO,19 Sep 2017,17,17.05,17,17.02,904
GWO.PR.O.TO,19 Sep 2017,17.01,17.01,17.01,17.01,0
GWO.PR.P.TO,19 Sep 2017,24.96,24.96,24.89,24.93,1219
GWO.PR.Q.TO,19 Sep 2017,23.96,24.09,23.96,24.09,209
GWO.PR.R.TO,19 Sep 2017,22.62,22.71,22.58,22.71,3840
GWO.PR.S.TO,19 Sep 2017,24.59,24.7,24.59,24.7,3194
GWO.PR.T.TO,19 Sep 2017,24.2,24.2,24.06,24.2,9010
GWR.TO,19 Sep 2017,11.88,12.06,11.88,12.06,400
GXE.TO,19 Sep 2017,0.75,0.75,0.73,0.74,68172
GXO.TO,19 Sep 2017,3.92,3.92,3.7,3.8,40689
GZT.TO,19 Sep 2017,12.38,12.38,12.38,12.38,0
H.TO,19 Sep 2017,22.7,22.76,22.58,22.59,752794
H.IR.TO,19 Sep 2017,38.1,38.15,37.5,37.6,4623500
HAB.TO,19 Sep 2017,10.63,10.67,10.63,10.67,44367
HAC.TO,19 Sep 2017,18.58,18.58,18.5,18.51,6652
HAD.TO,19 Sep 2017,9.71,9.71,9.71,9.71,1500
HAF.TO,19 Sep 2017,8.01,8.01,8.01,8.01,115
HAJ.TO,19 Sep 2017,13.3,13.3,13.28,13.28,14721
HAL.TO,19 Sep 2017,15.38,15.42,15.38,15.4,3163
HARC.TO,19 Sep 2017,21.22,21.22,21.22,21.22,100
HAU.TO,19 Sep 2017,11.11,11.11,11.11,11.11,0
HAU.U.TO,19 Sep 2017,9.27,9.27,9.27,9.27,0
HAZ.TO,19 Sep 2017,19.84,19.85,19.77,19.82,68344
HBB.TO,19 Sep 2017,43.9,43.9,43.84,43.84,2222
HBC.TO,19 Sep 2017,12.4,12.51,12.3,12.38,204101
HBD.TO,19 Sep 2017,13.85,13.85,13.83,13.83,400
HBF.TO,19 Sep 2017,8.89,8.9,8.87,8.89,24763
HBF.U.TO,19 Sep 2017,9.14,9.14,9.14,9.14,750
HBG.TO,19 Sep 2017,21.08,21.11,21.08,21.09,4413
HBG.U.TO,19 Sep 2017,17.1,17.1,17.1,17.1,0
HBL.UN.TO,19 Sep 2017,10.65,10.65,10.65,10.65,0
HBM.TO,19 Sep 2017,9.39,9.5,9.26,9.42,1334651
HBM.WT.TO,19 Sep 2017,0.37,0.41,0.37,0.4,54500
HBP.TO,19 Sep 2017,0.89,0.89,0.89,0.89,0
HBU.TO,19 Sep 2017,8.85,8.89,8.84,8.88,83599
HCG.TO,19 Sep 2017,13.87,13.88,13.57,13.6,332596
HCN.TO,19 Sep 2017,25.12,25.15,25.09,25.15,519
HE.TO,19 Sep 2017,0.03,0.03,0.03,0.03,1334
HEA.TO,19 Sep 2017,14.18,14.18,14.17,14.18,3861
HEA.U.TO,19 Sep 2017,11.55,11.55,11.55,11.55,0
HED.TO,19 Sep 2017,10.27,10.33,10.18,10.29,11066
HEE.TO,19 Sep 2017,12.18,12.18,12.18,12.18,815
HEF.TO,19 Sep 2017,8.83,8.85,8.83,8.85,2928
HEJ.TO,19 Sep 2017,6.75,6.78,6.75,6.78,3319
HEP.TO,19 Sep 2017,24.83,24.89,24.75,24.82,2931
HER.TO,19 Sep 2017,0.08,0.08,0.08,0.08,0
HEU.TO,19 Sep 2017,8.76,8.87,8.72,8.75,30195
HEW.TO,19 Sep 2017,13.3,13.3,13.3,13.3,500
HEX.TO,19 Sep 2017,6.57,6.61,6.57,6.61,3290
HFD.TO,19 Sep 2017,6.05,6.05,5.99,6.01,55900
HFMU.U.TO,19 Sep 2017,16.15,16.15,16.15,16.15,0
HFP.TO,19 Sep 2017,9.53,9.54,9.53,9.53,4332
HFR.TO,19 Sep 2017,10.03,10.06,10.03,10.06,80260
HFU.TO,19 Sep 2017,33.5,33.79,33.5,33.77,2976
HFY.TO,19 Sep 2017,16.41,16.41,16.41,16.41,150
HFY.U.TO,19 Sep 2017,13.35,13.35,13.35,13.35,0
HGC.TO,19 Sep 2017,10.37,10.37,10.37,10.37,440
HGD.TO,19 Sep 2017,8.94,9.06,8.9,8.96,338502
HGI.UN.TO,19 Sep 2017,9.65,9.65,9.65,9.65,0
HGM.TO,19 Sep 2017,10.6,10.63,10.6,10.63,2100
HGR.TO,19 Sep 2017,9.94,9.94,9.94,9.94,19505
HGU.TO,19 Sep 2017,13.91,13.98,13.7,13.88,420364
HGY.TO,19 Sep 2017,5.19,5.2,5.19,5.2,3156
HHF.TO,19 Sep 2017,13.97,14.03,13.96,13.96,4825
HHL.TO,19 Sep 2017,8.79,8.79,8.68,8.7,23768
HHL.U.TO,19 Sep 2017,8.67,8.67,8.65,8.65,1994
HID.TO,19 Sep 2017,20.25,20.25,20.25,20.25,0
HIG.UN.TO,19 Sep 2017,9.14,9.14,9.14,9.14,469
HII.TO,19 Sep 2017,11.85,11.85,11.85,11.85,0
HIU.TO,19 Sep 2017,30.58,30.6,30.58,30.6,1100
HIX.TO,19 Sep 2017,6.64,6.64,6.62,6.63,98950
HLC.TO,19 Sep 2017,5.55,5.55,5.5,5.5,270
HLC.DB.TO,19 Sep 2017,95.5,95.5,95.49,95.5,25000
HLC.DB.A.TO,19 Sep 2017,99.5,99.5,99.5,99.5,0
HLF.TO,19 Sep 2017,13.72,13.78,13.65,13.67,56958
HLP.DB.U.TO,19 Sep 2017,99.2,99.5,99.15,99.15,335000
HLP.U.TO,19 Sep 2017,8.85,8.85,8.5,8.52,201767
HMF.TO,19 Sep 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,19 Sep 2017,1.93,1.93,1.91,1.91,1100
HMMJ.TO,19 Sep 2017,9.45,9.54,9.4,9.52,98577
HMMJ.U.TO,19 Sep 2017,7.7,7.7,7.7,7.7,200
HMP.TO,19 Sep 2017,9.77,9.77,9.76,9.77,11575
HND.TO,19 Sep 2017,11.05,11.25,11,11.23,1149154
HNL.TO,19 Sep 2017,1.31,1.35,1.31,1.34,179688
HNU.TO,19 Sep 2017,6.51,6.55,6.41,6.43,747210
HNY.TO,19 Sep 2017,13.12,13.12,13.12,13.12,1428
HNZ.TO,19 Sep 2017,12.75,12.8,12.75,12.8,11165
HOD.TO,19 Sep 2017,10.44,10.77,10.4,10.65,1883591
HOG.TO,19 Sep 2017,9.16,9.16,9.16,9.16,204
HOT.DB.U.TO,19 Sep 2017,96,96,95.02,95.02,191000
HOT.UN.TO,19 Sep 2017,9.31,9.39,9.3,9.31,136771
HOU.TO,19 Sep 2017,6.19,6.22,5.99,6.06,3439107
HPF.TO,19 Sep 2017,5.18,5.19,5.18,5.19,14086
HPF.U.TO,19 Sep 2017,5.49,5.49,5.49,5.49,538
HPR.TO,19 Sep 2017,9.42,9.43,9.41,9.41,22283
HPS.A.TO,19 Sep 2017,8.39,8.39,8.39,8.39,1100
HQD.TO,19 Sep 2017,10.66,10.67,10.63,10.64,1760
HQU.TO,19 Sep 2017,48.93,48.95,48.74,48.91,17780
HR.DB.D.TO,19 Sep 2017,102.75,103,102.75,103,31000
HR.UN.TO,19 Sep 2017,21.32,21.48,21.3,21.47,389070
HRA.TO,19 Sep 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,19 Sep 2017,10.42,10.6,10.42,10.6,3400
HRT.TO,19 Sep 2017,0.62,0.62,0.61,0.62,89280
HRX.TO,19 Sep 2017,13.08,13.11,12.9,12.95,3677
HSB.PR.C.TO,19 Sep 2017,25.21,25.27,25.14,25.14,3005
HSB.PR.D.TO,19 Sep 2017,25.21,25.26,25.2,25.26,900
HSD.TO,19 Sep 2017,5.19,5.21,5.19,5.21,50269
HSE.TO,19 Sep 2017,15,15.13,14.96,15,982596
HSE.PR.A.TO,19 Sep 2017,16.51,16.68,16.48,16.68,5779
HSE.PR.B.TO,19 Sep 2017,16.95,16.95,16.93,16.93,2100
HSE.PR.C.TO,19 Sep 2017,23.15,23.2,23.15,23.2,4690
HSE.PR.E.TO,19 Sep 2017,24.03,24.03,24.03,24.03,100
HSE.PR.G.TO,19 Sep 2017,24.2,24.2,24.2,24.2,600
HSH.TO,19 Sep 2017,59.35,59.36,59.35,59.36,1113
HSL.TO,19 Sep 2017,9.83,9.83,9.83,9.83,0
HSM.TO,19 Sep 2017,3.27,3.7,3.23,3.5,215773
HSM.WT.TO,19 Sep 2017,1.9,1.9,1.9,1.9,0
HSU.TO,19 Sep 2017,45.3,45.3,45.2,45.29,2319
HTA.TO,19 Sep 2017,9.55,9.57,9.53,9.57,6123
HTA.U.TO,19 Sep 2017,9.42,9.42,9.42,9.42,310
HTB.TO,19 Sep 2017,50.5,50.5,50.5,50.5,0
HTB.U.TO,19 Sep 2017,41.13,41.13,41.13,41.13,0
HTO.UN.TO,19 Sep 2017,9.11,9.11,9.11,9.11,200
HUC.TO,19 Sep 2017,10.97,10.97,10.95,10.95,957
HUF.TO,19 Sep 2017,12.36,12.36,12.36,12.36,0
HUF.U.TO,19 Sep 2017,10.13,10.13,10.13,10.13,9500
HUG.TO,19 Sep 2017,12.05,12.05,12.05,12.05,700
HUL.TO,19 Sep 2017,8.7,8.7,8.7,8.7,0
HUN.TO,19 Sep 2017,6.72,6.72,6.68,6.68,423930
HUV.TO,19 Sep 2017,7.2,7.27,7.2,7.21,6200
HUZ.TO,19 Sep 2017,9.66,9.66,9.66,9.66,2114
HVI.TO,19 Sep 2017,16.11,16.11,15.87,16.07,121160
HVU.TO,19 Sep 2017,7.88,8.04,7.8,7.83,951583
HWD.TO,19 Sep 2017,19.5,19.53,19.44,19.44,20980
HWF.UN.TO,19 Sep 2017,9.6,9.6,9.53,9.6,9680
HWO.TO,19 Sep 2017,4.11,4.17,4.01,4.16,77005
HXD.TO,19 Sep 2017,6.7,6.71,6.64,6.67,320340
HXE.TO,19 Sep 2017,18.86,18.86,18.86,18.86,0
HXF.TO,19 Sep 2017,38.19,38.19,38.19,38.19,0
HXH.TO,19 Sep 2017,29.99,29.99,29.99,29.99,0
HXQ.TO,19 Sep 2017,40.9,40.9,40.9,40.9,3550
HXQ.U.TO,19 Sep 2017,33.32,33.32,33.32,33.32,0
HXS.TO,19 Sep 2017,57.55,57.55,57.35,57.35,8623
HXS.U.TO,19 Sep 2017,46.82,46.82,46.82,46.82,5000
HXT.TO,19 Sep 2017,31.01,31.11,30.99,31.06,45852
HXT.U.TO,19 Sep 2017,25.15,25.15,25.15,25.15,0
HXU.TO,19 Sep 2017,31.86,32.14,31.82,32.05,85766
HXX.TO,19 Sep 2017,30.19,30.19,30.06,30.08,3415
HYD.TO,19 Sep 2017,0.3,0.3,0.29,0.29,81800
HYG.TO,19 Sep 2017,12,12,11.19,11.4,10540
HYI.TO,19 Sep 2017,10.24,10.24,10.22,10.24,5924
HZD.TO,19 Sep 2017,5.98,6,5.91,5.91,26960
HZM.TO,19 Sep 2017,0.06,0.06,0.06,0.06,0
HZU.TO,19 Sep 2017,16.22,16.4,16.21,16.4,19268
IAG.TO,19 Sep 2017,53.46,53.53,52.69,52.86,230456
IAG.PR.A.TO,19 Sep 2017,22.25,22.25,22.11,22.25,1767
IAG.PR.G.TO,19 Sep 2017,22.85,22.85,22.68,22.68,600
IAM.TO,19 Sep 2017,1.6,1.6,1.6,1.6,0
IBG.TO,19 Sep 2017,7.12,7.31,7.12,7.3,30819
IBG.DB.C.TO,19 Sep 2017,102.9,102.9,102.9,102.9,0
IBG.DB.D.TO,19 Sep 2017,107,107.02,107,107.02,65000
ICE.TO,19 Sep 2017,3.75,3.75,3.75,3.75,0
IDG.TO,19 Sep 2017,16,16,16,16,0
IDR.UN.TO,19 Sep 2017,12.27,12.28,12.27,12.28,2100
IFA.TO,19 Sep 2017,2.55,2.55,2.55,2.55,0
IFB.UN.TO,19 Sep 2017,8.82,8.82,8.52,8.52,4900
IFC.TO,19 Sep 2017,100.17,100.52,99.82,100.25,256193
IFC.PR.A.TO,19 Sep 2017,19.61,19.67,19.56,19.58,2960
IFC.PR.C.TO,19 Sep 2017,22.23,22.32,22.16,22.32,3888
IFC.PR.D.TO,19 Sep 2017,22.74,22.75,22.74,22.75,900
IFC.PR.E.TO,19 Sep 2017,24.3,24.45,24.3,24.45,1000
IFC.PR.F.TO,19 Sep 2017,24.6,24.69,24.59,24.6,10006
IFL.UN.TO,19 Sep 2017,7.98,8.02,7.98,8.02,18950
IFP.TO,19 Sep 2017,18.28,18.88,18.28,18.84,238695
IGM.TO,19 Sep 2017,42.58,42.75,42.21,42.53,329399
IGM.PR.B.TO,19 Sep 2017,25.52,25.59,25.52,25.59,970
III.TO,19 Sep 2017,3.46,3.46,3.37,3.37,4902
IIP.UN.TO,19 Sep 2017,7.99,7.99,7.88,7.91,64382
ILV.TO,19 Sep 2017,22.5,22.55,22.49,22.55,2427
IMG.TO,19 Sep 2017,7.82,7.95,7.71,7.81,1458457
IMO.TO,19 Sep 2017,38.37,38.65,38.33,38.5,604347
IMP.TO,19 Sep 2017,0.08,0.08,0.07,0.08,1048280
IMV.TO,19 Sep 2017,1.2,1.2,1.16,1.18,17216
INC.UN.TO,19 Sep 2017,17.99,18.08,17.99,18.04,4100
INE.TO,19 Sep 2017,14.76,14.8,14.6,14.62,151125
INE.DB.A.TO,19 Sep 2017,109,109,109,109,0
INE.PR.A.TO,19 Sep 2017,17.13,17.13,17,17,3300
INE.PR.C.TO,19 Sep 2017,22.5,22.5,22.4,22.45,1300
INO.UN.TO,19 Sep 2017,10.1,10.13,10.09,10.11,24623
INQ.TO,19 Sep 2017,3.64,3.64,3.64,3.64,0
INSR.TO,19 Sep 2017,21.15,21.15,21.15,21.15,1000
INV.TO,19 Sep 2017,0.86,0.92,0.86,0.92,18600
IPCI.TO,19 Sep 2017,1.14,1.17,1.11,1.14,26655
IPCO.TO,19 Sep 2017,4.83,4.83,4.57,4.76,17000
IPL.TO,19 Sep 2017,23.28,23.88,23.28,23.81,1110609
IPO.TO,19 Sep 2017,1.38,1.45,1.35,1.45,33297
IRG.TO,19 Sep 2017,3.82,3.82,3.75,3.82,31900
IRON.TO,19 Sep 2017,0.29,0.29,0.26,0.28,105540
ISL.U.TO,19 Sep 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,19 Sep 2017,8.96,8.99,8.96,8.96,19766
ISV.TO,19 Sep 2017,17.56,18,17.56,18,3000
ITC.TO,19 Sep 2017,1.47,1.65,1.45,1.6,29185
ITH.TO,19 Sep 2017,0.72,0.72,0.7,0.7,7750
ITP.TO,19 Sep 2017,18.53,18.9,18.47,18.69,457296
ITX.TO,19 Sep 2017,11.84,11.99,11.84,11.86,7750
IVN.TO,19 Sep 2017,4.25,4.36,4.18,4.31,1375845
JAG.TO,19 Sep 2017,0.26,0.27,0.26,0.26,125059
JE.TO,19 Sep 2017,6.81,6.92,6.81,6.88,279491
JE.DB.B.TO,19 Sep 2017,100.63,100.63,100.25,100.25,65000
JE.DB.C.TO,19 Sep 2017,103.25,103.25,103.24,103.25,23000
JE.PR.U.TO,19 Sep 2017,26,26,26,26,0
JFS.UN.TO,19 Sep 2017,13.65,13.65,13.55,13.6,3644
JOY.TO,19 Sep 2017,1.8,1.8,1.77,1.77,18100
JWEL.TO,19 Sep 2017,18.9,19.07,18.83,18.9,37048
K.TO,19 Sep 2017,5.6,5.62,5.53,5.55,2149668
KAT.TO,19 Sep 2017,1.08,1.09,0.96,0.99,1676806
KBL.TO,19 Sep 2017,39.4,39.5,39.33,39.33,3668
KDX.TO,19 Sep 2017,4.37,4.43,4.32,4.4,281646
KEG.UN.TO,19 Sep 2017,20.85,20.9,20.75,20.86,2951
KEL.TO,19 Sep 2017,6.51,6.59,6.36,6.45,607210
KEL.DB.TO,19 Sep 2017,144,144,144,144,0
KER.TO,19 Sep 2017,0.33,0.36,0.33,0.35,846737
KEW.TO,19 Sep 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,19 Sep 2017,1.18,1.18,1.18,1.18,0
KEY.TO,19 Sep 2017,38.32,38.69,37.99,38.55,717376
KFS.TO,19 Sep 2017,7.14,7.14,7.14,7.14,0
KFS.WT.V.TO,19 Sep 2017,2.75,2.9,2.75,2.9,200
KL.TO,19 Sep 2017,15.61,15.91,15.61,15.86,911615
KLG.DB.A.TO,19 Sep 2017,124.96,124.96,124.96,124.96,0
KLS.TO,19 Sep 2017,0.7,0.7,0.66,0.66,80675
KML.TO,19 Sep 2017,17.78,17.78,17.5,17.73,81747
KML.PR.A.TO,19 Sep 2017,25.2,25.2,25.16,25.2,94090
KMP.UN.TO,19 Sep 2017,13.21,13.31,13.21,13.24,170244
KOR.TO,19 Sep 2017,0.76,0.82,0.76,0.8,47100
KPT.TO,19 Sep 2017,15.51,15.51,15.1,15.26,11279
KRN.TO,19 Sep 2017,0.65,0.65,0.58,0.6,7000
KWH.UN.TO,19 Sep 2017,9.25,9.38,9.25,9.34,40258
KXS.TO,19 Sep 2017,75.04,76.29,74.85,75.57,62405
L.TO,19 Sep 2017,66.9,67.45,66.38,66.63,989657
L.PR.B.TO,19 Sep 2017,24.86,24.86,24.8,24.83,1539
LAC.TO,19 Sep 2017,1.76,1.76,1.66,1.74,1657861
LAM.TO,19 Sep 2017,0.29,0.29,0.29,0.29,34700
LAS.A.TO,19 Sep 2017,233.99,235.78,233.7,235.76,8740
LB.TO,19 Sep 2017,57.15,58.17,56.97,58.07,195513
LB.PR.F.TO,19 Sep 2017,24.72,24.72,24.72,24.72,0
LB.PR.H.TO,19 Sep 2017,22.01,22.1,21.93,21.93,3470
LB.PR.J.TO,19 Sep 2017,26.35,26.35,26.35,26.35,649
LBS.TO,19 Sep 2017,9.89,9.93,9.89,9.93,2357
LBS.PR.A.TO,19 Sep 2017,10.14,10.14,10.1,10.11,8823
LCS.TO,19 Sep 2017,6.64,6.71,6.64,6.71,5680
LCS.PR.A.TO,19 Sep 2017,10.22,10.25,10.21,10.21,10499
LEAF.TO,19 Sep 2017,9.45,9.45,9.33,9.42,121023
LFE.TO,19 Sep 2017,5.08,5.2,5.08,5.1,43089
LFE.PR.B.TO,19 Sep 2017,10.32,10.33,10.31,10.33,9300
LFX.TO,19 Sep 2017,0.6,0.6,0.6,0.6,25078
LGD.TO,19 Sep 2017,0.49,0.49,0.49,0.49,16027
LGD.WT.TO,19 Sep 2017,0.09,0.09,0.09,0.09,9500
LGO.TO,19 Sep 2017,1.03,1.08,1,1.08,217539
LGQ.TO,19 Sep 2017,0.04,0.04,0.04,0.04,100860
LGQ.DB.A.TO,19 Sep 2017,81,81,81,81,3000
LGT.A.TO,19 Sep 2017,37.56,37.56,37.56,37.56,0
LGT.B.TO,19 Sep 2017,37.84,37.84,37.84,37.84,100
LIF.TO,19 Sep 2017,21.39,21.51,21.03,21.42,353970
LIQ.TO,19 Sep 2017,9.75,9.87,9.66,9.77,34598
LIQ.DB.B.TO,19 Sep 2017,104,104,104,104,0
LMC.TO,19 Sep 2017,3.04,3.05,3.03,3.05,37539
LN.TO,19 Sep 2017,0.1,0.1,0.1,0.1,53000
LNF.TO,19 Sep 2017,18,18,18,18,0
LNR.TO,19 Sep 2017,73.25,73.34,72.21,72.97,150745
LOW.UN.TO,19 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,19 Sep 2017,16,16,16,16,0
LRT.UN.TO,19 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,19 Sep 2017,9.65,9.7,9.61,9.7,4938
LUC.TO,19 Sep 2017,2.41,2.41,2.36,2.38,664069
LUG.TO,19 Sep 2017,5.26,5.33,5.22,5.24,90575
LUN.TO,19 Sep 2017,8.84,8.88,8.7,8.85,1808312
LVN.TO,19 Sep 2017,0.37,0.38,0.37,0.37,134446
LVU.UN.TO,19 Sep 2017,10.2,10.2,10.2,10.2,0
LXR.TO,19 Sep 2017,6.62,6.93,6.6,6.93,1100
LXR.WT.TO,19 Sep 2017,0.6,0.6,0.6,0.6,0
LYD.TO,19 Sep 2017,0.37,0.37,0.37,0.37,69500
MAG.TO,19 Sep 2017,14.53,14.76,14.47,14.68,122110
MAL.TO,19 Sep 2017,17.76,17.9,17.7,17.8,12350
MAR.TO,19 Sep 2017,0.42,0.42,0.4,0.4,6004
MAW.TO,19 Sep 2017,0.35,0.35,0.35,0.35,0
MAX.TO,19 Sep 2017,0.7,0.72,0.7,0.71,42700
MBA.TO,19 Sep 2017,0.76,0.77,0.76,0.76,72449
MBB.UN.TO,19 Sep 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,19 Sep 2017,12.35,12.47,12.35,12.4,15348
MBN.TO,19 Sep 2017,5.85,5.85,5.85,5.85,300
MBX.TO,19 Sep 2017,0.39,0.39,0.38,0.38,33700
MCB.TO,19 Sep 2017,1.94,1.94,1.92,1.92,200
MCLC.TO,19 Sep 2017,24.61,24.61,24.61,24.61,1000
MDF.TO,19 Sep 2017,13.4,13.5,13.4,13.48,5284
MDI.TO,19 Sep 2017,6.71,6.95,6.69,6.93,265695
MDNA.TO,19 Sep 2017,1.5,1.5,1.5,1.5,1600
MDS.UN.TO,19 Sep 2017,8.86,8.86,8.86,8.86,3600
ME.TO,19 Sep 2017,0.17,0.17,0.17,0.17,133500
MEE.TO,19 Sep 2017,23.15,23.15,23.15,23.15,1214
MEG.TO,19 Sep 2017,5.31,5.48,5.21,5.24,997875
MEQ.TO,19 Sep 2017,36.76,37,36.76,37,1726
MEU.TO,19 Sep 2017,21.67,21.67,21.67,21.67,1300
MFC.TO,19 Sep 2017,24.16,24.5,24.16,24.28,3599475
MFC.PR.B.TO,19 Sep 2017,21.94,22,21.93,21.98,4586
MFC.PR.C.TO,19 Sep 2017,21.35,21.39,21.32,21.38,1118
MFC.PR.F.TO,19 Sep 2017,17.16,17.16,17.02,17.02,4657
MFC.PR.G.TO,19 Sep 2017,23.56,23.68,23.54,23.64,92640
MFC.PR.H.TO,19 Sep 2017,24.42,24.42,24.21,24.29,3023
MFC.PR.I.TO,19 Sep 2017,23.73,23.78,23.63,23.64,4934
MFC.PR.J.TO,19 Sep 2017,23.51,23.68,23.4,23.55,2694
MFC.PR.K.TO,19 Sep 2017,21.44,21.53,21.34,21.53,7095
MFC.PR.L.TO,19 Sep 2017,21.09,21.09,20.99,21.09,170048
MFC.PR.M.TO,19 Sep 2017,21.99,22.14,21.99,22.04,5411
MFC.PR.N.TO,19 Sep 2017,22,22,21.99,22,4302
MFC.PR.O.TO,19 Sep 2017,26.77,26.87,26.76,26.86,2168
MFC.PR.P.TO,19 Sep 2017,17.35,17.35,17.35,17.35,111
MFC.PR.R.TO,19 Sep 2017,25.86,25.95,25.8,25.9,5210
MFI.TO,19 Sep 2017,33.93,34.03,33.69,33.88,556453
MFR.UN.TO,19 Sep 2017,8.82,8.88,8.82,8.82,2300
MFT.TO,19 Sep 2017,21.19,21.2,21.15,21.2,31785
MG.TO,19 Sep 2017,63.21,63.93,62.99,63.58,896753
MGA.TO,19 Sep 2017,0.18,0.19,0.18,0.18,153176
MGB.TO,19 Sep 2017,20,20.03,20,20.03,16266
MIC.TO,19 Sep 2017,36.68,36.75,36.33,36.66,133016
MID.UN.TO,19 Sep 2017,6.42,6.48,6.42,6.42,32130
MIF.UN.TO,19 Sep 2017,5.3,5.3,5.21,5.25,2000
