Symbol,Date,Open,High,Low,Close,Volume
HBM.TO,02 May 2017,8.18,8.4,8.16,8.18,1549243
HBM.WT.TO,02 May 2017,0.41,0.44,0.41,0.44,7802
HBP.TO,02 May 2017,0.88,0.88,0.88,0.88,0
HBU.TO,02 May 2017,8.37,8.39,8.36,8.39,35576
HCG.TO,02 May 2017,7.18,8.07,6.98,7.75,6720123
HCN.TO,02 May 2017,23.62,23.62,23.62,23.62,0
HE.TO,02 May 2017,0.04,0.05,0.04,0.05,116000
HEA.TO,02 May 2017,15.31,15.31,15.31,15.31,0
HEA.U.TO,02 May 2017,11.25,11.25,11.25,11.25,0
HED.TO,02 May 2017,9.55,9.63,9.4,9.6,50150
HEE.TO,02 May 2017,13.47,13.47,13.3,13.34,1425
HEF.TO,02 May 2017,8.73,8.73,8.73,8.73,401
HEJ.TO,02 May 2017,6.58,6.63,6.58,6.63,606
HEP.TO,02 May 2017,25.29,25.63,25.29,25.58,17913
HER.TO,02 May 2017,0.09,0.09,0.09,0.09,325242
HEU.TO,02 May 2017,10.33,10.42,10.15,10.2,10857
HEW.TO,02 May 2017,13.73,13.73,13.73,13.73,100
HEX.TO,02 May 2017,6.81,6.86,6.81,6.86,3219
HFD.TO,02 May 2017,6.26,6.29,6.22,6.27,85649
HFP.TO,02 May 2017,9.39,9.39,9.31,9.33,7388
HFR.TO,02 May 2017,10.08,10.09,10.08,10.09,8761
HFU.TO,02 May 2017,33.03,33.14,33.03,33.07,3161
HFY.TO,02 May 2017,16.96,16.96,16.96,16.96,500
HGC.TO,02 May 2017,10.78,10.83,10.78,10.83,2020
HGD.TO,02 May 2017,8.99,9.06,8.72,8.85,2004452
HGI.UN.TO,02 May 2017,10.11,10.11,10.1,10.1,1200
HGM.TO,02 May 2017,10.85,10.85,10.85,10.85,0
HGU.TO,02 May 2017,15.21,15.73,15.15,15.48,1066981
HGY.TO,02 May 2017,5.16,5.16,5.16,5.16,900
HHF.TO,02 May 2017,13.78,13.78,13.78,13.78,100
HHL.TO,02 May 2017,8.46,8.46,8.41,8.45,54372
HHL.U.TO,02 May 2017,8.35,8.35,8.35,8.35,400
HID.TO,02 May 2017,20.34,20.34,20.34,20.34,0
HIG.UN.TO,02 May 2017,9,9,8.9,8.9,5545
HII.TO,02 May 2017,11.86,11.86,11.86,11.86,0
HIU.TO,02 May 2017,32.47,32.47,32.47,32.47,110
HIX.TO,02 May 2017,6.59,6.59,6.56,6.57,9526
HLC.TO,02 May 2017,5.99,5.99,5.99,5.99,100
HLC.DB.TO,02 May 2017,96.15,96.15,96.1,96.1,62000
HLC.DB.A.TO,02 May 2017,100,100,100,100,49000
HLF.TO,02 May 2017,18.8,19.04,18.51,18.56,27808
HLP.DB.U.TO,02 May 2017,99.85,99.85,99.85,99.85,19000
HLP.U.TO,02 May 2017,9.79,9.79,9.64,9.69,24001
HMF.TO,02 May 2017,9.21,9.21,9.21,9.21,0
HMM.A.TO,02 May 2017,1.95,2.12,1.95,2.1,44050
HMMJ.TO,02 May 2017,10.45,10.5,10.21,10.21,173039
HMP.TO,02 May 2017,9.94,9.94,9.92,9.94,20079
HND.TO,02 May 2017,10.63,10.99,10.37,10.92,925542
HNL.TO,02 May 2017,1.68,1.7,1.65,1.66,98634
HNU.TO,02 May 2017,8.09,8.3,7.84,7.88,1722671
HNY.TO,02 May 2017,14.2,14.2,14.06,14.06,623
HNZ.TO,02 May 2017,13.6,13.75,13.6,13.65,6511
HOD.TO,02 May 2017,11.49,12.19,11.49,12.04,2584820
HOG.TO,02 May 2017,9.86,9.86,9.86,9.86,0
HOT.UN.TO,02 May 2017,10.68,10.7,10.64,10.68,80719
HOU.TO,02 May 2017,6.47,6.47,6.09,6.16,6183482
HPF.TO,02 May 2017,5.56,5.56,5.48,5.5,33070
HPF.U.TO,02 May 2017,5.87,5.87,5.87,5.87,0
HPR.TO,02 May 2017,9.27,9.31,9.25,9.26,68678
HPS.A.TO,02 May 2017,6.16,6.25,6.16,6.25,2495
HQD.TO,02 May 2017,12.35,12.36,12.29,12.32,9595
HQU.TO,02 May 2017,43.97,44,43.78,43.96,14789
HR.DB.D.TO,02 May 2017,105.1,105.1,105.1,105.1,31000
HR.UN.TO,02 May 2017,23.23,23.32,23.13,23.24,177667
HRA.TO,02 May 2017,10.09,10.09,10.09,10.09,0
HRR.UN.TO,02 May 2017,11.54,11.54,11.54,11.54,304
HRT.TO,02 May 2017,0.69,0.7,0.68,0.7,475108
HRX.TO,02 May 2017,12.18,12.27,12.07,12.1,7130
HSB.PR.C.TO,02 May 2017,25.37,25.4,25.35,25.35,2750
HSB.PR.D.TO,02 May 2017,25.35,25.35,25.35,25.35,0
HSD.TO,02 May 2017,5.83,5.86,5.83,5.84,56700
HSE.TO,02 May 2017,15.97,16.08,15.84,15.92,1495480
HSE.PR.A.TO,02 May 2017,16.22,16.32,16.2,16.2,15900
HSE.PR.B.TO,02 May 2017,15.24,15.33,15.2,15.2,2600
HSE.PR.C.TO,02 May 2017,23.42,23.44,23.36,23.41,1653
HSE.PR.E.TO,02 May 2017,24.54,24.54,24.35,24.35,2300
HSE.PR.G.TO,02 May 2017,24.35,24.4,24.27,24.3,7423
HSH.TO,02 May 2017,56.46,56.46,56.46,56.46,0
HSL.TO,02 May 2017,9.9,9.91,9.9,9.91,11146
HSM.TO,02 May 2017,1.97,1.97,1.9,1.9,56259
HSU.TO,02 May 2017,41.24,41.29,41.07,41.19,47825
HTB.TO,02 May 2017,55.61,55.7,55.61,55.7,950
HTB.U.TO,02 May 2017,40.68,40.68,40.68,40.68,0
HTH.TO,02 May 2017,48.7,48.7,48.7,48.7,0
HTO.UN.TO,02 May 2017,9.14,9.17,9.14,9.17,2200
HUC.TO,02 May 2017,11.34,11.34,11.04,11.1,34442
HUF.TO,02 May 2017,13.9,13.9,13.83,13.83,4000
HUF.U.TO,02 May 2017,10.08,10.11,10.08,10.11,2815
HUG.TO,02 May 2017,11.71,11.71,11.71,11.71,0
HUL.TO,02 May 2017,8.5,8.5,8.5,8.5,0
HUN.TO,02 May 2017,6.93,6.93,6.93,6.93,2900
HUV.TO,02 May 2017,5.07,5.12,5.07,5.1,21080
HUZ.TO,02 May 2017,9.52,9.52,9.52,9.52,500
HVI.TO,02 May 2017,27.35,27.37,26.99,27.25,122422
HVU.TO,02 May 2017,6.03,6.21,6.03,6.1,866229
HWD.TO,02 May 2017,16.99,17.55,16.98,17.5,67695
HWF.UN.TO,02 May 2017,10.15,10.25,10.15,10.24,11400
HWO.TO,02 May 2017,4.74,4.75,4.62,4.64,126956
HXD.TO,02 May 2017,6.53,6.6,6.51,6.54,179249
HXE.TO,02 May 2017,20.37,20.37,20.22,20.22,298
HXF.TO,02 May 2017,37.74,37.74,37.74,37.74,203
HXH.TO,02 May 2017,30.23,30.23,30.23,30.23,300
HXQ.TO,02 May 2017,42.75,42.75,42.75,42.75,100
HXQ.U.TO,02 May 2017,31.18,31.18,31.18,31.18,100
HXS.TO,02 May 2017,60.82,60.88,60.73,60.76,13701
HXS.U.TO,02 May 2017,44.33,44.33,44.33,44.33,0
HXT.TO,02 May 2017,31.35,31.54,31.33,31.47,292814
HXT.U.TO,02 May 2017,22.94,22.94,22.9,22.9,4559
HXU.TO,02 May 2017,33.29,33.51,33.1,33.37,246106
HXX.TO,02 May 2017,30.51,30.7,30.51,30.68,8568
HYD.TO,02 May 2017,0.5,0.5,0.5,0.5,1400
HYG.TO,02 May 2017,10.37,10.37,10.14,10.14,1755
HYI.TO,02 May 2017,10.28,10.29,10.26,10.29,32042
HZD.TO,02 May 2017,6.41,6.47,6.41,6.45,4295
HZM.TO,02 May 2017,0.05,0.05,0.05,0.05,0
HZU.TO,02 May 2017,16.17,16.2,16.08,16.13,14361
IAG.TO,02 May 2017,58.01,58.07,57.46,57.79,189307
IAG.PR.A.TO,02 May 2017,23.64,23.64,23.62,23.64,1500
IAG.PR.G.TO,02 May 2017,22.76,22.76,22.68,22.76,5581
IAM.TO,02 May 2017,1.49,1.49,1.49,1.49,0
IBG.TO,02 May 2017,7.01,7.01,6.88,6.92,17305
IBG.DB.C.TO,02 May 2017,103,103,103,103,15000
IBG.DB.D.TO,02 May 2017,104.36,104.38,104,104,260000
ICE.TO,02 May 2017,3.7,3.7,3.7,3.7,0
IDG.TO,02 May 2017,16.46,16.46,16.46,16.46,0
IDR.UN.TO,02 May 2017,12.7,12.77,12.7,12.77,27907
IFA.TO,02 May 2017,2.75,2.75,2.75,2.75,0
IFB.UN.TO,02 May 2017,8.55,8.6,8.55,8.6,6500
IFC.TO,02 May 2017,93.92,94.4,93.37,93.68,205705
IFC.PR.A.TO,02 May 2017,18.2,18.2,17.99,18.15,5740
IFC.PR.C.TO,02 May 2017,21.85,21.9,21.76,21.84,3415
IFC.PR.D.TO,02 May 2017,21.85,21.85,21.85,21.85,300
IFL.UN.TO,02 May 2017,8.17,8.25,8.17,8.25,19500
IFP.TO,02 May 2017,20.21,20.33,19.6,19.74,363773
IGM.TO,02 May 2017,41.03,41.07,40.82,40.86,223111
IGM.PR.B.TO,02 May 2017,25.61,25.61,25.6,25.6,3261
III.TO,02 May 2017,5.94,6,5.93,5.99,3312
IIP.UN.TO,02 May 2017,7.83,7.83,7.78,7.8,137965
ILV.TO,02 May 2017,23.7,23.73,23.7,23.73,896
IMG.TO,02 May 2017,5.33,5.47,5.28,5.29,3241029
IMO.TO,02 May 2017,39.58,40.07,39.24,39.44,716031
IMP.TO,02 May 2017,0.1,0.1,0.09,0.1,235377
IMV.TO,02 May 2017,1.61,1.61,1.5,1.53,303145
INC.UN.TO,02 May 2017,16.02,16.1,16.02,16.1,1852
INE.TO,02 May 2017,14.04,14.13,13.96,13.99,83460
INE.DB.A.TO,02 May 2017,107,107,105.77,105.77,39000
INE.PR.A.TO,02 May 2017,17.27,17.27,17.27,17.27,0
INE.PR.C.TO,02 May 2017,23.1,23.1,23.1,23.1,0
INO.UN.TO,02 May 2017,9.7,9.7,9.66,9.66,22895
INQ.TO,02 May 2017,3.94,3.94,3.94,3.94,0
INSR.TO,02 May 2017,20.43,20.43,20.42,20.42,3100
INV.TO,02 May 2017,0.93,0.98,0.93,0.98,24000
IPCI.TO,02 May 2017,2.95,3.08,2.89,2.89,5345
IPCO.TO,02 May 2017,5.18,5.45,4.8,5.01,62394
IPL.TO,02 May 2017,28.1,28.43,28.04,28.3,1273301
IPO.TO,02 May 2017,1.94,1.99,1.85,1.92,26132
IQD.TO,02 May 2017,22.87,22.87,22.87,22.87,0
IQD.B.TO,02 May 2017,22.83,22.83,22.83,22.83,0
IRG.TO,02 May 2017,3.85,3.85,3.76,3.8,50885
IRON.TO,02 May 2017,0.3,0.3,0.28,0.28,75285
ISL.U.TO,02 May 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,02 May 2017,9.2,9.21,9.2,9.21,20100
ISV.TO,02 May 2017,18.28,18.45,18.26,18.39,3014
ITC.TO,02 May 2017,2.6,2.66,2.6,2.62,40682
ITH.TO,02 May 2017,0.7,0.7,0.69,0.69,3659
ITP.TO,02 May 2017,24.13,24.14,23.81,23.96,94377
ITX.TO,02 May 2017,9.11,9.35,9.11,9.24,27600
IVN.TO,02 May 2017,4.69,4.75,4.66,4.69,1276107
JAG.TO,02 May 2017,0.54,0.55,0.53,0.54,58523
JE.TO,02 May 2017,8.29,8.38,8.29,8.34,157441
JE.DB.B.TO,02 May 2017,100.75,101.2,100.75,101.2,55000
JE.DB.C.TO,02 May 2017,107,107.25,106.83,107.25,46999
JE.PR.U.TO,02 May 2017,26.26,26.26,26.25,26.25,1000
JFS.UN.TO,02 May 2017,14.5,14.65,14.5,14.61,17550
JOY.TO,02 May 2017,2.61,2.68,2.6,2.68,1800
K.TO,02 May 2017,4.6,4.74,4.59,4.59,6822565
KAT.TO,02 May 2017,0.4,0.4,0.39,0.4,600671
KBL.TO,02 May 2017,39.08,39.2,39,39.05,6902
KDX.TO,02 May 2017,4.7,4.74,4.62,4.67,884048
KEG.UN.TO,02 May 2017,20.58,20.79,20.5,20.79,10483
KEL.TO,02 May 2017,6.65,6.72,6.46,6.49,954650
KEL.DB.TO,02 May 2017,154.95,154.95,154.95,154.95,0
KER.TO,02 May 2017,0.19,0.2,0.18,0.2,169405
KEW.TO,02 May 2017,10.45,10.45,10.45,10.45,0
KEW.WT.TO,02 May 2017,1.99,1.99,1.99,1.99,0
KEY.TO,02 May 2017,39.63,40.89,39.53,40.77,1029102
KFS.TO,02 May 2017,7.77,8.09,7.77,8.03,2331
KFS.WT.V.TO,02 May 2017,2.3,2.3,2.3,2.3,0
KL.TO,02 May 2017,9.11,9.28,8.9,9.08,927389
KLG.DB.A.TO,02 May 2017,105,105,105,105,0
KLS.TO,02 May 2017,0.98,1,0.95,1,22444
KMP.UN.TO,02 May 2017,12.85,12.88,12.78,12.84,75019
KOR.TO,02 May 2017,0.82,0.84,0.82,0.84,20400
KPT.TO,02 May 2017,15.86,16,15.85,15.85,8918
KRN.TO,02 May 2017,0.78,0.79,0.78,0.79,12526
KWH.UN.TO,02 May 2017,10.5,10.82,10.5,10.81,154956
KXS.TO,02 May 2017,84.25,86.36,84.25,85.75,108390
L.TO,02 May 2017,76.15,78.21,76.07,76.99,723589
L.PR.B.TO,02 May 2017,25.62,25.62,25.53,25.53,233
LAC.TO,02 May 2017,0.99,1,0.98,1,438433
LAM.TO,02 May 2017,0.5,0.5,0.44,0.44,139163
LAS.A.TO,02 May 2017,238.8,238.93,234.99,234.99,3682
LB.TO,02 May 2017,55.97,56.27,55.49,55.5,253976
LB.PR.F.TO,02 May 2017,24.66,24.81,24.65,24.81,1500
LB.PR.H.TO,02 May 2017,22.76,22.93,22.75,22.93,1950
LB.PR.J.TO,02 May 2017,26.96,26.96,26.96,26.96,100
LBS.TO,02 May 2017,9.71,9.72,9.62,9.62,7802
LBS.PR.A.TO,02 May 2017,10.18,10.22,10.15,10.17,53067
LCS.TO,02 May 2017,7,7.01,7,7.01,359
LCS.PR.A.TO,02 May 2017,10.21,10.21,10.21,10.21,0
LFE.TO,02 May 2017,6.05,6.1,5.95,6.06,46662
LFE.PR.B.TO,02 May 2017,10.3,10.31,10.3,10.3,2240
LFX.TO,02 May 2017,0.63,0.65,0.63,0.65,25065
LGD.TO,02 May 2017,0.48,0.48,0.47,0.47,52186
LGO.TO,02 May 2017,0.55,0.6,0.54,0.59,204743
LGQ.TO,02 May 2017,0.08,0.08,0.08,0.08,57570
LGQ.DB.A.TO,02 May 2017,86,86,86,86,0
LGT.A.TO,02 May 2017,38,38,38,38,0
LGT.B.TO,02 May 2017,37,37,37,37,0
LIF.TO,02 May 2017,18,18,17.63,17.73,165568
LIQ.TO,02 May 2017,10.04,10.07,10.02,10.05,19122
LIQ.DB.B.TO,02 May 2017,104.5,104.5,104.5,104.5,0
LN.TO,02 May 2017,0.16,0.16,0.15,0.15,6500
LNF.TO,02 May 2017,16.5,17.05,16.5,16.92,10449
LNR.TO,02 May 2017,59,59.33,57.87,59.09,244077
LOW.UN.TO,02 May 2017,9.86,9.86,9.86,9.86,208
LRT.DB.G.TO,02 May 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,02 May 2017,0.04,0.04,0.04,0.04,9700
LUC.TO,02 May 2017,3.22,3.31,3.15,3.18,525583
LUG.TO,02 May 2017,5.93,6,5.92,5.98,14202
LUN.TO,02 May 2017,7.27,7.47,7.25,7.46,1883458
LVN.TO,02 May 2017,0.43,0.43,0.43,0.43,17500
LVU.UN.TO,02 May 2017,10.19,10.19,10.19,10.19,175
LYD.TO,02 May 2017,0.35,0.36,0.34,0.34,197754
MAG.TO,02 May 2017,15.85,16.23,15.83,16.07,269275
MAL.TO,02 May 2017,20.6,20.97,20.37,20.67,14467
MAR.TO,02 May 2017,0.48,0.48,0.48,0.48,0
MAW.TO,02 May 2017,0.41,0.41,0.41,0.41,6000
MAX.TO,02 May 2017,0.75,0.76,0.73,0.76,160909
MBA.TO,02 May 2017,0.88,0.88,0.82,0.84,200760
MBB.UN.TO,02 May 2017,8.76,8.76,8.7,8.7,9700
MBK.UN.TO,02 May 2017,12.58,12.6,12.5,12.55,11200
MBN.TO,02 May 2017,5.91,5.91,5.91,5.91,0
MBX.TO,02 May 2017,0.3,0.3,0.29,0.29,86000
MCB.TO,02 May 2017,1.97,2.05,1.97,2.05,6100
MCLC.TO,02 May 2017,24.75,24.75,24.75,24.75,0
MDF.TO,02 May 2017,15.38,15.53,15.38,15.5,12194
MDI.TO,02 May 2017,7.75,8.08,7.74,8.05,112176
MDS.UN.TO,02 May 2017,9.58,9.58,9.58,9.58,300
ME.TO,02 May 2017,0.18,0.18,0.18,0.18,254556
MEE.TO,02 May 2017,23.1,23.11,23.09,23.09,4679
MEG.TO,02 May 2017,6.1,6.11,5.97,6.02,1506625
MEQ.TO,02 May 2017,36.25,36.25,36.25,36.25,0
MEU.TO,02 May 2017,22.41,22.41,22.41,22.41,0
MFC.TO,02 May 2017,24.19,24.24,23.99,24.08,6693339
MFC.PR.B.TO,02 May 2017,23.6,23.74,23.6,23.62,2469
MFC.PR.C.TO,02 May 2017,22.8,22.8,22.63,22.63,11600
MFC.PR.F.TO,02 May 2017,15.51,15.52,15.44,15.48,5525
MFC.PR.G.TO,02 May 2017,23.54,23.64,23.29,23.31,5457
MFC.PR.H.TO,02 May 2017,24.91,24.96,24.73,24.78,3600
MFC.PR.I.TO,02 May 2017,22.98,23.03,22.86,22.97,5583
MFC.PR.J.TO,02 May 2017,22.95,22.95,22.5,22.81,13605
MFC.PR.K.TO,02 May 2017,20.81,20.81,20.43,20.59,6700
MFC.PR.L.TO,02 May 2017,21.03,21.03,20.52,20.68,4700
MFC.PR.M.TO,02 May 2017,21.92,21.92,21.64,21.7,6900
MFC.PR.N.TO,02 May 2017,21.76,21.76,21.61,21.63,6544
MFC.PR.O.TO,02 May 2017,27.2,27.3,27.2,27.29,3681
MFC.PR.P.TO,02 May 2017,15,15.15,15,15.15,7100
MFC.PR.R.TO,02 May 2017,25.9,25.99,25.88,25.93,6500
MFI.TO,02 May 2017,33.88,34.84,33.88,34.51,377925
MFR.UN.TO,02 May 2017,9.63,9.64,9.6,9.6,2700
MFT.TO,02 May 2017,21.17,21.19,21.17,21.18,12426
MG.TO,02 May 2017,57.65,57.9,55.83,56.97,1718213
MGA.TO,02 May 2017,0.17,0.18,0.17,0.17,167726
MGB.TO,02 May 2017,20.29,20.29,20.25,20.25,1852
MIC.TO,02 May 2017,33.92,34.45,33.76,34.45,293979
MID.UN.TO,02 May 2017,6.99,7.08,6.93,7.08,23271
MIF.UN.TO,02 May 2017,5.82,5.82,5.82,5.82,0
MIN.TO,02 May 2017,0.8,0.81,0.8,0.8,107377
MINT.TO,02 May 2017,25.52,25.52,25.52,25.52,0
MINT.B.TO,02 May 2017,26.54,26.54,26.54,26.54,0
MKB.TO,02 May 2017,20.39,20.39,20.39,20.39,0
MKC.TO,02 May 2017,22.25,22.28,22.25,22.28,8766
MKP.TO,02 May 2017,14.5,14.57,13.13,13.55,223682
MKZ.UN.TO,02 May 2017,1,1,1,1,3718
MLD.UN.TO,02 May 2017,10.38,10.38,10.38,10.38,0
MMP.UN.TO,02 May 2017,2.42,2.51,2.4,2.49,8875
MND.TO,02 May 2017,0.57,0.57,0.56,0.56,82784
MNS.TO,02 May 2017,13.89,13.89,13.85,13.86,486
MNS.U.TO,02 May 2017,10.61,10.61,10.61,10.61,0
MNT.TO,02 May 2017,18.06,18.3,18.06,18.3,3662
MNT.U.TO,02 May 2017,13.39,13.39,13.39,13.39,0
MNW.TO,02 May 2017,9.66,9.69,9.54,9.55,151815
MOGO.TO,02 May 2017,4.15,4.42,3.94,4.2,235690
MOZ.TO,02 May 2017,1.18,1.2,1.17,1.2,284636
MPC.TO,02 May 2017,3.45,3.45,3.39,3.39,1701
MPC.C.TO,02 May 2017,3.15,3.15,3.08,3.08,15000
MPVD.TO,02 May 2017,3.86,3.94,3.86,3.94,125689
MQI.UN.TO,02 May 2017,10.06,10.15,10.06,10.15,8200
MR.DB.TO,02 May 2017,103.51,103.51,103.51,103.51,0
MR.UN.TO,02 May 2017,8.51,8.59,8.51,8.54,7110
MRC.TO,02 May 2017,193,193,190,190,2639
MRD.TO,02 May 2017,16.25,16.25,16.17,16.21,3600
MRE.TO,02 May 2017,10.99,11.18,10.82,10.87,419118
MRG.DB.TO,02 May 2017,102,102,102,102,0
MRG.UN.TO,02 May 2017,15.05,15.17,15.05,15.08,13623
MRT.DB.TO,02 May 2017,103.95,103.95,103.95,103.95,10000
MRT.UN.TO,02 May 2017,15.23,15.28,15.1,15.2,60265
MRU.TO,02 May 2017,46.74,47.37,46.74,47.07,565376
MSI.TO,02 May 2017,20.2,20.29,20.08,20.08,50739
MSI.DB.A.TO,02 May 2017,106.74,106.75,106.16,106.16,17000
MSV.TO,02 May 2017,0.98,0.98,0.93,0.94,46619
MTL.TO,02 May 2017,14.83,14.93,14.76,14.84,196432
MTY.TO,02 May 2017,46.1,47.9,45.5,46.95,37588
MUB.TO,02 May 2017,21.3,21.31,21.3,21.31,51978
MULC.B.TO,02 May 2017,26.02,26.02,26.02,26.02,0
MUMC.TO,02 May 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,02 May 2017,25.97,25.97,25.97,25.97,0
MUS.TO,02 May 2017,23.58,23.58,23.54,23.56,2095
MUX.TO,02 May 2017,4.02,4.11,3.99,4.05,399950
MWD.TO,02 May 2017,21.91,21.91,21.91,21.91,0
MX.TO,02 May 2017,62.71,63.06,61.16,61.7,229928
MXF.TO,02 May 2017,15.1,15.1,15.01,15.01,1553
MXG.TO,02 May 2017,2.75,2.77,2.75,2.77,267590
MXU.TO,02 May 2017,21.83,21.83,21.83,21.83,0
NA.TO,02 May 2017,53.17,53.29,52.55,52.61,1731508
NA.PR.A.TO,02 May 2017,26.78,26.81,26.61,26.61,10499
NA.PR.S.TO,02 May 2017,22,22,21.8,21.85,4800
NA.PR.W.TO,02 May 2017,21.35,21.4,21.25,21.4,5400
NA.PR.X.TO,02 May 2017,26.85,27.03,26.85,26.85,5126
NAF.UN.TO,02 May 2017,21.89,21.89,21.89,21.89,3670
NAL.TO,02 May 2017,1.98,1.98,1.94,1.97,45079
NB.TO,02 May 2017,0.74,0.74,0.72,0.72,47195
NCA.TO,02 May 2017,0.89,0.93,0.85,0.85,1057787
NCC.A.TO,02 May 2017,10.6,10.6,10.6,10.6,200
NCD.UN.TO,02 May 2017,7.2,7.2,7.2,7.2,0
NCF.TO,02 May 2017,0.18,0.18,0.18,0.18,0
NCU.TO,02 May 2017,0.63,0.63,0.63,0.63,1500
NDM.TO,02 May 2017,2.19,2.23,2.15,2.2,564954
NDM.WT.A.TO,02 May 2017,1.64,1.64,1.63,1.63,1120
NDM.WT.B.TO,02 May 2017,1.55,1.55,1.55,1.55,0
NEPT.TO,02 May 2017,1.32,1.32,1.32,1.32,1720
NEW.A.TO,02 May 2017,42.76,42.76,42.76,42.76,0
NEW.PR.D.TO,02 May 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,02 May 2017,0.08,0.09,0.08,0.09,256600
NFI.TO,02 May 2017,51.03,51.75,50.9,51.58,180065
NG.TO,02 May 2017,5.39,5.59,5.39,5.55,390046
NGD.TO,02 May 2017,3.74,3.87,3.72,3.77,2909483
NGI.UN.TO,02 May 2017,7.98,7.98,7.98,7.98,300
NGQ.TO,02 May 2017,1.03,1.03,1.03,1.03,200
NIF.UN.TO,02 May 2017,1.5,1.53,1.49,1.53,116548
NKO.TO,02 May 2017,0.09,0.09,0.08,0.09,23336
NKO.NT.TO,02 May 2017,2.1,2.1,2.1,2.1,0
NLN.TO,02 May 2017,0.79,0.79,0.75,0.75,74573
NML.TO,02 May 2017,0.14,0.14,0.14,0.14,46383
NMX.TO,02 May 2017,1.19,1.19,1.16,1.16,738916
NMX.WT.TO,02 May 2017,0.35,0.36,0.35,0.36,38000
NOA.TO,02 May 2017,6.33,6.45,6.19,6.25,160820
NOA.DB.TO,02 May 2017,97.6,98,97.5,97.5,79000
NPC.TO,02 May 2017,1.13,1.14,1.12,1.14,29476
NPF.UN.TO,02 May 2017,22.83,22.83,22.83,22.83,0
NPI.TO,02 May 2017,24.02,24.45,23.95,24.17,299677
NPI.DB.B.TO,02 May 2017,115.74,116,115.65,115.65,78000
NPI.DB.C.TO,02 May 2017,115.58,116,115.58,116,24000
NPI.PR.A.TO,02 May 2017,19.2,19.21,19.2,19.2,2152
NPI.PR.B.TO,02 May 2017,18.82,19,18.7,19,4395
NPI.PR.C.TO,02 May 2017,23.41,23.46,23.4,23.45,1764
NPK.TO,02 May 2017,0.7,0.75,0.7,0.71,69195
NPS.TO,02 May 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,02 May 2017,7.26,7.26,7,7,4500
NRI.TO,02 May 2017,5.1,5.17,5,5.17,110601
NSU.TO,02 May 2017,3.08,3.2,3.07,3.19,950814
NUS.TO,02 May 2017,0.25,0.25,0.25,0.25,150984
NVA.TO,02 May 2017,6.28,6.43,6.18,6.23,1570438
NVCN.TO,02 May 2017,2.07,2.12,2.07,2.12,8041
NVU.DB.TO,02 May 2017,103.05,103.05,103.05,103.05,10000
NVU.UN.TO,02 May 2017,22.8,22.8,22.55,22.55,45025
NWC.TO,02 May 2017,33.27,33.68,33.15,33.41,112952
NWH.DB.TO,02 May 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,02 May 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,02 May 2017,106,106,106,106,0
NWH.DB.E.TO,02 May 2017,103.31,103.31,102,102.25,69000
NWH.DB.F.TO,02 May 2017,102.55,102.55,102.55,102.55,15000
NWH.UN.TO,02 May 2017,10.74,10.79,10.72,10.78,200513
NXC.TO,02 May 2017,12.7,12.7,12.52,12.52,2400
NXE.TO,02 May 2017,2.96,2.98,2.87,2.92,930218
NXF.TO,02 May 2017,7.73,7.73,7.7,7.7,6604
NXF.B.TO,02 May 2017,8.62,8.62,8.62,8.62,0
NXJ.TO,02 May 2017,3.95,4.02,3.92,4.02,9700
OCS.UN.TO,02 May 2017,7.21,7.25,7.2,7.22,26700
OGC.TO,02 May 2017,4.36,4.6,4.32,4.55,3092540
OGD.TO,02 May 2017,1.9,1.9,1.9,1.9,0
OLY.TO,02 May 2017,29.2,29.2,29.2,29.2,0
OMI.TO,02 May 2017,0.26,0.26,0.26,0.26,5500
ONC.TO,02 May 2017,0.75,0.87,0.74,0.87,357531
ONEX.TO,02 May 2017,100.37,102.77,100.05,102.36,89498
OPS.TO,02 May 2017,1.47,1.47,1.41,1.45,42175
OR.TO,02 May 2017,14.34,14.66,14.25,14.35,478039
OR.WT.TO,02 May 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,02 May 2017,1.7,1.7,1.7,1.7,5200
ORA.TO,02 May 2017,1.5,1.5,1.5,1.5,0
ORL.TO,02 May 2017,3.29,3.29,3.22,3.26,91731
ORV.TO,02 May 2017,0.22,0.23,0.22,0.23,19200
OSB.TO,02 May 2017,42,42.16,40.47,40.65,237696
OSF.UN.TO,02 May 2017,4.43,4.44,4.36,4.37,5220
OSK.TO,02 May 2017,4.86,4.96,4.86,4.91,251765
OSK.WT.TO,02 May 2017,0.1,0.1,0.1,0.1,5500
OSL.UN.TO,02 May 2017,10.2,10.2,10.2,10.2,1900
OSP.TO,02 May 2017,9.3,9.3,9.01,9.25,21240
OSP.PR.A.TO,02 May 2017,10.07,10.07,10.06,10.06,3000
OTEX.TO,02 May 2017,47.59,48.28,47.51,47.6,470749
OXC.TO,02 May 2017,0.28,0.28,0.28,0.28,15500
OXF.TO,02 May 2017,10.21,10.21,10.1,10.1,2750
P.TO,02 May 2017,0.62,0.63,0.6,0.61,261354
