Symbol,Date,Open,High,Low,Close,Volume
GDG.UN.TO,03 Aug 2017,11.79,11.88,11.71,11.71,5600
GDI.TO,03 Aug 2017,15.39,15.4,15.39,15.4,4900
GDI.DB.TO,03 Aug 2017,101.76,101.76,101.76,101.76,1000
GDL.TO,03 Aug 2017,7.85,7.85,7.85,7.85,130
GDS.TO,03 Aug 2017,4.35,4.38,4.35,4.38,1700
GEI.TO,03 Aug 2017,17.27,17.29,16.57,16.73,418525
GEI.DB.TO,03 Aug 2017,104.63,104.63,104.5,104.5,3122000
GEN.TO,03 Aug 2017,0.14,0.15,0.14,0.14,217859
GEO.TO,03 Aug 2017,1.98,2.01,1.98,2.01,9200
GGA.TO,03 Aug 2017,0.08,0.08,0.08,0.08,0
GGD.TO,03 Aug 2017,0.58,0.58,0.56,0.57,27000
GGD.WT.TO,03 Aug 2017,0.04,0.04,0.04,0.04,0
GH.TO,03 Aug 2017,9.43,9.44,9.33,9.33,807
GIB.A.TO,03 Aug 2017,64.58,65.57,64.32,64.82,476331
GIL.TO,03 Aug 2017,38.84,38.85,37.07,37.79,661093
GLG.TO,03 Aug 2017,0.52,0.54,0.52,0.54,3000
GMO.TO,03 Aug 2017,0.54,0.54,0.54,0.54,750
GMP.TO,03 Aug 2017,3.11,3.11,2.89,2.89,132155
GMP.PR.B.TO,03 Aug 2017,13.05,13.05,12.9,12.9,2500
GMP.PR.C.TO,03 Aug 2017,12.84,12.84,12.76,12.76,1000
GMX.TO,03 Aug 2017,0.52,0.52,0.52,0.52,0
GOOS.TO,03 Aug 2017,23.97,24.2,23.65,23.72,64975
GPR.TO,03 Aug 2017,1.61,1.63,1.59,1.61,90134
GPS.TO,03 Aug 2017,1.56,1.6,1.54,1.6,62483
GQM.TO,03 Aug 2017,0.6,0.6,0.58,0.6,43458
GQM.WT.TO,03 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,03 Aug 2017,7.95,7.95,7.94,7.95,12126
GRP.PR.A.TO,03 Aug 2017,25.53,25.53,25.53,25.53,0
GRT.UN.TO,03 Aug 2017,50.64,50.64,49.12,49.26,59276
GS.TO,03 Aug 2017,17.27,17.28,16.87,16.91,33514
GSB.UN.TO,03 Aug 2017,7.87,7.87,7.8,7.8,3400
GSC.TO,03 Aug 2017,0.89,0.9,0.86,0.88,123600
GSY.TO,03 Aug 2017,29.19,29.2,27.56,27.74,18968
GSY.DB.TO,03 Aug 2017,99.99,100,99.99,100,75000
GTE.TO,03 Aug 2017,2.9,2.93,2.81,2.81,557579
GTX.TO,03 Aug 2017,2.81,2.81,2.81,2.81,100
GUD.TO,03 Aug 2017,9.32,9.39,9.3,9.3,55035
GUY.TO,03 Aug 2017,4.5,4.52,4.41,4.51,1176064
GVC.TO,03 Aug 2017,0.62,0.62,0.62,0.62,0
GWO.TO,03 Aug 2017,35.59,35.74,35.41,35.55,246187
GWO.PR.F.TO,03 Aug 2017,25.85,25.85,25.85,25.85,2018
GWO.PR.G.TO,03 Aug 2017,24.79,24.83,24.78,24.8,2575
GWO.PR.H.TO,03 Aug 2017,23.38,23.44,23.37,23.43,1106
GWO.PR.I.TO,03 Aug 2017,21.9,21.92,21.89,21.91,2700
GWO.PR.L.TO,03 Aug 2017,25.6,25.6,25.6,25.6,0
GWO.PR.M.TO,03 Aug 2017,25.67,25.67,25.67,25.67,0
GWO.PR.N.TO,03 Aug 2017,17.3,17.32,17.3,17.32,863
GWO.PR.O.TO,03 Aug 2017,17.27,17.27,17.25,17.25,700
GWO.PR.P.TO,03 Aug 2017,25.33,25.34,25.27,25.34,2000
GWO.PR.Q.TO,03 Aug 2017,24.75,24.75,24.64,24.64,2700
GWO.PR.R.TO,03 Aug 2017,23.42,23.42,23.39,23.39,1800
GWO.PR.S.TO,03 Aug 2017,25.15,25.17,25.15,25.17,702
GWO.PR.T.TO,03 Aug 2017,24.95,24.95,24.9,24.9,1700
GWR.TO,03 Aug 2017,11.98,11.98,11.98,11.98,203
GXE.TO,03 Aug 2017,0.77,0.77,0.73,0.73,100200
GXO.TO,03 Aug 2017,4.68,4.68,4.47,4.59,39364
GZT.TO,03 Aug 2017,12.23,12.23,12.23,12.23,100
H.TO,03 Aug 2017,22.5,22.55,22.46,22.49,370307
HAB.TO,03 Aug 2017,10.72,10.79,10.72,10.77,13927
HAC.TO,03 Aug 2017,18.51,18.54,18.51,18.54,7659
HAD.TO,03 Aug 2017,9.81,9.81,9.81,9.81,0
HAF.TO,03 Aug 2017,8.08,8.08,8.05,8.05,4503
HAJ.TO,03 Aug 2017,12.84,13.34,12.84,13.34,1115
HAL.TO,03 Aug 2017,15.37,15.37,15.25,15.25,6675
HARC.TO,03 Aug 2017,21.14,21.14,21.14,21.14,0
HAU.TO,03 Aug 2017,11.5,11.5,11.5,11.5,0
HAU.U.TO,03 Aug 2017,9.14,9.14,9.14,9.14,0
HAZ.TO,03 Aug 2017,19.79,19.83,19.77,19.8,7092
HBB.TO,03 Aug 2017,44.34,44.35,44.26,44.35,4440
HBC.TO,03 Aug 2017,11.38,11.43,11.32,11.35,218772
HBD.TO,03 Aug 2017,14.81,14.81,14.79,14.8,1864
HBF.TO,03 Aug 2017,8.94,8.94,8.92,8.92,147161
HBF.U.TO,03 Aug 2017,9.12,9.12,9.12,9.12,1400
HBG.TO,03 Aug 2017,21.51,21.54,21.38,21.38,2504
HBL.UN.TO,03 Aug 2017,10.83,10.83,10.83,10.83,0
HBM.TO,03 Aug 2017,9.6,9.92,9.54,9.71,1227675
HBM.WT.TO,03 Aug 2017,0.49,0.51,0.48,0.49,67000
HBP.TO,03 Aug 2017,0.86,0.86,0.86,0.86,1700
HBU.TO,03 Aug 2017,8.36,8.41,8.36,8.4,1935
HCG.TO,03 Aug 2017,13.26,14.03,12.95,13.86,1928666
HCN.TO,03 Aug 2017,23.65,23.65,23.62,23.64,1700
HE.TO,03 Aug 2017,0.02,0.02,0.02,0.02,2000
HEA.TO,03 Aug 2017,14.37,14.43,14.37,14.43,869
HEA.U.TO,03 Aug 2017,11.46,11.46,11.46,11.46,0
HED.TO,03 Aug 2017,10.8,11.29,10.76,11.24,37010
HEE.TO,03 Aug 2017,11.79,11.79,11.75,11.75,8663
HEF.TO,03 Aug 2017,8.83,8.83,8.83,8.83,100
HEJ.TO,03 Aug 2017,6.82,6.82,6.82,6.82,447833
HEP.TO,03 Aug 2017,24.6,24.66,24.48,24.48,43201
HER.TO,03 Aug 2017,0.08,0.08,0.08,0.08,4000
HEU.TO,03 Aug 2017,8.46,8.49,8.14,8.17,19450
HEW.TO,03 Aug 2017,13.24,13.24,13.24,13.24,0
HEX.TO,03 Aug 2017,6.58,6.59,6.54,6.54,3925
HFD.TO,03 Aug 2017,6.07,6.07,6.06,6.06,3600
HFP.TO,03 Aug 2017,9.6,9.6,9.58,9.58,3741
HFR.TO,03 Aug 2017,10.05,10.06,10.05,10.06,40591
HFU.TO,03 Aug 2017,33.86,33.92,33.62,33.62,2850
HFY.TO,03 Aug 2017,16.66,16.66,16.66,16.66,0
HGC.TO,03 Aug 2017,10.46,10.46,10.46,10.46,0
HGD.TO,03 Aug 2017,9.49,9.59,9.32,9.55,818168
HGI.UN.TO,03 Aug 2017,9.68,9.68,9.68,9.68,200
HGM.TO,03 Aug 2017,10.4,10.4,10.4,10.4,0
HGR.TO,03 Aug 2017,9.91,9.91,9.91,9.91,0
HGU.TO,03 Aug 2017,13.55,13.73,13.33,13.4,853026
HGY.TO,03 Aug 2017,5.12,5.14,5.12,5.14,3050
HHF.TO,03 Aug 2017,13.76,13.76,13.76,13.76,0
HHL.TO,03 Aug 2017,8.6,8.62,8.57,8.6,42628
HHL.U.TO,03 Aug 2017,8.51,8.51,8.51,8.51,1000
HIG.UN.TO,03 Aug 2017,9.25,9.25,9.25,9.25,1400
HII.TO,03 Aug 2017,11.63,11.63,11.63,11.63,100
HIU.TO,03 Aug 2017,31.1,31.1,31.1,31.1,0
HIX.TO,03 Aug 2017,6.62,6.68,6.62,6.68,25700
HLC.TO,03 Aug 2017,5.49,5.49,5.49,5.49,600
HLC.DB.TO,03 Aug 2017,94.5,94.5,94.5,94.5,107000
HLC.DB.A.TO,03 Aug 2017,99.5,99.5,99.2,99.2,16000
HLF.TO,03 Aug 2017,16.87,16.88,16.31,16.45,31507
HLP.DB.U.TO,03 Aug 2017,100.01,100.01,100,100,8000
HLP.U.TO,03 Aug 2017,9.21,9.24,9.2,9.24,14200
HMF.TO,03 Aug 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,03 Aug 2017,2,2,1.97,1.97,4000
HMMJ.TO,03 Aug 2017,9.15,9.17,8.93,8.93,75103
HMMJ.U.TO,03 Aug 2017,7.44,7.44,7.1,7.1,2800
HMP.TO,03 Aug 2017,9.84,9.85,9.83,9.85,2578
HND.TO,03 Aug 2017,13.57,13.9,13.4,13.9,580162
HNL.TO,03 Aug 2017,1.35,1.36,1.29,1.29,129806
HNU.TO,03 Aug 2017,5.57,5.64,5.43,5.45,1739634
HNY.TO,03 Aug 2017,12.21,12.3,12.21,12.26,605
HNZ.TO,03 Aug 2017,13.92,13.92,13.82,13.84,2400
HOD.TO,03 Aug 2017,10.72,11.17,10.67,11.09,1837474
HOG.TO,03 Aug 2017,9.36,9.36,9.3,9.3,1150
HOT.DB.U.TO,03 Aug 2017,99,99,99,99,250000
HOT.UN.TO,03 Aug 2017,9.94,10,9.93,10,83516
HOU.TO,03 Aug 2017,6.28,6.3,6.02,6.05,4365589
HPF.TO,03 Aug 2017,5.25,5.25,5.17,5.17,13247
HPF.U.TO,03 Aug 2017,5.45,5.45,5.45,5.45,0
HPR.TO,03 Aug 2017,9.5,9.5,9.46,9.46,114464
HPS.A.TO,03 Aug 2017,7.24,7.4,7.23,7.35,5400
HQD.TO,03 Aug 2017,11.12,11.14,11.03,11.1,13954
HQU.TO,03 Aug 2017,47.96,47.96,47.3,47.49,51326
HR.DB.D.TO,03 Aug 2017,103.44,103.44,103.44,103.44,1000
HR.UN.TO,03 Aug 2017,20.92,21.11,20.85,21.11,351938
HRA.TO,03 Aug 2017,10.05,10.06,10.05,10.06,2411
HRR.UN.TO,03 Aug 2017,10.46,10.46,10.46,10.46,0
HRT.TO,03 Aug 2017,0.65,0.66,0.63,0.66,163300
HRX.TO,03 Aug 2017,13.24,13.47,13.22,13.4,4040
HSB.PR.C.TO,03 Aug 2017,25.24,25.24,25.18,25.19,3000
HSB.PR.D.TO,03 Aug 2017,25.22,25.22,25.21,25.21,2712
HSD.TO,03 Aug 2017,5.38,5.4,5.38,5.39,65710
HSE.TO,03 Aug 2017,14.57,14.71,14.2,14.26,1040220
HSE.PR.A.TO,03 Aug 2017,16.8,16.9,16.75,16.77,15750
HSE.PR.B.TO,03 Aug 2017,16.25,16.25,16.25,16.25,0
HSE.PR.C.TO,03 Aug 2017,23.71,23.71,23.65,23.65,7830
HSE.PR.E.TO,03 Aug 2017,24.34,24.35,24.29,24.3,3210
HSE.PR.G.TO,03 Aug 2017,24.44,24.44,24.37,24.37,700
HSH.TO,03 Aug 2017,58.41,58.41,58.41,58.41,131
HSL.TO,03 Aug 2017,9.87,9.87,9.87,9.87,4000
HSM.TO,03 Aug 2017,2.39,2.53,2.39,2.53,116759
HSM.WT.TO,03 Aug 2017,1.3,1.3,1.3,1.3,0
HSU.TO,03 Aug 2017,44.14,44.14,43.96,44,18841
HTA.TO,03 Aug 2017,9.22,9.24,9.17,9.18,18900
HTA.U.TO,03 Aug 2017,9.09,9.09,9.09,9.09,0
HTB.TO,03 Aug 2017,51.54,51.67,51.54,51.64,2534
HTB.U.TO,03 Aug 2017,41,41.28,40.98,41.28,1600
HTH.TO,03 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,03 Aug 2017,8.99,8.99,8.99,8.99,0
HUC.TO,03 Aug 2017,10.85,10.85,10.84,10.84,337
HUF.TO,03 Aug 2017,12.73,12.73,12.73,12.73,275
HUF.U.TO,03 Aug 2017,10.1,10.12,10.1,10.12,7700
HUG.TO,03 Aug 2017,11.69,11.72,11.68,11.72,14500
HUL.TO,03 Aug 2017,8.56,8.57,8.56,8.57,5200
HUN.TO,03 Aug 2017,6.21,6.21,6.21,6.21,500
HUV.TO,03 Aug 2017,7.86,7.89,7.86,7.89,1700
HUZ.TO,03 Aug 2017,9.4,9.4,9.4,9.4,0
HVI.TO,03 Aug 2017,16.47,16.47,16.21,16.25,68291
HVU.TO,03 Aug 2017,10.21,10.51,10.19,10.45,1435547
HWD.TO,03 Aug 2017,18.78,18.78,18.31,18.52,10125
HWF.UN.TO,03 Aug 2017,9.7,9.85,9.67,9.85,2100
HWO.TO,03 Aug 2017,3.76,3.76,3.69,3.7,61545
HXD.TO,03 Aug 2017,6.67,6.78,6.65,6.76,421452
HXE.TO,03 Aug 2017,18.6,18.6,18.32,18.32,24800
HXF.TO,03 Aug 2017,38.25,38.25,38.25,38.25,260
HXH.TO,03 Aug 2017,30.05,30.05,29.95,29.97,2121
HXQ.TO,03 Aug 2017,40.99,40.99,40.99,40.99,0
HXS.TO,03 Aug 2017,57.85,57.94,57.81,57.85,2673
HXS.U.TO,03 Aug 2017,46.02,46.02,46.02,46.02,250
HXT.TO,03 Aug 2017,31.07,31.14,30.84,30.87,191726
HXT.U.TO,03 Aug 2017,24.64,24.64,24.64,24.64,0
HXU.TO,03 Aug 2017,32.04,32.35,31.71,31.78,190073
HXX.TO,03 Aug 2017,29.95,29.95,29.9,29.9,5181
HYD.TO,03 Aug 2017,0.35,0.35,0.34,0.34,15400
HYG.TO,03 Aug 2017,9.76,10.15,8.55,8.55,16211
HYI.TO,03 Aug 2017,10.29,10.29,10.23,10.24,16185
HZD.TO,03 Aug 2017,6.49,6.52,6.47,6.49,27738
HZM.TO,03 Aug 2017,0.04,0.04,0.04,0.04,0
HZU.TO,03 Aug 2017,15.29,15.36,15.26,15.33,9129
IAG.TO,03 Aug 2017,56.46,56.51,55.64,55.99,185611
IAG.PR.A.TO,03 Aug 2017,22.77,22.77,22.77,22.77,0
IAG.PR.G.TO,03 Aug 2017,23.09,23.11,22.89,22.95,5899
IAM.TO,03 Aug 2017,1.49,1.5,1.48,1.5,3500
IBG.TO,03 Aug 2017,6.71,6.83,6.66,6.83,12141
IBG.DB.C.TO,03 Aug 2017,102.51,102.51,102.5,102.5,6000
IBG.DB.D.TO,03 Aug 2017,102.28,102.28,102.28,102.28,0
ICE.TO,03 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,03 Aug 2017,15.75,15.98,15.75,15.98,1935
IDR.UN.TO,03 Aug 2017,12.41,12.41,12.41,12.41,1200
IFA.TO,03 Aug 2017,2.65,2.65,2.65,2.65,0
IFB.UN.TO,03 Aug 2017,8.59,8.63,8.59,8.63,5899
IFC.TO,03 Aug 2017,99.42,99.83,98.58,98.69,230747
IFC.PR.A.TO,03 Aug 2017,20.15,20.15,20,20,5716
IFC.PR.C.TO,03 Aug 2017,22.41,22.46,22.4,22.42,1645
IFC.PR.D.TO,03 Aug 2017,22.61,22.61,22.61,22.61,100
IFC.PR.E.TO,03 Aug 2017,25.16,25.16,25.12,25.16,3500
IFL.UN.TO,03 Aug 2017,7.96,7.96,7.96,7.96,0
IFP.TO,03 Aug 2017,19.3,19.52,18.92,19.27,155741
IGM.TO,03 Aug 2017,42.39,42.93,42.37,42.81,246587
IGM.PR.B.TO,03 Aug 2017,25.65,25.65,25.64,25.64,1300
III.TO,03 Aug 2017,3.78,3.78,3.43,3.52,24091
IIP.UN.TO,03 Aug 2017,7.76,7.77,7.72,7.75,55815
ILV.TO,03 Aug 2017,22.92,22.92,22.89,22.89,3100
IMG.TO,03 Aug 2017,6.88,6.97,6.8,6.84,956316
IMO.TO,03 Aug 2017,36.57,36.92,36.12,36.47,790337
IMP.TO,03 Aug 2017,0.07,0.07,0.07,0.07,40000
IMV.TO,03 Aug 2017,1.2,1.23,1.18,1.22,189859
INC.UN.TO,03 Aug 2017,16.9,16.9,16.9,16.9,2800
INE.TO,03 Aug 2017,14.8,14.82,14.69,14.78,57934
INE.DB.A.TO,03 Aug 2017,110,110,110,110,0
INE.PR.A.TO,03 Aug 2017,17,17,17,17,650
INE.PR.C.TO,03 Aug 2017,23,23,22.8,22.8,1600
INO.UN.TO,03 Aug 2017,10.09,10.14,10.05,10.07,16354
INQ.TO,03 Aug 2017,4,4,4,4,0
INSR.TO,03 Aug 2017,21.88,21.88,21.75,21.75,300
INV.TO,03 Aug 2017,0.95,0.95,0.95,0.95,6000
IPCI.TO,03 Aug 2017,1.56,1.56,1.5,1.54,9700
IPCO.TO,03 Aug 2017,4.36,4.38,4.35,4.37,1918
IPL.TO,03 Aug 2017,25,25.12,24.74,24.9,498852
IPO.TO,03 Aug 2017,1.49,1.5,1.45,1.49,22706
IRG.TO,03 Aug 2017,3.55,3.59,3.39,3.42,23564
IRON.TO,03 Aug 2017,0.29,0.29,0.29,0.29,2100
ISL.U.TO,03 Aug 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,03 Aug 2017,9.06,9.06,9.06,9.06,4104
ISV.TO,03 Aug 2017,18.4,18.48,18.4,18.45,2200
ITC.TO,03 Aug 2017,1.85,1.86,1.72,1.72,12504
ITH.TO,03 Aug 2017,0.67,0.67,0.66,0.66,5500
ITP.TO,03 Aug 2017,23.91,23.98,23.63,23.7,73972
ITX.TO,03 Aug 2017,10.8,10.81,10.75,10.75,17341
IVN.TO,03 Aug 2017,4.74,4.75,4.55,4.57,1445386
JAG.TO,03 Aug 2017,0.26,0.27,0.26,0.26,365803
JE.TO,03 Aug 2017,6.6,6.65,6.58,6.63,195097
JE.DB.B.TO,03 Aug 2017,101,101,100.5,100.5,46999
JE.DB.C.TO,03 Aug 2017,101.84,101.85,101.84,101.85,6000
JE.PR.U.TO,03 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,03 Aug 2017,14,14.18,13.9,13.9,8718
JOY.TO,03 Aug 2017,1.85,1.85,1.85,1.85,2475
JWEL.TO,03 Aug 2017,19.73,19.75,19.02,19.36,36349
K.TO,03 Aug 2017,5.4,5.6,5.28,5.45,5052994
KAT.TO,03 Aug 2017,0.68,0.72,0.67,0.71,1181247
KBL.TO,03 Aug 2017,40,40.18,39.86,39.87,2240
KDX.TO,03 Aug 2017,3.94,4.01,3.89,3.96,264348
KEG.UN.TO,03 Aug 2017,21.25,21.36,21.06,21.31,1387
KEL.TO,03 Aug 2017,6.73,6.75,6.29,6.33,666612
KEL.DB.TO,03 Aug 2017,144.57,144.57,144.57,144.57,86000
KER.TO,03 Aug 2017,0.22,0.22,0.21,0.21,38066
KEW.TO,03 Aug 2017,10.15,10.15,10.15,10.15,0
KEW.WT.TO,03 Aug 2017,1.5,1.5,1.5,1.5,300
KEY.TO,03 Aug 2017,38.91,38.93,37.99,38.2,365688
KFS.TO,03 Aug 2017,7.6,7.6,7.6,7.6,0
KFS.WT.V.TO,03 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,03 Aug 2017,12.98,13.31,12.84,13.23,783492
KLG.DB.A.TO,03 Aug 2017,109.94,109.94,109.94,109.94,0
KLS.TO,03 Aug 2017,0.95,0.95,0.91,0.91,16300
KML.TO,03 Aug 2017,18.25,18.25,17.8,17.97,99484
KMP.UN.TO,03 Aug 2017,12.3,12.34,12.25,12.34,80445
KOR.TO,03 Aug 2017,0.81,0.81,0.79,0.8,29750
KPT.TO,03 Aug 2017,14.57,14.57,13.94,13.99,6673
KRN.TO,03 Aug 2017,0.55,0.55,0.55,0.55,1210
KWH.UN.TO,03 Aug 2017,9.46,9.54,9.41,9.43,97036
KXS.TO,03 Aug 2017,80.57,80.79,79.09,79.85,46079
L.TO,03 Aug 2017,68.52,68.91,67.84,67.96,605844
L.PR.B.TO,03 Aug 2017,25.3,25.3,25.25,25.26,3906
LAC.TO,03 Aug 2017,1.04,1.1,1,1.1,2864943
LAM.TO,03 Aug 2017,0.33,0.34,0.33,0.33,38625
LAS.A.TO,03 Aug 2017,235.99,236,233.5,234.98,10586
LB.TO,03 Aug 2017,54.83,54.97,54.47,54.67,107757
LB.PR.F.TO,03 Aug 2017,24.9,24.9,24.9,24.9,0
LB.PR.H.TO,03 Aug 2017,21.84,21.9,21.84,21.84,1400
LB.PR.J.TO,03 Aug 2017,26.41,26.42,26.4,26.4,563
LBS.TO,03 Aug 2017,10.07,10.12,10.05,10.05,11806
LBS.PR.A.TO,03 Aug 2017,10.2,10.2,10.2,10.2,0
LCS.TO,03 Aug 2017,7.11,7.11,7.01,7.01,11770
LCS.PR.A.TO,03 Aug 2017,10.18,10.18,10.18,10.18,0
LEAF.TO,03 Aug 2017,8,8,7.69,7.77,59615
LFE.TO,03 Aug 2017,5.94,5.97,5.9,5.9,30648
LFE.PR.B.TO,03 Aug 2017,10.35,10.35,10.34,10.34,400
LFX.TO,03 Aug 2017,0.51,0.51,0.51,0.51,0
LGD.TO,03 Aug 2017,0.44,0.44,0.42,0.42,25817
LGD.WT.TO,03 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,03 Aug 2017,0.56,0.56,0.55,0.55,40040
LGQ.TO,03 Aug 2017,0.05,0.05,0.04,0.05,67400
LGQ.DB.A.TO,03 Aug 2017,69,70,69,70,37000
LGT.A.TO,03 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,03 Aug 2017,37.52,37.75,37.5,37.75,3125
LIF.TO,03 Aug 2017,17.27,18.02,17.22,17.99,663141
LIQ.TO,03 Aug 2017,10.14,10.14,10.02,10.06,41032
LIQ.DB.B.TO,03 Aug 2017,102.5,102.5,102.5,102.5,29000
LMC.TO,03 Aug 2017,2.9,2.9,2.84,2.85,135648
LN.TO,03 Aug 2017,0.1,0.12,0.1,0.11,45880
LNF.TO,03 Aug 2017,17.82,18.15,17.82,18.07,3520
LNR.TO,03 Aug 2017,69.87,69.87,66.89,67.09,250414
LOW.UN.TO,03 Aug 2017,9.8,9.8,9.8,9.8,465
LRT.DB.G.TO,03 Aug 2017,13,13,13,13,0
LRT.UN.TO,03 Aug 2017,0.03,0.03,0.03,0.03,30000
LS.UN.TO,03 Aug 2017,10,10,9.98,9.99,8001
LUC.TO,03 Aug 2017,2.81,2.82,2.72,2.73,106583
LUG.TO,03 Aug 2017,4.83,4.87,4.64,4.67,68865
LUN.TO,03 Aug 2017,8.86,8.91,8.79,8.83,4752737
LVN.TO,03 Aug 2017,0.37,0.37,0.35,0.35,10998
LVU.UN.TO,03 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,03 Aug 2017,6.93,6.93,6.93,6.93,0
LYD.TO,03 Aug 2017,0.38,0.38,0.37,0.38,109500
MAG.TO,03 Aug 2017,16.17,16.22,15.88,16,162793
MAL.TO,03 Aug 2017,20.58,20.7,20.5,20.5,13219
MAR.TO,03 Aug 2017,0.39,0.39,0.39,0.39,0
MAW.TO,03 Aug 2017,0.35,0.35,0.32,0.32,152000
MAX.TO,03 Aug 2017,0.76,0.76,0.74,0.76,19700
MBA.TO,03 Aug 2017,0.8,0.81,0.75,0.76,121630
MBB.UN.TO,03 Aug 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,03 Aug 2017,12.6,12.6,12.48,12.48,6400
MBN.TO,03 Aug 2017,5.77,5.77,5.77,5.77,0
MBX.TO,03 Aug 2017,0.27,0.27,0.27,0.27,46000
MCB.TO,03 Aug 2017,2,2,2,2,700
MCLC.TO,03 Aug 2017,24.41,24.41,24.41,24.41,0
MDF.TO,03 Aug 2017,15.02,15.08,14.97,15,16200
MDI.TO,03 Aug 2017,8.01,8.08,7.89,7.97,62554
MDS.UN.TO,03 Aug 2017,9.25,9.25,9.25,9.25,0
ME.TO,03 Aug 2017,0.15,0.15,0.15,0.15,186000
MEE.TO,03 Aug 2017,22.64,22.64,22.64,22.64,0
MEG.TO,03 Aug 2017,5.03,5.05,4.7,4.75,1516692
MEQ.TO,03 Aug 2017,37.26,37.26,37.26,37.26,103
MEU.TO,03 Aug 2017,21.95,21.95,21.95,21.95,0
MFC.TO,03 Aug 2017,25.93,26,25.69,25.7,2063278
MFC.PR.B.TO,03 Aug 2017,22.55,22.55,22.52,22.52,1200
MFC.PR.C.TO,03 Aug 2017,21.75,21.75,21.62,21.74,5525
MFC.PR.F.TO,03 Aug 2017,17.17,17.25,17.17,17.25,600
MFC.PR.G.TO,03 Aug 2017,24.5,24.5,24.41,24.41,3311
MFC.PR.H.TO,03 Aug 2017,25.09,25.09,25.06,25.08,3619
MFC.PR.I.TO,03 Aug 2017,24.43,24.47,24.4,24.45,16100
MFC.PR.J.TO,03 Aug 2017,24.11,24.15,24,24.08,4450
MFC.PR.K.TO,03 Aug 2017,22.05,22.05,22.01,22.01,2300
MFC.PR.L.TO,03 Aug 2017,21.74,21.74,21.63,21.65,1185
MFC.PR.M.TO,03 Aug 2017,22.69,22.69,22.6,22.63,2700
MFC.PR.N.TO,03 Aug 2017,22.9,23.14,22.49,22.62,7379
MFC.PR.O.TO,03 Aug 2017,27.12,27.14,27.09,27.09,4253
MFC.PR.P.TO,03 Aug 2017,16.8,16.8,16.8,16.8,0
MFC.PR.R.TO,03 Aug 2017,25.97,25.98,25.9,25.9,66123
MFI.TO,03 Aug 2017,34.38,34.77,34.38,34.62,261251
MFR.UN.TO,03 Aug 2017,9.08,9.08,9.06,9.06,1100
MFT.TO,03 Aug 2017,21.15,21.15,21.15,21.15,245
MG.TO,03 Aug 2017,59.5,59.83,59.13,59.15,849135
MGA.TO,03 Aug 2017,0.21,0.21,0.19,0.19,421000
MGB.TO,03 Aug 2017,20.21,20.21,20.18,20.18,4161
MIC.TO,03 Aug 2017,37.37,37.56,36.22,36.97,366562
MID.UN.TO,03 Aug 2017,6.43,6.47,6.41,6.44,60551
MIF.UN.TO,03 Aug 2017,5.44,5.44,5.39,5.44,846
MIN.TO,03 Aug 2017,1.07,1.12,1.05,1.1,75310
MINT.TO,03 Aug 2017,26.17,26.17,26.17,26.17,0
MINT.B.TO,03 Aug 2017,26.16,26.16,26.16,26.16,186
MKB.TO,03 Aug 2017,19.97,19.97,19.97,19.97,0
MKC.TO,03 Aug 2017,21.64,21.64,21.64,21.64,1508
MKP.TO,03 Aug 2017,15.08,15.1,14.91,15.09,14202
MKZ.UN.TO,03 Aug 2017,0.96,0.96,0.96,0.96,1770
MLD.UN.TO,03 Aug 2017,10.41,10.41,10.41,10.41,0
MMP.UN.TO,03 Aug 2017,2.23,2.24,2.21,2.23,5835
MND.TO,03 Aug 2017,0.37,0.37,0.36,0.37,136271
MNR.TO,03 Aug 2017,0.21,0.22,0.21,0.22,149350
MNS.TO,03 Aug 2017,12.55,12.55,12.54,12.55,454
MNT.TO,03 Aug 2017,17.04,17.05,16.99,17.05,4600
MNT.U.TO,03 Aug 2017,13.58,13.58,13.58,13.58,7375
MNW.TO,03 Aug 2017,11.12,11.12,10.82,10.96,78025
MOGO.TO,03 Aug 2017,4.47,4.51,4.35,4.45,71633
MOGO.DB.TO,03 Aug 2017,101,101,101,101,20000
MOZ.TO,03 Aug 2017,1.14,1.14,1.09,1.09,121650
MPC.TO,03 Aug 2017,3.5,3.73,3.5,3.73,1080
MPC.C.TO,03 Aug 2017,3.24,3.24,3.24,3.24,1400
MPVD.TO,03 Aug 2017,4.8,4.94,4.74,4.89,115426
MQI.UN.TO,03 Aug 2017,9.51,9.51,9.51,9.51,0
MR.DB.TO,03 Aug 2017,101.77,101.77,101.5,101.5,23000
MR.UN.TO,03 Aug 2017,8.53,8.53,8.53,8.53,100
MRC.TO,03 Aug 2017,174,174,174,174,935
MRD.TO,03 Aug 2017,14.25,14.33,14.25,14.25,4070
MRE.TO,03 Aug 2017,9.89,10.01,9.67,9.7,134748
