Symbol,Date,Open,High,Low,Close,Volume
NWH.DB.TO,01 Feb 2017,102,102,102,102,0
NWH.DB.C.TO,01 Feb 2017,104.41,104.41,104.4,104.4,39000
NWH.DB.D.TO,01 Feb 2017,103.01,103.01,102.05,102.05,26000
NWH.DB.E.TO,01 Feb 2017,101.51,101.51,100.8,100.8,135000
NWH.DB.F.TO,01 Feb 2017,102,102,101.21,101.6,131000
NWH.UN.TO,01 Feb 2017,10,10.01,9.89,9.89,319736
NXC.TO,01 Feb 2017,12.5,12.65,12.5,12.55,1913
NXE.TO,01 Feb 2017,3.43,3.49,3.28,3.37,2376543
NXF.TO,01 Feb 2017,8.33,8.33,8.26,8.26,2500
NXF.B.TO,01 Feb 2017,8.95,8.95,8.95,8.95,0
NXJ.TO,01 Feb 2017,3.4,3.5,3.4,3.5,2600
OCS.UN.TO,01 Feb 2017,7.38,7.39,7.35,7.35,50800
OGC.TO,01 Feb 2017,4.53,4.74,4.48,4.65,2110340
OGD.TO,01 Feb 2017,2,2,2,2,0
OLY.TO,01 Feb 2017,28,28.4,27,27,11056
OMI.TO,01 Feb 2017,0.27,0.28,0.27,0.28,39500
ONC.TO,01 Feb 2017,0.27,0.27,0.26,0.26,24839
ONEX.TO,01 Feb 2017,91.07,91.6,90.3,90.75,73427
OR.TO,01 Feb 2017,14.2,14.62,14.12,14.57,423177
OR.WT.TO,01 Feb 2017,2.8,2.8,2.8,2.8,2000
OR.WT.A.TO,01 Feb 2017,2.06,2.14,2.06,2.14,13700
ORA.TO,01 Feb 2017,1.66,1.66,1.66,1.66,100
ORL.TO,01 Feb 2017,4.18,4.21,4.15,4.2,117191
ORV.TO,01 Feb 2017,0.23,0.24,0.22,0.24,70500
OSB.TO,01 Feb 2017,32.46,32.78,32.08,32.62,71633
OSF.UN.TO,01 Feb 2017,4.38,4.38,4.38,4.38,2002
OSK.TO,01 Feb 2017,3.34,3.47,3.34,3.46,189246
OSK.WT.TO,01 Feb 2017,0.06,0.06,0.06,0.06,33329
OSL.UN.TO,01 Feb 2017,10.21,10.23,10.21,10.23,900
OSP.TO,01 Feb 2017,9.7,9.7,9.58,9.58,23829
OSP.PR.A.TO,01 Feb 2017,10.03,10.04,10.03,10.03,22900
OTEX.TO,01 Feb 2017,44.88,44.88,43.9,44.04,425750
OXC.TO,01 Feb 2017,0.4,0.4,0.38,0.4,33720
OXF.TO,01 Feb 2017,11.4,11.4,11.4,11.4,100
P.TO,01 Feb 2017,0.98,1,0.97,0.99,170697
P.DB.V.TO,01 Feb 2017,65,65,65,65,0
P.WT.C.TO,01 Feb 2017,0.14,0.14,0.14,0.14,0
PAAS.TO,01 Feb 2017,25.1,26.28,25.1,25.96,145116
PAR.DB.B.TO,01 Feb 2017,99.05,99.05,99.05,99.05,0
PAR.UN.TO,01 Feb 2017,3.35,3.43,3.35,3.39,12900
PATH.TO,01 Feb 2017,3.3,3.4,3.3,3.35,4650
PAY.TO,01 Feb 2017,0.18,0.18,0.18,0.18,0
PBD.TO,01 Feb 2017,19.66,19.68,19.66,19.68,648
PBH.TO,01 Feb 2017,69.7,70.12,68.88,69.5,82392
PBH.DB.D.TO,01 Feb 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,01 Feb 2017,107.25,107.25,107.25,107.25,27000
PBH.DB.F.TO,01 Feb 2017,102.1,102.25,102,102,352000
PBI.TO,01 Feb 2017,23.4,23.4,23.4,23.4,100
PBI.B.TO,01 Feb 2017,24.8,24.8,24.8,24.8,0
PBL.TO,01 Feb 2017,8.06,8.1,8,8.1,4500
PBY.UN.TO,01 Feb 2017,11.15,11.2,11.12,11.14,26613
PCD.UN.TO,01 Feb 2017,8.9,8.9,8.9,8.9,1000
PCF.U.TO,01 Feb 2017,7.51,7.51,7.51,7.51,0
PCF.UN.TO,01 Feb 2017,7.3,7.3,7.3,7.3,0
PCY.TO,01 Feb 2017,5.14,5.3,4.96,5.2,9829
PD.TO,01 Feb 2017,7.4,7.47,7.24,7.4,1131783
PDC.TO,01 Feb 2017,27.38,27.38,27.14,27.25,11227
PDF.TO,01 Feb 2017,26.83,26.83,26.5,26.55,6163
PDL.TO,01 Feb 2017,5.99,5.99,5.76,5.86,2462
PDV.TO,01 Feb 2017,7.25,7.25,7.25,7.25,0
PDV.PR.A.TO,01 Feb 2017,10.43,10.44,10.2,10.2,2423
PEU.TO,01 Feb 2017,23.83,23.83,23.83,23.83,0
PEY.TO,01 Feb 2017,28.43,28.45,27.91,28.27,400978
PFB.TO,01 Feb 2017,9.13,9.13,9.13,9.13,0
PFD.UN.TO,01 Feb 2017,21.37,21.45,21.35,21.45,2350
PFH.F.TO,01 Feb 2017,20.35,20.41,20.34,20.41,11566
PFL.TO,01 Feb 2017,19.86,19.86,19.86,19.86,533
PFT.UN.TO,01 Feb 2017,9.16,9.16,9.13,9.15,450
PFU.UN.TO,01 Feb 2017,9.65,9.65,9.65,9.65,4629
PG.TO,01 Feb 2017,2.89,2.97,2.87,2.95,446151
PGD.TO,01 Feb 2017,0.21,0.21,0.21,0.21,112676
PGF.TO,01 Feb 2017,1.64,1.66,1.62,1.64,567927
PGI.UN.TO,01 Feb 2017,8.75,8.77,8.66,8.77,83325
PGL.TO,01 Feb 2017,22.18,22.29,22.18,22.28,1425
PGLC.TO,01 Feb 2017,4,4,4,4,0
PHE.TO,01 Feb 2017,23.44,23.54,23.44,23.54,1100
PHE.B.TO,01 Feb 2017,23.9,23.9,23.9,23.9,100
PHR.TO,01 Feb 2017,20.44,20.44,20.44,20.44,6500
PHW.TO,01 Feb 2017,18.3,18.3,18.3,18.3,0
PHX.TO,01 Feb 2017,4.1,4.1,3.99,4.07,219644
PIC.A.TO,01 Feb 2017,7.03,7.13,7,7.13,26491
PIC.PR.A.TO,01 Feb 2017,15.26,15.26,15.22,15.25,19763
PID.TO,01 Feb 2017,19.06,19.06,19.06,19.06,688
PIF.TO,01 Feb 2017,15.59,15.67,15.45,15.51,19788
PIN.TO,01 Feb 2017,19.62,19.62,19.62,19.62,0
PJC.A.TO,01 Feb 2017,20.46,20.46,20.17,20.28,119861
PKI.TO,01 Feb 2017,27.32,27.37,27.01,27.32,107506
PLC.TO,01 Feb 2017,16.01,16.08,15.98,15.98,6393
PLI.TO,01 Feb 2017,2.12,2.13,2.02,2.08,1582169
PLV.TO,01 Feb 2017,20.82,20.82,20.81,20.81,1400
PLZ.DB.D.TO,01 Feb 2017,102.02,102.02,102.02,102.02,15000
PLZ.UN.TO,01 Feb 2017,5.14,5.17,5.13,5.15,47454
PMB.UN.TO,01 Feb 2017,8.56,8.58,8.56,8.57,1900
PME.TO,01 Feb 2017,3.35,3.36,3.33,3.33,16300
PMM.TO,01 Feb 2017,21.71,21.71,21.7,21.7,346
PMN.TO,01 Feb 2017,0.18,0.18,0.16,0.17,160224
PMT.TO,01 Feb 2017,2.1,2.1,1.97,1.97,35407
PNC.A.TO,01 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,01 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,01 Feb 2017,0.97,0.99,0.97,0.98,802500
PNP.TO,01 Feb 2017,2.37,2.37,2.37,2.37,219
POM.TO,01 Feb 2017,1.09,1.11,1.09,1.1,46900
POT.TO,01 Feb 2017,24.37,24.45,23.77,24.22,2058343
POU.TO,01 Feb 2017,16.94,17.46,16.82,17.25,352309
POW.TO,01 Feb 2017,30.69,30.7,30.2,30.41,785828
POW.PR.A.TO,01 Feb 2017,25.39,25.48,25.39,25.47,865
POW.PR.B.TO,01 Feb 2017,25.05,25.17,25.05,25.1,2892
POW.PR.C.TO,01 Feb 2017,25.62,25.64,25.52,25.63,9959
POW.PR.D.TO,01 Feb 2017,24.01,24.07,24.01,24.06,2300
POW.PR.F.TO,01 Feb 2017,33,33,33,33,0
POW.PR.G.TO,01 Feb 2017,25.67,25.68,25.61,25.61,1400
PPL.TO,01 Feb 2017,40.41,40.53,39.9,40.45,608703
PPL.DB.F.TO,01 Feb 2017,136.65,136.65,136.65,136.65,7000
PPL.PR.A.TO,01 Feb 2017,20.24,20.48,20.22,20.48,9015
PPL.PR.C.TO,01 Feb 2017,20.89,21.11,20.87,21.08,3725
PPL.PR.E.TO,01 Feb 2017,22.84,23.05,22.82,23,14665
PPL.PR.G.TO,01 Feb 2017,21.59,21.59,21.42,21.48,6700
PPL.PR.I.TO,01 Feb 2017,24.93,24.93,24.81,24.89,5379
PPL.PR.K.TO,01 Feb 2017,25.83,25.95,25.8,25.95,4490
PPL.PR.M.TO,01 Feb 2017,25.97,26,25.89,25.95,5977
PPR.TO,01 Feb 2017,0.78,0.78,0.76,0.78,17877
PPS.TO,01 Feb 2017,15.8,15.84,15.8,15.84,2389
PR.TO,01 Feb 2017,10.26,10.26,10.26,10.26,1250
PRA.TO,01 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,01 Feb 2017,21.74,21.74,21.74,21.74,1100
PRK.TO,01 Feb 2017,0.23,0.24,0.22,0.23,359043
PRQ.TO,01 Feb 2017,2.87,2.87,2.87,2.87,100
PRU.TO,01 Feb 2017,0.34,0.34,0.34,0.34,36995
PSA.TO,01 Feb 2017,50.01,50.01,50.01,50.01,1697
PSB.TO,01 Feb 2017,18.74,18.74,18.72,18.74,19641
PSD.TO,01 Feb 2017,2.41,2.45,2.39,2.45,25430
PSI.TO,01 Feb 2017,19.05,19.4,19.01,19.32,64436
PSK.TO,01 Feb 2017,30.7,30.7,29.93,30.54,516600
PSU.U.TO,01 Feb 2017,100.03,100.03,100.03,100.03,0
PTB.TO,01 Feb 2017,19,19.02,18.97,18.99,2743
PTG.TO,01 Feb 2017,1.65,1.67,1.62,1.62,35863
PTM.TO,01 Feb 2017,2.22,2.29,2.17,2.29,125565
PTS.TO,01 Feb 2017,9.85,9.85,9.1,9.59,5299
PUB.UN.TO,01 Feb 2017,11.63,11.63,11.63,11.63,211
PUD.TO,01 Feb 2017,21.95,21.95,21.95,21.95,569
PUD.B.TO,01 Feb 2017,25.2,25.2,25.2,25.2,0
PUR.TO,01 Feb 2017,4.51,4.62,4.48,4.58,228100
PVG.TO,01 Feb 2017,13.88,14.2,13.81,13.99,540747
PVS.PR.B.TO,01 Feb 2017,25.22,25.23,25.2,25.21,1817
PVS.PR.D.TO,01 Feb 2017,25.34,25.36,25.24,25.25,5750
PVS.PR.E.TO,01 Feb 2017,26.15,26.15,26.1,26.1,4250
PWF.TO,01 Feb 2017,33.95,34.01,33.39,33.61,487177
PWF.PR.A.TO,01 Feb 2017,13.44,13.7,13.42,13.42,1675
PWF.PR.E.TO,01 Feb 2017,25.22,25.22,25.21,25.21,401
PWF.PR.F.TO,01 Feb 2017,24.78,24.78,24.72,24.75,2094
PWF.PR.G.TO,01 Feb 2017,25.63,25.64,25.6,25.64,3107
PWF.PR.H.TO,01 Feb 2017,25.5,25.5,25.46,25.47,5850
PWF.PR.I.TO,01 Feb 2017,25.72,25.72,25.63,25.7,7911
PWF.PR.K.TO,01 Feb 2017,23.34,23.43,23.32,23.4,7472
PWF.PR.L.TO,01 Feb 2017,23.88,23.99,23.83,23.99,7245
PWF.PR.O.TO,01 Feb 2017,25.76,25.76,25.7,25.7,3200
PWF.PR.P.TO,01 Feb 2017,15.45,15.49,15.4,15.48,53900
PWF.PR.Q.TO,01 Feb 2017,15.09,15.09,14.9,14.9,2900
PWF.PR.R.TO,01 Feb 2017,25.38,25.41,25.33,25.4,6900
PWF.PR.S.TO,01 Feb 2017,22.91,22.94,22.85,22.9,2928
PWF.PR.T.TO,01 Feb 2017,21.89,21.95,21.74,21.95,3723
PXC.TO,01 Feb 2017,26.53,26.53,26.37,26.49,4620
PXG.TO,01 Feb 2017,21.1,21.1,21.05,21.05,1522
PXS.TO,01 Feb 2017,22.9,22.92,22.9,22.92,737
PXT.TO,01 Feb 2017,15.23,15.53,15.2,15.43,400264
PXU.F.TO,01 Feb 2017,35.05,35.05,34.87,34.87,8545
PXX.TO,01 Feb 2017,1.56,1.56,1.44,1.45,257630
PYF.TO,01 Feb 2017,19.4,19.4,19.38,19.4,1821
PZA.TO,01 Feb 2017,17.44,17.44,17.35,17.36,11113
PZC.TO,01 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,01 Feb 2017,22.87,22.87,22.86,22.86,4620
QBR.A.TO,01 Feb 2017,19.61,19.61,19.61,19.61,150
QBR.B.TO,01 Feb 2017,19.615,19.73,19.615,19.68,133377
QCD.TO,01 Feb 2017,25.01,25.01,25.01,25.01,110
QEC.TO,01 Feb 2017,0.7,0.75,0.7,0.71,60923
QEM.TO,01 Feb 2017,24.85,24.85,24.85,24.85,0
QGL.TO,01 Feb 2017,24.75,24.75,24.75,24.75,0
QIE.TO,01 Feb 2017,24.65,24.65,24.65,24.65,0
QMA.TO,01 Feb 2017,24.9,24.9,24.9,24.9,0
QQC.F.TO,01 Feb 2017,44.45,44.45,44.45,44.45,0
QSP.UN.TO,01 Feb 2017,63.5,64.24,63.5,64.24,852
QSR.TO,01 Feb 2017,64.17,64.25,63.34,63.82,260757
QUS.TO,01 Feb 2017,24.84,24.84,24.84,24.84,209
QXM.TO,01 Feb 2017,17.99,17.99,17.89,17.92,1650
R.TO,01 Feb 2017,0.78,0.82,0.76,0.81,1208130
RAI.UN.TO,01 Feb 2017,8.57,8.57,8.57,8.57,0
RAV.UN.TO,01 Feb 2017,14,14,14,14,0
RAY.A.TO,01 Feb 2017,8.73,9.2,8.7,9,117518
RAY.B.TO,01 Feb 2017,8.83,9.09,8.83,9.05,7925
RBA.TO,01 Feb 2017,42.33,42.46,41.84,42.22,116843
RBN.UN.TO,01 Feb 2017,9.7,9.76,9.7,9.75,6273
RBO.TO,01 Feb 2017,19.56,19.57,19.56,19.57,33236
RCD.TO,01 Feb 2017,20.55,20.55,20.49,20.5,5720
RCE.TO,01 Feb 2017,20.32,20.32,20.32,20.32,1580
RCH.TO,01 Feb 2017,27,27.55,27,27.52,60992
RCI.A.TO,01 Feb 2017,57.55,57.55,57.03,57.03,898
RCI.B.TO,01 Feb 2017,56.41,56.75,55.98,56.34,815456
RCO.UN.TO,01 Feb 2017,10.58,10.58,10.53,10.53,200
RDK.TO,01 Feb 2017,0.04,0.04,0.04,0.04,0
RDL.TO,01 Feb 2017,2,2.02,2,2.02,1200
REF.UN.TO,01 Feb 2017,47.16,47.41,46.45,46.63,99303
REI.UN.TO,01 Feb 2017,26,26.05,25.72,25.75,370858
RET.TO,01 Feb 2017,5.88,5.9,5.88,5.9,1614
RET.A.TO,01 Feb 2017,6.1,6.12,6.04,6.1,17577
RFP.TO,01 Feb 2017,7.17,7.22,6.99,7.11,10230
RGX.TO,01 Feb 2017,0.06,0.07,0.06,0.06,882116
RIB.UN.TO,01 Feb 2017,14.6,14.6,14.6,14.6,0
RID.TO,01 Feb 2017,22.71,22.76,22.68,22.72,19772
RID.U.TO,01 Feb 2017,17.43,17.43,17.43,17.43,553
RIE.TO,01 Feb 2017,20.09,20.09,20.09,20.09,0
RIG.TO,01 Feb 2017,19.55,19.55,19.55,19.55,200
RIGP.UN.TO,01 Feb 2017,26.26,26.26,26.24,26.26,484
RIT.TO,01 Feb 2017,15.32,15.32,15.25,15.25,48741
RKN.TO,01 Feb 2017,1.71,1.71,1.6,1.63,43793
RLB.TO,01 Feb 2017,19.68,19.69,19.68,19.69,16730
RLD.TO,01 Feb 2017,22.49,22.49,22.49,22.49,225
RLE.TO,01 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,01 Feb 2017,11.01,11.2,11.01,11.1,21494
RMX.TO,01 Feb 2017,2.08,2.15,2.02,2.11,352678
RN.TO,01 Feb 2017,0.14,0.14,0.14,0.14,0
RNW.TO,01 Feb 2017,14.85,14.85,14.63,14.72,181811
RNX.TO,01 Feb 2017,0.27,0.29,0.27,0.28,3162125
RPD.TO,01 Feb 2017,21.47,21.47,21.47,21.47,200
RPD.U.TO,01 Feb 2017,16.31,16.31,16.31,16.31,0
RPF.TO,01 Feb 2017,22.84,22.86,22.83,22.83,1540
RPI.UN.TO,01 Feb 2017,25,25,24.9,24.9,2624
RQF.TO,01 Feb 2017,19.46,19.49,19.46,19.47,13160
RQG.TO,01 Feb 2017,19.86,19.9,19.86,19.9,18772
RQH.TO,01 Feb 2017,20.48,20.49,20.48,20.49,10690
RQI.TO,01 Feb 2017,20.31,20.31,20.29,20.29,550
RQJ.TO,01 Feb 2017,19.73,19.73,19.73,19.73,0
RQK.TO,01 Feb 2017,19.49,19.49,19.49,19.49,0
RRX.TO,01 Feb 2017,9.55,9.59,9.3,9.44,996748
RSI.TO,01 Feb 2017,6.65,6.69,6.63,6.66,77220
RSI.DB.D.TO,01 Feb 2017,103.51,103.51,103.5,103.5,10000
RTG.TO,01 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,01 Feb 2017,9.88,9.88,9.88,9.88,500
RUD.TO,01 Feb 2017,29.25,29.26,28.96,28.96,8341
RUD.U.TO,01 Feb 2017,22.21,22.21,22.21,22.21,261
RUE.TO,01 Feb 2017,23.45,23.45,23.45,23.45,535
RUS.TO,01 Feb 2017,27.07,27.26,26.87,27,477214
RVX.TO,01 Feb 2017,2.01,2.04,1.94,1.99,16814
RWC.TO,01 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,01 Feb 2017,23.48,23.48,23.37,23.37,1964
RWE.B.TO,01 Feb 2017,22.78,22.78,22.78,22.78,0
RWU.TO,01 Feb 2017,13.44,13.44,13.44,13.44,0
RWU.B.TO,01 Feb 2017,16.12,16.12,16.09,16.11,8894
RWW.TO,01 Feb 2017,25.71,25.71,25.71,25.71,448
RWW.B.TO,01 Feb 2017,27.86,27.86,27.86,27.86,200
RXD.TO,01 Feb 2017,18.64,18.67,18.64,18.67,4950
RXD.U.TO,01 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,01 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,01 Feb 2017,94.02,94.13,93.32,93.69,1714949
RY.PR.A.TO,01 Feb 2017,25.11,25.16,25.11,25.16,11930
RY.PR.C.TO,01 Feb 2017,25.27,25.28,25.17,25.24,8915
RY.PR.D.TO,01 Feb 2017,25.13,25.18,25.11,25.16,7045
RY.PR.E.TO,01 Feb 2017,25.13,25.19,25.1,25.19,5700
RY.PR.F.TO,01 Feb 2017,25.16,25.16,25.16,25.16,520
RY.PR.G.TO,01 Feb 2017,25.13,25.19,25.12,25.14,2838
RY.PR.H.TO,01 Feb 2017,21.06,21.14,21.06,21.11,33052
RY.PR.I.TO,01 Feb 2017,24.87,24.88,24.77,24.79,7540
RY.PR.J.TO,01 Feb 2017,23.06,23.17,23.01,23.16,10030
RY.PR.K.TO,01 Feb 2017,23.85,23.85,23.85,23.85,454
RY.PR.L.TO,01 Feb 2017,25.51,25.58,25.51,25.58,1111
RY.PR.M.TO,01 Feb 2017,22.88,22.99,22.88,22.99,6100
RY.PR.N.TO,01 Feb 2017,24.9,24.98,24.86,24.86,4281
RY.PR.O.TO,01 Feb 2017,24.67,24.88,24.67,24.88,12334
RY.PR.P.TO,01 Feb 2017,25.47,25.47,25.45,25.45,2100
RY.PR.Q.TO,01 Feb 2017,26.77,26.8,26.74,26.77,12255
RY.PR.R.TO,01 Feb 2017,26.98,27,26.98,27,6566
RY.PR.W.TO,01 Feb 2017,24.94,24.95,24.84,24.84,4106
RY.PR.Z.TO,01 Feb 2017,20.92,21.08,20.92,21.06,64739
S.TO,01 Feb 2017,1.45,1.48,1.44,1.44,559850
SAM.TO,01 Feb 2017,0.64,0.64,0.62,0.62,33000
SAP.TO,01 Feb 2017,47.89,47.91,47.32,47.32,381585
SAU.TO,01 Feb 2017,0.05,0.05,0.05,0.05,0
SBB.TO,01 Feb 2017,1.33,1.38,1.32,1.38,419575
SBC.TO,01 Feb 2017,15.99,16.04,15.99,15.99,3440
SBC.PR.A.TO,01 Feb 2017,10.19,10.19,10.19,10.19,0
SBI.TO,01 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,01 Feb 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,01 Feb 2017,10.76,10.76,10.76,10.76,400
SBR.TO,01 Feb 2017,0.33,0.35,0.31,0.33,558245
SBT.B.TO,01 Feb 2017,12.42,12.42,12.42,12.42,0
SCB.TO,01 Feb 2017,1.98,1.98,1.86,1.9,118215
SCL.TO,01 Feb 2017,36.92,37.31,35.78,37.06,243765
SCU.TO,01 Feb 2017,2.02,2.02,2.02,2.02,700
SCW.UN.TO,01 Feb 2017,9.89,9.9,9.89,9.9,3395
SCY.TO,01 Feb 2017,0.3,0.3,0.28,0.29,964545
SDY.TO,01 Feb 2017,1.8,1.82,1.76,1.77,4100
SEA.TO,01 Feb 2017,12.61,13.05,12.54,12.96,54621
SEC.TO,01 Feb 2017,173.97,173.97,173.97,173.97,170
SEN.TO,01 Feb 2017,0.45,0.45,0.45,0.45,0
SES.TO,01 Feb 2017,10.88,11.09,10.69,11.03,696305
SEV.TO,01 Feb 2017,0.42,0.42,0.41,0.41,76950
SFD.TO,01 Feb 2017,1.37,1.37,1.37,1.37,3500
SGF.TO,01 Feb 2017,0.18,0.18,0.18,0.18,169755
SGQ.TO,01 Feb 2017,0.37,0.37,0.37,0.37,7800
SGY.TO,01 Feb 2017,2.86,2.91,2.8,2.81,1090622
SHA.TO,01 Feb 2017,12.11,12.11,12.11,12.11,0
SHC.TO,01 Feb 2017,11.92,11.92,11.92,11.92,193
SHE.TO,01 Feb 2017,10.55,10.55,10.55,10.55,0
SHOP.TO,01 Feb 2017,67.23,67.5,66.2,66.7,65640
SHU.TO,01 Feb 2017,10.76,10.76,10.76,10.76,0
SHZ.TO,01 Feb 2017,10.32,10.32,10.15,10.23,5200
SIA.TO,01 Feb 2017,17.08,17.21,16.98,17.1,78708
SIA.DB.TO,01 Feb 2017,106,106,106,106,20000
SII.TO,01 Feb 2017,2.29,2.4,2.27,2.4,1746258
SIN.UN.TO,01 Feb 2017,8.35,8.35,8.28,8.31,23010
SIS.TO,01 Feb 2017,10.81,11.15,10.81,10.99,55272
SJ.TO,01 Feb 2017,40.01,40.72,39.9,40.41,121608
SJR.B.TO,01 Feb 2017,28.14,28.17,27.99,28.04,624566
SJR.PR.A.TO,01 Feb 2017,15.55,15.84,15.54,15.78,18500
SJR.PR.B.TO,01 Feb 2017,15.64,15.65,15.55,15.55,4569
SKG.UN.TO,01 Feb 2017,7.98,8.02,7.98,8.02,4100
SLF.TO,01 Feb 2017,51.61,51.95,50.87,51.07,1184299
SLF.PR.A.TO,01 Feb 2017,23.39,23.45,23.36,23.43,4618
SLF.PR.B.TO,01 Feb 2017,23.45,23.52,23.41,23.41,4200
SLF.PR.C.TO,01 Feb 2017,21.76,21.81,21.76,21.78,5734
SLF.PR.D.TO,01 Feb 2017,21.65,21.83,21.65,21.77,4090
SLF.PR.E.TO,01 Feb 2017,21.83,21.93,21.82,21.93,1425
SLF.PR.G.TO,01 Feb 2017,16.51,16.52,16.42,16.42,658
SLF.PR.H.TO,01 Feb 2017,18.82,18.82,18.7,18.8,11196
SLF.PR.I.TO,01 Feb 2017,22.56,22.84,22.55,22.84,4695
SLF.PR.J.TO,01 Feb 2017,15.47,15.47,15.21,15.47,1852
SLF.PR.K.TO,01 Feb 2017,18.11,18.11,18.11,18.11,0
SLR.TO,01 Feb 2017,0.9,0.92,0.89,0.92,12500
SMC.TO,01 Feb 2017,0.32,0.32,0.31,0.31,87338
SMF.TO,01 Feb 2017,4.77,4.92,4.74,4.88,1258137
SMT.TO,01 Feb 2017,2.31,2.61,2.3,2.56,122347
SMU.UN.TO,01 Feb 2017,6.23,6.24,6.2,6.22,122489
SNC.TO,01 Feb 2017,56.08,56.32,55.57,55.95,166308
SOT.UN.TO,01 Feb 2017,7.95,7.95,7.78,7.83,164762
SOX.TO,01 Feb 2017,5.28,5.46,5.28,5.33,15300
SOX.DB.A.TO,01 Feb 2017,102.5,102.5,102.5,102.5,46000
SOY.TO,01 Feb 2017,9.09,9.21,8.94,9,13733
SPB.TO,01 Feb 2017,12.87,12.88,12.7,12.8,181089
SPE.TO,01 Feb 2017,8.88,8.88,8.64,8.85,4601785
SQP.TO,01 Feb 2017,1.4,1.4,1.4,1.4,224
SRT.U.TO,01 Feb 2017,10.84,10.86,10.8,10.86,5123
SRT.UN.TO,01 Feb 2017,14.18,14.19,14.1,14.19,40304
SRU.UN.TO,01 Feb 2017,31.98,32.07,31.65,31.79,326085
SRV.UN.TO,01 Feb 2017,14.46,14.57,14.46,14.56,5377
SSF.UN.TO,01 Feb 2017,9.22,9.22,9.15,9.17,6700
SSL.TO,01 Feb 2017,5.66,5.94,5.66,5.89,290628
SSL.WT.TO,01 Feb 2017,3.01,3.01,3.01,3.01,100
STB.TO,01 Feb 2017,7.13,7.2,7.04,7.05,214964
STB.DB.A.TO,01 Feb 2017,102.36,102.36,102.19,102.2,41999
STB.DB.C.TO,01 Feb 2017,105,105,105,105,4000
STN.TO,01 Feb 2017,34.93,35.26,34.64,35.2,316341
SU.TO,01 Feb 2017,40.59,40.86,40.33,40.53,2568280
SUM.TO,01 Feb 2017,8.05,8.06,7.85,7.95,25864
SVB.TO,01 Feb 2017,0.17,0.17,0.16,0.17,130505
SVM.TO,01 Feb 2017,3.9,3.96,3.86,3.91,450601
SVR.TO,01 Feb 2017,9.74,9.8,9.7,9.79,11140
SVR.C.TO,01 Feb 2017,9.12,9.15,9.12,9.15,1059
SW.TO,01 Feb 2017,23.05,23.46,23.02,23.36,62420
SWY.TO,01 Feb 2017,0.84,0.85,0.83,0.85,370572
SWY.DB.U.TO,01 Feb 2017,100.02,100.02,100,100,350999
SXI.TO,01 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,01 Feb 2017,4.95,5.08,4.88,5.06,46160
T.TO,01 Feb 2017,43.42,43.54,43.03,43.26,700868
TA.TO,01 Feb 2017,7.75,7.75,7.55,7.64,301229
TA.PR.D.TO,01 Feb 2017,12.8,12.85,12.74,12.85,38136
TA.PR.E.TO,01 Feb 2017,13.27,13.27,13,13.14,5630
TA.PR.F.TO,01 Feb 2017,16.9,16.99,16.82,16.96,59705
TA.PR.H.TO,01 Feb 2017,18.96,19,18.82,19,43517
TA.PR.J.TO,01 Feb 2017,19.77,19.92,19.71,19.91,64169
TAO.TO,01 Feb 2017,0.79,0.79,0.78,0.79,27800
TBL.TO,01 Feb 2017,1,1,1,1,600
TC.TO,01 Feb 2017,66.49,67.71,66.49,67.16,4386
TCL.A.TO,01 Feb 2017,21.73,22.34,21.66,21.87,205212
TCL.B.TO,01 Feb 2017,21.72,22.14,21.72,21.84,1550
TCN.TO,01 Feb 2017,9.81,9.87,9.58,9.69,278682
TCN.DB.A.TO,01 Feb 2017,114.41,114.41,114.41,114.41,18000
TCS.TO,01 Feb 2017,10.38,10.38,10.33,10.33,1401
TCT.UN.TO,01 Feb 2017,10.21,10.21,10.18,10.18,700
TCW.TO,01 Feb 2017,4.97,5.06,4.91,5.03,1447032
TD.TO,01 Feb 2017,67.69,67.91,67.21,67.41,2239866
TD.PF.A.TO,01 Feb 2017,21.16,21.23,21,21.23,10255
TD.PF.B.TO,01 Feb 2017,20.95,20.99,20.89,20.99,16311
TD.PF.C.TO,01 Feb 2017,20.86,20.86,20.75,20.84,31779
TD.PF.D.TO,01 Feb 2017,23.21,23.35,23.19,23.29,91644
TD.PF.E.TO,01 Feb 2017,24,24.13,24,24.12,1297
TD.PF.F.TO,01 Feb 2017,25.19,25.22,25.15,25.2,10590
TD.PF.G.TO,01 Feb 2017,26.75,26.86,26.75,26.86,5956
TD.PF.H.TO,01 Feb 2017,25.91,25.98,25.9,25.91,64102
TD.PR.S.TO,01 Feb 2017,24.87,24.97,24.87,24.97,611
