Symbol,Date,Open,High,Low,Close,Volume
GZT.TO,10 Jan 2017,12.21,12.52,12.2,12.52,1419
H.TO,10 Jan 2017,23.58,23.65,23.54,23.65,287905
HAB.TO,10 Jan 2017,10.74,10.75,10.74,10.74,30463
HAC.TO,10 Jan 2017,18.38,18.51,18.38,18.47,15244
HAD.TO,10 Jan 2017,9.85,9.85,9.84,9.84,400
HAF.TO,10 Jan 2017,7.93,7.95,7.93,7.95,1803
HAJ.TO,10 Jan 2017,12,12,11.92,11.92,1519
HAL.TO,10 Jan 2017,15.41,15.45,15.4,15.43,22474
HAU.TO,10 Jan 2017,11.46,11.46,11.46,11.46,0
HAU.U.TO,10 Jan 2017,8.66,8.66,8.66,8.66,0
HAZ.TO,10 Jan 2017,19.35,19.35,19.21,19.26,7198
HBB.TO,10 Jan 2017,43.98,44.01,43.88,43.88,8134
HBC.TO,10 Jan 2017,10.67,10.81,10.11,10.16,3143988
HBD.TO,10 Jan 2017,17.4,17.4,17.4,17.4,0
HBF.TO,10 Jan 2017,8.58,8.58,8.56,8.56,4400
HBF.U.TO,10 Jan 2017,8.77,8.77,8.77,8.77,0
HBG.TO,10 Jan 2017,20.37,20.41,20.37,20.41,905
HBL.UN.TO,10 Jan 2017,10.84,10.84,10.84,10.84,0
HBM.TO,10 Jan 2017,9,9.14,8.9,9.11,3921051
HBM.WT.TO,10 Jan 2017,0.64,0.64,0.56,0.63,75000
HBP.TO,10 Jan 2017,1.32,1.32,1.32,1.32,500
HBU.TO,10 Jan 2017,7.65,7.65,7.6,7.62,7120
HCG.TO,10 Jan 2017,30.19,31.24,29.94,31.12,253425
HCN.TO,10 Jan 2017,20.91,20.91,20.91,20.91,170
HE.TO,10 Jan 2017,0.05,0.05,0.05,0.05,0
HEA.TO,10 Jan 2017,14.61,14.69,14.61,14.69,331
HEA.U.TO,10 Jan 2017,11.04,11.04,11.04,11.04,315
HED.TO,10 Jan 2017,8.25,8.44,8.22,8.43,48049
HEE.TO,10 Jan 2017,15.39,15.4,15.23,15.29,826
HEF.TO,10 Jan 2017,9.05,9.05,9.05,9.05,0
HEJ.TO,10 Jan 2017,6.3,6.32,6.3,6.31,1676
HEP.TO,10 Jan 2017,26,26.03,25.48,25.74,6695
HER.TO,10 Jan 2017,0.12,0.12,0.12,0.12,822
HEU.TO,10 Jan 2017,12.62,12.65,12.39,12.39,9422
HEW.TO,10 Jan 2017,13.62,13.64,13.62,13.64,839
HEX.TO,10 Jan 2017,6.96,6.97,6.95,6.97,1993
HFD.TO,10 Jan 2017,6.38,6.38,6.34,6.35,20899
HFP.TO,10 Jan 2017,8.86,8.94,8.84,8.84,14867
HFR.TO,10 Jan 2017,10.04,10.05,10.04,10.05,5498
HFU.TO,10 Jan 2017,33.23,33.38,33.22,33.34,2055
HGC.TO,10 Jan 2017,10.07,10.07,10.07,10.07,1700
HGD.TO,10 Jan 2017,9.43,9.74,9.16,9.48,3317410
HGI.UN.TO,10 Jan 2017,9.82,9.82,9.82,9.82,419
HGM.TO,10 Jan 2017,9.95,9.95,9.95,9.95,0
HGU.TO,10 Jan 2017,16.55,16.93,15.94,16.37,1935204
HGY.TO,10 Jan 2017,5.03,5.04,5.03,5.03,5860
HHF.TO,10 Jan 2017,13.6,13.6,13.6,13.6,189
HHL.TO,10 Jan 2017,8.18,8.19,8.13,8.13,35375
HID.TO,10 Jan 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,10 Jan 2017,8.78,8.8,8.76,8.76,16698
HII.TO,10 Jan 2017,11.64,11.64,11.64,11.64,0
HIU.TO,10 Jan 2017,34.5,34.5,34.4,34.4,638
HIX.TO,10 Jan 2017,6.75,6.75,6.72,6.72,38589
HLC.TO,10 Jan 2017,5.2,5.28,5.2,5.24,20630
HLC.DB.TO,10 Jan 2017,93,93,93,93,1000
HLC.DB.A.TO,10 Jan 2017,99.7,99.7,99.7,99.7,4000
HLF.TO,10 Jan 2017,19.22,19.22,18.65,18.8,20950
HLP.DB.U.TO,10 Jan 2017,95.75,96,95.75,95.75,32000
HLP.U.TO,10 Jan 2017,9.15,9.3,9.15,9.29,10975
HMF.TO,10 Jan 2017,10.04,10.04,10.04,10.04,100
HMM.A.TO,10 Jan 2017,1.95,1.95,1.95,1.95,0
HMP.TO,10 Jan 2017,9.9,9.91,9.9,9.91,8900
HND.TO,10 Jan 2017,10.51,10.58,9.91,10.28,1727990
HNL.TO,10 Jan 2017,1.96,1.98,1.94,1.95,156639
HNU.TO,10 Jan 2017,9.91,10.4,9.86,10.08,2851679
HNY.TO,10 Jan 2017,15.1,15.32,15.1,15.28,1373
HNZ.TO,10 Jan 2017,13.35,13.35,13.24,13.24,900
HOD.TO,10 Jan 2017,9.71,10.2,9.68,10.18,1755590
HOG.TO,10 Jan 2017,9.6,9.6,9.6,9.6,5576
HOT.UN.TO,10 Jan 2017,10.43,10.43,10.38,10.4,111661
HOU.TO,10 Jan 2017,8.34,8.35,7.9,7.91,4779948
HPF.TO,10 Jan 2017,6.2,6.2,6.17,6.18,3454
HPF.U.TO,10 Jan 2017,6.48,6.48,6.48,6.48,0
HPR.TO,10 Jan 2017,8.8,8.84,8.76,8.84,113209
HPS.A.TO,10 Jan 2017,6.2,6.2,6.2,6.2,200
HQD.TO,10 Jan 2017,15.67,15.74,15.55,15.62,12669
HQU.TO,10 Jan 2017,35.12,35.45,35.02,35.27,10809
HR.DB.D.TO,10 Jan 2017,103,103,103,103,48000
HR.UN.TO,10 Jan 2017,22.65,22.73,22.5,22.68,356454
HRA.TO,10 Jan 2017,9.55,9.56,9.55,9.55,10499
HRR.UN.TO,10 Jan 2017,10.73,10.74,10.73,10.74,700
HRT.TO,10 Jan 2017,0.31,0.31,0.3,0.31,1631900
HRX.TO,10 Jan 2017,14.88,14.88,14.71,14.71,3888
HSB.PR.C.TO,10 Jan 2017,25.2,25.25,25.2,25.2,4440
HSB.PR.D.TO,10 Jan 2017,25.2,25.2,25.2,25.2,1218
HSD.TO,10 Jan 2017,6.59,6.6,6.52,6.57,40300
HSE.TO,10 Jan 2017,16.15,16.24,16.01,16.03,585145
HSE.PR.A.TO,10 Jan 2017,14.1,14.1,14.08,14.08,14700
HSE.PR.B.TO,10 Jan 2017,13.34,13.34,13.34,13.34,0
HSE.PR.C.TO,10 Jan 2017,22.35,22.4,22.26,22.34,11554
HSE.PR.E.TO,10 Jan 2017,23.45,23.47,23.35,23.35,6870
HSE.PR.G.TO,10 Jan 2017,23.39,23.43,23.37,23.41,2255
HSH.TO,10 Jan 2017,53.38,53.38,53.38,53.38,0
HSL.TO,10 Jan 2017,9.98,9.98,9.98,9.98,18000
HSM.TO,10 Jan 2017,2.09,2.18,2.05,2.14,101084
HSU.TO,10 Jan 2017,37.16,37.51,37.1,37.2,67740
HTB.TO,10 Jan 2017,52.85,52.93,52.85,52.93,1900
HTB.U.TO,10 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,10 Jan 2017,48.15,48.18,48.12,48.12,15277
HTO.UN.TO,10 Jan 2017,7.86,7.86,7.81,7.85,4801
HUC.TO,10 Jan 2017,12.79,12.79,12.49,12.49,16766
HUF.TO,10 Jan 2017,13.53,13.53,13.53,13.53,0
HUF.U.TO,10 Jan 2017,10.05,10.05,10.02,10.05,20183
HUG.TO,10 Jan 2017,11.09,11.09,11.09,11.09,392
HUL.TO,10 Jan 2017,8.26,8.27,8.26,8.27,1500
HUN.TO,10 Jan 2017,6.94,7.05,6.93,7.02,7200
HUV.TO,10 Jan 2017,7.7,7.77,7.62,7.71,15340
HUZ.TO,10 Jan 2017,9.67,9.67,9.65,9.65,419
HVI.TO,10 Jan 2017,19.26,19.41,18.93,19.21,85726
HVU.TO,10 Jan 2017,14.77,15.27,14.53,14.85,784204
HWD.TO,10 Jan 2017,17.39,17.39,17.21,17.25,21425
HWF.UN.TO,10 Jan 2017,9.86,9.9,9.8,9.85,6140
HWO.TO,10 Jan 2017,5.29,5.3,5.26,5.29,20950
HXD.TO,10 Jan 2017,6.88,6.88,6.83,6.86,220805
HXE.TO,10 Jan 2017,22.15,22.15,22.04,22.04,18100
HXF.TO,10 Jan 2017,37.77,37.77,37.77,37.77,0
HXH.TO,10 Jan 2017,29.69,29.69,29.69,29.69,100
HXQ.TO,10 Jan 2017,36.84,36.84,36.84,36.84,0
HXQ.U.TO,10 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,10 Jan 2017,55.4,55.53,55.2,55.45,11544
HXS.U.TO,10 Jan 2017,41.91,41.91,41.91,41.91,0
HXT.TO,10 Jan 2017,30.83,30.92,30.83,30.86,312679
HXT.U.TO,10 Jan 2017,23.42,23.42,23.42,23.42,0
HXU.TO,10 Jan 2017,32.49,32.62,32.44,32.44,112617
HXX.TO,10 Jan 2017,26.18,26.18,26.18,26.18,0
HYD.TO,10 Jan 2017,0.33,0.34,0.32,0.32,25200
HYG.TO,10 Jan 2017,6.28,6.43,6.27,6.34,2845
HYI.TO,10 Jan 2017,10.24,10.24,10.2,10.2,18877
HZD.TO,10 Jan 2017,6.63,6.63,6.46,6.54,36267
HZM.TO,10 Jan 2017,0.05,0.06,0.05,0.06,338000
HZU.TO,10 Jan 2017,16.63,16.88,16.63,16.7,21811
IAG.TO,10 Jan 2017,53.96,54.82,53.96,54.5,232040
IAG.PR.A.TO,10 Jan 2017,22.44,22.44,22.25,22.32,50250
IAG.PR.G.TO,10 Jan 2017,23.15,23.15,22.87,22.87,68429
IAM.TO,10 Jan 2017,1.12,1.12,1.1,1.12,82060
IBG.TO,10 Jan 2017,6.04,6.1,5.99,6.03,36816
IBG.DB.C.TO,10 Jan 2017,102,102,102,102,5000
IBG.DB.D.TO,10 Jan 2017,102.51,102.51,102.51,102.51,0
ICE.TO,10 Jan 2017,3.4,3.4,3.4,3.4,0
IDG.TO,10 Jan 2017,18.47,18.5,18.35,18.35,939
IDR.UN.TO,10 Jan 2017,12.15,12.2,12.12,12.17,1402
IFA.TO,10 Jan 2017,2.36,2.36,2.36,2.36,1000
IFB.UN.TO,10 Jan 2017,8.32,8.32,8.31,8.31,2000
IFC.TO,10 Jan 2017,95.17,95.17,94.23,94.36,192427
IFC.PR.A.TO,10 Jan 2017,17.8,17.8,17.17,17.53,2989
IFC.PR.C.TO,10 Jan 2017,20.87,21.11,20.87,21.11,6290
IFC.PR.D.TO,10 Jan 2017,21.62,21.62,21.62,21.62,0
IFL.UN.TO,10 Jan 2017,8.22,8.22,8.22,8.22,0
IFP.TO,10 Jan 2017,14.05,14.49,14.05,14.39,99427
IGM.TO,10 Jan 2017,40.16,40.69,40.12,40.52,208326
IGM.PR.B.TO,10 Jan 2017,25.8,25.8,25.51,25.55,7530
III.TO,10 Jan 2017,6.75,7.05,6.7,6.99,34157
IIP.UN.TO,10 Jan 2017,7.25,7.27,7.14,7.22,108730
ILV.TO,10 Jan 2017,21.07,21.1,21.07,21.07,1789
IMG.TO,10 Jan 2017,5.97,6.23,5.93,6.07,4815389
IMO.TO,10 Jan 2017,45.83,46.2,45.56,45.6,333937
IMP.TO,10 Jan 2017,0.08,0.08,0.07,0.07,291895
IMV.TO,10 Jan 2017,0.73,0.75,0.7,0.73,35000
INC.UN.TO,10 Jan 2017,14.84,14.86,14.52,14.85,14168
INE.TO,10 Jan 2017,13.98,14.03,13.8,13.86,225344
INE.DB.A.TO,10 Jan 2017,106,106,106,106,0
INE.PR.A.TO,10 Jan 2017,16.17,16.18,16,16.03,4347
INE.PR.C.TO,10 Jan 2017,21.01,21.1,21.01,21.09,1600
INO.UN.TO,10 Jan 2017,9.29,9.34,9.18,9.24,32436
INQ.TO,10 Jan 2017,5.25,5.25,5.21,5.21,8004
INV.TO,10 Jan 2017,0.7,0.7,0.7,0.7,6000
IPL.TO,10 Jan 2017,29.4,29.42,28.95,28.95,702169
IPO.TO,10 Jan 2017,1.99,2,1.99,2,1121
IQD.TO,10 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,10 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,10 Jan 2017,3.37,3.37,3.34,3.34,43032
ISL.U.TO,10 Jan 2017,8.7,8.7,8.7,8.7,0
ISL.UN.TO,10 Jan 2017,9.2,9.2,9.17,9.17,6800
ISV.TO,10 Jan 2017,18.25,18.34,18.01,18.02,4197
ITC.TO,10 Jan 2017,2.19,2.19,2.03,2.06,89952
ITH.TO,10 Jan 2017,0.83,0.83,0.81,0.82,14900
ITP.TO,10 Jan 2017,23.99,24.04,23.5,23.86,144617
IVN.TO,10 Jan 2017,2.87,3.03,2.87,3.01,4637139
JAG.TO,10 Jan 2017,0.62,0.62,0.6,0.61,71072
JE.TO,10 Jan 2017,7.18,7.19,7.12,7.17,177590
JE.DB.B.TO,10 Jan 2017,100.01,100.02,99.99,100,169000
JE.DB.C.TO,10 Jan 2017,101.71,101.81,101.71,101.81,29000
JFS.UN.TO,10 Jan 2017,14.78,14.8,14.56,14.8,7194
JOY.TO,10 Jan 2017,3.1,3.25,3.1,3.2,9200
K.TO,10 Jan 2017,4.47,4.52,4.4,4.48,5090288
KAT.TO,10 Jan 2017,0.16,0.17,0.16,0.17,1289893
KBL.TO,10 Jan 2017,41.67,41.75,41.4,41.61,3118
KDX.TO,10 Jan 2017,6.48,6.69,6.48,6.59,891924
KEG.UN.TO,10 Jan 2017,20.9,20.9,20.85,20.85,4513
KEL.TO,10 Jan 2017,7.05,7.14,6.74,6.79,1258974
KEL.DB.TO,10 Jan 2017,145,145,145,145,0
KER.TO,10 Jan 2017,0.13,0.14,0.13,0.14,223992
KEW.WT.TO,10 Jan 2017,0.58,0.58,0.58,0.58,500
KEY.TO,10 Jan 2017,40.66,40.67,39.54,39.66,407293
KFS.TO,10 Jan 2017,8.4,8.53,8.4,8.45,1712
KFS.WT.V.TO,10 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,10 Jan 2017,7.66,7.89,7.66,7.84,951700
KLG.DB.A.TO,10 Jan 2017,103,103.25,103,103.25,6025442
KLS.TO,10 Jan 2017,1.23,1.32,1.22,1.25,20174
KMP.UN.TO,10 Jan 2017,12.05,12.05,11.93,12.02,86906
KOR.TO,10 Jan 2017,0.62,0.65,0.6,0.65,29575
KPT.TO,10 Jan 2017,15.85,15.9,15.61,15.7,10100
KRN.TO,10 Jan 2017,0.75,0.8,0.75,0.8,26080
KWH.UN.TO,10 Jan 2017,8.13,8.14,8.07,8.11,101973
KXS.TO,10 Jan 2017,61.39,62.44,61.39,62.01,50535
L.TO,10 Jan 2017,70.1,70.25,69.78,70.04,303326
L.PR.B.TO,10 Jan 2017,24.99,25,24.99,25,1500
LAC.TO,10 Jan 2017,0.87,0.9,0.85,0.86,1356354
LAM.TO,10 Jan 2017,0.43,0.45,0.41,0.45,622991
LAS.A.TO,10 Jan 2017,225,225,225,225,432
LB.TO,10 Jan 2017,58.6,58.66,58.3,58.41,60260
LB.PR.F.TO,10 Jan 2017,24.72,24.74,24.67,24.7,3000
LB.PR.H.TO,10 Jan 2017,21.02,21.02,21,21.02,1100
LB.PR.J.TO,10 Jan 2017,26.42,26.42,26.42,26.42,100
LBS.TO,10 Jan 2017,9.88,9.98,9.87,9.94,15944
LBS.PR.A.TO,10 Jan 2017,10.17,10.17,10.17,10.17,980
LCS.TO,10 Jan 2017,7,7.12,7,7.12,6600
LCS.PR.A.TO,10 Jan 2017,10.25,10.25,10.25,10.25,0
LFE.TO,10 Jan 2017,5.51,5.68,5.44,5.65,14723
LFE.PR.B.TO,10 Jan 2017,10.33,10.33,10.33,10.33,0
LFX.TO,10 Jan 2017,0.7,0.7,0.7,0.7,0
LGD.TO,10 Jan 2017,0.52,0.54,0.5,0.51,108072
LGO.TO,10 Jan 2017,0.47,0.47,0.46,0.46,60300
LGQ.TO,10 Jan 2017,0.13,0.13,0.13,0.13,337140
LGQ.DB.A.TO,10 Jan 2017,86.26,86.98,85.76,85.76,59000
LGT.A.TO,10 Jan 2017,36.01,36.01,36.01,36.01,252
LGT.B.TO,10 Jan 2017,35,35.18,35,35.18,2359
LIF.TO,10 Jan 2017,18.1,18.67,18.1,18.53,179892
LIQ.TO,10 Jan 2017,9.85,10.15,9.8,10.04,138770
LIQ.DB.B.TO,10 Jan 2017,100.36,100.36,100,100,20000
LN.TO,10 Jan 2017,0.18,0.18,0.18,0.18,0
LNF.TO,10 Jan 2017,18.02,18.08,17.85,17.88,6205
LNR.TO,10 Jan 2017,57.46,59.13,57.46,58.67,239616
LOW.UN.TO,10 Jan 2017,9.92,9.92,9.92,9.92,0
LRT.DB.G.TO,10 Jan 2017,20.03,20.03,20,20,18000
LRT.UN.TO,10 Jan 2017,0.07,0.07,0.07,0.07,0
LUC.TO,10 Jan 2017,3.09,3.13,3.09,3.1,359518
LUG.TO,10 Jan 2017,5.47,5.5,5.41,5.43,73439
LUN.TO,10 Jan 2017,7.35,7.8,7.35,7.78,4310278
LVN.TO,10 Jan 2017,0.4,0.43,0.4,0.43,162910
LVU.UN.TO,10 Jan 2017,9.83,9.84,9.83,9.83,2400
LYD.TO,10 Jan 2017,0.33,0.34,0.33,0.33,108300
MAG.TO,10 Jan 2017,16.29,17.14,16.29,16.75,255310
MAL.TO,10 Jan 2017,18.35,18.35,18.15,18.25,13911
MAR.TO,10 Jan 2017,0.49,0.49,0.49,0.49,2259
MAW.TO,10 Jan 2017,0.36,0.41,0.36,0.39,26400
MAX.TO,10 Jan 2017,0.92,0.93,0.9,0.91,82908
MBA.TO,10 Jan 2017,0.61,0.63,0.61,0.63,33550
MBB.UN.TO,10 Jan 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,10 Jan 2017,12.69,12.75,12.66,12.7,8900
MBN.TO,10 Jan 2017,5.85,5.85,5.85,5.85,0
MBX.TO,10 Jan 2017,0.26,0.26,0.26,0.26,0
MCB.TO,10 Jan 2017,2.1,2.1,2.04,2.06,25300
MDF.TO,10 Jan 2017,18.56,18.63,18.55,18.63,1600
MDI.TO,10 Jan 2017,7.36,7.75,7.36,7.59,97854
MDS.UN.TO,10 Jan 2017,8.75,8.75,8.74,8.74,600
ME.TO,10 Jan 2017,0.26,0.26,0.24,0.26,478340
MEG.TO,10 Jan 2017,8.79,8.83,8.52,8.54,822208
MEQ.TO,10 Jan 2017,33.89,34.01,33.88,34.01,15995
MERC.U.TO,10 Jan 2017,11,11,11,11,0
MEU.TO,10 Jan 2017,19.59,19.59,19.59,19.59,0
MFC.TO,10 Jan 2017,24.25,24.75,24.23,24.55,3800894
MFC.PR.B.TO,10 Jan 2017,22.47,22.6,22.47,22.6,5800
MFC.PR.C.TO,10 Jan 2017,21.72,21.9,21.61,21.9,7616
MFC.PR.F.TO,10 Jan 2017,14.67,14.93,14.67,14.71,7294
MFC.PR.G.TO,10 Jan 2017,22.32,22.32,22.06,22.21,75500
MFC.PR.H.TO,10 Jan 2017,23.52,24,23.52,23.95,7929
MFC.PR.I.TO,10 Jan 2017,22.04,22.87,22.04,22.8,8484
MFC.PR.J.TO,10 Jan 2017,21.91,22.06,21.88,21.97,3388
MFC.PR.K.TO,10 Jan 2017,19.67,20,19.67,19.88,39600
MFC.PR.L.TO,10 Jan 2017,19.88,20.05,19.88,20.05,4200
MFC.PR.M.TO,10 Jan 2017,20.62,20.64,20.43,20.53,13900
MFC.PR.N.TO,10 Jan 2017,20.14,20.52,20.14,20.46,6800
MFC.PR.O.TO,10 Jan 2017,26.27,26.45,26.2,26.36,67850
MFC.PR.P.TO,10 Jan 2017,14.9,14.9,14.9,14.9,0
MFC.PR.R.TO,10 Jan 2017,25.4,25.45,25.34,25.42,149347
MFI.TO,10 Jan 2017,27.93,27.95,27.52,27.72,181643
MFR.UN.TO,10 Jan 2017,8.81,8.9,8.76,8.9,18500
MFT.TO,10 Jan 2017,20.79,20.79,20.79,20.79,0
MG.TO,10 Jan 2017,59,60.5,58.75,60.12,802350
MGA.TO,10 Jan 2017,0.17,0.24,0.17,0.22,8354903
MGB.TO,10 Jan 2017,19.86,19.86,19.86,19.86,140
MIC.TO,10 Jan 2017,34.37,34.47,33.62,33.79,217473
MID.UN.TO,10 Jan 2017,7.42,7.49,7.42,7.49,10302
MIF.UN.TO,10 Jan 2017,6.14,6.14,5.86,5.86,1675
MKB.TO,10 Jan 2017,20.06,20.06,20.06,20.06,0
MKC.TO,10 Jan 2017,21.49,21.49,21.49,21.49,0
MKP.TO,10 Jan 2017,14.36,14.43,14.32,14.32,11297
MKZ.UN.TO,10 Jan 2017,0.98,0.98,0.96,0.96,1673
MLD.UN.TO,10 Jan 2017,9.36,9.36,9.36,9.36,0
MMP.UN.TO,10 Jan 2017,2.85,2.87,2.76,2.76,11497
MND.TO,10 Jan 2017,0.92,0.98,0.91,0.91,456475
MNS.TO,10 Jan 2017,13.4,13.4,13.4,13.4,100
MNS.U.TO,10 Jan 2017,9.4,9.4,9.4,9.4,0
MNT.TO,10 Jan 2017,16.75,16.75,16.63,16.71,12608
MNT.U.TO,10 Jan 2017,12.65,12.65,12.65,12.65,0
MNW.TO,10 Jan 2017,9.31,9.52,9.14,9.45,138056
MOGO.TO,10 Jan 2017,2.38,2.5,2.34,2.4,43686
MOZ.TO,10 Jan 2017,0.62,0.64,0.62,0.62,139275
MPC.TO,10 Jan 2017,3,3,3,3,350
MPC.C.TO,10 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,10 Jan 2017,6.84,6.9,6.83,6.85,51978
MQI.UN.TO,10 Jan 2017,8.67,8.67,8.67,8.67,0
MR.DB.TO,10 Jan 2017,102,102,102,102,38000
MR.UN.TO,10 Jan 2017,8.65,8.78,8.65,8.7,4715
MRC.TO,10 Jan 2017,179.95,179.95,179.95,179.95,381
MRD.TO,10 Jan 2017,15.31,15.35,15.25,15.27,3526
MRE.TO,10 Jan 2017,8.74,8.77,8.59,8.75,196357
MRG.DB.TO,10 Jan 2017,100.29,101,100.29,101,49000
MRG.UN.TO,10 Jan 2017,13.4,13.43,13.32,13.35,54163
MRT.DB.TO,10 Jan 2017,99.85,99.85,99.7,99.81,1732000
MRT.UN.TO,10 Jan 2017,15.16,15.16,14.86,15.07,34751
MRU.TO,10 Jan 2017,39.97,40.03,39.47,39.84,764065
MSI.TO,10 Jan 2017,19.2,19.32,19.05,19.22,62647
MSI.DB.A.TO,10 Jan 2017,104.18,104.18,104.18,104.18,3000
MSV.TO,10 Jan 2017,1.1,1.16,1.1,1.16,49980
MTL.TO,10 Jan 2017,19.66,19.72,19.51,19.68,71573
MTY.TO,10 Jan 2017,48.6,49.2,47.43,48.92,33416
MUB.TO,10 Jan 2017,21,21,21,21,8663
MUS.TO,10 Jan 2017,21.64,21.64,21.64,21.64,401
MUX.TO,10 Jan 2017,4.84,5.06,4.81,4.96,693423
MWD.TO,10 Jan 2017,20.15,20.16,20.15,20.16,300
MX.TO,10 Jan 2017,60.62,61.77,60.62,61.5,296937
MXF.TO,10 Jan 2017,16.01,16.18,16.01,16.05,586
MXG.TO,10 Jan 2017,2.9,2.9,2.87,2.89,76900
MXU.TO,10 Jan 2017,19.6,19.6,19.6,19.6,100
NA.TO,10 Jan 2017,55,55.07,54.62,54.76,761252
NA.PR.A.TO,10 Jan 2017,26.15,26.2,26.15,26.18,6950
NA.PR.S.TO,10 Jan 2017,20.03,20.11,20,20.01,12333
NA.PR.W.TO,10 Jan 2017,19.56,19.62,19.56,19.58,9319
NA.PR.X.TO,10 Jan 2017,26.33,26.4,26.33,26.33,25474
NAF.UN.TO,10 Jan 2017,20.86,20.86,20.86,20.86,300
NAL.TO,10 Jan 2017,2.27,2.28,2.23,2.26,154584
NB.TO,10 Jan 2017,0.74,0.74,0.72,0.72,106005
NCC.A.TO,10 Jan 2017,10.14,10.15,10.14,10.15,1800
NCD.UN.TO,10 Jan 2017,7.25,7.25,7.25,7.25,0
NCF.TO,10 Jan 2017,0.11,0.11,0.11,0.11,6500
NCU.TO,10 Jan 2017,0.77,0.8,0.77,0.78,145919
NDM.TO,10 Jan 2017,2.7,2.89,2.7,2.73,1957476
NDM.WT.A.TO,10 Jan 2017,2.15,2.26,2.15,2.2,58600
NDM.WT.B.TO,10 Jan 2017,2.11,2.19,2.09,2.1,25500
NEPT.TO,10 Jan 2017,1.41,1.44,1.4,1.44,29165
NEW.A.TO,10 Jan 2017,41.31,41.31,41.31,41.31,0
NEW.PR.D.TO,10 Jan 2017,32.51,32.51,32.5,32.5,353
NFI.TO,10 Jan 2017,40.93,41.17,40.54,40.97,84807
NG.TO,10 Jan 2017,6.51,6.78,6.48,6.69,418560
NGD.TO,10 Jan 2017,5.19,5.34,5.17,5.3,1522187
NGI.UN.TO,10 Jan 2017,7.36,7.47,7.36,7.4,371855
NGQ.TO,10 Jan 2017,1.3,1.33,1.28,1.33,20400
NIF.UN.TO,10 Jan 2017,2.46,2.5,2.45,2.48,81429
NKO.TO,10 Jan 2017,0.1,0.1,0.1,0.1,46900
NKO.NT.TO,10 Jan 2017,2.5,2.5,2.15,2.15,36000
NLN.TO,10 Jan 2017,1.17,1.18,1.15,1.18,214700
NML.TO,10 Jan 2017,0.16,0.16,0.16,0.16,48983
NMX.TO,10 Jan 2017,1.52,1.55,1.43,1.44,2706437
NMX.WT.TO,10 Jan 2017,0.35,0.36,0.33,0.34,147700
NOA.TO,10 Jan 2017,5.38,5.42,5.38,5.42,34825
NPC.TO,10 Jan 2017,0.92,0.93,0.91,0.91,75500
NPF.UN.TO,10 Jan 2017,21.15,21.15,21.05,21.05,1000
NPI.TO,10 Jan 2017,23.6,23.9,23.52,23.62,324053
NPI.DB.B.TO,10 Jan 2017,114,114,114,114,10000
NPI.DB.C.TO,10 Jan 2017,115,115.23,115,115.01,26000
NPI.PR.A.TO,10 Jan 2017,18.69,18.69,18.02,18.02,4850
NPI.PR.B.TO,10 Jan 2017,18.47,19.34,18.11,19.34,1400
NPI.PR.C.TO,10 Jan 2017,23.69,23.69,22.84,22.85,3815
NPK.TO,10 Jan 2017,0.24,0.24,0.22,0.24,81450
NPS.TO,10 Jan 2017,0.28,0.28,0.28,0.28,4000
NRGY.UN.TO,10 Jan 2017,9.74,9.74,9.74,9.74,900
NRI.TO,10 Jan 2017,5.6,5.64,5.55,5.63,3593
NSU.TO,10 Jan 2017,4.28,4.36,4.27,4.32,900425
NUS.TO,10 Jan 2017,0.15,0.16,0.15,0.15,100965
NVA.TO,10 Jan 2017,6.75,6.78,6.59,6.61,383907
NVU.DB.TO,10 Jan 2017,102.5,102.5,102.5,102.5,3000
NVU.UN.TO,10 Jan 2017,20.39,20.53,20.1,20.26,88680
NWC.TO,10 Jan 2017,27.79,27.88,27.56,27.57,104859
NWH.DB.TO,10 Jan 2017,101.5,101.5,101.5,101.5,0
NWH.DB.C.TO,10 Jan 2017,102.55,102.55,102.55,102.55,26000
NWH.DB.D.TO,10 Jan 2017,102.4,102.4,102.4,102.4,0
NWH.DB.E.TO,10 Jan 2017,101.5,101.5,101.5,101.5,7000
NWH.DB.F.TO,10 Jan 2017,100.5,100.9,100.5,100.9,297000
NWH.UN.TO,10 Jan 2017,10.17,10.18,10.05,10.05,124717
NXC.TO,10 Jan 2017,12.26,12.26,12.26,12.26,1702
NXE.TO,10 Jan 2017,2.91,3.04,2.9,2.97,2971016
NXF.TO,10 Jan 2017,8.49,8.49,8.44,8.44,3381
NXF.B.TO,10 Jan 2017,9.21,9.21,9.21,9.21,250
NXJ.TO,10 Jan 2017,3.35,3.35,3.35,3.35,1642
OCS.UN.TO,10 Jan 2017,7.16,7.16,7.12,7.16,2736
OGC.TO,10 Jan 2017,4.15,4.23,4.09,4.15,2446620
OGD.TO,10 Jan 2017,2.15,2.2,2.15,2.2,10499
OLY.TO,10 Jan 2017,29.98,29.98,29.49,29.49,2148
