Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.L.TO,10 Feb 2017,25.92,25.92,25.91,25.91,200
GWO.PR.M.TO,10 Feb 2017,26.17,26.2,26.17,26.2,500
GWO.PR.N.TO,10 Feb 2017,15.39,15.5,15.3,15.3,7500
GWO.PR.O.TO,10 Feb 2017,15.18,15.2,15.18,15.2,1350
GWO.PR.P.TO,10 Feb 2017,25.72,25.86,25.72,25.8,8927
GWO.PR.Q.TO,10 Feb 2017,25.12,25.12,25.02,25.02,2816
GWO.PR.R.TO,10 Feb 2017,23.68,23.82,23.68,23.81,9890
GWO.PR.S.TO,10 Feb 2017,25.68,25.73,25.68,25.68,3334
GWR.TO,10 Feb 2017,10.7,11.1,10.7,10.96,3300
GXE.TO,10 Feb 2017,0.97,1,0.97,0.98,129165
GXO.TO,10 Feb 2017,5.44,5.5,5.37,5.48,111251
GZT.TO,10 Feb 2017,13.36,13.85,13.36,13.85,600
H.TO,10 Feb 2017,23.82,23.98,23.38,23.55,1171550
HAB.TO,10 Feb 2017,10.77,10.81,10.75,10.76,16690
HAC.TO,10 Feb 2017,18.71,18.74,18.7,18.74,11915
HAD.TO,10 Feb 2017,9.82,9.82,9.79,9.79,904
HAF.TO,10 Feb 2017,8.03,8.03,8.03,8.03,3884
HAJ.TO,10 Feb 2017,12.4,12.4,12.4,12.4,1365
HAL.TO,10 Feb 2017,15.54,15.56,15.52,15.52,4896
HARC.TO,10 Feb 2017,20.26,20.26,20.26,20.26,23000
HAU.TO,10 Feb 2017,11.49,11.49,11.49,11.49,0
HAU.U.TO,10 Feb 2017,8.77,8.77,8.77,8.77,1500
HAZ.TO,10 Feb 2017,19.37,19.41,19.37,19.4,6004
HBB.TO,10 Feb 2017,43.91,43.97,43.9,43.92,3819
HBC.TO,10 Feb 2017,11.06,11.4,11.06,11.22,816908
HBD.TO,10 Feb 2017,16.06,16.06,15.9,15.9,1150
HBF.TO,10 Feb 2017,8.7,8.7,8.69,8.69,800
HBF.U.TO,10 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,10 Feb 2017,20.7,20.76,20.64,20.76,1250
HBL.UN.TO,10 Feb 2017,10.89,10.89,10.89,10.89,200
HBM.TO,10 Feb 2017,11.11,11.6,11.01,11.57,3061470
HBM.WT.TO,10 Feb 2017,0.98,1.2,0.98,1.11,261608
HBP.TO,10 Feb 2017,1.35,1.45,1.35,1.45,1100
HBU.TO,10 Feb 2017,8.09,8.2,8.09,8.17,12000
HCG.TO,10 Feb 2017,28.8,29.85,28.66,29.71,334273
HCN.TO,10 Feb 2017,22.01,22.01,22.01,22.01,475
HE.TO,10 Feb 2017,0.05,0.05,0.05,0.05,0
HEA.TO,10 Feb 2017,14.55,14.55,14.55,14.55,0
HEA.U.TO,10 Feb 2017,11.11,11.11,11.11,11.11,0
HED.TO,10 Feb 2017,9.13,9.13,8.98,9.08,13508
HEE.TO,10 Feb 2017,14.38,14.45,14.3,14.3,1456
HEF.TO,10 Feb 2017,9.18,9.18,9.18,9.18,278
HEJ.TO,10 Feb 2017,6.39,6.4,6.39,6.4,5611
HEP.TO,10 Feb 2017,27.64,28.31,27.64,28.28,21188
HER.TO,10 Feb 2017,0.14,0.15,0.14,0.14,208702
HEU.TO,10 Feb 2017,11.27,11.46,11.21,11.25,54903
HEW.TO,10 Feb 2017,13.82,13.88,13.82,13.87,10000
HEX.TO,10 Feb 2017,7.01,7.03,7.01,7.02,9112
HFD.TO,10 Feb 2017,6,6,5.95,5.97,44239
HFP.TO,10 Feb 2017,9.17,9.21,9.15,9.15,16763
HFR.TO,10 Feb 2017,10.07,10.08,10.06,10.08,19422
HFU.TO,10 Feb 2017,35.34,35.42,35.16,35.4,6065
HFY.TO,10 Feb 2017,16,16,16,16,0
HGC.TO,10 Feb 2017,10.19,10.25,10.19,10.25,54600
HGD.TO,10 Feb 2017,7.82,7.89,7.44,7.47,2865033
HGI.UN.TO,10 Feb 2017,9.42,9.42,9.34,9.34,11612
HGM.TO,10 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,10 Feb 2017,19.27,20.44,19.17,20.35,1615070
HGY.TO,10 Feb 2017,5.09,5.15,5.09,5.13,4072
HHF.TO,10 Feb 2017,13.92,13.92,13.89,13.89,3331
HHL.TO,10 Feb 2017,8.14,8.16,8.13,8.15,86288
HHL.U.TO,10 Feb 2017,8.06,8.06,8.06,8.06,7000
HID.TO,10 Feb 2017,19.96,19.96,19.95,19.95,500
HIG.UN.TO,10 Feb 2017,8.6,8.65,8.55,8.62,2500
HII.TO,10 Feb 2017,11.87,11.87,11.87,11.87,301
HIU.TO,10 Feb 2017,33.34,33.76,33.34,33.68,5225
HIX.TO,10 Feb 2017,6.6,6.6,6.59,6.59,55788
HLC.TO,10 Feb 2017,5.35,5.35,5.31,5.31,200
HLC.DB.TO,10 Feb 2017,94.99,95,94.99,95,26000
HLC.DB.A.TO,10 Feb 2017,99.72,100.2,99.71,100.2,6000
HLF.TO,10 Feb 2017,20.02,20.2,19.87,19.87,18461
HLP.DB.U.TO,10 Feb 2017,98.45,98.45,97.51,97.51,46000
HLP.U.TO,10 Feb 2017,9.85,9.88,9.75,9.85,14791
HMF.TO,10 Feb 2017,9.74,9.74,9.74,9.74,0
HMM.A.TO,10 Feb 2017,1.9,1.9,1.9,1.9,700
HMP.TO,10 Feb 2017,9.9,9.91,9.9,9.91,2189
HND.TO,10 Feb 2017,11.35,11.4,11.18,11.27,1528547
HNL.TO,10 Feb 2017,1.99,2.04,1.96,1.99,458418
HNU.TO,10 Feb 2017,8.64,8.77,8.58,8.69,2094572
HNY.TO,10 Feb 2017,14.73,14.77,14.73,14.75,5502
HNZ.TO,10 Feb 2017,13.01,13.25,12.99,13,5831
HOD.TO,10 Feb 2017,9.29,9.35,9.2,9.29,3474676
HOG.TO,10 Feb 2017,9.45,9.45,9.45,9.45,0
HOT.UN.TO,10 Feb 2017,10.73,10.8,10.69,10.8,99602
HOU.TO,10 Feb 2017,8.47,8.54,8.42,8.46,5145723
HPF.TO,10 Feb 2017,6,6.01,5.96,5.96,42751
HPF.U.TO,10 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,10 Feb 2017,9.17,9.17,9.12,9.15,1502976
HPS.A.TO,10 Feb 2017,6.24,6.24,6.24,6.24,0
HQD.TO,10 Feb 2017,14.48,14.5,14.43,14.45,5935
HQU.TO,10 Feb 2017,37.86,38.03,37.78,37.95,6123
HR.DB.D.TO,10 Feb 2017,106,106,106,106,0
HR.UN.TO,10 Feb 2017,22.8,23.04,22.73,22.91,651295
HRA.TO,10 Feb 2017,9.66,9.66,9.66,9.66,930
HRR.UN.TO,10 Feb 2017,10.34,10.34,10.34,10.34,575
HRT.TO,10 Feb 2017,0.37,0.38,0.37,0.37,401894
HRX.TO,10 Feb 2017,13.02,13.16,12.98,13.16,11699
HSB.PR.C.TO,10 Feb 2017,25.48,25.48,25.28,25.3,7209
HSB.PR.D.TO,10 Feb 2017,25.27,25.28,25.26,25.26,4422
HSD.TO,10 Feb 2017,6.32,6.32,6.28,6.28,95832
HSE.TO,10 Feb 2017,16,16.08,15.82,15.89,1449640
HSE.PR.A.TO,10 Feb 2017,14.98,15.31,14.9,15.31,2910
HSE.PR.B.TO,10 Feb 2017,14.37,14.37,14.1,14.2,3100
HSE.PR.C.TO,10 Feb 2017,23.03,23.16,23.02,23.09,3059
HSE.PR.E.TO,10 Feb 2017,24.14,24.28,24.09,24.09,9869
HSE.PR.G.TO,10 Feb 2017,24.29,24.44,24.29,24.4,10737
HSH.TO,10 Feb 2017,54.42,54.43,54.42,54.43,3400
HSL.TO,10 Feb 2017,9.92,9.92,9.92,9.92,0
HSM.TO,10 Feb 2017,2.03,2.17,1.97,2.15,416839
HSU.TO,10 Feb 2017,38.59,38.83,38.57,38.75,39851
HTB.TO,10 Feb 2017,52.2,52.35,52.2,52.35,208
HTB.U.TO,10 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,10 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,10 Feb 2017,8.09,8.19,8.09,8.18,3050
HUC.TO,10 Feb 2017,12.59,12.7,12.59,12.68,2545
HUF.TO,10 Feb 2017,13.2,13.2,13.2,13.2,0
HUF.U.TO,10 Feb 2017,10.05,10.08,10.05,10.06,1055
HUG.TO,10 Feb 2017,11.45,11.52,11.45,11.52,8150
HUL.TO,10 Feb 2017,8.33,8.33,8.33,8.33,2500
HUN.TO,10 Feb 2017,7.03,7.03,7.03,7.03,131
HUV.TO,10 Feb 2017,6.46,6.46,6.36,6.43,32935
HUZ.TO,10 Feb 2017,10.22,10.27,10.22,10.26,1900
HVI.TO,10 Feb 2017,22.73,22.96,22.71,22.89,30998
HVU.TO,10 Feb 2017,10.29,10.34,10.07,10.17,627368
HWD.TO,10 Feb 2017,16.6,16.86,16.56,16.78,25327
HWF.UN.TO,10 Feb 2017,9.8,9.83,9.69,9.83,9700
HWO.TO,10 Feb 2017,5.96,5.99,5.93,5.96,93527
HXD.TO,10 Feb 2017,6.61,6.62,6.56,6.58,444494
HXE.TO,10 Feb 2017,20.81,20.81,20.81,20.81,123
HXF.TO,10 Feb 2017,38.69,38.69,38.69,38.69,0
HXH.TO,10 Feb 2017,29.81,29.81,29.81,29.81,100
HXQ.TO,10 Feb 2017,37.83,37.95,37.83,37.95,1244
HXQ.U.TO,10 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,10 Feb 2017,55.99,56.07,55.89,55.99,21026
HXS.U.TO,10 Feb 2017,42.04,42.04,42.04,42.04,0
HXT.TO,10 Feb 2017,31.35,31.51,31.35,31.48,212040
HXT.U.TO,10 Feb 2017,24.06,24.06,24.06,24.06,100
HXU.TO,10 Feb 2017,33.38,33.74,33.38,33.68,200694
HXX.TO,10 Feb 2017,25.86,25.86,25.86,25.86,100
HYD.TO,10 Feb 2017,0.43,0.44,0.42,0.44,21850
HYG.TO,10 Feb 2017,8.07,8.3,8.05,8.3,10478
HYI.TO,10 Feb 2017,10.24,10.24,10.22,10.22,1806
HZD.TO,10 Feb 2017,5.87,5.87,5.7,5.71,34988
HZM.TO,10 Feb 2017,0.05,0.05,0.05,0.05,270000
HZU.TO,10 Feb 2017,18.33,19.02,18.33,18.91,37239
IAG.TO,10 Feb 2017,57.08,57.64,56.87,57.59,149160
IAG.PR.A.TO,10 Feb 2017,22.58,22.79,22.56,22.58,1400
IAG.PR.G.TO,10 Feb 2017,23.34,23.42,22.95,22.95,9866
IAM.TO,10 Feb 2017,1.08,1.09,1.08,1.09,23100
IBG.TO,10 Feb 2017,6.4,6.44,6.4,6.41,9159
IBG.DB.C.TO,10 Feb 2017,102.5,102.5,102.49,102.5,29000
IBG.DB.D.TO,10 Feb 2017,103.26,104,103.25,104,33000
ICE.TO,10 Feb 2017,3.6,3.6,3.6,3.6,0
IDG.TO,10 Feb 2017,17.21,17.23,16.91,17.08,46433
IDR.UN.TO,10 Feb 2017,12.22,12.29,12.22,12.29,2160
IFA.TO,10 Feb 2017,2.35,2.35,2.25,2.25,11400
IFB.UN.TO,10 Feb 2017,8.47,8.53,8.46,8.46,1030
IFC.TO,10 Feb 2017,94.42,96.03,94.14,95.57,272334
IFC.PR.A.TO,10 Feb 2017,18.6,18.73,18.26,18.27,5583
IFC.PR.C.TO,10 Feb 2017,21.57,21.79,21.44,21.44,5552
IFC.PR.D.TO,10 Feb 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,10 Feb 2017,8.3,8.3,8.3,8.3,1300
IFP.TO,10 Feb 2017,16.59,17.15,16.59,17.11,678066
IGM.TO,10 Feb 2017,40.24,40.76,40.2,40.5,296354
IGM.PR.B.TO,10 Feb 2017,25.66,25.9,25.65,25.9,3504
III.TO,10 Feb 2017,6.55,7,6.55,6.99,44204
IIP.UN.TO,10 Feb 2017,7.82,7.82,7.76,7.79,80816
ILV.TO,10 Feb 2017,21.43,21.48,21.43,21.46,2737
IMG.TO,10 Feb 2017,6.33,6.48,6.26,6.34,3620936
IMO.TO,10 Feb 2017,42.73,42.91,42.5,42.64,371537
IMP.TO,10 Feb 2017,0.09,0.1,0.09,0.09,35500
IMV.TO,10 Feb 2017,1.02,1.2,1.02,1.18,529481
INC.UN.TO,10 Feb 2017,15.75,15.85,15.66,15.85,4097
INE.TO,10 Feb 2017,13.9,14.13,13.9,14.07,146815
INE.DB.A.TO,10 Feb 2017,106,106.75,106,106.75,27000
INE.PR.A.TO,10 Feb 2017,15.93,16,15.93,16,2500
INE.PR.C.TO,10 Feb 2017,21.95,21.97,21.79,21.97,1700
INO.UN.TO,10 Feb 2017,9.3,9.3,9.28,9.3,34403
INQ.TO,10 Feb 2017,4.65,4.79,4.59,4.79,5800
INV.TO,10 Feb 2017,1.06,1.09,1.01,1.02,61079
IPL.TO,10 Feb 2017,28.63,28.77,28.28,28.64,1550479
IPO.TO,10 Feb 2017,2.06,2.15,2.06,2.1,96393
IQD.TO,10 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,10 Feb 2017,20.13,20.13,20.13,20.13,0
IRG.TO,10 Feb 2017,3.34,3.39,3.3,3.33,70000
ISL.U.TO,10 Feb 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,10 Feb 2017,9.21,9.21,9.21,9.21,1800
ISV.TO,10 Feb 2017,19.62,19.7,19.51,19.68,7550
ITC.TO,10 Feb 2017,2.02,2.05,2.01,2.05,34400
ITH.TO,10 Feb 2017,0.85,0.91,0.85,0.88,28750
ITP.TO,10 Feb 2017,24.19,24.24,23.71,23.78,94772
ITX.TO,10 Feb 2017,9.89,10.45,9.89,10.35,62482
IVN.TO,10 Feb 2017,4.6,4.75,4.54,4.67,4031242
JAG.TO,10 Feb 2017,0.7,0.71,0.66,0.69,345194
JE.TO,10 Feb 2017,7.47,7.65,7.45,7.65,429193
JE.DB.B.TO,10 Feb 2017,100.45,100.45,100.24,100.25,38000
JE.DB.C.TO,10 Feb 2017,103.66,103.66,103.66,103.66,0
JFS.UN.TO,10 Feb 2017,15.02,15.05,14.82,14.99,6550
JOY.TO,10 Feb 2017,2.7,2.75,2.66,2.75,11908
K.TO,10 Feb 2017,5.3,5.39,5.24,5.34,4513900
KAT.TO,10 Feb 2017,0.27,0.29,0.26,0.28,714884
KBL.TO,10 Feb 2017,42.5,43.36,42.5,43.2,5641
KDX.TO,10 Feb 2017,7.25,7.44,7.25,7.41,616441
KEG.UN.TO,10 Feb 2017,20.6,20.6,20.36,20.41,5694
KEL.TO,10 Feb 2017,6.49,6.6,6.41,6.44,1159283
KEL.DB.TO,10 Feb 2017,139,139,139,139,0
KER.TO,10 Feb 2017,0.14,0.15,0.14,0.14,74288
KEW.WT.TO,10 Feb 2017,1.25,1.25,1.25,1.25,50000
KEY.TO,10 Feb 2017,37.83,38.13,37.72,38.12,263248
KFS.TO,10 Feb 2017,7.97,8.05,7.97,8.05,650
KL.TO,10 Feb 2017,10.46,10.79,10.31,10.72,1062566
KLG.DB.A.TO,10 Feb 2017,107.5,107.5,107.5,107.5,0
KLS.TO,10 Feb 2017,1.36,1.4,1.31,1.31,58197
KMP.UN.TO,10 Feb 2017,12.61,12.64,12.47,12.55,84968
KOR.TO,10 Feb 2017,0.67,0.72,0.67,0.72,31000
KPT.TO,10 Feb 2017,15.12,15.25,15.11,15.12,8747
KRN.TO,10 Feb 2017,0.74,0.74,0.72,0.74,58952
KWH.UN.TO,10 Feb 2017,9.79,10,9.79,9.98,197061
KXS.TO,10 Feb 2017,69.46,71.63,69.46,71.39,135238
L.TO,10 Feb 2017,68.65,68.65,67.8,67.99,437164
L.PR.B.TO,10 Feb 2017,25.35,25.35,25.25,25.25,2694
LAC.TO,10 Feb 2017,1.02,1.05,1,1.05,1823025
LAM.TO,10 Feb 2017,0.63,0.69,0.6,0.69,1036789
LAS.A.TO,10 Feb 2017,204.26,204.26,202,202,2249
LB.TO,10 Feb 2017,59.83,60.32,59.76,60.1,46563
LB.PR.F.TO,10 Feb 2017,24.59,24.82,24.59,24.82,1300
LB.PR.H.TO,10 Feb 2017,22.05,22.13,22.01,22.01,2300
LB.PR.J.TO,10 Feb 2017,26.7,26.7,26.59,26.59,3237
LBS.TO,10 Feb 2017,10.18,10.3,10.18,10.3,54885
LBS.PR.A.TO,10 Feb 2017,10.2,10.2,10.2,10.2,1400
LCS.TO,10 Feb 2017,7.12,7.24,7.12,7.24,12756
LCS.PR.A.TO,10 Feb 2017,10.22,10.22,10.22,10.22,2000
LFE.TO,10 Feb 2017,5.94,6.05,5.94,6.04,63863
LFE.PR.B.TO,10 Feb 2017,10.39,10.39,10.39,10.39,2028
LFX.TO,10 Feb 2017,0.62,0.62,0.62,0.62,0
LGD.TO,10 Feb 2017,0.61,0.64,0.61,0.62,333315
LGO.TO,10 Feb 2017,0.49,0.51,0.49,0.51,28100
LGQ.TO,10 Feb 2017,0.12,0.12,0.11,0.12,522653
LGQ.DB.A.TO,10 Feb 2017,86.5,86.5,86.5,86.5,32000
LGT.A.TO,10 Feb 2017,36,36,36,36,221
LGT.B.TO,10 Feb 2017,34.09,34.15,33.99,34.04,984
LIF.TO,10 Feb 2017,18.82,19.58,18.82,19.46,242800
LIQ.TO,10 Feb 2017,10.49,10.56,10.46,10.52,24649
LIQ.DB.B.TO,10 Feb 2017,102,102,102,102,1000
LN.TO,10 Feb 2017,0.16,0.16,0.16,0.16,7000
LNF.TO,10 Feb 2017,18.42,18.47,18.38,18.45,2570
LNR.TO,10 Feb 2017,57.39,58.38,57.15,58.38,430218
LOW.UN.TO,10 Feb 2017,9.72,9.72,9.72,9.72,700
LRT.DB.G.TO,10 Feb 2017,17,17,17,17,0
LRT.UN.TO,10 Feb 2017,0.09,0.09,0.09,0.09,15000
LUC.TO,10 Feb 2017,3.13,3.16,3.09,3.13,404325
LUG.TO,10 Feb 2017,5.83,5.9,5.75,5.82,67050
LUN.TO,10 Feb 2017,8.41,8.66,8.36,8.62,4080700
LVN.TO,10 Feb 2017,0.44,0.5,0.44,0.49,92585
LVU.UN.TO,10 Feb 2017,10.03,10.03,10.03,10.03,0
LYD.TO,10 Feb 2017,0.39,0.4,0.38,0.39,152850
MAG.TO,10 Feb 2017,20.33,21.52,20.25,21.2,321236
MAL.TO,10 Feb 2017,17.84,17.99,17.63,17.81,13847
MAR.TO,10 Feb 2017,0.44,0.44,0.44,0.44,0
MAW.TO,10 Feb 2017,0.48,0.48,0.44,0.46,72498
MAX.TO,10 Feb 2017,0.88,0.91,0.88,0.89,247394
MBA.TO,10 Feb 2017,0.68,0.68,0.66,0.68,148325
MBB.UN.TO,10 Feb 2017,9,9,9,9,0
MBK.UN.TO,10 Feb 2017,12.31,12.45,12.31,12.45,2700
MBN.TO,10 Feb 2017,5.97,5.98,5.97,5.98,2261
MBX.TO,10 Feb 2017,0.29,0.31,0.29,0.31,62675
MCB.TO,10 Feb 2017,1.87,1.87,1.86,1.86,4800
MDF.TO,10 Feb 2017,17.96,17.96,17.29,17.71,1307
MDI.TO,10 Feb 2017,7.77,8.29,7.77,8.24,90819
MDS.UN.TO,10 Feb 2017,8.89,8.9,8.89,8.9,1710
ME.TO,10 Feb 2017,0.23,0.24,0.23,0.23,63700
MEE.TO,10 Feb 2017,20.8,20.8,20.78,20.78,900
MEG.TO,10 Feb 2017,6.64,6.7,6.5,6.53,2130805
MEQ.TO,10 Feb 2017,33.61,33.69,33.61,33.69,713
MERC.U.TO,10 Feb 2017,12.5,12.5,12.5,12.5,520
MEU.TO,10 Feb 2017,19.84,19.84,19.84,19.84,0
MFC.TO,10 Feb 2017,24.49,24.69,24.35,24.41,6323322
MFC.PR.B.TO,10 Feb 2017,23.29,23.4,23.26,23.3,5338
MFC.PR.C.TO,10 Feb 2017,22.27,22.44,22.27,22.43,7208
MFC.PR.F.TO,10 Feb 2017,15.29,15.49,15.29,15.4,10273
MFC.PR.G.TO,10 Feb 2017,23.58,23.69,23.45,23.5,13545
MFC.PR.H.TO,10 Feb 2017,24.18,24.33,24.02,24.1,17267
MFC.PR.I.TO,10 Feb 2017,23.17,23.29,23.07,23.15,5136
MFC.PR.J.TO,10 Feb 2017,22.61,22.84,22.61,22.65,5445
MFC.PR.K.TO,10 Feb 2017,21.26,21.4,21.18,21.33,4000
MFC.PR.L.TO,10 Feb 2017,21.2,21.33,21.16,21.19,4500
MFC.PR.M.TO,10 Feb 2017,21.79,21.99,21.72,21.73,5500
MFC.PR.N.TO,10 Feb 2017,21.76,21.97,21.66,21.66,8400
MFC.PR.O.TO,10 Feb 2017,27.08,27.28,27.08,27.17,5122
MFC.PR.P.TO,10 Feb 2017,14.59,14.61,14.59,14.61,1200
MFC.PR.R.TO,10 Feb 2017,25.73,25.84,25.73,25.75,16819
MFI.TO,10 Feb 2017,30.3,30.6,30.29,30.5,308770
MFR.UN.TO,10 Feb 2017,9.11,9.22,9.11,9.22,19609
MFT.TO,10 Feb 2017,20.83,20.84,20.83,20.84,3458
MG.TO,10 Feb 2017,56.81,58.24,56.81,58.13,818296
MGA.TO,10 Feb 2017,0.27,0.28,0.26,0.28,1085791
MGB.TO,10 Feb 2017,19.91,19.91,19.91,19.91,0
MIC.TO,10 Feb 2017,37.45,37.9,37.18,37.56,291219
MID.UN.TO,10 Feb 2017,7.3,7.3,7.25,7.25,1513
MIF.UN.TO,10 Feb 2017,6,6.25,6,6.25,2100
MIN.TO,10 Feb 2017,0.87,0.89,0.86,0.87,98311
MKB.TO,10 Feb 2017,20.03,20.03,20.03,20.03,0
MKC.TO,10 Feb 2017,21.73,21.73,21.73,21.73,425
MKP.TO,10 Feb 2017,14.95,14.98,14.84,14.93,18694
MKZ.UN.TO,10 Feb 2017,0.94,0.94,0.94,0.94,1000
MLD.UN.TO,10 Feb 2017,9.95,9.95,9.95,9.95,0
MMP.UN.TO,10 Feb 2017,2.91,3.01,2.87,2.96,39900
MND.TO,10 Feb 2017,0.82,0.85,0.82,0.83,413961
MNS.TO,10 Feb 2017,13.9,14.09,13.9,14.08,3300
MNS.U.TO,10 Feb 2017,10.8,10.81,10.67,10.67,400
MNT.TO,10 Feb 2017,17.11,17.27,17.11,17.27,8514
MNT.U.TO,10 Feb 2017,13.2,13.2,13.2,13.2,400
MNW.TO,10 Feb 2017,9.3,9.33,9.22,9.31,94425
MOGO.TO,10 Feb 2017,2.3,2.31,2.26,2.31,26000
MOZ.TO,10 Feb 2017,1.03,1.1,1.02,1.1,477209
MPC.TO,10 Feb 2017,3.07,3.1,3.07,3.1,1437
MPC.C.TO,10 Feb 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,10 Feb 2017,6.29,6.4,6.27,6.31,196653
MQI.UN.TO,10 Feb 2017,8.74,8.77,8.74,8.77,4700
MR.DB.TO,10 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,10 Feb 2017,8.3,8.33,8.24,8.31,8883
MRC.TO,10 Feb 2017,176.14,177.39,175.5,177.39,868
MRD.TO,10 Feb 2017,14.67,15,14.67,14.9,8606
MRE.TO,10 Feb 2017,8.45,8.63,8.45,8.56,277827
MRG.DB.TO,10 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,10 Feb 2017,14.32,14.36,14.27,14.34,26535
MRT.DB.TO,10 Feb 2017,100.75,100.75,100.55,100.55,343000
MRT.UN.TO,10 Feb 2017,15.13,15.2,15.03,15.12,9531
MRU.TO,10 Feb 2017,40.05,40.43,39.87,40.23,714002
MSI.TO,10 Feb 2017,18.79,19.03,18.7,18.98,72019
MSI.DB.A.TO,10 Feb 2017,105.01,105.01,105,105,49000
MSV.TO,10 Feb 2017,1.39,1.5,1.39,1.49,89541
MTL.TO,10 Feb 2017,16.94,17.35,16.49,17.1,469646
MTY.TO,10 Feb 2017,47.72,47.97,47.37,47.66,9837
MUB.TO,10 Feb 2017,21.02,21.02,20.97,20.98,14336
MUS.TO,10 Feb 2017,21.89,21.89,21.83,21.89,9666
MUX.TO,10 Feb 2017,5.35,5.67,5.32,5.54,478930
MWD.TO,10 Feb 2017,20.37,20.37,20.3,20.3,4820
MX.TO,10 Feb 2017,64.51,64.68,64.03,64.48,250053
MXF.TO,10 Feb 2017,16.92,16.92,16.92,16.92,473
MXG.TO,10 Feb 2017,2.78,2.78,2.77,2.78,13300
MXU.TO,10 Feb 2017,19.67,19.67,19.66,19.66,1205
NA.TO,10 Feb 2017,57.5,57.55,57.26,57.52,893423
NA.PR.A.TO,10 Feb 2017,26.44,26.5,26.36,26.36,5470
NA.PR.S.TO,10 Feb 2017,21.8,21.8,21.75,21.78,6355
NA.PR.W.TO,10 Feb 2017,21.13,21.21,21,21.05,6913
NA.PR.X.TO,10 Feb 2017,26.69,26.69,26.6,26.6,3513
NAF.UN.TO,10 Feb 2017,21.38,21.5,21.36,21.5,1795
NAL.TO,10 Feb 2017,2.43,2.5,2.41,2.44,111792
NB.TO,10 Feb 2017,0.73,0.74,0.71,0.74,337142
NCA.TO,10 Feb 2017,0.78,0.78,0.73,0.78,426754
NCC.A.TO,10 Feb 2017,9.75,9.75,9.75,9.75,0
NCD.UN.TO,10 Feb 2017,7.25,7.25,7.25,7.25,5100
NCF.TO,10 Feb 2017,0.14,0.15,0.14,0.15,296155
NCU.TO,10 Feb 2017,0.76,0.8,0.75,0.8,102139
NDM.TO,10 Feb 2017,3.94,4.46,3.88,4.41,4905987
NDM.WT.A.TO,10 Feb 2017,3.36,3.9,3.35,3.9,144581
NDM.WT.B.TO,10 Feb 2017,3.25,3.88,3.25,3.88,41999
NEPT.TO,10 Feb 2017,1.35,1.36,1.34,1.35,6851
NEW.A.TO,10 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,10 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,10 Feb 2017,42.97,43.41,42.87,43.1,54952
NG.TO,10 Feb 2017,7.59,7.89,7.4,7.84,288777
NGD.TO,10 Feb 2017,3.79,3.96,3.71,3.91,2972818
NGI.UN.TO,10 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,10 Feb 2017,1.3,1.3,1.3,1.3,0
NIF.UN.TO,10 Feb 2017,1.55,1.59,1.54,1.55,153163
NKO.TO,10 Feb 2017,0.11,0.11,0.11,0.11,150159
NKO.NT.TO,10 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,10 Feb 2017,1.15,1.15,1.1,1.11,187697
NML.TO,10 Feb 2017,0.27,0.29,0.26,0.28,2217758
NMX.TO,10 Feb 2017,1.47,1.5,1.44,1.44,1328316
NMX.WT.TO,10 Feb 2017,0.35,0.36,0.34,0.36,90000
NOA.TO,10 Feb 2017,7.08,7.19,7.08,7.15,28364
NPC.TO,10 Feb 2017,0.95,0.95,0.95,0.95,43063
NPF.UN.TO,10 Feb 2017,22.23,22.23,22.23,22.23,0
NPI.TO,10 Feb 2017,24.41,24.51,24.29,24.46,162133
NPI.DB.B.TO,10 Feb 2017,116.45,116.45,116.45,116.45,25000
NPI.DB.C.TO,10 Feb 2017,117.2,117.3,117.2,117.29,75000
NPI.PR.A.TO,10 Feb 2017,18.5,18.5,18.5,18.5,400
NPI.PR.B.TO,10 Feb 2017,18.02,18.16,18,18.16,1900
NPI.PR.C.TO,10 Feb 2017,22.8,22.9,22.7,22.7,5299
NPK.TO,10 Feb 2017,0.75,0.85,0.67,0.78,953401
NPS.TO,10 Feb 2017,0.18,0.18,0.18,0.18,36000
NRGY.UN.TO,10 Feb 2017,9.5,9.5,9.35,9.35,3250
NRI.TO,10 Feb 2017,5.64,5.64,5.5,5.5,5378
NSU.TO,10 Feb 2017,4.14,4.23,4.09,4.2,1120615
NUS.TO,10 Feb 2017,0.16,0.16,0.16,0.16,33566
NVA.TO,10 Feb 2017,6.56,6.64,6.46,6.54,340532
