Symbol,Date,Open,High,Low,Close,Volume
MUMC.TO,15 Jun 2017,25.69,25.73,25.69,25.73,1400
MUMC.B.TO,15 Jun 2017,25.67,25.67,25.67,25.67,227
MUS.TO,15 Jun 2017,23.08,23.08,23.08,23.08,0
MUX.TO,15 Jun 2017,3.35,3.5,3.35,3.44,628831
MWD.TO,15 Jun 2017,21.74,21.78,21.74,21.78,5299
MX.TO,15 Jun 2017,53.71,54.38,53.47,53.87,257614
MXF.TO,15 Jun 2017,14.43,14.43,14.25,14.29,1711
MXG.TO,15 Jun 2017,2.71,2.71,2.7,2.7,900
MXU.TO,15 Jun 2017,22.09,22.16,22.09,22.16,700
NA.TO,15 Jun 2017,53.41,53.84,53.36,53.82,1301040
NA.PR.A.TO,15 Jun 2017,26.84,26.91,26.82,26.89,6300
NA.PR.C.TO,15 Jun 2017,24.88,24.91,24.87,24.87,91586
NA.PR.S.TO,15 Jun 2017,21.65,21.67,21.44,21.65,19905
NA.PR.W.TO,15 Jun 2017,21.1,21.12,21,21.1,22279
NA.PR.X.TO,15 Jun 2017,26.9,27,26.86,26.95,20439
NAF.UN.TO,15 Jun 2017,21.85,22,21.85,22,4075
NAL.TO,15 Jun 2017,1.75,1.76,1.73,1.73,15769
NB.TO,15 Jun 2017,0.77,0.8,0.77,0.8,141855
NCA.TO,15 Jun 2017,1.02,1.05,0.99,1.04,247625
NCC.A.TO,15 Jun 2017,10.6,10.6,10.5,10.5,2400
NCD.UN.TO,15 Jun 2017,7.52,7.52,7.52,7.52,0
NCF.TO,15 Jun 2017,0.15,0.15,0.14,0.14,17552
NCU.TO,15 Jun 2017,0.47,0.47,0.47,0.47,11400
NDM.TO,15 Jun 2017,2.11,2.14,2.02,2.04,599966
NDM.WT.A.TO,15 Jun 2017,1.72,1.72,1.72,1.72,0
NDM.WT.B.TO,15 Jun 2017,1.41,1.41,1.41,1.41,10000
NEPT.TO,15 Jun 2017,1.24,1.26,1.23,1.23,16867
NEW.A.TO,15 Jun 2017,43.1,43.1,43.1,43.1,0
NEW.PR.D.TO,15 Jun 2017,32.07,32.39,32.07,32.39,1650
NEXT.TO,15 Jun 2017,0.08,0.08,0.08,0.08,229200
NFI.TO,15 Jun 2017,55.11,55.37,54.55,55.25,169162
NG.TO,15 Jun 2017,5.27,5.55,5.25,5.38,312464
NGD.TO,15 Jun 2017,3.92,4.02,3.87,3.96,2412160
NGI.UN.TO,15 Jun 2017,8.08,8.08,8.08,8.08,0
NGQ.TO,15 Jun 2017,0.9,0.9,0.9,0.9,2000
NIF.UN.TO,15 Jun 2017,1.28,1.28,1.22,1.25,78204
NKO.TO,15 Jun 2017,0.07,0.07,0.07,0.07,78285
NLN.TO,15 Jun 2017,0.66,0.66,0.64,0.64,27014
NML.TO,15 Jun 2017,0.15,0.15,0.14,0.14,46723
NMX.TO,15 Jun 2017,1.06,1.07,1.01,1.05,745273
NMX.WT.TO,15 Jun 2017,0.3,0.3,0.29,0.29,56050
NOA.TO,15 Jun 2017,6.1,6.2,6.1,6.11,12159
NOA.DB.TO,15 Jun 2017,99.5,99.5,99.5,99.5,3000
NPC.TO,15 Jun 2017,1.1,1.11,1.1,1.11,260200
NPF.UN.TO,15 Jun 2017,22.6,22.6,22.6,22.6,0
NPI.TO,15 Jun 2017,23.03,23.22,22.92,23.13,247300
NPI.DB.B.TO,15 Jun 2017,111.5,111.5,111.5,111.5,0
NPI.DB.C.TO,15 Jun 2017,112.3,113,112.3,113,95000
NPI.PR.A.TO,15 Jun 2017,19.06,19.3,19.06,19.3,3600
NPI.PR.B.TO,15 Jun 2017,18.75,18.81,18.75,18.8,1000
NPI.PR.C.TO,15 Jun 2017,23.2,23.21,23.1,23.2,3359
NPK.TO,15 Jun 2017,1.03,1.08,1.03,1.08,86465
NPS.TO,15 Jun 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,15 Jun 2017,6.87,6.9,6.7,6.74,1700
NRI.TO,15 Jun 2017,4.32,4.32,4.25,4.25,4313
NSU.TO,15 Jun 2017,3.04,3.11,3.04,3.06,527331
NUS.TO,15 Jun 2017,0.22,0.23,0.22,0.23,16000
NVA.TO,15 Jun 2017,6.33,6.45,6.2,6.34,274517
NVCN.TO,15 Jun 2017,2.05,2.05,2.02,2.02,6100
NVU.DB.TO,15 Jun 2017,102,102,102,102,0
NVU.UN.TO,15 Jun 2017,20.98,20.98,20.68,20.87,63800
NWC.TO,15 Jun 2017,31.93,33.17,31.93,32.88,132279
NWH.DB.TO,15 Jun 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,15 Jun 2017,105.1,105.1,105.1,105.1,9000
NWH.DB.D.TO,15 Jun 2017,104.25,104.25,104.25,104.25,0
NWH.DB.E.TO,15 Jun 2017,102.11,102.11,102.11,102.11,0
NWH.DB.F.TO,15 Jun 2017,103,103,102.99,102.99,63000
NWH.UN.TO,15 Jun 2017,10.78,10.85,10.77,10.83,90978
NXC.TO,15 Jun 2017,11.25,11.38,11.25,11.25,3500
NXE.TO,15 Jun 2017,2.95,2.98,2.89,2.89,385821
NXF.TO,15 Jun 2017,7.42,7.42,7.42,7.42,200
NXF.B.TO,15 Jun 2017,8.16,8.16,8.09,8.12,10000
NXJ.TO,15 Jun 2017,3.68,3.75,3.68,3.75,6500
OCS.UN.TO,15 Jun 2017,7.03,7.05,7.03,7.04,9709
OGC.TO,15 Jun 2017,4.3,4.38,4.19,4.26,3960994
OGD.TO,15 Jun 2017,1.8,1.8,1.8,1.8,0
OLY.TO,15 Jun 2017,30.85,30.85,30.85,30.85,0
OMI.TO,15 Jun 2017,0.24,0.25,0.24,0.25,44499
ONC.TO,15 Jun 2017,0.51,0.51,0.5,0.5,202255
ONC.WT.TO,15 Jun 2017,0.17,0.17,0.17,0.17,0
ONEX.TO,15 Jun 2017,99.04,99.57,98.23,99,72634
OPS.TO,15 Jun 2017,1.28,1.29,1.26,1.27,7080
OR.TO,15 Jun 2017,15.95,16.26,15.93,16.22,1395081
OR.WT.TO,15 Jun 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,15 Jun 2017,2.7,2.7,2.7,2.7,800
ORA.TO,15 Jun 2017,1.63,1.63,1.63,1.63,100
ORL.TO,15 Jun 2017,3.56,3.56,3.43,3.48,128509
ORV.TO,15 Jun 2017,0.29,0.29,0.28,0.29,169500
OSB.TO,15 Jun 2017,38.94,39.33,38.7,39.07,94341
OSF.UN.TO,15 Jun 2017,4.07,4.07,4.04,4.04,2700
OSK.TO,15 Jun 2017,4.78,4.9,4.65,4.7,493287
OSK.WT.TO,15 Jun 2017,0.09,0.09,0.08,0.09,1483059
OSL.UN.TO,15 Jun 2017,10.22,10.25,10.22,10.25,2800
OSP.TO,15 Jun 2017,7.58,7.58,7.03,7.03,52895
OSP.PR.A.TO,15 Jun 2017,10.02,10.02,9.98,10.02,9900
OTEX.TO,15 Jun 2017,42.23,42.26,41.34,41.72,844302
OXC.TO,15 Jun 2017,0.4,0.4,0.4,0.4,500
OXF.TO,15 Jun 2017,9.4,9.4,9.34,9.34,12652
P.TO,15 Jun 2017,0.48,0.48,0.45,0.46,938916
P.DB.V.TO,15 Jun 2017,62.5,62.5,62.5,62.5,0
P.WT.C.TO,15 Jun 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,15 Jun 2017,21.52,21.9,21.41,21.57,626039
PAR.DB.B.TO,15 Jun 2017,100,100.1,100,100.1,25000
PAR.UN.TO,15 Jun 2017,3.26,3.31,3.24,3.3,15419
PATH.TO,15 Jun 2017,2.75,2.75,2.75,2.75,0
PAY.TO,15 Jun 2017,0.14,0.14,0.14,0.14,5027
PBD.TO,15 Jun 2017,19.75,19.77,19.75,19.75,10506
PBH.TO,15 Jun 2017,95.13,95.13,92.63,92.96,85744
PBH.DB.D.TO,15 Jun 2017,209.74,209.74,208.46,208.46,62000
PBH.DB.E.TO,15 Jun 2017,119,121,118.68,118.68,217000
PBH.DB.F.TO,15 Jun 2017,108.5,108.5,107.25,107.25,58000
PBI.TO,15 Jun 2017,25.31,25.31,25.31,25.31,0
PBI.B.TO,15 Jun 2017,27.31,27.31,27.31,27.31,7400
PBL.TO,15 Jun 2017,10.25,10.4,10.15,10.2,12900
PBY.UN.TO,15 Jun 2017,11.06,11.12,11.03,11.03,3089
PCD.UN.TO,15 Jun 2017,8.62,8.62,8.61,8.61,2955
PCF.U.TO,15 Jun 2017,7.17,7.17,7.17,7.17,2600
PCF.UN.TO,15 Jun 2017,6.97,6.97,6.95,6.96,9000
PCY.TO,15 Jun 2017,3.47,3.47,3.47,3.47,0
PD.TO,15 Jun 2017,4.53,4.63,4.44,4.46,1060487
PDC.TO,15 Jun 2017,27.6,27.6,27.28,27.38,16527
PDF.TO,15 Jun 2017,27.26,27.45,27.26,27.43,28492
PDL.TO,15 Jun 2017,5.68,5.68,5.68,5.68,156
PDV.TO,15 Jun 2017,7.32,7.32,7.32,7.32,0
PEGI.TO,15 Jun 2017,30.6,30.85,30.5,30.85,4852
PEU.TO,15 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,15 Jun 2017,24.05,24.16,23.41,23.52,420097
PFB.TO,15 Jun 2017,8.85,8.95,8.85,8.95,1100
PFD.UN.TO,15 Jun 2017,22.69,22.7,22.6,22.7,4200
PFH.F.TO,15 Jun 2017,20.58,20.59,20.57,20.59,4665
PFL.TO,15 Jun 2017,19.91,19.91,19.88,19.88,12468
PFT.UN.TO,15 Jun 2017,9.42,9.45,9.4,9.42,22955
PFU.UN.TO,15 Jun 2017,10.03,10.03,10.03,10.03,0
PG.TO,15 Jun 2017,2.77,2.94,2.77,2.86,790255
PGD.TO,15 Jun 2017,0.18,0.18,0.18,0.18,8562
PGF.TO,15 Jun 2017,1.07,1.09,1.03,1.04,1186446
PGI.UN.TO,15 Jun 2017,9.85,9.95,9.8,9.88,19972
PGL.TO,15 Jun 2017,23.76,23.76,23.76,23.76,100
PGLC.TO,15 Jun 2017,3.75,3.75,3.7,3.74,1200
PHE.TO,15 Jun 2017,23.8,23.8,23.8,23.8,0
PHE.B.TO,15 Jun 2017,24.63,24.63,24.63,24.63,0
PHR.TO,15 Jun 2017,19.85,19.85,19.85,19.85,5779
PHW.TO,15 Jun 2017,20.27,20.27,20.27,20.27,100
PHX.TO,15 Jun 2017,2.4,2.43,2.38,2.42,23175
PHYS.U.TO,15 Jun 2017,10.19,10.22,10.19,10.21,1552
PIC.A.TO,15 Jun 2017,6.85,6.85,6.8,6.83,8130
PIC.PR.A.TO,15 Jun 2017,15.21,15.21,15.21,15.21,0
PID.TO,15 Jun 2017,21.14,21.18,21.07,21.15,32307
PIF.TO,15 Jun 2017,16.7,16.9,16.7,16.76,5847
PIN.TO,15 Jun 2017,19.63,19.64,19.6,19.6,2400
PJC.A.TO,15 Jun 2017,21.54,21.73,21.42,21.7,65598
PKI.TO,15 Jun 2017,30.4,30.71,30.33,30.38,192357
PLC.TO,15 Jun 2017,18.94,19,18.94,19,38877
PLI.TO,15 Jun 2017,1.97,1.97,1.81,1.85,1793872
PLV.TO,15 Jun 2017,22.08,22.08,22.08,22.08,732
PLZ.DB.D.TO,15 Jun 2017,102,102,101.8,101.8,26000
PLZ.UN.TO,15 Jun 2017,4.74,4.79,4.73,4.78,51753
PMB.UN.TO,15 Jun 2017,8.51,8.51,8.51,8.51,2000
PME.TO,15 Jun 2017,2.74,2.77,2.72,2.75,8949
PMM.TO,15 Jun 2017,21.84,21.84,21.84,21.84,0
PMN.TO,15 Jun 2017,0.31,0.31,0.29,0.3,276327
PMT.TO,15 Jun 2017,1.45,1.51,1.45,1.48,24997
PMTS.TO,15 Jun 2017,3.17,3.17,3.17,3.17,0
PNE.TO,15 Jun 2017,0.78,0.78,0.77,0.77,16000
PNP.TO,15 Jun 2017,2.2,2.25,2.13,2.13,30986
POM.TO,15 Jun 2017,0.8,0.8,0.77,0.77,11950
PONY.TO,15 Jun 2017,4.4,4.43,4.3,4.33,391539
POT.TO,15 Jun 2017,22.05,22.15,21.72,21.81,2157957
POU.TO,15 Jun 2017,19.49,19.7,18.87,19,504607
POW.TO,15 Jun 2017,29.05,29.1,28.76,29.05,875634
POW.PR.A.TO,15 Jun 2017,25.69,25.7,25.69,25.7,1900
POW.PR.B.TO,15 Jun 2017,25.24,25.49,25.24,25.43,1355
POW.PR.C.TO,15 Jun 2017,26.02,26.02,26,26,5509
POW.PR.D.TO,15 Jun 2017,25.03,25.05,24.99,25.01,1889
POW.PR.F.TO,15 Jun 2017,37,37,37,37,0
POW.PR.G.TO,15 Jun 2017,26.05,26.05,25.97,26.03,7200
PPL.TO,15 Jun 2017,43.26,43.32,42.83,43.27,1262838
PPL.DB.F.TO,15 Jun 2017,150,150,150,150,0
PPL.PR.A.TO,15 Jun 2017,20.74,20.9,20.72,20.86,9654
PPL.PR.C.TO,15 Jun 2017,21.68,21.71,21.65,21.65,14500
PPL.PR.E.TO,15 Jun 2017,23.37,23.71,23.37,23.55,7555
PPL.PR.G.TO,15 Jun 2017,22.76,22.87,22.75,22.77,2900
PPL.PR.I.TO,15 Jun 2017,24.95,24.98,24.9,24.92,9000
PPL.PR.K.TO,15 Jun 2017,26.79,26.79,26.55,26.74,5232
PPL.PR.M.TO,15 Jun 2017,26.77,26.87,26.65,26.73,4900
PPR.TO,15 Jun 2017,0.57,0.57,0.5,0.52,38364
PPS.TO,15 Jun 2017,16.15,16.19,16.15,16.17,7418
PR.TO,15 Jun 2017,10.54,10.54,10.54,10.54,790
PRA.TO,15 Jun 2017,17.84,17.84,17.84,17.84,0
PRF.UN.TO,15 Jun 2017,23.49,23.49,23.25,23.25,5040
PRK.TO,15 Jun 2017,0.26,0.28,0.26,0.26,432000
PRQ.TO,15 Jun 2017,2.33,2.39,2.3,2.36,26800
PRU.TO,15 Jun 2017,0.31,0.31,0.31,0.31,3500
PSA.TO,15 Jun 2017,50.02,50.03,50.02,50.03,7347
PSB.TO,15 Jun 2017,18.65,18.66,18.64,18.66,18791
PSD.TO,15 Jun 2017,2.51,2.61,2.51,2.58,14750
PSI.TO,15 Jun 2017,18.82,18.86,18.63,18.76,50103
PSK.TO,15 Jun 2017,28.76,28.96,28.63,28.72,187714
PSLV.U.TO,15 Jun 2017,6.31,6.35,6.31,6.35,6020
PSU.U.TO,15 Jun 2017,100.04,100.04,100.04,100.04,3195
PSY.TO,15 Jun 2017,23.01,23.01,23.01,23.01,0
PTB.TO,15 Jun 2017,19.39,19.4,19.39,19.4,1355
PTG.TO,15 Jun 2017,2,2.05,2,2.02,55100
PTM.TO,15 Jun 2017,1.3,1.4,1.19,1.22,107467
PTS.TO,15 Jun 2017,12.55,12.55,11.61,11.61,9700
PUB.UN.TO,15 Jun 2017,11.83,11.94,11.83,11.86,3668
PUD.TO,15 Jun 2017,22.49,22.52,22.49,22.52,10612
PUD.B.TO,15 Jun 2017,26.23,26.23,26.23,26.23,0
PUR.TO,15 Jun 2017,5.25,5.33,5.11,5.32,34604
PVG.TO,15 Jun 2017,11.51,11.86,11.47,11.64,448354
PVS.PR.B.TO,15 Jun 2017,25.2,25.24,25.15,25.15,1900
PVS.PR.D.TO,15 Jun 2017,25.22,25.23,25.15,25.23,4229
PVS.PR.E.TO,15 Jun 2017,26.25,26.25,26.25,26.25,900
PWF.TO,15 Jun 2017,32.84,32.91,32.42,32.66,641167
PWF.PR.A.TO,15 Jun 2017,14.99,14.99,14.99,14.99,100
PWF.PR.E.TO,15 Jun 2017,25.57,25.57,25.5,25.51,1000
PWF.PR.F.TO,15 Jun 2017,25.24,25.24,25.12,25.12,3725
PWF.PR.G.TO,15 Jun 2017,25.92,25.97,25.92,25.96,4119
PWF.PR.H.TO,15 Jun 2017,25.8,25.81,25.8,25.8,2187
PWF.PR.I.TO,15 Jun 2017,25.87,25.87,25.84,25.84,1693
PWF.PR.K.TO,15 Jun 2017,24.35,24.35,24.1,24.2,13024
PWF.PR.L.TO,15 Jun 2017,25.01,25.17,25.01,25.17,2700
PWF.PR.O.TO,15 Jun 2017,26.14,26.15,26.05,26.05,3000
PWF.PR.P.TO,15 Jun 2017,16.52,16.57,16.47,16.57,3000
PWF.PR.Q.TO,15 Jun 2017,15.83,15.89,15.83,15.89,1890
PWF.PR.R.TO,15 Jun 2017,25.82,25.83,25.79,25.83,3000
PWF.PR.S.TO,15 Jun 2017,24.23,24.23,23.97,23.97,4797
PWF.PR.T.TO,15 Jun 2017,22.89,22.95,22.89,22.93,7300
PWF.PR.Z.TO,15 Jun 2017,25.05,25.05,24.99,25.02,14236
PXC.TO,15 Jun 2017,25.17,25.22,25.13,25.2,606
PXG.TO,15 Jun 2017,22.41,22.41,22.41,22.41,100
PXS.TO,15 Jun 2017,24.09,24.09,24.04,24.04,608
PXT.TO,15 Jun 2017,14.42,14.75,14.23,14.3,325663
PXU.F.TO,15 Jun 2017,36.03,36.03,36.03,36.03,3984
PXX.TO,15 Jun 2017,1,1.01,0.97,0.99,164800
PYF.TO,15 Jun 2017,19.36,19.36,19.31,19.34,5878
PZA.TO,15 Jun 2017,17.31,17.38,17.27,17.37,10366
PZC.TO,15 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,15 Jun 2017,24.86,24.86,24.86,24.86,0
PZW.U.TO,15 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,15 Jun 2017,20.89,21,20.885,21,890
QBR.B.TO,15 Jun 2017,20.985,21.085,20.75,20.955,150319
QCD.TO,15 Jun 2017,25.59,25.59,25.59,25.59,0
QEC.TO,15 Jun 2017,0.74,0.75,0.7,0.7,34154
QEM.TO,15 Jun 2017,28.47,28.47,28.47,28.47,0
QGL.TO,15 Jun 2017,27.09,27.09,27.09,27.09,1800
QIE.TO,15 Jun 2017,28.58,28.58,28.58,28.58,0
QMA.TO,15 Jun 2017,26.91,26.91,26.91,26.91,0
QQC.F.TO,15 Jun 2017,49.38,49.61,49.25,49.61,17658
QSP.UN.TO,15 Jun 2017,79.24,79.25,77.5,79.25,890
QSR.TO,15 Jun 2017,77.92,79.39,77.14,79.03,643257
QTRH.TO,15 Jun 2017,2.01,2.02,1.99,1.99,216827
QUS.TO,15 Jun 2017,26.75,26.75,26.75,26.75,0
QXM.TO,15 Jun 2017,18.54,18.54,18.47,18.47,600
R.TO,15 Jun 2017,0.52,0.54,0.51,0.52,271600
RAI.UN.TO,15 Jun 2017,8.73,8.73,8.73,8.73,2597
RAY.A.TO,15 Jun 2017,7.65,7.65,7.5,7.5,3815
RAY.B.TO,15 Jun 2017,7.51,7.51,7.51,7.51,0
RBA.TO,15 Jun 2017,41.72,41.88,40.1,40.5,135446
RBN.UN.TO,15 Jun 2017,9.74,9.74,9.57,9.59,15008
RBO.TO,15 Jun 2017,19.54,19.55,19.54,19.55,4314
RBP.UN.TO,15 Jun 2017,9.97,9.97,9.97,9.97,0
RCD.TO,15 Jun 2017,20.3,20.38,20.3,20.38,1964
RCE.TO,15 Jun 2017,20.15,20.15,20.15,20.15,374
RCH.TO,15 Jun 2017,29.65,29.9,29.56,29.77,18819
RCI.A.TO,15 Jun 2017,62.5,62.5,62.5,62.5,414
RCI.B.TO,15 Jun 2017,62.43,62.43,61.79,62.22,763822
RCO.UN.TO,15 Jun 2017,11.68,11.68,11.65,11.65,1585
RDK.TO,15 Jun 2017,0.03,0.03,0.03,0.03,113000
RDL.TO,15 Jun 2017,1.45,1.45,1.37,1.37,20500
REAL.TO,15 Jun 2017,11.8,12,11.44,11.6,113333
REF.UN.TO,15 Jun 2017,47.58,47.95,47.55,47.65,80667
REI.UN.TO,15 Jun 2017,25.03,25.03,24.73,24.89,544187
RET.TO,15 Jun 2017,4.43,4.43,4.43,4.43,200
RET.A.TO,15 Jun 2017,4.5,4.53,4.5,4.51,5508
RFP.TO,15 Jun 2017,5.9,5.93,5.89,5.93,19600
RGRE.TO,15 Jun 2017,19.61,19.61,19.61,19.61,0
RGX.TO,15 Jun 2017,0.08,0.08,0.07,0.07,427685
RIB.UN.TO,15 Jun 2017,14.97,14.97,14.97,14.97,3302
RID.TO,15 Jun 2017,24.49,24.56,24.47,24.55,7384
RID.U.TO,15 Jun 2017,18.62,18.62,18.62,18.62,130
RIDH.TO,15 Jun 2017,23.55,23.57,23.55,23.57,4609
RIE.TO,15 Jun 2017,22.1,22.19,22.1,22.19,1027
RIEH.TO,15 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,15 Jun 2017,21.14,21.14,21.14,21.14,324
RIGP.UN.TO,15 Jun 2017,26.95,26.95,26.31,26.31,7100
RIT.TO,15 Jun 2017,16.1,16.13,16.08,16.13,5304
RKN.TO,15 Jun 2017,0.82,0.82,0.8,0.81,183400
RLB.TO,15 Jun 2017,19.69,19.7,19.68,19.68,29516
RLD.TO,15 Jun 2017,23.73,23.73,23.73,23.73,368
RLE.TO,15 Jun 2017,24.26,24.26,24.26,24.26,100
RME.TO,15 Jun 2017,9.95,9.96,9.9,9.9,12453
RMX.TO,15 Jun 2017,1.6,1.67,1.6,1.63,8633
RN.TO,15 Jun 2017,0.12,0.13,0.12,0.13,2500
RNW.TO,15 Jun 2017,15.74,15.8,15.7,15.76,157995
RNX.TO,15 Jun 2017,0.19,0.19,0.19,0.19,20000
ROXG.TO,15 Jun 2017,1.13,1.14,1.09,1.12,536187
RPD.TO,15 Jun 2017,24,24,24,24,612
RPD.U.TO,15 Jun 2017,18.16,18.16,18.16,18.16,162
RPDH.TO,15 Jun 2017,23.51,23.51,23.5,23.5,1784
RPF.TO,15 Jun 2017,23.25,23.34,23.25,23.31,39742
RPI.UN.TO,15 Jun 2017,28.89,29.5,28.74,29.4,4970
RQF.TO,15 Jun 2017,19.36,19.36,19.36,19.36,270
RQG.TO,15 Jun 2017,19.72,19.75,19.72,19.75,2237
RQH.TO,15 Jun 2017,20.5,20.5,20.5,20.5,0
RQI.TO,15 Jun 2017,20.4,20.4,20.4,20.4,0
RQJ.TO,15 Jun 2017,20.06,20.06,20.06,20.06,0
RQK.TO,15 Jun 2017,19.91,19.91,19.91,19.91,0
RRX.TO,15 Jun 2017,8.24,8.38,8.04,8.16,591223
RSI.TO,15 Jun 2017,6.34,6.41,6.33,6.4,106222
RSI.DB.D.TO,15 Jun 2017,105.1,105.1,105,105,152000
RTG.TO,15 Jun 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,15 Jun 2017,9.57,9.69,9.11,9.11,3252
RUD.TO,15 Jun 2017,31.16,31.16,31.08,31.09,1871
RUDH.TO,15 Jun 2017,24.16,24.29,24.16,24.28,14144
RUE.TO,15 Jun 2017,25.19,25.19,25.19,25.19,227
RUEH.TO,15 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,15 Jun 2017,24.4,24.6,24.26,24.56,140170
RVX.TO,15 Jun 2017,1.49,1.49,1.42,1.42,20236
RWC.TO,15 Jun 2017,11.79,11.79,11.79,11.79,0
RWE.TO,15 Jun 2017,26.32,26.37,26.32,26.37,3206
RWE.B.TO,15 Jun 2017,26.53,26.54,26.53,26.54,1225
RWU.TO,15 Jun 2017,14.54,14.54,14.54,14.54,0
RWU.B.TO,15 Jun 2017,17.94,17.94,17.94,17.94,1617
RWW.TO,15 Jun 2017,27.91,27.95,27.9,27.95,2159
RWW.B.TO,15 Jun 2017,30.77,30.77,30.77,30.77,0
RXD.TO,15 Jun 2017,20.71,20.71,20.71,20.71,576
RXD.U.TO,15 Jun 2017,15.76,15.76,15.76,15.76,171
RXE.TO,15 Jun 2017,24.79,24.79,24.79,24.79,0
RY.TO,15 Jun 2017,92.92,93.84,92.62,93.63,3594503
RY.PR.A.TO,15 Jun 2017,25.24,25.25,25.22,25.23,1587
RY.PR.C.TO,15 Jun 2017,25.3,25.34,25.28,25.28,4465
RY.PR.D.TO,15 Jun 2017,25.35,25.35,25.27,25.27,4395
RY.PR.E.TO,15 Jun 2017,25.28,25.29,25.26,25.26,2494
RY.PR.F.TO,15 Jun 2017,25.25,25.25,25.23,25.23,35261
RY.PR.G.TO,15 Jun 2017,25.27,25.28,25.22,25.27,1850
RY.PR.H.TO,15 Jun 2017,21.52,21.68,21.52,21.62,49400
RY.PR.I.TO,15 Jun 2017,24.8,24.8,24.77,24.77,5200
RY.PR.J.TO,15 Jun 2017,23.32,23.43,23.31,23.37,47667
RY.PR.K.TO,15 Jun 2017,24.31,24.31,24.28,24.29,1595
RY.PR.L.TO,15 Jun 2017,25.5,25.5,25.44,25.49,7250
RY.PR.M.TO,15 Jun 2017,22.83,23.11,22.8,23.1,21600
RY.PR.N.TO,15 Jun 2017,25.81,25.89,25.77,25.77,2600
RY.PR.O.TO,15 Jun 2017,25.63,25.63,25.51,25.62,1000
RY.PR.P.TO,15 Jun 2017,26.25,26.25,26.25,26.25,3772
RY.PR.Q.TO,15 Jun 2017,26.96,27.03,26.89,27,123008
RY.PR.R.TO,15 Jun 2017,27.11,27.11,26.86,27.03,168665
RY.PR.W.TO,15 Jun 2017,25.36,25.36,25.32,25.32,869
RY.PR.Z.TO,15 Jun 2017,21.58,21.6,21.52,21.54,53191
S.TO,15 Jun 2017,0.8,0.8,0.78,0.78,512531
SAM.TO,15 Jun 2017,0.4,0.4,0.4,0.4,0
SAP.TO,15 Jun 2017,41.84,42.33,41.37,42.07,756233
SAU.TO,15 Jun 2017,0.03,0.04,0.03,0.04,30500
SBB.TO,15 Jun 2017,1.77,1.83,1.76,1.81,194114
SBC.TO,15 Jun 2017,12.4,12.73,12.35,12.52,8265
SBC.PR.A.TO,15 Jun 2017,10.18,10.18,10.18,10.18,0
SBI.TO,15 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,15 Jun 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,15 Jun 2017,10.78,10.79,10.78,10.79,788
SBND.TO,15 Jun 2017,20.03,20.03,20.03,20.03,0
SBR.TO,15 Jun 2017,0.28,0.28,0.28,0.28,11500
SBT.B.TO,15 Jun 2017,12.48,12.48,12.48,12.48,0
SCB.TO,15 Jun 2017,1.23,1.24,1.17,1.19,34079
SCL.TO,15 Jun 2017,28.1,28.25,27.68,27.74,173469
SCU.TO,15 Jun 2017,1.6,1.6,1.6,1.6,0
SCW.UN.TO,15 Jun 2017,10.16,10.25,10.08,10.08,4522
SCY.TO,15 Jun 2017,0.32,0.37,0.32,0.36,670951
SDY.TO,15 Jun 2017,1.3,1.34,1.3,1.34,10400
SEA.TO,15 Jun 2017,13.02,13.36,12.81,12.95,72410
SEC.TO,15 Jun 2017,211.05,211.05,211.05,211.05,225
SEN.TO,15 Jun 2017,0.37,0.37,0.37,0.37,0
SES.TO,15 Jun 2017,8.65,8.81,8.33,8.39,251802
SEV.TO,15 Jun 2017,0.39,0.39,0.37,0.37,165600
SFD.TO,15 Jun 2017,1.08,1.08,1.08,1.08,800
SGF.TO,15 Jun 2017,0.33,0.37,0.33,0.35,222500
SGQ.TO,15 Jun 2017,0.31,0.31,0.31,0.31,1000
SGY.TO,15 Jun 2017,2.07,2.09,1.97,1.98,1521950
SHA.TO,15 Jun 2017,12.73,12.73,12.73,12.73,200
SHC.TO,15 Jun 2017,11.68,11.68,11.68,11.68,0
SHE.TO,15 Jun 2017,11.56,11.68,11.55,11.55,14500
SHLE.TO,15 Jun 2017,6.61,6.75,6.4,6.47,43083
SHOP.TO,15 Jun 2017,108.83,113.57,108.18,113.57,759560
SHU.TO,15 Jun 2017,11.51,11.51,11.51,11.51,300
SHZ.TO,15 Jun 2017,10.5,10.72,10.5,10.57,6923
SIA.TO,15 Jun 2017,17.69,17.78,17.6,17.73,44517
SIA.DB.TO,15 Jun 2017,106.4,106.4,106.4,106.4,0
SII.TO,15 Jun 2017,2.23,2.23,2.16,2.17,228575
SIN.UN.TO,15 Jun 2017,7.95,8.12,7.95,8,4684
