Symbol,Date,Open,High,Low,Close,Volume
CHW.DB.TO,11 Dec 2017,100.5,100.75,100.49,100.75,27000
CIA.TO,11 Dec 2017,1.26,1.26,1.24,1.24,343316
CIC.TO,11 Dec 2017,12.49,12.49,12.46,12.47,8875
CIF.TO,11 Dec 2017,25.5,25.6,25.5,25.59,2264
CIF.A.TO,11 Dec 2017,25.64,25.64,25.64,25.64,100
CIGI.TO,11 Dec 2017,75.82,76.61,75.82,76.11,22943
CIQ.UN.TO,11 Dec 2017,9.42,9.42,9.41,9.41,2500
CIU.PR.A.TO,11 Dec 2017,22.1,22.1,22.1,22.1,1000
CIU.PR.C.TO,11 Dec 2017,16.25,16.25,15.9,15.9,1100
CIX.TO,11 Dec 2017,29.27,29.44,29.15,29.4,487970
CJ.TO,11 Dec 2017,4.84,4.89,4.8,4.87,510210
CJ.DB.TO,11 Dec 2017,100,100,100,100,0
CJR.B.TO,11 Dec 2017,11.59,11.7,11.57,11.68,289956
CJT.TO,11 Dec 2017,56.09,56.09,54.89,55.53,82119
CJT.A.TO,11 Dec 2017,53.35,53.35,53.35,53.35,0
CJT.DB.C.TO,11 Dec 2017,112.5,112.5,112.5,112.5,9000
CKE.TO,11 Dec 2017,0.26,0.26,0.25,0.26,62100
CKI.TO,11 Dec 2017,10.36,10.36,10.36,10.36,1842
CLF.TO,11 Dec 2017,18.07,18.08,18.07,18.07,40194
CLF.A.TO,11 Dec 2017,17.95,17.95,17.95,17.95,700
CLG.TO,11 Dec 2017,18.65,18.67,18.65,18.67,104981
CLR.TO,11 Dec 2017,7.5,7.93,7.5,7.79,77357
CLS.TO,11 Dec 2017,13.19,13.42,13.19,13.32,177882
CM.TO,11 Dec 2017,119.51,119.97,119.33,119.78,826729
CM.PR.O.TO,11 Dec 2017,23.27,23.34,23.25,23.25,3944
CM.PR.P.TO,11 Dec 2017,22.81,22.95,22.81,22.94,3634
CM.PR.Q.TO,11 Dec 2017,24.08,24.15,24.08,24.15,4734
CM.PR.R.TO,11 Dec 2017,25.28,25.44,25.28,25.35,23263
CMED.TO,11 Dec 2017,20,20.1,19.37,19.87,159202
CMG.TO,11 Dec 2017,9.55,9.57,9.45,9.48,27476
CMH.TO,11 Dec 2017,4.4,4.43,4.37,4.37,12218
CMMC.TO,11 Dec 2017,1.36,1.36,1.34,1.35,278369
CMR.TO,11 Dec 2017,50.03,50.03,50.01,50.02,7512
CNE.TO,11 Dec 2017,4.19,4.22,4.17,4.2,141677
CNL.TO,11 Dec 2017,3,3.02,2.96,2.97,352752
CNQ.TO,11 Dec 2017,44.28,44.7,44.09,44.51,1729708
CNR.TO,11 Dec 2017,102.99,103.02,102.21,102.75,858329
CNT.TO,11 Dec 2017,0.24,0.24,0.24,0.24,0
CNU.TO,11 Dec 2017,174.34,174.34,174.34,174.34,0
COM.TO,11 Dec 2017,2.1,2.1,1.91,1.91,29058
CONA.TO,11 Dec 2017,2.01,2.02,1.95,2,176777
COP.TO,11 Dec 2017,0.1,0.1,0.1,0.1,40279
CORP.TO,11 Dec 2017,20.02,20.02,20.02,20.02,0
COW.TO,11 Dec 2017,41.45,41.46,41.35,41.42,2452
COW.A.TO,11 Dec 2017,40.78,40.78,40.13,40.13,400
CP.TO,11 Dec 2017,231.49,231.49,228,228.9,273731
CPD.TO,11 Dec 2017,14.21,14.24,14.21,14.22,93485
CPD.A.TO,11 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,11 Dec 2017,17.32,17.33,17.32,17.33,1000
CPG.TO,11 Dec 2017,9.09,9.32,9.07,9.25,2319723
CPH.TO,11 Dec 2017,5.11,5.11,4.84,4.84,21900
CPI.TO,11 Dec 2017,0.67,0.72,0.64,0.68,126967
CPX.TO,11 Dec 2017,24.25,24.25,23.91,24.03,221914
CPX.PR.A.TO,11 Dec 2017,16.17,16.17,16.16,16.16,1800
CPX.PR.C.TO,11 Dec 2017,21.81,21.81,21.81,21.81,0
CPX.PR.E.TO,11 Dec 2017,21.38,21.45,21.37,21.37,3400
CPX.PR.G.TO,11 Dec 2017,26.2,26.2,26.1,26.12,7312
CPX.PR.I.TO,11 Dec 2017,25.95,25.95,25.9,25.9,6158
CQE.TO,11 Dec 2017,0.09,0.09,0.08,0.08,74645
CR.TO,11 Dec 2017,3.6,3.69,3.57,3.61,294832
CRH.TO,11 Dec 2017,3.09,3.09,2.95,3.02,429383
CRP.TO,11 Dec 2017,4.58,4.59,4.52,4.56,6400
CRR.DB.E.TO,11 Dec 2017,103.25,103.25,103.25,103.25,40000
CRR.UN.TO,11 Dec 2017,13.91,13.98,13.72,13.73,124041
CRT.UN.TO,11 Dec 2017,14.55,14.88,14.55,14.75,50538
CRWN.TO,11 Dec 2017,9.32,9.4,9.31,9.36,1318
CS.TO,11 Dec 2017,1.36,1.39,1.35,1.38,234380
CSD.TO,11 Dec 2017,18.11,18.12,18.11,18.12,6628
CSE.PR.A.TO,11 Dec 2017,13.41,13.41,13.39,13.39,300
CSH.UN.TO,11 Dec 2017,15.75,15.82,15.67,15.78,152917
CSM.TO,11 Dec 2017,0.09,0.09,0.08,0.09,62684
CSU.TO,11 Dec 2017,784.99,788,780.66,785,32864
CSU.DB.TO,11 Dec 2017,117.15,117.15,117.15,117.15,18000
CSW.A.TO,11 Dec 2017,21.44,21.64,21.4,21.64,7543
CSW.B.TO,11 Dec 2017,20.7,20.7,20.6,20.6,1826
CSY.TO,11 Dec 2017,21.03,21.03,21.03,21.03,0
CTC.TO,11 Dec 2017,242,242,242,242,463
CTC.A.TO,11 Dec 2017,164.49,165.38,163.45,164.79,205269
CTF.UN.TO,11 Dec 2017,3.48,3.5,3.45,3.5,11315
CTX.TO,11 Dec 2017,0.6,0.6,0.58,0.58,12051
CU.TO,11 Dec 2017,38.9,38.97,38.41,38.41,213497
CU.PR.C.TO,11 Dec 2017,21.5,21.63,21.5,21.55,4936
CU.PR.D.TO,11 Dec 2017,24.27,24.27,24.2,24.25,3100
CU.PR.E.TO,11 Dec 2017,24.15,24.18,24.1,24.17,6200
CU.PR.F.TO,11 Dec 2017,22.13,22.13,22.01,22.01,1150
CU.PR.G.TO,11 Dec 2017,22.01,22.07,22.01,22.07,1130
CU.PR.H.TO,11 Dec 2017,25.34,25.49,25.25,25.49,700
CU.PR.I.TO,11 Dec 2017,25.53,25.53,25.53,25.53,0
CU.X.TO,11 Dec 2017,38.77,38.77,38.41,38.41,2600
CUD.TO,11 Dec 2017,41.13,41.17,41.09,41.09,3612
CUD.A.TO,11 Dec 2017,40.78,40.78,40.78,40.78,100
CUF.UN.TO,11 Dec 2017,14.14,14.18,14.09,14.14,190858
CUP.U.TO,11 Dec 2017,13.75,13.89,13.75,13.75,1000
CVD.TO,11 Dec 2017,18.68,18.7,18.63,18.63,10825
CVE.TO,11 Dec 2017,12.23,12.35,12.09,12.31,2152973
CVG.TO,11 Dec 2017,38.47,38.47,38.47,38.47,250
CWB.TO,11 Dec 2017,38,38.59,37.85,38.35,287219
CWB.PR.B.TO,11 Dec 2017,23.6,23.88,23.59,23.81,4650
CWB.PR.C.TO,11 Dec 2017,26.66,26.75,26.65,26.75,3300
CWF.TO,11 Dec 2017,5.85,6.29,5.85,6.29,4200
CWI.TO,11 Dec 2017,1.33,1.33,1.32,1.32,27000
CWL.TO,11 Dec 2017,1.06,1.09,1.06,1.06,13800
CWW.TO,11 Dec 2017,34.7,34.7,34.43,34.5,2101
CWW.A.TO,11 Dec 2017,34.23,34.23,34.23,34.23,509
CWX.TO,11 Dec 2017,7.13,7.19,7.13,7.19,95740
CXF.TO,11 Dec 2017,10,10.04,9.85,9.87,7600
CXI.TO,11 Dec 2017,25.71,25.95,25.7,25.75,1474
CXN.TO,11 Dec 2017,0.17,0.17,0.17,0.17,151000
CXR.TO,11 Dec 2017,0.67,0.67,0.64,0.64,34719
CYB.TO,11 Dec 2017,52.51,52.51,52.43,52.49,1280
CYBR.TO,11 Dec 2017,21.02,21.02,21.02,21.02,0
CYBR.B.TO,11 Dec 2017,21.9,21.9,21.9,21.9,0
CYH.TO,11 Dec 2017,20.1,20.12,20.05,20.12,4277
CZN.TO,11 Dec 2017,0.15,0.15,0.14,0.14,344553
D.UN.TO,11 Dec 2017,22.22,22.35,22.19,22.26,165006
DA.DB.A.TO,11 Dec 2017,36.01,36.01,36,36,5000
DBO.TO,11 Dec 2017,0.32,0.33,0.31,0.32,373846
DC.A.TO,11 Dec 2017,2.54,2.59,2.51,2.51,117370
DC.PR.B.TO,11 Dec 2017,12.51,12.55,12.51,12.52,930
DC.PR.D.TO,11 Dec 2017,12.4,12.4,12.4,12.4,600
DC.PR.E.TO,11 Dec 2017,24.28,24.45,24.25,24.3,4013
DC.WT.TO,11 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,11 Dec 2017,19.57,19.57,19.57,19.57,0
DCD.UN.TO,11 Dec 2017,13.6,13.6,13.6,13.6,600
DCF.TO,11 Dec 2017,4.1,4.23,4.1,4.15,4201
DCF.DB.TO,11 Dec 2017,98.1,98.1,98.1,98.1,25000
DCG.TO,11 Dec 2017,19.54,19.54,19.54,19.54,154
DCM.TO,11 Dec 2017,1.39,1.39,1.23,1.28,27022
DCP.TO,11 Dec 2017,20.44,20.44,20.44,20.44,400
DCU.TO,11 Dec 2017,19.98,19.98,19.98,19.98,100
DEE.TO,11 Dec 2017,1.1,1.1,1.07,1.08,209993
DEE.NT.TO,11 Dec 2017,101.5,101.5,101.5,101.5,7000
DEE.WT.TO,11 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,11 Dec 2017,8.42,8.44,8.42,8.44,47392
DF.PR.A.TO,11 Dec 2017,10.07,10.07,10.07,10.07,872
DFC.TO,11 Dec 2017,21.27,21.27,21.27,21.27,732
DFD.TO,11 Dec 2017,20.94,20.94,20.94,20.94,0
DFE.TO,11 Dec 2017,20,20,20,20,122
DFN.TO,11 Dec 2017,10.82,10.82,10.78,10.78,35601
DFN.PR.A.TO,11 Dec 2017,10.27,10.29,10.27,10.27,21552
DFU.TO,11 Dec 2017,21.22,21.22,21.22,21.22,834
DGC.TO,11 Dec 2017,12.76,13.15,12.66,12.9,739707
DGR.TO,11 Dec 2017,25.13,25.31,25.13,25.31,5953
DGR.B.TO,11 Dec 2017,24.69,24.69,24.69,24.69,0
DGS.TO,11 Dec 2017,7.92,7.96,7.92,7.96,70077
DGS.PR.A.TO,11 Dec 2017,10.05,10.07,10.04,10.07,16641
DHX.A.TO,11 Dec 2017,4.03,4.03,3.86,3.86,2804
DHX.B.TO,11 Dec 2017,4.04,4.08,3.84,3.87,474066
DHX.DB.TO,11 Dec 2017,95.5,95.5,95.5,95.5,0
DII.A.TO,11 Dec 2017,30.85,30.85,30.85,30.85,260
DII.B.TO,11 Dec 2017,30.95,31.31,30.76,31.24,30535
DII.DB.U.TO,11 Dec 2017,100.5,100.5,100.5,100.5,14000
DIR.DB.TO,11 Dec 2017,100.81,101.5,100.75,100.75,57000
DIR.UN.TO,11 Dec 2017,8.82,8.88,8.81,8.82,132664
DISC.TO,11 Dec 2017,22.31,22.31,22.31,22.31,0
DIV.TO,11 Dec 2017,3.5,3.51,3.47,3.51,95275
DIV.DB.TO,11 Dec 2017,100.74,100.75,100.5,100.7,83999
DIVS.TO,11 Dec 2017,20.47,20.47,20.47,20.47,1000
DLR.TO,11 Dec 2017,12.79,12.79,12.77,12.79,60152
DLR.U.TO,11 Dec 2017,9.94,9.95,9.94,9.95,12841
DML.TO,11 Dec 2017,0.74,0.79,0.74,0.79,2574226
DNA.TO,11 Dec 2017,1.24,1.29,1.23,1.29,96757
DNG.TO,11 Dec 2017,1.53,1.59,1.53,1.54,71460
DNT.TO,11 Dec 2017,0.11,0.12,0.11,0.11,52028
DOL.TO,11 Dec 2017,158.95,159.05,155.75,156,335241
DOO.TO,11 Dec 2017,49.92,49.92,48.79,49,158733
DPM.TO,11 Dec 2017,2.77,2.85,2.74,2.84,186746
DQD.TO,11 Dec 2017,24.9,24.9,24.9,24.9,650
DQI.TO,11 Dec 2017,23.84,23.84,23.84,23.84,100
DR.TO,11 Dec 2017,13.3,13.65,13.18,13.56,157644
DR.DB.A.TO,11 Dec 2017,100.75,101,100.75,101,56000
DRA.UN.TO,11 Dec 2017,6.28,6.3,6.25,6.27,33525
DRG.UN.TO,11 Dec 2017,12,12.15,12,12.06,422593
DRM.TO,11 Dec 2017,8.1,8.12,8.06,8.08,44341
DRM.PR.A.TO,11 Dec 2017,7.32,7.37,7.32,7.34,9297
DRT.TO,11 Dec 2017,6.12,6.2,6,6.02,205244
DRX.TO,11 Dec 2017,2.21,2.26,2.2,2.25,11569
DS.TO,11 Dec 2017,8.62,8.62,8.59,8.59,9009
DSG.TO,11 Dec 2017,35.17,35.26,34.85,35.18,120434
DSL.UN.TO,11 Dec 2017,8.94,8.94,8.94,8.94,3700
DW.TO,11 Dec 2017,0.15,0.15,0.15,0.15,52764
DXB.TO,11 Dec 2017,20.39,20.39,20.39,20.39,0
DXC.TO,11 Dec 2017,22.14,22.14,22.1,22.1,400
DXF.TO,11 Dec 2017,21.98,21.98,21.85,21.85,1260
DXG.TO,11 Dec 2017,23.96,23.96,23.96,23.96,137
DXI.TO,11 Dec 2017,0.12,0.14,0.11,0.12,52619
DXM.TO,11 Dec 2017,10.72,10.72,10.71,10.71,17494
DXO.TO,11 Dec 2017,20.63,20.63,20.63,20.63,0
DXP.TO,11 Dec 2017,22,22,21.98,22,84589
DXU.TO,11 Dec 2017,24.08,24.08,24.08,24.08,0
DXZ.TO,11 Dec 2017,22.36,22.36,22.36,22.36,0
E.TO,11 Dec 2017,0.31,0.31,0.31,0.31,13547
EBC.UN.TO,11 Dec 2017,8.25,8.25,8.2,8.2,4500
ECA.TO,11 Dec 2017,15.21,15.33,15.08,15.12,1782503
ECF.UN.TO,11 Dec 2017,10.06,10.06,10.05,10.05,7760
ECI.TO,11 Dec 2017,20,20.1,19.96,20.07,61229
ECN.TO,11 Dec 2017,3.9,3.96,3.9,3.95,1152325
ECN.PR.A.TO,11 Dec 2017,25.29,25.29,25.29,25.29,209
ECN.PR.C.TO,11 Dec 2017,23.95,23.95,23.8,23.8,649
ECO.TO,11 Dec 2017,2.35,2.36,2.35,2.36,7315
ECS.TO,11 Dec 2017,1.42,1.55,1.42,1.53,1025150
EDGF.UN.TO,11 Dec 2017,9.72,9.72,9.6,9.6,10200
EDR.TO,11 Dec 2017,2.62,2.69,2.61,2.65,159557
EDT.TO,11 Dec 2017,0.32,0.34,0.32,0.34,34142
EDV.TO,11 Dec 2017,23.71,23.97,23.39,23.61,276958
EF.UN.TO,11 Dec 2017,10,10,10,10,2800
EFH.TO,11 Dec 2017,12.76,12.76,12.61,12.61,1926
EFL.TO,11 Dec 2017,0.75,0.78,0.75,0.77,147765
EFN.TO,11 Dec 2017,9.47,9.69,9.47,9.62,702870
EFN.DB.TO,11 Dec 2017,101.5,101.5,101.5,101.5,0
EFN.DB.A.TO,11 Dec 2017,98.95,98.95,98.6,98.75,231000
EFN.PR.A.TO,11 Dec 2017,24.3,24.3,24.3,24.3,0
EFN.PR.C.TO,11 Dec 2017,24.5,24.55,24.5,24.51,2600
EFN.PR.E.TO,11 Dec 2017,24.41,24.46,24.4,24.4,822
EFN.PR.G.TO,11 Dec 2017,25.04,25.05,25.03,25.05,621
EFN.PR.I.TO,11 Dec 2017,24.79,24.9,24.79,24.84,1316
EFR.TO,11 Dec 2017,2.4,2.64,2.4,2.64,610989
EFR.DB.TO,11 Dec 2017,100,100,100,100,0
EFR.WT.TO,11 Dec 2017,1.09,1.09,0.99,0.99,5500
EFX.TO,11 Dec 2017,15.51,15.78,15.45,15.64,170983
EGL.TO,11 Dec 2017,0.33,0.34,0.32,0.32,77050
EHE.TO,11 Dec 2017,25.83,25.84,25.79,25.79,3602
EHE.B.TO,11 Dec 2017,26.05,26.05,26.05,26.05,0
EIF.TO,11 Dec 2017,36.45,36.83,35.85,36,60984
EIF.DB.E.TO,11 Dec 2017,100.8,100.8,100.8,100.8,0
EIF.DB.F.TO,11 Dec 2017,102,102,102,102,0
EIF.DB.G.TO,11 Dec 2017,115,115,115,115,17000
EIF.DB.H.TO,11 Dec 2017,102.56,102.56,102.55,102.55,27000
EIT.PR.A.TO,11 Dec 2017,25.22,25.28,25.21,25.28,8600
EIT.UN.TO,11 Dec 2017,11.77,11.89,11.77,11.81,111190
ELD.TO,11 Dec 2017,1.5,1.6,1.5,1.59,2417971
ELF.TO,11 Dec 2017,801.5,801.5,800,800,1333
ELF.PR.F.TO,11 Dec 2017,24.91,24.91,24.91,24.91,130
ELF.PR.G.TO,11 Dec 2017,22.61,22.65,22.59,22.65,5079
ELF.PR.H.TO,11 Dec 2017,25.21,25.21,25.2,25.2,553
ELR.TO,11 Dec 2017,0.32,0.33,0.32,0.33,3400
ELV.TO,11 Dec 2017,19.42,19.42,19.42,19.42,0
EMA.TO,11 Dec 2017,48.15,48.48,48.08,48.2,649494
EMA.PR.A.TO,11 Dec 2017,17.71,17.87,17.7,17.77,5400
EMA.PR.B.TO,11 Dec 2017,17.64,17.8,17.64,17.8,1000
EMA.PR.C.TO,11 Dec 2017,23.72,23.75,23.64,23.75,2178
EMA.PR.E.TO,11 Dec 2017,21.89,21.95,21.89,21.95,1500
EMA.PR.F.TO,11 Dec 2017,23.65,23.8,23.64,23.8,2020
EML.PR.A.TO,11 Dec 2017,26.72,26.72,26.68,26.68,2214
EMP.A.TO,11 Dec 2017,25.85,26.18,25.73,26.06,405280
ENB.TO,11 Dec 2017,49.53,49.86,49.06,49.57,1805666
ENB.PF.A.TO,11 Dec 2017,20.8,20.9,20.74,20.76,5019
ENB.PF.C.TO,11 Dec 2017,20.73,20.73,20.63,20.63,6294
ENB.PF.E.TO,11 Dec 2017,20.76,20.85,20.75,20.76,17826
ENB.PF.G.TO,11 Dec 2017,20.78,20.85,20.75,20.85,3729
ENB.PF.I.TO,11 Dec 2017,25.5,25.6,25.5,25.6,5612
ENB.PF.K.TO,11 Dec 2017,24.85,24.88,24.72,24.74,694690
ENB.PF.U.TO,11 Dec 2017,23.86,23.99,23.82,23.82,4140
ENB.PF.V.TO,11 Dec 2017,23.48,23.58,23.26,23.32,2000
ENB.PR.A.TO,11 Dec 2017,25.1,25.11,25.03,25.04,4408
ENB.PR.B.TO,11 Dec 2017,18.61,18.79,18.61,18.72,1529
ENB.PR.C.TO,11 Dec 2017,19.4,19.4,19.29,19.4,2400
ENB.PR.D.TO,11 Dec 2017,19.48,19.49,19.4,19.41,1200
ENB.PR.F.TO,11 Dec 2017,19.82,20,19.79,19.9,36182
ENB.PR.H.TO,11 Dec 2017,18.76,18.85,18.72,18.81,6947
ENB.PR.J.TO,11 Dec 2017,20.6,20.67,20.53,20.54,9279
ENB.PR.N.TO,11 Dec 2017,20.52,20.64,20.51,20.58,21798
ENB.PR.P.TO,11 Dec 2017,19.89,19.9,19.78,19.8,6436
ENB.PR.T.TO,11 Dec 2017,19.85,19.9,19.81,19.85,15308
ENB.PR.U.TO,11 Dec 2017,23.85,24.05,23.84,23.99,1300
ENB.PR.V.TO,11 Dec 2017,24.02,24.27,23.91,23.91,42399
ENB.PR.Y.TO,11 Dec 2017,19.4,19.53,19.4,19.5,5928
ENF.TO,11 Dec 2017,29.2,29.29,28.94,29.24,777259
ENGH.TO,11 Dec 2017,54.65,54.65,53.95,54.1,15535
ENI.UN.TO,11 Dec 2017,1.95,2.02,1.87,2.02,14147
ENT.TO,11 Dec 2017,0.21,0.21,0.21,0.21,25500
ENT.DB.TO,11 Dec 2017,88.5,88.5,88.5,88.5,0
EOX.TO,11 Dec 2017,0.25,0.28,0.25,0.27,36666
EPS.TO,11 Dec 2017,3.1,3.1,3.1,3.1,13700
EQB.TO,11 Dec 2017,69,69.41,68.81,69.19,20462
EQB.PR.C.TO,11 Dec 2017,25.29,25.35,25.29,25.35,3079
EQI.TO,11 Dec 2017,10.22,10.22,10.22,10.22,2700
ER.TO,11 Dec 2017,0.33,0.33,0.32,0.32,151433
ERD.TO,11 Dec 2017,0.58,0.59,0.58,0.58,162998
ERF.TO,11 Dec 2017,11.35,11.61,11.31,11.55,585439
ERM.TO,11 Dec 2017,10.12,10.16,10.12,10.16,400
ERO.TO,11 Dec 2017,6.6,6.61,6.6,6.61,856
ESI.TO,11 Dec 2017,6.11,6.36,6.11,6.21,230517
ESM.TO,11 Dec 2017,1.18,1.22,1.18,1.2,40451
ESN.TO,11 Dec 2017,0.71,0.72,0.71,0.71,199638
ESP.TO,11 Dec 2017,1.73,1.73,1.71,1.72,2900
ET.TO,11 Dec 2017,18.45,18.86,18.09,18.6,23046
ETAC.TO,11 Dec 2017,20.27,20.27,20.27,20.27,0
ETG.TO,11 Dec 2017,0.61,0.62,0.6,0.62,146766
ETP.TO,11 Dec 2017,19.56,19.56,19.47,19.47,488
ETX.TO,11 Dec 2017,0.25,0.25,0.25,0.25,0
EUR.TO,11 Dec 2017,22.77,22.77,22.77,22.77,0
EUR.A.TO,11 Dec 2017,23.04,23.04,23.04,23.04,3700
EVT.TO,11 Dec 2017,113,113,113,113,0
EXE.TO,11 Dec 2017,9.37,9.38,9.28,9.29,80751
EXE.DB.B.TO,11 Dec 2017,102.06,102.06,102.06,102.06,20999
EXF.TO,11 Dec 2017,5.32,5.59,5.32,5.52,10280
EXGG.TO,11 Dec 2017,24.87,24.87,24.87,24.87,0
EXN.TO,11 Dec 2017,1.61,1.61,1.55,1.56,149985
EXN.WT.TO,11 Dec 2017,0.31,0.31,0.31,0.31,0
FAH.U.TO,11 Dec 2017,14.45,14.45,14.3,14.4,1788
FAI.TO,11 Dec 2017,10.68,10.68,10.68,10.68,500
FAO.TO,11 Dec 2017,9.84,9.86,9.84,9.86,4197
FAO.U.TO,11 Dec 2017,9.79,9.79,9.79,9.79,0
FAP.TO,11 Dec 2017,4.59,4.59,4.56,4.57,51472
FAR.TO,11 Dec 2017,0.35,0.35,0.35,0.35,0
FBE.TO,11 Dec 2017,23.41,23.41,23.41,23.41,0
FBU.TO,11 Dec 2017,25.91,25.91,25.91,25.91,5000
FC.TO,11 Dec 2017,12.71,12.79,12.71,12.79,34400
FC.DB.B.TO,11 Dec 2017,101,101.3,101,101.3,20999
FC.DB.C.TO,11 Dec 2017,101,101,101,101,0
FC.DB.D.TO,11 Dec 2017,99.56,99.56,99.56,99.56,7000
FC.DB.E.TO,11 Dec 2017,101.5,101.5,101.5,101.5,1000
FC.DB.F.TO,11 Dec 2017,101.51,102.01,101.5,102,17000
FC.DB.G.TO,11 Dec 2017,100.5,100.5,100.5,100.5,0
FC.DB.H.TO,11 Dec 2017,100,100,100,100,0
FCR.TO,11 Dec 2017,20.88,20.88,20.67,20.75,306207
FCR.DB.J.TO,11 Dec 2017,101.5,101.5,101.5,101.5,4000
FCS.PR.C.TO,11 Dec 2017,10.1,10.15,10.1,10.1,17500
FCS.UN.TO,11 Dec 2017,5.95,5.95,5.95,5.95,0
FCU.TO,11 Dec 2017,0.75,0.78,0.75,0.77,1398222
FCW.B.TO,11 Dec 2017,21.07,21.07,21.07,21.07,0
FCY.TO,11 Dec 2017,24.15,24.15,24.15,24.15,0
FCY.B.TO,11 Dec 2017,23.02,23.02,23.02,23.02,0
FDE.TO,11 Dec 2017,16.24,16.24,16.24,16.24,0
FDL.TO,11 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,11 Dec 2017,9.8,9.8,9.8,9.8,500
FEC.TO,11 Dec 2017,36.71,37.25,36.4,37,42739
FF.TO,11 Dec 2017,0.51,0.57,0.51,0.57,783892
FFH.TO,11 Dec 2017,674.96,674.96,668.12,669.66,19270
FFH.PR.C.TO,11 Dec 2017,24,24,23.92,24,1712
FFH.PR.D.TO,11 Dec 2017,23.35,23.46,23.35,23.45,7700
FFH.PR.E.TO,11 Dec 2017,18.55,18.55,18.45,18.45,900
FFH.PR.F.TO,11 Dec 2017,17.8,17.8,17.8,17.8,2400
FFH.PR.G.TO,11 Dec 2017,20.3,20.33,20.3,20.32,872
FFH.PR.H.TO,11 Dec 2017,20.1,20.1,20.1,20.1,400
FFH.PR.I.TO,11 Dec 2017,21.28,21.28,21.17,21.23,3345
FFH.PR.J.TO,11 Dec 2017,20.64,20.64,20.53,20.53,1700
FFH.PR.K.TO,11 Dec 2017,23.85,23.9,23.85,23.86,1142
FFH.PR.M.TO,11 Dec 2017,24.88,24.88,24.88,24.88,0
FFH.U.TO,11 Dec 2017,529,529,529,529,0
FFI.UN.TO,11 Dec 2017,13.18,13.19,13.15,13.15,2300
FFN.TO,11 Dec 2017,8.71,8.73,8.69,8.69,17115
FFN.PR.A.TO,11 Dec 2017,10.05,10.06,10.04,10.05,17708
FGB.TO,11 Dec 2017,19.1,19.1,19.1,19.1,0
FGX.TO,11 Dec 2017,3.31,3.31,3.29,3.29,4568
FHB.TO,11 Dec 2017,9.36,9.36,9.27,9.28,3950
FHC.TO,11 Dec 2017,24.8,24.8,24.8,24.8,0
FHD.TO,11 Dec 2017,25.24,25.24,25.24,25.24,0
FHE.TO,11 Dec 2017,12.61,12.61,12.61,12.61,0
FHF.TO,11 Dec 2017,28.78,28.78,28.78,28.78,100
FHG.TO,11 Dec 2017,27.71,27.74,27.71,27.74,1100
FHH.TO,11 Dec 2017,24.2,24.2,24.2,24.2,0
FHM.TO,11 Dec 2017,27.11,27.11,27.11,27.11,100
FHQ.TO,11 Dec 2017,32.73,32.73,32.73,32.73,224
FIE.TO,11 Dec 2017,7.65,7.65,7.64,7.64,95942
FIE.A.TO,11 Dec 2017,6.98,6.98,6.97,6.97,12946
FIG.TO,11 Dec 2017,11.11,11.11,11.09,11.1,46430
FIH.U.TO,11 Dec 2017,15.34,15.5,15.03,15.19,111571
FLCI.TO,11 Dec 2017,19.77,19.79,19.77,19.79,2029
FLDM.TO,11 Dec 2017,19.73,19.73,19.73,19.73,0
FLI.TO,11 Dec 2017,13.8,13.82,13.76,13.78,11519
FLRM.TO,11 Dec 2017,21,21,20.99,20.99,4200
FLUS.TO,11 Dec 2017,21.51,21.51,21.51,21.51,0
FM.TO,11 Dec 2017,15.3,16.08,15.2,15.9,3064085
FN.TO,11 Dec 2017,27.7,27.7,27.3,27.37,26426
FN.PR.A.TO,11 Dec 2017,14.49,14.5,14.49,14.5,2080
FN.PR.B.TO,11 Dec 2017,14.5,14.5,14.5,14.5,2500
FNM.UN.TO,11 Dec 2017,9.1,9.1,9.1,9.1,0
FNV.TO,11 Dec 2017,100.05,100.14,97.84,98.15,586864
FOOD.TO,11 Dec 2017,1.99,2.4,1.99,2.11,232012
FPR.TO,11 Dec 2017,22.66,22.66,22.66,22.66,1018
FQC.TO,11 Dec 2017,23.65,23.65,23.65,23.65,100
FR.TO,11 Dec 2017,8.4,8.63,8.32,8.53,510820
FRII.TO,11 Dec 2017,6.8,7.08,6.76,6.8,99554
FRL.UN.TO,11 Dec 2017,9.25,9.26,9.15,9.23,21400
FRU.TO,11 Dec 2017,14.24,14.31,14.14,14.28,200116
FRX.TO,11 Dec 2017,11.52,11.57,11.39,11.57,819
FSB.TO,11 Dec 2017,9.97,9.97,9.95,9.96,149619
FSB.U.TO,11 Dec 2017,9.98,9.98,9.97,9.98,14597
FSD.TO,11 Dec 2017,21.49,21.49,21.49,21.49,0
FSD.A.TO,11 Dec 2017,19.36,19.36,19.36,19.36,250
FSF.TO,11 Dec 2017,20.81,20.81,20.81,20.81,0
FSL.TO,11 Dec 2017,19.31,19.31,19.3,19.31,1000
FSR.TO,11 Dec 2017,22.72,22.72,22.72,22.72,0
FST.TO,11 Dec 2017,33.14,33.18,33.14,33.16,2422
FST.A.TO,11 Dec 2017,27.9,27.9,27.88,27.88,400
FSV.TO,11 Dec 2017,87.82,88.55,87.28,87.41,18358
