Symbol,Date,Open,High,Low,Close,Volume
NML.TO,07 Apr 2017,0.2,0.21,0.19,0.2,101585
NMX.TO,07 Apr 2017,1.33,1.33,1.32,1.33,132286
NMX.WT.TO,07 Apr 2017,0.36,0.38,0.36,0.38,46999
NOA.TO,07 Apr 2017,6.78,7.23,6.75,6.96,293486
NOA.DB.TO,07 Apr 2017,98.5,98.5,98.5,98.5,5000
NPC.TO,07 Apr 2017,1.03,1.04,1.03,1.03,50812
NPF.UN.TO,07 Apr 2017,22.7,22.7,22.69,22.7,4700
NPI.TO,07 Apr 2017,24.63,24.78,24.5,24.7,214895
NPI.DB.B.TO,07 Apr 2017,116.49,117.5,116.49,117.5,129000
NPI.DB.C.TO,07 Apr 2017,118,118,118,118,20999
NPI.PR.A.TO,07 Apr 2017,19.27,19.28,19.2,19.21,2339
NPI.PR.B.TO,07 Apr 2017,18.75,18.75,18.75,18.75,0
NPI.PR.C.TO,07 Apr 2017,23.14,23.16,23.09,23.15,4800
NPK.TO,07 Apr 2017,0.58,0.6,0.56,0.56,10000
NPS.TO,07 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,07 Apr 2017,7.9,8,7.6,7.6,7600
NRI.TO,07 Apr 2017,5.4,5.43,5.4,5.4,21403
NSU.TO,07 Apr 2017,3.48,3.48,3.41,3.44,220813
NUS.TO,07 Apr 2017,0.23,0.23,0.22,0.22,51200
NVA.TO,07 Apr 2017,6.56,6.56,6.4,6.48,309391
NVCN.TO,07 Apr 2017,2.17,2.27,2.13,2.22,27451
NVU.DB.TO,07 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,07 Apr 2017,22.46,22.73,22.35,22.56,89603
NWC.TO,07 Apr 2017,31.38,31.74,31.26,31.58,98420
NWH.DB.TO,07 Apr 2017,103.11,103.11,103,103,10000
NWH.DB.C.TO,07 Apr 2017,104.75,104.75,104.75,104.75,0
NWH.DB.D.TO,07 Apr 2017,105.3,106.99,105.3,106.99,30000
NWH.DB.E.TO,07 Apr 2017,104,104,104,104,13000
NWH.DB.F.TO,07 Apr 2017,103.09,103.1,103.05,103.05,53000
NWH.UN.TO,07 Apr 2017,10.72,10.93,10.68,10.9,443764
NXC.TO,07 Apr 2017,12.5,12.5,12.4,12.4,1821
NXE.TO,07 Apr 2017,3.16,3.24,3.16,3.23,591447
NXF.TO,07 Apr 2017,8.07,8.07,8.07,8.07,150
NXF.B.TO,07 Apr 2017,8.92,8.92,8.92,8.92,100
NXJ.TO,07 Apr 2017,4.54,4.54,4.45,4.45,4160
OCS.UN.TO,07 Apr 2017,7.14,7.2,7.14,7.2,5800
OGC.TO,07 Apr 2017,4.5,4.5,4.24,4.31,1586795
OGD.TO,07 Apr 2017,1.94,1.94,1.94,1.94,0
OLY.TO,07 Apr 2017,29.25,29.25,29.25,29.25,130
OMI.TO,07 Apr 2017,0.25,0.26,0.25,0.25,71000
ONC.TO,07 Apr 2017,0.7,0.75,0.69,0.74,140541
ONEX.TO,07 Apr 2017,95.06,95.42,94.77,95.05,115621
OPS.TO,07 Apr 2017,1.48,1.52,1.47,1.47,39555
OR.TO,07 Apr 2017,15.25,15.25,14.81,14.96,368061
OR.WT.TO,07 Apr 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,07 Apr 2017,2.05,2.1,2.05,2.05,1950
ORA.TO,07 Apr 2017,1.53,1.53,1.53,1.53,5100
ORL.TO,07 Apr 2017,3.1,3.12,3.06,3.07,54234
ORV.TO,07 Apr 2017,0.21,0.22,0.21,0.22,160499
OSB.TO,07 Apr 2017,40.22,40.81,40.22,40.62,206039
OSF.UN.TO,07 Apr 2017,4.44,4.44,4.44,4.44,500
OSK.TO,07 Apr 2017,5.46,5.65,5.4,5.59,2123776
OSK.WT.TO,07 Apr 2017,0.13,0.14,0.13,0.13,3888276
OSL.UN.TO,07 Apr 2017,10.14,10.14,10.11,10.14,5370
OSP.TO,07 Apr 2017,9.5,9.5,9.37,9.37,5450
OSP.PR.A.TO,07 Apr 2017,10.04,10.08,10.02,10.08,11699
OTEX.TO,07 Apr 2017,44.6,44.65,43.99,44.26,431837
OXC.TO,07 Apr 2017,0.31,0.31,0.29,0.29,24500
OXF.TO,07 Apr 2017,10.99,10.99,10.91,10.91,1500
P.TO,07 Apr 2017,0.75,0.76,0.73,0.75,323417
P.DB.V.TO,07 Apr 2017,64,64,64,64,7000
P.WT.C.TO,07 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,07 Apr 2017,24.39,24.67,23.88,24.19,361753
PAR.DB.B.TO,07 Apr 2017,99.85,100,99.85,100,20000
PAR.UN.TO,07 Apr 2017,3.61,3.62,3.6,3.61,3025
PATH.TO,07 Apr 2017,2.98,3.05,2.98,3.05,12700
PAY.TO,07 Apr 2017,0.16,0.18,0.16,0.18,224000
PBD.TO,07 Apr 2017,19.67,19.68,19.67,19.67,1556
PBH.TO,07 Apr 2017,82.77,82.77,81.48,81.58,87635
PBH.DB.D.TO,07 Apr 2017,186,186,186,186,0
PBH.DB.E.TO,07 Apr 2017,112.25,112.25,112,112,62000
PBH.DB.F.TO,07 Apr 2017,107,107,107,107,0
PBI.TO,07 Apr 2017,24.49,24.49,24.49,24.49,0
PBI.B.TO,07 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,07 Apr 2017,9.99,10.01,9.99,10,9538
PBY.UN.TO,07 Apr 2017,10.94,10.97,10.9,10.92,7625
PCD.UN.TO,07 Apr 2017,8.93,8.93,8.93,8.93,0
PCF.U.TO,07 Apr 2017,7.13,7.13,7.13,7.13,100
PCF.UN.TO,07 Apr 2017,7.07,7.1,7.07,7.1,4700
PCY.TO,07 Apr 2017,3.66,3.85,3.66,3.7,2223
PD.TO,07 Apr 2017,6.53,6.55,6.37,6.39,2766780
PDC.TO,07 Apr 2017,27.95,28.04,27.95,28.01,5365
PDF.TO,07 Apr 2017,27.32,27.32,27.27,27.27,6855
PDL.TO,07 Apr 2017,5.46,5.74,5.46,5.74,461
PDV.TO,07 Apr 2017,7.3,7.44,7.3,7.39,1700
PDV.PR.A.TO,07 Apr 2017,10.25,10.25,10.25,10.25,0
PEGI.TO,07 Apr 2017,27.42,27.84,27.29,27.62,10520
PEU.TO,07 Apr 2017,23.8,23.8,23.8,23.8,0
PEY.TO,07 Apr 2017,27.34,27.34,27.01,27.26,526622
PFB.TO,07 Apr 2017,9.37,9.37,9.37,9.37,1000
PFD.UN.TO,07 Apr 2017,22.24,22.25,22.1,22.1,4500
PFH.F.TO,07 Apr 2017,20.45,20.45,20.4,20.4,2451
PFL.TO,07 Apr 2017,19.91,19.91,19.9,19.9,4668
PFT.UN.TO,07 Apr 2017,9.52,9.55,9.5,9.51,49764
PFU.UN.TO,07 Apr 2017,9.9,9.9,9.9,9.9,0
PG.TO,07 Apr 2017,3.39,3.4,3.22,3.29,790822
PGD.TO,07 Apr 2017,0.19,0.19,0.19,0.19,66600
PGF.TO,07 Apr 2017,1.41,1.45,1.41,1.43,1588563
PGI.UN.TO,07 Apr 2017,9.12,9.13,9.11,9.12,11830
PGL.TO,07 Apr 2017,23.15,23.15,23.1,23.1,3605
PGLC.TO,07 Apr 2017,3.95,3.96,3.89,3.89,379
PHE.TO,07 Apr 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,07 Apr 2017,24.76,24.76,24.76,24.76,100
PHR.TO,07 Apr 2017,20.69,20.69,20.66,20.66,8304
PHW.TO,07 Apr 2017,19.24,19.24,19.24,19.24,0
PHX.TO,07 Apr 2017,3.72,3.8,3.68,3.8,46450
PHYS.U.TO,07 Apr 2017,10.36,10.37,10.36,10.37,12900
PIC.A.TO,07 Apr 2017,7.44,7.48,7.38,7.48,26275
PIC.PR.A.TO,07 Apr 2017,15.41,15.41,15.39,15.39,2800
PID.TO,07 Apr 2017,20.09,20.09,20.09,20.09,125
PIF.TO,07 Apr 2017,14.74,15.01,14.69,14.77,29927
PIN.TO,07 Apr 2017,19.77,19.77,19.77,19.77,0
PJC.A.TO,07 Apr 2017,20.07,20.14,20.01,20.06,141471
PKI.TO,07 Apr 2017,29.44,29.46,29.15,29.31,99743
PLC.TO,07 Apr 2017,17.49,17.58,17.42,17.5,6776
PLI.TO,07 Apr 2017,2.23,2.23,2.18,2.2,577589
PLV.TO,07 Apr 2017,21.68,21.7,21.68,21.7,9230
PLZ.DB.D.TO,07 Apr 2017,101.75,101.75,101.75,101.75,19000
PLZ.UN.TO,07 Apr 2017,4.89,4.89,4.86,4.88,98058
PMB.UN.TO,07 Apr 2017,8.65,8.65,8.65,8.65,0
PME.TO,07 Apr 2017,3.06,3.1,3.06,3.06,22630
PMM.TO,07 Apr 2017,22.02,22.02,22.02,22.02,900
PMN.TO,07 Apr 2017,0.16,0.17,0.16,0.16,54075
PMT.TO,07 Apr 2017,1.58,1.64,1.57,1.63,29069
PMTS.TO,07 Apr 2017,5.32,5.32,5.32,5.32,0
PNC.B.TO,07 Apr 2017,0.69,0.69,0.69,0.69,0
PNE.TO,07 Apr 2017,0.76,0.76,0.73,0.75,1087555
PNP.TO,07 Apr 2017,1.74,1.75,1.7,1.75,4125
POM.TO,07 Apr 2017,1.01,1.04,1,1,39675
POT.TO,07 Apr 2017,22.55,22.69,22.4,22.56,1408381
POU.TO,07 Apr 2017,17.66,17.95,17.52,17.76,415229
POW.TO,07 Apr 2017,31.06,31.27,30.89,31.22,859537
POW.PR.A.TO,07 Apr 2017,25.76,25.83,25.73,25.76,2286
POW.PR.B.TO,07 Apr 2017,25.33,25.36,25.27,25.3,8509
POW.PR.C.TO,07 Apr 2017,25.85,25.89,25.82,25.89,3607
POW.PR.D.TO,07 Apr 2017,24.71,24.75,24.64,24.72,17179
POW.PR.F.TO,07 Apr 2017,34,34,34,34,0
POW.PR.G.TO,07 Apr 2017,25.97,26.02,25.97,25.99,2443
PPL.TO,07 Apr 2017,43.59,43.78,43.5,43.66,561785
PPL.DB.F.TO,07 Apr 2017,147,147,147,147,9000
PPL.PR.A.TO,07 Apr 2017,21.16,21.26,21.16,21.19,3679
PPL.PR.C.TO,07 Apr 2017,22.09,22.27,22.09,22.18,7108
PPL.PR.E.TO,07 Apr 2017,23.97,24,23.85,23.97,27779
PPL.PR.G.TO,07 Apr 2017,23.3,23.43,23.26,23.33,5579
PPL.PR.I.TO,07 Apr 2017,25.06,25.16,25.01,25.05,8651
PPL.PR.K.TO,07 Apr 2017,26.7,26.79,26.67,26.74,4291
PPL.PR.M.TO,07 Apr 2017,26.75,26.78,26.72,26.75,5619
PPR.TO,07 Apr 2017,0.65,0.65,0.63,0.65,78228
PPS.TO,07 Apr 2017,16.45,16.54,16.45,16.52,2001
PR.TO,07 Apr 2017,10.72,10.73,10.72,10.72,5410
PRA.TO,07 Apr 2017,18.6,18.6,18.6,18.6,0
PRF.UN.TO,07 Apr 2017,23,23.25,23,23.25,1800
PRK.TO,07 Apr 2017,0.25,0.25,0.24,0.24,170499
PRQ.TO,07 Apr 2017,2.74,2.74,2.61,2.61,5800
PRU.TO,07 Apr 2017,0.35,0.35,0.34,0.34,38522
PSA.TO,07 Apr 2017,50.01,50.01,50.01,50.01,917
PSB.TO,07 Apr 2017,18.76,18.77,18.74,18.74,14213
PSD.TO,07 Apr 2017,2.64,2.64,2.6,2.63,4465
PSI.TO,07 Apr 2017,19.45,19.45,19.25,19.38,54633
PSK.TO,07 Apr 2017,29.44,29.44,29.09,29.18,315582
PSLV.U.TO,07 Apr 2017,6.97,6.97,6.8,6.8,300
PSU.U.TO,07 Apr 2017,100.07,100.07,100.07,100.07,0
PSY.TO,07 Apr 2017,22.6,22.6,22.6,22.6,0
PTB.TO,07 Apr 2017,19.21,19.21,19.2,19.2,684
PTG.TO,07 Apr 2017,1.82,1.82,1.75,1.75,27548
PTM.TO,07 Apr 2017,2.04,2.05,1.99,2.01,137921
PTS.TO,07 Apr 2017,10.3,10.42,10.24,10.24,1710
PUB.UN.TO,07 Apr 2017,11.61,11.61,11.61,11.61,20676
PUD.TO,07 Apr 2017,22,22.09,22,22.06,2248
PUR.TO,07 Apr 2017,4.83,4.87,4.69,4.87,215035
PVG.TO,07 Apr 2017,15.07,15.17,14.42,14.54,400470
PVS.PR.B.TO,07 Apr 2017,25.21,25.22,25.21,25.22,300
PVS.PR.D.TO,07 Apr 2017,25.11,25.11,25.1,25.1,500
PVS.PR.E.TO,07 Apr 2017,26.61,26.61,26.59,26.59,1100
PWF.TO,07 Apr 2017,34.19,34.48,34,34.33,616147
PWF.PR.A.TO,07 Apr 2017,14.7,14.7,14.55,14.55,2585
PWF.PR.E.TO,07 Apr 2017,25.5,25.73,25.5,25.73,2942
PWF.PR.F.TO,07 Apr 2017,25.26,25.4,25.26,25.35,3545
PWF.PR.G.TO,07 Apr 2017,25.84,25.86,25.79,25.79,4234
PWF.PR.H.TO,07 Apr 2017,25.77,25.81,25.75,25.81,4225
PWF.PR.I.TO,07 Apr 2017,25.84,25.87,25.83,25.87,3827
PWF.PR.K.TO,07 Apr 2017,24.44,24.48,24.38,24.45,9479
PWF.PR.L.TO,07 Apr 2017,25.03,25.15,25.01,25.15,6327
PWF.PR.O.TO,07 Apr 2017,26,26.02,25.96,26.02,3300
PWF.PR.P.TO,07 Apr 2017,16.36,16.44,16.3,16.38,5508
PWF.PR.Q.TO,07 Apr 2017,15.39,15.39,15.39,15.39,0
PWF.PR.R.TO,07 Apr 2017,25.78,26.12,25.78,26.05,5378
PWF.PR.S.TO,07 Apr 2017,23.98,24.09,23.98,24.07,11011
PWF.PR.T.TO,07 Apr 2017,23.12,23.27,23.11,23.27,4081
PXC.TO,07 Apr 2017,26.19,26.26,26.19,26.25,1040
PXG.TO,07 Apr 2017,21.89,21.89,21.89,21.89,606
PXS.TO,07 Apr 2017,23.9,23.9,23.9,23.9,0
PXT.TO,07 Apr 2017,17.6,17.73,17.52,17.56,151795
PXU.F.TO,07 Apr 2017,35.47,35.47,35.47,35.47,341
PXX.TO,07 Apr 2017,1.29,1.29,1.25,1.27,152145
PYF.TO,07 Apr 2017,19.47,19.47,19.47,19.47,728
PZA.TO,07 Apr 2017,17.19,17.2,17.14,17.16,21981
PZC.TO,07 Apr 2017,20.46,20.46,20.46,20.46,0
PZW.TO,07 Apr 2017,23.82,23.82,23.82,23.82,0
QBR.A.TO,07 Apr 2017,20.745,20.745,20.745,20.745,500
QBR.B.TO,07 Apr 2017,20.585,20.625,20.49,20.585,111091
QCD.TO,07 Apr 2017,25.53,25.53,25.53,25.53,0
QEC.TO,07 Apr 2017,0.68,0.74,0.66,0.69,200969
QEM.TO,07 Apr 2017,26.66,26.66,26.57,26.57,1800
QIE.TO,07 Apr 2017,26.7,26.72,26.7,26.72,1900
QMA.TO,07 Apr 2017,25.97,25.97,25.96,25.96,3200
QQC.F.TO,07 Apr 2017,47.16,47.16,47.13,47.15,438
QSP.UN.TO,07 Apr 2017,75.5,75.5,75.5,75.5,0
QSR.TO,07 Apr 2017,74.99,75.37,74.72,75.14,206447
QUS.TO,07 Apr 2017,26.07,26.1,26.07,26.1,700
QXM.TO,07 Apr 2017,18.14,18.18,18.14,18.18,900
R.TO,07 Apr 2017,0.76,0.77,0.74,0.74,226622
RAI.UN.TO,07 Apr 2017,8.57,8.58,8.56,8.58,2134
RAV.UN.TO,07 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,07 Apr 2017,8.3,8.3,8.19,8.3,29042
RAY.B.TO,07 Apr 2017,8.34,8.34,8.2,8.2,2700
RBA.TO,07 Apr 2017,43.8,43.86,42.82,42.88,131693
RBN.UN.TO,07 Apr 2017,9.82,9.82,9.75,9.75,13100
RBO.TO,07 Apr 2017,19.65,19.65,19.65,19.65,1209
RBP.UN.TO,07 Apr 2017,10,10,10,10,0
RCD.TO,07 Apr 2017,21.01,21.01,20.97,21.01,6074
RCE.TO,07 Apr 2017,20.66,20.66,20.66,20.66,197
RCH.TO,07 Apr 2017,29.1,29.23,28.5,28.58,34066
RCI.A.TO,07 Apr 2017,59.66,60.4,59.66,60.4,300
RCI.B.TO,07 Apr 2017,59.23,59.77,59.07,59.69,677043
RCO.UN.TO,07 Apr 2017,10.9,10.9,10.9,10.9,2500
RDK.TO,07 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,07 Apr 2017,1.9,1.9,1.9,1.9,0
REF.UN.TO,07 Apr 2017,49.57,49.91,49.57,49.61,71148
REI.UN.TO,07 Apr 2017,26.43,26.44,26.27,26.32,296086
RET.TO,07 Apr 2017,5.03,5.18,5.03,5.04,1400
RET.A.TO,07 Apr 2017,5.37,5.5,5.37,5.46,40600
RFP.TO,07 Apr 2017,7.06,7.3,7.03,7.03,4200
RGX.TO,07 Apr 2017,0.09,0.09,0.08,0.09,410000
RIB.UN.TO,07 Apr 2017,14.65,14.65,14.65,14.65,0
RID.TO,07 Apr 2017,23.53,23.53,23.51,23.51,1236
RID.U.TO,07 Apr 2017,17.48,17.48,17.48,17.48,2200
RIE.TO,07 Apr 2017,20.88,20.88,20.88,20.88,3761
RIG.TO,07 Apr 2017,20.76,20.76,20.76,20.76,4200
RIGP.UN.TO,07 Apr 2017,27.89,27.89,27.89,27.89,2000
RIT.TO,07 Apr 2017,15.86,15.98,15.86,15.94,16638
RKN.TO,07 Apr 2017,1.08,1.1,1.07,1.08,107430
RLB.TO,07 Apr 2017,19.77,19.77,19.76,19.76,3372
RLD.TO,07 Apr 2017,23.6,23.6,23.6,23.6,0
RLE.TO,07 Apr 2017,23.9,23.9,23.9,23.9,400
RME.TO,07 Apr 2017,9.82,10.02,9.82,9.85,9845
RMX.TO,07 Apr 2017,1.85,1.88,1.8,1.82,23271
RN.TO,07 Apr 2017,0.14,0.14,0.14,0.14,0
RNW.TO,07 Apr 2017,15.74,15.79,15.59,15.64,109696
RNX.TO,07 Apr 2017,0.29,0.29,0.28,0.28,1393916
ROXG.TO,07 Apr 2017,1.35,1.39,1.32,1.33,289078
RPD.TO,07 Apr 2017,22.3,22.51,22.3,22.51,7091
RPF.TO,07 Apr 2017,23.71,23.81,23.71,23.8,7594
RPI.UN.TO,07 Apr 2017,26.34,26.9,26.1,26.25,3855
RQF.TO,07 Apr 2017,19.45,19.45,19.45,19.45,0
RQG.TO,07 Apr 2017,19.89,19.89,19.89,19.89,2219
RQH.TO,07 Apr 2017,20.61,20.61,20.6,20.61,10200
RQI.TO,07 Apr 2017,20.46,20.46,20.43,20.45,2700
RQJ.TO,07 Apr 2017,19.9,19.9,19.9,19.9,2200
RQK.TO,07 Apr 2017,19.82,19.82,19.82,19.82,2518
RRX.TO,07 Apr 2017,9.25,9.38,9.18,9.31,989787
RSI.TO,07 Apr 2017,6.05,6.17,6.02,6.13,224422
RSI.DB.D.TO,07 Apr 2017,101.3,101.5,101.3,101.5,11000
RTG.TO,07 Apr 2017,0.2,0.2,0.2,0.2,0
RTU.UN.TO,07 Apr 2017,9.65,9.65,9.65,9.65,0
RUD.TO,07 Apr 2017,30.75,30.75,30.75,30.75,0
RUD.U.TO,07 Apr 2017,22.93,22.93,22.93,22.93,0
RUE.TO,07 Apr 2017,25.01,25.01,25.01,25.01,162
RUS.TO,07 Apr 2017,27.3,27.48,26.96,27.26,142903
RVX.TO,07 Apr 2017,2.27,2.3,2.22,2.3,15714
RWC.TO,07 Apr 2017,11.7,11.7,11.7,11.7,200
RWE.TO,07 Apr 2017,25.01,25.01,25.01,25.01,600
RWE.B.TO,07 Apr 2017,24.44,24.55,24.44,24.55,1400
RWU.TO,07 Apr 2017,14.04,14.04,14.04,14.04,0
RWU.B.TO,07 Apr 2017,17.29,17.29,17.28,17.28,830
RWW.TO,07 Apr 2017,26.95,26.96,26.88,26.93,2763
RWW.B.TO,07 Apr 2017,29.95,29.95,29.95,29.95,0
RXD.TO,07 Apr 2017,20.15,20.15,20.15,20.15,375
RXD.U.TO,07 Apr 2017,15,15,15,15,0
RXE.TO,07 Apr 2017,23.85,23.85,23.85,23.85,0
RY.TO,07 Apr 2017,97.83,97.84,96.94,97.32,1804317
RY.PR.A.TO,07 Apr 2017,25.37,25.44,25.36,25.43,5063
RY.PR.C.TO,07 Apr 2017,25.42,25.47,25.41,25.45,7276
RY.PR.D.TO,07 Apr 2017,25.41,25.45,25.34,25.39,6180
RY.PR.E.TO,07 Apr 2017,25.35,25.4,25.3,25.39,6177
RY.PR.F.TO,07 Apr 2017,25.37,25.44,25.27,25.3,5113
RY.PR.G.TO,07 Apr 2017,25.34,25.41,25.32,25.36,10097
RY.PR.H.TO,07 Apr 2017,22.62,22.82,22.62,22.76,16177
RY.PR.I.TO,07 Apr 2017,24.86,24.94,24.86,24.94,9280
RY.PR.J.TO,07 Apr 2017,23.51,23.77,23.51,23.77,189915
RY.PR.K.TO,07 Apr 2017,24.04,24.05,24.04,24.05,800
RY.PR.L.TO,07 Apr 2017,25.69,25.78,25.69,25.77,6840
RY.PR.M.TO,07 Apr 2017,23.45,23.5,23.45,23.49,29662
RY.PR.N.TO,07 Apr 2017,25.5,25.5,25.5,25.5,3932
RY.PR.O.TO,07 Apr 2017,25.41,25.42,25.4,25.42,5141
RY.PR.P.TO,07 Apr 2017,26.27,26.33,26.21,26.29,6847
RY.PR.Q.TO,07 Apr 2017,27.28,27.3,27.24,27.27,18679
RY.PR.R.TO,07 Apr 2017,27.38,27.49,27.37,27.48,26833
RY.PR.W.TO,07 Apr 2017,25.35,25.43,25.31,25.42,5477
RY.PR.Z.TO,07 Apr 2017,22.63,22.74,22.6,22.69,35533
S.TO,07 Apr 2017,1.07,1.07,1.02,1.04,363641
SAM.TO,07 Apr 2017,0.51,0.53,0.5,0.53,8500
SAP.TO,07 Apr 2017,45.46,45.87,45.29,45.7,400359
SAU.TO,07 Apr 2017,0.03,0.03,0.03,0.03,735000
SBB.TO,07 Apr 2017,1.73,1.76,1.66,1.71,978920
SBC.TO,07 Apr 2017,16.1,16.11,15.92,16.06,4904
SBC.PR.A.TO,07 Apr 2017,10.12,10.12,10.1,10.1,3375
SBI.TO,07 Apr 2017,0.08,0.08,0.08,0.08,0
SBN.TO,07 Apr 2017,7.45,7.67,7.45,7.67,3200
SBN.PR.A.TO,07 Apr 2017,10.64,10.64,10.64,10.64,340
SBR.TO,07 Apr 2017,0.4,0.41,0.4,0.41,114375
SBT.B.TO,07 Apr 2017,13.5,13.5,13.5,13.5,0
SCB.TO,07 Apr 2017,1.52,1.57,1.52,1.54,4600
SCL.TO,07 Apr 2017,39.4,39.57,39.04,39.04,81639
SCU.TO,07 Apr 2017,1.51,1.59,1.51,1.51,900
SCW.UN.TO,07 Apr 2017,9.66,9.66,9.66,9.66,0
SCY.TO,07 Apr 2017,0.4,0.4,0.39,0.39,122500
SDY.TO,07 Apr 2017,1.42,1.44,1.42,1.44,6700
SEA.TO,07 Apr 2017,15.39,15.5,14.93,15.01,125730
SEC.TO,07 Apr 2017,174.99,175,174.99,175,200
SEN.TO,07 Apr 2017,0.45,0.45,0.45,0.45,0
SES.TO,07 Apr 2017,9.86,9.86,9.76,9.76,107950
SEV.TO,07 Apr 2017,0.46,0.48,0.45,0.46,575195
SFD.TO,07 Apr 2017,1.24,1.24,1.22,1.22,1500
SGF.TO,07 Apr 2017,0.17,0.17,0.17,0.17,88754
SGQ.TO,07 Apr 2017,0.37,0.37,0.37,0.37,0
SGY.TO,07 Apr 2017,2.68,2.82,2.66,2.79,3868166
SHA.TO,07 Apr 2017,12.29,12.29,12.29,12.29,0
SHC.TO,07 Apr 2017,12.04,12.04,12.02,12.02,359
SHE.TO,07 Apr 2017,11.08,11.08,11.08,11.08,0
SHOP.TO,07 Apr 2017,91.6,92.37,91.38,92.34,82891
SHU.TO,07 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,07 Apr 2017,10.35,10.35,10.35,10.35,2800
SIA.TO,07 Apr 2017,17.22,17.37,17.15,17.28,26575
SIA.DB.TO,07 Apr 2017,106,106.5,106,106.5,35000
SII.TO,07 Apr 2017,2.17,2.2,2.17,2.18,121197
SIN.UN.TO,07 Apr 2017,8.47,8.48,8.45,8.48,6275
SIS.TO,07 Apr 2017,14,14.27,13.92,14.16,52116
SJ.TO,07 Apr 2017,40.41,40.93,40.39,40.6,74317
SJR.B.TO,07 Apr 2017,27.47,27.85,27.37,27.78,920077
SJR.PR.A.TO,07 Apr 2017,17.02,17.05,16.92,16.96,19865
SJR.PR.B.TO,07 Apr 2017,16.87,16.92,16.87,16.92,1000
SKG.UN.TO,07 Apr 2017,8.11,8.11,8.09,8.09,1600
SLF.TO,07 Apr 2017,47.75,48,47.3,47.83,934260
SLF.PR.A.TO,07 Apr 2017,23.94,24.19,23.88,24.15,17016
SLF.PR.B.TO,07 Apr 2017,24.1,24.41,24.1,24.37,8483
SLF.PR.C.TO,07 Apr 2017,22.54,22.77,22.54,22.71,8579
SLF.PR.D.TO,07 Apr 2017,22.46,22.8,22.46,22.73,6172
SLF.PR.E.TO,07 Apr 2017,22.51,22.79,22.51,22.71,16951
SLF.PR.G.TO,07 Apr 2017,17.08,17.28,17,17,10890
SLF.PR.H.TO,07 Apr 2017,20.24,20.35,20.24,20.25,6213
SLF.PR.I.TO,07 Apr 2017,23.68,23.8,23.57,23.76,7922
SLF.PR.J.TO,07 Apr 2017,16.05,16.05,16,16,1798
SLF.PR.K.TO,07 Apr 2017,19.1,19.1,19.1,19.1,0
SLR.TO,07 Apr 2017,1.14,1.15,1.1,1.11,11699
SMC.TO,07 Apr 2017,0.29,0.29,0.28,0.28,60000
SMF.TO,07 Apr 2017,4.05,4.11,3.98,4.06,2425393
SMT.TO,07 Apr 2017,3.59,3.59,3.4,3.5,10664
SMU.UN.TO,07 Apr 2017,6.5,6.56,6.45,6.56,101234
SNC.TO,07 Apr 2017,54.67,54.82,53.59,54.2,342473
SOT.UN.TO,07 Apr 2017,8.12,8.15,8.12,8.12,62077
SOX.TO,07 Apr 2017,5.61,5.75,5.59,5.62,39951
SOX.DB.A.TO,07 Apr 2017,102.51,102.51,102.5,102.5,5000
SOY.TO,07 Apr 2017,9.02,9.32,9.02,9.2,21500
SPB.TO,07 Apr 2017,12.99,13.04,12.94,12.99,231713
SPE.TO,07 Apr 2017,8.16,8.22,8.01,8.04,3451321
SPPP.U.TO,07 Apr 2017,7.85,7.85,7.85,7.85,500
SQP.TO,07 Apr 2017,1.38,1.39,1.35,1.35,2900
SRHI.TO,07 Apr 2017,0.2,0.2,0.19,0.2,1040183
SRHI.WT.TO,07 Apr 2017,0.1,0.1,0.09,0.09,4000
SRT.U.TO,07 Apr 2017,11,11,10.9,11,1787
SRT.UN.TO,07 Apr 2017,14.78,14.84,14.5,14.72,67532
SRU.UN.TO,07 Apr 2017,33,33.27,32.94,33.06,256189
SRV.UN.TO,07 Apr 2017,14.67,14.68,14.64,14.68,3872
SSF.UN.TO,07 Apr 2017,9.06,9.08,9.06,9.06,2700
SSL.TO,07 Apr 2017,6.03,6.03,5.82,5.89,708755
SSL.WT.TO,07 Apr 2017,2.8,2.8,2.5,2.5,2500
STB.TO,07 Apr 2017,7.93,8.03,7.93,8,211942
STB.DB.A.TO,07 Apr 2017,103.99,107.62,103.99,107.62,485000
STB.DB.C.TO,07 Apr 2017,106,106,106,106,0
STN.TO,07 Apr 2017,35.24,35.65,35.18,35.43,179564
SU.TO,07 Apr 2017,41.66,41.79,41.38,41.47,1640105
SUM.TO,07 Apr 2017,7.83,8,7.81,8,12913
SVB.TO,07 Apr 2017,0.12,0.13,0.12,0.12,48404
SVM.TO,07 Apr 2017,5.21,5.49,5.18,5.38,1201082
SVR.TO,07 Apr 2017,10.16,10.18,9.91,9.98,6659
SVR.C.TO,07 Apr 2017,9.81,9.81,9.63,9.63,900
SW.TO,07 Apr 2017,35.49,35.49,34.93,35.01,64639
