Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.J.TO,17 Nov 2017,23.51,23.71,23.27,23.27,4700
FTS.PR.K.TO,17 Nov 2017,21.63,21.65,21.3,21.63,8265
FTS.PR.M.TO,17 Nov 2017,23.51,23.76,23.51,23.76,4868
FTT.TO,17 Nov 2017,31,31.2,30.89,31.13,204944
FTU.TO,17 Nov 2017,0.75,0.75,0.71,0.72,3000
FTU.PR.B.TO,17 Nov 2017,8.2,8.2,8.2,8.2,0
FUD.TO,17 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,17 Nov 2017,22.82,22.87,22.82,22.85,7700
FVI.TO,17 Nov 2017,5.38,5.48,5.31,5.45,546577
FVL.TO,17 Nov 2017,0.1,0.1,0.1,0.1,210750
FXM.TO,17 Nov 2017,15.35,15.35,15.35,15.35,240
G.TO,17 Nov 2017,17,17.22,16.94,17.1,2445183
GAF.UN.TO,17 Nov 2017,11.11,11.11,11.11,11.11,1700
GAS.TO,17 Nov 2017,5.9,5.9,5.9,5.9,0
GBF.TO,17 Nov 2017,8.6,8.6,8.6,8.6,0
GBT.TO,17 Nov 2017,14.8,15.09,14.8,15.03,5849
GBU.TO,17 Nov 2017,0.38,0.39,0.37,0.37,209900
GC.TO,17 Nov 2017,29.95,30.56,29.88,30.11,124490
GCG.TO,17 Nov 2017,24.3,24.3,24.3,24.3,0
GCG.A.TO,17 Nov 2017,23.6,23.99,23.6,23.9,6075
GCL.TO,17 Nov 2017,0.77,0.77,0.75,0.76,100500
GCL.DB.A.TO,17 Nov 2017,90,90,89.99,90,35000
GCM.TO,17 Nov 2017,1.95,2,1.95,1.97,35341
GCM.DB.U.TO,17 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,17 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,17 Nov 2017,100,100,100,100,0
GCM.WT.A.TO,17 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,17 Nov 2017,25.17,25.17,25.17,25.17,0
GDC.TO,17 Nov 2017,3.8,3.8,3.8,3.8,0
GDG.UN.TO,17 Nov 2017,12.13,12.15,12.13,12.15,5000
GDI.TO,17 Nov 2017,15.34,15.5,15.34,15.5,9000
GDI.DB.TO,17 Nov 2017,102,102,102,102,0
GDL.TO,17 Nov 2017,8.25,8.25,8.25,8.25,200
GDS.TO,17 Nov 2017,4.52,4.55,4.51,4.55,5100
GEI.TO,17 Nov 2017,16.23,16.4,16.19,16.34,193460
GEI.DB.TO,17 Nov 2017,103.5,103.5,103,103,32000
GEN.TO,17 Nov 2017,0.11,0.11,0.1,0.1,315500
GEO.TO,17 Nov 2017,2.02,2.02,2,2,13500
GGA.TO,17 Nov 2017,0.06,0.06,0.05,0.06,181068
GGD.TO,17 Nov 2017,0.43,0.45,0.43,0.44,58650
GGD.WT.TO,17 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,17 Nov 2017,11,11.2,10.71,11.13,14752
GIB.A.TO,17 Nov 2017,68.15,68.73,68.05,68.28,397878
GIL.TO,17 Nov 2017,38.75,39.13,38.64,39.06,336043
GLG.TO,17 Nov 2017,1.39,1.43,1.38,1.38,26147
GMO.TO,17 Nov 2017,0.38,0.38,0.38,0.38,0
GMP.TO,17 Nov 2017,2.32,2.41,2.31,2.41,79239
GMP.PR.B.TO,17 Nov 2017,11.8,11.9,11.75,11.89,1900
GMP.PR.C.TO,17 Nov 2017,11.66,11.66,11.66,11.66,1300
GMX.TO,17 Nov 2017,0.45,0.45,0.43,0.44,19500
GOOS.TO,17 Nov 2017,32.48,33.7,32.48,33.67,282537
GPR.TO,17 Nov 2017,1.5,1.5,1.46,1.47,157400
GPS.TO,17 Nov 2017,1.22,1.22,1.21,1.21,133204
GQM.TO,17 Nov 2017,0.25,0.25,0.23,0.24,145326
GQM.WT.TO,17 Nov 2017,0.01,0.01,0.01,0.01,88999
GRL.TO,17 Nov 2017,8.33,8.34,8.33,8.34,11400
GRP.PR.A.TO,17 Nov 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,17 Nov 2017,50.19,50.24,49.99,50.13,31050
GS.TO,17 Nov 2017,15.52,15.77,15.51,15.57,118135
GSB.UN.TO,17 Nov 2017,7.86,7.86,7.84,7.84,6600
GSC.TO,17 Nov 2017,1.07,1.12,1.07,1.12,259747
GSV.TO,17 Nov 2017,0.19,0.19,0.19,0.19,110190
GSY.TO,17 Nov 2017,33.37,33.37,33.02,33.28,18279
GSY.DB.TO,17 Nov 2017,102,102,102,102,8000
GTE.TO,17 Nov 2017,2.78,2.78,2.75,2.78,416866
GTX.TO,17 Nov 2017,2.7,2.7,2.7,2.7,0
GUD.TO,17 Nov 2017,8,8.09,7.98,8.07,236794
GUY.TO,17 Nov 2017,4.54,4.67,4.5,4.61,887133
GVC.TO,17 Nov 2017,0.52,0.55,0.5,0.55,395300
GWO.TO,17 Nov 2017,35.48,35.59,35.08,35.2,718247
GWO.PR.F.TO,17 Nov 2017,26,26.02,26,26.02,2718
GWO.PR.G.TO,17 Nov 2017,24.98,24.99,24.95,24.95,2400
GWO.PR.H.TO,17 Nov 2017,23.71,23.74,23.69,23.73,5772
GWO.PR.I.TO,17 Nov 2017,22.5,22.5,22.34,22.45,4300
GWO.PR.L.TO,17 Nov 2017,25.81,25.9,25.81,25.86,3194
GWO.PR.M.TO,17 Nov 2017,26.01,26.01,26.01,26.01,329
GWO.PR.N.TO,17 Nov 2017,18.59,18.6,18.59,18.6,275
GWO.PR.O.TO,17 Nov 2017,17.7,17.7,17.7,17.7,0
GWO.PR.P.TO,17 Nov 2017,25.37,25.44,25.37,25.44,772
GWO.PR.Q.TO,17 Nov 2017,24.83,24.86,24.83,24.86,2400
GWO.PR.R.TO,17 Nov 2017,23.89,23.9,23.74,23.83,7200
GWO.PR.S.TO,17 Nov 2017,25.03,25.15,25.03,25.15,3625
GWO.PR.T.TO,17 Nov 2017,25.1,25.15,25.1,25.1,2525
GWR.TO,17 Nov 2017,12.54,12.54,12.54,12.54,0
GXE.TO,17 Nov 2017,0.83,0.83,0.82,0.82,289526
GXO.TO,17 Nov 2017,3.01,3.12,3.01,3.1,139469
GZT.TO,17 Nov 2017,12.5,12.5,12.5,12.5,2400
H.TO,17 Nov 2017,22.5,22.56,22.36,22.43,353469
H.IR.TO,17 Nov 2017,36.95,37,36.51,37,2235000
HAB.TO,17 Nov 2017,10.77,10.8,10.77,10.8,13300
HAC.TO,17 Nov 2017,18.55,18.64,18.55,18.59,10779
HAD.TO,17 Nov 2017,9.8,9.87,9.8,9.87,1993
HAF.TO,17 Nov 2017,7.92,8.03,7.92,8.03,1571
HAJ.TO,17 Nov 2017,13.84,13.84,13.57,13.6,500
HAL.TO,17 Nov 2017,15.83,15.83,15.83,15.83,370
HARC.TO,17 Nov 2017,20.98,20.98,20.98,20.98,118
HAU.TO,17 Nov 2017,12.11,12.11,12.11,12.11,0
HAZ.TO,17 Nov 2017,20.95,21.07,20.95,20.96,5781
HBB.TO,17 Nov 2017,44.7,44.7,44.63,44.63,6858
HBC.TO,17 Nov 2017,11.31,11.34,11.25,11.29,75510
HBD.TO,17 Nov 2017,14.33,14.34,14.1,14.12,1863
HBF.TO,17 Nov 2017,9.21,9.21,9.17,9.17,11893
HBF.U.TO,17 Nov 2017,9.41,9.41,9.41,9.41,952
HBG.TO,17 Nov 2017,21.38,21.6,21.38,21.53,2874
HBG.U.TO,17 Nov 2017,16.92,16.92,16.92,16.92,500
HBL.UN.TO,17 Nov 2017,11.06,11.07,11.06,11.07,1200
HBM.TO,17 Nov 2017,9.52,9.92,9.52,9.81,1094641
HBM.WT.TO,17 Nov 2017,0.32,0.32,0.32,0.32,2000
HBP.TO,17 Nov 2017,0.82,0.82,0.82,0.82,0
HBU.TO,17 Nov 2017,8.45,8.58,8.45,8.57,3720
HCG.TO,17 Nov 2017,15.31,15.74,15.2,15.67,792953
HCN.TO,17 Nov 2017,25.02,25.02,25.02,25.02,0
HE.TO,17 Nov 2017,0.03,0.03,0.03,0.03,3000
HEA.TO,17 Nov 2017,14.86,14.86,14.86,14.86,0
HEA.U.TO,17 Nov 2017,11.66,11.66,11.66,11.66,0
HED.TO,17 Nov 2017,8.96,9.09,8.94,9.08,5359
HEE.TO,17 Nov 2017,12.24,12.24,12.17,12.22,2575
HEF.TO,17 Nov 2017,9.34,9.34,9.34,9.34,2011
HEJ.TO,17 Nov 2017,6.85,6.85,6.83,6.85,4359
HEP.TO,17 Nov 2017,24.4,24.58,24.39,24.55,3959
HER.TO,17 Nov 2017,0.07,0.07,0.07,0.07,0
HEU.TO,17 Nov 2017,9.84,9.85,9.66,9.67,48400
HEW.TO,17 Nov 2017,14.16,14.16,14.16,14.16,0
HEX.TO,17 Nov 2017,6.88,6.88,6.84,6.85,3100
HFD.TO,17 Nov 2017,5.1,5.1,5.09,5.09,1100
HFMU.U.TO,17 Nov 2017,16.96,17.05,16.95,17.05,16888
HFP.TO,17 Nov 2017,9.81,9.82,9.78,9.82,7408
HFR.TO,17 Nov 2017,10.08,10.08,10.06,10.06,81750
HFU.TO,17 Nov 2017,39.13,39.43,39.13,39.43,4002
HFY.TO,17 Nov 2017,16.46,16.46,16.46,16.46,950
HFY.U.TO,17 Nov 2017,13.03,13.03,13.03,13.03,0
HGC.TO,17 Nov 2017,10.48,10.48,10.48,10.48,0
HGD.TO,17 Nov 2017,9.47,9.48,9.29,9.37,382602
HGI.UN.TO,17 Nov 2017,9.82,9.82,9.82,9.82,0
HGM.TO,17 Nov 2017,11.06,11.06,11.06,11.06,100
HGR.TO,17 Nov 2017,10.14,10.14,10.14,10.14,0
HGU.TO,17 Nov 2017,12.9,13.15,12.88,13.04,514452
HGY.TO,17 Nov 2017,5.07,5.12,5.07,5.12,11217
HHF.TO,17 Nov 2017,14.2,14.2,14.15,14.15,2352
HHL.TO,17 Nov 2017,8.33,8.35,8.32,8.34,24730
HHL.U.TO,17 Nov 2017,8.3,8.3,8.26,8.26,3380
HIG.UN.TO,17 Nov 2017,8.63,8.63,8.55,8.55,4000
HII.TO,17 Nov 2017,12.53,12.53,12.53,12.53,0
HIU.TO,17 Nov 2017,29.63,29.63,29.63,29.63,100
HIX.TO,17 Nov 2017,6.27,6.27,6.26,6.26,2420
HLC.TO,17 Nov 2017,5.65,5.65,5.65,5.65,125
HLC.DB.TO,17 Nov 2017,97,97,97,97,0
HLC.DB.A.TO,17 Nov 2017,99.6,100,99.6,100,13000
HLF.TO,17 Nov 2017,13.92,14.13,13.85,13.96,132818
HLP.DB.U.TO,17 Nov 2017,99,99.51,99,99.5,18000
HLP.U.TO,17 Nov 2017,8.27,9.18,8.27,9.03,356197
HMF.TO,17 Nov 2017,8.24,8.24,8.24,8.24,900
HMM.A.TO,17 Nov 2017,2.31,2.31,2.3,2.3,1100
HMMJ.TO,17 Nov 2017,12.29,12.91,12.08,12.73,404301
HMMJ.U.TO,17 Nov 2017,9.81,9.81,9.81,9.81,250
HMP.TO,17 Nov 2017,9.8,9.8,9.8,9.8,1729
HND.TO,17 Nov 2017,12.83,12.94,12.55,12.6,752717
HNL.TO,17 Nov 2017,1.57,1.6,1.54,1.57,103139
HNU.TO,17 Nov 2017,5.3,5.4,5.24,5.38,3492648
HNY.TO,17 Nov 2017,12.15,12.21,12.15,12.21,843
HNZ.TO,17 Nov 2017,18.59,18.59,18.52,18.59,13800
HOD.TO,17 Nov 2017,8.44,8.45,8.2,8.22,1724438
HOG.TO,17 Nov 2017,8.92,8.92,8.88,8.91,2500
HOT.DB.U.TO,17 Nov 2017,98.99,98.99,98.99,98.99,3000
HOT.U.TO,17 Nov 2017,7.17,7.17,7.17,7.17,0
HOT.UN.TO,17 Nov 2017,9.18,9.29,9.14,9.26,110753
HOU.TO,17 Nov 2017,7.35,7.55,7.34,7.53,1916190
HPF.TO,17 Nov 2017,5.12,5.15,5.11,5.14,25190
HPF.U.TO,17 Nov 2017,5.45,5.45,5.45,5.45,2935
HPR.TO,17 Nov 2017,9.75,9.75,9.68,9.69,62445
HPS.A.TO,17 Nov 2017,9.29,9.7,9.29,9.7,6000
HQD.TO,17 Nov 2017,9.41,9.51,9.41,9.5,33438
HQU.TO,17 Nov 2017,54.62,54.62,54.1,54.14,14730
HR.DB.D.TO,17 Nov 2017,103.76,103.85,103.75,103.85,45000
HR.UN.TO,17 Nov 2017,21.6,21.69,21.5,21.51,205310
HRA.TO,17 Nov 2017,10.21,10.21,10.21,10.21,500
HRR.UN.TO,17 Nov 2017,10.71,10.71,10.62,10.62,4500
HRT.TO,17 Nov 2017,0.42,0.45,0.42,0.45,637905
HRX.TO,17 Nov 2017,14.25,14.68,14.23,14.68,2550
HSB.PR.C.TO,17 Nov 2017,25.25,25.27,25.25,25.27,1810
HSB.PR.D.TO,17 Nov 2017,25.25,25.26,25.24,25.26,88869
HSD.TO,17 Nov 2017,4.87,4.89,4.86,4.88,39844
HSE.TO,17 Nov 2017,15.82,15.9,15.72,15.78,755102
HSE.PR.A.TO,17 Nov 2017,17.53,17.9,17.53,17.83,2100
HSE.PR.B.TO,17 Nov 2017,17.45,17.45,17.45,17.45,0
HSE.PR.C.TO,17 Nov 2017,24.54,24.55,24.54,24.55,1200
HSE.PR.E.TO,17 Nov 2017,24.94,24.96,24.94,24.96,3500
HSE.PR.G.TO,17 Nov 2017,25.05,25.06,25.05,25.06,800
HSH.TO,17 Nov 2017,61.27,61.27,61.22,61.22,615
HSL.TO,17 Nov 2017,9.79,9.79,9.79,9.79,125
HSM.TO,17 Nov 2017,3.2,3.21,3.05,3.1,203640
HSM.WT.TO,17 Nov 2017,1.75,1.75,1.75,1.75,0
HSU.TO,17 Nov 2017,48.02,48.02,47.86,47.92,14727
HTA.TO,17 Nov 2017,10.18,10.18,10.11,10.11,5077
HTA.U.TO,17 Nov 2017,10.03,10.03,10.03,10.03,1000
HTB.TO,17 Nov 2017,52.24,52.24,52.24,52.24,300
HTB.U.TO,17 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,17 Nov 2017,48.87,48.87,48.87,48.87,0
HTO.UN.TO,17 Nov 2017,9.5,9.5,9.5,9.5,200
HUC.TO,17 Nov 2017,11.75,11.77,11.74,11.77,4086
HUF.TO,17 Nov 2017,12.95,12.95,12.95,12.95,0
HUF.U.TO,17 Nov 2017,10.14,10.16,10.13,10.16,34400
HUG.TO,17 Nov 2017,11.68,11.68,11.68,11.68,0
HUL.TO,17 Nov 2017,8.94,8.94,8.94,8.94,1000
HUN.TO,17 Nov 2017,6.17,6.23,6.17,6.23,200
HUV.TO,17 Nov 2017,6.05,6.05,6.01,6.04,3384
HUZ.TO,17 Nov 2017,9.54,9.54,9.54,9.54,340
HVI.TO,17 Nov 2017,18.48,18.86,18.46,18.75,204652
HVU.TO,17 Nov 2017,5.69,5.69,5.38,5.43,963270
HWD.TO,17 Nov 2017,19.31,19.69,19.3,19.58,43467
HWF.UN.TO,17 Nov 2017,9.52,9.57,9.46,9.57,13800
HWO.TO,17 Nov 2017,3.9,3.91,3.85,3.88,97697
HXD.TO,17 Nov 2017,5.97,5.97,5.94,5.95,97858
HXDM.TO,17 Nov 2017,32.25,32.25,32.25,32.25,0
HXDM.U.TO,17 Nov 2017,25.27,25.27,25.27,25.27,0
HXE.TO,17 Nov 2017,20.1,20.15,20.1,20.15,2375
HXF.TO,17 Nov 2017,41.17,41.17,41.17,41.17,0
HXH.TO,17 Nov 2017,31.7,31.7,31.69,31.69,5238
HXQ.TO,17 Nov 2017,45.1,45.1,45.08,45.08,669
HXQ.U.TO,17 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,17 Nov 2017,61.91,61.92,61.56,61.56,3389
HXS.U.TO,17 Nov 2017,48.02,48.02,48.02,48.02,0
HXT.TO,17 Nov 2017,32.86,32.92,32.82,32.9,36602
HXT.U.TO,17 Nov 2017,25.61,25.61,25.61,25.61,0
HXU.TO,17 Nov 2017,35.6,35.75,35.54,35.72,76159
HXX.TO,17 Nov 2017,31.02,31.14,30.97,30.97,2874
HYD.TO,17 Nov 2017,0.24,0.25,0.22,0.23,278019
HYG.TO,17 Nov 2017,11.74,12.1,11.59,12.03,4435
HYI.TO,17 Nov 2017,10.15,10.16,10.1,10.1,15935
HZD.TO,17 Nov 2017,6.03,6.03,5.85,5.87,89078
HZM.TO,17 Nov 2017,0.07,0.07,0.07,0.07,0
HZU.TO,17 Nov 2017,15.74,16.2,15.69,16.07,34539
IAG.TO,17 Nov 2017,60.46,60.56,59.86,59.99,154027
IAG.PR.A.TO,17 Nov 2017,23.23,23.24,23.23,23.24,500
IAG.PR.G.TO,17 Nov 2017,23.95,24.25,23.95,24.25,5712
IAM.TO,17 Nov 2017,1.44,1.45,1.44,1.44,25320
IBG.TO,17 Nov 2017,7.93,7.98,7.93,7.96,9850
IBG.DB.C.TO,17 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,17 Nov 2017,109,109,109,109,1000
ICE.TO,17 Nov 2017,3.98,3.98,3.98,3.98,0
IDG.TO,17 Nov 2017,19,19,18.94,19,6890
IDR.UN.TO,17 Nov 2017,12.52,12.52,12.51,12.51,400
IFA.TO,17 Nov 2017,3.34,3.35,3.3,3.35,8800
IFB.UN.TO,17 Nov 2017,8.59,8.59,8.59,8.59,0
IFC.TO,17 Nov 2017,106.27,107.25,106.2,106.52,170925
IFC.PR.A.TO,17 Nov 2017,20.19,20.19,19.97,19.97,1846
IFC.PR.C.TO,17 Nov 2017,23.38,23.38,23.19,23.19,438
IFC.PR.D.TO,17 Nov 2017,23.15,23.15,22.98,22.98,525
IFC.PR.E.TO,17 Nov 2017,25.01,25.02,25.01,25.02,2875
IFC.PR.F.TO,17 Nov 2017,25.25,25.5,25.15,25.44,66500
IFL.UN.TO,17 Nov 2017,7.83,7.83,7.83,7.83,1100
IFP.TO,17 Nov 2017,21.98,22.12,21.85,21.97,122817
IGCF.TO,17 Nov 2017,20.02,20.02,20.02,20.02,2700
IGM.TO,17 Nov 2017,44.49,45.01,43.49,44.66,377219
IGM.PR.B.TO,17 Nov 2017,25.85,25.95,25.85,25.85,2000
III.TO,17 Nov 2017,2.62,2.81,2.62,2.74,57914
IIP.UN.TO,17 Nov 2017,8.87,8.95,8.87,8.91,33450
ILV.TO,17 Nov 2017,23.21,23.21,23.21,23.21,0
IMG.TO,17 Nov 2017,7.42,7.47,7.3,7.34,1063850
IMO.TO,17 Nov 2017,39.87,40.16,39.71,39.83,520985
IMP.TO,17 Nov 2017,0.08,0.08,0.08,0.08,269900
IMV.TO,17 Nov 2017,1.56,1.61,1.52,1.56,101982
INC.UN.TO,17 Nov 2017,19.43,19.6,19.4,19.53,4445
INE.TO,17 Nov 2017,13.73,13.91,13.68,13.88,204845
INE.DB.A.TO,17 Nov 2017,106,106,106,106,49000
INE.PR.A.TO,17 Nov 2017,17.25,17.25,17.25,17.25,200
INE.PR.C.TO,17 Nov 2017,22.82,22.82,22.71,22.71,2100
INO.UN.TO,17 Nov 2017,10.1,10.15,10.09,10.09,12438
INOC.TO,17 Nov 2017,10.02,10.03,10.02,10.03,6540
INQ.TO,17 Nov 2017,3.36,3.36,3.36,3.36,283
INSR.TO,17 Nov 2017,21.98,21.98,21.98,21.98,0
INV.TO,17 Nov 2017,0.8,0.81,0.8,0.81,4000
IPCI.TO,17 Nov 2017,1.19,1.19,1.17,1.17,48016
IPCO.TO,17 Nov 2017,5.41,5.41,5.41,5.41,0
IPL.TO,17 Nov 2017,26.5,26.5,26.25,26.34,994570
IPO.TO,17 Nov 2017,1.45,1.5,1.45,1.48,15825
IQD.TO,17 Nov 2017,24.03,24.03,24.03,24.03,100
IQD.B.TO,17 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,17 Nov 2017,4.17,4.21,4.12,4.2,69777
IRON.TO,17 Nov 2017,0.25,0.26,0.25,0.25,31500
ISL.U.TO,17 Nov 2017,8.08,8.08,8.08,8.08,1000
ISL.UN.TO,17 Nov 2017,8.96,8.96,8.96,8.96,5400
ISV.TO,17 Nov 2017,17.4,17.5,17.3,17.4,3500
ITC.TO,17 Nov 2017,1.55,1.55,1.42,1.42,41638
ITH.TO,17 Nov 2017,0.47,0.48,0.46,0.48,123481
ITP.TO,17 Nov 2017,20.59,20.59,20.25,20.34,159060
ITX.TO,17 Nov 2017,13.62,13.71,13.5,13.56,18730
IVN.TO,17 Nov 2017,4.48,4.59,4.48,4.56,592966
JAG.TO,17 Nov 2017,0.31,0.35,0.31,0.35,474475
JE.TO,17 Nov 2017,5.78,5.81,5.73,5.77,337223
JE.DB.B.TO,17 Nov 2017,100.1,100.1,100,100,82000
JE.DB.C.TO,17 Nov 2017,99.1,99.66,99.1,99.5,36000
JE.PR.U.TO,17 Nov 2017,24.61,24.61,24.61,24.61,0
JFS.UN.TO,17 Nov 2017,13.91,13.93,13.87,13.92,16644
JOY.TO,17 Nov 2017,1.82,1.84,1.79,1.79,3900
JWEL.TO,17 Nov 2017,21.24,22.46,21.02,21.7,84413
K.TO,17 Nov 2017,5.52,5.55,5.49,5.53,1839615
KAT.TO,17 Nov 2017,1.27,1.27,1.23,1.26,393244
KBL.TO,17 Nov 2017,38.41,38.74,38.32,38.7,3434
KDX.TO,17 Nov 2017,3.24,3.32,3.13,3.26,1115679
KEG.UN.TO,17 Nov 2017,20.15,20.15,19.9,19.96,24651
KEL.TO,17 Nov 2017,7.15,7.27,7.15,7.23,541393
KEL.DB.TO,17 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,17 Nov 2017,0.31,0.31,0.29,0.31,162884
KEW.TO,17 Nov 2017,9.7,9.7,8.95,9.1,35480
KEW.WT.TO,17 Nov 2017,1.4,1.4,1.4,1.4,9100
KEY.TO,17 Nov 2017,36.53,36.66,36.34,36.44,178518
KFS.TO,17 Nov 2017,7,7.11,7,7.08,2779
KFS.WT.V.TO,17 Nov 2017,2.3,2.3,2.3,2.3,100
KL.TO,17 Nov 2017,17.99,18.14,17.92,17.97,1313688
KLG.DB.A.TO,17 Nov 2017,132.93,132.93,132.93,132.93,25000
KLS.TO,17 Nov 2017,0.43,0.47,0.43,0.47,38100
KML.TO,17 Nov 2017,16.02,16.27,15.71,15.74,210707
KML.PR.A.TO,17 Nov 2017,25.7,25.71,25.7,25.7,2300
KMP.UN.TO,17 Nov 2017,14.04,14.21,14.02,14.12,107306
KOR.TO,17 Nov 2017,1.28,1.33,1.26,1.29,57400
KPT.TO,17 Nov 2017,13.75,14,13.75,13.77,7215
KRN.TO,17 Nov 2017,0.5,0.55,0.5,0.55,81392
KWH.UN.TO,17 Nov 2017,9.22,9.38,9.16,9.33,126408
KXS.TO,17 Nov 2017,72.99,74.2,72.99,74,72340
L.TO,17 Nov 2017,69.17,69.6,69.05,69.24,378741
L.PR.B.TO,17 Nov 2017,25.54,25.55,25.54,25.55,1105
LAC.TO,17 Nov 2017,11.06,11.9,10.75,11.73,742668
LAM.TO,17 Nov 2017,0.29,0.34,0.29,0.34,1067929
LAS.A.TO,17 Nov 2017,240.2,240.2,240.2,240.2,483
LB.TO,17 Nov 2017,59.8,60.18,59.66,60.03,86489
LB.PR.F.TO,17 Nov 2017,25.21,25.22,25.21,25.22,3100
LB.PR.H.TO,17 Nov 2017,23.13,23.13,23.06,23.1,2515
LB.PR.J.TO,17 Nov 2017,26.7,26.76,26.64,26.65,3300
LBS.TO,17 Nov 2017,9.97,9.97,9.91,9.93,50948
LBS.PR.A.TO,17 Nov 2017,10.13,10.13,10.11,10.13,39138
LCS.TO,17 Nov 2017,7.15,7.15,7.09,7.09,27769
LCS.PR.A.TO,17 Nov 2017,10.2,10.2,10.15,10.15,12035
LEAF.TO,17 Nov 2017,15.37,16.5,15.35,16.3,291166
LFE.TO,17 Nov 2017,6.12,6.15,6.11,6.14,30513
LFE.PR.B.TO,17 Nov 2017,10.33,10.34,10.3,10.3,17000
LFX.TO,17 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,17 Nov 2017,0.43,0.46,0.43,0.45,156655
LGD.WT.TO,17 Nov 2017,0.05,0.05,0.05,0.05,1000
LGO.TO,17 Nov 2017,1,1.12,1,1.09,103802
LGQ.TO,17 Nov 2017,0.03,0.03,0.03,0.03,67500
LGQ.DB.A.TO,17 Nov 2017,85,85,85,85,0
LGT.A.TO,17 Nov 2017,46.64,46.64,46.64,46.64,0
LGT.B.TO,17 Nov 2017,44.25,44.25,44.25,44.25,700
LIF.TO,17 Nov 2017,21.47,21.76,21.4,21.41,225675
LIQ.TO,17 Nov 2017,9.33,9.79,9.33,9.65,83816
LIQ.DB.B.TO,17 Nov 2017,102,102.1,102,102.1,54000
LMC.TO,17 Nov 2017,2.85,2.95,2.76,2.94,30738
LN.TO,17 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,17 Nov 2017,18.55,18.65,18.55,18.57,2900
LNR.TO,17 Nov 2017,66.56,67.44,66.25,66.68,208806
LOW.UN.TO,17 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,17 Nov 2017,11,11,11,11,15000
LRT.UN.TO,17 Nov 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,17 Nov 2017,9.65,9.67,9.46,9.65,16760
LUC.TO,17 Nov 2017,2.44,2.47,2.41,2.45,262575
LUG.TO,17 Nov 2017,4.8,4.9,4.8,4.85,17992
LUN.TO,17 Nov 2017,9.14,9.42,9.12,9.42,2855071
LVN.TO,17 Nov 2017,0.33,0.34,0.31,0.31,134000
LVU.UN.TO,17 Nov 2017,10.29,10.3,10.29,10.3,1600
LXR.TO,17 Nov 2017,5.1,5.11,5,5.05,17200
LXR.WT.TO,17 Nov 2017,0.45,0.45,0.45,0.45,2200
LYD.TO,17 Nov 2017,0.37,0.38,0.37,0.38,528300
MAG.TO,17 Nov 2017,13.8,14.28,13.8,14.05,436212
MAL.TO,17 Nov 2017,20.25,20.3,20.01,20.25,59152
MAR.TO,17 Nov 2017,0.46,0.46,0.46,0.46,33238
MAW.TO,17 Nov 2017,0.38,0.38,0.35,0.37,121000
MAX.TO,17 Nov 2017,0.69,0.7,0.67,0.7,61100
MAXR.TO,17 Nov 2017,78.84,79.19,78.06,78.95,70946
MBA.TO,17 Nov 2017,0.67,0.67,0.65,0.65,11519
MBB.UN.TO,17 Nov 2017,9.09,9.09,9.09,9.09,0
MBK.UN.TO,17 Nov 2017,12.62,12.78,12.61,12.75,3400
MBN.TO,17 Nov 2017,6.25,6.25,6.25,6.25,3500
MBX.TO,17 Nov 2017,0.32,0.32,0.31,0.31,41000
MCB.TO,17 Nov 2017,1.62,1.62,1.6,1.6,1138
MCLC.TO,17 Nov 2017,25.91,25.91,25.91,25.91,150
MDF.TO,17 Nov 2017,11.07,12.19,11.03,12.19,30832
MDI.TO,17 Nov 2017,6.47,6.64,6.47,6.57,62144
MDNA.TO,17 Nov 2017,2.57,2.57,2.55,2.55,1308
MDS.UN.TO,17 Nov 2017,9.42,9.42,9.42,9.42,0
ME.TO,17 Nov 2017,0.19,0.2,0.18,0.18,322598
MEE.TO,17 Nov 2017,24.72,24.74,24.72,24.74,3797
MEG.TO,17 Nov 2017,5.56,5.62,5.47,5.5,952654
MEQ.TO,17 Nov 2017,37,37,37,37,125
MEU.TO,17 Nov 2017,22.3,22.3,22.3,22.3,0
MFC.TO,17 Nov 2017,26.89,27.06,26.82,26.93,1782681
MFC.PR.B.TO,17 Nov 2017,23.08,23.2,23.03,23.2,5450
MFC.PR.C.TO,17 Nov 2017,22.33,22.37,22.21,22.26,8650
MFC.PR.F.TO,17 Nov 2017,18.39,18.43,18.3,18.3,4277
MFC.PR.G.TO,17 Nov 2017,24.65,24.82,24.65,24.79,7411
MFC.PR.H.TO,17 Nov 2017,25.33,25.6,25.33,25.45,1100
