Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.H.TO,29 Nov 2017,17.24,17.25,17.18,17.18,5600
FTS.PR.I.TO,29 Nov 2017,16.8,16.93,16.8,16.93,700
FTS.PR.J.TO,29 Nov 2017,23.54,23.63,23.46,23.5,4100
FTS.PR.K.TO,29 Nov 2017,21.7,21.8,21.69,21.8,7000
FTS.PR.M.TO,29 Nov 2017,23.84,23.86,23.75,23.85,12012
FTT.TO,29 Nov 2017,30.35,30.67,30.12,30.35,217362
FTU.TO,29 Nov 2017,0.67,0.85,0.67,0.8,24500
FTU.PR.B.TO,29 Nov 2017,8.29,8.35,8.29,8.35,4075
FUD.TO,29 Nov 2017,26.79,26.79,26.79,26.79,0
FUM.TO,29 Nov 2017,23.53,23.53,23.53,23.53,0
FUT.TO,29 Nov 2017,23.24,23.24,23.24,23.24,5026
FVI.TO,29 Nov 2017,5.46,5.51,5.32,5.38,292138
FVL.TO,29 Nov 2017,0.09,0.09,0.09,0.09,0
FXM.TO,29 Nov 2017,15.47,15.5,15.42,15.45,13777
G.TO,29 Nov 2017,16.59,16.63,16.22,16.26,2037812
GAF.UN.TO,29 Nov 2017,11.35,11.42,11.34,11.42,1000
GAS.TO,29 Nov 2017,6.07,6.07,6.07,6.07,0
GBF.TO,29 Nov 2017,8.69,8.71,8.69,8.71,8700
GBT.TO,29 Nov 2017,15.68,15.98,15.68,15.98,5134
GBU.TO,29 Nov 2017,0.35,0.37,0.35,0.35,17800
GC.TO,29 Nov 2017,30.12,30.23,29.94,29.96,53702
GCG.TO,29 Nov 2017,23.9,23.9,23.84,23.84,1050
GCG.A.TO,29 Nov 2017,24,24,23.65,23.8,3293
GCL.TO,29 Nov 2017,0.77,0.78,0.77,0.78,37000
GCL.DB.A.TO,29 Nov 2017,89,89.01,89,89,19000
GCM.TO,29 Nov 2017,1.88,1.91,1.87,1.9,9483
GCM.DB.U.TO,29 Nov 2017,77,77,77,77,2000
GCM.DB.V.TO,29 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,29 Nov 2017,99.21,99.5,99.21,99.5,17000
GCM.WT.A.TO,29 Nov 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,29 Nov 2017,25.18,25.18,25.18,25.18,1300
GDC.TO,29 Nov 2017,3.85,3.85,3.85,3.85,1900
GDG.UN.TO,29 Nov 2017,12.35,12.37,12.35,12.36,7358
GDI.TO,29 Nov 2017,15.46,15.67,15.45,15.67,4840
GDI.DB.TO,29 Nov 2017,103.21,103.21,102,102,29000
GDL.TO,29 Nov 2017,8.29,8.3,8.01,8.01,1120
GDS.TO,29 Nov 2017,4.53,4.53,4.53,4.53,5000
GEI.TO,29 Nov 2017,16.78,17.01,16.78,16.89,201095
GEI.DB.TO,29 Nov 2017,104.5,104.5,104.5,104.5,80000
GEN.TO,29 Nov 2017,0.19,0.19,0.14,0.14,1963688
GEO.TO,29 Nov 2017,2.02,2.02,2.02,2.02,200
GGA.TO,29 Nov 2017,0.05,0.05,0.05,0.05,35000
GGD.TO,29 Nov 2017,0.41,0.42,0.4,0.41,204016
GGD.WT.TO,29 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,29 Nov 2017,11,11.04,11,11.03,6118
GIB.A.TO,29 Nov 2017,69.03,69.03,67.58,68.01,480702
GIL.TO,29 Nov 2017,40.9,41.13,40.6,40.82,307837
GLG.TO,29 Nov 2017,1.1,1.13,1.07,1.07,38910
GMO.TO,29 Nov 2017,0.37,0.37,0.37,0.37,0
GMP.TO,29 Nov 2017,2.8,2.8,2.67,2.7,112806
GMP.PR.B.TO,29 Nov 2017,12.07,12.2,12.07,12.16,1500
GMP.PR.C.TO,29 Nov 2017,11.91,11.91,11.9,11.9,500
GMX.TO,29 Nov 2017,0.45,0.45,0.43,0.44,47768
GOOS.TO,29 Nov 2017,33.49,34.68,33.49,34.29,268185
GPR.TO,29 Nov 2017,1.46,1.51,1.46,1.5,55645
GPS.TO,29 Nov 2017,1.23,1.26,1.23,1.24,27900
GQM.TO,29 Nov 2017,0.19,0.2,0.19,0.2,167639
GQM.WT.TO,29 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,29 Nov 2017,8.32,8.32,8.32,8.32,1935
GRP.PR.A.TO,29 Nov 2017,25.99,25.99,25.99,25.99,0
GRT.UN.TO,29 Nov 2017,50.9,51.01,50.3,50.47,34325
GS.TO,29 Nov 2017,16.34,16.38,16.22,16.3,59790
GSB.UN.TO,29 Nov 2017,7.95,7.95,7.92,7.92,5747
GSC.TO,29 Nov 2017,1.09,1.13,1.09,1.12,78929
GSV.TO,29 Nov 2017,0.19,0.19,0.19,0.19,84200
GSY.TO,29 Nov 2017,34.31,35.47,34.31,35.09,20327
GSY.DB.TO,29 Nov 2017,103.75,104.51,103.27,104.02,186000
GTE.TO,29 Nov 2017,2.7,2.78,2.7,2.77,373830
GTX.TO,29 Nov 2017,2.62,2.62,2.62,2.62,0
GUD.TO,29 Nov 2017,7.73,7.74,7.61,7.61,215589
GUY.TO,29 Nov 2017,4.39,4.4,3.98,4.07,1209808
GVC.TO,29 Nov 2017,0.52,0.52,0.52,0.52,1500
GWO.TO,29 Nov 2017,35.48,35.58,35.29,35.47,494197
GWO.PR.F.TO,29 Nov 2017,26.09,26.12,26.08,26.08,1667
GWO.PR.G.TO,29 Nov 2017,25.12,25.18,25.08,25.09,6627
GWO.PR.H.TO,29 Nov 2017,24.04,24.05,23.94,23.97,1838
GWO.PR.I.TO,29 Nov 2017,22.61,22.85,22.61,22.85,4147
GWO.PR.L.TO,29 Nov 2017,26.03,26.03,25.91,25.91,1300
GWO.PR.M.TO,29 Nov 2017,26.14,26.14,26.14,26.14,100
GWO.PR.N.TO,29 Nov 2017,18.7,18.7,18.42,18.5,2600
GWO.PR.O.TO,29 Nov 2017,17.75,17.75,17.75,17.75,0
GWO.PR.P.TO,29 Nov 2017,25.65,25.65,25.57,25.57,1400
GWO.PR.Q.TO,29 Nov 2017,25.14,25.14,25.14,25.14,1000
GWO.PR.R.TO,29 Nov 2017,24,24.01,23.95,23.95,2090
GWO.PR.S.TO,29 Nov 2017,25.37,25.55,25.37,25.42,2648
GWO.PR.T.TO,29 Nov 2017,25.17,25.25,25.15,25.25,6000
GWR.TO,29 Nov 2017,12.5,12.5,12.5,12.5,636
GXE.TO,29 Nov 2017,0.79,0.8,0.76,0.78,93492
GXO.TO,29 Nov 2017,3.06,3.07,3.02,3.04,62957
GZT.TO,29 Nov 2017,13.44,13.44,12.76,12.76,800
H.TO,29 Nov 2017,22.88,22.91,22.66,22.69,208808
H.IR.TO,29 Nov 2017,38.5,38.5,37.6,38,1248000
HAB.TO,29 Nov 2017,10.84,10.84,10.79,10.82,20950
HAC.TO,29 Nov 2017,18.84,18.86,18.8,18.8,3715
HAD.TO,29 Nov 2017,9.92,9.92,9.92,9.92,0
HAF.TO,29 Nov 2017,8.01,8.05,8.01,8.05,9635
HAJ.TO,29 Nov 2017,13.55,13.55,13.5,13.5,1842
HAL.TO,29 Nov 2017,16.01,16.01,16.01,16.01,0
HARC.TO,29 Nov 2017,21.08,21.08,21.08,21.08,225
HAU.TO,29 Nov 2017,12.4,12.4,12.4,12.4,450
HAZ.TO,29 Nov 2017,21.5,21.55,21.45,21.49,9641
HBB.TO,29 Nov 2017,44.84,44.86,44.82,44.86,6070
HBC.TO,29 Nov 2017,11.23,11.43,11.15,11.37,237407
HBD.TO,29 Nov 2017,14.3,14.39,14.3,14.35,4700
HBF.TO,29 Nov 2017,9.38,9.38,9.32,9.34,24686
HBF.U.TO,29 Nov 2017,9.59,9.59,9.59,9.59,500
HBG.TO,29 Nov 2017,22.24,22.38,22.24,22.33,3072
HBL.UN.TO,29 Nov 2017,11.24,11.24,11.22,11.22,26700
HBM.TO,29 Nov 2017,9.83,9.84,9.28,9.41,2021040
HBM.WT.TO,29 Nov 2017,0.33,0.33,0.27,0.29,118000
HBP.TO,29 Nov 2017,0.84,0.84,0.84,0.84,4900
HBU.TO,29 Nov 2017,8.44,8.44,8.39,8.4,8119
HCG.TO,29 Nov 2017,16.58,16.65,16.45,16.55,321614
HCN.TO,29 Nov 2017,25.2,25.35,24.11,25.35,9247
HE.TO,29 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,29 Nov 2017,15.14,15.14,15.14,15.14,700
HEA.U.TO,29 Nov 2017,11.79,11.85,11.79,11.85,600
HED.TO,29 Nov 2017,9.6,9.75,9.58,9.6,5500
HEE.TO,29 Nov 2017,11.69,11.8,11.69,11.77,4547
HEF.TO,29 Nov 2017,9.35,9.35,9.35,9.35,0
HEJ.TO,29 Nov 2017,6.95,7.12,6.87,6.91,11749
HEP.TO,29 Nov 2017,24.73,24.73,24.3,24.35,12293
HER.TO,29 Nov 2017,0.07,0.07,0.07,0.07,4000
HEU.TO,29 Nov 2017,9.03,9.21,9.02,9.11,15250
HEW.TO,29 Nov 2017,14.17,14.17,14.17,14.17,2930
HEX.TO,29 Nov 2017,6.81,6.81,6.79,6.79,3404
HFD.TO,29 Nov 2017,5.08,5.08,5.06,5.06,2500
HFMU.U.TO,29 Nov 2017,17.71,17.94,17.71,17.93,19957
HFP.TO,29 Nov 2017,9.8,9.83,9.8,9.8,10341
HFR.TO,29 Nov 2017,10.08,10.08,10.07,10.08,221285
HFU.TO,29 Nov 2017,39.49,39.67,39.49,39.62,573
HFY.TO,29 Nov 2017,16.5,16.5,16.5,16.5,0
HFY.U.TO,29 Nov 2017,12.92,12.92,12.92,12.92,0
HGC.TO,29 Nov 2017,10.59,10.59,10.59,10.59,6100
HGD.TO,29 Nov 2017,9.5,9.78,9.49,9.75,328110
HGI.UN.TO,29 Nov 2017,9.25,9.25,9.25,9.25,0
HGM.TO,29 Nov 2017,11.23,11.23,11.23,11.23,0
HGR.TO,29 Nov 2017,10,10,9.98,9.99,2185
HGU.TO,29 Nov 2017,12.89,12.89,12.43,12.46,834408
HGY.TO,29 Nov 2017,5.09,5.09,5.05,5.08,3500
HHF.TO,29 Nov 2017,14.23,14.25,14.23,14.23,2991
HHL.TO,29 Nov 2017,8.35,8.38,8.34,8.34,23800
HHL.U.TO,29 Nov 2017,8.33,8.33,8.3,8.3,1787
HID.TO,29 Nov 2017,21.18,21.18,21.18,21.18,100
HIG.UN.TO,29 Nov 2017,8.71,8.71,8.71,8.71,400
HII.TO,29 Nov 2017,12.53,12.53,12.53,12.53,1000
HIU.TO,29 Nov 2017,29,29.1,29,29.07,961
HIX.TO,29 Nov 2017,6.17,6.27,6.17,6.26,75689
HLC.TO,29 Nov 2017,5.63,5.63,5.62,5.62,17900
HLC.DB.TO,29 Nov 2017,96.25,96.5,95.5,96.5,68000
HLC.DB.A.TO,29 Nov 2017,100,100,100,100,0
HLF.TO,29 Nov 2017,13.9,13.95,13.68,13.74,63821
HLP.DB.U.TO,29 Nov 2017,99,99.5,98.5,99.5,22000
HLP.U.TO,29 Nov 2017,8.74,8.82,8.64,8.71,38744
HMF.TO,29 Nov 2017,8.28,8.28,8.28,8.28,1000
HMM.A.TO,29 Nov 2017,2.24,2.25,2.24,2.25,5000
HMMJ.TO,29 Nov 2017,14.25,14.25,13.25,13.35,721901
HMMJ.U.TO,29 Nov 2017,11.13,11.13,10.63,10.63,10779
HMP.TO,29 Nov 2017,9.78,9.8,9.78,9.78,3556
HND.TO,29 Nov 2017,12.46,12.81,12.39,12.66,1274066
HNL.TO,29 Nov 2017,1.53,1.56,1.52,1.56,180280
HNU.TO,29 Nov 2017,5.26,5.33,5.17,5.23,4508060
HNY.TO,29 Nov 2017,11.93,11.93,11.9,11.91,3652
HNZ.TO,29 Nov 2017,18.59,18.6,18.58,18.58,3500
HOD.TO,29 Nov 2017,7.89,8.18,7.77,8.01,2126258
HOG.TO,29 Nov 2017,8.94,8.97,8.94,8.97,3877
HOT.DB.U.TO,29 Nov 2017,98.75,99,98.75,99,85000
HOT.U.TO,29 Nov 2017,7.17,7.17,7.11,7.11,9200
HOT.UN.TO,29 Nov 2017,9.2,9.2,9.1,9.15,239943
HOU.TO,29 Nov 2017,7.81,7.93,7.52,7.69,4956239
HPF.TO,29 Nov 2017,5.09,5.1,5.06,5.08,20761
HPF.U.TO,29 Nov 2017,5.41,5.41,5.41,5.41,0
HPR.TO,29 Nov 2017,9.75,9.75,9.7,9.7,39971
HPS.A.TO,29 Nov 2017,9.9,9.9,9.75,9.75,1483
HQD.TO,29 Nov 2017,9.15,9.55,9.15,9.5,28901
HQU.TO,29 Nov 2017,55.88,55.88,53.52,54.02,94574
HR.DB.D.TO,29 Nov 2017,103.85,104,103.75,103.85,83999
HR.UN.TO,29 Nov 2017,21.27,21.28,20.94,20.98,476508
HRA.TO,29 Nov 2017,10.28,10.31,10.28,10.31,5650
HRR.UN.TO,29 Nov 2017,10.61,10.69,10.61,10.61,4800
HRT.TO,29 Nov 2017,0.51,0.52,0.49,0.52,265459
HRX.TO,29 Nov 2017,14.2,14.25,14.12,14.17,23965
HSB.PR.C.TO,29 Nov 2017,25.28,25.28,25.27,25.28,3275
HSB.PR.D.TO,29 Nov 2017,25.29,25.29,25.26,25.26,4700
HSD.TO,29 Nov 2017,4.68,4.72,4.68,4.71,67052
HSE.TO,29 Nov 2017,15.16,15.48,15.16,15.27,894914
HSE.PR.A.TO,29 Nov 2017,17.55,17.55,17.53,17.53,900
HSE.PR.B.TO,29 Nov 2017,17.63,17.63,17.63,17.63,100
HSE.PR.C.TO,29 Nov 2017,24.85,24.87,24.8,24.86,1678
HSE.PR.E.TO,29 Nov 2017,24.95,25,24.85,24.86,3542
HSE.PR.G.TO,29 Nov 2017,25.03,25.03,25.03,25.03,100
HSH.TO,29 Nov 2017,62.43,62.43,62.26,62.26,1288
HSL.TO,29 Nov 2017,9.8,9.8,9.79,9.79,6300
HSM.TO,29 Nov 2017,2.72,3.05,2.72,2.94,96085
HSM.WT.TO,29 Nov 2017,1.75,1.75,1.75,1.75,0
HSU.TO,29 Nov 2017,49.8,49.87,49.45,49.65,39998
HTA.TO,29 Nov 2017,10.13,10.13,9.85,9.87,19330
HTA.U.TO,29 Nov 2017,10,10,10,10,1600
HTB.TO,29 Nov 2017,52.23,52.23,52.23,52.23,0
HTB.U.TO,29 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,29 Nov 2017,48.66,48.66,48.66,48.66,500
HTO.UN.TO,29 Nov 2017,9.6,9.65,9.6,9.65,7100
HUC.TO,29 Nov 2017,11.86,11.91,11.86,11.91,1030
HUF.TO,29 Nov 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,29 Nov 2017,10.16,10.16,10.16,10.16,3300
HUG.TO,29 Nov 2017,11.84,11.84,11.84,11.84,0
HUL.TO,29 Nov 2017,9.05,9.05,9.05,9.05,0
HUN.TO,29 Nov 2017,6.03,6.03,6.03,6.03,14577
HUV.TO,29 Nov 2017,5.53,5.63,5.5,5.6,18011
HUZ.TO,29 Nov 2017,9.28,9.28,9.2,9.2,855
HVI.TO,29 Nov 2017,20.64,20.64,19.94,20.18,309381
HVU.TO,29 Nov 2017,4.4,4.74,4.4,4.63,1452367
HWD.TO,29 Nov 2017,19.05,19.11,18.99,18.99,13802
HWF.UN.TO,29 Nov 2017,9.57,9.67,9.57,9.67,7777
HWO.TO,29 Nov 2017,4,4,3.88,3.88,71302
HXD.TO,29 Nov 2017,5.86,5.99,5.86,5.96,189051
HXDM.TO,29 Nov 2017,32.87,32.87,32.87,32.87,0
HXDM.U.TO,29 Nov 2017,25.78,25.78,25.78,25.78,0
HXE.TO,29 Nov 2017,19.48,19.49,19.48,19.49,413
HXF.TO,29 Nov 2017,41.7,41.7,41.7,41.7,0
HXH.TO,29 Nov 2017,31.81,31.81,31.81,31.81,100
HXQ.TO,29 Nov 2017,45.5,45.5,45,45.24,1120
HXQ.U.TO,29 Nov 2017,35.7,35.7,35.7,35.7,0
HXS.TO,29 Nov 2017,63,63.29,63,63.2,6840
HXS.U.TO,29 Nov 2017,48.92,48.92,48.92,48.92,0
HXT.TO,29 Nov 2017,33.05,33.07,32.8,32.91,116213
HXT.U.TO,29 Nov 2017,26.05,26.05,26.05,26.05,0
HXU.TO,29 Nov 2017,35.99,35.99,35.48,35.7,109226
HXX.TO,29 Nov 2017,31.82,31.82,31.68,31.71,2103
HYD.TO,29 Nov 2017,0.21,0.21,0.17,0.21,613100
HYG.TO,29 Nov 2017,12.99,12.99,12.6,12.7,2700
HYI.TO,29 Nov 2017,10.11,10.12,10.08,10.08,8525
HZD.TO,29 Nov 2017,6.31,6.42,6.31,6.41,57838
HZM.TO,29 Nov 2017,0.07,0.08,0.06,0.07,238000
HZU.TO,29 Nov 2017,14.85,14.88,14.54,14.56,38397
IAG.TO,29 Nov 2017,59.2,59.76,59.05,59.14,159870
IAG.PR.A.TO,29 Nov 2017,23,23,22.81,22.87,8525
IAG.PR.G.TO,29 Nov 2017,24.12,24.25,24.06,24.1,6558
IAM.TO,29 Nov 2017,1.41,1.41,1.41,1.41,0
IBG.TO,29 Nov 2017,7.78,7.87,7.67,7.83,6800
IBG.DB.C.TO,29 Nov 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,29 Nov 2017,108.5,108.5,108,108,50000
IBR.TO,29 Nov 2017,0.67,0.67,0.65,0.66,185948
ICE.TO,29 Nov 2017,3.95,3.95,3.95,3.95,0
IDG.TO,29 Nov 2017,18.38,18.5,18,18.4,17486
IDR.UN.TO,29 Nov 2017,12.52,12.55,12.5,12.55,5011
IFA.TO,29 Nov 2017,3.58,3.6,3.58,3.6,3800
IFB.UN.TO,29 Nov 2017,8.68,8.68,8.68,8.68,4675
IFC.TO,29 Nov 2017,108.39,109.1,108.35,108.48,245329
IFC.PR.A.TO,29 Nov 2017,20.01,20.21,19.98,20.2,12400
IFC.PR.C.TO,29 Nov 2017,23.66,23.78,23.66,23.73,6534
IFC.PR.D.TO,29 Nov 2017,23.45,23.45,23.25,23.27,1580
IFC.PR.E.TO,29 Nov 2017,25.14,25.18,25.1,25.18,4650
IFC.PR.F.TO,29 Nov 2017,25.5,25.5,25.38,25.38,860
IFL.UN.TO,29 Nov 2017,7.74,7.75,7.74,7.75,5000
IFP.TO,29 Nov 2017,21.41,21.52,20.96,21.02,187701
IGCF.TO,29 Nov 2017,20.11,20.11,20.09,20.09,4893
IGM.TO,29 Nov 2017,45.01,45.01,44.37,44.63,139303
IGM.PR.B.TO,29 Nov 2017,25.98,25.98,25.97,25.97,300
III.TO,29 Nov 2017,2.43,2.5,2.43,2.45,99238
III.RT.TO,29 Nov 2017,0.05,0.05,0.04,0.04,115726
IIP.UN.TO,29 Nov 2017,8.81,8.93,8.79,8.88,32532
ILV.TO,29 Nov 2017,23.71,23.72,23.69,23.69,380
IMG.TO,29 Nov 2017,7.15,7.16,6.99,6.99,1274054
IMO.TO,29 Nov 2017,39.72,39.81,39.28,39.54,599416
IMP.TO,29 Nov 2017,0.07,0.07,0.07,0.07,69600
IMV.TO,29 Nov 2017,1.63,1.65,1.58,1.63,132913
INC.UN.TO,29 Nov 2017,19.26,19.43,19.26,19.4,5665
INE.TO,29 Nov 2017,14.39,14.4,14.32,14.32,131505
INE.DB.A.TO,29 Nov 2017,107.59,107.59,107.59,107.59,25000
INE.PR.A.TO,29 Nov 2017,17.76,17.84,17.59,17.8,5600
INE.PR.C.TO,29 Nov 2017,23.15,23.15,23.15,23.15,0
INO.UN.TO,29 Nov 2017,10.04,10.08,9.99,10.06,30157
INOC.TO,29 Nov 2017,10.1,10.1,10.08,10.1,2584
INQ.TO,29 Nov 2017,3.49,3.49,3.49,3.49,0
INSR.TO,29 Nov 2017,22.54,22.54,22.31,22.31,6104
INV.TO,29 Nov 2017,0.81,0.81,0.81,0.81,0
IPCI.TO,29 Nov 2017,1.17,1.17,1.11,1.11,13850
IPCO.TO,29 Nov 2017,5.8,5.8,5.8,5.8,0
IPL.TO,29 Nov 2017,26.65,26.91,26.55,26.91,563046
IPO.TO,29 Nov 2017,1.47,1.51,1.47,1.5,11450
IQD.TO,29 Nov 2017,24.28,24.28,24.28,24.28,0
IQD.B.TO,29 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,29 Nov 2017,4.05,4.06,4,4.02,23736
IRON.TO,29 Nov 2017,0.23,0.23,0.23,0.23,34646
ISL.U.TO,29 Nov 2017,7.93,7.93,7.93,7.93,5000
ISL.UN.TO,29 Nov 2017,8.93,8.94,8.93,8.94,1593
ISV.TO,29 Nov 2017,17.4,17.79,17.33,17.49,28950
ITC.TO,29 Nov 2017,1.36,1.36,1.32,1.32,2400
ITH.TO,29 Nov 2017,0.49,0.49,0.47,0.47,38500
ITP.TO,29 Nov 2017,21.82,21.82,21.35,21.57,145059
ITX.TO,29 Nov 2017,14.54,14.75,14.5,14.51,268000
IVN.TO,29 Nov 2017,4.68,4.68,4.31,4.34,1038262
JAG.TO,29 Nov 2017,0.38,0.38,0.35,0.35,70177
JE.TO,29 Nov 2017,5.36,5.43,5.29,5.39,423143
JE.DB.B.TO,29 Nov 2017,100,100,99.01,99.01,23000
JE.DB.C.TO,29 Nov 2017,99.3,99.5,99.3,99.5,19000
JE.PR.U.TO,29 Nov 2017,24.75,24.75,24.75,24.75,500
JFS.UN.TO,29 Nov 2017,13.9,13.95,13.9,13.92,3745
JOY.TO,29 Nov 2017,1.75,1.75,1.73,1.74,5200
JWEL.TO,29 Nov 2017,21.5,21.5,21.12,21.29,53275
K.TO,29 Nov 2017,5.45,5.51,5.36,5.38,1883898
KAT.TO,29 Nov 2017,1.23,1.28,1.19,1.2,526320
KBL.TO,29 Nov 2017,40,40.48,40,40.47,18711
KDX.TO,29 Nov 2017,3.15,3.24,3.11,3.23,605661
KEG.UN.TO,29 Nov 2017,20,20.05,19.94,20.02,72288
KEL.TO,29 Nov 2017,6.81,6.86,6.66,6.72,367191
KEL.DB.TO,29 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,29 Nov 2017,0.33,0.33,0.31,0.31,289766
KEW.TO,29 Nov 2017,9.2,9.2,9.15,9.15,2900
KEW.WT.TO,29 Nov 2017,1.48,1.48,1.48,1.48,0
KEY.TO,29 Nov 2017,36.12,36.13,35.59,35.77,253529
KFS.TO,29 Nov 2017,6.46,6.46,6.46,6.46,0
KFS.WT.V.TO,29 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,29 Nov 2017,18.7,18.75,18.17,18.31,750719
KLG.DB.A.TO,29 Nov 2017,138.25,138.25,138.25,138.25,0
KLS.TO,29 Nov 2017,0.39,0.39,0.32,0.36,207682
KML.TO,29 Nov 2017,17,17.08,16.67,16.94,190301
KML.PR.A.TO,29 Nov 2017,25.6,25.65,25.55,25.55,11799
KMP.UN.TO,29 Nov 2017,14.05,14.09,13.9,13.95,247253
KOR.TO,29 Nov 2017,1.52,1.53,1.47,1.51,26850
KPT.TO,29 Nov 2017,13.8,13.95,13.68,13.86,15038
KRN.TO,29 Nov 2017,0.47,0.5,0.46,0.5,27495
KWH.UN.TO,29 Nov 2017,9.13,9.17,8.99,9,97633
KXS.TO,29 Nov 2017,74.78,74.78,71.44,72.05,69471
L.TO,29 Nov 2017,68.13,68.36,67.74,68.18,400228
L.PR.B.TO,29 Nov 2017,25.65,25.65,25.6,25.6,434
LAC.TO,29 Nov 2017,13.95,14.06,12.53,13,919283
LAM.TO,29 Nov 2017,0.41,0.43,0.36,0.39,659402
LAS.A.TO,29 Nov 2017,249.99,250,249,249,768
LB.TO,29 Nov 2017,59.3,59.99,59.15,59.93,86896
LB.PR.F.TO,29 Nov 2017,25.21,25.21,25.21,25.21,0
LB.PR.H.TO,29 Nov 2017,23.05,23.05,23,23,4650
LB.PR.J.TO,29 Nov 2017,26.9,26.9,26.9,26.9,450
LBS.TO,29 Nov 2017,10,10,9.92,9.97,22636
LBS.PR.A.TO,29 Nov 2017,10.21,10.21,10.14,10.15,26080
LCS.TO,29 Nov 2017,7.19,7.2,7.15,7.15,2110
LCS.PR.A.TO,29 Nov 2017,10.3,10.3,10.3,10.3,1100
LEAF.TO,29 Nov 2017,16.09,16.33,15.5,15.7,396972
LFE.TO,29 Nov 2017,6.31,6.33,6.26,6.3,37767
LFE.PR.B.TO,29 Nov 2017,10.32,10.32,10.31,10.31,5033
LFX.TO,29 Nov 2017,0.65,0.65,0.6,0.6,3100
LGD.TO,29 Nov 2017,0.42,0.45,0.41,0.42,117194
LGD.WT.TO,29 Nov 2017,0.04,0.04,0.04,0.04,0
LGO.TO,29 Nov 2017,1.05,1.13,1.05,1.1,154534
LGQ.TO,29 Nov 2017,0.03,0.04,0.03,0.03,317000
LGQ.DB.A.TO,29 Nov 2017,96,98,96,97.9,460000
LGT.A.TO,29 Nov 2017,45,45,45,45,0
LGT.B.TO,29 Nov 2017,44.25,44.5,44.25,44.5,250
LIF.TO,29 Nov 2017,22.35,22.39,21.88,22.19,108284
LIQ.TO,29 Nov 2017,9.86,9.94,9.73,9.85,43277
LIQ.DB.B.TO,29 Nov 2017,102.26,102.26,102.25,102.25,28000
LMC.TO,29 Nov 2017,2.84,2.9,2.77,2.83,24925
LN.TO,29 Nov 2017,0.09,0.09,0.09,0.09,5000
LNF.TO,29 Nov 2017,18.58,18.58,18.31,18.45,12350
LNR.TO,29 Nov 2017,68.04,68.34,67.26,68.08,126684
LOW.UN.TO,29 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,29 Nov 2017,11.5,11.5,11.5,11.5,0
LRT.UN.TO,29 Nov 2017,0.02,0.02,0.02,0.02,174000
LS.UN.TO,29 Nov 2017,9.45,9.54,9.37,9.54,12200
LUC.TO,29 Nov 2017,2.5,2.55,2.49,2.52,423722
LUG.TO,29 Nov 2017,4.77,4.77,4.68,4.72,43488
LUN.TO,29 Nov 2017,9.17,9.23,8.86,8.96,2804263
LVN.TO,29 Nov 2017,0.29,0.3,0.29,0.29,125368
LVU.UN.TO,29 Nov 2017,10.49,10.49,10.49,10.49,0
LXR.TO,29 Nov 2017,5.03,5.03,4.95,4.97,20700
LXR.WT.TO,29 Nov 2017,0.4,0.4,0.4,0.4,0
LYD.TO,29 Nov 2017,0.37,0.37,0.36,0.36,459272
MAG.TO,29 Nov 2017,13.89,14.02,13.61,13.68,194480
MAL.TO,29 Nov 2017,21,21.13,20.9,21.11,12365
MAR.TO,29 Nov 2017,0.48,0.48,0.48,0.48,0
MAW.TO,29 Nov 2017,0.38,0.38,0.37,0.37,18500
MAX.TO,29 Nov 2017,0.66,0.67,0.65,0.66,92100
MAXR.TO,29 Nov 2017,80.98,80.98,80.08,80.45,110047
MBA.TO,29 Nov 2017,0.65,0.66,0.65,0.66,15000
MBB.UN.TO,29 Nov 2017,8.89,8.89,8.89,8.89,300
MBK.UN.TO,29 Nov 2017,13.4,13.52,13.4,13.45,54800
MBN.TO,29 Nov 2017,6.03,6.03,6.03,6.03,600
MBX.TO,29 Nov 2017,0.32,0.33,0.32,0.33,3800
MCB.TO,29 Nov 2017,1.48,1.5,1.45,1.49,1050
MCLC.TO,29 Nov 2017,25.94,25.94,25.94,25.94,300
MCSB.TO,29 Nov 2017,20.05,20.05,20.05,20.05,0
MDF.TO,29 Nov 2017,11.53,11.53,11.05,11.05,2100
MDI.TO,29 Nov 2017,6.72,6.72,6.48,6.48,48001
MDNA.TO,29 Nov 2017,2.32,2.47,2.26,2.47,5090
MDS.UN.TO,29 Nov 2017,9.55,9.57,9.55,9.56,34346
ME.TO,29 Nov 2017,0.18,0.18,0.17,0.17,348400
MEE.TO,29 Nov 2017,24.89,24.89,24.77,24.81,8912
MEG.TO,29 Nov 2017,5.22,5.35,5.05,5.19,1137629
MEQ.TO,29 Nov 2017,38.76,39,38.75,38.99,4100
