Symbol,Date,Open,High,Low,Close,Volume
CPX.PR.A.TO,05 May 2017,15.56,15.62,15.5,15.62,4900
CPX.PR.C.TO,05 May 2017,19.63,19.69,19.59,19.69,2464
CPX.PR.E.TO,05 May 2017,19.17,19.24,19.15,19.24,5000
CPX.PR.G.TO,05 May 2017,25.69,25.7,25.69,25.7,400
CQE.TO,05 May 2017,0.24,0.24,0.24,0.24,43024
CR.TO,05 May 2017,3.95,4.15,3.93,4.09,1227907
CRH.TO,05 May 2017,8.27,8.76,8.25,8.51,677225
CRP.TO,05 May 2017,5.45,5.45,5.45,5.45,2290
CRR.DB.E.TO,05 May 2017,105,105.25,105,105.25,20000
CRR.UN.TO,05 May 2017,14.26,14.36,14.23,14.3,72045
CRT.UN.TO,05 May 2017,14.72,14.75,14.63,14.71,23345
CRWN.TO,05 May 2017,10,10,10,10,0
CS.TO,05 May 2017,0.93,0.96,0.92,0.93,245532
CSD.TO,05 May 2017,18.39,18.39,18.35,18.35,4699
CSE.PR.A.TO,05 May 2017,13.14,13.15,13.14,13.15,300
CSH.UN.TO,05 May 2017,15.7,15.88,15.66,15.87,202644
CSM.TO,05 May 2017,0.21,0.21,0.21,0.21,12500
CSU.TO,05 May 2017,684.38,693.78,679,689.21,78829
CSU.DB.TO,05 May 2017,116.5,116.5,116.5,116.5,147000
CSW.A.TO,05 May 2017,22.13,22.34,22.1,22.29,4571
CSW.B.TO,05 May 2017,21,21,20.85,20.85,800
CSY.TO,05 May 2017,20.94,20.94,20.94,20.94,454
CTC.TO,05 May 2017,211.99,211.99,211.99,211.99,0
CTC.A.TO,05 May 2017,164.99,167.03,164.99,166.29,203475
CTF.UN.TO,05 May 2017,3.46,3.46,3.46,3.46,10585
CTX.TO,05 May 2017,1.16,1.21,1.16,1.21,15430
CU.TO,05 May 2017,39.16,39.52,39.16,39.35,172183
CU.PR.C.TO,05 May 2017,22.01,22.01,21.66,21.82,6200
CU.PR.D.TO,05 May 2017,24.73,24.8,24.7,24.77,3000
CU.PR.E.TO,05 May 2017,24.58,24.58,24.57,24.58,2434
CU.PR.F.TO,05 May 2017,22.7,22.7,22.63,22.63,1900
CU.PR.G.TO,05 May 2017,22.76,22.81,22.65,22.65,4700
CU.PR.H.TO,05 May 2017,25.85,25.85,25.59,25.59,2600
CU.PR.I.TO,05 May 2017,26.2,26.34,26.14,26.14,700
CU.X.TO,05 May 2017,39.49,39.49,39.18,39.18,913
CUD.TO,05 May 2017,37.88,38,37.88,38,6555
CUD.A.TO,05 May 2017,37.61,37.61,37.61,37.61,317
CUF.UN.TO,05 May 2017,13.85,14,13.8,14,436344
CUP.U.TO,05 May 2017,13.25,13.25,13.25,13.25,0
CVD.TO,05 May 2017,19.01,19.11,19.01,19.08,8362
CVE.TO,05 May 2017,12.74,12.99,12.62,12.92,3990719
CVG.TO,05 May 2017,36,36,36,36,0
CWB.TO,05 May 2017,25.6,26.17,25.57,25.85,388487
CWB.PR.B.TO,05 May 2017,22.15,22.15,22.12,22.13,4503
CWB.PR.C.TO,05 May 2017,26.59,26.8,26.51,26.6,3200
CWF.TO,05 May 2017,5.43,5.43,5.43,5.43,100
CWI.TO,05 May 2017,1.43,1.43,1.42,1.42,10000
CWL.TO,05 May 2017,1.13,1.13,1.13,1.13,0
CWW.TO,05 May 2017,33.55,33.73,33.55,33.73,1189
CWW.A.TO,05 May 2017,33.2,33.2,33.2,33.2,0
CWX.TO,05 May 2017,5.86,5.91,5.86,5.88,59385
CXF.TO,05 May 2017,9.99,9.99,9.95,9.95,7100
CXI.TO,05 May 2017,20.5,20.54,20.01,20.15,12493
CXN.TO,05 May 2017,0.16,0.16,0.16,0.16,1000
CXR.TO,05 May 2017,1.9,2.05,1.9,2.05,273307
CYB.TO,05 May 2017,42.8,42.96,42.8,42.95,4729
CYH.TO,05 May 2017,19.21,19.41,19.21,19.41,5501
CZN.TO,05 May 2017,0.17,0.17,0.16,0.17,176965
D.UN.TO,05 May 2017,19.44,19.68,19.4,19.6,190793
DA.DB.A.TO,05 May 2017,49,49,49,49,0
DBO.TO,05 May 2017,0.34,0.34,0.33,0.33,75500
DC.A.TO,05 May 2017,3.01,3.19,2.87,2.9,95082
DC.PR.B.TO,05 May 2017,15.36,15.36,15.35,15.35,900
DC.PR.D.TO,05 May 2017,13,13,12.98,13,6650
DC.PR.E.TO,05 May 2017,23.99,23.99,23.99,23.99,413
DC.WT.TO,05 May 2017,0.61,0.61,0.61,0.61,0
DCD.UN.TO,05 May 2017,14.03,14.03,14.03,14.03,0
DCF.TO,05 May 2017,3.65,3.65,3.65,3.65,4800
DCF.DB.TO,05 May 2017,98.5,98.5,98.5,98.5,0
DCG.TO,05 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,05 May 2017,2.11,2.17,2.08,2.17,1364
DCP.TO,05 May 2017,19.89,19.89,19.89,19.89,0
DEE.TO,05 May 2017,1.27,1.36,1.26,1.32,291320
DEE.NT.TO,05 May 2017,102.51,102.51,102.5,102.51,3000
DEE.WT.TO,05 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,05 May 2017,7.94,7.98,7.93,7.95,54807
DF.PR.A.TO,05 May 2017,10.13,10.14,10.12,10.12,20352
DFC.TO,05 May 2017,20.4,20.4,20.4,20.4,1300
DFN.TO,05 May 2017,11.05,11.05,11.01,11.05,47786
DFN.PR.A.TO,05 May 2017,10.34,10.34,10.3,10.33,13388
DFU.TO,05 May 2017,20.7,20.7,20.7,20.7,0
DGC.TO,05 May 2017,16.59,16.95,16.4,16.7,851498
DGR.TO,05 May 2017,22.27,22.27,22.27,22.27,0
DGR.B.TO,05 May 2017,23.25,23.25,23.25,23.25,0
DGS.TO,05 May 2017,7.94,7.98,7.9,7.92,100579
DGS.PR.A.TO,05 May 2017,10.2,10.22,10.2,10.22,102070
DHX.A.TO,05 May 2017,5.44,5.44,5.44,5.44,160
DHX.B.TO,05 May 2017,5.53,5.53,5.42,5.43,71303
DII.A.TO,05 May 2017,34.98,36.49,34.98,36,1600
DII.B.TO,05 May 2017,34.44,36.54,34.44,36.16,72269
DII.DB.U.TO,05 May 2017,102.25,102.25,102.25,102.25,75000
DIR.DB.TO,05 May 2017,103.5,103.5,103.5,103.5,19000
DIR.UN.TO,05 May 2017,8.75,8.77,8.68,8.72,86337
DISC.TO,05 May 2017,20.81,20.81,20.81,20.81,118
DIV.TO,05 May 2017,2.7,2.7,2.68,2.7,92830
DLR.TO,05 May 2017,13.68,13.68,13.58,13.58,232616
DLR.U.TO,05 May 2017,9.94,9.96,9.94,9.94,169916
DML.TO,05 May 2017,0.68,0.69,0.66,0.67,657154
DNA.TO,05 May 2017,1.18,1.2,1.15,1.17,115705
DNG.TO,05 May 2017,1.99,2.01,1.96,1.96,17385
DNT.TO,05 May 2017,0.09,0.09,0.09,0.09,12059
DOL.TO,05 May 2017,121.37,123.12,121.14,122.63,258197
DOO.TO,05 May 2017,31.89,32.47,31.77,32.43,84293
DPM.TO,05 May 2017,2.37,2.39,2.31,2.34,266195
DQD.TO,05 May 2017,22.91,22.91,22.91,22.91,0
DQI.TO,05 May 2017,22.79,22.79,22.79,22.79,0
DR.TO,05 May 2017,16.33,16.75,16.28,16.68,133846
DR.DB.A.TO,05 May 2017,102.75,102.76,102.75,102.76,15000
DRA.UN.TO,05 May 2017,6.18,6.22,6.16,6.2,32000
DRG.UN.TO,05 May 2017,9.95,10.05,9.94,10.04,548870
DRM.TO,05 May 2017,6.58,6.67,6.52,6.56,69011
DRM.PR.A.TO,05 May 2017,7.26,7.26,7.26,7.26,373
DRT.TO,05 May 2017,6.31,6.31,5.96,6.25,733954
DRX.TO,05 May 2017,2.93,2.93,2.85,2.85,2100
DS.TO,05 May 2017,8.7,8.71,8.66,8.69,10027
DSG.TO,05 May 2017,31.61,32,31.48,31.77,70854
DSL.UN.TO,05 May 2017,9.04,9.05,8.99,9.05,6500
DW.TO,05 May 2017,0.43,0.43,0.42,0.42,9650
DXC.TO,05 May 2017,20.73,20.73,20.73,20.73,100
DXG.TO,05 May 2017,23.17,23.17,23.15,23.15,200
DXI.TO,05 May 2017,0.06,0.06,0.06,0.06,27111
DXM.TO,05 May 2017,10.51,10.51,10.51,10.51,291
DXO.TO,05 May 2017,20.41,20.41,20.41,20.41,0
DXP.TO,05 May 2017,21.24,21.24,21.07,21.07,1757
DXU.TO,05 May 2017,22.94,22.94,22.94,22.94,216
E.TO,05 May 2017,0.31,0.31,0.31,0.31,6700
EBC.UN.TO,05 May 2017,8.1,8.11,8.09,8.11,1900
ECA.TO,05 May 2017,14.4,14.99,14.23,14.97,4218037
ECF.UN.TO,05 May 2017,9.67,9.67,9.67,9.67,0
ECI.TO,05 May 2017,21.69,21.72,21.55,21.66,106301
ECN.TO,05 May 2017,3.59,3.67,3.58,3.62,1358400
ECN.PR.A.TO,05 May 2017,25.47,25.65,25.4,25.4,4390
ECO.TO,05 May 2017,2.75,2.75,2.63,2.66,56052
ECS.TO,05 May 2017,0.87,0.96,0.87,0.91,291948
EDR.TO,05 May 2017,3.97,4.03,3.89,3.92,335139
EDT.TO,05 May 2017,0.54,0.55,0.53,0.54,67991
EDV.TO,05 May 2017,20.25,21.43,20.25,21.33,349345
EFH.TO,05 May 2017,12.95,13.54,12.95,13.24,10060
EFL.TO,05 May 2017,2,2.01,1.96,2.01,50580
EFN.TO,05 May 2017,11.57,11.67,11.12,11.45,1573866
EFN.DB.TO,05 May 2017,107.18,107.18,107.18,107.18,1000
EFN.DB.A.TO,05 May 2017,101.5,101.5,100.75,100.75,308000
EFN.PR.A.TO,05 May 2017,25.3,25.44,25.25,25.3,4869
EFN.PR.C.TO,05 May 2017,25.32,25.4,25.3,25.4,2200
EFN.PR.E.TO,05 May 2017,25.09,25.17,25.09,25.17,3300
EFN.PR.G.TO,05 May 2017,25.65,25.73,25.65,25.73,1300
EFN.PR.I.TO,05 May 2017,24.8,25.02,24.8,24.96,534126
EFR.TO,05 May 2017,2.12,2.22,2.12,2.17,144946
EFR.DB.TO,05 May 2017,99.75,99.75,99.75,99.75,0
EFR.WT.TO,05 May 2017,0.9,0.9,0.85,0.85,1000
EFX.TO,05 May 2017,18.79,19.41,18.67,19.23,180902
EGL.TO,05 May 2017,0.43,0.46,0.43,0.45,118167
EHE.TO,05 May 2017,26.34,26.62,26.34,26.62,1250
EIF.TO,05 May 2017,34.71,34.94,34.41,34.7,112727
EIF.DB.E.TO,05 May 2017,103.75,103.75,103.75,103.75,0
EIF.DB.F.TO,05 May 2017,102.2,102.2,102.2,102.2,15000
EIF.DB.G.TO,05 May 2017,115,115,115,115,0
EIF.DB.H.TO,05 May 2017,103,103,103,103,0
EIT.PR.A.TO,05 May 2017,25.56,25.57,25.4,25.57,7000
EIT.UN.TO,05 May 2017,12,12.03,11.99,12,198232
ELD.TO,05 May 2017,4.59,4.71,4.55,4.66,3134491
ELF.TO,05 May 2017,822.01,822.01,822.01,822.01,0
ELF.PR.F.TO,05 May 2017,25.07,25.1,25.07,25.1,800
ELF.PR.G.TO,05 May 2017,23.3,23.3,23.3,23.3,200
ELF.PR.H.TO,05 May 2017,25.34,25.4,25.34,25.4,1900
ELR.TO,05 May 2017,0.26,0.29,0.26,0.27,34820
ELV.TO,05 May 2017,19.84,19.84,19.84,19.84,0
EMA.TO,05 May 2017,47.07,47.62,47.01,47.39,483637
EMA.PR.A.TO,05 May 2017,16.9,16.9,16.76,16.76,2955
EMA.PR.B.TO,05 May 2017,16.06,16.06,16.06,16.06,2800
EMA.PR.C.TO,05 May 2017,22.53,22.53,22.41,22.45,5125
EMA.PR.E.TO,05 May 2017,22.82,22.82,22.82,22.82,0
EMA.PR.F.TO,05 May 2017,22.49,22.59,22.38,22.38,1659
EML.PR.A.TO,05 May 2017,26.67,26.84,26.67,26.84,734
EMP.A.TO,05 May 2017,21.48,21.59,21.15,21.5,470444
ENB.TO,05 May 2017,55.96,56.64,55.6,56.59,2113326
ENB.PF.A.TO,05 May 2017,21.16,21.16,20.93,20.93,7500
ENB.PF.C.TO,05 May 2017,20.88,20.88,20.51,20.61,13531
ENB.PF.E.TO,05 May 2017,21.14,21.19,21.04,21.08,6179
ENB.PF.G.TO,05 May 2017,21.52,21.52,21.36,21.44,5100
ENB.PF.I.TO,05 May 2017,26.34,26.34,26.23,26.28,5952
ENB.PF.U.TO,05 May 2017,23.8,23.8,23.75,23.76,9509
ENB.PF.V.TO,05 May 2017,23.31,23.45,23.3,23.44,7500
ENB.PR.A.TO,05 May 2017,25.46,25.48,25.35,25.48,3000
ENB.PR.B.TO,05 May 2017,18.45,18.45,18.23,18.37,147405
ENB.PR.D.TO,05 May 2017,18.51,18.51,18.32,18.4,9159
ENB.PR.F.TO,05 May 2017,19.54,19.54,19.31,19.39,8784
ENB.PR.H.TO,05 May 2017,17.65,17.65,17.32,17.32,22569
ENB.PR.J.TO,05 May 2017,20.33,20.33,20.17,20.24,10044
ENB.PR.N.TO,05 May 2017,20.5,20.5,20.32,20.36,6959
ENB.PR.P.TO,05 May 2017,19.75,19.78,19.58,19.7,11925
ENB.PR.T.TO,05 May 2017,19.77,19.77,19.61,19.65,4436
ENB.PR.U.TO,05 May 2017,23.73,23.73,23.61,23.67,8300
ENB.PR.V.TO,05 May 2017,23.75,23.76,23.75,23.75,4400
ENB.PR.Y.TO,05 May 2017,18.94,19.1,18.85,18.89,36851
ENF.TO,05 May 2017,32.93,33.58,32.93,33.55,336650
ENGH.TO,05 May 2017,60.08,61.49,59.8,60.49,13183
ENI.UN.TO,05 May 2017,2,2,2,2,0
ENT.TO,05 May 2017,0.23,0.23,0.23,0.23,13500
ENT.DB.TO,05 May 2017,83.5,83.5,83.5,83.5,0
EOX.TO,05 May 2017,0.47,0.47,0.47,0.47,5666
EPS.TO,05 May 2017,3.07,3.07,3,3,6450
EQB.TO,05 May 2017,44.86,46.45,44.75,46.1,138156
EQB.PR.C.TO,05 May 2017,22.75,22.75,22.3,22.45,14944
EQI.TO,05 May 2017,8.11,8.4,8.1,8.4,1100
ER.TO,05 May 2017,0.43,0.43,0.4,0.41,420040
ERD.TO,05 May 2017,1.4,1.4,1.32,1.35,439535
ERF.TO,05 May 2017,9.29,9.95,9.24,9.92,3494000
ERM.TO,05 May 2017,10.45,10.66,10.45,10.66,2430
ESI.TO,05 May 2017,7.46,7.87,7.45,7.8,202705
ESM.TO,05 May 2017,0.69,0.7,0.69,0.7,26800
ESN.TO,05 May 2017,0.56,0.59,0.55,0.57,154372
ESP.TO,05 May 2017,2.28,2.4,2.26,2.32,33320
ET.TO,05 May 2017,16.98,16.99,16.61,16.69,16524
ETG.TO,05 May 2017,0.61,0.63,0.6,0.62,36333
ETP.TO,05 May 2017,19.6,19.6,19.6,19.6,0
ETX.TO,05 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,05 May 2017,23.16,23.22,23.16,23.22,1403
EUR.A.TO,05 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,05 May 2017,109.5,109.5,109.5,109.5,0
EXE.TO,05 May 2017,10.05,10.15,10,10.15,92723
EXE.DB.B.TO,05 May 2017,104.44,104.45,104.44,104.45,41000
EXF.TO,05 May 2017,6.4,6.4,6.26,6.31,24138
EXN.TO,05 May 2017,1.38,1.42,1.36,1.39,17372
EXN.WT.TO,05 May 2017,0.52,0.52,0.52,0.52,0
FAH.U.TO,05 May 2017,10.07,10.07,10.05,10.05,1753
FAI.TO,05 May 2017,10.88,10.88,10.88,10.88,1645
FAO.TO,05 May 2017,9.99,9.99,9.99,9.99,0
FAP.TO,05 May 2017,4.76,4.8,4.74,4.79,42920
FAR.TO,05 May 2017,0.39,0.39,0.39,0.39,1638
FBE.TO,05 May 2017,21.59,21.59,21.59,21.59,0
FBU.TO,05 May 2017,22.79,22.79,22.79,22.79,0
FC.TO,05 May 2017,12.89,13,12.78,12.98,70970
FC.DB.B.TO,05 May 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,05 May 2017,100.61,100.61,100.61,100.61,0
FC.DB.D.TO,05 May 2017,101.51,101.51,101.51,101.51,0
FC.DB.E.TO,05 May 2017,100,100,100,100,15000
FC.DB.F.TO,05 May 2017,101.01,101.01,101,101,12000
FC.DB.G.TO,05 May 2017,100.1,100.1,100.1,100.1,7000
FCR.TO,05 May 2017,20.01,20.21,20,20.17,203458
FCR.DB.J.TO,05 May 2017,102.99,103.51,102.99,103.5,59000
FCS.PR.C.TO,05 May 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,05 May 2017,6.17,6.17,6.17,6.17,0
FCU.TO,05 May 2017,0.64,0.64,0.61,0.61,1063855
FCY.TO,05 May 2017,23.21,23.21,23.21,23.21,0
FDE.TO,05 May 2017,15.79,15.79,15.79,15.79,0
FDL.TO,05 May 2017,20.4,20.4,20.4,20.4,0
FDV.TO,05 May 2017,9.67,9.67,9.67,9.67,10700
FFH.TO,05 May 2017,619.75,622.42,618.98,621.21,27476
FFH.PR.C.TO,05 May 2017,21.7,21.7,21.58,21.58,2542
FFH.PR.D.TO,05 May 2017,20.8,20.95,20.75,20.95,4000
FFH.PR.E.TO,05 May 2017,16.1,16.1,15.99,16.07,5899
FFH.PR.F.TO,05 May 2017,15.35,15.35,15.35,15.35,600
FFH.PR.G.TO,05 May 2017,17.52,17.59,17.5,17.54,2500
FFH.PR.H.TO,05 May 2017,18,18,17.95,17.95,686
FFH.PR.I.TO,05 May 2017,19.25,19.29,19.21,19.26,2649
FFH.PR.J.TO,05 May 2017,18.9,18.9,18.85,18.85,1500
FFH.PR.K.TO,05 May 2017,22.71,22.75,22.62,22.62,3550
FFH.PR.M.TO,05 May 2017,23.7,23.74,23.54,23.54,3736
FFH.U.TO,05 May 2017,455.7,455.7,455.7,455.7,0
FFI.UN.TO,05 May 2017,12.69,12.7,12.62,12.63,4343
FFN.TO,05 May 2017,8.74,8.79,8.67,8.79,73682
FFN.PR.A.TO,05 May 2017,10.13,10.13,10.13,10.13,592
FGB.TO,05 May 2017,19.55,19.55,19.55,19.55,0
FGX.TO,05 May 2017,3.88,3.88,3.87,3.87,500
FHB.TO,05 May 2017,9.39,9.39,9.35,9.39,15017
FHC.TO,05 May 2017,25.39,25.39,25.39,25.39,0
FHD.TO,05 May 2017,24.25,24.25,24.25,24.25,0
FHE.TO,05 May 2017,12.53,12.53,12.53,12.53,0
FHF.TO,05 May 2017,27.2,27.2,27.2,27.2,0
FHG.TO,05 May 2017,25.8,25.8,25.8,25.8,0
FHH.TO,05 May 2017,24.02,24.02,24.02,24.02,0
FHQ.TO,05 May 2017,29.61,29.62,29.51,29.51,844
FHU.TO,05 May 2017,24.89,24.89,24.89,24.89,0
FIE.TO,05 May 2017,7.18,7.22,7.16,7.2,96681
FIE.A.TO,05 May 2017,6.64,6.65,6.61,6.64,52301
FIG.TO,05 May 2017,11.32,11.32,11.3,11.3,18647
FIH.U.TO,05 May 2017,13.95,13.98,13.81,13.85,17159
FLI.TO,05 May 2017,13.17,13.17,12.98,13,16977
FM.TO,05 May 2017,11.69,11.86,11.59,11.83,2210915
FN.TO,05 May 2017,25.3,25.3,24.97,25.01,57729
FN.PR.A.TO,05 May 2017,14.4,14.4,14.4,14.4,900
FN.PR.B.TO,05 May 2017,14,14,14,14,1500
FNM.UN.TO,05 May 2017,9.19,9.19,9.19,9.19,0
FNV.TO,05 May 2017,90.01,91.69,90.01,90.64,440597
FPR.TO,05 May 2017,22.27,22.27,22.27,22.27,260
FQC.TO,05 May 2017,22.51,22.51,22.51,22.51,0
FR.TO,05 May 2017,9.93,10.3,9.91,10.22,1025254
FRII.TO,05 May 2017,13.33,13.85,13,13.5,44731
FRL.UN.TO,05 May 2017,9.3,9.3,9.3,9.3,4510
FRU.TO,05 May 2017,12.87,13.2,12.81,13.2,185993
FRX.TO,05 May 2017,4.49,4.5,4.49,4.5,3100
FSD.TO,05 May 2017,21.91,21.91,21.91,21.91,0
FSD.A.TO,05 May 2017,19.61,19.61,19.61,19.61,0
FSF.TO,05 May 2017,19.05,19.05,19.05,19.05,0
FSL.TO,05 May 2017,19.62,19.62,19.59,19.6,107928
FSR.TO,05 May 2017,20.64,20.64,20.64,20.64,0
FST.TO,05 May 2017,31.39,31.39,31.39,31.39,0
FST.A.TO,05 May 2017,26.47,26.47,26.47,26.47,0
FSV.TO,05 May 2017,85.12,85.7,84.59,85.29,30260
FSY.TO,05 May 2017,0.11,0.11,0.11,0.11,21050
FSZ.TO,05 May 2017,13.96,14.01,13.87,13.95,29495
FT.TO,05 May 2017,0.19,0.2,0.19,0.2,285358
FTB.TO,05 May 2017,19.71,19.71,19.71,19.71,0
FTG.TO,05 May 2017,4.14,4.32,4.14,4.29,43704
FTN.TO,05 May 2017,10.32,10.35,10.3,10.33,86864
FTN.PR.A.TO,05 May 2017,10.13,10.15,10.13,10.15,3295
FTP.TO,05 May 2017,6.99,7.09,6.9,6.9,2000
FTP.DB.A.TO,05 May 2017,95.76,95.76,95.5,95.5,10000
FTS.TO,05 May 2017,44.59,44.98,44.4,44.66,621525
FTS.PR.F.TO,05 May 2017,24.6,24.76,24.6,24.75,3389
FTS.PR.G.TO,05 May 2017,20.78,20.78,20.64,20.75,2050
FTS.PR.H.TO,05 May 2017,16.03,16.25,16.03,16.15,86800
FTS.PR.I.TO,05 May 2017,15.17,15.17,15.17,15.17,30000
FTS.PR.J.TO,05 May 2017,24.08,24.09,24.05,24.05,1700
FTS.PR.K.TO,05 May 2017,20.5,20.68,20.44,20.5,9700
FTS.PR.M.TO,05 May 2017,23.33,23.33,23,23,8340
FTT.TO,05 May 2017,25.85,26.14,25.72,25.95,120483
FTU.TO,05 May 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,05 May 2017,8.2,8.2,8.2,8.2,500
FUD.TO,05 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,05 May 2017,22.58,22.58,22.58,22.58,0
FUT.TO,05 May 2017,21.88,21.88,21.88,21.88,0
FVI.TO,05 May 2017,5.76,5.91,5.74,5.82,253898
FVL.TO,05 May 2017,0.16,0.16,0.13,0.13,86499
FXM.TO,05 May 2017,14.38,14.46,14.35,14.46,45632
G.TO,05 May 2017,18.58,18.7,18.42,18.61,1825337
GAF.UN.TO,05 May 2017,11.1,11.16,11.1,11.15,7570
GAS.TO,05 May 2017,10,10,10,10,943
GBF.TO,05 May 2017,8.72,8.72,8.72,8.72,1000
GBT.TO,05 May 2017,12.37,12.5,12.37,12.5,10019
GBU.TO,05 May 2017,0.37,0.38,0.36,0.36,110000
GC.TO,05 May 2017,24.47,24.7,24.37,24.62,245071
GCG.TO,05 May 2017,27.75,27.75,27.75,27.75,2100
GCG.A.TO,05 May 2017,27.51,27.65,27.51,27.6,3089
GCL.TO,05 May 2017,1.03,1.03,1.02,1.03,85706
GCL.DB.A.TO,05 May 2017,97,97,97,97,33000
GCM.TO,05 May 2017,1.49,1.49,1.44,1.44,181075
GCM.DB.U.TO,05 May 2017,63.25,63.25,63.01,63.01,22000
GCM.DB.V.TO,05 May 2017,81,81,81,81,0
GCM.WT.A.TO,05 May 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,05 May 2017,25.13,25.13,25.12,25.12,1000
GDC.TO,05 May 2017,3.34,3.34,3.34,3.34,0
GDG.UN.TO,05 May 2017,12.65,12.65,12.65,12.65,2649
GDI.TO,05 May 2017,16.5,16.51,16.23,16.23,16628
GDI.DB.TO,05 May 2017,103,103,103,103,2000
GDL.TO,05 May 2017,7.49,7.49,7.45,7.45,500
GDS.TO,05 May 2017,3.74,3.75,3.74,3.75,1580
GEI.TO,05 May 2017,17.72,18.3,17.72,18.16,91590
GEI.DB.TO,05 May 2017,105,105,105,105,46999
GEN.TO,05 May 2017,0.28,0.28,0.26,0.26,489093
GEO.TO,05 May 2017,2.17,2.17,2.17,2.17,0
GGA.TO,05 May 2017,0.1,0.11,0.1,0.1,62658
GGD.TO,05 May 2017,0.64,0.65,0.64,0.64,37200
GGD.WT.TO,05 May 2017,0.05,0.05,0.04,0.04,55000
GH.TO,05 May 2017,10.29,10.34,10.2,10.22,4959
GIB.A.TO,05 May 2017,65.94,66.22,65.41,65.8,491419
GIL.TO,05 May 2017,39.2,39.35,38.97,39.18,453566
GLG.TO,05 May 2017,0.38,0.38,0.38,0.38,14300
GMO.TO,05 May 2017,0.45,0.45,0.45,0.45,0
GMP.TO,05 May 2017,3.5,3.55,3.43,3.54,125075
GMP.PR.B.TO,05 May 2017,14.1,14.25,14.1,14.25,2100
GMP.PR.C.TO,05 May 2017,13,13,13,13,1000
GMX.TO,05 May 2017,0.54,0.54,0.53,0.53,93500
GOOS.TO,05 May 2017,23.51,23.94,23.37,23.62,456091
GPR.TO,05 May 2017,1.59,1.7,1.59,1.62,202747
GPS.TO,05 May 2017,1.56,1.59,1.48,1.5,387102
GQM.TO,05 May 2017,0.8,0.8,0.75,0.8,39005
GQM.WT.TO,05 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,05 May 2017,8.42,8.43,8.37,8.37,16300
GRP.PR.A.TO,05 May 2017,25.41,25.41,25.41,25.41,0
GRT.UN.TO,05 May 2017,49.6,50.9,49.53,50.84,115918
GS.TO,05 May 2017,16.87,17.02,16.83,17.01,33469
GSB.UN.TO,05 May 2017,7.86,7.86,7.86,7.86,100
GSC.TO,05 May 2017,0.94,0.94,0.91,0.92,268946
GSY.TO,05 May 2017,33.83,33.85,33.43,33.76,22170
GTE.TO,05 May 2017,3.22,3.32,3.15,3.29,1527792
GTX.TO,05 May 2017,3.37,3.37,3.37,3.37,100
GUD.TO,05 May 2017,10.6,10.65,10.49,10.49,60046
GUY.TO,05 May 2017,5.79,5.94,5.76,5.82,618893
GVC.TO,05 May 2017,0.65,0.7,0.65,0.7,6500
GWO.TO,05 May 2017,36.13,36.13,34.31,34.47,1563087
GWO.PR.F.TO,05 May 2017,25.88,25.95,25.88,25.89,3508
GWO.PR.G.TO,05 May 2017,25.26,25.32,25.17,25.28,5001
GWO.PR.H.TO,05 May 2017,24.35,24.35,24.26,24.29,6401
GWO.PR.I.TO,05 May 2017,22.77,22.77,22.73,22.77,3400
GWO.PR.L.TO,05 May 2017,25.93,25.93,25.85,25.9,4500
GWO.PR.M.TO,05 May 2017,26.06,26.06,25.92,25.95,3709
GWO.PR.N.TO,05 May 2017,15.78,15.78,15.78,15.78,200
GWO.PR.O.TO,05 May 2017,15.03,15.03,15.03,15.03,300
GWO.PR.P.TO,05 May 2017,25.73,25.73,25.68,25.71,29800
GWO.PR.Q.TO,05 May 2017,25.3,25.3,25.2,25.21,1500
GWO.PR.R.TO,05 May 2017,24.15,24.22,24.08,24.22,5000
GWO.PR.S.TO,05 May 2017,25.68,25.68,25.59,25.59,1390
GWR.TO,05 May 2017,12.38,12.45,12.3,12.4,1600
GXE.TO,05 May 2017,0.8,0.82,0.79,0.81,104775
GXO.TO,05 May 2017,5.1,5.2,5.1,5.18,66728
GZT.TO,05 May 2017,13.96,13.96,13.96,13.96,100
H.TO,05 May 2017,24.02,24.09,23.9,24.05,296989
HAB.TO,05 May 2017,10.98,10.98,10.94,10.94,65410
HAC.TO,05 May 2017,18.73,18.76,18.73,18.76,18373
HAD.TO,05 May 2017,10.06,10.06,10.06,10.06,996
HAF.TO,05 May 2017,8.09,8.2,8.09,8.2,5034
HAJ.TO,05 May 2017,13.72,13.72,13.51,13.59,775
HAL.TO,05 May 2017,15.78,15.78,15.78,15.78,2818
HARC.TO,05 May 2017,20.86,20.86,20.86,20.86,20104
HAU.TO,05 May 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,05 May 2017,9.03,9.03,9.03,9.03,1910
HAZ.TO,05 May 2017,21.15,21.15,21,21.04,11869
HBB.TO,05 May 2017,44.91,44.97,44.91,44.97,1341
