Symbol,Date,Open,High,Low,Close,Volume
CHW.DB.TO,31 Oct 2017,100.5,100.5,100.5,100.5,0
CIA.TO,31 Oct 2017,1.05,1.06,1.04,1.04,117707
CIC.TO,31 Oct 2017,12.3,12.35,12.3,12.32,1839
CIF.TO,31 Oct 2017,25.84,25.85,25.76,25.79,5104
CIF.A.TO,31 Oct 2017,25.78,25.78,25.78,25.78,200
CIGI.TO,31 Oct 2017,71.57,76.26,71.57,75.61,152784
CIQ.UN.TO,31 Oct 2017,9.64,9.64,9.58,9.59,2879
CIU.PR.A.TO,31 Oct 2017,22.4,22.4,22.4,22.4,100
CIU.PR.C.TO,31 Oct 2017,16.35,16.35,16.35,16.35,0
CIX.TO,31 Oct 2017,28.35,28.78,28.35,28.68,562504
CJ.TO,31 Oct 2017,4.67,4.84,4.57,4.8,1049486
CJ.DB.TO,31 Oct 2017,100,100,100,100,20000
CJR.B.TO,31 Oct 2017,11.96,12.05,11.87,11.97,337934
CJT.TO,31 Oct 2017,54.49,54.49,53.9,53.95,10695
CJT.A.TO,31 Oct 2017,56.52,56.52,56.52,56.52,0
CJT.DB.C.TO,31 Oct 2017,111,111.94,111,111.94,37000
CKE.TO,31 Oct 2017,0.3,0.32,0.3,0.32,95063
CKI.TO,31 Oct 2017,10,10,10,10,3100
CLF.TO,31 Oct 2017,18.1,18.12,18.1,18.11,59296
CLF.A.TO,31 Oct 2017,17.98,17.98,17.98,17.98,8780
CLG.TO,31 Oct 2017,18.65,18.65,18.64,18.65,8514
CLG.A.TO,31 Oct 2017,18.51,18.51,18.51,18.51,5562
CLR.TO,31 Oct 2017,8.95,9.01,8.89,8.93,66335
CLS.TO,31 Oct 2017,13.41,13.41,12.91,12.95,708434
CM.TO,31 Oct 2017,113.52,113.89,113.42,113.56,851879
CM.PR.O.TO,31 Oct 2017,23.74,23.85,23.74,23.78,10670
CM.PR.P.TO,31 Oct 2017,23.53,23.53,23.48,23.53,2700
CM.PR.Q.TO,31 Oct 2017,24.48,24.58,24.48,24.56,1679
CM.PR.R.TO,31 Oct 2017,25.42,25.43,25.42,25.43,16137
CMED.TO,31 Oct 2017,12.39,13,12.25,12.94,79960
CMG.TO,31 Oct 2017,10.18,10.31,10.16,10.23,54832
CMH.TO,31 Oct 2017,4.2,4.2,4.12,4.14,6880
CMMC.TO,31 Oct 2017,1.52,1.56,1.51,1.56,110025
CMR.TO,31 Oct 2017,50.01,50.01,50.01,50.01,2286
CNE.TO,31 Oct 2017,4.16,4.17,4.1,4.1,83768
CNL.TO,31 Oct 2017,3.15,3.15,3.1,3.1,335568
CNQ.TO,31 Oct 2017,44.54,45.44,44.54,45.02,3176276
CNR.TO,31 Oct 2017,104.2,104.74,103.81,103.81,838933
CNT.TO,31 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,31 Oct 2017,172.47,172.47,172.47,172.47,0
COM.TO,31 Oct 2017,2.01,2.34,1.9,2.27,54025
CONA.TO,31 Oct 2017,2.11,2.16,2.1,2.14,98578
COP.TO,31 Oct 2017,0.12,0.12,0.11,0.11,6000
COW.TO,31 Oct 2017,40.19,40.32,40.15,40.32,2949
COW.A.TO,31 Oct 2017,39.19,39.19,39.19,39.19,0
CP.TO,31 Oct 2017,224.7,225.72,223.06,223.68,208283
CPD.TO,31 Oct 2017,14.32,14.37,14.32,14.37,124470
CPD.A.TO,31 Oct 2017,14.29,14.29,14.29,14.29,0
CPF.UN.TO,31 Oct 2017,17.32,17.52,17.32,17.33,4884
CPG.TO,31 Oct 2017,10.13,10.64,10.08,10.61,4059566
CPH.TO,31 Oct 2017,4.35,4.42,4.33,4.33,3800
CPI.TO,31 Oct 2017,0.55,0.55,0.53,0.54,25800
CPX.TO,31 Oct 2017,24.46,24.69,24.4,24.43,298332
CPX.PR.A.TO,31 Oct 2017,16.75,16.75,16.7,16.7,600
CPX.PR.C.TO,31 Oct 2017,22,22.3,22,22.1,10350
CPX.PR.E.TO,31 Oct 2017,21.4,21.51,21.38,21.46,8458
CPX.PR.G.TO,31 Oct 2017,25.95,26,25.9,26,4300
CPX.PR.I.TO,31 Oct 2017,25.93,25.93,25.89,25.92,2500
CQE.TO,31 Oct 2017,0.13,0.13,0.12,0.13,91400
CR.TO,31 Oct 2017,4.32,4.39,4.28,4.37,520232
CRH.TO,31 Oct 2017,2.98,3.03,2.96,3.03,126526
CRP.TO,31 Oct 2017,4.29,4.29,4.2,4.2,11200
CRR.DB.E.TO,31 Oct 2017,104,104,103.5,103.75,60000
CRR.UN.TO,31 Oct 2017,13.29,13.43,13.27,13.38,142566
CRT.UN.TO,31 Oct 2017,14.26,14.35,14.08,14.14,13735
CRWN.TO,31 Oct 2017,9.76,10,9.75,10,6134
CS.TO,31 Oct 2017,1.44,1.49,1.43,1.47,675394
CSD.TO,31 Oct 2017,18.3,18.3,18.26,18.26,1431
CSE.PR.A.TO,31 Oct 2017,13.33,13.33,13.33,13.33,1106
CSH.UN.TO,31 Oct 2017,15.35,15.5,15.32,15.35,205895
CSM.TO,31 Oct 2017,0.09,0.09,0.09,0.09,11593
CSU.TO,31 Oct 2017,736.14,749.3,733.96,733.98,45693
CSU.DB.TO,31 Oct 2017,116,116,115.99,116,87000
CSW.A.TO,31 Oct 2017,21.9,22.05,21.9,21.9,3461
CSW.B.TO,31 Oct 2017,20.7,20.7,20.65,20.7,5188
CSY.TO,31 Oct 2017,21.03,21.03,21.03,21.03,0
CTC.TO,31 Oct 2017,236,236,236,236,103
CTC.A.TO,31 Oct 2017,158.47,159.15,158.18,158.3,140536
CTF.UN.TO,31 Oct 2017,3.59,3.6,3.59,3.59,63850
CTX.TO,31 Oct 2017,0.69,0.69,0.69,0.69,0
CU.TO,31 Oct 2017,38.66,38.98,38.55,38.96,220578
CU.PR.C.TO,31 Oct 2017,22.09,22.1,22.05,22.1,4000
CU.PR.D.TO,31 Oct 2017,24.63,24.71,24.63,24.7,3862
CU.PR.E.TO,31 Oct 2017,24.67,24.7,24.61,24.7,1000
CU.PR.F.TO,31 Oct 2017,22.38,22.4,22.29,22.35,5899
CU.PR.G.TO,31 Oct 2017,22.26,22.35,22.26,22.35,2900
CU.PR.H.TO,31 Oct 2017,26,26,26,26,300
CU.PR.I.TO,31 Oct 2017,26.35,26.35,26.35,26.35,200
CU.X.TO,31 Oct 2017,38.6,38.6,38.5,38.5,2700
CUD.TO,31 Oct 2017,39.69,39.69,39.44,39.52,7705
CUD.A.TO,31 Oct 2017,39.74,39.74,39.74,39.74,0
CUF.UN.TO,31 Oct 2017,13.8,13.86,13.73,13.84,272805
CUP.U.TO,31 Oct 2017,13.25,13.25,13.25,13.25,0
CVD.TO,31 Oct 2017,18.71,18.86,18.71,18.83,4244
CVE.TO,31 Oct 2017,12.38,12.59,12.3,12.52,2280478
CVG.TO,31 Oct 2017,37,37,36.5,36.5,1400
CWB.TO,31 Oct 2017,35.06,37.36,35.06,36.34,1125315
CWB.PR.B.TO,31 Oct 2017,23.47,23.56,23.4,23.51,2768
CWB.PR.C.TO,31 Oct 2017,26.76,26.82,26.76,26.76,3318
CWF.TO,31 Oct 2017,5.87,5.87,5.81,5.81,1300
CWI.TO,31 Oct 2017,1.15,1.15,1.15,1.15,100
CWL.TO,31 Oct 2017,1.06,1.07,1.06,1.07,5229
CWW.TO,31 Oct 2017,34.01,34.11,34.01,34.05,17870
CWW.A.TO,31 Oct 2017,33.42,33.42,33.42,33.42,0
CWX.TO,31 Oct 2017,6.54,6.63,6.54,6.63,86469
CXF.TO,31 Oct 2017,10,10,10,10,300
CXI.TO,31 Oct 2017,26.97,27.16,26.58,26.64,14069
CXN.TO,31 Oct 2017,0.2,0.21,0.19,0.2,1049450
CXR.TO,31 Oct 2017,0.68,0.68,0.64,0.67,191931
CYB.TO,31 Oct 2017,47.5,47.95,47.5,47.95,280
CYBR.TO,31 Oct 2017,20.6,20.6,20.6,20.6,0
CYBR.B.TO,31 Oct 2017,21.75,21.75,21.75,21.75,0
CYH.TO,31 Oct 2017,19.78,19.8,19.62,19.8,6338
CZN.TO,31 Oct 2017,0.17,0.17,0.17,0.17,62090
D.UN.TO,31 Oct 2017,21.04,21.93,21.04,21.87,498560
DA.DB.A.TO,31 Oct 2017,36.99,40,36.99,40,102000
DBO.TO,31 Oct 2017,0.33,0.34,0.33,0.33,117989
DC.A.TO,31 Oct 2017,3.17,3.17,3.12,3.16,9308
DC.PR.B.TO,31 Oct 2017,13.01,13.06,13.01,13.06,909
DC.PR.D.TO,31 Oct 2017,12.51,12.51,12.45,12.45,2700
DC.PR.E.TO,31 Oct 2017,24.2,24.2,24.2,24.2,388
DC.WT.TO,31 Oct 2017,0.3,0.3,0.3,0.3,0
DCC.TO,31 Oct 2017,19.6,19.6,19.6,19.6,0
DCD.UN.TO,31 Oct 2017,13.6,13.7,13.56,13.7,6400
DCF.TO,31 Oct 2017,3.65,4.16,3.65,4.16,20622
DCF.DB.TO,31 Oct 2017,97.5,97.5,97.5,97.5,0
DCG.TO,31 Oct 2017,19.73,19.73,19.73,19.73,105
DCM.TO,31 Oct 2017,1.35,1.35,1.28,1.3,27419
DCP.TO,31 Oct 2017,20.64,20.65,20.63,20.65,1781
DEE.TO,31 Oct 2017,1.18,1.2,1.17,1.2,644103
DEE.NT.TO,31 Oct 2017,101.55,101.55,101.55,101.55,100000
DEE.WT.TO,31 Oct 2017,0.47,0.47,0.47,0.47,0
DF.TO,31 Oct 2017,8.22,8.26,8.22,8.23,31142
DF.PR.A.TO,31 Oct 2017,10.16,10.16,10.13,10.14,4400
DFC.TO,31 Oct 2017,20.98,20.98,20.98,20.98,151
DFD.TO,31 Oct 2017,20.9,20.9,20.9,20.9,467
DFN.TO,31 Oct 2017,10.84,10.86,10.78,10.8,30876
DFN.PR.A.TO,31 Oct 2017,10.22,10.22,10.18,10.2,16734
DFU.TO,31 Oct 2017,20.49,20.49,20.49,20.49,597
DGC.TO,31 Oct 2017,13.76,13.97,13.66,13.75,961862
DGR.TO,31 Oct 2017,24.29,24.29,24.29,24.29,0
DGR.B.TO,31 Oct 2017,23.89,23.89,23.89,23.89,750
DGRC.TO,31 Oct 2017,26.65,26.65,26.65,26.65,700
DGS.TO,31 Oct 2017,8.13,8.2,8.08,8.2,84666
DGS.PR.A.TO,31 Oct 2017,10.19,10.19,10.15,10.19,22701
DHX.A.TO,31 Oct 2017,3.94,4.32,3.94,4.29,20469
DHX.B.TO,31 Oct 2017,3.97,4.33,3.91,4.25,1355012
DHX.DB.TO,31 Oct 2017,92,93.25,92,93.25,1586000
DII.A.TO,31 Oct 2017,32.99,32.99,32.99,32.99,0
DII.B.TO,31 Oct 2017,33.07,33.75,32.91,33.64,21903
DII.DB.U.TO,31 Oct 2017,101.75,101.75,101.75,101.75,0
DIR.DB.TO,31 Oct 2017,101.5,101.5,101.5,101.5,9000
DIR.UN.TO,31 Oct 2017,9.08,9.08,9.01,9.03,54285
DISC.TO,31 Oct 2017,21.25,21.25,21.25,21.25,0
DIV.TO,31 Oct 2017,3.42,3.45,3.4,3.44,281063
DIVS.TO,31 Oct 2017,20.66,20.66,20.66,20.66,400
DLR.TO,31 Oct 2017,12.81,12.83,12.8,12.83,308626
DLR.U.TO,31 Oct 2017,9.94,9.95,9.94,9.94,245190
DML.TO,31 Oct 2017,0.52,0.53,0.52,0.53,421193
DNA.TO,31 Oct 2017,1.23,1.24,1.21,1.22,27582
DNG.TO,31 Oct 2017,2.03,2.05,1.93,1.96,62150
DNT.TO,31 Oct 2017,0.16,0.17,0.16,0.16,122500
DOL.TO,31 Oct 2017,143.27,144.43,143.27,143.61,305301
DOO.TO,31 Oct 2017,42.72,43.69,42.71,43.36,332447
DPM.TO,31 Oct 2017,2.52,2.64,2.52,2.58,113052
DQD.TO,31 Oct 2017,23.8,23.8,23.8,23.8,500
DQI.TO,31 Oct 2017,23.74,23.74,23.74,23.74,0
DR.TO,31 Oct 2017,14.25,14.38,14.05,14.07,107077
DR.DB.A.TO,31 Oct 2017,101.25,101.5,101.25,101.5,10000
DRA.UN.TO,31 Oct 2017,5.87,5.9,5.85,5.87,36947
DRG.UN.TO,31 Oct 2017,11.27,11.27,11.14,11.15,353091
DRM.TO,31 Oct 2017,7.3,7.42,7.3,7.35,34476
DRM.PR.A.TO,31 Oct 2017,7.28,7.28,7.28,7.28,300
DRT.TO,31 Oct 2017,6.24,6.38,6.22,6.37,135319
DRX.TO,31 Oct 2017,2.65,2.65,2.62,2.62,1600
DS.TO,31 Oct 2017,8.58,8.6,8.55,8.6,7900
DSG.TO,31 Oct 2017,37,37.67,36.94,37.4,141811
DSL.UN.TO,31 Oct 2017,9.08,9.08,9.08,9.08,0
DW.TO,31 Oct 2017,0.2,0.2,0.2,0.2,3000
DXB.TO,31 Oct 2017,20.16,20.16,20.16,20.16,0
DXC.TO,31 Oct 2017,21.63,21.63,21.63,21.63,0
DXF.TO,31 Oct 2017,21.15,21.15,21.15,21.15,0
DXG.TO,31 Oct 2017,23.46,23.69,23.46,23.69,4213
DXI.TO,31 Oct 2017,0.08,0.09,0.07,0.08,42680
DXM.TO,31 Oct 2017,10.66,10.66,10.63,10.65,5313
DXO.TO,31 Oct 2017,20.64,20.64,20.64,20.64,0
DXP.TO,31 Oct 2017,22.14,22.17,22.14,22.14,39914
DXU.TO,31 Oct 2017,23.58,23.58,23.58,23.58,131
E.TO,31 Oct 2017,0.3,0.34,0.3,0.34,33430
EBC.UN.TO,31 Oct 2017,8.32,8.32,8.29,8.31,21180
ECA.TO,31 Oct 2017,14.44,15.19,14.43,15.09,5603178
ECF.UN.TO,31 Oct 2017,9.98,9.98,9.97,9.97,1900
ECI.TO,31 Oct 2017,20.18,20.32,20.06,20.11,341545
ECN.TO,31 Oct 2017,4.4,4.4,4.22,4.23,2081033
ECN.PR.A.TO,31 Oct 2017,24.7,24.8,24.68,24.78,3054
ECN.PR.C.TO,31 Oct 2017,23.63,23.63,23.5,23.62,2163
ECO.TO,31 Oct 2017,2.53,2.55,2.53,2.55,2300
ECS.TO,31 Oct 2017,1.11,1.12,1.05,1.06,442731
EDGF.UN.TO,31 Oct 2017,9.8,9.8,9.8,9.8,0
EDR.TO,31 Oct 2017,2.77,2.8,2.66,2.67,145565
EDT.TO,31 Oct 2017,0.39,0.4,0.37,0.37,75961
EDV.TO,31 Oct 2017,22.71,23.07,22.62,22.93,136906
EFH.TO,31 Oct 2017,13.59,13.59,13.59,13.59,0
EFL.TO,31 Oct 2017,0.91,0.95,0.9,0.9,82309
EFN.TO,31 Oct 2017,10.17,10.3,9.92,9.94,1573500
EFN.DB.TO,31 Oct 2017,103,103,103,103,74000
EFN.DB.A.TO,31 Oct 2017,100.98,102,99.25,99.25,368000
EFN.PR.A.TO,31 Oct 2017,24.45,24.57,24.35,24.57,2275
EFN.PR.C.TO,31 Oct 2017,24.31,24.64,24.3,24.64,25600
EFN.PR.E.TO,31 Oct 2017,24.3,24.42,24.3,24.42,11000
EFN.PR.G.TO,31 Oct 2017,24.7,25.08,24.7,25,8350
EFN.PR.I.TO,31 Oct 2017,24.5,24.65,24.49,24.65,24030
EFR.TO,31 Oct 2017,1.69,1.79,1.69,1.78,30357
EFR.DB.TO,31 Oct 2017,97,97,97,97,12000
EFR.WT.TO,31 Oct 2017,0.6,0.6,0.6,0.6,0
EFX.TO,31 Oct 2017,17.56,17.68,17.41,17.55,134554
EGL.TO,31 Oct 2017,0.27,0.28,0.27,0.28,48845
EHE.TO,31 Oct 2017,26.49,26.56,26.49,26.55,9756
EHE.B.TO,31 Oct 2017,26.62,26.62,26.62,26.62,600
EIF.TO,31 Oct 2017,34.65,35.02,33.91,34.7,138108
EIF.DB.E.TO,31 Oct 2017,102,102,102,102,3000
EIF.DB.F.TO,31 Oct 2017,101.7,102.5,101.7,102.5,38150
EIF.DB.G.TO,31 Oct 2017,110.05,110.05,110.05,110.05,46999
EIF.DB.H.TO,31 Oct 2017,101.5,101.5,101.25,101.5,59000
EIT.PR.A.TO,31 Oct 2017,25.35,25.39,25.3,25.3,3120
EIT.UN.TO,31 Oct 2017,11.7,11.77,11.68,11.76,53564
ELD.TO,31 Oct 2017,1.68,1.71,1.57,1.62,4920855
ELF.TO,31 Oct 2017,827.01,827.01,827.01,827.01,100
ELF.PR.F.TO,31 Oct 2017,24.41,24.41,24.41,24.41,100
ELF.PR.G.TO,31 Oct 2017,22.37,22.37,22.37,22.37,0
ELF.PR.H.TO,31 Oct 2017,25.09,25.11,25.03,25.03,2152
ELR.TO,31 Oct 2017,0.32,0.32,0.32,0.32,11000
ELV.TO,31 Oct 2017,19.77,19.77,19.77,19.77,277
EMA.TO,31 Oct 2017,48.8,48.83,48.3,48.6,831473
EMA.PR.A.TO,31 Oct 2017,18.14,18.3,18.14,18.22,2300
EMA.PR.B.TO,31 Oct 2017,18.25,18.25,18.25,18.25,0
EMA.PR.C.TO,31 Oct 2017,24.1,24.2,24,24.2,1034
EMA.PR.E.TO,31 Oct 2017,21.69,21.69,21.44,21.5,2729
EMA.PR.F.TO,31 Oct 2017,24.14,24.36,24.02,24.02,1940
EML.PR.A.TO,31 Oct 2017,26.49,26.5,26.49,26.5,500
EMP.A.TO,31 Oct 2017,22.76,22.94,22.29,22.33,220884
ENB.TO,31 Oct 2017,49.6,49.85,49.45,49.58,3086474
ENB.PF.A.TO,31 Oct 2017,21.73,21.84,21.69,21.8,4275
ENB.PF.C.TO,31 Oct 2017,21.72,21.96,21.72,21.94,10533
ENB.PF.E.TO,31 Oct 2017,21.92,21.99,21.82,21.89,18400
ENB.PF.G.TO,31 Oct 2017,21.84,22.03,21.84,21.96,4572
ENB.PF.I.TO,31 Oct 2017,25.9,26,25.9,25.95,6056
ENB.PF.U.TO,31 Oct 2017,23.95,24,23.9,24,30050
ENB.PF.V.TO,31 Oct 2017,23.48,23.48,23.27,23.31,4200
ENB.PR.A.TO,31 Oct 2017,25.26,25.32,25.26,25.32,2243
ENB.PR.B.TO,31 Oct 2017,18.94,19.01,18.9,18.92,11600
ENB.PR.C.TO,31 Oct 2017,19.8,19.8,19.8,19.8,0
ENB.PR.D.TO,31 Oct 2017,20.2,20.53,20.19,20.32,8313
ENB.PR.F.TO,31 Oct 2017,21,21.24,21,21.1,4936
ENB.PR.H.TO,31 Oct 2017,19.49,19.58,19.48,19.54,7605
ENB.PR.J.TO,31 Oct 2017,21.65,21.72,21.61,21.72,17413
ENB.PR.N.TO,31 Oct 2017,21.48,21.55,21.41,21.54,12144
ENB.PR.P.TO,31 Oct 2017,21,21.15,20.96,21.06,11181
ENB.PR.T.TO,31 Oct 2017,20.95,20.99,20.88,20.96,5569
ENB.PR.U.TO,31 Oct 2017,23.97,23.98,23.93,23.98,19500
ENB.PR.V.TO,31 Oct 2017,24.12,24.12,24.04,24.06,4020
ENB.PR.Y.TO,31 Oct 2017,20.7,20.79,20.69,20.7,14100
ENF.TO,31 Oct 2017,30,30.13,29.83,30.07,327615
ENGH.TO,31 Oct 2017,54.2,54.54,53.77,54.52,5788
ENI.UN.TO,31 Oct 2017,2.03,2.03,2.03,2.03,1500
ENT.TO,31 Oct 2017,0.21,0.22,0.21,0.22,38294
ENT.DB.TO,31 Oct 2017,89.6,89.6,89.6,89.6,0
EOX.TO,31 Oct 2017,0.3,0.3,0.3,0.3,1500
EPS.TO,31 Oct 2017,3.14,3.2,3.14,3.2,48100
EQB.TO,31 Oct 2017,59.34,60.95,59.34,60,21526
EQB.PR.C.TO,31 Oct 2017,25.11,25.14,25.01,25.14,1800
EQI.TO,31 Oct 2017,9.6,9.99,9.6,9.79,13660
ER.TO,31 Oct 2017,0.32,0.32,0.28,0.29,382400
ERD.TO,31 Oct 2017,0.62,0.65,0.62,0.64,37500
ERF.TO,31 Oct 2017,11.71,11.92,11.59,11.83,1332026
ERM.TO,31 Oct 2017,10.32,10.32,10.3,10.3,2300
ERO.TO,31 Oct 2017,5.19,5.19,5.06,5.12,109870
ESI.TO,31 Oct 2017,6.56,6.68,6.55,6.64,105269
ESM.TO,31 Oct 2017,1.41,1.71,1.41,1.61,194330
ESN.TO,31 Oct 2017,0.59,0.6,0.58,0.59,161050
ESP.TO,31 Oct 2017,1.83,1.85,1.8,1.81,9700
ET.TO,31 Oct 2017,18.99,18.99,18.75,18.86,13469
ETG.TO,31 Oct 2017,0.57,0.59,0.56,0.56,49899
ETP.TO,31 Oct 2017,19.45,19.45,19.45,19.45,0
ETX.TO,31 Oct 2017,0.24,0.24,0.24,0.24,0
EUR.TO,31 Oct 2017,23.51,23.51,23.51,23.51,0
EVT.TO,31 Oct 2017,114.5,114.5,114.5,114.5,100
EXE.TO,31 Oct 2017,9.42,9.47,9.37,9.37,106764
EXE.DB.B.TO,31 Oct 2017,101.31,101.31,101.31,101.31,41000
EXF.TO,31 Oct 2017,4.96,4.98,4.92,4.98,5154
EXGG.TO,31 Oct 2017,24.83,24.83,24.83,24.83,100
EXN.TO,31 Oct 2017,1.75,1.75,1.66,1.68,206046
EXN.WT.TO,31 Oct 2017,0.43,0.43,0.43,0.43,0
FAH.U.TO,31 Oct 2017,15,15.45,15,15.45,3450
FAI.TO,31 Oct 2017,10.68,10.68,10.68,10.68,3240
FAO.TO,31 Oct 2017,10.06,10.06,10.06,10.06,8850
FAO.U.TO,31 Oct 2017,9.87,9.87,9.87,9.87,0
FAP.TO,31 Oct 2017,4.61,4.64,4.6,4.64,27730
FAR.TO,31 Oct 2017,0.39,0.39,0.39,0.39,8809
FBE.TO,31 Oct 2017,22.89,22.89,22.89,22.89,0
FBU.TO,31 Oct 2017,24.32,24.32,24.32,24.32,0
FC.TO,31 Oct 2017,12.61,12.8,12.6,12.7,46495
FC.DB.B.TO,31 Oct 2017,100.71,100.71,100.3,100.3,44000
FC.DB.C.TO,31 Oct 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,31 Oct 2017,99.5,99.5,99.5,99.5,0
FC.DB.E.TO,31 Oct 2017,100.26,100.26,100.25,100.25,22000
FC.DB.F.TO,31 Oct 2017,100.9,100.9,100.9,100.9,0
FC.DB.G.TO,31 Oct 2017,100.05,100.05,100.05,100.05,0
FC.DB.H.TO,31 Oct 2017,100.01,100.01,100,100,5000
FCR.TO,31 Oct 2017,20.28,20.53,20.27,20.46,260527
FCR.DB.J.TO,31 Oct 2017,101.91,101.91,101.85,101.85,253000
FCS.PR.C.TO,31 Oct 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,31 Oct 2017,6.35,6.62,6.35,6.62,1435
FCU.TO,31 Oct 2017,0.56,0.57,0.55,0.56,181103
FCW.B.TO,31 Oct 2017,20.6,20.6,20.6,20.6,0
FCY.TO,31 Oct 2017,23.3,23.3,23.3,23.3,0
FCY.B.TO,31 Oct 2017,23.06,23.06,23.06,23.06,3000
FDE.TO,31 Oct 2017,16.57,16.57,16.57,16.57,0
FDL.TO,31 Oct 2017,20.5,20.5,20.5,20.5,350
FDV.TO,31 Oct 2017,9.81,9.82,9.78,9.78,1580
FEC.TO,31 Oct 2017,36.61,39.19,36.61,38.5,23772
FF.TO,31 Oct 2017,0.61,0.61,0.59,0.61,254058
FFH.TO,31 Oct 2017,675.74,682.28,673.92,679.41,66873
FFH.PR.C.TO,31 Oct 2017,23.21,23.54,23.21,23.52,2642
FFH.PR.D.TO,31 Oct 2017,23.23,23.23,23.18,23.2,2220
FFH.PR.E.TO,31 Oct 2017,18.1,18.25,18.02,18.25,6500
FFH.PR.F.TO,31 Oct 2017,17.45,17.45,17.4,17.4,1600
FFH.PR.G.TO,31 Oct 2017,20.14,20.15,19.91,20.09,8200
FFH.PR.H.TO,31 Oct 2017,20.13,20.13,20.13,20.13,261
FFH.PR.I.TO,31 Oct 2017,21.2,21.33,21.2,21.32,3200
FFH.PR.J.TO,31 Oct 2017,20.75,20.75,20.75,20.75,0
FFH.PR.K.TO,31 Oct 2017,23.86,23.9,23.86,23.86,5100
FFH.PR.M.TO,31 Oct 2017,24.89,24.94,24.85,24.87,2673
FFH.U.TO,31 Oct 2017,527,527,525,525,200
FFI.UN.TO,31 Oct 2017,13.47,13.5,13.46,13.5,5899
FFN.TO,31 Oct 2017,8.74,8.76,8.69,8.73,45258
FFN.PR.A.TO,31 Oct 2017,10.07,10.09,10.06,10.08,39929
FGB.TO,31 Oct 2017,19.13,19.13,19.13,19.13,0
FGX.TO,31 Oct 2017,3.58,3.58,3.38,3.48,74025
FHB.TO,31 Oct 2017,9.45,9.46,9.43,9.45,2387
FHC.TO,31 Oct 2017,23.44,23.44,23.44,23.44,150
FHD.TO,31 Oct 2017,23.92,23.92,23.92,23.92,0
FHE.TO,31 Oct 2017,11.61,11.61,11.61,11.61,0
FHF.TO,31 Oct 2017,27.89,27.89,27.89,27.89,100
FHG.TO,31 Oct 2017,26.44,26.44,26.44,26.44,0
FHH.TO,31 Oct 2017,23.63,23.63,23.63,23.63,0
FHM.TO,31 Oct 2017,26.51,26.51,26.51,26.51,0
FHQ.TO,31 Oct 2017,32.74,32.75,32.74,32.75,200
FIE.TO,31 Oct 2017,7.55,7.6,7.55,7.58,191966
FIE.A.TO,31 Oct 2017,6.93,6.95,6.93,6.94,8462
FIG.TO,31 Oct 2017,11.06,11.06,11.04,11.05,127304
FIH.U.TO,31 Oct 2017,17.47,17.51,16.6,16.98,318391
FLCI.TO,31 Oct 2017,19.55,19.55,19.55,19.55,0
FLDM.TO,31 Oct 2017,19.96,19.96,19.96,19.96,0
FLI.TO,31 Oct 2017,13.28,13.28,13.19,13.19,20278
FLRM.TO,31 Oct 2017,20.86,20.86,20.85,20.85,450
FLUS.TO,31 Oct 2017,20.68,20.68,20.68,20.68,0
FM.TO,31 Oct 2017,14.25,14.53,14.09,14.43,2262385
FN.TO,31 Oct 2017,28.55,28.8,28.55,28.7,26133
FN.PR.A.TO,31 Oct 2017,14.25,14.25,14.25,14.25,200
FN.PR.B.TO,31 Oct 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,31 Oct 2017,9.1,9.1,9.1,9.1,0
FNV.TO,31 Oct 2017,102.71,102.99,101.76,102.52,345633
FOOD.TO,31 Oct 2017,2.31,2.33,2.3,2.31,22490
FPR.TO,31 Oct 2017,22.78,22.78,22.78,22.78,3931
FQC.TO,31 Oct 2017,23.51,23.51,23.51,23.51,0
FR.TO,31 Oct 2017,8.73,8.76,8.59,8.69,541006
FRII.TO,31 Oct 2017,5.91,5.98,5.91,5.95,72366
FRL.UN.TO,31 Oct 2017,9.25,9.27,9.25,9.27,2600
FRU.TO,31 Oct 2017,15.43,15.85,15.14,15.78,200250
FRX.TO,31 Oct 2017,12.21,12.21,12.05,12.05,1584
FSB.TO,31 Oct 2017,9.97,9.97,9.96,9.97,41515
FSB.U.TO,31 Oct 2017,9.99,9.99,9.99,9.99,8000
FSD.TO,31 Oct 2017,21.73,21.73,21.73,21.73,0
FSF.TO,31 Oct 2017,19.92,19.92,19.92,19.92,0
FSL.TO,31 Oct 2017,19.41,19.42,19.41,19.41,1473
FSR.TO,31 Oct 2017,21.91,21.91,21.91,21.91,0
FST.TO,31 Oct 2017,33.06,33.06,33.06,33.06,0
FST.A.TO,31 Oct 2017,27.95,27.95,27.95,27.95,900
FSV.TO,31 Oct 2017,88.96,90.11,88.96,89.81,48425
FSY.TO,31 Oct 2017,0.12,0.12,0.12,0.12,0
FSZ.TO,31 Oct 2017,14.28,14.28,14.06,14.06,48737
FT.TO,31 Oct 2017,0.2,0.2,0.2,0.2,132597
FTB.TO,31 Oct 2017,19.62,19.62,19.62,19.62,750
FTG.TO,31 Oct 2017,3.65,3.78,3.65,3.74,27444
FTN.TO,31 Oct 2017,10.66,10.69,10.65,10.69,47315
FTN.PR.A.TO,31 Oct 2017,10.07,10.09,10.07,10.09,16810
