Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,16 Oct 2017,16.5,16.5,16.41,16.41,4100
FTS.PR.J.TO,16 Oct 2017,22.9,23.01,22.9,22.97,4914
FTS.PR.K.TO,16 Oct 2017,21.13,21.13,21.01,21.12,600
FTS.PR.M.TO,16 Oct 2017,23.42,23.74,23.42,23.47,5907
FTT.TO,16 Oct 2017,29.55,29.99,29.53,29.8,303891
FTU.TO,16 Oct 2017,0.87,0.87,0.87,0.87,0
FTU.PR.B.TO,16 Oct 2017,8.01,8.01,8,8,2204
FUD.TO,16 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,16 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,16 Oct 2017,22.71,22.71,22.71,22.71,0
FVI.TO,16 Oct 2017,5.85,5.85,5.55,5.58,576502
FVL.TO,16 Oct 2017,0.11,0.11,0.11,0.11,31500
FXM.TO,16 Oct 2017,15.31,15.32,15.22,15.23,10873
G.TO,16 Oct 2017,16.8,16.85,16.29,16.37,1399933
GAF.UN.TO,16 Oct 2017,11.17,11.17,11.17,11.17,1000
GAS.TO,16 Oct 2017,7.37,7.37,7.34,7.34,265
GBF.TO,16 Oct 2017,8.5,8.5,8.5,8.5,104
GBT.TO,16 Oct 2017,12.8,12.8,12.8,12.8,150
GBU.TO,16 Oct 2017,0.3,0.3,0.3,0.3,16500
GC.TO,16 Oct 2017,31.46,31.64,31.01,31.03,64285
GCG.TO,16 Oct 2017,24.26,24.26,24.26,24.26,200
GCG.A.TO,16 Oct 2017,24.61,24.65,24.06,24.06,13575
GCL.TO,16 Oct 2017,0.9,0.92,0.87,0.92,84623
GCL.DB.A.TO,16 Oct 2017,94.51,94.51,94.5,94.5,5000
GCM.TO,16 Oct 2017,1.88,1.92,1.78,1.83,92995
GCM.DB.U.TO,16 Oct 2017,78,78,78,78,10000
GCM.DB.V.TO,16 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,16 Oct 2017,92,92,92,92,44000
GCM.WT.A.TO,16 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,16 Oct 2017,25.12,25.12,25.12,25.12,0
GDC.TO,16 Oct 2017,3.75,3.95,3.75,3.95,2700
GDG.UN.TO,16 Oct 2017,11.8,11.91,11.8,11.91,16300
GDI.TO,16 Oct 2017,15.75,15.75,15.75,15.75,0
GDI.DB.TO,16 Oct 2017,103,103,103,103,0
GDL.TO,16 Oct 2017,8.4,8.4,8,8.3,6600
GDS.TO,16 Oct 2017,4.2,4.2,4.2,4.2,0
GEI.TO,16 Oct 2017,18.1,18.1,17.95,18.05,106767
GEI.DB.TO,16 Oct 2017,106.5,106.5,106.5,106.5,20000
GEN.TO,16 Oct 2017,0.09,0.09,0.09,0.09,314785
GEO.TO,16 Oct 2017,2.13,2.15,2.1,2.11,4800
GGA.TO,16 Oct 2017,0.07,0.08,0.07,0.08,25000
GGD.TO,16 Oct 2017,0.52,0.52,0.5,0.5,257650
GGD.WT.TO,16 Oct 2017,0.01,0.01,0.01,0.01,8200
GH.TO,16 Oct 2017,10.61,10.79,10.61,10.79,6395
GIB.A.TO,16 Oct 2017,66.57,66.57,65.95,66.2,274037
GIL.TO,16 Oct 2017,38.65,38.93,38.5,38.8,270777
GLG.TO,16 Oct 2017,0.85,0.85,0.85,0.85,500
GMO.TO,16 Oct 2017,0.45,0.45,0.45,0.45,5000
GMP.TO,16 Oct 2017,2.78,2.85,2.72,2.81,48969
GMP.PR.B.TO,16 Oct 2017,12.45,12.45,12.3,12.3,5100
GMP.PR.C.TO,16 Oct 2017,12.45,12.49,12.45,12.45,2450
GMX.TO,16 Oct 2017,0.47,0.48,0.45,0.45,56200
GOGO.TO,16 Oct 2017,10.13,10.13,10.13,10.13,0
GOOS.TO,16 Oct 2017,26.09,26.13,25.5,25.74,99922
GPR.TO,16 Oct 2017,1.61,1.62,1.58,1.6,65800
GPS.TO,16 Oct 2017,1.32,1.35,1.26,1.27,279727
GQM.TO,16 Oct 2017,0.4,0.4,0.35,0.36,612660
GQM.WT.TO,16 Oct 2017,0.05,0.05,0.05,0.05,0
GRL.TO,16 Oct 2017,8.08,8.19,8.08,8.14,7300
GRP.PR.A.TO,16 Oct 2017,25.77,25.77,25.77,25.77,0
GRT.UN.TO,16 Oct 2017,50.9,51.09,50.44,50.79,55695
GS.TO,16 Oct 2017,16.11,16.53,16,16.48,179241
GSB.UN.TO,16 Oct 2017,8,8,8,8,0
GSC.TO,16 Oct 2017,0.98,1,0.95,0.96,89709
GSV.TO,16 Oct 2017,0.2,0.2,0.19,0.19,223388
GSY.TO,16 Oct 2017,29.38,29.84,29.04,29.36,21138
GSY.DB.TO,16 Oct 2017,100.2,100.2,100.2,100.2,34000
GTE.TO,16 Oct 2017,2.7,2.7,2.65,2.67,112201
GTX.TO,16 Oct 2017,2.65,2.65,2.65,2.65,0
GUD.TO,16 Oct 2017,8.75,8.77,8.56,8.66,169983
GUY.TO,16 Oct 2017,4.84,4.85,4.55,4.57,464262
GVC.TO,16 Oct 2017,0.6,0.6,0.6,0.6,19000
GWO.TO,16 Oct 2017,36.33,36.41,36.24,36.26,229002
GWO.PR.F.TO,16 Oct 2017,25.87,25.9,25.85,25.88,10690
GWO.PR.G.TO,16 Oct 2017,24.62,24.69,24.6,24.69,3115
GWO.PR.H.TO,16 Oct 2017,23.02,23.23,22.98,23.19,13566
GWO.PR.I.TO,16 Oct 2017,21.98,22.07,21.97,21.99,2329
GWO.PR.L.TO,16 Oct 2017,25.78,25.86,25.78,25.85,1459
GWO.PR.M.TO,16 Oct 2017,26,26,26,26,2500
GWO.PR.N.TO,16 Oct 2017,17.72,17.75,17.72,17.75,1400
GWO.PR.O.TO,16 Oct 2017,17.5,17.5,17.5,17.5,0
GWO.PR.P.TO,16 Oct 2017,25.29,25.4,25.29,25.37,950
GWO.PR.Q.TO,16 Oct 2017,24.5,24.53,24.5,24.5,800
GWO.PR.R.TO,16 Oct 2017,23.27,23.27,23.04,23.15,3880
GWO.PR.S.TO,16 Oct 2017,25.05,25.05,25,25,759
GWO.PR.T.TO,16 Oct 2017,24.61,24.7,24.6,24.69,4200
GWR.TO,16 Oct 2017,11.83,11.98,11.83,11.98,600
GXE.TO,16 Oct 2017,0.77,0.79,0.74,0.75,118591
GXO.TO,16 Oct 2017,3.43,3.47,3.36,3.37,534524
GZT.TO,16 Oct 2017,12.2,12.2,12.2,12.2,300
H.TO,16 Oct 2017,22.69,22.79,22.66,22.69,305809
H.IR.TO,16 Oct 2017,38.55,38.69,38.4,38.4,2320000
HAB.TO,16 Oct 2017,10.68,10.7,10.68,10.69,9284
HAC.TO,16 Oct 2017,18.42,18.49,18.42,18.49,8100
HAD.TO,16 Oct 2017,9.76,9.76,9.76,9.76,601
HAF.TO,16 Oct 2017,8.04,8.04,8.02,8.03,1780
HAJ.TO,16 Oct 2017,13.24,13.55,13.24,13.55,450
HAL.TO,16 Oct 2017,15.68,15.68,15.68,15.68,157
HARC.TO,16 Oct 2017,21.28,21.29,21.28,21.29,1030
HAU.TO,16 Oct 2017,11.75,11.75,11.75,11.75,0
HAU.U.TO,16 Oct 2017,9.42,9.42,9.42,9.42,0
HAZ.TO,16 Oct 2017,20.5,20.54,20.47,20.49,3120
HBB.TO,16 Oct 2017,44.22,44.22,44.2,44.2,1852
HBC.TO,16 Oct 2017,12.16,12.22,11.62,11.74,447193
HBD.TO,16 Oct 2017,14.15,14.15,14.15,14.15,1500
HBF.TO,16 Oct 2017,8.98,8.98,8.95,8.98,10983
HBF.U.TO,16 Oct 2017,9.23,9.23,9.23,9.23,440
HBG.TO,16 Oct 2017,21.75,21.82,21.75,21.82,6338
HBG.U.TO,16 Oct 2017,17.47,17.47,17.47,17.47,0
HBL.UN.TO,16 Oct 2017,10.79,10.83,10.78,10.78,21389
HBM.TO,16 Oct 2017,10.4,10.79,10.35,10.43,4145212
HBM.WT.TO,16 Oct 2017,0.42,0.47,0.41,0.45,1232979
HBP.TO,16 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,16 Oct 2017,8.75,8.75,8.57,8.61,9680
HCG.TO,16 Oct 2017,13.81,13.99,13.6,13.67,384856
HCN.TO,16 Oct 2017,25.18,25.25,25.18,25.19,934
HE.TO,16 Oct 2017,0.03,0.03,0.03,0.03,0
HEA.TO,16 Oct 2017,14.64,14.64,14.64,14.64,1300
HEA.U.TO,16 Oct 2017,11.75,11.75,11.75,11.75,0
HED.TO,16 Oct 2017,9.75,9.95,9.71,9.94,17025
HEE.TO,16 Oct 2017,12.13,12.2,12.13,12.2,337
HEF.TO,16 Oct 2017,9.21,9.21,9.15,9.15,2478
HEJ.TO,16 Oct 2017,6.83,6.83,6.8,6.8,2073
HEP.TO,16 Oct 2017,25.33,25.33,24.82,24.82,3802
HER.TO,16 Oct 2017,0.07,0.07,0.07,0.07,55000
HERS.TO,16 Oct 2017,20.47,20.47,20.47,20.47,1000
HEU.TO,16 Oct 2017,9.14,9.15,8.98,9,22149
HEW.TO,16 Oct 2017,13.8,13.8,13.77,13.77,4925
HEX.TO,16 Oct 2017,6.85,6.85,6.8,6.8,3628
HFD.TO,16 Oct 2017,5.37,5.37,5.37,5.37,575
HFMU.U.TO,16 Oct 2017,17.15,17.15,17.15,17.15,800
HFP.TO,16 Oct 2017,9.86,9.86,9.78,9.78,16833
HFR.TO,16 Oct 2017,10.05,10.07,10.05,10.06,28910
HFU.TO,16 Oct 2017,37.58,37.6,37.58,37.6,1865
HFY.TO,16 Oct 2017,16.72,16.72,16.72,16.72,125
HFY.U.TO,16 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,16 Oct 2017,10.47,10.47,10.47,10.47,950
HGD.TO,16 Oct 2017,8.54,9,8.51,8.93,462093
HGI.UN.TO,16 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,16 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,16 Oct 2017,9.91,9.91,9.91,9.91,1000
HGU.TO,16 Oct 2017,14.45,14.45,13.69,13.78,784931
HGY.TO,16 Oct 2017,5.17,5.18,5.14,5.14,3927
HHF.TO,16 Oct 2017,14.21,14.26,14.21,14.26,3230
HHL.TO,16 Oct 2017,8.66,8.66,8.6,8.6,53752
HHL.U.TO,16 Oct 2017,8.61,8.61,8.55,8.55,6765
HIG.UN.TO,16 Oct 2017,8.96,9.01,8.96,9,3001
HII.TO,16 Oct 2017,12.33,12.33,12.33,12.33,0
HIU.TO,16 Oct 2017,29.99,29.99,29.96,29.98,2370
HIX.TO,16 Oct 2017,6.36,6.38,6.36,6.38,44719
HLC.TO,16 Oct 2017,5.77,5.77,5.66,5.66,3709
HLC.DB.TO,16 Oct 2017,95.75,95.75,95.75,95.75,0
HLC.DB.A.TO,16 Oct 2017,100,100,100,100,0
HLF.TO,16 Oct 2017,14.27,14.3,14.16,14.19,54008
HLP.DB.U.TO,16 Oct 2017,99.5,99.5,99,99,36000
HLP.U.TO,16 Oct 2017,8.65,8.8,8.62,8.62,46364
HMF.TO,16 Oct 2017,8.28,8.28,8.28,8.28,4300
HMM.A.TO,16 Oct 2017,1.91,1.92,1.91,1.92,11100
HMMJ.TO,16 Oct 2017,10.39,10.45,10.25,10.25,277159
HMMJ.U.TO,16 Oct 2017,8.2,8.2,8.2,8.2,0
HMP.TO,16 Oct 2017,9.79,9.79,9.78,9.78,2165
HND.TO,16 Oct 2017,13.08,13.19,12.77,12.84,1348375
HNL.TO,16 Oct 2017,1.66,1.68,1.65,1.67,205380
HNU.TO,16 Oct 2017,5.35,5.49,5.31,5.46,2857200
HNY.TO,16 Oct 2017,12.28,12.28,12.2,12.25,2002
HNZ.TO,16 Oct 2017,12.62,12.81,12.5,12.5,11400
HOD.TO,16 Oct 2017,9.7,9.87,9.65,9.79,3618676
HOG.TO,16 Oct 2017,9.36,9.36,9.36,9.36,2001
HOT.DB.U.TO,16 Oct 2017,97.75,97.75,97.5,97.5,19000
HOT.UN.TO,16 Oct 2017,9.6,9.64,9.52,9.55,111520
HOU.TO,16 Oct 2017,6.53,6.54,6.4,6.46,1838406
HPF.TO,16 Oct 2017,5.28,5.28,5.24,5.25,15875
HPF.U.TO,16 Oct 2017,5.55,5.55,5.55,5.55,549
HPR.TO,16 Oct 2017,9.65,9.66,9.65,9.65,41051
HPS.A.TO,16 Oct 2017,8.9,9.1,8.9,8.96,3995
HQD.TO,16 Oct 2017,10.22,10.24,10.18,10.2,14380
HQU.TO,16 Oct 2017,50.76,50.87,50.68,50.83,15055
HR.DB.D.TO,16 Oct 2017,102.75,102.75,102.75,102.75,0
HR.UN.TO,16 Oct 2017,21.65,21.75,21.5,21.56,385073
HRA.TO,16 Oct 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,16 Oct 2017,10.44,10.44,10.37,10.37,1160
HRT.TO,16 Oct 2017,0.58,0.59,0.58,0.58,171509
HRX.TO,16 Oct 2017,14.01,14.09,13.95,13.99,8700
HSB.PR.C.TO,16 Oct 2017,25.28,25.28,25.23,25.25,4627
HSB.PR.D.TO,16 Oct 2017,25.21,25.29,25.18,25.19,10033
HSD.TO,16 Oct 2017,5,5.01,4.99,4.99,88308
HSE.TO,16 Oct 2017,15.76,15.84,15.58,15.7,570477
HSE.PR.A.TO,16 Oct 2017,17.35,17.35,17.27,17.35,700
HSE.PR.B.TO,16 Oct 2017,17.35,17.35,17.35,17.35,0
HSE.PR.C.TO,16 Oct 2017,24.34,24.35,24.21,24.3,2469
HSE.PR.E.TO,16 Oct 2017,24.7,24.8,24.7,24.8,2300
HSE.PR.G.TO,16 Oct 2017,24.88,24.88,24.82,24.88,1483
HSH.TO,16 Oct 2017,60.55,60.58,60.54,60.58,9398
HSL.TO,16 Oct 2017,9.85,9.85,9.83,9.83,1800
HSM.TO,16 Oct 2017,4.4,4.4,4.05,4.11,177910
HSM.WT.TO,16 Oct 2017,2.85,2.85,2.85,2.85,100
HSU.TO,16 Oct 2017,47.12,47.15,46.99,47.05,13294
HTA.TO,16 Oct 2017,9.68,9.72,9.68,9.72,6847
HTA.U.TO,16 Oct 2017,9.6,9.6,9.6,9.6,2750
HTB.TO,16 Oct 2017,51.28,51.28,51.28,51.28,245
HTB.U.TO,16 Oct 2017,40.88,40.88,40.88,40.88,0
HTH.TO,16 Oct 2017,48.83,48.83,48.83,48.83,0
HTO.UN.TO,16 Oct 2017,9.39,9.39,9.39,9.39,501
HUC.TO,16 Oct 2017,11.16,11.18,11.14,11.14,1715
HUF.TO,16 Oct 2017,12.68,12.68,12.68,12.68,0
HUF.U.TO,16 Oct 2017,10.16,10.16,10.16,10.16,198
HUG.TO,16 Oct 2017,11.96,11.96,11.96,11.96,1600
HUL.TO,16 Oct 2017,8.8,8.8,8.8,8.8,0
HUN.TO,16 Oct 2017,6.28,6.28,6.28,6.28,0
HUV.TO,16 Oct 2017,6.15,6.16,6.1,6.1,4850
HUZ.TO,16 Oct 2017,9.66,9.73,9.62,9.62,717
HVI.TO,16 Oct 2017,18.7,18.86,18.58,18.85,148967
HVU.TO,16 Oct 2017,5.71,5.76,5.57,5.58,583941
HWD.TO,16 Oct 2017,20.83,21,20.81,20.94,25913
HWF.UN.TO,16 Oct 2017,9.72,9.79,9.65,9.79,4500
HWO.TO,16 Oct 2017,4.18,4.23,4.16,4.2,23744
HXD.TO,16 Oct 2017,6.12,6.18,6.12,6.18,211338
HXDM.TO,16 Oct 2017,32.12,32.12,32.08,32.1,771
HXE.TO,16 Oct 2017,19.48,19.48,19.31,19.31,7793
HXF.TO,16 Oct 2017,40.57,40.57,40.57,40.57,100
HXH.TO,16 Oct 2017,31.06,31.06,31.06,31.06,753
HXQ.TO,16 Oct 2017,42.45,42.45,42.45,42.45,200
HXQ.U.TO,16 Oct 2017,33.6,33.6,33.6,33.6,0
HXS.TO,16 Oct 2017,59.83,59.9,59.77,59.84,17714
HXS.U.TO,16 Oct 2017,47.75,47.75,47.75,47.75,300
HXT.TO,16 Oct 2017,32.35,32.41,32.28,32.29,103648
HXT.U.TO,16 Oct 2017,25.8,25.8,25.8,25.8,200
HXU.TO,16 Oct 2017,34.63,34.78,34.5,34.5,49811
HXX.TO,16 Oct 2017,31.06,31.06,30.88,30.92,2286
HYD.TO,16 Oct 2017,0.29,0.29,0.29,0.29,29500
HYG.TO,16 Oct 2017,11.5,11.7,11.5,11.52,8209
HYI.TO,16 Oct 2017,10.23,10.25,10.21,10.25,18233
HZD.TO,16 Oct 2017,5.83,6.02,5.79,5.97,66409
HZM.TO,16 Oct 2017,0.07,0.07,0.07,0.07,301400
HZU.TO,16 Oct 2017,16.46,16.56,15.94,16.12,39986
IAG.TO,16 Oct 2017,56.78,56.99,56.63,56.8,136709
IAG.PR.A.TO,16 Oct 2017,23.22,23.22,23.22,23.22,0
IAG.PR.G.TO,16 Oct 2017,23.6,23.6,23.54,23.6,2000
IAM.TO,16 Oct 2017,1.53,1.54,1.5,1.52,19655
IBG.TO,16 Oct 2017,7.37,7.39,7.29,7.39,5073
IBG.DB.C.TO,16 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,16 Oct 2017,107.01,107.01,107,107,49000
ICE.TO,16 Oct 2017,3.85,3.85,3.75,3.75,400
IDG.TO,16 Oct 2017,16.41,16.5,16.4,16.4,12044
IDR.UN.TO,16 Oct 2017,12.32,12.33,12.32,12.33,306
IFA.TO,16 Oct 2017,3.06,3.06,2.99,3.05,8800
IFB.UN.TO,16 Oct 2017,8.64,8.65,8.64,8.65,400
IFC.TO,16 Oct 2017,103.21,103.57,103.11,103.41,311047
IFC.PR.A.TO,16 Oct 2017,20.27,20.45,20.24,20.35,1000
IFC.PR.C.TO,16 Oct 2017,22.97,23.1,22.81,23.08,3664
IFC.PR.D.TO,16 Oct 2017,23,23,23,23,120
IFC.PR.E.TO,16 Oct 2017,24.7,24.7,24.55,24.6,2845
IFC.PR.F.TO,16 Oct 2017,24.82,24.87,24.82,24.87,3800
IFL.UN.TO,16 Oct 2017,7.77,7.77,7.76,7.77,10209
IFP.TO,16 Oct 2017,20.89,21.22,20.79,20.89,369860
IGCF.TO,16 Oct 2017,20.08,20.08,20.08,20.08,0
IGM.TO,16 Oct 2017,43.39,43.61,43.32,43.33,83298
IGM.PR.B.TO,16 Oct 2017,25.57,25.57,25.57,25.57,0
III.TO,16 Oct 2017,3.63,3.76,3.61,3.63,96194
IIP.UN.TO,16 Oct 2017,8.24,8.26,8.1,8.11,57253
ILV.TO,16 Oct 2017,22.9,22.93,22.9,22.93,238
IMG.TO,16 Oct 2017,7.7,7.74,7.44,7.48,976020
IMO.TO,16 Oct 2017,39.31,39.65,39.29,39.49,356896
IMP.TO,16 Oct 2017,0.07,0.08,0.07,0.08,11500
IMV.TO,16 Oct 2017,1.32,1.32,1.25,1.27,173782
INC.UN.TO,16 Oct 2017,18.4,19.44,18.08,18.61,29839
INE.TO,16 Oct 2017,14.79,14.86,14.72,14.75,78883
INE.DB.A.TO,16 Oct 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,16 Oct 2017,17.99,17.99,17.99,17.99,0
INE.PR.C.TO,16 Oct 2017,22.34,22.34,22.25,22.25,1508
INO.UN.TO,16 Oct 2017,10.1,10.15,10.1,10.15,17936
INQ.TO,16 Oct 2017,3.4,3.4,3.4,3.4,0
INSR.TO,16 Oct 2017,21.8,21.8,21.8,21.8,0
INV.TO,16 Oct 2017,0.88,0.88,0.81,0.81,146046
IPCI.TO,16 Oct 2017,1.3,1.33,1.26,1.32,10550
IPCO.TO,16 Oct 2017,5.84,5.87,5.64,5.87,11300
IPL.TO,16 Oct 2017,26.28,26.28,25.95,26.19,742102
IPO.TO,16 Oct 2017,1.59,1.64,1.51,1.51,44623
IQD.B.TO,16 Oct 2017,23.21,23.21,23.21,23.21,100
IRG.TO,16 Oct 2017,3.68,3.74,3.65,3.67,21612
IRON.TO,16 Oct 2017,0.26,0.27,0.24,0.26,78400
ISL.U.TO,16 Oct 2017,7.91,7.91,7.91,7.91,0
ISL.UN.TO,16 Oct 2017,8.93,8.97,8.93,8.97,10545
ISV.TO,16 Oct 2017,17.99,18,17.98,17.98,2876
ITC.TO,16 Oct 2017,1.83,1.83,1.75,1.81,7800
ITH.TO,16 Oct 2017,0.68,0.7,0.66,0.66,27900
ITP.TO,16 Oct 2017,19.18,19.28,18.98,18.98,149467
ITX.TO,16 Oct 2017,14.1,14.87,14.1,14.45,113400
IVN.TO,16 Oct 2017,4.68,4.92,4.57,4.63,2788132
JAG.TO,16 Oct 2017,0.38,0.38,0.35,0.36,31205
JE.TO,16 Oct 2017,7.32,7.32,7.24,7.27,162388
JE.DB.B.TO,16 Oct 2017,100.29,100.4,100.29,100.3,40000
JE.DB.C.TO,16 Oct 2017,103.75,103.75,103.75,103.75,19000
JE.PR.U.TO,16 Oct 2017,26.49,26.49,26,26,1100
JFS.UN.TO,16 Oct 2017,13.87,13.9,13.84,13.85,4550
JOY.TO,16 Oct 2017,2.02,2.02,1.97,2,16580
JWEL.TO,16 Oct 2017,19.07,19.07,18.82,19,64070
K.TO,16 Oct 2017,5.57,5.57,5.35,5.36,2563808
KAT.TO,16 Oct 2017,0.93,1.04,0.93,1.03,813921
KBL.TO,16 Oct 2017,38.81,39,38.8,38.9,4878
KDX.TO,16 Oct 2017,4.79,4.84,4.6,4.62,395327
KEG.UN.TO,16 Oct 2017,20.3,20.55,20.2,20.46,14671
KEL.TO,16 Oct 2017,6.89,6.96,6.71,6.73,596934
KEL.DB.TO,16 Oct 2017,151,151,151,151,0
KER.TO,16 Oct 2017,0.31,0.31,0.28,0.28,269175
KEW.TO,16 Oct 2017,10.03,10.05,10.03,10.05,1000
KEW.WT.TO,16 Oct 2017,1.46,1.46,1.46,1.46,5000
KEY.TO,16 Oct 2017,38.85,39.27,38.75,39.22,275575
KFS.TO,16 Oct 2017,7.43,7.43,7.43,7.43,200
KFS.WT.V.TO,16 Oct 2017,2.57,2.65,2.57,2.65,2000
KL.TO,16 Oct 2017,16.52,16.55,16.3,16.41,777443
KLG.DB.A.TO,16 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,16 Oct 2017,0.5,0.53,0.48,0.53,22000
KML.TO,16 Oct 2017,17.37,17.4,17.15,17.21,206376
KML.PR.A.TO,16 Oct 2017,25.55,25.69,25.55,25.55,19600
KMP.UN.TO,16 Oct 2017,13.55,13.59,13.51,13.54,247987
KOR.TO,16 Oct 2017,1.25,1.25,1.1,1.18,149600
KPT.TO,16 Oct 2017,15.29,15.3,15.06,15.09,4343
KRN.TO,16 Oct 2017,0.64,0.64,0.63,0.63,7500
KWH.UN.TO,16 Oct 2017,9.18,9.26,9.05,9.12,152958
KXS.TO,16 Oct 2017,71.17,71.4,69.92,70.22,82222
L.TO,16 Oct 2017,69,69.16,68.75,68.9,243365
L.PR.B.TO,16 Oct 2017,25.09,25.1,25.09,25.1,1920
LAC.TO,16 Oct 2017,1.67,1.7,1.66,1.69,2687012
LAM.TO,16 Oct 2017,0.24,0.24,0.24,0.24,172199
LAS.A.TO,16 Oct 2017,241,241.49,240.11,240.11,1357
LB.TO,16 Oct 2017,60.72,60.87,60.47,60.66,61909
LB.PR.F.TO,16 Oct 2017,25.01,25.04,24.95,24.95,5100
LB.PR.H.TO,16 Oct 2017,22.47,22.47,22.47,22.47,300
LB.PR.J.TO,16 Oct 2017,26.41,26.41,26.41,26.41,0
LBS.TO,16 Oct 2017,9.86,9.9,9.85,9.86,56577
LBS.PR.A.TO,16 Oct 2017,10.02,10.03,10.02,10.02,68615
LCS.TO,16 Oct 2017,7.12,7.16,7.12,7.12,17067
LCS.PR.A.TO,16 Oct 2017,10.1,10.1,10.05,10.05,1800
LEAF.TO,16 Oct 2017,11.3,11.38,11.07,11.19,241256
LFE.TO,16 Oct 2017,5.8,5.85,5.8,5.83,28029
LFE.PR.B.TO,16 Oct 2017,10.28,10.28,10.21,10.27,8400
LFX.TO,16 Oct 2017,0.69,0.69,0.69,0.69,0
LGD.TO,16 Oct 2017,0.5,0.5,0.49,0.49,84975
LGD.WT.TO,16 Oct 2017,0.08,0.08,0.08,0.08,2000
LGO.TO,16 Oct 2017,0.82,0.91,0.82,0.9,120650
LGQ.TO,16 Oct 2017,0.04,0.04,0.04,0.04,0
LGQ.DB.A.TO,16 Oct 2017,83,83,83,83,1000
LGT.A.TO,16 Oct 2017,41.4,41.4,41.4,41.4,0
LGT.B.TO,16 Oct 2017,39.1,39.1,39.06,39.06,600
LIF.TO,16 Oct 2017,21.03,21.27,20.82,20.86,155277
LIQ.TO,16 Oct 2017,9.8,10.03,9.61,10,57891
LIQ.DB.B.TO,16 Oct 2017,100.99,101.01,100.98,101,70000
LMC.TO,16 Oct 2017,3.3,3.45,3.21,3.31,175191
LN.TO,16 Oct 2017,0.09,0.1,0.09,0.09,34000
LNF.TO,16 Oct 2017,17.88,17.95,17.78,17.81,4052
LNR.TO,16 Oct 2017,78.5,78.84,77.44,78.26,154223
LOW.UN.TO,16 Oct 2017,9.5,9.5,9.5,9.5,0
LRT.DB.G.TO,16 Oct 2017,10,10,10,10,0
LRT.UN.TO,16 Oct 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,16 Oct 2017,9.83,9.93,9.83,9.93,700
LUC.TO,16 Oct 2017,2.41,2.42,2.37,2.4,210598
LUG.TO,16 Oct 2017,5.26,5.37,5.26,5.36,26726
LUN.TO,16 Oct 2017,10.12,10.13,9.85,9.87,3183279
LVN.TO,16 Oct 2017,0.37,0.38,0.37,0.38,29000
LVU.UN.TO,16 Oct 2017,10.55,10.55,10.55,10.55,0
LXR.TO,16 Oct 2017,5.05,5.5,5.05,5.25,10300
LXR.WT.TO,16 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,16 Oct 2017,0.35,0.35,0.35,0.35,48100
MAG.TO,16 Oct 2017,14.57,14.61,14.04,14.14,184992
MAL.TO,16 Oct 2017,19.21,19.42,19.2,19.2,18480
MAR.TO,16 Oct 2017,0.47,0.47,0.47,0.47,16490
MAW.TO,16 Oct 2017,0.36,0.36,0.36,0.36,697
MAX.TO,16 Oct 2017,0.72,0.73,0.71,0.72,230900
MAXR.TO,16 Oct 2017,73.84,76.53,73.69,76.25,407588
MBA.TO,16 Oct 2017,0.75,0.75,0.74,0.74,22800
MBB.UN.TO,16 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,16 Oct 2017,13.13,13.13,13.12,13.12,1000
MBN.TO,16 Oct 2017,5.91,5.91,5.91,5.91,900
MBX.TO,16 Oct 2017,0.34,0.34,0.33,0.33,18214
MCB.TO,16 Oct 2017,1.85,1.85,1.85,1.85,5299
MCLC.TO,16 Oct 2017,25.45,25.45,25.45,25.45,0
MDF.TO,16 Oct 2017,13.49,13.5,13.41,13.41,5792
MDI.TO,16 Oct 2017,7.41,7.5,7.26,7.29,19891
MDNA.TO,16 Oct 2017,1.9,2.25,1.9,2.16,23875
MDS.UN.TO,16 Oct 2017,9.05,9.05,9.05,9.05,0
ME.TO,16 Oct 2017,0.19,0.2,0.19,0.2,70500
MEE.TO,16 Oct 2017,23.85,23.97,23.85,23.94,9137
MEG.TO,16 Oct 2017,5.44,5.48,5.3,5.33,586092
MEQ.TO,16 Oct 2017,37.11,37.11,37.1,37.1,1100
MEU.TO,16 Oct 2017,22.32,22.32,22.19,22.3,7100
MFC.TO,16 Oct 2017,25.99,26.03,25.88,26,2496922
MFC.PR.B.TO,16 Oct 2017,22.64,22.82,22.6,22.79,5332
MFC.PR.C.TO,16 Oct 2017,22.1,22.12,22.08,22.11,740
MFC.PR.F.TO,16 Oct 2017,18.05,18.14,18.04,18.14,3190
MFC.PR.G.TO,16 Oct 2017,24.39,24.48,24.35,24.45,8141
