Symbol,Date,Open,High,Low,Close,Volume
MINT.TO,15 Sep 2017,26.39,26.39,26.39,26.39,103
MINT.B.TO,15 Sep 2017,25.55,25.55,25.55,25.55,0
MKB.TO,15 Sep 2017,19.94,19.94,19.94,19.94,1446
MKC.TO,15 Sep 2017,21.46,21.46,21.45,21.45,5602
MKP.TO,15 Sep 2017,14.96,15.05,14.88,14.9,24358
MKZ.UN.TO,15 Sep 2017,0.99,0.99,0.99,0.99,4261
MLD.UN.TO,15 Sep 2017,11.09,11.09,11.09,11.09,0
MMP.UN.TO,15 Sep 2017,2.35,2.4,2.35,2.4,7456
MND.TO,15 Sep 2017,0.33,0.34,0.32,0.33,4181380
MNR.TO,15 Sep 2017,0.24,0.25,0.24,0.25,92951
MNS.TO,15 Sep 2017,12.78,12.78,12.78,12.78,0
MNS.U.TO,15 Sep 2017,10.96,10.96,10.96,10.96,0
MNT.TO,15 Sep 2017,17.13,17.19,17.11,17.11,27455
MNT.U.TO,15 Sep 2017,14.42,14.42,14.42,14.42,0
MNW.TO,15 Sep 2017,9.93,10.11,9.87,9.93,481450
MOGO.TO,15 Sep 2017,4,4,3.97,3.97,8679
MOGO.DB.TO,15 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,15 Sep 2017,1.05,1.05,1.02,1.05,354968
MPC.TO,15 Sep 2017,3.45,3.45,3.45,3.45,2000
MPC.C.TO,15 Sep 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,15 Sep 2017,4.05,4.14,3.95,4.11,214527
MQI.UN.TO,15 Sep 2017,9.78,9.78,9.78,9.78,0
MR.DB.TO,15 Sep 2017,101,101,101,101,0
MR.UN.TO,15 Sep 2017,8.6,8.61,8.6,8.61,1455
MRC.TO,15 Sep 2017,172.52,178.55,172.5,178.55,14955
MRD.TO,15 Sep 2017,15.46,15.6,15.45,15.6,7950
MRE.TO,15 Sep 2017,10.99,11.05,10.99,11.02,456150
MRG.DB.TO,15 Sep 2017,100.51,100.51,100.3,100.3,20000
MRG.UN.TO,15 Sep 2017,15.18,15.18,14.94,14.94,26351
MRT.DB.TO,15 Sep 2017,101.3,101.3,101.3,101.3,15000
MRT.UN.TO,15 Sep 2017,14.35,14.4,14.26,14.26,45722
MRU.TO,15 Sep 2017,40.11,40.21,39.59,39.99,2360390
MSI.TO,15 Sep 2017,21.08,21.23,21,21.06,65569
MSI.DB.A.TO,15 Sep 2017,106.5,108,106.5,108,33000
MSV.TO,15 Sep 2017,1.02,1.03,0.9,0.9,318731
MTL.TO,15 Sep 2017,16.5,17.25,16.33,17.01,428820
MTY.TO,15 Sep 2017,46.59,46.68,46.31,46.31,22927
MUB.TO,15 Sep 2017,20.85,20.87,20.85,20.86,9763
MULC.TO,15 Sep 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,15 Sep 2017,23.8,23.8,23.8,23.8,0
MUMC.TO,15 Sep 2017,25.65,25.65,25.65,25.65,0
MUMC.B.TO,15 Sep 2017,23.91,23.91,23.91,23.91,0
MUS.TO,15 Sep 2017,21.79,21.85,21.79,21.81,1000
MUX.TO,15 Sep 2017,3.05,3.11,2.97,3.11,230291
MWD.TO,15 Sep 2017,20.52,20.52,20.52,20.52,0
MX.TO,15 Sep 2017,62.73,62.73,61.47,61.57,806022
MXF.TO,15 Sep 2017,14.45,14.49,14.41,14.47,801
MXG.TO,15 Sep 2017,2.7,2.7,2.7,2.7,0
MXU.TO,15 Sep 2017,20.77,20.83,20.73,20.79,4013
NA.TO,15 Sep 2017,57.75,57.88,57.38,57.62,4168489
NA.PR.A.TO,15 Sep 2017,26.27,26.3,26.22,26.22,2300
NA.PR.C.TO,15 Sep 2017,25.28,25.3,25.28,25.28,7500
NA.PR.S.TO,15 Sep 2017,22.43,22.51,22.39,22.4,3829
NA.PR.W.TO,15 Sep 2017,21.85,21.85,21.8,21.84,1400
NA.PR.X.TO,15 Sep 2017,26.7,26.7,26.67,26.68,2100
NAF.UN.TO,15 Sep 2017,22.1,22.1,22.1,22.1,0
NAL.TO,15 Sep 2017,0.75,0.81,0.71,0.73,1004262
NB.TO,15 Sep 2017,0.58,0.59,0.57,0.57,28900
NCA.TO,15 Sep 2017,0.78,0.8,0.78,0.78,255960
NCC.A.TO,15 Sep 2017,12,12,11.99,12,1807
NCD.UN.TO,15 Sep 2017,7.37,7.37,7.37,7.37,0
NCF.TO,15 Sep 2017,0.16,0.16,0.16,0.16,61000
NCU.TO,15 Sep 2017,0.6,0.6,0.6,0.6,11052
NDM.TO,15 Sep 2017,2.21,2.25,2.19,2.23,1025479
NDM.WT.A.TO,15 Sep 2017,1.67,1.68,1.67,1.68,8000
NDM.WT.B.TO,15 Sep 2017,1.6,1.6,1.6,1.6,0
NEPT.TO,15 Sep 2017,1.03,1.04,1,1.04,18105
NEW.A.TO,15 Sep 2017,39.25,39.25,39.25,39.25,0
NEW.PR.D.TO,15 Sep 2017,32.4,32.4,32.4,32.4,917
NEXT.TO,15 Sep 2017,0.08,0.08,0.08,0.08,0
NFI.TO,15 Sep 2017,50.75,50.8,50.15,50.36,309804
NG.TO,15 Sep 2017,5.11,5.15,5.05,5.11,299444
NGD.TO,15 Sep 2017,4.84,4.87,4.73,4.79,1366311
NGI.UN.TO,15 Sep 2017,7.98,8.05,7.98,8.05,769
NGQ.TO,15 Sep 2017,1.17,1.18,1.1,1.11,43000
NHK.TO,15 Sep 2017,0.93,0.95,0.93,0.95,32325
NIF.UN.TO,15 Sep 2017,1.5,1.5,1.48,1.5,411450
NKO.TO,15 Sep 2017,0.06,0.06,0.06,0.06,52069
NKO.NT.TO,15 Sep 2017,1,1,1,1,0
NLN.TO,15 Sep 2017,0.57,0.57,0.56,0.57,148767
NML.TO,15 Sep 2017,0.13,0.13,0.13,0.13,40700
NMX.TO,15 Sep 2017,1.39,1.45,1.39,1.45,2830066
NMX.WT.TO,15 Sep 2017,0.35,0.37,0.34,0.36,93120
NOA.TO,15 Sep 2017,5.49,5.49,5.08,5.13,50885
NOA.DB.TO,15 Sep 2017,96,96,96,96,5000
NPC.TO,15 Sep 2017,1.21,1.21,1.19,1.19,88000
NPF.UN.TO,15 Sep 2017,23,23,23,23,0
NPI.TO,15 Sep 2017,23.59,23.68,22.94,22.94,898909
NPI.DB.B.TO,15 Sep 2017,113.28,113.28,113.28,113.28,0
NPI.DB.C.TO,15 Sep 2017,112.51,112.51,112.51,112.51,2000
NPI.PR.A.TO,15 Sep 2017,19.14,19.15,19.13,19.13,1300
NPI.PR.B.TO,15 Sep 2017,19,19,19,19,0
NPI.PR.C.TO,15 Sep 2017,23.74,23.74,23.74,23.74,0
NPK.TO,15 Sep 2017,0.75,0.75,0.75,0.75,10800
NPS.TO,15 Sep 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,15 Sep 2017,5.18,5.18,5.15,5.18,1525
NRI.TO,15 Sep 2017,4.53,4.6,4.5,4.58,3675
NSU.TO,15 Sep 2017,2.61,2.65,2.6,2.62,1139112
NUS.TO,15 Sep 2017,0.23,0.23,0.22,0.23,67870
NVA.TO,15 Sep 2017,7.46,7.51,7.33,7.45,530738
NVCN.TO,15 Sep 2017,1.59,1.59,1.53,1.58,9179
NVU.DB.TO,15 Sep 2017,103.35,103.35,103.35,103.35,0
NVU.UN.TO,15 Sep 2017,21.93,22.49,21.91,22.48,386950
NWC.TO,15 Sep 2017,30.59,31.09,30.51,30.59,198076
NWH.DB.TO,15 Sep 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,15 Sep 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,15 Sep 2017,106,106,106,106,9000
NWH.DB.E.TO,15 Sep 2017,104.03,104.03,104.03,104.03,7000
NWH.DB.F.TO,15 Sep 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,15 Sep 2017,11.05,11.14,11.02,11.09,456968
NXC.TO,15 Sep 2017,11.21,11.21,11.2,11.2,2200
NXE.TO,15 Sep 2017,2.98,3.08,2.98,3,999040
NXF.TO,15 Sep 2017,7.39,7.41,7.39,7.41,5508
NXF.B.TO,15 Sep 2017,7.51,7.51,7.51,7.51,1850
NXJ.TO,15 Sep 2017,2.77,2.77,2.77,2.77,3415
OBE.TO,15 Sep 2017,1.24,1.27,1.22,1.27,754909
OCS.UN.TO,15 Sep 2017,7.07,7.07,7.02,7.02,4800
OGC.TO,15 Sep 2017,3.83,3.84,3.6,3.62,3636416
OGD.TO,15 Sep 2017,1.8,1.8,1.8,1.8,15000
OLY.TO,15 Sep 2017,33.75,33.75,33.74,33.75,1263
OMI.TO,15 Sep 2017,0.29,0.29,0.28,0.28,173052
ONC.TO,15 Sep 2017,0.56,0.56,0.53,0.56,54064
ONC.WT.TO,15 Sep 2017,0.18,0.18,0.18,0.18,6000
ONEX.TO,15 Sep 2017,95.7,96.18,95.2,95.43,678792
OPS.TO,15 Sep 2017,1.21,1.23,1.21,1.23,11500
OR.TO,15 Sep 2017,16.63,16.68,16.01,16.34,2785130
OR.WT.TO,15 Sep 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,15 Sep 2017,2.75,2.75,2.75,2.75,3000
ORA.TO,15 Sep 2017,1.94,1.95,1.9,1.9,21400
ORL.TO,15 Sep 2017,4.08,4.32,4.08,4.28,154266
ORV.TO,15 Sep 2017,0.27,0.28,0.27,0.27,35464
OSB.TO,15 Sep 2017,46.38,46.72,46.13,46.45,572187
OSF.UN.TO,15 Sep 2017,3.83,3.83,3.83,3.83,0
OSK.TO,15 Sep 2017,4.67,4.67,4.51,4.53,1141933
OSK.WT.TO,15 Sep 2017,0.09,0.09,0.08,0.08,104000
OSL.UN.TO,15 Sep 2017,10.18,10.18,10.17,10.17,5700
OSP.TO,15 Sep 2017,5.42,5.49,5.24,5.33,9290
OSP.PR.A.TO,15 Sep 2017,9.95,9.96,9.95,9.96,2000
OTEX.TO,15 Sep 2017,39.44,39.47,39.17,39.32,847524
OXC.TO,15 Sep 2017,0.32,0.32,0.3,0.31,184800
OXF.TO,15 Sep 2017,9.27,9.27,9.17,9.17,1000
P.TO,15 Sep 2017,0.1,0.1,0.09,0.09,599047
P.DB.V.TO,15 Sep 2017,62,62,62,62,0
P.WT.C.TO,15 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,15 Sep 2017,21.75,21.88,21.53,21.69,308091
PAR.DB.B.TO,15 Sep 2017,101,101.98,101,101.5,83000
PAR.UN.TO,15 Sep 2017,3.1,3.1,3.05,3.1,39697
PATH.TO,15 Sep 2017,3.5,3.5,3.5,3.5,600
PAY.TO,15 Sep 2017,0.17,0.18,0.16,0.17,158500
PBD.TO,15 Sep 2017,19.45,19.45,19.45,19.45,6725
PBH.TO,15 Sep 2017,99.9,100.77,99.9,100.44,80530
PBH.DB.D.TO,15 Sep 2017,223.99,225.1,223.99,225.1,135000
PBH.DB.E.TO,15 Sep 2017,125,125,125,125,104000
PBH.DB.F.TO,15 Sep 2017,111.4,111.4,111,111,108000
PBI.TO,15 Sep 2017,26.19,26.19,26.19,26.19,179
PBI.B.TO,15 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,15 Sep 2017,14.7,14.7,14.48,14.48,7605
PBY.UN.TO,15 Sep 2017,11.3,11.31,11.27,11.3,5457
PCD.UN.TO,15 Sep 2017,8.24,8.24,8.24,8.24,0
PCF.UN.TO,15 Sep 2017,7.03,7.04,7.03,7.04,800
PCY.TO,15 Sep 2017,3.69,3.75,3.4,3.75,198603
PD.TO,15 Sep 2017,3.51,3.53,3.46,3.5,2441219
PDC.TO,15 Sep 2017,27.08,27.08,26.98,26.98,14658
PDF.TO,15 Sep 2017,26.97,26.97,26.86,26.86,3034
PDL.TO,15 Sep 2017,6,6.1,5.74,5.75,6959
PDV.TO,15 Sep 2017,7.53,7.53,7.53,7.53,0
PDV.PR.A.TO,15 Sep 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,15 Sep 2017,32,32.24,31.88,32.07,6861
PEY.TO,15 Sep 2017,20.61,20.69,20.27,20.4,466902
PFB.TO,15 Sep 2017,8.56,8.56,8.55,8.55,800
PFD.UN.TO,15 Sep 2017,22.5,22.51,22.5,22.51,1605
PFH.F.TO,15 Sep 2017,20.51,20.56,20.51,20.56,5673
PFL.TO,15 Sep 2017,19.92,19.92,19.92,19.92,413
PFT.UN.TO,15 Sep 2017,9.98,9.98,9.98,9.98,500
PFU.UN.TO,15 Sep 2017,10.27,10.27,10.27,10.27,0
PG.TO,15 Sep 2017,3.83,3.87,3.71,3.77,3036965
PGD.TO,15 Sep 2017,0.12,0.13,0.12,0.13,38440
PGF.TO,15 Sep 2017,0.78,0.8,0.71,0.77,12150270
PGI.UN.TO,15 Sep 2017,10.06,10.13,10.05,10.1,18222
PGL.TO,15 Sep 2017,22.33,22.33,22.32,22.32,700
PGLC.TO,15 Sep 2017,3.6,3.63,3.6,3.63,600
PHE.TO,15 Sep 2017,23.65,23.65,23.65,23.65,0
PHE.B.TO,15 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,15 Sep 2017,19.07,19.07,19.07,19.07,5633
PHW.TO,15 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,15 Sep 2017,2.01,2.06,1.93,1.95,106472
PHYS.U.TO,15 Sep 2017,10.8,10.8,10.76,10.76,3622
PIC.A.TO,15 Sep 2017,6.96,7,6.96,7,4709
PIC.PR.A.TO,15 Sep 2017,15.13,15.16,15.12,15.12,9600
PID.TO,15 Sep 2017,19.92,19.92,19.92,19.92,4345
PIF.TO,15 Sep 2017,16.9,16.98,16.83,16.85,9972
PIN.TO,15 Sep 2017,19.15,19.15,19.15,19.15,0
PJC.A.TO,15 Sep 2017,22.53,22.83,22.47,22.76,234937
PKI.TO,15 Sep 2017,26.85,26.86,26.42,26.57,1458668
PLC.TO,15 Sep 2017,18.92,19.02,18.92,19,23008
PLI.TO,15 Sep 2017,1.46,1.46,1.42,1.43,2438100
PLV.TO,15 Sep 2017,21.15,21.2,21.15,21.2,3560
PLZ.DB.D.TO,15 Sep 2017,101,101,101,101,0
PLZ.UN.TO,15 Sep 2017,4.3,4.33,4.29,4.3,278221
PMB.UN.TO,15 Sep 2017,8.53,8.6,8.53,8.53,12000
PME.TO,15 Sep 2017,2.8,2.85,2.8,2.82,23338
PMM.TO,15 Sep 2017,21.49,21.49,21.49,21.49,100
PMN.TO,15 Sep 2017,0.25,0.26,0.25,0.25,196229
PMT.TO,15 Sep 2017,1.2,1.22,1.16,1.22,1536
PMTS.TO,15 Sep 2017,1.29,1.3,1.24,1.24,9100
PNC.B.TO,15 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,15 Sep 2017,0.67,0.68,0.66,0.66,43700
PNP.TO,15 Sep 2017,2.08,2.11,2.08,2.11,4584
POM.TO,15 Sep 2017,0.76,0.76,0.75,0.75,7250
PONY.TO,15 Sep 2017,3.38,3.38,3.2,3.24,793658
POT.TO,15 Sep 2017,22.31,22.93,22.29,22.8,7044722
POU.TO,15 Sep 2017,23.67,23.69,22.85,23.24,1646179
POW.TO,15 Sep 2017,30.13,30.35,30.04,30.3,2980141
POW.PR.A.TO,15 Sep 2017,25.2,25.26,25.2,25.26,1200
POW.PR.B.TO,15 Sep 2017,24.71,24.75,24.7,24.75,2700
POW.PR.C.TO,15 Sep 2017,25.64,25.72,25.64,25.65,4300
POW.PR.D.TO,15 Sep 2017,23.75,23.8,23.73,23.73,1400
POW.PR.F.TO,15 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,15 Sep 2017,25.24,25.24,25.24,25.24,100
PPL.TO,15 Sep 2017,41.7,41.7,41.44,41.5,3444837
PPL.DB.F.TO,15 Sep 2017,140.82,140.82,140.82,140.82,0
PPL.PR.A.TO,15 Sep 2017,20.65,20.7,20.65,20.67,2500
PPL.PR.C.TO,15 Sep 2017,21.49,21.5,21.47,21.47,3800
PPL.PR.E.TO,15 Sep 2017,23.18,23.19,23.16,23.19,400
PPL.PR.G.TO,15 Sep 2017,22.49,22.49,22.48,22.48,400
PPL.PR.I.TO,15 Sep 2017,24.87,24.87,24.87,24.87,0
PPL.PR.K.TO,15 Sep 2017,26.31,26.36,26.3,26.35,5700
PPL.PR.M.TO,15 Sep 2017,26.23,26.29,26.21,26.29,1900
PPR.TO,15 Sep 2017,0.38,0.38,0.37,0.37,131500
PPS.TO,15 Sep 2017,16.26,16.26,16.25,16.25,1055
PR.TO,15 Sep 2017,10.53,10.53,10.53,10.53,1111
PRA.TO,15 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,15 Sep 2017,24.16,24.16,24.16,24.16,650
PRK.TO,15 Sep 2017,0.14,0.15,0.14,0.14,2719484
PRQ.TO,15 Sep 2017,2.41,2.51,2.41,2.51,205627
PRU.TO,15 Sep 2017,0.35,0.35,0.33,0.34,121900
PSA.TO,15 Sep 2017,50.02,50.03,50.02,50.03,4720
PSB.TO,15 Sep 2017,18.23,18.24,18.22,18.23,14011
PSD.TO,15 Sep 2017,3.06,3.06,2.99,2.99,78001
PSI.TO,15 Sep 2017,17.81,18.32,17.77,18.3,234928
PSK.TO,15 Sep 2017,31.87,31.9,31.49,31.59,728070
PSLV.U.TO,15 Sep 2017,6.64,6.66,6.63,6.63,6661
PSU.U.TO,15 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,15 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,15 Sep 2017,18.82,18.82,18.82,18.82,116
PTG.TO,15 Sep 2017,2.34,2.58,2.34,2.58,157585
PTM.TO,15 Sep 2017,0.58,0.59,0.53,0.53,193810
PTS.TO,15 Sep 2017,12.51,12.7,12.5,12.69,2000
PUB.UN.TO,15 Sep 2017,11.62,11.62,11.62,11.62,0
PUD.TO,15 Sep 2017,22.02,22.02,22.02,22.02,0
PUD.B.TO,15 Sep 2017,23.5,23.5,23.5,23.5,110
PUR.TO,15 Sep 2017,5.35,5.38,5.34,5.35,42689
PVG.TO,15 Sep 2017,10.86,10.86,10.39,10.56,499458
PVS.PR.B.TO,15 Sep 2017,25.16,25.2,25.13,25.13,6150
PVS.PR.D.TO,15 Sep 2017,25.01,25.01,25,25,5920
PVS.PR.E.TO,15 Sep 2017,25.85,25.9,25.85,25.9,1100
PWF.TO,15 Sep 2017,33.51,33.77,33.51,33.64,1614309
PWF.PR.A.TO,15 Sep 2017,16.59,16.6,16.55,16.6,8500
PWF.PR.E.TO,15 Sep 2017,24.99,25,24.99,25,1606
PWF.PR.F.TO,15 Sep 2017,24.5,24.55,24.5,24.51,1200
PWF.PR.G.TO,15 Sep 2017,25.54,25.54,25.48,25.48,900
PWF.PR.H.TO,15 Sep 2017,25.42,25.45,25.42,25.42,1570
PWF.PR.I.TO,15 Sep 2017,25.46,25.52,25.46,25.46,2709
PWF.PR.K.TO,15 Sep 2017,23.02,23.02,23.01,23.01,2600
PWF.PR.L.TO,15 Sep 2017,23.76,23.8,23.7,23.7,1720
PWF.PR.O.TO,15 Sep 2017,25.77,25.77,25.75,25.75,1500
PWF.PR.P.TO,15 Sep 2017,16.85,16.85,16.85,16.85,829
PWF.PR.Q.TO,15 Sep 2017,17.02,17.02,17.02,17.02,0
PWF.PR.R.TO,15 Sep 2017,25.15,25.16,25.15,25.15,4600
PWF.PR.S.TO,15 Sep 2017,22.65,22.7,22.5,22.65,2400
PWF.PR.T.TO,15 Sep 2017,23.14,23.19,23.12,23.19,2600
PWF.PR.Z.TO,15 Sep 2017,24.31,24.4,24.3,24.4,2850
PXC.TO,15 Sep 2017,25.35,25.35,25.34,25.34,894
PXG.TO,15 Sep 2017,21.45,21.45,21.45,21.45,232
PXS.TO,15 Sep 2017,22.47,22.47,22.47,22.47,0
PXT.TO,15 Sep 2017,14.39,14.45,13.99,14.23,913330
PXU.F.TO,15 Sep 2017,36.37,36.37,36.37,36.37,0
PXX.TO,15 Sep 2017,1.17,1.2,1.16,1.19,92067
PYF.TO,15 Sep 2017,19.13,19.13,19.13,19.13,571
PZA.TO,15 Sep 2017,16.57,16.6,16.41,16.45,14830
PZC.TO,15 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,15 Sep 2017,23.5,23.5,23.38,23.38,350
QBR.A.TO,15 Sep 2017,23.475,23.475,23.195,23.195,550
QBR.B.TO,15 Sep 2017,23.51,23.51,23.185,23.195,384564
QCD.TO,15 Sep 2017,25.4,25.4,25.4,25.4,700
QEC.TO,15 Sep 2017,1.14,1.19,1.14,1.17,166462
QEM.TO,15 Sep 2017,27.07,27.07,27.07,27.07,100
QGL.TO,15 Sep 2017,25.9,25.9,25.9,25.9,100
QIE.TO,15 Sep 2017,27.18,27.18,27.18,27.18,100
QQC.F.TO,15 Sep 2017,51.8,52.05,51.8,52.03,761
QSP.UN.TO,15 Sep 2017,76.01,76.01,76,76,242
QSR.TO,15 Sep 2017,76.84,76.91,75.85,76.67,1783910
QTRH.TO,15 Sep 2017,1.68,1.68,1.65,1.67,71641
QUS.TO,15 Sep 2017,25.27,25.27,25.27,25.27,0
QXM.TO,15 Sep 2017,18.83,18.83,18.83,18.83,0
R.TO,15 Sep 2017,0.27,0.28,0.26,0.26,462032
R.WT.TO,15 Sep 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,15 Sep 2017,8.79,8.79,8.79,8.79,1000
RAV.UN.TO,15 Sep 2017,13.76,13.76,13.76,13.76,0
RAY.A.TO,15 Sep 2017,9.5,9.5,9.36,9.5,15298
RAY.B.TO,15 Sep 2017,9.38,9.38,9.31,9.31,1494
RBA.TO,15 Sep 2017,36.91,37.22,36.75,37.09,151328
RBN.UN.TO,15 Sep 2017,9.61,9.63,9.61,9.63,780
RBO.TO,15 Sep 2017,19.15,19.15,19.15,19.15,200
RBP.UN.TO,15 Sep 2017,9.7,9.7,9.7,9.7,0
RCD.TO,15 Sep 2017,20.32,20.32,20.3,20.3,1115
RCE.TO,15 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,15 Sep 2017,31.49,31.49,30.67,31.22,39735
RCI.A.TO,15 Sep 2017,63.1,63.45,62.99,63,1877
RCI.B.TO,15 Sep 2017,62.86,63.22,62.6,63.05,2934901
RCO.UN.TO,15 Sep 2017,11,11.19,10.98,11.19,1340
RDK.TO,15 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,15 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,15 Sep 2017,9.39,9.5,9.1,9.5,94730
REF.UN.TO,15 Sep 2017,45.44,45.5,45.21,45.39,210286
REI.UN.TO,15 Sep 2017,23.59,23.84,23.57,23.84,1153673
REIT.TO,15 Sep 2017,19.77,19.77,19.77,19.77,2000
RET.TO,15 Sep 2017,4.25,4.25,4.06,4.15,9200
RET.A.TO,15 Sep 2017,4.26,4.27,4.03,4.14,88701
RFP.TO,15 Sep 2017,5.83,5.95,5.75,5.8,12127
RGRE.TO,15 Sep 2017,18.45,18.45,18.45,18.45,100
RGX.TO,15 Sep 2017,0.05,0.05,0.05,0.05,204000
RIB.UN.TO,15 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,15 Sep 2017,23.27,23.32,23.22,23.3,9933
RID.U.TO,15 Sep 2017,19.16,19.16,19.16,19.16,150
RIDH.TO,15 Sep 2017,23.26,23.38,23.26,23.3,3400
RIE.TO,15 Sep 2017,21.28,21.28,21.28,21.28,0
RIEH.TO,15 Sep 2017,20.46,20.46,20.36,20.36,1500
RIG.TO,15 Sep 2017,19.73,19.75,19.73,19.75,2200
RIGP.UN.TO,15 Sep 2017,27.94,27.94,27.94,27.94,2000
RIT.TO,15 Sep 2017,15.54,15.58,15.51,15.58,3797
RKN.TO,15 Sep 2017,0.74,0.75,0.69,0.69,762179
RLB.TO,15 Sep 2017,19.31,19.32,19.31,19.32,5200
RLD.TO,15 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,15 Sep 2017,10.71,10.8,10.71,10.79,10326
RMX.TO,15 Sep 2017,1.65,1.65,1.51,1.51,15786
RN.TO,15 Sep 2017,0.11,0.11,0.1,0.1,50500
RNW.TO,15 Sep 2017,14.24,14.25,13.91,14.08,1866225
RNX.TO,15 Sep 2017,0.2,0.2,0.2,0.2,81000
ROXG.TO,15 Sep 2017,1.24,1.26,1.23,1.25,347136
RPD.TO,15 Sep 2017,22.8,22.84,22.76,22.76,1177
RPD.U.TO,15 Sep 2017,18.7,18.7,18.7,18.7,4100
RPDH.TO,15 Sep 2017,23,23,23,23,5130
RPF.TO,15 Sep 2017,23.73,23.73,23.65,23.67,5500
RPI.UN.TO,15 Sep 2017,28.89,29,28.75,28.75,8501
RQF.TO,15 Sep 2017,19.16,19.16,19.16,19.16,0
RQG.TO,15 Sep 2017,19.4,19.4,19.4,19.4,200
RQH.TO,15 Sep 2017,20.1,20.1,20.1,20.1,0
RQI.TO,15 Sep 2017,19.93,19.93,19.93,19.93,0
RQJ.TO,15 Sep 2017,19.42,19.42,19.42,19.42,0
RQK.TO,15 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,15 Sep 2017,7.34,7.34,7.11,7.2,647990
RSI.TO,15 Sep 2017,6.4,6.44,6.39,6.43,202467
RSI.DB.D.TO,15 Sep 2017,102.01,102.01,102.01,102.01,0
RSI.DB.E.TO,15 Sep 2017,103.49,103.7,103.49,103.65,128000
RTG.TO,15 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,15 Sep 2017,8.95,8.95,8.95,8.95,0
RUD.TO,15 Sep 2017,28.65,28.68,28.65,28.65,1500
RUD.U.TO,15 Sep 2017,23.58,23.58,23.58,23.58,500
RUDH.TO,15 Sep 2017,24.31,24.31,24.31,24.31,1900
RUE.TO,15 Sep 2017,23.8,23.8,23.8,23.8,1900
RUEH.TO,15 Sep 2017,22.63,22.63,22.63,22.63,0
RUS.TO,15 Sep 2017,27.5,27.8,27.44,27.73,315515
RVX.TO,15 Sep 2017,1.43,1.45,1.39,1.44,44750
RVX.WT.TO,15 Sep 2017,0.59,0.59,0.59,0.59,3000
RWC.TO,15 Sep 2017,11.49,11.49,11.49,11.49,0
RWE.TO,15 Sep 2017,25.53,25.69,25.53,25.67,1330
RWE.B.TO,15 Sep 2017,25.19,25.19,25.19,25.19,0
RWU.TO,15 Sep 2017,14.61,14.61,14.61,14.61,1369
RWU.B.TO,15 Sep 2017,16.47,16.49,16.47,16.49,5481
RWW.TO,15 Sep 2017,27.42,27.42,27.42,27.42,264
RWW.B.TO,15 Sep 2017,28.7,28.7,28.68,28.68,688
RWX.TO,15 Sep 2017,19.94,19.94,19.94,19.94,0
RWX.B.TO,15 Sep 2017,19.59,19.59,19.59,19.59,5000
RXD.TO,15 Sep 2017,19.97,20.03,19.97,20.03,13910
RXD.U.TO,15 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,15 Sep 2017,24.64,24.64,24.64,24.64,1600
RXE.U.TO,15 Sep 2017,20.02,20.02,20.02,20.02,0
RY.TO,15 Sep 2017,92.05,92.22,91.79,91.97,11504340
RY.PR.A.TO,15 Sep 2017,25.16,25.2,25.16,25.17,104370
RY.PR.C.TO,15 Sep 2017,25.21,25.23,25.2,25.21,2300
RY.PR.D.TO,15 Sep 2017,25.18,25.22,25.18,25.22,28200
RY.PR.E.TO,15 Sep 2017,25.18,25.21,25.18,25.19,700
RY.PR.F.TO,15 Sep 2017,25.2,25.2,25.2,25.2,2057
RY.PR.G.TO,15 Sep 2017,25.19,25.19,25.18,25.19,3245
RY.PR.H.TO,15 Sep 2017,22.25,22.25,22.17,22.24,15540
RY.PR.I.TO,15 Sep 2017,24.81,24.81,24.74,24.74,500
RY.PR.J.TO,15 Sep 2017,23.75,23.79,23.7,23.79,4045
RY.PR.K.TO,15 Sep 2017,24.51,24.51,24.51,24.51,20300
