Symbol,Date,Open,High,Low,Close,Volume
GCM.DB.X.TO,25 Aug 2017,85,85,85,85,0
GCS.PR.A.TO,25 Aug 2017,25.12,25.12,25.12,25.12,0
GCT.TO,25 Aug 2017,0.26,0.26,0.26,0.26,0
GDC.TO,25 Aug 2017,3.65,3.65,3.65,3.65,4800
GDG.UN.TO,25 Aug 2017,11.7,11.71,11.69,11.71,7600
GDI.TO,25 Aug 2017,15.35,15.35,14.98,15.02,10043
GDI.DB.TO,25 Aug 2017,102.01,102.01,102.01,102.01,0
GDL.TO,25 Aug 2017,7.8,7.8,7.8,7.8,7200
GDS.TO,25 Aug 2017,4.5,4.5,4.5,4.5,0
GEI.TO,25 Aug 2017,17.21,17.4,17.11,17.26,181038
GEI.DB.TO,25 Aug 2017,105,105,105,105,5000
GEN.TO,25 Aug 2017,0.13,0.13,0.12,0.13,332379
GEO.TO,25 Aug 2017,2.04,2.1,1.99,1.99,31100
GGA.TO,25 Aug 2017,0.09,0.09,0.09,0.09,59000
GGD.TO,25 Aug 2017,0.54,0.55,0.53,0.55,434850
GGD.WT.TO,25 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,25 Aug 2017,9.66,9.72,9.5,9.5,5597
GIB.A.TO,25 Aug 2017,62.6,62.79,62.32,62.34,403009
GIL.TO,25 Aug 2017,38.35,38.79,38.3,38.47,315589
GLG.TO,25 Aug 2017,0.59,0.64,0.59,0.64,49699
GMO.TO,25 Aug 2017,0.56,0.56,0.56,0.56,0
GMP.TO,25 Aug 2017,2.79,2.85,2.76,2.8,276193
GMP.PR.B.TO,25 Aug 2017,12.32,12.32,12.3,12.3,1300
GMP.PR.C.TO,25 Aug 2017,12.5,12.5,12.25,12.25,2300
GMX.TO,25 Aug 2017,0.54,0.54,0.54,0.54,0
GOOS.TO,25 Aug 2017,22.49,22.49,21.88,21.88,73527
GPR.TO,25 Aug 2017,1.65,1.68,1.62,1.66,54650
GPS.TO,25 Aug 2017,1.47,1.48,1.45,1.46,410500
GQM.TO,25 Aug 2017,0.57,0.58,0.57,0.58,35400
GQM.WT.TO,25 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,25 Aug 2017,7.97,7.97,7.96,7.96,3900
GRP.PR.A.TO,25 Aug 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,25 Aug 2017,50.19,50.95,50,50.77,102992
GS.TO,25 Aug 2017,17.59,17.59,17.28,17.39,19061
GSB.UN.TO,25 Aug 2017,7.81,7.81,7.81,7.81,0
GSC.TO,25 Aug 2017,0.86,0.86,0.83,0.84,168920
GSY.TO,25 Aug 2017,26,26.07,25.85,25.98,20688
GSY.DB.TO,25 Aug 2017,99.75,99.75,99.75,99.75,0
GTE.TO,25 Aug 2017,2.56,2.58,2.52,2.53,395811
GTX.TO,25 Aug 2017,2.71,2.71,2.71,2.71,0
GUD.TO,25 Aug 2017,8.45,8.45,8.29,8.31,307068
GUY.TO,25 Aug 2017,4.4,4.41,4.31,4.33,105375
GVC.TO,25 Aug 2017,0.63,0.63,0.63,0.63,0
GWO.TO,25 Aug 2017,34.94,35.15,34.87,35.07,227089
GWO.PR.F.TO,25 Aug 2017,25.97,25.97,25.9,25.9,5963
GWO.PR.G.TO,25 Aug 2017,24.72,24.88,24.71,24.76,2060
GWO.PR.H.TO,25 Aug 2017,23.41,23.41,23.36,23.36,1818
GWO.PR.I.TO,25 Aug 2017,22.01,22.01,21.97,21.97,900
GWO.PR.L.TO,25 Aug 2017,25.89,25.91,25.89,25.91,400
GWO.PR.M.TO,25 Aug 2017,26,26,25.93,25.93,2900
GWO.PR.N.TO,25 Aug 2017,17.3,17.3,17.23,17.27,2680
GWO.PR.O.TO,25 Aug 2017,16.7,16.7,16.56,16.7,4100
GWO.PR.P.TO,25 Aug 2017,25.23,25.25,25.23,25.23,1000
GWO.PR.Q.TO,25 Aug 2017,24.59,24.59,24.59,24.59,0
GWO.PR.R.TO,25 Aug 2017,23.4,23.4,23.4,23.4,1000
GWO.PR.S.TO,25 Aug 2017,25.01,25.01,25,25,1700
GWO.PR.T.TO,25 Aug 2017,24.85,24.85,24.8,24.8,3500
GWR.TO,25 Aug 2017,12.09,12.09,12.09,12.09,0
GXE.TO,25 Aug 2017,0.68,0.69,0.67,0.69,30968
GXO.TO,25 Aug 2017,3.72,3.78,3.7,3.76,38541
GZT.TO,25 Aug 2017,12.4,12.4,12.4,12.4,0
H.TO,25 Aug 2017,22.78,22.96,22.77,22.86,841283
H.IR.TO,25 Aug 2017,37.55,38.15,37.55,37.9,15350000
HAB.TO,25 Aug 2017,10.79,10.8,10.79,10.8,12647
HAC.TO,25 Aug 2017,18.51,18.55,18.51,18.54,2547
HAD.TO,25 Aug 2017,9.9,9.9,9.9,9.9,0
HAF.TO,25 Aug 2017,8.06,8.06,8.06,8.06,2255
HAJ.TO,25 Aug 2017,13.48,13.48,13.47,13.47,355
HAL.TO,25 Aug 2017,15.11,15.11,15.06,15.06,2793
HARC.TO,25 Aug 2017,21.28,21.28,21.28,21.28,246
HAU.TO,25 Aug 2017,11.38,11.38,11.38,11.38,200
HAZ.TO,25 Aug 2017,19.55,19.56,19.51,19.53,6969
HBB.TO,25 Aug 2017,44.34,44.41,44.33,44.38,32709
HBC.TO,25 Aug 2017,10.07,11.46,10.03,11.45,1262802
HBD.TO,25 Aug 2017,14.27,14.6,14.25,14.26,12265
HBF.TO,25 Aug 2017,8.82,8.82,8.78,8.79,86201
HBF.U.TO,25 Aug 2017,9.05,9.05,9.02,9.03,14650
HBG.TO,25 Aug 2017,21,21.04,20.93,21.04,1696
HBG.U.TO,25 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,25 Aug 2017,10.65,10.65,10.65,10.65,0
HBM.TO,25 Aug 2017,11.35,11.41,10.78,10.88,3037515
HBM.WT.TO,25 Aug 2017,0.74,0.8,0.63,0.63,172190
HBP.TO,25 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,25 Aug 2017,8.69,8.69,8.48,8.66,12424
HCG.TO,25 Aug 2017,13.25,13.25,13,13.03,154906
HCN.TO,25 Aug 2017,23.83,23.84,23.66,23.67,950
HE.TO,25 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,25 Aug 2017,14.22,14.29,14.22,14.29,1061
HEA.U.TO,25 Aug 2017,11.41,11.41,11.41,11.41,0
HED.TO,25 Aug 2017,12.12,12.12,12.03,12.08,2775
HEE.TO,25 Aug 2017,11.5,11.5,11.5,11.5,241
HEF.TO,25 Aug 2017,8.82,8.82,8.82,8.82,500
HEJ.TO,25 Aug 2017,6.7,6.71,6.7,6.71,3551
HEP.TO,25 Aug 2017,25.15,25.15,25.06,25.12,2312
HER.TO,25 Aug 2017,0.08,0.08,0.08,0.08,35000
HEU.TO,25 Aug 2017,7.57,7.58,7.53,7.53,10986
HEW.TO,25 Aug 2017,13.03,13.03,13.03,13.03,0
HEX.TO,25 Aug 2017,6.52,6.52,6.51,6.51,807
HFD.TO,25 Aug 2017,6.1,6.1,6.09,6.09,400
HFP.TO,25 Aug 2017,9.52,9.52,9.49,9.5,5371
HFR.TO,25 Aug 2017,10.06,10.07,10.06,10.07,3204
HFU.TO,25 Aug 2017,33.4,33.4,33.38,33.38,1019
HFY.TO,25 Aug 2017,16.38,16.38,16.38,16.38,0
HFY.U.TO,25 Aug 2017,13.01,13.01,13.01,13.01,0
HGC.TO,25 Aug 2017,10.42,10.42,10.42,10.42,0
HGD.TO,25 Aug 2017,9.03,9.19,8.96,9.05,781612
HGI.UN.TO,25 Aug 2017,9.6,9.6,9.6,9.6,0
HGM.TO,25 Aug 2017,10.5,10.5,10.5,10.5,0
HGR.TO,25 Aug 2017,9.95,9.97,9.95,9.97,550
HGU.TO,25 Aug 2017,14.17,14.17,13.78,13.99,794102
HGY.TO,25 Aug 2017,5.13,5.18,5.13,5.18,3981
HHF.TO,25 Aug 2017,13.93,13.93,13.93,13.93,465
HHL.TO,25 Aug 2017,8.51,8.51,8.48,8.48,15963
HHL.U.TO,25 Aug 2017,8.45,8.45,8.43,8.43,14250
HID.TO,25 Aug 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,25 Aug 2017,9.08,9.1,9.03,9.05,5314
HII.TO,25 Aug 2017,11.66,11.66,11.66,11.66,5500
HIU.TO,25 Aug 2017,31.38,31.43,31.38,31.39,670
HIX.TO,25 Aug 2017,6.72,6.73,6.72,6.73,2806
HLC.TO,25 Aug 2017,5.45,5.45,5.45,5.45,0
HLC.DB.TO,25 Aug 2017,95.5,95.5,95.5,95.5,10000
HLC.DB.A.TO,25 Aug 2017,99.75,99.75,99.75,99.75,0
HLF.TO,25 Aug 2017,13.8,14.08,13.8,13.92,33153
HLP.DB.U.TO,25 Aug 2017,99.75,99.75,99.75,99.75,0
HLP.U.TO,25 Aug 2017,9.22,9.23,9.13,9.16,16800
HMF.TO,25 Aug 2017,8.47,8.47,8.47,8.47,130
HMM.A.TO,25 Aug 2017,2.02,2.04,2.02,2.04,8000
HMMJ.TO,25 Aug 2017,8.63,8.63,8.53,8.53,84890
HMMJ.U.TO,25 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,25 Aug 2017,9.85,9.85,9.85,9.85,14182
HND.TO,25 Aug 2017,12.71,12.93,12.64,12.79,673100
HNL.TO,25 Aug 2017,1.35,1.35,1.34,1.34,39844
HNU.TO,25 Aug 2017,5.88,5.88,5.74,5.81,1712166
HNY.TO,25 Aug 2017,12.63,12.63,12.48,12.52,1657
HNZ.TO,25 Aug 2017,13.18,13.31,13.18,13.25,3500
HOD.TO,25 Aug 2017,11.71,11.73,11.54,11.58,698094
HOG.TO,25 Aug 2017,8.95,8.95,8.95,8.95,250
HOT.DB.U.TO,25 Aug 2017,97,97,97,97,45000
HOT.UN.TO,25 Aug 2017,9.05,9.08,9.01,9.07,174195
HOU.TO,25 Aug 2017,5.64,5.72,5.63,5.7,2754525
HPF.TO,25 Aug 2017,5,5.01,5,5,10294
HPF.U.TO,25 Aug 2017,5.27,5.27,5.27,5.27,0
HPR.TO,25 Aug 2017,9.4,9.4,9.39,9.4,96849
HPS.A.TO,25 Aug 2017,8,8.1,8,8.01,9537
HQD.TO,25 Aug 2017,11.15,11.3,11.11,11.24,11104
HQU.TO,25 Aug 2017,46.87,47.06,46.29,46.42,24835
HR.DB.D.TO,25 Aug 2017,102.51,102.51,102,102.5,50000
HR.UN.TO,25 Aug 2017,21.1,21.25,21.03,21.14,430307
HRA.TO,25 Aug 2017,10.05,10.09,10.05,10.06,9128
HRR.UN.TO,25 Aug 2017,10.73,10.73,10.73,10.73,0
HRT.TO,25 Aug 2017,0.62,0.62,0.58,0.59,974269
HRX.TO,25 Aug 2017,13.53,13.7,13.2,13.24,5906
HSB.PR.C.TO,25 Aug 2017,25.23,25.35,25.23,25.3,2495
HSB.PR.D.TO,25 Aug 2017,25.27,25.27,25.26,25.26,300
HSD.TO,25 Aug 2017,5.52,5.52,5.45,5.49,251280
HSE.TO,25 Aug 2017,14.46,14.62,14.42,14.46,518200
HSE.PR.A.TO,25 Aug 2017,16.85,16.86,16.8,16.82,2400
HSE.PR.B.TO,25 Aug 2017,16.35,16.35,16.35,16.35,0
HSE.PR.C.TO,25 Aug 2017,23.23,23.3,23.23,23.25,7015
HSE.PR.E.TO,25 Aug 2017,23.97,24.14,23.97,24,3247
HSE.PR.G.TO,25 Aug 2017,23.98,24.16,23.98,24.16,2000
HSH.TO,25 Aug 2017,57.98,57.98,57.98,57.98,225
HSL.TO,25 Aug 2017,9.83,9.86,9.83,9.86,19600
HSM.TO,25 Aug 2017,2.84,2.84,2.76,2.83,51290
HSM.WT.TO,25 Aug 2017,1.75,1.75,1.75,1.75,229
HSU.TO,25 Aug 2017,43.15,43.38,43,43.01,65579
HTA.TO,25 Aug 2017,9.35,9.35,9.28,9.31,5100
HTA.U.TO,25 Aug 2017,9.24,9.24,9.24,9.24,0
HTB.TO,25 Aug 2017,51.79,51.79,51.79,51.79,0
HTB.U.TO,25 Aug 2017,41.36,41.36,41.36,41.36,0
HTO.UN.TO,25 Aug 2017,8.83,8.83,8.83,8.83,100
HUC.TO,25 Aug 2017,10.52,10.57,10.52,10.54,1595
HUF.TO,25 Aug 2017,12.59,12.59,12.59,12.59,7500
HUF.U.TO,25 Aug 2017,10.13,10.13,10.13,10.13,300
HUG.TO,25 Aug 2017,11.86,11.86,11.86,11.86,0
HUL.TO,25 Aug 2017,8.49,8.49,8.49,8.49,0
HUN.TO,25 Aug 2017,6.33,6.5,6.3,6.3,32100
HUV.TO,25 Aug 2017,8.43,8.5,8.35,8.38,10240
HUZ.TO,25 Aug 2017,9.58,9.58,9.58,9.58,1572
HVI.TO,25 Aug 2017,13.83,14.03,13.68,13.96,371558
HVU.TO,25 Aug 2017,10.99,11.22,10.66,10.75,4946903
HWD.TO,25 Aug 2017,19.3,19.3,19.06,19.14,78821
HWF.UN.TO,25 Aug 2017,9.55,9.55,9.5,9.52,5041
HWO.TO,25 Aug 2017,3.81,3.85,3.77,3.8,49769
HXD.TO,25 Aug 2017,6.83,6.9,6.83,6.89,47915
HXE.TO,25 Aug 2017,17.64,17.64,17.61,17.61,2250
HXF.TO,25 Aug 2017,38.09,38.09,38.09,38.09,0
HXH.TO,25 Aug 2017,29.66,29.66,29.6,29.6,600
HXQ.TO,25 Aug 2017,40.47,40.47,40.47,40.47,179
HXQ.U.TO,25 Aug 2017,32.8,32.8,32.8,32.8,0
HXS.TO,25 Aug 2017,57.03,57.2,56.89,56.92,2527
HXS.U.TO,25 Aug 2017,45.76,45.76,45.76,45.76,0
HXT.TO,25 Aug 2017,30.65,30.65,30.56,30.56,17311
HXT.U.TO,25 Aug 2017,24.45,24.45,24.45,24.45,0
HXU.TO,25 Aug 2017,31.29,31.31,31.08,31.09,61300
HXX.TO,25 Aug 2017,29.6,29.6,29.6,29.6,232
HYD.TO,25 Aug 2017,0.29,0.29,0.28,0.29,23599
HYG.TO,25 Aug 2017,9.33,9.33,9.06,9.06,1960
HYI.TO,25 Aug 2017,10.19,10.22,10.19,10.22,15456
HZD.TO,25 Aug 2017,6.07,6.32,6.06,6.12,30829
HZM.TO,25 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,25 Aug 2017,16.18,16.2,15.51,16.02,104052
IAG.TO,25 Aug 2017,53.95,54.11,53.65,53.93,187640
IAG.PR.A.TO,25 Aug 2017,22.7,22.7,22.7,22.7,200
IAG.PR.G.TO,25 Aug 2017,22.99,23.05,22.93,23.05,4645
IAM.TO,25 Aug 2017,1.58,1.58,1.5,1.52,3050
IBG.TO,25 Aug 2017,6.65,6.66,6.6,6.66,11400
IBG.DB.C.TO,25 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,25 Aug 2017,103.5,103.5,103.5,103.5,0
ICE.TO,25 Aug 2017,3.8,3.8,3.8,3.8,300
IDG.TO,25 Aug 2017,15.95,16.1,15.9,16,34350
IDR.UN.TO,25 Aug 2017,12.25,12.3,12.25,12.3,2900
IFA.TO,25 Aug 2017,2.79,2.79,2.79,2.79,0
IFB.UN.TO,25 Aug 2017,8.67,8.67,8.67,8.67,0
IFC.TO,25 Aug 2017,102,102.63,101.96,102.46,156381
IFC.PR.A.TO,25 Aug 2017,20.08,20.1,20.08,20.1,6309
IFC.PR.C.TO,25 Aug 2017,22.71,22.79,22.35,22.62,5548
IFC.PR.D.TO,25 Aug 2017,22.5,22.5,22.5,22.5,1500
IFC.PR.E.TO,25 Aug 2017,25,25,24.8,24.8,2100
IFC.PR.F.TO,25 Aug 2017,24.87,24.87,24.78,24.78,45339
IFL.UN.TO,25 Aug 2017,7.95,7.95,7.95,7.95,5200
IFP.TO,25 Aug 2017,17.51,17.57,17.33,17.34,94714
IGM.TO,25 Aug 2017,41.37,41.53,41.25,41.27,99659
IGM.PR.B.TO,25 Aug 2017,25.61,25.61,25.61,25.61,425
III.TO,25 Aug 2017,3.37,3.67,3.37,3.63,191037
IIP.UN.TO,25 Aug 2017,7.78,7.81,7.73,7.8,70860
ILV.TO,25 Aug 2017,22.71,22.71,22.71,22.71,0
IMG.TO,25 Aug 2017,7.78,7.87,7.51,7.64,1542680
IMO.TO,25 Aug 2017,36.49,36.69,36.4,36.51,592843
IMP.TO,25 Aug 2017,0.09,0.09,0.09,0.09,48800
IMV.TO,25 Aug 2017,1.15,1.18,1.11,1.18,176667
INC.UN.TO,25 Aug 2017,17.2,17.3,17.2,17.3,2200
INE.TO,25 Aug 2017,14.67,14.76,14.63,14.68,25541
INE.DB.A.TO,25 Aug 2017,109.14,109.14,109.14,109.14,14000
INE.PR.A.TO,25 Aug 2017,17,17,17,17,1000
INE.PR.C.TO,25 Aug 2017,22.61,22.75,22.61,22.75,6400
INO.UN.TO,25 Aug 2017,10.05,10.1,10.01,10.05,31800
INQ.TO,25 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,25 Aug 2017,21.25,21.25,21.25,21.25,0
INV.TO,25 Aug 2017,0.93,0.94,0.93,0.94,1500
IPCI.TO,25 Aug 2017,1.19,1.27,1.19,1.27,7600
IPCO.TO,25 Aug 2017,4.66,4.69,4.62,4.63,7500
IPL.TO,25 Aug 2017,23.04,23.06,22.66,22.74,951041
IPO.TO,25 Aug 2017,1.33,1.37,1.32,1.32,3256
IQD.TO,25 Aug 2017,23.19,23.19,23.19,23.19,0
IRG.TO,25 Aug 2017,3.47,3.55,3.46,3.46,16618
IRON.TO,25 Aug 2017,0.27,0.29,0.27,0.29,81379
ISL.U.TO,25 Aug 2017,8.08,8.08,8.08,8.08,0
ISL.UN.TO,25 Aug 2017,9,9.04,9,9.04,11232
ISV.TO,25 Aug 2017,17.29,17.37,17.25,17.26,2550
ITC.TO,25 Aug 2017,1.55,1.55,1.5,1.51,5929
ITH.TO,25 Aug 2017,0.67,0.67,0.66,0.67,27500
ITP.TO,25 Aug 2017,19.46,19.54,19.22,19.29,337022
ITX.TO,25 Aug 2017,11.93,11.95,11.8,11.86,6700
IVN.TO,25 Aug 2017,4.54,4.58,4.42,4.44,1282205
JAG.TO,25 Aug 2017,0.24,0.25,0.24,0.24,207400
JE.TO,25 Aug 2017,7.12,7.14,7.09,7.11,131828
JE.DB.B.TO,25 Aug 2017,100.79,100.79,100.5,100.5,32000
JE.DB.C.TO,25 Aug 2017,103.11,103.26,103.11,103.25,17000
JE.PR.U.TO,25 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,25 Aug 2017,13.64,13.65,13.5,13.5,24990
JOY.TO,25 Aug 2017,1.76,1.85,1.76,1.85,8600
JWEL.TO,25 Aug 2017,18.85,19.03,18.72,18.72,4172
K.TO,25 Aug 2017,5.32,5.36,5.25,5.29,1555075
KAT.TO,25 Aug 2017,0.76,0.76,0.74,0.76,325588
KBL.TO,25 Aug 2017,39.25,39.49,38.67,39.37,12474
KDX.TO,25 Aug 2017,4.06,4.08,3.98,4,501015
KEG.UN.TO,25 Aug 2017,20.62,20.62,20.45,20.5,6168
KEL.TO,25 Aug 2017,5.84,5.9,5.8,5.89,120114
KEL.DB.TO,25 Aug 2017,140,140,140,140,0
KER.TO,25 Aug 2017,0.29,0.29,0.26,0.27,388583
KEW.TO,25 Aug 2017,10.06,10.06,10.06,10.06,0
KEW.WT.TO,25 Aug 2017,1.25,1.4,1.25,1.4,20100
KEY.TO,25 Aug 2017,36.54,36.67,36.3,36.36,304190
KFS.TO,25 Aug 2017,7,7,7,7,220
KFS.WT.V.TO,25 Aug 2017,2.52,2.52,2.52,2.52,0
KL.TO,25 Aug 2017,14.9,15.22,14.85,15.17,1122300
KLG.DB.A.TO,25 Aug 2017,119,119.5,119,119.5,60000
KLS.TO,25 Aug 2017,0.7,0.72,0.7,0.71,49991
KML.TO,25 Aug 2017,17.39,17.71,17.25,17.39,316877
KML.PR.A.TO,25 Aug 2017,25.09,25.15,25.09,25.13,19575
KMP.UN.TO,25 Aug 2017,13,13.15,13,13.07,47825
KOR.TO,25 Aug 2017,0.75,0.75,0.74,0.74,50500
KPT.TO,25 Aug 2017,14.25,14.48,14.24,14.31,944
KRN.TO,25 Aug 2017,0.61,0.63,0.6,0.63,27500
KWH.UN.TO,25 Aug 2017,9.01,9.04,8.95,9.04,28148
KXS.TO,25 Aug 2017,69.85,69.86,67.82,68.18,89315
L.TO,25 Aug 2017,67.04,67.08,66.35,66.93,727712
L.PR.B.TO,25 Aug 2017,25.11,25.11,25.09,25.09,1500
LAC.TO,25 Aug 2017,1.1,1.12,1.08,1.08,411862
LAM.TO,25 Aug 2017,0.29,0.29,0.28,0.29,83999
LAS.A.TO,25 Aug 2017,238.1,239.99,238.01,238.01,562
LB.TO,25 Aug 2017,53.71,54.05,53.58,53.92,77754
LB.PR.F.TO,25 Aug 2017,24.81,24.85,24.81,24.82,1600
LB.PR.H.TO,25 Aug 2017,21.75,21.85,21.74,21.85,2300
LB.PR.J.TO,25 Aug 2017,26.57,26.68,26.56,26.68,5961
LBS.TO,25 Aug 2017,9.85,9.93,9.85,9.9,20739
LBS.PR.A.TO,25 Aug 2017,10.17,10.17,10.17,10.17,3247
LCS.TO,25 Aug 2017,6.78,6.78,6.78,6.78,100
LCS.PR.A.TO,25 Aug 2017,10.24,10.24,10.24,10.24,0
LEAF.TO,25 Aug 2017,8.05,8.05,7.92,7.98,67395
LFE.TO,25 Aug 2017,5.65,5.71,5.65,5.68,47930
LFE.PR.B.TO,25 Aug 2017,10.35,10.35,10.35,10.35,2100
LFX.TO,25 Aug 2017,0.6,0.6,0.6,0.6,0
LGD.TO,25 Aug 2017,0.44,0.44,0.43,0.43,141176
LGD.WT.TO,25 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,25 Aug 2017,0.81,0.94,0.79,0.92,443660
LGQ.TO,25 Aug 2017,0.07,0.07,0.07,0.07,148784
LGQ.DB.A.TO,25 Aug 2017,77,77,77,77,0
LGT.A.TO,25 Aug 2017,39.5,39.5,39.5,39.5,0
LGT.B.TO,25 Aug 2017,37.3,37.3,37.3,37.3,0
LIF.TO,25 Aug 2017,19.2,19.29,18.91,18.92,88079
LIQ.TO,25 Aug 2017,9,9.02,8.96,8.98,19581
LIQ.DB.B.TO,25 Aug 2017,100.85,100.99,100.75,100.99,112000
LMC.TO,25 Aug 2017,3.01,3.07,2.94,3,84510
LN.TO,25 Aug 2017,0.1,0.1,0.1,0.1,700
LNF.TO,25 Aug 2017,17.86,18.15,17.85,18.15,4900
LNR.TO,25 Aug 2017,68.99,69.35,68.46,68.59,89575
LOW.UN.TO,25 Aug 2017,9.75,9.75,9.75,9.75,0
LRT.DB.G.TO,25 Aug 2017,12,12,12,12,0
LRT.UN.TO,25 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,25 Aug 2017,9.81,9.81,9.81,9.81,1600
LUC.TO,25 Aug 2017,2.72,2.75,2.7,2.7,274305
LUG.TO,25 Aug 2017,5.19,5.27,5.14,5.15,12050
LUN.TO,25 Aug 2017,9.57,9.59,9.21,9.29,2404084
LVN.TO,25 Aug 2017,0.37,0.38,0.37,0.38,25272
LVU.UN.TO,25 Aug 2017,10,10,10,10,0
LXR.TO,25 Aug 2017,6.7,6.73,6.65,6.73,917
LXR.WT.TO,25 Aug 2017,0.4,0.4,0.35,0.36,43500
LYD.TO,25 Aug 2017,0.37,0.38,0.37,0.38,320900
MAG.TO,25 Aug 2017,15.56,15.56,15.2,15.21,133419
MAL.TO,25 Aug 2017,18.19,18.22,17.8,18,15432
MAR.TO,25 Aug 2017,0.42,0.42,0.42,0.42,0
MAW.TO,25 Aug 2017,0.34,0.34,0.33,0.33,13500
MAX.TO,25 Aug 2017,0.71,0.72,0.71,0.72,27933
MBA.TO,25 Aug 2017,0.8,0.82,0.79,0.82,234241
MBB.UN.TO,25 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,25 Aug 2017,12.11,12.12,12.11,12.12,1000
MBN.TO,25 Aug 2017,5.85,5.85,5.85,5.85,1735
MBX.TO,25 Aug 2017,0.34,0.34,0.33,0.33,175200
MCB.TO,25 Aug 2017,2,2.02,1.93,2,5800
MCLC.TO,25 Aug 2017,24.25,24.25,24.25,24.25,0
MDF.TO,25 Aug 2017,13.41,13.49,13.4,13.45,6445
MDI.TO,25 Aug 2017,7.99,8.11,7.98,7.99,167406
MDNA.TO,25 Aug 2017,1.6,1.6,1.6,1.6,0
MDS.UN.TO,25 Aug 2017,8.88,8.88,8.88,8.88,0
ME.TO,25 Aug 2017,0.15,0.16,0.15,0.16,71500
MEE.TO,25 Aug 2017,22.74,22.75,22.74,22.75,736
MEG.TO,25 Aug 2017,4.68,4.83,4.65,4.82,825981
MEQ.TO,25 Aug 2017,37,37.23,36.93,37.23,1759
MEU.TO,25 Aug 2017,21.77,21.77,21.75,21.75,975
MFC.TO,25 Aug 2017,24.92,24.98,24.76,24.78,1858101
MFC.PR.B.TO,25 Aug 2017,22.43,22.44,22.38,22.43,2370
MFC.PR.C.TO,25 Aug 2017,21.71,21.75,21.67,21.69,1100
MFC.PR.F.TO,25 Aug 2017,16.93,17.07,16.8,17.02,3939
MFC.PR.G.TO,25 Aug 2017,23.87,23.89,23.78,23.85,41938
MFC.PR.H.TO,25 Aug 2017,24.51,24.59,24.49,24.51,39644
MFC.PR.I.TO,25 Aug 2017,23.88,23.88,23.72,23.8,164421
MFC.PR.J.TO,25 Aug 2017,23.46,23.65,23.46,23.52,39864
MFC.PR.K.TO,25 Aug 2017,21.38,21.49,21.38,21.42,11600
MFC.PR.L.TO,25 Aug 2017,20.88,21.1,20.87,20.97,67400
MFC.PR.M.TO,25 Aug 2017,21.93,22.08,21.93,21.94,7934
MFC.PR.N.TO,25 Aug 2017,21.89,21.95,21.89,21.92,6900
MFC.PR.O.TO,25 Aug 2017,26.87,26.93,26.83,26.83,51100
MFC.PR.P.TO,25 Aug 2017,16.9,16.9,16.9,16.9,0
MFC.PR.R.TO,25 Aug 2017,25.8,25.85,25.75,25.79,17510
MFI.TO,25 Aug 2017,34.54,34.9,34.44,34.53,141692
MFR.UN.TO,25 Aug 2017,8.82,8.85,8.81,8.85,11699
MFT.TO,25 Aug 2017,21.25,21.28,21.25,21.28,5109
MG.TO,25 Aug 2017,60.15,60.53,59.59,59.61,554114
MGA.TO,25 Aug 2017,0.19,0.19,0.18,0.19,81400
MGB.TO,25 Aug 2017,20.1,20.1,20.1,20.1,264
MIC.TO,25 Aug 2017,36.38,36.52,36.14,36.4,84894
MID.UN.TO,25 Aug 2017,6.31,6.33,6.3,6.33,26802
MIF.UN.TO,25 Aug 2017,5.3,5.3,5.3,5.3,0
MIN.TO,25 Aug 2017,1.27,1.33,1.27,1.3,142400
MINT.TO,25 Aug 2017,26.09,26.09,26.02,26.02,1130
MINT.B.TO,25 Aug 2017,26.03,26.03,26.03,26.03,0
MKB.TO,25 Aug 2017,20.18,20.18,20.18,20.18,0
MKC.TO,25 Aug 2017,21.46,21.46,21.46,21.46,13741
MKP.TO,25 Aug 2017,14.89,15.12,14.89,15.05,10799
MKZ.UN.TO,25 Aug 2017,0.99,0.99,0.97,0.97,5299
MLD.UN.TO,25 Aug 2017,10.52,10.52,10.52,10.52,0
MMP.UN.TO,25 Aug 2017,2.38,2.4,2.36,2.36,6600
MND.TO,25 Aug 2017,0.36,0.36,0.35,0.35,127216
MNR.TO,25 Aug 2017,0.32,0.35,0.29,0.3,465881
MNS.TO,25 Aug 2017,12.88,12.89,12.88,12.89,400
MNS.U.TO,25 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,25 Aug 2017,17.16,17.2,17.16,17.18,1155
MNT.U.TO,25 Aug 2017,13.73,13.73,13.69,13.69,1000
MNW.TO,25 Aug 2017,10.25,10.37,10.19,10.21,57734
