Symbol,Date,Open,High,Low,Close,Volume
GS.TO,06 Apr 2017,17.65,17.82,17.47,17.54,67009
GSB.UN.TO,06 Apr 2017,7.85,7.85,7.85,7.85,0
GSC.TO,06 Apr 2017,1.15,1.15,1.12,1.15,75465
GSY.TO,06 Apr 2017,33.89,34.06,33.4,33.85,24402
GTE.TO,06 Apr 2017,3.54,3.66,3.5,3.65,1007806
GTX.TO,06 Apr 2017,3.58,3.65,3.58,3.65,1169
GUD.TO,06 Apr 2017,10.15,10.27,10.08,10.15,93933
GUY.TO,06 Apr 2017,7.24,7.41,7.17,7.35,555134
GVC.TO,06 Apr 2017,0.66,0.66,0.66,0.66,0
GWO.TO,06 Apr 2017,36.01,36.46,35.99,36.31,527979
GWO.PR.F.TO,06 Apr 2017,25.86,25.96,25.85,25.96,2076
GWO.PR.G.TO,06 Apr 2017,25.38,25.44,25.38,25.44,2921
GWO.PR.H.TO,06 Apr 2017,23.99,24.14,23.93,24.14,7136
GWO.PR.I.TO,06 Apr 2017,22.6,22.77,22.59,22.77,11441
GWO.PR.L.TO,06 Apr 2017,25.9,25.9,25.8,25.85,4889
GWO.PR.M.TO,06 Apr 2017,26.11,26.11,26,26,11159
GWO.PR.N.TO,06 Apr 2017,15.95,15.96,15.93,15.95,2804
GWO.PR.O.TO,06 Apr 2017,15.84,15.84,15.84,15.84,425
GWO.PR.P.TO,06 Apr 2017,25.72,25.8,25.63,25.8,8838
GWO.PR.Q.TO,06 Apr 2017,25.15,25.33,25.15,25.3,3700
GWO.PR.R.TO,06 Apr 2017,23.96,24.21,23.96,24.21,6212
GWO.PR.S.TO,06 Apr 2017,25.51,25.6,25.5,25.58,3061
GWR.TO,06 Apr 2017,11.58,11.58,11.52,11.52,822
GXE.TO,06 Apr 2017,0.88,0.9,0.86,0.86,68309
GXO.TO,06 Apr 2017,5.95,5.95,5.76,5.76,63270
GZT.TO,06 Apr 2017,13.55,13.55,13.55,13.55,0
H.TO,06 Apr 2017,24.1,24.26,24.07,24.19,258209
HAB.TO,06 Apr 2017,10.91,10.91,10.87,10.91,7359
HAC.TO,06 Apr 2017,18.75,18.75,18.7,18.73,10847
HAD.TO,06 Apr 2017,9.91,9.91,9.91,9.91,0
HAF.TO,06 Apr 2017,8.08,8.08,8.08,8.08,291
HAJ.TO,06 Apr 2017,13.53,13.53,13.23,13.23,2119
HAL.TO,06 Apr 2017,15.72,15.72,15.64,15.64,803
HARC.TO,06 Apr 2017,20.63,20.63,20.63,20.63,0
HAU.TO,06 Apr 2017,12.05,12.05,12.05,12.05,425
HAU.U.TO,06 Apr 2017,9.01,9.01,9.01,9.01,0
HAZ.TO,06 Apr 2017,20.43,20.43,20.38,20.4,2038
HBB.TO,06 Apr 2017,44.48,44.48,44.48,44.48,1153
HBC.TO,06 Apr 2017,10.63,10.74,10.28,10.46,342372
HBD.TO,06 Apr 2017,15.3,15.3,15.3,15.3,2050
HBF.TO,06 Apr 2017,8.76,8.76,8.76,8.76,5404
HBF.U.TO,06 Apr 2017,8.95,8.95,8.95,8.95,0
HBG.TO,06 Apr 2017,20.7,20.74,20.7,20.74,4352
HBL.UN.TO,06 Apr 2017,10.74,10.74,10.74,10.74,0
HBM.TO,06 Apr 2017,9.28,9.37,9.03,9.1,1624535
HBM.WT.TO,06 Apr 2017,0.61,0.65,0.61,0.61,48000
HBP.TO,06 Apr 2017,1.01,1.1,1.01,1.1,16600
HBU.TO,06 Apr 2017,8.33,8.36,8.33,8.36,11000
HCG.TO,06 Apr 2017,25.5,25.5,25,25.23,277368
HCN.TO,06 Apr 2017,23.09,23.09,23.09,23.09,0
HE.TO,06 Apr 2017,0.04,0.04,0.04,0.04,14000
HEA.TO,06 Apr 2017,15.03,15.03,15.01,15.01,458
HEA.U.TO,06 Apr 2017,11.28,11.28,11.28,11.28,0
HED.TO,06 Apr 2017,8.89,8.93,8.78,8.87,14566
HEE.TO,06 Apr 2017,13.9,13.9,13.9,13.9,100
HEF.TO,06 Apr 2017,8.93,8.93,8.93,8.93,0
HEJ.TO,06 Apr 2017,6.5,6.5,6.45,6.45,7684
HEP.TO,06 Apr 2017,26.2,26.38,26.1,26.31,8938
HER.TO,06 Apr 2017,0.11,0.11,0.11,0.11,36800
HEU.TO,06 Apr 2017,11.14,11.25,11.09,11.15,25094
HEW.TO,06 Apr 2017,13.63,13.63,13.61,13.61,4536
HEX.TO,06 Apr 2017,6.91,6.91,6.91,6.91,1100
HFD.TO,06 Apr 2017,6.09,6.09,5.98,6.01,6848
HFP.TO,06 Apr 2017,9.42,9.47,9.42,9.47,8827
HFR.TO,06 Apr 2017,10.09,10.1,10.09,10.09,6558
HFU.TO,06 Apr 2017,34.63,34.73,34.41,34.62,2600
HFY.TO,06 Apr 2017,16.37,16.37,16.37,16.37,1700
HGC.TO,06 Apr 2017,10.61,10.61,10.57,10.61,4179
HGD.TO,06 Apr 2017,8.01,8.17,7.98,8.02,1133379
HGI.UN.TO,06 Apr 2017,9.9,9.9,9.86,9.86,500
HGM.TO,06 Apr 2017,10.53,10.55,10.53,10.55,2000
HGU.TO,06 Apr 2017,17.67,17.73,17.29,17.63,1248338
HGY.TO,06 Apr 2017,5.17,5.2,5.17,5.2,900
HHF.TO,06 Apr 2017,13.89,13.89,13.88,13.88,1490
HHL.TO,06 Apr 2017,8.3,8.3,8.24,8.24,93570
HHL.U.TO,06 Apr 2017,8.17,8.21,8.17,8.18,7050
HID.TO,06 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,06 Apr 2017,8.95,8.95,8.95,8.95,0
HII.TO,06 Apr 2017,11.85,11.85,11.85,11.85,1922
HIU.TO,06 Apr 2017,32.92,33,32.87,32.99,619
HIX.TO,06 Apr 2017,6.59,6.59,6.54,6.55,73495
HLC.TO,06 Apr 2017,5.4,5.44,5.4,5.44,331
HLC.DB.TO,06 Apr 2017,97,97.01,96.9,96.9,75000
HLC.DB.A.TO,06 Apr 2017,100.49,100.5,100.4,100.5,16000
HLF.TO,06 Apr 2017,18.03,18.28,17.95,18.03,16772
HLP.DB.U.TO,06 Apr 2017,100.01,100.01,99.85,99.85,49000
HLP.U.TO,06 Apr 2017,9.91,9.93,9.85,9.9,16394
HMF.TO,06 Apr 2017,9.51,9.51,9.51,9.51,0
HMM.A.TO,06 Apr 2017,1.73,1.73,1.73,1.73,0
HMMJ.TO,06 Apr 2017,10.41,10.51,10.3,10.51,593329
HMP.TO,06 Apr 2017,9.91,9.93,9.91,9.93,3470
HND.TO,06 Apr 2017,10.04,10.07,9.7,9.92,1142708
HNL.TO,06 Apr 2017,1.75,1.77,1.74,1.76,182840
HNU.TO,06 Apr 2017,8.8,9.07,8.76,8.88,1594662
HNY.TO,06 Apr 2017,14.65,14.7,14.65,14.65,2490
HNZ.TO,06 Apr 2017,13,13.35,13,13.35,17000
HOD.TO,06 Apr 2017,10.23,10.27,10.15,10.19,1095995
HOG.TO,06 Apr 2017,9.84,9.84,9.84,9.84,428
HOT.UN.TO,06 Apr 2017,10.8,10.84,10.8,10.84,35197
HOU.TO,06 Apr 2017,7.37,7.45,7.36,7.41,1630036
HPF.TO,06 Apr 2017,5.7,5.75,5.7,5.75,26108
HPF.U.TO,06 Apr 2017,5.92,5.92,5.92,5.92,0
HPR.TO,06 Apr 2017,9.39,9.42,9.39,9.41,60310
HPS.A.TO,06 Apr 2017,6.44,6.44,6.44,6.44,100
HQD.TO,06 Apr 2017,13.35,13.4,13.3,13.36,12250
HQU.TO,06 Apr 2017,40.99,40.99,40.58,40.68,18381
HR.DB.D.TO,06 Apr 2017,105,105.5,105,105.5,24000
HR.UN.TO,06 Apr 2017,23.31,23.32,23.11,23.14,573031
HRA.TO,06 Apr 2017,9.9,9.9,9.9,9.9,3800
HRR.UN.TO,06 Apr 2017,11.03,11.06,11.03,11.05,21923
HRT.TO,06 Apr 2017,0.69,0.69,0.67,0.67,814642
HRX.TO,06 Apr 2017,11.85,11.85,11.68,11.76,22683
HSB.PR.C.TO,06 Apr 2017,25.5,25.5,25.4,25.4,3072
HSB.PR.D.TO,06 Apr 2017,25.46,25.46,25.36,25.42,1400
HSD.TO,06 Apr 2017,6.03,6.06,5.99,6.02,258418
HSE.TO,06 Apr 2017,15.26,15.3,15.11,15.2,552670
HSE.PR.A.TO,06 Apr 2017,16.57,16.57,16.56,16.57,7500
HSE.PR.B.TO,06 Apr 2017,15.97,15.97,15.97,15.97,200
HSE.PR.C.TO,06 Apr 2017,23.5,23.67,23.47,23.65,4282
HSE.PR.E.TO,06 Apr 2017,24.41,24.59,24.36,24.59,10825
HSE.PR.G.TO,06 Apr 2017,24.5,24.58,24.48,24.58,2356
HSH.TO,06 Apr 2017,55.23,55.23,55.23,55.23,325
HSL.TO,06 Apr 2017,9.92,9.92,9.9,9.9,8315
HSM.TO,06 Apr 2017,2.05,2.1,2.03,2.1,57200
HSU.TO,06 Apr 2017,40.03,40.35,39.9,40.12,64800
HTB.TO,06 Apr 2017,54.09,54.09,54.09,54.09,104
HTB.U.TO,06 Apr 2017,40.63,40.63,40.63,40.63,0
HTH.TO,06 Apr 2017,48.38,48.38,48.38,48.38,0
HTO.UN.TO,06 Apr 2017,8.58,8.58,8.57,8.57,2300
HUC.TO,06 Apr 2017,11.96,12,11.96,12,1845
HUF.TO,06 Apr 2017,13.55,13.55,13.55,13.55,5000
HUF.U.TO,06 Apr 2017,10.1,10.1,10.07,10.07,27332
HUG.TO,06 Apr 2017,11.6,11.6,11.6,11.6,0
HUL.TO,06 Apr 2017,8.43,8.43,8.43,8.43,0
HUN.TO,06 Apr 2017,7.23,7.23,7.23,7.23,100
HUV.TO,06 Apr 2017,5.65,5.65,5.55,5.61,4497
HUZ.TO,06 Apr 2017,10.37,10.37,10.37,10.37,109
HVI.TO,06 Apr 2017,25.22,25.91,25.05,25.37,647716
HVU.TO,06 Apr 2017,7.66,7.79,7.25,7.56,1013840
HWD.TO,06 Apr 2017,16.78,17.02,16.74,17.02,120603
HWF.UN.TO,06 Apr 2017,9.84,9.94,9.84,9.94,9100
HWO.TO,06 Apr 2017,5.15,5.23,5.12,5.21,68196
HXD.TO,06 Apr 2017,6.57,6.57,6.48,6.51,588691
HXE.TO,06 Apr 2017,21,21,21,21,150
HXF.TO,06 Apr 2017,38.63,38.63,38.63,38.63,0
HXH.TO,06 Apr 2017,29.91,29.98,29.91,29.96,39200
HXQ.TO,06 Apr 2017,40.3,40.3,40.3,40.3,0
HXS.TO,06 Apr 2017,58.59,58.71,58.49,58.51,7998
HXS.U.TO,06 Apr 2017,43.82,43.82,43.82,43.82,0
HXT.TO,06 Apr 2017,31.47,31.65,31.47,31.6,15951
HXT.U.TO,06 Apr 2017,23.54,23.55,23.54,23.55,1247
HXU.TO,06 Apr 2017,33.6,33.88,33.55,33.69,135675
HXX.TO,06 Apr 2017,28.18,28.18,28.18,28.18,108
HYD.TO,06 Apr 2017,0.49,0.49,0.49,0.49,0
HYG.TO,06 Apr 2017,9.6,9.6,9.52,9.57,3247
HYI.TO,06 Apr 2017,10.16,10.21,10.16,10.21,5996
HZD.TO,06 Apr 2017,5.5,5.5,5.5,5.5,500
HZM.TO,06 Apr 2017,0.05,0.05,0.05,0.05,395999
HZU.TO,06 Apr 2017,19.03,19.21,19.03,19.18,4263
IAG.TO,06 Apr 2017,56.7,57.34,56.28,57.16,203467
IAG.PR.A.TO,06 Apr 2017,22.88,23.17,22.87,23.17,3500
IAG.PR.G.TO,06 Apr 2017,23.33,23.55,23.3,23.55,5899
IAM.TO,06 Apr 2017,1.44,1.44,1.41,1.42,8834
IBG.TO,06 Apr 2017,7.16,7.16,7.1,7.14,26838
IBG.DB.C.TO,06 Apr 2017,102.49,102.5,102.49,102.5,31000
IBG.DB.D.TO,06 Apr 2017,108,108,108,108,70000
ICE.TO,06 Apr 2017,3.8,3.8,3.8,3.8,0
IDG.TO,06 Apr 2017,16.3,16.3,16.3,16.3,102
IDR.UN.TO,06 Apr 2017,12.43,12.53,12.42,12.53,3150
IFA.TO,06 Apr 2017,2.8,2.95,2.8,2.87,28654
IFB.UN.TO,06 Apr 2017,8.52,8.52,8.52,8.52,200
IFC.TO,06 Apr 2017,94.4,95.17,94.15,94.53,505302
IFC.PR.A.TO,06 Apr 2017,18.91,19.02,18.89,18.89,142800
IFC.PR.C.TO,06 Apr 2017,21.99,22.07,21.9,22.07,156491
IFC.PR.D.TO,06 Apr 2017,21.85,21.85,21.5,21.5,4600
IFL.UN.TO,06 Apr 2017,8.19,8.19,8.19,8.19,0
IFP.TO,06 Apr 2017,17.17,17.7,17.07,17.61,279740
IGM.TO,06 Apr 2017,39.29,39.55,39.25,39.32,122215
IGM.PR.B.TO,06 Apr 2017,25.6,25.7,25.59,25.59,5490
III.TO,06 Apr 2017,6.2,6.26,5.98,6.05,22560
IIP.UN.TO,06 Apr 2017,7.73,7.8,7.72,7.77,154243
ILV.TO,06 Apr 2017,22.55,22.55,22.55,22.55,209
IMG.TO,06 Apr 2017,5.7,5.76,5.58,5.65,1695258
IMO.TO,06 Apr 2017,40.88,41.08,40.62,40.73,474513
IMP.TO,06 Apr 2017,0.07,0.07,0.07,0.07,109000
IMV.TO,06 Apr 2017,1.11,1.15,1.05,1.06,135140
INC.UN.TO,06 Apr 2017,15.75,15.75,15.75,15.75,175
INE.TO,06 Apr 2017,14.34,14.51,14.31,14.5,82907
INE.DB.A.TO,06 Apr 2017,108,108.01,108,108.01,22000
INE.PR.A.TO,06 Apr 2017,16.9,17,16.75,16.79,4375
INE.PR.C.TO,06 Apr 2017,23.01,23.12,23.01,23.1,1350
INO.UN.TO,06 Apr 2017,9.58,9.6,9.55,9.6,17285
INQ.TO,06 Apr 2017,4.25,4.25,4.25,4.25,0
INV.TO,06 Apr 2017,0.85,0.85,0.85,0.85,5500
IPCI.TO,06 Apr 2017,3.15,3.15,3.08,3.08,5550
IPL.TO,06 Apr 2017,28.38,28.39,28.1,28.17,736341
IPO.TO,06 Apr 2017,1.91,2.03,1.91,1.98,45600
IQD.TO,06 Apr 2017,22.02,22.02,22.02,22.02,0
IQD.B.TO,06 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,06 Apr 2017,3.69,3.7,3.62,3.62,124681
IRON.TO,06 Apr 2017,0.43,0.47,0.43,0.46,274801
ISL.U.TO,06 Apr 2017,8.52,8.52,8.52,8.52,0
ISL.UN.TO,06 Apr 2017,9.15,9.2,9.14,9.2,22925
ISV.TO,06 Apr 2017,18.8,19,18.8,19,4700
ITC.TO,06 Apr 2017,2.49,2.52,2.45,2.47,25840
ITH.TO,06 Apr 2017,0.67,0.73,0.67,0.72,80307
ITP.TO,06 Apr 2017,23.54,23.79,23.41,23.54,67123
ITX.TO,06 Apr 2017,8.86,8.91,8.7,8.9,18430
IVN.TO,06 Apr 2017,4.9,4.91,4.83,4.91,1713391
JAG.TO,06 Apr 2017,0.65,0.65,0.63,0.63,26500
JE.TO,06 Apr 2017,8.37,8.48,8.34,8.46,139034
JE.DB.B.TO,06 Apr 2017,100.75,100.76,100.5,100.5,55000
JE.DB.C.TO,06 Apr 2017,106.5,107,106,107,269000
JE.PR.U.TO,06 Apr 2017,25.1,25.34,25.02,25.34,1371
JFS.UN.TO,06 Apr 2017,14.7,14.7,14.6,14.63,5000
JOY.TO,06 Apr 2017,2.85,2.93,2.85,2.91,7544
K.TO,06 Apr 2017,4.83,4.84,4.74,4.78,2441682
KAT.TO,06 Apr 2017,0.29,0.34,0.28,0.32,4966603
KBL.TO,06 Apr 2017,39.2,39.2,39,39.02,7286
KDX.TO,06 Apr 2017,5.17,5.2,5.03,5.19,612641
KEG.UN.TO,06 Apr 2017,20.1,20.19,20.05,20.15,12511
KEL.TO,06 Apr 2017,7.15,7.15,7.05,7.1,1235653
KEL.DB.TO,06 Apr 2017,145,145,145,145,0
KER.TO,06 Apr 2017,0.19,0.19,0.18,0.18,82676
KEW.TO,06 Apr 2017,10.74,10.74,10.74,10.74,0
KEW.WT.TO,06 Apr 2017,1.95,1.95,1.95,1.95,200
KEY.TO,06 Apr 2017,39,39.16,38.78,38.94,220715
KFS.TO,06 Apr 2017,7.84,7.84,7.61,7.66,2675
KFS.WT.V.TO,06 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,06 Apr 2017,10.1,10.1,9.8,9.9,444406
KLG.DB.A.TO,06 Apr 2017,103.5,103.5,103.5,103.5,0
KLS.TO,06 Apr 2017,1,1.04,0.98,1.04,7715
KMP.UN.TO,06 Apr 2017,12.75,12.87,12.72,12.85,54479
KOR.TO,06 Apr 2017,0.84,0.88,0.84,0.88,2500
KPT.TO,06 Apr 2017,15.76,15.9,15.76,15.84,9408
KRN.TO,06 Apr 2017,0.75,0.76,0.71,0.71,19260
KWH.UN.TO,06 Apr 2017,9.93,10.12,9.86,10.08,251219
KXS.TO,06 Apr 2017,75.79,76.52,75.22,76.24,58325
L.TO,06 Apr 2017,71.39,71.45,70.64,70.7,387179
L.PR.B.TO,06 Apr 2017,25.45,25.45,25.25,25.43,9156
LAC.TO,06 Apr 2017,0.91,0.94,0.9,0.93,530488
LAM.TO,06 Apr 2017,0.6,0.6,0.6,0.6,3079
LAS.A.TO,06 Apr 2017,234.99,236,234.99,235.95,1553
LB.TO,06 Apr 2017,58.51,59.12,58.5,58.72,95166
LB.PR.F.TO,06 Apr 2017,24.44,24.52,24.44,24.52,3485
LB.PR.H.TO,06 Apr 2017,22.56,22.6,22.45,22.6,5544
LB.PR.J.TO,06 Apr 2017,26.96,27,26.9,26.98,4600
LBS.TO,06 Apr 2017,9.98,10,9.89,10,7109
LBS.PR.A.TO,06 Apr 2017,10.26,10.26,10.26,10.26,4804
LCS.TO,06 Apr 2017,6.85,6.9,6.8,6.9,3300
LCS.PR.A.TO,06 Apr 2017,10.36,10.36,10.32,10.32,4500
LFE.TO,06 Apr 2017,5.97,6.01,5.93,5.93,69116
LFE.PR.B.TO,06 Apr 2017,10.4,10.4,10.38,10.38,8600
LFX.TO,06 Apr 2017,0.75,0.75,0.75,0.75,0
LGD.TO,06 Apr 2017,0.56,0.57,0.56,0.56,8169
LGO.TO,06 Apr 2017,0.5,0.5,0.5,0.5,23833
LGQ.TO,06 Apr 2017,0.09,0.09,0.08,0.08,945035
LGQ.DB.A.TO,06 Apr 2017,85.36,85.36,85.36,85.36,0
LGT.A.TO,06 Apr 2017,38,38,38,38,0
LGT.B.TO,06 Apr 2017,35.57,35.57,35.25,35.25,657
LIF.TO,06 Apr 2017,19.1,19.22,18.84,18.93,91160
LIQ.TO,06 Apr 2017,9.51,9.59,9.47,9.59,23231
LIQ.DB.B.TO,06 Apr 2017,102.51,103,102.25,103,151000
LN.TO,06 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,06 Apr 2017,16.62,16.71,16.62,16.7,700
LNR.TO,06 Apr 2017,56.89,57.05,56.05,56.22,159403
LOW.UN.TO,06 Apr 2017,9.8,9.83,9.8,9.8,2200
LRT.DB.G.TO,06 Apr 2017,17.01,17.01,17.01,17.01,0
LRT.UN.TO,06 Apr 2017,0.06,0.06,0.06,0.06,8500
LUC.TO,06 Apr 2017,3.14,3.17,3.1,3.17,301995
LUG.TO,06 Apr 2017,5.98,5.98,5.94,5.95,8259
LUN.TO,06 Apr 2017,7.66,7.69,7.52,7.58,1182996
LVN.TO,06 Apr 2017,0.47,0.47,0.46,0.47,39150
LVU.UN.TO,06 Apr 2017,10,10.01,10,10.01,2700
LYD.TO,06 Apr 2017,0.39,0.4,0.39,0.4,101228
MAG.TO,06 Apr 2017,18.45,18.89,18.35,18.82,219156
MAL.TO,06 Apr 2017,20.87,21.04,20.69,20.71,28877
MAR.TO,06 Apr 2017,0.45,0.45,0.45,0.45,4000
MAW.TO,06 Apr 2017,0.43,0.43,0.42,0.43,17800
MAX.TO,06 Apr 2017,0.8,0.8,0.78,0.78,88455
MBA.TO,06 Apr 2017,0.68,0.7,0.68,0.7,68000
MBB.UN.TO,06 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,06 Apr 2017,12,12.09,11.9,12.01,18700
MBN.TO,06 Apr 2017,5.99,5.99,5.99,5.99,0
MBX.TO,06 Apr 2017,0.25,0.25,0.25,0.25,659
MCB.TO,06 Apr 2017,1.77,1.77,1.77,1.77,200
MDF.TO,06 Apr 2017,15.94,15.94,15.93,15.93,1417
MDI.TO,06 Apr 2017,7.6,7.6,7.51,7.54,7577
MDS.UN.TO,06 Apr 2017,9.48,9.48,9.48,9.48,534
ME.TO,06 Apr 2017,0.17,0.18,0.17,0.18,275300
MEE.TO,06 Apr 2017,22.1,22.12,22.09,22.12,3590
MEG.TO,06 Apr 2017,6.97,7.11,6.93,7.02,1655005
MEQ.TO,06 Apr 2017,36.41,36.7,36.4,36.62,2300
MEU.TO,06 Apr 2017,21.06,21.06,21.01,21.04,5500
MFC.TO,06 Apr 2017,23.35,23.56,23.24,23.38,3338630
MFC.PR.B.TO,06 Apr 2017,23.21,23.54,23.2,23.54,6690
MFC.PR.C.TO,06 Apr 2017,22.35,22.72,22.35,22.71,9715
MFC.PR.F.TO,06 Apr 2017,15.89,15.94,15.82,15.88,6148
MFC.PR.G.TO,06 Apr 2017,23.68,23.89,23.68,23.85,9944
MFC.PR.H.TO,06 Apr 2017,24.79,24.91,24.79,24.91,5257
MFC.PR.I.TO,06 Apr 2017,23.25,23.42,23.19,23.4,13301
MFC.PR.J.TO,06 Apr 2017,23.23,23.32,23.15,23.25,5700
MFC.PR.K.TO,06 Apr 2017,21.6,21.66,21.57,21.66,3948
MFC.PR.L.TO,06 Apr 2017,21.45,21.56,21.45,21.56,5747
MFC.PR.M.TO,06 Apr 2017,21.98,22.21,21.98,22.14,7600
MFC.PR.N.TO,06 Apr 2017,22.03,22.2,22.03,22.19,3579
MFC.PR.O.TO,06 Apr 2017,27.04,27.36,27.04,27.32,3014
MFC.PR.P.TO,06 Apr 2017,15.2,15.2,15.2,15.2,0
MFC.PR.R.TO,06 Apr 2017,25.91,26.02,25.91,25.98,120325
MFI.TO,06 Apr 2017,32,32.2,31.95,32.09,306137
MFR.UN.TO,06 Apr 2017,9.7,9.72,9.65,9.65,4875
MFT.TO,06 Apr 2017,21.1,21.1,21.1,21.1,5343
MG.TO,06 Apr 2017,53.45,53.79,52.97,53.43,1046430
MGA.TO,06 Apr 2017,0.21,0.21,0.2,0.21,220200
MGB.TO,06 Apr 2017,20.2,20.2,20.2,20.2,0
MIC.TO,06 Apr 2017,36.73,37.23,36.53,37.01,137089
MID.UN.TO,06 Apr 2017,6.97,7.05,6.97,7.04,59590
MIF.UN.TO,06 Apr 2017,6.15,6.15,6.11,6.11,1130
MIN.TO,06 Apr 2017,0.84,0.84,0.81,0.82,49050
MKB.TO,06 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,06 Apr 2017,21.76,21.76,21.76,21.76,623
MKP.TO,06 Apr 2017,15.05,15.13,15.05,15.05,4581
MKZ.UN.TO,06 Apr 2017,0.96,0.96,0.96,0.96,818
MLD.UN.TO,06 Apr 2017,10.16,10.16,10.16,10.16,2100
MMP.UN.TO,06 Apr 2017,2.64,2.67,2.6,2.67,11600
MND.TO,06 Apr 2017,0.58,0.59,0.57,0.59,902479
MNS.TO,06 Apr 2017,14.69,14.69,14.56,14.56,1100
MNT.TO,06 Apr 2017,17.89,17.89,17.82,17.88,4612
MNW.TO,06 Apr 2017,8.94,9.15,8.94,9.09,49008
MOGO.TO,06 Apr 2017,3.03,3.05,2.95,3,102130
MOZ.TO,06 Apr 2017,1.01,1.01,0.98,1,176100
MPC.TO,06 Apr 2017,3.31,3.31,3.31,3.31,0
MPC.C.TO,06 Apr 2017,3.15,3.15,3.15,3.15,0
MPVD.TO,06 Apr 2017,4.77,4.77,4.49,4.53,91009
MQI.UN.TO,06 Apr 2017,9.65,9.72,9.65,9.7,2700
MR.DB.TO,06 Apr 2017,102.75,102.75,102.75,102.75,19000
MR.UN.TO,06 Apr 2017,8.49,8.55,8.48,8.49,3925
MRC.TO,06 Apr 2017,182.08,185,182.08,183.7,2312
MRD.TO,06 Apr 2017,16.36,16.69,16.36,16.69,2727
MRE.TO,06 Apr 2017,9.36,9.46,9.26,9.35,261257
MRG.DB.TO,06 Apr 2017,102.24,102.25,102.24,102.25,33000
MRG.UN.TO,06 Apr 2017,15,15.05,14.94,15.03,9351
MRT.DB.TO,06 Apr 2017,103.5,103.5,103.5,103.5,0
MRT.UN.TO,06 Apr 2017,15.79,15.98,15.79,15.87,13961
MRU.TO,06 Apr 2017,41.05,41.15,40.91,41.05,798776
MSI.TO,06 Apr 2017,20.5,20.62,20.28,20.38,80834
MSI.DB.A.TO,06 Apr 2017,107,107,107,107,177000
MSV.TO,06 Apr 2017,1.22,1.22,1.12,1.12,18400
MTL.TO,06 Apr 2017,16.76,16.85,16.72,16.81,56815
MTY.TO,06 Apr 2017,49.08,49.7,48.8,49.47,19441
MUB.TO,06 Apr 2017,21.2,21.2,21.14,21.14,3510
MUS.TO,06 Apr 2017,22.61,22.61,22.61,22.61,1270
MUX.TO,06 Apr 2017,4.29,4.32,4.19,4.26,358371
MWD.TO,06 Apr 2017,20.95,21.03,20.95,21.02,16461
MX.TO,06 Apr 2017,63.83,64.34,63.07,63.74,193680
MXF.TO,06 Apr 2017,15.71,15.71,15.65,15.65,850
MXG.TO,06 Apr 2017,2.75,2.75,2.73,2.73,6500
MXU.TO,06 Apr 2017,20.81,20.81,20.81,20.81,1200
NA.TO,06 Apr 2017,56.06,56.34,55.95,56.26,1146876
NA.PR.A.TO,06 Apr 2017,27,27,26.8,26.86,6301
NA.PR.S.TO,06 Apr 2017,22.53,22.8,22.53,22.8,11505
NA.PR.W.TO,06 Apr 2017,22.11,22.19,22.04,22.09,7940
NA.PR.X.TO,06 Apr 2017,26.99,27.11,26.98,27.07,75335
NAF.UN.TO,06 Apr 2017,21.54,21.54,21.36,21.54,1439
NAL.TO,06 Apr 2017,2.29,2.3,2.21,2.24,483314
NB.TO,06 Apr 2017,0.71,0.73,0.7,0.7,66538
NCA.TO,06 Apr 2017,0.8,0.83,0.79,0.83,238996
NCC.A.TO,06 Apr 2017,10,10,10,10,0
NCD.UN.TO,06 Apr 2017,7.31,7.31,7.3,7.3,1700
NCF.TO,06 Apr 2017,0.19,0.19,0.19,0.19,8500
NCU.TO,06 Apr 2017,0.67,0.67,0.67,0.67,1729
NDM.TO,06 Apr 2017,1.68,1.69,1.63,1.65,550232
NDM.WT.A.TO,06 Apr 2017,1.1,1.1,1.1,1.1,300
NDM.WT.B.TO,06 Apr 2017,1.09,1.1,1.09,1.1,1400
NEPT.TO,06 Apr 2017,1.4,1.43,1.37,1.37,109200
NEW.A.TO,06 Apr 2017,42.46,42.46,42.46,42.46,0
NEW.PR.D.TO,06 Apr 2017,32.23,32.28,32.23,32.28,4600
NFI.TO,06 Apr 2017,49.4,49.76,48.92,49.6,137440
NG.TO,06 Apr 2017,6.62,6.64,6.52,6.56,134058
NGD.TO,06 Apr 2017,4.06,4.1,4.01,4.04,1165862
NGI.UN.TO,06 Apr 2017,7.58,7.58,7.58,7.58,0
NGQ.TO,06 Apr 2017,0.99,1,0.99,1,1700
NIF.UN.TO,06 Apr 2017,1.67,1.7,1.63,1.64,35548
NKO.TO,06 Apr 2017,0.09,0.09,0.09,0.09,189500
NKO.NT.TO,06 Apr 2017,2,2,2,2,0
NLN.TO,06 Apr 2017,0.79,0.79,0.76,0.76,291231
NML.TO,06 Apr 2017,0.19,0.2,0.19,0.19,168449
NMX.TO,06 Apr 2017,1.35,1.36,1.33,1.34,372268
NMX.WT.TO,06 Apr 2017,0.36,0.36,0.34,0.35,10300
NOA.TO,06 Apr 2017,7.02,7.05,6.67,6.95,66897
