Symbol,Date,Open,High,Low,Close,Volume
CNE.TO,06 Mar 2017,3.88,3.89,3.8,3.89,209887
CNL.TO,06 Mar 2017,4.3,4.3,4,4.05,908431
CNQ.TO,06 Mar 2017,41.69,41.87,41.13,41.76,1892492
CNR.TO,06 Mar 2017,96.11,97.17,95.88,97.09,1061583
CNT.TO,06 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,06 Mar 2017,4.1,4.23,4.1,4.18,9025
COP.TO,06 Mar 2017,0.16,0.16,0.15,0.16,150800
COW.TO,06 Mar 2017,36.89,36.95,36.78,36.88,2393
COW.A.TO,06 Mar 2017,35.98,35.98,35.98,35.98,100
CP.TO,06 Mar 2017,198.3,200.45,198.3,200.18,362619
CPD.TO,06 Mar 2017,13.91,13.94,13.91,13.93,107945
CPD.A.TO,06 Mar 2017,13.84,13.84,13.84,13.84,176
CPF.UN.TO,06 Mar 2017,16.72,16.72,16.63,16.67,5200
CPG.TO,06 Mar 2017,15.03,15.2,14.9,15.15,1273675
CPH.TO,06 Mar 2017,4.47,4.49,4.45,4.45,23599
CPI.TO,06 Mar 2017,1.72,1.72,1.69,1.7,5228
CPX.TO,06 Mar 2017,25.75,25.9,25.55,25.68,152282
CPX.PR.A.TO,06 Mar 2017,15.4,15.55,15.4,15.5,3605
CPX.PR.C.TO,06 Mar 2017,20,20.05,19.98,20.05,2565
CPX.PR.E.TO,06 Mar 2017,19.6,19.65,19.6,19.6,6236
CPX.PR.G.TO,06 Mar 2017,25.96,25.96,25.87,25.88,5932
CQE.TO,06 Mar 2017,0.28,0.28,0.27,0.28,46757
CR.TO,06 Mar 2017,5.28,5.4,5.18,5.39,1413643
CRH.TO,06 Mar 2017,10,10.1,9.65,9.93,622162
CRP.TO,06 Mar 2017,5.81,5.81,5.81,5.81,400
CRR.DB.E.TO,06 Mar 2017,106,106,105.5,105.5,43000
CRR.UN.TO,06 Mar 2017,13.7,13.71,13.55,13.64,106921
CRT.UN.TO,06 Mar 2017,15.05,15.19,15.02,15.1,19477
CRWN.TO,06 Mar 2017,10.25,10.25,10.24,10.24,775
CS.TO,06 Mar 2017,1.68,1.68,1.59,1.61,782666
CSD.TO,06 Mar 2017,18.44,18.46,18.4,18.44,5123
CSE.PR.A.TO,06 Mar 2017,11.8,11.8,11.8,11.8,100
CSH.UN.TO,06 Mar 2017,15.69,15.72,15.55,15.61,220492
CSM.TO,06 Mar 2017,0.23,0.23,0.2,0.2,44625
CSU.TO,06 Mar 2017,641.23,648.99,641.23,647.46,30292
CSU.DB.TO,06 Mar 2017,115.99,116,115.75,115.75,3212000
CSW.A.TO,06 Mar 2017,22.15,22.44,22.12,22.44,5335
CSW.B.TO,06 Mar 2017,21.07,21.2,20.89,21,3595
CSY.TO,06 Mar 2017,20.8,20.8,20.8,20.8,0
CTC.TO,06 Mar 2017,202.25,205,202.25,205,669
CTC.A.TO,06 Mar 2017,151.69,153.24,151.25,152.64,110651
CTF.UN.TO,06 Mar 2017,3.54,3.54,3.53,3.53,1500
CTX.TO,06 Mar 2017,1.09,1.18,1.09,1.18,10563
CU.TO,06 Mar 2017,36.54,37.04,36.37,37.03,256511
CU.PR.C.TO,06 Mar 2017,21.75,21.88,21.74,21.84,7398
CU.PR.D.TO,06 Mar 2017,24.29,24.29,24.29,24.29,100
CU.PR.E.TO,06 Mar 2017,24.19,24.19,24.19,24.19,400
CU.PR.F.TO,06 Mar 2017,22.21,22.22,22.16,22.22,1369
CU.PR.G.TO,06 Mar 2017,22.19,22.19,22.14,22.19,3600
CU.PR.H.TO,06 Mar 2017,25.61,25.62,25.51,25.55,9800
CU.PR.I.TO,06 Mar 2017,26.53,26.71,26.51,26.51,8575
CU.X.TO,06 Mar 2017,36.9,36.9,36.9,36.9,100
CUD.TO,06 Mar 2017,38.15,38.15,37.97,38.05,11510
CUD.A.TO,06 Mar 2017,37.69,37.75,37.69,37.75,1101
CUF.UN.TO,06 Mar 2017,14.52,14.59,14.46,14.58,280501
CUP.U.TO,06 Mar 2017,13.35,13.35,13.35,13.35,0
CVD.TO,06 Mar 2017,19.31,19.31,19.15,19.28,7638
CVE.TO,06 Mar 2017,17.03,17.31,16.84,17.25,1389204
CVG.TO,06 Mar 2017,33.5,33.61,33.5,33.61,1700
CWB.TO,06 Mar 2017,30.76,30.92,30.64,30.86,291747
CWB.PR.B.TO,06 Mar 2017,21.24,21.9,21.23,21.71,8166
CWB.PR.C.TO,06 Mar 2017,27.22,27.23,27.22,27.23,2554
CWF.TO,06 Mar 2017,5.03,5.03,5.03,5.03,0
CWI.TO,06 Mar 2017,1.26,1.26,1.2,1.2,36342
CWL.TO,06 Mar 2017,1.06,1.08,1.05,1.08,15400
CWW.TO,06 Mar 2017,30.94,30.98,30.86,30.98,2572
CWW.A.TO,06 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,06 Mar 2017,6.03,6.05,5.98,6.03,130625
CXF.TO,06 Mar 2017,9.63,9.98,9.63,9.98,3293
CXI.TO,06 Mar 2017,25.03,25.68,25,25.67,9084
CXN.TO,06 Mar 2017,0.17,0.17,0.16,0.16,5000
CXR.TO,06 Mar 2017,2.8,3.05,2.8,2.89,408874
CYB.TO,06 Mar 2017,43.69,43.69,42.8,43,5609
CYH.TO,06 Mar 2017,19.2,19.22,19.1,19.22,3175
CZN.TO,06 Mar 2017,0.24,0.24,0.23,0.23,262000
D.UN.TO,06 Mar 2017,18.89,19.04,18.74,19.03,289825
DA.DB.A.TO,06 Mar 2017,38.5,59.98,38.5,50,271000
DBO.TO,06 Mar 2017,0.43,0.43,0.43,0.43,17750
DC.A.TO,06 Mar 2017,4.75,4.75,4.68,4.72,59428
DC.PR.B.TO,06 Mar 2017,16.28,16.4,16.16,16.25,9275
DC.PR.D.TO,06 Mar 2017,14,14.05,14,14.05,2900
DC.PR.E.TO,06 Mar 2017,24.53,24.55,24.3,24.3,4467
DC.WT.TO,06 Mar 2017,1.03,1.03,1.03,1.03,475
DCD.UN.TO,06 Mar 2017,13.87,13.89,13.87,13.89,3175
DCF.TO,06 Mar 2017,4.6,4.6,4.6,4.6,0
DCF.DB.TO,06 Mar 2017,98.99,98.99,98.99,98.99,0
DCM.TO,06 Mar 2017,2.7,2.7,2.55,2.59,28045
DEE.TO,06 Mar 2017,1.49,1.49,1.42,1.47,1248710
DEE.NT.TO,06 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,06 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,06 Mar 2017,7.96,7.98,7.9,7.9,53218
DF.PR.A.TO,06 Mar 2017,10.21,10.24,10.21,10.24,6900
DFN.TO,06 Mar 2017,10.87,10.87,10.83,10.83,54555
DFN.PR.A.TO,06 Mar 2017,10.32,10.33,10.31,10.33,29610
DGC.TO,06 Mar 2017,15.41,15.45,14.85,15.01,1005520
DGR.TO,06 Mar 2017,21.99,22.04,21.99,22.04,325
DGR.B.TO,06 Mar 2017,22.59,22.59,22.59,22.59,1430
DGS.TO,06 Mar 2017,8.3,8.35,8.3,8.32,58378
DGS.PR.A.TO,06 Mar 2017,10.26,10.26,10.23,10.26,36200
DHX.A.TO,06 Mar 2017,5.71,5.71,5.32,5.32,6065
DHX.B.TO,06 Mar 2017,5.46,5.46,5.28,5.28,566325
DII.A.TO,06 Mar 2017,34.8,34.8,34.8,34.8,114
DII.B.TO,06 Mar 2017,35.79,35.79,34.86,34.97,25286
DII.DB.U.TO,06 Mar 2017,102.76,102.76,102.75,102.75,30000
DIR.DB.TO,06 Mar 2017,102.3,102.3,102.3,102.3,10000
DIR.UN.TO,06 Mar 2017,8.36,8.36,8.25,8.27,69759
DIV.TO,06 Mar 2017,2.64,2.64,2.56,2.57,310747
DLR.TO,06 Mar 2017,13.31,13.35,13.31,13.34,96467
DLR.U.TO,06 Mar 2017,9.95,9.95,9.94,9.94,9098
DML.TO,06 Mar 2017,0.87,0.87,0.82,0.85,773787
DNA.TO,06 Mar 2017,1.27,1.28,1.22,1.23,47098
DNG.TO,06 Mar 2017,2.34,2.34,2.27,2.34,32175
DNT.TO,06 Mar 2017,0.11,0.11,0.1,0.1,30450
DOL.TO,06 Mar 2017,102.3,102.4,101.8,102.36,240807
DOO.TO,06 Mar 2017,26.83,26.89,26.21,26.82,64569
DPM.TO,06 Mar 2017,2.69,2.73,2.51,2.61,663304
DQD.TO,06 Mar 2017,22.21,22.21,22.21,22.21,860
DQI.TO,06 Mar 2017,20.79,20.79,20.79,20.79,118
DR.TO,06 Mar 2017,18.69,18.81,18.35,18.39,40387
DR.DB.A.TO,06 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,06 Mar 2017,6.29,6.34,6.26,6.26,21614
DRG.UN.TO,06 Mar 2017,9.56,9.57,9.52,9.57,256705
DRM.TO,06 Mar 2017,6.84,6.95,6.79,6.83,47333
DRM.PR.A.TO,06 Mar 2017,7.29,7.29,7.27,7.28,4900
DRT.TO,06 Mar 2017,6.92,6.97,6.79,6.81,182227
DRX.TO,06 Mar 2017,2.77,2.77,2.77,2.77,0
DS.TO,06 Mar 2017,8.99,9.02,8.98,9.02,2700
DSG.TO,06 Mar 2017,29.03,29.05,28.58,28.88,96463
DSL.UN.TO,06 Mar 2017,8.86,8.86,8.86,8.86,0
DW.TO,06 Mar 2017,0.43,0.45,0.43,0.45,2500
DXC.TO,06 Mar 2017,20.54,20.54,20.54,20.54,1985
DXG.TO,06 Mar 2017,21.69,21.69,21.69,21.69,0
DXI.TO,06 Mar 2017,0.08,0.08,0.08,0.08,4300
DXM.TO,06 Mar 2017,10.38,10.39,10.37,10.39,967
DXO.TO,06 Mar 2017,20.39,20.39,20.31,20.31,1050
DXP.TO,06 Mar 2017,21.06,21.08,21.04,21.04,3030
DXU.TO,06 Mar 2017,21.47,21.48,21.47,21.48,1535
E.TO,06 Mar 2017,0.34,0.35,0.32,0.35,53165
EBC.UN.TO,06 Mar 2017,7.81,7.81,7.8,7.8,800
ECA.TO,06 Mar 2017,15.3,15.45,15.18,15.36,4273266
ECF.UN.TO,06 Mar 2017,9.82,10.06,9.82,9.82,21199
ECI.TO,06 Mar 2017,19.14,19.14,19.04,19.11,128315
ECN.TO,06 Mar 2017,3.66,3.68,3.6,3.6,528325
ECN.PR.A.TO,06 Mar 2017,25.01,25.03,24.95,25.02,8917
ECO.TO,06 Mar 2017,2.21,2.26,2.2,2.26,11699
ECS.TO,06 Mar 2017,1.3,1.34,1.27,1.32,609020
EDR.TO,06 Mar 2017,4.27,4.33,4,4.05,587116
EDT.TO,06 Mar 2017,0.31,0.32,0.3,0.32,64980
EDV.TO,06 Mar 2017,23.89,23.89,22.07,22.53,374227
EFH.TO,06 Mar 2017,12.26,12.26,12.2,12.2,1200
EFL.TO,06 Mar 2017,2.45,2.45,2.3,2.32,83995
EFN.TO,06 Mar 2017,14.19,14.42,14.19,14.32,1349443
EFN.DB.TO,06 Mar 2017,117,117,117,117,0
EFN.DB.A.TO,06 Mar 2017,105.55,105.55,105.55,105.55,6000
EFN.PR.A.TO,06 Mar 2017,25.41,25.41,25.39,25.4,839
EFN.PR.C.TO,06 Mar 2017,25.26,25.26,25.24,25.24,1050
EFN.PR.E.TO,06 Mar 2017,25.29,25.3,25.29,25.3,442
EFN.PR.G.TO,06 Mar 2017,25.83,25.97,25.83,25.96,1703
EFR.TO,06 Mar 2017,2.65,2.65,2.47,2.51,370926
EFR.DB.TO,06 Mar 2017,99.5,99.5,99.5,99.5,0
EFR.WT.TO,06 Mar 2017,1.1,1.1,1.01,1.01,8375
EFX.TO,06 Mar 2017,18.58,18.58,18.19,18.43,150347
EGL.TO,06 Mar 2017,0.73,0.74,0.73,0.73,23791
EHE.TO,06 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,06 Mar 2017,37.89,37.89,36.88,36.97,131817
EIF.DB.E.TO,06 Mar 2017,108,108,108,108,0
EIF.DB.F.TO,06 Mar 2017,103.75,104,103.25,103.25,206000
EIF.DB.G.TO,06 Mar 2017,120,120,120,120,12000
EIF.DB.H.TO,06 Mar 2017,105,106,105,106,79000
EIT.UN.TO,06 Mar 2017,11.99,11.99,11.97,11.97,84934
ELD.TO,06 Mar 2017,3.94,3.96,3.71,3.84,3194002
ELF.TO,06 Mar 2017,769.89,795,769.89,795,990
ELF.PR.F.TO,06 Mar 2017,24.69,24.69,24.49,24.54,729
ELF.PR.G.TO,06 Mar 2017,22.85,22.85,22.82,22.83,6975
ELF.PR.H.TO,06 Mar 2017,25.1,25.15,25.1,25.15,1205
ELR.TO,06 Mar 2017,0.35,0.36,0.33,0.36,139500
ELV.TO,06 Mar 2017,18.2,18.2,18.2,18.2,0
EMA.TO,06 Mar 2017,45.5,45.5,45.13,45.2,726566
EMA.PR.A.TO,06 Mar 2017,16.26,16.26,16.25,16.25,1050
EMA.PR.B.TO,06 Mar 2017,15,15,14.99,15,400
EMA.PR.C.TO,06 Mar 2017,22.2,22.39,22.15,22.15,2802
EMA.PR.E.TO,06 Mar 2017,22.2,22.2,22.1,22.1,1100
EMA.PR.F.TO,06 Mar 2017,22.1,22.13,22.06,22.06,4529
EML.PR.A.TO,06 Mar 2017,26.7,26.7,26.7,26.7,3237
EMP.A.TO,06 Mar 2017,16.52,16.65,16.32,16.58,180093
ENB.TO,06 Mar 2017,54.99,55.48,54.54,55.23,2617550
ENB.PF.A.TO,06 Mar 2017,20.47,20.54,20.42,20.54,7095
ENB.PF.C.TO,06 Mar 2017,20.69,20.69,20.54,20.65,4715
ENB.PF.E.TO,06 Mar 2017,20.62,20.64,20.57,20.6,8902
ENB.PF.G.TO,06 Mar 2017,20.59,20.75,20.53,20.63,8172
ENB.PF.I.TO,06 Mar 2017,25.96,26,25.89,25.89,7547
ENB.PF.U.TO,06 Mar 2017,23.5,23.65,23.5,23.52,61650
ENB.PF.V.TO,06 Mar 2017,23.32,23.44,23.27,23.3,4700
ENB.PR.A.TO,06 Mar 2017,25.33,25.33,25.22,25.28,4150
ENB.PR.B.TO,06 Mar 2017,18.3,18.3,18.17,18.28,51529
ENB.PR.D.TO,06 Mar 2017,18.5,18.59,18.48,18.56,8572
ENB.PR.F.TO,06 Mar 2017,19.24,19.3,19.23,19.29,10463
ENB.PR.H.TO,06 Mar 2017,17.42,17.5,17.39,17.48,10425
ENB.PR.J.TO,06 Mar 2017,20.24,20.24,20.13,20.22,734
ENB.PR.N.TO,06 Mar 2017,20.19,20.19,19.66,19.75,16652
ENB.PR.P.TO,06 Mar 2017,19.28,19.4,19.28,19.33,32800
ENB.PR.T.TO,06 Mar 2017,19.28,19.28,19.1,19.19,13686
ENB.PR.U.TO,06 Mar 2017,23.4,23.58,23.4,23.5,74850
ENB.PR.V.TO,06 Mar 2017,23.51,23.65,23.43,23.52,87578
ENB.PR.Y.TO,06 Mar 2017,19.1,19.1,19.05,19.07,8281
ENF.TO,06 Mar 2017,34.06,34.18,33.53,33.9,318118
ENGH.TO,06 Mar 2017,54.3,55.25,53.68,55.21,28013
ENI.UN.TO,06 Mar 2017,2.09,2.09,2.09,2.09,0
ENT.TO,06 Mar 2017,0.25,0.25,0.25,0.25,86555
ENT.DB.TO,06 Mar 2017,82,82,82,82,23000
EOX.TO,06 Mar 2017,0.48,0.49,0.48,0.48,7501
EPS.TO,06 Mar 2017,3.21,3.27,3.2,3.26,3300
EQB.TO,06 Mar 2017,71.75,72.44,70.44,70.66,24558
EQB.PR.C.TO,06 Mar 2017,25.41,25.45,25.39,25.45,1585
EQI.TO,06 Mar 2017,9.25,9.3,9.25,9.3,14200
ER.TO,06 Mar 2017,0.47,0.48,0.46,0.47,388208
ERD.TO,06 Mar 2017,0.84,0.84,0.83,0.84,33229
ERF.TO,06 Mar 2017,11.75,12.08,11.56,12.04,908311
ERM.TO,06 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,06 Mar 2017,8.15,8.15,7.61,8,357795
ESM.TO,06 Mar 2017,0.71,0.71,0.71,0.71,0
ESN.TO,06 Mar 2017,0.71,0.71,0.69,0.69,48678
ESP.TO,06 Mar 2017,2.35,2.49,2.35,2.47,36619
ET.TO,06 Mar 2017,17.2,17.34,16.88,16.96,54778
ETG.TO,06 Mar 2017,0.78,0.78,0.72,0.72,22500
ETP.TO,06 Mar 2017,19.54,19.54,19.54,19.54,0
ETX.TO,06 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,06 Mar 2017,22.57,22.57,22.42,22.43,1300
EVT.TO,06 Mar 2017,107,107,107,107,250
EXE.TO,06 Mar 2017,10.47,10.49,10.39,10.39,241028
EXE.DB.B.TO,06 Mar 2017,106.01,106.01,104.5,104.5,55000
EXF.TO,06 Mar 2017,7.38,7.38,7.16,7.27,28032
EXN.TO,06 Mar 2017,1.6,1.6,1.49,1.55,79535
EXN.WT.TO,06 Mar 2017,0.58,0.58,0.54,0.54,18000
FAH.U.TO,06 Mar 2017,9.92,9.92,9.85,9.85,5750
FAI.TO,06 Mar 2017,10.39,10.39,10.39,10.39,524
FAO.TO,06 Mar 2017,10.05,10.06,10.05,10.06,12389
FAO.U.TO,06 Mar 2017,9.93,9.93,9.93,9.93,0
FAP.TO,06 Mar 2017,4.52,4.6,4.5,4.57,70567
FAR.TO,06 Mar 2017,0.4,0.4,0.39,0.39,12500
FBE.TO,06 Mar 2017,21.54,21.54,21.54,21.54,0
FBU.TO,06 Mar 2017,23,23,23,23,0
FC.TO,06 Mar 2017,14.3,14.44,14.14,14.41,25183
FC.DB.B.TO,06 Mar 2017,101.26,101.26,101.25,101.25,11000
FC.DB.C.TO,06 Mar 2017,101.5,101.5,101.5,101.5,20999
FC.DB.D.TO,06 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,06 Mar 2017,102,102,102,102,0
FC.DB.F.TO,06 Mar 2017,102,102,102,102,0
FC.DB.G.TO,06 Mar 2017,102,102,101.99,102,20999
FCR.TO,06 Mar 2017,20.22,20.33,20.13,20.18,272719
FCR.DB.J.TO,06 Mar 2017,103.25,103.25,103.25,103.25,0
FCS.PR.C.TO,06 Mar 2017,10.4,10.4,10.4,10.4,1492
FCS.UN.TO,06 Mar 2017,5.46,5.46,5.46,5.46,0
FCU.TO,06 Mar 2017,0.78,0.78,0.72,0.75,887454
FCY.TO,06 Mar 2017,23.2,23.2,23.2,23.2,0
FCY.B.TO,06 Mar 2017,23.26,23.26,23.26,23.26,135
FDE.TO,06 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,06 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,06 Mar 2017,9.5,9.56,9.5,9.56,2000
FFH.TO,06 Mar 2017,617,623.03,615.16,621.16,35222
FFH.PR.C.TO,06 Mar 2017,21.95,21.99,21.94,21.99,6400
FFH.PR.D.TO,06 Mar 2017,20.12,20.14,20.12,20.14,600
FFH.PR.E.TO,06 Mar 2017,16.24,16.26,15.99,15.99,7600
FFH.PR.F.TO,06 Mar 2017,15.01,15.1,15,15.1,7100
FFH.PR.G.TO,06 Mar 2017,18.52,18.53,18.45,18.5,4206
FFH.PR.H.TO,06 Mar 2017,17.77,17.98,17.77,17.98,1592
FFH.PR.I.TO,06 Mar 2017,19.5,19.6,19.16,19.48,19499
FFH.PR.J.TO,06 Mar 2017,18,18,17.99,17.99,700
FFH.PR.K.TO,06 Mar 2017,22.54,22.7,22.51,22.55,11204
FFH.PR.M.TO,06 Mar 2017,23.92,24.3,23.92,24.3,5320
FFH.U.TO,06 Mar 2017,467,467,467,467,0
FFI.UN.TO,06 Mar 2017,12.05,12.2,12.05,12.2,12183
FFN.TO,06 Mar 2017,9.62,9.65,9.58,9.65,28745
FFN.PR.A.TO,06 Mar 2017,10.19,10.21,10.19,10.21,5700
FGB.TO,06 Mar 2017,19.54,19.54,19.54,19.54,0
FGX.TO,06 Mar 2017,3.91,3.91,3.87,3.87,1400
FHB.TO,06 Mar 2017,7.97,7.98,7.94,7.94,1367
FHC.TO,06 Mar 2017,24.8,24.8,24.8,24.8,0
FHD.TO,06 Mar 2017,23.7,23.7,23.7,23.7,0
FHE.TO,06 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,06 Mar 2017,27.37,27.37,27.37,27.37,0
FHG.TO,06 Mar 2017,25.6,25.6,25.6,25.6,0
FHH.TO,06 Mar 2017,23.24,23.24,23.24,23.24,0
FHM.TO,06 Mar 2017,25.27,25.27,25.27,25.27,100
FHQ.TO,06 Mar 2017,27.48,27.48,27.48,27.48,378
FHU.TO,06 Mar 2017,25.18,25.18,25.18,25.18,1900
FIE.TO,06 Mar 2017,7.57,7.61,7.55,7.6,146175
FIE.A.TO,06 Mar 2017,7,7.02,6.98,7.02,17524
FIG.TO,06 Mar 2017,11.17,11.17,11.16,11.16,2772
FIH.U.TO,06 Mar 2017,12.48,12.67,12.48,12.65,19825
FLI.TO,06 Mar 2017,13.27,13.29,13.23,13.26,7551
FM.TO,06 Mar 2017,14.76,14.87,14.48,14.82,2660024
FN.TO,06 Mar 2017,27.05,27.15,26.87,27.04,20079
FN.PR.A.TO,06 Mar 2017,14.71,14.84,14.7,14.84,34300
FN.PR.B.TO,06 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,06 Mar 2017,9.17,9.17,9.17,9.17,300
FNV.TO,06 Mar 2017,83.75,83.92,82.03,82.47,523287
FPR.TO,06 Mar 2017,22.22,22.22,22.18,22.19,1443
FQC.TO,06 Mar 2017,21.83,21.83,21.83,21.83,0
FR.TO,06 Mar 2017,10.91,10.93,10.38,10.55,835942
FRII.TO,06 Mar 2017,13.95,14.22,13.83,14.01,22637
FRL.UN.TO,06 Mar 2017,9.6,9.6,9.59,9.59,8469
FRU.TO,06 Mar 2017,14.19,14.69,13.97,14.64,320462
FRX.TO,06 Mar 2017,3.44,3.45,3.44,3.45,4582
FSD.TO,06 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,06 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,06 Mar 2017,18.48,18.49,18.48,18.49,2800
FSL.TO,06 Mar 2017,19.72,19.78,19.72,19.72,14166
FSR.TO,06 Mar 2017,20.76,20.76,20.76,20.76,500
FST.TO,06 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,06 Mar 2017,26.02,26.02,26.02,26.02,300
FSV.TO,06 Mar 2017,75.33,75.81,75.06,75.4,33980
FSY.TO,06 Mar 2017,0.17,0.18,0.16,0.17,82628
FSZ.TO,06 Mar 2017,12.64,12.75,12.43,12.72,95347
FT.TO,06 Mar 2017,0.23,0.26,0.23,0.23,1726735
FTB.TO,06 Mar 2017,19.69,19.69,19.69,19.69,359
FTG.TO,06 Mar 2017,4.02,4.11,3.98,4,34511
FTN.TO,06 Mar 2017,10.4,10.4,10.34,10.4,36394
FTN.PR.A.TO,06 Mar 2017,10.17,10.18,10.15,10.17,24200
FTP.TO,06 Mar 2017,8.11,8.26,8.04,8.26,2800
FTP.DB.A.TO,06 Mar 2017,95.84,95.84,95.84,95.84,29000
FTS.TO,06 Mar 2017,42.36,42.46,42.06,42.45,541657
FTS.PR.F.TO,06 Mar 2017,23.58,23.77,23.55,23.7,6125
FTS.PR.G.TO,06 Mar 2017,20.13,20.13,19.99,20.04,3262
FTS.PR.H.TO,06 Mar 2017,15.84,15.84,15.81,15.81,1139
FTS.PR.I.TO,06 Mar 2017,14.32,14.32,14.32,14.32,0
FTS.PR.J.TO,06 Mar 2017,22.95,22.95,22.95,22.95,1570
FTS.PR.K.TO,06 Mar 2017,19.95,19.95,19.89,19.9,34590
FTS.PR.M.TO,06 Mar 2017,22.45,22.46,22.42,22.46,5843
FTT.TO,06 Mar 2017,25.7,25.7,25.28,25.56,189397
FTU.TO,06 Mar 2017,1.06,1.06,1,1,1900
FTU.PR.B.TO,06 Mar 2017,8.6,8.6,8.6,8.6,900
FUD.TO,06 Mar 2017,25.41,25.41,25.41,25.41,0
FUM.TO,06 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,06 Mar 2017,21.72,21.72,21.72,21.72,100
FVI.TO,06 Mar 2017,7.03,7.07,6.58,6.68,609766
FVL.TO,06 Mar 2017,0.12,0.14,0.12,0.14,21001
FXM.TO,06 Mar 2017,14.62,14.63,14.59,14.59,6111
G.TO,06 Mar 2017,20.15,20.26,19.71,20.07,9711700
GAF.UN.TO,06 Mar 2017,10.19,10.19,10.19,10.19,500
GAS.TO,06 Mar 2017,9.58,9.58,9.58,9.58,419
GBF.TO,06 Mar 2017,8.54,8.54,8.54,8.54,300
GBT.TO,06 Mar 2017,13.11,13.28,13.01,13.01,1275
GBU.TO,06 Mar 2017,0.4,0.4,0.37,0.37,50300
GC.TO,06 Mar 2017,23.51,23.68,23.4,23.54,146142
GCG.TO,06 Mar 2017,26,26,25.5,25.5,300
GCG.A.TO,06 Mar 2017,25.01,25.1,24.25,24.69,4170
GCL.TO,06 Mar 2017,1.17,1.18,1.14,1.15,362309
GCL.DB.A.TO,06 Mar 2017,99.99,99.99,99.97,99.98,70000
GCM.TO,06 Mar 2017,0.11,0.11,0.1,0.1,2802585
GCM.DB.U.TO,06 Mar 2017,64.01,64.01,64,64,470000
GCM.DB.V.TO,06 Mar 2017,81.1,81.5,81.1,81.5,40000
GCS.PR.A.TO,06 Mar 2017,25.2,25.2,25.2,25.2,500
GDC.TO,06 Mar 2017,2.94,2.94,2.94,2.94,0
GDG.UN.TO,06 Mar 2017,12.11,12.2,12.09,12.2,12150
GDI.TO,06 Mar 2017,16.9,17.8,16.9,17.47,4527
GDI.DB.TO,06 Mar 2017,102.1,102.1,102.1,102.1,1000
GDL.TO,06 Mar 2017,8.9,8.9,8.69,8.69,1700
GDS.TO,06 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,06 Mar 2017,18.66,18.71,18.4,18.67,152182
GEI.DB.TO,06 Mar 2017,108.56,108.56,108.5,108.5,14000
GEN.TO,06 Mar 2017,0.36,0.36,0.33,0.33,387703
GEO.TO,06 Mar 2017,2.61,2.65,2.57,2.58,24200
GGA.TO,06 Mar 2017,0.1,0.1,0.1,0.1,87000
GGD.TO,06 Mar 2017,0.75,0.76,0.7,0.72,369729
GGD.WT.TO,06 Mar 2017,0.08,0.08,0.08,0.08,1200
GH.TO,06 Mar 2017,11.88,11.88,11.65,11.65,4050
GIB.A.TO,06 Mar 2017,62,62.32,61.49,62.24,507435
GIL.TO,06 Mar 2017,34.65,34.69,34.4,34.64,348004
GLG.TO,06 Mar 2017,0.39,0.39,0.38,0.39,3147
GMO.TO,06 Mar 2017,0.76,0.76,0.76,0.76,0
GMP.TO,06 Mar 2017,4.04,4.04,3.97,4,12136
GMP.PR.B.TO,06 Mar 2017,13.95,14.1,13.95,14.1,800
GMP.PR.C.TO,06 Mar 2017,13.6,13.6,13.6,13.6,0
GMX.TO,06 Mar 2017,0.56,0.56,0.53,0.55,52000
GPR.TO,06 Mar 2017,2.43,2.44,2.28,2.37,235807
GPS.TO,06 Mar 2017,1.62,1.62,1.58,1.59,114355
GQM.TO,06 Mar 2017,0.85,0.85,0.85,0.85,11000
GQM.WT.TO,06 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,06 Mar 2017,7.88,7.88,7.88,7.88,6300
GRP.PR.A.TO,06 Mar 2017,25.89,25.89,25.79,25.79,1082
GRT.UN.TO,06 Mar 2017,45.87,46.04,45.64,45.91,99771
GS.TO,06 Mar 2017,18.56,18.56,18.13,18.13,64580
GSB.UN.TO,06 Mar 2017,7.94,7.94,7.89,7.9,3700
GSC.TO,06 Mar 2017,1.01,1.01,0.94,0.96,498148
GSY.TO,06 Mar 2017,29.79,29.79,29.55,29.55,4808
GTE.TO,06 Mar 2017,3.57,3.62,3.5,3.58,1105884
GTX.TO,06 Mar 2017,3.57,3.57,3.57,3.57,225
