Symbol,Date,Open,High,Low,Close,Volume
GQM.TO,25 Apr 2017,0.86,0.86,0.83,0.85,38666
GQM.WT.TO,25 Apr 2017,0.15,0.15,0.15,0.15,5000
GRL.TO,25 Apr 2017,8.14,8.3,8.14,8.3,7440
GRP.PR.A.TO,25 Apr 2017,25.28,25.28,25.28,25.28,0
GRT.UN.TO,25 Apr 2017,48.64,49.07,48.3,48.77,38636
GS.TO,25 Apr 2017,17.43,17.77,17.41,17.41,125081
GSB.UN.TO,25 Apr 2017,7.93,7.93,7.93,7.93,1404
GSC.TO,25 Apr 2017,1,1,0.97,0.97,640522
GSY.TO,25 Apr 2017,35.05,35.05,34.65,34.99,13962
GTE.TO,25 Apr 2017,3.37,3.47,3.36,3.45,741271
GTX.TO,25 Apr 2017,3.47,3.47,3.47,3.47,100
GUD.TO,25 Apr 2017,10.41,10.5,10.33,10.37,92474
GUY.TO,25 Apr 2017,6.81,6.83,6.48,6.69,1673818
GVC.TO,25 Apr 2017,0.65,0.65,0.65,0.65,0
GWO.TO,25 Apr 2017,36.86,37.08,36.64,36.82,422622
GWO.PR.F.TO,25 Apr 2017,26,26,25.83,25.84,2231
GWO.PR.G.TO,25 Apr 2017,25.44,25.44,25.35,25.41,64485
GWO.PR.H.TO,25 Apr 2017,24.12,24.24,24.12,24.18,33725
GWO.PR.I.TO,25 Apr 2017,22.76,22.97,22.71,22.95,10913
GWO.PR.L.TO,25 Apr 2017,26,26.01,25.98,26,1819
GWO.PR.M.TO,25 Apr 2017,26.11,26.12,26.06,26.06,4900
GWO.PR.N.TO,25 Apr 2017,16.09,16.09,15.91,15.91,6400
GWO.PR.O.TO,25 Apr 2017,15.3,15.3,15.3,15.3,0
GWO.PR.P.TO,25 Apr 2017,25.84,25.87,25.77,25.77,7775
GWO.PR.Q.TO,25 Apr 2017,25.32,25.37,25.32,25.35,3440
GWO.PR.R.TO,25 Apr 2017,24.05,24.17,24.05,24.08,43478
GWO.PR.S.TO,25 Apr 2017,25.67,25.67,25.67,25.67,398
GWR.TO,25 Apr 2017,12.05,12.2,12,12.19,14050
GXE.TO,25 Apr 2017,0.84,0.87,0.82,0.86,58350
GXO.TO,25 Apr 2017,5.19,5.22,5.13,5.16,108002
GZT.TO,25 Apr 2017,14.41,14.7,14.41,14.7,700
H.TO,25 Apr 2017,24.24,24.36,23.94,23.99,404065
HAB.TO,25 Apr 2017,10.98,10.98,10.95,10.96,17225
HAC.TO,25 Apr 2017,18.75,18.81,18.75,18.81,14853
HAD.TO,25 Apr 2017,9.97,9.97,9.97,9.97,505
HAF.TO,25 Apr 2017,8.08,8.08,8.03,8.04,2962
HAJ.TO,25 Apr 2017,13.44,13.45,13.44,13.45,1400
HAL.TO,25 Apr 2017,15.83,15.83,15.83,15.83,0
HARC.TO,25 Apr 2017,20.86,20.86,20.86,20.86,126
HAU.TO,25 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,25 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,25 Apr 2017,20.98,21.05,20.96,20.96,7055
HBB.TO,25 Apr 2017,44.78,44.78,44.67,44.67,2912
HBC.TO,25 Apr 2017,11.85,12.37,11.77,12.13,585162
HBD.TO,25 Apr 2017,14.93,15.04,14.93,15.01,48686
HBF.TO,25 Apr 2017,8.93,8.93,8.91,8.91,3900
HBF.U.TO,25 Apr 2017,8.94,8.94,8.94,8.94,0
HBG.TO,25 Apr 2017,21.2,21.71,21.2,21.66,4165
HBL.UN.TO,25 Apr 2017,10.95,10.95,10.95,10.95,100
HBM.TO,25 Apr 2017,8,8.14,7.88,8.12,1521741
HBM.WT.TO,25 Apr 2017,0.4,0.4,0.4,0.4,28000
HBP.TO,25 Apr 2017,0.96,0.96,0.96,0.96,0
HBU.TO,25 Apr 2017,8.53,8.55,8.47,8.48,5214
HCG.TO,25 Apr 2017,17.35,17.69,16.76,17.09,1577368
HCN.TO,25 Apr 2017,23.57,23.58,23.57,23.57,729
HE.TO,25 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,25 Apr 2017,15.21,15.21,15.21,15.21,326
HEA.U.TO,25 Apr 2017,11.2,11.25,11.2,11.25,2089
HED.TO,25 Apr 2017,9.4,9.43,9.14,9.16,13860
HEE.TO,25 Apr 2017,13.52,13.61,13.52,13.61,990
HEF.TO,25 Apr 2017,8.99,8.99,8.99,8.99,0
HEJ.TO,25 Apr 2017,6.59,6.61,6.59,6.6,13874
HEP.TO,25 Apr 2017,26.26,26.26,25.25,25.42,32967
HER.TO,25 Apr 2017,0.09,0.09,0.09,0.09,3000
HEU.TO,25 Apr 2017,10.43,10.73,10.4,10.7,13800
HEW.TO,25 Apr 2017,13.76,13.77,13.76,13.77,2000
HEX.TO,25 Apr 2017,6.93,6.93,6.89,6.89,13061
HFD.TO,25 Apr 2017,5.94,5.94,5.88,5.93,25048
HFP.TO,25 Apr 2017,9.36,9.42,9.36,9.42,2225
HFR.TO,25 Apr 2017,10.09,10.09,10.08,10.08,17000
HFU.TO,25 Apr 2017,34.9,35.3,34.9,34.97,5953
HFY.TO,25 Apr 2017,16.92,16.92,16.92,16.92,375
HGC.TO,25 Apr 2017,10.76,10.77,10.76,10.77,2662
HGD.TO,25 Apr 2017,8.16,8.98,8.12,8.87,2787215
HGI.UN.TO,25 Apr 2017,9.97,10.03,9.97,10.03,2700
HGM.TO,25 Apr 2017,10.8,10.8,10.8,10.8,3600
HGU.TO,25 Apr 2017,17.02,17.05,15.38,15.57,2215059
HGY.TO,25 Apr 2017,5.17,5.18,5.16,5.17,6970
HHF.TO,25 Apr 2017,13.92,13.93,13.87,13.89,6531
HHL.TO,25 Apr 2017,8.36,8.43,8.36,8.4,41313
HHL.U.TO,25 Apr 2017,8.33,8.33,8.32,8.32,7400
HID.TO,25 Apr 2017,20.36,20.36,20.36,20.36,800
HIG.UN.TO,25 Apr 2017,8.77,8.86,8.77,8.86,7269
HII.TO,25 Apr 2017,11.86,11.86,11.86,11.86,1602
HIU.TO,25 Apr 2017,32.56,32.56,32.45,32.45,3440
HIX.TO,25 Apr 2017,6.49,6.5,6.49,6.5,11652
HLC.TO,25 Apr 2017,5.5,5.5,5.44,5.44,2121
HLC.DB.TO,25 Apr 2017,96.5,96.5,96.5,96.5,2000
HLC.DB.A.TO,25 Apr 2017,99.76,100,99.75,100,12000
HLF.TO,25 Apr 2017,17.75,18.25,17.6,18.17,32504
HLP.DB.U.TO,25 Apr 2017,100,100,99.5,99.5,169000
HLP.U.TO,25 Apr 2017,9.8,9.8,9.67,9.7,68778
HMF.TO,25 Apr 2017,9.18,9.21,9.18,9.21,2288
HMM.A.TO,25 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,25 Apr 2017,10.51,10.57,10.2,10.22,318127
HMP.TO,25 Apr 2017,9.9,9.92,9.9,9.9,70746
HND.TO,25 Apr 2017,11.26,11.42,11.09,11.1,1851358
HNL.TO,25 Apr 2017,1.75,1.75,1.71,1.73,73951
HNU.TO,25 Apr 2017,7.7,7.83,7.6,7.82,1014909
HNY.TO,25 Apr 2017,13.95,13.95,13.94,13.94,538
HNZ.TO,25 Apr 2017,13.55,13.58,13.55,13.58,6725
HOD.TO,25 Apr 2017,11.4,11.48,11.06,11.08,1217812
HOG.TO,25 Apr 2017,9.89,9.89,9.89,9.89,323
HOT.UN.TO,25 Apr 2017,10.7,10.7,10.66,10.68,156154
HOU.TO,25 Apr 2017,6.56,6.74,6.5,6.73,2910661
HPF.TO,25 Apr 2017,5.64,5.67,5.64,5.67,19072
HPF.U.TO,25 Apr 2017,5.87,5.87,5.87,5.87,900
HPR.TO,25 Apr 2017,9.38,9.38,9.35,9.36,78923
HPS.A.TO,25 Apr 2017,6.45,6.45,6.27,6.32,2867
HQD.TO,25 Apr 2017,12.82,12.82,12.7,12.7,16510
HQU.TO,25 Apr 2017,42.23,42.68,42.19,42.61,9542
HR.DB.D.TO,25 Apr 2017,105,105.01,105,105,15000
HR.UN.TO,25 Apr 2017,23.2,23.34,23.14,23.25,375568
HRA.TO,25 Apr 2017,10.05,10.05,10.05,10.05,130
HRR.UN.TO,25 Apr 2017,11.5,11.5,11.5,11.5,601
HRT.TO,25 Apr 2017,0.73,0.73,0.68,0.68,944756
HRX.TO,25 Apr 2017,11.75,12.14,11.73,12.14,26500
HSB.PR.C.TO,25 Apr 2017,25.31,25.39,25.3,25.32,2500
HSB.PR.D.TO,25 Apr 2017,25.33,25.34,25.33,25.34,540
HSD.TO,25 Apr 2017,5.88,5.88,5.83,5.86,327756
HSE.TO,25 Apr 2017,15.64,16.1,15.64,16.08,906696
HSE.PR.A.TO,25 Apr 2017,16.29,16.31,16.16,16.3,10913
HSE.PR.B.TO,25 Apr 2017,15.45,15.45,15.4,15.4,9400
HSE.PR.C.TO,25 Apr 2017,23.6,23.69,23.56,23.6,14050
HSE.PR.E.TO,25 Apr 2017,24.59,24.59,24.58,24.59,1700
HSE.PR.G.TO,25 Apr 2017,24.47,24.49,24.43,24.45,6133
HSH.TO,25 Apr 2017,55.4,55.4,55.4,55.4,0
HSL.TO,25 Apr 2017,9.9,9.91,9.9,9.9,2005
HSM.TO,25 Apr 2017,1.99,1.99,1.91,1.94,53734
HSU.TO,25 Apr 2017,40.94,41.29,40.94,41.19,51113
HTB.TO,25 Apr 2017,55.03,55.03,54.86,54.87,1491
HTB.U.TO,25 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,25 Apr 2017,48.61,48.61,48.61,48.61,16977
HTO.UN.TO,25 Apr 2017,8.99,9.11,8.99,9.11,34000
HUC.TO,25 Apr 2017,11.42,11.42,11.4,11.41,2719
HUF.TO,25 Apr 2017,13.72,13.72,13.72,13.72,201
HUF.U.TO,25 Apr 2017,10.08,10.11,10.08,10.08,190083
HUG.TO,25 Apr 2017,11.85,11.85,11.85,11.85,0
HUL.TO,25 Apr 2017,8.45,8.49,8.45,8.49,825
HUN.TO,25 Apr 2017,6.95,6.95,6.95,6.95,0
HUV.TO,25 Apr 2017,5.31,5.35,5.28,5.3,27788
HUZ.TO,25 Apr 2017,10.04,10.04,10.03,10.03,425
HVI.TO,25 Apr 2017,26.01,26.31,25.95,26.29,135222
HVU.TO,25 Apr 2017,6.72,6.78,6.57,6.6,824456
HWD.TO,25 Apr 2017,16.51,16.63,16.35,16.45,29007
HWF.UN.TO,25 Apr 2017,10,10.12,10,10.12,89358
HWO.TO,25 Apr 2017,4.78,4.88,4.77,4.84,76704
HXD.TO,25 Apr 2017,6.4,6.42,6.37,6.42,484458
HXE.TO,25 Apr 2017,20.61,20.62,20.61,20.62,11550
HXF.TO,25 Apr 2017,38.9,38.9,38.9,38.9,1000
HXH.TO,25 Apr 2017,30.5,30.5,30.5,30.5,3014
HXQ.TO,25 Apr 2017,41.76,41.76,41.76,41.76,150
HXS.TO,25 Apr 2017,59.97,60.29,59.97,60.1,7447
HXS.U.TO,25 Apr 2017,43.5,43.5,43.5,43.5,0
HXT.TO,25 Apr 2017,31.81,31.91,31.79,31.79,482650
HXT.U.TO,25 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,25 Apr 2017,33.97,34.31,33.97,34.13,111995
HXX.TO,25 Apr 2017,30.23,30.37,30.23,30.3,1632
HYD.TO,25 Apr 2017,0.51,0.51,0.45,0.5,50836
HYG.TO,25 Apr 2017,9.87,10.16,9.87,10.1,3767
HYI.TO,25 Apr 2017,10.31,10.31,10.26,10.29,52646
HZD.TO,25 Apr 2017,5.85,5.9,5.82,5.9,10017
HZM.TO,25 Apr 2017,0.04,0.04,0.04,0.04,0
HZU.TO,25 Apr 2017,17.89,17.96,17.67,17.73,20332
IAG.TO,25 Apr 2017,58.24,58.68,58.2,58.23,129125
IAG.PR.A.TO,25 Apr 2017,23.38,23.39,23.37,23.38,2400
IAG.PR.G.TO,25 Apr 2017,23.19,23.24,23.1,23.1,3318
IAM.TO,25 Apr 2017,1.47,1.47,1.47,1.47,0
IBG.TO,25 Apr 2017,7.22,7.25,7.22,7.22,40147
IBG.DB.C.TO,25 Apr 2017,102.76,102.76,102.75,102.75,105000
IBG.DB.D.TO,25 Apr 2017,107.09,107.09,107.08,107.08,25000
ICE.TO,25 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,25 Apr 2017,16.1,16.3,16.1,16.3,62708
IDR.UN.TO,25 Apr 2017,12.77,12.77,12.77,12.77,0
IFA.TO,25 Apr 2017,2.7,2.7,2.7,2.7,0
IFB.UN.TO,25 Apr 2017,8.46,8.46,8.46,8.46,4875
IFC.TO,25 Apr 2017,95.5,95.85,94.65,94.92,178426
IFC.PR.A.TO,25 Apr 2017,18.25,18.29,18.17,18.26,354491
IFC.PR.C.TO,25 Apr 2017,21.88,21.96,21.87,21.96,1040
IFC.PR.D.TO,25 Apr 2017,21.84,21.84,21.84,21.84,1219
IFL.UN.TO,25 Apr 2017,8.25,8.25,8.25,8.25,4000
IFP.TO,25 Apr 2017,19.33,20.16,19.31,20.07,519339
IGM.TO,25 Apr 2017,41.19,41.8,41.18,41.3,287202
IGM.PR.B.TO,25 Apr 2017,25.66,25.66,25.62,25.62,3163
III.TO,25 Apr 2017,6.02,6.12,6.01,6.1,17150
IIP.UN.TO,25 Apr 2017,7.97,7.99,7.87,7.9,131885
ILV.TO,25 Apr 2017,23.39,23.45,23.37,23.43,919
IMG.TO,25 Apr 2017,5.64,5.68,5.35,5.43,4173378
IMO.TO,25 Apr 2017,40.77,41.47,40.74,41.41,468353
IMP.TO,25 Apr 2017,0.08,0.09,0.08,0.09,378160
IMV.TO,25 Apr 2017,1.23,1.35,1.23,1.28,687079
INC.UN.TO,25 Apr 2017,16.48,16.5,16.24,16.24,5172
INE.TO,25 Apr 2017,14.26,14.29,13.87,13.95,151827
INE.DB.A.TO,25 Apr 2017,107.02,107.02,107,107,60000
INE.PR.A.TO,25 Apr 2017,17.29,17.3,17.29,17.3,529
INE.PR.C.TO,25 Apr 2017,23.45,23.45,23.4,23.4,850
INO.UN.TO,25 Apr 2017,9.65,9.7,9.6,9.69,29655
INQ.TO,25 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,25 Apr 2017,20.25,20.37,20.25,20.37,1064
INV.TO,25 Apr 2017,0.91,0.91,0.9,0.9,121700
IPCI.TO,25 Apr 2017,2.58,2.62,2.54,2.57,13819
IPCO.TO,25 Apr 2017,5.65,5.65,5.5,5.5,2006
IPL.TO,25 Apr 2017,28.08,28.43,28.08,28.39,650919
IPO.TO,25 Apr 2017,1.97,2.01,1.97,2.01,25842
IQD.TO,25 Apr 2017,22.19,22.19,22.19,22.19,0
IQD.B.TO,25 Apr 2017,22.92,22.92,22.92,22.92,400
IRG.TO,25 Apr 2017,3.61,3.78,3.59,3.68,95887
IRON.TO,25 Apr 2017,0.33,0.37,0.33,0.34,274233
ISL.U.TO,25 Apr 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,25 Apr 2017,9.21,9.25,9.21,9.25,6900
ISV.TO,25 Apr 2017,18.51,18.52,18.4,18.44,8718
ITC.TO,25 Apr 2017,2.55,2.58,2.36,2.43,64947
ITH.TO,25 Apr 2017,0.71,0.71,0.68,0.7,25197
ITP.TO,25 Apr 2017,23.75,24.05,23.75,23.87,110306
ITX.TO,25 Apr 2017,9.11,9.15,8.95,9,18200
IVN.TO,25 Apr 2017,4.97,5.05,4.84,4.88,2873587
JAG.TO,25 Apr 2017,0.57,0.59,0.57,0.57,69000
JE.TO,25 Apr 2017,8.26,8.33,8.26,8.31,85557
JE.DB.B.TO,25 Apr 2017,101.01,101.01,100.75,100.75,23000
JE.DB.C.TO,25 Apr 2017,107.03,107.03,106.85,106.92,192999
JE.PR.U.TO,25 Apr 2017,26.01,26.01,26.01,26.01,0
JFS.UN.TO,25 Apr 2017,14.62,14.68,14.55,14.55,10943
JOY.TO,25 Apr 2017,2.8,2.8,2.67,2.75,7200
K.TO,25 Apr 2017,5.03,5.06,4.74,4.77,4858251
KAT.TO,25 Apr 2017,0.42,0.42,0.4,0.4,601218
KBL.TO,25 Apr 2017,39.15,39.5,39.15,39.43,28807
KDX.TO,25 Apr 2017,4.67,4.71,4.49,4.69,1140150
KEG.UN.TO,25 Apr 2017,20.66,20.78,20.49,20.77,6204
KEL.TO,25 Apr 2017,7.1,7.2,6.94,7.07,1716894
KEL.DB.TO,25 Apr 2017,155,155,155,155,0
KER.TO,25 Apr 2017,0.17,0.18,0.17,0.18,125755
KEW.TO,25 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,25 Apr 2017,1.99,1.99,1.99,1.99,0
KEY.TO,25 Apr 2017,38.1,38.53,38.02,38.44,266102
KFS.TO,25 Apr 2017,7.68,7.7,7.68,7.7,1900
KFS.WT.V.TO,25 Apr 2017,2.53,2.53,2.53,2.53,0
KL.TO,25 Apr 2017,9.47,9.49,8.85,9.13,2014221
KLG.DB.A.TO,25 Apr 2017,105,105,105,105,0
KLS.TO,25 Apr 2017,0.81,0.88,0.8,0.86,85207
KMP.UN.TO,25 Apr 2017,13.1,13.11,12.98,13.04,187045
KOR.TO,25 Apr 2017,0.87,0.89,0.87,0.88,26954
KPT.TO,25 Apr 2017,16.07,16.17,15.89,15.89,5066
KRN.TO,25 Apr 2017,0.79,0.8,0.77,0.77,55100
KWH.UN.TO,25 Apr 2017,10.72,10.82,10.65,10.65,146578
KXS.TO,25 Apr 2017,79.24,81.95,79.24,81.12,99544
L.TO,25 Apr 2017,73.61,75.21,73.59,74.75,728034
L.PR.B.TO,25 Apr 2017,25.45,25.51,25.45,25.51,900
LAC.TO,25 Apr 2017,0.93,0.93,0.9,0.91,562558
LAM.TO,25 Apr 2017,0.47,0.47,0.45,0.46,296400
LAS.A.TO,25 Apr 2017,242.5,242.5,241.36,241.79,1003
LB.TO,25 Apr 2017,59.56,60.29,59.45,60.2,201077
LB.PR.F.TO,25 Apr 2017,24.58,24.65,24.58,24.65,7480
LB.PR.H.TO,25 Apr 2017,22.94,23,22.93,22.95,8970
LB.PR.J.TO,25 Apr 2017,27.1,27.2,27.1,27.2,1435
LBS.TO,25 Apr 2017,10.23,10.23,10.14,10.18,12980
LBS.PR.A.TO,25 Apr 2017,10.26,10.3,10.25,10.26,17300
LCS.TO,25 Apr 2017,7.1,7.24,7.1,7.24,31200
LCS.PR.A.TO,25 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,25 Apr 2017,6.19,6.23,6.19,6.21,69573
LFE.PR.B.TO,25 Apr 2017,10.46,10.5,10.45,10.48,10110
LFX.TO,25 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,25 Apr 2017,0.51,0.51,0.48,0.49,535897
LGO.TO,25 Apr 2017,0.55,0.55,0.48,0.48,32000
LGQ.TO,25 Apr 2017,0.08,0.08,0.08,0.08,124559
LGQ.DB.A.TO,25 Apr 2017,87,87.5,87,87,88000
LGT.A.TO,25 Apr 2017,38,38,38,38,0
LGT.B.TO,25 Apr 2017,36.69,36.75,36.69,36.75,1602
LIF.TO,25 Apr 2017,17.82,18.2,17.68,17.98,351045
LIQ.TO,25 Apr 2017,10.07,10.08,10.03,10.05,23803
LIQ.DB.B.TO,25 Apr 2017,103,103.99,103,103.99,104000
LN.TO,25 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,25 Apr 2017,16.87,17.54,16.66,17,44608
LNR.TO,25 Apr 2017,57.74,57.98,57.38,57.69,122689
LOW.UN.TO,25 Apr 2017,9.96,9.96,9.94,9.94,500
LRT.DB.G.TO,25 Apr 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,25 Apr 2017,0.03,0.03,0.03,0.03,41999
LUC.TO,25 Apr 2017,3.22,3.31,3.22,3.29,243554
LUG.TO,25 Apr 2017,5.85,5.91,5.79,5.84,30164
LUN.TO,25 Apr 2017,7.42,7.52,7.32,7.51,1670590
LVN.TO,25 Apr 2017,0.45,0.46,0.44,0.44,73520
LVU.UN.TO,25 Apr 2017,10,10.05,10,10.05,3600
LYD.TO,25 Apr 2017,0.35,0.36,0.34,0.35,72405
MAG.TO,25 Apr 2017,16.28,16.31,15.42,15.83,423764
MAL.TO,25 Apr 2017,20.7,20.75,20.45,20.65,15198
MAR.TO,25 Apr 2017,0.42,0.42,0.42,0.42,6400
MAW.TO,25 Apr 2017,0.41,0.42,0.41,0.42,73775
MAX.TO,25 Apr 2017,0.79,0.8,0.77,0.78,128929
MBA.TO,25 Apr 2017,0.75,0.77,0.73,0.75,149675
MBB.UN.TO,25 Apr 2017,8.8,8.8,8.8,8.8,0
MBK.UN.TO,25 Apr 2017,12.43,12.63,12.43,12.6,5800
MBN.TO,25 Apr 2017,5.85,5.85,5.85,5.85,0
MBX.TO,25 Apr 2017,0.25,0.25,0.24,0.25,36500
MCB.TO,25 Apr 2017,1.87,1.93,1.86,1.88,6426
MCLC.TO,25 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,25 Apr 2017,15.43,15.44,15.41,15.44,2400
MDI.TO,25 Apr 2017,7.5,7.5,7.11,7.34,65998
MDS.UN.TO,25 Apr 2017,9.56,9.61,9.56,9.57,2710
ME.TO,25 Apr 2017,0.18,0.18,0.18,0.18,15500
MEE.TO,25 Apr 2017,22.71,22.72,22.71,22.71,1190
MEG.TO,25 Apr 2017,6.25,6.4,6.22,6.31,620326
MEQ.TO,25 Apr 2017,36.91,36.96,36.91,36.95,935
MEU.TO,25 Apr 2017,21.98,21.98,21.98,21.98,0
MFC.TO,25 Apr 2017,24.1,24.3,24.02,24.03,3475783
MFC.PR.B.TO,25 Apr 2017,23.6,23.85,23.6,23.68,9059
MFC.PR.C.TO,25 Apr 2017,22.7,22.85,22.7,22.75,6208
MFC.PR.F.TO,25 Apr 2017,15.66,15.91,15.65,15.9,7180
MFC.PR.G.TO,25 Apr 2017,22.74,23.74,22.74,23.74,5468
MFC.PR.H.TO,25 Apr 2017,24.98,25.05,24.85,25.03,18250
MFC.PR.I.TO,25 Apr 2017,23.33,23.46,23.25,23.46,11900
MFC.PR.J.TO,25 Apr 2017,22.91,23.15,22.81,23.04,8870
MFC.PR.K.TO,25 Apr 2017,21.13,21.18,21.07,21.18,82865
MFC.PR.L.TO,25 Apr 2017,21.06,21.18,21.01,21.15,15047
MFC.PR.M.TO,25 Apr 2017,21.84,21.93,21.75,21.91,11277
MFC.PR.N.TO,25 Apr 2017,21.8,21.99,21.8,21.86,3364
MFC.PR.O.TO,25 Apr 2017,27.22,27.44,27.22,27.44,46410
MFC.PR.P.TO,25 Apr 2017,15.21,15.36,15.2,15.36,7500
MFC.PR.R.TO,25 Apr 2017,25.96,26.02,25.95,26,29902
MFI.TO,25 Apr 2017,31.92,32.1,31.83,31.85,92918
MFR.UN.TO,25 Apr 2017,9.74,9.89,9.74,9.89,6850
MFT.TO,25 Apr 2017,21.21,21.21,21.21,21.21,746
MG.TO,25 Apr 2017,56.12,56.63,55.8,56.29,1102143
MGA.TO,25 Apr 2017,0.21,0.21,0.2,0.2,180659
MGB.TO,25 Apr 2017,20.3,20.3,20.3,20.3,305
MIC.TO,25 Apr 2017,35.92,36.24,35.84,35.95,146804
MID.UN.TO,25 Apr 2017,6.97,7.05,6.96,7.04,65255
MIF.UN.TO,25 Apr 2017,6.04,6.04,6.04,6.04,0
MIN.TO,25 Apr 2017,0.82,0.82,0.8,0.8,82539
MINT.TO,25 Apr 2017,25.26,25.26,25.26,25.26,0
MINT.B.TO,25 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,25 Apr 2017,20.39,20.39,20.39,20.39,0
MKC.TO,25 Apr 2017,22.05,22.05,22.05,22.05,187
MKP.TO,25 Apr 2017,15.21,15.35,15.15,15.27,8536
MKZ.UN.TO,25 Apr 2017,0.99,0.99,0.99,0.99,1500
MLD.UN.TO,25 Apr 2017,10.36,10.36,10.36,10.36,0
MMP.UN.TO,25 Apr 2017,2.56,2.57,2.51,2.52,16622
MND.TO,25 Apr 2017,0.58,0.59,0.58,0.59,339648
MNS.TO,25 Apr 2017,14.3,14.32,14.29,14.29,500
MNT.TO,25 Apr 2017,18.36,18.36,18.25,18.27,145938
MNW.TO,25 Apr 2017,9.39,9.47,9.36,9.4,692811
MOGO.TO,25 Apr 2017,3.75,3.85,3.66,3.84,101815
MOZ.TO,25 Apr 2017,1.23,1.24,1.16,1.19,277925
MPC.TO,25 Apr 2017,3.55,3.55,3.55,3.55,500
MPC.C.TO,25 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,25 Apr 2017,4.57,4.57,4.48,4.53,278687
MQI.UN.TO,25 Apr 2017,10.06,10.06,10.06,10.06,500
MR.DB.TO,25 Apr 2017,103,103,103,103,0
MR.UN.TO,25 Apr 2017,8.61,8.61,8.52,8.52,965
MRC.TO,25 Apr 2017,192.99,193,192.5,192.93,2075
MRD.TO,25 Apr 2017,16.6,16.6,16.51,16.6,3400
MRE.TO,25 Apr 2017,10.06,10.19,10.06,10.17,242961
MRG.DB.TO,25 Apr 2017,102.26,102.26,102.25,102.25,2000
MRG.UN.TO,25 Apr 2017,15.26,15.33,15.15,15.28,31144
MRT.DB.TO,25 Apr 2017,103.1,103.95,103.1,103.95,10000
MRT.UN.TO,25 Apr 2017,15.61,15.61,15.28,15.49,30642
MRU.TO,25 Apr 2017,43.5,45.43,43.5,45.18,1027464
MSI.TO,25 Apr 2017,20.1,20.13,19.99,20.01,13613
MSI.DB.A.TO,25 Apr 2017,106.24,106.24,106.23,106.23,5000
MSV.TO,25 Apr 2017,0.96,1,0.96,1,31500
MTL.TO,25 Apr 2017,15.17,15.62,15.05,15.58,256697
MTY.TO,25 Apr 2017,47.53,48.49,47.17,47.97,30332
MUB.TO,25 Apr 2017,21.3,21.31,21.3,21.31,15336
MUMC.TO,25 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,25 Apr 2017,24.77,24.77,24.77,24.77,0
MUS.TO,25 Apr 2017,23.3,23.3,23.28,23.28,1063
MUX.TO,25 Apr 2017,3.98,4.01,3.76,3.9,717352
MWD.TO,25 Apr 2017,21.51,21.51,21.51,21.51,0
MX.TO,25 Apr 2017,61.68,62.83,61.61,62.32,231450
MXF.TO,25 Apr 2017,15.33,15.33,15,15.07,2437
MXG.TO,25 Apr 2017,2.78,2.79,2.75,2.79,103200
MXU.TO,25 Apr 2017,21.66,21.69,21.66,21.69,440
NA.TO,25 Apr 2017,55.09,55.75,55.08,55.5,1973031
NA.PR.A.TO,25 Apr 2017,27.01,27.08,27.01,27.08,6500
NA.PR.S.TO,25 Apr 2017,22.58,22.58,22.4,22.4,13679
NA.PR.W.TO,25 Apr 2017,21.75,21.76,21.69,21.7,7997
NA.PR.X.TO,25 Apr 2017,27.24,27.3,27.12,27.24,4906
NAF.UN.TO,25 Apr 2017,21.71,21.71,21.71,21.71,207
NAL.TO,25 Apr 2017,1.94,1.96,1.86,1.93,90684
NB.TO,25 Apr 2017,0.7,0.73,0.7,0.7,40763
NCA.TO,25 Apr 2017,1,1,0.87,0.88,554163
NCC.A.TO,25 Apr 2017,10.79,10.8,10.55,10.69,900
NCD.UN.TO,25 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,25 Apr 2017,0.18,0.19,0.18,0.19,256000
NCU.TO,25 Apr 2017,0.66,0.67,0.66,0.66,7550
NDM.TO,25 Apr 2017,2,2.06,1.99,2.05,865510
NDM.WT.A.TO,25 Apr 2017,1.47,1.47,1.44,1.45,49250
NDM.WT.B.TO,25 Apr 2017,1.41,1.44,1.36,1.44,45000
NEPT.TO,25 Apr 2017,1.32,1.36,1.32,1.36,18623
NEW.A.TO,25 Apr 2017,43.83,43.83,43.83,43.83,200
NEW.PR.D.TO,25 Apr 2017,32.25,32.25,32.25,32.25,0
